Country Name,Country Code,Year,Value
Greenland,GRL,2005,165617.2
Greenland,GRL,2006,181876.0
Greenland,GRL,2007,204913.9
Greenland,GRL,2008,231074.3
Greenland,GRL,2009,232487.1
Greenland,GRL,2010,230650.2
Greenland,GRL,2011,251524.6
Greenland,GRL,2012,240866.6
Greenland,GRL,2013,248339.7
Greenland,GRL,2014,255112.7
Greenland,GRL,2015,222038.1
Grenada,GRD,1977,7149.4
Grenada,GRD,1978,8832.2
Grenada,GRD,1979,10224.4
Grenada,GRD,1980,11090.0
Grenada,GRD,1981,11565.2
Grenada,GRD,1982,12543.6
Grenada,GRD,1983,13180.4
Grenada,GRD,1984,14553.3
Grenada,GRD,1985,16772.8
Grenada,GRD,1986,18759.0
Grenada,GRD,1987,21501.0
Grenada,GRD,1988,23635.8
Grenada,GRD,1989,26732.8
Grenada,GRD,1990,27809.9
Grenada,GRD,1991,30075.8
Grenada,GRD,1992,31016.0
Grenada,GRD,1993,30981.2
Grenada,GRD,1994,32511.2
Grenada,GRD,1995,34217.3
Grenada,GRD,1996,36691.1
Grenada,GRD,1997,39219.1
Grenada,GRD,1998,44590.4
Grenada,GRD,1999,48200.9
Grenada,GRD,2000,52004.4
Grenada,GRD,2001,52044.4
Grenada,GRD,2002,54033.7
Grenada,GRD,2003,59101.8
Grenada,GRD,2004,59911.9
Grenada,GRD,2005,69537.0
Grenada,GRD,2006,69870.1
Grenada,GRD,2007,75868.4
Grenada,GRD,2008,82597.8
Grenada,GRD,2009,77127.8
Grenada,GRD,2010,77101.6
Grenada,GRD,2011,77864.9
Grenada,GRD,2012,79988.2
Grenada,GRD,2013,84262.0
Grenada,GRD,2014,91148.1
Grenada,GRD,2015,99700.8
Grenada,GRD,2016,105618.9
Guam,GUM,2002,338500.0
Guam,GUM,2003,356000.0
Guam,GUM,2004,385700.0
Guam,GUM,2005,419700.0
Guam,GUM,2006,421300.0
Guam,GUM,2007,437500.0
Guam,GUM,2008,462100.0
Guam,GUM,2009,478100.0
Guam,GUM,2010,489500.0
Guam,GUM,2011,492800.0
Guam,GUM,2012,519900.0
Guam,GUM,2013,533700.0
Guam,GUM,2014,553100.0
Guam,GUM,2015,569700.0
Guam,GUM,2016,579300.0
Guatemala,GTM,1960,104360.0
Guatemala,GTM,1961,107670.0
Guatemala,GTM,1962,114360.0
Guatemala,GTM,1963,126280.0
Guatemala,GTM,1964,129910.0
Guatemala,GTM,1965,133140.0
Guatemala,GTM,1966,139070.0
Guatemala,GTM,1967,145350.0
Guatemala,GTM,1968,161050.0
Guatemala,GTM,1969,171540.0
Guatemala,GTM,1970,190400.0
Guatemala,GTM,1971,198480.0
Guatemala,GTM,1972,210130.0
Guatemala,GTM,1973,256920.0
Guatemala,GTM,1974,316150.0
Guatemala,GTM,1975,364590.0
Guatemala,GTM,1976,436530.0
Guatemala,GTM,1977,548050.0
Guatemala,GTM,1978,607060.0
Guatemala,GTM,1979,690260.0
Guatemala,GTM,1980,787870.0
Guatemala,GTM,1981,860750.0
Guatemala,GTM,1982,871700.0
Guatemala,GTM,1983,905000.0
Guatemala,GTM,1984,947000.0
Guatemala,GTM,1985,972165.2
Guatemala,GTM,1986,723196.4
Guatemala,GTM,1987,708440.0
Guatemala,GTM,1988,784160.3
Guatemala,GTM,1989,841072.4
Guatemala,GTM,1990,765012.5
Guatemala,GTM,1991,940609.8
Guatemala,GTM,1992,1044084.2
Guatemala,GTM,1993,1139994.2
Guatemala,GTM,1994,1298323.6
Guatemala,GTM,1995,1465548.7
Guatemala,GTM,1996,1567485.3
Guatemala,GTM,1997,1779009.6
Guatemala,GTM,1998,1939546.2
Guatemala,GTM,1999,1831851.3
Guatemala,GTM,2000,1928892.7
Guatemala,GTM,2001,1870280.2
Guatemala,GTM,2002,2077666.9
Guatemala,GTM,2003,2191770.6
Guatemala,GTM,2004,2396527.6
Guatemala,GTM,2005,2721137.7
Guatemala,GTM,2006,3023124.9
Guatemala,GTM,2007,3411310.7
Guatemala,GTM,2008,3913689.3
Guatemala,GTM,2009,3773399.5
Guatemala,GTM,2010,4133859.5
Guatemala,GTM,2011,4765484.1
Guatemala,GTM,2012,5038845.5
Guatemala,GTM,2013,5385105.9
Guatemala,GTM,2014,5872232.4
Guatemala,GTM,2015,6376759.7
Guatemala,GTM,2016,6876325.6
Guinea,GIN,1986,192260.1
Guinea,GIN,1987,204153.8
Guinea,GIN,1988,238429.6
Guinea,GIN,1989,243202.9
Guinea,GIN,1990,266661.6
Guinea,GIN,1991,301489.1
Guinea,GIN,1992,328462.5
Guinea,GIN,1993,327906.3
Guinea,GIN,1994,338321.9
Guinea,GIN,1995,369375.3
Guinea,GIN,1996,386903.2
Guinea,GIN,1997,378378.9
Guinea,GIN,1998,358837.6
Guinea,GIN,1999,346128.2
Guinea,GIN,2000,299536.1
Guinea,GIN,2001,283344.3
Guinea,GIN,2002,294963.7
Guinea,GIN,2003,344644.2
Guinea,GIN,2004,366634.9
Guinea,GIN,2005,293707.2
Guinea,GIN,2006,422005.3
Guinea,GIN,2007,628169.6
Guinea,GIN,2008,696396.2
Guinea,GIN,2009,671681.8
Guinea,GIN,2010,686154.6
Guinea,GIN,2011,678518.9
Guinea,GIN,2012,738710.4
Guinea,GIN,2013,837666.8
Guinea,GIN,2014,879135.4
Guinea,GIN,2015,876714.4
Guinea,GIN,2016,820024.8
Guinea-Bissau,GNB,1970,7873.4
Guinea-Bissau,GNB,1971,7854.0
Guinea-Bissau,GNB,1972,8770.3
Guinea-Bissau,GNB,1973,8937.4
Guinea-Bissau,GNB,1974,9877.5
Guinea-Bissau,GNB,1975,10898.6
Guinea-Bissau,GNB,1976,11238.6
Guinea-Bissau,GNB,1977,11497.1
Guinea-Bissau,GNB,1978,12266.7
Guinea-Bissau,GNB,1979,11853.8
Guinea-Bissau,GNB,1980,11065.4
Guinea-Bissau,GNB,1981,15473.2
Guinea-Bissau,GNB,1982,16552.4
Guinea-Bissau,GNB,1983,16357.8
Guinea-Bissau,GNB,1984,13847.9
Guinea-Bissau,GNB,1985,14385.6
Guinea-Bissau,GNB,1986,13022.5
Guinea-Bissau,GNB,1987,17383.6
Guinea-Bissau,GNB,1988,16445.8
Guinea-Bissau,GNB,1989,21314.3
Guinea-Bissau,GNB,1990,24396.2
Guinea-Bissau,GNB,1991,25715.1
Guinea-Bissau,GNB,1992,22631.3
Guinea-Bissau,GNB,1993,23688.1
Guinea-Bissau,GNB,1994,23562.0
Guinea-Bissau,GNB,1995,25396.7
Guinea-Bissau,GNB,1996,27042.0
Guinea-Bissau,GNB,1997,26855.1
Guinea-Bissau,GNB,1998,20645.8
Guinea-Bissau,GNB,1999,22444.7
Guinea-Bissau,GNB,2000,37017.4
Guinea-Bissau,GNB,2001,39227.8
Guinea-Bissau,GNB,2002,41584.3
Guinea-Bissau,GNB,2003,47638.8
Guinea-Bissau,GNB,2004,53110.9
Guinea-Bissau,GNB,2005,58679.2
Guinea-Bissau,GNB,2006,59183.0
Guinea-Bissau,GNB,2007,69560.6
Guinea-Bissau,GNB,2008,86413.7
Guinea-Bissau,GNB,2009,82582.9
Guinea-Bissau,GNB,2010,85063.3
Guinea-Bissau,GNB,2011,109938.6
Guinea-Bissau,GNB,2012,98987.6
Guinea-Bissau,GNB,2013,104611.7
Guinea-Bissau,GNB,2014,105518.6
Guinea-Bissau,GNB,2015,103613.1
Guinea-Bissau,GNB,2016,116494.5
Guyana,GUY,1960,17021.5
Guyana,GUY,1961,18584.8
Guyana,GUY,1962,19494.8
Guyana,GUY,1963,17575.7
Guyana,GUY,1964,19477.3
Guyana,GUY,1965,21323.5
Guyana,GUY,1966,22870.6
Guyana,GUY,1967,25017.6
Guyana,GUY,1968,22975.0
Guyana,GUY,1969,24930.0
Guyana,GUY,1970,26780.0
Guyana,GUY,1971,28205.0
Guyana,GUY,1972,28538.1
Guyana,GUY,1973,30704.8
Guyana,GUY,1974,43395.5
Guyana,GUY,1975,49479.2
Guyana,GUY,1976,45444.0
Guyana,GUY,1977,44988.0
Guyana,GUY,1978,50708.0
Guyana,GUY,1979,53044.0
Guyana,GUY,1980,60320.0
Guyana,GUY,1981,57035.7
Guyana,GUY,1982,48200.0
Guyana,GUY,1983,48933.3
Guyana,GUY,1984,43763.2
Guyana,GUY,1985,45348.8
Guyana,GUY,1986,50465.1
Guyana,GUY,1987,35459.2
Guyana,GUY,1988,41380.0
Guyana,GUY,1989,37977.9
Guyana,GUY,1990,39658.2
Guyana,GUY,1991,33670.8
Guyana,GUY,1992,36828.1
Guyana,GUY,1993,44227.3
Guyana,GUY,1994,54087.5
Guyana,GUY,1995,62162.7
Guyana,GUY,1996,70540.6
Guyana,GUY,1997,74913.8
Guyana,GUY,1998,71753.1
Guyana,GUY,1999,69475.5
Guyana,GUY,2000,71266.8
Guyana,GUY,2001,69628.1
Guyana,GUY,2002,72246.1
Guyana,GUY,2003,74192.9
Guyana,GUY,2004,78591.9
Guyana,GUY,2005,82488.1
Guyana,GUY,2006,145844.9
Guyana,GUY,2007,174033.5
Guyana,GUY,2008,192259.8
Guyana,GUY,2009,206132.4
Guyana,GUY,2010,227322.5
Guyana,GUY,2011,257602.4
Guyana,GUY,2012,286156.2
Guyana,GUY,2013,298768.4
Guyana,GUY,2014,307764.3
Guyana,GUY,2015,319722.5
Guyana,GUY,2016,350239.7
Haiti,HTI,1991,347356.3
Haiti,HTI,1992,225713.0
Haiti,HTI,1993,187825.4
Haiti,HTI,1994,216756.9
Haiti,HTI,1995,281331.3
Haiti,HTI,1996,290751.8
Haiti,HTI,1997,333894.9
Haiti,HTI,1998,372390.4
Haiti,HTI,1999,415372.6
Haiti,HTI,2000,395384.0
Haiti,HTI,2001,359644.8
Haiti,HTI,2002,347219.4
Haiti,HTI,2003,296030.6
Haiti,HTI,2004,353772.1
Haiti,HTI,2005,431035.6
Haiti,HTI,2006,475620.4
Haiti,HTI,2007,588532.2
Haiti,HTI,2008,654853.1
Haiti,HTI,2009,658464.9
Haiti,HTI,2010,662254.2
Haiti,HTI,2011,751683.4
Haiti,HTI,2012,789021.7
Haiti,HTI,2013,845250.9
Haiti,HTI,2014,877636.1
Haiti,HTI,2015,872465.6
Haiti,HTI,2016,802263.9
Honduras,HND,1960,33565.0
Honduras,HND,1961,35620.0
Honduras,HND,1962,38775.0
Honduras,HND,1963,41020.0
Honduras,HND,1964,45700.0
Honduras,HND,1965,50865.0
Honduras,HND,1966,54995.0
Honduras,HND,1967,59810.0
Honduras,HND,1968,64680.0
Honduras,HND,1969,66800.0
Honduras,HND,1970,72300.0
Honduras,HND,1971,73100.0
Honduras,HND,1972,80300.0
Honduras,HND,1973,91250.0
Honduras,HND,1974,103450.0
Honduras,HND,1975,112400.0
Honduras,HND,1976,134800.0
Honduras,HND,1977,166950.0
Honduras,HND,1978,192950.0
Honduras,HND,1979,225150.0
Honduras,HND,1980,256600.0
Honduras,HND,1981,281950.0
Honduras,HND,1982,290350.0
Honduras,HND,1983,307700.0
Honduras,HND,1984,331900.0
Honduras,HND,1985,363950.0
Honduras,HND,1986,380850.0
Honduras,HND,1987,415250.0
Honduras,HND,1988,397038.6
Honduras,HND,1989,356344.8
Honduras,HND,1990,304888.1
Honduras,HND,1991,306844.5
Honduras,HND,1992,341948.7
Honduras,HND,1993,348199.1
Honduras,HND,1994,343235.7
Honduras,HND,1995,391105.3
Honduras,HND,1996,403403.7
Honduras,HND,1997,466319.4
Honduras,HND,1998,520221.6
Honduras,HND,1999,537254.4
Honduras,HND,2000,710352.9
Honduras,HND,2001,756587.0
Honduras,HND,2002,777507.8
Honduras,HND,2003,814027.1
Honduras,HND,2004,877219.4
Honduras,HND,2005,967203.6
Honduras,HND,2006,1084174.2
Honduras,HND,2007,1227550.2
Honduras,HND,2008,1378971.5
Honduras,HND,2009,1458749.6
Honduras,HND,2010,1583934.5
Honduras,HND,2011,1771031.5
Honduras,HND,2012,1852850.7
Honduras,HND,2013,1849643.9
Honduras,HND,2014,1975649.4
Honduras,HND,2015,2084428.5
Honduras,HND,2016,2151693.9
"Hong Kong SAR, China",HKG,1960,132079.7
"Hong Kong SAR, China",HKG,1961,138368.2
"Hong Kong SAR, China",HKG,1962,161234.6
"Hong Kong SAR, China",HKG,1963,193529.8
"Hong Kong SAR, China",HKG,1964,220646.6
"Hong Kong SAR, China",HKG,1965,243507.9
"Hong Kong SAR, China",HKG,1966,248984.5
"Hong Kong SAR, China",HKG,1967,269247.5
"Hong Kong SAR, China",HKG,1968,271696.4
"Hong Kong SAR, China",HKG,1969,318974.0
"Hong Kong SAR, China",HKG,1970,380076.7
"Hong Kong SAR, China",HKG,1971,447600.2
"Hong Kong SAR, China",HKG,1972,571010.7
"Hong Kong SAR, China",HKG,1973,803011.8
"Hong Kong SAR, China",HKG,1974,938866.4
"Hong Kong SAR, China",HKG,1975,1004802.2
"Hong Kong SAR, China",HKG,1976,1287636.6
"Hong Kong SAR, China",HKG,1977,1571943.4
"Hong Kong SAR, China",HKG,1978,1831500.7
"Hong Kong SAR, China",HKG,1979,2252603.6
"Hong Kong SAR, China",HKG,1980,2886175.9
"Hong Kong SAR, China",HKG,1981,3105540.9
"Hong Kong SAR, China",HKG,1982,3229130.6
"Hong Kong SAR, China",HKG,1983,2990709.1
"Hong Kong SAR, China",HKG,1984,3351138.4
"Hong Kong SAR, China",HKG,1985,3569954.3
"Hong Kong SAR, China",HKG,1986,4107557.1
"Hong Kong SAR, China",HKG,1987,5062257.2
"Hong Kong SAR, China",HKG,1988,5970740.5
"Hong Kong SAR, China",HKG,1989,6879036.9
"Hong Kong SAR, China",HKG,1990,7692829.1
"Hong Kong SAR, China",HKG,1991,8895962.0
"Hong Kong SAR, China",HKG,1992,10427227.9
"Hong Kong SAR, China",HKG,1993,12035394.8
"Hong Kong SAR, China",HKG,1994,13581207.0
"Hong Kong SAR, China",HKG,1995,14465291.2
"Hong Kong SAR, China",HKG,1996,15971723.4
"Hong Kong SAR, China",HKG,1997,17735278.5
"Hong Kong SAR, China",HKG,1998,16888616.3
"Hong Kong SAR, China",HKG,1999,16576809.5
"Hong Kong SAR, China",HKG,2000,17166816.4
"Hong Kong SAR, China",HKG,2001,16940324.2
"Hong Kong SAR, China",HKG,2002,16634922.9
"Hong Kong SAR, China",HKG,2003,16138452.3
"Hong Kong SAR, China",HKG,2004,16909976.9
"Hong Kong SAR, China",HKG,2005,18157008.2
"Hong Kong SAR, China",HKG,2006,19353626.5
"Hong Kong SAR, China",HKG,2007,21159740.6
"Hong Kong SAR, China",HKG,2008,21927967.8
"Hong Kong SAR, China",HKG,2009,21404641.5
"Hong Kong SAR, China",HKG,2010,22863769.8
"Hong Kong SAR, China",HKG,2011,24851361.8
"Hong Kong SAR, China",HKG,2012,26262944.1
"Hong Kong SAR, China",HKG,2013,27569688.0
"Hong Kong SAR, China",HKG,2014,29145935.7
"Hong Kong SAR, China",HKG,2015,30940388.0
"Hong Kong SAR, China",HKG,2016,32091430.3
Hungary,HUN,1991,3474850.8
Hungary,HUN,1992,3872494.5
Hungary,HUN,1993,4011907.3
Hungary,HUN,1994,4316039.2
Hungary,HUN,1995,4641891.7
Hungary,HUN,1996,4665979.7
Hungary,HUN,1997,4729018.1
Hungary,HUN,1998,4877046.7
Hungary,HUN,1999,4917043.4
Hungary,HUN,2000,4731062.4
Hungary,HUN,2001,5382131.5
Hungary,HUN,2002,6771688.7
Hungary,HUN,2003,8532477.2
Hungary,HUN,2004,10406661.0
Hungary,HUN,2005,11303536.1
Hungary,HUN,2006,11529519.9
Hungary,HUN,2007,13985079.4
Hungary,HUN,2008,15799842.3
Hungary,HUN,2009,13059396.1
Hungary,HUN,2010,13092263.9
Hungary,HUN,2011,14078206.5
Hungary,HUN,2012,12785664.7
Hungary,HUN,2013,13521570.4
Hungary,HUN,2014,14011814.0
Hungary,HUN,2015,12287904.2
Hungary,HUN,2016,12581664.0
Iceland,ISL,1960,24843.4
Iceland,ISL,1961,25388.6
Iceland,ISL,1962,28491.7
Iceland,ISL,1963,34006.2
Iceland,ISL,1964,43426.8
Iceland,ISL,1965,52369.5
Iceland,ISL,1966,62889.3
Iceland,ISL,1967,62122.6
Iceland,ISL,1968,47439.9
Iceland,ISL,1969,41470.9
Iceland,ISL,1970,53100.5
Iceland,ISL,1971,67572.3
Iceland,ISL,1972,84650.7
Iceland,ISL,1973,116386.5
Iceland,ISL,1974,152756.0
Iceland,ISL,1975,141836.0
Iceland,ISL,1976,168311.7
Iceland,ISL,1977,222653.9
Iceland,ISL,1978,253233.2
Iceland,ISL,1979,287672.9
Iceland,ISL,1980,340902.4
Iceland,ISL,1981,352151.2
Iceland,ISL,1982,323280.4
Iceland,ISL,1983,278853.0
Iceland,ISL,1984,288782.6
Iceland,ISL,1985,300841.3
Iceland,ISL,1986,402219.2
Iceland,ISL,1987,556538.4
Iceland,ISL,1988,615648.8
Iceland,ISL,1989,571887.8
Iceland,ISL,1990,652154.4
Iceland,ISL,1991,696613.9
Iceland,ISL,1992,713878.8
Iceland,ISL,1993,626934.8
Iceland,ISL,1994,644162.1
Iceland,ISL,1995,718178.8
Iceland,ISL,1996,750195.0
Iceland,ISL,1997,759612.6
Iceland,ISL,1998,846834.0
Iceland,ISL,1999,893136.5
Iceland,ISL,2000,894608.0
Iceland,ISL,2001,814607.4
Iceland,ISL,2002,919964.4
Iceland,ISL,2003,1130408.4
Iceland,ISL,2004,1370331.5
Iceland,ISL,2005,1669121.3
Iceland,ISL,2006,1704324.6
Iceland,ISL,2007,2129501.2
Iceland,ISL,2008,1764037.6
Iceland,ISL,2009,1288707.2
Iceland,ISL,2010,1325481.8
Iceland,ISL,2011,1467465.0
Iceland,ISL,2012,1421857.5
Iceland,ISL,2013,1547925.7
Iceland,ISL,2014,1717896.3
Iceland,ISL,2015,1678371.5
Iceland,ISL,2016,2004741.3
India,IND,1960,3653592.5
India,IND,1961,3870909.6
India,IND,1962,4159907.0
India,IND,1963,4777600.1
India,IND,1964,5572687.3
India,IND,1965,5876042.5
India,IND,1966,4525364.1
India,IND,1967,4946616.9
India,IND,1968,5237732.4
India,IND,1969,5766833.0
India,IND,1970,6158980.1
India,IND,1971,6645256.2
India,IND,1972,7050991.3
India,IND,1973,8437454.2
India,IND,1974,9819827.7
India,IND,1975,9715922.2
India,IND,1976,10134697.2
India,IND,1977,11986674.7
India,IND,1978,13546878.3
India,IND,1979,15095082.7
India,IND,1980,18383986.5
India,IND,1981,19090954.9
India,IND,1982,19803771.3
India,IND,1983,21535077.1
India,IND,1984,20932815.7
India,IND,1985,22941029.4
India,IND,1986,24566465.4
India,IND,1987,27531142.5
India,IND,1988,29263265.6
India,IND,1989,29209330.8
India,IND,1990,31669733.8
India,IND,1991,26650228.1
India,IND,1992,28436388.4
India,IND,1993,27557036.3
India,IND,1994,32290990.2
India,IND,1995,35547598.4
India,IND,1996,38765601.8
India,IND,1997,41032030.0
India,IND,1998,41573087.4
India,IND,1999,45269999.8
India,IND,2000,46214679.9
India,IND,2001,47896549.1
India,IND,2002,50806895.2
India,IND,2003,59959290.2
India,IND,2004,69968885.3
India,IND,2005,80890107.7
India,IND,2006,92031653.0
India,IND,2007,120111176.8
India,IND,2008,118695275.8
India,IND,2009,132394029.6
India,IND,2010,165661707.3
India,IND,2011,182304992.8
India,IND,2012,182763785.9
India,IND,2013,185672212.1
India,IND,2014,203539346.0
India,IND,2015,208986541.1
India,IND,2016,226379249.9
Indonesia,IDN,1967,603461.0
Indonesia,IDN,1968,753449.9
Indonesia,IDN,1969,887707.4
Indonesia,IDN,1970,974297.5
Indonesia,IDN,1971,993766.2
Indonesia,IDN,1972,1170942.4
Indonesia,IDN,1973,1732656.1
Indonesia,IDN,1974,2747250.5
Indonesia,IDN,1975,3243567.0
Indonesia,IDN,1976,3968145.3
Indonesia,IDN,1977,4877396.0
Indonesia,IDN,1978,5478626.0
Indonesia,IDN,1979,5472713.3
Indonesia,IDN,1980,7717385.5
Indonesia,IDN,1981,9105351.7
Indonesia,IDN,1982,9599407.7
Indonesia,IDN,1983,8629850.2
Indonesia,IDN,1984,9034597.0
Indonesia,IDN,1985,9080996.9
Indonesia,IDN,1986,8512920.8
Indonesia,IDN,1987,8084426.5
Indonesia,IDN,1988,8975661.7
Indonesia,IDN,1989,10056492.4
Indonesia,IDN,1990,11301082.9
Indonesia,IDN,1991,12417051.2
Indonesia,IDN,1992,13631368.5
Indonesia,IDN,1993,16823389.7
Indonesia,IDN,1994,18834172.7
Indonesia,IDN,1995,21521529.7
Indonesia,IDN,1996,24208648.9
Indonesia,IDN,1997,22971364.4
Indonesia,IDN,1998,10162339.0
Indonesia,IDN,1999,14906312.8
Indonesia,IDN,2000,17570222.0
Indonesia,IDN,2001,17083209.3
Indonesia,IDN,2002,20832500.9
Indonesia,IDN,2003,24996842.9
Indonesia,IDN,2004,27346098.9
Indonesia,IDN,2005,30437185.1
Indonesia,IDN,2006,38816783.3
Indonesia,IDN,2007,46019255.0
Indonesia,IDN,2008,54325387.3
Indonesia,IDN,2009,57450513.9
Indonesia,IDN,2010,75509416.0
Indonesia,IDN,2011,89296910.8
Indonesia,IDN,2012,91786991.0
Indonesia,IDN,2013,91252413.7
Indonesia,IDN,2014,89081475.5
Indonesia,IDN,2015,86125635.1
Indonesia,IDN,2016,93225917.8
"Iran, Islamic Rep.",IRN,1960,419913.4
"Iran, Islamic Rep.",IRN,1961,442694.9
"Iran, Islamic Rep.",IRN,1962,469356.6
"Iran, Islamic Rep.",IRN,1963,492862.8
"Iran, Islamic Rep.",IRN,1964,537984.6
"Iran, Islamic Rep.",IRN,1965,619732.0
"Iran, Islamic Rep.",IRN,1966,678993.9
"Iran, Islamic Rep.",IRN,1967,755538.4
"Iran, Islamic Rep.",IRN,1968,862317.3
"Iran, Islamic Rep.",IRN,1969,974309.0
"Iran, Islamic Rep.",IRN,1970,1097624.5
"Iran, Islamic Rep.",IRN,1971,1373180.2
"Iran, Islamic Rep.",IRN,1972,1715346.3
"Iran, Islamic Rep.",IRN,1973,2708169.8
"Iran, Islamic Rep.",IRN,1974,4620909.2
"Iran, Islamic Rep.",IRN,1975,5177622.2
"Iran, Islamic Rep.",IRN,1976,6805529.5
"Iran, Islamic Rep.",IRN,1977,8060012.3
"Iran, Islamic Rep.",IRN,1978,7799431.7
"Iran, Islamic Rep.",IRN,1979,9039187.7
"Iran, Islamic Rep.",IRN,1980,9436227.6
"Iran, Islamic Rep.",IRN,1981,10049931.3
"Iran, Islamic Rep.",IRN,1982,12594875.6
"Iran, Islamic Rep.",IRN,1983,15636515.7
"Iran, Islamic Rep.",IRN,1984,16227672.9
"Iran, Islamic Rep.",IRN,1985,18018363.0
"Iran, Islamic Rep.",IRN,1986,20909456.2
"Iran, Islamic Rep.",IRN,1987,13400999.6
"Iran, Islamic Rep.",IRN,1988,12305786.1
"Iran, Islamic Rep.",IRN,1989,12049636.3
"Iran, Islamic Rep.",IRN,1990,12481326.4
"Iran, Islamic Rep.",IRN,1993,6374362.3
"Iran, Islamic Rep.",IRN,1994,7184146.1
"Iran, Islamic Rep.",IRN,1995,9641922.6
"Iran, Islamic Rep.",IRN,1996,12040393.2
"Iran, Islamic Rep.",IRN,1997,11391916.3
"Iran, Islamic Rep.",IRN,1998,11027691.3
"Iran, Islamic Rep.",IRN,1999,11384845.0
"Iran, Islamic Rep.",IRN,2000,10959170.8
"Iran, Islamic Rep.",IRN,2001,12687875.0
"Iran, Islamic Rep.",IRN,2002,12862691.8
"Iran, Islamic Rep.",IRN,2003,15354475.1
"Iran, Islamic Rep.",IRN,2004,19004343.4
"Iran, Islamic Rep.",IRN,2005,22645213.8
"Iran, Islamic Rep.",IRN,2006,26629891.2
"Iran, Islamic Rep.",IRN,2007,34988160.1
"Iran, Islamic Rep.",IRN,2008,40607095.0
"Iran, Islamic Rep.",IRN,2009,41405909.5
"Iran, Islamic Rep.",IRN,2010,48706957.0
"Iran, Islamic Rep.",IRN,2011,58350035.8
"Iran, Islamic Rep.",IRN,2012,59885340.1
"Iran, Islamic Rep.",IRN,2013,46741485.2
"Iran, Islamic Rep.",IRN,2014,43447461.7
"Iran, Islamic Rep.",IRN,2015,38587447.4
"Iran, Islamic Rep.",IRN,2016,41897668.0
Iraq,IRQ,1960,168412.2
Iraq,IRQ,1961,183170.0
Iraq,IRQ,1962,195463.5
Iraq,IRQ,1963,197843.8
Iraq,IRQ,1964,234052.1
Iraq,IRQ,1968,289694.8
Iraq,IRQ,1969,300812.1
Iraq,IRQ,1970,328171.4
Iraq,IRQ,1971,386534.7
Iraq,IRQ,1972,411384.8
Iraq,IRQ,1973,513436.8
Iraq,IRQ,1974,1151676.3
Iraq,IRQ,1975,1345851.7
Iraq,IRQ,1976,1775482.6
Iraq,IRQ,1977,1983813.1
Iraq,IRQ,1978,2376227.6
Iraq,IRQ,1979,3781645.8
Iraq,IRQ,1980,5340568.9
Iraq,IRQ,1981,3842499.2
Iraq,IRQ,1982,4259531.0
Iraq,IRQ,1983,4059504.7
Iraq,IRQ,1984,4680250.9
Iraq,IRQ,1985,4828497.9
Iraq,IRQ,1986,4712769.4
Iraq,IRQ,1987,5660984.2
Iraq,IRQ,1988,6250305.6
Iraq,IRQ,1989,6564136.4
Iraq,IRQ,1990,17988581.5
Iraq,IRQ,2004,3662790.2
Iraq,IRQ,2005,4995489.0
Iraq,IRQ,2006,6514029.4
Iraq,IRQ,2007,8884005.0
Iraq,IRQ,2008,13161366.2
Iraq,IRQ,2009,11166085.5
Iraq,IRQ,2010,13851672.3
Iraq,IRQ,2011,18574966.4
Iraq,IRQ,2012,21800098.6
Iraq,IRQ,2013,23464837.0
Iraq,IRQ,2014,23464837.0
Iraq,IRQ,2015,17964021.1
Iraq,IRQ,2016,17148900.2
Ireland,IRL,1960,193933.0
Ireland,IRL,1961,208801.2
Ireland,IRL,1962,226035.0
Ireland,IRL,1963,243084.4
Ireland,IRL,1964,276660.9
Ireland,IRL,1965,294570.4
Ireland,IRL,1966,310403.4
Ireland,IRL,1967,334363.7
Ireland,IRL,1968,327858.4
Ireland,IRL,1969,378707.7
Ireland,IRL,1970,440125.9
Ireland,IRL,1971,510435.5
Ireland,IRL,1972,632562.8
Ireland,IRL,1973,749013.2
Ireland,IRL,1974,790631.7
Ireland,IRL,1975,949516.6
Ireland,IRL,1976,946507.8
Ireland,IRL,1977,1126181.1
Ireland,IRL,1978,1466553.8
Ireland,IRL,1979,1834127.4
Ireland,IRL,1980,2177390.1
Ireland,IRL,1981,2069494.4
Ireland,IRL,1982,2150047.1
Ireland,IRL,1983,2079091.7
Ireland,IRL,1984,2013072.8
Ireland,IRL,1985,2129548.6
Ireland,IRL,1986,2874896.0
Ireland,IRL,1987,3396114.2
Ireland,IRL,1988,3781813.3
Ireland,IRL,1989,3928538.4
Ireland,IRL,1990,4936468.0
Ireland,IRL,1991,4984712.7
Ireland,IRL,1992,5598550.5
Ireland,IRL,1993,5248025.2
Ireland,IRL,1994,5716603.6
Ireland,IRL,1995,6922262.4
Ireland,IRL,1996,7588063.0
Ireland,IRL,1997,8282614.2
Ireland,IRL,1998,9008203.0
Ireland,IRL,1999,9869194.0
Ireland,IRL,2000,9985352.9
Ireland,IRL,2001,10913351.6
Ireland,IRL,2002,12794537.8
Ireland,IRL,2003,16428511.5
Ireland,IRL,2004,19387034.5
Ireland,IRL,2005,21165075.9
Ireland,IRL,2006,23208553.4
Ireland,IRL,2007,26991751.8
Ireland,IRL,2008,27502001.8
Ireland,IRL,2009,23631133.8
Ireland,IRL,2010,22195135.4
Ireland,IRL,2011,23901854.0
Ireland,IRL,2012,22557185.8
Ireland,IRL,2013,23938933.7
Ireland,IRL,2014,25809901.5
Ireland,IRL,2015,29061700.7
Ireland,IRL,2016,30481902.1
