TIMESTAMP,bitcoin($)
1579458420,8638.96
1579458480,8640.69
1579458540,8644.4
1579458600,8645.37
1579458660,8647.4
1579458720,8646.53
1579458780,8642.21
1579458840,8642.37
1579458900,8640.79
1579458960,8639.89
1579459020,8632.95
1579459080,8628.94
1579459140,8636.63
1579459200,8636.99
1579459260,8636.85
1579459320,8639.32
1579459380,8639.5
1579459440,8642.08
1579459500,8637.81
1579459560,8638.27
1579459620,8639.7
1579459680,8640.93
1579459740,8640.23
1579459800,8636.72
1579459860,8638.07
1579459920,8638.67
1579459980,8640.45
1579460040,8647.3
1579460100,8644.11
1579460160,8645.98
1579460220,8642.49
1579460280,8647.04
1579460340,8649.91
1579460400,8650.78
1579460460,8646.59
1579460520,8645.83
1579460580,8649.77
1579460640,8650.47
1579460700,8650.82
1579460760,8650.78
1579460820,8652.48
1579460880,8646.63
1579460940,8651.58
1579461000,8653.17
1579461060,8647.96
1579461120,8649.36
1579461180,8651.91
1579461240,8650.15
1579461300,8655.52
1579461360,8653.54
1579461420,8652.38
1579461480,8654.58
1579461540,8651.99
1579461600,8654.03
1579461660,8651.92
1579461720,8642.29
1579461780,8640.01
1579461840,8642.12
1579461900,8636.86
1579461960,8638.29
1579462020,8638.54
1579462080,8640.84
1579462140,8642.39
1579462200,8645.8
1579462260,8642.16
1579462320,8640.13
1579462380,8636.61
1579462440,8631.61
1579462500,8627.28
1579462560,8636.87
1579462620,8636.19
1579462680,8639.71
1579462740,8641.12
1579462800,8639.92
1579462860,8639.01
1579462920,8637.73
1579462980,8638.48
1579463040,8637.13
1579463100,8637.07
1579463160,8637.07
1579463220,8636.0
1579463280,8631.93
1579463340,8634.42
1579463400,8634.98
1579463460,8653.88
1579463520,8651.15
1579463580,8652.87
1579463640,8651.03
1579463700,8651.18
1579463760,8650.54
1579463820,8650.01
1579463880,8647.71
1579463940,8646.43
1579464000,8646.67
1579464060,8638.1
1579464120,8640.09
1579464180,8641.46
1579464240,8643.98
1579464300,8648.27
1579464360,8646.83
1579464420,8648.92
1579464480,8654.28
1579464540,8651.66
1579464600,8653.25
1579464660,8651.44
1579464720,8648.87
1579464780,8649.58
1579464840,8652.0
1579464900,8644.42
1579464960,8644.69
1579465020,8645.86
1579465080,8643.76
1579465140,8649.36
1579465200,8651.36
1579465260,8650.76
1579465320,8653.58
1579465380,8652.69
1579465440,8653.28
1579465500,8650.03
1579465560,8645.4
1579465620,8646.87
1579465680,8648.49
1579465740,8646.54
1579465800,8645.63
1579465860,8648.05
1579465920,8645.31
1579465980,8642.13
1579466040,8641.96
1579466100,8647.58
1579466160,8646.67
1579466220,8646.0
1579466280,8645.56
1579466340,8649.8
1579466400,8648.79
1579466460,8648.34
1579466520,8648.35
1579466580,8647.04
1579466640,8645.55
1579466700,8642.9
1579466760,8644.58
1579466820,8642.45
1579466880,8636.12
1579466940,8633.47
1579467000,8635.57
1579467060,8637.24
1579467120,8636.83
1579467180,8637.7
1579467240,8645.16
1579467300,8647.02
1579467360,8645.79
1579467420,8645.23
1579467480,8646.0
1579467540,8646.86
1579467600,8646.67
1579467660,8644.62
1579467720,8648.6
1579467780,8648.81
1579467840,8649.15
1579467900,8649.08
1579467960,8649.88
1579468020,8650.0
1579468080,8654.93
1579468140,8659.99
1579468200,8696.7
1579468260,8689.03
1579468320,8687.0
1579468380,8680.89
1579468440,8668.14
1579468500,8673.58
1579468560,8672.58
1579468620,8674.98
1579468680,8684.0
1579468740,8690.41
1579468800,8711.0
1579468860,8713.02
1579468920,8735.24
1579468980,8727.78
1579469040,8722.81
1579469100,8738.26
1579469160,8722.85
1579469220,8736.1
1579469280,8737.01
1579469340,8744.69
1579469400,8735.0
1579469460,8736.75
1579469520,8732.27
1579469580,8727.86
1579469640,8735.7
1579469700,8735.0
1579469760,8742.5
1579469820,8754.09
1579469880,8750.94
1579469940,8741.34
1579470000,8742.17
1579470060,8743.91
1579470120,8740.84
1579470180,8745.07
1579470240,8752.15
1579470300,8743.32
1579470360,8749.85
1579470420,8745.01
1579470480,8747.98
1579470540,8736.81
1579470600,8727.29
1579470660,8722.58
1579470720,8716.06
1579470780,8720.66
1579470840,8720.01
1579470900,8723.13
1579470960,8721.97
1579471020,8722.73
1579471080,8721.22
1579471140,8721.61
1579471200,8722.15
1579471260,8720.45
1579471320,8721.57
1579471380,8729.1
1579471440,8730.34
1579471500,8733.0
1579471560,8748.92
1579471620,8742.37
1579471680,8751.33
1579471740,8731.41
1579471800,8734.34
1579471860,8737.74
1579471920,8726.73
1579471980,8726.98
1579472040,8726.99
1579472100,8631.79
1579472160,8582.75
1579472220,8555.06
1579472280,8594.1
1579472340,8562.96
1579472400,8595.34
1579472460,8577.23
1579472520,8594.13
1579472580,8623.39
1579472640,8615.56
1579472700,8630.0
1579472760,8647.58
1579472820,8652.2
1579472880,8665.37
1579472940,8690.39
1579473000,8711.89
1579473060,8693.61
1579473120,8700.79
1579473180,8677.87
1579473240,8657.82
1579473300,8668.55
1579473360,8675.31
1579473420,8671.01
1579473480,8676.39
1579473540,8677.31
1579473600,8666.0
1579473660,8665.79
1579473720,8658.54
1579473780,8662.7
1579473840,8667.6
1579473900,8686.86
1579473960,8672.93
1579474020,8679.91
1579474080,8674.3
1579474140,8677.45
1579474200,8673.73
1579474260,8675.74
1579474320,8665.09
1579474380,8650.11
1579474440,8658.25
1579474500,8658.44
1579474560,8657.13
1579474620,8656.99
1579474680,8615.18
1579474740,8649.9
1579474800,8643.44
1579474860,8656.08
1579474920,8646.42
1579474980,8652.3
1579475040,8640.33
1579475100,8635.06
1579475160,8641.24
1579475220,8650.63
1579475280,8651.78
1579475340,8657.03
1579475400,8658.02
1579475460,8663.58
1579475520,8662.88
1579475580,8660.58
1579475640,8675.0
1579475700,8672.27
1579475760,8667.38
1579475820,8659.77
1579475880,8653.03
1579475940,8652.16
1579476000,8661.22
1579476060,8662.29
1579476120,8657.5
1579476180,8664.86
1579476240,8659.11
1579476300,8671.21
1579476360,8665.97
1579476420,8669.0
1579476480,8697.13
1579476540,8695.63
1579476600,8695.76
1579476660,8682.41
1579476720,8693.36
1579476780,8698.51
1579476840,8692.69
1579476900,8685.73
1579476960,8689.37
1579477020,8688.89
1579477080,8708.01
1579477140,8706.76
1579477200,8708.24
1579477260,8696.27
1579477320,8705.0
1579477380,8707.53
1579477440,8711.06
1579477500,8707.21
1579477560,8701.28
1579477620,8706.2
1579477680,8709.48
1579477740,8711.77
1579477800,8720.38
1579477860,8713.21
1579477920,8700.45
1579477980,8695.0
1579478040,8694.18
1579478100,8706.86
1579478160,8702.5
1579478220,8714.47
1579478280,8708.77
1579478340,8707.8
1579478400,8701.72
1579478460,8714.96
1579478520,8724.03
1579478580,8719.15
1579478640,8724.11
1579478700,8728.75
1579478760,8723.93
1579478820,8714.72
1579478880,8724.36
1579478940,8722.16
1579479000,8727.55
1579479060,8729.11
1579479120,8731.04
1579479180,8730.0
1579479240,8732.26
1579479300,8733.28
1579479360,8718.65
1579479420,8726.91
1579479480,8722.33
1579479540,8711.87
1579479600,8716.59
1579479660,8720.52
1579479720,8723.69
1579479780,8726.68
1579479840,8724.0
1579479900,8718.2
1579479960,8716.84
1579480020,8713.4
1579480080,8709.71
1579480140,8688.47
1579480200,8687.0
1579480260,8685.79
1579480320,8705.49
1579480380,8709.29
1579480440,8712.06
1579480500,8713.66
1579480560,8712.97
1579480620,8705.61
1579480680,8711.78
1579480740,8711.67
1579480800,8709.21
1579480860,8708.73
1579480920,8706.03
1579480980,8690.06
1579481040,8690.15
1579481100,8680.25
1579481160,8676.84
1579481220,8678.25
1579481280,8666.0
1579481340,8658.59
1579481400,8668.9
1579481460,8661.68
1579481520,8668.23
1579481580,8675.96
1579481640,8673.01
1579481700,8677.81
1579481760,8675.92
1579481820,8673.79
1579481880,8673.48
1579481940,8671.46
1579482000,8664.66
1579482060,8655.14
1579482120,8661.19
1579482180,8659.8
1579482240,8662.55
1579482300,8664.24
1579482360,8665.45
1579482420,8675.22
1579482480,8687.56
1579482540,8687.74
1579482600,8690.45
1579482660,8683.31
1579482720,8684.7
1579482780,8689.23
1579482840,8692.59
1579482900,8691.19
1579482960,8681.55
1579483020,8684.01
1579483080,8687.06
1579483140,8683.49
1579483200,8682.99
1579483260,8672.13
1579483320,8670.94
1579483380,8676.59
1579483440,8674.87
1579483500,8672.81
1579483560,8678.72
1579483620,8682.56
1579483680,8682.99
1579483740,8680.0
1579483800,8677.9
1579483860,8681.67
1579483920,8689.97
1579483980,8688.4
1579484040,8686.58
1579484100,8686.35
1579484160,8688.35
1579484220,8679.17
1579484280,8676.63
1579484340,8673.48
1579484400,8672.87
1579484460,8680.62
1579484520,8680.98
1579484580,8678.72
1579484640,8681.45
1579484700,8683.34
1579484760,8678.98
1579484820,8680.44
1579484880,8666.89
1579484940,8657.92
1579485000,8646.29
1579485060,8657.46
1579485120,8657.08
1579485180,8659.06
1579485240,8667.91
1579485300,8663.84
1579485360,8658.23
1579485420,8646.59
1579485480,8645.34
1579485540,8644.46
1579485600,8650.79
1579485660,8651.65
1579485720,8655.32
1579485780,8652.55
1579485840,8659.66
1579485900,8669.37
1579485960,8668.27
1579486020,8659.29
1579486080,8659.62
1579486140,8654.06
1579486200,8668.57
1579486260,8671.85
1579486320,8666.12
1579486380,8662.89
1579486440,8659.15
1579486500,8655.01
1579486560,8659.53
1579486620,8656.19
1579486680,8657.67
1579486740,8658.27
1579486800,8652.37
1579486860,8648.31
1579486920,8648.98
1579486980,8648.51
1579487040,8640.8
1579487100,8636.99
1579487160,8643.27
1579487220,8647.61
1579487280,8644.13
1579487340,8643.05
1579487400,8646.42
1579487460,8655.49
1579487520,8655.09
1579487580,8660.48
1579487640,8657.99
1579487700,8660.1
1579487760,8658.96
1579487820,8661.17
1579487880,8660.16
1579487940,8655.68
1579488000,8652.84
1579488060,8650.29
1579488120,8652.45
1579488180,8656.84
1579488240,8655.19
1579488300,8656.36
1579488360,8650.99
1579488420,8655.24
1579488480,8655.4
1579488540,8656.76
1579488600,8655.88
1579488660,8661.81
1579488720,8661.12
1579488780,8661.52
1579488840,8659.99
1579488900,8656.4
1579488960,8649.72
1579489020,8651.64
1579489080,8653.35
1579489140,8652.67
1579489200,8658.82
1579489260,8661.36
1579489320,8661.42
1579489380,8662.6
1579489440,8661.93
1579489500,8660.5
1579489560,8654.28
1579489620,8652.78
1579489680,8651.47
1579489740,8654.35
1579489800,8652.93
1579489860,8650.57
1579489920,8650.39
1579489980,8650.28
1579490040,8647.59
1579490100,8655.72
1579490160,8654.18
1579490220,8656.81
1579490280,8660.26
1579490340,8662.98
1579490400,8656.38
1579490460,8652.79
1579490520,8649.74
1579490580,8647.42
1579490640,8647.1
1579490700,8647.84
1579490760,8641.54
1579490820,8646.35
1579490880,8648.8
1579490940,8649.5
1579491000,8653.1
1579491060,8652.62
1579491120,8656.0
1579491180,8656.62
1579491240,8650.07
1579491300,8653.25
1579491360,8653.86
1579491420,8648.0
1579491480,8646.86
1579491540,8645.43
1579491600,8650.0
1579491660,8651.01
1579491720,8652.29
1579491780,8651.52
1579491840,8651.48
1579491900,8649.46
1579491960,8647.7
1579492020,8647.7
1579492080,8651.44
1579492140,8649.77
1579492200,8650.16
1579492260,8646.03
1579492320,8647.81
1579492380,8646.2
1579492440,8646.94
1579492500,8650.42
1579492560,8650.38
1579492620,8651.9
1579492680,8657.12
1579492740,8657.78
1579492800,8667.64
1579492860,8678.45
1579492920,8682.86
1579492980,8686.4
1579493040,8681.75
1579493100,8677.32
1579493160,8678.59
1579493220,8677.0
1579493280,8663.47
1579493340,8666.82
1579493400,8662.0
1579493460,8662.59
1579493520,8663.47
1579493580,8664.0
1579493640,8665.49
1579493700,8664.15
1579493760,8662.87
1579493820,8661.91
1579493880,8651.74
1579493940,8655.03
1579494000,8653.92
1579494060,8656.61
1579494120,8655.01
1579494180,8655.14
1579494240,8658.18
1579494300,8658.17
1579494360,8656.38
1579494420,8658.11
1579494480,8658.78
1579494540,8648.02
1579494600,8641.61
1579494660,8646.58
1579494720,8643.18
1579494780,8634.0
1579494840,8641.21
1579494900,8657.65
1579494960,8662.32
1579495020,8656.35
1579495080,8657.57
1579495140,8656.26
1579495200,8659.47
1579495260,8649.25
1579495320,8640.68
1579495380,8652.72
1579495440,8647.34
1579495500,8643.67
1579495560,8646.11
1579495620,8649.66
1579495680,8645.63
1579495740,8647.93
1579495800,8653.62
1579495860,8654.05
1579495920,8654.04
1579495980,8653.67
1579496040,8654.0
1579496100,8652.25
1579496160,8642.34
1579496220,8639.27
1579496280,8638.27
1579496340,8640.21
1579496400,8641.28
1579496460,8642.83
1579496520,8641.91
1579496580,8650.04
1579496640,8646.77
1579496700,8652.64
1579496760,8651.22
1579496820,8650.01
1579496880,8648.22
1579496940,8644.71
1579497000,8649.96
1579497060,8650.91
1579497120,8650.71
1579497180,8660.0
1579497240,8660.85
1579497300,8660.4
1579497360,8659.28
1579497420,8653.85
1579497480,8657.81
1579497540,8658.1
1579497600,8661.35
1579497660,8660.87
1579497720,8658.6
1579497780,8668.67
1579497840,8670.16
1579497900,8670.8
1579497960,8676.92
1579498020,8684.99
1579498080,8680.51
1579498140,8679.98
1579498200,8680.24
1579498260,8678.29
1579498320,8682.69
1579498380,8680.36
1579498440,8680.05
1579498500,8680.01
1579498560,8665.0
1579498620,8666.13
1579498680,8664.23
1579498740,8661.79
1579498800,8664.14
1579498860,8672.91
1579498920,8670.8
1579498980,8673.37
1579499040,8672.52
1579499100,8678.6
1579499160,8675.0
1579499220,8677.33
1579499280,8678.1
1579499340,8677.6
1579499400,8679.85
1579499460,8674.55
1579499520,8675.55
1579499580,8670.0
1579499640,8678.31
1579499700,8674.94
1579499760,8674.29
1579499820,8673.58
1579499880,8674.52
1579499940,8673.76
1579500000,8675.2
1579500060,8676.82
1579500120,8676.32
1579500180,8673.43
1579500240,8672.57
1579500300,8675.54
1579500360,8673.5
1579500420,8673.91
1579500480,8676.9
1579500540,8672.79
1579500600,8674.17
1579500660,8672.69
1579500720,8673.0
1579500780,8667.97
1579500840,8665.59
1579500900,8666.08
1579500960,8665.89
1579501020,8671.51
1579501080,8665.79
1579501140,8665.6
1579501200,8673.67
1579501260,8674.47
1579501320,8678.08
1579501380,8677.2
1579501440,8677.83
1579501500,8673.35
1579501560,8675.99
1579501620,8679.86
1579501680,8680.44
1579501740,8680.54
1579501800,8683.15
1579501860,8681.94
1579501920,8684.09
1579501980,8679.39
1579502040,8681.88
1579502100,8679.22
1579502160,8676.74
1579502220,8681.0
1579502280,8674.46
1579502340,8669.63
1579502400,8666.0
1579502460,8664.97
1579502520,8665.01
1579502580,8670.6
1579502640,8668.36
1579502700,8665.6
1579502760,8668.53
1579502820,8668.81
1579502880,8668.95
1579502940,8676.61
1579503000,8675.96
1579503060,8677.5
1579503120,8677.32
1579503180,8680.06
1579503240,8685.0
1579503300,8683.51
1579503360,8682.14
1579503420,8682.62
1579503480,8676.97
1579503540,8681.92
1579503600,8682.21
1579503660,8684.83
1579503720,8685.0
1579503780,8682.33
1579503840,8683.02
1579503900,8682.23
1579503960,8678.81
1579504020,8680.97
1579504080,8679.82
1579504140,8684.94
1579504200,8685.1
1579504260,8690.87
1579504320,8689.16
1579504380,8689.17
1579504440,8691.97
1579504500,8692.23
1579504560,8692.48
1579504620,8690.0
1579504680,8689.52
1579504740,8687.31
1579504800,8688.01
1579504860,8686.52
1579504920,8685.65
1579504980,8680.28
1579505040,8679.71
1579505100,8688.28
1579505160,8689.0
1579505220,8689.99
1579505280,8681.83
1579505340,8680.99
1579505400,8681.18
1579505460,8678.8
1579505520,8676.61
1579505580,8666.26
1579505640,8664.81
1579505700,8668.75
1579505760,8667.93
1579505820,8663.99
1579505880,8669.96
1579505940,8680.16
1579506000,8675.35
1579506060,8672.84
1579506120,8676.71
1579506180,8673.53
1579506240,8673.34
1579506300,8671.96
1579506360,8670.04
1579506420,8671.03
1579506480,8676.26
1579506540,8672.03
1579506600,8672.04
1579506660,8673.86
1579506720,8675.06
1579506780,8672.65
1579506840,8650.42
1579506900,8656.79
1579506960,8657.61
1579507020,8658.99
1579507080,8658.5
1579507140,8658.01
1579507200,8665.24
1579507260,8671.1
1579507320,8680.2
1579507380,8676.7
1579507440,8675.18
1579507500,8670.58
1579507560,8664.49
1579507620,8664.99
1579507680,8665.66
1579507740,8660.0
1579507800,8654.2
1579507860,8659.55
1579507920,8660.53
1579507980,8657.78
1579508040,8659.93
1579508100,8665.0
1579508160,8660.0
1579508220,8660.46
1579508280,8653.74
1579508340,8657.16
1579508400,8654.71
1579508460,8648.0
1579508520,8648.19
1579508580,8648.15
1579508640,8650.45
1579508700,8653.51
1579508760,8650.47
1579508820,8652.18
1579508880,8651.04
1579508940,8649.38
1579509000,8654.23
1579509060,8656.38
1579509120,8661.55
1579509180,8660.38
1579509240,8659.96
1579509300,8652.43
1579509360,8650.23
1579509420,8651.99
1579509480,8650.08
1579509540,8650.25
1579509600,8651.49
1579509660,8650.25
1579509720,8648.82
1579509780,8648.02
1579509840,8642.26
1579509900,8641.81
1579509960,8638.51
1579510020,8616.32
1579510080,8616.92
1579510140,8623.63
1579510200,8633.1
1579510260,8642.76
1579510320,8637.33
1579510380,8633.31
1579510440,8641.4
1579510500,8641.82
1579510560,8644.92
1579510620,8640.17
1579510680,8637.11
1579510740,8637.02
1579510800,8642.04
1579510860,8649.09
1579510920,8651.39
1579510980,8656.35
1579511040,8655.61
1579511100,8648.52
1579511160,8650.69
1579511220,8652.37
1579511280,8665.78
1579511340,8669.96
1579511400,8663.44
1579511460,8660.0
1579511520,8656.92
1579511580,8655.92
1579511640,8654.58
1579511700,8663.97
1579511760,8659.97
1579511820,8663.29
1579511880,8667.81
1579511940,8663.99
1579512000,8662.45
1579512060,8658.61
1579512120,8658.0
1579512180,8650.82
1579512240,8654.95
1579512300,8658.49
1579512360,8656.31
1579512420,8660.71
1579512480,8661.53
1579512540,8656.71
1579512600,8655.03
1579512660,8652.32
1579512720,8654.31
1579512780,8653.1
1579512840,8650.0
1579512900,8652.01
1579512960,8654.79
1579513020,8647.0
1579513080,8645.05
1579513140,8656.6
1579513200,8654.17
1579513260,8654.89
1579513320,8658.4
1579513380,8654.71
1579513440,8658.0
1579513500,8655.48
1579513560,8655.87
1579513620,8654.01
1579513680,8653.0
1579513740,8650.91
1579513800,8653.62
1579513860,8652.41
1579513920,8652.88
1579513980,8650.23
1579514040,8650.71
1579514100,8658.82
1579514160,8656.16
1579514220,8656.48
1579514280,8654.05
1579514340,8657.6
1579514400,8660.9
1579514460,8665.3
1579514520,8663.48
1579514580,8665.8
1579514640,8668.68
1579514700,8662.92
1579514760,8668.33
1579514820,8664.94
1579514880,8665.0
1579514940,8657.0
1579515000,8656.31
1579515060,8653.2
1579515120,8652.34
1579515180,8650.6
1579515240,8645.98
1579515300,8649.44
1579515360,8647.01
1579515420,8648.51
1579515480,8646.81
1579515540,8645.12
1579515600,8647.2
1579515660,8647.66
1579515720,8652.52
1579515780,8650.6
1579515840,8650.2
1579515900,8648.0
1579515960,8647.12
1579516020,8644.2
1579516080,8643.24
1579516140,8642.01
1579516200,8647.23
1579516260,8647.3
1579516320,8654.6
1579516380,8649.42
1579516440,8642.56
1579516500,8646.39
1579516560,8643.47
1579516620,8652.32
1579516680,8649.83
1579516740,8648.93
1579516800,8653.84
1579516860,8649.92
1579516920,8650.53
1579516980,8650.53
1579517040,8650.99
1579517100,8652.18
1579517160,8656.5
1579517220,8657.61
1579517280,8656.59
1579517340,8654.97
1579517400,8654.23
1579517460,8648.53
1579517520,8647.91
1579517580,8665.25
1579517640,8660.39
1579517700,8664.08
1579517760,8658.58
1579517820,8660.68
1579517880,8667.67
1579517940,8664.03
1579518000,8651.73
1579518060,8659.14
1579518120,8658.33
1579518180,8655.91
1579518240,8658.0
1579518300,8651.02
1579518360,8649.47
1579518420,8649.81
1579518480,8647.0
1579518540,8649.88
1579518600,8650.0
1579518660,8652.65
1579518720,8656.05
1579518780,8657.16
1579518840,8656.29
1579518900,8656.28
1579518960,8654.27
1579519020,8653.39
1579519080,8653.98
1579519140,8653.85
1579519200,8655.3
1579519260,8655.33
1579519320,8660.2
1579519380,8659.98
1579519440,8651.85
1579519500,8648.38
1579519560,8647.38
1579519620,8641.0
1579519680,8643.16
1579519740,8648.85
1579519800,8643.51
1579519860,8646.9
1579519920,8643.2
1579519980,8644.09
1579520040,8647.62
1579520100,8644.37
1579520160,8642.21
1579520220,8643.99
1579520280,8643.23
1579520340,8642.54
1579520400,8638.63
1579520460,8635.38
1579520520,8633.2
1579520580,8626.08
1579520640,8634.27
1579520700,8630.71
1579520760,8637.05
1579520820,8631.75
1579520880,8631.01
1579520940,8631.78
1579521000,8631.89
1579521060,8638.88
1579521120,8634.99
1579521180,8630.26
1579521240,8637.19
1579521300,8632.95
1579521360,8630.17
1579521420,8620.1
1579521480,8622.2
1579521540,8616.78
1579521600,8615.71
1579521660,8610.56
1579521720,8627.8
1579521780,8631.15
1579521840,8627.03
1579521900,8625.53
1579521960,8623.31
1579522020,8621.6
1579522080,8619.31
1579522140,8625.9
1579522200,8623.35
1579522260,8625.18
1579522320,8633.18
1579522380,8627.04
1579522440,8636.2
1579522500,8633.3
1579522560,8632.24
1579522620,8628.63
1579522680,8615.56
1579522740,8618.9
1579522800,8610.83
1579522860,8602.0
1579522920,8594.0
1579522980,8609.66
1579523040,8612.57
1579523100,8594.6
1579523160,8584.31
1579523220,8589.01
1579523280,8579.25
1579523340,8581.0
1579523400,8580.66
1579523460,8574.44
1579523520,8583.9
1579523580,8579.93
1579523640,8581.91
1579523700,8580.05
1579523760,8578.4
1579523820,8584.85
1579523880,8580.35
1579523940,8581.75
1579524000,8572.96
1579524060,8574.34
1579524120,8583.0
1579524180,8585.7
1579524240,8599.06
1579524300,8607.57
1579524360,8597.16
1579524420,8595.88
1579524480,8594.88
1579524540,8601.61
1579524600,8595.55
1579524660,8587.52
1579524720,8581.65
1579524780,8589.47
1579524840,8585.31
1579524900,8581.36
1579524960,8580.87
1579525020,8582.17
1579525080,8582.77
1579525140,8593.5
1579525200,8583.24
1579525260,8574.36
1579525320,8571.81
1579525380,8559.98
1579525440,8556.51
1579525500,8556.47
1579525560,8565.23
1579525620,8544.25
1579525680,8556.35
1579525740,8551.34
1579525800,8548.07
1579525860,8551.62
1579525920,8554.09
1579525980,8548.19
1579526040,8538.71
1579526100,8524.69
1579526160,8531.43
1579526220,8527.01
1579526280,8528.74
1579526340,8537.55
1579526400,8544.5
1579526460,8542.57
1579526520,8537.88
1579526580,8531.88
1579526640,8532.15
1579526700,8529.95
1579526760,8537.53
1579526820,8536.0
1579526880,8549.99
1579526940,8554.28
1579527000,8558.31
1579527060,8574.42
1579527120,8570.5
1579527180,8586.91
1579527240,8589.58
1579527300,8579.37
1579527360,8589.86
1579527420,8585.0
1579527480,8574.79
1579527540,8568.99
1579527600,8558.81
1579527660,8564.1
1579527720,8572.86
1579527780,8577.81
1579527840,8584.99
1579527900,8590.14
1579527960,8600.69
1579528020,8619.66
1579528080,8615.1
1579528140,8603.52
1579528200,8617.31
1579528260,8626.11
1579528320,8635.09
1579528380,8622.07
1579528440,8637.0
1579528500,8625.39
1579528560,8616.55
1579528620,8615.54
1579528680,8622.64
1579528740,8604.9
1579528800,8606.61
1579528860,8597.46
1579528920,8613.7
1579528980,8619.63
1579529040,8623.31
1579529100,8626.33
1579529160,8617.04
1579529220,8617.75
1579529280,8610.05
1579529340,8615.85
1579529400,8614.72
1579529460,8608.13
1579529520,8618.47
1579529580,8613.85
1579529640,8617.49
1579529700,8608.56
1579529760,8598.45
1579529820,8598.22
1579529880,8599.36
1579529940,8601.64
1579530000,8600.84
1579530060,8602.04
1579530120,8614.95
1579530180,8629.25
1579530240,8629.2
1579530300,8629.26
1579530360,8625.75
1579530420,8623.11
1579530480,8620.74
1579530540,8625.87
1579530600,8627.84
1579530660,8638.12
1579530720,8636.18
1579530780,8641.28
1579530840,8631.42
1579530900,8630.51
1579530960,8623.77
1579531020,8628.44
1579531080,8626.45
1579531140,8633.13
1579531200,8638.0
1579531260,8652.6
1579531320,8654.11
1579531380,8655.04
1579531440,8658.9
1579531500,8658.87
1579531560,8651.31
1579531620,8662.93
1579531680,8663.28
1579531740,8659.01
1579531800,8658.34
1579531860,8663.45
1579531920,8669.67
1579531980,8665.36
1579532040,8665.14
1579532100,8662.56
1579532160,8653.85
1579532220,8650.1
1579532280,8650.89
1579532340,8659.02
1579532400,8661.16
1579532460,8665.68
1579532520,8666.47
1579532580,8664.29
1579532640,8655.14
1579532700,8650.57
1579532760,8646.71
1579532820,8643.69
1579532880,8642.03
1579532940,8647.1
1579533000,8642.52
1579533060,8645.98
1579533120,8648.42
1579533180,8652.26
1579533240,8658.88
1579533300,8654.18
1579533360,8655.92
1579533420,8663.51
1579533480,8662.6
1579533540,8660.42
1579533600,8663.39
1579533660,8662.05
1579533720,8653.01
1579533780,8652.17
1579533840,8652.67
1579533900,8648.66
1579533960,8640.37
1579534020,8641.83
1579534080,8649.0
1579534140,8646.56
1579534200,8647.52
1579534260,8651.85
1579534320,8655.39
1579534380,8652.99
1579534440,8649.85
1579534500,8656.0
1579534560,8654.5
1579534620,8650.0
1579534680,8653.8
1579534740,8662.79
1579534800,8658.11
1579534860,8659.45
1579534920,8657.12
1579534980,8656.88
1579535040,8647.8
1579535100,8647.56
1579535160,8647.65
1579535220,8645.99
1579535280,8646.47
1579535340,8652.75
1579535400,8659.21
1579535460,8660.33
1579535520,8671.62
1579535580,8677.77
1579535640,8669.73
1579535700,8672.12
1579535760,8671.91
1579535820,8677.89
1579535880,8673.58
1579535940,8671.94
1579536000,8675.45
1579536060,8679.0
1579536120,8670.35
1579536180,8682.96
1579536240,8692.0
1579536300,8684.72
1579536360,8685.07
1579536420,8692.43
1579536480,8705.0
1579536540,8683.68
1579536600,8679.42
1579536660,8680.9
1579536720,8675.77
1579536780,8662.83
1579536840,8664.77
1579536900,8670.07
1579536960,8672.0
1579537020,8671.58
1579537080,8663.81
1579537140,8656.51
1579537200,8661.87
1579537260,8669.14
1579537320,8669.17
1579537380,8666.0
1579537440,8674.09
1579537500,8676.33
1579537560,8678.71
1579537620,8675.64
1579537680,8664.77
1579537740,8662.45
1579537800,8666.1
1579537860,8659.65
1579537920,8661.16
1579537980,8663.0
1579538040,8665.14
1579538100,8665.99
1579538160,8668.5
1579538220,8661.12
1579538280,8657.12
1579538340,8660.37
1579538400,8654.89
1579538460,8664.34
1579538520,8666.68
1579538580,8664.23
1579538640,8665.55
1579538700,8661.6
1579538760,8655.6
1579538820,8657.95
1579538880,8656.33
1579538940,8660.0
1579539000,8667.47
1579539060,8671.52
1579539120,8666.6
1579539180,8662.84
1579539240,8664.18
1579539300,8662.15
1579539360,8656.49
1579539420,8662.41
1579539480,8668.16
1579539540,8673.26
1579539600,8668.3
1579539660,8674.82
1579539720,8663.56
1579539780,8664.49
1579539840,8663.15
1579539900,8661.5
1579539960,8662.0
1579540020,8670.43
1579540080,8672.29
1579540140,8666.37
1579540200,8667.18
1579540260,8665.47
1579540320,8662.78
1579540380,8666.46
1579540440,8662.59
1579540500,8660.49
1579540560,8660.4
1579540620,8663.18
1579540680,8669.75
1579540740,8662.59
1579540800,8662.01
1579540860,8661.02
1579540920,8661.13
1579540980,8663.19
1579541040,8663.86
1579541100,8664.66
1579541160,8663.32
1579541220,8661.35
1579541280,8656.71
1579541340,8648.7
1579541400,8647.84
1579541460,8651.93
1579541520,8651.24
1579541580,8653.15
1579541640,8650.32
1579541700,8654.4
1579541760,8653.72
1579541820,8651.89
1579541880,8649.38
1579541940,8649.96
1579542000,8652.64
1579542060,8656.17
1579542120,8658.92
1579542180,8658.52
1579542240,8663.21
