일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-08-07 19:00,30.3,,2.7,60,25.8,992.7,8.0,0,31.5
2021-08-07 20:00,29.2,,3.5,65,26.3,993.1,6.0,6,28.7
2021-08-07 21:00,28.6,,2.3,63,24.6,993.6,3.0,0,27.3
2021-08-07 22:00,28.3,,3.1,65,24.9,993.9,2.0,2,26.4
2021-08-07 23:00,27.6,,0.1,66,24.3,994.0,2.0,2,25.4
2021-08-08 00:00,26.8,,1.0,69,24.3,994.0,0.0,0,24.8
2021-08-08 01:00,26.3,,0.6,72,24.6,993.7,0.0,0,24.3
2021-08-08 02:00,25.8,,0.3,74,24.6,993.4,4.0,0,24.0
2021-08-08 03:00,25.3,,1.2,77,24.7,993.4,8.0,0,24.2
2021-08-08 04:00,25.1,,0.5,78,24.7,993.5,8.0,0,24.4
2021-08-08 05:00,24.8,,2.0,80,25.0,993.6,8.0,0,24.1
2021-08-08 06:00,24.5,,1.4,80,24.6,993.8,6.0,0,23.6
2021-08-08 07:00,24.7,,2.1,84,26.1,994.2,7.0,0,25.6
2021-08-08 08:00,25.6,,1.9,81,26.4,994.2,9.0,0,28.1
2021-08-08 09:00,26.7,,1.4,78,27.2,993.8,9.0,0,31.4
2021-08-08 10:00,28.5,,1.6,71,27.6,993.8,8.0,0,41.4
2021-08-08 11:00,30.2,,2.2,64,27.4,993.8,9.0,0,43.4
2021-08-08 12:00,31.0,,2.1,65,29.1,993.5,9.0,1,46.3
2021-08-08 13:00,31.8,,2.9,60,28.1,993.1,10.0,3,45.2
2021-08-08 14:00,32.0,,2.2,59,27.9,992.7,10.0,6,41.3
2021-08-08 15:00,31.5,0.0,2.6,59,27.2,992.3,10.0,8,35.1
2021-08-08 16:00,26.8,11.5,3.0,84,29.5,992.4,10.0,8,27.4
2021-08-08 17:00,25.3,0.9,2.8,83,26.6,992.9,10.0,7,26.4
2021-08-08 18:00,25.4,0.0,2.0,77,24.9,993.8,10.0,7,25.7
2021-08-08 19:00,25.1,0.1,0.6,80,25.3,993.8,10.0,7,25.7
2021-08-08 20:00,25.1,0.2,0.9,83,26.4,993.4,9.0,6,25.3
2021-08-08 21:00,25.1,,0.4,85,26.9,993.2,8.0,2,25.0
2021-08-08 22:00,24.9,,1.8,86,26.9,993.2,8.0,0,24.4
2021-08-08 23:00,25.0,,2.9,79,24.9,993.2,8.0,0,23.6
2021-08-09 00:00,24.7,,0.7,77,23.8,993.0,5.0,0,23.3
2021-08-09 01:00,24.3,,1.4,81,24.6,993.3,5.0,0,23.1
2021-08-09 02:00,23.7,,1.4,81,23.7,993.2,5.0,1,22.7
2021-08-09 03:00,23.5,,0.7,82,23.7,993.3,7.0,7,23.1
2021-08-09 04:00,23.4,,1.7,80,22.9,993.1,4.0,4,22.9
2021-08-09 05:00,23.3,,0.2,79,22.5,993.3,4.0,4,22.6
2021-08-09 06:00,23.5,,0.9,81,23.4,993.1,6.0,6,23.2
2021-08-09 07:00,23.9,,1.8,79,23.4,992.9,3.0,3,23.2
2021-08-09 08:00,25.3,,2.6,74,23.8,993.0,4.0,4,24.9
2021-08-09 09:00,28.0,,2.7,65,24.4,993.5,4.0,4,33.0
2021-08-09 10:00,28.5,,1.9,65,25.2,993.4,2.0,1,35.7
2021-08-09 11:00,30.6,,2.5,54,23.7,993.5,2.0,2,36.9
2021-08-09 12:00,31.1,,1.8,54,24.3,993.3,2.0,2,40.8
2021-08-09 13:00,32.2,,3.1,48,22.9,992.9,2.0,2,43.3
2021-08-09 14:00,32.9,,3.9,46,22.9,992.4,2.0,2,42.9
2021-08-09 15:00,33.3,,2.2,44,22.4,992.1,2.0,2,44.1
2021-08-09 16:00,33.6,,2.9,45,23.4,992.1,6.0,2,42.7
2021-08-09 17:00,33.2,,3.7,46,23.4,992.4,8.0,3,38.5
2021-08-09 18:00,32.0,,3.5,49,23.2,992.5,9.0,6,32.3
2021-08-09 19:00,31.0,,2.7,52,23.2,992.9,8.0,4,29.8
2021-08-09 20:00,29.5,,2.0,55,22.7,994.2,7.0,5,27.6
2021-08-09 21:00,28.6,,2.8,60,23.4,994.8,7.0,7,26.7
2021-08-09 22:00,27.8,,3.4,62,23.1,995.0,9.0,0,26.0
2021-08-09 23:00,27.2,,2.7,63,22.7,995.6,9.0,9,25.5
2021-08-10 00:00,26.6,,2.7,64,22.2,995.8,8.0,8,25.0
2021-08-10 01:00,26.1,,2.5,67,22.5,996.0,6.0,1,24.6
2021-08-10 02:00,25.7,,2.2,65,21.4,996.2,8.0,2,24.4
2021-08-10 03:00,25.2,,2.9,67,21.4,996.1,6.0,2,23.5
2021-08-10 04:00,24.9,,2.3,67,21.0,996.5,7.0,7,23.6
2021-08-10 05:00,24.5,,2.6,69,21.2,996.1,6.0,1,23.0
2021-08-10 06:00,24.3,,2.5,69,20.9,996.6,4.0,1,22.9
2021-08-10 07:00,24.5,,1.5,70,21.4,997.0,5.0,1,23.9
2021-08-10 08:00,26.0,,0.9,67,22.4,997.3,6.0,6,28.7
2021-08-10 09:00,27.5,,2.0,62,22.7,997.3,4.0,4,31.7
2021-08-10 10:00,28.6,,1.2,61,23.8,997.5,3.0,3,37.9
2021-08-10 11:00,30.0,,2.4,59,25.0,997.5,7.0,7,42.8
2021-08-10 12:00,30.1,,2.9,61,26.0,997.1,9.0,9,38.7
2021-08-10 13:00,30.5,,3.6,58,25.2,996.7,6.0,6,41.2
2021-08-10 14:00,31.6,,3.5,51,23.7,996.6,4.0,4,48.1
2021-08-10 15:00,31.7,,2.2,49,22.8,996.6,3.0,3,43.4
2021-08-10 16:00,31.7,,3.6,48,22.4,997.0,3.0,3,41.5
2021-08-10 17:00,31.1,,3.5,56,25.2,997.2,2.0,1,39.8
2021-08-10 18:00,30.3,,3.7,51,22.0,997.4,2.0,1,32.3
2021-08-10 19:00,28.8,,2.6,64,25.3,997.7,2.0,0,29.3
2021-08-10 20:00,27.6,,1.1,67,24.7,998.3,1.0,0,27.1
2021-08-10 21:00,26.7,,1.7,69,24.1,998.8,0.0,0,25.9
2021-08-10 22:00,26.1,,0.7,67,22.5,999.4,4.0,0,25.3
2021-08-10 23:00,25.9,,0.7,66,22.0,999.8,8.0,0,25.0
2021-08-11 00:00,25.6,,1.0,72,23.5,999.8,8.0,0,24.8
2021-08-11 01:00,25.2,,1.1,74,23.7,999.7,7.0,0,24.2
2021-08-11 02:00,24.8,,0.8,78,24.3,999.8,8.0,2,24.1
2021-08-11 03:00,24.7,,1.0,79,24.6,1000.0,8.0,8,24.1
2021-08-11 04:00,24.4,,1.9,80,24.4,1000.4,9.0,4,24.1
2021-08-11 05:00,24.4,,1.9,81,24.7,1000.6,9.0,7,24.3
2021-08-11 06:00,24.3,,1.5,81,24.6,1000.4,9.0,1,24.0
2021-08-11 07:00,24.2,,2.5,82,24.7,1000.8,9.0,6,24.4
2021-08-11 08:00,24.4,0.0,1.1,85,26.0,1000.9,10.0,5,25.3
2021-08-11 09:00,25.3,0.0,2.1,81,26.0,1001.2,9.0,3,28.0
2021-08-11 10:00,26.6,,2.1,77,26.8,1001.7,9.0,2,31.0
2021-08-11 11:00,28.3,,2.2,71,27.2,1001.2,8.0,4,41.0
2021-08-11 12:00,29.5,,2.2,64,26.3,1000.3,7.0,4,42.5
2021-08-11 13:00,30.0,,1.4,57,24.1,1000.1,7.0,7,39.4
2021-08-11 14:00,30.0,,1.1,55,23.2,999.7,7.0,7,35.3
2021-08-11 15:00,31.4,,2.6,57,26.1,999.2,7.0,3,47.2
2021-08-11 16:00,31.4,,2.7,54,24.7,999.0,5.0,5,44.1
2021-08-11 17:00,31.2,,3.1,52,23.5,998.7,0.0,0,39.8
2021-08-11 18:00,30.6,,2.4,56,24.6,998.9,5.0,0,33.3
2021-08-11 19:00,29.7,,2.4,62,25.8,999.0,2.0,0,29.8
2021-08-11 20:00,28.5,,2.6,67,26.0,999.7,1.0,0,27.6
2021-08-11 21:00,27.6,,3.9,71,26.1,1000.5,1.0,0,26.6
2021-08-11 22:00,27.1,,1.5,74,26.4,1000.6,2.0,0,26.0
2021-08-11 23:00,26.7,,1.3,74,25.8,1000.6,2.0,0,25.3
2021-08-12 00:00,26.1,,1.9,73,24.6,1000.5,0.0,0,24.7
2021-08-12 01:00,25.6,,1.7,75,24.6,1000.4,5.0,0,24.2
2021-08-12 02:00,25.2,,1.0,77,24.6,1000.6,5.0,0,23.8
2021-08-12 03:00,24.9,,1.0,79,24.7,1000.7,3.0,0,23.6
2021-08-12 04:00,24.5,,1.0,80,24.6,1000.6,6.0,0,23.7
2021-08-12 05:00,24.4,,2.1,82,25.0,1000.4,3.0,0,23.4
2021-08-12 06:00,24.1,,2.0,83,24.9,1000.7,4.0,0,23.3
2021-08-12 07:00,24.3,,2.0,83,25.2,1000.7,5.0,0,24.3
2021-08-12 08:00,25.4,,2.3,77,24.9,1001.0,3.0,0,27.4
2021-08-12 09:00,27.0,,2.2,72,25.6,1001.1,6.0,0,32.7
2021-08-12 10:00,28.2,,3.1,66,25.2,1001.2,7.0,0,38.4
2021-08-12 11:00,29.8,,2.9,61,25.5,1000.7,7.0,4,45.4
2021-08-12 12:00,30.9,,1.8,58,25.8,1000.2,7.0,0,44.8
2021-08-12 13:00,30.7,,1.5,56,24.7,999.5,8.0,2,38.4
2021-08-12 14:00,31.0,,3.3,58,26.0,999.3,7.0,0,43.2
2021-08-12 15:00,31.1,,2.1,55,24.7,998.5,8.0,6,36.9
2021-08-12 16:00,30.7,,2.2,56,24.7,998.0,8.0,4,36.2
2021-08-12 17:00,30.8,,2.4,58,25.6,998.1,9.0,4,36.6
2021-08-12 18:00,27.5,,3.2,52,19.0,998.5,9.0,7,29.7
2021-08-12 19:00,26.2,0.0,2.4,58,19.6,998.4,10.0,7,26.6
2021-08-12 20:00,25.2,0.0,0.6,63,20.1,998.5,9.0,5,25.9
2021-08-12 21:00,24.6,,2.1,68,20.9,998.8,7.0,4,25.1
2021-08-12 22:00,24.2,,2.1,70,21.0,998.5,5.0,5,24.3
2021-08-12 23:00,24.1,,1.6,71,21.3,998.0,8.0,8,23.9
2021-08-13 00:00,24.1,,0.4,70,20.9,998.1,3.0,0,23.5
2021-08-13 01:00,23.8,,1.7,73,21.4,998.1,4.0,0,23.3
2021-08-13 02:00,23.5,,2.2,77,22.2,998.1,5.0,2,23.1
2021-08-13 03:00,23.4,,1.6,80,22.9,997.7,3.0,0,22.9
2021-08-13 04:00,23.5,,2.1,82,23.7,997.5,5.0,0,22.9
2021-08-13 05:00,23.5,,1.4,84,24.3,997.3,7.0,0,22.9
2021-08-13 06:00,23.6,,1.7,83,24.1,997.4,6.0,0,22.8
2021-08-13 07:00,24.2,,2.1,82,24.7,997.6,8.0,0,24.8
2021-08-13 08:00,24.9,,1.6,79,24.7,997.5,8.0,0,26.8
2021-08-13 09:00,26.0,,2.6,75,25.2,997.0,9.0,0,28.5
2021-08-13 10:00,26.3,,2.6,74,25.2,997.4,9.0,0,28.5
2021-08-13 11:00,27.1,,2.1,71,25.3,997.0,10.0,0,31.7
2021-08-13 12:00,27.7,,2.0,70,26.0,996.7,10.0,1,33.8
2021-08-13 13:00,28.4,,2.3,66,25.5,996.5,10.0,1,36.2
2021-08-13 14:00,28.8,,2.3,63,24.9,995.9,10.0,0,36.4
2021-08-13 15:00,29.6,,2.7,59,24.4,995.8,9.0,1,37.4
2021-08-13 16:00,30.0,,2.3,59,25.0,995.4,9.0,3,38.6
2021-08-13 17:00,29.8,,2.2,59,24.7,995.4,8.0,2,36.4
2021-08-13 18:00,29.3,,1.1,58,23.5,995.5,9.0,0,31.3
2021-08-13 19:00,28.5,,1.7,61,23.7,995.7,10.0,1,28.6
2021-08-13 20:00,27.6,,2.1,66,24.3,996.2,10.0,0,26.8
2021-08-13 21:00,27.1,,1.8,68,24.3,996.6,9.0,0,26.2
2021-08-13 22:00,26.7,,1.9,70,24.4,996.8,10.0,1,25.6
2021-08-13 23:00,26.4,,1.8,70,24.0,996.9,10.0,6,25.1
2021-08-14 00:00,26.0,,1.8,70,23.4,996.5,9.0,0,24.9
2021-08-14 01:00,25.5,,2.4,72,23.4,996.3,9.0,9,24.4
2021-08-14 02:00,25.0,,2.5,74,23.4,996.1,10.0,7,24.2
2021-08-14 03:00,24.4,,2.1,75,22.8,996.3,8.0,0,23.7
2021-08-14 04:00,24.1,,2.8,75,22.4,996.2,9.0,0,23.5
2021-08-14 05:00,23.8,,2.6,74,21.7,996.5,9.0,0,23.1
2021-08-14 06:00,23.5,,2.5,74,21.3,996.9,9.0,0,23.0
2021-08-14 07:00,23.7,,3.2,73,21.3,997.1,9.0,0,24.1
2021-08-14 08:00,24.5,,2.3,71,21.7,997.5,9.0,0,27.0
2021-08-14 09:00,25.2,,2.4,68,21.7,998.1,10.0,0,28.0
2021-08-14 10:00,25.7,,2.8,67,22.1,998.3,10.0,0,30.2
2021-08-14 11:00,26.6,,2.6,64,22.2,998.3,10.0,0,33.7
2021-08-14 12:00,27.8,,2.9,59,22.0,998.1,9.0,3,37.5
2021-08-14 13:00,28.8,,2.9,58,22.9,997.3,8.0,2,43.8
2021-08-14 14:00,29.8,,3.5,53,22.1,997.0,8.0,4,45.3
2021-08-14 15:00,30.2,,3.8,53,22.7,997.0,7.0,5,41.9
2021-08-14 16:00,29.8,,3.2,53,22.1,997.2,6.0,6,37.3
2021-08-14 17:00,29.8,,3.8,53,22.1,997.7,7.0,3,39.1
2021-08-14 18:00,28.7,,3.9,54,21.2,998.0,3.0,3,31.2
2021-08-14 19:00,27.3,,3.1,57,20.6,998.6,,0,27.8
2021-08-14 20:00,26.0,,4.0,61,20.4,999.3,5.0,1,25.7
2021-08-14 21:00,25.2,,4.2,62,19.7,1000.1,1.0,1,24.6
2021-08-14 22:00,24.7,,4.2,64,19.9,1000.8,1.0,0,24.0
2021-08-14 23:00,24.2,,2.6,66,19.9,1001.2,3.0,0,23.3
2021-08-15 00:00,23.8,,1.6,66,19.4,1001.7,5.0,5,22.9
2021-08-15 01:00,23.6,,2.4,68,19.7,1001.6,6.0,1,23.1
2021-08-15 02:00,22.9,,2.5,71,19.7,1001.7,6.0,1,22.2
2021-08-15 03:00,22.3,,2.7,74,19.9,1002.0,0.0,0,21.7
2021-08-15 04:00,21.9,,2.5,75,19.6,1002.5,4.0,4,21.3
2021-08-15 05:00,21.7,,2.3,75,19.4,1002.9,2.0,2,21.1
2021-08-15 06:00,21.7,,2.2,75,19.4,1003.3,3.0,3,21.0
2021-08-15 07:00,22.0,,2.4,76,20.0,1003.6,0.0,0,22.1
2021-08-15 08:00,23.8,,2.9,70,20.5,1003.9,0.0,0,26.5
2021-08-15 09:00,25.6,,2.6,65,21.3,1004.2,0.0,0,33.6
2021-08-15 10:00,27.3,,2.6,57,20.6,1004.4,0.0,0,41.5
2021-08-15 11:00,28.7,,2.4,54,21.2,1004.3,0.0,0,47.7
2021-08-15 12:00,29.7,,2.2,51,21.2,1004.1,0.0,0,52.6
2021-08-15 13:00,30.6,,3.6,48,21.0,1003.7,1.0,1,53.4
2021-08-15 14:00,31.8,,2.0,46,21.6,1003.4,6.0,6,55.7
2021-08-15 15:00,30.9,,1.9,47,20.9,1003.2,4.0,4,40.3
2021-08-15 16:00,31.8,,1.6,44,20.6,1003.0,3.0,3,47.8
2021-08-15 17:00,32.1,,1.0,44,21.0,1002.9,3.0,3,39.8
2021-08-15 18:00,31.1,,0.9,47,21.2,1002.9,4.0,4,34.1
2021-08-15 19:00,29.9,,1.3,50,21.0,1003.2,1.0,1,29.9
2021-08-15 20:00,28.8,,2.0,54,21.3,1003.6,2.0,0,27.5
2021-08-15 21:00,28.1,,2.5,55,20.9,1004.1,3.0,3,26.8
2021-08-15 22:00,27.1,,2.4,58,20.8,1004.2,1.0,0,25.5
2021-08-15 23:00,26.4,,2.8,61,20.9,1004.8,6.0,6,25.2
2021-08-16 00:00,25.7,,2.4,63,20.8,1005.3,0.0,0,24.4
2021-08-16 01:00,25.1,,2.4,66,20.9,1005.2,1.0,0,23.9
2021-08-16 02:00,24.5,,1.8,68,20.8,1005.2,1.0,0,23.4
2021-08-16 03:00,23.9,,3.3,71,21.0,1005.4,3.0,3,23.0
2021-08-16 04:00,23.4,,3.2,72,20.6,1005.4,3.0,3,22.9
2021-08-16 05:00,23.0,,2.5,72,20.1,1005.6,0.0,0,22.3
2021-08-16 06:00,22.6,,2.1,73,20.0,1005.9,0.0,0,22.0
2021-08-16 07:00,22.8,,2.6,73,20.1,1006.2,0.0,0,23.0
2021-08-16 08:00,24.2,,2.7,68,20.5,1006.0,0.0,0,27.5
2021-08-16 09:00,25.9,,3.1,63,21.0,1005.7,1.0,0,34.6
2021-08-16 10:00,27.4,,2.7,60,21.8,1005.5,4.0,0,41.8
2021-08-16 11:00,28.9,,2.6,55,21.8,1005.1,6.0,0,48.2
2021-08-16 12:00,30.0,,1.7,52,22.0,1004.5,4.0,2,50.0
2021-08-16 13:00,31.3,,3.0,51,23.2,1004.0,4.0,4,56.2
2021-08-16 14:00,31.8,,2.3,45,21.0,1003.2,4.0,4,55.0
2021-08-16 15:00,32.2,,2.1,45,21.6,1002.2,2.0,2,51.4
2021-08-16 16:00,32.7,,2.0,41,20.2,1002.0,3.0,2,50.4
2021-08-16 17:00,32.0,,3.1,43,20.4,1001.8,6.0,4,42.0
2021-08-16 18:00,31.1,,2.7,48,21.6,1001.7,7.0,3,35.1
2021-08-16 19:00,29.8,,3.5,52,21.7,1002.1,,2,31.1
2021-08-16 20:00,27.5,0.0,2.5,70,25.6,1002.5,8.0,8,27.0
2021-08-16 21:00,26.2,0.0,2.1,74,25.0,1003.0,7.0,7,25.2
2021-08-16 22:00,26.2,0.0,1.6,76,25.8,1003.2,8.0,8,25.5
2021-08-16 23:00,26.5,,2.6,64,22.1,1003.2,9.0,9,24.9
2021-08-17 00:00,26.5,,2.6,63,21.7,1003.4,6.0,6,25.3
2021-08-17 01:00,25.8,,2.5,64,21.2,1003.0,7.0,7,25.0
2021-08-17 02:00,24.8,,2.5,66,20.6,1002.6,5.0,5,24.1
2021-08-17 03:00,24.1,,2.8,66,19.7,1001.9,2.0,0,23.0
2021-08-17 04:00,23.6,,2.5,65,18.9,1002.2,5.0,2,22.9
2021-08-17 05:00,23.2,,2.1,66,18.6,1002.0,6.0,2,22.5
2021-08-17 06:00,23.1,,3.0,66,18.5,1002.0,6.0,3,22.5
2021-08-17 07:00,23.1,,2.2,67,18.9,1002.1,7.0,4,23.5
2021-08-17 08:00,24.3,,2.8,63,19.0,1001.6,5.0,3,26.1
2021-08-17 09:00,25.9,,2.3,60,20.0,1001.7,4.0,4,37.2
2021-08-17 10:00,27.6,,2.4,55,20.2,1001.5,2.0,2,45.1
2021-08-17 11:00,29.0,,2.4,53,21.2,1001.1,1.0,0,51.8
2021-08-17 12:00,30.2,,3.3,50,21.4,1000.0,1.0,1,56.8
2021-08-17 13:00,30.4,,2.2,50,21.7,999.6,8.0,4,48.9
2021-08-17 14:00,31.0,,2.5,48,21.4,998.9,7.0,7,46.9
2021-08-17 15:00,30.2,,1.9,48,20.5,997.8,5.0,5,38.0
2021-08-17 16:00,30.1,,2.3,50,21.3,997.4,7.0,7,34.8
2021-08-17 17:00,30.5,,2.7,48,20.9,997.2,8.0,8,37.2
2021-08-17 18:00,28.1,0.0,2.7,56,21.2,997.6,9.0,8,29.9
2021-08-17 19:00,25.5,0.3,2.6,74,24.1,998.4,9.0,8,24.7
2021-08-17 20:00,24.2,2.8,1.7,86,26.0,999.7,10.0,8,24.2
2021-08-17 21:00,23.5,4.4,1.7,89,25.6,1000.5,10.0,7,24.0
2021-08-17 22:00,22.7,1.8,2.1,85,23.4,1000.5,10.0,7,23.4
2021-08-17 23:00,22.2,0.0,2.0,86,22.9,1000.3,8.0,2,23.0
2021-08-18 00:00,21.9,,2.2,85,22.2,1000.4,7.0,7,22.5
2021-08-18 01:00,21.6,,2.7,83,21.3,1000.0,8.0,5,21.8
2021-08-18 02:00,21.5,,1.9,79,20.1,999.9,8.0,8,21.7
2021-08-18 03:00,21.3,,1.9,82,20.6,999.7,8.0,8,21.6
2021-08-18 04:00,21.2,,2.7,78,19.6,999.6,8.0,8,21.0
2021-08-18 05:00,21.0,0.0,2.2,77,19.1,999.8,7.0,7,20.7
2021-08-18 06:00,20.7,,2.3,78,19.0,1000.1,6.0,6,20.3
2021-08-18 07:00,21.1,,1.5,78,19.5,1001.1,8.0,6,21.1
2021-08-18 08:00,20.7,2.2,1.9,91,22.1,1001.8,10.0,7,21.2
2021-08-18 09:00,20.8,2.3,1.8,91,22.2,1001.9,10.0,7,22.8
2021-08-18 10:00,21.6,1.1,1.7,92,23.7,1002.1,10.0,7,25.3
2021-08-18 11:00,23.5,0.0,2.8,81,23.4,1001.9,9.0,7,29.3
2021-08-18 12:00,25.4,,3.6,71,22.9,1000.7,8.0,2,35.2
2021-08-18 13:00,27.8,,3.5,63,23.5,1000.3,4.0,1,37.5
2021-08-18 14:00,28.8,,2.5,59,23.2,999.6,3.0,2,36.8
2021-08-18 15:00,29.8,,2.0,53,22.1,999.2,4.0,4,33.9
2021-08-18 16:00,30.3,,3.3,51,22.0,998.7,4.0,4,32.8
2021-08-18 17:00,30.1,,2.9,49,20.9,998.8,3.0,2,30.9
2021-08-18 18:00,28.6,,3.9,55,21.4,999.3,4.0,2,26.1
2021-08-18 19:00,26.8,,5.1,59,20.8,999.7,7.0,1,24.0
2021-08-18 20:00,25.6,,3.9,63,20.6,1000.7,4.0,4,22.8
2021-08-18 21:00,24.7,,3.4,63,19.5,1001.0,2.0,2,22.0
2021-08-18 22:00,24.1,,3.2,65,19.5,1001.3,4.0,0,21.4
2021-08-18 23:00,23.5,,3.5,65,18.8,1001.4,1.0,0,20.8
2021-08-19 00:00,23.1,,2.7,64,18.1,1001.6,0.0,0,20.3
2021-08-19 01:00,22.6,,2.6,66,18.1,1001.2,1.0,0,20.1
2021-08-19 02:00,21.8,,2.8,69,17.9,1001.3,1.0,0,19.7
2021-08-19 03:00,21.6,,3.5,69,17.7,1001.2,1.0,1,19.5
2021-08-19 04:00,21.1,,2.6,70,17.5,1001.2,0.0,0,19.1
2021-08-19 05:00,21.0,,3.5,70,17.4,1001.2,2.0,2,18.7
2021-08-19 06:00,21.0,,3.3,69,17.0,1001.6,3.0,1,18.8
2021-08-19 07:00,21.2,,2.4,69,17.3,1001.9,3.0,1,19.4
2021-08-19 08:00,22.9,,3.3,65,18.1,1002.1,1.0,1,23.0
2021-08-19 09:00,24.5,,3.2,60,18.4,1002.4,2.0,2,28.2
2021-08-19 10:00,26.6,,3.4,57,19.7,1002.5,3.0,3,33.1
2021-08-19 11:00,26.7,,2.6,55,19.2,1002.4,5.0,5,30.3
2021-08-19 12:00,28.7,,2.4,52,20.4,1002.1,4.0,4,39.5
2021-08-19 13:00,29.7,,1.9,49,20.4,1001.7,5.0,2,44.0
2021-08-19 14:00,29.6,,1.6,49,20.2,1001.1,6.0,6,37.1
2021-08-19 15:00,31.0,,2.8,44,19.7,1000.5,6.0,6,44.1
2021-08-19 16:00,30.8,,2.4,44,19.5,1000.4,4.0,4,37.5
2021-08-19 17:00,30.7,,1.6,47,20.6,1000.4,6.0,2,33.5
2021-08-19 18:00,29.6,,2.2,45,18.6,1000.3,5.0,5,30.1
2021-08-19 19:00,28.7,,1.4,51,20.0,1000.6,6.0,3,27.4
2021-08-19 20:00,27.4,,3.2,55,20.0,1001.5,8.0,6,25.5
2021-08-19 21:00,26.6,,2.0,57,19.7,1002.2,3.0,3,24.4
2021-08-19 22:00,25.9,,2.0,59,19.6,1002.5,6.0,0,23.6
2021-08-19 23:00,25.4,,2.2,60,19.4,1002.4,7.0,1,23.0
2021-08-20 00:00,25.0,,1.9,61,19.2,1002.6,8.0,8,23.5
2021-08-20 01:00,24.5,,2.2,63,19.2,1002.3,6.0,6,22.6
2021-08-20 02:00,24.2,,2.2,65,19.5,1002.5,6.0,6,23.0
2021-08-20 03:00,24.0,,2.0,66,19.6,1002.4,9.0,9,23.0
2021-08-20 04:00,23.6,0.0,2.4,68,19.7,1002.4,8.0,4,22.6
2021-08-20 05:00,23.0,,2.5,70,19.6,1002.2,3.0,3,21.6
2021-08-20 06:00,22.7,,2.5,72,19.7,1002.5,2.0,2,21.2
2021-08-20 07:00,22.7,,2.9,73,20.1,1002.8,3.0,2,22.1
2021-08-20 08:00,24.3,,2.4,69,20.9,1002.6,2.0,2,26.0
2021-08-20 09:00,25.8,,2.2,68,22.5,1002.7,3.0,3,32.6
2021-08-20 10:00,27.8,,2.4,63,23.5,1002.8,3.0,3,40.2
2021-08-20 11:00,28.9,,2.4,60,23.8,1002.7,6.0,6,39.1
2021-08-20 12:00,29.5,,2.2,56,22.9,1001.9,6.0,6,45.1
2021-08-20 13:00,29.6,,3.1,54,22.4,1001.5,8.0,8,40.1
2021-08-20 14:00,29.5,,2.9,54,22.2,1001.2,9.0,3,36.9
2021-08-20 15:00,29.0,,3.6,55,22.0,1001.0,9.0,2,34.1
2021-08-20 16:00,30.3,,2.2,55,23.7,1000.3,7.0,3,39.2
2021-08-20 17:00,30.2,,1.7,52,22.2,999.9,7.0,2,34.2
2021-08-20 18:00,29.1,,2.4,54,21.7,999.8,8.0,4,29.7
2021-08-20 19:00,28.5,,2.6,56,21.7,999.9,8.0,7,27.5
2021-08-20 20:00,28.0,,1.9,59,22.2,1000.2,9.0,1,26.5
2021-08-20 21:00,27.7,,1.8,60,22.2,1000.4,9.0,2,26.0
2021-08-20 22:00,27.1,,2.2,66,23.5,1000.2,7.0,2,25.6
2021-08-20 23:00,26.7,0.0,4.1,67,23.4,1000.5,10.0,8,24.9
2021-08-21 00:00,24.8,0.0,1.3,78,24.3,1000.1,9.0,5,24.5
2021-08-21 01:00,24.5,,2.0,80,24.6,999.2,10.0,1,24.0
2021-08-21 02:00,24.0,,2.1,82,24.4,998.9,6.0,6,23.3
2021-08-21 03:00,24.1,,2.5,82,24.6,998.4,8.0,4,23.6
2021-08-21 04:00,24.1,,2.3,82,24.6,997.5,9.0,3,23.7
2021-08-21 05:00,24.1,,2.0,82,24.6,996.8,9.0,6,23.7
2021-08-21 06:00,24.4,,2.1,76,23.1,996.2,9.0,4,23.6
2021-08-21 07:00,24.3,0.0,1.9,77,23.4,995.6,10.0,2,23.7
2021-08-21 08:00,24.2,0.3,2.2,81,24.4,994.8,10.0,3,24.2
2021-08-21 09:00,23.9,0.5,2.3,87,25.6,994.1,10.0,5,24.0
2021-08-21 10:00,23.0,5.1,3.6,94,26.3,993.1,10.0,7,23.0
2021-08-21 11:00,22.7,7.0,3.1,96,26.4,992.0,10.0,5,23.1
2021-08-21 12:00,22.0,12.5,4.5,98,25.8,989.0,10.0,7,22.1
2021-08-21 13:00,21.4,22.4,6.3,99,25.2,989.1,10.0,9,21.3
2021-08-21 14:00,23.4,12.8,2.4,97,27.7,988.3,7.0,4,33.5
2021-08-21 15:00,25.0,,0.8,85,26.8,989.3,8.0,3,31.6
2021-08-21 16:00,25.5,,2.2,78,25.3,989.2,9.0,3,28.7
2021-08-21 17:00,24.8,0.0,4.2,83,26.0,989.8,10.0,6,25.3
2021-08-21 18:00,23.9,0.8,3.1,93,27.4,989.9,10.0,8,24.6
2021-08-21 19:00,23.6,1.3,5.1,92,26.8,990.3,9.0,7,23.8
2021-08-21 20:00,23.2,0.0,2.0,93,26.3,991.1,10.0,8,23.5
2021-08-21 21:00,23.3,0.1,3.9,93,26.4,992.7,8.0,8,23.4
2021-08-21 22:00,23.3,,1.8,92,26.3,993.8,8.0,8,23.3
2021-08-21 23:00,23.4,,3.6,90,25.8,994.7,7.0,7,23.1
2021-08-22 00:00,23.4,,2.9,91,26.1,995.2,7.0,7,23.1
