id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
127737,Male,48,1,28.0,0,1-2 Year,Yes,41326.0,122.0,159
272042,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282
378256,Male,24,1,28.0,0,< 1 Year,Yes,37825.0,152.0,56
169265,Female,29,1,28.0,0,< 1 Year,Yes,37813.0,26.0,130
312015,Male,30,1,41.0,1,1-2 Year,No,24780.0,124.0,24
151024,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,42
60550,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264
249316,Female,38,1,8.0,0,1-2 Year,Yes,34122.0,124.0,201
358840,Male,41,1,23.0,0,1-2 Year,Yes,30684.0,124.0,250
65519,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258
97201,Male,37,1,28.0,1,1-2 Year,No,34111.0,122.0,195
151415,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97
174882,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,215
271659,Female,47,1,8.0,0,1-2 Year,Yes,75851.0,26.0,108
203231,Female,42,1,28.0,0,1-2 Year,No,45469.0,26.0,103
300348,Female,25,1,35.0,1,< 1 Year,No,30624.0,152.0,124
77464,Female,48,1,35.0,0,1-2 Year,Yes,37222.0,124.0,284
80209,Male,29,1,30.0,1,< 1 Year,No,30026.0,152.0,46
10726,Male,40,1,6.0,0,1-2 Year,No,26814.0,124.0,76
115687,Male,45,1,8.0,0,1-2 Year,Yes,41394.0,7.0,118
130753,Male,38,1,28.0,0,1-2 Year,Yes,60376.0,124.0,37
215859,Female,46,1,28.0,0,1-2 Year,Yes,27215.0,26.0,44
118090,Female,77,1,28.0,0,> 2 Years,Yes,42849.0,122.0,38
335023,Male,32,1,39.0,1,< 1 Year,No,2630.0,151.0,124
214863,Male,25,1,21.0,1,< 1 Year,No,25463.0,152.0,256
302843,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119
245316,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,243
272380,Female,33,1,28.0,1,< 1 Year,No,39880.0,152.0,298
38041,Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192
208306,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,268
300574,Male,23,1,50.0,1,< 1 Year,No,35683.0,152.0,35
198136,Female,28,1,41.0,0,< 1 Year,Yes,36131.0,152.0,160
168001,Female,22,1,44.0,1,< 1 Year,No,41319.0,152.0,206
49280,Female,83,1,28.0,1,1-2 Year,Yes,46692.0,26.0,143
140981,Male,29,1,46.0,0,< 1 Year,No,27272.0,152.0,295
287183,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,174
60117,Female,59,1,28.0,1,1-2 Year,No,29655.0,35.0,168
232878,Male,47,1,8.0,0,1-2 Year,Yes,42906.0,124.0,286
41075,Female,48,1,50.0,1,1-2 Year,No,34089.0,124.0,180
352701,Male,23,1,3.0,1,< 1 Year,No,56551.0,152.0,123
354200,Male,21,1,29.0,0,< 1 Year,Yes,25930.0,152.0,278
131994,Female,21,1,2.0,0,< 1 Year,No,41205.0,160.0,221
124041,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,170
142511,Female,22,1,28.0,0,< 1 Year,Yes,32051.0,152.0,199
269451,Female,75,1,10.0,1,1-2 Year,No,21990.0,124.0,299
186273,Female,24,1,36.0,1,< 1 Year,No,29832.0,152.0,63
21725,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224
321913,Female,25,1,6.0,1,< 1 Year,No,22625.0,152.0,258
180737,Male,57,1,28.0,0,1-2 Year,Yes,72331.0,26.0,87
376017,Male,50,1,28.0,0,1-2 Year,Yes,48056.0,26.0,145
357974,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,44
141327,Female,25,1,41.0,0,< 1 Year,Yes,29535.0,152.0,42
238761,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,256
294004,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,200
54586,Female,29,1,28.0,1,< 1 Year,No,36137.0,152.0,139
300666,Female,24,1,15.0,1,< 1 Year,No,30701.0,151.0,169
243731,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72
289686,Male,55,1,2.0,1,1-2 Year,No,33992.0,26.0,276
334765,Female,22,1,14.0,1,< 1 Year,No,19897.0,152.0,147
99475,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,193
137557,Male,27,1,28.0,1,< 1 Year,No,46209.0,152.0,205
34811,Female,24,1,26.0,1,< 1 Year,No,26659.0,152.0,78
369494,Female,21,1,10.0,1,< 1 Year,No,23010.0,152.0,249
146955,Male,52,1,39.0,0,1-2 Year,Yes,35531.0,26.0,166
279683,Male,45,1,28.0,0,1-2 Year,Yes,32023.0,13.0,164
20676,Female,46,1,43.0,0,1-2 Year,Yes,41291.0,124.0,144
123376,Male,62,1,35.0,0,1-2 Year,Yes,22365.0,26.0,22
188177,Female,48,1,46.0,0,1-2 Year,Yes,42562.0,26.0,142
335805,Male,49,1,28.0,0,1-2 Year,Yes,56521.0,163.0,104
82465,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136
68137,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,160.0,237
351946,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,209
288176,Female,23,1,32.0,0,< 1 Year,Yes,19988.0,151.0,192
203413,Female,25,1,49.0,0,< 1 Year,Yes,24929.0,152.0,120
241276,Male,48,1,14.0,0,1-2 Year,Yes,19105.0,124.0,184
340347,Female,25,1,29.0,1,< 1 Year,No,33067.0,152.0,27
35086,Male,22,1,36.0,1,< 1 Year,No,39876.0,152.0,225
341497,Female,56,1,28.0,0,1-2 Year,Yes,39553.0,124.0,79
110191,Male,21,1,37.0,0,< 1 Year,Yes,22769.0,152.0,18
134908,Male,47,1,37.0,1,1-2 Year,No,31512.0,124.0,207
182435,Male,28,1,28.0,1,< 1 Year,No,55519.0,26.0,126
57287,Male,43,1,28.0,1,1-2 Year,No,22632.0,60.0,248
27294,Male,38,1,28.0,0,1-2 Year,Yes,40542.0,26.0,102
66266,Male,27,1,2.0,1,< 1 Year,Yes,23209.0,152.0,34
329702,Male,46,1,29.0,0,1-2 Year,Yes,31041.0,29.0,154
187544,Female,22,1,10.0,0,< 1 Year,Yes,35443.0,152.0,129
374992,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204
98109,Male,56,1,19.0,0,1-2 Year,Yes,28147.0,124.0,298
71437,Male,38,1,28.0,0,1-2 Year,Yes,36164.0,154.0,137
87543,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195
363082,Male,28,1,46.0,1,< 1 Year,No,28081.0,152.0,258
47497,Male,59,1,8.0,0,1-2 Year,No,34772.0,26.0,255
51250,Male,72,1,45.0,0,1-2 Year,Yes,34156.0,26.0,17
203915,Female,32,1,45.0,0,1-2 Year,No,2630.0,156.0,257
59239,Male,50,1,28.0,0,1-2 Year,Yes,51478.0,26.0,134
163744,Male,49,1,41.0,0,1-2 Year,No,2630.0,12.0,11
78104,Male,22,1,3.0,1,< 1 Year,No,26476.0,152.0,204
328521,Male,25,1,28.0,1,< 1 Year,No,35628.0,152.0,277
229026,Male,41,1,28.0,0,1-2 Year,Yes,50250.0,124.0,204
214913,Female,53,1,28.0,0,> 2 Years,Yes,56600.0,124.0,293
100716,Female,26,1,41.0,1,< 1 Year,No,40360.0,152.0,128
312049,Female,23,1,45.0,0,< 1 Year,Yes,20495.0,152.0,263
338667,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150
217312,Male,35,1,41.0,1,1-2 Year,No,32486.0,152.0,266
12282,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231
32397,Female,34,1,42.0,0,1-2 Year,Yes,30937.0,156.0,13
285757,Female,52,1,35.0,0,1-2 Year,Yes,44523.0,26.0,25
248879,Male,50,1,11.0,0,1-2 Year,Yes,38997.0,124.0,113
150117,Female,27,1,8.0,1,< 1 Year,No,23911.0,152.0,49
263787,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,124
176256,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,196
100680,Male,64,1,28.0,0,1-2 Year,Yes,39877.0,124.0,193
357049,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,59
193504,Male,40,1,46.0,1,1-2 Year,No,34773.0,124.0,204
23191,Male,22,1,36.0,0,< 1 Year,No,28143.0,152.0,133
17130,Male,78,1,29.0,1,1-2 Year,No,35655.0,26.0,229
254701,Female,24,1,10.0,0,< 1 Year,Yes,29357.0,152.0,214
71056,Male,46,1,40.0,1,1-2 Year,No,31481.0,124.0,185
336061,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,35
371775,Female,39,1,6.0,0,1-2 Year,Yes,28191.0,124.0,172
172600,Male,25,1,11.0,1,< 1 Year,No,33430.0,152.0,95
327303,Male,25,1,41.0,1,< 1 Year,No,26596.0,152.0,25
42069,Male,43,1,8.0,1,1-2 Year,No,34152.0,26.0,243
250107,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,25.0,137
297802,Female,24,1,45.0,0,< 1 Year,No,28733.0,151.0,276
104907,Female,46,1,8.0,1,1-2 Year,No,50076.0,7.0,190
120400,Male,77,1,28.0,0,1-2 Year,No,41375.0,26.0,197
70577,Male,22,1,8.0,1,< 1 Year,No,42864.0,160.0,35
21161,Male,60,1,16.0,0,1-2 Year,Yes,2630.0,157.0,230
9967,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94
95633,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,69
99238,Female,25,1,33.0,1,< 1 Year,No,40770.0,152.0,237
355268,Female,46,1,28.0,0,1-2 Year,Yes,38322.0,26.0,50
274814,Female,35,1,27.0,0,1-2 Year,Yes,24262.0,152.0,239
256721,Female,27,1,10.0,0,< 1 Year,No,23669.0,152.0,27
306542,Male,21,1,36.0,1,< 1 Year,No,29106.0,160.0,10
112207,Female,64,1,39.0,1,1-2 Year,No,31070.0,26.0,180
100117,Female,23,1,33.0,1,< 1 Year,No,19491.0,152.0,109
263451,Male,45,1,28.0,1,1-2 Year,No,37011.0,26.0,49
62742,Female,23,1,28.0,1,< 1 Year,No,56388.0,152.0,225
33389,Female,21,1,50.0,0,< 1 Year,Yes,26675.0,160.0,141
3665,Female,39,1,28.0,1,1-2 Year,No,33915.0,124.0,30
266956,Male,39,1,41.0,0,1-2 Year,Yes,31636.0,26.0,33
275519,Female,25,1,3.0,1,< 1 Year,No,36851.0,152.0,39
76073,Male,42,1,28.0,0,1-2 Year,Yes,40480.0,26.0,290
352761,Male,24,1,33.0,1,< 1 Year,No,36964.0,152.0,200
168151,Female,27,1,28.0,0,< 1 Year,Yes,56577.0,26.0,119
151202,Male,23,1,28.0,1,< 1 Year,No,45105.0,153.0,38
73590,Male,59,1,28.0,1,1-2 Year,Yes,29947.0,26.0,188
144804,Female,24,1,41.0,1,< 1 Year,No,41632.0,152.0,214
343269,Male,24,1,46.0,0,< 1 Year,Yes,21413.0,152.0,222
264647,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,212
15069,Male,30,1,28.0,0,< 1 Year,Yes,38861.0,154.0,165
118158,Female,42,1,3.0,0,1-2 Year,Yes,33418.0,124.0,299
104329,Male,55,1,11.0,1,1-2 Year,No,2630.0,26.0,239
202514,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,42
180092,Female,25,1,12.0,0,< 1 Year,Yes,25865.0,160.0,286
128210,Male,34,1,28.0,1,1-2 Year,No,53762.0,26.0,77
144398,Female,74,1,8.0,1,1-2 Year,No,2630.0,26.0,123
92528,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,207
181596,Female,29,1,32.0,0,< 1 Year,Yes,34020.0,152.0,134
36517,Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260
363846,Male,67,1,41.0,1,1-2 Year,No,40393.0,26.0,250
63422,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,4.0,272
267850,Male,57,1,10.0,1,1-2 Year,No,36150.0,124.0,235
237141,Male,74,1,47.0,0,> 2 Years,Yes,43508.0,124.0,69
177473,Female,65,1,28.0,0,1-2 Year,Yes,53932.0,26.0,273
147808,Female,23,1,9.0,0,< 1 Year,Yes,16053.0,152.0,238
277435,Male,40,1,41.0,0,1-2 Year,No,33797.0,124.0,40
380306,Female,22,1,31.0,0,< 1 Year,No,2630.0,152.0,42
185081,Male,50,1,28.0,0,1-2 Year,Yes,38542.0,60.0,146
110119,Male,42,1,41.0,0,1-2 Year,Yes,31283.0,136.0,117
14085,Female,22,1,13.0,1,< 1 Year,No,20426.0,152.0,80
191832,Male,66,1,28.0,1,1-2 Year,Yes,36338.0,124.0,128
74622,Female,75,1,28.0,0,1-2 Year,Yes,43788.0,26.0,246
82702,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191
43029,Female,27,1,11.0,1,< 1 Year,No,41585.0,152.0,289
7399,Male,76,1,8.0,0,> 2 Years,Yes,30297.0,26.0,77
213313,Male,26,1,44.0,1,< 1 Year,No,27466.0,152.0,178
218154,Female,45,1,28.0,0,1-2 Year,Yes,34756.0,26.0,84
144839,Female,22,1,8.0,0,< 1 Year,No,47333.0,152.0,253
77079,Female,26,1,41.0,1,< 1 Year,No,23346.0,152.0,89
178386,Female,24,1,34.0,1,< 1 Year,No,59030.0,152.0,298
337887,Male,38,1,35.0,0,< 1 Year,No,2630.0,1.0,225
68250,Female,22,1,36.0,1,< 1 Year,No,44532.0,152.0,253
181630,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,78.0,20
380055,Male,56,1,47.0,0,1-2 Year,Yes,32956.0,124.0,38
262230,Male,47,1,28.0,0,1-2 Year,Yes,54269.0,25.0,271
174860,Female,41,1,8.0,0,1-2 Year,Yes,30883.0,25.0,294
170881,Male,34,1,30.0,1,< 1 Year,No,38587.0,160.0,81
353924,Male,54,1,8.0,0,1-2 Year,Yes,26402.0,124.0,196
319454,Female,56,1,28.0,0,> 2 Years,Yes,46970.0,122.0,197
263821,Female,22,1,45.0,0,< 1 Year,Yes,25858.0,152.0,124
358311,Male,54,1,41.0,0,1-2 Year,Yes,66254.0,124.0,71
345899,Male,57,1,45.0,0,1-2 Year,Yes,32304.0,26.0,106
378414,Female,78,1,15.0,0,1-2 Year,Yes,44062.0,14.0,289
261626,Male,54,1,29.0,1,1-2 Year,No,26815.0,26.0,200
211392,Female,24,1,30.0,1,< 1 Year,Yes,32411.0,152.0,104
64978,Female,56,1,38.0,0,1-2 Year,Yes,33906.0,124.0,177
370669,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241
324128,Male,30,1,41.0,0,< 1 Year,Yes,33221.0,152.0,255
194256,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,26.0,169
174532,Female,24,1,17.0,1,< 1 Year,No,24585.0,152.0,277
311720,Male,20,1,6.0,1,< 1 Year,No,43894.0,160.0,209
308464,Female,72,1,28.0,0,1-2 Year,Yes,29065.0,26.0,229
52120,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,158
309040,Female,35,1,28.0,0,1-2 Year,Yes,38813.0,124.0,203
271666,Male,22,1,35.0,1,< 1 Year,No,21712.0,152.0,149
137250,Male,62,1,16.0,0,> 2 Years,Yes,36820.0,124.0,63
348071,Male,40,1,28.0,0,1-2 Year,Yes,47429.0,122.0,263
108838,Female,26,1,3.0,1,1-2 Year,No,19200.0,26.0,158
159192,Female,53,1,8.0,0,1-2 Year,Yes,38576.0,26.0,27
154417,Male,26,1,35.0,1,< 1 Year,No,39436.0,152.0,59
320576,Male,24,1,28.0,1,< 1 Year,No,46921.0,152.0,257
326931,Male,25,1,8.0,1,< 1 Year,No,44787.0,152.0,202
231436,Female,21,1,46.0,0,< 1 Year,No,28233.0,152.0,155
33345,Male,42,1,28.0,0,1-2 Year,Yes,47981.0,122.0,109
74262,Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100
284122,Male,34,1,28.0,0,1-2 Year,Yes,28472.0,125.0,223
10788,Male,38,1,29.0,0,1-2 Year,Yes,25901.0,154.0,116
32515,Female,26,1,2.0,1,< 1 Year,No,29126.0,152.0,292
307005,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,193
183271,Male,34,1,8.0,0,1-2 Year,Yes,44750.0,26.0,84
180676,Male,24,1,36.0,1,< 1 Year,No,30295.0,152.0,257
83910,Male,42,1,28.0,0,1-2 Year,Yes,42311.0,26.0,95
20025,Male,42,1,28.0,0,1-2 Year,Yes,25444.0,124.0,69
307931,Female,24,1,36.0,1,< 1 Year,No,23572.0,152.0,24
144186,Female,25,1,11.0,1,< 1 Year,No,33668.0,152.0,94
253018,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237
30846,Male,48,1,24.0,1,1-2 Year,No,2630.0,26.0,257
281939,Female,23,1,15.0,1,< 1 Year,No,34313.0,152.0,77
379948,Male,58,1,28.0,0,1-2 Year,Yes,44992.0,124.0,151
349912,Male,51,1,24.0,0,1-2 Year,Yes,36229.0,124.0,14
136189,Male,37,1,47.0,0,1-2 Year,Yes,54421.0,124.0,13
179551,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,140
207650,Male,75,1,28.0,1,1-2 Year,No,46994.0,61.0,13
303377,Male,76,1,28.0,1,1-2 Year,No,45340.0,26.0,158
67783,Female,30,1,6.0,0,< 1 Year,Yes,2630.0,156.0,62
151599,Female,36,1,28.0,0,1-2 Year,Yes,31451.0,124.0,163
358395,Female,23,1,30.0,0,< 1 Year,Yes,26212.0,152.0,202
39162,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193
247280,Female,21,1,27.0,0,< 1 Year,Yes,24518.0,160.0,128
274018,Male,36,1,15.0,0,1-2 Year,Yes,39550.0,14.0,91
54922,Female,26,1,9.0,1,< 1 Year,No,27846.0,160.0,100
217232,Female,34,1,29.0,0,1-2 Year,No,34213.0,26.0,55
173361,Male,46,1,7.0,0,1-2 Year,Yes,31751.0,124.0,216
346133,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,60
271024,Male,36,1,28.0,0,1-2 Year,No,29315.0,13.0,75
353687,Female,23,1,6.0,1,< 1 Year,No,31365.0,152.0,16
337045,Male,23,1,15.0,1,< 1 Year,No,32987.0,151.0,176
21411,Female,23,1,12.0,1,< 1 Year,No,44449.0,152.0,32
304649,Female,52,1,8.0,0,> 2 Years,Yes,72705.0,26.0,44
369596,Female,28,1,23.0,1,< 1 Year,No,27287.0,152.0,226
104753,Male,66,1,41.0,0,1-2 Year,Yes,38400.0,26.0,37
279218,Male,24,1,46.0,1,< 1 Year,No,27507.0,152.0,152
116738,Male,41,1,28.0,0,1-2 Year,Yes,42965.0,124.0,266
89957,Male,23,1,47.0,0,< 1 Year,Yes,34156.0,26.0,289
73605,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,173
265330,Male,45,1,40.0,1,1-2 Year,No,27520.0,26.0,113
367989,Female,42,1,28.0,0,1-2 Year,Yes,46471.0,26.0,158
287073,Male,22,1,30.0,1,< 1 Year,No,21991.0,152.0,241
122778,Male,20,1,29.0,1,< 1 Year,No,56529.0,160.0,52
34254,Female,45,1,28.0,0,1-2 Year,Yes,61241.0,26.0,146
184152,Female,27,1,50.0,1,< 1 Year,No,43633.0,152.0,226
253526,Female,23,1,41.0,0,< 1 Year,Yes,33154.0,152.0,105
163081,Male,59,1,41.0,0,1-2 Year,Yes,37338.0,26.0,183
156965,Male,54,1,49.0,0,< 1 Year,No,2630.0,1.0,175
355247,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69
13816,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283
151147,Female,47,1,8.0,1,1-2 Year,Yes,38043.0,124.0,26
93596,Female,34,1,11.0,0,1-2 Year,Yes,23685.0,152.0,128
157919,Male,37,1,28.0,0,1-2 Year,Yes,44616.0,124.0,120
243586,Female,21,1,46.0,1,< 1 Year,No,29588.0,152.0,251
303588,Female,45,1,28.0,1,1-2 Year,No,31739.0,124.0,288
211342,Male,45,1,36.0,0,1-2 Year,Yes,29786.0,124.0,292
297828,Male,42,1,28.0,0,1-2 Year,Yes,35776.0,52.0,111
229538,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,25.0,117
69411,Male,27,1,0.0,0,< 1 Year,Yes,2630.0,152.0,147
290190,Male,32,1,41.0,1,< 1 Year,No,28492.0,152.0,147
156084,Female,60,1,38.0,0,1-2 Year,Yes,36234.0,124.0,232
209034,Male,24,1,22.0,1,< 1 Year,No,31766.0,152.0,159
314585,Male,20,1,7.0,1,< 1 Year,No,35545.0,160.0,89
23961,Female,50,1,35.0,0,1-2 Year,Yes,37588.0,124.0,120
69269,Female,23,1,28.0,1,< 1 Year,No,86426.0,152.0,227
48506,Female,39,1,41.0,0,1-2 Year,Yes,27356.0,122.0,76
352190,Male,45,1,41.0,1,1-2 Year,No,29261.0,26.0,298
92278,Male,31,1,18.0,1,< 1 Year,No,27195.0,152.0,150
372756,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284
77950,Male,60,1,47.0,0,> 2 Years,Yes,33019.0,16.0,118
123955,Female,23,1,16.0,1,< 1 Year,No,31281.0,151.0,106
247693,Male,25,1,6.0,1,< 1 Year,No,27848.0,152.0,46
328991,Female,26,1,8.0,1,< 1 Year,No,38035.0,152.0,217
66811,Female,25,1,35.0,0,1-2 Year,Yes,33591.0,124.0,124
326284,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,65
7830,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,121
304907,Female,27,1,18.0,1,< 1 Year,No,20705.0,152.0,250
183280,Female,50,1,8.0,1,1-2 Year,No,39463.0,26.0,260
325430,Male,49,1,8.0,1,1-2 Year,No,38298.0,7.0,296
139999,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,31
155822,Male,50,1,28.0,0,1-2 Year,Yes,37776.0,26.0,181
132617,Male,59,1,15.0,0,1-2 Year,Yes,29088.0,154.0,166
329923,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,293
135295,Female,22,1,49.0,0,< 1 Year,Yes,21917.0,152.0,260
276317,Male,30,1,37.0,0,< 1 Year,No,42244.0,26.0,252
342860,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,194
336154,Male,25,1,41.0,0,< 1 Year,Yes,39249.0,136.0,263
331583,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,231
48288,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199
379267,Male,39,1,8.0,0,1-2 Year,Yes,40140.0,26.0,93
211369,Female,51,1,35.0,1,1-2 Year,No,45632.0,10.0,36
285223,Female,28,1,6.0,1,< 1 Year,No,32638.0,152.0,284
370450,Male,44,1,28.0,0,1-2 Year,Yes,42554.0,124.0,118
296513,Female,67,1,8.0,1,1-2 Year,No,38840.0,124.0,109
214219,Male,64,1,28.0,0,1-2 Year,Yes,55821.0,26.0,275
369403,Male,49,1,28.0,0,1-2 Year,Yes,43940.0,26.0,270
37404,Male,50,1,28.0,0,1-2 Year,Yes,39758.0,150.0,256
380695,Male,62,1,28.0,0,1-2 Year,Yes,34834.0,124.0,183
324958,Female,24,1,22.0,1,< 1 Year,No,34326.0,152.0,292
120041,Male,21,1,13.0,0,< 1 Year,Yes,29809.0,160.0,261
71828,Male,21,1,46.0,1,< 1 Year,No,33597.0,152.0,20
163833,Male,46,1,28.0,0,1-2 Year,Yes,30387.0,30.0,193
117251,Male,24,1,13.0,1,< 1 Year,No,23423.0,152.0,137
353699,Female,41,1,46.0,0,1-2 Year,Yes,23458.0,124.0,29
50309,Female,23,1,15.0,1,< 1 Year,No,24486.0,152.0,53
267019,Female,25,1,27.0,0,< 1 Year,No,34484.0,152.0,114
307568,Female,43,1,28.0,0,1-2 Year,Yes,40744.0,122.0,248
62675,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,163.0,82
305561,Male,22,1,45.0,1,< 1 Year,No,30408.0,152.0,64
99855,Female,21,1,47.0,1,< 1 Year,No,31277.0,152.0,66
136680,Male,38,1,28.0,1,1-2 Year,No,32105.0,124.0,178
104902,Male,32,1,17.0,0,1-2 Year,No,2630.0,156.0,171
17769,Male,31,1,28.0,1,1-2 Year,Yes,38911.0,122.0,253
373261,Female,22,1,47.0,0,< 1 Year,No,39876.0,152.0,76
307137,Female,23,1,46.0,1,< 1 Year,No,25449.0,151.0,41
339507,Male,23,1,36.0,1,< 1 Year,No,29406.0,152.0,107
317788,Male,22,1,5.0,0,< 1 Year,Yes,33311.0,152.0,285
19898,Male,34,1,0.0,0,1-2 Year,No,2630.0,152.0,165
114043,Female,20,1,28.0,0,< 1 Year,Yes,48628.0,124.0,229
135561,Female,58,1,46.0,1,1-2 Year,No,28616.0,11.0,243
23035,Male,48,1,7.0,0,1-2 Year,Yes,22791.0,26.0,262
238235,Female,47,1,41.0,0,1-2 Year,Yes,51029.0,124.0,269
53944,Female,36,1,8.0,1,1-2 Year,No,35429.0,152.0,136
219413,Male,46,1,8.0,1,1-2 Year,No,56137.0,124.0,291
323900,Female,74,1,8.0,1,1-2 Year,No,40867.0,26.0,174
187633,Female,24,1,47.0,1,< 1 Year,No,35833.0,152.0,145
47610,Female,29,1,28.0,1,1-2 Year,No,45179.0,26.0,11
46442,Female,23,1,41.0,1,< 1 Year,No,30868.0,152.0,242
162068,Male,49,1,8.0,0,1-2 Year,Yes,58739.0,26.0,102
123212,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234
15286,Male,76,1,41.0,1,1-2 Year,Yes,48339.0,26.0,39
161803,Male,50,1,28.0,0,1-2 Year,Yes,41905.0,26.0,58
145250,Male,37,1,37.0,1,1-2 Year,No,36281.0,124.0,269
128080,Male,39,1,41.0,0,1-2 Year,Yes,32643.0,124.0,211
47778,Female,43,1,46.0,1,1-2 Year,No,36618.0,11.0,193
285180,Male,38,1,8.0,1,1-2 Year,Yes,40379.0,124.0,149
158374,Male,34,1,28.0,1,1-2 Year,No,33562.0,124.0,196
15625,Male,45,1,28.0,0,1-2 Year,Yes,40978.0,26.0,67
365460,Male,78,1,28.0,0,> 2 Years,Yes,58878.0,55.0,24
168078,Male,21,1,33.0,0,< 1 Year,No,51808.0,152.0,251
38612,Female,38,1,41.0,1,1-2 Year,No,22679.0,152.0,298
289045,Male,56,1,18.0,0,1-2 Year,Yes,33969.0,4.0,118
118431,Female,25,1,37.0,0,< 1 Year,Yes,35051.0,152.0,65
16121,Female,29,1,28.0,0,< 1 Year,No,2630.0,160.0,225
74350,Male,30,1,28.0,1,< 1 Year,No,24954.0,151.0,126
154371,Male,32,1,41.0,1,< 1 Year,No,45278.0,151.0,104
320268,Male,48,1,18.0,0,1-2 Year,Yes,26583.0,26.0,71
380108,Female,24,1,46.0,1,< 1 Year,No,24437.0,152.0,221
251262,Male,43,1,13.0,0,> 2 Years,Yes,26393.0,124.0,105
87784,Male,45,1,28.0,0,1-2 Year,Yes,33981.0,124.0,120
34754,Male,21,1,36.0,0,< 1 Year,No,33748.0,152.0,294
51676,Female,24,1,11.0,1,< 1 Year,No,38873.0,152.0,114
339682,Male,67,1,8.0,0,> 2 Years,Yes,32535.0,157.0,119
240186,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,243
364650,Female,65,1,19.0,0,1-2 Year,Yes,26217.0,124.0,86
71823,Female,41,1,28.0,1,1-2 Year,No,33249.0,124.0,267
65072,Male,22,1,13.0,0,< 1 Year,Yes,34327.0,152.0,168
