ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10097,C,Ship,5,1,151,3,low,F,9,4895
2376,F,Ship,3,2,183,3,medium,F,25,2023
10830,F,Flight,4,4,199,4,high,M,1,4163
666,F,Road,3,3,243,2,medium,M,17,3230
1564,B,Ship,3,1,145,2,high,M,25,1851
8409,A,Ship,4,1,269,5,medium,M,3,4534
7951,D,Flight,5,2,262,5,low,M,5,1751
3830,F,Road,6,4,136,3,low,M,2,1187
7103,C,Road,5,2,275,5,low,F,10,1924
4908,F,Road,3,4,200,2,medium,F,6,4751
4584,F,Ship,2,2,170,3,high,F,7,4284
6468,F,Ship,4,1,173,4,medium,F,1,4684
7238,F,Road,3,1,238,3,medium,F,6,5092
10079,C,Ship,4,5,258,3,low,F,3,5422
4462,B,Ship,4,5,199,5,medium,M,8,5669
9026,F,Road,3,4,287,5,medium,F,9,5308
10407,A,Road,5,5,239,6,low,F,1,1984
9780,F,Ship,5,5,251,2,high,F,3,4741
5681,C,Ship,3,1,180,2,high,M,10,4200
926,F,Ship,5,3,217,3,high,F,61,3067
2259,A,Ship,3,2,256,4,low,F,18,2699
6021,A,Road,6,4,300,4,medium,F,7,1607
10280,F,Flight,3,4,168,2,medium,F,7,4699
5094,F,Ship,5,3,237,4,low,F,8,5432
7991,C,Ship,4,3,145,3,low,F,5,5802
5422,B,Ship,6,1,147,3,medium,F,5,4012
6855,A,Flight,3,5,192,3,low,F,7,4056
5231,C,Ship,4,3,262,3,low,M,9,4404
6144,F,Road,4,3,243,4,low,F,9,4811
5639,C,Ship,4,1,177,3,medium,F,5,4382
3696,F,Flight,3,1,129,3,medium,M,9,5296
9383,C,Ship,3,5,144,3,medium,F,9,5912
9203,C,Ship,4,5,136,2,medium,M,4,5512
7666,B,Road,5,4,199,5,medium,F,6,4417
6171,A,Flight,4,1,219,3,low,M,3,5223
400,B,Road,3,1,220,2,high,F,40,3773
8079,A,Flight,2,1,155,2,low,M,2,5661
3350,F,Ship,3,5,186,2,medium,M,4,4352
154,B,Flight,3,3,183,2,low,M,53,3932
9339,A,Ship,5,1,151,3,medium,M,2,4172
2653,D,Ship,3,3,158,3,low,F,20,1431
927,A,Ship,3,1,210,2,low,F,52,2444
9422,F,Ship,5,2,172,2,low,M,9,1097
3471,A,Ship,2,5,107,3,medium,M,2,4853
10499,C,Ship,3,4,247,3,medium,M,8,5792
7736,F,Ship,4,2,275,5,low,F,6,1438
1698,F,Ship,3,2,263,3,high,F,44,3802
9323,C,Flight,5,2,159,3,low,M,5,4930
10440,F,Ship,2,5,235,3,high,F,10,5775
922,B,Ship,4,4,209,8,medium,F,46,3345
2780,F,Ship,5,4,167,7,medium,F,43,1619
2111,C,Ship,4,5,180,3,low,F,24,1513
6461,C,Ship,6,1,196,4,medium,F,2,5844
1163,C,Ship,4,2,187,4,medium,M,37,2200
3340,B,Ship,4,1,272,2,medium,F,5,5252
2829,A,Ship,3,1,270,4,low,M,47,3487
10879,D,Ship,3,5,272,2,medium,M,6,4652
4538,F,Flight,4,3,197,5,low,F,8,4209
5596,B,Road,5,1,113,3,medium,F,6,5509
2621,C,Ship,2,4,120,2,medium,M,13,1240
2223,A,Ship,3,4,234,3,medium,F,37,2111
5614,B,Flight,5,5,173,3,low,M,4,5265
1316,F,Ship,5,3,186,4,low,M,23,3981
5663,C,Ship,4,2,237,3,low,M,2,5277
3776,F,Ship,4,2,283,7,high,F,9,5252
6315,A,Flight,5,1,303,5,medium,F,9,1203
5497,D,Flight,5,2,205,3,low,F,2,4270
1376,F,Flight,4,2,185,3,low,M,27,3410
2883,A,Flight,3,1,105,3,low,M,58,1304
4260,F,Flight,2,5,168,2,low,F,1,4831
1772,F,Road,3,3,242,3,low,F,7,3127
10860,F,Ship,3,1,125,3,medium,M,9,5489
1858,B,Ship,3,5,168,3,low,F,5,1143
1834,B,Ship,3,5,245,4,high,F,26,2072
5323,D,Road,3,3,199,3,low,M,7,5258
1380,F,Flight,3,5,240,6,low,M,21,3559
10775,C,Ship,4,1,272,5,medium,F,1,1149
2956,B,Ship,3,3,228,2,medium,M,27,3473
99,A,Ship,3,5,144,4,medium,M,5,1104
6162,F,Flight,4,1,241,3,medium,M,6,4558
2528,F,Ship,3,5,198,3,low,M,2,3417
8776,B,Flight,4,3,226,3,medium,M,10,5305
5181,A,Road,4,4,148,3,medium,F,5,4892
8924,F,Ship,$7,3,296,4,low,M,4,1392
6598,B,Ship,4,1,219,2,medium,F,2,1752
8785,D,Flight,3,3,199,3,medium,F,1,4006
10149,A,Flight,5,3,243,6,medium,F,10,1189
10488,F,Ship,5,2,254,5,medium,F,4,1030
10075,D,Ship,4,3,136,4,low,M,10,5911
3639,A,Ship,3,5,146,5,high,F,7,4538
7265,C,Flight,3,4,156,3,medium,M,4,4519
6112,B,Ship,5,4,268,3,low,F,3,5320
6023,C,Road,6,1,295,4,medium,F,6,1611
6761,C,Ship,4,2,233,2,low,M,7,5546
6216,F,Ship,6,5,255,4,low,F,9,1113
7282,B,Ship,2,5,140,4,high,F,2,4636
7782,F,Ship,4,1,249,6,medium,M,2,5720
3829,D,Road,4,2,164,2,low,F,7,1116
4376,F,Road,3,5,195,3,medium,F,10,5585
8258,F,Ship,6,4,254,4,low,M,2,1174
9557,C,Ship,3,1,257,2,medium,F,2,5815
5201,C,Road,5,5,259,3,medium,F,5,4315
2256,F,Ship,4,3,160,2,medium,F,38,1961
793,D,Ship,2,4,121,5,low,M,32,1788
9152,F,Ship,6,2,286,4,medium,M,6,1556
8263,D,Ship,4,1,226,5,medium,F,2,1912
7560,F,Ship,4,1,268,4,medium,F,2,4543
1222,B,Road,4,5,265,3,medium,F,41,3101
6458,F,Ship,2,3,266,2,low,M,1,5356
9431,C,Road,$7,5,301,4,low,M,9,1660
4963,D,Ship,4,5,169,4,low,M,6,4168
9166,B,Road,5,2,227,6,medium,F,6,1620
4575,A,Ship,4,2,271,3,medium,F,4,5902
6352,B,Ship,5,2,216,4,medium,F,9,5804
8485,D,Road,6,3,113,2,medium,F,4,5130
2957,C,Ship,5,5,213,2,high,M,12,2522
9149,C,Ship,5,5,162,4,low,M,8,1311
9536,F,Ship,2,2,156,3,low,F,5,4151
10255,D,Road,3,5,217,3,medium,M,3,5433
2863,D,Road,5,2,225,3,medium,F,29,2411
8207,C,Road,4,5,206,3,medium,M,5,5785
1682,F,Ship,2,1,121,3,medium,M,25,1124
5662,B,Ship,5,5,245,5,medium,F,4,4627
3105,A,Ship,2,2,273,3,low,M,56,2633
8464,B,Ship,4,1,202,2,medium,M,10,5428
786,F,Ship,2,3,144,3,high,M,40,1500
10444,B,Ship,5,3,243,6,low,F,10,1078
2888,F,Flight,3,1,164,2,low,F,39,1532
9118,B,Ship,3,3,209,3,medium,F,5,5831
7489,D,Ship,5,5,250,4,medium,F,8,1247
3637,D,Ship,5,3,249,3,medium,M,10,5001
5029,D,Ship,3,5,149,2,medium,M,5,1023
5554,B,Ship,4,2,267,5,low,M,9,4720
7159,D,Ship,6,1,305,4,low,M,5,1588
9521,C,Ship,5,1,203,3,low,M,10,4750
5337,A,Road,6,3,233,3,medium,F,9,4293
4603,D,Ship,3,3,233,3,low,F,5,4976
935,C,Road,5,1,253,6,medium,M,12,2486
7001,C,Flight,5,5,235,5,low,F,4,5908
5729,C,Road,5,5,227,5,medium,F,3,1687
7208,F,Ship,6,5,307,4,high,M,3,1406
5341,D,Flight,4,1,249,5,low,M,9,4396
6091,D,Ship,4,2,249,3,low,F,6,5051
7995,A,Ship,4,5,150,3,high,F,10,5767
10410,F,Flight,6,2,271,4,low,F,2,1893
7719,A,Ship,3,3,183,5,low,F,3,1504
3156,F,Flight,3,4,149,3,low,M,1,5040
3526,B,Ship,2,4,191,3,medium,F,6,4119
8199,A,Road,4,2,148,2,low,M,5,4031
1905,A,Road,4,5,277,5,medium,F,32,1055
6767,C,Ship,2,3,248,4,high,F,2,4521
10080,F,Ship,5,3,172,3,medium,F,3,4056
1755,A,Road,6,5,260,4,high,M,10,2756
6734,F,Ship,4,4,135,3,medium,M,2,5016
1765,D,Road,2,1,167,2,low,M,46,1023
7507,D,Ship,$7,5,253,4,low,F,6,1344
784,B,Ship,3,3,140,4,low,F,47,1207
581,C,Ship,3,3,214,2,low,M,21,3342
5847,A,Ship,5,5,193,5,high,F,4,5087
1365,A,Road,5,4,144,3,low,F,59,1178
9298,B,Road,3,3,167,3,low,F,8,4420
8463,A,Ship,4,5,252,4,low,F,6,4983
5597,C,Road,4,2,168,2,high,F,9,5684
3871,D,Ship,3,2,211,3,high,M,7,4145
8378,F,Ship,3,3,212,2,low,M,2,5125
2603,C,Flight,4,4,220,2,medium,F,33,2897
6301,D,Flight,6,4,258,4,low,F,2,1051
6759,A,Ship,4,5,156,3,low,M,5,4610
5469,A,Road,6,5,301,5,medium,M,3,1628
8504,F,Flight,3,1,202,2,medium,F,10,4412
9085,D,Ship,2,5,204,10,low,F,1,4709
7264,B,Flight,6,2,169,2,medium,M,9,5580
751,D,Ship,3,3,143,3,medium,M,23,1281
5558,F,Ship,5,1,178,2,low,F,5,4369
4668,F,Flight,3,3,149,2,medium,M,3,4527
3822,F,Road,3,4,245,4,low,M,4,5186
4483,D,Ship,5,4,171,5,medium,M,1,5749
3505,D,Ship,2,4,173,2,low,M,1,4721
9880,B,Flight,6,3,245,4,low,F,3,1982
3901,D,Ship,3,2,220,3,medium,M,8,4148
5983,D,Ship,4,3,269,2,medium,M,2,4158
8927,C,Ship,6,2,255,4,medium,F,3,1355
8958,F,Ship,5,3,182,4,medium,M,5,4770
1225,D,Road,3,3,218,2,medium,M,9,2069
3802,B,Ship,5,2,189,3,low,F,1,5965
9074,F,Ship,3,1,249,2,medium,M,9,5987
5481,A,Flight,3,1,222,3,medium,F,8,4650
3681,A,Road,4,1,174,3,low,M,7,4813
9921,A,Ship,6,4,284,4,low,F,7,1518
3139,D,Road,4,5,225,4,medium,M,5,4622
2013,A,Ship,3,4,195,3,medium,M,23,3499
2720,F,Road,3,2,134,2,medium,F,45,1946
16,B,Flight,4,3,227,3,low,F,45,2707
4842,F,Ship,5,1,156,6,medium,F,4,4821
5137,D,Ship,4,1,273,4,low,M,1,4857
4179,A,Ship,3,2,150,3,low,M,1,5825
6207,A,Ship,3,2,177,4,low,F,3,4199
2951,C,Ship,6,1,236,4,low,F,10,2030
7347,A,Ship,3,2,206,2,low,F,7,4185
8577,A,Ship,4,1,224,2,low,F,6,4454
4942,B,Flight,5,2,275,5,low,F,9,5168
5743,D,Road,3,1,174,3,low,M,7,4318
9940,B,Ship,4,3,218,5,medium,F,9,1024
10040,F,Ship,5,3,229,2,medium,F,1,5294
652,B,Ship,3,2,231,4,medium,M,48,3370
1248,F,Flight,4,4,197,3,low,F,29,2915
713,C,Ship,4,2,201,3,medium,F,39,2066
6396,F,Ship,3,5,185,3,medium,M,5,4317
10828,B,Flight,6,5,225,3,medium,M,10,4972
1811,C,Ship,4,2,274,2,low,M,11,3013
6073,D,Ship,4,4,259,3,low,M,3,4509
1078,B,Road,4,3,252,2,medium,F,51,2658
7414,B,Flight,5,4,245,5,low,F,5,1293
6180,F,Flight,3,4,171,3,medium,F,5,4310
9613,D,Ship,5,3,170,3,medium,F,4,4446
1016,F,Ship,3,4,186,2,low,M,63,3447
8311,D,Ship,6,3,264,4,medium,M,5,1397
3878,F,Ship,4,3,250,6,medium,M,7,5115
303,A,Ship,3,4,241,2,low,M,57,3671
747,A,Ship,3,4,214,2,low,M,50,3881
3910,B,Ship,2,1,271,2,low,M,7,5875
2292,F,Ship,5,4,192,3,medium,M,46,3709
3924,F,Ship,4,2,151,4,medium,F,5,5469
3819,A,Road,4,3,247,10,high,M,10,5882
4091,C,Road,3,4,188,4,low,M,2,1059
1431,A,Ship,6,2,265,3,low,M,3,1904
8421,A,Ship,5,3,199,3,low,F,3,4885
3513,A,Ship,3,1,243,3,low,F,2,4989
6215,C,Ship,6,5,295,4,medium,M,1,1159
7177,D,Ship,$7,5,282,5,low,M,8,1091
6116,F,Ship,5,1,193,2,medium,F,1,4450
9256,B,Ship,3,2,272,3,low,M,7,5657
9604,B,Flight,5,3,206,2,medium,M,7,4531
7262,F,Flight,4,3,148,5,medium,M,2,4065
10339,D,Ship,3,3,227,2,high,M,5,4269
7696,B,Ship,4,4,222,3,medium,F,6,4199
1722,F,Ship,3,2,270,3,medium,M,31,2377
7445,C,Ship,3,1,223,7,high,M,5,4439
4571,C,Ship,3,5,134,2,low,F,4,5291
8622,F,Road,4,2,246,5,low,M,9,1206
5387,C,Ship,4,4,219,2,medium,M,7,4604
3977,C,Flight,5,1,220,3,medium,M,8,5727
9101,C,Ship,5,1,240,5,low,M,2,1400
4637,C,Road,4,2,231,6,low,M,8,5227
9104,F,Ship,5,3,253,5,low,M,6,1028
4145,C,Ship,3,3,253,4,low,M,2,5040
2505,A,Ship,2,2,190,8,medium,M,33,3448
4775,C,Road,5,2,250,2,medium,F,6,5565
9099,A,Ship,6,5,298,4,medium,F,5,1804
6587,C,Flight,6,4,299,4,medium,M,9,1036
10367,C,Ship,4,3,160,2,low,M,9,5940
6843,A,Road,3,2,214,2,high,F,7,4938
6739,D,Ship,5,5,192,2,low,M,10,5564
4901,C,Ship,4,4,163,6,medium,M,1,4584
3868,B,Ship,4,3,218,2,medium,M,6,4414
4636,B,Road,5,2,272,2,low,F,1,5412
9063,A,Ship,4,4,251,4,low,F,10,5984
8972,F,Ship,3,3,261,3,low,M,2,5629
7627,D,Ship,3,3,223,3,low,M,10,5243
9783,A,Ship,3,4,213,3,high,M,7,5516
5576,F,Ship,3,4,214,2,low,M,10,4794
6105,A,Ship,5,2,171,6,medium,F,5,5981
10285,D,Flight,4,4,148,3,low,M,4,5716
2752,B,Flight,5,3,225,7,medium,F,45,3162
2989,D,Road,5,3,168,4,low,M,7,1298
9527,C,Ship,4,2,241,6,medium,M,5,4880
5402,F,Ship,5,3,245,4,high,M,8,4129
2180,F,Road,6,2,181,4,high,F,6,3003
8269,D,Ship,$7,3,296,4,medium,F,7,1427
8693,C,Ship,4,3,229,2,low,M,6,4226
10449,A,Ship,6,4,271,4,low,F,6,1091
10433,C,Ship,3,3,241,3,medium,F,10,5275
3662,F,Ship,4,1,271,2,low,F,1,4866
31,D,Ship,3,4,266,2,medium,F,38,2741
1614,F,Ship,4,4,143,8,medium,F,39,1345
2094,F,Ship,3,3,190,10,medium,M,4,3062
3392,F,Ship,4,2,178,8,medium,M,5,4120
8867,C,Ship,5,1,267,6,low,M,3,1803
9135,A,Ship,6,1,289,4,low,M,3,1181
2841,A,Ship,4,4,149,2,medium,F,19,1665
5852,F,Ship,4,5,201,2,high,F,2,4657
5018,F,Ship,5,2,285,4,medium,F,7,1666
370,B,Ship,3,5,257,3,medium,F,19,2173
8754,F,Road,4,2,229,2,medium,F,7,4855
5970,F,Ship,4,3,243,5,medium,F,3,1634
7738,B,Ship,5,2,232,6,medium,F,3,1540
3818,F,Road,3,4,201,10,high,F,7,4699
5125,D,Ship,3,3,154,2,medium,F,1,5746
4026,F,Ship,3,3,240,3,low,F,4,5056
3578,F,Flight,4,1,102,3,medium,M,3,4179
2134,B,Ship,3,3,186,3,medium,M,49,2356
2522,F,Ship,6,4,221,10,medium,M,42,2972
3245,C,Ship,3,2,231,4,medium,M,4,5510
2090,F,Ship,3,1,265,3,medium,F,61,3010
6379,D,Ship,4,4,174,2,medium,F,2,5892
5376,F,Ship,3,5,271,4,low,M,3,5831
3465,A,Ship,2,5,247,4,medium,M,4,5255
2002,B,Ship,4,3,134,3,medium,M,13,1985
8965,D,Ship,5,1,185,3,medium,F,7,4855
9212,F,Ship,3,2,151,2,low,F,3,4759
9833,C,Ship,6,5,217,4,low,F,2,4073
10722,F,Ship,5,1,234,5,medium,M,8,1837
7742,F,Ship,5,2,270,4,medium,M,8,1631
4364,F,Road,4,2,231,3,high,M,3,5112
9467,C,Flight,4,1,174,4,low,M,3,5295
3432,F,Flight,3,1,228,3,medium,M,9,5530
7220,F,Ship,5,1,245,5,low,F,3,1956
2515,D,Ship,4,4,141,2,low,M,7,1479
6625,D,Ship,3,2,263,3,low,F,3,5303
8390,F,Ship,3,1,226,2,low,M,7,4703
2172,F,Road,4,4,150,4,low,M,5,1263
2636,F,Ship,4,3,204,3,low,M,30,3774
731,C,Ship,4,5,264,3,medium,M,16,2245
7513,D,Road,5,2,268,5,medium,F,5,1876
9717,A,Road,4,3,167,2,medium,F,1,5409
6856,B,Flight,6,3,285,7,medium,M,7,5030
4427,C,Ship,5,3,254,2,low,F,4,5014
9701,C,Road,5,3,256,6,medium,M,3,1441
8059,D,Road,3,1,101,2,medium,F,1,5560
8882,F,Road,6,1,256,4,low,F,7,1372
480,F,Ship,3,5,179,5,low,M,56,1113
3938,F,Ship,5,3,248,2,low,F,6,5863
3772,B,Ship,2,2,203,4,medium,M,10,5764
6885,A,Ship,6,3,139,6,medium,F,8,1284
3608,F,Ship,5,5,258,4,medium,M,7,5478
2870,F,Road,4,5,203,2,low,F,20,2421
7306,B,Ship,6,1,232,6,low,M,4,5877
2673,A,Ship,4,1,251,4,medium,F,33,2906
8255,C,Ship,3,4,245,3,medium,F,7,5429
4514,F,Road,4,4,197,5,low,M,8,4793
386,F,Road,2,5,182,2,medium,F,57,2896
4438,B,Ship,3,4,176,2,low,F,10,4920
9841,D,Road,3,4,212,3,low,M,6,5935
6160,B,Road,3,4,153,2,medium,M,5,4023
3940,B,Ship,4,5,139,3,medium,M,5,5126
6757,D,Ship,4,3,239,3,medium,M,9,5897
4109,C,Flight,3,5,132,3,medium,F,4,4212
9935,C,Ship,4,4,274,6,low,M,10,1355
4466,F,Ship,6,2,182,3,low,M,7,4371
906,F,Ship,4,4,147,3,low,M,13,1145
6174,F,Flight,5,3,269,5,low,F,8,5833
6716,F,Flight,6,4,221,5,medium,M,8,4511
939,A,Road,5,3,236,3,medium,M,7,3589
9070,B,Ship,3,1,153,2,low,M,7,5292
10414,B,Flight,5,1,234,5,medium,M,2,1030
10317,A,Ship,3,2,211,2,low,M,4,4978
2643,A,Ship,3,3,143,3,medium,F,16,1343
3263,C,Road,4,4,199,4,medium,F,5,4194
6131,C,Ship,4,1,263,3,high,M,5,4782
4274,F,Ship,5,2,196,3,medium,F,6,4257
3116,F,Ship,4,4,134,3,low,F,14,1716
6919,D,Ship,6,1,254,4,medium,F,6,1928
9980,F,Road,3,2,257,2,medium,M,8,4242
5859,A,Ship,2,5,279,3,low,F,8,4632
728,F,Ship,4,3,179,3,low,M,45,1903
9759,A,Ship,4,2,202,3,medium,M,7,5821
6900,F,Ship,4,5,196,4,low,M,10,1694
82,B,Ship,2,5,132,3,low,M,18,1759
8308,B,Ship,6,2,254,4,low,F,9,1626
7983,A,Ship,4,4,153,4,low,M,5,5162
9331,D,Flight,3,2,154,3,low,F,8,5149
8701,D,Ship,3,2,219,3,medium,M,1,4918
7361,C,Ship,4,4,145,3,high,M,2,5665
8279,C,Ship,3,1,186,2,low,F,1,5054
8708,F,Ship,3,5,248,2,medium,M,1,4108
5004,F,Ship,4,5,254,10,high,M,7,5524
3954,F,Road,6,4,253,2,low,F,9,5972
2456,F,Road,3,3,249,2,medium,M,53,2323
8168,F,Ship,4,2,185,3,low,M,1,4786
1398,F,Ship,4,2,238,3,low,F,28,1040
1851,A,Ship,3,4,203,3,low,M,18,3127
4431,A,Ship,4,1,220,3,medium,M,4,4314
3104,F,Ship,3,5,159,3,low,M,46,1857
9218,F,Ship,4,5,200,4,medium,F,2,4947
4818,F,Ship,$7,1,290,4,low,F,9,1885
9608,F,Ship,4,1,140,2,low,M,8,4926
5107,D,Ship,6,1,145,3,medium,F,1,4346
3596,F,Ship,4,2,233,2,low,F,5,4668
10260,F,Road,3,4,160,4,low,M,1,5341
834,F,Flight,3,4,145,6,medium,M,57,1949
402,F,Road,3,2,217,2,high,M,19,2992
8779,D,Flight,5,3,280,6,high,M,5,4585
9189,A,Flight,5,5,219,5,low,M,6,1234
9255,A,Ship,3,3,258,3,medium,F,7,4068
8813,C,Ship,3,1,242,8,medium,F,8,5401
392,F,Road,4,1,178,3,medium,F,63,1573
10525,D,Road,3,5,188,3,high,F,6,4234
10199,C,Ship,5,5,239,6,low,M,1,1384
2557,D,Ship,3,3,175,3,medium,F,32,1848
1181,C,Ship,5,2,191,2,high,F,6,2059
1670,F,Ship,5,5,164,5,low,M,52,1644
10426,B,Flight,3,4,180,6,medium,F,3,5605
9813,A,Ship,4,3,253,3,low,F,5,5703
5584,B,Ship,4,4,134,2,low,M,1,5209
325,D,Ship,5,1,279,4,medium,F,24,3440
10602,F,Ship,3,3,158,3,low,F,6,5261
10172,F,Ship,6,2,137,10,low,F,4,4490
8056,B,Ship,3,5,212,3,medium,M,7,4411
10055,C,Ship,5,1,145,2,medium,M,8,4485
9791,C,Ship,3,2,162,3,medium,M,4,4812
3403,D,Road,5,1,180,3,low,F,2,5013
8702,F,Ship,4,2,248,3,low,M,2,5028
64,B,Ship,3,1,177,3,medium,M,61,1880
6617,C,Ship,5,2,237,5,medium,M,6,1084
7804,B,Road,4,1,260,3,low,M,9,4239
6140,F,Road,4,5,222,3,medium,F,7,5844
1965,A,Ship,6,5,212,4,medium,F,13,3676
10115,C,Road,3,2,156,2,medium,M,10,4276
3059,C,Ship,3,1,147,4,low,M,18,1613
4297,D,Ship,3,4,268,2,medium,F,4,1442
9737,C,Flight,4,2,111,2,high,F,4,5393
1429,D,Ship,6,2,135,5,low,M,26,1585
6866,F,Flight,6,3,266,4,low,F,9,1876
4429,D,Ship,3,5,246,3,medium,F,2,5653
9352,B,Ship,$7,1,267,4,medium,M,9,1261
7141,D,Flight,5,5,223,5,medium,F,5,1678
4701,A,Ship,3,1,201,3,low,F,3,4556
3709,D,Flight,4,1,140,4,low,M,6,5067
1308,F,Ship,3,1,203,2,medium,F,51,3976
4015,D,Ship,4,1,234,3,low,F,8,4996
10581,A,Ship,3,1,235,3,low,F,9,5735
10474,B,Ship,5,5,254,5,low,M,7,1967
5207,C,Flight,5,5,230,10,high,M,10,5619
3559,D,Flight,4,4,210,2,high,M,6,4076
5722,B,Ship,6,3,309,4,low,M,5,1712
3649,D,Ship,3,2,245,2,low,F,4,4514
8184,F,Ship,5,3,246,2,medium,F,1,4533
1526,F,Ship,3,2,141,3,medium,F,41,1801
6406,B,Ship,5,1,137,4,high,F,1,4042
7020,F,Ship,4,4,139,3,medium,M,2,5135
1697,C,Ship,4,3,246,3,medium,F,52,2440
2303,C,Road,5,2,234,6,low,F,58,2448
9130,B,Ship,3,1,225,4,low,F,10,4080
9611,C,Ship,3,3,264,2,low,M,2,4350
5966,F,Ship,4,5,239,6,low,M,2,1879
2979,A,Ship,4,5,202,3,low,F,38,2651
6623,C,Ship,6,5,152,4,medium,F,8,5351
2413,D,Ship,3,2,254,2,medium,F,2,3239
5317,D,Road,4,3,227,2,low,M,3,4375
47,C,Ship,3,4,169,4,medium,F,32,1245
723,A,Ship,5,3,150,2,low,M,2,1682
1068,F,Ship,4,5,162,2,medium,F,57,1715
4021,D,Ship,2,5,254,3,low,M,6,5684
3540,F,Road,3,3,242,3,low,F,8,4199
4333,D,Ship,4,1,189,2,low,M,10,4646
3141,A,Road,3,3,256,4,medium,M,3,4732
1985,C,Ship,3,3,154,2,low,F,57,1096
8955,A,Ship,3,2,271,5,low,M,5,4880
8382,F,Ship,4,3,142,3,medium,M,1,4900
7178,F,Ship,4,1,254,5,low,F,7,1003
4471,D,Ship,6,5,213,4,medium,F,3,5549
10397,C,Road,3,4,232,5,medium,M,7,5653
2567,C,Ship,2,4,139,8,medium,F,62,1180
4323,A,Ship,6,1,185,3,high,F,8,4806
10696,B,Flight,3,5,222,3,low,F,10,5185
3777,A,Ship,4,4,257,10,medium,M,4,4710
9798,F,Ship,4,4,223,3,high,F,5,5654
2862,F,Road,3,3,248,4,low,F,36,3276
5252,F,Ship,6,4,292,4,low,M,9,1056
7768,B,Ship,6,4,268,4,medium,M,9,1354
5230,B,Ship,4,2,268,6,medium,M,2,4348
9134,F,Ship,5,1,270,5,medium,M,10,1397
8877,A,Ship,6,3,281,4,medium,F,8,1884
6153,A,Road,3,1,226,3,low,F,8,4002
10072,B,Ship,5,4,208,4,medium,F,8,4116
538,B,Road,4,4,228,3,medium,F,12,3359
5690,F,Ship,4,4,135,2,low,M,4,4684
7249,D,Road,5,4,173,3,low,M,9,5432
5435,C,Ship,4,4,241,3,low,F,8,5206
5545,D,Ship,5,2,180,3,medium,M,1,4655
1475,C,Ship,3,1,230,2,medium,F,18,2832
1664,F,Ship,5,5,224,8,low,F,48,2627
1006,B,Ship,5,1,271,2,high,M,46,2744
2044,B,Road,4,2,260,2,low,F,31,2805
2,F,Flight,4,5,216,2,low,M,59,3088
6715,D,Flight,3,2,168,4,low,F,1,4184
3782,F,Ship,4,1,197,3,low,F,6,5032
10,B,Flight,3,2,164,3,medium,F,29,1187
4773,A,Road,5,3,269,3,low,F,8,4811
3982,B,Flight,4,2,173,3,medium,F,1,5128
1956,F,Ship,6,5,275,5,medium,M,51,3569
8616,F,Road,4,5,239,5,low,M,7,1380
8355,A,Flight,6,4,279,4,low,F,10,1462
3360,F,Ship,3,5,150,3,medium,F,4,4442
3923,C,Ship,5,4,117,3,medium,F,4,5332
6482,F,Ship,4,4,186,7,medium,M,9,5418
3714,F,Flight,3,1,192,2,low,M,6,4056
10522,B,Ship,3,2,221,2,medium,M,9,4466
3052,B,Ship,3,3,231,3,medium,M,53,2333
3450,F,Ship,4,1,163,4,medium,M,2,5432
1063,D,Ship,4,2,272,4,low,M,62,2307
3285,A,Flight,4,1,200,2,low,F,9,4808
10720,B,Ship,5,5,221,6,medium,M,6,1429
1009,D,Ship,4,1,265,2,medium,M,18,3327
1465,D,Ship,3,2,226,3,low,M,11,3708
4337,C,Ship,4,3,177,3,medium,F,4,4551
7654,B,Road,4,5,180,2,medium,M,1,5622
10159,D,Ship,3,3,257,3,low,M,5,4937
1760,F,Road,5,4,195,2,low,M,4,3108
3173,C,Ship,4,4,172,3,medium,F,1,4201
1817,C,Ship,3,4,203,2,low,F,15,2281
5142,F,Ship,4,5,240,5,low,M,8,4558
8116,B,Ship,4,1,178,3,high,M,3,5520
6487,D,Ship,4,2,206,7,high,M,3,4991
8540,F,Ship,5,4,211,3,low,M,9,4908
8278,B,Ship,3,1,224,3,low,F,1,4862
3851,C,Flight,4,3,221,4,low,F,1,4865
5739,A,Road,3,3,245,2,low,F,4,4719
95,C,Ship,4,1,213,4,high,F,35,2343
6804,F,Ship,3,3,153,10,medium,M,10,5772
2583,A,Road,5,4,230,2,medium,F,48,3743
1743,A,Ship,4,4,192,3,low,F,25,2443
7672,B,Flight,5,5,232,5,medium,F,6,1246
3545,C,Road,3,4,248,4,medium,M,8,4540
10644,F,Ship,2,4,258,3,medium,M,3,4811
6969,A,Road,3,4,165,3,low,F,4,4482
2858,F,Road,2,1,178,3,low,M,6,1184
7498,B,Ship,5,4,231,6,medium,F,3,1075
2374,B,Ship,5,2,140,3,medium,F,16,1969
9763,D,Ship,6,4,225,4,medium,M,10,4723
7057,D,Ship,3,1,226,2,low,M,4,4804
758,F,Ship,4,1,224,2,low,M,8,3638
8240,F,Ship,3,2,185,4,low,M,6,5854
10949,C,Road,5,4,229,5,low,F,3,1861
3697,D,Flight,4,4,178,6,low,F,9,5279
1685,C,Ship,4,2,247,3,medium,F,64,2198
9180,F,Flight,5,3,218,6,low,F,6,1519
4741,D,Ship,3,1,144,3,medium,F,6,4163
10372,B,Ship,4,5,170,3,low,M,2,5671
5912,F,Ship,3,2,149,5,medium,F,9,4310
7667,C,Road,4,5,244,3,low,F,7,4172
