ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3053,C,Ship,5,4,168,3,low,M,34
8753,C,Road,5,1,258,3,high,M,3
2593,D,Road,4,1,190,3,low,F,32
3731,C,Ship,3,3,115,6,high,F,6
10382,F,Ship,4,2,265,3,medium,F,1
8312,F,Ship,4,1,237,5,low,F,5
1754,F,Ship,3,2,184,5,high,F,26
5344,B,Flight,4,2,181,3,low,M,4
10175,C,Ship,4,4,196,3,medium,F,2
411,A,Flight,3,2,264,3,medium,M,5
8860,B,Ship,5,1,242,5,low,F,8
1084,B,Road,3,1,227,3,medium,F,47
5161,D,Ship,4,2,157,4,low,F,6
6224,F,Ship,6,5,244,4,medium,F,2
4725,A,Ship,5,3,199,4,medium,F,8
765,A,Ship,3,4,157,3,low,F,32
8691,A,Ship,3,5,243,3,low,M,1
371,C,Ship,4,3,169,2,low,M,2
5957,C,Ship,2,5,241,3,medium,F,3
10673,C,Road,5,2,258,5,high,M,6
8119,D,Ship,4,5,163,2,medium,F,10
8832,F,Ship,5,5,245,5,low,M,5
754,B,Ship,5,1,227,3,low,F,14
829,D,Flight,4,2,230,3,medium,M,33
7823,C,Flight,5,3,169,2,low,F,1
63,A,Ship,5,1,105,6,medium,M,62
8582,F,Ship,4,4,243,5,medium,M,10
7859,C,Ship,2,3,239,6,medium,M,4
7221,A,Ship,4,2,273,5,medium,F,8
1029,A,Ship,3,3,193,3,medium,M,11
8153,C,Ship,4,5,254,3,medium,F,3
8504,F,Flight,3,1,202,2,medium,F,10
5999,C,Ship,6,2,266,4,low,F,9
8948,F,Ship,4,4,220,3,low,F,4
9153,A,Road,$7,2,267,4,medium,M,8
9027,A,Road,3,4,162,5,low,F,1
9528,F,Ship,4,1,164,4,medium,M,3
7486,B,Ship,6,2,219,5,low,F,9
263,C,Road,3,1,294,4,low,F,52
8859,A,Ship,4,5,234,5,low,F,3
853,D,Ship,3,2,149,4,medium,F,21
5840,F,Ship,3,5,147,4,high,M,10
7374,F,Road,5,4,264,3,high,M,9
10609,D,Ship,3,1,133,3,low,F,10
9466,B,Flight,5,1,207,3,low,F,1
9207,A,Ship,3,2,226,2,low,M,10
6008,F,Road,6,1,306,4,low,M,1
3081,A,Ship,5,5,194,3,low,M,47
8304,F,Ship,3,1,274,2,high,M,2
384,F,Ship,4,5,175,2,low,M,40
7625,C,Ship,5,1,210,2,low,M,2
7082,F,Ship,4,3,260,3,low,F,5
7260,F,Flight,4,4,258,2,medium,F,5
3083,C,Ship,3,4,210,2,medium,M,29
297,A,Ship,4,2,183,3,medium,F,12
906,F,Ship,4,4,147,3,low,M,13
6424,B,Road,4,3,149,4,medium,M,1
9289,D,Ship,4,2,168,6,medium,F,9
6744,F,Ship,6,3,165,5,medium,M,5
6652,B,Ship,4,3,123,4,medium,M,6
5535,A,Ship,6,1,271,4,low,F,9
7856,F,Ship,4,5,209,3,low,F,6
362,F,Ship,3,2,159,3,medium,F,4
5054,F,Road,4,4,145,3,medium,F,3
6141,A,Road,3,2,234,3,low,F,10
5915,C,Ship,4,5,205,4,medium,F,5
4364,F,Road,4,2,231,3,high,M,3
3813,A,Road,4,3,229,3,low,M,5
579,A,Ship,3,2,173,3,low,F,15
6724,B,Flight,5,4,99,2,high,F,4
1488,F,Road,6,1,219,6,low,F,10
2368,B,Ship,4,5,185,2,low,F,47
9879,A,Flight,4,2,258,5,medium,M,2
4112,F,Flight,3,5,106,2,low,F,3
6045,A,Flight,4,3,266,5,high,F,5
10785,A,Ship,5,3,137,4,low,F,2
10327,D,Ship,4,1,238,3,low,F,10
189,A,Ship,2,5,139,3,low,F,27
9776,F,Ship,4,1,255,3,medium,F,6
212,F,Ship,2,5,154,3,low,F,21
3133,D,Road,3,5,251,3,low,F,21
4972,B,Ship,2,5,259,3,low,M,3
10506,F,Ship,4,2,136,4,low,F,3
3645,A,Ship,4,5,171,4,medium,F,4
3982,B,Flight,4,2,173,3,medium,F,1
6691,D,Road,3,3,213,2,low,M,10
6512,F,Ship,5,2,222,5,low,F,5
8939,C,Ship,5,3,162,4,low,F,6
10171,D,Ship,5,2,208,8,medium,M,5
81,A,Ship,3,4,180,2,medium,F,49
2378,F,Ship,3,2,167,4,medium,M,49
4446,F,Ship,2,4,107,4,high,F,4
10701,A,Flight,2,5,277,3,medium,F,6
5863,D,Ship,3,3,269,3,low,M,4
5447,C,Ship,4,1,236,3,low,F,4
3771,A,Ship,3,5,157,3,low,M,7
6196,B,Ship,4,3,210,3,low,M,9
1142,F,Ship,3,4,263,3,low,M,42
1110,F,Flight,4,3,143,2,high,M,39
8960,F,Ship,5,1,167,3,low,M,9
4527,A,Flight,4,1,148,8,medium,M,5
9133,D,Ship,4,5,251,5,medium,F,7
5756,F,Flight,6,1,309,4,low,F,6
8479,D,Road,3,4,260,5,low,M,2
7621,D,Ship,2,3,206,4,medium,F,2
2919,A,Ship,3,5,252,3,low,M,18
8530,B,Ship,4,5,253,3,low,F,9
2638,B,Ship,3,1,254,4,low,F,33
1625,C,Road,3,3,156,6,low,M,45
10072,B,Ship,5,4,208,4,medium,F,8
2821,D,Ship,2,2,188,4,medium,M,39
3534,F,Ship,5,1,245,3,low,M,6
8135,C,Ship,4,5,226,2,low,M,1
9888,F,Ship,5,2,243,5,medium,F,4
5074,B,Flight,3,1,203,2,low,M,2
4691,C,Ship,3,1,245,3,medium,F,1
5659,D,Ship,5,1,169,4,medium,M,4
1741,D,Ship,4,3,210,3,medium,M,11
889,D,Ship,3,5,212,3,high,M,6
10386,F,Road,5,5,272,2,low,F,4
4674,F,Flight,3,5,206,4,medium,M,10
10454,F,Ship,4,3,259,5,medium,M,2
4069,D,Ship,5,4,243,6,medium,F,1
8006,F,Ship,6,3,247,4,low,F,6
1631,C,Road,6,2,286,7,medium,F,65
6517,D,Ship,5,5,189,5,low,M,3
9164,F,Road,6,1,264,4,low,M,5
10607,C,Ship,4,4,209,3,high,F,5
10742,F,Ship,5,3,218,5,medium,F,4
2066,F,Flight,3,1,265,3,medium,M,11
4305,A,Ship,4,4,163,2,low,F,9
9062,F,Ship,2,2,160,6,medium,F,9
6466,B,Ship,4,1,253,4,low,F,1
5932,B,Ship,2,5,189,5,low,M,3
5026,B,Ship,6,5,292,4,low,M,4
2209,D,Flight,3,1,184,2,low,F,31
4905,A,Ship,3,1,165,2,low,M,6
6860,F,Flight,5,4,259,5,low,M,10
3986,F,Flight,6,2,106,5,low,M,9
2145,A,Ship,3,5,237,3,low,M,55
5109,A,Ship,4,3,136,3,medium,M,10
8559,A,Ship,6,1,275,4,low,M,7
10633,D,Ship,2,3,273,4,low,M,3
10597,D,Ship,3,1,167,3,low,F,4
2438,F,Ship,4,5,206,3,low,F,65
7854,F,Ship,5,5,243,3,medium,M,3
3279,A,Road,3,4,211,2,low,M,6
2091,A,Ship,3,2,139,3,high,F,4
10241,C,Ship,5,1,189,4,low,F,10
6746,F,Ship,4,4,203,2,low,F,10
2835,A,Ship,4,5,149,6,medium,M,40
4027,D,Ship,2,1,166,3,medium,F,8
426,F,Flight,4,3,158,3,medium,F,57
6967,D,Road,2,3,215,2,medium,F,3
10720,B,Ship,5,5,221,6,medium,M,6
9629,C,Ship,6,1,286,4,medium,M,10
8473,D,Road,3,3,227,3,medium,M,3
5434,B,Ship,3,5,212,4,low,F,9
9135,A,Ship,6,1,289,4,low,M,3
78,F,Ship,3,3,113,3,low,F,43
6959,C,Ship,3,4,255,2,low,M,2
8471,C,Road,3,5,135,2,medium,M,7
7019,C,Ship,6,1,206,6,medium,F,8
9974,F,Ship,3,5,115,2,low,M,10
5466,F,Road,6,4,304,4,low,M,6
3729,A,Ship,5,2,181,3,low,M,7
10793,C,Ship,6,1,260,3,low,F,4
9388,B,Ship,3,2,177,3,low,F,9
938,F,Road,4,5,143,2,medium,F,20
8053,D,Ship,6,4,253,4,medium,M,9
6184,B,Ship,5,3,182,2,low,M,4
2734,B,Road,4,5,254,3,low,M,29
8425,D,Ship,3,3,160,4,medium,F,7
4360,B,Road,5,1,236,2,low,F,2
419,C,Flight,5,2,178,3,low,M,48
3817,D,Road,4,4,157,2,medium,M,8
7167,A,Ship,5,4,261,5,low,M,2
5092,B,Ship,4,4,157,3,medium,F,10
809,C,Road,4,5,163,5,low,M,24
5728,B,Road,$7,5,291,4,high,M,6
10957,D,Flight,4,3,192,4,high,M,7
4842,F,Ship,5,1,156,6,medium,F,4
706,B,Ship,2,4,111,2,high,M,60
7452,F,Ship,4,1,246,6,low,M,4
7894,B,Ship,4,2,263,3,low,F,7
7730,F,Ship,$7,4,291,4,medium,M,1
1092,F,Flight,3,5,154,3,medium,M,46
4356,F,Ship,5,1,277,4,low,M,2
315,A,Ship,4,2,143,6,medium,M,20
989,C,Ship,3,1,223,3,medium,F,31
1357,D,Road,4,5,201,3,medium,M,41
177,A,Ship,4,5,192,3,high,M,20
5199,A,Road,5,5,271,4,high,F,6
6558,F,Road,6,2,246,4,medium,F,7
5643,A,Ship,4,4,193,3,low,M,5
9440,F,Road,5,4,244,5,medium,F,1
2636,F,Ship,4,3,204,3,low,M,30
5495,C,Flight,3,2,240,8,low,F,9
8310,F,Ship,5,5,256,5,low,F,10
7731,A,Ship,4,5,247,5,low,M,9
5704,B,Ship,5,5,248,2,low,M,4
862,B,Ship,3,2,148,2,low,F,58
6638,F,Ship,3,4,153,4,low,M,5
4588,B,Ship,4,1,145,3,low,M,3
8278,B,Ship,3,1,224,3,low,F,1
8775,A,Flight,4,2,242,2,medium,F,8
4500,F,Road,3,5,170,3,low,F,5
2704,B,Ship,3,4,185,2,low,F,62
10683,A,Flight,4,2,163,4,medium,F,5
10322,F,Ship,4,2,137,2,medium,M,3
10896,F,Ship,6,3,244,3,medium,M,4
7795,D,Road,4,2,209,2,medium,M,3
7048,B,Ship,3,1,231,3,medium,M,9
6712,B,Flight,4,4,184,3,low,M,8
5188,B,Road,5,5,257,4,medium,M,10
1300,B,Ship,3,4,160,2,medium,M,32
10824,F,Flight,5,5,203,2,low,M,10
2064,F,Flight,4,1,124,2,medium,M,22
10536,F,Road,4,1,211,3,medium,F,7
7502,F,Ship,$7,1,265,4,medium,F,3
3305,C,Flight,5,4,186,2,low,M,3
1476,F,Ship,4,3,271,3,low,M,59
9763,D,Ship,6,4,225,4,medium,M,10
9480,F,Ship,4,3,250,2,high,F,10
3842,F,Flight,3,1,164,3,medium,M,2
6379,D,Ship,4,4,174,2,medium,F,2
9583,D,Road,5,5,184,2,medium,M,9
10093,D,Ship,5,1,125,4,medium,M,3
4887,A,Ship,4,2,160,2,high,F,5
1493,C,Road,5,1,105,5,low,M,1
5159,C,Ship,4,3,254,2,high,F,3
810,F,Road,3,3,183,3,low,F,45
4681,D,Ship,3,3,237,3,low,F,7
5004,F,Ship,4,5,254,10,high,M,7
6203,C,Ship,4,2,252,3,medium,M,8
2803,D,Ship,3,3,99,3,high,M,63
7060,B,Ship,3,4,238,2,low,M,3
6271,D,Ship,6,4,293,6,low,F,7
10240,B,Ship,5,2,218,3,low,M,4
4249,D,Flight,4,1,183,4,low,M,9
5640,F,Ship,3,3,183,3,low,F,3
4090,B,Road,5,3,236,2,medium,M,6
6268,B,Ship,4,5,227,5,low,F,2
5346,F,Flight,3,3,175,3,low,M,2
4966,B,Ship,4,4,193,3,medium,M,8
3896,F,Ship,5,5,263,2,medium,M,8
7636,B,Ship,2,4,193,2,low,F,5
9941,C,Ship,5,5,251,5,medium,F,10
5134,B,Ship,4,5,261,3,high,M,3
4922,F,Road,5,3,156,3,medium,M,7
1316,F,Ship,5,3,186,4,low,M,23
5062,B,Road,4,2,222,3,low,M,4
2253,A,Ship,4,1,173,2,medium,M,53
9896,F,Ship,6,1,155,5,medium,F,8
2501,C,Ship,4,3,209,6,low,F,59
3406,B,Road,3,5,139,2,medium,M,7
455,C,Ship,4,5,133,3,low,F,53
1456,B,Ship,4,5,241,4,medium,M,58
9978,F,Road,3,2,256,2,low,F,7
1959,A,Ship,4,2,163,3,low,F,11
5513,C,Ship,6,5,266,4,medium,F,6
4865,C,Ship,5,4,215,3,low,F,5
8391,A,Ship,3,1,133,3,medium,F,5
807,A,Road,3,1,145,4,low,F,58
7092,F,Ship,4,3,169,6,medium,F,2
10690,B,Flight,4,1,260,3,medium,M,6
1727,C,Ship,5,2,150,3,medium,M,63
1634,F,Road,5,2,266,7,low,F,12
6444,F,Flight,4,4,196,3,low,M,5
937,D,Road,3,2,250,3,low,F,49
10036,B,Ship,3,3,219,3,high,M,5
7977,A,Ship,3,4,242,10,high,M,5
2476,B,Flight,5,3,265,3,medium,M,30
6619,D,Ship,4,1,247,6,low,M,4
4890,F,Ship,5,5,232,3,low,F,2
3227,C,Ship,4,2,271,3,medium,M,4
3884,F,Ship,3,4,238,3,medium,F,8
5656,B,Ship,4,4,198,2,medium,M,2
3051,A,Ship,6,5,243,3,medium,F,35
7763,C,Ship,6,2,259,5,medium,M,1
4731,A,Ship,5,1,269,3,low,F,5
4089,A,Road,3,3,218,4,medium,F,4
7472,F,Ship,$7,2,282,5,low,M,6
493,D,Ship,3,4,128,3,medium,F,51
4275,A,Ship,3,2,204,2,high,M,7
610,B,Ship,4,4,158,3,medium,M,11
737,C,Ship,5,3,200,8,low,F,9
449,C,Ship,3,1,183,3,low,M,19
6774,F,Ship,3,1,250,2,medium,F,9
8674,B,Ship,4,4,172,2,medium,F,3
2628,F,Ship,4,5,228,2,low,M,63
6949,D,Ship,3,4,205,5,low,F,4
632,F,Ship,3,2,233,3,low,M,63
2790,F,Ship,5,2,263,2,medium,F,51
3716,F,Flight,5,5,165,2,low,M,3
1616,F,Ship,4,5,198,2,medium,M,51
2601,A,Flight,5,4,190,2,medium,F,23
9041,C,Flight,5,1,158,4,medium,F,4
6238,B,Ship,3,3,238,2,medium,F,4
9132,F,Ship,6,3,256,4,low,F,9
855,A,Ship,4,3,121,2,medium,M,11
42,F,Ship,5,5,139,4,medium,M,61
4413,A,Ship,5,4,269,2,medium,F,2
3010,B,Flight,5,4,147,6,medium,F,21
131,C,Road,3,5,179,2,low,F,17
4056,F,Ship,4,3,164,2,low,F,3
1438,B,Ship,4,3,153,3,medium,M,2
10120,B,Road,3,4,257,3,low,F,4
990,F,Ship,3,2,182,2,low,F,40
7880,F,Ship,4,3,196,3,low,M,10
9759,A,Ship,4,2,202,3,medium,M,7
3609,A,Ship,3,5,257,3,low,M,5
2623,D,Ship,5,3,149,3,medium,F,43
3155,C,Flight,4,1,223,3,low,F,8
1771,D,Road,5,5,189,4,high,F,16
10660,B,Road,4,4,259,5,low,F,5
4637,C,Road,4,2,231,6,low,M,8
4058,F,Ship,2,1,166,3,medium,M,6
7772,F,Ship,3,3,167,4,medium,M,1
3197,C,Ship,5,2,206,4,low,M,5
7706,F,Ship,6,4,284,4,low,F,9
9167,C,Road,6,4,294,3,medium,M,7
4404,F,Ship,5,3,187,3,low,F,3
3090,F,Ship,4,5,219,3,medium,M,27
5469,A,Road,6,5,301,5,medium,M,3
7089,A,Ship,4,1,214,5,medium,M,9
10163,C,Ship,4,1,162,6,low,M,1
5777,C,Ship,5,4,224,6,low,F,6
5967,A,Ship,4,5,270,5,low,F,1
9254,F,Ship,4,4,265,3,low,M,10
10842,F,Ship,3,5,169,2,medium,F,4
8663,C,Ship,$7,5,293,4,low,F,2
837,A,Flight,3,4,229,2,low,M,51
6006,F,Road,6,4,292,4,low,M,3
10270,B,Road,4,1,194,2,medium,F,3
5873,C,Road,4,3,175,2,low,M,3
7289,C,Ship,4,3,217,3,medium,F,7
5883,A,Road,3,5,246,3,low,F,2
1684,B,Ship,3,3,250,3,medium,M,9
750,F,Ship,4,5,185,3,medium,M,17
3965,C,Road,3,1,260,2,medium,F,6
1181,C,Ship,5,2,191,2,high,F,6
2137,D,Ship,5,3,224,2,medium,M,52
5786,F,Ship,4,1,254,5,medium,F,3
7815,A,Flight,3,1,104,4,low,F,9
3816,F,Road,4,2,197,3,low,M,2
9387,A,Ship,4,4,175,3,medium,M,2
6773,C,Ship,2,5,185,3,low,F,9
6101,C,Ship,4,3,163,3,low,F,7
4514,F,Road,4,4,197,5,low,M,8
1241,C,Flight,4,5,210,4,medium,F,28
7003,D,Flight,4,1,173,4,low,F,5
1255,D,Ship,3,1,203,4,medium,M,12
7059,A,Ship,3,4,226,2,medium,F,1
4202,F,Ship,4,4,270,2,low,F,1
8851,D,Ship,4,4,266,7,medium,M,3
1950,F,Ship,5,1,201,2,medium,F,54
2833,D,Ship,2,2,168,5,medium,F,1
3328,B,Ship,4,3,243,3,medium,M,1
7291,D,Ship,3,4,246,3,high,F,1
8917,D,Flight,4,3,246,5,medium,M,10
2307,A,Road,3,5,209,2,low,M,33
5992,B,Ship,2,1,241,3,medium,F,5
2784,F,Ship,3,2,98,3,medium,F,60
95,C,Ship,4,1,213,4,high,F,35
7595,C,Ship,3,3,176,3,low,F,10
3860,F,Ship,5,2,249,3,medium,M,6
8292,F,Ship,4,2,208,3,low,M,8
8965,D,Ship,5,1,185,3,medium,F,7
4251,A,Flight,5,4,194,5,low,M,8
10480,B,Ship,4,1,276,5,low,F,2
8712,F,Ship,4,5,223,3,low,M,9
1156,B,Ship,4,3,173,2,low,F,10
6093,A,Ship,5,1,279,4,medium,F,3
7165,D,Ship,5,4,225,5,low,M,7
8981,C,Ship,4,3,249,3,low,M,4
4175,C,Ship,6,1,215,5,medium,F,5
9824,F,Ship,5,5,239,3,low,M,5
10618,B,Ship,3,4,160,3,medium,M,3
4439,C,Ship,4,1,257,4,low,M,5
10874,F,Ship,5,1,190,2,low,M,9
724,B,Ship,5,4,140,3,high,F,56
7235,C,Road,6,3,175,4,low,M,3
4928,F,Flight,5,5,137,4,low,M,4
423,A,Flight,3,2,141,3,low,M,7
3666,F,Ship,2,5,135,6,medium,F,9
6795,A,Ship,4,3,134,10,medium,M,8
4126,B,Flight,3,5,230,4,medium,F,2
4107,A,Flight,6,1,274,5,low,F,8
2012,F,Ship,4,2,276,6,high,F,36
4509,A,Road,4,1,140,3,low,M,4
3241,D,Ship,2,5,117,3,high,F,2
1718,F,Ship,3,1,101,2,medium,F,56
5064,F,Road,4,2,209,2,medium,F,9
3262,B,Road,5,1,248,2,low,F,9
370,B,Ship,3,5,257,3,medium,F,19
818,F,Flight,5,2,247,3,low,M,32
1713,A,Ship,3,4,242,5,low,M,5
8567,C,Ship,4,5,183,4,low,M,3
8914,B,Flight,6,2,288,4,medium,M,9
9025,D,Road,4,2,253,5,low,F,3
3909,A,Ship,4,2,173,2,medium,M,9
815,C,Road,4,4,161,3,high,F,59
8027,C,Ship,6,3,252,2,low,M,1
8229,A,Flight,3,4,186,2,low,F,4
701,C,Flight,6,1,281,3,medium,F,36
7956,F,Flight,$7,3,285,4,low,M,10
3022,B,Flight,4,1,167,3,low,M,42
6085,D,Ship,2,1,192,3,low,F,9
7577,C,Ship,5,3,156,4,low,F,9
6077,C,Ship,3,4,188,4,low,F,6
7960,B,Flight,6,4,247,4,low,M,7
3759,A,Ship,6,3,231,4,low,F,7
8850,F,Ship,3,5,203,10,medium,F,1
8799,A,Ship,3,5,268,3,low,F,6
9962,F,Ship,5,4,256,5,low,M,2
2533,D,Ship,3,5,236,3,low,F,54
1654,B,Flight,5,3,260,2,high,F,63
7692,F,Ship,4,3,140,2,medium,F,2
4353,A,Ship,5,1,134,2,low,M,8
1027,D,Ship,3,1,138,5,medium,F,8
6927,A,Ship,5,4,274,5,low,M,7
1633,D,Road,3,4,204,3,low,F,49
5791,D,Ship,$7,4,285,4,medium,F,2
10068,F,Ship,4,4,259,2,low,M,6
473,C,Ship,2,2,189,4,low,M,9
3830,F,Road,6,4,136,3,low,M,2
7515,A,Road,6,2,294,4,medium,M,10
8885,C,Road,6,4,289,4,low,F,1
5724,F,Ship,4,5,233,4,low,F,6
9837,A,Ship,4,1,197,3,high,M,9
1460,F,Ship,3,4,183,2,medium,F,52
4863,A,Ship,4,3,223,3,low,F,10
2236,B,Ship,3,1,178,3,high,F,36
3444,F,Ship,4,1,247,2,medium,F,7
5431,D,Ship,5,3,195,4,low,F,9
9948,F,Ship,4,2,245,5,medium,M,10
4634,F,Road,4,3,134,4,low,M,3
459,A,Ship,3,2,179,5,low,F,52
8901,A,Flight,$7,2,284,4,low,F,1
7559,C,Ship,5,4,154,5,low,M,6
4092,F,Road,4,2,277,5,medium,F,8
7969,D,Ship,4,5,169,4,low,F,6
8250,F,Ship,5,1,103,5,low,F,10
10658,F,Ship,4,5,267,5,low,M,7
8093,C,Flight,5,1,231,2,low,M,10
5058,F,Road,4,2,174,3,low,F,3
8274,F,Ship,$7,2,247,4,medium,F,9
4940,F,Flight,3,4,235,3,low,M,4
2194,B,Flight,3,2,272,3,medium,F,40
6610,B,Ship,5,1,267,5,medium,M,10
9569,C,Road,4,2,169,3,low,M,10
2080,B,Ship,5,4,228,3,medium,M,42
584,F,Ship,5,5,182,3,medium,F,27
7954,B,Flight,3,2,183,5,low,M,3
3890,F,Ship,3,1,202,2,medium,F,7
9834,F,Ship,4,3,133,2,low,F,10
7181,C,Ship,$7,5,278,4,low,F,5
2721,A,Road,4,3,210,3,low,M,3
8721,A,Ship,3,3,187,2,low,F,7
1098,F,Flight,3,2,263,3,low,F,57
2864,F,Road,5,4,239,2,low,M,35
888,F,Ship,5,3,150,3,medium,M,21
3295,D,Flight,4,1,155,3,low,F,5
3273,A,Road,5,4,171,4,low,M,7
4683,A,Ship,4,4,163,3,low,M,3
4640,F,Road,5,1,257,3,medium,F,5
739,D,Ship,3,2,223,3,medium,F,6
1389,A,Ship,5,1,230,3,low,F,43
1974,F,Ship,5,1,201,3,medium,M,19
9854,F,Road,4,3,250,6,medium,M,2
10719,A,Ship,5,2,246,5,low,F,4
5049,A,Road,5,1,260,2,low,M,4
10729,D,Ship,3,2,278,4,medium,M,7
9165,A,Road,4,2,232,5,medium,M,3
9015,A,Ship,4,5,137,2,low,M,6
10928,F,Ship,5,3,219,5,low,M,7
6380,F,Ship,5,3,266,3,low,M,4
9083,C,Ship,5,5,167,3,medium,M,9
5797,D,Ship,4,3,207,5,high,F,6
10999,D,Ship,2,5,155,5,low,F,6
3376,B,Ship,4,2,268,3,low,F,3
5051,C,Road,4,3,192,3,low,F,10
1536,F,Ship,3,1,137,3,low,M,47
6428,F,Road,3,5,172,3,medium,M,1
6749,C,Ship,2,1,248,6,low,F,2
6507,A,Ship,4,4,264,6,low,F,6
89,C,Ship,3,3,229,3,low,M,49
5771,C,Flight,4,2,239,6,low,F,7
10233,A,Ship,3,3,262,2,low,F,10
4367,C,Road,2,5,216,3,medium,F,2
6950,F,Ship,3,4,187,3,low,F,9
10564,B,Flight,4,5,219,2,low,M,4
120,F,Road,5,1,145,3,low,M,20
10079,C,Ship,4,5,258,3,low,F,3
4255,D,Flight,4,3,244,4,low,M,10
6307,D,Flight,5,3,221,5,low,F,2
3036,F,Ship,5,2,184,2,medium,M,27
7134,F,Flight,3,3,182,10,low,M,3
8972,F,Ship,3,3,261,3,low,M,2
1286,F,Ship,5,2,196,3,low,M,38
310,B,Ship,5,5,266,3,medium,F,53
10706,F,Ship,5,4,228,5,low,M,9
3889,D,Ship,5,3,237,2,medium,M,3
7876,B,Ship,3,3,216,4,low,F,9
2809,D,Ship,3,2,146,4,low,M,13
4700,F,Ship,3,4,147,3,low,F,8
10603,D,Ship,5,2,176,4,low,M,1
10281,A,Flight,5,3,167,3,low,M,9
4658,F,Flight,4,1,273,2,high,F,10
1903,D,Road,3,5,271,4,low,M,51
9502,B,Ship,4,2,171,3,medium,M,4
5533,D,Ship,$7,3,270,4,medium,F,10
4661,C,Flight,4,4,239,2,medium,M,4
10075,D,Ship,4,3,136,4,low,M,10
3405,A,Road,5,5,232,4,low,M,3
4307,C,Ship,4,3,191,3,medium,F,6
8634,F,Flight,5,1,235,5,low,F,10
1437,A,Ship,4,3,142,6,low,M,6
10033,D,Ship,3,3,224,6,medium,M,10
4057,D,Ship,3,1,240,3,low,F,4
3788,F,Ship,3,4,245,4,low,M,9
7862,F,Ship,4,2,255,3,low,F,8
9840,F,Road,4,4,224,2,low,F,3
7578,F,Ship,5,3,236,4,medium,M,7
1040,F,Ship,2,5,275,2,low,M,41
1728,F,Ship,3,4,203,4,medium,M,46
10463,C,Ship,4,5,259,5,low,F,9
1034,F,Ship,2,2,198,2,low,M,11
2025,A,Ship,3,4,210,3,low,F,7
5377,D,Ship,4,4,236,2,medium,F,5
172,B,Ship,4,4,176,4,high,F,52
9656,F,Ship,6,3,244,5,medium,F,4
14,F,Flight,4,4,275,3,high,M,29
2242,B,Ship,4,1,151,2,low,M,42
817,D,Road,4,1,176,3,medium,F,36
6547,D,Ship,6,3,287,4,medium,F,8
6259,D,Ship,6,1,244,4,low,M,5
3111,A,Ship,4,4,146,4,low,M,12
5998,B,Ship,5,3,259,5,low,M,2
1889,C,Ship,3,2,169,10,medium,F,4
1781,C,Flight,4,2,237,2,medium,F,6
6339,A,Ship,3,5,154,3,high,F,2
3,A,Flight,2,2,183,4,low,M,48
1593,A,Ship,4,5,156,3,low,F,2
9682,B,Ship,4,3,232,5,low,F,9
10777,D,Ship,5,2,226,6,low,F,5
10519,D,Ship,3,2,198,2,medium,M,8
7739,C,Ship,6,1,244,4,low,F,7
5389,D,Ship,3,3,211,4,low,M,7
4790,F,Road,5,3,232,7,medium,M,6
7178,F,Ship,4,1,254,5,low,F,7
471,A,Ship,4,1,140,2,low,M,61
2113,D,Ship,4,2,183,3,low,M,5
2746,B,Flight,2,4,159,3,medium,M,47
6524,F,Ship,3,3,261,8,low,M,10
1951,D,Ship,4,3,148,2,low,M,29
605,C,Ship,4,3,187,2,low,F,58
4933,D,Flight,5,1,266,3,low,M,10
2869,D,Road,3,2,125,3,medium,F,12
2786,F,Ship,5,3,149,7,medium,F,51
6987,A,Flight,3,2,223,4,medium,M,3
3046,B,Ship,5,1,166,2,low,M,44
2626,B,Ship,4,4,170,2,low,M,34
1173,A,Ship,5,2,158,3,medium,M,16
8164,B,Ship,5,1,146,3,high,F,3
7318,B,Ship,3,5,180,4,low,F,9
8821,D,Ship,$7,2,307,4,low,M,8
10925,C,Ship,4,2,249,5,low,M,1
4287,A,Ship,3,5,170,7,low,F,7
1782,F,Flight,4,4,146,2,low,M,52
5082,F,Flight,5,4,240,4,medium,F,2
280,B,Flight,3,1,151,2,low,M,60
10267,D,Road,3,4,138,5,medium,F,5
5921,C,Ship,5,5,154,2,medium,M,3
8366,F,Flight,5,1,248,4,low,F,6
3254,F,Ship,3,3,235,3,medium,F,10
10185,A,Ship,$7,5,254,4,medium,F,1
9983,C,Road,5,3,202,2,low,F,9
1758,F,Road,4,3,217,3,low,M,51
8563,D,Ship,4,4,229,5,low,M,7
9368,F,Ship,4,2,252,4,low,M,1
9575,C,Road,6,2,191,6,medium,M,7
7611,A,Ship,3,4,173,3,low,F,8
8486,F,Road,5,1,145,3,low,F,5
57,A,Ship,3,3,238,3,low,F,61
2926,B,Ship,3,1,161,3,low,F,57
1831,D,Ship,4,5,163,3,low,M,38
5772,F,Ship,4,2,270,5,low,M,6
2769,A,Ship,4,2,171,3,low,M,34
1320,F,Ship,4,3,205,3,medium,F,44
7511,C,Road,$7,1,282,4,low,F,2
7722,F,Ship,5,1,229,6,low,M,9
731,C,Ship,4,5,264,3,medium,M,16
2861,C,Road,4,1,168,2,low,F,41
6735,A,Ship,4,3,201,2,low,F,10
9421,D,Ship,6,2,292,4,medium,M,2
9554,F,Ship,3,1,189,4,low,F,4
9627,A,Ship,4,2,275,5,medium,M,5
9258,F,Ship,3,5,287,5,high,M,1
8758,B,Road,5,3,197,5,low,F,1
686,F,Flight,4,2,241,2,low,M,17
