ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7654,B,Road,4,5,180,2,medium,M,1
6383,C,Ship,4,1,214,2,low,F,10
9874,B,Flight,3,5,202,4,medium,F,7
5485,D,Flight,4,5,236,3,low,M,8
8630,F,Flight,6,4,258,4,low,F,7
9807,A,Ship,4,1,150,2,low,M,5
724,B,Ship,5,4,140,3,high,F,56
1370,F,Flight,3,2,152,6,low,F,7
897,A,Ship,4,2,162,2,low,M,16
7129,D,Flight,3,3,203,3,medium,F,3
6327,A,Ship,2,5,252,3,medium,M,7
361,D,Ship,5,2,246,3,medium,M,49
4566,F,Ship,6,2,282,5,medium,M,5
9034,B,Road,3,1,242,4,low,M,10
5096,F,Ship,3,4,243,2,medium,M,1
6307,D,Flight,5,3,221,5,low,F,2
1889,C,Ship,3,2,169,10,medium,F,4
6275,C,Ship,6,5,300,5,low,M,1
6685,D,Ship,4,3,150,2,high,F,8
2190,F,Flight,5,1,184,3,low,F,19
2057,C,Flight,3,4,196,3,low,M,47
2292,F,Ship,5,4,192,3,medium,M,46
2048,F,Road,2,4,239,5,low,F,59
9132,F,Ship,6,3,256,4,low,F,9
6638,F,Ship,3,4,153,4,low,M,5
8365,D,Flight,5,5,232,6,low,M,2
2418,F,Ship,3,4,228,2,medium,M,65
4626,F,Ship,4,4,184,3,medium,F,2
352,B,Ship,5,5,171,2,medium,F,22
5626,B,Flight,4,2,116,3,low,F,2
8208,F,Road,3,4,175,3,low,F,2
6684,F,Ship,4,4,157,2,low,M,9
8084,F,Flight,4,4,175,3,low,F,6
6700,B,Road,5,2,173,2,high,F,10
2348,F,Ship,5,1,153,2,low,F,55
2578,B,Road,3,1,175,2,low,M,42
6373,D,Ship,3,5,156,4,low,M,5
4138,B,Ship,2,3,243,5,medium,M,5
9209,C,Ship,3,3,255,3,low,M,4
4159,D,Ship,2,4,100,4,low,M,3
3133,D,Road,3,5,251,3,low,F,21
6593,C,Flight,$7,4,272,4,low,M,3
1551,A,Ship,5,5,259,2,medium,M,63
4413,A,Ship,5,4,269,2,medium,F,2
7473,A,Ship,4,4,254,5,low,M,2
4217,C,Ship,3,5,194,4,low,M,1
10307,C,Ship,4,2,174,3,low,M,4
8971,D,Ship,4,5,247,2,medium,F,9
4747,D,Ship,3,3,195,7,medium,F,4
192,F,Ship,2,5,133,3,low,F,62
7690,B,Ship,3,2,199,3,medium,F,8
5820,F,Ship,3,3,185,3,low,M,6
6534,F,Ship,4,2,206,7,high,M,7
7688,F,Flight,3,4,164,10,medium,F,10
2250,F,Ship,3,4,270,2,low,M,39
1747,D,Ship,5,1,226,2,low,M,18
10579,D,Ship,4,4,160,3,low,M,1
5679,A,Ship,3,5,212,2,low,F,3
525,A,Road,5,2,154,3,low,M,40
2893,D,Flight,3,2,190,3,medium,M,18
6849,A,Flight,3,5,265,10,low,M,6
5274,F,Ship,6,2,247,4,medium,M,1
5468,F,Road,6,3,304,5,medium,F,6
5671,D,Ship,5,5,200,3,low,M,6
7852,B,Ship,4,4,146,3,low,M,3
391,D,Road,4,1,259,3,low,M,20
1907,C,Road,4,1,148,3,high,F,23
8741,C,Ship,3,5,168,3,low,M,8
7784,F,Road,6,5,244,3,low,M,9
4493,C,Ship,4,4,252,4,medium,F,4
878,F,Ship,4,1,222,3,medium,M,25
3995,C,Ship,3,3,253,4,low,F,9
2521,D,Ship,4,4,162,10,high,M,12
913,D,Ship,4,4,161,3,low,F,6
3323,C,Ship,3,4,151,3,low,M,2
4625,C,Ship,2,5,186,2,medium,M,10
5193,A,Road,5,4,233,3,low,M,8
4363,D,Road,4,3,217,2,medium,F,2
843,A,Ship,4,2,141,3,low,M,34
6123,A,Ship,5,4,275,2,medium,M,10
6660,F,Ship,5,3,224,4,low,M,7
5792,F,Ship,5,1,265,5,medium,F,3
9972,F,Ship,3,3,137,3,low,F,8
6028,B,Flight,4,1,245,5,medium,F,8
7884,F,Ship,3,1,189,3,low,F,3
6539,C,Ship,6,3,251,4,low,M,1
7925,C,Road,3,4,142,4,medium,M,5
9598,B,Flight,3,5,268,3,low,M,7
6350,F,Ship,3,3,237,4,low,F,8
10490,F,Ship,3,2,169,2,low,M,6
8133,A,Ship,4,4,247,2,medium,M,9
8861,C,Ship,$7,1,307,4,low,M,4
8233,D,Flight,3,3,155,3,medium,F,7
4272,F,Ship,3,1,140,3,low,M,6
3811,D,Road,4,3,257,10,medium,F,3
9848,F,Road,5,1,173,4,medium,F,2
8213,C,Road,3,4,186,4,low,F,6
3503,C,Ship,3,1,135,2,medium,M,2
8847,A,Ship,5,1,258,3,medium,F,8
1401,A,Ship,4,3,247,4,low,M,16
9737,C,Flight,4,2,111,2,high,F,4
1507,D,Flight,5,3,267,3,low,M,48
890,F,Ship,5,3,198,4,high,M,65
1846,B,Ship,4,4,201,10,medium,M,17
4601,C,Ship,3,5,256,3,low,M,7
6464,F,Ship,3,2,131,5,low,F,8
3304,B,Flight,4,2,222,2,medium,M,5
9446,F,Road,4,2,259,5,low,M,6
10064,F,Ship,4,3,242,2,medium,M,2
8924,F,Ship,$7,3,296,4,low,M,4
5417,C,Ship,3,1,202,3,medium,F,9
2274,F,Ship,3,3,181,2,medium,M,58
5171,C,Ship,3,1,244,3,high,M,7
7364,F,Ship,4,4,163,3,medium,M,7
8931,A,Ship,6,3,273,5,low,M,8
6054,F,Ship,6,2,293,6,low,F,10
18,F,Ship,5,5,227,3,medium,M,36
6676,B,Ship,3,3,150,3,low,M,5
1676,F,Ship,3,3,111,3,medium,M,54
8580,F,Ship,5,1,181,3,low,F,3
232,B,Ship,3,4,209,3,medium,F,60
6184,B,Ship,5,3,182,2,low,M,4
7781,C,Ship,2,3,219,4,low,F,9
1699,D,Ship,4,4,204,2,low,M,29
244,B,Ship,2,4,136,3,low,M,43
2812,B,Ship,3,4,230,2,medium,F,15
3165,A,Flight,4,4,225,5,low,M,5
4476,F,Ship,2,2,278,2,medium,F,9
1531,D,Ship,5,2,241,3,low,M,39
7775,C,Ship,4,2,174,2,low,F,8
1302,F,Ship,4,4,247,3,low,M,55
10493,C,Ship,4,1,153,3,medium,M,5
1439,C,Ship,3,4,160,4,low,F,56
8126,F,Ship,3,1,102,4,medium,F,4
10832,F,Flight,5,4,145,2,low,M,2
4910,F,Road,3,1,257,2,low,M,6
2915,C,Ship,4,4,207,2,medium,F,14
5261,C,Ship,6,5,256,4,low,M,5
5857,D,Ship,3,4,203,2,low,M,9
2710,B,Ship,3,2,137,3,medium,F,9
1059,A,Ship,4,3,260,4,medium,M,40
10686,F,Flight,3,5,133,4,low,M,10
770,F,Ship,4,1,114,3,medium,F,9
1475,C,Ship,3,1,230,2,medium,F,18
8496,F,Flight,4,2,185,3,low,M,8
5737,D,Road,4,5,188,3,low,M,4
7931,C,Road,3,1,242,10,high,M,9
3800,F,Ship,4,3,247,2,medium,F,3
6900,F,Ship,4,5,196,4,low,M,10
10199,C,Ship,5,5,239,6,low,M,1
10456,B,Ship,5,1,263,6,low,F,3
9251,C,Ship,4,2,198,3,medium,M,10
5121,A,Ship,5,2,176,3,low,M,9
2506,B,Ship,3,4,138,6,medium,M,5
5316,F,Ship,3,1,219,3,medium,M,6
5237,C,Ship,5,5,259,3,medium,F,1
9073,D,Ship,5,4,137,2,low,M,7
4826,F,Ship,3,4,269,3,medium,M,9
3935,C,Ship,6,5,178,3,low,F,5
4585,D,Ship,3,1,156,3,medium,M,9
1417,D,Ship,4,3,127,5,low,F,5
2877,A,Flight,4,5,270,3,low,M,30
1172,F,Ship,3,1,251,3,medium,F,18
1451,C,Ship,3,4,285,6,low,F,27
7719,A,Ship,3,3,183,5,low,F,3
2959,D,Ship,4,2,220,3,high,F,39
9072,F,Ship,3,1,159,3,low,F,3
10541,C,Road,3,5,253,4,medium,F,5
3846,F,Flight,5,2,263,3,low,M,9
2996,F,Road,6,5,130,6,low,F,60
1151,C,Ship,3,4,148,10,high,F,12
5275,D,Ship,$7,5,292,5,low,M,5
1920,F,Flight,3,3,161,3,low,F,24
7965,A,Ship,$7,1,291,4,medium,F,1
6023,C,Road,6,1,295,4,medium,F,6
9060,F,Ship,3,2,199,3,medium,F,10
7144,B,Ship,4,4,245,6,low,F,6
10496,F,Ship,4,2,214,6,medium,M,9
1266,F,Ship,3,5,283,5,low,F,50
121,D,Road,4,2,183,3,low,F,33
6118,B,Ship,6,4,271,3,low,F,7
8085,A,Flight,2,5,239,2,low,F,9
10213,D,Ship,5,5,237,5,medium,F,9
5527,D,Ship,6,5,252,4,low,F,9
10812,F,Road,5,1,162,3,low,F,4
4616,F,Ship,2,2,254,2,low,F,8
5590,B,Ship,4,5,257,2,low,M,3
3282,F,Road,3,3,242,2,medium,F,7
10249,D,Road,3,1,159,2,medium,M,5
1903,D,Road,3,5,271,4,low,M,51
780,F,Ship,3,4,153,2,low,F,24
8341,D,Road,5,5,261,6,medium,F,1
7188,F,Ship,5,3,256,5,medium,M,5
4932,F,Flight,4,3,205,2,medium,M,10
8960,F,Ship,5,1,167,3,low,M,9
6795,A,Ship,4,3,134,10,medium,M,8
3505,D,Ship,2,4,173,2,low,M,1
8894,F,Road,4,1,226,5,low,M,9
7601,C,Ship,4,3,139,2,high,F,2
779,C,Ship,2,4,177,3,medium,M,48
8977,D,Ship,3,2,233,3,medium,M,7
2891,C,Flight,4,5,187,5,medium,M,16
6286,B,Road,5,3,244,5,low,F,3
2201,C,Flight,5,2,116,5,high,F,56
6162,F,Flight,4,1,241,3,medium,M,6
2714,F,Road,3,5,226,3,medium,M,55
124,B,Road,3,3,252,2,medium,F,48
1196,F,Ship,5,5,167,8,low,M,44
739,D,Ship,3,2,223,3,medium,F,6
1342,B,Ship,5,3,201,2,low,M,4
4170,F,Ship,2,5,264,2,low,M,9
6135,A,Ship,3,3,159,3,low,M,3
4704,F,Ship,3,4,232,2,low,M,10
1990,B,Ship,3,1,155,2,medium,F,6
4196,F,Ship,3,2,255,4,medium,M,5
3317,C,Ship,3,5,132,2,low,M,10
10012,B,Flight,4,2,253,2,low,F,4
9293,C,Road,3,4,160,3,low,M,10
707,C,Ship,3,5,223,3,medium,M,53
5371,D,Ship,4,1,158,3,medium,M,5
10484,F,Ship,4,2,253,5,medium,F,3
9340,B,Ship,4,1,175,3,medium,M,2
8244,F,Ship,4,4,177,7,low,F,3
8041,D,Ship,4,5,226,5,medium,M,8
3239,C,Ship,4,3,250,3,medium,F,3
10325,C,Ship,4,1,269,3,low,F,7
5572,B,Ship,3,1,248,2,medium,M,1
8909,C,Flight,6,2,290,4,medium,M,1
3360,F,Ship,3,5,150,3,medium,F,4
9388,B,Ship,3,2,177,3,low,F,9
9661,D,Ship,5,1,238,6,low,F,9
3003,A,Road,3,1,274,3,low,M,4
3729,A,Ship,5,2,181,3,low,M,7
9634,B,Ship,2,4,181,5,medium,F,9
9582,F,Road,4,4,280,3,medium,M,5
5884,B,Road,3,2,157,2,low,F,7
4027,D,Ship,2,1,166,3,medium,F,8
4187,C,Ship,4,4,133,2,medium,F,4
10486,B,Ship,4,2,259,6,medium,M,8
5272,B,Ship,$7,4,243,4,medium,F,6
3387,A,Ship,3,1,206,3,high,F,8
2360,F,Ship,4,1,181,3,medium,M,38
7893,A,Ship,6,2,99,3,low,M,8
8729,C,Ship,3,4,238,2,medium,M,7
6999,A,Flight,5,5,222,3,medium,M,5
1992,F,Ship,4,5,258,3,medium,F,37
10448,F,Ship,6,5,268,4,low,M,7
8846,F,Ship,3,5,176,2,medium,F,8
5348,F,Flight,4,5,260,3,high,M,10
2596,B,Road,4,2,168,3,low,M,59
7396,B,Flight,5,2,223,5,low,F,5
4658,F,Flight,4,1,273,2,high,F,10
2547,A,Ship,3,5,190,10,medium,M,32
8028,F,Ship,6,5,301,4,low,F,7
10952,F,Road,5,2,244,6,low,M,1
8377,D,Ship,4,5,248,4,low,F,2
10530,F,Road,3,2,235,2,medium,F,9
7102,B,Road,5,2,223,5,medium,M,5
6707,C,Road,3,1,182,3,low,M,2
5917,D,Ship,5,4,268,3,high,F,10
3834,F,Flight,4,4,213,4,low,M,2
5267,C,Ship,6,2,304,5,medium,M,6
312,F,Ship,3,2,154,3,low,F,56
457,D,Ship,3,3,254,2,high,M,17
307,D,Ship,3,1,243,4,high,M,59
3173,C,Ship,4,4,172,3,medium,F,1
3060,F,Ship,5,5,195,2,low,F,6
10752,F,Ship,5,5,244,6,low,F,1
4141,D,Ship,3,5,232,3,low,M,10
5743,D,Road,3,1,174,3,low,M,7
1539,A,Ship,4,4,142,4,medium,M,2
9799,D,Ship,5,5,210,6,low,M,3
2746,B,Flight,2,4,159,3,medium,M,47
3627,A,Ship,4,3,227,3,medium,F,10
8819,C,Ship,4,5,234,5,low,F,2
9292,B,Road,6,1,237,5,medium,M,3
237,A,Ship,2,3,130,3,low,F,48
7867,D,Ship,6,5,278,5,medium,F,2
4376,F,Road,3,5,195,3,medium,F,10
4924,B,Road,4,5,203,2,medium,F,8
1304,F,Ship,4,3,138,3,medium,M,15
3779,C,Ship,4,2,229,3,low,F,6
7532,F,Flight,4,4,148,2,low,M,4
5953,D,Ship,3,2,204,10,medium,F,10
10837,D,Flight,6,4,186,2,low,M,5
3804,F,Ship,3,4,196,3,medium,M,8
3186,F,Ship,3,3,162,8,high,F,10
10568,F,Ship,3,5,233,4,low,F,9
1430,F,Ship,4,5,238,3,low,M,9
652,B,Ship,3,2,231,4,medium,M,48
3102,F,Ship,3,2,225,3,low,F,59
5301,A,Ship,4,4,134,2,medium,F,5
5294,F,Ship,2,1,275,2,low,F,5
4936,B,Flight,3,2,178,3,low,M,4
2778,F,Ship,3,4,214,8,high,F,6
8314,B,Ship,$7,4,289,4,low,M,1
2738,F,Flight,5,3,177,4,medium,M,60
9578,F,Road,3,1,187,2,low,F,10
10475,C,Ship,3,4,236,4,medium,M,2
5613,A,Flight,5,1,182,5,high,F,6
6346,B,Ship,3,4,267,3,high,M,8
632,F,Ship,3,2,233,3,low,M,63
2798,F,Ship,3,1,225,2,high,F,43
4793,C,Flight,5,3,272,2,low,F,4
6880,B,Ship,4,2,251,6,medium,F,1
2607,A,Flight,3,5,151,3,low,M,3
1005,A,Ship,3,2,146,6,medium,F,62
3494,F,Ship,3,1,166,3,medium,M,9
8174,F,Ship,4,2,181,3,medium,M,4
1765,D,Road,2,1,167,2,low,M,46
8890,B,Road,6,4,298,4,medium,F,8
9344,F,Ship,2,4,224,2,low,M,8
9418,B,Ship,6,3,286,4,medium,M,4
14,F,Flight,4,4,275,3,high,M,29
5775,A,Ship,4,2,243,5,medium,F,4
5964,F,Ship,6,4,266,4,low,M,5
1714,B,Ship,4,2,200,3,medium,M,45
9218,F,Ship,4,5,200,4,medium,F,2
6435,A,Flight,4,2,238,2,medium,F,9
1195,D,Ship,4,1,127,8,low,F,12
2395,D,Ship,4,5,227,3,low,M,65
8099,C,Flight,2,2,242,3,high,M,9
788,F,Ship,5,1,160,3,medium,F,22
7400,F,Flight,6,5,305,4,low,F,7
3201,A,Ship,4,3,296,3,low,M,4
9871,D,Flight,3,4,194,3,medium,M,7
7707,A,Ship,5,3,232,5,medium,F,2
7024,B,Ship,3,3,273,3,medium,F,6
7268,F,Flight,5,4,233,3,low,M,6
5106,F,Ship,4,3,149,6,medium,M,5
133,D,Flight,5,2,247,3,low,M,17
5936,F,Ship,4,1,271,4,low,M,9
7945,D,Flight,4,1,145,3,low,M,8
6448,B,Flight,3,3,170,4,low,M,3
5542,B,Ship,4,4,260,2,low,M,3
9156,F,Road,6,3,276,4,low,F,5
5599,D,Road,4,2,245,3,medium,F,2
2695,D,Ship,5,1,162,5,low,F,47
7840,B,Ship,3,4,273,2,medium,F,5
4828,B,Ship,3,2,109,3,low,M,4
3256,B,Ship,5,5,135,4,medium,F,7
1386,F,Flight,3,5,166,2,low,M,45
3918,F,Ship,6,1,160,5,medium,M,8
8637,A,Flight,$7,2,253,4,low,M,1
8594,F,Ship,3,3,188,4,medium,M,1
1400,F,Ship,5,2,165,2,medium,F,18
7576,B,Ship,4,4,259,3,low,F,8
9668,F,Ship,4,5,251,5,medium,F,6
3198,F,Ship,4,5,296,2,medium,M,1
293,C,Ship,4,3,211,4,medium,M,40
5689,D,Ship,5,1,270,4,medium,F,7
4415,C,Ship,3,3,262,2,medium,F,10
1481,C,Road,4,1,226,3,low,F,28
10725,A,Ship,4,2,249,5,low,M,2
8555,C,Ship,6,5,308,4,low,M,8
7737,A,Ship,6,2,309,4,medium,F,8
3539,C,Road,4,3,137,3,medium,F,10
8767,D,Flight,5,5,182,3,low,F,9
4770,F,Road,4,4,259,2,medium,F,8
1722,F,Ship,3,2,270,3,medium,M,31
9875,C,Flight,3,3,179,8,high,F,3
5309,C,Ship,3,3,207,3,low,M,7
8222,F,Flight,4,5,232,3,low,F,8
4445,C,Ship,2,2,150,2,medium,F,9
9161,C,Road,4,3,274,5,low,F,3
1863,A,Ship,2,1,104,7,low,M,30
10047,A,Ship,3,2,187,3,medium,F,7
7581,A,Ship,4,4,149,3,medium,M,6
10242,F,Ship,4,3,257,3,low,M,8
4165,D,Ship,5,4,157,4,low,M,9
3923,C,Ship,5,4,117,3,medium,F,4
6368,F,Ship,3,1,266,3,low,M,5
1371,A,Flight,5,3,199,4,low,F,24
1884,F,Ship,3,5,241,10,medium,M,41
10589,C,Ship,4,1,193,3,low,F,3
5075,C,Flight,4,5,217,4,medium,F,3
547,D,Flight,5,5,147,4,high,F,42
1928,F,Flight,5,2,151,3,medium,M,20
9080,F,Ship,3,5,150,10,low,M,2
2938,B,Ship,3,2,213,4,low,M,53
4953,A,Ship,4,2,242,3,medium,M,10
7216,B,Ship,6,2,254,5,low,M,7
1621,D,Road,4,1,270,3,medium,F,64
10341,A,Ship,6,5,287,5,low,M,2
1324,B,Ship,5,1,225,2,medium,M,31
1640,F,Flight,3,1,233,3,medium,M,1
7397,C,Flight,4,2,239,5,low,F,10
1288,B,Ship,4,1,191,3,low,M,4
1199,C,Ship,4,2,158,4,low,F,13
10209,A,Ship,5,2,263,6,low,M,2
7983,A,Ship,4,4,153,4,low,M,5
910,B,Ship,4,5,186,10,low,F,42
4647,A,Road,3,1,204,3,high,F,9
1247,C,Flight,6,2,271,5,low,M,14
9256,B,Ship,3,2,272,3,low,M,7
3537,A,Road,4,5,259,2,low,M,7
9618,F,Ship,4,4,149,3,medium,F,2
6210,F,Ship,4,3,273,10,medium,M,6
6824,F,Road,2,1,164,5,low,M,4
3662,F,Ship,4,1,271,2,low,F,1
8264,F,Ship,$7,1,289,4,low,F,4
6768,F,Ship,3,4,176,3,medium,M,4
5606,F,Road,4,4,179,3,medium,M,5
1295,C,Ship,4,3,190,3,medium,F,2
6820,B,Ship,6,5,261,4,low,F,9
7486,B,Ship,6,2,219,5,low,F,9
5456,F,Road,3,5,256,2,medium,F,9
3897,A,Ship,4,1,247,2,low,M,3
10253,C,Road,4,1,239,3,medium,F,9
7513,D,Road,5,2,268,5,medium,F,5
10829,C,Flight,3,3,192,3,high,F,4
6975,A,Road,5,3,168,3,medium,F,2
4125,A,Flight,4,1,233,2,low,M,7
6658,B,Ship,3,3,188,2,medium,F,2
9358,B,Ship,6,1,283,5,low,F,9
9765,A,Ship,3,5,161,2,low,F,8
10299,A,Ship,5,5,148,4,medium,F,4
8135,C,Ship,4,5,226,2,low,M,1
5273,C,Ship,6,2,286,4,low,M,9
1194,F,Ship,3,4,266,2,high,M,49
6129,A,Ship,3,3,132,2,medium,M,1
2,F,Flight,4,5,216,2,low,M,59
155,C,Ship,3,3,162,3,medium,F,8
8798,F,Ship,3,3,150,2,medium,M,9
9038,F,Flight,4,5,187,2,low,M,6
7197,A,Ship,4,2,235,6,low,M,6
6404,F,Ship,4,4,171,3,low,M,6
6581,C,Flight,6,5,305,4,medium,M,10
4314,F,Ship,3,4,170,7,low,M,7
8470,B,Road,4,5,210,4,low,M,3
10458,F,Ship,4,3,242,6,low,M,5
2246,F,Ship,5,3,206,2,medium,F,59
3808,B,Ship,3,4,172,6,medium,F,1
1236,F,Flight,3,2,169,2,medium,F,19
868,B,Ship,4,3,261,3,low,F,10
10962,F,Flight,3,2,164,4,medium,M,6
2258,F,Ship,4,5,178,3,low,F,5
8829,A,Ship,4,3,246,5,low,F,1
8550,F,Ship,6,5,278,4,low,M,2
10412,F,Flight,5,1,245,5,low,F,7
8395,D,Ship,3,4,249,3,high,F,10
846,F,Ship,5,2,145,5,medium,F,22
6075,A,Ship,4,3,145,4,medium,M,2
3391,D,Ship,5,4,273,3,medium,M,6
9153,A,Road,$7,2,267,4,medium,M,8
3756,F,Ship,3,2,181,3,medium,F,9
5815,D,Ship,5,2,287,3,medium,F,3
6751,D,Ship,2,4,156,3,medium,F,8
4541,C,Ship,3,2,255,7,low,F,3
10269,A,Road,4,5,198,3,low,M,2
3652,B,Ship,4,3,226,3,medium,M,1
7683,A,Flight,5,2,241,2,medium,M,9
10188,F,Ship,5,2,243,6,medium,M,7
8942,F,Ship,4,4,270,2,medium,F,6
5185,D,Road,3,2,111,2,low,F,4
9178,B,Flight,3,4,179,2,medium,M,5
2142,F,Ship,3,3,261,3,medium,M,14
10371,A,Ship,4,1,259,3,low,M,9
6654,F,Ship,5,1,179,2,low,F,3
5976,F,Ship,4,1,212,2,medium,M,4
4799,C,Flight,6,1,265,4,low,F,7
3635,C,Ship,3,3,225,4,low,M,10
4943,C,Flight,5,2,156,5,low,M,9
6124,B,Ship,3,5,144,2,medium,M,2
7124,F,Flight,4,1,168,2,medium,F,8
6451,D,Flight,3,3,139,2,medium,F,4
6701,C,Road,3,3,136,3,low,M,10
6422,F,Road,4,2,150,4,low,F,1
10313,C,Ship,3,5,236,3,medium,F,1
2450,F,Road,4,5,225,4,low,M,48
9230,F,Ship,3,2,113,5,medium,M,1
7180,B,Ship,5,5,263,4,low,F,9
4516,B,Road,2,4,255,7,low,F,9
1900,B,Road,2,5,104,7,low,M,12
3236,F,Ship,5,4,182,2,medium,M,2
1519,D,Flight,3,5,157,4,medium,M,26
6285,A,Road,5,2,249,5,medium,M,6
8997,A,Ship,4,5,260,3,medium,F,6
9375,A,Ship,4,1,261,6,low,F,6
7398,F,Flight,4,2,246,6,low,M,5
8424,F,Ship,3,5,228,2,medium,F,3
1404,F,Ship,5,2,268,3,medium,F,41
1797,A,Flight,4,1,242,2,low,M,34
8189,C,Ship,5,5,172,2,low,M,5
9081,A,Ship,5,2,210,7,medium,F,4
6886,B,Ship,4,3,245,6,low,F,3
6209,C,Ship,5,3,258,2,low,F,10
3920,F,Ship,4,1,260,2,low,F,1
8723,C,Ship,3,4,177,3,medium,F,1
1458,F,Ship,4,4,232,4,low,M,27
4029,A,Ship,4,1,261,3,medium,M,7
66,F,Ship,3,2,202,3,low,M,49
6931,D,Ship,5,2,258,5,low,F,2
9176,F,Flight,5,3,224,5,medium,M,9
9751,D,Ship,3,4,181,3,high,F,9
9593,C,Flight,4,3,249,4,medium,M,10
3336,F,Ship,3,4,179,2,low,F,2
917,C,Ship,5,5,261,8,medium,M,39
2554,B,Ship,4,5,220,3,medium,F,63
2006,F,Ship,4,2,244,2,medium,M,15
10614,F,Ship,3,3,231,3,low,F,3
3224,F,Ship,5,4,269,3,low,F,3
4475,C,Ship,6,3,142,2,low,F,9
9891,A,Ship,3,4,247,3,low,F,4
6059,C,Ship,3,4,163,3,low,M,7
8513,C,Ship,3,5,184,3,low,F,2
4725,A,Ship,5,3,199,4,medium,F,8
3862,B,Ship,4,5,226,2,high,M,2
5569,D,Ship,4,1,211,3,high,M,5
9562,B,Ship,4,1,234,3,low,M,2
464,F,Ship,4,2,186,7,medium,F,40
489,A,Ship,$7,5,192,3,low,M,46
6295,D,Road,$7,5,250,4,low,F,2
5386,B,Ship,3,2,238,4,low,F,7
4542,F,Ship,6,2,247,4,low,F,3
2763,A,Ship,5,1,263,2,medium,F,4
7118,F,Road,6,5,247,6,medium,M,3
3425,C,Flight,3,4,148,2,low,F,5
3200,F,Ship,4,4,301,5,low,M,6
112,B,Road,4,2,239,3,low,F,65
1646,F,Flight,4,4,143,8,medium,M,12
10084,B,Ship,5,1,233,3,low,F,6
3525,A,Ship,3,4,182,2,medium,M,8
9522,F,Ship,5,3,234,6,medium,F,8
1513,D,Flight,5,3,171,3,medium,M,62
6971,C,Road,4,3,206,2,low,M,9
3958,B,Road,3,3,250,3,low,F,5
9721,D,Road,4,2,147,3,low,M,3
3849,A,Flight,3,4,224,2,low,M,8
5549,C,Ship,3,4,212,3,medium,F,3
5018,F,Ship,5,2,285,4,medium,F,7
3611,C,Ship,2,2,152,4,low,M,6
3549,A,Road,4,5,168,4,medium,M,5
6633,A,Ship,5,4,242,3,high,F,4
8342,F,Road,6,4,285,4,medium,F,10
6590,F,Flight,5,3,218,5,low,F,6
1595,C,Ship,3,2,148,4,medium,F,38
8720,F,Ship,4,4,265,4,medium,F,6
709,D,Ship,4,1,139,3,low,F,25
4912,B,Road,3,4,221,3,medium,F,1
1505,C,Flight,5,2,206,6,medium,M,23
4986,F,Ship,6,1,152,2,low,F,3
175,D,Ship,3,3,242,3,low,F,51
1999,D,Ship,4,4,168,3,low,F,35
3396,F,Ship,6,5,224,4,medium,M,6
6041,C,Flight,6,3,264,4,medium,F,6
4752,F,Ship,2,4,167,2,medium,M,1
6040,B,Flight,6,1,242,5,low,F,5
6620,F,Ship,3,3,279,4,low,M,3
4899,A,Ship,4,5,159,5,low,F,7
10218,F,Ship,4,3,254,5,low,F,8
404,F,Road,4,2,249,5,medium,M,36
6068,F,Ship,4,4,163,3,low,F,5
9782,F,Ship,3,3,168,2,low,M,1
10749,A,Ship,5,4,229,5,low,M,9
8781,A,Flight,5,5,185,5,low,M,5
305,C,Ship,3,2,183,4,medium,F,12
5136,F,Ship,4,4,240,2,medium,F,4
10866,F,Ship,3,3,148,4,low,F,2
6320,F,Ship,4,3,252,3,medium,F,7
5986,B,Ship,4,3,184,8,low,M,4
3405,A,Road,5,5,232,4,low,M,3
1177,D,Ship,6,4,269,2,high,M,47
6985,D,Flight,4,4,215,2,low,F,7
10984,B,Ship,4,3,229,6,medium,M,1
5063,C,Road,6,2,140,2,high,M,1
9398,F,Ship,6,4,286,4,medium,F,1
711,A,Ship,3,4,117,3,medium,M,23
523,D,Road,6,5,212,2,medium,M,38
2256,F,Ship,4,3,160,2,medium,F,38
9463,D,Flight,3,5,206,4,low,M,6
3089,C,Ship,4,2,218,2,high,M,1
7075,D,Ship,4,4,213,3,low,F,1
3659,C,Ship,3,2,243,3,medium,F,8
8457,A,Ship,3,5,124,2,medium,M,1
4656,F,Flight,5,2,102,5,medium,F,3
1731,A,Ship,5,3,181,4,medium,F,32
182,F,Ship,4,5,157,3,low,M,20
3964,B,Road,4,5,213,3,medium,F,7
3994,B,Ship,3,3,221,3,high,M,5
9921,A,Ship,6,4,284,4,low,F,7
1179,A,Ship,4,3,118,5,low,F,15
1486,B,Road,3,4,149,2,medium,F,37
9491,C,Ship,4,1,155,3,medium,M,9
2061,A,Flight,3,2,173,3,high,M,60
1552,B,Ship,3,3,246,3,medium,F,45
9362,F,Ship,5,4,222,6,low,F,9
9508,B,Ship,3,4,253,3,medium,M,4
4200,F,Ship,3,3,194,3,medium,F,6
8752,B,Road,5,1,251,4,medium,M,10
3674,F,Road,4,1,153,2,medium,M,9
9607,D,Flight,3,1,168,4,medium,F,9
7096,B,Ship,5,2,195,6,high,M,5
7459,D,Ship,4,4,228,5,low,M,6
3664,B,Ship,4,3,226,2,low,F,8
4332,F,Ship,5,5,192,3,medium,M,3
9893,C,Ship,4,1,171,2,medium,F,10
5749,D,Road,4,4,258,7,medium,M,8
2095,D,Ship,3,5,272,10,medium,M,59
