ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
484,B,Ship,3,2,244,8,low,F,50,3562
1164,F,Ship,3,2,162,2,low,F,54,1614
6356,F,Ship,2,4,114,4,low,M,9,4452
10855,D,Ship,5,5,204,5,medium,F,10,4251
1119,A,Ship,3,2,171,3,medium,M,11,1282
1662,F,Ship,3,2,150,3,medium,F,4,1910
3707,C,Flight,3,2,274,2,medium,M,5,5161
7889,C,Ship,3,1,212,6,low,M,5,5339
3023,C,Flight,4,2,211,2,low,F,39,2520
9761,C,Ship,3,2,268,4,low,M,6,4415
2002,B,Ship,4,3,134,3,medium,M,13,1985
8470,B,Road,4,5,210,4,low,M,3,5432
9639,A,Ship,4,4,140,2,low,M,6,4703
4693,D,Ship,5,3,217,4,low,M,3,5718
9838,B,Road,5,5,268,4,low,F,9,4208
10129,D,Road,5,2,130,4,high,M,4,4371
2902,B,Ship,4,1,216,4,low,M,4,2263
2106,F,Ship,4,5,237,2,medium,F,60,3427
9158,F,Road,6,4,287,4,medium,F,10,1811
9939,A,Ship,$7,3,288,4,medium,M,3,1989
6629,C,Ship,3,4,172,2,low,M,5,5919
2992,B,Road,5,3,239,5,medium,F,19,2988
5515,D,Ship,5,3,287,4,low,M,2,1437
2587,D,Road,4,4,196,2,low,F,6,2718
1184,F,Ship,4,1,193,2,high,M,37,3510
10161,A,Ship,3,1,274,4,medium,M,4,4057
5979,A,Ship,5,1,158,2,low,M,4,5736
9806,F,Ship,4,5,160,2,medium,F,8,5234
291,A,Flight,4,4,270,3,low,M,12,3279
3101,C,Ship,5,1,195,3,low,M,37,3690
7230,F,Ship,3,5,151,2,low,M,3,5039
6508,B,Ship,6,4,309,4,low,M,9,1771
9944,F,Ship,6,2,307,4,low,F,9,1674
1281,A,Ship,3,4,179,3,high,M,57,1582
3790,B,Ship,3,1,154,10,medium,F,3,4524
4132,B,Ship,2,1,271,6,low,F,2,4237
7062,F,Ship,3,4,257,4,low,M,10,4415
3047,C,Ship,5,2,225,3,medium,M,1,2049
9903,A,Ship,3,5,161,3,low,F,10,5663
7046,F,Ship,4,4,153,5,medium,M,9,5818
8015,C,Ship,4,1,263,5,low,M,8,1426
8347,D,Road,5,4,260,5,low,M,10,1708
10766,F,Ship,5,1,274,5,low,F,2,1558
1702,B,Ship,3,1,138,3,low,F,41,1914
9116,F,Ship,3,4,247,3,medium,M,9,5383
10055,C,Ship,5,1,145,2,medium,M,8,4485
8578,B,Ship,5,4,230,3,medium,M,6,4257
7105,D,Road,4,1,245,6,low,F,7,1884
3904,B,Ship,4,1,237,3,low,F,10,5381
10623,A,Ship,5,5,98,2,medium,M,2,4125
6617,C,Ship,5,2,237,5,medium,M,6,1084
1949,C,Ship,4,4,170,4,low,M,39,1868
8929,D,Ship,5,5,265,6,low,M,4,1937
8311,D,Ship,6,3,264,4,medium,M,5,1397
1636,B,Road,4,2,278,6,low,F,36,2330
4318,B,Ship,4,5,211,4,medium,F,10,4004
934,B,Road,4,4,206,3,medium,F,33,2804
3214,B,Ship,3,4,210,3,low,M,10,4398
6743,C,Ship,4,2,200,3,medium,M,7,4323
2676,F,Ship,3,2,109,3,low,F,30,1597
7137,A,Flight,5,4,238,3,high,F,5,5907
7818,F,Flight,5,2,152,3,medium,M,4,4699
5693,C,Ship,5,1,136,3,low,M,10,5308
5950,B,Ship,4,3,198,7,medium,F,1,5315
8379,A,Ship,5,5,268,3,low,F,8,5480
6875,C,Ship,6,5,305,4,medium,F,9,1072
1494,F,Road,4,5,153,3,low,M,10,1183
9233,C,Ship,3,3,264,2,low,M,6,4102
657,A,Ship,3,1,111,4,low,M,61,1844
4819,D,Ship,4,3,260,5,low,M,10,1832
1832,F,Ship,2,3,211,3,medium,F,12,3296
8904,F,Flight,6,5,308,4,low,F,7,1078
1471,D,Ship,2,3,123,2,medium,M,11,1383
2770,B,Ship,3,3,178,3,high,M,43,1517
7060,B,Ship,3,4,238,2,low,M,3,4723
4316,F,Ship,4,3,151,3,medium,F,6,5379
4339,D,Ship,4,4,233,4,low,M,3,5849
5345,C,Flight,4,3,241,2,medium,F,4,5942
10103,C,Ship,4,2,220,3,low,F,9,5896
8548,B,Ship,3,3,240,3,low,F,5,4888
9622,B,Ship,3,2,158,2,medium,F,8,5907
10003,D,Flight,4,4,153,3,medium,M,3,4422
8747,C,Road,4,2,112,2,medium,F,8,4599
10408,B,Flight,4,3,248,5,low,M,3,1093
3824,F,Road,3,3,154,10,medium,F,1,5235
10553,C,Flight,3,1,185,2,medium,F,9,4316
5237,C,Ship,5,5,259,3,medium,F,1,4608
8427,A,Ship,3,4,240,2,medium,F,2,5661
849,A,Ship,3,1,191,3,high,F,60,2069
1536,F,Ship,3,1,137,3,low,M,47,1611
10311,A,Ship,4,4,163,3,low,M,8,4921
9902,F,Ship,3,5,214,2,medium,F,6,4578
278,F,Flight,4,4,212,3,low,M,21,3307
10635,A,Ship,3,1,241,3,low,F,10,4120
8002,B,Ship,$7,2,285,4,low,M,2,1491
2022,F,Ship,4,5,246,6,low,M,64,2271
3339,A,Ship,3,4,255,2,medium,F,7,4332
3218,F,Ship,4,1,164,4,low,M,6,4432
6948,F,Ship,4,1,196,4,low,F,3,5496
7227,A,Ship,4,1,193,3,medium,F,9,5354
7368,F,Ship,3,4,140,6,low,M,9,4558
5941,D,Ship,4,5,212,2,medium,M,10,4552
3973,D,Flight,4,1,180,3,high,F,5,4346
1064,F,Ship,3,4,209,3,low,M,37,2215
3515,C,Ship,2,4,189,3,low,M,3,5897
2893,D,Flight,3,2,190,3,medium,M,18,2715
8920,B,Flight,4,4,248,5,medium,M,2,1651
4809,A,Flight,2,4,151,4,low,F,6,1803
7345,D,Ship,3,4,185,2,low,M,4,5926
8444,F,Ship,4,1,243,3,high,F,5,5989
4417,D,Ship,3,5,159,3,medium,M,9,4555
5299,D,Ship,5,4,187,3,low,F,1,4181
6295,D,Road,$7,5,250,4,low,F,2,1296
7621,D,Ship,2,3,206,4,medium,F,2,5443
103,D,Ship,2,1,213,3,low,M,29,2732
10629,A,Ship,3,3,228,2,low,M,5,4470
4593,A,Ship,4,2,142,2,medium,F,5,4062
4424,F,Ship,4,3,262,2,low,M,10,5524
9316,B,Flight,5,4,260,4,low,M,4,5911
6029,C,Flight,6,4,262,4,low,F,10,1068
8671,D,Ship,3,1,159,3,low,M,10,4784
6682,B,Ship,4,4,273,2,medium,M,6,5676
1428,F,Ship,4,5,158,4,low,F,4,1595
3591,A,Ship,3,4,203,3,medium,M,1,5543
8312,F,Ship,4,1,237,5,low,F,5,1041
9062,F,Ship,2,2,160,6,medium,F,9,4972
6545,C,Ship,6,3,286,4,low,M,5,1750
3898,B,Ship,4,4,207,3,low,M,9,4314
1333,D,Ship,4,5,269,4,medium,M,60,3456
2823,A,Ship,5,5,134,2,medium,M,64,1785
7291,D,Ship,3,4,246,3,high,F,1,4273
7391,C,Road,3,5,223,7,high,M,8,4178
8240,F,Ship,3,2,185,4,low,M,6,5854
1514,F,Flight,3,5,130,5,low,F,27,1891
9352,B,Ship,$7,1,267,4,medium,M,9,1261
8954,F,Ship,2,2,98,5,medium,M,10,4368
2805,A,Ship,4,2,222,2,medium,F,16,2518
5175,A,Ship,5,3,266,3,medium,F,4,4195
3391,D,Ship,5,4,273,3,medium,M,6,4044
7065,A,Ship,3,1,101,5,low,F,3,4807
6152,F,Road,4,3,158,3,high,F,5,5602
746,F,Ship,$7,5,243,5,medium,M,28,1100
2666,F,Ship,4,1,178,3,medium,M,9,1006
7573,D,Ship,3,5,194,3,low,M,6,4295
8338,B,Road,5,4,271,5,low,M,4,1320
607,D,Ship,4,5,178,3,low,F,48,1819
10443,A,Ship,4,3,264,6,medium,F,7,1178
7565,C,Ship,3,4,184,3,low,M,7,5438
10958,F,Flight,4,3,229,4,low,F,7,4829
7741,D,Ship,6,1,254,4,low,F,2,1071
2232,F,Ship,4,3,218,3,high,F,57,3311
3174,F,Ship,4,2,272,3,high,M,7,5927
419,C,Flight,5,2,178,3,low,M,48,1517
747,A,Ship,3,4,214,2,low,M,50,3881
1667,C,Ship,4,5,268,3,low,F,59,2083
1339,D,Ship,3,3,144,3,low,M,1,1274
2769,A,Ship,4,2,171,3,low,M,34,1352
5180,F,Road,4,5,222,3,medium,F,8,4950
9802,B,Ship,3,5,192,4,medium,F,7,4741
5485,D,Flight,4,5,236,3,low,M,8,4132
5960,F,Ship,3,4,133,8,medium,F,10,5439
3072,F,Ship,3,2,238,2,low,M,19,2196
6417,A,Road,4,3,143,4,medium,F,2,4919
10367,C,Ship,4,3,160,2,low,M,9,5940
9749,C,Ship,4,2,144,4,medium,F,2,4316
1761,A,Road,4,3,152,2,medium,M,18,1537
10789,D,Ship,4,3,241,5,low,M,6,1324
568,B,Ship,5,2,268,3,low,M,19,2526
9998,F,Flight,5,5,180,2,high,M,5,4585
1923,A,Flight,5,5,161,3,medium,F,59,1037
712,B,Ship,3,1,202,2,high,F,21,3120
1527,A,Ship,3,1,230,2,medium,M,28,3646
6754,B,Ship,2,4,195,4,medium,M,3,5641
9897,A,Ship,4,5,220,3,medium,F,1,4912
827,C,Flight,5,2,232,2,medium,M,24,2174
1750,B,Ship,3,1,174,4,low,M,18,1072
7143,A,Ship,6,5,139,6,medium,F,10,1081
6006,F,Road,6,4,292,4,low,M,3,1826
647,C,Ship,4,2,153,3,medium,F,53,1185
101,C,Ship,5,3,143,2,medium,M,59,1837
10666,B,Road,5,1,241,5,low,F,1,1146
5324,F,Road,4,4,238,3,medium,F,5,4724
3775,D,Ship,4,2,204,2,low,F,1,4533
5093,C,Ship,3,5,217,2,medium,F,6,5182
7915,D,Ship,3,2,163,2,low,F,5,5021
10449,A,Ship,6,4,271,4,low,F,6,1091
1334,F,Ship,5,5,260,2,low,F,23,3065
10727,C,Ship,5,1,219,5,low,M,8,1419
1316,F,Ship,5,3,186,4,low,M,23,3981
3987,A,Flight,3,2,227,2,medium,M,9,4659
7879,D,Ship,3,3,250,2,medium,F,8,5067
6687,A,Road,4,5,105,5,high,M,4,5824
8299,D,Ship,3,4,209,2,high,F,5,4363
5838,F,Ship,2,4,233,2,medium,F,6,4758
10997,C,Ship,5,4,242,5,low,F,4,1155
5636,F,Ship,3,2,268,3,low,M,9,4215
3078,F,Ship,4,1,221,5,medium,M,22,3075
10469,C,Ship,5,1,241,5,low,M,4,1348
4522,B,Flight,3,3,260,4,low,M,8,5595
9034,B,Road,3,1,242,4,low,M,10,4809
929,C,Ship,3,2,180,4,medium,M,55,1165
140,F,Flight,5,1,237,2,low,F,10,3860
8046,F,Ship,5,1,307,4,low,M,8,1511
9095,C,Ship,6,3,253,4,medium,F,9,1823
3087,A,Ship,3,2,223,2,low,M,64,3595
6735,A,Ship,4,3,201,2,low,F,10,4875
1197,A,Ship,4,2,187,4,medium,M,49,3225
6112,B,Ship,5,4,268,3,low,F,3,5320
4124,F,Flight,3,5,184,3,medium,M,1,4161
5060,F,Road,4,3,143,3,low,F,2,4693
3657,A,Ship,3,1,187,3,medium,M,2,5154
7008,F,Ship,3,2,126,5,low,F,6,4372
8669,C,Ship,3,1,152,3,low,M,1,4949
9070,B,Ship,3,1,153,2,low,M,7,5292
2111,C,Ship,4,5,180,3,low,F,24,1513
8828,F,Ship,4,3,246,5,low,M,7,1134
2361,A,Ship,6,4,209,5,low,F,53,3169
9155,C,Road,6,5,285,4,medium,F,5,1631
9031,D,Road,6,2,240,6,low,M,3,5967
5438,F,Ship,4,3,192,3,medium,F,10,5190
2217,A,Ship,4,2,166,3,low,M,62,1944
2599,D,Flight,5,1,189,3,medium,F,14,3318
2264,F,Ship,3,5,225,3,low,F,1,2864
4189,D,Ship,4,5,263,5,low,M,9,5731
10753,D,Ship,5,1,260,5,low,M,4,1257
976,B,Flight,5,5,249,3,medium,M,55,3558
2120,F,Ship,3,3,218,3,low,M,19,3770
5798,F,Ship,3,1,183,3,medium,M,7,5849
6868,B,Ship,4,4,223,5,medium,M,1,1124
3783,A,Ship,4,1,157,2,medium,F,5,5647
2647,D,Ship,3,3,124,3,medium,M,59,1959
2867,C,Road,3,3,274,2,medium,F,59,3436
3052,B,Ship,3,3,231,3,medium,M,53,2333
6434,F,Road,3,4,159,3,high,M,4,4756
1171,D,Ship,5,1,198,5,medium,F,49,3187
9121,D,Ship,3,2,150,10,low,F,6,5580
10882,B,Ship,3,2,123,4,low,F,10,5891
8699,C,Ship,5,5,242,4,medium,F,2,5359
3882,F,Ship,3,2,157,3,high,F,1,5398
9640,B,Ship,5,4,191,3,high,F,7,4435
10355,C,Ship,3,1,175,3,low,M,6,4695
5856,F,Ship,4,3,266,2,medium,M,6,4286
771,A,Ship,3,4,179,4,low,F,44,1004
8404,B,Ship,3,4,250,3,low,M,6,5565
3865,D,Ship,6,2,218,6,medium,M,1,4558
10048,B,Ship,5,4,239,3,low,F,7,4960
8931,A,Ship,6,3,273,5,low,M,8,1746
4010,F,Ship,5,1,185,2,medium,F,10,5973
4024,B,Ship,3,4,175,3,low,M,6,5503
4843,D,Ship,4,2,225,2,medium,M,7,5241
10463,C,Ship,4,5,259,5,low,F,9,1951
2756,F,Flight,4,4,173,3,medium,F,64,1847
10097,C,Ship,5,1,151,3,low,F,9,4895
275,C,Flight,3,5,229,6,medium,M,22,2717
301,D,Ship,5,3,127,3,low,F,43,1446
8209,D,Road,5,5,247,2,medium,M,5,4250
6238,B,Ship,3,3,238,2,medium,F,4,4206
1263,A,Ship,3,3,187,3,low,F,63,2481
9011,C,Ship,4,2,210,3,low,M,8,5672
3161,C,Flight,3,3,123,5,medium,F,5,4292
8255,C,Ship,3,4,245,3,medium,F,7,5429
7279,D,Ship,3,1,204,4,medium,F,6,5926
8995,D,Ship,3,1,217,3,low,F,1,4177
1458,F,Ship,4,4,232,4,low,M,27,3436
10793,C,Ship,6,1,260,3,low,F,4,1338
4237,D,Road,3,4,247,2,medium,F,2,5016
4240,B,Road,5,2,152,3,high,F,5,5502
2344,B,Flight,4,2,167,2,low,F,5,1169
6831,A,Road,$7,1,275,4,medium,M,7,1754
7786,B,Road,4,3,240,3,medium,M,6,4964
1308,F,Ship,3,1,203,2,medium,F,51,3976
10332,F,Ship,4,5,161,3,medium,F,2,5378
114,F,Road,3,2,263,3,low,M,41,2817
2783,C,Ship,4,4,173,3,medium,F,61,1609
6444,F,Flight,4,4,196,3,low,M,5,5514
7115,C,Road,4,4,245,4,medium,F,6,5051
8982,F,Ship,4,4,184,3,low,F,10,5705
2342,F,Flight,3,5,186,2,low,F,39,2197
6924,F,Ship,5,3,253,4,low,M,9,1729
4961,C,Ship,2,4,158,5,medium,F,2,4303
4988,F,Ship,6,4,260,4,medium,M,1,1726
5766,F,Flight,6,1,250,4,low,F,2,1783
457,D,Ship,3,3,254,2,high,M,17,3153
258,F,Road,2,2,129,3,medium,F,22,6614
4223,C,Road,5,4,168,4,medium,M,5,5580
6037,D,Flight,6,3,262,5,low,M,9,1053
2537,C,Ship,4,4,205,3,low,F,58,2522
10632,F,Ship,4,2,230,3,high,F,5,5888
5671,D,Ship,5,5,200,3,low,M,6,4401
1749,A,Ship,4,1,147,3,low,M,11,1434
5508,F,Ship,$7,1,296,4,low,M,4,1446
10620,F,Ship,4,1,270,2,low,M,4,4369
9690,F,Ship,$7,1,301,4,low,F,6,1052
8888,F,Road,3,4,219,6,low,F,2,1837
9100,B,Ship,6,5,282,4,low,M,5,1364
2552,F,Ship,3,5,270,2,medium,F,46,2716
4113,A,Flight,5,4,143,5,medium,F,5,4393
6655,D,Ship,3,5,202,2,medium,M,3,5746
9516,F,Ship,3,1,150,2,low,F,6,5697
3968,F,Road,3,1,135,2,low,M,7,5682
10266,F,Road,5,1,252,3,high,F,2,5032
10686,F,Flight,3,5,133,4,low,M,10,4151
6609,A,Ship,5,1,236,6,medium,F,4,1705
9210,F,Ship,5,3,227,5,medium,F,9,4990
297,A,Ship,4,2,183,3,medium,F,12,3646
624,F,Ship,4,1,165,3,medium,M,51,1293
3253,D,Ship,3,2,160,3,medium,F,6,4808
10079,C,Ship,4,5,258,3,low,F,3,5422
8385,A,Ship,3,1,223,2,low,M,8,5719
9297,A,Road,4,4,128,6,medium,F,3,5459
9339,A,Ship,5,1,151,3,medium,M,2,4172
2895,A,Ship,3,4,98,2,low,F,32,1539
4347,A,Ship,4,4,280,5,low,F,3,5034
4945,D,Flight,4,1,143,3,medium,M,4,4283
8871,A,Ship,5,3,239,5,low,M,10,1784
9724,B,Flight,3,2,140,3,medium,M,8,5724
5514,F,Ship,4,1,233,4,low,M,2,1809
9263,C,Ship,3,3,160,3,low,M,1,4769
7863,A,Ship,5,1,132,4,medium,F,4,5461
10224,F,Ship,5,3,242,5,low,F,6,1681
10868,F,Ship,4,3,195,3,low,M,7,4915
7978,B,Ship,4,1,153,7,medium,F,4,5761
9818,F,Ship,4,4,207,3,medium,F,1,4019
165,A,Ship,3,5,141,2,low,M,52,1692
4980,F,Ship,4,5,227,2,low,M,7,4414
10648,B,Ship,3,3,223,10,low,F,7,4273
5337,A,Road,6,3,233,3,medium,F,9,4293
3653,C,Ship,5,4,185,3,medium,F,1,4925
3258,F,Ship,4,2,222,3,high,F,9,5337
6792,F,Ship,4,2,142,2,low,M,6,5326
1444,B,Ship,5,3,184,4,medium,F,2,3798
7517,C,Road,5,4,228,5,low,M,5,1844
10093,D,Ship,5,1,125,4,medium,M,3,5595
1018,B,Ship,3,3,148,2,low,M,42,1950
8730,F,Ship,4,4,239,3,medium,M,6,5632
8657,C,Ship,$7,5,265,4,low,F,1,1601
5885,C,Road,3,3,169,3,low,M,10,5147
8887,D,Road,$7,3,305,4,medium,F,5,1198
7158,F,Ship,$7,2,295,4,low,F,10,1587
7787,C,Road,5,4,222,3,low,M,1,4834
9588,F,Flight,5,1,170,4,medium,M,4,5113
8261,C,Ship,6,5,264,4,medium,F,9,1922
9436,B,Road,6,4,256,4,medium,F,9,1791
8445,A,Ship,6,4,281,3,low,F,7,5180
8596,B,Ship,2,1,212,2,high,F,8,4128
5116,B,Ship,3,2,207,3,medium,F,1,4369
3040,B,Ship,4,4,177,3,medium,M,23,1142
7811,C,Flight,4,3,262,4,high,F,2,4783
4838,F,Ship,3,3,189,2,low,F,9,4690
8267,C,Ship,6,4,263,4,low,M,3,1276
6110,F,Ship,4,5,216,2,low,F,8,5767
7571,C,Ship,3,3,157,4,low,F,2,5715
3639,A,Ship,3,5,146,5,high,F,7,4538
4397,C,Flight,3,1,223,3,medium,F,4,4495
8254,B,Ship,3,2,274,2,high,M,2,5029
2291,C,Ship,4,2,273,4,low,F,26,3223
2596,B,Road,4,2,168,3,low,M,59,1717
9963,A,Ship,4,2,255,5,low,F,7,1378
10787,C,Ship,5,5,222,6,low,F,3,1861
4516,B,Road,2,4,255,7,low,F,9,5224
2269,D,Ship,4,1,132,4,medium,F,10,1343
1138,B,Ship,3,5,251,3,medium,M,59,3651
9497,C,Ship,3,3,221,3,low,F,5,4388
7893,A,Ship,6,2,99,3,low,M,8,5872
10673,C,Road,5,2,258,5,high,M,6,1059
4391,C,Flight,3,3,175,2,medium,M,2,4814
9891,A,Ship,3,4,247,3,low,F,4,5844
2935,D,Ship,4,3,135,3,low,F,15,1008
10833,A,Flight,3,1,148,4,low,M,9,5536
2439,A,Ship,2,5,117,3,low,M,44,1192
1169,C,Ship,4,3,177,4,low,M,38,1767
10938,F,Road,5,3,229,5,low,F,10,1951
6895,D,Ship,6,5,308,4,low,M,2,1125
5525,C,Ship,5,5,304,5,low,F,8,1949
2078,F,Ship,5,2,195,6,low,M,35,1852
1374,F,Flight,5,5,190,4,medium,F,47,3644
8084,F,Flight,4,4,175,3,low,F,6,4600
9531,A,Ship,4,2,144,5,low,F,3,5807
7058,F,Ship,4,5,246,2,medium,F,3,5705
1915,D,Flight,5,2,223,3,low,F,51,3687
5201,C,Road,5,5,259,3,medium,F,5,4315
2077,D,Ship,3,4,172,10,high,F,23,1875
8761,D,Road,4,3,187,6,low,F,9,5872
380,F,Ship,3,2,201,3,medium,M,5,2040
5042,F,Ship,6,2,301,5,medium,F,3,1586
135,A,Flight,3,3,168,2,medium,F,1,1829
8812,B,Ship,6,1,189,3,medium,F,9,5316
8694,F,Ship,6,2,164,4,low,M,6,5264
8432,F,Ship,3,1,250,4,low,F,8,4028
1017,A,Ship,4,1,167,3,high,F,22,1403
4653,A,Road,5,1,238,4,medium,M,10,4668
6578,F,Flight,5,1,266,5,low,F,9,1852
7585,D,Ship,3,5,146,5,low,F,3,5489
7385,C,Road,3,3,275,4,medium,M,2,4086
591,A,Ship,4,1,214,5,medium,M,51,2669
10809,A,Road,2,4,155,5,low,M,9,1740
806,F,Road,4,1,133,3,low,M,57,1379
2380,B,Ship,4,2,225,3,low,M,52,3189
731,C,Ship,4,5,264,3,medium,M,16,2245
7648,B,Road,5,3,241,2,medium,M,5,5666
2345,C,Flight,4,3,210,3,low,F,46,2344
2886,F,Flight,4,1,253,3,low,M,36,2591
6788,F,Ship,4,4,247,3,high,F,2,5324
10721,C,Ship,4,3,257,5,medium,F,9,1080
498,F,Ship,4,4,199,2,low,M,9,3075
379,D,Ship,3,5,152,3,low,M,43,1282
2274,F,Ship,3,3,181,2,medium,M,58,3719
3839,C,Flight,4,1,190,4,medium,F,5,5570
9752,F,Ship,4,3,212,3,low,F,1,4518
4755,A,Ship,5,5,275,4,medium,M,9,1215
4697,C,Ship,3,5,204,2,medium,F,5,4504
6915,A,Ship,5,2,226,5,medium,M,5,1659
7859,C,Ship,2,3,239,6,medium,M,4,4022
7089,A,Ship,4,1,214,5,medium,M,9,5801
2827,D,Ship,2,3,172,3,medium,F,11,1522
10664,F,Road,5,4,262,6,low,M,3,1700
6648,F,Ship,4,2,246,2,low,M,2,4497
9255,A,Ship,3,3,258,3,medium,F,7,4068
9099,A,Ship,6,5,298,4,medium,F,5,1804
6689,C,Road,3,1,236,6,medium,F,10,4858
5040,F,Ship,6,5,275,4,low,M,8,1553
10348,B,Ship,3,4,269,3,medium,M,8,5364
5287,D,Ship,3,5,218,2,low,M,4,5142
5808,F,Ship,4,1,171,2,medium,M,1,5635
6203,C,Ship,4,2,252,3,medium,M,8,4262
9097,D,Ship,3,3,219,6,low,M,10,1116
7569,A,Ship,3,3,202,4,low,F,3,4003
6335,C,Ship,2,2,226,3,low,M,5,5875
5358,F,Flight,4,5,183,2,medium,F,2,4533
708,F,Ship,3,3,241,3,low,M,5,2713
3981,A,Flight,5,3,244,2,low,M,5,4713
10990,B,Ship,5,1,218,5,medium,F,9,1603
2501,C,Ship,4,3,209,6,low,F,59,2622
6902,F,Ship,6,5,266,4,low,F,6,1201
8942,F,Ship,4,4,270,2,medium,F,6,5221
1349,C,Road,4,5,253,2,medium,F,43,2589
6724,B,Flight,5,4,99,2,high,F,4,4259
5051,C,Road,4,3,192,3,low,F,10,4068
5757,A,Flight,6,1,266,4,medium,F,2,1862
4187,C,Ship,4,4,133,2,medium,F,4,4724
2338,B,Flight,3,4,226,3,medium,F,22,3593
3838,B,Flight,6,5,212,2,low,F,5,4804
5889,A,Flight,5,2,162,4,medium,M,7,5477
10264,B,Road,3,3,160,2,medium,F,3,4665
10715,C,Ship,5,4,254,5,low,M,10,1350
8891,C,Road,6,5,282,4,low,M,4,1035
2712,F,Ship,5,2,246,2,medium,M,13,2652
10156,B,Ship,4,4,170,3,medium,M,4,4062
6003,A,Road,6,4,282,4,low,M,6,1580
4199,C,Ship,4,3,200,4,medium,F,7,4953
235,D,Ship,2,1,139,3,low,F,39,1582
7064,F,Ship,3,3,179,3,low,F,9,4459
4282,B,Ship,4,2,224,3,medium,F,3,4511
948,F,Road,4,1,264,2,low,M,8,2436
8997,A,Ship,4,5,260,3,medium,F,6,4221
7687,D,Flight,5,4,233,4,medium,M,1,4255
2831,C,Ship,4,5,198,3,medium,M,33,2129
8796,F,Ship,3,2,234,3,medium,M,5,4757
3244,B,Ship,4,2,232,3,medium,M,8,4658
10845,A,Ship,5,2,150,3,medium,F,7,5980
6142,B,Road,3,1,133,3,low,F,9,5724
5595,A,Road,3,1,220,3,low,F,6,5572
8866,B,Ship,2,3,258,5,low,F,6,1727
5830,B,Ship,4,5,207,2,low,F,3,5270
7856,F,Ship,4,5,209,3,low,F,6,5899
5589,A,Ship,4,4,189,4,medium,F,9,5838
1522,B,Flight,4,5,268,3,medium,M,7,3622
7685,C,Flight,5,2,265,4,low,F,7,4883
2373,A,Ship,2,3,129,3,low,M,50,1111
2697,A,Ship,4,2,191,2,high,M,65,3082
9036,F,Road,5,5,210,3,medium,M,8,5906
4295,C,Ship,3,4,253,3,high,F,8,5857
838,B,Flight,5,2,278,2,low,F,17,2493
9672,F,Ship,6,5,245,4,low,F,7,1521
1153,D,Ship,4,1,135,10,medium,M,35,1989
7307,C,Ship,3,2,181,3,low,M,4,5966
8598,F,Ship,5,1,226,5,medium,M,3,1409
8648,F,Flight,6,1,285,4,low,F,3,1448
8840,F,Ship,$7,1,255,4,medium,F,8,1088
2162,F,Ship,4,2,270,2,low,M,65,3599
6973,D,Road,3,4,150,3,low,F,5,4950
5982,F,Ship,4,2,170,6,medium,M,10,4891
8837,C,Ship,6,4,258,4,low,M,9,1104
8036,F,Ship,4,4,256,5,high,M,1,1927
3956,F,Road,4,1,224,5,low,F,7,5738
5444,F,Ship,3,1,162,3,medium,F,7,5971
3059,C,Ship,3,1,147,4,low,M,18,1613
9552,F,Ship,3,1,274,4,low,M,3,5979
6523,D,Ship,3,5,270,6,medium,F,9,4195
7136,F,Flight,4,4,153,3,low,M,5,4624
2973,A,Ship,3,4,228,2,medium,M,46,3306
4949,C,Flight,5,4,275,4,low,F,7,4597
5001,A,Ship,5,3,131,8,low,F,5,4149
107,C,Ship,3,1,238,3,low,M,17,2624
4634,F,Road,4,3,134,4,low,M,3,5233
5593,D,Road,4,4,264,4,medium,M,9,5186
5229,A,Ship,5,1,233,3,low,M,10,5289
5737,D,Road,4,5,188,3,low,M,4,4632
733,D,Ship,6,3,281,3,medium,M,11,2135
5702,F,Ship,4,4,147,4,low,F,8,5882
5119,D,Ship,5,2,139,4,low,F,9,5070
6254,F,Ship,4,1,208,3,low,M,4,4530
1433,C,Ship,$7,2,229,3,low,F,43,1793
3099,A,Ship,5,4,157,4,low,M,58,1252
384,F,Ship,4,5,175,2,low,M,40,1270
4543,D,Ship,5,1,275,4,medium,F,6,1569
5703,A,Ship,4,4,188,3,low,M,6,4174
3325,D,Ship,3,2,237,3,low,M,8,5287
1649,C,Flight,3,5,121,3,low,F,10,1701
2875,D,Flight,5,2,193,2,low,F,1,2775
1993,D,Ship,4,2,172,3,low,M,1,1182
10168,B,Ship,5,1,130,4,high,F,9,4946
5572,B,Ship,3,1,248,2,medium,M,1,5703
3102,F,Ship,3,2,225,3,low,F,59,3488
1006,B,Ship,5,1,271,2,high,M,46,2744
10723,D,Ship,4,1,216,6,low,M,9,1678
3646,B,Ship,3,1,244,3,medium,F,1,5695
6692,F,Road,6,1,259,3,low,F,3,5683
363,A,Ship,3,5,203,2,medium,M,61,3642
6997,D,Flight,3,2,286,6,high,F,5,5588
4394,F,Flight,3,4,270,2,low,M,4,4681
6275,C,Ship,6,5,300,5,low,M,1,1188
2299,D,Ship,4,5,132,4,medium,F,28,1715
1048,B,Ship,3,4,257,3,medium,M,56,2941
6218,F,Ship,6,4,244,4,low,M,1,1130
3280,B,Road,3,2,243,2,low,F,5,4769
125,C,Road,5,5,222,3,low,M,10,2280
7704,F,Ship,5,5,269,5,low,F,6,1630
5346,F,Flight,3,3,175,3,low,M,2,5740
7936,B,Road,4,4,218,2,medium,F,3,5692
10102,B,Ship,4,3,203,2,low,M,8,5597
