ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5143,D,Ship,4,1,152,3,low,M,10
10864,B,Ship,4,2,261,3,low,M,4
5795,C,Ship,5,4,179,6,medium,F,8
5505,A,Ship,6,2,282,4,medium,M,8
7612,B,Ship,3,2,198,4,medium,F,4
1868,F,Ship,4,3,163,3,low,M,52
5945,C,Ship,2,5,286,6,medium,F,5
7648,B,Road,5,3,241,2,medium,M,5
7810,B,Flight,3,5,230,3,high,M,4
3425,C,Flight,3,4,148,2,low,F,5
9013,D,Ship,5,2,141,2,medium,F,1
5642,F,Ship,4,1,209,4,medium,F,1
5376,F,Ship,3,5,271,4,low,M,3
9020,F,Road,4,1,241,3,low,M,6
9557,C,Ship,3,1,257,2,medium,F,2
9015,A,Ship,4,5,137,2,low,M,6
712,B,Ship,3,1,202,2,high,F,21
6845,C,Road,3,3,178,8,medium,M,8
3152,F,Flight,2,4,274,10,high,M,3
10827,A,Flight,4,5,167,2,low,F,10
9895,D,Ship,3,1,271,3,medium,M,1
10609,D,Ship,3,1,133,3,low,F,10
1624,B,Road,3,4,157,2,medium,M,12
9969,A,Ship,3,3,196,3,low,M,4
2647,D,Ship,3,3,124,3,medium,M,59
5423,C,Ship,6,5,201,5,medium,M,3
725,C,Ship,4,3,250,2,low,F,46
9332,F,Flight,4,5,167,4,low,M,3
7461,A,Ship,$7,2,289,4,low,M,5
9074,F,Ship,3,1,249,2,medium,M,9
2255,C,Ship,4,4,176,3,high,M,34
10590,F,Ship,3,2,167,2,low,M,3
7815,A,Flight,3,1,104,4,low,F,9
5567,C,Ship,3,2,189,6,low,M,7
10263,A,Road,3,3,220,3,low,M,7
462,F,Ship,3,4,220,7,low,M,43
2295,A,Ship,4,5,155,4,high,F,54
2866,B,Road,5,1,109,2,high,M,23
5464,B,Road,6,4,285,4,medium,M,9
2261,C,Ship,3,2,208,4,medium,M,52
5572,B,Ship,3,1,248,2,medium,M,1
4819,D,Ship,4,3,260,5,low,M,10
8904,F,Flight,6,5,308,4,low,F,7
4578,F,Ship,4,4,157,4,low,M,6
7499,C,Ship,5,5,249,5,medium,M,5
1103,C,Flight,4,1,227,3,medium,M,54
672,F,Road,3,3,266,2,medium,M,46
9387,A,Ship,4,4,175,3,medium,M,2
1136,F,Ship,6,1,257,3,medium,M,60
406,B,Road,2,2,124,3,low,F,56
6300,F,Flight,5,5,258,5,medium,M,7
6518,F,Ship,3,5,270,3,high,F,7
7900,B,Ship,5,5,261,5,medium,M,9
7377,A,Road,3,1,201,2,medium,F,4
140,F,Flight,5,1,237,2,low,F,10
111,A,Road,3,1,158,2,low,M,2
9732,F,Flight,5,5,173,2,low,M,7
9131,C,Ship,$7,5,308,4,medium,M,6
9656,F,Ship,6,3,244,5,medium,F,4
2272,B,Ship,4,1,113,3,low,F,60
10511,C,Ship,3,2,195,2,high,M,2
6918,F,Ship,2,2,181,2,low,F,6
4622,F,Ship,3,3,149,4,medium,F,3
9388,B,Ship,3,2,177,3,low,F,9
10352,F,Ship,2,5,228,3,low,M,8
9849,A,Road,3,2,175,2,low,M,9
3969,A,Flight,3,3,234,3,medium,F,3
5202,F,Flight,3,1,176,3,low,M,5
4542,F,Ship,6,2,247,4,low,F,3
667,D,Road,5,2,254,4,high,M,37
4441,D,Ship,3,2,153,3,medium,F,3
9980,F,Road,3,2,257,2,medium,M,8
10290,F,Flight,5,5,156,2,low,F,8
9843,A,Road,4,5,155,3,medium,M,3
4582,B,Ship,6,3,213,4,low,F,2
5292,F,Ship,5,4,151,2,low,F,10
5837,C,Ship,4,2,168,3,low,M,3
3906,F,Ship,5,4,141,4,high,F,5
4466,F,Ship,6,2,182,3,low,M,7
8077,D,Road,2,4,101,6,low,F,6
3756,F,Ship,3,2,181,3,medium,F,9
9778,B,Ship,5,2,174,3,low,F,10
1242,F,Flight,4,5,227,4,low,F,20
4000,B,Ship,3,4,134,3,high,F,6
4452,F,Ship,5,2,168,2,high,F,3
10091,C,Ship,4,5,141,2,low,M,1
7506,F,Ship,$7,3,305,4,low,F,3
1612,B,Ship,3,5,153,2,low,F,44
3181,D,Ship,4,2,223,3,low,M,7
4732,B,Ship,6,3,274,6,medium,F,2
7875,A,Ship,4,5,236,4,medium,M,1
1399,D,Ship,6,3,213,3,low,M,17
3838,B,Flight,6,5,212,2,low,F,5
10791,A,Ship,4,4,224,5,medium,F,5
1414,B,Ship,3,4,243,2,low,F,14
3259,D,Ship,5,1,246,3,medium,F,10
7620,F,Ship,4,4,170,4,low,M,5
2795,C,Ship,2,1,159,2,low,F,44
6770,F,Ship,5,5,195,4,low,F,1
839,C,Flight,2,4,168,3,low,F,15
5646,F,Ship,2,3,247,4,low,M,5
1232,F,Flight,4,2,272,2,low,M,57
232,B,Ship,3,4,209,3,medium,F,60
7615,D,Ship,5,3,178,4,medium,M,10
8012,F,Ship,5,3,254,6,low,M,7
4372,B,Road,4,1,207,2,medium,M,4
2365,D,Ship,3,2,164,4,medium,M,2
9335,C,Ship,5,4,242,4,medium,F,5
10710,F,Ship,5,1,241,5,low,F,5
2458,B,Road,5,2,137,3,medium,M,47
10450,B,Ship,4,3,233,5,low,M,5
10803,A,Road,4,5,229,5,low,F,3
3199,D,Ship,3,2,249,5,medium,F,6
7463,C,Ship,5,1,255,5,medium,M,9
5948,F,Ship,4,1,269,2,medium,F,8
10598,F,Ship,2,2,258,3,medium,F,3
9410,F,Ship,$7,1,264,4,medium,F,5
3420,F,Road,5,5,158,3,medium,M,7
10683,A,Flight,4,2,163,4,medium,F,5
8856,F,Ship,4,3,268,3,low,F,10
3446,F,Ship,3,1,252,2,low,M,4
8212,B,Road,3,4,206,3,medium,F,5
4939,D,Flight,4,4,185,3,high,F,6
7273,D,Flight,4,2,283,2,high,F,1
7750,B,Ship,3,1,131,4,low,M,1
2831,C,Ship,4,5,198,3,medium,M,33
5889,A,Flight,5,2,162,4,medium,M,7
9252,F,Ship,5,5,223,3,medium,F,3
1478,F,Ship,3,3,249,3,low,M,55
10397,C,Road,3,4,232,5,medium,M,7
9604,B,Flight,5,3,206,2,medium,M,7
4543,D,Ship,5,1,275,4,medium,F,6
5321,C,Road,4,4,186,3,low,F,2
4178,F,Ship,4,5,149,3,low,M,9
454,B,Ship,4,1,275,10,medium,F,23
3804,F,Ship,3,4,196,3,medium,M,8
7519,D,Road,6,2,260,3,low,M,2
3033,A,Ship,3,2,141,4,low,M,9
115,D,Road,3,5,168,2,high,M,50
6218,F,Ship,6,4,244,4,low,M,1
8220,F,Flight,4,5,173,3,medium,F,8
10745,C,Ship,5,4,236,5,medium,F,7
9826,B,Ship,3,3,132,2,medium,F,8
10716,F,Ship,5,2,254,5,medium,F,4
10440,F,Ship,2,5,235,3,high,F,10
1135,D,Ship,4,1,177,4,low,F,13
2963,C,Ship,5,5,208,8,low,M,39
6463,D,Ship,4,2,265,2,low,M,2
8138,F,Ship,4,5,235,4,medium,M,6
520,B,Ship,3,1,215,3,medium,F,2
10899,A,Ship,4,1,222,2,high,M,3
6993,A,Flight,3,4,198,3,medium,M,7
9765,A,Ship,3,5,161,2,low,F,8
10516,B,Ship,2,3,275,3,medium,M,10
1447,D,Ship,4,5,108,6,medium,M,46
5255,C,Ship,6,3,274,4,low,M,10
6253,D,Ship,5,2,241,2,medium,M,6
2642,F,Ship,4,4,163,2,low,F,41
4273,D,Ship,3,2,214,3,medium,M,1
7975,D,Ship,4,5,137,3,medium,M,1
7991,C,Ship,4,3,145,3,low,F,5
2571,A,Ship,3,3,179,3,medium,F,41
4177,D,Ship,3,3,180,3,medium,M,8
4364,F,Road,4,2,231,3,high,M,3
1785,A,Flight,5,3,208,4,medium,M,10
1007,C,Ship,3,1,185,2,medium,F,42
4902,F,Ship,4,3,164,2,low,M,3
6112,B,Ship,5,4,268,3,low,F,3
4777,D,Road,4,5,169,10,medium,F,6
8254,B,Ship,3,2,274,2,high,M,2
3830,F,Road,6,4,136,3,low,M,2
5547,A,Ship,3,2,148,2,low,F,1
9983,C,Road,5,3,202,2,low,F,9
6982,B,Road,5,4,212,2,low,F,9
3205,D,Ship,3,1,190,3,medium,F,2
9364,B,Ship,4,1,232,5,medium,F,7
4666,B,Flight,3,4,184,4,medium,M,2
7272,F,Flight,4,2,220,2,medium,M,5
2654,F,Ship,5,3,225,3,medium,M,59
414,F,Flight,4,1,215,2,low,M,32
7099,D,Road,5,5,238,8,low,M,9
709,D,Ship,4,1,139,3,low,F,25
395,C,Road,3,2,272,2,low,M,33
7536,F,Flight,4,2,270,3,medium,F,4
7976,F,Ship,4,3,97,6,low,F,4
6201,A,Ship,4,1,153,2,low,F,1
896,F,Ship,4,3,170,3,low,F,21
2329,D,Flight,6,4,190,3,low,M,7
5427,A,Ship,4,4,239,3,low,M,4
7985,C,Ship,4,2,204,8,low,F,1
10018,B,Flight,5,4,235,3,medium,F,8
6647,C,Ship,5,1,161,2,medium,F,10
5390,F,Ship,5,4,139,3,medium,F,6
8906,F,Flight,5,3,238,5,low,M,1
6454,B,Flight,3,2,227,3,low,F,4
1101,A,Flight,5,2,260,2,medium,M,23
7000,B,Flight,5,3,267,4,medium,F,1
6833,C,Road,5,2,249,3,low,M,2
3303,A,Flight,3,4,170,2,low,F,2
10129,D,Road,5,2,130,4,high,M,4
3409,D,Road,3,2,188,3,low,M,4
3749,C,Ship,3,4,250,2,medium,M,1
31,D,Ship,3,4,266,2,medium,F,38
4219,D,Ship,3,5,243,3,medium,F,5
7925,C,Road,3,4,142,4,medium,M,5
3381,A,Ship,4,1,163,8,medium,F,9
7597,D,Ship,3,5,224,2,low,F,10
5341,D,Flight,4,1,249,5,low,M,9
6197,C,Ship,3,4,238,2,medium,F,1
1286,F,Ship,5,2,196,3,low,M,38
8121,A,Ship,3,4,151,3,medium,M,5
5124,F,Ship,2,4,208,3,medium,F,6
4062,F,Ship,3,5,154,2,medium,M,6
7468,B,Ship,5,1,245,5,low,F,5
6490,B,Ship,5,1,232,3,low,F,10
7246,B,Road,3,5,205,4,low,M,2
6591,A,Flight,5,4,267,5,medium,F,10
1491,A,Road,4,4,204,4,medium,F,35
9975,A,Road,5,2,192,2,low,M,5
1996,B,Ship,4,5,177,2,low,M,47
4383,A,Flight,2,2,204,4,high,M,5
127,D,Road,4,5,220,3,medium,M,40
5590,B,Ship,4,5,257,2,low,M,3
8474,F,Road,3,2,257,3,medium,M,2
4773,A,Road,5,3,269,3,low,F,8
8485,D,Road,6,3,113,2,medium,F,4
613,D,Ship,4,3,187,3,low,M,61
5343,A,Flight,4,2,243,2,medium,F,6
5873,C,Road,4,3,175,2,low,M,3
5439,A,Ship,4,4,263,4,medium,M,7
9059,C,Flight,3,2,227,3,high,M,5
2091,A,Ship,3,2,139,3,high,F,4
9667,D,Ship,$7,5,256,4,medium,F,2
3546,F,Road,4,3,186,3,low,M,7
635,C,Ship,3,1,141,3,low,M,6
9362,F,Ship,5,4,222,6,low,F,9
9313,D,Flight,5,2,259,2,medium,M,7
3740,F,Ship,3,5,159,3,medium,F,1
5602,B,Road,4,3,138,3,high,M,2
1903,D,Road,3,5,271,4,low,M,51
9733,D,Flight,3,5,252,3,medium,F,8
10696,B,Flight,3,5,222,3,low,F,10
10410,F,Flight,6,2,271,4,low,F,2
139,D,Flight,4,1,207,5,low,M,48
5581,D,Ship,3,1,221,4,medium,F,8
6482,F,Ship,4,4,186,7,medium,M,9
7979,C,Ship,3,4,188,5,low,F,3
4067,C,Ship,3,5,150,2,medium,M,10
437,C,Ship,5,4,222,3,low,F,20
9997,D,Flight,3,1,265,3,medium,F,10
6437,C,Flight,2,1,173,2,high,M,1
2456,F,Road,3,3,249,2,medium,M,53
6533,C,Ship,3,5,260,4,medium,F,8
1584,F,Ship,5,5,214,3,low,F,31
10944,F,Road,5,3,261,5,medium,M,10
9970,B,Ship,3,2,198,5,medium,F,6
718,B,Ship,4,1,241,2,low,F,39
6199,D,Ship,3,5,175,3,medium,F,8
9857,C,Road,4,4,185,2,medium,F,1
10127,C,Road,6,4,286,4,medium,F,5
7660,B,Road,3,5,159,2,high,F,9
5038,B,Ship,6,2,244,4,medium,F,1
7286,F,Ship,3,4,199,3,medium,F,3
1925,C,Flight,3,3,219,2,low,F,41
10153,D,Flight,4,1,274,6,low,M,8
7153,D,Ship,6,5,286,4,low,M,9
8687,C,Ship,3,2,150,2,medium,M,5
543,A,Road,4,5,218,3,low,F,40
4603,D,Ship,3,3,233,3,low,F,5
10659,A,Ship,5,4,260,5,low,F,2
5526,F,Ship,6,1,260,4,medium,M,9
7003,D,Flight,4,1,173,4,low,F,5
5613,A,Flight,5,1,182,5,high,F,6
682,B,Flight,3,4,273,2,medium,F,39
3159,A,Flight,4,2,159,5,low,F,4
969,A,Flight,2,5,272,2,low,M,24
6015,A,Road,2,3,211,3,low,F,8
8819,C,Ship,4,5,234,5,low,F,2
6607,D,Ship,4,4,138,3,medium,F,7
8745,A,Road,3,1,228,2,low,F,7
5966,F,Ship,4,5,239,6,low,M,2
9108,F,Ship,5,2,196,3,medium,M,4
8325,A,Ship,5,4,226,5,medium,F,4
9903,A,Ship,3,5,161,3,low,F,10
2444,F,Road,2,5,116,3,low,F,3
4692,F,Ship,4,1,144,4,medium,M,8
4668,F,Flight,3,3,149,2,medium,M,3
4615,D,Ship,6,4,112,4,medium,F,9
2123,C,Ship,3,4,181,2,medium,F,45
1645,D,Flight,3,2,181,3,medium,M,45
7592,F,Ship,5,2,169,3,medium,M,3
1150,B,Ship,4,2,193,2,high,F,48
10645,D,Ship,2,2,237,5,low,F,6
5364,F,Ship,4,5,226,5,low,F,5
307,D,Ship,3,1,243,4,high,M,59
7,D,Flight,3,4,250,3,low,F,3
8675,C,Ship,4,5,148,3,medium,F,5
3778,B,Ship,2,4,147,2,medium,M,3
180,F,Ship,5,5,255,4,medium,M,3
8613,A,Road,5,1,242,5,low,M,9
10125,A,Road,6,2,269,6,medium,M,4
5702,F,Ship,4,4,147,4,low,F,8
6067,D,Ship,5,1,267,4,low,M,5
445,D,Ship,3,3,135,3,low,F,19
2819,C,Ship,3,1,164,3,medium,F,9
9475,D,Ship,3,1,221,3,medium,M,10
8817,A,Ship,4,3,211,7,high,M,9
3664,B,Ship,4,3,226,2,low,F,8
6546,F,Ship,6,5,298,4,low,M,3
3845,C,Flight,3,2,163,3,medium,M,6
3106,B,Ship,5,2,214,6,low,F,3
7455,A,Ship,3,3,177,4,medium,F,4
9284,F,Ship,3,4,185,2,medium,M,5
8123,C,Ship,6,3,155,2,medium,F,1
2932,B,Ship,3,3,135,3,medium,F,28
6393,A,Ship,3,1,146,2,medium,F,8
442,B,Ship,5,3,190,3,high,M,45
7252,B,Road,3,1,190,3,low,F,1
4352,F,Ship,3,4,220,3,medium,F,5
10336,B,Ship,3,1,251,3,medium,F,4
8284,B,Ship,2,5,142,3,high,M,10
3954,F,Road,6,4,253,2,low,F,9
349,D,Ship,4,5,233,4,low,F,44
9880,B,Flight,6,3,245,4,low,F,3
240,F,Ship,2,3,158,3,low,M,10
5357,C,Flight,2,4,144,4,low,F,8
3928,B,Ship,3,1,227,3,low,M,10
2429,C,Ship,4,5,192,3,medium,F,41
5425,D,Ship,4,1,229,4,low,F,3
10052,F,Ship,6,1,113,2,medium,F,7
6089,C,Ship,5,1,148,3,low,F,5
1301,C,Ship,4,2,235,3,low,F,21
2327,C,Flight,2,5,202,3,low,M,50
4689,A,Ship,3,4,254,3,medium,M,6
7595,C,Ship,3,3,176,3,low,F,10
3725,C,Ship,5,1,245,3,medium,M,9
6650,F,Ship,3,3,155,2,medium,F,5
1969,D,Ship,4,4,136,2,medium,F,16
10866,F,Ship,3,3,148,4,low,F,2
6032,F,Flight,5,1,262,5,low,M,1
436,B,Ship,3,1,112,2,high,M,22
3810,F,Road,4,3,283,7,high,F,1
4255,D,Flight,4,3,244,4,low,M,10
2753,C,Flight,5,4,167,7,medium,F,23
1812,F,Ship,3,5,187,2,medium,F,50
6589,D,Flight,6,1,273,4,medium,F,6
499,D,Ship,5,5,271,2,low,M,27
4366,B,Road,5,2,260,6,high,M,10
6029,C,Flight,6,4,262,4,low,F,10
3182,F,Ship,3,5,149,3,low,F,9
3544,B,Road,5,5,265,3,high,F,3
10140,F,Flight,4,5,258,5,low,M,3
4921,D,Road,4,3,208,3,medium,F,3
231,A,Ship,3,1,146,2,low,F,54
10169,C,Ship,4,4,258,2,medium,F,5
2962,B,Ship,4,3,202,3,low,F,48
8300,F,Ship,5,1,103,5,low,M,3
8635,D,Flight,$7,5,269,4,medium,M,2
2936,F,Ship,4,4,170,3,low,M,29
4885,D,Ship,3,4,206,3,high,M,5
4537,D,Flight,4,2,266,3,high,M,1
2524,B,Ship,5,5,133,10,medium,M,9
509,C,Ship,4,5,192,2,medium,F,36
4708,B,Ship,3,1,146,4,low,F,10
7783,D,Road,3,3,196,3,low,M,9
5912,F,Ship,3,2,149,5,medium,F,9
8522,F,Ship,3,2,165,3,low,M,6
2102,F,Ship,5,1,195,6,low,F,29
5671,D,Ship,5,5,200,3,low,M,6
8755,D,Road,6,4,220,4,low,M,5
10416,F,Flight,5,4,259,6,low,M,1
1068,F,Ship,4,5,162,2,medium,F,57
8027,C,Ship,6,3,252,2,low,M,1
6742,B,Ship,3,2,209,2,medium,F,2
4514,F,Road,4,4,197,5,low,M,8
3441,A,Flight,4,5,178,2,high,M,5
7934,F,Road,4,1,272,2,low,F,8
1942,B,Ship,3,2,183,4,low,M,49
4847,C,Ship,5,4,267,2,low,M,7
8631,A,Flight,$7,1,254,4,medium,M,6
1973,C,Ship,4,5,243,2,low,M,19
3977,C,Flight,5,1,220,3,medium,M,8
3994,B,Ship,3,3,221,3,high,M,5
6048,F,Ship,6,3,295,5,low,M,4
356,F,Ship,5,1,266,3,low,F,31
6837,A,Road,4,3,247,3,high,F,1
4649,C,Road,3,1,108,6,medium,F,7
6416,F,Road,4,4,218,6,medium,M,8
10534,B,Road,3,2,188,3,medium,M,8
10480,B,Ship,4,1,276,5,low,F,2
1213,D,Road,2,4,187,3,low,M,50
6301,D,Flight,6,4,258,4,low,F,2
4254,F,Flight,5,5,133,2,low,F,10
374,F,Ship,5,1,136,3,medium,M,19
5328,F,Road,3,2,254,2,medium,F,10
4419,A,Ship,3,1,238,3,medium,F,5
9287,C,Ship,3,4,180,3,low,M,2
2984,F,Ship,4,3,222,4,medium,M,49
7758,F,Ship,4,3,254,5,low,F,3
9888,F,Ship,5,2,243,5,medium,F,4
1347,A,Road,4,4,145,3,low,F,43
2727,A,Road,2,3,126,4,high,F,3
1792,B,Flight,4,4,137,2,medium,M,37
6719,C,Flight,4,2,142,3,medium,F,6
5399,C,Ship,4,3,279,6,medium,M,2
9028,B,Road,3,4,156,3,low,M,4
6709,D,Flight,5,1,271,4,low,M,3
1241,C,Flight,4,5,210,4,medium,F,28
1175,C,Ship,4,3,260,2,low,M,38
10200,F,Ship,4,3,248,5,low,F,7
7622,F,Ship,3,4,145,4,high,M,4
6791,C,Ship,4,4,201,10,low,M,3
9249,A,Ship,4,2,231,4,medium,M,9
7197,A,Ship,4,2,235,6,low,M,6
1924,B,Flight,4,1,269,3,medium,F,23
2875,D,Flight,5,2,193,2,low,F,1
370,B,Ship,3,5,257,3,medium,F,19
2726,F,Road,4,3,253,3,high,F,18
8878,B,Ship,6,5,269,4,medium,F,7
6440,F,Flight,4,1,173,3,low,F,4
1954,B,Ship,4,4,263,2,medium,F,41
4358,F,Road,5,1,201,3,low,M,4
4722,F,Ship,3,2,201,6,medium,M,7
4964,F,Ship,5,1,164,3,low,M,7
10309,D,Ship,3,5,209,3,medium,M,8
992,F,Ship,3,5,140,3,low,F,30
5410,B,Ship,5,5,186,4,medium,F,9
1502,F,Road,3,1,269,2,medium,M,38
7176,F,Ship,4,4,242,6,low,F,9
6659,C,Ship,3,2,250,4,low,F,3
6116,F,Ship,5,1,193,2,medium,F,1
8262,F,Ship,4,2,237,5,low,M,6
4221,A,Road,4,5,204,3,medium,F,4
10420,B,Flight,2,1,238,4,medium,F,4
8527,D,Ship,3,5,269,8,medium,M,8
8738,F,Ship,3,4,264,3,low,M,8
7632,F,Ship,5,4,225,2,low,M,8
10947,A,Road,4,2,252,5,medium,M,7
3187,D,Ship,3,1,123,5,medium,F,10
93,A,Ship,4,4,175,2,medium,F,7
2503,D,Ship,3,4,140,2,medium,M,48
2958,F,Ship,2,2,146,3,medium,F,1
3177,A,Ship,3,2,238,8,medium,M,3
2034,F,Road,3,2,264,4,high,F,32
6169,D,Flight,5,2,197,4,high,M,4
9104,F,Ship,5,3,253,5,low,M,6
311,C,Ship,3,4,193,2,medium,M,48
9913,D,Ship,6,1,268,4,medium,M,10
7818,F,Flight,5,2,152,3,medium,M,4
9154,B,Road,5,1,226,6,low,M,5
1936,B,Ship,5,2,174,2,medium,M,54
4156,B,Ship,5,3,188,2,low,M,6
2134,B,Ship,3,3,186,3,medium,M,49
1841,C,Ship,2,3,274,3,high,F,24
10913,C,Ship,4,2,258,3,medium,F,9
7285,D,Ship,5,4,257,2,medium,M,10
3237,A,Ship,2,5,231,2,low,F,10
3164,F,Flight,5,2,160,3,high,M,1
9385,D,Ship,4,1,184,7,medium,F,6
5814,F,Ship,4,5,274,3,medium,M,5
10912,B,Ship,4,5,227,10,low,M,7
10628,F,Ship,3,5,136,3,medium,F,7
7893,A,Ship,6,2,99,3,low,M,8
6990,F,Flight,3,1,187,2,low,F,8
346,B,Ship,5,1,264,3,low,M,6
8992,B,Ship,3,4,236,4,high,F,9
1382,F,Flight,3,2,243,2,low,F,38
10126,B,Road,4,1,147,2,low,M,8
1033,D,Ship,5,4,254,5,low,F,36
3437,C,Flight,2,3,160,2,high,M,3
3318,F,Ship,5,3,141,3,low,M,9
3947,C,Road,5,3,256,6,medium,F,5
8,F,Flight,4,1,233,2,low,F,48
2299,D,Ship,4,5,132,4,medium,F,28
2572,B,Ship,4,5,212,4,low,M,21
3559,D,Flight,4,4,210,2,high,M,6
3934,B,Ship,6,3,280,3,low,M,7
975,A,Flight,5,3,96,4,medium,F,12
6915,A,Ship,5,2,226,5,medium,M,5
10926,F,Ship,5,1,240,5,low,M,10
9011,C,Ship,4,2,210,3,low,M,8
1707,A,Ship,4,4,147,5,medium,F,33
10193,C,Ship,6,1,189,2,low,F,6
827,C,Flight,5,2,232,2,medium,M,24
2064,F,Flight,4,1,124,2,medium,M,22
10970,F,Flight,5,2,234,5,medium,M,7
2332,B,Flight,4,3,238,2,medium,M,43
8423,C,Ship,5,2,208,3,low,M,6
8279,C,Ship,3,1,186,2,low,F,1
954,F,Road,3,1,160,10,medium,F,29
2837,C,Ship,4,1,151,2,low,F,47
5727,A,Ship,6,4,290,4,medium,M,10
3636,F,Ship,5,5,152,6,medium,M,2
394,B,Road,5,4,169,2,low,F,20
7451,C,Ship,4,4,239,5,low,M,6
7697,C,Ship,4,1,240,8,medium,M,1
4011,A,Ship,2,5,154,3,medium,F,1
6793,D,Ship,3,1,207,2,low,M,7
9958,B,Ship,$7,4,282,4,low,M,6
9396,F,Ship,6,3,255,4,low,M,6
42,F,Ship,5,5,139,4,medium,M,61
6023,C,Road,6,1,295,4,medium,F,6
9270,F,Ship,3,2,244,3,high,F,5
4625,C,Ship,2,5,186,2,medium,M,10
2136,F,Ship,3,3,188,4,medium,M,3
308,F,Ship,3,3,163,3,medium,M,9
1118,F,Ship,4,4,205,3,low,F,11
8759,C,Road,4,4,141,3,low,M,10
192,F,Ship,2,5,133,3,low,F,62
2048,F,Road,2,4,239,5,low,F,59
4272,F,Ship,3,1,140,3,low,M,6
3263,C,Road,4,4,199,4,medium,F,5
5797,D,Ship,4,3,207,5,high,F,6
8500,B,Flight,4,5,234,3,medium,F,10
5288,F,Ship,4,1,268,3,medium,M,6
812,F,Road,4,1,182,3,medium,M,28
4998,F,Ship,2,2,259,3,low,M,6
215,C,Ship,2,4,129,3,low,F,48
10299,A,Ship,5,5,148,4,medium,F,4
6548,F,Ship,6,2,251,4,medium,F,6
5467,D,Road,6,1,282,4,medium,M,4
6727,D,Flight,4,1,265,2,low,F,10
8069,C,Road,5,3,202,3,low,M,4
7718,F,Ship,6,5,276,4,low,M,3
9077,C,Ship,3,2,209,3,medium,M,5
6675,A,Ship,3,3,253,3,medium,M,5
9684,F,Ship,4,1,234,5,low,M,3
5626,B,Flight,4,2,116,3,low,F,2
9026,F,Road,3,4,287,5,medium,F,9
8075,C,Road,4,4,199,3,low,F,9
5475,A,Road,4,4,253,2,low,F,6
1236,F,Flight,3,2,169,2,medium,F,19
5848,B,Ship,5,5,184,3,medium,M,7
5735,C,Road,3,5,275,2,low,F,7
3424,B,Flight,3,4,213,3,low,F,4
6943,D,Ship,5,2,185,3,low,M,10
306,F,Ship,4,4,249,3,medium,F,36
2804,F,Ship,3,3,141,4,low,F,35
6916,B,Ship,5,3,262,5,low,F,10
8888,F,Road,3,4,219,6,low,F,2
1318,B,Ship,4,4,111,6,low,M,8
8476,B,Road,4,3,232,2,low,M,1
9019,D,Road,3,4,185,4,medium,F,6
2126,F,Ship,3,1,152,2,low,F,25
9824,F,Ship,5,5,239,3,low,M,5
9853,D,Road,3,2,217,3,high,M,7
7531,D,Flight,3,4,174,3,low,F,10
3281,C,Road,4,3,196,2,medium,F,7
3965,C,Road,3,1,260,2,medium,F,6
6034,B,Flight,5,3,260,5,medium,M,8
5819,C,Ship,5,5,273,4,low,M,7
5284,B,Ship,6,4,292,4,medium,F,7
730,B,Ship,3,1,151,2,low,F,4
2388,F,Ship,4,4,233,3,medium,F,14
6154,B,Road,5,4,269,2,medium,F,2
2221,D,Ship,6,1,229,6,low,M,35
446,F,Ship,4,4,189,2,medium,F,18
7045,D,Ship,3,2,164,2,medium,M,3
8743,D,Road,5,4,189,2,low,F,4
4190,F,Ship,4,1,190,2,medium,F,4
2882,F,Flight,4,1,164,2,medium,F,3
5396,F,Ship,4,3,248,3,low,M,5
6122,F,Ship,5,5,236,2,medium,M,2
6151,D,Road,4,3,179,3,low,F,3
1045,D,Ship,3,3,205,2,medium,F,58
7778,F,Ship,5,3,141,3,low,M,2
9553,D,Ship,6,1,276,2,low,M,10
7457,C,Ship,6,4,306,4,low,F,5
8724,F,Ship,5,3,255,4,low,F,5
9204,F,Ship,3,4,225,4,medium,F,9
7535,C,Flight,4,2,191,4,low,M,7
8915,C,Flight,6,3,276,4,low,M,6
197,C,Ship,2,2,135,3,low,M,15
6443,C,Flight,4,3,186,3,medium,F,9
6562,B,Road,6,2,161,4,low,F,9
6403,D,Ship,4,5,144,2,medium,M,8
5639,C,Ship,4,1,177,3,medium,F,5
7189,D,Ship,5,5,275,6,low,M,1
3803,C,Ship,4,1,240,4,low,F,7
7423,D,Ship,6,1,255,4,low,M,9
9973,D,Ship,3,1,167,2,low,F,8
8244,F,Ship,4,4,177,7,low,F,3
10088,F,Ship,4,1,219,2,medium,M,6
5528,F,Ship,4,2,253,5,low,M,5
4037,C,Ship,5,4,260,6,medium,M,8
7553,C,Ship,4,2,220,2,low,F,6
10721,C,Ship,4,3,257,5,medium,F,9
8316,F,Ship,5,5,258,5,low,F,10
5893,D,Flight,3,5,218,3,low,M,2
10998,F,Ship,5,2,223,6,medium,M,2
343,D,Ship,4,5,162,2,medium,M,64
2949,A,Ship,5,2,198,3,low,F,44
1369,D,Flight,4,3,247,4,low,F,19
157,D,Ship,6,3,275,5,low,M,41
2335,D,Flight,5,1,285,5,low,M,51
2220,F,Ship,6,5,240,4,medium,M,62
9705,A,Road,5,2,272,5,low,M,8
7649,C,Road,4,4,262,2,medium,M,1
1057,D,Ship,3,4,272,4,low,F,23
4022,F,Ship,3,5,194,3,low,M,8
10482,F,Ship,5,4,263,5,low,M,5
