ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4191,A,Ship,4,5,175,2,medium,M,4,4910
2142,F,Ship,3,3,261,3,medium,M,14,3479
9499,D,Ship,5,4,193,3,medium,M,3,4559
6038,F,Flight,6,2,293,4,low,F,4,1764
2828,F,Ship,6,2,131,5,medium,F,5,1718
2442,F,Road,4,5,133,3,medium,M,3,1403
7032,F,Ship,5,5,125,3,low,M,10,4997
1619,C,Road,4,4,203,5,low,M,36,3912
4057,D,Ship,3,1,240,3,low,F,4,5484
8949,A,Ship,4,2,161,4,low,F,9,4713
3411,A,Road,3,1,134,3,low,F,7,5802
2827,D,Ship,2,3,172,3,medium,F,11,1522
10335,A,Ship,4,3,170,4,medium,F,9,4375
7044,F,Ship,4,5,135,3,low,F,3,4760
4173,A,Ship,3,3,166,3,high,M,6,5089
7816,B,Flight,3,2,261,2,medium,M,10,4035
3760,B,Ship,2,3,230,3,low,F,4,5127
10814,F,Road,4,3,207,3,medium,F,5,4847
6706,B,Road,2,5,127,3,medium,F,3,5964
4476,F,Ship,2,2,278,2,medium,F,9,4318
3961,D,Road,4,2,237,3,low,M,1,5114
7268,F,Flight,5,4,233,3,low,M,6,4275
4821,A,Ship,6,3,247,4,low,M,3,1616
6478,B,Ship,3,3,261,8,medium,M,3,4007
7154,F,Ship,5,1,257,5,low,M,9,1329
2813,C,Ship,3,2,173,3,medium,F,37,1990
10435,D,Ship,3,5,286,6,high,M,8,4777
10892,F,Ship,3,3,149,2,medium,F,2,5311
4090,B,Road,5,3,236,2,medium,M,6,1329
6226,B,Ship,2,5,211,3,low,M,3,1368
6250,B,Ship,5,4,258,2,low,F,8,4200
10014,F,Flight,4,1,266,3,low,M,10,4382
1080,F,Road,2,4,141,3,medium,F,27,1628
9244,B,Ship,4,5,136,2,medium,M,4,5923
9273,A,Ship,4,1,195,3,medium,M,2,4682
220,B,Ship,3,5,270,3,low,M,60,3885
3743,C,Ship,4,5,231,3,low,M,4,5089
6238,B,Ship,3,3,238,2,medium,F,4,4206
1654,B,Flight,5,3,260,2,high,F,63,2715
3032,F,Ship,4,5,268,2,medium,M,46,3076
2598,F,Road,3,2,231,3,low,F,56,2714
4216,B,Ship,3,1,258,3,medium,F,2,5828
4898,F,Ship,5,3,211,3,low,F,5,5087
4075,D,Ship,3,3,185,3,medium,M,4,4111
70,B,Ship,3,5,206,3,medium,M,39,2929
6207,A,Ship,3,2,177,4,low,F,3,4199
8467,D,Ship,2,2,156,3,low,F,5,5628
1803,A,Ship,3,5,249,2,low,F,26,2029
1951,D,Ship,4,3,148,2,low,M,29,1809
4578,F,Ship,4,4,157,4,low,M,6,4175
8166,F,Ship,3,4,285,3,low,M,9,4768
8945,C,Ship,4,5,201,3,low,F,1,5898
8699,C,Ship,5,5,242,4,medium,F,2,5359
591,A,Ship,4,1,214,5,medium,M,51,2669
7477,D,Ship,$7,3,251,5,low,F,8,1616
5612,F,Road,3,5,226,2,medium,M,3,4208
7845,A,Ship,3,5,192,2,low,F,7,5069
5077,D,Flight,3,5,217,3,low,M,9,4306
5162,F,Ship,4,3,130,3,medium,F,3,4317
1609,D,Ship,3,1,227,3,medium,M,52,3336
10172,F,Ship,6,2,137,10,low,F,4,4490
3165,A,Flight,4,4,225,5,low,M,5,5060
9120,F,Ship,4,1,225,2,medium,M,5,5714
3014,F,Flight,5,4,182,3,medium,F,11,3545
5978,F,Ship,4,2,252,3,medium,F,4,5782
3856,B,Ship,3,3,185,4,low,F,6,4015
712,B,Ship,3,1,202,2,high,F,21,3120
5282,F,Ship,5,2,136,2,low,M,3,1370
5427,A,Ship,4,4,239,3,low,M,4,4756
6080,F,Ship,2,5,167,3,medium,M,8,4605
8243,C,Ship,4,5,260,2,medium,M,2,5368
8880,F,Road,5,2,239,5,medium,F,6,1310
2261,C,Ship,3,2,208,4,medium,M,52,2900
9479,C,Ship,6,4,147,3,low,M,4,4549
16,B,Flight,4,3,227,3,low,F,45,2707
6281,C,Road,6,3,298,4,low,F,1,1657
5804,F,Ship,4,5,143,3,medium,F,8,4142
6841,D,Road,4,5,142,2,low,M,2,4472
1401,A,Ship,4,3,247,4,low,M,16,2362
2022,F,Ship,4,5,246,6,low,M,64,2271
5299,D,Ship,5,4,187,3,low,F,1,4181
3876,F,Ship,4,5,155,3,medium,M,8,4924
4733,C,Ship,5,5,250,2,medium,M,10,5475
10162,B,Ship,3,4,174,2,low,M,7,4596
4136,F,Ship,3,2,156,3,medium,M,2,4681
4405,D,Ship,3,4,246,3,low,M,1,4020
8380,B,Ship,4,1,200,3,medium,F,5,4120
6754,B,Ship,2,4,195,4,medium,M,3,5641
7294,B,Ship,4,4,231,5,low,F,6,5482
770,F,Ship,4,1,114,3,medium,F,9,1240
8036,F,Ship,4,4,256,5,high,M,1,1927
5310,F,Ship,3,4,243,3,medium,M,8,5705
6037,D,Flight,6,3,262,5,low,M,9,1053
2690,F,Ship,4,1,198,3,medium,F,56,3135
5478,F,Flight,4,4,198,6,medium,M,9,5730
201,A,Ship,2,3,139,3,low,M,9,1471
2516,F,Ship,4,3,220,3,medium,M,8,3342
5593,D,Road,4,4,264,4,medium,M,9,5186
9817,D,Ship,3,3,201,3,low,F,2,5540
9469,D,Flight,4,4,156,2,medium,F,7,5938
8433,A,Ship,4,1,188,2,low,M,10,5085
1573,D,Ship,2,1,252,3,low,F,12,2800
4378,B,Road,2,2,158,3,high,F,1,4149
6382,B,Ship,4,3,271,2,medium,M,9,4967
1959,A,Ship,4,2,163,3,low,F,11,1926
7362,F,Ship,4,3,157,3,medium,M,9,4990
6397,D,Ship,4,2,170,2,medium,M,5,4996
10505,C,Ship,5,2,252,3,low,M,7,5058
4280,F,Ship,4,3,191,3,medium,M,1,4219
6727,D,Flight,4,1,265,2,low,F,10,5418
747,A,Ship,3,4,214,2,low,M,50,3881
7179,A,Ship,5,2,242,5,medium,F,1,1004
3124,B,Ship,4,4,222,3,low,F,24,3503
7844,F,Ship,3,5,171,2,medium,M,1,4783
3960,F,Road,5,2,256,3,medium,M,6,5604
3864,F,Ship,2,4,143,6,medium,F,1,5514
4693,D,Ship,5,3,217,4,low,M,3,5718
1416,F,Ship,3,3,238,4,medium,M,57,3537
1247,C,Flight,6,2,271,5,low,M,14,2514
8453,C,Ship,3,1,268,4,low,M,10,5226
1845,A,Ship,3,4,198,2,medium,F,20,2266
2905,D,Ship,3,4,236,4,medium,F,43,2584
1106,F,Flight,5,3,202,3,high,M,41,3536
3381,A,Ship,4,1,163,8,medium,F,9,5489
4927,D,Road,4,5,159,4,medium,F,4,4816
7937,C,Road,4,3,153,4,low,M,4,5161
9467,C,Flight,4,1,174,4,low,M,3,5295
4485,A,Ship,4,5,171,4,low,F,4,5265
7842,F,Ship,2,2,201,3,high,M,2,4865
4900,B,Ship,5,5,166,2,high,F,2,4562
5060,F,Road,4,3,143,3,low,F,2,4693
9423,A,Ship,2,1,181,5,medium,M,3,1038
8872,B,Ship,5,5,245,5,low,M,10,1289
10384,B,Ship,3,4,257,3,medium,M,10,4670
4963,D,Ship,4,5,169,4,low,M,6,4168
6516,F,Ship,6,2,293,5,medium,F,4,1281
6547,D,Ship,6,3,287,4,medium,F,8,1850
3744,F,Ship,4,2,233,2,low,F,5,4817
4685,C,Ship,4,3,261,3,low,F,9,5994
1137,A,Ship,5,5,198,5,medium,M,36,2803
4081,D,Ship,3,4,265,3,medium,F,7,5113
808,B,Road,2,4,136,6,low,F,53,1213
6949,D,Ship,3,4,205,5,low,F,4,4483
7012,B,Ship,4,2,198,6,medium,M,5,4659
8804,F,Ship,3,5,195,2,medium,F,9,5832
5012,F,Ship,6,2,152,2,low,M,6,1711
7882,B,Ship,4,4,152,3,low,M,8,4430
8403,A,Ship,4,1,186,3,low,F,6,4758
4577,C,Ship,4,2,196,2,low,M,4,5852
4974,F,Ship,3,2,134,3,medium,F,3,5232
2072,F,Flight,3,1,153,2,medium,F,51,1841
10803,A,Road,4,5,229,5,low,F,3,1954
1089,A,Road,5,2,196,3,medium,M,44,2085
8210,F,Road,4,3,152,4,medium,F,4,5809
9888,F,Ship,5,2,243,5,medium,F,4,1385
2585,C,Road,2,2,285,2,medium,F,16,2223
2873,C,Flight,4,2,257,4,high,M,58,2269
5829,A,Ship,3,3,261,4,low,F,9,4529
9076,B,Ship,3,2,205,3,high,M,3,4563
8373,A,Flight,4,2,246,3,medium,M,1,5113
79,D,Ship,3,4,223,3,low,M,18,3959
9188,F,Flight,5,5,273,5,medium,M,4,1597
7742,F,Ship,5,2,270,4,medium,M,8,1631
363,A,Ship,3,5,203,2,medium,M,61,3642
9394,B,Ship,3,1,172,3,medium,M,5,5696
10602,F,Ship,3,3,158,3,low,F,6,5261
944,F,Road,4,2,186,10,low,M,45,3722
4051,D,Ship,3,3,229,7,high,F,4,5075
5461,D,Road,$7,3,281,4,low,F,4,1480
8799,A,Ship,3,5,268,3,low,F,6,4172
2413,D,Ship,3,2,254,2,medium,F,2,3239
10582,B,Ship,4,2,152,4,medium,F,3,4006
930,F,Ship,3,3,153,5,low,F,12,1972
4404,F,Ship,5,3,187,3,low,F,3,4343
4419,A,Ship,3,1,238,3,medium,F,5,4399
620,F,Ship,3,5,224,2,low,M,13,3891
9194,F,Flight,$7,4,264,4,medium,M,6,1265
23,C,Ship,2,5,156,2,low,M,2,1750
4862,F,Ship,3,4,185,2,medium,M,8,5449
5720,F,Ship,3,1,239,8,high,M,6,5023
175,D,Ship,3,3,242,3,low,F,51,3935
298,B,Ship,4,4,232,2,low,M,36,2861
4082,F,Ship,3,2,229,7,high,M,3,5584
6392,F,Ship,3,2,239,3,low,F,10,4486
285,A,Flight,5,5,230,3,low,F,32,3249
9486,F,Ship,3,5,98,3,medium,F,3,5553
9718,B,Road,4,5,268,3,medium,M,9,5521
5366,F,Ship,3,4,213,3,high,F,4,5996
2600,F,Flight,4,1,220,2,medium,M,38,2368
9893,C,Ship,4,1,171,2,medium,F,10,4536
3564,F,Flight,2,5,134,10,high,M,8,5472
9938,F,Ship,$7,1,310,4,medium,F,8,1601
5488,B,Flight,5,5,169,4,low,F,2,4188
9578,F,Road,3,1,187,2,low,F,10,5064
4656,F,Flight,5,2,102,5,medium,F,3,4784
5766,F,Flight,6,1,250,4,low,F,2,1783
2779,D,Ship,5,3,225,7,medium,F,17,3516
950,F,Road,4,1,258,3,medium,M,53,2428
7421,C,Ship,5,4,263,4,low,F,10,1995
5756,F,Flight,6,1,309,4,low,F,6,1866
997,D,Ship,4,3,151,4,medium,M,13,1583
320,F,Ship,4,5,213,4,low,M,39,2381
1949,C,Ship,4,4,170,4,low,M,39,1868
2974,B,Ship,5,3,213,2,high,F,27,2581
7825,D,Flight,3,2,142,3,low,M,9,4234
4992,F,Ship,6,2,243,4,low,M,9,1258
662,F,Road,5,3,146,4,low,M,5,1718
219,A,Ship,3,4,148,3,low,M,37,1523
6411,A,Ship,3,3,220,3,high,F,6,5269
5659,D,Ship,5,1,169,4,medium,M,4,4541
3162,F,Flight,5,1,231,7,high,F,9,5558
10442,F,Ship,3,4,166,3,high,M,6,4247
7944,F,Flight,4,5,173,4,low,M,7,4978
10227,A,Ship,6,1,265,4,low,F,1,1345
528,F,Road,4,5,235,3,medium,F,22,2015
5585,C,Ship,3,3,260,2,low,M,7,5738
9187,D,Flight,6,3,297,5,low,F,5,1657
7183,D,Ship,4,4,184,3,low,M,4,1330
7468,B,Ship,5,1,245,5,low,F,5,1996
8126,F,Ship,3,1,102,4,medium,F,4,5936
10808,F,Road,5,5,223,6,medium,F,10,1711
1437,A,Ship,4,3,142,6,low,M,6,1459
10113,A,Road,3,3,137,3,high,M,7,5794
8417,C,Ship,2,1,207,3,medium,F,10,5394
4793,C,Flight,5,3,272,2,low,F,4,5112
7028,F,Ship,4,4,214,2,high,F,1,4117
5575,D,Ship,5,2,243,3,low,F,8,4133
5699,C,Ship,3,4,247,3,low,F,9,4157
3830,F,Road,6,4,136,3,low,M,2,1187
3298,B,Flight,3,3,205,2,medium,M,6,4989
6078,F,Ship,3,2,132,4,medium,F,3,4512
3800,F,Ship,4,3,247,2,medium,F,3,4862
9358,B,Ship,6,1,283,5,low,F,9,1311
2982,F,Ship,3,1,250,3,low,F,8,3617
4586,F,Ship,3,4,228,3,medium,F,8,5419
9870,F,Flight,3,1,109,6,low,F,5,4374
1296,F,Ship,5,3,185,3,low,M,25,2503
3050,F,Ship,3,4,271,4,medium,F,16,2693
8920,B,Flight,4,4,248,5,medium,M,2,1651
9183,A,Flight,6,3,266,4,medium,F,8,1547
7993,D,Ship,3,2,255,7,medium,M,2,5282
10770,F,Ship,4,1,273,6,medium,M,1,1826
4784,F,Road,3,1,221,2,low,F,7,5320
2093,C,Ship,5,4,178,7,medium,M,52,1824
8805,A,Ship,4,5,208,2,low,F,4,5831
1739,C,Ship,4,5,208,2,medium,M,33,2170
3122,F,Ship,4,1,182,3,medium,F,49,3198
6070,B,Ship,3,4,156,2,medium,F,10,5107
6682,B,Ship,4,4,273,2,medium,M,6,5676
10799,C,Road,4,2,253,5,medium,F,9,1438
6758,F,Ship,3,3,204,2,medium,F,5,5399
7010,F,Ship,4,3,169,2,high,M,7,4032
5738,F,Road,5,1,248,2,low,F,6,5281
9431,C,Road,$7,5,301,4,low,M,9,1660
6225,A,Ship,4,2,217,6,medium,F,3,1732
6910,B,Ship,6,4,299,4,low,F,9,1817
2550,F,Ship,3,3,176,2,medium,M,34,1856
4197,A,Ship,4,3,216,2,low,F,6,4005
6371,C,Ship,5,3,179,3,low,F,3,4131
4704,F,Ship,3,4,232,2,low,M,10,5678
2120,F,Ship,3,3,218,3,low,M,19,3770
1365,A,Road,5,4,144,3,low,F,59,1178
92,F,Ship,5,5,286,3,low,F,18,3163
10218,F,Ship,4,3,254,5,low,F,8,1851
6947,C,Ship,3,2,204,4,medium,M,7,4768
2894,F,Flight,4,1,226,3,low,M,42,3077
8738,F,Ship,3,4,264,3,low,M,8,4575
5424,F,Ship,5,3,134,2,low,M,10,5279
6707,C,Road,3,1,182,3,low,M,2,5760
6875,C,Ship,6,5,305,4,medium,F,9,1072
4880,F,Ship,5,1,148,4,high,M,2,5821
4401,A,Flight,4,3,255,6,low,M,3,4278
6967,D,Road,2,3,215,2,medium,F,3,5052
10874,F,Ship,5,1,190,2,low,M,9,5226
482,F,Ship,4,5,202,3,medium,F,46,3181
6053,C,Ship,$7,2,302,5,medium,M,5,1614
7230,F,Ship,3,5,151,2,low,M,3,5039
7122,F,Flight,4,5,98,4,low,M,5,5188
8257,D,Ship,5,3,252,5,low,M,2,1312
165,A,Ship,3,5,141,2,low,M,52,1692
5524,B,Ship,4,1,218,5,low,F,5,1238
10666,B,Road,5,1,241,5,low,F,1,1146
2024,F,Ship,3,4,208,2,low,F,37,2537
10752,F,Ship,5,5,244,6,low,F,1,1222
4763,C,Ship,4,1,149,3,medium,F,8,1136
7313,C,Ship,2,3,197,2,medium,F,2,4277
7227,A,Ship,4,1,193,3,medium,F,9,5354
1345,D,Road,3,4,147,3,low,F,2,1307
10405,D,Road,5,3,243,6,low,F,1,1856
9246,F,Ship,4,3,174,3,medium,M,2,4069
7878,F,Ship,4,5,275,3,medium,M,1,5394
4847,C,Ship,5,4,267,2,low,M,7,5292
1489,D,Road,4,3,164,3,low,M,28,1880
7056,F,Ship,3,3,261,4,low,M,3,5722
4240,B,Road,5,2,152,3,high,F,5,5502
5382,F,Ship,6,3,251,5,medium,M,8,4877
5732,F,Road,3,4,191,5,medium,F,4,4243
8491,D,Flight,4,1,194,2,medium,F,1,4198
8383,D,Ship,4,3,173,4,low,M,9,5672
8193,A,Ship,4,5,201,3,low,M,7,4048
1135,D,Ship,4,1,177,4,low,F,13,1569
2019,A,Ship,5,4,206,4,low,F,3,3755
8695,D,Ship,3,5,220,3,low,F,9,5672
5605,D,Road,3,5,253,2,medium,M,7,5846
7373,C,Road,2,1,130,4,medium,F,10,4726
2489,C,Ship,3,4,269,3,medium,F,21,3716
3146,F,Road,3,5,136,2,high,F,1,4971
4547,C,Ship,$7,1,291,4,low,F,9,1880
563,C,Flight,3,2,137,2,medium,M,17,1673
2095,D,Ship,3,5,272,10,medium,M,59,2182
7889,C,Ship,3,1,212,6,low,M,5,5339
5837,C,Ship,4,2,168,3,low,M,3,4653
301,D,Ship,5,3,127,3,low,F,43,1446
6328,B,Ship,5,2,135,3,medium,M,9,5173
4128,F,Ship,5,2,176,4,low,M,2,4893
4599,A,Ship,2,1,255,3,medium,F,1,5929
5360,F,Flight,4,4,145,2,medium,M,8,5645
313,D,Ship,3,3,140,3,medium,M,51,1046
9871,D,Flight,3,4,194,3,medium,M,7,4565
2176,B,Road,3,5,230,3,low,F,49,3477
5163,A,Ship,3,3,273,2,medium,F,7,5491
5588,F,Ship,4,5,263,3,medium,M,3,4020
9242,F,Ship,4,4,166,6,low,F,6,4100
4406,F,Ship,3,2,237,3,medium,F,10,5851
707,C,Ship,3,5,223,3,medium,M,53,3670
4122,F,Flight,5,3,255,3,medium,F,8,5983
3465,A,Ship,2,5,247,4,medium,M,4,5255
7540,B,Flight,6,3,218,3,low,M,6,4594
7039,D,Ship,6,1,264,3,high,F,5,4435
6362,F,Ship,4,2,231,5,low,M,7,4718
6106,B,Ship,3,5,186,3,medium,M,7,4764
1599,A,Ship,3,5,193,3,high,F,57,3364
946,B,Road,2,2,163,3,medium,M,35,1547
7190,F,Ship,4,1,236,5,medium,M,4,1953
661,D,Road,5,1,158,3,low,M,9,1483
5803,D,Ship,3,4,187,3,low,M,7,5417
8008,B,Ship,$7,1,308,4,medium,M,7,1841
2801,C,Ship,3,5,185,2,low,F,36,3501
2059,D,Flight,5,2,215,2,medium,M,46,3942
2053,D,Flight,3,5,162,2,low,M,28,1948
912,F,Ship,2,5,163,3,medium,F,37,1079
4211,C,Ship,4,3,266,3,medium,M,8,4493
10681,D,Road,5,3,132,3,low,M,7,4462
7536,F,Flight,4,2,270,3,medium,F,4,5566
10472,F,Ship,4,3,233,5,low,M,4,1668
5314,B,Ship,4,2,256,4,medium,M,4,5469
2834,F,Ship,4,1,165,4,medium,F,34,1831
3306,F,Ship,5,1,208,2,low,F,8,5218
6095,C,Ship,4,4,215,2,high,F,6,5238
5572,B,Ship,3,1,248,2,medium,M,1,5703
9151,D,Ship,$7,5,255,4,low,F,9,1367
1242,F,Flight,4,5,227,4,low,F,20,2217
10334,F,Ship,4,1,166,5,low,F,9,4472
10100,F,Ship,3,2,133,3,medium,M,10,5803
1164,F,Ship,3,2,162,2,low,F,54,1614
5456,F,Road,3,5,256,2,medium,F,9,5750
6458,F,Ship,2,3,266,2,low,M,1,5356
7724,F,Ship,6,1,293,4,low,F,10,1534
1092,F,Flight,3,5,154,3,medium,M,46,1312
714,F,Ship,3,3,273,2,medium,F,16,2466
10016,F,Flight,3,4,245,2,medium,F,1,4427
1031,C,Ship,4,1,239,2,high,M,16,2504
2675,C,Ship,4,3,183,2,low,F,32,3709
3333,A,Ship,3,1,187,5,low,F,6,4698
5742,F,Road,4,2,149,2,medium,M,8,5460
5675,C,Ship,3,5,141,3,medium,M,10,5775
3814,B,Road,2,5,111,2,low,M,4,4473
8268,F,Ship,5,3,245,5,low,F,1,1605
8376,F,Ship,5,2,224,2,medium,M,8,4047
1540,B,Ship,3,2,184,4,medium,F,10,2972
7827,A,Ship,4,2,136,4,medium,M,9,5038
8543,C,Ship,4,5,144,8,medium,F,2,4956
2519,C,Ship,3,4,175,3,medium,M,4,1519
5582,F,Ship,5,5,266,2,medium,M,7,5712
9142,B,Ship,5,3,240,5,low,M,6,1489
10213,D,Ship,5,5,237,5,medium,F,9,1709
9558,F,Ship,4,5,184,3,low,M,5,4039
5928,F,Ship,5,2,184,3,medium,F,8,4581
804,F,Road,4,4,224,3,medium,M,9,2952
5203,D,Flight,4,1,139,3,low,M,6,4942
10089,A,Ship,4,1,267,4,medium,M,2,4024
1214,F,Road,4,3,256,3,low,F,15,3155
3624,F,Ship,3,3,155,3,low,F,3,5768
2750,F,Flight,3,3,192,7,high,F,25,2152
9279,A,Ship,5,5,221,2,medium,M,10,4255
933,A,Road,3,5,242,3,medium,F,3,2268
6485,C,Ship,3,5,240,7,medium,F,9,5525
7922,F,Road,4,2,248,2,low,F,10,5783
1958,F,Ship,3,1,202,3,low,F,1,3738
4237,D,Road,3,4,247,2,medium,F,2,5016
10542,F,Road,5,4,228,4,low,F,8,4831
347,C,Ship,5,5,260,2,medium,F,55,2791
3869,C,Ship,4,3,235,3,high,F,10,4172
8500,B,Flight,4,5,234,3,medium,F,10,4204
3921,A,Ship,2,1,168,3,low,F,7,4008
9475,D,Ship,3,1,221,3,medium,M,10,5696
1278,F,Ship,3,1,275,2,high,F,1,2597
3614,F,Ship,4,5,274,2,low,F,2,4492
7126,B,Flight,4,2,266,4,low,F,7,4639
8275,D,Ship,3,1,138,3,medium,F,2,4766
1406,F,Ship,5,1,190,4,medium,M,24,3446
4680,F,Ship,4,5,205,3,medium,F,9,4411
6289,D,Road,4,5,264,6,low,M,6,1637
5851,D,Ship,2,4,114,5,high,F,5,5334
337,D,Ship,5,1,262,3,medium,F,58,3599
875,C,Ship,2,4,206,2,low,F,30,3955
2572,B,Ship,4,5,212,4,low,M,21,1014
10431,A,Ship,4,2,180,3,medium,M,6,4417
10736,F,Ship,4,4,229,6,medium,F,8,1175
7906,B,Ship,3,2,139,3,medium,M,4,5531
10221,A,Ship,4,3,245,5,low,M,7,1182
764,F,Ship,3,3,221,2,medium,F,26,3120
5273,C,Ship,6,2,286,4,low,M,9,1418
5943,A,Ship,4,5,252,3,medium,F,4,5017
7873,D,Ship,3,1,224,3,low,M,8,4908
2094,F,Ship,3,3,190,10,medium,M,4,3062
2596,B,Road,4,2,168,3,low,M,59,1717
2931,A,Ship,4,4,255,3,medium,F,60,2777
5691,A,Ship,3,5,143,3,low,F,10,5021
3828,F,Road,3,3,182,4,low,M,10,1690
2615,C,Flight,5,1,253,5,low,M,31,3836
6166,B,Flight,5,5,267,3,medium,M,9,4775
5201,C,Road,5,5,259,3,medium,F,5,4315
7401,A,Flight,3,4,177,4,medium,M,5,1854
4746,F,Ship,3,2,144,3,high,M,1,5307
2663,C,Ship,4,3,242,4,low,M,62,3997
4488,F,Ship,6,4,210,5,medium,M,2,4651
1800,F,Ship,3,5,231,2,medium,M,49,2341
8017,D,Ship,6,5,264,4,medium,M,8,1755
430,B,Ship,5,1,205,2,medium,M,27,3569
6466,B,Ship,4,1,253,4,low,F,1,5621
2819,C,Ship,3,1,164,3,medium,F,9,1803
9138,F,Ship,3,5,219,6,low,M,1,1394
6046,B,Ship,6,2,286,4,low,F,4,1594
759,A,Ship,2,5,192,6,low,F,41,2673
180,F,Ship,5,5,255,4,medium,M,3,3440
10438,B,Ship,4,4,146,10,low,M,1,4351
5380,B,Ship,3,5,258,3,low,M,5,4314
106,B,Ship,4,2,144,3,medium,M,59,1588
7085,C,Ship,4,1,168,2,medium,F,1,5698
5971,D,Ship,4,5,271,4,low,M,6,5078
3076,B,Ship,4,4,182,2,low,F,13,3332
1522,B,Flight,4,5,268,3,medium,M,7,3622
7757,C,Ship,$7,3,272,4,medium,M,7,1067
7567,D,Ship,4,3,261,4,medium,M,9,5116
5017,D,Ship,2,3,198,2,medium,F,6,1730
5225,C,Ship,3,1,221,3,high,M,1,4948
806,F,Road,4,1,133,3,low,M,57,1379
4118,F,Flight,4,4,225,3,low,M,10,4486
461,C,Ship,4,1,202,3,medium,F,18,3940
4891,D,Ship,3,4,232,3,low,F,6,4050
4633,D,Road,3,4,202,5,high,M,5,4632
82,B,Ship,2,5,132,3,low,M,18,1759
1072,B,Road,3,5,251,2,low,F,28,3936
7440,F,Ship,3,5,146,10,low,M,9,4128
559,D,Flight,4,2,164,3,medium,M,15,1489
2452,B,Road,4,3,272,4,low,M,61,2857
5734,B,Road,3,2,170,2,low,M,2,4214
9345,A,Ship,4,1,253,3,medium,F,9,5502
3000,F,Road,5,2,168,2,medium,M,20,1539
7351,D,Ship,4,2,262,3,low,M,2,4015
6160,B,Road,3,4,153,2,medium,M,5,4023
9824,F,Ship,5,5,239,3,low,M,5,4122
10527,A,Road,4,1,204,6,low,M,1,4943
8577,A,Ship,4,1,224,2,low,F,6,4454
4682,F,Ship,5,4,139,2,medium,F,2,4217
10070,F,Ship,5,3,141,2,medium,F,10,4651
3181,D,Ship,4,2,223,3,low,M,7,4026
5729,C,Road,5,5,227,5,medium,F,3,1687
4982,F,Ship,3,2,156,7,medium,F,9,5313
1964,F,Ship,3,3,181,2,high,M,65,3234
5196,F,Road,3,4,284,10,low,M,8,4562
4041,A,Ship,3,2,228,3,medium,F,4,4208
10308,F,Ship,4,2,225,2,medium,F,5,5943
330,F,Ship,4,5,243,4,medium,F,41,2782
8765,C,Flight,4,1,156,2,medium,M,4,5225
588,F,Ship,3,5,194,2,medium,M,4,3496
6508,B,Ship,6,4,309,4,low,M,9,1771
4571,C,Ship,3,5,134,2,low,F,4,5291
9835,D,Ship,3,4,248,3,medium,M,7,5299
241,D,Ship,4,5,270,4,low,M,65,1818
7078,B,Ship,4,1,192,4,high,M,5,4142
7817,C,Flight,4,3,181,3,low,M,4,4399
9800,F,Ship,4,2,170,2,low,M,3,4299
4837,D,Ship,4,3,206,2,medium,F,4,5194
5776,B,Ship,5,2,264,6,medium,M,10,1659
1787,C,Flight,6,2,148,4,low,M,56,1511
10145,C,Flight,5,1,233,5,medium,M,4,1622
77,C,Ship,2,3,158,2,medium,F,36,1788
9940,B,Ship,4,3,218,5,medium,F,9,1024
2916,F,Ship,3,4,242,3,high,M,54,3011
4842,F,Ship,5,1,156,6,medium,F,4,4821
2353,D,Ship,5,5,234,6,medium,F,60,2443
1875,A,Ship,4,5,217,4,medium,F,12,2217
2552,F,Ship,3,5,270,2,medium,F,46,2716
10011,A,Flight,5,5,105,4,low,M,6,5135
6698,F,Road,5,1,187,4,medium,F,9,5657
9344,F,Ship,2,4,224,2,low,M,8,4754
2105,C,Ship,5,5,248,3,medium,F,9,3873
80,F,Ship,3,5,257,2,medium,F,56,3711
4356,F,Ship,5,1,277,4,low,M,2,5496
1299,A,Ship,3,5,171,3,low,F,49,1333
5927,C,Ship,6,3,202,3,low,F,5,4930
7806,F,Flight,3,2,219,6,low,F,9,5263
7299,A,Ship,5,5,156,4,low,F,5,5987
5985,A,Ship,4,5,198,7,medium,M,9,4249
3833,C,Flight,4,1,215,3,low,F,2,5563
5416,B,Ship,4,5,157,3,medium,F,2,4343
4719,A,Ship,3,4,225,4,low,F,8,5209
571,D,Ship,2,2,236,3,medium,M,3,3416
323,C,Ship,3,3,150,3,low,M,46,1040
3336,F,Ship,3,4,179,2,low,F,2,4931
3873,A,Ship,4,2,201,3,medium,M,7,5967
9744,F,Flight,4,4,146,3,medium,F,6,4672
8066,F,Road,2,3,133,4,low,F,5,5989
6995,C,Flight,4,3,254,2,low,M,3,5546
6968,F,Road,4,1,169,4,low,M,1,5323
2334,F,Flight,5,2,128,5,medium,F,45,1707
5797,D,Ship,4,3,207,5,high,F,6,4145
8882,F,Road,6,1,256,4,low,F,7,1372
648,F,Ship,5,2,105,4,high,M,1,1622
4659,A,Flight,6,3,233,6,low,F,9,4814
1321,D,Ship,5,1,134,3,high,F,12,1775
3609,A,Ship,3,5,257,3,low,M,5,5657
5429,C,Ship,5,2,121,5,medium,F,10,4790
9228,F,Ship,3,1,132,3,medium,F,5,5978
4587,A,Ship,3,1,145,3,high,F,10,4364
8576,F,Ship,3,1,269,8,medium,F,4,4290
4231,D,Road,3,2,262,3,medium,M,2,5910
1397,C,Ship,6,3,135,5,low,F,20,1266
