ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3875,C,Ship,2,5,176,3,low,F,4
6611,C,Ship,6,4,283,4,medium,M,1
6974,F,Road,4,3,250,3,low,M,10
7508,F,Ship,5,2,248,5,medium,F,9
4036,B,Ship,3,3,150,2,medium,M,6
9848,F,Road,5,1,173,4,medium,F,2
491,C,Ship,2,1,176,3,low,F,15
6470,F,Ship,5,3,189,5,low,M,7
1642,B,Flight,5,4,258,2,medium,F,24
8170,B,Ship,5,4,228,6,medium,M,5
9080,F,Ship,3,5,150,10,low,M,2
5658,F,Ship,4,4,217,5,medium,M,6
8010,F,Ship,6,4,268,4,medium,F,3
4459,D,Ship,4,4,261,6,medium,F,10
10374,F,Ship,3,5,143,2,low,M,8
3267,A,Road,3,1,216,4,medium,F,4
2026,B,Ship,3,2,183,3,low,F,44
4428,F,Ship,4,1,234,3,high,M,10
7517,C,Road,5,4,228,5,low,M,5
1782,F,Flight,4,4,146,2,low,M,52
6304,B,Flight,6,5,301,4,low,F,3
8772,F,Flight,5,4,220,2,medium,M,8
3384,F,Ship,3,3,150,3,medium,M,4
1219,D,Road,4,4,184,4,medium,M,8
9971,C,Ship,5,5,163,2,high,M,6
915,A,Ship,3,1,255,2,medium,M,42
4162,B,Ship,3,3,260,2,low,M,8
3756,F,Ship,3,2,181,3,medium,F,9
2808,F,Ship,4,2,216,2,low,F,26
5049,A,Road,5,1,260,2,low,M,4
9135,A,Ship,6,1,289,4,low,M,3
10043,C,Ship,4,4,200,3,low,F,7
5691,A,Ship,3,5,143,3,low,F,10
9352,B,Ship,$7,1,267,4,medium,M,9
1159,D,Ship,4,3,246,2,low,M,55
780,F,Ship,3,4,153,2,low,F,24
2510,F,Ship,5,1,235,2,low,M,27
2332,B,Flight,4,3,238,2,medium,M,43
6032,F,Flight,5,1,262,5,low,M,1
4384,B,Flight,3,3,150,2,medium,M,3
10792,B,Ship,4,2,259,5,medium,M,7
3073,D,Ship,5,3,254,2,medium,M,4
6912,F,Ship,5,4,260,6,low,F,2
9242,F,Ship,4,4,166,6,low,F,6
4225,D,Road,2,4,246,2,medium,M,1
10394,F,Road,3,5,241,3,medium,M,10
5508,F,Ship,$7,1,296,4,low,M,4
1341,A,Ship,4,2,183,4,low,M,15
5654,F,Ship,5,3,189,3,medium,F,7
9168,F,Road,6,4,260,4,low,F,1
5795,C,Ship,5,4,179,6,medium,F,8
4939,D,Flight,4,4,185,3,high,F,6
2991,A,Road,4,1,144,4,high,M,5
2519,C,Ship,3,4,175,3,medium,M,4
4632,F,Road,5,3,237,3,low,F,8
4644,F,Road,3,2,236,3,medium,M,8
1704,F,Ship,4,3,201,3,low,F,46
10275,A,Flight,5,5,213,3,medium,M,5
1059,A,Ship,4,3,260,4,medium,M,40
3610,B,Ship,4,2,195,5,medium,M,9
1224,F,Road,3,1,258,2,medium,M,11
2157,A,Ship,3,1,150,2,low,M,9
6772,B,Ship,4,4,195,4,medium,M,2
2326,B,Flight,4,4,141,2,low,F,30
7923,A,Road,4,5,169,4,low,M,5
2913,A,Ship,3,2,182,3,low,F,54
5881,D,Road,3,5,134,3,low,F,10
8533,D,Ship,4,1,243,5,medium,F,1
3935,C,Ship,6,5,178,3,low,F,5
4641,A,Road,4,4,184,3,medium,M,2
6342,F,Ship,5,4,138,2,medium,F,8
4747,D,Ship,3,3,195,7,medium,F,4
6933,A,Ship,3,1,231,3,low,M,1
10451,C,Ship,5,1,245,5,low,M,7
8995,D,Ship,3,1,217,3,low,F,1
4261,D,Flight,4,2,203,3,low,F,4
10962,F,Flight,3,2,164,4,medium,M,6
2351,C,Ship,5,1,170,3,high,M,58
3466,B,Ship,4,4,202,3,medium,M,2
6885,A,Ship,6,3,139,6,medium,F,8
2689,D,Ship,2,2,137,3,low,F,20
8738,F,Ship,3,4,264,3,low,M,8
9343,D,Ship,4,2,210,3,low,M,5
2572,B,Ship,4,5,212,4,low,M,21
5259,A,Ship,$7,3,310,4,medium,M,8
4449,A,Ship,5,1,246,2,low,F,4
621,A,Ship,2,5,265,2,low,F,50
7417,D,Ship,4,1,242,6,low,M,4
9972,F,Ship,3,3,137,3,low,F,8
7647,A,Road,5,5,254,2,medium,M,6
5252,F,Ship,6,4,292,4,low,M,9
713,C,Ship,4,2,201,3,medium,F,39
4138,B,Ship,2,3,243,5,medium,M,5
6764,F,Ship,4,2,211,2,low,F,9
9037,D,Road,4,1,189,2,medium,M,4
6466,B,Ship,4,1,253,4,low,F,1
3081,A,Ship,5,5,194,3,low,M,47
9271,D,Ship,3,1,151,4,medium,M,2
6768,F,Ship,3,4,176,3,medium,M,4
1185,A,Ship,3,5,148,10,high,F,35
3107,C,Ship,4,2,175,3,medium,F,34
8046,F,Ship,5,1,307,4,low,M,8
7189,D,Ship,5,5,275,6,low,M,1
8892,F,Road,5,3,240,5,low,M,4
4889,C,Ship,6,5,206,6,low,M,2
3125,C,Road,5,4,177,2,medium,F,45
9637,D,Ship,4,4,251,5,medium,F,2
515,C,Ship,4,2,174,3,low,M,9
6894,F,Ship,6,1,309,4,medium,M,9
6455,C,Flight,5,5,131,5,low,F,1
1410,F,Ship,4,5,258,2,high,M,5
3913,D,Ship,4,4,121,5,low,F,8
10446,F,Ship,5,5,239,6,low,M,9
6549,A,Ship,5,4,231,5,low,M,10
5262,F,Ship,6,4,304,4,low,F,2
711,A,Ship,3,4,117,3,medium,M,23
7593,A,Ship,5,1,256,2,medium,F,1
8906,F,Flight,5,3,238,5,low,M,1
622,B,Ship,4,1,138,2,low,M,28
2158,B,Ship,3,5,208,3,low,F,41
9698,F,Ship,6,3,274,4,low,F,5
9807,A,Ship,4,1,150,2,low,M,5
3115,D,Ship,4,2,217,3,low,M,1
3735,A,Ship,4,5,185,3,low,F,2
4306,B,Ship,6,1,271,10,medium,M,5
1543,D,Ship,3,5,160,2,medium,F,41
4114,B,Flight,5,1,238,2,medium,M,5
1976,F,Ship,3,1,187,2,high,M,56
593,C,Ship,3,2,260,3,medium,F,2
2606,F,Flight,3,5,258,3,low,M,21
2854,B,Road,4,4,158,3,low,F,61
9414,F,Ship,6,3,244,5,medium,F,5
1809,A,Ship,4,1,151,5,high,M,28
4942,B,Flight,5,2,275,5,low,F,9
8316,F,Ship,5,5,258,5,low,F,10
10243,D,Ship,4,2,160,3,low,M,5
4752,F,Ship,2,4,167,2,medium,M,1
3956,F,Road,4,1,224,5,low,F,7
9461,C,Flight,6,1,279,4,low,F,4
2257,D,Ship,3,4,230,3,high,F,22
3903,A,Ship,5,3,231,3,medium,F,2
2783,C,Ship,4,4,173,3,medium,F,61
4044,F,Ship,3,3,185,3,medium,F,10
9757,D,Ship,5,1,135,3,low,F,10
7862,F,Ship,4,2,255,3,low,F,8
2819,C,Ship,3,1,164,3,medium,F,9
4480,B,Ship,4,5,189,2,medium,M,6
9905,C,Ship,3,2,179,8,high,M,3
9149,C,Ship,5,5,162,4,low,M,8
10509,A,Ship,4,2,222,2,medium,M,10
3485,C,Ship,4,4,223,4,low,M,1
1752,F,Ship,4,4,136,3,low,M,6
9570,F,Road,3,2,133,5,medium,M,9
3612,F,Ship,2,1,100,3,low,M,1
9010,B,Ship,3,5,204,4,low,M,6
10550,F,Flight,6,2,205,5,high,M,6
8399,C,Ship,3,5,246,3,medium,M,1
6679,D,Ship,3,5,135,2,medium,F,9
5005,D,Ship,4,3,161,6,low,M,6
9359,C,Ship,6,1,309,4,medium,F,10
6590,F,Flight,5,3,218,5,low,F,6
10157,C,Ship,4,4,243,3,high,F,4
9372,F,Ship,6,2,191,5,low,M,1
5777,C,Ship,5,4,224,6,low,F,6
9918,F,Ship,5,5,243,5,medium,M,2
2373,A,Ship,2,3,129,3,low,M,50
6271,D,Ship,6,4,293,6,low,F,7
5944,B,Ship,5,5,158,2,low,M,8
10630,B,Ship,4,5,274,4,low,M,3
66,F,Ship,3,2,202,3,low,M,49
2926,B,Ship,3,1,161,3,low,F,57
3448,B,Ship,4,2,161,3,low,F,4
9681,A,Ship,$7,3,255,4,medium,F,4
8985,A,Ship,3,1,110,4,medium,F,6
7080,F,Ship,3,5,221,3,medium,M,7
7698,F,Ship,3,2,189,3,high,M,1
9919,D,Ship,6,5,280,4,low,F,3
8418,F,Ship,3,1,202,2,medium,M,7
796,B,Road,4,1,158,3,low,F,32
3355,D,Ship,4,4,161,4,low,M,5
1557,A,Ship,5,2,191,3,high,F,52
4201,D,Ship,4,2,220,3,low,M,3
8766,F,Flight,3,5,179,3,low,M,2
3159,A,Flight,4,2,159,5,low,F,4
5476,B,Flight,4,2,192,3,medium,F,3
2016,F,Ship,5,5,166,3,medium,F,20
4649,C,Road,3,1,108,6,medium,F,7
6615,A,Ship,$7,3,307,4,low,M,4
394,B,Road,5,4,169,2,low,F,20
248,F,Road,2,4,160,3,low,F,50
3558,F,Flight,4,5,214,2,low,M,8
9520,B,Ship,2,2,101,5,medium,F,6
160,B,Ship,3,3,149,3,low,F,63
3313,D,Ship,3,1,153,3,low,M,10
9893,C,Ship,4,1,171,2,medium,F,10
2867,C,Road,3,3,274,2,medium,F,59
10376,F,Ship,4,3,216,2,low,M,4
4618,B,Ship,4,4,168,4,medium,F,4
301,D,Ship,5,3,127,3,low,F,43
8498,F,Flight,3,2,264,4,medium,M,1
6402,F,Ship,3,3,237,2,medium,M,8
8803,D,Ship,3,3,211,3,medium,M,3
4104,F,Road,4,3,139,3,low,F,1
7764,F,Ship,6,4,272,4,medium,F,10
402,F,Road,3,2,217,2,high,M,19
9444,F,Road,5,2,258,5,low,M,3
2614,B,Flight,4,2,273,5,medium,F,6
9465,A,Flight,5,2,233,3,medium,F,10
6499,D,Ship,6,1,298,4,low,F,1
6432,F,Road,3,1,201,6,medium,M,10
6776,F,Ship,3,1,166,3,medium,F,9
7057,D,Ship,3,1,226,2,low,M,4
2993,C,Road,3,5,129,3,medium,F,52
9103,D,Ship,4,4,226,5,low,M,1
1181,C,Ship,5,2,191,2,high,F,6
4477,D,Ship,3,3,197,2,medium,M,10
5585,C,Ship,3,3,260,2,low,M,7
801,A,Road,5,5,170,2,medium,F,36
4466,F,Ship,6,2,182,3,low,M,7
3597,A,Ship,4,2,271,3,low,M,9
7128,F,Flight,4,1,214,5,medium,F,6
5287,D,Ship,3,5,218,2,low,M,4
5469,A,Road,6,5,301,5,medium,M,3
5651,C,Ship,5,1,156,2,low,M,10
1477,D,Ship,4,1,159,3,medium,M,13
7705,D,Ship,4,1,263,5,low,M,1
6983,C,Flight,3,3,136,2,medium,M,10
9175,D,Flight,5,4,307,5,low,M,8
3047,C,Ship,5,2,225,3,medium,M,1
6135,A,Ship,3,3,159,3,low,M,3
1241,C,Flight,4,5,210,4,medium,F,28
3333,A,Ship,3,1,187,5,low,F,6
8855,C,Ship,3,1,138,10,low,F,4
1749,A,Ship,4,1,147,3,low,M,11
3646,B,Ship,3,1,244,3,medium,F,1
8387,C,Ship,2,4,264,3,low,F,1
7313,C,Ship,2,3,197,2,medium,F,2
4387,D,Flight,3,2,257,2,medium,F,1
7026,F,Ship,4,1,112,6,medium,M,9
4822,B,Ship,6,5,281,4,low,M,8
810,F,Road,3,3,183,3,low,F,45
5852,F,Ship,4,5,201,2,high,F,2
8520,F,Ship,2,1,238,2,low,F,4
2160,F,Ship,4,4,228,3,low,M,60
2814,F,Ship,4,4,127,4,high,M,54
5177,C,Ship,5,4,241,4,high,M,6
10056,F,Ship,3,5,171,3,medium,M,5
8601,A,Ship,6,5,287,4,low,M,8
4337,C,Ship,4,3,177,3,medium,F,4
6732,F,Ship,5,2,246,3,medium,F,10
3864,F,Ship,2,4,143,6,medium,F,1
1401,A,Ship,4,3,247,4,low,M,16
8553,A,Ship,4,4,228,5,low,F,1
10564,B,Flight,4,5,219,2,low,M,4
6249,A,Ship,5,2,145,3,medium,M,2
1236,F,Flight,3,2,169,2,medium,F,19
5312,F,Ship,3,1,182,2,low,F,3
1453,D,Ship,4,5,143,3,low,F,48
9604,B,Flight,5,3,206,2,medium,M,7
8570,F,Ship,3,5,191,4,low,M,2
1312,B,Ship,3,4,161,3,low,F,25
1070,F,Road,5,5,179,5,low,M,38
985,D,Ship,3,3,167,3,medium,F,24
9026,F,Road,3,4,287,5,medium,F,9
5390,F,Ship,5,4,139,3,medium,F,6
6631,D,Ship,3,3,145,3,medium,F,8
8530,B,Ship,4,5,253,3,low,F,9
8547,A,Ship,2,5,212,2,high,F,3
7670,F,Flight,4,1,263,5,low,F,8
335,C,Ship,4,2,220,5,low,M,33
10336,B,Ship,3,1,251,3,medium,F,4
6471,A,Ship,3,5,270,3,high,M,1
10831,D,Flight,5,5,142,4,low,M,5
6550,B,Road,5,1,249,5,medium,F,1
9542,F,Ship,3,4,171,3,low,M,10
6410,F,Ship,3,2,164,2,medium,F,7
4092,F,Road,4,2,277,5,medium,F,8
3105,A,Ship,2,2,273,3,low,M,56
7656,F,Road,4,3,140,8,medium,M,8
325,D,Ship,5,1,279,4,medium,F,24
8958,F,Ship,5,3,182,4,medium,M,5
7848,F,Ship,4,5,177,3,medium,F,7
8063,C,Road,4,3,201,4,medium,F,3
9599,C,Flight,6,1,215,4,low,M,1
8630,F,Flight,6,4,258,4,low,F,7
4842,F,Ship,5,1,156,6,medium,F,4
5584,B,Ship,4,4,134,2,low,M,1
9849,A,Road,3,2,175,2,low,M,9
8181,A,Ship,3,1,189,2,low,F,5
6406,B,Ship,5,1,137,4,high,F,1
7480,B,Ship,4,5,273,5,medium,F,7
9866,F,Flight,6,4,155,5,medium,F,8
9498,F,Ship,4,3,258,3,medium,F,7
8492,F,Flight,3,1,244,3,medium,M,6
1502,F,Road,3,1,269,2,medium,M,38
2436,F,Ship,3,2,207,2,medium,F,37
6252,F,Ship,4,1,245,3,low,M,2
8983,D,Ship,5,5,182,3,medium,F,10
7199,C,Ship,6,4,291,4,low,F,5
3290,F,Flight,2,5,172,2,low,M,7
3098,F,Ship,4,4,168,3,medium,M,53
5490,F,Flight,4,1,259,7,medium,F,4
4063,D,Ship,6,3,98,3,low,F,8
6026,F,Flight,5,3,267,5,low,M,6
10636,B,Ship,4,2,205,2,medium,M,10
7798,B,Road,5,3,193,4,medium,F,3
2583,A,Road,5,4,230,2,medium,F,48
10882,B,Ship,3,2,123,4,low,F,10
7221,A,Ship,4,2,273,5,medium,F,8
347,C,Ship,5,5,260,2,medium,F,55
9112,B,Ship,3,2,173,2,low,F,8
1637,C,Road,2,1,145,2,low,F,49
7936,B,Road,4,4,218,2,medium,F,3
10493,C,Ship,4,1,153,3,medium,M,5
4115,C,Flight,2,1,156,3,medium,M,3
5566,B,Ship,4,1,173,2,medium,F,8
6186,F,Ship,3,5,157,2,medium,F,4
9687,A,Ship,5,5,218,5,medium,F,7
8433,A,Ship,4,1,188,2,low,M,10
2439,A,Ship,2,5,117,3,low,M,44
9683,C,Ship,6,5,254,4,medium,M,4
4769,C,Road,4,5,273,2,low,F,9
9218,F,Ship,4,5,200,4,medium,F,2
9431,C,Road,$7,5,301,4,low,M,9
7740,F,Ship,4,4,267,5,medium,F,9
7441,D,Ship,5,1,207,2,high,M,3
3778,B,Ship,2,4,147,2,medium,M,3
7363,D,Ship,4,3,203,2,medium,F,7
1611,A,Ship,5,4,259,3,low,F,38
9653,C,Ship,3,2,158,2,medium,M,9
757,D,Ship,4,5,195,5,medium,F,10
682,B,Flight,3,4,273,2,medium,F,39
4372,B,Road,4,1,207,2,medium,M,4
10255,D,Road,3,5,217,3,medium,M,3
5693,C,Ship,5,1,136,3,low,M,10
5413,D,Ship,3,2,177,4,low,F,3
5731,D,Road,3,3,183,2,low,M,6
7406,F,Flight,5,3,225,5,low,F,6
1890,F,Ship,3,4,190,10,medium,F,38
9409,D,Ship,5,5,222,6,low,M,1
720,F,Ship,4,3,273,2,high,M,43
8692,B,Ship,4,2,150,2,low,F,2
2098,B,Ship,5,4,214,3,low,M,52
8928,F,Ship,5,3,163,3,medium,M,1
2529,A,Ship,2,3,139,8,medium,M,21
7350,F,Ship,4,4,209,3,medium,M,8
6070,B,Ship,3,4,156,2,medium,F,10
1893,A,Road,5,1,247,10,medium,F,57
8938,B,Ship,6,4,296,4,medium,M,5
4643,C,Road,4,3,204,2,low,F,7
10380,F,Ship,4,1,171,2,low,F,6
4697,C,Ship,3,5,204,2,medium,F,5
6571,D,Road,4,2,255,5,low,M,1
2049,A,Road,3,2,185,2,high,F,49
1288,B,Ship,4,1,191,3,low,M,4
9254,F,Ship,4,4,265,3,low,M,10
8790,F,Ship,4,3,175,3,low,F,9
9533,C,Ship,2,4,178,4,medium,F,8
9836,F,Ship,4,3,244,3,low,M,9
9156,F,Road,6,3,276,4,low,F,5
10557,A,Flight,4,1,227,3,high,M,8
922,B,Ship,4,4,209,8,medium,F,46
3819,A,Road,4,3,247,10,high,M,10
4610,F,Ship,3,2,197,3,medium,F,3
5636,F,Ship,3,2,268,3,low,M,9
5960,F,Ship,3,4,133,8,medium,F,10
6395,C,Ship,4,3,220,3,low,F,6
501,A,Ship,3,4,212,2,low,M,33
7493,C,Ship,3,3,154,4,medium,F,7
2042,F,Road,4,4,162,2,medium,M,30
2178,F,Road,4,4,139,3,high,F,64
5086,B,Flight,4,3,138,3,low,F,2
4148,F,Ship,5,1,235,3,low,F,7
5367,A,Ship,3,4,166,2,low,F,10
5833,D,Ship,4,3,251,3,high,M,8
1300,B,Ship,3,4,160,2,medium,M,32
7498,B,Ship,5,4,231,6,medium,F,3
2653,D,Ship,3,3,158,3,low,F,20
8099,C,Flight,2,2,242,3,high,M,9
2347,D,Ship,3,2,273,3,low,F,12
7995,A,Ship,4,5,150,3,high,F,10
1690,B,Ship,2,4,137,3,high,F,41
7334,F,Ship,3,4,158,2,medium,M,7
6963,A,Road,3,1,269,4,low,F,7
986,F,Ship,6,1,172,6,high,F,50
3835,D,Flight,5,2,132,3,medium,F,4
10092,F,Ship,4,2,201,2,medium,M,6
3616,B,Ship,6,5,194,5,low,F,8
7208,F,Ship,6,5,307,4,high,M,3
4866,F,Ship,4,5,261,2,medium,M,6
9203,C,Ship,4,5,136,2,medium,M,4
6301,D,Flight,6,4,258,4,low,F,2
2301,A,Ship,4,1,251,3,low,F,33
10098,F,Ship,4,4,224,4,medium,F,2
620,F,Ship,3,5,224,2,low,M,13
8086,B,Flight,4,1,171,2,low,M,3
7534,B,Flight,5,2,232,3,low,M,5
7452,F,Ship,4,1,246,6,low,M,4
4267,D,Ship,3,2,169,3,low,F,3
2275,D,Ship,5,2,157,2,low,M,32
10834,B,Flight,6,5,258,5,low,F,1
3626,F,Ship,3,4,165,2,medium,F,8
2869,D,Road,3,2,125,3,medium,F,12
8927,C,Ship,6,2,255,4,medium,F,3
8838,F,Ship,$7,5,254,4,medium,F,6
10470,F,Ship,4,2,262,6,medium,F,4
637,D,Ship,3,4,192,2,low,F,56
4542,F,Ship,6,2,247,4,low,F,3
8061,A,Road,5,5,186,4,low,M,3
4510,B,Road,6,5,154,2,high,M,7
5884,B,Road,3,2,157,2,low,F,7
2087,C,Ship,4,4,213,2,low,F,27
8154,F,Ship,5,4,234,3,low,F,2
5931,A,Ship,4,3,109,2,medium,F,4
979,D,Ship,3,3,267,2,low,F,52
5486,F,Flight,4,5,113,3,medium,F,10
10662,F,Road,5,1,228,5,low,F,4
1406,F,Ship,5,1,190,4,medium,M,24
4341,A,Ship,5,3,222,3,low,F,6
4820,F,Ship,6,5,310,4,medium,M,1
153,A,Flight,3,4,97,4,low,M,32
5315,C,Ship,3,5,181,4,high,F,1
94,B,Ship,3,3,219,3,medium,F,17
1736,F,Ship,3,2,188,3,low,F,33
6228,F,Ship,5,1,249,4,medium,M,5
6870,F,Ship,4,2,273,5,low,F,4
6359,C,Ship,4,4,272,4,medium,M,4
2438,F,Ship,4,5,206,3,low,F,65
1811,C,Ship,4,2,274,2,low,M,11
9947,C,Ship,$7,3,262,4,low,F,1
8112,F,Ship,3,3,217,4,medium,F,3
10198,B,Ship,5,5,245,5,low,M,5
9303,A,Road,3,3,237,3,medium,M,6
6009,A,Road,6,1,258,4,low,M,3
4009,D,Ship,5,4,120,4,high,M,1
3361,D,Ship,2,5,209,5,medium,F,10
8787,A,Ship,5,1,213,2,high,F,10
1758,F,Road,4,3,217,3,low,M,51
4409,C,Ship,3,3,147,3,low,M,4
7196,F,Ship,6,1,306,4,medium,M,8
1419,A,Ship,3,5,180,3,low,M,6
3431,C,Flight,3,1,200,2,medium,M,10
8815,D,Ship,3,2,138,10,low,M,1
5246,F,Ship,4,4,263,3,medium,M,10
2915,C,Ship,4,4,207,2,medium,F,14
9210,F,Ship,5,3,227,5,medium,F,9
5366,F,Ship,3,4,213,3,high,F,4
3170,F,Ship,6,3,161,4,medium,M,8
1245,A,Flight,4,2,136,2,medium,F,17
5399,C,Ship,4,3,279,6,medium,M,2
6195,A,Ship,5,2,173,4,high,F,9
5043,A,Road,6,3,247,4,medium,F,9
6173,C,Flight,5,1,225,3,low,M,8
6505,D,Ship,$7,1,264,4,medium,F,9
3354,F,Ship,4,5,190,3,low,M,2
8106,F,Ship,4,2,237,2,low,F,1
1295,C,Ship,4,3,190,3,medium,F,2
9995,C,Road,2,1,135,4,medium,F,8
10576,B,Ship,4,3,184,3,low,F,5
10478,F,Ship,5,1,248,5,low,M,3
3708,F,Flight,5,4,142,2,high,M,7
8676,F,Ship,4,3,274,3,medium,F,8
5337,A,Road,6,3,233,3,medium,F,9
3638,F,Ship,5,5,136,3,low,M,4
8211,A,Road,4,4,162,3,low,F,8
7359,A,Ship,4,1,139,3,medium,M,7
3095,C,Ship,4,4,243,3,low,F,36
10927,D,Ship,5,3,219,5,low,F,6
1467,A,Ship,4,1,192,3,low,F,15
4874,F,Ship,4,4,225,2,medium,M,10
5221,D,Flight,6,3,292,4,low,F,10
8905,D,Flight,6,4,270,4,low,F,10
9043,D,Flight,3,5,238,2,low,F,8
5922,F,Ship,5,4,267,2,medium,M,4
5746,B,Road,4,3,189,3,medium,F,4
10392,F,Road,4,3,180,3,medium,M,4
9070,B,Ship,3,1,153,2,low,M,7
4395,A,Flight,5,3,175,3,low,M,7
3370,B,Ship,3,3,249,5,medium,F,9
3161,C,Flight,3,3,123,5,medium,F,5
2582,F,Road,4,3,162,2,medium,F,58
1043,C,Ship,5,1,170,3,medium,F,60
4483,D,Ship,5,4,171,5,medium,M,1
997,D,Ship,4,3,151,4,medium,M,13
375,A,Ship,5,1,227,3,low,F,19
9188,F,Flight,5,5,273,5,medium,M,4
2960,F,Ship,3,4,231,3,medium,F,49
9740,F,Flight,3,4,143,3,low,M,10
5422,B,Ship,6,1,147,3,medium,F,5
781,D,Ship,4,5,252,3,low,M,16
408,F,Flight,4,5,193,3,medium,M,65
7561,D,Ship,2,2,169,3,medium,F,4
2093,C,Ship,5,4,178,7,medium,M,52
9901,D,Ship,3,2,194,3,medium,F,7
4040,F,Ship,4,3,129,6,medium,F,5
4193,C,Ship,4,1,111,4,medium,M,10
2579,C,Road,3,4,150,2,medium,M,64
8335,D,Road,6,4,275,4,low,M,10
5022,F,Ship,6,2,293,5,low,F,3
9001,D,Ship,5,3,150,2,high,F,9
988,B,Ship,3,3,202,2,medium,M,39
2945,C,Ship,5,4,273,3,low,F,60
1243,D,Flight,4,1,250,2,medium,M,45
1128,F,Ship,4,4,136,3,high,F,35
3278,F,Road,5,5,156,3,low,F,5
7442,F,Ship,4,3,157,7,low,F,3
3453,A,Ship,5,1,123,2,low,F,9
3690,F,Road,4,3,266,3,low,M,9
9725,C,Flight,5,1,139,3,medium,M,2
6923,C,Ship,4,1,293,3,low,M,8
4746,F,Ship,3,2,144,3,high,M,1
9323,C,Flight,5,2,159,3,low,M,5
4708,B,Ship,3,1,146,4,low,F,10
423,A,Flight,3,2,141,3,low,M,7
6168,F,Flight,4,3,181,3,low,F,5
6362,F,Ship,4,2,231,5,low,M,7
8040,F,Ship,4,1,245,5,low,F,3
105,A,Ship,3,3,218,3,low,M,3
2208,F,Flight,3,3,160,2,medium,F,32
10880,F,Ship,5,3,265,2,low,F,4
1497,A,Road,5,2,156,4,medium,M,39
4493,C,Ship,4,4,252,4,medium,F,4
8548,B,Ship,3,3,240,3,low,F,5
2952,F,Ship,4,2,165,3,low,M,7
8662,B,Ship,5,2,239,5,medium,F,6
832,B,Flight,3,5,224,3,medium,F,20
2164,B,Ship,4,5,193,4,low,M,33
7273,D,Flight,4,2,283,2,high,F,1
3860,F,Ship,5,2,249,3,medium,M,6
7283,C,Ship,4,3,161,3,high,F,7
10300,B,Ship,6,4,221,5,low,M,9
72,F,Ship,5,5,230,2,low,F,2
10934,F,Road,5,1,251,6,low,F,3
710,F,Ship,$7,1,192,3,low,M,38
9876,F,Flight,5,1,137,5,low,F,8
4893,A,Ship,5,1,246,3,low,F,3
6480,F,Ship,4,4,142,10,high,F,7
135,A,Flight,3,3,168,2,medium,F,1
770,F,Ship,4,1,114,3,medium,F,9
5286,F,Ship,6,2,304,4,low,F,9
1741,D,Ship,4,3,210,3,medium,M,11
8182,B,Ship,4,5,164,4,low,F,4
4949,C,Flight,5,4,275,4,low,F,7
4635,A,Road,5,3,263,3,medium,F,2
7105,D,Road,4,1,245,6,low,F,7
1859,C,Ship,2,2,190,3,low,M,51
4578,F,Ship,4,4,157,4,low,M,6
3205,D,Ship,3,1,190,3,medium,F,2
6994,B,Flight,5,5,256,3,medium,F,6
3692,F,Road,3,5,272,2,low,M,3
2752,B,Flight,5,3,225,7,medium,F,45
2766,F,Ship,5,5,226,3,low,M,50
2990,F,Road,5,1,206,4,low,M,62
596,F,Ship,3,1,185,3,low,M,61
10404,F,Road,4,4,264,6,medium,F,6
7302,F,Ship,3,2,197,4,medium,M,1
1540,B,Ship,3,2,184,4,medium,F,10
10475,C,Ship,3,4,236,4,medium,M,2
8205,A,Road,3,4,163,3,medium,M,5
3162,F,Flight,5,1,231,7,high,F,9
5080,B,Flight,4,1,212,3,low,M,2
3389,C,Ship,2,2,180,3,low,M,2
8780,F,Flight,4,2,257,2,high,M,3
414,F,Flight,4,1,215,2,low,M,32
4898,F,Ship,5,3,211,3,low,F,5
1182,F,Ship,5,1,174,6,medium,M,44
3500,F,Ship,3,2,195,2,medium,M,9
10364,F,Ship,4,2,198,3,low,F,4
4234,B,Road,4,5,259,3,medium,M,3
9648,F,Ship,4,1,272,2,low,M,2
4832,F,Ship,3,1,228,2,low,F,5
5574,F,Ship,5,1,120,3,low,M,7
302,F,Ship,4,5,202,2,medium,M,35
3023,C,Flight,4,2,211,2,low,F,39
1815,A,Ship,5,4,260,3,low,M,43
6791,C,Ship,4,4,201,10,low,M,3
4858,B,Ship,4,5,152,3,medium,M,5
10164,F,Ship,6,1,269,6,medium,F,2
4433,C,Ship,4,4,143,2,medium,F,3
6190,B,Ship,4,4,274,2,low,F,3
3224,F,Ship,5,4,269,3,low,F,3
2429,C,Ship,4,5,192,3,medium,F,41
5319,A,Road,6,4,143,4,medium,M,4
7868,F,Ship,4,3,213,3,medium,M,4
3215,C,Ship,5,2,145,4,medium,F,9
3918,F,Ship,6,1,160,5,medium,M,8
989,C,Ship,3,1,223,3,medium,F,31
1352,F,Road,5,5,245,4,medium,F,12
9223,D,Ship,4,1,231,3,medium,M,5
10066,B,Ship,4,4,196,4,low,F,10
6096,F,Ship,6,4,195,5,high,F,10
6886,B,Ship,4,3,245,6,low,F,3
5535,A,Ship,6,1,271,4,low,F,9
6575,C,Flight,6,1,261,4,low,F,6
5725,D,Ship,5,5,287,4,low,M,4
451,D,Ship,4,4,244,3,medium,F,55
10719,A,Ship,5,2,246,5,low,F,4
2666,F,Ship,4,1,178,3,medium,M,9
7596,F,Ship,5,2,269,2,medium,F,9
