ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2425,D,Ship,5,3,250,2,low,F,14
5252,F,Ship,6,4,292,4,low,M,9
7466,F,Ship,4,1,235,5,low,M,9
799,D,Road,4,3,184,3,medium,F,19
4930,B,Flight,5,1,264,2,medium,F,3
9768,F,Ship,5,5,124,3,low,M,10
3757,D,Ship,3,2,108,4,low,F,5
3356,F,Ship,2,4,162,3,high,F,2
613,D,Ship,4,3,187,3,low,M,61
7369,D,Ship,4,1,179,4,medium,F,2
2031,A,Road,4,5,266,3,medium,M,5
9375,A,Ship,4,1,261,6,low,F,6
881,C,Ship,2,4,194,6,medium,F,39
8231,C,Flight,5,1,266,3,low,M,8
10745,C,Ship,5,4,236,5,medium,F,7
4774,B,Road,6,3,274,6,medium,F,1
2741,C,Flight,3,1,121,5,low,F,60
9054,F,Flight,4,2,238,2,low,M,1
5994,F,Ship,3,4,148,3,low,F,8
10627,D,Ship,5,4,180,2,low,F,9
2492,F,Ship,3,5,156,2,low,F,43
8811,A,Ship,4,4,266,7,medium,F,10
1785,A,Flight,5,3,208,4,medium,M,10
9686,F,Ship,6,3,262,4,low,F,5
1784,F,Flight,5,4,206,3,low,M,53
7124,F,Flight,4,1,168,2,medium,F,8
5778,F,Ship,6,5,304,4,low,M,8
2596,B,Road,4,2,168,3,low,M,59
9403,D,Ship,6,3,257,4,low,F,2
9186,F,Flight,$7,1,287,4,medium,M,9
4567,D,Ship,6,1,247,4,medium,F,10
8881,D,Road,$7,5,308,4,medium,M,1
7262,F,Flight,4,3,148,5,medium,M,2
5311,D,Ship,2,1,219,4,low,M,7
10520,F,Ship,4,3,263,2,low,M,9
8586,F,Ship,6,4,222,8,low,F,1
4959,A,Ship,5,4,250,6,low,F,1
2611,D,Flight,4,2,214,3,medium,F,20
1522,B,Flight,4,5,268,3,medium,M,7
10429,D,Flight,4,5,185,2,low,F,4
1789,D,Flight,4,1,242,3,medium,F,35
2250,F,Ship,3,4,270,2,low,M,39
8583,A,Ship,5,5,271,2,medium,M,6
3243,A,Ship,4,4,173,3,high,F,9
6154,B,Road,5,4,269,2,medium,F,2
5737,D,Road,4,5,188,3,low,M,4
2152,B,Ship,5,1,155,2,medium,F,40
1375,D,Flight,4,3,153,4,low,M,36
9926,F,Ship,6,3,247,4,medium,M,7
4197,A,Ship,4,3,216,2,low,F,6
7779,A,Ship,5,2,179,3,medium,M,5
3397,D,Ship,2,4,172,5,low,M,4
9862,B,Flight,4,2,272,2,low,M,1
9598,B,Flight,3,5,268,3,low,M,7
1368,F,Flight,5,3,165,2,medium,M,51
1373,C,Flight,4,5,150,2,low,F,30
7660,B,Road,3,5,159,2,high,F,9
6343,D,Ship,3,1,286,4,medium,M,4
515,C,Ship,4,2,174,3,low,M,9
3007,D,Road,5,4,269,3,medium,M,15
9835,D,Ship,3,4,248,3,medium,M,7
677,C,Road,4,5,189,2,low,F,15
7354,B,Ship,4,1,257,2,low,M,7
520,B,Ship,3,1,215,3,medium,F,2
5412,F,Ship,4,4,246,3,low,M,2
10153,D,Flight,4,1,274,6,low,M,8
1728,F,Ship,3,4,203,4,medium,M,46
10813,D,Road,3,3,139,3,low,F,7
3239,C,Ship,4,3,250,3,medium,F,3
1045,D,Ship,3,3,205,2,medium,F,58
10699,D,Flight,5,4,251,4,low,M,8
8802,F,Ship,5,2,164,3,medium,F,6
5862,F,Ship,3,2,224,3,low,F,7
7846,B,Ship,3,1,226,3,high,M,2
9647,C,Ship,3,5,198,4,low,F,10
2385,A,Ship,4,5,260,3,medium,M,59
6740,F,Ship,5,5,179,5,low,M,3
1057,D,Ship,3,4,272,4,low,F,23
1907,C,Road,4,1,148,3,high,F,23
826,B,Flight,4,5,160,3,low,M,33
9175,D,Flight,5,4,307,5,low,M,8
8012,F,Ship,5,3,254,6,low,M,7
8830,B,Ship,4,4,261,5,medium,F,2
8090,F,Flight,3,5,262,2,medium,F,7
596,F,Ship,3,1,185,3,low,M,61
3543,A,Road,5,3,174,3,medium,F,7
6231,A,Ship,6,5,282,4,medium,F,4
7912,B,Ship,3,3,239,3,medium,M,7
5104,B,Ship,5,3,215,2,medium,F,10
2141,C,Ship,3,3,160,3,medium,F,65
6733,D,Ship,4,5,162,3,medium,F,10
5982,F,Ship,4,2,170,6,medium,M,10
1928,F,Flight,5,2,151,3,medium,M,20
9295,D,Road,4,2,217,2,low,M,4
2097,A,Ship,3,1,235,10,low,M,56
8204,F,Road,4,3,238,2,low,F,1
5781,A,Ship,5,4,269,5,low,F,4
1844,F,Ship,3,1,267,3,low,F,57
4818,F,Ship,$7,1,290,4,low,F,9
5646,F,Ship,2,3,247,4,low,M,5
2701,D,Ship,3,5,225,2,low,F,56
9173,C,Road,6,1,308,4,low,F,7
4931,C,Flight,2,2,264,3,medium,M,1
3176,F,Ship,2,3,134,3,low,M,6
684,F,Flight,4,5,137,4,high,M,29
9377,C,Ship,5,4,235,4,low,M,10
196,B,Ship,2,5,140,3,low,F,30
8313,A,Ship,4,1,226,5,medium,M,6
10741,D,Ship,4,3,192,4,low,F,3
395,C,Road,3,2,272,2,low,M,33
7116,F,Road,3,1,199,3,medium,F,7
9991,D,Road,5,2,197,5,low,F,4
3807,A,Ship,3,2,156,8,medium,M,6
3131,C,Road,6,5,246,4,medium,M,50
4393,D,Flight,4,3,202,3,low,M,7
7883,C,Ship,3,2,186,2,low,M,7
1445,C,Ship,5,5,230,3,medium,M,43
502,B,Ship,3,2,177,3,low,M,10
3300,F,Flight,4,4,208,3,low,F,10
134,F,Flight,5,4,280,6,medium,F,51
2135,C,Ship,4,1,202,2,low,M,40
2246,F,Ship,5,3,206,2,medium,F,59
3766,B,Ship,4,4,247,2,medium,F,6
4016,F,Ship,2,5,116,3,low,F,1
5591,C,Road,5,5,195,4,medium,M,1
2563,D,Ship,4,3,191,3,high,F,45
6519,A,Ship,4,4,266,3,low,M,10
5228,F,Ship,5,1,187,4,medium,F,8
8984,F,Ship,5,5,198,2,high,M,3
1986,F,Ship,2,1,209,5,low,F,64
6100,B,Ship,3,4,215,3,high,F,5
5247,A,Ship,5,2,121,5,high,F,4
8168,F,Ship,4,2,185,3,low,M,1
2987,C,Ship,5,1,236,3,medium,F,10
7376,F,Road,3,1,194,2,medium,F,1
10041,A,Ship,5,2,146,3,low,F,5
7274,F,Flight,3,3,239,4,low,F,5
7755,A,Ship,$7,5,285,4,low,M,6
257,C,Road,2,2,127,3,low,M,13
2396,F,Ship,3,3,179,3,medium,F,12
1632,F,Road,5,5,224,8,low,F,49
776,F,Ship,3,1,270,3,medium,F,61
8685,A,Ship,3,5,205,3,medium,F,9
4226,F,Road,4,4,217,2,low,M,6
477,A,Ship,4,2,149,3,medium,M,26
9239,C,Ship,4,3,257,3,medium,M,1
1017,A,Ship,4,1,167,3,high,F,22
8658,F,Ship,4,4,252,5,medium,M,2
5581,D,Ship,3,1,221,4,medium,F,8
6480,F,Ship,4,4,142,10,high,F,7
7357,D,Ship,3,1,201,3,low,F,6
5792,F,Ship,5,1,265,5,medium,F,3
8256,F,Ship,5,3,254,6,low,M,8
9772,B,Ship,3,5,211,2,low,F,5
6754,B,Ship,2,4,195,4,medium,M,3
6958,B,Ship,5,2,246,3,low,M,2
113,C,Road,4,3,175,2,low,M,25
9373,D,Ship,4,5,271,4,medium,M,9
8521,D,Ship,3,5,191,4,low,M,4
2208,F,Flight,3,3,160,2,medium,F,32
9317,C,Flight,4,5,176,2,low,F,1
372,F,Ship,4,5,159,3,medium,M,18
1134,F,Ship,4,2,227,2,high,M,35
8895,A,Road,5,5,253,5,low,F,4
2122,B,Ship,4,4,168,2,medium,M,63
2467,D,Flight,6,1,126,3,medium,F,37
1437,A,Ship,4,3,142,6,low,M,6
10272,F,Flight,3,3,220,3,low,F,2
10252,B,Road,3,1,267,2,low,F,9
7089,A,Ship,4,1,214,5,medium,M,9
10669,D,Road,4,4,233,5,low,F,10
2120,F,Ship,3,3,218,3,low,M,19
5128,B,Ship,4,5,270,3,medium,F,2
8463,A,Ship,4,5,252,4,low,F,6
7180,B,Ship,5,5,263,4,low,F,9
6828,F,Road,$7,3,279,4,medium,M,8
972,F,Flight,3,5,173,2,low,M,14
5384,F,Ship,3,5,147,3,low,F,4
4497,A,Road,4,2,223,4,low,M,2
6373,D,Ship,3,5,156,4,low,M,5
2483,C,Flight,3,5,208,4,medium,M,12
4,B,Flight,3,3,176,4,medium,M,10
9880,B,Flight,6,3,245,4,low,F,3
999,A,Ship,3,3,141,2,medium,F,48
5659,D,Ship,5,1,169,4,medium,M,4
4333,D,Ship,4,1,189,2,low,M,10
10422,F,Flight,4,3,207,2,medium,M,4
1527,A,Ship,3,1,230,2,medium,M,28
9135,A,Ship,6,1,289,4,low,M,3
4519,D,Flight,4,4,244,2,medium,F,7
9180,F,Flight,5,3,218,6,low,F,6
4506,F,Road,4,4,142,10,high,F,7
3749,C,Ship,3,4,250,2,medium,M,1
2278,B,Ship,4,3,264,3,low,F,39
433,D,Ship,6,4,205,3,low,F,44
1496,F,Road,4,3,199,2,low,F,28
10553,C,Flight,3,1,185,2,medium,F,9
10765,D,Ship,5,1,235,5,low,M,4
9706,B,Road,4,5,257,5,medium,M,6
6738,F,Ship,6,3,245,5,medium,F,8
4611,A,Ship,3,3,152,3,low,M,6
3917,C,Ship,4,4,272,2,low,M,10
7796,F,Road,3,1,160,2,low,F,10
1471,D,Ship,2,3,123,2,medium,M,11
4593,A,Ship,4,2,142,2,medium,F,5
9114,F,Ship,5,4,137,2,low,F,2
1783,D,Flight,5,2,187,3,medium,M,11
6132,F,Ship,5,5,270,3,low,F,9
5869,D,Road,3,3,145,3,medium,M,1
10031,C,Ship,4,4,186,3,low,F,8
5195,C,Road,4,2,262,3,low,F,9
5378,F,Ship,5,1,170,4,high,M,6
4584,F,Ship,2,2,170,3,high,F,7
5644,B,Ship,4,4,144,2,low,M,5
7008,F,Ship,3,2,126,5,low,F,6
2899,D,Ship,4,2,180,3,low,M,22
2256,F,Ship,4,3,160,2,medium,F,38
455,C,Ship,4,5,133,3,low,F,53
9655,D,Ship,6,3,304,4,low,M,5
7,D,Flight,3,4,250,3,low,F,3
748,B,Ship,4,4,177,2,low,M,6
879,A,Ship,6,1,205,5,low,M,14
6507,A,Ship,4,4,264,6,low,F,6
9136,B,Ship,6,5,253,4,medium,M,8
8973,A,Ship,4,5,243,4,low,F,1
6917,C,Ship,$7,4,261,5,low,M,6
937,D,Road,3,2,250,3,low,F,49
3197,C,Ship,5,2,206,4,low,M,5
7925,C,Road,3,4,142,4,medium,M,5
7280,F,Ship,4,4,209,2,medium,F,3
7300,B,Ship,5,4,250,4,low,M,2
4478,F,Ship,5,4,226,2,low,M,6
8664,F,Ship,4,1,165,5,medium,F,1
7795,D,Road,4,2,209,2,medium,M,3
5164,B,Ship,4,5,154,3,medium,F,9
7980,F,Ship,4,4,272,2,low,M,7
1897,D,Road,2,3,170,8,low,M,61
2305,D,Road,5,2,157,2,low,M,58
4592,F,Ship,2,1,235,3,medium,F,6
5276,F,Ship,6,2,281,2,medium,F,9
7351,D,Ship,4,2,262,3,low,M,2
8791,D,Ship,3,3,182,4,low,F,2
6052,B,Ship,6,5,165,6,low,F,6
1447,D,Ship,4,5,108,6,medium,M,46
7511,C,Road,$7,1,282,4,low,F,2
7156,B,Ship,4,5,239,5,low,F,7
1996,B,Ship,4,5,177,2,low,M,47
2769,A,Ship,4,2,171,3,low,M,34
6603,A,Ship,5,5,246,5,medium,M,6
287,C,Flight,5,3,234,2,low,F,55
9548,F,Ship,3,2,153,4,high,M,7
7356,F,Ship,3,2,220,3,low,F,7
2996,F,Road,6,5,130,6,low,F,60
1808,F,Ship,5,1,180,2,low,M,35
3462,F,Ship,3,3,144,2,low,M,6
4911,A,Road,2,1,188,2,low,M,5
3733,D,Ship,5,5,273,4,low,M,1
564,F,Flight,3,3,229,3,low,M,14
6625,D,Ship,3,2,263,3,low,F,3
2149,D,Ship,6,5,152,3,medium,F,62
1370,F,Flight,3,2,152,6,low,F,7
767,C,Ship,2,1,249,3,low,M,11
648,F,Ship,5,2,105,4,high,M,1
1143,A,Ship,6,3,269,2,high,M,43
2694,F,Ship,3,1,202,3,low,F,51
3725,C,Ship,5,1,245,3,medium,M,9
10042,B,Ship,3,3,165,2,low,M,1
10337,C,Ship,3,3,214,3,medium,M,3
3339,A,Ship,3,4,255,2,medium,F,7
672,F,Road,3,3,266,2,medium,M,46
9146,F,Ship,6,3,279,4,low,M,7
3289,D,Flight,3,2,152,4,medium,F,7
10171,D,Ship,5,2,208,8,medium,M,5
8372,F,Flight,5,4,254,3,low,F,4
2320,B,Road,3,2,238,2,medium,F,32
2087,C,Ship,4,4,213,2,low,F,27
9615,A,Ship,5,1,176,6,medium,M,9
5257,D,Ship,6,5,292,4,low,F,10
1982,F,Ship,4,2,176,3,medium,F,12
9360,F,Ship,4,5,274,5,low,M,7
2276,F,Ship,3,1,155,3,low,M,49
4263,A,Flight,3,4,120,4,high,M,10
7910,F,Ship,5,1,181,3,low,F,6
6189,A,Ship,4,4,154,3,low,F,7
8281,D,Ship,5,4,266,3,low,M,2
6032,F,Flight,5,1,262,5,low,M,1
3219,A,Ship,4,2,210,3,medium,F,1
6454,B,Flight,3,2,227,3,low,F,4
4989,A,Ship,6,5,254,4,low,M,7
8979,A,Ship,5,4,191,4,low,M,8
9722,F,Road,3,4,179,2,low,M,5
472,B,Ship,4,3,244,3,medium,M,8
121,D,Road,4,2,183,3,low,F,33
4233,A,Road,3,1,232,2,medium,M,10
3125,C,Road,5,4,177,2,medium,F,45
8914,B,Flight,6,2,288,4,medium,M,9
5451,A,Ship,5,3,268,3,medium,F,9
9613,D,Ship,5,3,170,3,medium,F,4
2368,B,Ship,4,5,185,2,low,F,47
1072,B,Road,3,5,251,2,low,F,28
1204,B,Ship,4,1,257,3,low,M,47
4727,C,Ship,4,2,273,2,low,F,5
6726,F,Flight,4,1,152,3,medium,F,3
5315,C,Ship,3,5,181,4,high,F,1
3248,F,Ship,5,4,222,3,low,M,7
8705,C,Ship,3,5,206,3,medium,F,9
9635,C,Ship,$7,3,289,4,low,F,3
1520,F,Flight,3,3,172,4,low,F,33
638,F,Ship,3,3,229,6,medium,F,61
3409,D,Road,3,2,188,3,low,M,4
10069,D,Ship,2,1,140,2,medium,F,8
646,B,Ship,4,2,124,3,high,M,60
4559,C,Ship,5,1,252,4,medium,M,4
1638,F,Road,5,4,140,4,high,F,5
2963,C,Ship,5,5,208,8,low,M,39
8484,F,Road,3,2,160,2,high,M,4
141,A,Flight,4,4,264,3,high,M,59
7524,F,Road,4,1,252,3,low,M,4
3843,A,Flight,5,4,172,2,low,M,5
74,F,Ship,4,5,215,3,medium,F,21
1920,F,Flight,3,3,161,3,low,F,24
2895,A,Ship,3,4,98,2,low,F,32
7938,F,Road,6,1,250,2,medium,M,4
3358,B,Ship,3,3,211,6,low,M,5
5332,B,Road,4,1,197,3,low,M,2
6203,C,Ship,4,2,252,3,medium,M,8
7006,B,Ship,3,5,141,2,medium,F,9
10714,B,Ship,5,5,221,5,low,F,8
1573,D,Ship,2,1,252,3,low,F,12
1418,F,Ship,3,3,166,2,low,F,45
8915,C,Flight,6,3,276,4,low,M,6
6226,B,Ship,2,5,211,3,low,M,3
6656,F,Ship,4,5,272,2,medium,F,1
1276,B,Ship,4,3,210,2,medium,M,22
10946,F,Road,5,2,257,6,low,M,3
5211,A,Flight,5,4,121,5,high,F,4
1664,F,Ship,5,5,224,8,low,F,48
5639,C,Ship,4,1,177,3,medium,F,5
5185,D,Road,3,2,111,2,low,F,4
6102,F,Ship,4,2,195,3,medium,M,8
9953,C,Ship,$7,4,284,4,low,M,3
3872,F,Ship,4,2,265,4,medium,M,3
777,A,Ship,5,1,175,3,medium,F,64
4218,F,Ship,5,2,201,3,low,M,2
10577,C,Ship,3,5,196,3,low,F,5
10820,F,Flight,4,4,249,3,medium,F,4
1260,F,Ship,5,1,144,2,low,F,20
2613,A,Flight,3,2,149,2,medium,M,37
4624,B,Ship,5,3,224,2,low,M,6
4341,A,Ship,5,3,222,3,low,F,6
5600,F,Road,4,4,164,4,medium,F,1
761,C,Ship,5,3,235,2,medium,F,12
4148,F,Ship,5,1,235,3,low,F,7
3072,F,Ship,3,2,238,2,low,M,19
778,B,Ship,5,1,234,2,low,M,12
8195,C,Road,5,4,265,3,medium,M,10
1969,D,Ship,4,4,136,2,medium,F,16
3368,F,Ship,4,1,178,8,medium,F,6
9235,D,Ship,4,3,141,3,medium,F,3
5973,A,Ship,3,3,265,3,medium,F,3
10535,C,Road,5,1,152,3,medium,F,3
8033,C,Ship,5,2,263,4,low,M,3
7285,D,Ship,5,4,257,2,medium,M,10
61,D,Ship,3,1,221,3,low,F,64
1144,B,Ship,3,3,224,2,low,F,37
4066,B,Ship,5,4,227,2,medium,M,10
8861,C,Ship,$7,1,307,4,low,M,4
2906,F,Ship,4,2,232,3,high,M,46
556,B,Flight,5,4,189,5,low,M,3
4167,A,Ship,5,2,179,3,low,M,7
2415,A,Ship,6,3,175,5,medium,F,64
8147,C,Ship,2,5,233,3,low,M,9
4720,B,Ship,3,5,190,3,low,M,9
2873,C,Flight,4,2,257,4,high,M,58
2804,F,Ship,3,3,141,4,low,F,35
5923,D,Ship,3,3,208,2,medium,F,5
9838,B,Road,5,5,268,4,low,F,9
9048,F,Flight,3,2,226,3,low,F,5
9793,D,Ship,4,2,245,3,medium,M,1
7669,D,Flight,5,3,269,5,low,F,3
3380,F,Ship,2,2,162,3,high,M,10
4074,F,Ship,2,1,187,3,medium,F,3
2458,B,Road,5,2,137,3,medium,M,47
3070,B,Ship,4,4,162,2,medium,M,8
5434,B,Ship,3,5,212,4,low,F,9
176,F,Ship,4,4,150,2,medium,M,3
1529,C,Ship,4,5,146,4,low,F,25
2762,F,Ship,3,1,193,2,medium,F,23
9986,F,Road,4,4,233,3,low,M,9
6307,D,Flight,5,3,221,5,low,F,2
8430,F,Ship,3,2,199,4,medium,F,1
10898,F,Ship,4,3,242,2,low,M,9
6493,D,Ship,6,1,300,5,low,F,10
3293,C,Flight,2,4,139,4,high,M,3
10072,B,Ship,5,4,208,4,medium,F,8
6525,A,Ship,3,1,261,8,medium,F,9
3573,A,Flight,3,5,245,10,medium,M,8
6339,A,Ship,3,5,154,3,high,F,2
205,D,Ship,2,5,155,3,low,M,23
10639,D,Ship,4,3,163,4,medium,M,5
9513,A,Ship,4,5,102,5,low,F,3
4644,F,Road,3,2,236,3,medium,M,8
4844,F,Ship,6,5,284,4,medium,M,8
2201,C,Flight,5,2,116,5,high,F,56
4699,D,Ship,4,3,213,3,low,F,2
3692,F,Road,3,5,272,2,low,M,3
6530,F,Ship,3,3,177,3,medium,M,10
6743,C,Ship,4,2,200,3,medium,M,7
2820,F,Ship,4,4,174,2,low,F,11
413,C,Flight,4,3,142,4,medium,M,12
9935,C,Ship,4,4,274,6,low,M,10
8819,C,Ship,4,5,234,5,low,F,2
2766,F,Ship,5,5,226,3,low,M,50
5006,F,Ship,4,4,227,2,low,F,7
4901,C,Ship,4,4,163,6,medium,M,1
3501,A,Ship,4,2,192,6,high,F,3
4999,D,Ship,3,3,239,6,low,M,7
9577,D,Road,3,4,192,4,medium,M,3
9515,C,Ship,3,4,255,3,medium,F,10
7540,B,Flight,6,3,218,3,low,M,6
2538,F,Ship,3,4,240,2,low,F,33
7179,A,Ship,5,2,242,5,medium,F,1
10638,F,Ship,5,4,151,3,low,F,10
6377,C,Ship,3,4,188,4,medium,M,5
4053,A,Ship,3,5,172,10,high,F,1
5735,C,Road,3,5,275,2,low,F,7
9176,F,Flight,5,3,224,5,medium,M,9
2699,C,Ship,4,3,269,3,low,F,7
7137,A,Flight,5,4,238,3,high,F,5
8353,D,Flight,6,5,302,4,low,F,7
9231,A,Ship,5,5,253,2,high,F,3
9845,C,Road,2,2,174,3,low,F,3
252,F,Road,2,2,145,3,medium,F,5
946,B,Road,2,2,163,3,medium,M,35
9496,B,Ship,4,3,184,3,low,F,9
10028,F,Ship,5,5,207,4,low,F,1
5233,D,Ship,3,3,259,3,medium,F,4
2372,F,Ship,4,5,152,3,medium,M,25
5808,F,Ship,4,1,171,2,medium,M,1
1259,C,Ship,4,4,266,2,low,F,15
3419,C,Road,4,4,266,3,medium,F,2
2622,F,Ship,3,1,254,2,low,M,56
7692,F,Ship,4,3,140,2,medium,F,2
3247,D,Ship,4,1,189,3,medium,M,5
5692,B,Ship,4,1,216,2,low,F,5
3840,F,Flight,5,2,171,3,low,M,3
810,F,Road,3,3,183,3,low,F,45
4552,B,Ship,6,2,310,4,medium,F,5
10454,F,Ship,4,3,259,5,medium,M,2
8292,F,Ship,4,2,208,3,low,M,8
2259,A,Ship,3,2,256,4,low,F,18
578,F,Ship,3,2,210,3,medium,F,43
5361,A,Ship,3,3,223,3,medium,F,4
422,F,Flight,4,2,251,2,medium,M,24
10107,A,Ship,4,2,199,3,low,M,7
3698,F,Flight,5,1,211,2,medium,M,1
5077,D,Flight,3,5,217,3,low,M,9
587,C,Ship,3,2,158,3,high,F,59
6571,D,Road,4,2,255,5,low,M,1
2308,B,Road,4,1,264,3,low,M,13
4627,D,Ship,3,1,152,3,low,F,3
1207,D,Road,4,4,236,4,low,M,65
5365,D,Ship,4,1,200,2,low,M,5
2965,D,Ship,3,2,250,3,low,F,37
523,D,Road,6,5,212,2,medium,M,38
1898,F,Road,4,1,226,7,low,M,41
807,A,Road,3,1,145,4,low,F,58
6703,D,Road,6,4,116,3,low,M,6
5000,F,Ship,3,3,134,3,medium,F,8
8082,F,Flight,5,4,142,3,low,F,8
84,F,Ship,5,5,162,3,high,F,31
6820,B,Ship,6,5,261,4,low,F,9
5022,F,Ship,6,2,293,5,low,F,3
6299,C,Flight,6,5,253,4,medium,M,1
9753,A,Ship,2,3,258,2,low,M,4
6637,D,Ship,4,1,155,5,low,F,1
5751,A,Flight,5,4,250,4,medium,M,4
8876,F,Ship,5,4,225,5,low,F,6
1166,F,Ship,3,4,148,5,medium,F,50
5926,B,Ship,6,5,280,3,low,M,9
1236,F,Flight,3,2,169,2,medium,F,19
3826,B,Road,3,2,268,10,medium,M,9
4682,F,Ship,5,4,139,2,medium,F,2
3023,C,Flight,4,2,211,2,low,F,39
5061,A,Road,5,1,135,3,low,M,3
6422,F,Road,4,2,150,4,low,F,1
3792,F,Ship,3,3,268,10,medium,M,2
10370,F,Ship,3,4,189,6,low,F,9
4368,F,Road,5,1,215,2,low,M,3
10300,B,Ship,6,4,221,5,low,M,9
8615,C,Road,6,3,260,4,low,M,4
3026,F,Flight,5,4,182,4,low,M,61
4050,F,Ship,3,5,265,3,medium,M,4
3336,F,Ship,3,4,179,2,low,F,2
8660,F,Ship,6,2,269,4,medium,F,10
7638,F,Ship,3,4,195,4,low,M,3
3611,C,Ship,2,2,152,4,low,M,6
3228,F,Ship,3,3,205,3,low,M,10
4796,F,Flight,6,4,247,4,low,F,2
8454,F,Ship,5,3,242,3,medium,F,6
7342,B,Ship,3,1,155,3,medium,F,2
5222,F,Flight,6,5,256,5,low,M,10
9783,A,Ship,3,4,213,3,high,M,7
8176,B,Ship,3,5,193,3,medium,F,4
10568,F,Ship,3,5,233,4,low,F,9
4805,C,Flight,6,2,152,2,low,F,9
6257,C,Ship,6,4,255,4,low,M,7
7901,C,Ship,5,1,179,2,low,M,8
3459,A,Ship,4,1,170,2,medium,F,5
7178,F,Ship,4,1,254,5,low,F,7
10725,A,Ship,4,2,249,5,low,M,2
874,B,Ship,4,4,197,3,medium,M,20
5439,A,Ship,4,4,263,4,medium,M,7
9505,D,Ship,4,4,251,3,medium,F,9
4681,D,Ship,3,3,237,3,low,F,7
589,D,Ship,3,1,201,6,medium,F,3
9402,F,Ship,6,3,276,4,low,F,8
3223,D,Ship,3,4,223,2,low,M,9
4729,D,Ship,4,3,180,3,medium,M,5
1989,A,Ship,4,4,252,6,medium,M,44
2390,F,Ship,2,4,159,2,low,F,17
2749,D,Flight,4,4,178,3,low,F,1
4223,C,Road,5,4,168,4,medium,M,5
3116,F,Ship,4,4,134,3,low,F,14
5118,F,Ship,3,3,270,3,high,F,7
5481,A,Flight,3,1,222,3,medium,F,8
6010,B,Road,4,2,265,6,low,M,8
3667,D,Ship,4,4,274,3,high,F,3
9030,F,Road,6,3,171,3,low,F,1
5653,D,Ship,3,5,196,3,medium,F,9
4004,F,Ship,2,2,158,3,medium,F,2
5929,D,Ship,5,2,244,5,medium,F,7
8177,C,Ship,5,4,184,3,low,F,1
2061,A,Flight,3,2,173,3,high,M,60
7557,A,Ship,3,3,261,3,medium,M,4
4905,A,Ship,3,1,165,2,low,M,6
6366,F,Ship,6,1,225,6,low,M,8
419,C,Flight,5,2,178,3,low,M,48
1272,F,Ship,5,3,236,6,medium,M,9
823,D,Flight,3,3,268,3,low,F,33
7691,C,Ship,4,4,140,8,medium,F,2
6152,F,Road,4,3,158,3,high,F,5
10740,F,Ship,5,3,242,5,low,F,9
5328,F,Road,3,2,254,2,medium,F,10
5815,D,Ship,5,2,287,3,medium,F,3
6882,F,Ship,5,2,262,6,medium,F,4
945,A,Road,4,5,274,10,medium,F,5
9559,D,Ship,3,5,157,4,medium,F,2
4511,C,Road,4,2,108,10,medium,M,5
3338,F,Ship,6,2,204,4,medium,F,2
8627,C,Flight,$7,3,307,4,low,M,1
4927,D,Road,4,5,159,4,medium,F,4
9273,A,Ship,4,1,195,3,medium,M,2
4693,D,Ship,5,3,217,4,low,M,3
910,B,Ship,4,5,186,10,low,F,42
3405,A,Road,5,5,232,4,low,M,3
4406,F,Ship,3,2,237,3,medium,F,10
1825,D,Ship,4,5,260,3,low,F,14
8832,F,Ship,5,5,245,5,low,M,5
1312,B,Ship,3,4,161,3,low,F,25
3931,D,Ship,4,5,117,5,medium,F,1
5596,B,Road,5,1,113,3,medium,F,6
5476,B,Flight,4,2,192,3,medium,F,3
2627,C,Ship,3,3,156,3,high,F,20
4176,F,Ship,3,2,179,2,high,F,8
6847,D,Flight,4,2,250,3,low,M,5
7499,C,Ship,5,5,249,5,medium,M,5
4976,F,Ship,4,2,194,8,medium,M,10
5804,F,Ship,4,5,143,3,medium,F,8
3509,C,Ship,3,3,275,4,medium,M,6
1814,F,Ship,3,4,187,2,medium,M,54
3208,B,Ship,6,4,227,5,medium,F,8
5918,F,Ship,5,1,252,3,medium,M,2
5878,B,Road,4,3,207,4,low,M,5
8667,A,Ship,5,5,161,3,low,F,5
3271,D,Road,5,3,141,2,medium,M,4
960,F,Flight,5,2,217,3,high,M,21
2698,B,Ship,3,5,272,2,medium,M,31
5955,A,Ship,4,5,134,3,low,F,8
875,C,Ship,2,4,206,2,low,F,30
2370,F,Ship,4,5,144,3,low,M,9
9131,C,Ship,$7,5,308,4,medium,M,6
2106,F,Ship,4,5,237,2,medium,F,60
9773,C,Ship,2,1,234,4,medium,F,9
4649,C,Road,3,1,108,6,medium,F,7
3505,D,Ship,2,4,173,2,low,M,1
5383,D,Ship,3,3,166,2,medium,M,4
3782,F,Ship,4,1,197,3,low,F,6
424,B,Flight,4,4,229,2,medium,M,45
7314,F,Ship,4,4,253,2,medium,F,5
2710,B,Ship,3,2,137,3,medium,F,9
2327,C,Flight,2,5,202,3,low,M,50
966,F,Flight,5,2,231,2,medium,F,55
6136,B,Ship,4,3,162,3,low,M,4
3541,D,Road,4,5,154,4,medium,M,7
8306,F,Ship,5,4,254,6,low,M,4
7054,B,Ship,4,5,137,2,high,F,6
7042,B,Ship,4,1,268,3,low,M,8
6427,D,Road,5,1,187,2,low,F,7
4328,F,Ship,5,3,104,4,low,M,3
9063,A,Ship,4,4,251,4,low,F,10
