ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6951,A,Ship,3,1,221,2,medium,F,6,5267
7948,B,Flight,4,1,254,7,low,M,5,4104
10483,D,Ship,5,2,265,5,medium,F,5,1864
4668,F,Flight,3,3,149,2,medium,M,3,4527
729,A,Ship,5,2,149,4,medium,M,48,1068
3352,B,Ship,4,4,268,3,low,M,7,5947
10056,F,Ship,3,5,171,3,medium,M,5,4075
6418,B,Road,3,1,233,3,medium,M,7,5331
7645,D,Ship,3,4,159,2,medium,F,6,4990
1792,B,Flight,4,4,137,2,medium,M,37,1447
9555,A,Ship,3,2,204,2,low,F,2,5033
10008,F,Flight,4,3,183,3,low,F,6,5712
8615,C,Road,6,3,260,4,low,M,4,1358
705,A,Ship,5,1,200,8,low,F,18,3806
6577,D,Flight,6,5,260,4,low,F,2,1221
4276,B,Ship,4,4,159,3,low,M,9,4265
10571,C,Ship,5,1,262,2,medium,M,4,5761
2922,F,Ship,3,1,257,2,medium,M,37,3517
8342,F,Road,6,4,285,4,medium,F,10,1422
1364,F,Road,4,3,237,2,medium,M,22,2912
2392,B,Ship,3,1,200,2,low,F,44,2651
6258,F,Ship,6,2,292,4,low,F,2,1565
10678,B,Road,5,2,253,2,medium,F,9,5530
10667,C,Road,4,5,262,6,medium,M,1,1249
1260,F,Ship,5,1,144,2,low,F,20,1082
6434,F,Road,3,4,159,3,high,M,4,4756
9494,F,Ship,4,5,241,4,medium,F,10,4126
7878,F,Ship,4,5,275,3,medium,M,1,5394
57,A,Ship,3,3,238,3,low,F,61,3096
8970,F,Ship,2,3,260,2,low,F,1,4547
9233,C,Ship,3,3,264,2,low,M,6,4102
10864,B,Ship,4,2,261,3,low,M,4,5345
10783,D,Ship,2,1,240,2,low,M,8,1144
10474,B,Ship,5,5,254,5,low,M,7,1967
3249,A,Ship,4,3,148,3,high,F,7,5034
938,F,Road,4,5,143,2,medium,F,20,1360
1932,F,Flight,4,1,210,2,medium,F,7,3405
548,F,Flight,5,4,245,5,low,M,6,3592
3299,C,Flight,5,4,243,3,medium,M,4,4420
7395,A,Flight,4,2,223,5,medium,F,3,4480
9395,C,Ship,3,1,193,10,high,F,1,4459
6393,A,Ship,3,1,146,2,medium,F,8,5375
1243,D,Flight,4,1,250,2,medium,M,45,3021
934,B,Road,4,4,206,3,medium,F,33,2804
1576,B,Ship,4,4,153,3,low,M,13,1402
8057,C,Road,5,3,258,3,medium,F,1,5719
5199,A,Road,5,5,271,4,high,F,6,4547
2694,F,Ship,3,1,202,3,low,F,51,3551
1174,B,Ship,4,3,171,6,medium,F,9,1909
9915,A,Ship,6,2,259,4,low,F,10,2000
4081,D,Ship,3,4,265,3,medium,F,7,5113
9030,F,Road,6,3,171,3,low,F,1,4952
2340,F,Flight,5,1,198,2,medium,F,37,3025
4683,A,Ship,4,4,163,3,low,M,3,4185
5403,A,Ship,4,5,142,2,medium,F,7,4594
1082,F,Road,6,3,270,3,low,F,56,3251
4911,A,Road,2,1,188,2,low,M,5,5250
6214,B,Ship,6,5,282,4,low,M,1,1193
5517,A,Ship,6,2,290,4,medium,M,2,1070
10069,D,Ship,2,1,140,2,medium,F,8,4965
10585,D,Ship,5,5,187,3,medium,F,5,4613
10753,D,Ship,5,1,260,5,low,M,4,1257
6387,A,Ship,3,2,167,3,medium,M,5,5995
2691,A,Ship,5,1,236,4,high,F,64,3231
5567,C,Ship,3,2,189,6,low,M,7,4329
1779,A,Flight,3,3,206,2,medium,M,62,3558
7360,B,Ship,3,5,241,4,low,F,3,5051
6794,F,Ship,3,1,214,2,high,F,10,4310
2079,A,Ship,3,5,271,4,low,F,10,1679
5137,D,Ship,4,1,273,4,low,M,1,4857
10453,D,Ship,5,5,234,5,medium,M,9,1812
6861,A,Flight,4,2,249,6,low,F,9,1673
2372,F,Ship,4,5,152,3,medium,M,25,1222
2213,C,Ship,6,1,105,5,low,F,57,1784
6690,F,Road,4,4,263,3,medium,M,5,4193
27,A,Ship,4,1,172,3,high,F,24,1066
3553,D,Road,2,1,154,3,medium,F,4,5100
6930,F,Ship,5,4,257,5,low,M,10,1695
2999,C,Road,5,1,271,4,low,F,4,2718
255,A,Road,2,2,152,3,low,F,61,1800
3042,F,Ship,4,3,220,4,low,M,19,3602
2667,A,Ship,3,2,138,3,low,M,49,1923
2480,F,Flight,3,1,257,2,low,F,45,3496
877,D,Ship,3,3,247,2,medium,M,55,3461
1983,A,Ship,4,5,134,4,low,M,36,1191
2643,A,Ship,3,3,143,3,medium,F,16,1343
9442,B,Road,4,1,238,5,medium,F,3,1913
8393,C,Ship,3,5,238,2,high,M,5,4052
6884,F,Ship,5,5,275,5,low,F,3,1145
980,F,Ship,4,4,140,2,low,F,47,1831
8990,F,Ship,4,4,174,2,low,F,1,4541
7249,D,Road,5,4,173,3,low,M,9,5432
5161,D,Ship,4,2,157,4,low,F,6,4964
10794,F,Ship,4,2,217,5,medium,M,10,1744
9683,C,Ship,6,5,254,4,medium,M,4,1887
3723,A,Ship,4,2,174,3,medium,F,10,4318
1740,F,Ship,3,2,208,2,low,M,41,2036
4554,F,Ship,6,3,244,4,low,F,5,1668
7632,F,Ship,5,4,225,2,low,M,8,4725
5775,A,Ship,4,2,243,5,medium,F,4,1633
6435,A,Flight,4,2,238,2,medium,F,9,4937
897,A,Ship,4,2,162,2,low,M,16,1014
1194,F,Ship,3,4,266,2,high,M,49,2643
9594,F,Flight,5,4,205,3,low,F,3,4157
9177,A,Flight,5,5,233,6,medium,F,4,1924
6372,F,Ship,3,3,249,2,medium,M,9,4034
3067,D,Ship,3,4,158,3,high,M,41,1137
2463,A,Flight,5,2,224,4,medium,M,43,2336
1448,F,Ship,4,4,154,3,low,M,52,1367
6513,A,Ship,$7,5,250,4,low,M,1,1690
1994,F,Ship,4,3,239,3,low,F,28,2741
475,D,Ship,4,3,275,10,medium,M,10,2093
2974,B,Ship,5,3,213,2,high,F,27,2581
5495,C,Flight,3,2,240,8,low,F,9,4908
4186,B,Ship,5,5,228,4,low,M,6,4946
7164,F,Ship,4,5,228,5,low,M,9,1381
2737,D,Flight,3,3,191,4,medium,F,17,3675
1579,D,Ship,5,4,153,6,medium,M,35,1082
6636,F,Ship,3,4,186,4,low,M,6,4403
4229,C,Road,6,5,220,3,medium,M,1,5508
3733,D,Ship,5,5,273,4,low,M,1,5225
6089,C,Ship,5,1,148,3,low,F,5,5790
3367,D,Ship,5,4,273,3,medium,F,2,5672
10801,D,Road,5,5,253,6,low,F,1,1300
10480,B,Ship,4,1,276,5,low,F,2,1246
8866,B,Ship,2,3,258,5,low,F,6,1727
4625,C,Ship,2,5,186,2,medium,M,10,4506
751,D,Ship,3,3,143,3,medium,M,23,1281
6743,C,Ship,4,2,200,3,medium,M,7,4323
2293,D,Ship,3,5,268,4,high,M,5,3446
6791,C,Ship,4,4,201,10,low,M,3,4202
7688,F,Flight,3,4,164,10,medium,F,10,4134
4785,A,Road,3,5,267,2,high,M,1,4195
6582,F,Flight,5,3,248,5,low,F,7,1475
4523,C,Flight,3,1,269,2,medium,M,6,5703
3885,A,Ship,3,4,187,2,medium,M,4,5139
1293,A,Ship,5,5,133,3,medium,F,21,1648
10533,A,Road,5,2,146,2,low,M,2,4075
3788,F,Ship,3,4,245,4,low,M,9,4139
5422,B,Ship,6,1,147,3,medium,F,5,4012
8401,D,Ship,5,1,150,4,low,F,1,5098
9034,B,Road,3,1,242,4,low,M,10,4809
2813,C,Ship,3,2,173,3,medium,F,37,1990
8158,B,Ship,4,5,101,6,medium,M,8,4146
8266,B,Ship,5,5,258,5,low,M,6,1068
6893,C,Ship,5,5,268,5,medium,F,10,1906
10659,A,Ship,5,4,260,5,low,F,2,1178
7457,C,Ship,6,4,306,4,low,F,5,1703
1687,D,Ship,2,2,219,3,low,F,56,3608
4246,B,Flight,3,1,191,3,low,M,1,4705
8226,F,Flight,5,1,262,3,medium,M,9,5146
4581,A,Ship,3,1,237,2,low,M,9,4626
8739,A,Ship,4,3,196,3,medium,F,8,5541
269,C,Road,3,5,241,3,low,F,21,3078
5463,A,Road,6,2,304,4,low,M,2,1256
4515,A,Road,3,1,219,8,low,F,1,4122
2698,B,Ship,3,5,272,2,medium,M,31,2438
2052,F,Flight,4,5,221,3,low,F,43,3561
2910,F,Ship,4,3,244,2,low,M,17,3125
6744,F,Ship,6,3,165,5,medium,M,5,4871
4358,F,Road,5,1,201,3,low,M,4,5166
5231,C,Ship,4,3,262,3,low,M,9,4404
623,C,Ship,3,4,253,3,low,M,6,3788
7246,B,Road,3,5,205,4,low,M,2,5294
8599,D,Ship,6,3,278,4,low,F,9,1368
3923,C,Ship,5,4,117,3,medium,F,4,5332
2468,F,Flight,5,1,170,3,medium,F,48,1299
555,A,Flight,5,4,250,3,low,F,11,3373
10011,A,Flight,5,5,105,4,low,M,6,5135
9173,C,Road,6,1,308,4,low,F,7,1260
3860,F,Ship,5,2,249,3,medium,M,6,5212
2371,D,Ship,4,4,161,4,low,F,14,1194
8597,C,Ship,3,5,240,3,low,F,6,5642
7718,F,Ship,6,5,276,4,low,M,3,1136
2687,C,Ship,4,2,273,2,low,F,31,2229
10620,F,Ship,4,1,270,2,low,M,4,4369
7599,A,Ship,3,1,179,2,medium,M,2,4085
5174,F,Ship,3,3,211,3,medium,M,7,5185
430,B,Ship,5,1,205,2,medium,M,27,3569
10660,B,Road,4,4,259,5,low,F,5,1065
6787,D,Ship,5,2,237,4,low,M,5,5623
3658,B,Ship,3,2,265,6,low,M,9,5936
8462,F,Ship,3,2,243,4,medium,M,5,4670
7658,F,Road,5,2,146,7,low,F,9,5631
2912,F,Ship,3,4,274,3,medium,M,19,3076
9281,C,Ship,4,3,216,4,medium,M,3,4750
1650,F,Flight,3,4,204,3,medium,F,27,2772
2316,F,Road,4,5,135,2,high,F,22,1195
859,D,Ship,4,3,119,5,medium,M,5,1841
8265,A,Ship,$7,1,281,4,low,F,9,1235
41,C,Ship,5,1,227,2,low,M,15,3798
10587,A,Ship,4,2,258,3,low,F,5,5393
6935,C,Ship,5,1,250,3,low,M,8,5845
1765,D,Road,2,1,167,2,low,M,46,1023
286,B,Flight,2,4,181,4,medium,M,13,2309
1721,C,Ship,2,1,177,4,low,M,63,1058
6475,D,Ship,3,1,147,8,medium,M,6,4575
6557,C,Road,5,3,265,5,medium,F,6,1929
5609,C,Road,3,4,196,2,medium,F,5,4342
10908,F,Ship,2,1,125,4,low,M,1,4097
2745,A,Flight,6,4,249,5,medium,M,43,3078
7895,C,Ship,5,4,223,3,low,M,8,4310
9468,F,Flight,3,4,191,3,medium,F,10,4667
10684,B,Flight,3,3,176,8,medium,M,10,4376
6197,C,Ship,3,4,238,2,medium,F,1,4991
7487,C,Ship,4,2,206,4,medium,F,5,1679
9098,F,Ship,4,2,231,5,medium,M,8,1562
1124,F,Ship,3,5,240,3,medium,F,54,2919
1004,F,Ship,3,3,254,3,medium,M,3,2837
5669,C,Ship,3,2,225,3,low,M,3,5529
7574,F,Ship,3,5,154,2,medium,M,6,4675
10504,B,Ship,5,5,244,3,medium,M,7,4078
6853,D,Flight,3,4,153,10,medium,F,4,5456
8067,A,Road,3,1,256,4,low,M,6,4814
6655,D,Ship,3,5,202,2,medium,M,3,5746
2411,C,Ship,4,1,274,4,medium,M,57,3332
5180,F,Road,4,5,222,3,medium,F,8,4950
1177,D,Ship,6,4,269,2,high,M,47,4000
6854,F,Flight,4,3,182,3,high,F,3,5624
258,F,Road,2,2,129,3,medium,F,22,6614
3316,B,Ship,3,1,171,2,low,M,10,5379
1854,F,Ship,3,3,190,7,medium,F,7,2400
774,F,Ship,3,2,137,3,medium,F,23,1246
3796,B,Ship,3,5,252,3,high,F,4,4248
5494,B,Flight,3,5,256,2,medium,F,4,5368
6388,B,Ship,4,1,200,2,medium,F,5,5249
5870,F,Road,5,2,164,2,medium,M,8,5717
3928,B,Ship,3,1,227,3,low,M,10,4305
10344,F,Ship,2,1,109,4,low,F,3,5264
3309,A,Ship,5,3,235,4,medium,F,10,4011
2895,A,Ship,3,4,98,2,low,F,32,1539
3325,D,Ship,3,2,237,3,low,M,8,5287
10916,F,Ship,4,4,220,10,medium,F,7,4598
2058,F,Flight,3,4,254,2,high,M,56,3266
1317,A,Ship,3,2,181,3,low,F,29,2164
786,F,Ship,2,3,144,3,high,M,40,1500
1401,A,Ship,4,3,247,4,low,M,16,2362
9611,C,Ship,3,3,264,2,low,M,2,4350
1420,B,Ship,4,5,161,2,medium,M,55,1457
6452,F,Flight,3,3,251,3,medium,M,2,5972
4041,A,Ship,3,2,228,3,medium,F,4,4208
10759,D,Ship,4,4,260,5,low,F,5,1952
7333,D,Ship,3,3,218,3,medium,M,6,5288
2678,F,Ship,5,2,168,3,low,F,50,1486
6709,D,Flight,5,1,271,4,low,M,3,4610
6997,D,Flight,3,2,286,6,high,F,5,5588
10382,F,Ship,4,2,265,3,medium,F,1,5385
2917,D,Ship,5,1,154,2,low,M,37,1671
2469,A,Flight,4,2,148,3,medium,M,2,1805
8499,A,Flight,5,4,274,3,low,M,1,5017
9558,F,Ship,4,5,184,3,low,M,5,4039
5050,B,Road,4,1,259,3,medium,M,5,4435
8786,F,Ship,3,1,151,3,low,F,7,4072
8240,F,Ship,3,2,185,4,low,M,6,5854
10854,F,Ship,5,3,139,2,medium,F,3,5261
4579,D,Ship,4,4,218,2,low,M,4,4104
2963,C,Ship,5,5,208,8,low,M,39,2905
1123,D,Ship,4,1,181,4,low,F,46,2399
8458,B,Ship,3,2,179,3,low,M,4,4102
7832,F,Ship,2,1,166,3,medium,F,7,5990
3061,D,Ship,2,4,153,2,medium,F,57,1264
3567,A,Flight,4,5,222,3,low,F,5,5584
5788,B,Ship,$7,5,265,4,low,F,9,1393
4644,F,Road,3,2,236,3,medium,M,8,5783
7230,F,Ship,3,5,151,2,low,M,3,5039
4773,A,Road,5,3,269,3,low,F,8,4811
7097,C,Ship,4,1,153,3,low,F,8,5198
7554,F,Ship,3,3,168,2,low,F,10,4583
5125,D,Ship,3,3,154,2,medium,F,1,5746
4095,A,Road,6,1,192,6,medium,M,7,4014
8179,D,Ship,5,3,210,3,low,M,5,4560
3451,D,Ship,4,3,246,3,low,F,5,5118
3145,D,Road,4,5,139,3,low,M,5,5335
6724,B,Flight,5,4,99,2,high,F,4,4259
8056,B,Ship,3,5,212,3,medium,M,7,4411
3998,F,Ship,3,4,173,2,low,M,5,4402
835,D,Flight,5,4,271,3,medium,F,16,2563
9619,D,Ship,5,3,192,7,medium,M,10,5976
1430,F,Ship,4,5,238,3,low,M,9,1724
33,A,Ship,3,1,223,3,low,F,22,3795
10950,F,Road,3,4,202,3,medium,M,7,1946
5954,F,Ship,5,1,233,7,medium,F,5,5759
10014,F,Flight,4,1,266,3,low,M,10,4382
7483,D,Ship,4,2,263,5,low,F,5,1874
2811,A,Ship,4,2,225,2,low,F,6,2010
1390,B,Ship,5,3,167,3,low,F,51,1573
9114,F,Ship,5,4,137,2,low,F,2,4077
6121,D,Ship,4,2,142,3,medium,F,3,4644
10822,B,Flight,3,1,102,3,medium,M,9,4459
1025,C,Ship,3,2,221,3,low,F,21,3686
7855,D,Ship,4,4,135,3,medium,M,6,4335
4716,F,Ship,3,3,204,4,high,M,9,4712
244,B,Ship,2,4,136,3,low,M,43,1958
5104,B,Ship,5,3,215,2,medium,F,10,5194
8579,C,Ship,4,5,253,3,low,F,1,5402
354,F,Ship,4,3,255,2,high,M,47,2956
4584,F,Ship,2,2,170,3,high,F,7,4284
8390,F,Ship,3,1,226,2,low,M,7,4703
1807,D,Ship,2,5,109,3,medium,M,12,1715
436,B,Ship,3,1,112,2,high,M,22,1846
10338,F,Ship,4,3,197,3,medium,F,6,5395
8455,D,Ship,2,4,176,3,low,M,1,4509
10787,C,Ship,5,5,222,6,low,F,3,1861
5397,A,Ship,5,3,245,3,medium,F,5,5663
3993,A,Ship,5,4,178,5,low,F,9,4729
6987,A,Flight,3,2,223,4,medium,M,3,5374
406,B,Road,2,2,124,3,low,F,56,1494
4402,B,Ship,4,3,218,2,low,F,7,4423
2670,F,Ship,3,1,206,2,medium,F,56,2069
8892,F,Road,5,3,240,5,low,M,4,1389
10257,A,Road,2,2,163,3,low,M,5,5887
6606,F,Ship,$7,4,259,4,low,M,6,1697
1613,C,Ship,3,5,181,3,medium,M,22,3575
7323,A,Ship,4,3,178,3,medium,M,6,4576
40,B,Ship,4,2,269,5,low,F,45,2383
5302,B,Ship,5,4,244,3,medium,F,3,4015
7760,F,Ship,$7,5,253,4,low,M,10,1166
4403,C,Ship,4,2,193,2,medium,F,1,5909
8871,A,Ship,5,3,239,5,low,M,10,1784
9621,A,Ship,2,4,180,2,low,F,6,5579
8302,B,Ship,5,3,226,2,high,F,2,4219
2664,F,Ship,4,4,151,2,low,F,38,1001
9262,B,Ship,4,3,213,3,medium,M,2,5432
2832,F,Ship,4,2,167,3,low,M,21,1637
5600,F,Road,4,4,164,4,medium,F,1,4365
1257,A,Ship,2,2,180,3,low,M,33,1217
3011,C,Flight,3,3,214,2,medium,F,4,3754
3535,D,Ship,3,5,181,2,medium,M,2,4089
3708,F,Flight,5,4,142,2,high,M,7,5341
2618,F,Flight,4,2,273,2,low,F,9,3383
4783,D,Road,3,4,144,3,medium,M,8,5867
9486,F,Ship,3,5,98,3,medium,F,3,5553
6559,D,Road,5,5,222,5,low,F,4,1311
1672,B,Ship,3,2,192,3,low,F,19,3183
1846,B,Ship,4,4,201,10,medium,M,17,2059
10896,F,Ship,6,3,244,3,medium,M,4,5277
2197,D,Flight,4,2,214,2,low,M,49,3416
5490,F,Flight,4,1,259,7,medium,F,4,5102
1773,A,Road,5,3,204,2,low,M,40,2181
10280,F,Flight,3,4,168,2,medium,F,7,4699
8738,F,Ship,3,4,264,3,low,M,8,4575
810,F,Road,3,3,183,3,low,F,45,2181
5557,D,Ship,2,2,249,3,low,F,3,4129
2440,B,Road,2,1,115,3,high,M,42,1247
7571,C,Ship,3,3,157,4,low,F,2,5715
8993,C,Ship,4,5,162,2,medium,F,9,5345
3963,A,Road,3,4,186,3,medium,M,7,4536
8931,A,Ship,6,3,273,5,low,M,8,1746
6472,B,Ship,4,4,266,3,low,M,3,5531
4551,A,Ship,4,3,149,3,medium,F,1,1448
6812,F,Ship,4,3,249,6,low,M,2,1046
6506,F,Ship,5,1,254,5,medium,M,10,1020
7596,F,Ship,5,2,269,2,medium,F,9,5672
5313,A,Ship,5,5,257,3,medium,F,5,5084
4879,D,Ship,2,1,148,2,low,M,10,5939
2225,C,Ship,4,3,258,3,low,F,12,2017
5028,F,Ship,$7,4,295,4,low,M,5,1239
9511,D,Ship,4,1,183,3,low,M,3,5178
8001,A,Ship,5,2,239,5,low,M,1,1518
5861,C,Ship,5,3,138,3,low,F,5,5687
4560,F,Ship,6,2,244,4,low,F,4,1245
2037,A,Road,4,2,172,2,low,M,23,1019
4275,A,Ship,3,2,204,2,high,M,7,5961
8274,F,Ship,$7,2,247,4,medium,F,9,1096
8564,F,Ship,3,2,177,2,high,M,9,4648
10555,D,Flight,4,3,248,3,medium,F,5,4667
7921,D,Road,4,1,261,2,medium,F,9,4158
1170,F,Ship,6,1,257,3,medium,M,37,2239
5518,B,Ship,$7,4,291,4,high,M,4,1248
4475,C,Ship,6,3,142,2,low,F,9,5360
3894,F,Ship,2,4,169,4,low,F,3,4968
8249,C,Ship,3,4,209,2,high,M,10,4540
8697,A,Ship,5,4,255,3,low,F,1,5775
1030,B,Ship,3,1,229,2,medium,F,12,3111
9017,C,Road,6,3,127,3,medium,F,7,5574
10874,F,Ship,5,1,190,2,low,M,9,5226
10636,B,Ship,4,2,205,2,medium,M,10,4641
5500,B,Ship,6,4,256,4,low,F,9,1676
1034,F,Ship,2,2,198,2,low,M,11,3686
4545,A,Ship,6,4,265,4,low,F,9,1511
10138,B,Flight,6,5,277,4,medium,F,5,1845
7466,F,Ship,4,1,235,5,low,M,9,1821
7473,A,Ship,4,4,254,5,low,M,2,1573
6721,D,Flight,2,1,203,3,medium,M,6,4234
524,F,Road,3,1,155,3,medium,F,47,1193
9205,D,Ship,3,3,187,6,low,F,2,4549
2812,B,Ship,3,4,230,2,medium,F,15,2302
3904,B,Ship,4,1,237,3,low,F,10,5381
7199,C,Ship,6,4,291,4,low,F,5,1112
6151,D,Road,4,3,179,3,low,F,3,5495
6553,D,Road,5,4,254,5,medium,M,7,1545
2993,C,Road,3,5,129,3,medium,F,52,1513
9877,D,Flight,6,1,173,3,medium,F,2,4892
6374,F,Ship,3,5,206,3,low,F,6,4620
5107,D,Ship,6,1,145,3,medium,F,1,4346
10037,C,Ship,4,5,240,5,medium,M,8,4314
6808,B,Ship,3,3,151,6,low,F,6,4279
2251,D,Ship,4,1,238,3,low,F,33,2013
8075,C,Road,4,4,199,3,low,F,9,5016
1551,A,Ship,5,5,259,2,medium,M,63,2583
8529,A,Ship,5,3,230,3,medium,F,7,4844
4557,A,Ship,6,5,264,4,low,M,6,1005
3660,F,Ship,6,3,166,3,low,F,2,5559
1216,B,Road,4,2,202,2,low,F,45,3008
8079,A,Flight,2,1,155,2,low,M,2,5661
10882,B,Ship,3,2,123,4,low,F,10,5891
10785,A,Ship,5,3,137,4,low,F,2,1034
9782,F,Ship,3,3,168,2,low,M,1,5097
4817,C,Ship,6,5,244,4,low,M,9,1789
4637,C,Road,4,2,231,6,low,M,8,5227
10177,D,Ship,6,3,277,4,medium,F,6,1433
482,F,Ship,4,5,202,3,medium,F,46,3181
379,D,Ship,3,5,152,3,low,M,43,1282
3270,F,Road,2,2,160,3,medium,F,9,4613
8793,A,Ship,3,1,160,3,medium,F,5,5524
9158,F,Road,6,4,287,4,medium,F,10,1811
4978,B,Ship,4,2,254,10,high,M,7,5820
8688,F,Ship,5,1,176,3,low,M,3,5919
1607,C,Ship,4,4,209,3,medium,M,37,3026
3231,A,Ship,5,2,215,6,medium,F,5,5195
2453,C,Road,4,3,135,2,high,M,24,1292
9735,A,Flight,3,5,223,4,high,F,7,5042
4651,D,Road,3,2,180,2,high,F,8,4408
8548,B,Ship,3,3,240,3,low,F,5,4888
6870,F,Ship,4,2,273,5,low,F,4,1223
8121,A,Ship,3,4,151,3,medium,M,5,4767
7923,A,Road,4,5,169,4,low,M,5,5347
9759,A,Ship,4,2,202,3,medium,M,7,5821
2950,B,Ship,3,5,207,4,low,F,45,3770
6580,B,Flight,5,5,240,6,medium,F,9,1117
2983,D,Ship,3,5,126,2,low,F,63,1141
6994,B,Flight,5,5,256,3,medium,F,6,4145
7228,B,Ship,5,5,149,3,medium,M,9,5979
5670,F,Ship,3,5,149,3,low,F,7,4357
6757,D,Ship,4,3,239,3,medium,M,9,5897
7910,F,Ship,5,1,181,3,low,F,6,5423
10313,C,Ship,3,5,236,3,medium,F,1,5220
1488,F,Road,6,1,219,6,low,F,10,2385
1018,B,Ship,3,3,148,2,low,M,42,1950
4519,D,Flight,4,4,244,2,medium,F,7,5543
6378,F,Ship,3,3,237,2,low,F,2,4263
1201,D,Ship,4,2,238,3,low,F,28,1915
9524,F,Ship,3,3,222,4,low,F,6,5284
6680,F,Ship,5,4,153,3,low,M,5,4711
1593,A,Ship,4,5,156,3,low,F,2,1127
300,F,Ship,4,3,136,3,medium,M,20,1531
1306,B,Ship,6,1,193,4,medium,M,8,2952
7109,C,Road,6,2,279,4,low,F,5,1836
1853,C,Ship,3,5,190,10,medium,F,27,2739
7239,A,Road,3,3,99,5,medium,M,9,5470
3966,F,Road,6,1,247,3,low,M,1,4637
5582,F,Ship,5,5,266,2,medium,M,7,5712
9194,F,Flight,$7,4,264,4,medium,M,6,1265
10116,F,Road,4,5,237,5,medium,M,4,4917
5013,A,Ship,$7,3,278,4,low,F,8,1909
7906,B,Ship,3,2,139,3,medium,M,4,5531
3401,C,Road,4,2,197,3,low,F,2,5707
579,A,Ship,3,2,173,3,low,F,15,1992
9625,D,Ship,6,3,244,5,medium,F,1,1847
10366,B,Ship,3,4,261,4,medium,F,7,5731
9801,A,Ship,5,5,135,4,low,M,8,5029
777,A,Ship,5,1,175,3,medium,F,64,1110
1203,A,Ship,4,4,237,2,medium,M,21,1495
10605,A,Ship,4,2,238,3,low,F,3,5265
10707,A,Ship,5,4,255,6,low,M,4,1255
6007,D,Road,6,3,244,4,low,F,1,1317
1439,C,Ship,3,4,160,4,low,F,56,1408
1929,A,Flight,5,5,177,2,high,F,31,2000
889,D,Ship,3,5,212,3,high,M,6,2069
8628,F,Flight,5,2,252,5,low,F,10,1568
8169,A,Ship,5,5,193,4,medium,M,8,5714
9174,F,Road,$7,2,281,4,medium,F,2,1291
7016,F,Ship,4,1,249,3,low,M,4,5253
924,F,Ship,3,3,265,4,low,M,47,2557
3542,F,Road,3,2,150,2,low,F,3,4174
2715,A,Road,4,4,225,3,low,M,51,2892
10428,F,Flight,3,4,149,3,medium,F,3,4540
4257,A,Flight,3,1,166,2,low,F,10,5932
5550,F,Ship,3,4,168,2,medium,M,9,5235
910,B,Ship,4,5,186,10,low,F,42,3521
3049,D,Ship,4,3,141,4,medium,F,38,1599
5328,F,Road,3,2,254,2,medium,F,10,5608
2545,D,Ship,5,4,243,3,low,F,43,2866
709,D,Ship,4,1,139,3,low,F,25,1152
8804,F,Ship,3,5,195,2,medium,F,9,5832
349,D,Ship,4,5,233,4,low,F,44,2551
291,A,Flight,4,4,270,3,low,M,12,3279
1903,D,Road,3,5,271,4,low,M,51,1134
9250,B,Ship,2,1,228,2,low,F,2,5435
6816,F,Ship,4,1,255,5,low,F,4,1005
4447,D,Ship,6,3,219,4,medium,M,6,4885
824,F,Flight,5,3,178,2,medium,F,60,1830
2610,F,Flight,4,1,157,3,medium,M,31,1712
8395,D,Ship,3,4,249,3,high,F,10,5629
1732,B,Ship,3,3,138,4,low,M,56,1440
6369,A,Ship,4,2,247,4,high,F,9,4588
9675,A,Ship,6,5,268,4,medium,M,2,1462
1122,F,Ship,2,1,264,3,medium,M,10,3409
9451,D,Flight,$7,4,296,4,low,F,10,1033
7113,A,Road,6,2,309,4,medium,M,10,1782
10007,C,Flight,3,4,216,3,low,F,3,5149
4694,F,Ship,3,3,249,2,low,F,2,5078
5983,D,Ship,4,3,269,2,medium,M,2,4158
6001,D,Ship,4,5,239,6,low,M,4,1451
3194,F,Ship,3,3,129,3,high,M,7,5197
6136,B,Ship,4,3,162,3,low,M,4,5913
1210,B,Road,5,1,238,3,low,M,32,3832
6137,C,Ship,3,2,177,2,medium,M,4,4417
10278,F,Flight,3,2,219,4,low,F,6,4314
5727,A,Ship,6,4,290,4,medium,M,10,1366
4482,F,Ship,5,2,149,2,medium,F,8,5396
7359,A,Ship,4,1,139,3,medium,M,7,4550
9891,A,Ship,3,4,247,3,low,F,4,5844
5079,A,Flight,4,3,181,3,medium,M,10,4541
3718,B,Ship,3,5,274,3,low,F,3,5156
1136,F,Ship,6,1,257,3,medium,M,60,3416
5528,F,Ship,4,2,253,5,low,M,5,1812
1892,F,Road,4,5,238,10,medium,F,44,3860
4,B,Flight,3,3,176,4,medium,M,10,1177
8962,B,Ship,6,4,257,6,low,F,7,4265
9290,F,Road,5,4,274,3,medium,F,1,4030
9514,B,Ship,3,3,249,4,low,M,7,5868
10697,C,Flight,3,1,143,4,low,M,6,5474
8969,C,Ship,3,2,209,2,low,M,9,5203
9860,F,Flight,4,4,160,4,low,M,1,5520
4529,C,Flight,6,1,263,6,low,M,10,5826
8592,F,Ship,4,4,144,8,medium,M,6,4390
1594,B,Ship,4,2,173,3,medium,F,63,1220
9756,F,Ship,5,3,175,3,medium,F,7,5047
7975,D,Ship,4,5,137,3,medium,M,1,4861
6437,C,Flight,2,1,173,2,high,M,1,4135
