ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10894,B,Ship,4,2,211,3,low,M,4,5989
2745,A,Flight,6,4,249,5,medium,M,43,3078
8747,C,Road,4,2,112,2,medium,F,8,4599
5772,F,Ship,4,2,270,5,low,M,6,1520
5241,A,Ship,5,3,248,3,medium,M,10,5567
10797,A,Road,3,5,156,4,low,F,6,1015
4837,D,Ship,4,3,206,2,medium,F,4,5194
3543,A,Road,5,3,174,3,medium,F,7,5510
1186,B,Ship,2,3,176,5,low,M,29,1254
7046,F,Ship,4,4,153,5,medium,M,9,5818
6729,A,Flight,3,3,234,3,low,M,3,4405
10240,B,Ship,5,2,218,3,low,M,4,5363
755,C,Ship,3,5,205,6,low,F,25,2232
6174,F,Flight,5,3,269,5,low,F,8,5833
7500,F,Ship,5,5,262,6,low,F,5,1418
1883,C,Ship,4,1,201,10,medium,M,37,3402
3736,B,Ship,6,1,170,3,low,F,10,4858
839,C,Flight,2,4,168,3,low,F,15,1886
7578,F,Ship,5,3,236,4,medium,M,7,4308
10847,C,Ship,4,4,197,2,low,F,7,4684
2886,F,Flight,4,1,253,3,low,M,36,2591
5358,F,Flight,4,5,183,2,medium,F,2,4533
1554,F,Ship,4,2,190,2,medium,F,6,3595
4530,F,Flight,4,5,142,10,high,F,5,4147
9945,A,Ship,$7,5,268,4,medium,F,9,1754
2392,B,Ship,3,1,200,2,low,F,44,2651
5449,D,Ship,6,4,157,6,low,F,9,5354
7519,D,Road,6,2,260,3,low,M,2,4071
8254,B,Ship,3,2,274,2,high,M,2,5029
1350,F,Road,2,4,257,6,low,M,5,3986
6356,F,Ship,2,4,114,4,low,M,9,4452
1897,D,Road,2,3,170,8,low,M,61,1240
10468,B,Ship,5,1,262,5,medium,M,4,1196
10017,A,Flight,3,5,184,3,medium,F,9,4969
7717,D,Ship,6,2,306,4,low,F,1,1815
2811,A,Ship,4,2,225,2,low,F,6,2010
3238,B,Ship,3,4,177,3,low,F,6,4445
5695,D,Ship,5,3,142,4,medium,F,4,5116
1831,D,Ship,4,5,163,3,low,M,38,1146
6169,D,Flight,5,2,197,4,high,M,4,4339
6681,A,Ship,4,2,201,2,low,M,3,4869
3214,B,Ship,3,4,210,3,low,M,10,4398
9505,D,Ship,4,4,251,3,medium,F,9,5350
6287,C,Road,$7,2,264,4,medium,M,6,1688
8229,A,Flight,3,4,186,2,low,F,4,4585
6539,C,Ship,6,3,251,4,low,M,1,1230
1560,F,Ship,3,1,171,2,low,M,1,1629
9980,F,Road,3,2,257,2,medium,M,8,4242
285,A,Flight,5,5,230,3,low,F,32,3249
385,D,Road,4,3,236,2,high,M,23,3123
6105,A,Ship,5,2,171,6,medium,F,5,5981
1245,A,Flight,4,2,136,2,medium,F,17,1285
8648,F,Flight,6,1,285,4,low,F,3,1448
2824,B,Ship,2,4,147,2,medium,F,65,1738
4522,B,Flight,3,3,260,4,low,M,8,5595
6651,A,Ship,5,5,162,2,medium,M,6,5868
10800,F,Road,4,3,245,6,medium,M,2,1727
5849,C,Ship,4,4,172,3,medium,M,7,5098
8116,B,Ship,4,1,178,3,high,M,3,5520
8972,F,Ship,3,3,261,3,low,M,2,5629
6478,B,Ship,3,3,261,8,medium,M,3,4007
169,D,Ship,4,2,250,3,low,F,53,2478
4802,F,Flight,6,1,255,4,low,F,2,1385
2646,F,Ship,4,1,217,3,medium,M,2,2692
5730,F,Road,4,5,175,3,medium,F,5,4194
4467,A,Ship,2,4,166,3,low,M,8,4968
8007,A,Ship,6,3,260,5,low,M,8,1324
1114,B,Ship,3,2,203,3,high,M,3,2791
1296,F,Ship,5,3,185,3,low,M,25,2503
9137,C,Ship,$7,3,305,4,medium,F,6,1167
2648,F,Ship,3,1,269,3,low,M,61,3542
10962,F,Flight,3,2,164,4,medium,M,6,5761
9340,B,Ship,4,1,175,3,medium,M,2,5861
8527,D,Ship,3,5,269,8,medium,M,8,4462
88,B,Ship,6,2,278,3,medium,F,3,2974
8332,B,Road,$7,5,287,4,low,F,8,1748
2695,D,Ship,5,1,162,5,low,F,47,1727
2901,A,Ship,3,3,274,3,low,M,6,2986
1914,F,Flight,4,3,246,2,low,M,60,2086
531,A,Road,3,2,237,2,high,M,26,3103
7631,C,Ship,4,2,260,2,low,M,7,5684
464,F,Ship,4,2,186,7,medium,F,40,3111
1287,A,Ship,2,2,192,2,low,F,8,3127
5130,F,Ship,2,1,108,3,low,M,4,5924
10844,F,Ship,4,1,154,2,low,M,1,5578
9797,C,Ship,4,1,177,2,low,M,2,5911
1937,C,Ship,3,5,199,2,low,M,46,2728
2662,B,Ship,4,1,201,4,medium,M,59,2925
222,F,Ship,4,3,150,2,medium,M,31,1588
6075,A,Ship,4,3,145,4,medium,M,2,5735
10079,C,Ship,4,5,258,3,low,F,3,5422
10199,C,Ship,5,5,239,6,low,M,1,1384
1457,C,Ship,3,5,156,3,medium,M,44,1424
2577,A,Road,3,4,167,3,low,M,14,1420
5621,C,Flight,4,2,200,2,low,F,8,4222
3025,D,Flight,6,1,231,4,medium,F,23,2455
1023,A,Ship,3,4,260,3,low,F,21,2003
7732,B,Ship,5,4,217,5,high,F,3,1007
10525,D,Road,3,5,188,3,high,F,6,4234
6227,C,Ship,4,4,227,5,low,M,8,1982
3285,A,Flight,4,1,200,2,low,F,9,4808
9217,D,Ship,4,4,270,3,low,F,4,5888
8691,A,Ship,3,5,243,3,low,M,1,4623
4309,D,Ship,4,3,224,3,medium,F,9,5283
4683,A,Ship,4,4,163,3,low,M,3,4185
6030,F,Flight,4,2,245,5,low,M,8,1122
756,F,Ship,3,5,258,3,low,M,17,3033
5739,A,Road,3,3,245,2,low,F,4,4719
124,B,Road,3,3,252,2,medium,F,48,2102
9347,C,Ship,3,2,172,3,medium,F,8,4982
1213,D,Road,2,4,187,3,low,M,50,3878
10999,D,Ship,2,5,155,5,low,F,6,1639
10814,F,Road,4,3,207,3,medium,F,5,4847
7534,B,Flight,5,2,232,3,low,M,5,5607
5298,F,Ship,3,2,263,3,medium,F,3,4181
1317,A,Ship,3,2,181,3,low,F,29,2164
3217,D,Ship,3,4,154,2,medium,M,5,5735
8967,A,Ship,4,4,258,3,high,M,10,4958
896,F,Ship,4,3,170,3,low,F,21,1588
6935,C,Ship,5,1,250,3,low,M,8,5845
7762,B,Ship,4,1,241,5,low,F,4,1145
1138,B,Ship,3,5,251,3,medium,M,59,3651
3843,A,Flight,5,4,172,2,low,M,5,4554
5223,A,Flight,4,5,234,3,low,M,5,5213
5477,C,Flight,4,5,263,4,medium,F,7,4243
5198,F,Road,3,1,221,10,medium,M,10,5473
7416,F,Ship,5,4,271,4,low,F,5,1184
9396,F,Ship,6,3,255,4,low,M,6,1654
5388,F,Ship,5,2,226,3,medium,M,6,4700
10322,F,Ship,4,2,137,2,medium,M,3,4622
6575,C,Flight,6,1,261,4,low,F,6,1703
8228,F,Flight,3,4,224,3,low,F,10,4806
4395,A,Flight,5,3,175,3,low,M,7,4833
8416,B,Ship,4,1,260,5,low,M,1,5559
2718,F,Road,4,5,159,3,low,M,2,1048
1439,C,Ship,3,4,160,4,low,F,56,1408
2243,C,Ship,3,4,113,4,low,F,56,1154
6932,F,Ship,4,2,201,3,medium,F,6,5616
7206,F,Ship,6,5,254,4,low,F,2,1824
7438,B,Ship,5,2,145,6,medium,M,9,4243
3700,B,Flight,3,2,267,3,low,M,8,5922
3851,C,Flight,4,3,221,4,low,F,1,4865
9543,A,Ship,3,1,242,5,low,F,3,4026
4348,B,Ship,3,5,155,4,low,M,6,5386
5401,D,Ship,3,5,227,4,low,F,9,4647
10866,F,Ship,3,3,148,4,low,F,2,5557
1510,B,Flight,3,3,223,2,medium,M,30,3622
911,C,Ship,4,2,274,10,medium,F,29,2949
9668,F,Ship,4,5,251,5,medium,F,6,1434
10604,F,Ship,6,4,230,4,low,M,3,4736
9723,A,Flight,3,4,201,3,medium,M,10,4032
2250,F,Ship,3,4,270,2,low,M,39,3690
9187,D,Flight,6,3,297,5,low,F,5,1657
704,F,Ship,4,2,259,3,low,F,47,3764
6940,B,Ship,4,2,224,3,low,M,1,5821
500,F,Ship,5,1,201,3,low,F,47,2657
4150,B,Ship,3,1,241,2,low,M,8,5602
5079,A,Flight,4,3,181,3,medium,M,10,4541
10129,D,Road,5,2,130,4,high,M,4,4371
10693,D,Flight,3,4,207,10,low,F,6,5856
2306,F,Road,3,3,155,3,low,M,20,1830
10880,F,Ship,5,3,265,2,low,F,4,4641
6579,A,Flight,2,1,164,5,low,F,8,1886
7376,F,Road,3,1,194,2,medium,F,1,5931
6057,A,Ship,4,4,210,2,medium,M,8,5942
5543,C,Ship,3,4,142,2,medium,F,7,5346
9285,A,Ship,5,4,235,3,low,M,3,4411
9150,F,Ship,6,5,255,4,low,F,2,1218
9635,C,Ship,$7,3,289,4,low,F,3,1037
8596,B,Ship,2,1,212,2,high,F,8,4128
10623,A,Ship,5,5,98,2,medium,M,2,4125
10307,C,Ship,4,2,174,3,low,M,4,5625
8179,D,Ship,5,3,210,3,low,M,5,4560
4732,B,Ship,6,3,274,6,medium,F,2,4281
4333,D,Ship,4,1,189,2,low,M,10,4646
7834,B,Ship,3,1,140,2,low,F,8,5253
4059,A,Ship,4,2,249,2,medium,F,7,5876
10277,C,Flight,4,3,176,5,low,M,2,5751
5736,F,Road,4,3,147,4,low,F,7,4865
2193,A,Flight,4,4,252,3,medium,F,7,2477
1858,B,Ship,3,5,168,3,low,F,5,1143
3940,B,Ship,4,5,139,3,medium,M,5,5126
5577,A,Ship,3,1,144,3,low,F,8,5221
5566,B,Ship,4,1,173,2,medium,F,8,4893
6371,C,Ship,5,3,179,3,low,F,3,4131
10042,B,Ship,3,3,165,2,low,M,1,5661
2897,C,Ship,2,2,173,2,medium,M,34,1575
5900,F,Flight,4,5,137,2,low,M,7,4068
4413,A,Ship,5,4,269,2,medium,F,2,5276
8008,B,Ship,$7,1,308,4,medium,M,7,1841
3886,B,Ship,3,3,104,5,low,F,5,4643
5364,F,Ship,4,5,226,5,low,F,5,4833
650,F,Ship,5,4,162,2,low,F,54,1635
4428,F,Ship,4,1,234,3,high,M,10,4375
6652,B,Ship,4,3,123,4,medium,M,6,4166
7186,B,Ship,6,1,301,4,low,F,3,1200
9457,D,Flight,6,4,264,5,medium,F,7,1220
6996,F,Flight,4,1,267,2,medium,M,9,5230
10614,F,Ship,3,3,231,3,low,F,3,4649
10372,B,Ship,4,5,170,3,low,M,2,5671
4911,A,Road,2,1,188,2,low,M,5,5250
8780,F,Flight,4,2,257,2,high,M,3,4108
9486,F,Ship,3,5,98,3,medium,F,3,5553
3496,B,Ship,4,1,134,2,medium,F,7,5967
1060,B,Ship,4,3,158,6,medium,M,43,1478
2509,D,Ship,3,5,190,10,medium,M,26,3244
1183,D,Ship,3,3,140,2,medium,M,55,1847
9684,F,Ship,4,1,234,5,low,M,3,1134
5473,D,Road,4,1,241,3,low,M,4,4493
9533,C,Ship,2,4,178,4,medium,F,8,4620
10990,B,Ship,5,1,218,5,medium,F,9,1603
209,C,Ship,2,4,152,3,low,M,55,1498
742,B,Ship,$7,4,192,3,low,F,33,1694
4482,F,Ship,5,2,149,2,medium,F,8,5396
1989,A,Ship,4,4,252,6,medium,M,44,2676
8985,A,Ship,3,1,110,4,medium,F,6,5474
239,C,Ship,2,3,140,3,low,F,23,1372
9157,D,Road,6,2,257,4,low,F,5,1565
10512,F,Ship,4,3,190,2,low,F,7,5834
4507,D,Road,3,3,183,3,low,M,2,4363
8283,A,Ship,3,1,155,3,medium,F,7,5709
4492,B,Ship,5,1,174,3,low,M,10,4008
8311,D,Ship,6,3,264,4,medium,M,5,1397
7784,F,Road,6,5,244,3,low,M,9,5634
3885,A,Ship,3,4,187,2,medium,M,4,5139
9882,F,Ship,5,4,267,5,low,M,9,1113
4510,B,Road,6,5,154,2,high,M,7,4359
4596,F,Ship,4,2,192,4,medium,F,2,5503
9712,B,Road,4,5,217,5,low,F,3,1572
2500,B,Ship,3,4,240,2,low,M,8,3883
6933,A,Ship,3,1,231,3,low,M,1,5392
7409,C,Flight,5,2,255,5,medium,M,4,1634
3186,F,Ship,3,3,162,8,high,F,10,4842
4255,D,Flight,4,3,244,4,low,M,10,4118
1478,F,Ship,3,3,249,3,low,M,55,3375
2387,C,Ship,5,2,167,3,medium,F,7,1939
4859,C,Ship,5,4,193,4,high,F,4,5757
8798,F,Ship,3,3,150,2,medium,M,9,4100
5019,A,Ship,$7,1,306,4,medium,M,5,1467
4169,C,Ship,3,5,228,2,low,M,6,5893
1341,A,Ship,4,2,183,4,low,M,15,3632
9211,D,Ship,5,1,248,3,medium,M,6,5081
4545,A,Ship,6,4,265,4,low,F,9,1511
9685,D,Ship,6,1,303,4,low,F,9,1080
1464,F,Ship,4,3,170,2,medium,F,33,1980
10955,C,Road,4,1,261,3,low,F,8,5206
9038,F,Flight,4,5,187,2,low,M,6,4316
4305,A,Ship,4,4,163,2,low,F,9,4720
1250,F,Flight,4,1,247,3,low,F,9,2414
5465,C,Road,$7,5,283,5,low,M,8,1578
6198,F,Ship,4,2,268,4,low,F,3,5275
8499,A,Flight,5,4,274,3,low,M,1,5017
7357,D,Ship,3,1,201,3,low,F,6,4953
1001,C,Ship,4,3,191,4,low,F,15,2544
1626,F,Road,4,4,236,7,medium,M,62,2280
4330,B,Ship,5,2,172,2,high,F,1,5112
4871,C,Ship,3,3,204,2,medium,M,6,5612
1444,B,Ship,5,3,184,4,medium,F,2,3798
3437,C,Flight,2,3,160,2,high,M,3,4409
851,C,Ship,4,2,170,2,low,F,1,1446
2019,A,Ship,5,4,206,4,low,F,3,3755
5816,F,Ship,5,3,218,3,medium,F,4,4198
4897,D,Ship,3,1,264,4,low,M,10,4265
9071,C,Ship,3,1,173,2,low,F,7,4684
6175,D,Flight,5,4,157,3,medium,F,7,4199
9233,C,Ship,3,3,264,2,low,M,6,4102
7677,A,Flight,$7,4,267,4,medium,F,9,1378
9300,F,Road,3,3,173,2,low,M,5,4703
9309,A,Road,4,4,155,3,medium,F,6,5778
6361,D,Ship,4,1,168,2,low,M,3,4665
8309,C,Ship,4,1,263,5,low,M,3,1777
2699,C,Ship,4,3,269,3,low,F,7,2538
10504,B,Ship,5,5,244,3,medium,M,7,4078
1417,D,Ship,4,3,127,5,low,F,5,1205
6201,A,Ship,4,1,153,2,low,F,1,4027
7483,D,Ship,4,2,263,5,low,F,5,1874
6376,B,Ship,4,5,197,2,low,M,3,4379
9114,F,Ship,5,4,137,2,low,F,2,4077
8445,A,Ship,6,4,281,3,low,F,7,5180
8433,A,Ship,4,1,188,2,low,M,10,5085
6647,C,Ship,5,1,161,2,medium,F,10,4108
7397,C,Flight,4,2,239,5,low,F,10,1429
2962,B,Ship,4,3,202,3,low,F,48,2213
7939,D,Road,4,1,204,8,low,F,7,5359
6263,C,Ship,5,2,227,5,low,F,3,1242
993,A,Ship,4,3,136,3,medium,M,9,1548
4462,B,Ship,4,5,199,5,medium,M,8,5669
738,F,Ship,2,1,111,2,high,F,10,1920
6947,C,Ship,3,2,204,4,medium,M,7,4768
9184,B,Flight,5,1,247,5,low,M,10,1562
7849,D,Ship,3,5,211,3,medium,M,5,4058
6772,B,Ship,4,4,195,4,medium,M,2,5464
7150,B,Ship,5,5,235,5,medium,M,9,1032
10162,B,Ship,3,4,174,2,low,M,7,4596
9494,F,Ship,4,5,241,4,medium,F,10,4126
5578,B,Ship,3,1,242,6,low,M,10,5493
8353,D,Flight,6,5,302,4,low,F,7,1592
6815,C,Ship,6,3,297,4,medium,M,2,1954
5723,C,Ship,6,3,266,4,medium,M,8,1983
6928,B,Ship,6,4,283,4,low,F,8,1480
7613,C,Ship,4,2,273,3,low,M,2,5712
6374,F,Ship,3,5,206,3,low,F,6,4620
3529,D,Ship,4,4,218,2,low,M,9,5637
3360,F,Ship,3,5,150,3,medium,F,4,4442
6015,A,Road,2,3,211,3,low,F,8,1172
8613,A,Road,5,1,242,5,low,M,9,1767
2205,A,Flight,4,3,255,5,low,M,18,3644
967,D,Flight,4,5,163,4,low,F,49,1470
9180,F,Flight,5,3,218,6,low,F,6,1519
6447,A,Flight,3,1,154,2,low,F,10,5594
5678,F,Ship,4,4,287,6,medium,M,6,5282
296,F,Ship,3,1,202,2,medium,M,62,3398
3314,F,Ship,4,4,212,2,medium,F,6,4117
10217,C,Ship,5,1,271,5,low,F,4,1557
571,D,Ship,2,2,236,3,medium,M,3,3416
3160,B,Flight,3,1,162,8,high,F,10,5429
4114,B,Flight,5,1,238,2,medium,M,5,5441
2218,B,Ship,5,2,160,4,medium,M,43,1479
2434,B,Ship,3,2,245,3,medium,M,13,3775
9138,F,Ship,3,5,219,6,low,M,1,1394
6950,F,Ship,3,4,187,3,low,F,9,4725
7330,B,Ship,4,5,135,3,low,M,1,5013
4194,F,Ship,5,2,233,3,low,F,5,5756
1865,C,Ship,4,3,213,3,medium,M,57,3599
3403,D,Road,5,1,180,3,low,F,2,5013
1973,C,Ship,4,5,243,2,low,M,19,2829
8398,B,Ship,3,1,167,3,medium,M,10,4341
7918,B,Ship,3,3,264,3,low,M,3,4970
5318,F,Road,3,5,232,2,high,F,8,5146
4447,D,Ship,6,3,219,4,medium,M,6,4885
3797,C,Ship,6,4,237,5,medium,F,10,5434
6895,D,Ship,6,5,308,4,low,M,2,1125
7898,F,Ship,3,4,163,3,high,F,6,5912
9021,A,Road,3,2,124,5,medium,M,10,5348
4784,F,Road,3,1,221,2,low,F,7,5320
3103,D,Ship,3,3,227,2,medium,F,24,2749
3458,F,Ship,4,5,136,3,low,F,1,4585
9616,B,Ship,3,2,198,4,low,F,3,4172
4099,D,Road,3,2,250,3,medium,F,4,5361
4655,C,Flight,2,5,271,2,low,F,5,5164
5322,F,Road,3,4,273,3,low,M,3,5163
8364,F,Flight,5,1,228,5,low,F,7,1818
9994,B,Road,5,2,271,4,low,F,4,4066
7722,F,Ship,5,1,229,6,low,M,9,1883
5863,D,Ship,3,3,269,3,low,M,4,4309
2583,A,Road,5,4,230,2,medium,F,48,3743
2026,B,Ship,3,2,183,3,low,F,44,2896
6904,B,Ship,5,2,249,5,low,F,8,1018
4666,B,Flight,3,4,184,4,medium,M,2,4052
2639,C,Ship,3,2,151,3,low,M,40,1173
2211,A,Ship,5,1,137,2,low,M,52,1012
6336,F,Ship,3,1,264,3,low,F,5,5043
5548,B,Ship,5,3,205,4,low,M,9,4277
7797,A,Road,4,4,251,2,low,M,2,4800
990,F,Ship,3,2,182,2,low,F,40,2592
8075,C,Road,4,4,199,3,low,F,9,5016
5020,B,Ship,6,4,291,4,low,F,5,1327
8406,F,Ship,5,3,135,3,medium,F,5,4484
1921,D,Flight,4,5,232,2,low,F,21,3128
9822,F,Ship,4,2,151,3,medium,M,3,5154
3674,F,Road,4,1,153,2,medium,M,9,4359
3545,C,Road,3,4,248,4,medium,M,8,4540
6693,A,Road,4,2,190,3,medium,M,7,4766
6869,C,Ship,6,4,261,4,low,F,5,1794
3747,A,Ship,2,2,180,2,high,M,1,4407
3044,F,Ship,3,2,274,3,medium,F,50,3958
1861,D,Ship,4,4,226,7,low,M,9,2182
3415,D,Road,3,1,258,4,medium,F,6,5365
2307,A,Road,3,5,209,2,low,M,33,2603
1456,B,Ship,4,5,241,4,medium,M,58,2874
8769,A,Flight,5,5,137,3,medium,F,5,4814
8614,B,Road,$7,1,307,4,low,F,8,1339
9661,D,Ship,5,1,238,6,low,F,9,1192
3502,B,Ship,4,2,247,3,medium,M,8,4977
260,F,Road,2,4,147,3,low,M,5,1920
6655,D,Ship,3,5,202,2,medium,M,3,5746
4842,F,Ship,5,1,156,6,medium,F,4,4821
1676,F,Ship,3,3,111,3,medium,M,54,1712
590,F,Ship,3,2,178,2,medium,F,59,1933
5504,F,Ship,6,5,304,4,low,F,6,1864
703,D,Ship,3,4,265,8,low,F,35,3299
3283,D,Road,3,4,175,3,low,F,3,4449
7730,F,Ship,$7,4,291,4,medium,M,1,1817
6859,D,Flight,3,1,237,3,medium,F,1,4476
1689,A,Ship,5,4,221,2,low,F,59,3444
9778,B,Ship,5,2,174,3,low,F,10,5973
9,A,Flight,3,4,150,3,low,F,11,1861
8819,C,Ship,4,5,234,5,low,F,2,1087
10242,F,Ship,4,3,257,3,low,M,8,5944
9550,B,Ship,5,3,117,4,low,F,3,5078
2330,F,Flight,4,2,192,4,low,F,61,2256
8403,A,Ship,4,1,186,3,low,F,6,4758
3069,A,Ship,4,3,139,3,low,M,64,1814
8530,B,Ship,4,5,253,3,low,F,9,4205
4864,B,Ship,4,1,241,4,medium,M,9,5360
4133,C,Ship,4,5,165,3,high,M,5,4735
1332,F,Ship,4,4,255,2,medium,M,29,2267
10618,B,Ship,3,4,160,3,medium,M,3,5662
6641,C,Ship,4,1,156,2,low,M,8,5488
3255,A,Ship,3,4,100,3,medium,M,4,4191
2436,F,Ship,3,2,207,2,medium,F,37,2460
359,C,Ship,3,1,140,3,medium,F,65,1291
1432,B,Ship,5,5,180,5,medium,M,35,1725
6157,D,Road,3,4,273,4,medium,M,4,5361
6487,D,Ship,4,2,206,7,high,M,3,4991
2645,C,Ship,4,3,264,2,low,F,38,3877
10795,D,Ship,5,5,224,5,low,F,7,1505
8546,F,Ship,2,4,245,2,medium,F,3,5850
6785,C,Ship,3,1,220,3,medium,F,6,5319
5256,F,Ship,$7,2,310,4,low,M,4,1806
7894,B,Ship,4,2,263,3,low,F,7,5395
4750,B,Ship,5,5,232,3,low,F,5,5338
194,F,Ship,2,2,158,3,low,M,28,1968
10173,A,Ship,3,2,250,3,medium,M,6,4636
4057,D,Ship,3,1,240,3,low,F,4,5484
912,F,Ship,2,5,163,3,medium,F,37,1079
7475,C,Ship,5,4,263,4,low,F,2,1625
3074,F,Ship,5,3,270,3,medium,M,38,3669
4793,C,Flight,5,3,272,2,low,F,4,5112
5039,C,Ship,6,1,264,4,low,M,10,1960
7942,B,Flight,4,3,225,8,low,M,8,4718
8301,A,Ship,5,2,184,3,low,F,4,4552
8877,A,Ship,6,3,281,4,medium,F,8,1884
3928,B,Ship,3,1,227,3,low,M,10,4305
3455,C,Ship,4,4,149,3,low,F,8,5658
9744,F,Flight,4,4,146,3,medium,F,6,4672
3989,C,Flight,3,1,155,3,medium,F,6,5113
903,A,Ship,3,3,250,3,low,F,33,3463
4218,F,Ship,5,2,201,3,low,M,2,5132
601,D,Ship,6,3,133,5,medium,M,32,1367
6214,B,Ship,6,5,282,4,low,M,1,1193
10793,C,Ship,6,1,260,3,low,F,4,1338
7877,C,Ship,3,1,229,3,medium,M,7,5324
5425,D,Ship,4,1,229,4,low,F,3,4352
7906,B,Ship,3,2,139,3,medium,M,4,5531
6826,B,Road,6,3,305,4,medium,F,9,1479
9454,B,Flight,5,3,230,5,medium,M,4,1123
7442,F,Ship,4,3,157,7,low,F,3,4878
212,F,Ship,2,5,154,3,low,F,21,1113
2113,D,Ship,4,2,183,3,low,M,5,3716
8838,F,Ship,$7,5,254,4,medium,F,6,1491
10070,F,Ship,5,3,141,2,medium,F,10,4651
4534,B,Flight,6,3,154,2,high,M,7,4732
9671,C,Ship,4,2,258,5,medium,M,1,1920
10341,A,Ship,6,5,287,5,low,M,2,5611
2796,F,Ship,3,2,102,4,medium,M,57,1220
9271,D,Ship,3,1,151,4,medium,M,2,5016
7373,C,Road,2,1,130,4,medium,F,10,4726
2015,C,Ship,3,4,241,3,low,F,50,3074
3149,C,Flight,3,3,207,3,high,M,1,5632
3183,A,Ship,3,3,132,3,low,M,6,5721
8420,F,Ship,5,1,193,2,low,M,8,5184
9335,C,Ship,5,4,242,4,medium,F,5,5375
4324,B,Ship,3,4,268,2,medium,M,8,1991
9551,C,Ship,6,5,204,3,medium,M,7,4119
1535,C,Ship,3,5,169,2,low,F,20,1021
10890,F,Ship,5,5,243,2,medium,F,5,4709
2542,B,Ship,5,3,156,2,low,M,1,1147
1616,F,Ship,4,5,198,2,medium,M,51,2820
6465,A,Ship,5,4,216,3,medium,F,2,5404
2152,B,Ship,5,1,155,2,medium,F,40,1024
1839,A,Ship,4,1,253,3,low,M,31,3632
8207,C,Road,4,5,206,3,medium,M,5,5785
948,F,Road,4,1,264,2,low,M,8,2436
4111,D,Flight,3,2,240,3,medium,M,2,4804
7742,F,Ship,5,2,270,4,medium,M,8,1631
6894,F,Ship,6,1,309,4,medium,M,9,1305
343,D,Ship,4,5,162,2,medium,M,64,1918
9654,F,Ship,5,5,266,10,high,F,2,5890
147,A,Flight,3,5,191,3,low,M,23,3750
1906,B,Road,2,4,140,3,low,M,32,1819
4952,F,Ship,5,4,250,2,low,F,10,4277
6187,D,Ship,4,1,258,4,high,F,1,5476
2988,F,Road,6,3,281,5,medium,F,8,1864
8871,A,Ship,5,3,239,5,low,M,10,1784
842,F,Ship,3,2,140,2,low,F,16,1685
7557,A,Ship,3,3,261,3,medium,M,4,5482
9215,C,Ship,4,2,156,3,low,F,1,5361
5113,D,Ship,4,3,196,2,medium,F,4,4203
2907,A,Ship,2,3,204,4,low,F,20,3135
5833,D,Ship,4,3,251,3,high,M,8,5986
7879,D,Ship,3,3,250,2,medium,F,8,5067
8697,A,Ship,5,4,255,3,low,F,1,5775
4453,D,Ship,5,2,173,4,medium,M,4,5363
1742,F,Ship,3,3,237,3,medium,M,47,3625
10589,C,Ship,4,1,193,3,low,F,3,5919
6981,A,Road,4,1,205,5,low,M,10,4944
6636,F,Ship,3,4,186,4,low,M,6,4403
1430,F,Ship,4,5,238,3,low,M,9,1724
1631,C,Road,6,2,286,7,medium,F,65,3362
7523,C,Road,4,3,213,3,medium,M,7,5947
720,F,Ship,4,3,273,2,high,M,43,3462
7087,D,Ship,4,1,266,4,low,M,3,5773
7036,B,Ship,2,1,219,4,low,M,6,5124
5981,C,Ship,3,3,164,3,high,M,8,5170
5901,A,Flight,4,4,164,2,low,M,7,5456
6218,F,Ship,6,4,244,4,low,M,1,1130
1172,F,Ship,3,1,251,3,medium,F,18,2240
4680,F,Ship,4,5,205,3,medium,F,9,4411
9991,D,Road,5,2,197,5,low,F,4,4196
10729,D,Ship,3,2,278,4,medium,M,7,1879
8025,A,Ship,$7,3,296,4,medium,M,8,1826
4552,B,Ship,6,2,310,4,medium,F,5,1791
2856,F,Road,4,1,182,6,low,M,41,2047
1776,F,Road,5,5,190,4,medium,M,12,2947
4795,D,Flight,3,3,272,8,high,M,7,5257
9100,B,Ship,6,5,282,4,low,M,5,1364
6960,F,Ship,5,3,206,3,low,F,1,4645
5461,D,Road,$7,3,281,4,low,F,4,1480
7446,F,Ship,5,3,224,2,medium,M,1,5603
10332,F,Ship,4,5,161,3,medium,F,2,5378
9508,B,Ship,3,4,253,3,medium,M,4,4269
1761,A,Road,4,3,152,2,medium,M,18,1537
10397,C,Road,3,4,232,5,medium,M,7,5653
6473,C,Ship,3,5,270,3,medium,M,7,5477
4821,A,Ship,6,3,247,4,low,M,3,1616
1038,F,Ship,3,1,156,3,medium,M,49,1253
5314,B,Ship,4,2,256,4,medium,M,4,5469
2980,B,Ship,5,2,208,8,low,M,62,3450
7043,C,Ship,6,4,272,4,low,F,4,4098
6045,A,Flight,4,3,266,5,high,F,5,1590
1143,A,Ship,6,3,269,2,high,M,43,2300
8322,F,Ship,6,4,253,4,medium,M,10,1248
1291,D,Ship,4,3,242,3,low,M,1,2808
4994,F,Ship,3,5,268,3,low,F,6,5603
7715,C,Ship,5,2,228,5,low,M,6,1726
4058,F,Ship,2,1,166,3,medium,M,6,4280
1992,F,Ship,4,5,258,3,medium,F,37,2289
5204,F,Flight,3,4,243,3,medium,F,8,4959
7434,F,Ship,4,4,144,3,low,F,7,5351
394,B,Road,5,4,169,2,low,F,20,1765
