ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4059,A,Ship,4,2,249,2,medium,F,7,5876
9578,F,Road,3,1,187,2,low,F,10,5064
8121,A,Ship,3,4,151,3,medium,M,5,4767
10969,D,Flight,4,4,257,5,medium,F,4,1668
2597,C,Road,3,5,189,3,low,F,61,2203
10661,C,Road,5,1,257,5,medium,F,8,1128
5759,C,Flight,5,1,287,4,low,F,4,1579
9809,C,Ship,4,5,240,6,medium,F,9,5498
7298,F,Ship,5,5,104,4,high,F,9,5652
9734,F,Flight,5,2,251,2,low,M,2,4245
10548,F,Flight,2,5,156,5,medium,M,7,5780
2335,D,Flight,5,1,285,5,low,M,51,2063
9162,F,Road,$7,4,244,4,medium,F,4,1953
1314,F,Ship,2,5,186,2,low,M,17,3896
340,B,Ship,4,4,191,6,low,F,60,3425
8592,F,Ship,4,4,144,8,medium,M,6,4390
10711,D,Ship,4,2,262,6,medium,F,2,1069
4103,C,Road,4,4,170,5,low,M,5,4823
1156,B,Ship,4,3,173,2,low,F,10,1179
7473,A,Ship,4,4,254,5,low,M,2,1573
5101,D,Ship,3,5,274,3,medium,M,5,4710
10486,B,Ship,4,2,259,6,medium,M,8,1096
6779,C,Ship,5,5,268,3,medium,F,7,4480
8297,C,Ship,3,2,215,4,high,M,2,4673
727,D,Ship,4,2,214,3,low,F,18,2574
2372,F,Ship,4,5,152,3,medium,M,25,1222
64,B,Ship,3,1,177,3,medium,M,61,1880
7243,D,Road,6,3,262,6,high,M,5,4506
736,B,Ship,4,1,259,3,low,M,39,2427
1203,A,Ship,4,4,237,2,medium,M,21,1495
5351,C,Flight,5,5,103,6,medium,F,2,4860
9496,B,Ship,4,3,184,3,low,F,9,5602
10064,F,Ship,4,3,242,2,medium,M,2,5879
7683,A,Flight,5,2,241,2,medium,M,9,4965
3606,F,Ship,4,1,276,2,medium,M,3,1966
6251,C,Ship,4,3,273,10,medium,F,8,4896
8979,A,Ship,5,4,191,4,low,M,8,4566
5414,F,Ship,4,5,199,2,low,F,8,4463
908,F,Ship,5,1,165,2,high,M,54,1190
4580,F,Ship,4,3,142,3,medium,F,6,5930
9314,F,Flight,3,1,174,3,medium,F,2,4972
6073,D,Ship,4,4,259,3,low,M,3,4509
10355,C,Ship,3,1,175,3,low,M,6,4695
6668,F,Ship,3,3,152,2,medium,M,3,4193
7129,D,Flight,3,3,203,3,medium,F,3,4196
3532,B,Ship,2,1,163,3,low,F,3,5873
8478,F,Road,5,1,268,3,medium,F,5,5663
6853,D,Flight,3,4,153,10,medium,F,4,5456
5221,D,Flight,6,3,292,4,low,F,10,1270
10615,D,Ship,3,5,228,4,low,F,7,4068
6330,F,Ship,4,3,228,3,medium,F,1,5129
1972,B,Ship,4,4,240,3,low,F,62,3478
10596,F,Ship,4,5,183,2,low,F,1,4741
9667,D,Ship,$7,5,256,4,medium,F,2,1396
5765,C,Flight,6,3,257,4,low,F,4,1358
391,D,Road,4,1,259,3,low,M,20,2154
6749,C,Ship,2,1,248,6,low,F,2,5182
1042,B,Ship,3,1,236,3,medium,M,28,3290
5362,B,Ship,4,2,251,2,low,F,10,4898
6064,B,Ship,4,1,231,2,medium,M,3,4696
8873,C,Ship,5,3,237,5,medium,F,4,1567
9932,F,Ship,5,3,243,5,medium,M,8,1223
4388,F,Flight,5,2,165,3,medium,F,10,5598
1904,F,Road,2,1,296,5,medium,M,29,1648
7629,A,Ship,4,4,255,3,high,F,3,5616
802,B,Road,3,4,261,2,medium,F,1,3398
1714,B,Ship,4,2,200,3,medium,M,45,2486
9145,D,Ship,5,3,268,5,medium,M,5,1365
10272,F,Flight,3,3,220,3,low,F,2,5065
6112,B,Ship,5,4,268,3,low,F,3,5320
719,C,Ship,4,5,187,2,low,M,44,3218
2082,F,Ship,3,1,254,2,high,F,60,3590
8621,C,Road,4,2,246,5,low,F,10,1720
2846,F,Ship,4,5,146,3,low,F,9,1685
10054,B,Ship,3,4,270,3,medium,F,10,5417
9449,C,Flight,4,2,223,6,low,F,10,1650
7121,C,Flight,4,4,260,3,low,M,9,4224
7032,F,Ship,5,5,125,3,low,M,10,4997
2687,C,Ship,4,2,273,2,low,F,31,2229
239,C,Ship,2,3,140,3,low,F,23,1372
8189,C,Ship,5,5,172,2,low,M,5,5791
10799,C,Road,4,2,253,5,medium,F,9,1438
9482,F,Ship,5,1,234,3,low,F,4,5033
4145,C,Ship,3,3,253,4,low,M,2,5040
10481,C,Ship,5,4,241,5,medium,M,1,1924
4365,A,Road,3,1,200,2,low,F,5,4884
9347,C,Ship,3,2,172,3,medium,F,8,4982
8679,A,Ship,3,1,198,3,low,M,3,4965
2103,A,Ship,3,5,164,3,low,M,61,1473
2448,F,Road,6,5,286,4,low,F,31,3774
4186,B,Ship,5,5,228,4,low,M,6,4946
4364,F,Road,4,2,231,3,high,M,3,5112
3382,B,Ship,3,2,211,6,low,F,2,4417
8849,C,Ship,4,3,263,3,medium,M,3,4677
5835,A,Ship,3,5,135,2,low,F,4,5275
4451,C,Ship,4,4,176,6,high,M,5,4494
4078,B,Ship,4,5,233,4,low,F,6,4705
6923,C,Ship,4,1,293,3,low,M,8,1326
10908,F,Ship,2,1,125,4,low,M,1,4097
8995,D,Ship,3,1,217,3,low,F,1,4177
6142,B,Road,3,1,133,3,low,F,9,5724
1351,D,Road,4,1,202,3,high,M,59,2563
7578,F,Ship,5,3,236,4,medium,M,7,4308
10075,D,Ship,4,3,136,4,low,M,10,5911
6751,D,Ship,2,4,156,3,medium,F,8,5668
6836,F,Road,5,2,237,4,low,F,9,5922
2135,C,Ship,4,1,202,2,low,M,40,2327
1102,B,Flight,6,2,159,5,medium,F,22,1247
8595,A,Ship,2,4,245,2,medium,F,10,5389
596,F,Ship,3,1,185,3,low,M,61,3280
8754,F,Road,4,2,229,2,medium,F,7,4855
4067,C,Ship,3,5,150,2,medium,M,10,5944
3159,A,Flight,4,2,159,5,low,F,4,5547
10542,F,Road,5,4,228,4,low,F,8,4831
7805,C,Flight,3,3,244,4,medium,M,10,5181
3961,D,Road,4,2,237,3,low,M,1,5114
7865,C,Ship,5,3,143,3,low,M,6,4761
8703,A,Ship,4,3,228,3,medium,F,1,5408
509,C,Ship,4,5,192,2,medium,F,36,2497
10785,A,Ship,5,3,137,4,low,F,2,1034
2794,B,Ship,3,5,212,3,low,F,19,2703
2447,C,Road,3,5,165,2,high,F,37,1234
4566,F,Ship,6,2,282,5,medium,M,5,1818
4552,B,Ship,6,2,310,4,medium,F,5,1791
9150,F,Ship,6,5,255,4,low,F,2,1218
4131,A,Ship,6,3,100,4,low,M,3,5756
10226,F,Ship,4,2,242,6,low,F,10,1531
4600,B,Ship,5,3,223,2,medium,F,9,5735
9335,C,Ship,5,4,242,4,medium,F,5,5375
8041,D,Ship,4,5,226,5,medium,M,8,1133
4924,B,Road,4,5,203,2,medium,F,8,4450
4677,A,Ship,3,5,216,3,high,F,2,4242
4459,D,Ship,4,4,261,6,medium,F,10,4596
2451,A,Road,4,2,163,3,low,F,27,1639
3009,A,Road,3,1,159,2,medium,F,44,1806
2919,A,Ship,3,5,252,3,low,M,18,3701
5525,C,Ship,5,5,304,5,low,F,8,1949
4906,B,Road,3,2,162,3,medium,M,6,4505
9661,D,Ship,5,1,238,6,low,F,9,1192
392,F,Road,4,1,178,3,medium,F,63,1573
523,D,Road,6,5,212,2,medium,M,38,2359
7364,F,Ship,4,4,163,3,medium,M,7,4463
6354,F,Ship,3,1,132,3,low,F,2,4785
3515,C,Ship,2,4,189,3,low,M,3,5897
5854,B,Ship,6,1,185,4,high,F,10,5254
3786,F,Ship,5,5,184,3,low,F,5,5045
9167,C,Road,6,4,294,3,medium,M,7,1455
10271,C,Flight,4,5,157,3,medium,M,10,5898
10715,C,Ship,5,4,254,5,low,M,10,1350
1345,D,Road,3,4,147,3,low,F,2,1307
1268,F,Ship,3,2,233,5,low,M,44,2010
3655,D,Ship,5,3,169,3,low,F,9,4289
3265,D,Road,4,5,216,2,low,M,2,4905
8103,A,Ship,5,3,113,3,medium,F,5,4743
8155,D,Ship,4,1,191,3,low,F,8,4021
377,C,Ship,2,3,157,2,low,M,45,1965
7692,F,Ship,4,3,140,2,medium,F,2,5042
5839,D,Ship,3,2,133,2,low,F,3,4677
4506,F,Road,4,4,142,10,high,F,7,5425
4501,D,Road,2,5,170,5,low,F,10,5621
6156,F,Road,4,5,159,2,low,F,3,5704
4467,A,Ship,2,4,166,3,low,M,8,4968
5518,B,Ship,$7,4,291,4,high,M,4,1248
6289,D,Road,4,5,264,6,low,M,6,1637
9825,A,Ship,4,3,287,5,medium,M,6,4376
5309,C,Ship,3,3,207,3,low,M,7,4816
9413,C,Ship,6,3,304,4,low,F,9,1401
7446,F,Ship,5,3,224,2,medium,M,1,5603
4985,C,Ship,4,2,196,3,low,M,1,5172
8914,B,Flight,6,2,288,4,medium,M,9,1405
5123,C,Ship,4,5,176,4,medium,M,6,5061
5436,F,Ship,4,5,266,3,medium,F,4,5928
4871,C,Ship,3,3,204,2,medium,M,6,5612
5097,A,Ship,5,3,273,4,medium,M,2,4186
3428,F,Flight,4,3,148,5,medium,F,6,4802
8445,A,Ship,6,4,281,3,low,F,7,5180
5993,C,Ship,4,4,187,3,low,F,8,4893
7089,A,Ship,4,1,214,5,medium,M,9,5801
3580,B,Ship,6,5,163,4,high,M,3,5118
7945,D,Flight,4,1,145,3,low,M,8,5127
7656,F,Road,4,3,140,8,medium,M,8,4065
10647,A,Ship,3,2,159,2,medium,M,8,4326
8029,D,Ship,$7,1,290,4,low,M,4,1488
9191,C,Flight,4,4,264,5,low,M,3,1782
5473,D,Road,4,1,241,3,low,M,4,4493
2747,C,Flight,5,2,171,3,high,M,34,1029
5645,C,Ship,4,2,192,3,low,F,3,4130
8761,D,Road,4,3,187,6,low,F,9,5872
2073,A,Ship,3,1,235,10,low,M,7,2991
1624,B,Road,3,4,157,2,medium,M,12,1694
96,F,Ship,2,3,235,3,low,M,57,2034
1470,F,Ship,3,3,167,3,medium,F,42,1363
2410,B,Ship,3,2,180,2,low,F,6,1811
4250,F,Flight,4,3,243,2,low,F,6,5892
3732,F,Ship,4,5,201,3,low,F,10,4530
526,B,Road,3,3,249,3,medium,M,51,2173
3214,B,Ship,3,4,210,3,low,M,10,4398
6209,C,Ship,5,3,258,2,low,F,10,5371
9327,A,Flight,4,5,196,5,low,F,2,5840
1812,F,Ship,3,5,187,2,medium,F,50,2598
8749,D,Road,4,5,258,3,low,M,8,4046
3506,F,Ship,4,4,222,2,low,M,5,5660
10957,D,Flight,4,3,192,4,high,M,7,4949
1625,C,Road,3,3,156,6,low,M,45,1602
7233,A,Ship,5,2,174,4,medium,M,8,5627
1026,F,Ship,5,4,191,4,medium,M,63,2039
4239,A,Road,2,5,273,2,high,M,5,4236
4006,B,Ship,3,3,163,2,high,F,10,5364
5946,F,Ship,3,5,164,3,high,M,10,4639
755,C,Ship,3,5,205,6,low,F,25,2232
1997,C,Ship,5,1,187,2,low,F,17,3513
4741,D,Ship,3,1,144,3,medium,F,6,4163
7109,C,Road,6,2,279,4,low,F,5,1836
5975,C,Ship,4,3,274,2,low,M,1,4762
550,B,Flight,3,4,176,3,medium,F,8,1567
5457,A,Road,3,5,240,8,low,M,9,4436
10369,D,Ship,5,2,213,3,low,M,9,5526
8111,C,Ship,3,5,144,2,medium,M,6,5983
1147,D,Ship,5,5,191,2,high,M,34,2708
9688,B,Ship,4,5,241,5,low,M,2,1043
6227,C,Ship,4,4,227,5,low,M,8,1982
8137,D,Ship,4,3,177,3,low,M,1,5282
7280,F,Ship,4,4,209,2,medium,F,3,4407
4738,B,Ship,4,1,188,2,low,M,6,5894
4643,C,Road,4,3,204,2,low,F,7,4717
9108,F,Ship,5,2,196,3,medium,M,4,4868
1191,A,Ship,4,3,262,3,medium,M,46,2904
8269,D,Ship,$7,3,296,4,medium,F,7,1427
4730,F,Ship,5,3,251,2,low,M,9,4458
3897,A,Ship,4,1,247,2,low,M,3,4113
7012,B,Ship,4,2,198,6,medium,M,5,4659
4494,F,Ship,5,2,219,4,low,F,7,4787
10373,C,Ship,3,3,257,2,medium,M,5,4681
1123,D,Ship,4,1,181,4,low,F,46,2399
1417,D,Ship,4,3,127,5,low,F,5,1205
6989,C,Flight,4,5,133,3,high,F,8,5653
7226,F,Ship,5,4,219,2,medium,F,5,4919
10913,C,Ship,4,2,258,3,medium,F,9,4977
6811,D,Ship,5,2,259,5,low,F,7,1032
7376,F,Road,3,1,194,2,medium,F,1,5931
10807,D,Road,5,3,242,5,low,M,3,1276
6949,D,Ship,3,4,205,5,low,F,4,4483
1157,C,Ship,4,5,262,3,medium,F,38,3139
185,C,Ship,3,3,146,2,low,M,50,1486
9793,D,Ship,4,2,245,3,medium,M,1,4731
37,D,Ship,3,5,137,4,high,F,62,1477
3830,F,Road,6,4,136,3,low,M,2,1187
4809,A,Flight,2,4,151,4,low,F,6,1803
1585,D,Ship,2,2,182,2,medium,F,14,3751
1296,F,Ship,5,3,185,3,low,M,25,2503
7318,B,Ship,3,5,180,4,low,F,9,5105
4196,F,Ship,3,2,255,4,medium,M,5,4415
4723,D,Ship,3,2,191,2,medium,M,7,5357
14,F,Flight,4,4,275,3,high,M,29,2602
641,C,Ship,4,4,157,2,low,F,2,1087
10066,B,Ship,4,4,196,4,low,F,10,4871
10412,F,Flight,5,1,245,5,low,F,7,1092
6722,F,Flight,4,2,180,4,medium,M,9,4329
6448,B,Flight,3,3,170,4,low,M,3,4049
8628,F,Flight,5,2,252,5,low,F,10,1568
1143,A,Ship,6,3,269,2,high,M,43,2300
10033,D,Ship,3,3,224,6,medium,M,10,4221
5215,D,Flight,6,2,291,4,low,M,8,1019
6743,C,Ship,4,2,200,3,medium,M,7,4323
10362,F,Ship,3,4,141,3,medium,M,2,5512
3046,B,Ship,5,1,166,2,low,M,44,1647
8208,F,Road,3,4,175,3,low,F,2,5272
1221,A,Road,3,2,178,4,medium,F,48,1079
6237,A,Ship,4,2,210,3,low,F,9,4163
1658,F,Flight,4,5,236,7,medium,F,44,3808
7522,B,Road,2,2,247,3,medium,F,9,4284
970,B,Flight,2,1,121,2,medium,F,18,1839
2304,F,Road,3,3,181,2,medium,F,52,3236
8401,D,Ship,5,1,150,4,low,F,1,5098
7187,C,Ship,6,1,264,4,medium,M,1,1273
4357,D,Ship,4,3,144,3,low,M,1,5881
3722,F,Ship,5,2,230,4,low,F,4,4782
4775,C,Road,5,2,250,2,medium,F,6,5565
1302,F,Ship,4,4,247,3,low,M,55,2361
2384,F,Ship,4,3,163,5,low,M,29,1349
1368,F,Flight,5,3,165,2,medium,M,51,1429
1309,D,Ship,5,4,141,3,medium,M,64,1677
4485,A,Ship,4,5,171,4,low,F,4,5265
9405,A,Ship,6,1,283,5,low,F,5,1298
7414,B,Flight,5,4,245,5,low,F,5,1293
6957,A,Ship,3,1,186,3,high,F,1,5694
7624,B,Ship,5,5,183,3,medium,F,3,4071
9454,B,Flight,5,3,230,5,medium,M,4,1123
7533,A,Flight,3,1,166,5,low,F,8,4759
8122,B,Ship,4,2,197,2,medium,M,3,4715
712,B,Ship,3,1,202,2,high,F,21,3120
4285,D,Ship,5,5,165,4,medium,F,3,4242
6481,D,Ship,5,4,222,3,medium,F,10,4663
5772,F,Ship,4,2,270,5,low,M,6,1520
10385,C,Ship,3,4,252,2,high,M,9,4278
4217,C,Ship,3,5,194,4,low,M,1,5534
8045,C,Ship,5,1,248,5,low,F,8,1810
8497,D,Flight,2,1,112,5,low,F,1,4543
10704,F,Ship,4,3,259,5,low,M,6,1867
3494,F,Ship,3,1,166,3,medium,M,9,4410
2332,B,Flight,4,3,238,2,medium,M,43,2200
6636,F,Ship,3,4,186,4,low,M,6,4403
1393,D,Ship,4,1,253,7,medium,M,37,2955
5644,B,Ship,4,4,144,2,low,M,5,4380
8571,A,Ship,3,1,165,3,low,M,10,5823
9558,F,Ship,4,5,184,3,low,M,5,4039
3526,B,Ship,2,4,191,3,medium,F,6,4119
1509,A,Flight,4,5,259,2,medium,M,15,2381
6936,F,Ship,4,2,169,6,low,F,6,4179
6177,A,Flight,3,1,226,2,medium,F,6,4946
871,D,Ship,4,5,147,3,medium,F,46,1469
674,F,Road,3,2,247,2,medium,M,39,3189
10683,A,Flight,4,2,163,4,medium,F,5,5751
5211,A,Flight,5,4,121,5,high,F,4,4814
6091,D,Ship,4,2,249,3,low,F,6,5051
3682,B,Road,4,2,186,3,low,M,6,4524
3319,D,Ship,3,2,254,2,low,M,1,4334
6349,D,Ship,6,5,250,2,low,F,7,4724
319,D,Ship,3,1,200,2,medium,M,27,2551
8301,A,Ship,5,2,184,3,low,F,4,4552
9980,F,Road,3,2,257,2,medium,M,8,4242
8242,B,Ship,4,5,208,3,low,F,8,4632
7369,D,Ship,4,1,179,4,medium,F,2,4071
863,C,Ship,5,4,269,2,medium,M,38,2770
1664,F,Ship,5,5,224,8,low,F,48,2627
4512,F,Road,5,2,198,3,low,F,8,4680
6769,D,Ship,4,1,100,6,medium,M,6,5841
1130,F,Ship,3,3,162,2,low,F,42,1763
9166,B,Road,5,2,227,6,medium,F,6,1620
9747,A,Ship,4,5,196,3,low,F,4,5610
10702,B,Flight,4,2,267,5,low,F,2,1876
8644,B,Flight,6,4,303,5,low,M,5,1195
6393,A,Ship,3,1,146,2,medium,F,8,5375
4046,F,Ship,5,1,248,8,low,F,2,4023
3522,F,Ship,2,2,190,2,medium,M,7,4075
6048,F,Ship,6,3,295,5,low,M,4,1392
9642,F,Ship,3,2,264,2,low,M,6,5702
2793,A,Ship,4,4,171,3,medium,F,11,1594
5295,A,Ship,5,3,229,2,medium,M,10,5149
6607,D,Ship,4,4,138,3,medium,F,7,1597
5982,F,Ship,4,2,170,6,medium,M,10,4891
2504,F,Ship,5,4,156,2,low,F,57,1842
7582,B,Ship,5,4,199,4,low,F,7,5740
9537,A,Ship,3,2,222,4,medium,M,10,5720
7577,C,Ship,5,3,156,4,low,F,9,4098
9186,F,Flight,$7,1,287,4,medium,M,9,1150
7075,D,Ship,4,4,213,3,low,F,1,4266
751,D,Ship,3,3,143,3,medium,M,23,1281
7059,A,Ship,3,4,226,2,medium,F,1,5460
7489,D,Ship,5,5,250,4,medium,F,8,1247
9134,F,Ship,5,1,270,5,medium,M,10,1397
7690,B,Ship,3,2,199,3,medium,F,8,4164
6816,F,Ship,4,1,255,5,low,F,4,1005
4149,A,Ship,2,3,141,4,medium,M,8,4702
9546,F,Ship,3,3,190,3,low,F,9,5279
3070,B,Ship,4,4,162,2,medium,M,8,1386
7412,F,Flight,4,3,235,5,low,F,4,1839
4003,D,Ship,4,1,202,3,low,M,4,4029
6950,F,Ship,3,4,187,3,low,F,9,4725
7234,B,Ship,4,2,227,3,medium,M,7,4041
10153,D,Flight,4,1,274,6,low,M,8,1141
1343,C,Ship,4,4,216,2,medium,F,6,3255
7442,F,Ship,4,3,157,7,low,F,3,4878
8290,B,Ship,3,5,185,4,low,M,9,5704
8158,B,Ship,4,5,101,6,medium,M,8,4146
5489,C,Flight,5,5,268,3,medium,M,2,4459
8518,B,Ship,4,4,183,4,low,F,6,4562
10154,F,Flight,6,3,254,5,medium,F,7,1615
9835,D,Ship,3,4,248,3,medium,M,7,5299
10652,F,Ship,3,4,222,3,low,M,6,5819
9812,F,Ship,4,3,274,3,low,F,5,4409
2770,B,Ship,3,3,178,3,high,M,43,1517
706,B,Ship,2,4,111,2,high,M,60,1787
4693,D,Ship,5,3,217,4,low,M,3,5718
4246,B,Flight,3,1,191,3,low,M,1,4705
2932,B,Ship,3,3,135,3,medium,F,28,1329
7537,D,Flight,2,5,263,4,medium,F,4,4042
3089,C,Ship,4,2,218,2,high,M,1,2990
2267,C,Ship,5,3,194,3,medium,F,6,2736
8293,D,Ship,4,4,260,2,medium,M,6,4474
5131,D,Ship,4,5,172,2,medium,M,7,4559
6791,C,Ship,4,4,201,10,low,M,3,4202
9736,B,Flight,5,2,261,3,high,M,3,5303
3193,D,Ship,4,5,273,3,medium,M,2,4374
6319,D,Flight,6,3,191,6,medium,F,2,4471
9234,F,Ship,3,5,286,6,medium,M,3,4424
8709,A,Ship,3,3,225,3,medium,F,7,4961
2152,B,Ship,5,1,155,2,medium,F,40,1024
9862,B,Flight,4,2,272,2,low,M,1,5703
5974,B,Ship,4,1,220,3,medium,M,1,5159
5964,F,Ship,6,4,266,4,low,M,5,1639
938,F,Road,4,5,143,2,medium,F,20,1360
3848,F,Flight,4,3,206,4,low,M,1,4596
6910,B,Ship,6,4,299,4,low,F,9,1817
2468,F,Flight,5,1,170,3,medium,F,48,1299
4916,F,Road,3,2,252,3,medium,M,7,4507
8148,F,Ship,3,3,200,3,high,F,2,4777
7162,B,Ship,6,2,306,4,low,F,6,1123
10433,C,Ship,3,3,241,3,medium,F,10,5275
8362,B,Flight,4,1,234,6,low,M,7,1711
5357,C,Flight,2,4,144,4,low,F,8,5760
6932,F,Ship,4,2,201,3,medium,F,6,5616
9608,F,Ship,4,1,140,2,low,M,8,4926
3632,F,Ship,3,4,172,3,low,F,4,4337
622,B,Ship,4,1,138,2,low,M,28,1528
7992,F,Ship,4,5,242,2,medium,F,2,4806
905,C,Ship,5,5,236,3,medium,F,62,3365
8970,F,Ship,2,3,260,2,low,F,1,4547
4716,F,Ship,3,3,204,4,high,M,9,4712
3148,B,Flight,4,2,272,3,high,F,6,4559
8605,D,Road,$7,1,287,4,low,M,1,1660
10507,D,Ship,4,5,200,4,low,F,1,4885
9725,C,Flight,5,1,139,3,medium,M,2,5632
8958,F,Ship,5,3,182,4,medium,M,5,4770
10713,A,Ship,4,2,233,5,low,F,8,1097
3340,B,Ship,4,1,272,2,medium,F,5,5252
327,A,Ship,3,4,173,3,medium,M,52,1587
2891,C,Flight,4,5,187,5,medium,M,16,3781
10286,F,Flight,4,2,107,2,low,F,8,4460
9695,C,Ship,6,3,301,5,low,F,2,1452
9425,C,Ship,$7,5,256,4,medium,M,4,1139
10034,F,Ship,4,2,198,2,high,M,2,5662
1765,D,Road,2,1,167,2,low,M,46,1023
7836,F,Ship,3,5,139,2,low,F,6,5181
8986,B,Ship,4,3,268,2,low,F,4,5280
9562,B,Ship,4,1,234,3,low,M,2,4282
8582,F,Ship,4,4,243,5,medium,M,10,4356
9689,C,Ship,6,3,267,4,medium,M,1,1942
581,C,Ship,3,3,214,2,low,M,21,3342
203,C,Ship,2,4,134,3,low,M,58,1067
5848,B,Ship,5,5,184,3,medium,M,7,4742
9622,B,Ship,3,2,158,2,medium,F,8,5907
7339,D,Ship,2,5,270,6,medium,F,1,5675
4081,D,Ship,3,4,265,3,medium,F,7,5113
4543,D,Ship,5,1,275,4,medium,F,6,1569
9658,B,Ship,4,3,275,5,medium,M,5,1329
7295,C,Ship,5,5,254,5,low,F,2,4426
384,F,Ship,4,5,175,2,low,M,40,1270
148,B,Flight,4,3,146,4,medium,F,24,1844
1875,A,Ship,4,5,217,4,medium,F,12,2217
8662,B,Ship,5,2,239,5,medium,F,6,1365
10624,B,Ship,5,5,161,3,high,F,7,5338
4108,B,Flight,3,5,108,2,low,F,10,5559
6628,B,Ship,5,1,245,3,low,F,9,4694
8706,F,Ship,3,1,204,3,medium,M,4,4619
8080,B,Flight,4,3,117,3,medium,F,4,4666
3594,F,Ship,5,2,279,8,low,M,5,4785
8077,D,Road,2,4,101,6,low,F,6,5080
4529,C,Flight,6,1,263,6,low,M,10,5826
5875,D,Road,4,2,202,3,low,M,8,4575
7301,C,Ship,3,4,267,2,low,M,9,5940
5582,F,Ship,5,5,266,2,medium,M,7,5712
2233,D,Ship,4,4,156,3,low,M,20,1523
3317,C,Ship,3,5,132,2,low,M,10,4462
10991,C,Ship,5,4,219,6,low,M,3,1098
1453,D,Ship,4,5,143,3,low,F,48,1922
5388,F,Ship,5,2,226,3,medium,M,6,4700
3461,C,Ship,3,5,220,2,low,F,1,5663
2592,F,Road,5,5,266,4,medium,M,62,2201
10144,B,Flight,6,4,247,4,medium,M,2,1858
8368,B,Flight,4,3,240,3,low,F,8,4423
10666,B,Road,5,1,241,5,low,F,1,1146
10893,A,Ship,4,5,167,2,low,F,7,5800
9028,B,Road,3,4,156,3,low,M,4,4628
10265,C,Road,3,4,136,3,low,F,4,5368
2492,F,Ship,3,5,156,2,low,F,43,1301
3345,A,Ship,3,4,133,2,low,F,7,4663
5268,F,Ship,6,2,301,5,medium,M,3,1844
8429,C,Ship,4,1,236,3,low,F,8,4114
1441,D,Ship,3,2,273,3,low,M,41,3464
7834,B,Ship,3,1,140,2,low,F,8,5253
783,A,Ship,4,5,215,2,medium,F,34,2258
1415,C,Ship,6,5,225,6,low,F,55,2052
8258,F,Ship,6,4,254,4,low,M,2,1174
9350,F,Ship,$7,5,255,4,low,F,2,1826
9704,F,Road,$7,3,274,5,low,F,9,1764
184,B,Ship,3,5,162,7,medium,F,16,1052
3964,B,Road,4,5,213,3,medium,F,7,4114
4039,D,Ship,2,4,271,8,medium,F,10,4183
6040,B,Flight,6,1,242,5,low,F,5,1555
829,D,Flight,4,2,230,3,medium,M,33,3602
2479,D,Flight,4,5,229,3,medium,M,21,2688
3424,B,Flight,3,4,213,3,low,F,4,5481
6191,C,Ship,4,5,180,2,medium,F,1,4332
3132,F,Road,4,1,232,3,medium,M,55,2686
8449,D,Ship,5,1,267,3,low,M,7,5789
1676,F,Ship,3,3,111,3,medium,M,54,1712
10758,F,Ship,5,4,274,5,low,M,6,1969
6630,F,Ship,2,5,180,6,medium,F,7,4907
7970,F,Ship,3,2,188,6,medium,F,1,4856
8458,B,Ship,3,2,179,3,low,M,4,4102
379,D,Ship,3,5,152,3,low,M,43,1282
1316,F,Ship,5,3,186,4,low,M,23,3981
6494,F,Ship,$7,3,133,5,low,F,4,1783
222,F,Ship,4,3,150,2,medium,M,31,1588
1666,B,Ship,5,2,266,7,low,M,40,2304
7328,F,Ship,3,3,165,2,low,M,8,5813
6563,C,Road,4,3,256,5,low,F,5,1533
3754,B,Ship,3,4,181,2,medium,F,4,4629
6428,F,Road,3,5,172,3,medium,M,1,5024
10809,A,Road,2,4,155,5,low,M,9,1740
8929,D,Ship,5,5,265,6,low,M,4,1937
7170,F,Ship,6,3,290,4,low,M,5,1784
717,A,Ship,5,3,236,3,high,F,47,3519
6646,B,Ship,6,2,168,2,low,M,3,5853
9614,F,Ship,4,4,256,3,low,F,5,5399
3343,D,Ship,3,4,145,3,medium,M,4,5361
5497,D,Flight,5,2,205,3,low,F,2,4270
2515,D,Ship,4,4,141,2,low,M,7,1479
7220,F,Ship,5,1,245,5,low,F,3,1956
2721,A,Road,4,3,210,3,low,M,3,2742
3378,F,Ship,4,4,190,3,low,M,2,4800
5883,A,Road,3,5,246,3,low,F,2,5556
82,B,Ship,2,5,132,3,low,M,18,1759
7597,D,Ship,3,5,224,2,low,F,10,4380
10558,B,Flight,4,2,255,5,low,F,6,4053
2390,F,Ship,2,4,159,2,low,F,17,1686
10450,B,Ship,4,3,233,5,low,M,5,1799
8710,B,Ship,3,2,244,2,high,F,9,4142
4307,C,Ship,4,3,191,3,medium,F,6,4563
9301,D,Road,4,2,149,6,low,F,6,4904
6407,C,Ship,4,2,212,3,medium,M,3,5427
8717,C,Ship,5,5,198,3,low,F,5,4754
7776,F,Ship,4,5,239,3,medium,M,1,5482
3881,C,Ship,3,2,260,4,high,F,3,4423
5935,D,Ship,3,4,263,6,high,M,3,4429
356,F,Ship,5,1,266,3,low,F,31,3157
9603,A,Flight,3,4,155,3,medium,M,9,5718
10488,F,Ship,5,2,254,5,medium,F,4,1030
1923,A,Flight,5,5,161,3,medium,F,59,1037
10411,D,Flight,4,3,233,5,low,M,2,1079
