ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
682,B,Flight,3,4,273,2,medium,F,39
888,F,Ship,5,3,150,3,medium,M,21
6210,F,Ship,4,3,273,10,medium,M,6
1005,A,Ship,3,2,146,6,medium,F,62
4437,A,Ship,3,4,212,3,medium,M,10
9477,A,Ship,3,3,133,3,low,F,2
1887,A,Ship,3,4,178,2,low,F,35
6417,A,Road,4,3,143,4,medium,F,2
2249,C,Ship,5,1,189,3,medium,M,13
322,B,Ship,4,5,141,3,medium,M,12
2027,C,Ship,4,2,265,3,low,F,41
4885,D,Ship,3,4,206,3,high,M,5
3307,D,Ship,4,3,223,3,medium,F,9
8146,B,Ship,5,2,284,4,low,M,1
5784,F,Ship,4,3,249,5,low,F,3
5121,A,Ship,5,2,176,3,low,M,9
8387,C,Ship,2,4,264,3,low,F,1
3714,F,Flight,3,1,192,2,low,M,6
4061,C,Ship,4,5,209,2,low,F,8
5550,F,Ship,3,4,168,2,medium,M,9
4007,C,Ship,4,4,202,4,medium,M,4
5090,F,Ship,2,4,272,2,medium,M,4
3806,F,Ship,2,1,203,4,medium,F,4
10056,F,Ship,3,5,171,3,medium,M,5
4563,A,Ship,6,4,272,4,low,F,7
10725,A,Ship,4,2,249,5,low,M,2
6650,F,Ship,3,3,155,2,medium,F,5
2328,F,Flight,4,4,282,6,medium,F,52
5781,A,Ship,5,4,269,5,low,F,4
2693,C,Ship,4,2,191,3,medium,F,12
8202,F,Road,3,4,200,3,low,F,7
10827,A,Flight,4,5,167,2,low,F,10
1214,F,Road,4,3,256,3,low,F,15
5790,F,Ship,4,4,217,5,medium,F,4
453,A,Ship,3,2,157,2,medium,M,53
6262,B,Ship,4,1,265,6,low,F,9
6829,D,Road,5,4,244,6,low,F,10
9731,C,Flight,3,5,138,2,medium,M,1
7459,D,Ship,4,4,228,5,low,M,6
9301,D,Road,4,2,149,6,low,F,6
8241,A,Ship,4,4,221,10,high,M,6
1,D,Flight,4,2,177,3,low,F,44
6346,B,Ship,3,4,267,3,high,M,8
1455,A,Ship,3,5,230,2,low,M,27
9000,F,Ship,5,1,189,2,medium,M,10
8343,A,Road,6,4,262,5,low,M,9
3575,C,Flight,3,3,149,3,medium,F,3
5125,D,Ship,3,3,154,2,medium,F,1
936,F,Road,5,2,208,3,medium,M,8
3926,F,Ship,6,1,251,4,low,M,2
4979,C,Ship,4,1,161,6,low,F,2
7907,C,Ship,3,5,256,2,medium,F,6
10021,D,Ship,3,3,158,2,low,F,4
137,C,Flight,3,3,189,4,medium,F,51
4919,C,Road,3,3,162,2,medium,M,7
2639,C,Ship,3,2,151,3,low,M,40
8111,C,Ship,3,5,144,2,medium,M,6
10769,C,Ship,4,1,237,5,medium,M,5
7791,A,Road,3,1,151,2,low,F,7
6579,A,Flight,2,1,164,5,low,F,8
9334,B,Ship,5,3,194,4,low,M,9
9476,F,Ship,3,1,270,2,medium,M,6
5271,A,Ship,6,4,306,4,low,F,6
2063,C,Flight,4,3,213,2,low,M,27
685,D,Flight,5,5,236,3,high,M,34
4273,D,Ship,3,2,214,3,medium,M,1
3170,F,Ship,6,3,161,4,medium,M,8
6055,D,Ship,4,4,202,3,low,F,3
10963,D,Flight,4,1,261,4,medium,F,7
8858,F,Ship,6,4,137,8,low,F,9
4190,F,Ship,4,1,190,2,medium,F,4
10290,F,Flight,5,5,156,2,low,F,8
1814,F,Ship,3,4,187,2,medium,M,54
3017,C,Flight,5,5,195,3,low,M,55
2763,A,Ship,5,1,263,2,medium,F,4
3351,A,Ship,4,5,157,2,medium,M,6
4752,F,Ship,2,4,167,2,medium,M,1
5079,A,Flight,4,3,181,3,medium,M,10
7803,A,Road,5,3,201,2,low,F,1
4749,A,Ship,5,3,199,10,medium,F,1
6149,C,Road,4,5,242,2,medium,F,5
5782,B,Ship,$7,3,267,4,low,M,7
10480,B,Ship,4,1,276,5,low,F,2
2646,F,Ship,4,1,217,3,medium,M,2
1557,A,Ship,5,2,191,3,high,F,52
10354,B,Ship,3,2,196,6,low,M,6
4721,C,Ship,4,2,152,2,low,M,7
1004,F,Ship,3,3,254,3,medium,M,3
8966,F,Ship,3,5,178,3,low,F,7
10909,D,Ship,4,1,192,4,high,M,10
9603,A,Flight,3,4,155,3,medium,M,9
8620,B,Road,5,3,267,6,low,M,10
5800,B,Ship,4,3,175,3,low,F,2
2989,D,Road,5,3,168,4,low,M,7
2104,B,Ship,3,1,231,3,medium,F,33
4466,F,Ship,6,2,182,3,low,M,7
5921,C,Ship,5,5,154,2,medium,M,3
8752,B,Road,5,1,251,4,medium,M,10
5101,D,Ship,3,5,274,3,medium,M,5
5606,F,Road,4,4,179,3,medium,M,5
8240,F,Ship,3,2,185,4,low,M,6
6812,F,Ship,4,3,249,6,low,M,2
4641,A,Road,4,4,184,3,medium,M,2
8372,F,Flight,5,4,254,3,low,F,4
7891,D,Ship,3,2,262,2,low,M,7
4250,F,Flight,4,3,243,2,low,F,6
1183,D,Ship,3,3,140,2,medium,M,55
6042,F,Flight,6,4,253,4,low,F,7
7420,B,Ship,5,5,242,5,medium,M,3
993,A,Ship,4,3,136,3,medium,M,9
8832,F,Ship,5,5,245,5,low,M,5
5633,C,Flight,5,4,217,2,medium,F,3
2929,D,Ship,5,3,114,6,medium,F,60
8625,A,Road,5,3,245,5,low,M,8
10390,B,Road,4,5,185,2,low,M,6
3644,F,Ship,5,5,155,3,medium,F,6
6206,F,Ship,3,2,126,10,low,M,3
6484,B,Ship,4,1,251,4,low,M,3
3399,A,Road,6,2,240,4,low,M,9
10544,F,Road,3,5,158,3,low,M,10
5038,B,Ship,6,2,244,4,medium,F,1
10591,D,Ship,4,5,272,2,medium,M,9
8371,D,Flight,3,3,163,3,medium,M,5
2366,F,Ship,3,3,178,2,medium,M,4
2932,B,Ship,3,3,135,3,medium,F,28
2025,A,Ship,3,4,210,3,low,F,7
1056,F,Ship,3,3,152,3,medium,M,5
4035,A,Ship,5,4,227,2,medium,M,3
9501,A,Ship,4,2,201,3,medium,F,4
8719,D,Ship,5,1,149,3,low,F,9
6028,B,Flight,4,1,245,5,medium,F,8
8420,F,Ship,5,1,193,2,low,M,8
6431,C,Road,3,3,150,4,medium,F,1
9211,D,Ship,5,1,248,3,medium,M,6
2840,F,Ship,4,1,177,2,low,F,22
4695,A,Ship,3,2,176,2,low,F,2
10570,B,Ship,4,4,156,2,low,F,5
9636,F,Ship,$7,3,256,4,medium,M,4
6386,F,Ship,3,4,269,2,low,F,8
10753,D,Ship,5,1,260,5,low,M,4
4499,C,Road,3,4,269,2,medium,M,6
6664,B,Ship,2,1,143,3,low,M,4
7563,A,Ship,4,4,171,2,low,M,7
9686,F,Ship,6,3,262,4,low,F,5
2876,F,Flight,5,3,202,6,low,F,34
230,F,Ship,3,3,162,7,medium,F,42
9707,C,Road,6,3,310,4,low,F,2
2175,A,Road,3,5,166,3,low,F,1
462,F,Ship,3,4,220,7,low,M,43
2632,B,Ship,5,3,167,3,low,F,5
3377,C,Ship,4,1,244,2,low,F,3
6070,B,Ship,3,4,156,2,medium,F,10
3267,A,Road,3,1,216,4,medium,F,4
2504,F,Ship,5,4,156,2,low,F,57
7721,C,Ship,$7,1,285,4,low,M,2
6373,D,Ship,3,5,156,4,low,M,5
10896,F,Ship,6,3,244,3,medium,M,4
969,A,Flight,2,5,272,2,low,M,24
2160,F,Ship,4,4,228,3,low,M,60
8842,B,Ship,$7,1,269,4,medium,M,4
7655,C,Road,3,4,199,3,medium,M,1
2349,A,Ship,3,2,183,3,medium,F,44
3502,B,Ship,4,2,247,3,medium,M,8
6540,F,Ship,6,2,300,5,low,M,3
5009,C,Ship,3,2,262,7,high,M,5
3298,B,Flight,3,3,205,2,medium,M,6
1888,B,Ship,3,5,203,3,low,F,58
5025,A,Ship,$7,2,310,4,low,F,7
5747,C,Road,6,5,263,7,high,M,9
7820,F,Flight,5,4,266,6,medium,F,7
3968,F,Road,3,1,135,2,low,M,7
4224,F,Road,5,4,229,2,medium,F,10
9243,A,Ship,3,3,183,2,low,F,3
2717,C,Road,4,3,146,3,low,M,41
5393,C,Ship,2,3,257,2,low,F,1
9812,F,Ship,4,3,274,3,low,F,5
8397,A,Ship,3,3,239,2,medium,F,2
6826,B,Road,6,3,305,4,medium,F,9
8427,A,Ship,3,4,240,2,medium,F,2
8621,C,Road,4,2,246,5,low,F,10
4787,C,Road,4,4,205,3,low,M,6
1078,B,Road,4,3,252,2,medium,F,51
9602,F,Flight,3,1,246,3,low,F,10
8458,B,Ship,3,2,179,3,low,M,4
802,B,Road,3,4,261,2,medium,F,1
10559,C,Flight,3,5,214,2,medium,F,4
3016,B,Flight,3,1,104,2,low,M,1
3151,D,Flight,3,3,238,8,medium,F,3
1924,B,Flight,4,1,269,3,medium,F,23
4678,B,Ship,3,2,221,3,high,F,7
5006,F,Ship,4,4,227,2,low,F,7
8813,C,Ship,3,1,242,8,medium,F,8
9753,A,Ship,2,3,258,2,low,M,4
7403,C,Flight,6,3,306,4,low,F,5
4006,B,Ship,3,3,163,2,high,F,10
9460,B,Flight,5,5,286,4,high,F,10
6848,F,Flight,4,1,172,3,medium,F,10
3961,D,Road,4,2,237,3,low,M,1
1944,F,Ship,4,4,224,2,high,F,31
10430,F,Ship,5,4,222,3,medium,M,8
7768,B,Ship,6,4,268,4,medium,M,9
2241,A,Ship,3,3,168,3,medium,M,11
6445,D,Flight,2,2,149,3,low,F,4
8401,D,Ship,5,1,150,4,low,F,1
5928,F,Ship,5,2,184,3,medium,F,8
7539,A,Flight,3,1,153,3,low,M,9
161,C,Ship,2,2,112,4,medium,M,56
2202,F,Flight,3,4,144,2,low,F,33
6996,F,Flight,4,1,267,2,medium,M,9
277,D,Flight,4,2,136,3,low,F,65
3168,F,Flight,3,2,129,3,high,M,9
9002,F,Ship,3,3,200,3,low,M,3
2155,D,Ship,3,3,211,4,high,F,22
6169,D,Flight,5,2,197,4,high,M,4
6783,A,Ship,5,2,168,2,low,M,6
2689,D,Ship,2,2,137,3,low,F,20
2965,D,Ship,3,2,250,3,low,F,37
2625,A,Ship,5,4,187,3,low,F,53
4352,F,Ship,3,4,220,3,medium,F,5
7850,F,Ship,6,3,170,4,low,M,1
5779,D,Ship,4,2,243,5,medium,F,8
1111,D,Flight,5,1,196,3,medium,M,24
1613,C,Ship,3,5,181,3,medium,M,22
8493,A,Flight,4,5,150,3,low,M,5
6006,F,Road,6,4,292,4,low,M,3
9720,F,Road,5,2,152,3,low,F,4
4621,D,Ship,3,3,169,3,low,F,9
5615,C,Flight,3,2,257,5,low,M,5
6399,A,Ship,3,4,145,3,low,F,7
6728,F,Flight,2,3,226,2,medium,M,2
74,F,Ship,4,5,215,3,medium,F,21
6517,D,Ship,5,5,189,5,low,M,3
10107,A,Ship,4,2,199,3,low,M,7
2950,B,Ship,3,5,207,4,low,F,45
5338,B,Road,4,4,204,3,medium,M,8
5838,F,Ship,2,4,233,2,medium,F,6
10744,B,Ship,5,1,261,5,medium,M,3
5471,C,Road,6,5,264,4,low,M,1
9047,C,Flight,4,4,248,3,high,F,10
8114,F,Ship,3,2,210,3,medium,M,8
4443,A,Ship,4,5,164,2,low,F,9
3888,F,Ship,4,3,174,2,low,M,10
286,B,Flight,2,4,181,4,medium,M,13
9851,C,Road,3,2,122,4,low,F,9
3292,B,Flight,5,1,270,2,high,M,10
8532,F,Ship,4,2,233,4,high,F,1
1262,F,Ship,4,1,258,3,medium,F,4
8919,A,Flight,5,3,241,5,low,F,2
1232,F,Flight,4,2,272,2,low,M,57
9567,A,Road,4,1,224,2,medium,M,2
10594,B,Ship,2,5,188,2,medium,F,9
7268,F,Flight,5,4,233,3,low,M,6
3681,A,Road,4,1,174,3,low,M,7
5711,C,Ship,4,1,134,3,medium,M,7
3148,B,Flight,4,2,272,3,high,F,6
3957,A,Road,3,1,157,3,medium,M,1
1404,F,Ship,5,2,268,3,medium,F,41
4181,C,Ship,4,5,199,2,medium,M,4
7997,C,Ship,5,3,262,5,low,F,8
2571,A,Ship,3,3,179,3,medium,F,41
8032,B,Ship,5,2,263,5,medium,F,10
2436,F,Ship,3,2,207,2,medium,F,37
8117,C,Ship,6,4,224,4,low,F,6
6108,F,Ship,3,3,170,3,low,F,7
8494,B,Flight,3,1,267,2,low,M,7
9360,F,Ship,4,5,274,5,low,M,7
4553,C,Ship,$7,5,273,4,low,F,7
3244,B,Ship,4,2,232,3,medium,M,8
7468,B,Ship,5,1,245,5,low,F,5
1685,C,Ship,4,2,247,3,medium,F,64
1474,B,Ship,3,3,201,2,high,M,36
5396,F,Ship,4,3,248,3,low,M,5
4059,A,Ship,4,2,249,2,medium,F,7
10641,A,Ship,3,5,169,3,low,M,1
7543,D,Flight,6,3,226,3,high,F,4
4135,D,Ship,4,1,193,4,low,F,4
5479,D,Flight,3,4,225,2,high,M,5
1633,D,Road,3,4,204,3,low,F,49
3844,B,Flight,3,1,199,6,medium,F,7
330,F,Ship,4,5,243,4,medium,F,41
208,B,Ship,2,2,160,3,low,M,48
6798,F,Ship,4,4,250,3,low,M,10
6171,A,Flight,4,1,219,3,low,M,3
1781,C,Flight,4,2,237,2,medium,F,6
8749,D,Road,4,5,258,3,low,M,8
8997,A,Ship,4,5,260,3,medium,F,6
7090,B,Ship,3,3,203,3,medium,F,8
2677,D,Ship,5,3,209,4,medium,F,7
9465,A,Flight,5,2,233,3,medium,F,10
7936,B,Road,4,4,218,2,medium,F,3
1382,F,Flight,3,2,243,2,low,F,38
5744,F,Road,4,1,242,2,low,F,2
8607,A,Road,4,1,262,6,low,F,3
1309,D,Ship,5,4,141,3,medium,M,64
9656,F,Ship,6,3,244,5,medium,F,4
1953,A,Ship,3,5,135,3,low,M,20
5983,D,Ship,4,3,269,2,medium,M,2
1996,B,Ship,4,5,177,2,low,M,47
3895,D,Ship,2,3,197,3,low,F,7
3223,D,Ship,3,4,223,2,low,M,9
3539,C,Road,4,3,137,3,medium,F,10
4732,B,Ship,6,3,274,6,medium,F,2
2329,D,Flight,6,4,190,3,low,M,7
5541,A,Ship,4,4,200,2,low,M,5
6225,A,Ship,4,2,217,6,medium,F,3
3842,F,Flight,3,1,164,3,medium,M,2
9736,B,Flight,5,2,261,3,high,M,3
7053,A,Ship,4,5,240,3,low,F,9
8485,D,Road,6,3,113,2,medium,F,4
3283,D,Road,3,4,175,3,low,F,3
8233,D,Flight,3,3,155,3,medium,F,7
2516,F,Ship,4,3,220,3,medium,M,8
6366,F,Ship,6,1,225,6,low,M,8
4503,A,Road,4,5,148,8,medium,M,6
3134,F,Road,3,4,163,3,medium,M,58
7013,C,Ship,4,3,197,3,low,M,2
3072,F,Ship,3,2,238,2,low,M,19
4806,F,Flight,$7,5,278,4,low,F,5
2327,C,Flight,2,5,202,3,low,M,50
9488,F,Ship,4,2,216,3,low,M,2
9718,B,Road,4,5,268,3,medium,M,9
4520,F,Flight,5,5,132,3,low,M,3
78,F,Ship,3,3,113,3,low,F,43
2863,D,Road,5,2,225,3,medium,F,29
1650,F,Flight,3,4,204,3,medium,F,27
37,D,Ship,3,5,137,4,high,F,62
10580,F,Ship,5,2,176,4,low,M,10
7443,A,Ship,4,1,146,8,low,M,7
1952,F,Ship,5,1,165,3,low,F,27
6211,D,Ship,4,1,245,3,low,F,5
9332,F,Flight,4,5,167,4,low,M,3
7796,F,Road,3,1,160,2,low,F,10
3128,F,Road,3,3,193,2,low,M,19
5369,C,Ship,3,4,175,2,medium,M,9
5922,F,Ship,5,4,267,2,medium,M,4
6429,A,Road,3,5,139,2,low,M,2
2439,A,Ship,2,5,117,3,low,M,44
681,A,Flight,4,3,201,3,medium,F,54
1127,C,Ship,4,3,263,4,medium,M,23
1993,D,Ship,4,2,172,3,low,M,1
2532,F,Ship,4,1,151,3,high,F,39
1667,C,Ship,4,5,268,3,low,F,59
6180,F,Flight,3,4,171,3,medium,F,5
5713,D,Ship,6,5,263,7,high,M,7
8662,B,Ship,5,2,239,5,medium,F,6
9568,B,Road,5,4,201,2,low,M,5
8366,F,Flight,5,1,248,4,low,F,6
5808,F,Ship,4,1,171,2,medium,M,1
6029,C,Flight,6,4,262,4,low,F,10
5454,F,Road,4,1,196,5,low,M,7
6941,C,Ship,3,5,276,5,low,F,10
6723,A,Flight,4,4,193,3,medium,F,3
2320,B,Road,3,2,238,2,medium,F,32
8946,F,Ship,4,1,171,2,medium,F,1
2560,B,Ship,6,3,221,10,medium,F,13
10003,D,Flight,4,4,153,3,medium,M,3
10183,D,Ship,6,2,247,4,medium,M,3
618,F,Ship,5,3,245,2,medium,F,8
9789,A,Ship,4,2,216,3,low,M,10
6391,D,Ship,4,5,219,2,high,M,4
7854,F,Ship,5,5,243,3,medium,M,3
10805,C,Road,4,3,268,5,medium,M,7
2888,F,Flight,3,1,164,2,low,F,39
4230,F,Road,5,4,172,4,medium,F,10
7264,B,Flight,6,2,169,2,medium,M,9
4839,A,Ship,2,2,251,6,medium,F,1
7311,A,Ship,4,4,218,4,medium,F,10
2238,F,Ship,3,4,139,2,low,M,45
1559,C,Ship,2,5,177,6,medium,F,41
5217,A,Flight,6,2,293,5,low,M,2
1389,A,Ship,5,1,230,3,low,F,43
10729,D,Ship,3,2,278,4,medium,M,7
3866,F,Ship,3,4,209,3,medium,M,2
6997,D,Flight,3,2,286,6,high,F,5
7380,F,Road,4,3,144,3,low,F,7
10409,C,Flight,6,4,268,4,low,M,9
6873,A,Ship,2,3,164,5,low,M,7
3596,F,Ship,4,2,233,2,low,F,5
6761,C,Ship,4,2,233,2,low,M,7
2179,D,Road,3,5,161,3,medium,F,10
7170,F,Ship,6,3,290,4,low,M,5
10941,A,Road,4,1,192,4,low,M,3
7404,F,Flight,4,3,226,6,medium,M,10
7027,D,Ship,6,3,114,4,high,F,10
1689,A,Ship,5,4,221,2,low,F,59
9745,D,Ship,5,1,238,5,low,F,5
7684,B,Flight,4,3,262,2,medium,F,3
4093,D,Road,6,1,127,3,low,F,8
3413,C,Road,3,2,172,2,low,F,9
9414,F,Ship,6,3,244,5,medium,F,5
3470,F,Ship,4,3,173,3,low,F,7
3770,F,Ship,3,1,196,3,medium,M,8
4436,F,Ship,3,3,261,4,medium,F,7
2701,D,Ship,3,5,225,2,low,F,56
8855,C,Ship,3,1,138,10,low,F,4
9596,F,Flight,4,5,249,3,low,F,7
7447,D,Ship,5,2,174,3,medium,F,10
9001,D,Ship,5,3,150,2,high,F,9
9376,B,Ship,4,1,233,6,medium,F,2
4884,F,Ship,2,1,138,2,low,M,8
732,F,Ship,6,5,113,3,high,F,35
9653,C,Ship,3,2,158,2,medium,M,9
6239,C,Ship,4,4,268,4,low,M,5
1690,B,Ship,2,4,137,3,high,F,41
3191,C,Ship,4,3,225,5,low,M,8
5612,F,Road,3,5,226,2,medium,M,3
6341,C,Ship,3,5,139,2,low,F,7
10450,B,Ship,4,3,233,5,low,M,5
10944,F,Road,5,3,261,5,medium,M,10
6480,F,Ship,4,4,142,10,high,F,7
6668,F,Ship,3,3,152,2,medium,M,3
2215,D,Ship,4,2,182,2,medium,F,54
646,B,Ship,4,2,124,3,high,M,60
10977,A,Flight,3,2,278,4,medium,M,9
10434,F,Ship,4,2,170,10,medium,F,4
4804,B,Flight,6,3,247,4,medium,F,4
9351,A,Ship,6,4,286,4,medium,F,1
10902,F,Ship,4,4,201,2,medium,M,7
5703,A,Ship,4,4,188,3,low,M,6
5152,B,Ship,4,3,213,3,low,M,6
4418,F,Ship,3,2,207,2,low,M,9
4791,A,Flight,5,1,199,10,medium,F,8
8920,B,Flight,4,4,248,5,medium,M,2
8679,A,Ship,3,1,198,3,low,M,3
8818,B,Ship,6,3,137,8,low,F,6
10130,F,Road,4,5,258,2,medium,F,2
10706,F,Ship,5,4,228,5,low,M,9
5139,A,Ship,4,2,136,2,medium,F,7
3127,D,Road,3,1,224,3,low,F,48
2825,C,Ship,4,1,180,3,medium,M,27
8834,F,Ship,$7,3,307,4,low,F,1
6359,C,Ship,4,4,272,4,medium,M,4
5714,F,Ship,5,2,280,3,high,F,8
6948,F,Ship,4,1,196,4,low,F,3
2457,A,Road,2,3,142,3,low,F,46
9905,C,Ship,3,2,179,8,high,M,3
6832,B,Road,5,1,168,2,low,F,10
2028,F,Ship,3,5,187,3,low,M,20
5738,F,Road,5,1,248,2,low,F,6
5430,F,Ship,3,4,156,3,medium,M,6
3712,B,Flight,3,5,140,5,low,M,7
9890,F,Ship,4,5,232,5,low,F,3
9742,B,Flight,2,5,151,3,medium,M,9
6122,F,Ship,5,5,236,2,medium,M,2
8674,B,Ship,4,4,172,2,medium,F,3
3504,F,Ship,4,2,209,2,medium,F,1
5238,F,Ship,3,1,176,3,low,F,7
7569,A,Ship,3,3,202,4,low,F,3
7719,A,Ship,3,3,183,5,low,F,3
4278,F,Ship,4,1,163,2,low,F,3
10155,A,Flight,4,4,237,5,medium,F,6
6612,F,Ship,$7,1,244,4,low,M,8
8457,A,Ship,3,5,124,2,medium,M,1
10953,A,Road,5,1,260,5,low,F,3
9838,B,Road,5,5,268,4,low,F,9
1492,B,Road,5,5,226,3,medium,M,23
9079,D,Ship,4,3,225,2,medium,F,2
3185,C,Ship,4,3,159,5,low,M,4
5100,F,Ship,3,5,275,3,low,M,6
2875,D,Flight,5,2,193,2,low,F,1
7717,D,Ship,6,2,306,4,low,F,1
10338,F,Ship,4,3,197,3,medium,F,6
7989,A,Ship,4,2,269,10,high,M,2
5196,F,Road,3,4,284,10,low,M,8
7815,A,Flight,3,1,104,4,low,F,9
1470,F,Ship,3,3,167,3,medium,F,42
4986,F,Ship,6,1,152,2,low,F,3
10141,D,Flight,$7,1,254,4,low,M,9
5823,A,Ship,5,2,229,2,medium,M,1
6163,D,Flight,3,2,220,3,low,M,8
9961,D,Ship,6,5,254,4,high,F,10
1415,C,Ship,6,5,225,6,low,F,55
3008,F,Road,4,3,161,3,low,F,52
5449,D,Ship,6,4,157,6,low,F,9
8566,B,Ship,3,4,165,2,medium,M,1
9868,B,Flight,3,3,220,3,low,F,10
3669,A,Ship,2,1,139,2,medium,F,2
1878,F,Ship,2,2,274,3,high,F,60
852,F,Ship,4,5,170,2,low,F,57
8235,A,Flight,6,3,229,8,medium,M,6
9073,D,Ship,5,4,137,2,low,M,7
40,B,Ship,4,2,269,5,low,F,45
10175,C,Ship,4,4,196,3,medium,F,2
1239,A,Flight,3,5,183,3,medium,F,44
6972,F,Road,3,5,151,2,medium,M,8
6841,D,Road,4,5,142,2,low,M,2
4604,F,Ship,3,4,164,6,medium,F,4
1904,F,Road,2,1,296,5,medium,M,29
3262,B,Road,5,1,248,2,low,F,9
5619,A,Flight,5,4,236,3,medium,F,1
3788,F,Ship,3,4,245,4,low,M,9
7160,F,Ship,3,4,177,4,medium,F,3
941,C,Road,2,1,113,5,low,F,9
7488,F,Ship,5,1,242,5,medium,M,8
9067,D,Ship,5,5,196,3,medium,M,7
4548,F,Ship,6,4,255,4,low,F,3
1679,C,Ship,4,2,190,2,medium,M,37
2720,F,Road,3,2,134,2,medium,F,45
2384,F,Ship,4,3,163,5,low,M,29
1807,D,Ship,2,5,109,3,medium,M,12
7925,C,Road,3,4,142,4,medium,M,5
10734,F,Ship,5,1,251,6,low,F,5
3366,F,Ship,4,4,256,3,medium,M,1
957,A,Flight,4,1,208,7,high,F,65
2844,F,Ship,5,2,160,3,medium,M,44
2712,F,Ship,5,2,246,2,medium,M,13
4144,B,Ship,3,4,122,3,high,F,10
2299,D,Ship,4,5,132,4,medium,F,28
5148,F,Ship,3,4,106,6,medium,F,7
5431,D,Ship,5,3,195,4,low,F,9
5433,A,Ship,2,1,255,2,medium,M,9
7945,D,Flight,4,1,145,3,low,M,8
2651,C,Ship,4,1,274,4,medium,F,42
8705,C,Ship,3,5,206,3,medium,F,9
967,D,Flight,4,5,163,4,low,F,49
8921,C,Flight,6,2,271,4,medium,M,3
2777,C,Ship,3,3,192,7,high,F,36
535,D,Road,3,2,245,3,low,F,61
9867,A,Flight,4,1,220,3,medium,F,7
6017,C,Road,5,3,249,4,medium,M,1
4724,F,Ship,4,3,140,3,low,M,1
96,F,Ship,2,3,235,3,low,M,57
7413,A,Flight,6,5,250,4,low,M,8
7031,C,Ship,3,2,258,2,low,M,1
2178,F,Road,4,4,139,3,high,F,64
5545,D,Ship,5,2,180,3,medium,M,1
2647,D,Ship,3,3,124,3,medium,M,59
870,F,Ship,3,1,196,3,low,F,64
6392,F,Ship,3,2,239,3,low,F,10
10543,D,Road,3,4,158,2,low,M,8
3707,C,Flight,3,2,274,2,medium,M,5
5172,F,Ship,3,3,137,3,medium,M,1
8998,B,Ship,4,2,184,3,medium,F,5
1485,A,Road,3,1,180,2,low,F,65
6269,C,Ship,5,5,249,4,medium,M,2
7361,C,Ship,4,4,145,3,high,M,2
3471,A,Ship,2,5,107,3,medium,M,2
4891,D,Ship,3,4,232,3,low,F,6
9244,B,Ship,4,5,136,2,medium,M,4
101,C,Ship,5,3,143,2,medium,M,59
181,D,Ship,4,1,161,7,medium,F,18
601,D,Ship,6,3,133,5,medium,M,32
7149,A,Ship,6,2,247,4,medium,M,8
1144,B,Ship,3,3,224,2,low,F,37
9985,D,Road,6,3,235,3,low,F,7
6936,F,Ship,4,2,169,6,low,F,6
8603,C,Ship,5,5,232,5,low,M,1
2688,F,Ship,3,4,208,3,medium,F,23
6746,F,Ship,4,4,203,2,low,F,10
4505,C,Road,6,2,263,6,low,F,4
8215,D,Road,3,5,172,3,medium,F,7
6864,F,Flight,6,3,297,4,medium,M,1
4699,D,Ship,4,3,213,3,low,F,2
6451,D,Flight,3,3,139,2,medium,F,4
8455,D,Ship,2,4,176,3,low,M,1
5444,F,Ship,3,1,162,3,medium,F,7
6881,C,Ship,4,4,247,6,low,F,4
5673,A,Ship,3,4,150,2,low,M,1
2429,C,Ship,4,5,192,3,medium,F,41
10110,F,Ship,2,3,216,3,high,M,9
921,A,Ship,3,2,214,2,low,M,26
4937,C,Flight,5,2,198,3,low,F,7
6077,C,Ship,3,4,188,4,low,F,6
2783,C,Ship,4,4,173,3,medium,F,61
2257,D,Ship,3,4,230,3,high,F,22
10356,F,Ship,3,5,171,3,medium,F,7
9123,A,Ship,3,1,247,2,low,M,7
622,B,Ship,4,1,138,2,low,M,28
3645,A,Ship,4,5,171,4,medium,F,4
833,C,Flight,2,3,251,3,low,F,2
8641,D,Flight,4,5,275,5,medium,F,8
787,D,Ship,4,2,210,3,low,M,16
9526,B,Ship,3,5,251,3,low,M,1
5905,D,Flight,5,4,202,3,low,F,3
7308,F,Ship,2,5,101,3,low,M,10
1302,F,Ship,4,4,247,3,low,M,55
10761,A,Ship,4,5,218,5,low,M,8
205,D,Ship,2,5,155,3,low,M,23
9549,A,Ship,4,1,173,2,low,M,5
7397,C,Flight,4,2,239,5,low,F,10
7472,F,Ship,$7,2,282,5,low,M,6
9340,B,Ship,4,1,175,3,medium,M,2
6858,F,Flight,3,5,242,2,low,M,1
8826,F,Ship,2,1,258,5,low,M,10
7215,A,Ship,6,1,273,4,low,M,3
10916,F,Ship,4,4,220,10,medium,F,7
5564,F,Ship,3,4,242,2,low,F,10
3270,F,Road,2,2,160,3,medium,F,9
8249,C,Ship,3,4,209,2,high,M,10
1047,A,Ship,3,3,231,2,medium,F,24
8192,F,Ship,5,2,224,3,high,M,4
416,F,Flight,3,2,115,3,low,F,27
8023,D,Ship,6,2,263,4,low,F,8
2491,D,Ship,4,5,268,2,high,M,32
9524,F,Ship,3,3,222,4,low,F,6
4011,A,Ship,2,5,154,3,medium,F,1
5914,B,Ship,3,5,284,2,low,M,10
8425,D,Ship,3,3,160,4,medium,F,7
5684,F,Ship,4,1,183,3,medium,F,4
