ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7335,A,Ship,4,2,213,3,medium,M,8,5214
2717,C,Road,4,3,146,3,low,M,41,1140
2037,A,Road,4,2,172,2,low,M,23,1019
156,F,Ship,5,1,114,4,low,F,47,1443
2211,A,Ship,5,1,137,2,low,M,52,1012
9568,B,Road,5,4,201,2,low,M,5,5593
5143,D,Ship,4,1,152,3,low,M,10,5974
1295,C,Ship,4,3,190,3,medium,F,2,2125
123,A,Road,4,2,160,3,low,M,64,1714
1435,D,Ship,3,5,172,2,medium,M,60,1840
204,F,Ship,5,3,161,5,high,M,48,1883
4145,C,Ship,3,3,253,4,low,M,2,5040
1817,C,Ship,3,4,203,2,low,F,15,2281
6565,D,Road,5,3,257,5,medium,F,3,1953
3778,B,Ship,2,4,147,2,medium,M,3,5136
3686,F,Road,4,2,262,2,medium,M,3,4090
1053,A,Ship,5,5,264,3,medium,F,27,2019
8524,B,Ship,4,1,234,2,medium,M,4,5066
3663,A,Ship,4,3,272,2,medium,F,5,4681
8057,C,Road,5,3,258,3,medium,F,1,5719
3979,D,Flight,3,2,202,2,medium,M,5,5135
5507,C,Ship,6,5,301,5,medium,F,7,1209
8033,C,Ship,5,2,263,4,low,M,3,1740
50,F,Ship,5,3,216,3,low,F,40,2146
2487,A,Ship,2,2,147,2,medium,F,49,1447
8904,F,Flight,6,5,308,4,low,F,7,1078
6413,C,Road,3,2,215,2,medium,M,7,5988
2383,D,Ship,3,5,244,3,low,F,8,3154
1761,A,Road,4,3,152,2,medium,M,18,1537
841,D,Ship,3,1,232,3,low,M,9,2958
6661,D,Ship,4,1,261,3,low,F,10,5943
3469,D,Ship,4,5,221,3,medium,F,3,4430
7138,B,Flight,5,4,238,8,low,M,3,4046
4005,A,Ship,4,3,233,3,medium,M,4,5259
7948,B,Flight,4,1,254,7,low,M,5,4104
7041,A,Ship,4,1,260,2,medium,F,2,4529
787,D,Ship,4,2,210,3,low,M,16,2046
155,C,Ship,3,3,162,3,medium,F,8,1869
10260,F,Road,3,4,160,4,low,M,1,5341
10533,A,Road,5,2,146,2,low,M,2,4075
7640,F,Ship,4,3,248,2,medium,F,10,5211
5554,B,Ship,4,2,267,5,low,M,9,4720
2959,D,Ship,4,2,220,3,high,F,39,2459
6217,D,Ship,6,3,292,4,low,F,8,1434
2790,F,Ship,5,2,263,2,medium,F,51,1657
6896,F,Ship,5,5,237,5,high,F,2,1593
5177,C,Ship,5,4,241,4,high,M,6,4412
1255,D,Ship,3,1,203,4,medium,M,12,2779
6409,D,Ship,3,4,223,3,low,F,7,5336
7575,A,Ship,3,5,270,3,medium,M,5,4843
9070,B,Ship,3,1,153,2,low,M,7,5292
5748,F,Road,5,3,280,3,high,M,2,5273
5832,F,Ship,3,5,269,5,low,M,6,5932
4474,B,Ship,3,1,173,2,low,M,10,4115
7718,F,Ship,6,5,276,4,low,M,3,1136
5381,C,Ship,4,5,228,2,low,F,4,4783
6276,F,Road,$7,5,133,5,low,F,3,1544
4832,F,Ship,3,1,228,2,low,F,5,4456
9231,A,Ship,5,5,253,2,high,F,3,4851
8291,C,Ship,4,5,221,10,high,M,9,4646
4564,B,Ship,6,2,274,4,medium,M,8,1626
9664,B,Ship,5,2,172,2,low,F,2,1680
4755,A,Ship,5,5,275,4,medium,M,9,1215
7684,B,Flight,4,3,262,2,medium,F,3,4064
10592,F,Ship,4,2,222,2,low,M,1,5028
5951,C,Ship,4,4,184,8,low,M,7,5235
700,B,Flight,6,5,113,3,high,M,31,1037
2524,B,Ship,5,5,133,10,medium,M,9,1724
9950,F,Ship,6,3,259,4,high,F,7,1208
2982,F,Ship,3,1,250,3,low,F,8,3617
5328,F,Road,3,2,254,2,medium,F,10,5608
5290,B,Ship,4,4,248,3,low,F,1,5198
3103,D,Ship,3,3,227,2,medium,F,24,2749
8109,A,Ship,3,3,195,3,low,M,1,4224
10065,A,Ship,3,1,258,2,low,F,4,5262
6920,F,Ship,6,1,288,4,medium,M,8,1806
4950,F,Ship,5,5,137,3,low,M,5,5914
1450,B,Ship,3,3,162,2,medium,M,65,1184
3893,C,Ship,4,1,165,2,medium,F,5,5014
4284,F,Ship,6,1,246,6,low,F,9,5466
1605,A,Ship,2,2,145,2,low,M,1,1126
7337,C,Ship,3,3,268,2,high,F,5,5195
5630,F,Flight,4,4,265,2,medium,F,9,4106
1976,F,Ship,3,1,187,2,high,M,56,3774
8322,F,Ship,6,4,253,4,medium,M,10,1248
6247,D,Ship,3,3,126,10,low,M,10,4128
6593,C,Flight,$7,4,272,4,low,M,3,1805
2971,D,Ship,4,3,184,3,low,F,37,3436
2347,D,Ship,3,2,273,3,low,F,12,2154
4472,F,Ship,5,5,168,3,low,F,6,4088
10750,B,Ship,3,1,202,3,medium,M,5,1556
8622,F,Road,4,2,246,5,low,M,9,1206
2969,C,Ship,4,3,165,3,low,M,4,1484
8728,B,Ship,2,3,211,2,medium,M,2,4611
1015,D,Ship,2,2,153,2,low,M,46,1130
5784,F,Ship,4,3,249,5,low,F,3,1012
3849,A,Flight,3,4,224,2,low,M,8,4162
6770,F,Ship,5,5,195,4,low,F,1,4393
9138,F,Ship,3,5,219,6,low,M,1,1394
2929,D,Ship,5,3,114,6,medium,F,60,1746
2996,F,Road,6,5,130,6,low,F,60,1971
2261,C,Ship,3,2,208,4,medium,M,52,2900
6574,B,Flight,4,4,223,5,medium,M,4,1344
9083,C,Ship,5,5,167,3,medium,M,9,4319
10174,B,Ship,4,3,211,2,low,F,6,5473
8767,D,Flight,5,5,182,3,low,F,9,5388
3325,D,Ship,3,2,237,3,low,M,8,5287
8929,D,Ship,5,5,265,6,low,M,4,1937
3632,F,Ship,3,4,172,3,low,F,4,4337
7761,A,Ship,5,1,276,5,low,F,6,1793
10548,F,Flight,2,5,156,5,medium,M,7,5780
10007,C,Flight,3,4,216,3,low,F,3,5149
4460,F,Ship,4,3,229,3,low,F,3,5027
9018,F,Road,2,2,270,4,low,M,6,5585
4845,A,Ship,5,3,263,2,low,M,3,4474
9325,D,Flight,6,1,191,5,low,M,8,5156
1636,B,Road,4,2,278,6,low,F,36,2330
9162,F,Road,$7,4,244,4,medium,F,4,1953
5182,B,Road,4,3,194,3,medium,M,3,5916
4400,F,Flight,4,4,165,6,low,F,5,4640
8778,F,Flight,5,2,226,3,medium,F,1,5451
10459,D,Ship,4,4,255,6,low,F,2,1430
6516,F,Ship,6,2,293,5,medium,F,4,1281
6435,A,Flight,4,2,238,2,medium,F,9,4937
3258,F,Ship,4,2,222,3,high,F,9,5337
9352,B,Ship,$7,1,267,4,medium,M,9,1261
8428,B,Ship,2,2,271,4,medium,M,9,4066
5232,F,Ship,3,4,284,10,low,M,5,5479
8341,D,Road,5,5,261,6,medium,F,1,1082
8961,A,Ship,3,3,206,3,low,F,3,5746
6738,F,Ship,6,3,245,5,medium,F,8,5678
455,C,Ship,4,5,133,3,low,F,53,1467
7133,C,Flight,3,1,266,7,low,M,5,4102
5428,B,Ship,5,4,237,6,medium,M,2,4541
971,C,Flight,6,2,118,2,low,M,40,1014
6109,D,Ship,2,5,189,2,low,M,9,5245
4763,C,Ship,4,1,149,3,medium,F,8,1136
1162,B,Ship,5,2,167,8,low,M,28,1921
5733,A,Road,3,4,247,3,low,M,10,5749
5082,F,Flight,5,4,240,4,medium,F,2,5215
2877,A,Flight,4,5,270,3,low,M,30,2720
1212,F,Road,4,1,140,3,medium,M,9,1431
481,D,Ship,5,4,168,3,low,F,13,1317
3609,A,Ship,3,5,257,3,low,M,5,5657
4197,A,Ship,4,3,216,2,low,F,6,4005
7286,F,Ship,3,4,199,3,medium,F,3,4067
1329,A,Ship,5,1,201,3,medium,F,65,2488
6254,F,Ship,4,1,208,3,low,M,4,4530
4730,F,Ship,5,3,251,2,low,M,9,4458
525,A,Road,5,2,154,3,low,M,40,1238
8981,C,Ship,4,3,249,3,low,M,4,4811
5345,C,Flight,4,3,241,2,medium,F,4,5942
3934,B,Ship,6,3,280,3,low,M,7,4620
2655,A,Ship,2,5,150,3,low,F,16,1738
963,A,Flight,3,2,180,4,medium,M,52,1329
5516,F,Ship,6,5,268,4,low,M,10,1170
3476,F,Ship,6,4,100,5,low,F,7,5668
7308,F,Ship,2,5,101,3,low,M,10,4353
8770,B,Flight,5,2,174,5,medium,M,8,4656
3371,C,Ship,4,5,151,4,medium,M,3,5470
5799,A,Ship,4,3,167,2,medium,F,2,5544
665,C,Road,4,5,197,3,low,F,34,3784
3116,F,Ship,4,4,134,3,low,F,14,1716
6912,F,Ship,5,4,260,6,low,F,2,1765
8843,C,Ship,3,1,211,3,medium,M,1,4889
7145,C,Ship,6,5,278,4,high,F,6,1761
2772,F,Ship,6,5,249,5,medium,M,26,3897
3990,F,Flight,3,4,212,3,low,F,8,5214
1186,B,Ship,2,3,176,5,low,M,29,1254
4381,D,Flight,5,1,255,4,medium,M,9,4881
7641,A,Ship,4,1,151,3,low,F,4,5610
7704,F,Ship,5,5,269,5,low,F,6,1630
7952,F,Flight,6,4,306,4,low,F,8,1465
4549,D,Ship,6,5,290,4,medium,F,3,1463
5444,F,Ship,3,1,162,3,medium,F,7,5971
6431,C,Road,3,3,150,4,medium,F,1,4662
1557,A,Ship,5,2,191,3,high,F,52,2028
6457,D,Ship,3,5,195,3,medium,F,9,4224
1688,F,Ship,5,1,258,2,medium,F,48,3717
119,C,Road,2,5,263,3,low,F,5,2947
2113,D,Ship,4,2,183,3,low,M,5,3716
10901,C,Ship,5,5,196,4,medium,M,8,4604
3470,F,Ship,4,3,173,3,low,F,7,4810
7067,C,Ship,3,1,210,3,medium,M,4,5683
10570,B,Ship,4,4,156,2,low,F,5,5216
3710,F,Flight,4,1,219,5,medium,M,5,5253
9791,C,Ship,3,2,162,3,medium,M,4,4812
3,A,Flight,2,2,183,4,low,M,48,3374
3685,D,Road,4,3,258,2,low,F,2,4308
4577,C,Ship,4,2,196,2,low,M,4,5852
6128,F,Ship,3,2,136,3,high,F,2,5739
5174,F,Ship,3,3,211,3,medium,M,7,5185
1223,C,Road,4,3,217,2,medium,M,22,2138
2991,A,Road,4,1,144,4,high,M,5,1294
10163,C,Ship,4,1,162,6,low,M,1,5525
1798,B,Flight,5,4,229,2,medium,M,9,3667
2172,F,Road,4,4,150,4,low,M,5,1263
3615,A,Ship,3,3,203,2,low,M,1,5244
4802,F,Flight,6,1,255,4,low,F,2,1385
2843,C,Ship,5,5,172,2,medium,F,40,1446
6949,D,Ship,3,4,205,5,low,F,4,4483
5699,C,Ship,3,4,247,3,low,F,9,4157
892,B,Ship,3,4,255,4,low,F,12,2266
5419,D,Ship,5,5,209,2,low,F,3,4348
7940,F,Road,4,1,154,10,high,M,10,5674
702,F,Flight,4,2,197,7,medium,M,43,3730
6490,B,Ship,5,1,232,3,low,F,10,1014
1075,D,Road,4,5,268,3,medium,F,3,2758
8896,B,Road,6,4,249,4,low,M,2,1516
1287,A,Ship,2,2,192,2,low,F,8,3127
744,F,Ship,3,3,153,5,low,M,35,1089
6644,F,Ship,5,1,183,3,low,F,10,5023
5826,F,Ship,4,4,272,3,low,M,9,5458
923,C,Ship,4,1,208,7,high,M,8,2193
6628,B,Ship,5,1,245,3,low,F,9,4694
4325,C,Ship,4,1,277,5,medium,M,3,1527
7377,A,Road,3,1,201,2,medium,F,4,4857
8673,A,Ship,3,2,224,3,medium,M,8,5869
10470,F,Ship,4,2,262,6,medium,F,4,1644
8669,C,Ship,3,1,152,3,low,M,1,4949
10588,B,Ship,3,5,166,3,medium,F,9,5275
2318,F,Road,3,1,215,6,high,M,42,3715
10942,B,Road,5,1,218,5,medium,M,8,1651
5237,C,Ship,5,5,259,3,medium,F,1,4608
6039,A,Flight,$7,1,255,5,medium,M,10,1238
4232,F,Road,4,5,194,2,low,F,1,5300
3107,C,Ship,4,2,175,3,medium,F,34,1005
990,F,Ship,3,2,182,2,low,F,40,2592
10998,F,Ship,5,2,223,6,medium,M,2,1210
10405,D,Road,5,3,243,6,low,F,1,1856
7389,A,Road,4,2,146,8,low,M,7,5245
7428,F,Ship,5,5,264,3,high,F,3,5835
165,A,Ship,3,5,141,2,low,M,52,1692
5985,A,Ship,4,5,198,7,medium,M,9,4249
10045,D,Ship,5,5,240,2,low,F,2,5655
6115,D,Ship,3,2,204,3,low,F,8,4586
1924,B,Flight,4,1,269,3,medium,F,23,3652
10532,F,Road,5,4,236,4,medium,M,6,4457
7269,A,Flight,3,4,230,3,medium,F,7,5891
76,B,Ship,4,1,266,3,low,F,23,3775
518,F,Ship,5,5,262,2,medium,F,62,3744
8996,F,Ship,5,3,232,3,medium,M,3,4526
6212,F,Ship,5,4,241,2,medium,F,7,4413
6734,F,Ship,4,4,135,3,medium,M,2,5016
1897,D,Road,2,3,170,8,low,M,61,1240
3555,A,Road,3,4,182,3,medium,F,7,5409
1733,C,Ship,4,3,139,3,medium,F,47,1323
2598,F,Road,3,2,231,3,low,F,56,2714
6043,D,Flight,5,5,271,5,low,F,4,1667
6637,D,Ship,4,1,155,5,low,F,1,5986
5553,A,Ship,3,5,143,2,low,F,6,4253
9596,F,Flight,4,5,249,3,low,F,7,5509
462,F,Ship,3,4,220,7,low,M,43,2620
8173,D,Ship,3,2,279,6,medium,M,1,5855
8154,F,Ship,5,4,234,3,low,F,2,4269
5857,D,Ship,3,4,203,2,low,M,9,5735
10076,F,Ship,4,4,221,4,low,F,2,5595
8579,C,Ship,4,5,253,3,low,F,1,5402
9766,B,Ship,4,4,155,2,medium,F,6,5942
3234,F,Ship,2,5,159,3,low,M,5,4190
3431,C,Flight,3,1,200,2,medium,M,10,5178
6947,C,Ship,3,2,204,4,medium,M,7,4768
7832,F,Ship,2,1,166,3,medium,F,7,5990
8586,F,Ship,6,4,222,8,low,F,1,5808
9108,F,Ship,5,2,196,3,medium,M,4,4868
8980,B,Ship,3,3,265,3,low,F,10,4093
266,F,Road,$7,2,203,5,medium,F,61,1856
7954,B,Flight,3,2,183,5,low,M,3,1336
10070,F,Ship,5,3,141,2,medium,F,10,4651
10680,F,Road,4,4,205,2,medium,F,8,5876
8044,B,Ship,6,1,138,3,low,M,6,1604
7172,F,Ship,6,4,250,4,low,M,3,1490
8365,D,Flight,5,5,232,6,low,M,2,1550
7620,F,Ship,4,4,170,4,low,M,5,4574
10279,D,Flight,4,3,164,3,medium,F,4,4495
5362,B,Ship,4,2,251,2,low,F,10,4898
6437,C,Flight,2,1,173,2,high,M,1,4135
4909,D,Road,3,5,194,3,medium,F,3,4435
7085,C,Ship,4,1,168,2,medium,F,1,5698
475,D,Ship,4,3,275,10,medium,M,10,2093
3940,B,Ship,4,5,139,3,medium,M,5,5126
7404,F,Flight,4,3,226,6,medium,M,10,1174
9824,F,Ship,5,5,239,3,low,M,5,4122
6269,C,Ship,5,5,249,4,medium,M,2,1727
1809,A,Ship,4,1,151,5,high,M,28,1148
10677,A,Road,2,4,273,4,low,F,7,4743
9832,B,Ship,2,3,269,2,low,M,3,5976
3200,F,Ship,4,4,301,5,low,M,6,1931
5911,D,Ship,4,3,257,3,low,F,2,5198
7199,C,Ship,6,4,291,4,low,F,5,1112
4593,A,Ship,4,2,142,2,medium,F,5,4062
855,A,Ship,4,3,121,2,medium,M,11,1906
5333,C,Road,4,3,158,4,medium,M,7,4460
1193,C,Ship,4,4,246,2,low,M,11,2282
6070,B,Ship,3,4,156,2,medium,F,10,5107
5111,C,Ship,3,4,256,3,low,M,7,5013
538,B,Road,4,4,228,3,medium,F,12,3359
6036,F,Flight,5,2,130,4,medium,F,1,1877
6942,F,Ship,4,1,264,2,low,F,3,5258
6665,C,Ship,3,4,199,3,low,M,7,5089
159,A,Ship,5,5,205,2,high,M,65,3671
5726,F,Ship,6,2,268,4,low,F,7,1274
5235,A,Ship,5,5,271,4,high,M,10,4305
9792,F,Ship,3,1,250,3,medium,F,6,5832
3293,C,Flight,2,4,139,4,high,M,3,5041
4111,D,Flight,3,2,240,3,medium,M,2,4804
8817,A,Ship,4,3,211,7,high,M,9,5652
6980,F,Road,3,5,139,3,low,F,1,4060
8713,D,Ship,4,2,133,6,medium,F,9,4879
4530,F,Flight,4,5,142,10,high,F,5,4147
7040,F,Ship,3,3,182,3,low,F,5,5914
9521,C,Ship,5,1,203,3,low,M,10,4750
4952,F,Ship,5,4,250,2,low,F,10,4277
1617,A,Ship,3,4,121,3,low,F,63,1611
1920,F,Flight,3,3,161,3,low,F,24,1920
7196,F,Ship,6,1,306,4,medium,M,8,1378
7071,A,Ship,4,3,248,6,medium,M,5,4212
2719,D,Road,3,1,135,3,low,F,38,1829
8542,B,Ship,4,4,224,10,medium,F,9,4149
8536,B,Ship,3,5,154,10,high,F,10,5282
7470,F,Ship,5,5,271,4,low,M,8,1132
5824,B,Ship,3,5,248,2,high,M,3,5287
7074,F,Ship,4,3,195,4,medium,F,1,5004
5080,B,Flight,4,1,212,3,low,M,2,4353
6974,F,Road,4,3,250,3,low,M,10,4316
7160,F,Ship,3,4,177,4,medium,F,3,1148
140,F,Flight,5,1,237,2,low,F,10,3860
9772,B,Ship,3,5,211,2,low,F,5,5877
7477,D,Ship,$7,3,251,5,low,F,8,1616
6465,A,Ship,5,4,216,3,medium,F,2,5404
3233,C,Ship,3,3,255,2,low,M,8,5955
4836,F,Ship,4,4,176,2,medium,F,1,5793
5845,D,Ship,3,4,98,3,low,M,5,4432
9892,B,Ship,4,4,272,2,low,M,1,4013
4733,C,Ship,5,5,250,2,medium,M,10,5475
8501,C,Flight,3,1,157,2,medium,M,7,5560
1546,B,Ship,4,3,251,3,medium,F,46,2632
4171,D,Ship,4,3,170,3,medium,F,2,5330
9440,F,Road,5,4,244,5,medium,F,1,1320
479,C,Ship,3,4,145,8,low,F,24,1594
2094,F,Ship,3,3,190,10,medium,M,4,3062
1750,B,Ship,3,1,174,4,low,M,18,1072
4985,C,Ship,4,2,196,3,low,M,1,5172
2226,F,Ship,3,1,147,2,medium,M,52,1934
7258,B,Flight,5,5,239,3,medium,M,8,4975
10553,C,Flight,3,1,185,2,medium,F,9,4316
759,A,Ship,2,5,192,6,low,F,41,2673
4156,B,Ship,5,3,188,2,low,M,6,4840
3871,D,Ship,3,2,211,3,high,M,7,4145
434,F,Ship,4,2,215,3,medium,F,48,2953
4309,D,Ship,4,3,224,3,medium,F,9,5283
5259,A,Ship,$7,3,310,4,medium,M,8,1860
5321,C,Road,4,4,186,3,low,F,2,4430
766,B,Ship,4,2,259,4,low,F,13,2495
418,B,Flight,5,5,133,3,low,M,63,1218
5571,A,Ship,5,4,215,2,low,F,1,5669
10741,D,Ship,4,3,192,4,low,F,3,1406
4505,C,Road,6,2,263,6,low,F,4,4591
910,B,Ship,4,5,186,10,low,F,42,3521
9000,F,Ship,5,1,189,2,medium,M,10,5248
8470,B,Road,4,5,210,4,low,M,3,5432
587,C,Ship,3,2,158,3,high,F,59,1307
926,F,Ship,5,3,217,3,high,F,61,3067
8113,D,Ship,3,4,240,3,high,F,6,4412
1256,F,Ship,4,5,196,3,medium,M,16,3722
6759,A,Ship,4,5,156,3,low,M,5,4610
3033,A,Ship,3,2,141,4,low,M,9,1909
2531,C,Ship,4,1,141,2,low,F,23,1689
7864,B,Ship,4,1,136,3,medium,F,4,5060
8321,C,Ship,6,5,299,4,low,F,1,1629
9116,F,Ship,3,4,247,3,medium,M,9,5383
1849,D,Ship,5,5,123,2,low,F,60,1653
2565,A,Ship,4,2,252,3,medium,F,43,3273
8227,D,Flight,4,1,245,3,low,F,9,4024
4442,F,Ship,6,4,218,6,medium,M,1,4625
3452,F,Ship,3,2,213,3,medium,M,10,5993
5560,B,Ship,4,1,144,4,medium,M,6,5197
9603,A,Flight,3,4,155,3,medium,M,9,5718
3724,B,Ship,3,2,226,3,medium,M,3,4940
9252,F,Ship,5,5,223,3,medium,F,3,4382
2361,A,Ship,6,4,209,5,low,F,53,3169
5376,F,Ship,3,5,271,4,low,M,3,5831
3268,B,Road,2,3,242,2,medium,F,1,5892
7701,A,Ship,5,4,199,5,medium,M,6,5210
6549,A,Ship,5,4,231,5,low,M,10,1247
10431,A,Ship,4,2,180,3,medium,M,6,4417
9703,D,Road,6,3,264,4,medium,F,3,1498
528,F,Road,4,5,235,3,medium,F,22,2015
10534,B,Road,3,2,188,3,medium,M,8,5709
1535,C,Ship,3,5,169,2,low,F,20,1021
551,C,Flight,5,3,197,4,medium,F,51,2917
645,A,Ship,6,4,121,5,low,M,23,1734
2373,A,Ship,2,3,129,3,low,M,50,1111
8776,B,Flight,4,3,226,3,medium,M,10,5305
10194,F,Ship,6,4,280,4,low,M,4,1831
10903,D,Ship,5,3,210,3,medium,M,9,5912
6540,F,Ship,6,2,300,5,low,M,3,1696
7141,D,Flight,5,5,223,5,medium,F,5,1678
5841,A,Ship,5,2,249,6,low,M,8,5633
5543,C,Ship,3,4,142,2,medium,F,7,5346
599,C,Ship,4,5,270,2,low,F,34,2821
1654,B,Flight,5,3,260,2,high,F,63,2715
4373,C,Road,3,3,190,3,medium,M,2,4468
2124,F,Ship,3,2,238,2,low,F,29,3728
8093,C,Flight,5,1,231,2,low,M,10,4892
3530,F,Ship,3,5,197,3,low,M,3,5658
3901,D,Ship,3,2,220,3,medium,M,8,4148
4509,A,Road,4,1,140,3,low,M,4,5210
337,D,Ship,5,1,262,3,medium,F,58,3599
4435,D,Ship,3,3,171,4,low,M,8,4502
6648,F,Ship,4,2,246,2,low,M,2,4497
7183,D,Ship,4,4,184,3,low,M,4,1330
9925,D,Ship,6,2,267,4,low,M,10,1580
2597,C,Road,3,5,189,3,low,F,61,2203
5505,A,Ship,6,2,282,4,medium,M,8,1553
396,F,Road,4,4,183,3,low,M,29,3251
10509,A,Ship,4,2,222,2,medium,M,10,5115
8135,C,Ship,4,5,226,2,low,M,1,4532
7338,F,Ship,3,1,207,4,low,M,9,4252
653,C,Ship,5,2,209,4,medium,F,12,2933
853,D,Ship,3,2,149,4,medium,F,21,1636
6548,F,Ship,6,2,251,4,medium,F,6,1864
7193,C,Ship,4,4,229,6,low,M,2,1279
8277,A,Ship,4,2,245,3,low,F,5,5226
3994,B,Ship,3,3,221,3,high,M,5,4568
5176,B,Ship,5,3,222,2,low,F,2,5953
2642,F,Ship,4,4,163,2,low,F,41,1634
9978,F,Road,3,2,256,2,low,F,7,5725
809,C,Road,4,5,163,5,low,M,24,1658
10141,D,Flight,$7,1,254,4,low,M,9,1876
9486,F,Ship,3,5,98,3,medium,F,3,5553
9091,D,Ship,6,5,256,4,low,F,2,1163
5872,B,Road,3,2,178,3,low,F,5,5686
1441,D,Ship,3,2,273,3,low,M,41,3464
4219,D,Ship,3,5,243,3,medium,F,5,4383
2247,A,Ship,3,2,177,2,medium,F,23,1929
8010,F,Ship,6,4,268,4,medium,F,3,1586
7464,F,Ship,5,5,266,5,medium,M,7,1440
8027,C,Ship,6,3,252,2,low,M,1,1756
8128,B,Ship,4,5,248,2,medium,M,10,4366
194,F,Ship,2,2,158,3,low,M,28,1968
9850,B,Road,5,1,243,3,medium,F,10,4037
1921,D,Flight,4,5,232,2,low,F,21,3128
10918,B,Ship,4,1,225,5,low,M,3,1488
1983,A,Ship,4,5,134,4,low,M,36,1191
2669,C,Ship,4,3,154,3,low,M,33,1101
7654,B,Road,4,5,180,2,medium,M,1,5622
4626,F,Ship,4,4,184,3,medium,F,2,5381
8538,F,Ship,3,4,251,10,medium,F,2,4336
4457,C,Ship,4,2,216,4,medium,M,3,4887
1934,F,Flight,4,2,219,3,low,M,2,3402
7469,C,Ship,6,1,286,4,medium,M,1,1636
1774,B,Road,3,1,229,3,medium,M,2,3963
7158,F,Ship,$7,2,295,4,low,F,10,1587
9247,D,Ship,4,5,209,3,medium,F,4,4809
4602,F,Ship,4,2,229,2,low,M,9,5026
7773,A,Ship,4,3,197,4,medium,M,9,4429
4167,A,Ship,5,2,179,3,low,M,7,5496
6594,F,Ship,5,4,281,4,medium,M,8,1220
938,F,Road,4,5,143,2,medium,F,20,1360
5344,B,Flight,4,2,181,3,low,M,4,5078
2779,D,Ship,5,3,225,7,medium,F,17,3516
7814,F,Flight,4,1,240,3,low,F,4,4787
7455,A,Ship,3,3,177,4,medium,F,4,1560
9359,C,Ship,6,1,309,4,medium,F,10,1904
1511,C,Flight,3,4,245,4,low,M,20,2534
5923,D,Ship,3,3,208,2,medium,F,5,5661
3478,B,Ship,5,2,196,3,low,F,4,4271
7107,A,Road,5,4,243,5,low,F,5,1118
7417,D,Ship,4,1,242,6,low,M,4,1791
6877,D,Ship,$7,2,279,4,medium,M,5,1210
4330,B,Ship,5,2,172,2,high,F,1,5112
1652,F,Flight,4,1,167,3,low,F,57,1782
3851,C,Flight,4,3,221,4,low,F,1,4865
42,F,Ship,5,5,139,4,medium,M,61,1265
3766,B,Ship,4,4,247,2,medium,F,6,5833
182,F,Ship,4,5,157,3,low,M,20,1487
10144,B,Flight,6,4,247,4,medium,M,2,1858
9936,F,Ship,6,4,254,5,medium,F,10,1435
4504,B,Road,3,5,174,6,medium,F,7,4608
2477,C,Flight,3,4,243,3,low,F,60,2980
1597,D,Ship,5,2,261,3,low,M,62,3352
5135,C,Ship,4,4,197,2,medium,F,1,5211
306,F,Ship,4,4,249,3,medium,F,36,3769
370,B,Ship,3,5,257,3,medium,F,19,2173
7738,B,Ship,5,2,232,6,medium,F,3,1540
862,B,Ship,3,2,148,2,low,F,58,1537
5198,F,Road,3,1,221,10,medium,M,10,5473
2730,F,Road,3,1,132,2,medium,M,62,1909
6246,F,Ship,5,5,216,4,medium,F,1,4092
1487,C,Road,3,1,209,3,low,F,20,3181
1889,C,Ship,3,2,169,10,medium,F,4,1665
6948,F,Ship,4,1,196,4,low,F,3,5496
9478,B,Ship,4,4,181,3,medium,F,9,4425
10333,D,Ship,5,4,161,5,medium,M,1,5779
2526,F,Ship,4,5,156,3,low,M,39,1483
7348,B,Ship,3,3,232,2,low,M,5,4255
1307,C,Ship,4,3,252,2,medium,M,1,2336
1571,C,Ship,3,3,201,4,medium,M,7,2299
8666,F,Ship,4,4,201,3,low,F,2,5385
6977,C,Road,6,5,148,4,low,M,1,5216
7,D,Flight,3,4,250,3,low,F,3,2371
8540,F,Ship,5,4,211,3,low,M,9,4908
2704,B,Ship,3,4,185,2,low,F,62,2849
9040,B,Flight,2,1,199,2,low,F,10,5345
10856,F,Ship,3,3,198,2,low,M,7,4996
5511,A,Ship,6,2,305,4,low,M,8,1015
10114,B,Road,6,5,282,4,low,M,10,4901
1629,A,Road,4,2,140,3,medium,F,49,1820
6134,F,Ship,5,5,206,3,low,M,1,5520
9518,F,Ship,4,1,208,3,medium,F,8,4890
4770,F,Road,4,4,259,2,medium,F,8,4672
9480,F,Ship,4,3,250,2,high,F,10,4885
4789,D,Road,3,4,195,7,medium,F,9,5829
7382,F,Road,6,4,240,3,low,F,9,4986
10330,B,Ship,4,2,191,2,medium,F,8,4806
8416,B,Ship,4,1,260,5,low,M,1,5559
492,F,Ship,5,4,224,3,low,F,34,2627
8489,C,Road,3,3,133,2,medium,M,8,4241
5130,F,Ship,2,1,108,3,low,M,4,5924
293,C,Ship,4,3,211,4,medium,M,40,3106
4540,B,Ship,2,4,255,7,low,M,10,5875
5809,D,Ship,2,1,197,4,low,M,5,4614
8085,A,Flight,2,5,239,2,low,F,9,5363
765,A,Ship,3,4,157,3,low,F,32,1370
8918,F,Flight,5,5,269,5,low,M,5,1742
2690,F,Ship,4,1,198,3,medium,F,56,3135
7653,A,Road,3,1,164,10,medium,F,6,5603
10668,F,Road,4,3,263,6,medium,M,8,1123
7531,D,Flight,3,4,174,3,low,F,10,4998
7946,F,Flight,4,4,242,2,medium,M,6,5866
