ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8959,D,Ship,4,2,261,2,medium,F,4
6627,A,Ship,3,3,209,2,medium,M,1
5422,B,Ship,6,1,147,3,medium,F,5
1959,A,Ship,4,2,163,3,low,F,11
10995,A,Ship,4,1,252,5,medium,F,1
9032,F,Road,3,3,250,4,medium,M,1
4687,D,Ship,4,2,190,6,high,M,5
1210,B,Road,5,1,238,3,low,M,32
8535,A,Ship,4,3,134,4,low,F,5
10325,C,Ship,4,1,269,3,low,F,7
3389,C,Ship,2,2,180,3,low,M,2
9989,C,Road,3,5,148,3,low,M,4
4063,D,Ship,6,3,98,3,low,F,8
2803,D,Ship,3,3,99,3,high,M,63
10691,C,Flight,3,3,159,2,medium,F,6
1063,D,Ship,4,2,272,4,low,M,62
6206,F,Ship,3,2,126,10,low,M,3
10566,F,Flight,5,4,135,4,medium,M,4
442,B,Ship,5,3,190,3,high,M,45
1131,A,Ship,5,1,230,6,low,F,60
9968,F,Ship,5,4,266,2,medium,M,1
5902,B,Flight,3,5,271,3,low,F,9
10648,B,Ship,3,3,223,10,low,F,7
2475,A,Flight,3,4,212,3,medium,F,13
3043,D,Ship,4,5,267,3,low,F,53
4184,F,Ship,4,3,257,3,low,F,1
7912,B,Ship,3,3,239,3,medium,M,7
5086,B,Flight,4,3,138,3,low,F,2
2847,A,Ship,2,1,257,2,low,F,24
10602,F,Ship,3,3,158,3,low,F,6
6299,C,Flight,6,5,253,4,medium,M,1
4278,F,Ship,4,1,163,2,low,F,3
10018,B,Flight,5,4,235,3,medium,F,8
3648,F,Ship,4,2,147,3,low,F,5
7373,C,Road,2,1,130,4,medium,F,10
4260,F,Flight,2,5,168,2,low,F,1
1786,B,Flight,4,2,149,4,low,M,40
3627,A,Ship,4,3,227,3,medium,F,10
2265,A,Ship,4,5,155,4,high,F,48
6651,A,Ship,5,5,162,2,medium,M,6
10736,F,Ship,4,4,229,6,medium,F,8
6978,F,Road,6,2,215,5,low,F,7
3103,D,Ship,3,3,227,2,medium,F,24
8679,A,Ship,3,1,198,3,low,M,3
10867,D,Ship,4,3,185,2,low,M,3
10558,B,Flight,4,2,255,5,low,F,6
5093,C,Ship,3,5,217,2,medium,F,6
10551,A,Flight,6,3,165,4,low,F,10
1497,A,Road,5,2,156,4,medium,M,39
5280,F,Ship,6,3,248,4,low,F,6
4950,F,Ship,5,5,137,3,low,M,5
7168,B,Ship,5,3,255,5,medium,F,10
4005,A,Ship,4,3,233,3,medium,M,4
246,F,Ship,2,4,154,3,medium,F,48
5375,C,Ship,3,1,219,2,medium,F,10
10539,A,Road,3,2,213,6,medium,M,9
6396,F,Ship,3,5,185,3,medium,M,5
10624,B,Ship,5,5,161,3,high,F,7
3224,F,Ship,5,4,269,3,low,F,3
10217,C,Ship,5,1,271,5,low,F,4
5016,F,Ship,2,3,151,4,low,F,3
5975,C,Ship,4,3,274,2,low,M,1
5159,C,Ship,4,3,254,2,high,F,3
8623,D,Road,4,2,261,5,medium,M,5
934,B,Road,4,4,206,3,medium,F,33
10614,F,Ship,3,3,231,3,low,F,3
3731,C,Ship,3,3,115,6,high,F,6
168,F,Ship,4,5,152,3,low,M,43
10504,B,Ship,5,5,244,3,medium,M,7
2968,B,Ship,6,2,236,4,low,F,61
8467,D,Ship,2,2,156,3,low,F,5
8783,C,Flight,3,2,273,3,high,M,8
1919,C,Flight,4,5,207,2,medium,F,49
1272,F,Ship,5,3,236,6,medium,M,9
57,A,Ship,3,3,238,3,low,F,61
6443,C,Flight,4,3,186,3,medium,F,9
9564,F,Road,4,5,191,2,low,M,10
6488,F,Ship,4,3,242,2,low,M,3
4669,D,Flight,5,2,133,2,high,F,2
8453,C,Ship,3,1,268,4,low,M,10
1507,D,Flight,5,3,267,3,low,M,48
7397,C,Flight,4,2,239,5,low,F,10
4928,F,Flight,5,5,137,4,low,M,4
5735,C,Road,3,5,275,2,low,F,7
4009,D,Ship,5,4,120,4,high,M,1
2473,D,Flight,4,5,156,3,low,F,60
10495,D,Ship,3,4,148,3,medium,M,7
7429,D,Ship,4,2,221,3,low,M,10
10509,A,Ship,4,2,222,2,medium,M,10
3883,D,Ship,5,3,282,3,medium,M,5
10060,B,Ship,4,5,155,3,low,F,10
3442,B,Flight,3,2,242,5,medium,M,6
917,C,Ship,5,5,261,8,medium,M,39
160,B,Ship,3,3,149,3,low,F,63
8384,F,Ship,5,3,156,4,medium,F,8
8559,A,Ship,6,1,275,4,low,M,7
8757,A,Road,3,1,154,3,medium,M,4
7256,F,Road,4,1,152,2,high,M,2
7092,F,Ship,4,3,169,6,medium,F,2
10773,A,Ship,4,4,229,5,medium,F,7
3183,A,Ship,3,3,132,3,low,M,6
87,A,Ship,4,1,185,2,low,M,44
4877,C,Ship,4,2,237,3,low,F,7
3730,B,Ship,4,3,146,3,low,F,8
646,B,Ship,4,2,124,3,high,M,60
6513,A,Ship,$7,5,250,4,low,M,1
4271,C,Ship,5,3,101,5,medium,F,1
5867,C,Road,4,4,206,2,high,M,8
4437,A,Ship,3,4,212,3,medium,M,10
8866,B,Ship,2,3,258,5,low,F,6
229,D,Ship,3,2,164,10,high,M,14
1259,C,Ship,4,4,266,2,low,F,15
5342,F,Flight,3,2,151,3,low,F,7
1218,F,Road,4,3,135,2,medium,F,37
4559,C,Ship,5,1,252,4,medium,M,4
4484,F,Ship,5,3,243,3,medium,F,10
5923,D,Ship,3,3,208,2,medium,F,5
8867,C,Ship,5,1,267,6,low,M,3
3649,D,Ship,3,2,245,2,low,F,4
2532,F,Ship,4,1,151,3,high,F,39
3258,F,Ship,4,2,222,3,high,F,9
9987,A,Road,4,5,244,3,medium,M,3
8668,B,Ship,5,5,193,3,low,F,3
398,F,Road,2,1,123,4,low,F,53
2320,B,Road,3,2,238,2,medium,F,32
3611,C,Ship,2,2,152,4,low,M,6
656,F,Ship,2,3,264,2,low,F,63
9901,D,Ship,3,2,194,3,medium,F,7
961,D,Flight,3,4,210,2,low,F,35
3027,A,Flight,3,5,212,2,medium,M,56
3275,C,Road,3,5,237,3,low,M,4
8550,F,Ship,6,5,278,4,low,M,2
3083,C,Ship,3,4,210,2,medium,M,29
2898,F,Ship,4,1,160,2,high,F,65
6542,F,Ship,6,4,283,4,low,F,10
653,C,Ship,5,2,209,4,medium,F,12
3135,A,Road,6,4,201,2,low,M,4
400,B,Road,3,1,220,2,high,F,40
3805,D,Ship,3,3,157,3,low,M,9
5616,F,Flight,2,3,223,3,low,F,9
3998,F,Ship,3,4,173,2,low,M,5
7757,C,Ship,$7,3,272,4,medium,M,7
7343,C,Ship,4,4,238,3,low,F,7
2676,F,Ship,3,2,109,3,low,F,30
2649,A,Ship,3,1,135,4,medium,M,47
4643,C,Road,4,3,204,2,low,F,7
4981,D,Ship,3,1,165,3,high,F,10
1626,F,Road,4,4,236,7,medium,M,62
5105,C,Ship,2,5,175,5,low,F,8
3364,B,Ship,5,2,244,3,low,M,2
3793,D,Ship,4,1,180,3,low,F,1
9030,F,Road,6,3,171,3,low,F,1
6994,B,Flight,5,5,256,3,medium,F,6
1390,B,Ship,5,3,167,3,low,F,51
131,C,Road,3,5,179,2,low,F,17
1746,F,Ship,4,5,147,2,low,M,17
4786,B,Road,3,4,211,3,high,M,1
6167,C,Flight,4,3,250,2,medium,M,4
6416,F,Road,4,4,218,6,medium,M,8
9012,F,Ship,3,5,264,4,medium,F,8
8230,B,Flight,4,2,282,4,medium,M,5
5658,F,Ship,4,4,217,5,medium,M,6
8853,A,Ship,3,1,242,8,medium,M,4
109,D,Ship,4,5,238,3,high,F,55
8162,F,Ship,3,5,241,3,low,F,4
4761,A,Ship,6,5,290,4,medium,M,2
9623,C,Ship,5,2,266,10,high,M,9
5011,D,Ship,4,3,196,3,low,F,10
955,D,Flight,3,1,214,2,low,F,50
5774,F,Ship,6,5,257,4,medium,F,1
10716,F,Ship,5,2,254,5,medium,F,4
718,B,Ship,4,1,241,2,low,F,39
1995,A,Ship,3,1,165,3,low,F,1
10514,F,Ship,3,4,205,3,low,F,7
4773,A,Road,5,3,269,3,low,F,8
481,D,Ship,5,4,168,3,low,F,13
998,F,Ship,3,5,164,3,medium,F,43
7599,A,Ship,3,1,179,2,medium,M,2
10479,A,Ship,4,1,204,4,low,F,3
1365,A,Road,5,4,144,3,low,F,59
7988,F,Ship,4,2,225,8,low,F,8
6757,D,Ship,4,3,239,3,medium,M,9
1069,D,Ship,3,3,255,3,medium,M,23
9387,A,Ship,4,4,175,3,medium,M,2
1939,D,Ship,3,2,220,3,low,M,22
10979,C,Ship,4,1,253,5,low,F,2
8751,A,Road,3,1,139,3,low,F,4
7329,A,Ship,4,3,183,2,medium,F,8
7020,F,Ship,4,4,139,3,medium,M,2
4160,F,Ship,3,3,134,4,medium,M,7
7806,F,Flight,3,2,219,6,low,F,9
10244,F,Ship,3,3,197,3,low,F,4
5990,F,Ship,4,2,134,3,low,F,9
7411,D,Flight,6,4,290,4,low,F,3
8043,A,Ship,3,3,307,5,low,F,3
7637,C,Ship,3,4,162,4,medium,M,10
10153,D,Flight,4,1,274,6,low,M,8
8688,F,Ship,5,1,176,3,low,M,3
3951,A,Road,4,3,270,2,low,M,7
8058,F,Road,4,3,136,3,low,M,6
7841,C,Ship,3,2,201,3,medium,M,7
9443,C,Road,5,4,217,5,low,F,8
8247,A,Ship,3,2,215,4,high,M,1
1468,B,Ship,3,5,250,4,low,F,11
7126,B,Flight,4,2,266,4,low,F,7
7941,A,Road,4,2,233,7,medium,F,5
2339,C,Flight,2,5,255,4,low,F,36
5183,C,Road,4,1,177,2,high,F,7
10816,B,Road,3,2,216,2,low,F,1
696,F,Flight,4,1,179,3,low,M,63
2896,B,Ship,3,5,152,2,medium,F,6
4000,B,Ship,3,4,134,3,high,F,6
4285,D,Ship,5,5,165,4,medium,F,3
1023,A,Ship,3,4,260,3,low,F,21
2553,A,Ship,4,1,141,2,low,M,10
4311,A,Ship,6,2,246,6,low,F,1
6933,A,Ship,3,1,231,3,low,M,1
4177,D,Ship,3,3,180,3,medium,M,8
3032,F,Ship,4,5,268,2,medium,M,46
7505,C,Ship,6,2,263,4,low,F,1
10462,B,Ship,5,4,260,5,low,M,5
5285,C,Ship,$7,4,305,4,medium,F,6
7614,F,Ship,5,4,131,6,low,M,8
7598,F,Ship,5,4,201,3,low,F,5
2444,F,Road,2,5,116,3,low,F,3
5500,B,Ship,6,4,256,4,low,F,9
9868,B,Flight,3,3,220,3,low,F,10
7362,F,Ship,4,3,157,3,medium,M,9
4265,C,Ship,5,4,178,6,medium,M,10
6568,B,Road,6,2,289,4,high,F,3
7073,C,Ship,3,1,150,2,low,F,6
957,A,Flight,4,1,208,7,high,F,65
10723,D,Ship,4,1,216,6,low,M,9
9332,F,Flight,4,5,167,4,low,M,3
8149,D,Ship,3,2,176,2,medium,F,1
6205,D,Ship,5,4,216,4,medium,F,8
5099,C,Ship,5,5,240,2,low,F,7
4820,F,Ship,6,5,310,4,medium,M,1
3108,F,Ship,3,5,213,2,low,F,39
2250,F,Ship,3,4,270,2,low,M,39
4329,A,Ship,3,4,213,2,medium,F,6
1735,D,Ship,5,4,241,3,medium,M,40
399,A,Road,4,3,152,3,low,M,58
3728,F,Ship,3,4,148,4,high,F,1
1239,A,Flight,3,5,183,3,medium,F,44
3537,A,Road,4,5,259,2,low,M,7
7550,F,Flight,3,2,150,3,high,M,2
7192,B,Ship,6,3,284,4,medium,M,4
1779,A,Flight,3,3,206,2,medium,M,62
5865,A,Road,4,3,134,2,low,F,2
4084,B,Road,3,4,172,10,high,M,9
3680,F,Road,4,3,240,2,medium,F,2
5510,F,Ship,6,4,304,4,low,M,6
5091,A,Ship,4,4,168,3,low,M,6
1345,D,Road,3,4,147,3,low,F,2
1470,F,Ship,3,3,167,3,medium,F,42
4962,F,Ship,3,3,229,2,medium,F,1
3284,F,Flight,2,2,155,3,low,M,1
9871,D,Flight,3,4,194,3,medium,M,7
2488,B,Ship,5,2,132,2,medium,M,8
958,B,Flight,3,1,265,4,low,M,50
2817,A,Ship,4,2,262,2,low,F,37
2963,C,Ship,5,5,208,8,low,M,39
1695,A,Ship,3,1,180,2,low,M,26
5591,C,Road,5,5,195,4,medium,M,1
609,A,Ship,4,4,224,3,high,M,60
1805,C,Ship,4,1,140,2,low,M,60
7916,F,Ship,3,1,213,2,low,M,6
3119,C,Ship,2,4,182,4,medium,M,1
3783,A,Ship,4,1,157,2,medium,F,5
142,B,Flight,5,4,149,3,low,M,51
5404,B,Ship,5,3,192,3,medium,F,6
421,D,Flight,3,1,184,5,medium,F,58
4165,D,Ship,5,4,157,4,low,M,9
9870,F,Flight,3,1,109,6,low,F,5
1163,C,Ship,4,2,187,4,medium,M,37
4094,F,Road,5,1,143,3,low,M,5
4672,B,Flight,4,3,208,2,medium,M,6
10700,F,Flight,4,4,255,6,low,F,9
7630,B,Ship,4,1,270,3,low,F,6
2722,B,Road,4,4,238,3,low,F,13
4210,B,Ship,5,4,252,3,medium,M,6
431,C,Ship,5,5,208,3,low,F,45
2977,D,Ship,3,4,231,3,medium,M,39
2268,F,Ship,5,4,281,4,medium,F,40
8696,F,Ship,3,1,187,3,medium,M,7
10953,A,Road,5,1,260,5,low,F,3
2955,A,Ship,5,5,145,2,medium,M,48
10370,F,Ship,3,4,189,6,low,F,9
8545,D,Ship,3,1,188,4,medium,F,8
10800,F,Road,4,3,245,6,medium,M,2
5580,F,Ship,5,5,139,4,medium,F,3
2865,A,Road,5,4,256,3,low,F,43
5219,C,Flight,6,3,274,4,low,M,2
241,D,Ship,4,5,270,4,low,M,65
327,A,Ship,3,4,173,3,medium,M,52
8900,F,Road,5,1,236,5,medium,M,10
5797,D,Ship,4,3,207,5,high,F,6
4903,D,Ship,5,1,255,3,high,M,6
4268,F,Ship,4,1,169,4,low,F,10
5258,F,Ship,6,1,275,4,low,F,5
7518,F,Road,3,1,179,2,low,M,3
91,D,Ship,5,3,174,6,high,F,41
3330,F,Ship,4,5,168,2,high,M,2
5118,F,Ship,3,3,270,3,high,F,7
3397,D,Ship,2,4,172,5,low,M,4
9932,F,Ship,5,3,243,5,medium,M,8
10634,F,Ship,5,1,253,2,medium,M,3
3181,D,Ship,4,2,223,3,low,M,7
3836,F,Flight,3,5,220,4,low,M,2
1948,B,Ship,3,2,116,2,low,F,22
1572,F,Ship,5,2,151,4,low,M,12
6780,F,Ship,4,4,273,3,low,F,3
4951,D,Ship,3,3,165,4,medium,M,3
6709,D,Flight,5,1,271,4,low,M,3
3997,D,Ship,3,3,160,2,high,M,6
8714,F,Ship,4,3,164,4,medium,M,1
4357,D,Ship,4,3,144,3,low,M,1
6015,A,Road,2,3,211,3,low,F,8
10578,F,Ship,6,3,251,4,low,M,10
10286,F,Flight,4,2,107,2,low,F,8
10341,A,Ship,6,5,287,5,low,M,2
3185,C,Ship,4,3,159,5,low,M,4
3705,A,Flight,5,2,184,4,low,M,6
9985,D,Road,6,3,235,3,low,F,7
2842,B,Ship,4,2,180,3,low,M,3
4864,B,Ship,4,1,241,4,medium,M,9
9727,D,Flight,6,4,171,5,medium,M,9
9614,F,Ship,4,4,256,3,low,F,5
6662,F,Ship,3,1,200,2,medium,M,8
5688,F,Ship,5,2,111,4,medium,F,7
3143,C,Road,4,4,135,3,low,F,4
9580,B,Road,4,5,176,3,high,F,1
10428,F,Flight,3,4,149,3,medium,F,3
4249,D,Flight,4,1,183,4,low,M,9
6925,D,Ship,6,1,245,4,low,F,10
4406,F,Ship,3,2,237,3,medium,F,10
3470,F,Ship,4,3,173,3,low,F,7
10381,D,Ship,2,5,238,4,medium,M,9
6193,D,Ship,3,4,236,3,medium,M,1
7846,B,Ship,3,1,226,3,high,M,2
8461,D,Ship,3,5,167,2,medium,F,8
5952,F,Ship,5,2,265,3,low,M,10
8243,C,Ship,4,5,260,2,medium,M,2
5821,D,Ship,3,1,192,3,low,F,4
4550,F,Ship,5,5,276,4,low,F,7
9231,A,Ship,5,5,253,2,high,F,3
1295,C,Ship,4,3,190,3,medium,F,2
1114,B,Ship,3,2,203,3,high,M,3
9218,F,Ship,4,5,200,4,medium,F,2
1783,D,Flight,5,2,187,3,medium,M,11
2035,D,Road,3,5,243,2,medium,M,42
678,F,Road,6,4,160,2,low,F,31
1691,C,Ship,3,4,174,2,medium,M,51
3621,A,Ship,3,3,158,2,low,M,10
10451,C,Ship,5,1,245,5,low,M,7
10951,D,Road,4,3,228,5,medium,M,8
708,F,Ship,3,3,241,3,low,M,5
1367,C,Flight,4,5,138,3,low,F,64
635,C,Ship,3,1,141,3,low,M,6
2712,F,Ship,5,2,246,2,medium,M,13
8295,A,Ship,4,1,144,4,low,M,8
6278,F,Road,$7,5,296,4,low,M,8
3640,B,Ship,5,2,259,2,medium,M,1
5432,F,Ship,4,4,261,3,high,M,9
3989,C,Flight,3,1,155,3,medium,F,6
1690,B,Ship,2,4,137,3,high,F,41
2390,F,Ship,2,4,159,2,low,F,17
9006,F,Ship,4,3,245,4,medium,M,4
9690,F,Ship,$7,1,301,4,low,F,6
3473,C,Ship,5,4,134,3,medium,M,4
8040,F,Ship,4,1,245,5,low,F,3
7525,D,Road,4,3,165,2,medium,M,10
1794,F,Flight,3,1,163,3,medium,M,59
3223,D,Ship,3,4,223,2,low,M,9
2197,D,Flight,4,2,214,2,low,M,49
4426,B,Ship,5,5,188,3,low,F,7
2296,B,Ship,4,2,223,3,medium,F,56
1245,A,Flight,4,2,136,2,medium,F,17
3238,B,Ship,3,4,177,3,low,F,6
6179,C,Flight,6,3,275,6,low,M,4
9751,D,Ship,3,4,181,3,high,F,9
2544,F,Ship,3,3,138,6,medium,M,49
8439,A,Ship,6,5,246,5,high,F,3
252,F,Road,2,2,145,3,medium,F,5
9611,C,Ship,3,3,264,2,low,M,2
90,F,Ship,4,1,186,4,medium,F,57
5366,F,Ship,3,4,213,3,high,F,4
4938,F,Flight,3,4,218,2,medium,M,2
8966,F,Ship,3,5,178,3,low,F,7
7597,D,Ship,3,5,224,2,low,F,10
8815,D,Ship,3,2,138,10,low,M,1
5513,C,Ship,6,5,266,4,medium,F,6
5179,D,Ship,3,5,254,3,medium,M,3
10598,F,Ship,2,2,258,3,medium,F,3
4031,C,Ship,3,2,154,2,medium,M,4
8560,B,Ship,5,1,236,5,medium,F,3
508,B,Ship,5,3,230,3,medium,F,3
7566,F,Ship,4,2,236,3,low,M,4
2527,D,Ship,4,1,252,3,medium,F,30
7045,D,Ship,3,2,164,2,medium,M,3
8424,F,Ship,3,5,228,2,medium,F,3
8133,A,Ship,4,4,247,2,medium,M,9
4386,F,Flight,3,3,157,4,low,M,7
8293,D,Ship,4,4,260,2,medium,M,6
1334,F,Ship,5,5,260,2,low,F,23
2070,F,Flight,3,4,190,10,medium,F,32
6673,D,Ship,3,5,153,4,low,F,10
7265,C,Flight,3,4,156,3,medium,M,4
2264,F,Ship,3,5,225,3,low,F,1
8013,A,Ship,5,3,252,5,low,M,3
5726,F,Ship,6,2,268,4,low,F,7
5277,A,Ship,6,5,294,4,low,M,4
3086,F,Ship,4,1,213,3,low,F,21
3862,B,Ship,4,5,226,2,high,M,2
3842,F,Flight,3,1,164,3,medium,M,2
6660,F,Ship,5,3,224,4,low,M,7
9284,F,Ship,3,4,185,2,medium,M,5
10007,C,Flight,3,4,216,3,low,F,3
4044,F,Ship,3,3,185,3,medium,F,10
7631,C,Ship,4,2,260,2,low,M,7
2941,D,Ship,3,1,263,3,medium,M,6
2169,A,Road,3,1,164,2,low,M,2
3115,D,Ship,4,2,217,3,low,M,1
3296,F,Flight,3,5,125,2,low,M,5
6002,F,Road,4,3,270,5,low,F,3
3122,F,Ship,4,1,182,3,medium,F,49
3676,B,Road,4,5,148,3,low,M,5
10121,C,Road,5,4,179,6,medium,M,1
7681,D,Flight,4,3,173,3,medium,F,2
1922,F,Flight,6,4,194,3,low,M,10
9005,C,Ship,4,2,195,2,medium,M,10
3838,B,Flight,6,5,212,2,low,F,5
2953,D,Ship,3,3,162,3,low,M,3
9322,B,Flight,3,2,189,3,medium,F,2
8335,D,Road,6,4,275,4,low,M,10
9860,F,Flight,4,4,160,4,low,M,1
2538,F,Ship,3,4,240,2,low,F,33
990,F,Ship,3,2,182,2,low,F,40
8089,D,Flight,3,2,262,2,medium,M,4
1157,C,Ship,4,5,262,3,medium,F,38
4233,A,Road,3,1,232,2,medium,M,10
6708,F,Road,3,1,186,2,medium,F,7
9057,A,Flight,2,5,243,3,high,M,7
6197,C,Ship,3,4,238,2,medium,F,1
6965,C,Road,2,4,108,5,high,M,5
2826,F,Ship,3,3,225,2,medium,M,55
8583,A,Ship,5,5,271,2,medium,M,6
6120,F,Ship,4,1,206,5,medium,F,7
3130,B,Road,3,4,248,2,medium,F,15
10912,B,Ship,4,5,227,10,low,M,7
7388,F,Road,4,1,157,7,low,F,7
9245,C,Ship,4,1,224,2,low,M,10
8014,B,Ship,6,4,254,4,low,M,9
2297,C,Ship,5,1,194,3,medium,F,32
3688,B,Road,4,1,238,3,low,M,4
5181,A,Road,4,4,148,3,medium,F,5
3286,B,Flight,3,3,191,3,low,M,4
10268,F,Road,4,4,173,3,low,M,10
2565,A,Ship,4,2,252,3,medium,F,43
8121,A,Ship,3,4,151,3,medium,M,5
5054,F,Road,4,4,145,3,medium,F,3
4379,C,Road,4,2,254,4,low,F,4
4002,F,Ship,2,3,205,3,low,M,1
8372,F,Flight,5,4,254,3,low,F,4
8443,D,Ship,3,5,252,2,high,M,4
8908,B,Flight,2,2,310,3,low,M,1
5202,F,Flight,3,1,176,3,low,M,5
9770,F,Ship,4,4,246,3,low,F,7
6682,B,Ship,4,4,273,2,medium,M,6
10034,F,Ship,4,2,198,2,high,M,2
9925,D,Ship,6,2,267,4,low,M,10
3235,D,Ship,5,3,169,2,low,M,8
8275,D,Ship,3,1,138,3,medium,F,2
9801,A,Ship,5,5,135,4,low,M,8
6247,D,Ship,3,3,126,10,low,M,10
6444,F,Flight,4,4,196,3,low,M,5
3804,F,Ship,3,4,196,3,medium,M,8
3596,F,Ship,4,2,233,2,low,F,5
715,D,Ship,4,3,143,2,medium,F,64
4007,C,Ship,4,4,202,4,medium,M,4
6640,B,Ship,4,5,219,3,medium,M,8
709,D,Ship,4,1,139,3,low,F,25
1717,D,Ship,6,1,222,5,medium,M,26
4636,B,Road,5,2,272,2,low,F,1
2995,D,Road,5,5,160,3,medium,M,55
10350,F,Ship,4,4,185,3,low,F,2
9905,C,Ship,3,2,179,8,high,M,3
3228,F,Ship,3,3,205,3,low,M,10
3600,F,Ship,3,4,217,3,low,F,5
1765,D,Road,2,1,167,2,low,M,46
3474,F,Ship,3,2,204,4,low,M,4
4875,A,Ship,4,4,238,5,low,M,1
7318,B,Ship,3,5,180,4,low,F,9
8302,B,Ship,5,3,226,2,high,F,2
725,C,Ship,4,3,250,2,low,F,46
8440,B,Ship,4,1,284,4,low,F,4
7489,D,Ship,5,5,250,4,medium,F,8
10065,A,Ship,3,1,258,2,low,F,4
6705,A,Road,5,3,230,3,medium,M,4
7207,D,Ship,$7,3,305,4,medium,F,3
4800,F,Flight,$7,2,250,5,medium,M,9
8119,D,Ship,4,5,163,2,medium,F,10
3045,A,Ship,4,4,243,3,low,M,10
6304,B,Flight,6,5,301,4,low,F,3
6756,F,Ship,2,5,189,3,low,F,5
5496,F,Flight,2,2,225,7,high,M,9
9307,D,Road,4,1,264,4,low,F,6
10605,A,Ship,4,2,238,3,low,F,3
7195,D,Ship,5,1,243,5,low,M,3
5227,D,Ship,4,1,231,2,low,F,1
7604,F,Ship,4,1,240,4,medium,M,7
5516,F,Ship,6,5,268,4,low,M,10
5104,B,Ship,5,3,215,2,medium,F,10
3408,F,Road,3,2,253,3,low,F,7
3476,F,Ship,6,4,100,5,low,F,7
8548,B,Ship,3,3,240,3,low,F,5
1504,B,Flight,5,2,200,2,low,F,2
10301,C,Ship,4,2,207,3,medium,F,5
2774,F,Ship,5,5,171,3,high,M,14
2029,D,Road,2,4,183,3,low,F,12
10640,F,Ship,3,3,176,8,medium,F,1
5796,F,Ship,4,5,142,2,medium,F,9
4570,B,Ship,4,5,136,3,medium,M,7
482,F,Ship,4,5,202,3,medium,F,46
6679,D,Ship,3,5,135,2,medium,F,9
5906,F,Flight,4,5,143,2,low,M,1
5420,F,Ship,5,3,223,3,low,M,6
6287,C,Road,$7,2,264,4,medium,M,6
10988,F,Ship,5,3,242,5,low,F,10
2319,A,Road,5,2,187,2,medium,F,29
900,F,Ship,4,3,206,3,medium,F,20
1683,A,Ship,4,3,101,6,low,M,37
9158,F,Road,6,4,287,4,medium,F,10
5353,D,Flight,5,4,235,2,medium,M,9
969,A,Flight,2,5,272,2,low,M,24
226,B,Ship,5,4,255,4,medium,F,38
10730,F,Ship,5,4,232,5,medium,M,5
4867,D,Ship,4,3,158,5,medium,F,7
10408,B,Flight,4,3,248,5,low,M,3
10306,B,Ship,4,4,154,3,low,M,4
4431,A,Ship,4,1,220,3,medium,M,4
1437,A,Ship,4,3,142,6,low,M,6
10674,F,Road,4,2,223,5,medium,M,3
1439,C,Ship,3,4,160,4,low,F,56
10690,B,Flight,4,1,260,3,medium,M,6
9942,F,Ship,5,3,263,5,medium,F,6
671,C,Road,4,3,244,3,medium,M,1
3246,F,Ship,3,4,136,3,medium,M,2
5659,D,Ship,5,1,169,4,medium,M,4
7186,B,Ship,6,1,301,4,low,F,3
1625,C,Road,3,3,156,6,low,M,45
8203,D,Road,3,3,255,2,low,F,10
7261,D,Flight,4,5,184,4,medium,F,3
10441,D,Ship,4,4,187,3,high,M,6
9539,C,Ship,3,2,212,3,medium,M,10
10559,C,Flight,3,5,214,2,medium,F,4
7891,D,Ship,3,2,262,2,low,M,7
7433,C,Ship,5,2,254,2,low,F,5
8706,F,Ship,3,1,204,3,medium,M,4
2220,F,Ship,6,5,240,4,medium,M,62
1602,F,Ship,4,1,244,3,low,M,59
7674,F,Flight,4,5,206,4,medium,F,1
10797,A,Road,3,5,156,4,low,F,6
642,F,Ship,3,2,148,3,medium,F,64
604,B,Ship,3,1,162,2,low,F,52
3464,F,Ship,4,4,186,2,medium,F,9
2331,A,Flight,3,4,179,2,low,M,51
9584,F,Road,3,2,145,2,low,M,3
2747,C,Flight,5,2,171,3,high,M,34
707,C,Ship,3,5,223,3,medium,M,53
7500,F,Ship,5,5,262,6,low,F,5
907,D,Ship,2,5,113,5,low,M,43
9342,F,Ship,6,1,141,3,low,F,2
5122,B,Ship,3,1,206,3,medium,M,5
4710,F,Ship,5,2,167,4,low,M,10
9517,D,Ship,4,4,169,4,medium,F,8
9184,B,Flight,5,1,247,5,low,M,10
871,D,Ship,4,5,147,3,medium,F,46
10791,A,Ship,4,4,224,5,medium,F,5
3861,A,Ship,4,5,233,2,medium,M,10
7785,A,Road,4,2,144,3,low,M,2
1682,F,Ship,2,1,121,3,medium,M,25
8355,A,Flight,6,4,279,4,low,F,10
4879,D,Ship,2,1,148,2,low,M,10
8319,A,Ship,$7,3,296,4,medium,F,2
4749,A,Ship,5,3,199,10,medium,F,1
7531,D,Flight,3,4,174,3,low,F,10
733,D,Ship,6,3,281,3,medium,M,11
8698,B,Ship,5,4,252,3,medium,M,2
10290,F,Flight,5,5,156,2,low,F,8
5048,F,Road,4,4,266,3,low,M,4
8652,F,Ship,6,2,279,4,medium,F,4
6200,F,Ship,5,2,280,4,low,M,8
9228,F,Ship,3,1,132,3,medium,F,5
8718,F,Ship,5,1,193,6,medium,F,4
2023,D,Ship,4,4,264,2,medium,F,12
4096,B,Road,4,2,239,2,medium,F,9
3666,F,Ship,2,5,135,6,medium,F,9
1402,B,Ship,3,5,152,6,low,F,32
557,C,Flight,3,3,255,2,high,M,7
