ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3942,F,Ship,3,5,271,4,medium,M,1
6003,A,Road,6,4,282,4,low,M,6
6993,A,Flight,3,4,198,3,medium,M,7
8913,A,Flight,5,3,229,5,low,F,1
7668,F,Flight,$7,2,272,4,medium,F,8
5757,A,Flight,6,1,266,4,medium,F,2
1658,F,Flight,4,5,236,7,medium,F,44
6865,D,Flight,4,3,255,5,low,M,1
8882,F,Road,6,1,256,4,low,F,7
791,C,Ship,4,3,200,2,medium,M,65
9715,D,Road,3,4,270,6,low,F,7
3317,C,Ship,3,5,132,2,low,M,10
7153,D,Ship,6,5,286,4,low,M,9
3507,A,Ship,4,3,192,3,medium,F,10
4300,B,Ship,3,3,214,3,medium,F,9
3109,D,Ship,4,3,190,4,medium,M,12
5514,F,Ship,4,1,233,4,low,M,2
5920,B,Ship,3,3,149,3,low,M,6
896,F,Ship,4,3,170,3,low,F,21
34,B,Ship,4,2,234,3,medium,M,4
8216,F,Flight,3,3,158,2,medium,M,7
8325,A,Ship,5,4,226,5,medium,F,4
327,A,Ship,3,4,173,3,medium,M,52
3294,F,Flight,5,2,257,4,medium,M,9
3890,F,Ship,3,1,202,2,medium,F,7
1500,F,Road,5,5,284,6,low,M,9
10222,B,Ship,4,5,237,5,low,F,9
5478,F,Flight,4,4,198,6,medium,M,9
8799,A,Ship,3,5,268,3,low,F,6
2337,A,Flight,2,2,242,6,low,F,63
1918,B,Flight,5,4,242,3,high,F,2
7465,D,Ship,6,5,290,4,low,M,6
8180,F,Ship,4,3,225,2,low,M,2
9020,F,Road,4,1,241,3,low,M,6
9064,B,Ship,6,2,225,4,low,M,6
4545,A,Ship,6,4,265,4,low,F,9
8397,A,Ship,3,3,239,2,medium,F,2
1960,B,Ship,4,5,268,3,low,F,64
5931,A,Ship,4,3,109,2,medium,F,4
3368,F,Ship,4,1,178,8,medium,F,6
2425,D,Ship,5,3,250,2,low,F,14
2713,D,Ship,3,3,237,5,low,M,48
7628,F,Ship,5,5,223,3,low,M,5
4056,F,Ship,4,3,164,2,low,F,3
9456,F,Flight,4,2,270,5,low,F,5
8921,C,Flight,6,2,271,4,medium,M,3
6540,F,Ship,6,2,300,5,low,M,3
8475,A,Road,4,5,199,3,low,M,2
9915,A,Ship,6,2,259,4,low,F,10
5797,D,Ship,4,3,207,5,high,F,6
1941,A,Ship,4,5,248,4,high,F,56
8586,F,Ship,6,4,222,8,low,F,1
10828,B,Flight,6,5,225,3,medium,M,10
528,F,Road,4,5,235,3,medium,F,22
4559,C,Ship,5,1,252,4,medium,M,4
6161,C,Flight,4,5,210,2,medium,M,5
698,F,Flight,3,5,151,2,low,F,16
9290,F,Road,5,4,274,3,medium,F,1
3176,F,Ship,2,3,134,3,low,M,6
128,F,Road,3,3,147,4,low,F,60
7288,B,Ship,3,5,236,2,low,M,10
6387,A,Ship,3,2,167,3,medium,M,5
10190,F,Ship,4,1,228,5,low,F,6
944,F,Road,4,2,186,10,low,M,45
8690,F,Ship,4,4,151,3,medium,F,5
8848,B,Ship,4,3,224,3,medium,F,6
3435,A,Flight,4,3,267,4,low,M,7
7545,A,Flight,5,2,146,3,low,F,7
840,F,Ship,5,2,151,6,medium,M,12
399,A,Road,4,3,152,3,low,M,58
10819,D,Flight,4,1,135,4,low,F,5
3590,F,Ship,3,1,121,2,low,M,2
8243,C,Ship,4,5,260,2,medium,M,2
6545,C,Ship,6,3,286,4,low,M,5
10310,F,Ship,6,1,208,5,low,M,6
7385,C,Road,3,3,275,4,medium,M,2
9660,F,Ship,6,5,286,4,medium,F,3
9503,C,Ship,3,4,193,6,low,M,2
3934,B,Ship,6,3,280,3,low,M,7
6630,F,Ship,2,5,180,6,medium,F,7
9252,F,Ship,5,5,223,3,medium,F,3
9352,B,Ship,$7,1,267,4,medium,M,9
6695,C,Road,5,3,261,4,medium,F,5
6389,C,Ship,4,4,159,3,low,F,1
4275,A,Ship,3,2,204,2,high,M,7
4920,F,Road,2,1,228,2,medium,M,10
6216,F,Ship,6,5,255,4,low,F,9
5087,C,Ship,4,3,158,3,high,M,1
6952,B,Ship,5,4,143,3,medium,F,1
4843,D,Ship,4,2,225,2,medium,M,7
9950,F,Ship,6,3,259,4,high,F,7
7212,F,Ship,$7,5,299,4,low,M,4
6063,A,Ship,3,4,164,3,low,F,4
9866,F,Flight,6,4,155,5,medium,F,8
9384,F,Ship,5,4,157,7,medium,M,3
8504,F,Flight,3,1,202,2,medium,F,10
8789,C,Ship,4,2,212,3,low,M,5
6572,F,Flight,6,4,266,4,low,M,9
9125,C,Ship,4,5,233,3,medium,F,2
2818,B,Ship,5,2,157,3,low,M,1
7867,D,Ship,6,5,278,5,medium,F,2
237,A,Ship,2,3,130,3,low,F,48
8568,F,Ship,4,2,161,3,low,F,8
10648,B,Ship,3,3,223,10,low,F,7
1936,B,Ship,5,2,174,2,medium,M,54
7349,C,Ship,4,2,187,2,medium,F,7
8097,A,Flight,4,2,216,3,low,M,4
20,F,Ship,4,5,145,3,medium,M,45
1833,A,Ship,3,4,166,2,medium,F,58
150,F,Flight,5,1,149,3,low,M,40
6857,C,Flight,3,5,151,6,low,M,8
741,A,Ship,4,5,139,3,low,F,65
1719,A,Ship,4,5,178,3,high,M,22
6464,F,Ship,3,2,131,5,low,F,8
5747,C,Road,6,5,263,7,high,M,9
5773,D,Ship,6,4,270,4,low,F,10
3909,A,Ship,4,2,173,2,medium,M,9
4373,C,Road,3,3,190,3,medium,M,2
4109,C,Flight,3,5,132,3,medium,F,4
5810,F,Ship,5,1,179,3,low,F,7
8418,F,Ship,3,1,202,2,medium,M,7
7596,F,Ship,5,2,269,2,medium,F,9
203,C,Ship,2,4,134,3,low,M,58
2384,F,Ship,4,3,163,5,low,M,29
10707,A,Ship,5,4,255,6,low,M,4
8552,F,Ship,6,3,287,4,low,M,3
4800,F,Flight,$7,2,250,5,medium,M,9
5435,C,Ship,4,4,241,3,low,F,8
10153,D,Flight,4,1,274,6,low,M,8
263,C,Road,3,1,294,4,low,F,52
4329,A,Ship,3,4,213,2,medium,F,6
302,F,Ship,4,5,202,2,medium,M,35
8115,A,Ship,4,2,249,3,low,F,9
3900,F,Ship,4,5,174,2,low,M,10
3757,D,Ship,3,2,108,4,low,F,5
8461,D,Ship,3,5,167,2,medium,F,8
10780,B,Ship,5,2,269,5,medium,F,9
3370,B,Ship,3,3,249,5,medium,F,9
6519,A,Ship,4,4,266,3,low,M,10
4704,F,Ship,3,4,232,2,low,M,10
2566,B,Ship,3,2,198,3,low,M,15
5588,F,Ship,4,5,263,3,medium,M,3
7882,B,Ship,4,4,152,3,low,M,8
514,B,Ship,5,3,250,5,low,M,12
5957,C,Ship,2,5,241,3,medium,F,3
4639,D,Road,5,4,223,2,low,M,5
1047,A,Ship,3,3,231,2,medium,F,24
10158,F,Ship,4,5,163,3,medium,M,1
8352,F,Road,6,2,248,4,low,F,10
5690,F,Ship,4,4,135,2,low,M,4
10487,C,Ship,6,4,206,5,medium,F,10
6485,C,Ship,3,5,240,7,medium,F,9
6790,B,Ship,4,4,207,10,low,F,1
7872,F,Ship,4,4,193,3,low,M,2
9892,B,Ship,4,4,272,2,low,M,1
2428,B,Ship,4,3,223,3,low,M,35
3300,F,Flight,4,4,208,3,low,F,10
9815,C,Ship,4,4,131,3,medium,F,10
6688,B,Road,5,4,221,5,low,M,6
10507,D,Ship,4,5,200,4,low,F,1
8071,D,Road,6,3,217,6,medium,M,3
1713,A,Ship,3,4,242,5,low,M,5
66,F,Ship,3,2,202,3,low,M,49
1006,B,Ship,5,1,271,2,high,M,46
9038,F,Flight,4,5,187,2,low,M,6
7057,D,Ship,3,1,226,2,low,M,4
5290,B,Ship,4,4,248,3,low,F,1
6748,B,Ship,4,2,266,3,medium,F,2
10415,C,Flight,4,5,259,5,medium,M,2
7247,C,Road,3,1,186,2,medium,M,3
9929,C,Ship,6,1,289,5,medium,M,7
4054,B,Ship,3,5,273,10,medium,F,5
10126,B,Road,4,1,147,2,low,M,8
7387,D,Road,5,5,207,2,high,M,8
1516,B,Flight,4,4,261,3,low,F,33
947,C,Road,4,2,161,3,low,F,22
4183,D,Ship,6,4,276,6,low,F,8
8415,A,Ship,5,1,205,2,low,F,3
4874,F,Ship,4,4,225,2,medium,M,10
9828,F,Ship,5,4,143,2,low,M,1
3274,B,Road,3,5,195,2,low,F,4
5770,B,Flight,6,5,244,4,medium,F,4
2293,D,Ship,3,5,268,4,high,M,5
10045,D,Ship,5,5,240,2,low,F,2
4793,C,Flight,5,3,272,2,low,F,4
1829,C,Ship,4,4,259,2,medium,M,44
9883,D,Ship,6,5,268,4,medium,F,1
9366,F,Ship,4,5,219,3,low,F,1
7498,B,Ship,5,4,231,6,medium,F,3
35,C,Ship,4,2,227,4,medium,F,22
8153,C,Ship,4,5,254,3,medium,F,3
184,B,Ship,3,5,162,7,medium,F,16
10259,C,Road,3,3,155,3,medium,M,5
10894,B,Ship,4,2,211,3,low,M,4
6020,F,Road,6,5,282,4,medium,M,3
3652,B,Ship,4,3,226,3,medium,M,1
3284,F,Flight,2,2,155,3,low,M,1
2030,F,Road,3,3,176,2,low,F,58
7818,F,Flight,5,2,152,3,medium,M,4
2475,A,Flight,3,4,212,3,medium,F,13
5163,A,Ship,3,3,273,2,medium,F,7
2445,A,Road,3,5,139,2,medium,M,64
2394,F,Ship,4,3,158,3,low,M,18
575,C,Ship,4,2,276,2,low,M,54
975,A,Flight,5,3,96,4,medium,F,12
4816,B,Ship,$7,2,248,4,medium,F,1
1124,F,Ship,3,5,240,3,medium,F,54
7,D,Flight,3,4,250,3,low,F,3
7788,F,Road,4,4,246,3,medium,M,5
826,B,Flight,4,5,160,3,low,M,33
5294,F,Ship,2,1,275,2,low,F,5
1646,F,Flight,4,4,143,8,medium,M,12
3452,F,Ship,3,2,213,3,medium,M,10
9098,F,Ship,4,2,231,5,medium,M,8
6088,B,Ship,5,5,208,2,medium,M,8
7042,B,Ship,4,1,268,3,low,M,8
7544,F,Flight,4,4,155,3,medium,M,6
10903,D,Ship,5,3,210,3,medium,M,9
733,D,Ship,6,3,281,3,medium,M,11
3341,C,Ship,4,3,186,2,low,M,7
9441,A,Road,5,2,269,6,medium,F,5
1316,F,Ship,5,3,186,4,low,M,23
335,C,Ship,4,2,220,5,low,M,33
10645,D,Ship,2,2,237,5,low,F,6
6636,F,Ship,3,4,186,4,low,M,6
5033,C,Ship,6,5,249,4,low,F,8
578,F,Ship,3,2,210,3,medium,F,43
7815,A,Flight,3,1,104,4,low,F,9
3775,D,Ship,4,2,204,2,low,F,1
6008,F,Road,6,1,306,4,low,M,1
7708,B,Ship,6,3,219,5,low,M,9
10199,C,Ship,5,5,239,6,low,M,1
4828,B,Ship,3,2,109,3,low,M,4
2895,A,Ship,3,4,98,2,low,F,32
2244,F,Ship,4,3,133,3,medium,F,50
2719,D,Road,3,1,135,3,low,F,38
5477,C,Flight,4,5,263,4,medium,F,7
8520,F,Ship,2,1,238,2,low,F,4
509,C,Ship,4,5,192,2,medium,F,36
8618,F,Road,5,2,254,6,low,F,5
10290,F,Flight,5,5,156,2,low,F,8
2669,C,Ship,4,3,154,3,low,M,33
10204,B,Ship,5,1,245,5,low,M,9
5247,A,Ship,5,2,121,5,high,F,4
7939,D,Road,4,1,204,8,low,F,7
7680,F,Flight,3,1,159,2,medium,F,3
910,B,Ship,4,5,186,10,low,F,42
4563,A,Ship,6,4,272,4,low,F,7
2606,F,Flight,3,5,258,3,low,M,21
6239,C,Ship,4,4,268,4,low,M,5
4382,F,Flight,3,1,224,2,low,M,9
8613,A,Road,5,1,242,5,low,M,9
3428,F,Flight,4,3,148,5,medium,F,6
4693,D,Ship,5,3,217,4,low,M,3
1689,A,Ship,5,4,221,2,low,F,59
8469,A,Road,4,1,228,3,low,F,9
1728,F,Ship,3,4,203,4,medium,M,46
9965,C,Ship,6,2,189,2,low,F,2
8733,A,Ship,6,4,268,4,medium,M,5
3833,C,Flight,4,1,215,3,low,F,2
8471,C,Road,3,5,135,2,medium,M,7
5522,F,Ship,6,2,304,4,medium,F,10
5485,D,Flight,4,5,236,3,low,M,8
8127,A,Ship,4,1,285,2,low,M,4
10217,C,Ship,5,1,271,5,low,F,4
8131,D,Ship,5,4,176,3,medium,M,10
5161,D,Ship,4,2,157,4,low,F,6
6396,F,Ship,3,5,185,3,medium,M,5
787,D,Ship,4,2,210,3,low,M,16
7963,D,Flight,5,3,274,6,medium,M,7
6503,C,Ship,5,1,249,5,medium,M,10
1018,B,Ship,3,3,148,2,low,M,42
10274,F,Flight,3,4,214,2,low,M,7
4523,C,Flight,3,1,269,2,medium,M,6
434,F,Ship,4,2,215,3,medium,F,48
3780,F,Ship,2,1,111,2,low,F,1
4929,A,Flight,2,5,271,3,low,M,4
3017,C,Flight,5,5,195,3,low,M,55
9693,A,Ship,6,4,292,4,medium,M,5
4847,C,Ship,5,4,267,2,low,M,7
5118,F,Ship,3,3,270,3,high,F,7
5637,A,Ship,4,5,206,2,medium,F,10
7844,F,Ship,3,5,171,2,medium,M,1
1811,C,Ship,4,2,274,2,low,M,11
10229,C,Ship,3,1,238,2,low,M,9
3481,D,Ship,4,1,258,3,medium,M,7
7479,A,Ship,5,5,245,5,low,F,1
4579,D,Ship,4,4,218,2,low,M,4
5025,A,Ship,$7,2,310,4,low,F,7
3841,D,Flight,4,2,153,2,medium,F,4
847,D,Ship,4,4,140,3,medium,M,11
1262,F,Ship,4,1,258,3,medium,F,4
1735,D,Ship,5,4,241,3,medium,M,40
7172,F,Ship,6,4,250,4,low,M,3
10382,F,Ship,4,2,265,3,medium,F,1
10695,A,Flight,4,3,239,3,medium,M,7
10114,B,Road,6,5,282,4,low,M,10
9284,F,Ship,3,4,185,2,medium,M,5
180,F,Ship,5,5,255,4,medium,M,3
7515,A,Road,6,2,294,4,medium,M,10
8536,B,Ship,3,5,154,10,high,F,10
1082,F,Road,6,3,270,3,low,F,56
2077,D,Ship,3,4,172,10,high,F,23
3369,A,Ship,4,2,296,2,medium,F,2
9966,F,Ship,6,3,280,4,low,M,2
2615,C,Flight,5,1,253,5,low,M,31
2273,C,Ship,5,5,234,6,low,F,52
7912,B,Ship,3,3,239,3,medium,M,7
7109,C,Road,6,2,279,4,low,F,5
4029,A,Ship,4,1,261,3,medium,M,7
10822,B,Flight,3,1,102,3,medium,M,9
6585,A,Flight,5,1,267,5,low,F,4
6098,F,Ship,3,5,160,3,low,F,8
1837,D,Ship,3,1,180,3,low,M,52
1157,C,Ship,4,5,262,3,medium,F,38
5414,F,Ship,4,5,199,2,low,F,8
8483,C,Road,6,4,150,5,medium,F,8
3647,C,Ship,5,5,135,3,medium,M,2
10356,F,Ship,3,5,171,3,medium,F,7
5875,D,Road,4,2,202,3,low,M,8
5036,F,Ship,4,5,134,3,low,F,1
5307,A,Ship,4,4,252,3,medium,M,1
5457,A,Road,3,5,240,8,low,M,9
3669,A,Ship,2,1,139,2,medium,F,2
7682,F,Flight,5,3,254,2,medium,F,5
7714,B,Ship,5,2,240,5,medium,M,3
3034,B,Ship,4,4,260,2,low,M,17
8578,B,Ship,5,4,230,3,medium,M,6
5445,A,Ship,5,1,217,2,medium,M,6
644,F,Ship,4,3,197,4,medium,M,58
2697,A,Ship,4,2,191,2,high,M,65
428,F,Flight,5,4,197,4,low,F,40
2933,C,Ship,3,2,155,3,medium,F,7
2003,C,Ship,3,1,269,2,low,F,35
5465,C,Road,$7,5,283,5,low,M,8
2385,A,Ship,4,5,260,3,medium,M,59
10064,F,Ship,4,3,242,2,medium,M,2
3466,B,Ship,4,4,202,3,medium,M,2
3120,F,Ship,4,2,155,5,low,F,48
8503,D,Flight,5,1,179,2,high,M,8
6963,A,Road,3,1,269,4,low,F,7
6687,A,Road,4,5,105,5,high,M,4
5892,F,Flight,3,3,255,2,medium,F,3
10688,F,Flight,2,4,258,3,medium,M,7
6077,C,Ship,3,4,188,4,low,F,6
3018,F,Flight,4,1,235,2,high,M,64
622,B,Ship,4,1,138,2,low,M,28
3398,F,Ship,4,4,176,3,low,F,1
10419,A,Flight,5,3,270,5,low,F,1
3907,D,Ship,4,4,272,5,low,F,3
576,F,Ship,4,2,179,4,low,M,1
9968,F,Ship,5,4,266,2,medium,M,1
5145,A,Ship,2,3,274,4,medium,F,10
6642,F,Ship,5,5,135,2,low,F,1
586,B,Ship,3,3,234,3,medium,F,8
6189,A,Ship,4,4,154,3,low,F,7
5493,A,Flight,5,5,132,2,high,M,6
9746,F,Ship,4,2,264,2,low,F,9
53,C,Ship,4,3,165,3,low,F,44
2969,C,Ship,4,3,165,3,low,M,4
9012,F,Ship,3,5,264,4,medium,F,8
1762,B,Road,4,5,178,3,low,F,23
8955,A,Ship,3,2,271,5,low,M,5
7641,A,Ship,4,1,151,3,low,F,4
2799,A,Ship,2,1,174,3,medium,F,12
10829,C,Flight,3,3,192,3,high,F,4
5909,C,Ship,3,3,199,5,medium,F,10
2263,D,Ship,3,3,114,6,low,F,26
7409,C,Flight,5,2,255,5,medium,M,4
3387,A,Ship,3,1,206,3,high,F,8
59,C,Ship,5,5,141,3,high,M,41
10386,F,Road,5,5,272,2,low,F,4
7445,C,Ship,3,1,223,7,high,M,5
8205,A,Road,3,4,163,3,medium,M,5
4583,C,Ship,5,1,241,2,medium,F,3
10367,C,Ship,4,3,160,2,low,M,9
2386,B,Ship,4,3,135,2,medium,F,53
3393,A,Ship,4,3,296,2,medium,F,9
6016,B,Road,4,2,227,5,low,M,7
10590,F,Ship,3,2,167,2,low,M,3
8438,F,Ship,5,1,267,4,low,M,5
1341,A,Ship,4,2,183,4,low,M,15
1493,C,Road,5,1,105,5,low,M,1
10734,F,Ship,5,1,251,6,low,F,5
9924,F,Ship,5,4,263,5,medium,M,8
8074,B,Road,4,2,273,2,low,F,9
1746,F,Ship,4,5,147,2,low,M,17
5936,F,Ship,4,1,271,4,low,M,9
6692,F,Road,6,1,259,3,low,F,3
1095,A,Flight,3,1,185,3,medium,M,3
4475,C,Ship,6,3,142,2,low,F,9
3188,F,Ship,5,5,231,7,high,M,6
1854,F,Ship,3,3,190,7,medium,F,7
6770,F,Ship,5,5,195,4,low,F,1
9203,C,Ship,4,5,136,2,medium,M,4
2599,D,Flight,5,1,189,3,medium,F,14
5994,F,Ship,3,4,148,3,low,F,8
7500,F,Ship,5,5,262,6,low,F,5
5375,C,Ship,3,1,219,2,medium,F,10
1384,B,Flight,3,2,238,4,medium,F,49
1476,F,Ship,4,3,271,3,low,M,59
605,C,Ship,4,3,187,2,low,F,58
8885,C,Road,6,4,289,4,low,F,1
8027,C,Ship,6,3,252,2,low,M,1
7869,A,Ship,2,1,202,2,medium,F,5
5255,C,Ship,6,3,274,4,low,M,10
2844,F,Ship,5,2,160,3,medium,M,44
7875,A,Ship,4,5,236,4,medium,M,1
3721,D,Ship,4,5,224,2,low,M,6
5970,F,Ship,4,3,243,5,medium,F,3
10536,F,Road,4,1,211,3,medium,F,7
2574,F,Ship,3,5,165,3,medium,M,33
6754,B,Ship,2,4,195,4,medium,M,3
6924,F,Ship,5,3,253,4,low,M,9
4873,D,Ship,6,4,138,3,medium,F,4
8385,A,Ship,3,1,223,2,low,M,8
9307,D,Road,4,1,264,4,low,F,6
6062,F,Ship,3,5,271,2,medium,M,7
5618,F,Flight,5,4,281,3,low,F,10
7554,F,Ship,3,3,168,2,low,F,10
4270,B,Ship,4,2,249,4,medium,M,4
9354,F,Ship,6,3,285,4,medium,F,1
1567,D,Ship,5,1,159,4,low,M,38
6801,A,Ship,3,2,158,7,medium,M,10
8393,C,Ship,3,5,238,2,high,M,5
10420,B,Flight,2,1,238,4,medium,F,4
3061,D,Ship,2,4,153,2,medium,F,57
10377,A,Ship,4,3,169,3,low,F,8
6749,C,Ship,2,1,248,6,low,F,2
8965,D,Ship,5,1,185,3,medium,F,7
6068,F,Ship,4,4,163,3,low,F,5
8973,A,Ship,4,5,243,4,low,F,1
3851,C,Flight,4,3,221,4,low,F,1
2062,B,Flight,4,2,233,7,medium,M,64
1404,F,Ship,5,2,268,3,medium,F,41
1970,F,Ship,3,5,163,2,low,F,49
2749,D,Flight,4,4,178,3,low,F,1
1723,D,Ship,5,3,186,4,medium,F,11
9041,C,Flight,5,1,158,4,medium,F,4
95,C,Ship,4,1,213,4,high,F,35
1218,F,Road,4,3,135,2,medium,F,37
7411,D,Flight,6,4,290,4,low,F,3
5643,A,Ship,4,4,193,3,low,M,5
606,F,Ship,4,4,166,5,low,F,54
2060,F,Flight,5,2,265,3,medium,F,33
8860,B,Ship,5,1,242,5,low,F,8
5141,C,Ship,4,5,231,4,medium,M,9
5767,D,Flight,6,1,249,4,medium,M,2
5415,A,Ship,5,2,247,3,medium,F,3
10497,A,Ship,4,1,251,2,low,F,2
6638,F,Ship,3,4,153,4,low,M,5
6655,D,Ship,3,5,202,2,medium,M,3
2246,F,Ship,5,3,206,2,medium,F,59
8530,B,Ship,4,5,253,3,low,F,9
1763,C,Road,4,2,190,4,medium,M,61
5614,B,Flight,5,5,173,3,low,M,4
6549,A,Ship,5,4,231,5,low,M,10
10237,D,Ship,4,4,175,2,medium,F,10
2567,C,Ship,2,4,139,8,medium,F,62
3593,C,Ship,3,2,263,3,medium,M,8
422,F,Flight,4,2,251,2,medium,M,24
8474,F,Road,3,2,257,3,medium,M,2
7572,F,Ship,4,1,191,3,low,M,2
1470,F,Ship,3,3,167,3,medium,F,42
1513,D,Flight,5,3,171,3,medium,M,62
10709,C,Ship,5,1,262,5,medium,F,9
4511,C,Road,4,2,108,10,medium,M,5
3739,D,Ship,5,4,263,2,high,F,8
6741,A,Ship,6,3,210,4,medium,M,9
10600,B,Ship,3,1,226,3,medium,F,8
10184,F,Ship,5,3,233,5,medium,F,3
2773,D,Ship,2,3,159,3,medium,F,39
692,F,Flight,5,5,140,3,high,F,42
1807,D,Ship,2,5,109,3,medium,M,12
1376,F,Flight,4,2,185,3,low,M,27
1416,F,Ship,3,3,238,4,medium,M,57
3832,B,Flight,6,1,134,3,medium,M,10
7070,F,Ship,4,3,143,2,medium,M,1
5934,F,Ship,3,1,183,2,medium,F,10
9133,D,Ship,4,5,251,5,medium,F,7
5753,C,Flight,4,4,236,3,low,M,10
4970,F,Ship,4,3,275,3,low,F,3
803,C,Road,3,2,262,2,low,F,26
4018,B,Ship,4,2,151,3,medium,M,8
2741,C,Flight,3,1,121,5,low,F,60
1976,F,Ship,3,1,187,2,high,M,56
2316,F,Road,4,5,135,2,high,F,22
4868,F,Ship,3,3,166,2,medium,F,8
4975,D,Ship,5,4,131,8,low,M,7
1111,D,Flight,5,1,196,3,medium,M,24
4191,A,Ship,4,5,175,2,medium,M,4
7089,A,Ship,4,1,214,5,medium,M,9
2015,C,Ship,3,4,241,3,low,F,50
6340,B,Ship,3,1,239,2,medium,F,2
4447,D,Ship,6,3,219,4,medium,M,6
6516,F,Ship,6,2,293,5,medium,F,4
6298,B,Flight,6,1,293,5,medium,F,7
5217,A,Flight,6,2,293,5,low,M,2
9932,F,Ship,5,3,243,5,medium,M,8
5413,D,Ship,3,2,177,4,low,F,3
6315,A,Flight,5,1,303,5,medium,F,9
10789,D,Ship,4,3,241,5,low,M,6
2214,F,Ship,3,1,256,2,medium,F,63
1825,D,Ship,4,5,260,3,low,F,14
10358,F,Ship,2,4,226,3,low,M,9
5,C,Flight,2,2,184,3,medium,F,46
10345,D,Ship,4,3,180,2,medium,M,7
10982,F,Ship,5,2,251,6,low,M,10
3602,F,Ship,3,2,143,4,medium,F,7
1828,B,Ship,4,4,213,3,medium,M,11
5293,D,Ship,3,2,205,2,low,M,6
1586,F,Ship,3,5,234,2,high,M,4
9763,D,Ship,6,4,225,4,medium,M,10
6385,D,Ship,3,1,166,2,high,F,6
5521,D,Ship,6,5,301,4,medium,F,2
1367,C,Flight,4,5,138,3,low,F,64
1875,A,Ship,4,5,217,4,medium,F,12
8339,C,Road,4,4,229,5,low,M,9
7631,C,Ship,4,2,260,2,low,M,7
6737,C,Ship,5,2,214,2,low,F,10
1621,D,Road,4,1,270,3,medium,F,64
6511,D,Ship,6,2,246,4,medium,M,7
8916,F,Flight,$7,4,270,4,medium,F,5
8832,F,Ship,5,5,245,5,low,M,5
10830,F,Flight,4,4,199,4,high,M,1
6785,C,Ship,3,1,220,3,medium,F,6
2004,F,Ship,6,5,210,5,high,M,37
3026,F,Flight,5,4,182,4,low,M,61
6407,C,Ship,4,2,212,3,medium,M,3
7563,A,Ship,4,4,171,2,low,M,7
979,D,Ship,3,3,267,2,low,F,52
6513,A,Ship,$7,5,250,4,low,M,1
6404,F,Ship,4,4,171,3,low,M,6
8563,D,Ship,4,4,229,5,low,M,7
6798,F,Ship,4,4,250,3,low,M,10
7928,F,Road,5,5,218,5,low,M,5
592,B,Ship,3,3,281,2,medium,M,55
3227,C,Ship,4,2,271,3,medium,M,4
10960,B,Flight,4,2,227,10,low,F,10
9140,F,Ship,6,5,298,4,medium,F,8
2472,F,Flight,5,2,143,3,medium,M,12
671,C,Road,4,3,244,3,medium,M,1
10074,F,Ship,4,4,264,3,low,M,6
7223,C,Ship,4,2,244,5,low,F,7
9486,F,Ship,3,5,98,3,medium,F,3
4542,F,Ship,6,2,247,4,low,F,3
9485,C,Ship,3,5,218,2,medium,F,6
9718,B,Road,4,5,268,3,medium,M,9
3826,B,Road,3,2,268,10,medium,M,9
7665,A,Road,2,2,149,4,medium,M,7
10161,A,Ship,3,1,274,4,medium,M,4
1172,F,Ship,3,1,251,3,medium,F,18
10611,A,Ship,3,1,257,4,low,M,8
4825,D,Ship,5,1,285,4,medium,F,10
3684,F,Road,4,1,260,4,low,M,10
6096,F,Ship,6,4,195,5,high,F,10
10984,B,Ship,4,3,229,6,medium,M,1
9648,F,Ship,4,1,272,2,low,M,2
10023,A,Ship,3,1,186,3,medium,F,4
1475,C,Ship,3,1,230,2,medium,F,18
6175,D,Flight,5,4,157,3,medium,F,7
1584,F,Ship,5,5,214,3,low,F,31
5158,B,Ship,4,2,274,2,low,M,10
709,D,Ship,4,1,139,3,low,F,25
6321,A,Ship,5,5,228,3,medium,F,8
10451,C,Ship,5,1,245,5,low,M,7
10276,B,Flight,3,5,146,3,medium,M,8
7540,B,Flight,6,3,218,3,low,M,6
2793,A,Ship,4,4,171,3,medium,F,11
7896,F,Ship,3,1,220,2,low,F,7
1922,F,Flight,6,4,194,3,low,M,10
6978,F,Road,6,2,215,5,low,F,7
10521,A,Ship,4,4,184,3,medium,F,9
1659,A,Flight,5,2,240,7,medium,F,47
5332,B,Road,4,1,197,3,low,M,2
4425,A,Ship,3,3,251,2,low,M,3
9976,B,Road,4,2,238,5,medium,M,9
4713,A,Ship,4,1,151,6,low,M,7
3638,F,Ship,5,5,136,3,low,M,4
1431,A,Ship,6,2,265,3,low,M,3
3984,F,Flight,4,4,263,2,medium,M,2
6495,A,Ship,6,1,283,4,low,M,8
9425,C,Ship,$7,5,256,4,medium,M,4
3020,F,Flight,4,5,253,2,low,F,36
2168,F,Road,3,2,151,2,low,M,26
627,A,Ship,5,2,236,3,low,F,51
788,F,Ship,5,1,160,3,medium,F,22
1924,B,Flight,4,1,269,3,medium,F,23
5673,A,Ship,3,4,150,2,low,M,1
126,F,Road,3,3,203,2,low,M,25
1560,F,Ship,3,1,171,2,low,M,1
10930,B,Ship,5,4,232,5,medium,M,5
9614,F,Ship,4,4,256,3,low,F,5
3632,F,Ship,3,4,172,3,low,F,4
2527,D,Ship,4,1,252,3,medium,F,30
7400,F,Flight,6,5,305,4,low,F,7
9967,D,Ship,6,5,310,4,medium,F,10
9847,D,Road,5,5,246,3,medium,F,7
10552,B,Flight,5,3,119,2,low,M,8
