ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2498,F,Ship,2,1,229,4,low,M,6
6831,A,Road,$7,1,275,4,medium,M,7
10949,C,Road,5,4,229,5,low,F,3
5666,F,Ship,3,4,186,3,medium,F,4
7986,F,Ship,4,3,154,10,high,M,7
2520,F,Ship,2,4,223,3,medium,F,19
3736,B,Ship,6,1,170,3,low,F,10
1470,F,Ship,3,3,167,3,medium,F,42
7392,F,Road,5,2,224,2,medium,F,10
4695,A,Ship,3,2,176,2,low,F,2
9025,D,Road,4,2,253,5,low,F,3
5474,F,Road,4,5,266,3,medium,M,8
9373,D,Ship,4,5,271,4,medium,M,9
6857,C,Flight,3,5,151,6,low,M,8
6696,F,Road,3,5,254,3,medium,M,5
8158,B,Ship,4,5,101,6,medium,M,8
3471,A,Ship,2,5,107,3,medium,M,2
4922,F,Road,5,3,156,3,medium,M,7
6010,B,Road,4,2,265,6,low,M,8
10280,F,Flight,3,4,168,2,medium,F,7
10130,F,Road,4,5,258,2,medium,F,2
7348,B,Ship,3,3,232,2,low,M,5
6647,C,Ship,5,1,161,2,medium,F,10
10812,F,Road,5,1,162,3,low,F,4
10606,B,Ship,5,2,254,3,low,F,9
5384,F,Ship,3,5,147,3,low,F,4
10879,D,Ship,3,5,272,2,medium,M,6
10039,D,Ship,2,2,221,2,medium,F,3
9787,D,Ship,4,4,180,3,low,M,3
6271,D,Ship,6,4,293,6,low,F,7
3065,C,Ship,2,5,164,4,medium,M,2
755,C,Ship,3,5,205,6,low,F,25
4706,F,Ship,4,4,201,5,medium,M,3
3070,B,Ship,4,4,162,2,medium,M,8
3028,B,Flight,3,1,107,3,high,F,13
7923,A,Road,4,5,169,4,low,M,5
3133,D,Road,3,5,251,3,low,F,21
5035,D,Ship,$7,5,284,4,medium,F,8
9438,F,Road,5,5,275,3,low,F,9
6492,F,Ship,6,4,251,4,low,F,10
8380,B,Ship,4,1,200,3,medium,F,5
10513,D,Ship,4,5,226,2,low,M,10
8999,C,Ship,5,4,145,4,low,M,4
5967,A,Ship,4,5,270,5,low,F,1
8005,D,Ship,6,4,293,4,low,F,8
2035,D,Road,3,5,243,2,medium,M,42
10470,F,Ship,4,2,262,6,medium,F,4
285,A,Flight,5,5,230,3,low,F,32
5768,F,Flight,5,4,259,5,low,F,2
8818,B,Ship,6,3,137,8,low,F,6
5878,B,Road,4,3,207,4,low,M,5
2061,A,Flight,3,2,173,3,high,M,60
437,C,Ship,5,4,222,3,low,F,20
2732,F,Road,3,3,236,2,medium,F,58
4437,A,Ship,3,4,212,3,medium,M,10
10703,C,Flight,5,5,260,5,low,F,2
9640,B,Ship,5,4,191,3,high,F,7
9310,B,Road,5,1,274,2,high,F,8
6265,D,Ship,6,4,244,4,medium,F,1
2220,F,Ship,6,5,240,4,medium,M,62
10313,C,Ship,3,5,236,3,medium,F,1
7028,F,Ship,4,4,214,2,high,F,1
10162,B,Ship,3,4,174,2,low,M,7
6543,A,Ship,$7,5,296,4,low,F,2
9820,B,Ship,3,5,109,4,medium,F,4
4606,B,Ship,5,2,178,5,low,F,5
9662,F,Ship,$7,2,300,4,medium,M,3
5622,F,Flight,3,3,168,4,low,F,2
6978,F,Road,6,2,215,5,low,F,7
5892,F,Flight,3,3,255,2,medium,F,3
3237,A,Ship,2,5,231,2,low,F,10
227,C,Ship,4,3,161,7,medium,M,63
8208,F,Road,3,4,175,3,low,F,2
10083,A,Ship,3,4,164,2,low,M,1
8,F,Flight,4,1,233,2,low,F,48
7533,A,Flight,3,1,166,5,low,F,8
1012,B,Ship,4,5,262,4,low,M,16
8896,B,Road,6,4,249,4,low,M,2
877,D,Ship,3,3,247,2,medium,M,55
5303,C,Ship,4,3,229,2,medium,F,8
5501,C,Ship,6,4,304,4,low,M,7
3086,F,Ship,4,1,213,3,low,F,21
10079,C,Ship,4,5,258,3,low,F,3
9701,C,Road,5,3,256,6,medium,M,3
8851,D,Ship,4,4,266,7,medium,M,3
5370,F,Ship,4,2,197,3,low,F,6
3289,D,Flight,3,2,152,4,medium,F,7
10426,B,Flight,3,4,180,6,medium,F,3
8286,F,Ship,4,3,211,8,medium,F,3
10713,A,Ship,4,2,233,5,low,F,8
8041,D,Ship,4,5,226,5,medium,M,8
4021,D,Ship,2,5,254,3,low,M,6
8305,D,Ship,3,2,245,3,medium,F,7
3692,F,Road,3,5,272,2,low,M,3
662,F,Road,5,3,146,4,low,M,5
2038,B,Road,4,1,280,3,medium,M,2
5057,C,Road,3,3,157,4,medium,F,2
7576,B,Ship,4,4,259,3,low,F,8
9411,A,Ship,4,4,258,5,low,M,7
2965,D,Ship,3,2,250,3,low,F,37
1635,A,Road,6,3,241,6,high,F,8
3568,B,Flight,4,1,233,2,low,M,9
9818,F,Ship,4,4,207,3,medium,F,1
3774,F,Ship,3,3,172,6,medium,F,5
2857,D,Road,2,3,128,2,medium,F,53
9461,C,Flight,6,1,279,4,low,F,4
3271,D,Road,5,3,141,2,medium,M,4
1427,C,Ship,6,3,294,4,low,M,52
10495,D,Ship,3,4,148,3,medium,M,7
6127,D,Ship,3,4,240,3,medium,M,8
10962,F,Flight,3,2,164,4,medium,M,6
960,F,Flight,5,2,217,3,high,M,21
1618,B,Road,3,2,204,3,medium,M,48
1306,B,Ship,6,1,193,4,medium,M,8
5638,B,Ship,3,2,215,3,medium,F,10
3206,F,Ship,5,3,194,3,low,F,1
3613,D,Ship,4,1,248,2,medium,M,4
2152,B,Ship,5,1,155,2,medium,F,40
8525,C,Ship,4,1,252,3,medium,M,4
7229,C,Ship,3,5,268,2,low,F,4
2166,F,Road,3,1,177,2,low,M,38
10407,A,Road,5,5,239,6,low,F,1
1265,C,Ship,4,3,142,2,medium,F,63
1707,A,Ship,4,4,147,5,medium,F,33
331,D,Ship,3,4,197,3,medium,F,56
654,F,Ship,3,1,157,2,high,M,19
7866,F,Ship,3,4,201,2,low,F,8
10717,D,Ship,5,2,224,5,low,F,2
6723,A,Flight,4,4,193,3,medium,F,3
10045,D,Ship,5,5,240,2,low,F,2
10120,B,Road,3,4,257,3,low,F,4
6223,D,Ship,$7,1,276,4,low,F,9
9427,D,Road,6,5,245,4,low,M,3
10786,B,Ship,5,1,248,5,medium,F,5
8472,F,Road,4,5,248,2,medium,M,4
1512,F,Flight,4,4,207,3,low,M,20
2348,F,Ship,5,1,153,2,low,F,55
8772,F,Flight,5,4,220,2,medium,M,8
2281,D,Ship,4,4,223,10,low,M,24
5330,F,Road,5,1,234,3,high,F,9
8910,F,Flight,$7,2,288,4,high,M,4
5091,A,Ship,4,4,168,3,low,M,6
990,F,Ship,3,2,182,2,low,F,40
3308,F,Ship,5,3,154,2,medium,M,8
6630,F,Ship,2,5,180,6,medium,F,7
6009,A,Road,6,1,258,4,low,M,3
8147,C,Ship,2,5,233,3,low,M,9
8543,C,Ship,4,5,144,8,medium,F,2
7746,F,Ship,6,4,264,4,low,M,1
8131,D,Ship,5,4,176,3,medium,M,10
9002,F,Ship,3,3,200,3,low,M,3
4898,F,Ship,5,3,211,3,low,F,5
224,F,Ship,4,5,116,3,medium,F,9
10200,F,Ship,4,3,248,5,low,F,7
9748,B,Ship,5,4,164,3,low,M,9
843,A,Ship,4,2,141,3,low,M,34
7435,D,Ship,5,1,171,2,low,M,9
5425,D,Ship,4,1,229,4,low,F,3
9111,A,Ship,3,1,153,2,low,M,6
6213,A,Ship,4,1,208,3,low,F,6
8744,F,Road,4,4,183,2,low,F,7
6990,F,Flight,3,1,187,2,low,F,8
3578,F,Flight,4,1,102,3,medium,M,3
1772,F,Road,3,3,242,3,low,F,7
3757,D,Ship,3,2,108,4,low,F,5
1998,F,Ship,6,2,172,2,low,M,41
6986,F,Flight,4,4,179,3,medium,F,3
9197,C,Ship,5,5,262,5,low,M,2
10827,A,Flight,4,5,167,2,low,F,10
1495,D,Road,3,5,192,2,medium,F,5
7045,D,Ship,3,2,164,2,medium,M,3
2893,D,Flight,3,2,190,3,medium,M,18
5835,A,Ship,3,5,135,2,low,F,4
4746,F,Ship,3,2,144,3,high,M,1
10092,F,Ship,4,2,201,2,medium,M,6
10106,F,Ship,5,5,265,3,low,M,3
578,F,Ship,3,2,210,3,medium,F,43
1683,A,Ship,4,3,101,6,low,M,37
912,F,Ship,2,5,163,3,medium,F,37
4778,F,Road,3,3,211,3,high,F,4
53,C,Ship,4,3,165,3,low,F,44
5069,C,Flight,5,2,233,3,high,F,4
4121,C,Flight,4,3,208,2,medium,F,1
2600,F,Flight,4,1,220,2,medium,M,38
10268,F,Road,4,4,173,3,low,M,10
5090,F,Ship,2,4,272,2,medium,M,4
3723,A,Ship,4,2,174,3,medium,F,10
3906,F,Ship,5,4,141,4,high,F,5
5479,D,Flight,3,4,225,2,high,M,5
6683,C,Ship,5,4,245,3,high,M,4
9481,D,Ship,3,5,184,2,high,M,3
5337,A,Road,6,3,233,3,medium,F,9
3113,C,Ship,3,5,195,3,medium,F,47
3559,D,Flight,4,4,210,2,high,M,6
7066,B,Ship,2,3,263,4,medium,M,9
10683,A,Flight,4,2,163,4,medium,F,5
9053,C,Flight,5,2,254,3,medium,F,8
7018,B,Ship,2,5,264,5,medium,F,1
9597,A,Flight,4,3,177,3,low,F,7
7039,D,Ship,6,1,264,3,high,F,5
6178,B,Flight,2,1,220,2,medium,F,6
9066,F,Ship,4,2,263,3,medium,M,4
7442,F,Ship,4,3,157,7,low,F,3
4115,C,Flight,2,1,156,3,medium,M,3
4635,A,Road,5,3,263,3,medium,F,2
5882,F,Road,3,4,143,3,low,F,1
4713,A,Ship,4,1,151,6,low,M,7
6332,F,Ship,3,4,239,4,medium,F,8
7786,B,Road,4,3,240,3,medium,M,6
9518,F,Ship,4,1,208,3,medium,F,8
3395,C,Ship,5,5,270,3,low,M,2
7412,F,Flight,4,3,235,5,low,F,4
3799,D,Ship,5,1,241,3,high,M,8
645,A,Ship,6,4,121,5,low,M,23
5716,B,Ship,4,4,179,3,high,F,1
8602,B,Ship,4,5,228,5,low,M,5
1274,F,Ship,4,5,160,3,medium,M,50
5586,F,Ship,5,4,261,6,medium,F,4
9788,F,Ship,2,1,206,2,low,M,7
2926,B,Ship,3,1,161,3,low,F,57
5287,D,Ship,3,5,218,2,low,M,4
857,C,Ship,3,4,265,2,high,F,64
7704,F,Ship,5,5,269,5,low,F,6
3130,B,Road,3,4,248,2,medium,F,15
10730,F,Ship,5,4,232,5,medium,M,5
6181,D,Flight,4,3,235,3,low,F,4
10539,A,Road,3,2,213,6,medium,M,9
3506,F,Ship,4,4,222,2,low,M,5
3966,F,Road,6,1,247,3,low,M,1
6355,D,Ship,5,4,140,4,low,M,3
10500,F,Ship,3,4,239,2,low,F,10
7888,B,Ship,4,3,137,3,medium,M,9
787,D,Ship,4,2,210,3,low,M,16
10284,F,Flight,3,5,177,2,low,F,2
8251,D,Ship,5,1,184,3,low,F,10
9833,C,Ship,6,5,217,4,low,F,2
3406,B,Road,3,5,139,2,medium,M,7
8125,D,Ship,4,5,275,6,low,M,3
8138,F,Ship,4,5,235,4,medium,M,6
410,F,Flight,2,5,166,3,medium,M,3
10578,F,Ship,6,3,251,4,low,M,10
1368,F,Flight,5,3,165,2,medium,M,51
3410,F,Road,3,4,202,3,medium,M,5
8176,B,Ship,3,5,193,3,medium,F,4
9503,C,Ship,3,4,193,6,low,M,2
3159,A,Flight,4,2,159,5,low,F,4
4318,B,Ship,4,5,211,4,medium,F,10
6248,F,Ship,3,1,177,4,low,F,6
9656,F,Ship,6,3,244,5,medium,F,4
9591,A,Flight,4,4,137,4,medium,F,5
3012,F,Flight,4,5,157,4,medium,F,12
5789,C,Ship,5,3,220,6,medium,F,6
9967,D,Ship,6,5,310,4,medium,F,10
10979,C,Ship,4,1,253,5,low,F,2
9830,F,Ship,5,3,201,6,low,F,3
5045,C,Road,3,5,242,2,low,F,6
1035,A,Ship,3,3,208,3,medium,M,61
8983,D,Ship,5,5,182,3,medium,F,10
2341,D,Flight,5,4,263,3,medium,M,59
2055,A,Flight,3,1,145,2,low,M,28
10226,F,Ship,4,2,242,6,low,F,10
548,F,Flight,5,4,245,5,low,M,6
7377,A,Road,3,1,201,2,medium,F,4
9897,A,Ship,4,5,220,3,medium,F,1
8646,F,Flight,4,4,225,5,low,F,1
5797,D,Ship,4,3,207,5,high,F,6
231,A,Ship,3,1,146,2,low,F,54
3442,B,Flight,3,2,242,5,medium,M,6
8834,F,Ship,$7,3,307,4,low,F,1
271,D,Flight,3,2,209,5,medium,F,12
9710,F,Road,4,3,219,6,medium,F,2
5893,D,Flight,3,5,218,3,low,M,2
9432,F,Road,6,5,285,4,low,M,8
2380,B,Ship,4,2,225,3,low,M,52
5854,B,Ship,6,1,185,4,high,F,10
6589,D,Flight,6,1,273,4,medium,F,6
9391,D,Ship,2,3,224,2,low,F,5
6425,C,Road,5,1,163,3,low,M,4
9812,F,Ship,4,3,274,3,low,F,5
5101,D,Ship,3,5,274,3,medium,M,5
7219,D,Ship,5,5,262,5,low,M,9
6953,C,Ship,5,3,135,3,high,M,4
8638,B,Flight,5,1,266,5,medium,F,2
5639,C,Ship,4,1,177,3,medium,F,5
835,D,Flight,5,4,271,3,medium,F,16
161,C,Ship,2,2,112,4,medium,M,56
10021,D,Ship,3,3,158,2,low,F,4
557,C,Flight,3,3,255,2,high,M,7
5512,B,Ship,6,2,309,4,low,M,7
9008,F,Ship,3,5,245,4,low,M,8
10187,C,Ship,6,3,282,4,medium,F,8
7251,A,Road,5,1,177,2,medium,M,9
4310,F,Ship,3,5,142,2,low,F,8
2990,F,Road,5,1,206,4,low,M,62
3958,B,Road,3,3,250,3,low,F,5
3569,C,Flight,4,4,271,3,low,M,3
2272,B,Ship,4,1,113,3,low,F,60
7288,B,Ship,3,5,236,2,low,M,10
2274,F,Ship,3,3,181,2,medium,M,58
8463,A,Ship,4,5,252,4,low,F,6
8067,A,Road,3,1,256,4,low,M,6
8760,F,Road,3,2,199,2,medium,F,7
3507,A,Ship,4,3,192,3,medium,F,10
10711,D,Ship,4,2,262,6,medium,F,2
9612,F,Ship,5,3,137,3,low,M,6
2528,F,Ship,3,5,198,3,low,M,2
8010,F,Ship,6,4,268,4,medium,F,3
259,D,Road,2,3,158,3,low,F,13
4042,B,Ship,5,5,243,2,low,M,9
3064,B,Ship,5,1,140,4,medium,M,48
2119,D,Ship,3,2,232,2,low,F,58
4105,D,Road,4,4,186,2,low,F,1
6056,F,Ship,2,3,185,3,medium,F,7
6700,B,Road,5,2,173,2,high,F,10
4035,A,Ship,5,4,227,2,medium,M,3
6453,A,Flight,4,4,237,3,medium,M,4
3720,F,Ship,3,1,252,4,high,M,4
10074,F,Ship,4,4,264,3,low,M,6
4756,B,Ship,6,4,291,4,low,F,8
3745,D,Ship,6,4,256,4,high,M,2
4993,D,Ship,6,2,245,4,low,F,10
4052,F,Ship,6,3,144,7,high,F,8
2389,D,Ship,4,5,147,2,medium,F,19
78,F,Ship,3,3,113,3,low,F,43
1568,F,Ship,4,1,232,2,medium,F,26
10488,F,Ship,5,2,254,5,medium,F,4
2693,C,Ship,4,2,191,3,medium,F,12
687,A,Flight,4,2,187,2,low,F,6
6038,F,Flight,6,2,293,4,low,F,4
1260,F,Ship,5,1,144,2,low,F,20
5295,A,Ship,5,3,229,2,medium,M,10
4004,F,Ship,2,2,158,3,medium,F,2
8229,A,Flight,3,4,186,2,low,F,4
5506,B,Ship,6,3,304,5,medium,F,10
2838,F,Ship,3,5,146,3,medium,F,30
7290,F,Ship,5,3,202,2,low,F,6
9571,D,Road,4,4,146,2,medium,F,5
876,F,Ship,4,1,222,3,medium,M,45
4871,C,Ship,3,3,204,2,medium,M,6
10509,A,Ship,4,2,222,2,medium,M,10
4141,D,Ship,3,5,232,3,low,M,10
4482,F,Ship,5,2,149,2,medium,F,8
9180,F,Flight,5,3,218,6,low,F,6
3917,C,Ship,4,4,272,2,low,M,10
7076,F,Ship,4,3,245,4,medium,M,8
9903,A,Ship,3,5,161,3,low,F,10
10133,C,Road,6,2,137,10,low,F,5
7433,C,Ship,5,2,254,2,low,F,5
10896,F,Ship,6,3,244,3,medium,M,4
7226,F,Ship,5,4,219,2,medium,F,5
1767,A,Road,4,3,218,4,low,F,50
3186,F,Ship,3,3,162,8,high,F,10
9520,B,Ship,2,2,101,5,medium,F,6
5078,F,Flight,3,2,200,4,medium,F,4
8970,F,Ship,2,3,260,2,low,F,1
6912,F,Ship,5,4,260,6,low,F,2
7415,C,Flight,6,3,286,4,medium,F,7
10361,C,Ship,4,3,189,3,medium,F,9
8940,F,Ship,4,3,208,3,medium,F,7
5956,B,Ship,3,4,153,3,medium,F,9
1311,A,Ship,6,2,142,3,low,F,54
5702,F,Ship,4,4,147,4,low,F,8
8420,F,Ship,5,1,193,2,low,M,8
7577,C,Ship,5,3,156,4,low,F,9
715,D,Ship,4,3,143,2,medium,F,64
10378,B,Ship,4,3,165,2,low,M,2
6014,F,Road,4,3,217,6,medium,F,6
3534,F,Ship,5,1,245,3,low,M,6
868,B,Ship,4,3,261,3,low,F,10
9226,B,Ship,5,4,244,6,high,F,3
10425,A,Flight,5,5,272,2,low,M,1
5118,F,Ship,3,3,270,3,high,F,7
7420,B,Ship,5,5,242,5,medium,M,3
3555,A,Road,3,4,182,3,medium,F,7
3048,F,Ship,3,3,138,2,medium,F,40
7671,A,Flight,6,4,284,4,low,F,9
1763,C,Road,4,2,190,4,medium,M,61
2390,F,Ship,2,4,159,2,low,F,17
1496,F,Road,4,3,199,2,low,F,28
6490,B,Ship,5,1,232,3,low,F,10
3942,F,Ship,3,5,271,4,medium,M,1
1628,F,Road,4,2,104,7,medium,F,46
10403,C,Road,3,5,166,3,high,F,5
8449,D,Ship,5,1,267,3,low,M,7
10498,B,Ship,2,3,136,3,low,M,10
9216,F,Ship,3,4,162,3,medium,M,7
6468,F,Ship,4,1,173,4,medium,F,1
6159,A,Road,4,5,182,3,medium,F,2
6400,B,Ship,3,2,211,4,high,M,1
6161,C,Flight,4,5,210,2,medium,M,5
9780,F,Ship,5,5,251,2,high,F,3
1317,A,Ship,3,2,181,3,low,F,29
7613,C,Ship,4,2,273,3,low,M,2
3135,A,Road,6,4,201,2,low,M,4
8502,F,Flight,6,1,247,6,medium,F,6
4736,F,Ship,3,4,211,3,high,M,8
4789,D,Road,3,4,195,7,medium,F,9
5246,F,Ship,4,4,263,3,medium,M,10
2266,B,Ship,4,4,223,3,medium,F,51
3476,F,Ship,6,4,100,5,low,F,7
4840,B,Ship,4,3,155,3,low,F,1
7899,A,Ship,3,4,273,2,medium,M,2
918,F,Ship,5,3,188,7,medium,M,3
9297,A,Road,4,4,128,6,medium,F,3
7106,F,Road,6,2,278,4,high,F,8
3340,B,Ship,4,1,272,2,medium,F,5
2313,A,Road,4,4,184,3,high,F,27
6219,A,Ship,6,4,306,4,low,F,8
6590,F,Flight,5,3,218,5,low,F,6
4198,B,Ship,4,4,266,3,medium,F,5
1431,A,Ship,6,2,265,3,low,M,3
10560,F,Flight,4,5,134,3,medium,M,3
5325,A,Road,4,3,175,3,medium,F,4
709,D,Ship,4,1,139,3,low,F,25
1141,D,Ship,4,1,260,2,low,M,2
7540,B,Flight,6,3,218,3,low,M,6
5464,B,Road,6,4,285,4,medium,M,9
7144,B,Ship,4,4,245,6,low,F,6
2751,A,Flight,3,5,214,8,high,M,50
1541,C,Ship,6,5,111,6,high,F,28
8405,C,Ship,4,1,162,3,medium,M,6
9724,B,Flight,3,2,140,3,medium,M,8
5626,B,Flight,4,2,116,3,low,F,2
9705,A,Road,5,2,272,5,low,M,8
3939,A,Ship,3,5,259,3,low,F,10
10145,C,Flight,5,1,233,5,medium,M,4
10917,A,Ship,5,1,224,5,low,M,1
8296,B,Ship,3,3,174,2,low,F,1
9389,C,Ship,6,3,141,3,low,M,7
546,F,Flight,3,1,168,3,low,M,46
811,D,Road,5,3,216,3,medium,F,1
1680,F,Ship,5,2,265,2,high,M,24
6446,F,Flight,4,3,224,2,medium,M,8
9327,A,Flight,4,5,196,5,low,F,2
8902,B,Flight,5,2,244,5,low,M,1
9361,D,Ship,$7,2,244,4,medium,F,8
7016,F,Ship,4,1,249,3,low,M,4
3950,F,Road,4,5,174,3,medium,F,8
10252,B,Road,3,1,267,2,low,F,9
4412,F,Ship,3,4,257,4,low,M,9
8340,F,Road,5,1,291,4,low,F,3
5192,F,Road,5,5,187,4,medium,F,9
10435,D,Ship,3,5,286,6,high,M,8
6551,C,Road,5,5,244,5,low,M,5
10499,C,Ship,3,4,247,3,medium,M,8
3375,A,Ship,4,1,157,2,medium,M,3
3855,A,Ship,3,1,139,3,medium,F,3
4430,F,Ship,4,2,158,3,low,M,3
1868,F,Ship,4,3,163,3,low,M,52
8068,B,Road,3,1,225,2,low,F,2
4295,C,Ship,3,4,253,3,high,F,8
8972,F,Ship,3,3,261,3,low,M,2
8835,A,Ship,5,4,252,5,low,M,2
4817,C,Ship,6,5,244,4,low,M,9
2,F,Flight,4,5,216,2,low,M,59
2254,B,Ship,3,5,134,3,medium,M,38
6109,D,Ship,2,5,189,2,low,M,9
5350,B,Flight,4,1,254,2,low,M,10
8000,F,Ship,3,2,183,5,low,F,2
2722,B,Road,4,4,238,3,low,F,13
5812,B,Ship,5,4,285,2,low,M,2
8069,C,Road,5,3,202,3,low,M,4
9178,B,Flight,3,4,179,2,medium,M,5
3677,C,Road,4,2,273,5,low,F,1
2202,F,Flight,3,4,144,2,low,F,33
7894,B,Ship,4,2,263,3,low,F,7
8565,A,Ship,3,2,193,2,low,M,3
4307,C,Ship,4,3,191,3,medium,F,6
1090,B,Road,3,1,112,5,medium,F,41
8679,A,Ship,3,1,198,3,low,M,3
10344,F,Ship,2,1,109,4,low,F,3
3343,D,Ship,3,4,145,3,medium,M,4
8575,D,Ship,3,2,155,3,low,M,1
435,A,Ship,4,1,216,3,low,F,43
6338,F,Ship,4,3,186,3,low,M,2
7865,C,Ship,5,3,143,3,low,M,6
9249,A,Ship,4,2,231,4,medium,M,9
6759,A,Ship,4,5,156,3,low,M,5
115,D,Road,3,5,168,2,high,M,50
2311,D,Road,4,3,223,10,low,F,21
5996,F,Ship,6,1,250,4,low,M,4
3153,A,Flight,4,2,237,6,low,F,8
9321,A,Flight,4,1,252,4,low,F,7
1690,B,Ship,2,4,137,3,high,F,41
9451,D,Flight,$7,4,296,4,low,F,10
3218,F,Ship,4,1,164,4,low,M,6
6703,D,Road,6,4,116,3,low,M,6
2545,D,Ship,5,4,243,3,low,F,43
1575,A,Ship,6,3,215,5,low,M,13
10883,C,Ship,5,2,244,2,medium,F,4
5999,C,Ship,6,2,266,4,low,F,9
7271,C,Flight,4,3,155,3,high,F,2
8108,F,Ship,3,4,229,6,medium,F,3
2186,F,Road,5,3,219,3,low,M,1
1018,B,Ship,3,3,148,2,low,M,42
4990,B,Ship,2,4,151,4,low,F,2
10953,A,Road,5,1,260,5,low,F,3
2605,D,Flight,3,3,203,3,medium,M,29
10397,C,Road,3,4,232,5,medium,M,7
2237,C,Ship,4,2,275,3,medium,M,26
8487,A,Road,4,4,206,3,low,M,2
9659,C,Ship,5,4,236,5,low,M,1
1876,B,Ship,4,5,253,3,low,F,58
10650,F,Ship,4,5,261,10,low,M,7
10035,A,Ship,4,4,102,3,high,F,9
7489,D,Ship,5,5,250,4,medium,F,8
1708,B,Ship,3,1,254,3,medium,F,35
7884,F,Ship,3,1,189,3,low,F,3
9711,A,Road,$7,1,264,4,medium,F,2
8892,F,Road,5,3,240,5,low,M,4
7262,F,Flight,4,3,148,5,medium,M,2
6096,F,Ship,6,4,195,5,high,F,10
1892,F,Road,4,5,238,10,medium,F,44
5753,C,Flight,4,4,236,3,low,M,10
6804,F,Ship,3,3,153,10,medium,M,10
6722,F,Flight,4,2,180,4,medium,M,9
5025,A,Ship,$7,2,310,4,low,F,7
866,F,Ship,6,1,168,5,high,F,65
4712,F,Ship,4,2,239,3,medium,F,5
7196,F,Ship,6,1,306,4,medium,M,8
10994,F,Ship,5,1,257,6,low,F,1
9577,D,Road,3,4,192,4,medium,M,3
7275,A,Flight,5,2,248,2,low,F,10
6005,C,Road,6,1,255,4,low,M,5
6899,C,Ship,2,2,212,4,medium,F,3
760,B,Ship,3,3,202,3,medium,F,35
5367,A,Ship,3,4,166,2,low,F,10
9043,D,Flight,3,5,238,2,low,F,8
1315,D,Ship,5,3,190,3,low,M,52
1716,F,Ship,3,3,275,3,low,F,61
10584,F,Ship,3,2,209,2,low,M,5
695,C,Flight,4,4,214,3,low,M,36
9951,A,Ship,5,2,238,5,low,F,4
10615,D,Ship,3,5,228,4,low,F,7
9394,B,Ship,3,1,172,3,medium,M,5
1835,C,Ship,5,5,234,2,medium,M,44
1343,C,Ship,4,4,216,2,medium,F,6
10870,B,Ship,4,2,146,3,medium,M,7
6870,F,Ship,4,2,273,5,low,F,4
1007,C,Ship,3,1,185,2,medium,F,42
2942,F,Ship,2,3,160,4,low,F,53
9421,D,Ship,6,2,292,4,medium,M,2
9076,B,Ship,3,2,205,3,high,M,3
2248,B,Ship,3,2,206,2,low,M,3
9194,F,Flight,$7,4,264,4,medium,M,6
7747,D,Ship,4,3,228,5,low,F,9
5463,A,Road,6,2,304,4,low,M,2
10347,A,Ship,3,2,259,6,medium,M,1
7451,C,Ship,4,4,239,5,low,M,6
10668,F,Road,4,3,263,6,medium,M,8
8195,C,Road,5,4,265,3,medium,M,10
6488,F,Ship,4,3,242,2,low,M,3
5018,F,Ship,5,2,285,4,medium,F,7
5896,B,Flight,4,5,257,3,medium,M,5
9046,B,Flight,4,2,199,3,low,M,4
4092,F,Road,4,2,277,5,medium,F,8
8946,F,Ship,4,1,171,2,medium,F,1
4924,B,Road,4,5,203,2,medium,F,8
8576,F,Ship,3,1,269,8,medium,F,4
8159,C,Ship,3,2,227,3,medium,M,6
4774,B,Road,6,3,274,6,medium,F,1
1446,F,Ship,3,4,254,3,high,M,53
3443,C,Ship,4,4,235,2,low,M,4
8641,D,Flight,4,5,275,5,medium,F,8
6024,F,Flight,5,5,238,5,low,M,2
3763,D,Ship,6,4,237,5,medium,F,2
4758,F,Ship,$7,3,250,5,medium,F,4
4528,B,Flight,3,1,174,6,medium,F,4
10451,C,Ship,5,1,245,5,low,M,7
3250,B,Ship,5,2,265,2,medium,F,7
4611,A,Ship,3,3,152,3,low,M,6
8843,C,Ship,3,1,211,3,medium,M,1
789,A,Ship,5,4,134,2,low,F,20
2718,F,Road,4,5,159,3,low,M,2
1112,F,Flight,4,1,150,6,medium,F,42
9137,C,Ship,$7,3,305,4,medium,F,6
3658,B,Ship,3,2,265,6,low,M,9
5913,A,Ship,5,1,193,4,medium,F,10
3563,C,Flight,3,1,203,3,medium,F,3
10432,B,Ship,4,2,156,3,medium,M,5
9599,C,Flight,6,1,215,4,low,M,1
3490,B,Ship,3,1,244,4,medium,M,6
8501,C,Flight,3,1,157,2,medium,M,7
2042,F,Road,4,4,162,2,medium,M,30
4851,A,Ship,5,3,150,3,low,M,10
6336,F,Ship,3,1,264,3,low,F,5
10054,B,Ship,3,4,270,3,medium,F,10
1829,C,Ship,4,4,259,2,medium,M,44
3151,D,Flight,3,3,238,8,medium,F,3
580,B,Ship,2,5,201,3,medium,F,29
10139,C,Flight,6,2,284,4,low,F,7
1348,B,Road,3,5,264,6,low,M,30
2111,C,Ship,4,5,180,3,low,F,24
2887,D,Flight,3,1,231,4,medium,F,60
7177,D,Ship,$7,5,282,5,low,M,8
4886,F,Ship,5,1,172,2,high,F,7
9511,D,Ship,4,1,183,3,low,M,3
6939,A,Ship,5,4,271,3,low,M,3
2419,D,Ship,5,2,96,2,low,F,50
3214,B,Ship,3,4,210,3,low,M,10
