ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5033,C,Ship,6,5,249,4,low,F,8
10845,A,Ship,5,2,150,3,medium,F,7
9715,D,Road,3,4,270,6,low,F,7
7869,A,Ship,2,1,202,2,medium,F,5
2570,F,Ship,5,2,263,2,medium,F,63
2158,B,Ship,3,5,208,3,low,F,41
4461,A,Ship,4,5,214,3,high,M,6
7006,B,Ship,3,5,141,2,medium,F,9
10229,C,Ship,3,1,238,2,low,M,9
2984,F,Ship,4,3,222,4,medium,M,49
8139,A,Ship,3,4,263,3,medium,F,2
4714,B,Ship,4,5,264,3,low,F,10
151,D,Flight,4,4,220,2,medium,F,7
1452,F,Ship,3,2,257,3,low,F,6
3191,C,Ship,4,3,225,5,low,M,8
6237,A,Ship,4,2,210,3,low,F,9
3157,D,Flight,3,5,132,3,low,M,7
1793,C,Flight,3,4,202,4,high,M,20
8734,B,Ship,4,5,142,2,medium,M,10
10616,F,Ship,3,2,100,4,low,F,10
7823,C,Flight,5,3,169,2,low,F,1
2073,A,Ship,3,1,235,10,low,M,7
2904,F,Ship,6,4,192,3,high,F,19
9666,F,Ship,$7,5,289,4,low,F,10
5776,B,Ship,5,2,264,6,medium,M,10
9807,A,Ship,4,1,150,2,low,M,5
7431,A,Ship,3,5,201,2,medium,M,2
2746,B,Flight,2,4,159,3,medium,M,47
9730,B,Flight,4,1,154,4,medium,M,1
449,C,Ship,3,1,183,3,low,M,19
694,B,Flight,3,3,207,7,medium,M,19
9103,D,Ship,4,4,226,5,low,M,1
7240,B,Road,3,5,142,3,low,F,2
8938,B,Ship,6,4,296,4,medium,M,5
5108,F,Ship,6,1,257,4,medium,F,3
10898,F,Ship,4,3,242,2,low,M,9
642,F,Ship,3,2,148,3,medium,F,64
4777,D,Road,4,5,169,10,medium,F,6
2901,A,Ship,3,3,274,3,low,M,6
4740,F,Ship,3,5,233,3,medium,F,7
9741,A,Flight,4,3,170,2,low,M,2
6699,A,Road,4,5,139,2,medium,F,1
1795,D,Flight,2,2,128,2,low,M,17
3963,A,Road,3,4,186,3,medium,M,7
5815,D,Ship,5,2,287,3,medium,F,3
7542,F,Flight,4,4,265,3,low,M,9
5047,D,Road,4,1,150,2,low,M,5
3851,C,Flight,4,3,221,4,low,F,1
1931,C,Flight,4,4,212,4,medium,M,16
3904,B,Ship,4,1,237,3,low,F,10
762,F,Ship,3,4,218,3,low,M,22
8526,F,Ship,3,1,155,3,low,F,9
2291,C,Ship,4,2,273,4,low,F,26
8702,F,Ship,4,2,248,3,low,M,2
3440,F,Flight,4,5,259,3,medium,M,10
8925,A,Ship,6,1,307,4,low,F,3
7508,F,Ship,5,2,248,5,medium,F,9
1785,A,Flight,5,3,208,4,medium,M,10
2433,A,Ship,4,4,189,4,high,F,56
1312,B,Ship,3,4,161,3,low,F,25
1015,D,Ship,2,2,153,2,low,M,46
390,F,Road,4,2,167,4,low,F,20
3371,C,Ship,4,5,151,4,medium,M,3
1790,F,Flight,5,2,231,4,medium,M,41
4567,D,Ship,6,1,247,4,medium,F,10
3510,F,Ship,2,3,192,3,medium,F,8
5985,A,Ship,4,5,198,7,medium,M,9
4868,F,Ship,3,3,166,2,medium,F,8
4334,F,Ship,5,4,255,6,low,M,3
6832,B,Road,5,1,168,2,low,F,10
3555,A,Road,3,4,182,3,medium,F,7
750,F,Ship,4,5,185,3,medium,M,17
2961,A,Ship,3,4,212,8,low,F,56
41,C,Ship,5,1,227,2,low,M,15
7796,F,Road,3,1,160,2,low,F,10
2088,F,Ship,4,2,124,2,medium,M,50
4861,D,Ship,4,1,212,3,low,M,3
10140,F,Flight,4,5,258,5,low,M,3
6056,F,Ship,2,3,185,3,medium,F,7
8325,A,Ship,5,4,226,5,medium,F,4
10113,A,Road,3,3,137,3,high,M,7
1876,B,Ship,4,5,253,3,low,F,58
6339,A,Ship,3,5,154,3,high,F,2
4502,F,Road,4,2,173,2,medium,M,2
3019,D,Flight,4,5,219,2,medium,F,21
3451,D,Ship,4,3,246,3,low,F,5
263,C,Road,3,1,294,4,low,F,52
9325,D,Flight,6,1,191,5,low,M,8
1515,A,Flight,3,2,241,3,medium,F,60
2171,C,Road,3,4,256,2,medium,M,55
5658,F,Ship,4,4,217,5,medium,M,6
7273,D,Flight,4,2,283,2,high,F,1
2387,C,Ship,5,2,167,3,medium,F,7
8105,C,Ship,2,2,219,2,medium,M,8
8079,A,Flight,2,1,155,2,low,M,2
4646,F,Road,4,1,140,5,medium,M,6
7401,A,Flight,3,4,177,4,medium,M,5
1443,A,Ship,3,4,155,4,low,M,54
8164,B,Ship,5,1,146,3,high,F,3
2992,B,Road,5,3,239,5,medium,F,19
1528,B,Ship,5,5,229,2,medium,F,59
3354,F,Ship,4,5,190,3,low,M,2
4610,F,Ship,3,2,197,3,medium,F,3
3216,F,Ship,3,1,196,3,low,M,10
319,D,Ship,3,1,200,2,medium,M,27
2211,A,Ship,5,1,137,2,low,M,52
7930,B,Road,4,4,97,6,low,M,4
6742,B,Ship,3,2,209,2,medium,F,2
2677,D,Ship,5,3,209,4,medium,F,7
6213,A,Ship,4,1,208,3,low,F,6
2590,B,Road,5,3,203,2,low,F,37
9854,F,Road,4,3,250,6,medium,M,2
6103,D,Ship,4,3,170,2,low,M,3
7561,D,Ship,2,2,169,3,medium,F,4
10902,F,Ship,4,4,201,2,medium,M,7
8701,D,Ship,3,2,219,3,medium,M,1
4381,D,Flight,5,1,255,4,medium,M,9
7559,C,Ship,5,4,154,5,low,M,6
8943,A,Ship,3,1,266,3,low,F,8
2246,F,Ship,5,3,206,2,medium,F,59
7842,F,Ship,2,2,201,3,high,M,2
6041,C,Flight,6,3,264,4,medium,F,6
3423,A,Flight,3,4,255,4,low,M,10
5624,F,Flight,2,1,226,2,medium,F,1
4540,B,Ship,2,4,255,7,low,M,10
10618,B,Ship,3,4,160,3,medium,M,3
5125,D,Ship,3,3,154,2,medium,F,1
8797,D,Ship,5,1,151,4,low,M,5
6562,B,Road,6,2,161,4,low,F,9
10220,F,Ship,4,3,249,5,low,F,10
9866,F,Flight,6,4,155,5,medium,F,8
1847,C,Ship,3,5,241,10,medium,F,31
10286,F,Flight,4,2,107,2,low,F,8
4593,A,Ship,4,2,142,2,medium,F,5
2807,C,Ship,3,1,187,4,medium,M,42
867,A,Ship,4,1,199,2,low,F,46
2419,D,Ship,5,2,96,2,low,F,50
1689,A,Ship,5,4,221,2,low,F,59
298,B,Ship,4,4,232,2,low,M,36
8763,A,Road,3,4,232,5,medium,M,9
251,C,Road,2,3,155,3,low,F,45
10665,A,Road,5,2,262,5,medium,M,1
142,B,Flight,5,4,149,3,low,M,51
4150,B,Ship,3,1,241,2,low,M,8
239,C,Ship,2,3,140,3,low,F,23
2271,A,Ship,4,2,251,3,low,F,10
10205,C,Ship,5,2,248,5,medium,F,1
3793,D,Ship,4,1,180,3,low,F,1
1732,B,Ship,3,3,138,4,low,M,56
6775,D,Ship,3,2,150,3,low,M,2
6125,C,Ship,4,5,194,3,medium,M,3
2283,A,Ship,4,1,184,3,high,F,47
134,F,Flight,5,4,280,6,medium,F,51
1026,F,Ship,5,4,191,4,medium,M,63
6548,F,Ship,6,2,251,4,medium,F,6
6836,F,Road,5,2,237,4,low,F,9
4721,C,Ship,4,2,152,2,low,M,7
7903,D,Ship,3,4,202,2,medium,F,6
2143,D,Ship,3,5,199,3,medium,F,62
8887,D,Road,$7,3,305,4,medium,F,5
3081,A,Ship,5,5,194,3,low,M,47
8477,C,Road,5,1,258,6,low,F,7
3391,D,Ship,5,4,273,3,medium,M,6
6660,F,Ship,5,3,224,4,low,M,7
9169,D,Road,4,3,260,5,low,F,8
8472,F,Road,4,5,248,2,medium,M,4
10971,A,Flight,4,4,216,6,low,M,5
5347,D,Flight,3,1,191,2,medium,F,10
1549,D,Ship,4,1,272,2,low,M,27
10089,A,Ship,4,1,267,4,medium,M,2
8072,F,Road,4,1,241,2,low,M,3
5114,F,Ship,5,4,154,2,low,F,5
3262,B,Road,5,1,248,2,low,F,9
1036,B,Ship,3,5,253,2,medium,M,17
10438,B,Ship,4,4,146,10,low,M,1
304,B,Ship,4,3,222,2,medium,M,55
943,D,Road,4,4,235,4,low,M,50
2094,F,Ship,3,3,190,10,medium,M,4
6604,B,Ship,5,3,221,6,medium,F,3
1381,D,Flight,6,5,118,2,low,F,6
9625,D,Ship,6,3,244,5,medium,F,1
4656,F,Flight,5,2,102,5,medium,F,3
5008,B,Ship,3,3,156,7,medium,M,2
3340,B,Ship,4,1,272,2,medium,F,5
9157,D,Road,6,2,257,4,low,F,5
3142,B,Road,6,2,153,5,low,F,1
10687,D,Flight,5,4,184,5,low,F,5
8764,B,Flight,3,2,257,2,low,F,9
9351,A,Ship,6,4,286,4,medium,F,1
1794,F,Flight,3,1,163,3,medium,M,59
5135,C,Ship,4,4,197,2,medium,F,1
6567,A,Road,4,4,249,6,low,F,1
798,F,Road,2,3,194,4,medium,M,65
3280,B,Road,3,2,243,2,low,F,5
5921,C,Ship,5,5,154,2,medium,M,3
9972,F,Ship,3,3,137,3,low,F,8
5945,C,Ship,2,5,286,6,medium,F,5
2731,D,Road,3,4,144,3,low,M,56
7079,C,Ship,6,3,247,6,medium,M,3
9557,C,Ship,3,1,257,2,medium,F,2
1517,C,Flight,3,5,182,3,medium,M,34
5075,C,Flight,4,5,217,4,medium,F,3
8644,B,Flight,6,4,303,5,low,M,5
10807,D,Road,5,3,242,5,low,M,3
10190,F,Ship,4,1,228,5,low,F,6
10495,D,Ship,3,4,148,3,medium,M,7
8396,F,Ship,4,3,181,2,low,F,4
6260,F,Ship,6,3,306,4,low,M,10
577,D,Ship,4,1,230,3,medium,M,40
8609,C,Road,5,3,236,5,medium,M,10
8168,F,Ship,4,2,185,3,low,M,1
4702,B,Ship,2,4,248,3,low,F,5
881,C,Ship,2,4,194,6,medium,F,39
3816,F,Road,4,2,197,3,low,M,2
6967,D,Road,2,3,215,2,medium,F,3
2029,D,Road,2,4,183,3,low,F,12
942,F,Road,5,4,165,2,high,M,46
6364,B,Ship,4,2,182,3,medium,M,9
911,C,Ship,4,2,274,10,medium,F,29
5792,F,Ship,5,1,265,5,medium,F,3
6842,F,Road,3,4,207,2,low,M,6
9882,F,Ship,5,4,267,5,low,M,9
3629,C,Ship,4,1,134,3,medium,M,2
2112,F,Ship,3,2,212,2,medium,F,65
7640,F,Ship,4,3,248,2,medium,F,10
9290,F,Road,5,4,274,3,medium,F,1
7207,D,Ship,$7,3,305,4,medium,F,3
3029,C,Flight,5,2,172,4,high,F,61
4647,A,Road,3,1,204,3,high,F,9
5376,F,Ship,3,5,271,4,low,M,3
757,D,Ship,4,5,195,5,medium,F,10
288,F,Flight,4,4,149,3,low,M,34
1832,F,Ship,2,3,211,3,medium,F,12
9454,B,Flight,5,3,230,5,medium,M,4
1354,B,Road,3,2,158,3,medium,F,39
5668,B,Ship,4,5,229,2,medium,F,1
10294,B,Ship,2,4,144,2,medium,M,5
4468,B,Ship,2,3,176,3,low,F,6
4543,D,Ship,5,1,275,4,medium,F,6
9891,A,Ship,3,4,247,3,low,F,4
5162,F,Ship,4,3,130,3,medium,F,3
3896,F,Ship,5,5,263,2,medium,M,8
8929,D,Ship,5,5,265,6,low,M,4
77,C,Ship,2,3,158,2,medium,F,36
7362,F,Ship,4,3,157,3,medium,M,9
2462,F,Flight,3,3,246,3,low,M,27
5780,F,Ship,6,3,272,4,low,M,5
1194,F,Ship,3,4,266,2,high,M,49
2602,B,Flight,4,2,238,3,low,M,30
2444,F,Road,2,5,116,3,low,F,3
1980,F,Ship,4,3,237,3,low,M,57
6623,C,Ship,6,5,152,4,medium,F,8
8957,C,Ship,3,5,218,4,low,M,4
4553,C,Ship,$7,5,273,4,low,F,7
5752,B,Flight,4,1,212,2,medium,F,7
4669,D,Flight,5,2,133,2,high,F,2
5488,B,Flight,5,5,169,4,low,F,2
8280,F,Ship,4,1,282,4,medium,M,10
7274,F,Flight,3,3,239,4,low,F,5
2601,A,Flight,5,4,190,2,medium,F,23
6490,B,Ship,5,1,232,3,low,F,10
8495,C,Flight,3,2,251,2,medium,F,4
1961,C,Ship,3,3,207,3,low,F,62
4372,B,Road,4,1,207,2,medium,M,4
5120,F,Ship,3,5,197,3,low,M,4
2944,B,Ship,4,3,259,3,high,M,45
5065,D,Flight,3,5,162,2,low,M,4
71,C,Ship,5,1,187,4,high,M,14
7880,F,Ship,4,3,196,3,low,M,10
3960,F,Road,5,2,256,3,medium,M,6
3453,A,Ship,5,1,123,2,low,F,9
8268,F,Ship,5,3,245,5,low,F,1
4317,A,Ship,3,2,259,8,high,M,3
4520,F,Flight,5,5,132,3,low,M,3
5882,F,Road,3,4,143,3,low,F,1
9885,A,Ship,6,1,259,4,low,F,4
9700,B,Ship,6,3,310,5,low,M,6
7544,F,Flight,4,4,155,3,medium,M,6
3513,A,Ship,3,1,243,3,low,F,2
10102,B,Ship,4,3,203,2,low,M,8
4407,A,Ship,3,3,269,3,medium,M,5
10601,C,Ship,5,1,240,5,medium,F,5
2879,C,Flight,3,2,224,3,medium,M,63
9362,F,Ship,5,4,222,6,low,F,9
2229,A,Ship,3,4,198,2,medium,M,19
2341,D,Flight,5,4,263,3,medium,M,59
9957,A,Ship,5,2,269,5,medium,F,10
1063,D,Ship,4,2,272,4,low,M,62
4405,D,Ship,3,4,246,3,low,M,1
6751,D,Ship,2,4,156,3,medium,F,8
8567,C,Ship,4,5,183,4,low,M,3
9710,F,Road,4,3,219,6,medium,F,2
2849,C,Ship,4,2,274,2,medium,M,55
7970,F,Ship,3,2,188,6,medium,F,1
5498,F,Ship,4,4,146,3,low,M,10
4679,C,Ship,5,4,210,3,medium,F,6
2471,C,Flight,5,5,169,2,medium,F,14
8321,C,Ship,6,5,299,4,low,F,1
6236,F,Ship,5,4,173,4,high,F,8
1509,A,Flight,4,5,259,2,medium,M,15
1570,B,Ship,5,1,129,5,medium,M,35
2244,F,Ship,4,3,133,3,medium,F,50
8648,F,Flight,6,1,285,4,low,F,3
8484,F,Road,3,2,160,2,high,M,4
1959,A,Ship,4,2,163,3,low,F,11
3792,F,Ship,3,3,268,10,medium,M,2
8328,F,Ship,6,4,287,4,low,F,5
4203,A,Ship,3,2,168,3,medium,M,2
10236,F,Ship,4,3,199,2,low,M,4
8665,D,Ship,3,3,202,4,low,F,9
9115,D,Ship,3,1,249,2,medium,F,1
8810,F,Ship,3,1,203,10,medium,F,7
8056,B,Ship,3,5,212,3,medium,M,7
10622,F,Ship,4,1,132,2,medium,M,1
8968,B,Ship,4,1,238,4,medium,F,10
9278,F,Ship,3,1,251,6,medium,M,10
3093,A,Ship,3,1,238,6,medium,F,59
1797,A,Flight,4,1,242,2,low,M,34
2872,B,Road,3,5,194,4,medium,F,21
5728,B,Road,$7,5,291,4,high,M,6
7713,A,Ship,6,2,269,4,medium,F,3
5000,F,Ship,3,3,134,3,medium,F,8
10901,C,Ship,5,5,196,4,medium,M,8
6172,B,Flight,5,5,189,3,low,M,7
8993,C,Ship,4,5,162,2,medium,F,9
1626,F,Road,4,4,236,7,medium,M,62
1464,F,Ship,4,3,170,2,medium,F,33
5242,B,Ship,3,4,247,3,low,M,6
1463,C,Ship,5,1,248,3,low,M,37
5731,D,Road,3,3,183,2,low,M,6
8248,B,Ship,4,5,270,10,medium,M,9
6990,F,Flight,3,1,187,2,low,F,8
7121,C,Flight,4,4,260,3,low,M,9
6891,A,Ship,6,3,247,4,medium,M,3
8267,C,Ship,6,4,263,4,low,M,3
7653,A,Road,3,1,164,10,medium,F,6
7498,B,Ship,5,4,231,6,medium,F,3
7285,D,Ship,5,4,257,2,medium,M,10
7047,A,Ship,3,4,175,3,low,M,8
9191,C,Flight,4,4,264,5,low,M,3
1152,F,Ship,2,2,176,5,low,F,55
1582,B,Ship,5,1,167,2,low,M,62
3026,F,Flight,5,4,182,4,low,M,61
2274,F,Ship,3,3,181,2,medium,M,58
5915,C,Ship,4,5,205,4,medium,F,5
9231,A,Ship,5,5,253,2,high,F,3
5293,D,Ship,3,2,205,2,low,M,6
7795,D,Road,4,2,209,2,medium,M,3
1530,F,Ship,3,3,162,2,low,F,26
10876,B,Ship,3,2,255,3,medium,F,8
7867,D,Ship,6,5,278,5,medium,F,2
10343,C,Ship,4,2,192,3,low,F,4
3171,A,Ship,4,5,139,3,low,F,3
794,F,Ship,4,3,257,3,medium,M,5
5090,F,Ship,2,4,272,2,medium,M,4
9070,B,Ship,3,1,153,2,low,M,7
10805,C,Road,4,3,268,5,medium,M,7
9634,B,Ship,2,4,181,5,medium,F,9
7340,F,Ship,5,2,245,2,low,M,6
7347,A,Ship,3,2,206,2,low,F,7
1277,C,Ship,5,3,169,4,medium,F,37
270,F,Flight,4,5,208,3,medium,M,23
5275,D,Ship,$7,5,292,5,low,M,5
1108,B,Flight,3,1,211,2,low,F,45
2617,D,Flight,4,1,258,2,low,F,56
5489,C,Flight,5,5,268,3,medium,M,2
6576,F,Flight,4,1,273,5,low,F,7
1346,F,Road,3,5,264,2,medium,F,1
3863,C,Ship,5,1,152,3,medium,F,6
9255,A,Ship,3,3,258,3,medium,F,7
5546,F,Ship,4,3,232,3,medium,F,8
2927,C,Ship,3,1,269,3,low,M,47
2856,F,Road,4,1,182,6,low,M,41
9800,F,Ship,4,2,170,2,low,M,3
10403,C,Road,3,5,166,3,high,F,5
7913,C,Ship,3,3,167,2,low,M,6
7560,F,Ship,4,1,268,4,medium,F,2
7876,B,Ship,3,3,216,4,low,F,9
3697,D,Flight,4,4,178,6,low,F,9
2084,F,Ship,5,5,265,3,medium,M,46
6619,D,Ship,4,1,247,6,low,M,4
5588,F,Ship,4,5,263,3,medium,M,3
1919,C,Flight,4,5,207,2,medium,F,49
4429,D,Ship,3,5,246,3,medium,F,2
3113,C,Ship,3,5,195,3,medium,F,47
4839,A,Ship,2,2,251,6,medium,F,1
6033,A,Flight,6,3,283,5,medium,M,10
3806,F,Ship,2,1,203,4,medium,F,4
7764,F,Ship,6,4,272,4,medium,F,10
7704,F,Ship,5,5,269,5,low,F,6
1573,D,Ship,2,1,252,3,low,F,12
3795,A,Ship,4,1,197,2,low,F,2
1373,C,Flight,4,5,150,2,low,F,30
6212,F,Ship,5,4,241,2,medium,F,7
8010,F,Ship,6,4,268,4,medium,F,3
3005,C,Road,4,5,196,2,low,M,51
3219,A,Ship,4,2,210,3,medium,F,1
10410,F,Flight,6,2,271,4,low,F,2
4089,A,Road,3,3,218,4,medium,F,4
4153,D,Ship,5,4,160,3,high,M,10
7798,B,Road,5,3,193,4,medium,F,3
1521,A,Flight,3,3,205,2,medium,F,2
8041,D,Ship,4,5,226,5,medium,M,8
9705,A,Road,5,2,272,5,low,M,8
7576,B,Ship,4,4,259,3,low,F,8
10475,C,Ship,3,4,236,4,medium,M,2
3275,C,Road,3,5,237,3,low,M,4
4899,A,Ship,4,5,159,5,low,F,7
1738,B,Ship,4,1,144,2,high,M,35
9239,C,Ship,4,3,257,3,medium,M,1
6831,A,Road,$7,1,275,4,medium,M,7
5880,F,Road,3,3,244,3,low,M,6
3213,A,Ship,4,5,243,3,low,F,2
3089,C,Ship,4,2,218,2,high,M,1
428,F,Flight,5,4,197,4,low,F,40
4340,F,Ship,3,2,216,3,low,F,10
10185,A,Ship,$7,5,254,4,medium,F,1
10394,F,Road,3,5,241,3,medium,M,10
5608,B,Road,3,1,166,2,medium,F,9
8722,B,Ship,4,5,198,2,medium,F,9
4949,C,Flight,5,4,275,4,low,F,7
4862,F,Ship,3,4,185,2,medium,M,8
10248,F,Ship,4,3,195,3,medium,M,5
3839,C,Flight,4,1,190,4,medium,F,5
9234,F,Ship,3,5,286,6,medium,M,3
1969,D,Ship,4,4,136,2,medium,F,16
4191,A,Ship,4,5,175,2,medium,M,4
26,F,Ship,3,1,225,4,low,M,29
9407,C,Ship,4,1,274,5,low,F,5
1686,F,Ship,4,4,162,3,medium,M,41
10818,F,Road,4,3,223,2,low,F,3
6175,D,Flight,5,4,157,3,medium,F,7
3232,B,Ship,2,3,140,3,low,F,2
352,B,Ship,5,5,171,2,medium,F,22
7961,C,Flight,6,1,260,5,low,F,3
2517,A,Ship,5,5,264,3,medium,F,56
10392,F,Road,4,3,180,3,medium,M,4
10491,A,Ship,3,1,194,4,low,F,8
3149,C,Flight,3,3,207,3,high,M,1
9197,C,Ship,5,5,262,5,low,M,2
10455,A,Ship,5,5,259,6,low,M,5
5134,B,Ship,4,5,261,3,high,M,3
5338,B,Road,4,4,204,3,medium,M,8
10208,F,Ship,5,1,259,6,low,F,2
5306,F,Ship,4,2,146,2,medium,M,4
1129,D,Ship,4,4,145,4,low,F,35
8380,B,Ship,4,1,200,3,medium,F,5
8759,C,Road,4,4,141,3,low,M,10
3122,F,Ship,4,1,182,3,medium,F,49
6673,D,Ship,3,5,153,4,low,F,10
8298,F,Ship,4,1,270,10,medium,F,5
4913,C,Road,4,4,193,2,low,F,6
2761,D,Ship,5,3,264,10,medium,F,34
10895,C,Ship,3,2,248,3,medium,M,8
3984,F,Flight,4,4,263,2,medium,M,2
8891,C,Road,6,5,282,4,low,M,4
1250,F,Flight,4,1,247,3,low,F,9
4256,F,Flight,4,3,235,3,medium,F,6
4179,A,Ship,3,2,150,3,low,M,1
2641,D,Ship,4,5,137,2,medium,F,14
10498,B,Ship,2,3,136,3,low,M,10
4814,F,Ship,6,1,303,4,medium,F,10
912,F,Ship,2,5,163,3,medium,F,37
5991,A,Ship,3,2,153,3,medium,M,6
9995,C,Road,2,1,135,4,medium,F,8
4605,A,Ship,3,1,171,2,medium,F,6
8917,D,Flight,4,3,246,5,medium,M,10
8314,B,Ship,$7,4,289,4,low,M,1
4058,F,Ship,2,1,166,3,medium,M,6
7195,D,Ship,5,1,243,5,low,M,3
1115,C,Ship,5,2,178,3,medium,M,60
7623,A,Ship,3,5,266,2,high,F,3
728,F,Ship,4,3,179,3,low,M,45
10664,F,Road,5,4,262,6,low,M,3
3595,D,Ship,4,2,222,3,low,F,3
491,C,Ship,2,1,176,3,low,F,15
4467,A,Ship,2,4,166,3,low,M,8
1229,C,Flight,6,1,136,3,high,M,12
10756,B,Ship,4,1,300,5,medium,M,6
9365,C,Ship,5,1,217,2,medium,F,10
3441,A,Flight,4,5,178,2,high,M,5
6672,F,Ship,4,5,224,6,high,F,5
2120,F,Ship,3,3,218,3,low,M,19
1796,F,Flight,3,3,165,3,high,M,35
2483,C,Flight,3,5,208,4,medium,M,12
8456,F,Ship,5,5,231,3,medium,F,10
10874,F,Ship,5,1,190,2,low,M,9
2473,D,Flight,4,5,156,3,low,F,60
3911,C,Ship,4,5,246,3,medium,F,7
3991,D,Ship,6,3,205,3,low,M,10
3671,C,Ship,4,2,168,2,medium,M,1
4456,B,Ship,5,1,224,2,medium,M,4
6256,B,Ship,6,5,295,4,medium,M,5
10546,B,Flight,5,1,202,4,low,F,2
2637,A,Ship,4,3,154,3,medium,M,10
2977,D,Ship,3,4,231,3,medium,M,39
9161,C,Road,4,3,274,5,low,F,3
10094,F,Ship,3,1,173,2,medium,F,1
3704,F,Flight,6,3,225,4,low,M,5
3748,B,Ship,2,3,187,2,medium,F,10
4982,F,Ship,3,2,156,7,medium,F,9
4472,F,Ship,5,5,168,3,low,F,6
3062,F,Ship,3,5,237,4,low,M,28
1411,D,Ship,3,4,110,3,low,F,55
5783,C,Ship,6,1,251,4,low,M,2
4469,C,Ship,3,1,193,3,medium,M,3
7844,F,Ship,3,5,171,2,medium,M,1
10154,F,Flight,6,3,254,5,medium,F,7
687,A,Flight,4,2,187,2,low,F,6
8950,B,Ship,5,1,241,3,low,M,7
2615,C,Flight,5,1,253,5,low,M,31
6159,A,Road,4,5,182,3,medium,F,2
10199,C,Ship,5,5,239,6,low,M,1
2054,F,Flight,2,5,162,4,medium,M,49
126,F,Road,3,3,203,2,low,M,25
2348,F,Ship,5,1,153,2,low,F,55
6207,A,Ship,3,2,177,4,low,F,3
10168,B,Ship,5,1,130,4,high,F,9
5036,F,Ship,4,5,134,3,low,F,1
3186,F,Ship,3,3,162,8,high,F,10
9347,C,Ship,3,2,172,3,medium,F,8
6707,C,Road,3,1,182,3,low,M,2
4535,C,Flight,4,5,108,10,medium,F,7
7847,C,Ship,3,4,252,2,medium,F,6
2522,F,Ship,6,4,221,10,medium,M,42
4754,F,Ship,6,2,247,4,low,M,10
3160,B,Flight,3,1,162,8,high,F,10
8659,D,Ship,6,1,281,4,medium,M,2
9930,F,Ship,6,2,282,4,medium,M,6
3463,D,Ship,3,4,271,2,medium,M,6
9491,C,Ship,4,1,155,3,medium,M,9
660,F,Road,5,3,138,2,low,M,13
418,B,Flight,5,5,133,3,low,M,63
10193,C,Ship,6,1,189,2,low,F,6
311,C,Ship,3,4,193,2,medium,M,48
3659,C,Ship,3,2,243,3,medium,F,8
8012,F,Ship,5,3,254,6,low,M,7
9587,C,Flight,4,5,265,2,low,M,9
9521,C,Ship,5,1,203,3,low,M,10
4602,F,Ship,4,2,229,2,low,M,9
10733,C,Ship,4,1,261,5,low,F,6
4642,B,Road,3,5,193,3,medium,M,1
10338,F,Ship,4,3,197,3,medium,F,6
10152,F,Flight,5,4,235,5,low,F,8
6034,B,Flight,5,3,260,5,medium,M,8
10443,A,Ship,4,3,264,6,medium,F,7
5490,F,Flight,4,1,259,7,medium,F,4
150,F,Flight,5,1,149,3,low,M,40
2503,D,Ship,3,4,140,2,medium,M,48
4158,F,Ship,3,1,243,2,medium,M,10
4836,F,Ship,4,4,176,2,medium,F,1
3783,A,Ship,4,1,157,2,medium,F,5
869,C,Ship,3,1,218,3,low,M,4
5738,F,Road,5,1,248,2,low,F,6
2468,F,Flight,5,1,170,3,medium,F,48
8043,A,Ship,3,3,307,5,low,F,3
3995,C,Ship,3,3,253,4,low,F,9
8126,F,Ship,3,1,102,4,medium,F,4
6840,F,Road,4,5,201,10,low,F,7
10122,F,Road,3,3,274,4,medium,F,7
1761,A,Road,4,3,152,2,medium,M,18
5009,C,Ship,3,2,262,7,high,M,5
404,F,Road,4,2,249,5,medium,M,36
10128,F,Road,2,5,271,3,low,F,6
1054,B,Ship,5,2,173,4,low,M,21
6363,A,Ship,4,1,143,2,medium,F,5
3345,A,Ship,3,4,133,2,low,F,7
10385,C,Ship,3,4,252,2,high,M,9
5302,B,Ship,5,4,244,3,medium,F,3
8649,A,Ship,5,5,272,4,medium,M,10
6399,A,Ship,3,4,145,3,low,F,7
9385,D,Ship,4,1,184,7,medium,F,6
8404,B,Ship,3,4,250,3,low,M,6
7723,D,Ship,$7,4,308,5,medium,F,7
2695,D,Ship,5,1,162,5,low,F,47
10959,A,Flight,5,2,264,8,high,M,2
3413,C,Road,3,2,172,2,low,F,9
8964,F,Ship,5,2,183,5,high,F,8
10781,C,Ship,4,4,234,5,low,M,7
39,A,Ship,5,1,215,4,low,F,56
3973,D,Flight,4,1,180,3,high,F,5
9484,B,Ship,3,2,241,3,medium,F,9
9018,F,Road,2,2,270,4,low,M,6
718,B,Ship,4,1,241,2,low,F,39
8860,B,Ship,5,1,242,5,low,F,8
6917,C,Ship,$7,4,261,5,low,M,6
6500,F,Ship,6,1,287,4,medium,F,1
749,C,Ship,3,2,182,3,medium,F,39
3802,B,Ship,5,2,189,3,low,F,1
3941,C,Ship,3,5,267,2,medium,M,4
7616,F,Ship,4,4,175,3,low,M,8
1176,F,Ship,3,1,263,3,low,M,25
1664,F,Ship,5,5,224,8,low,F,48
8939,C,Ship,5,3,162,4,low,F,6
1951,D,Ship,4,3,148,2,low,M,29
6581,C,Flight,6,5,305,4,medium,M,10
1640,F,Flight,3,1,233,3,medium,M,1
1023,A,Ship,3,4,260,3,low,F,21
