ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1393,D,Ship,4,1,253,7,medium,M,37,2955
2376,F,Ship,3,2,183,3,medium,F,25,2023
6848,F,Flight,4,1,172,3,medium,F,10,5106
10087,D,Ship,4,3,260,3,low,M,1,4796
6704,F,Road,4,2,181,3,low,M,10,4212
4409,C,Ship,3,3,147,3,low,M,4,5805
1614,F,Ship,4,4,143,8,medium,F,39,1345
10125,A,Road,6,2,269,6,medium,M,4,4423
3800,F,Ship,4,3,247,2,medium,F,3,4862
6461,C,Ship,6,1,196,4,medium,F,2,5844
9131,C,Ship,$7,5,308,4,medium,M,6,1165
6078,F,Ship,3,2,132,4,medium,F,3,4512
9336,F,Ship,3,3,144,3,medium,M,8,5727
8365,D,Flight,5,5,232,6,low,M,2,1550
2987,C,Ship,5,1,236,3,medium,F,10,1347
8545,D,Ship,3,1,188,4,medium,F,8,5884
8716,B,Ship,2,1,198,2,low,M,8,4323
2925,A,Ship,2,2,152,4,low,F,48,1212
1616,F,Ship,4,5,198,2,medium,M,51,2820
1823,C,Ship,6,3,176,5,low,F,7,1767
5677,D,Ship,3,1,209,3,low,F,8,4367
7326,F,Ship,3,2,239,4,medium,F,10,4410
399,A,Road,4,3,152,3,low,M,58,1453
2684,F,Ship,3,1,160,3,low,M,57,1833
7042,B,Ship,4,1,268,3,low,M,8,5486
10325,C,Ship,4,1,269,3,low,F,7,5211
3549,A,Road,4,5,168,4,medium,M,5,5735
5311,D,Ship,2,1,219,4,low,M,7,5573
4774,B,Road,6,3,274,6,medium,F,1,4632
2387,C,Ship,5,2,167,3,medium,F,7,1939
7138,B,Flight,5,4,238,8,low,M,3,4046
6038,F,Flight,6,2,293,4,low,F,4,1764
3787,D,Ship,3,2,144,10,high,F,3,5000
565,D,Flight,3,3,234,2,medium,F,39,2449
2444,F,Road,2,5,116,3,low,F,3,1688
8385,A,Ship,3,1,223,2,low,M,8,5719
9911,C,Ship,6,4,296,4,low,M,4,1973
4630,B,Ship,5,5,167,2,medium,M,2,5908
2825,C,Ship,4,1,180,3,medium,M,27,1551
6589,D,Flight,6,1,273,4,medium,F,6,1524
10279,D,Flight,4,3,164,3,medium,F,4,4495
10845,A,Ship,5,2,150,3,medium,F,7,5980
3991,D,Ship,6,3,205,3,low,M,10,4996
4255,D,Flight,4,3,244,4,low,M,10,4118
3682,B,Road,4,2,186,3,low,M,6,4524
9190,B,Flight,5,1,232,5,medium,F,7,1069
4762,B,Ship,5,5,276,4,low,M,2,1411
10658,F,Ship,4,5,267,5,low,M,7,1983
723,A,Ship,5,3,150,2,low,M,2,1682
8195,C,Road,5,4,265,3,medium,M,10,4565
4790,F,Road,5,3,232,7,medium,M,6,5285
538,B,Road,4,4,228,3,medium,F,12,3359
911,C,Ship,4,2,274,10,medium,F,29,2949
3524,F,Ship,2,3,226,3,low,M,8,5119
9844,B,Road,5,4,260,3,low,M,8,4535
6607,D,Ship,4,4,138,3,medium,F,7,1597
676,B,Road,4,4,227,3,medium,F,1,2761
6136,B,Ship,4,3,162,3,low,M,4,5913
9762,F,Ship,4,3,103,2,low,M,4,5146
4130,F,Ship,4,4,192,2,low,M,7,4151
1115,C,Ship,5,2,178,3,medium,M,60,1176
1232,F,Flight,4,2,272,2,low,M,57,2377
3174,F,Ship,4,2,272,3,high,M,7,5927
7122,F,Flight,4,5,98,4,low,M,5,5188
9185,C,Flight,4,3,219,5,low,F,8,1702
5372,F,Ship,4,2,257,2,low,M,7,5325
7583,C,Ship,4,4,245,2,low,F,2,4297
8182,B,Ship,4,5,164,4,low,F,4,5736
9273,A,Ship,4,1,195,3,medium,M,2,4682
6911,C,Ship,5,5,240,5,medium,M,10,1574
10195,D,Ship,6,4,310,4,medium,M,1,1494
578,F,Ship,3,2,210,3,medium,F,43,2096
3779,C,Ship,4,2,229,3,low,F,6,5691
1965,A,Ship,6,5,212,4,medium,F,13,3676
4579,D,Ship,4,4,218,2,low,M,4,4104
1200,F,Ship,6,5,135,5,low,M,55,1078
6756,F,Ship,2,5,189,3,low,F,5,5320
6573,A,Flight,$7,5,302,4,low,M,3,1597
3414,F,Road,3,1,188,3,low,M,3,4222
9954,F,Ship,4,4,243,5,medium,M,2,1842
8055,A,Ship,5,1,267,5,medium,F,10,1818
9516,F,Ship,3,1,150,2,low,F,6,5697
8524,B,Ship,4,1,234,2,medium,M,4,5066
5457,A,Road,3,5,240,8,low,M,9,4436
4086,F,Road,3,5,182,4,low,M,6,1272
9435,A,Road,3,1,146,5,low,M,10,1737
3741,A,Ship,5,2,241,3,low,F,10,4244
1628,F,Road,4,2,104,7,medium,F,46,1438
5235,A,Ship,5,5,271,4,high,M,10,4305
8967,A,Ship,4,4,258,3,high,M,10,4958
1433,C,Ship,$7,2,229,3,low,F,43,1793
6758,F,Ship,3,3,204,2,medium,F,5,5399
6701,C,Road,3,3,136,3,low,M,10,5175
6495,A,Ship,6,1,283,4,low,M,8,1404
711,A,Ship,3,4,117,3,medium,M,23,1527
3416,F,Road,5,3,234,3,low,M,10,5673
1057,D,Ship,3,4,272,4,low,F,23,2048
10265,C,Road,3,4,136,3,low,F,4,5368
9237,A,Ship,5,4,209,4,low,F,10,5461
9500,F,Ship,2,2,156,4,high,M,9,4184
4728,F,Ship,4,5,259,2,medium,F,4,4092
2096,F,Ship,3,4,153,2,medium,M,37,1740
4655,C,Flight,2,5,271,2,low,F,5,5164
2283,A,Ship,4,1,184,3,high,F,47,3081
4983,A,Ship,3,3,262,7,high,F,9,5097
2111,C,Ship,4,5,180,3,low,F,24,1513
2419,D,Ship,5,2,96,2,low,F,50,1186
9472,B,Ship,5,3,194,3,low,M,7,5545
3097,D,Ship,2,3,188,2,high,M,25,2033
9601,D,Flight,4,4,132,3,medium,F,5,4613
8286,F,Ship,4,3,211,8,medium,F,3,4550
7919,C,Ship,5,1,182,2,low,M,6,4121
2273,C,Ship,5,5,234,6,low,F,52,2615
2922,F,Ship,3,1,257,2,medium,M,37,3517
6268,B,Ship,4,5,227,5,low,F,2,1804
6141,A,Road,3,2,234,3,low,F,10,4781
2102,F,Ship,5,1,195,6,low,F,29,1039
9736,B,Flight,5,2,261,3,high,M,3,5303
1186,B,Ship,2,3,176,5,low,M,29,1254
9005,C,Ship,4,2,195,2,medium,M,10,4640
5918,F,Ship,5,1,252,3,medium,M,2,4339
5189,C,Road,3,1,221,3,high,M,3,5005
3064,B,Ship,5,1,140,4,medium,M,48,1322
8470,B,Road,4,5,210,4,low,M,3,5432
10723,D,Ship,4,1,216,6,low,M,9,1678
6478,B,Ship,3,3,261,8,medium,M,3,4007
1979,C,Ship,3,4,268,2,high,F,39,2822
1316,F,Ship,5,3,186,4,low,M,23,3981
6235,D,Ship,4,4,133,4,high,F,7,5973
216,F,Ship,2,5,158,3,low,F,40,1722
71,C,Ship,5,1,187,4,high,M,14,3849
10902,F,Ship,4,4,201,2,medium,M,7,4320
8397,A,Ship,3,3,239,2,medium,F,2,5625
929,C,Ship,3,2,180,4,medium,M,55,1165
6819,A,Ship,4,5,223,5,medium,F,6,1579
8893,D,Road,5,2,223,5,medium,F,6,1883
7637,C,Ship,3,4,162,4,medium,M,10,4235
9906,F,Ship,5,1,137,5,low,M,4,4586
2084,F,Ship,5,5,265,3,medium,M,46,3997
3980,F,Flight,4,4,261,3,medium,M,2,4140
10163,C,Ship,4,1,162,6,low,M,1,5525
2157,A,Ship,3,1,150,2,low,M,9,1158
1370,F,Flight,3,2,152,6,low,F,7,1674
1078,B,Road,4,3,252,2,medium,F,51,2658
2134,B,Ship,3,3,186,3,medium,M,49,2356
2429,C,Ship,4,5,192,3,medium,F,41,3873
8633,C,Flight,$7,1,255,4,medium,F,3,1450
6156,F,Road,4,5,159,2,low,F,3,5704
3167,C,Flight,4,1,273,3,medium,M,5,5055
4828,B,Ship,3,2,109,3,low,M,4,5746
6826,B,Road,6,3,305,4,medium,F,9,1479
6864,F,Flight,6,3,297,4,medium,M,1,1080
3916,B,Ship,3,4,250,3,low,M,10,5688
5949,A,Ship,4,2,238,2,low,F,2,4002
3219,A,Ship,4,2,210,3,medium,F,1,4379
10563,A,Flight,3,5,190,5,high,F,7,4457
3006,F,Road,5,2,159,3,medium,F,63,1675
563,C,Flight,3,2,137,2,medium,M,17,1673
7073,C,Ship,3,1,150,2,low,F,6,5355
1220,F,Road,5,5,169,4,medium,F,23,1922
3591,A,Ship,3,4,203,3,medium,M,1,5543
10792,B,Ship,4,2,259,5,medium,M,7,1042
1032,F,Ship,6,2,103,4,medium,M,37,1093
9028,B,Road,3,4,156,3,low,M,4,4628
1718,F,Ship,3,1,101,2,medium,F,56,1184
5291,C,Ship,4,3,194,2,medium,M,4,5780
10480,B,Ship,4,1,276,5,low,F,2,1246
4969,D,Ship,3,3,269,3,high,M,8,5910
1795,D,Flight,2,2,128,2,low,M,17,1824
10549,D,Flight,3,4,199,3,medium,M,10,4925
10992,F,Ship,5,2,261,5,medium,M,9,1227
7869,A,Ship,2,1,202,2,medium,F,5,4456
948,F,Road,4,1,264,2,low,M,8,2436
6698,F,Road,5,1,187,4,medium,F,9,5657
6123,A,Ship,5,4,275,2,medium,M,10,5395
4987,D,Ship,$7,1,278,4,low,M,10,1508
7178,F,Ship,4,1,254,5,low,F,7,1003
1330,B,Ship,3,1,184,3,medium,F,49,2823
5476,B,Flight,4,2,192,3,medium,F,3,4922
5736,F,Road,4,3,147,4,low,F,7,4865
3376,B,Ship,4,2,268,3,low,F,3,5488
1792,B,Flight,4,4,137,2,medium,M,37,1447
1068,F,Ship,4,5,162,2,medium,F,57,1715
9547,D,Ship,3,2,189,2,low,M,6,4488
8536,B,Ship,3,5,154,10,high,F,10,5282
2851,D,Road,4,3,209,2,medium,M,57,3741
10101,A,Ship,3,2,239,3,low,M,4,5628
84,F,Ship,5,5,162,3,high,F,31,1364
9078,F,Ship,3,2,247,2,high,M,1,4242
6530,F,Ship,3,3,177,3,medium,M,10,5374
9495,A,Ship,4,5,199,4,medium,M,1,5585
776,F,Ship,3,1,270,3,medium,F,61,3582
821,C,Flight,3,1,186,3,medium,F,11,3800
8201,C,Road,3,3,169,3,low,F,7,5976
10749,A,Ship,5,4,229,5,low,M,9,1069
4837,D,Ship,4,3,206,2,medium,F,4,5194
917,C,Ship,5,5,261,8,medium,M,39,2103
314,F,Ship,4,3,272,3,medium,M,38,3705
4943,C,Flight,5,2,156,5,low,M,9,5237
3786,F,Ship,5,5,184,3,low,F,5,5045
8475,A,Road,4,5,199,3,low,M,2,4462
9441,A,Road,5,2,269,6,medium,F,5,1097
3227,C,Ship,4,2,271,3,medium,M,4,4743
10504,B,Ship,5,5,244,3,medium,M,7,4078
10908,F,Ship,2,1,125,4,low,M,1,4097
340,B,Ship,4,4,191,6,low,F,60,3425
5892,F,Flight,3,3,255,2,medium,F,3,4824
2675,C,Ship,4,3,183,2,low,F,32,3709
8005,D,Ship,6,4,293,4,low,F,8,1145
10666,B,Road,5,1,241,5,low,F,1,1146
8384,F,Ship,5,3,156,4,medium,F,8,5868
9782,F,Ship,3,3,168,2,low,M,1,5097
5962,B,Ship,6,1,249,4,medium,M,2,1326
10133,C,Road,6,2,137,10,low,F,5,4510
5122,B,Ship,3,1,206,3,medium,M,5,5676
10002,F,Flight,6,4,224,5,medium,M,10,5602
6875,C,Ship,6,5,305,4,medium,F,9,1072
6805,D,Ship,4,4,182,3,high,F,7,5197
5821,D,Ship,3,1,192,3,low,F,4,5179
2,F,Flight,4,5,216,2,low,M,59,3088
6392,F,Ship,3,2,239,3,low,F,10,4486
6683,C,Ship,5,4,245,3,high,M,4,4298
9024,F,Road,6,3,192,4,low,M,9,5239
305,C,Ship,3,2,183,4,medium,F,12,2777
2255,C,Ship,4,4,176,3,high,M,34,1283
8487,A,Road,4,4,206,3,low,M,2,5572
8596,B,Ship,2,1,212,2,high,F,8,4128
1417,D,Ship,4,3,127,5,low,F,5,1205
1554,F,Ship,4,2,190,2,medium,F,6,3595
7679,C,Flight,3,2,189,2,medium,F,3,4617
1313,C,Ship,2,2,139,3,medium,F,23,1283
1188,F,Ship,6,5,154,10,medium,F,14,1204
1128,F,Ship,4,4,136,3,high,F,35,1234
5952,F,Ship,5,2,265,3,low,M,10,4347
4243,D,Flight,5,4,286,5,low,F,3,5208
8031,A,Ship,5,5,238,6,low,F,3,1965
9031,D,Road,6,2,240,6,low,M,3,5967
9968,F,Ship,5,4,266,2,medium,M,1,5494
7382,F,Road,6,4,240,3,low,F,9,4986
10359,A,Ship,4,1,265,3,low,F,4,4249
7184,F,Ship,6,4,257,4,medium,F,9,1108
1151,C,Ship,3,4,148,10,high,F,12,1779
493,D,Ship,3,4,128,3,medium,F,51,1524
7005,A,Ship,4,3,221,2,low,F,6,4114
3557,C,Road,5,2,244,2,low,M,10,5696
5832,F,Ship,3,5,269,5,low,M,6,5932
6504,F,Ship,5,2,244,5,low,M,10,1699
634,B,Ship,2,3,164,2,low,M,56,1491
7004,F,Flight,3,5,208,3,low,M,1,4803
6382,B,Ship,4,3,271,2,medium,M,9,4967
3552,F,Road,6,1,163,4,high,M,3,4031
8135,C,Ship,4,5,226,2,low,M,1,4532
3585,A,Ship,5,5,244,2,low,M,10,5794
4811,C,Flight,6,4,243,4,low,M,9,1353
10293,A,Ship,4,2,210,3,medium,F,10,5354
4084,B,Road,3,4,172,10,high,M,9,4883
622,B,Ship,4,1,138,2,low,M,28,1528
6581,C,Flight,6,5,305,4,medium,M,10,1418
3628,B,Ship,5,3,197,4,low,F,6,4184
2019,A,Ship,5,4,206,4,low,F,3,3755
342,F,Ship,3,2,169,2,high,M,30,1698
7057,D,Ship,3,1,226,2,low,M,4,4804
10572,F,Ship,3,1,201,3,medium,F,8,4315
1966,B,Ship,3,4,226,3,medium,F,26,2299
10785,A,Ship,5,3,137,4,low,F,2,1034
2457,A,Road,2,3,142,3,low,F,46,1694
446,F,Ship,4,4,189,2,medium,F,18,2955
4144,B,Ship,3,4,122,3,high,F,10,4880
9345,A,Ship,4,1,253,3,medium,F,9,5502
7371,A,Ship,3,1,271,2,medium,F,7,4569
7687,D,Flight,5,4,233,4,medium,M,1,4255
8065,D,Road,4,4,271,6,high,M,3,5204
9724,B,Flight,3,2,140,3,medium,M,8,5724
10306,B,Ship,4,4,154,3,low,M,4,5393
8577,A,Ship,4,1,224,2,low,F,6,4454
2162,F,Ship,4,2,270,2,low,M,65,3599
4461,A,Ship,4,5,214,3,high,M,6,5646
4268,F,Ship,4,1,169,4,low,F,10,4245
8943,A,Ship,3,1,266,3,low,F,8,4574
953,C,Road,3,5,188,3,high,F,9,3206
3002,F,Road,3,3,203,3,low,M,4,3114
5805,A,Ship,4,3,136,3,low,F,7,5976
9908,F,Ship,3,1,243,3,medium,M,6,5371
850,B,Ship,4,2,133,4,medium,F,52,1401
3374,F,Ship,3,4,186,2,medium,F,9,5841
6135,A,Ship,3,3,159,3,low,M,3,5230
2983,D,Ship,3,5,126,2,low,F,63,1141
6467,C,Ship,5,3,230,4,medium,M,4,5278
5701,D,Ship,3,2,275,2,low,F,5,5393
859,D,Ship,4,3,119,5,medium,M,5,1841
5746,B,Road,4,3,189,3,medium,F,4,4410
4051,D,Ship,3,3,229,7,high,F,4,5075
8104,B,Ship,3,2,161,3,medium,F,1,5757
919,D,Ship,3,4,188,3,high,M,11,3072
8230,B,Flight,4,2,282,4,medium,M,5,5422
1456,B,Ship,4,5,241,4,medium,M,58,2874
443,C,Ship,4,3,186,2,medium,F,48,2805
731,C,Ship,4,5,264,3,medium,M,16,2245
6000,F,Ship,6,3,244,4,medium,M,5,1108
10815,A,Road,5,1,174,5,medium,F,6,4677
8244,F,Ship,4,4,177,7,low,F,3,5646
10786,B,Ship,5,1,248,5,medium,F,5,1861
452,F,Ship,2,3,189,4,low,M,34,3355
7433,C,Ship,5,2,254,2,low,F,5,4985
5500,B,Ship,6,4,256,4,low,F,9,1676
3307,D,Ship,4,3,223,3,medium,F,9,5897
3598,B,Ship,3,5,118,4,low,F,10,5699
2459,C,Road,2,5,168,3,low,M,37,1717
9467,C,Flight,4,1,174,4,low,M,3,5295
760,B,Ship,3,3,202,3,medium,F,35,3986
10739,C,Ship,4,1,255,5,medium,F,1,1918
5472,F,Road,6,4,306,4,low,M,9,1595
4083,A,Ship,6,2,144,7,high,M,1,5501
3067,D,Ship,3,4,158,3,high,M,41,1137
1268,F,Ship,3,2,233,5,low,M,44,2010
9397,D,Ship,$7,5,255,4,low,M,7,1104
2650,B,Ship,2,1,192,3,high,M,46,3206
4725,A,Ship,5,3,199,4,medium,F,8,5362
3391,D,Ship,5,4,273,3,medium,M,6,4044
6588,F,Flight,6,1,254,4,medium,F,3,1488
1019,C,Ship,3,2,167,2,low,M,2,1010
1056,F,Ship,3,3,152,3,medium,M,5,1385
4343,C,Ship,5,1,239,2,low,M,5,5759
8800,B,Ship,2,4,248,3,low,F,7,4142
8496,F,Flight,4,2,185,3,low,M,8,4322
6920,F,Ship,6,1,288,4,medium,M,8,1806
4159,D,Ship,2,4,100,4,low,M,3,5398
2975,C,Ship,2,3,146,3,medium,M,18,1289
8068,B,Road,3,1,225,2,low,F,2,4438
6331,D,Ship,4,3,236,4,medium,M,1,5783
9916,B,Ship,5,3,275,5,low,F,2,1816
4722,F,Ship,3,2,201,6,medium,M,7,4723
9485,C,Ship,3,5,218,2,medium,F,6,4072
1598,F,Ship,2,4,105,2,medium,M,54,1707
4394,F,Flight,3,4,270,2,low,M,4,4681
2112,F,Ship,3,2,212,2,medium,F,65,3776
5959,D,Ship,3,3,148,3,low,F,8,5622
2717,C,Road,4,3,146,3,low,M,41,1140
10915,D,Ship,4,1,261,4,medium,F,6,4888
6587,C,Flight,6,4,299,4,medium,M,9,1036
6585,A,Flight,5,1,267,5,low,F,4,1097
7689,A,Flight,4,2,180,2,medium,F,10,5666
6058,B,Ship,3,5,186,2,medium,M,8,5924
9282,F,Ship,4,2,239,3,low,F,4,5916
7770,F,Ship,$7,4,310,4,low,M,6,1003
8673,A,Ship,3,2,224,3,medium,M,8,5869
6971,C,Road,4,3,206,2,low,M,9,5076
3614,F,Ship,4,5,274,2,low,F,2,4492
5768,F,Flight,5,4,259,5,low,F,2,1627
10598,F,Ship,2,2,258,3,medium,F,3,5365
6103,D,Ship,4,3,170,2,low,M,3,4587
6375,A,Ship,4,1,245,3,medium,F,5,4173
10918,B,Ship,4,1,225,5,low,M,3,1488
1428,F,Ship,4,5,158,4,low,F,4,1595
845,C,Ship,4,2,139,5,low,F,52,1977
1940,F,Ship,3,1,215,2,low,F,47,3678
5259,A,Ship,$7,3,310,4,medium,M,8,1860
928,B,Ship,3,3,179,2,low,F,60,1808
8650,B,Ship,$7,5,273,4,medium,M,9,1329
1336,B,Ship,4,2,256,2,medium,M,10,3128
5650,B,Ship,3,5,214,3,low,F,6,5319
4536,F,Flight,5,3,198,3,low,F,6,5061
5612,F,Road,3,5,226,2,medium,M,3,4208
8075,C,Road,4,4,199,3,low,F,9,5016
4095,A,Road,6,1,192,6,medium,M,7,4014
6144,F,Road,4,3,243,4,low,F,9,4811
1817,C,Ship,3,4,203,2,low,F,15,2281
80,F,Ship,3,5,257,2,medium,F,56,3711
5344,B,Flight,4,2,181,3,low,M,4,5078
2746,B,Flight,2,4,159,3,medium,M,47,1547
6414,F,Road,4,2,146,3,low,F,4,5659
8910,F,Flight,$7,2,288,4,high,M,4,1321
9893,C,Ship,4,1,171,2,medium,F,10,4536
9014,F,Ship,3,5,162,3,medium,F,1,4432
8561,C,Ship,5,4,221,6,medium,M,6,1488
10491,A,Ship,3,1,194,4,low,F,8,4308
3312,F,Ship,4,2,206,2,medium,M,4,5159
9241,D,Ship,4,4,246,3,low,M,9,5041
3948,F,Road,4,2,202,3,low,M,9,4955
5542,B,Ship,4,4,260,2,low,M,3,5801
2738,F,Flight,5,3,177,4,medium,M,60,1159
1201,D,Ship,4,2,238,3,low,F,28,1915
5463,A,Road,6,2,304,4,low,M,2,1256
4201,D,Ship,4,2,220,3,low,M,3,5020
2864,F,Road,5,4,239,2,low,M,35,2107
1125,A,Ship,4,4,140,4,medium,F,46,1442
6453,A,Flight,4,4,237,3,medium,M,4,4747
2637,A,Ship,4,3,154,3,medium,M,10,1711
6496,B,Ship,$7,4,296,4,low,F,8,1717
10299,A,Ship,5,5,148,4,medium,F,4,5909
4755,A,Ship,5,5,275,4,medium,M,9,1215
7060,B,Ship,3,4,238,2,low,M,3,4723
2585,C,Road,2,2,285,2,medium,F,16,2223
10959,A,Flight,5,2,264,8,high,M,2,5252
579,A,Ship,3,2,173,3,low,F,15,1992
5582,F,Ship,5,5,266,2,medium,M,7,5712
3229,D,Ship,5,3,210,5,medium,M,9,5431
755,C,Ship,3,5,205,6,low,F,25,2232
8889,A,Road,4,1,231,5,medium,F,10,1144
10345,D,Ship,4,3,180,2,medium,M,7,5546
10872,F,Ship,3,5,205,4,low,F,9,4819
9766,B,Ship,4,4,155,2,medium,F,6,5942
6870,F,Ship,4,2,273,5,low,F,4,1223
2404,B,Ship,3,2,199,4,low,F,47,2208
4964,F,Ship,5,1,164,3,low,M,7,4540
10670,F,Road,5,2,221,5,low,F,2,1855
4374,F,Road,3,5,199,4,low,M,7,4520
1513,D,Flight,5,3,171,3,medium,M,62,1304
8801,C,Ship,3,3,232,2,medium,F,8,5544
1355,C,Road,3,1,182,3,medium,F,40,3536
4495,D,Road,4,5,244,2,medium,F,7,5325
10840,B,Flight,4,3,148,3,medium,M,8,4240
6820,B,Ship,6,5,261,4,low,F,9,1266
6937,D,Ship,4,4,191,2,low,M,1,4318
1052,F,Ship,2,1,163,3,medium,F,24,1119
296,F,Ship,3,1,202,2,medium,M,62,3398
10615,D,Ship,3,5,228,4,low,F,7,4068
93,A,Ship,4,4,175,2,medium,F,7,1188
4385,C,Flight,3,3,134,2,high,M,1,5646
7529,C,Road,3,3,140,2,low,F,3,5713
7033,D,Ship,6,2,232,3,medium,F,7,5219
7722,F,Ship,5,1,229,6,low,M,9,1883
7239,A,Road,3,3,99,5,medium,M,9,5470
920,F,Ship,3,2,160,10,medium,M,25,1548
5999,C,Ship,6,2,266,4,low,F,9,1220
8734,B,Ship,4,5,142,2,medium,M,10,5428
6275,C,Ship,6,5,300,5,low,M,1,1188
243,A,Ship,2,2,135,3,low,M,58,1734
3085,D,Ship,3,3,147,2,low,F,52,1040
1241,C,Flight,4,5,210,4,medium,F,28,3905
3439,D,Flight,3,1,179,3,high,M,5,5898
8486,F,Road,5,1,145,3,low,F,5,5019
6091,D,Ship,4,2,249,3,low,F,6,5051
6238,B,Ship,3,3,238,2,medium,F,4,4206
1431,A,Ship,6,2,265,3,low,M,3,1904
10534,B,Road,3,2,188,3,medium,M,8,5709
4469,C,Ship,3,1,193,3,medium,M,3,5154
9038,F,Flight,4,5,187,2,low,M,6,4316
9239,C,Ship,4,3,257,3,medium,M,1,5717
1086,F,Road,3,1,228,2,low,M,45,2257
3680,F,Road,4,3,240,2,medium,F,2,5588
10249,D,Road,3,1,159,2,medium,M,5,4906
1776,F,Road,5,5,190,4,medium,M,12,2947
5077,D,Flight,3,5,217,3,low,M,9,4306
4968,F,Ship,3,1,268,3,low,M,2,4746
3827,C,Road,4,3,180,3,low,M,7,5718
4355,C,Ship,5,3,198,4,medium,M,2,5316
10395,A,Road,4,1,170,10,medium,F,3,5211
4792,B,Flight,5,5,232,3,low,F,3,5718
1242,F,Flight,4,5,227,4,low,F,20,2217
10177,D,Ship,6,3,277,4,medium,F,6,1433
5552,F,Ship,3,5,253,3,medium,M,9,5979
73,D,Ship,5,5,232,3,medium,F,33,2998
193,D,Ship,2,4,140,3,low,F,7,1411
9178,B,Flight,3,4,179,2,medium,M,5,1340
9137,C,Ship,$7,3,305,4,medium,F,6,1167
4212,F,Ship,4,3,144,2,low,F,5,4882
716,F,Ship,4,1,137,4,high,M,15,1391
7670,F,Flight,4,1,263,5,low,F,8,1257
1558,B,Ship,4,1,148,3,low,M,30,1731
9387,A,Ship,4,4,175,3,medium,M,2,4004
5513,C,Ship,6,5,266,4,medium,F,6,1312
8170,B,Ship,5,4,228,6,medium,M,5,4974
2506,B,Ship,3,4,138,6,medium,M,5,1853
3013,D,Flight,5,5,147,2,medium,M,19,1936
2286,F,Ship,4,1,135,2,high,F,25,1009
5689,D,Ship,5,1,270,4,medium,F,7,5149
3375,A,Ship,4,1,157,2,medium,M,3,5801
6732,F,Ship,5,2,246,3,medium,F,10,5110
2599,D,Flight,5,1,189,3,medium,F,14,3318
1367,C,Flight,4,5,138,3,low,F,64,1708
4585,D,Ship,3,1,156,3,medium,M,9,4278
3026,F,Flight,5,4,182,4,low,M,61,3063
10752,F,Ship,5,5,244,6,low,F,1,1222
144,F,Flight,2,1,205,4,medium,F,63,2156
2780,F,Ship,5,4,167,7,medium,F,43,1619
9626,F,Ship,$7,4,301,4,low,F,1,1150
2897,C,Ship,2,2,173,2,medium,M,34,1575
4316,F,Ship,4,3,151,3,medium,F,6,5379
8415,A,Ship,5,1,205,2,low,F,3,5682
7455,A,Ship,3,3,177,4,medium,F,4,1560
9907,D,Ship,6,2,173,3,medium,F,4,5970
2905,D,Ship,3,4,236,4,medium,F,43,2584
6667,D,Ship,3,2,225,3,high,M,5,4304
10554,F,Flight,6,3,178,5,low,F,5,4567
503,C,Ship,3,4,191,4,medium,F,43,2903
2259,A,Ship,3,2,256,4,low,F,18,2699
10984,B,Ship,4,3,229,6,medium,M,1,1235
4936,B,Flight,3,2,178,3,low,M,4,5119
1678,B,Ship,5,1,234,3,medium,M,40,3340
7824,F,Flight,3,5,257,3,medium,M,4,5196
3347,C,Ship,4,5,151,4,medium,M,10,4796
8116,B,Ship,4,1,178,3,high,M,3,5520
8878,B,Ship,6,5,269,4,medium,F,7,1249
10515,A,Ship,4,1,225,3,medium,M,9,4242
7332,F,Ship,4,2,162,4,medium,M,7,5294
5242,B,Ship,3,4,247,3,low,M,6,4873
2789,C,Ship,3,5,193,2,medium,F,12,3730
4323,A,Ship,6,1,185,3,high,F,8,4806
2686,B,Ship,4,3,271,4,low,F,24,3499
1753,D,Ship,3,1,192,3,medium,M,35,2258
5718,F,Ship,4,4,212,2,medium,M,5,4774
2557,D,Ship,3,3,175,3,medium,F,32,1848
10974,F,Flight,5,2,240,5,low,F,7,1923
10065,A,Ship,3,1,258,2,low,F,4,5262
8276,F,Ship,5,4,262,3,medium,F,6,4428
5704,B,Ship,5,5,248,2,low,M,4,5587
6213,A,Ship,4,1,208,3,low,F,6,5345
2108,F,Ship,5,5,106,5,low,F,46,1275
4890,F,Ship,5,5,232,3,low,F,2,4545
6832,B,Road,5,1,168,2,low,F,10,4240
6936,F,Ship,4,2,169,6,low,F,6,4179
2747,C,Flight,5,2,171,3,high,M,34,1029
240,F,Ship,2,3,158,3,low,M,10,1515
970,B,Flight,2,1,121,2,medium,F,18,1839
5550,F,Ship,3,4,168,2,medium,M,9,5235
3981,A,Flight,5,3,244,2,low,M,5,4713
4751,C,Ship,5,4,272,2,low,F,1,5983
5237,C,Ship,5,5,259,3,medium,F,1,4608
7381,D,Road,5,2,171,2,low,M,6,4236
7790,F,Road,3,3,153,3,low,F,3,4829
4076,F,Ship,2,3,228,3,high,M,5,4663
6724,B,Flight,5,4,99,2,high,F,4,4259
8559,A,Ship,6,1,275,4,low,M,7,1767
5027,C,Ship,6,3,256,5,low,F,1,1980
1556,F,Ship,5,4,199,2,high,F,20,2553
511,D,Ship,3,2,200,3,low,M,46,3642
7817,C,Flight,4,3,181,3,low,M,4,4399
4235,C,Road,4,3,259,3,low,F,1,4914
9638,F,Ship,6,5,245,4,low,M,2,1832
