ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5989,D,Ship,5,2,233,7,medium,F,8,5519
5678,F,Ship,4,4,287,6,medium,M,6,5282
2079,A,Ship,3,5,271,4,low,F,10,1679
8087,C,Flight,4,4,174,3,low,M,8,4348
656,F,Ship,2,3,264,2,low,F,63,2896
882,F,Ship,4,5,190,2,low,M,36,3548
553,D,Flight,3,4,156,2,low,M,8,1145
2231,C,Ship,4,3,158,2,low,M,46,1374
1378,B,Flight,4,3,258,2,high,M,11,2252
6162,F,Flight,4,1,241,3,medium,M,6,4558
7113,A,Road,6,2,309,4,medium,M,10,1782
8067,A,Road,3,1,256,4,low,M,6,4814
805,D,Road,3,4,130,2,medium,F,42,1213
7099,D,Road,5,5,238,8,low,M,9,5186
7153,D,Ship,6,5,286,4,low,M,9,1282
7717,D,Ship,6,2,306,4,low,F,1,1815
194,F,Ship,2,2,158,3,low,M,28,1968
1048,B,Ship,3,4,257,3,medium,M,56,2941
5307,A,Ship,4,4,252,3,medium,M,1,5676
7424,F,Ship,4,2,184,3,low,M,3,1705
9532,B,Ship,2,1,208,2,low,M,10,4671
1825,D,Ship,4,5,260,3,low,F,14,2071
3831,A,Road,6,2,290,5,medium,M,8,1512
1661,C,Flight,4,4,140,3,medium,F,4,1467
10061,C,Ship,5,1,126,5,medium,F,2,5659
4832,F,Ship,3,1,228,2,low,F,5,4456
5912,F,Ship,3,2,149,5,medium,F,9,4310
9007,D,Ship,6,3,166,4,low,M,10,5783
820,B,Flight,4,5,154,2,low,F,49,1532
7590,F,Ship,4,4,172,4,medium,M,7,4834
3478,B,Ship,5,2,196,3,low,F,4,4271
6466,B,Ship,4,1,253,4,low,F,1,5621
10615,D,Ship,3,5,228,4,low,F,7,4068
331,D,Ship,3,4,197,3,medium,F,56,3427
4383,A,Flight,2,2,204,4,high,M,5,5382
975,A,Flight,5,3,96,4,medium,F,12,1655
10148,F,Flight,6,2,282,4,medium,F,9,1385
4364,F,Road,4,2,231,3,high,M,3,5112
4336,B,Ship,4,3,171,5,low,F,2,5242
10415,C,Flight,4,5,259,5,medium,M,2,1066
2476,B,Flight,5,3,265,3,medium,M,30,2293
10972,B,Flight,5,5,221,5,low,M,8,1718
6461,C,Ship,6,1,196,4,medium,F,2,5844
3537,A,Road,4,5,259,2,low,M,7,4390
698,F,Flight,3,5,151,2,low,F,16,1422
9016,B,Road,4,3,141,2,low,F,8,4331
7851,A,Ship,2,3,118,4,medium,M,7,5510
3838,B,Flight,6,5,212,2,low,F,5,4804
5646,F,Ship,2,3,247,4,low,M,5,5725
8205,A,Road,3,4,163,3,medium,M,5,5088
9745,D,Ship,5,1,238,5,low,F,5,5854
5209,D,Flight,4,1,184,3,low,F,8,4667
6272,F,Ship,5,5,232,3,low,M,4,1716
8504,F,Flight,3,1,202,2,medium,F,10,4412
4857,A,Ship,4,5,245,3,low,F,7,4297
1735,D,Ship,5,4,241,3,medium,M,40,3484
5160,F,Ship,5,2,196,5,low,M,10,5111
9583,D,Road,5,5,184,2,medium,M,9,4649
1881,A,Ship,3,4,267,3,low,F,55,2923
5338,B,Road,4,4,204,3,medium,M,8,5614
2773,D,Ship,2,3,159,3,medium,F,39,1477
67,D,Ship,3,2,109,3,medium,F,15,1710
9537,A,Ship,3,2,222,4,medium,M,10,5720
6020,F,Road,6,5,282,4,medium,M,3,1385
10524,F,Road,4,4,238,4,high,M,1,5702
1604,F,Ship,4,5,278,6,low,M,4,3909
6812,F,Ship,4,3,249,6,low,M,2,1046
71,C,Ship,5,1,187,4,high,M,14,3849
2107,D,Ship,3,1,111,4,low,F,8,1620
6911,C,Ship,5,5,240,5,medium,M,10,1574
8637,A,Flight,$7,2,253,4,low,M,1,1294
9536,F,Ship,2,2,156,3,low,F,5,4151
2736,F,Flight,5,1,272,3,medium,M,27,2415
548,F,Flight,5,4,245,5,low,M,6,3592
171,A,Ship,4,3,185,3,medium,F,10,2263
7020,F,Ship,4,4,139,3,medium,M,2,5135
9588,F,Flight,5,1,170,4,medium,M,4,5113
579,A,Ship,3,2,173,3,low,F,15,1992
9966,F,Ship,6,3,280,4,low,M,2,1753
10701,A,Flight,2,5,277,3,medium,F,6,1057
2982,F,Ship,3,1,250,3,low,F,8,3617
8673,A,Ship,3,2,224,3,medium,M,8,5869
7446,F,Ship,5,3,224,2,medium,M,1,5603
7348,B,Ship,3,3,232,2,low,M,5,4255
7457,C,Ship,6,4,306,4,low,F,5,1703
4019,C,Ship,3,5,160,3,medium,F,1,5062
4874,F,Ship,4,4,225,2,medium,M,10,4829
9427,D,Road,6,5,245,4,low,M,3,1716
9660,F,Ship,6,5,286,4,medium,F,3,1773
9407,C,Ship,4,1,274,5,low,F,5,1581
2405,C,Ship,4,3,226,2,low,F,32,2912
1028,F,Ship,3,1,146,3,medium,M,16,1714
8026,B,Ship,$7,3,286,4,low,F,5,1866
2247,A,Ship,3,2,177,2,medium,F,23,1929
5405,C,Ship,4,3,190,4,medium,M,4,4102
4831,D,Ship,4,4,106,2,low,M,6,5984
3363,A,Ship,3,2,206,3,high,F,1,4431
529,D,Road,5,5,261,3,medium,F,8,3257
1369,D,Flight,4,3,247,4,low,F,19,3838
1599,A,Ship,3,5,193,3,high,F,57,3364
6617,C,Ship,5,2,237,5,medium,M,6,1084
4352,F,Ship,3,4,220,3,medium,F,5,5078
10056,F,Ship,3,5,171,3,medium,M,5,4075
2998,B,Road,4,2,185,4,medium,F,36,2583
1723,D,Ship,5,3,186,4,medium,F,11,3676
4808,F,Flight,6,3,254,4,low,M,6,1335
958,B,Flight,3,1,265,4,low,M,50,2249
3741,A,Ship,5,2,241,3,low,F,10,4244
9323,C,Flight,5,2,159,3,low,M,5,4930
6954,F,Ship,3,1,207,2,low,F,7,5596
31,D,Ship,3,4,266,2,medium,F,38,2741
2561,C,Ship,5,5,216,3,low,F,5,3137
4262,F,Flight,5,1,171,4,medium,F,9,4418
8692,B,Ship,4,2,150,2,low,F,2,5301
2178,F,Road,4,4,139,3,high,F,64,1415
2952,F,Ship,4,2,165,3,low,M,7,1702
261,A,Road,2,5,159,3,low,F,49,1621
5382,F,Ship,6,3,251,5,medium,M,8,4877
1902,F,Road,5,2,195,6,low,M,38,1338
1187,C,Ship,4,4,135,10,medium,F,57,1361
3220,B,Ship,5,3,212,2,low,F,7,5219
2190,F,Flight,5,1,184,3,low,F,19,2625
3768,F,Ship,5,4,189,3,low,M,7,4741
5347,D,Flight,3,1,191,2,medium,F,10,5073
697,D,Flight,5,1,149,4,medium,F,20,1110
7274,F,Flight,3,3,239,4,low,F,5,4084
1416,F,Ship,3,3,238,4,medium,M,57,3537
7669,D,Flight,5,3,269,5,low,F,3,1667
3095,C,Ship,4,4,243,3,low,F,36,2111
9403,D,Ship,6,3,257,4,low,F,2,1694
1944,F,Ship,4,4,224,2,high,F,31,2084
10818,F,Road,4,3,223,2,low,F,3,5765
1060,B,Ship,4,3,158,6,medium,M,43,1478
5239,D,Ship,4,1,139,3,low,F,1,5502
2227,D,Ship,4,3,180,4,low,M,14,1686
4553,C,Ship,$7,5,273,4,low,F,7,1364
6772,B,Ship,4,4,195,4,medium,M,2,5464
3083,C,Ship,3,4,210,2,medium,M,29,3142
8367,A,Flight,5,4,136,4,low,M,9,5469
5849,C,Ship,4,4,172,3,medium,M,7,5098
10586,F,Ship,4,4,160,5,low,M,6,4055
4999,D,Ship,3,3,239,6,low,M,7,4501
4822,B,Ship,6,5,281,4,low,M,8,1241
6017,C,Road,5,3,249,4,medium,M,1,1014
5502,F,Ship,6,2,285,4,medium,M,6,1016
5018,F,Ship,5,2,285,4,medium,F,7,1666
7217,C,Ship,5,2,246,5,medium,F,9,1876
252,F,Road,2,2,145,3,medium,F,5,6102
3492,F,Ship,4,2,223,3,medium,M,3,5121
7404,F,Flight,4,3,226,6,medium,M,10,1174
4498,B,Road,3,4,260,4,low,F,10,4109
4636,B,Road,5,2,272,2,low,F,1,5412
1763,C,Road,4,2,190,4,medium,M,61,2077
2582,F,Road,4,3,162,2,medium,F,58,1708
544,B,Flight,3,3,231,2,low,M,46,2962
1236,F,Flight,3,2,169,2,medium,F,19,1922
10718,F,Ship,4,3,225,5,low,F,10,1310
10983,A,Ship,5,1,275,5,low,M,7,1623
695,C,Flight,4,4,214,3,low,M,36,2684
9963,A,Ship,4,2,255,5,low,F,7,1378
10030,B,Ship,3,4,239,4,medium,F,10,5455
599,C,Ship,4,5,270,2,low,F,34,2821
9413,C,Ship,6,3,304,4,low,F,9,1401
9934,B,Ship,5,5,235,5,low,M,4,1758
2075,C,Ship,3,4,175,2,low,F,2,1072
8841,A,Ship,5,3,235,5,low,M,4,1990
10386,F,Road,5,5,272,2,low,F,4,5342
853,D,Ship,3,2,149,4,medium,F,21,1636
9991,D,Road,5,2,197,5,low,F,4,4196
8764,B,Flight,3,2,257,2,low,F,9,5085
1334,F,Ship,5,5,260,2,low,F,23,3065
4998,F,Ship,2,2,259,3,low,M,6,4840
6296,F,Road,4,3,240,5,medium,F,5,1301
487,D,Ship,3,1,294,4,low,F,25,1498
6357,A,Ship,3,5,238,6,medium,M,8,5620
9383,C,Ship,3,5,144,3,medium,F,9,5912
349,D,Ship,4,5,233,4,low,F,44,2551
3191,C,Ship,4,3,225,5,low,M,8,4195
10053,A,Ship,4,3,104,5,low,F,6,4617
9816,F,Ship,4,3,125,3,low,F,10,5883
4437,A,Ship,3,4,212,3,medium,M,10,4663
6137,C,Ship,3,2,177,2,medium,M,4,4417
8220,F,Flight,4,5,173,3,medium,F,8,4040
228,F,Ship,4,2,157,3,low,F,48,1393
6295,D,Road,$7,5,250,4,low,F,2,1296
6730,B,Flight,4,3,225,2,high,F,4,4732
10084,B,Ship,5,1,233,3,low,F,6,5560
7258,B,Flight,5,5,239,3,medium,M,8,4975
7225,D,Ship,3,1,271,3,low,M,4,4108
624,F,Ship,4,1,165,3,medium,M,51,1293
396,F,Road,4,4,183,3,low,M,29,3251
8369,C,Flight,4,4,147,3,medium,M,9,4534
2313,A,Road,4,4,184,3,high,F,27,3967
10517,C,Ship,3,4,154,2,high,F,2,4998
3116,F,Ship,4,4,134,3,low,F,14,1716
5634,F,Flight,4,4,203,3,medium,M,8,4443
956,F,Flight,4,5,209,8,medium,F,59,2948
8789,C,Ship,4,2,212,3,low,M,5,5413
4103,C,Road,4,4,170,5,low,M,5,4823
498,F,Ship,4,4,199,2,low,M,9,3075
1965,A,Ship,6,5,212,4,medium,F,13,3676
1078,B,Road,4,3,252,2,medium,F,51,2658
1332,F,Ship,4,4,255,2,medium,M,29,2267
2768,F,Ship,3,1,121,5,low,M,62,1505
7939,D,Road,4,1,204,8,low,F,7,5359
10366,B,Ship,3,4,261,4,medium,F,7,5731
2071,D,Flight,3,4,272,10,medium,M,63,2455
3601,D,Ship,3,4,245,10,medium,M,1,5363
9165,A,Road,4,2,232,5,medium,M,3,1197
676,B,Road,4,4,227,3,medium,F,1,2761
4820,F,Ship,6,5,310,4,medium,M,1,1105
8524,B,Ship,4,1,234,2,medium,M,4,5066
1042,B,Ship,3,1,236,3,medium,M,28,3290
1801,D,Ship,3,1,183,3,medium,F,51,3863
9994,B,Road,5,2,271,4,low,F,4,4066
9688,B,Ship,4,5,241,5,low,M,2,1043
8526,F,Ship,3,1,155,3,low,F,9,5539
2335,D,Flight,5,1,285,5,low,M,51,2063
613,D,Ship,4,3,187,3,low,M,61,2207
296,F,Ship,3,1,202,2,medium,M,62,3398
10974,F,Flight,5,2,240,5,low,F,7,1923
4514,F,Road,4,4,197,5,low,M,8,4793
394,B,Road,5,4,169,2,low,F,20,1765
4846,B,Ship,3,3,238,2,medium,M,2,5512
7053,A,Ship,4,5,240,3,low,F,9,5794
3272,F,Road,5,4,263,2,medium,F,5,4595
1492,B,Road,5,5,226,3,medium,M,23,2626
10334,F,Ship,4,1,166,5,low,F,9,4472
3399,A,Road,6,2,240,4,low,M,9,4099
7013,C,Ship,4,3,197,3,low,M,2,4410
9584,F,Road,3,2,145,2,low,M,3,4409
9631,D,Ship,$7,1,300,4,medium,F,10,1148
6486,F,Ship,3,4,260,4,medium,M,10,5425
8056,B,Ship,3,5,212,3,medium,M,7,4411
3485,C,Ship,4,4,223,4,low,M,1,4219
3489,A,Ship,5,4,152,3,low,M,1,5314
9198,F,Ship,5,3,255,6,medium,F,1,5874
4835,C,Ship,3,3,153,3,medium,M,5,4578
3773,C,Ship,3,5,156,8,medium,F,9,4733
1127,C,Ship,4,3,263,4,medium,M,23,2960
3406,B,Road,3,5,139,2,medium,M,7,5536
5769,A,Flight,6,4,266,4,low,M,3,1503
5407,D,Ship,4,3,161,2,medium,M,3,4391
4577,C,Ship,4,2,196,2,low,M,4,5852
4915,D,Road,4,4,212,2,medium,M,8,4239
2458,B,Road,5,2,137,3,medium,M,47,1023
2492,F,Ship,3,5,156,2,low,F,43,1301
7021,D,Ship,5,3,270,2,low,F,7,5248
4600,B,Ship,5,3,223,2,medium,F,9,5735
518,F,Ship,5,5,262,2,medium,F,62,3744
3053,C,Ship,5,4,168,3,low,M,34,1779
10661,C,Road,5,1,257,5,medium,F,8,1128
9529,D,Ship,5,4,273,2,low,F,1,5008
852,F,Ship,4,5,170,2,low,F,57,1533
2804,F,Ship,3,3,141,4,low,F,35,1417
9239,C,Ship,4,3,257,3,medium,M,1,5717
9836,F,Ship,4,3,244,3,low,M,9,5339
9168,F,Road,6,4,260,4,low,F,1,1883
7051,D,Ship,3,2,223,2,low,F,10,4604
9739,D,Flight,4,1,161,3,low,M,1,4789
2223,A,Ship,3,4,234,3,medium,F,37,2111
3178,B,Ship,2,1,274,10,high,F,1,5622
10023,A,Ship,3,1,186,3,medium,F,4,5515
6016,B,Road,4,2,227,5,low,M,7,1354
5662,B,Ship,5,5,245,5,medium,F,4,4627
6609,A,Ship,5,1,236,6,medium,F,4,1705
2135,C,Ship,4,1,202,2,low,M,40,2327
4101,A,Road,2,1,151,3,low,F,5,5982
3855,A,Ship,3,1,139,3,medium,F,3,5847
1586,F,Ship,3,5,234,2,high,M,4,2701
10623,A,Ship,5,5,98,2,medium,M,2,4125
8091,A,Flight,3,1,245,3,low,F,4,5449
1565,C,Ship,4,1,238,2,low,F,3,2241
9235,D,Ship,4,3,141,3,medium,F,3,4249
10843,D,Ship,5,5,251,2,medium,F,5,5178
1256,F,Ship,4,5,196,3,medium,M,16,3722
7458,F,Ship,4,5,226,6,medium,F,10,1348
8945,C,Ship,4,5,201,3,low,F,1,5898
9972,F,Ship,3,3,137,3,low,F,8,4742
10669,D,Road,4,4,233,5,low,F,10,1173
9819,A,Ship,3,1,144,2,medium,M,8,5378
4354,B,Ship,3,2,208,2,low,F,7,4582
7199,C,Ship,6,4,291,4,low,F,5,1112
5262,F,Ship,6,4,304,4,low,F,2,1749
6041,C,Flight,6,3,264,4,medium,F,6,1622
5619,A,Flight,5,4,236,3,medium,F,1,5711
123,A,Road,4,2,160,3,low,M,64,1714
5645,C,Ship,4,2,192,3,low,F,3,4130
4007,C,Ship,4,4,202,4,medium,M,4,4053
7721,C,Ship,$7,1,285,4,low,M,2,1516
2394,F,Ship,4,3,158,3,low,M,18,1036
9060,F,Ship,3,2,199,3,medium,F,10,5768
1643,C,Flight,5,3,259,3,low,F,45,3335
4198,B,Ship,4,4,266,3,medium,F,5,4641
4595,C,Ship,4,5,245,3,medium,F,2,5439
3802,B,Ship,5,2,189,3,low,F,1,5965
2690,F,Ship,4,1,198,3,medium,F,56,3135
10530,F,Road,3,2,235,2,medium,F,9,5116
6113,C,Ship,4,1,225,2,medium,F,10,4577
4220,F,Ship,5,4,264,3,medium,M,2,5716
32,F,Ship,5,3,257,2,low,F,61,3341
1034,F,Ship,2,2,198,2,low,M,11,3686
10845,A,Ship,5,2,150,3,medium,F,7,5980
8084,F,Flight,4,4,175,3,low,F,6,4600
4002,F,Ship,2,3,205,3,low,M,1,5137
7314,F,Ship,4,4,253,2,medium,F,5,5624
9249,A,Ship,4,2,231,4,medium,M,9,5194
10864,B,Ship,4,2,261,3,low,M,4,5345
9938,F,Ship,$7,1,310,4,medium,F,8,1601
3420,F,Road,5,5,158,3,medium,M,7,5559
2667,A,Ship,3,2,138,3,low,M,49,1923
5414,F,Ship,4,5,199,2,low,F,8,4463
4138,B,Ship,2,3,243,5,medium,M,5,4750
6286,B,Road,5,3,244,5,low,F,3,1174
9618,F,Ship,4,4,149,3,medium,F,2,4241
155,C,Ship,3,3,162,3,medium,F,8,1869
935,C,Road,5,1,253,6,medium,M,12,2486
1490,F,Road,3,1,268,3,medium,M,3,3040
2731,D,Road,3,4,144,3,low,M,56,1496
1527,A,Ship,3,1,230,2,medium,M,28,3646
6997,D,Flight,3,2,286,6,high,F,5,5588
5657,C,Ship,4,5,144,2,low,M,2,4978
4892,F,Ship,3,4,197,2,low,F,3,4865
10943,C,Road,5,1,219,6,low,F,2,1650
3903,A,Ship,5,3,231,3,medium,F,2,4735
4804,B,Flight,6,3,247,4,medium,F,4,1476
4654,B,Flight,5,3,234,3,low,F,6,4632
10200,F,Ship,4,3,248,5,low,F,7,1789
7776,F,Ship,4,5,239,3,medium,M,1,5482
6584,F,Flight,5,2,244,6,low,F,7,1315
3761,C,Ship,4,3,197,2,low,M,7,5449
3765,A,Ship,5,4,241,3,high,M,6,4157
4552,B,Ship,6,2,310,4,medium,F,5,1791
10026,F,Ship,3,4,189,3,high,M,2,5464
3695,C,Flight,3,1,138,3,medium,F,7,5534
4131,A,Ship,6,3,100,4,low,M,3,5756
3628,B,Ship,5,3,197,4,low,F,6,4184
5635,D,Ship,3,4,145,2,high,F,5,5513
2497,D,Ship,4,3,261,3,low,M,42,2664
2356,B,Ship,4,3,228,4,low,M,61,3583
9981,A,Road,4,3,227,3,medium,M,8,5829
3803,C,Ship,4,1,240,4,low,F,7,5905
4436,F,Ship,3,3,261,4,medium,F,7,4542
1828,B,Ship,4,4,213,3,medium,M,11,2037
10657,D,Ship,2,5,277,3,medium,M,6,1032
10683,A,Flight,4,2,163,4,medium,F,5,5751
1802,F,Ship,3,1,195,3,high,M,5,3251
3055,D,Ship,4,3,233,3,medium,M,26,2624
9511,D,Ship,4,1,183,3,low,M,3,5178
4756,B,Ship,6,4,291,4,low,F,8,1131
1781,C,Flight,4,2,237,2,medium,F,6,2965
2416,B,Ship,5,2,207,2,low,F,35,2184
398,F,Road,2,1,123,4,low,F,53,1036
10374,F,Ship,3,5,143,2,low,M,8,4754
9951,A,Ship,5,2,238,5,low,F,4,1962
5607,A,Road,5,2,135,2,medium,M,4,5405
7410,F,Flight,5,4,266,5,medium,M,8,1592
3290,F,Flight,2,5,172,2,low,M,7,4649
5374,B,Ship,3,3,254,2,medium,M,8,4890
9243,A,Ship,3,3,183,2,low,F,3,5189
8471,C,Road,3,5,135,2,medium,M,7,5331
1767,A,Road,4,3,218,4,low,F,50,3990
6328,B,Ship,5,2,135,3,medium,M,9,5173
6517,D,Ship,5,5,189,5,low,M,3,5254
8953,D,Ship,4,3,233,2,medium,F,3,4748
10877,C,Ship,3,3,141,2,low,M,2,5923
3915,A,Ship,3,1,139,5,medium,F,5,4572
4480,B,Ship,4,5,189,2,medium,M,6,5439
6827,C,Road,5,4,248,5,low,F,3,1471
8980,B,Ship,3,3,265,3,low,F,10,4093
8957,C,Ship,3,5,218,4,low,M,4,5330
7858,B,Ship,2,2,287,4,medium,M,10,5972
10778,F,Ship,5,5,263,5,medium,F,1,1114
7543,D,Flight,6,3,226,3,high,F,4,4604
6826,B,Road,6,3,305,4,medium,F,9,1479
8491,D,Flight,4,1,194,2,medium,F,1,4198
268,B,Road,4,1,258,3,medium,M,36,2211
8134,B,Ship,5,5,212,5,low,F,6,4463
4098,F,Road,6,1,139,5,medium,M,1,4243
6960,F,Ship,5,3,206,3,low,F,1,4645
5509,D,Ship,6,5,264,4,low,F,4,1822
6983,C,Flight,3,3,136,2,medium,M,10,5749
4329,A,Ship,3,4,213,2,medium,F,6,5374
8511,A,Flight,3,1,166,2,low,F,7,4375
3394,B,Ship,4,2,275,6,medium,M,2,1712
2618,F,Flight,4,2,273,2,low,F,9,3383
9720,F,Road,5,2,152,3,low,F,4,4770
5212,B,Flight,3,2,160,3,medium,M,3,5807
10770,F,Ship,4,1,273,6,medium,M,1,1826
7391,C,Road,3,5,223,7,high,M,8,4178
3110,F,Ship,4,2,265,4,medium,F,40,2637
3135,A,Road,6,4,201,2,low,M,4,5916
10544,F,Road,3,5,158,3,low,M,10,4861
2112,F,Ship,3,2,212,2,medium,F,65,3776
91,D,Ship,5,3,174,6,high,F,41,1085
7726,B,Ship,6,2,260,5,low,F,9,1667
7000,B,Flight,5,3,267,4,medium,F,1,4837
5219,C,Flight,6,3,274,4,low,M,2,1833
6109,D,Ship,2,5,189,2,low,M,9,5245
9300,F,Road,3,3,173,2,low,M,5,4703
9566,F,Road,4,4,153,2,low,F,8,4248
7579,D,Ship,4,4,188,3,low,M,7,5720
8268,F,Ship,5,3,245,5,low,F,1,1605
9986,F,Road,4,4,233,3,low,M,9,4300
2940,F,Ship,3,1,139,2,low,M,47,1241
5762,F,Flight,$7,3,244,5,medium,F,10,1913
3283,D,Road,3,4,175,3,low,F,3,4449
1835,C,Ship,5,5,234,2,medium,M,44,2548
2725,D,Road,4,1,227,3,low,M,5,3100
4175,C,Ship,6,1,215,5,medium,F,5,4362
1782,F,Flight,4,4,146,2,low,M,52,1459
1346,F,Road,3,5,264,2,medium,F,1,3947
8037,A,Ship,6,2,287,4,low,F,7,1837
7121,C,Flight,4,4,260,3,low,M,9,4224
3808,B,Ship,3,4,172,6,medium,F,1,4618
8072,F,Road,4,1,241,2,low,M,3,5672
9232,B,Ship,4,3,235,3,medium,F,4,4739
2442,F,Road,4,5,133,3,medium,M,3,1403
2297,C,Ship,5,1,194,3,medium,F,32,3003
1926,F,Flight,5,2,161,2,medium,F,59,1859
1029,A,Ship,3,3,193,3,medium,M,11,3188
3969,A,Flight,3,3,234,3,medium,F,3,4187
870,F,Ship,3,1,196,3,low,F,64,2911
1937,C,Ship,3,5,199,2,low,M,46,2728
2537,C,Ship,4,4,205,3,low,F,58,2522
3046,B,Ship,5,1,166,2,low,M,44,1647
2899,D,Ship,4,2,180,3,low,M,22,1261
6100,B,Ship,3,4,215,3,high,F,5,4670
6462,F,Ship,2,1,285,5,low,M,4,5759
3455,C,Ship,4,4,149,3,low,F,8,5658
102,F,Ship,5,5,227,4,low,M,53,2624
3839,C,Flight,4,1,190,4,medium,F,5,5570
4529,C,Flight,6,1,263,6,low,M,10,5826
1864,B,Ship,4,1,192,3,medium,F,29,3347
5080,B,Flight,4,1,212,3,low,M,2,4353
2526,F,Ship,4,5,156,3,low,M,39,1483
7938,F,Road,6,1,250,2,medium,M,4,4016
6798,F,Ship,4,4,250,3,low,M,10,4505
4790,F,Road,5,3,232,7,medium,M,6,5285
3196,B,Ship,6,4,161,4,medium,M,3,1747
8600,F,Ship,4,1,232,5,medium,M,8,1943
10965,A,Flight,5,3,224,5,low,M,5,1842
10427,C,Flight,5,4,217,2,low,M,2,5469
7240,B,Road,3,5,142,3,low,F,2,4619
3845,C,Flight,3,2,163,3,medium,M,6,4323
5220,F,Flight,$7,5,310,4,low,F,5,1975
5462,F,Road,6,4,256,4,low,F,2,1752
2763,A,Ship,5,1,263,2,medium,F,4,1092
1206,F,Ship,3,3,218,3,medium,M,48,3425
7198,B,Ship,4,3,150,4,low,F,4,1021
7767,A,Ship,6,3,282,4,low,M,9,1417
5715,A,Ship,4,2,258,7,medium,M,3,4538
7128,F,Flight,4,1,214,5,medium,F,6,4573
6916,B,Ship,5,3,262,5,low,F,10,1197
2886,F,Flight,4,1,253,3,low,M,36,2591
4828,B,Ship,3,2,109,3,low,M,4,5746
2660,F,Ship,5,5,145,3,medium,F,37,1993
3223,D,Ship,3,4,223,2,low,M,9,4211
2181,A,Road,4,1,242,3,high,M,47,3489
6465,A,Ship,5,4,216,3,medium,F,2,5404
3005,C,Road,4,5,196,2,low,M,51,3151
5074,B,Flight,3,1,203,2,low,M,2,4647
10880,F,Ship,5,3,265,2,low,F,4,4641
6779,C,Ship,5,5,268,3,medium,F,7,4480
10629,A,Ship,3,3,228,2,low,M,5,4470
3001,D,Road,5,5,154,3,medium,F,50,1389
6764,F,Ship,4,2,211,2,low,F,9,5883
9438,F,Road,5,5,275,3,low,F,9,1691
10284,F,Flight,3,5,177,2,low,F,2,4906
7736,F,Ship,4,2,275,5,low,F,6,1438
3716,F,Flight,5,5,165,2,low,M,3,4005
1694,F,Ship,6,1,183,2,low,M,57,3966
3444,F,Ship,4,1,247,2,medium,F,7,5098
7085,C,Ship,4,1,168,2,medium,F,1,5698
5064,F,Road,4,2,209,2,medium,F,9,5131
1917,A,Flight,2,5,189,2,low,M,38,3708
9957,A,Ship,5,2,269,5,medium,F,10,1113
9645,A,Ship,4,1,256,3,low,M,6,5818
4715,C,Ship,4,2,242,3,medium,M,8,4644
738,F,Ship,2,1,111,2,high,F,10,1920
6182,F,Flight,3,4,201,3,high,M,7,4887
6736,B,Ship,6,4,235,6,low,M,1,5533
9169,D,Road,4,3,260,5,low,F,8,1756
7759,D,Ship,5,4,217,5,low,F,5,1360
7248,F,Road,3,2,185,4,low,F,8,5545
7677,A,Flight,$7,4,267,4,medium,F,9,1378
7631,C,Ship,4,2,260,2,low,M,7,5684
7275,A,Flight,5,2,248,2,low,F,10,4813
9173,C,Road,6,1,308,4,low,F,7,1260
4331,C,Ship,5,2,168,4,low,M,10,5373
9920,F,Ship,6,3,277,4,medium,M,6,1623
2086,B,Ship,4,2,233,7,medium,M,56,3925
4483,D,Ship,5,4,171,5,medium,M,1,5749
4060,B,Ship,4,3,261,3,medium,M,1,4590
5988,F,Ship,3,1,204,10,medium,M,5,5375
7807,D,Flight,4,2,219,4,high,F,2,4422
4210,B,Ship,5,4,252,3,medium,M,6,5221
5495,C,Flight,3,2,240,8,low,F,9,4908
8331,A,Road,6,5,308,4,low,M,8,1569
2068,B,Flight,2,4,225,10,high,M,46,2690
3936,F,Ship,3,1,139,2,medium,M,3,4226
6556,B,Road,5,1,298,4,low,M,4,1551
6350,F,Ship,3,3,237,4,low,F,8,5761
10229,C,Ship,3,1,238,2,low,M,9,5158
10189,D,Ship,5,4,243,5,medium,F,4,1813
4497,A,Road,4,2,223,4,low,M,2,5709
7898,F,Ship,3,4,163,3,high,F,6,5912
8784,F,Flight,4,5,229,4,medium,F,6,4157
9519,A,Ship,3,3,154,4,high,F,2,4921
3971,C,Flight,4,1,174,3,low,F,8,5549
700,B,Flight,6,5,113,3,high,M,31,1037
1130,F,Ship,3,3,162,2,low,F,42,1763
4692,F,Ship,4,1,144,4,medium,M,8,4303
8354,F,Flight,6,1,272,4,low,F,2,1018
9297,A,Road,4,4,128,6,medium,F,3,5459
7168,B,Ship,5,3,255,5,medium,F,10,1886
4729,D,Ship,4,3,180,3,medium,M,5,4038
9255,A,Ship,3,3,258,3,medium,F,7,4068
2459,C,Road,2,5,168,3,low,M,37,1717
7436,F,Ship,6,5,240,3,low,M,4,5219
8210,F,Road,4,3,152,4,medium,F,4,5809
1169,C,Ship,4,3,177,4,low,M,38,1767
10333,D,Ship,5,4,161,5,medium,M,1,5779
4488,F,Ship,6,4,210,5,medium,M,2,4651
2080,B,Ship,5,4,228,3,medium,M,42,3145
7387,D,Road,5,5,207,2,high,M,8,5066
8498,F,Flight,3,2,264,4,medium,M,1,4877
6895,D,Ship,6,5,308,4,low,M,2,1125
7966,B,Ship,5,4,223,3,medium,M,7,5738
1317,A,Ship,3,2,181,3,low,F,29,2164
5924,F,Ship,5,5,275,3,medium,M,9,4287
