ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9991,D,Road,5,2,197,5,low,F,4,4196
7801,D,Road,4,5,192,2,high,F,4,4518
8343,A,Road,6,4,262,5,low,M,9,1369
915,A,Ship,3,1,255,2,medium,M,42,3459
7296,F,Ship,4,3,252,2,low,M,6,5266
3109,D,Ship,4,3,190,4,medium,M,12,3115
2223,A,Ship,3,4,234,3,medium,F,37,2111
9876,F,Flight,5,1,137,5,low,F,8,4584
9150,F,Ship,6,5,255,4,low,F,2,1218
8120,F,Ship,4,1,261,4,medium,F,10,4632
8555,C,Ship,6,5,308,4,low,M,8,1164
367,D,Ship,3,4,122,3,high,F,15,1354
9258,F,Ship,3,5,287,5,high,M,1,5263
4378,B,Road,2,2,158,3,high,F,1,4149
6211,D,Ship,4,1,245,3,low,F,5,4523
10681,D,Road,5,3,132,3,low,M,7,4462
5491,D,Flight,3,2,135,7,medium,M,8,4901
3035,C,Ship,5,4,151,4,medium,M,10,1441
9536,F,Ship,2,2,156,3,low,F,5,4151
7825,D,Flight,3,2,142,3,low,M,9,4234
8695,D,Ship,3,5,220,3,low,F,9,5672
5567,C,Ship,3,2,189,6,low,M,7,4329
5053,D,Road,4,1,133,2,medium,M,1,5274
5782,B,Ship,$7,3,267,4,low,M,7,1384
3099,A,Ship,5,4,157,4,low,M,58,1252
8566,B,Ship,3,4,165,2,medium,M,1,5745
3798,F,Ship,4,2,182,3,medium,M,7,4710
6954,F,Ship,3,1,207,2,low,F,7,5596
3184,B,Ship,4,3,246,3,low,F,5,4710
6957,A,Ship,3,1,186,3,high,F,1,5694
4595,C,Ship,4,5,245,3,medium,F,2,5439
665,C,Road,4,5,197,3,low,F,34,3784
10712,F,Ship,4,3,263,6,medium,M,10,1345
10075,D,Ship,4,3,136,4,low,M,10,5911
10610,F,Ship,4,4,233,2,high,F,1,5320
7358,F,Ship,2,4,268,4,low,M,5,4400
9812,F,Ship,4,3,274,3,low,F,5,4409
784,B,Ship,3,3,140,4,low,F,47,1207
1434,F,Ship,3,2,176,3,low,M,51,1297
6842,F,Road,3,4,207,2,low,M,6,5852
2043,A,Road,3,3,183,3,medium,M,21,2585
9587,C,Flight,4,5,265,2,low,M,9,5040
6605,C,Ship,6,3,295,4,low,F,10,1495
1588,B,Ship,2,4,162,3,low,F,34,1558
9457,D,Flight,6,4,264,5,medium,F,7,1220
8750,F,Road,4,2,133,3,medium,F,5,5950
4966,B,Ship,4,4,193,3,medium,M,8,4715
1183,D,Ship,3,3,140,2,medium,M,55,1847
7347,A,Ship,3,2,206,2,low,F,7,4185
6149,C,Road,4,5,242,2,medium,F,5,4806
5067,A,Flight,4,2,236,3,medium,M,9,4725
7138,B,Flight,5,4,238,8,low,M,3,4046
139,D,Flight,4,1,207,5,low,M,48,2399
6320,F,Ship,4,3,252,3,medium,F,7,4852
502,B,Ship,3,2,177,3,low,M,10,1641
9730,B,Flight,4,1,154,4,medium,M,1,5480
10782,F,Ship,4,2,267,5,medium,F,2,1307
2413,D,Ship,3,2,254,2,medium,F,2,3239
7635,A,Ship,5,1,230,4,medium,M,4,5363
8404,B,Ship,3,4,250,3,low,M,6,5565
2360,F,Ship,4,1,181,3,medium,M,38,3258
891,A,Ship,3,4,266,2,high,F,33,3798
965,C,Flight,6,1,291,5,medium,F,53,1682
5389,D,Ship,3,3,211,4,low,M,7,4733
8890,B,Road,6,4,298,4,medium,F,8,1437
5773,D,Ship,6,4,270,4,low,F,10,1199
2723,C,Road,4,3,214,4,low,M,34,3446
920,F,Ship,3,2,160,10,medium,M,25,1548
1679,C,Ship,4,2,190,2,medium,M,37,2563
8215,D,Road,3,5,172,3,medium,F,7,4929
6089,C,Ship,5,1,148,3,low,F,5,5790
1561,D,Ship,3,3,237,3,medium,M,57,3761
7888,B,Ship,4,3,137,3,medium,M,9,5016
4278,F,Ship,4,1,163,2,low,F,3,4099
10677,A,Road,2,4,273,4,low,F,7,4743
4683,A,Ship,4,4,163,3,low,M,3,4185
10627,D,Ship,5,4,180,2,low,F,9,5208
5817,A,Ship,3,1,213,3,high,F,6,5535
4770,F,Road,4,4,259,2,medium,F,8,4672
5691,A,Ship,3,5,143,3,low,F,10,5021
3344,F,Ship,5,1,255,3,medium,F,6,5715
10684,B,Flight,3,3,176,8,medium,M,10,4376
8394,F,Ship,6,4,152,3,low,M,10,4376
2077,D,Ship,3,4,172,10,high,F,23,1875
1624,B,Road,3,4,157,2,medium,M,12,1694
2089,D,Ship,3,5,156,4,medium,F,26,1769
5096,F,Ship,3,4,243,2,medium,M,1,5840
1792,B,Flight,4,4,137,2,medium,M,37,1447
9452,F,Flight,5,3,228,5,high,M,9,1924
24,F,Ship,4,3,211,3,high,M,12,3922
5776,B,Ship,5,2,264,6,medium,M,10,1659
7594,B,Ship,5,3,150,4,medium,F,1,5211
8988,F,Ship,5,2,235,2,low,F,10,4938
1177,D,Ship,6,4,269,2,high,M,47,4000
3573,A,Flight,3,5,245,10,medium,M,8,4909
5171,C,Ship,3,1,244,3,high,M,7,5140
5454,F,Road,4,1,196,5,low,M,7,5380
2130,F,Ship,4,4,165,5,low,M,21,1727
8855,C,Ship,3,1,138,10,low,F,4,4496
10105,D,Ship,2,4,252,4,medium,M,4,4787
9794,F,Ship,3,4,226,3,low,F,7,4411
9988,B,Road,3,5,244,5,medium,F,10,4163
10438,B,Ship,4,4,146,10,low,M,1,4351
10674,F,Road,4,2,223,5,medium,M,3,1395
3859,D,Ship,3,3,159,4,medium,M,9,4214
3881,C,Ship,3,2,260,4,high,F,3,4423
1580,F,Ship,3,5,137,3,high,F,28,1815
2640,F,Ship,3,5,242,5,medium,F,61,3688
7511,C,Road,$7,1,282,4,low,F,2,1566
10558,B,Flight,4,2,255,5,low,F,6,4053
1991,C,Ship,3,3,139,4,high,M,17,1137
9837,A,Ship,4,1,197,3,high,M,9,4917
5575,D,Ship,5,2,243,3,low,F,8,4133
2980,B,Ship,5,2,208,8,low,M,62,3450
8519,C,Ship,4,4,161,3,low,M,2,5257
5074,B,Flight,3,1,203,2,low,M,2,4647
10211,C,Ship,5,5,270,5,low,M,5,1852
10760,F,Ship,4,3,253,5,low,M,6,1367
7076,F,Ship,4,3,245,4,medium,M,8,5982
5200,B,Road,5,4,249,3,high,F,2,4397
10911,A,Ship,5,5,264,8,high,F,10,5759
7681,D,Flight,4,3,173,3,medium,F,2,4351
1044,F,Ship,4,2,251,2,low,M,53,2673
1927,D,Flight,3,1,264,4,low,M,33,3561
10290,F,Flight,5,5,156,2,low,F,8,4817
3068,F,Ship,5,5,180,4,high,M,10,1200
655,D,Ship,4,5,249,2,low,M,4,2725
8628,F,Flight,5,2,252,5,low,F,10,1568
9666,F,Ship,$7,5,289,4,low,F,10,1074
4332,F,Ship,5,5,192,3,medium,M,3,4015
7255,D,Road,3,2,229,3,low,M,2,4447
3845,C,Flight,3,2,163,3,medium,M,6,4323
5448,F,Ship,4,4,113,3,medium,F,1,5610
885,A,Ship,2,2,161,2,medium,F,1,1642
1142,F,Ship,3,4,263,3,low,M,42,2992
1471,D,Ship,2,3,123,2,medium,M,11,1383
2325,A,Flight,2,2,255,3,low,M,59,1514
5642,F,Ship,4,1,209,4,medium,F,1,5057
7643,C,Ship,5,2,134,4,low,M,5,5090
4220,F,Ship,5,4,264,3,medium,M,2,5716
4706,F,Ship,4,4,201,5,medium,M,3,5901
9529,D,Ship,5,4,273,2,low,F,1,5008
8225,C,Flight,3,4,138,3,medium,F,10,4327
3692,F,Road,3,5,272,2,low,M,3,5638
3115,D,Ship,4,2,217,3,low,M,1,3133
6313,D,Flight,6,2,161,4,low,M,10,1683
622,B,Ship,4,1,138,2,low,M,28,1528
10716,F,Ship,5,2,254,5,medium,F,4,1926
7980,F,Ship,4,4,272,2,low,M,7,4042
204,F,Ship,5,3,161,5,high,M,48,1883
324,F,Ship,3,1,192,2,low,M,33,2818
6681,A,Ship,4,2,201,2,low,M,3,4869
6327,A,Ship,2,5,252,3,medium,M,7,5281
4621,D,Ship,3,3,169,3,low,F,9,4317
10316,F,Ship,4,2,146,3,low,F,9,5871
10529,C,Road,6,1,235,6,medium,M,3,5591
7257,A,Flight,5,4,154,2,medium,M,10,5670
1581,A,Ship,3,5,270,5,low,M,31,3737
10943,C,Road,5,1,219,6,low,F,2,1650
722,F,Ship,3,4,138,3,low,F,54,1648
1170,F,Ship,6,1,257,3,medium,M,37,2239
9544,B,Ship,3,5,247,3,medium,F,7,4966
1118,F,Ship,4,4,205,3,low,F,11,2255
547,D,Flight,5,5,147,4,high,F,42,1642
704,F,Ship,4,2,259,3,low,F,47,3764
2864,F,Road,5,4,239,2,low,M,35,2107
8454,F,Ship,5,3,242,3,medium,F,6,5013
6807,A,Ship,6,5,285,7,medium,M,9,4112
10231,D,Ship,4,3,137,3,medium,M,5,4854
1453,D,Ship,4,5,143,3,low,F,48,1922
10595,C,Ship,3,2,183,2,medium,F,6,4313
9717,A,Road,4,3,167,2,medium,F,1,5409
6039,A,Flight,$7,1,255,5,medium,M,10,1238
8669,C,Ship,3,1,152,3,low,M,1,4949
8369,C,Flight,4,4,147,3,medium,M,9,4534
7613,C,Ship,4,2,273,3,low,M,2,5712
5236,B,Ship,5,2,249,3,high,F,8,5000
1746,F,Ship,4,5,147,2,low,M,17,1057
516,F,Ship,3,2,204,3,high,F,54,3608
7045,D,Ship,3,2,164,2,medium,M,3,4442
10078,B,Ship,4,2,162,3,low,M,7,5614
3904,B,Ship,4,1,237,3,low,F,10,5381
7424,F,Ship,4,2,184,3,low,M,3,1705
4778,F,Road,3,3,211,3,high,F,4,4354
7551,A,Flight,3,3,217,2,high,F,9,5554
4656,F,Flight,5,2,102,5,medium,F,3,4784
1255,D,Ship,3,1,203,4,medium,M,12,2779
4801,D,Flight,$7,1,291,4,low,M,2,1216
3870,F,Ship,5,5,253,2,medium,F,2,4364
8060,F,Road,5,2,191,4,low,F,3,5578
6101,C,Ship,4,3,163,3,low,F,7,4556
6889,D,Ship,$7,3,309,4,low,F,1,1290
4559,C,Ship,5,1,252,4,medium,M,4,1837
1859,C,Ship,2,2,190,3,low,M,51,2380
8344,B,Road,4,5,219,5,low,M,2,1260
5015,C,Ship,6,2,254,4,low,M,4,1392
4207,D,Ship,3,3,181,3,low,F,1,5094
4199,C,Ship,4,3,200,4,medium,F,7,4953
7964,F,Ship,5,1,236,6,low,M,4,1123
2182,B,Road,3,3,151,3,low,F,24,1139
3896,F,Ship,5,5,263,2,medium,M,8,4350
7334,F,Ship,3,4,158,2,medium,M,7,4744
7203,A,Ship,5,5,246,5,low,F,6,1911
10894,B,Ship,4,2,211,3,low,M,4,5989
9227,C,Ship,4,2,247,2,medium,M,7,4955
6920,F,Ship,6,1,288,4,medium,M,8,1806
1188,F,Ship,6,5,154,10,medium,F,14,1204
1399,D,Ship,6,3,213,3,low,M,17,1656
10781,C,Ship,4,4,234,5,low,M,7,1871
40,B,Ship,4,2,269,5,low,F,45,2383
7477,D,Ship,$7,3,251,5,low,F,8,1616
4204,B,Ship,4,5,172,4,medium,M,8,5900
1316,F,Ship,5,3,186,4,low,M,23,3981
2456,F,Road,3,3,249,2,medium,M,53,2323
6236,F,Ship,5,4,173,4,high,F,8,5284
2765,C,Ship,5,4,177,4,medium,M,48,1920
10560,F,Flight,4,5,134,3,medium,M,3,5000
1711,D,Ship,4,1,227,3,low,M,54,3972
10713,A,Ship,4,2,233,5,low,F,8,1097
1666,B,Ship,5,2,266,7,low,M,40,2304
1569,A,Ship,3,2,174,3,low,M,4,1337
7684,B,Flight,4,3,262,2,medium,F,3,4064
2265,A,Ship,4,5,155,4,high,F,48,1972
3448,B,Ship,4,2,161,3,low,F,4,5947
7089,A,Ship,4,1,214,5,medium,M,9,5801
9358,B,Ship,6,1,283,5,low,F,9,1311
9895,D,Ship,3,1,271,3,medium,M,1,5486
9412,B,Ship,5,5,236,5,low,F,7,1137
5710,B,Ship,4,5,242,2,low,F,1,5682
996,F,Ship,4,2,141,2,medium,M,52,1012
925,D,Ship,4,1,161,2,high,F,41,1992
7768,B,Ship,6,4,268,4,medium,M,9,1354
774,F,Ship,3,2,137,3,medium,F,23,1246
5033,C,Ship,6,5,249,4,low,F,8,1274
7079,C,Ship,6,3,247,6,medium,M,3,4582
3119,C,Ship,2,4,182,4,medium,M,1,3624
10042,B,Ship,3,3,165,2,low,M,1,5661
5441,C,Ship,3,1,225,2,high,M,6,5274
10656,F,Ship,4,4,255,6,low,M,5,1708
4993,D,Ship,6,2,245,4,low,F,10,1448
4272,F,Ship,3,1,140,3,low,M,6,4488
2030,F,Road,3,3,176,2,low,F,58,1730
4551,A,Ship,4,3,149,3,medium,F,1,1448
10174,B,Ship,4,3,211,2,low,F,6,5473
1392,F,Ship,4,4,150,3,high,M,9,1620
5133,A,Ship,4,4,208,5,medium,F,7,5401
9710,F,Road,4,3,219,6,medium,F,2,1634
10435,D,Ship,3,5,286,6,high,M,8,4777
7919,C,Ship,5,1,182,2,low,M,6,4121
5589,A,Ship,4,4,189,4,medium,F,9,5838
3510,F,Ship,2,3,192,3,medium,F,8,5787
3750,F,Ship,4,4,273,2,low,M,9,5151
4257,A,Flight,3,1,166,2,low,F,10,5932
3765,A,Ship,5,4,241,3,high,M,6,4157
1852,B,Ship,3,1,169,10,medium,F,15,1107
462,F,Ship,3,4,220,7,low,M,43,2620
4727,C,Ship,4,2,273,2,low,F,5,5608
6833,C,Road,5,2,249,3,low,M,2,4696
6800,F,Ship,3,4,265,10,low,M,10,4049
1521,A,Flight,3,3,205,2,medium,F,2,2910
8088,F,Flight,4,1,164,3,high,F,1,5492
2026,B,Ship,3,2,183,3,low,F,44,2896
4629,A,Ship,3,3,173,5,medium,F,10,5840
5762,F,Flight,$7,3,244,5,medium,F,10,1913
8973,A,Ship,4,5,243,4,low,F,1,5328
9320,F,Flight,4,1,189,3,medium,M,5,4133
8971,D,Ship,4,5,247,2,medium,F,9,4656
9516,F,Ship,3,1,150,2,low,F,6,5697
4766,F,Ship,4,4,140,3,low,F,4,5924
2469,A,Flight,4,2,148,3,medium,M,2,1805
10026,F,Ship,3,4,189,3,high,M,2,5464
2931,A,Ship,4,4,255,3,medium,F,60,2777
1246,B,Flight,4,3,258,3,medium,M,58,2579
1607,C,Ship,4,4,209,3,medium,M,37,3026
10015,D,Flight,3,3,185,2,low,M,4,4746
3169,D,Ship,3,1,273,6,low,F,9,1198
6278,F,Road,$7,5,296,4,low,M,8,1686
8613,A,Road,5,1,242,5,low,M,9,1767
2241,A,Ship,3,3,168,3,medium,M,11,1008
829,D,Flight,4,2,230,3,medium,M,33,3602
10546,B,Flight,5,1,202,4,low,F,2,5748
7915,D,Ship,3,2,163,2,low,F,5,5021
9208,B,Ship,5,2,229,3,low,F,3,4916
10843,D,Ship,5,5,251,2,medium,F,5,5178
6087,A,Ship,4,3,246,2,low,M,6,4908
7870,B,Ship,4,5,240,2,medium,M,6,5045
2422,B,Ship,3,3,188,5,low,M,25,3992
5267,C,Ship,6,2,304,5,medium,M,6,1178
6410,F,Ship,3,2,164,2,medium,F,7,4150
8266,B,Ship,5,5,258,5,low,M,6,1068
5887,D,Flight,3,3,262,5,medium,F,1,5043
9505,D,Ship,4,4,251,3,medium,F,9,5350
2890,B,Flight,4,3,149,3,medium,M,17,1990
3597,A,Ship,4,2,271,3,low,M,9,4085
3452,F,Ship,3,2,213,3,medium,M,10,5993
8876,F,Ship,5,4,225,5,low,F,6,2000
9962,F,Ship,5,4,256,5,low,M,2,1723
1338,F,Ship,3,4,165,4,medium,F,7,1627
4330,B,Ship,5,2,172,2,high,F,1,5112
3732,F,Ship,4,5,201,3,low,F,10,4530
4566,F,Ship,6,2,282,5,medium,M,5,1818
2175,A,Road,3,5,166,3,low,F,1,1366
9276,F,Ship,4,5,142,4,medium,F,6,5027
4599,A,Ship,2,1,255,3,medium,F,1,5929
5558,F,Ship,5,1,178,2,low,F,5,4369
9740,F,Flight,3,4,143,3,low,M,10,5261
7464,F,Ship,5,5,266,5,medium,M,7,1440
1195,D,Ship,4,1,127,8,low,F,12,1519
9631,D,Ship,$7,1,300,4,medium,F,10,1148
9103,D,Ship,4,4,226,5,low,M,1,1761
4571,C,Ship,3,5,134,2,low,F,4,5291
3674,F,Road,4,1,153,2,medium,M,9,4359
2673,A,Ship,4,1,251,4,medium,F,33,2906
3305,C,Flight,5,4,186,2,low,M,3,4213
9199,D,Ship,4,4,267,4,low,F,8,5219
6051,A,Ship,6,4,271,4,medium,M,8,1867
5518,B,Ship,$7,4,291,4,high,M,4,1248
713,C,Ship,4,2,201,3,medium,F,39,2066
8889,A,Road,4,1,231,5,medium,F,10,1144
7121,C,Flight,4,4,260,3,low,M,9,4224
1705,D,Ship,3,3,245,2,medium,F,16,2577
6150,F,Road,4,5,252,2,high,F,6,4147
2648,F,Ship,3,1,269,3,low,M,61,3542
5876,F,Road,4,3,176,2,low,F,6,5149
9650,F,Ship,5,2,192,7,medium,M,2,4045
3684,F,Road,4,1,260,4,low,M,10,4072
9232,B,Ship,4,3,235,3,medium,F,4,4739
1056,F,Ship,3,3,152,3,medium,M,5,1385
10871,C,Ship,4,3,125,4,medium,M,7,4203
361,D,Ship,5,2,246,3,medium,M,49,3236
6416,F,Road,4,4,218,6,medium,M,8,5101
2621,C,Ship,2,4,120,2,medium,M,13,1240
8660,F,Ship,6,2,269,4,medium,F,10,1166
1358,F,Road,5,1,184,4,medium,F,38,2232
1782,F,Flight,4,4,146,2,low,M,52,1459
3404,F,Road,3,1,119,2,low,F,10,4146
7120,B,Flight,3,4,200,4,medium,F,8,4944
39,A,Ship,5,1,215,4,low,F,56,3905
4006,B,Ship,3,3,163,2,high,F,10,5364
2005,D,Ship,5,4,285,6,high,M,63,3151
3664,B,Ship,4,3,226,2,low,F,8,4526
10803,A,Road,4,5,229,5,low,F,3,1954
4010,F,Ship,5,1,185,2,medium,F,10,5973
8878,B,Ship,6,5,269,4,medium,F,7,1249
3706,B,Flight,3,2,269,2,medium,F,1,4978
9285,A,Ship,5,4,235,3,low,M,3,4411
314,F,Ship,4,3,272,3,medium,M,38,3705
6650,F,Ship,3,3,155,2,medium,F,5,5577
6840,F,Road,4,5,201,10,low,F,7,5340
7745,C,Ship,5,3,243,5,low,F,9,1312
6507,A,Ship,4,4,264,6,low,F,6,1758
10490,F,Ship,3,2,169,2,low,M,6,4033
3773,C,Ship,3,5,156,8,medium,F,9,4733
8117,C,Ship,6,4,224,4,low,F,6,4493
6521,C,Ship,3,3,216,8,medium,M,4,5329
7665,A,Road,2,2,149,4,medium,M,7,4598
6786,F,Ship,4,3,189,2,low,F,7,4765
1944,F,Ship,4,4,224,2,high,F,31,2084
3419,C,Road,4,4,266,3,medium,F,2,5413
7274,F,Flight,3,3,239,4,low,F,5,4084
3477,A,Ship,5,2,260,4,medium,F,3,5890
6545,C,Ship,6,3,286,4,low,M,5,1750
6187,D,Ship,4,1,258,4,high,F,1,5476
2386,B,Ship,4,3,135,2,medium,F,53,1073
4200,F,Ship,3,3,194,3,medium,F,6,5721
4164,F,Ship,2,5,221,3,low,M,2,5847
7750,B,Ship,3,1,131,4,low,M,1,1628
7467,A,Ship,6,4,250,4,low,M,2,1969
5444,F,Ship,3,1,162,3,medium,F,7,5971
94,B,Ship,3,3,219,3,medium,F,17,3387
3394,B,Ship,4,2,275,6,medium,M,2,1712
1674,F,Ship,2,1,137,5,medium,F,3,1037
5961,A,Ship,6,1,250,4,low,M,10,1623
6610,B,Ship,5,1,267,5,medium,M,10,1505
172,B,Ship,4,4,176,4,high,F,52,1096
6661,D,Ship,4,1,261,3,low,F,10,5943
407,C,Flight,4,1,180,2,low,M,23,1193
9182,F,Flight,$7,3,247,4,medium,M,5,1060
670,B,Road,3,2,189,3,medium,M,38,2108
986,F,Ship,6,1,172,6,high,F,50,1052
9604,B,Flight,5,3,206,2,medium,M,7,4531
3483,A,Ship,3,5,216,4,low,F,3,4934
9972,F,Ship,3,3,137,3,low,F,8,4742
5803,D,Ship,3,4,187,3,low,M,7,5417
8445,A,Ship,6,4,281,3,low,F,7,5180
5679,A,Ship,3,5,212,2,low,F,3,5761
4636,B,Road,5,2,272,2,low,F,1,5412
1478,F,Ship,3,3,249,3,low,M,55,3375
4395,A,Flight,5,3,175,3,low,M,7,4833
7597,D,Ship,3,5,224,2,low,F,10,4380
8414,F,Ship,4,3,257,3,low,M,8,4447
9784,B,Ship,4,3,99,6,medium,M,9,5903
8598,F,Ship,5,1,226,5,medium,M,3,1409
8720,F,Ship,4,4,265,4,medium,F,6,4607
5253,A,Ship,6,5,293,5,low,F,1,1278
8011,D,Ship,5,3,238,5,high,M,7,1848
5287,D,Ship,3,5,218,2,low,M,4,5142
9624,F,Ship,6,3,304,4,low,M,3,1752
10599,A,Ship,4,2,177,3,medium,M,5,5757
6769,D,Ship,4,1,100,6,medium,M,6,5841
9472,B,Ship,5,3,194,3,low,M,7,5545
9184,B,Flight,5,1,247,5,low,M,10,1562
6586,B,Flight,$7,2,275,4,medium,F,6,1513
10572,F,Ship,3,1,201,3,medium,F,8,4315
7280,F,Ship,4,4,209,2,medium,F,3,4407
9995,C,Road,2,1,135,4,medium,F,8,5001
10489,D,Ship,5,1,143,3,medium,F,3,4907
8333,C,Road,6,3,246,4,medium,F,8,1741
10424,F,Flight,3,3,252,2,high,M,1,5707
4506,F,Road,4,4,142,10,high,F,7,5425
8415,A,Ship,5,1,205,2,low,F,3,5682
9109,D,Ship,4,5,184,2,medium,F,2,4429
8646,F,Flight,4,4,225,5,low,F,1,1476
9028,B,Road,3,4,156,3,low,M,4,4628
6317,C,Flight,$7,3,310,4,medium,F,8,1497
2099,C,Ship,3,5,175,2,low,F,40,1460
3327,A,Ship,4,2,156,3,low,M,3,5923
10554,F,Flight,6,3,178,5,low,F,5,4567
1945,D,Ship,4,4,184,3,low,F,52,3128
5370,F,Ship,4,2,197,3,low,F,6,5826
2804,F,Ship,3,3,141,4,low,F,35,1417
4341,A,Ship,5,3,222,3,low,F,6,4744
602,F,Ship,3,4,145,3,medium,M,44,1218
8076,F,Road,4,1,198,4,medium,F,9,5382
10919,C,Ship,5,3,246,5,low,M,2,1185
5695,D,Ship,5,3,142,4,medium,F,4,5116
1847,C,Ship,3,5,241,10,medium,F,31,2724
7063,D,Ship,3,2,160,4,low,F,9,5112
7264,B,Flight,6,2,169,2,medium,M,9,5580
4590,F,Ship,5,5,106,5,medium,F,4,4410
5277,A,Ship,6,5,294,4,low,M,4,1302
2163,A,Ship,6,2,195,3,medium,M,30,3462
7023,A,Ship,3,1,179,2,medium,F,10,4828
1494,F,Road,4,5,153,3,low,M,10,1183
6152,F,Road,4,3,158,3,high,F,5,5602
1744,B,Ship,6,2,143,5,low,M,17,1955
9936,F,Ship,6,4,254,5,medium,F,10,1435
2975,C,Ship,2,3,146,3,medium,M,18,1289
5449,D,Ship,6,4,157,6,low,F,9,5354
4222,B,Road,3,2,239,2,low,F,3,5099
6668,F,Ship,3,3,152,2,medium,M,3,4193
549,A,Flight,2,4,182,3,medium,M,47,3792
8837,C,Ship,6,4,258,4,low,M,9,1104
3453,A,Ship,5,1,123,2,low,F,9,5497
3588,F,Ship,5,1,194,7,medium,M,8,4770
6220,B,Ship,6,5,258,4,low,M,5,1966
8249,C,Ship,3,4,209,2,high,M,10,4540
1291,D,Ship,4,3,242,3,low,M,1,2808
1958,F,Ship,3,1,202,3,low,F,1,3738
6053,C,Ship,$7,2,302,5,medium,M,5,1614
7697,C,Ship,4,1,240,8,medium,M,1,4638
9473,C,Ship,4,1,141,3,low,F,6,5273
5303,C,Ship,4,3,229,2,medium,F,8,5868
1010,F,Ship,4,4,142,4,low,F,8,1777
8491,D,Flight,4,1,194,2,medium,F,1,4198
4451,C,Ship,4,4,176,6,high,M,5,4494
2522,F,Ship,6,4,221,10,medium,M,42,2972
2806,B,Ship,3,2,192,3,medium,F,64,3233
2406,F,Ship,4,2,149,3,medium,F,54,1506
3092,F,Ship,3,3,257,3,low,M,44,3370
1243,D,Flight,4,1,250,2,medium,M,45,3021
9033,A,Road,4,5,180,4,high,F,10,5176
727,D,Ship,4,2,214,3,low,F,18,2574
1560,F,Ship,3,1,171,2,low,M,1,1629
6570,F,Road,6,3,297,4,medium,F,2,1520
551,C,Flight,5,3,197,4,medium,F,51,2917
2717,C,Road,4,3,146,3,low,M,41,1140
5163,A,Ship,3,3,273,2,medium,F,7,5491
499,D,Ship,5,5,271,2,low,M,27,3957
2389,D,Ship,4,5,147,2,medium,F,19,1940
3783,A,Ship,4,1,157,2,medium,F,5,5647
4603,D,Ship,3,3,233,3,low,F,5,4976
8257,D,Ship,5,3,252,5,low,M,2,1312
2764,B,Ship,3,2,191,4,medium,F,16,2277
6264,F,Ship,$7,2,276,4,low,M,9,1022
9847,D,Road,5,5,246,3,medium,F,7,5167
8293,D,Ship,4,4,260,2,medium,M,6,4474
10629,A,Ship,3,3,228,2,low,M,5,4470
8083,D,Flight,4,4,115,3,medium,M,7,4609
8642,F,Flight,6,1,261,4,medium,M,10,1290
5588,F,Ship,4,5,263,3,medium,M,3,4020
1728,F,Ship,3,4,203,4,medium,M,46,3640
3704,F,Flight,6,3,225,4,low,M,5,4184
4124,F,Flight,3,5,184,3,medium,M,1,4161
4619,C,Ship,3,4,171,3,low,F,5,5872
8772,F,Flight,5,4,220,2,medium,M,8,5073
7786,B,Road,4,3,240,3,medium,M,6,4964
703,D,Ship,3,4,265,8,low,F,35,3299
9097,D,Ship,3,3,219,6,low,M,10,1116
4150,B,Ship,3,1,241,2,low,M,8,5602
3868,B,Ship,4,3,218,2,medium,M,6,4414
10908,F,Ship,2,1,125,4,low,M,1,4097
10974,F,Flight,5,2,240,5,low,F,7,1923
10271,C,Flight,4,5,157,3,medium,M,10,5898
3298,B,Flight,3,3,205,2,medium,M,6,4989
4480,B,Ship,4,5,189,2,medium,M,6,5439
5334,F,Road,3,2,158,3,medium,M,4,5335
4547,C,Ship,$7,1,291,4,low,F,9,1880
3966,F,Road,6,1,247,3,low,M,1,4637
5386,B,Ship,3,2,238,4,low,F,7,5254
3780,F,Ship,2,1,111,2,low,F,1,4296
3740,F,Ship,3,5,159,3,medium,F,1,4314
4728,F,Ship,4,5,259,2,medium,F,4,4092
9844,B,Road,5,4,260,3,low,M,8,4535
8788,B,Ship,3,4,151,3,medium,F,3,4938
6302,F,Flight,5,3,245,5,medium,M,3,1851
1685,C,Ship,4,2,247,3,medium,F,64,2198
6942,F,Ship,4,1,264,2,low,F,3,5258
9146,F,Ship,6,3,279,4,low,M,7,1090
8242,B,Ship,4,5,208,3,low,F,8,4632
1799,C,Ship,5,1,191,3,low,M,56,3538
4243,D,Flight,5,4,286,5,low,F,3,5208
3300,F,Flight,4,4,208,3,low,F,10,4919
9737,C,Flight,4,2,111,2,high,F,4,5393
769,D,Ship,4,3,141,3,low,F,2,1915
2350,B,Ship,4,1,224,3,medium,F,36,3499
9317,C,Flight,4,5,176,2,low,F,1,4155
3375,A,Ship,4,1,157,2,medium,M,3,5801
3016,B,Flight,3,1,104,2,low,M,1,1021
3216,F,Ship,3,1,196,3,low,M,10,4546
3261,A,Ship,4,5,273,3,low,F,1,5043
8941,D,Ship,4,2,185,2,medium,F,3,5356
8786,F,Ship,3,1,151,3,low,F,7,4072
3912,F,Ship,4,3,104,4,medium,M,3,4548
6352,B,Ship,5,2,216,4,medium,F,9,5804
9835,D,Ship,3,4,248,3,medium,M,7,5299
603,A,Ship,4,3,206,3,medium,M,58,2135
3390,F,Ship,4,5,256,3,medium,M,10,4504
5308,B,Ship,3,5,133,3,medium,M,7,4314
5942,F,Ship,4,2,244,3,high,M,1,5559
