ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6264,F,Ship,$7,2,276,4,low,M,9,1022
2251,D,Ship,4,1,238,3,low,F,33,2013
7211,C,Ship,6,5,248,4,low,F,10,1005
4819,D,Ship,4,3,260,5,low,M,10,1832
3588,F,Ship,5,1,194,7,medium,M,8,4770
10195,D,Ship,6,4,310,4,medium,M,1,1494
7307,C,Ship,3,2,181,3,low,M,4,5966
7584,F,Ship,3,2,158,3,medium,F,1,5438
2430,F,Ship,3,2,143,3,low,F,58,1785
1903,D,Road,3,5,271,4,low,M,51,1134
4369,D,Road,5,3,217,3,low,M,6,4934
6237,A,Ship,4,2,210,3,low,F,9,4163
2056,B,Flight,5,3,228,3,medium,F,38,3631
5914,B,Ship,3,5,284,2,low,M,10,5619
1900,B,Road,2,5,104,7,low,M,12,1064
5416,B,Ship,4,5,157,3,medium,F,2,4343
8224,B,Flight,3,4,140,3,low,M,3,5300
10108,B,Ship,3,5,209,3,high,F,4,5413
8351,C,Road,6,2,286,4,low,F,5,1248
8043,A,Ship,3,3,307,5,low,F,3,1578
7270,B,Flight,2,3,175,6,high,F,6,5341
8027,C,Ship,6,3,252,2,low,M,1,1756
1872,F,Ship,5,5,234,2,medium,F,43,3822
1122,F,Ship,2,1,264,3,medium,M,10,3409
1021,D,Ship,3,4,166,3,medium,M,43,1095
200,F,Ship,2,2,154,3,medium,M,38,7846
3635,C,Ship,3,3,225,4,low,M,10,5690
6498,F,Ship,6,2,286,4,low,F,3,1959
1497,A,Road,5,2,156,4,medium,M,39,1204
6656,F,Ship,4,5,272,2,medium,F,1,5378
9535,D,Ship,3,1,131,6,medium,M,8,5352
9915,A,Ship,6,2,259,4,low,F,10,2000
4924,B,Road,4,5,203,2,medium,F,8,4450
7039,D,Ship,6,1,264,3,high,F,5,4435
1927,D,Flight,3,1,264,4,low,M,33,3561
4580,F,Ship,4,3,142,3,medium,F,6,5930
2632,B,Ship,5,3,167,3,low,F,5,1772
9699,A,Ship,4,2,231,5,low,F,2,1465
9269,C,Ship,3,1,170,3,high,F,6,5750
1345,D,Road,3,4,147,3,low,F,2,1307
5148,F,Ship,3,4,106,6,medium,F,7,4621
8197,D,Road,4,4,195,3,low,F,6,5783
2425,D,Ship,5,3,250,2,low,F,14,2064
5588,F,Ship,4,5,263,3,medium,M,3,4020
10996,B,Ship,4,1,232,5,medium,F,6,1247
1006,B,Ship,5,1,271,2,high,M,46,2744
4537,D,Flight,4,2,266,3,high,M,1,5532
266,F,Road,$7,2,203,5,medium,F,61,1856
10607,C,Ship,4,4,209,3,high,F,5,5979
3460,B,Ship,2,4,180,2,low,F,8,4321
10837,D,Flight,6,4,186,2,low,M,5,4851
130,B,Road,4,5,224,4,medium,M,21,2026
4463,C,Ship,5,4,182,3,medium,F,7,5677
7842,F,Ship,2,2,201,3,high,M,2,4865
882,F,Ship,4,5,190,2,low,M,36,3548
3837,A,Flight,3,4,215,2,low,F,8,5683
5125,D,Ship,3,3,154,2,medium,F,1,5746
4769,C,Road,4,5,273,2,low,F,9,5724
10021,D,Ship,3,3,158,2,low,F,4,5960
10012,B,Flight,4,2,253,2,low,F,4,4502
8261,C,Ship,6,5,264,4,medium,F,9,1922
10014,F,Flight,4,1,266,3,low,M,10,4382
5961,A,Ship,6,1,250,4,low,M,10,1623
4301,C,Ship,5,4,196,3,medium,M,2,5427
2896,B,Ship,3,5,152,2,medium,F,6,1800
10402,B,Road,4,2,187,3,high,F,5,4897
422,F,Flight,4,2,251,2,medium,M,24,2405
1265,C,Ship,4,3,142,2,medium,F,63,1615
8492,F,Flight,3,1,244,3,medium,M,6,4062
1161,A,Ship,4,5,127,8,low,M,39,1411
7874,F,Ship,3,1,202,3,medium,F,7,5818
1425,A,Ship,4,5,253,7,medium,F,11,3825
10310,F,Ship,6,1,208,5,low,M,6,4537
7793,C,Road,3,1,194,3,medium,F,4,5383
599,C,Ship,4,5,270,2,low,F,34,2821
9602,F,Flight,3,1,246,3,low,F,10,4707
8587,D,Ship,3,5,251,10,medium,M,9,5962
325,D,Ship,5,1,279,4,medium,F,24,3440
10351,D,Ship,5,2,241,2,medium,F,2,5448
3898,B,Ship,4,4,207,3,low,M,9,4314
4384,B,Flight,3,3,150,2,medium,M,3,5836
6774,F,Ship,3,1,250,2,medium,F,9,4753
2789,C,Ship,3,5,193,2,medium,F,12,3730
9162,F,Road,$7,4,244,4,medium,F,4,1953
4861,D,Ship,4,1,212,3,low,M,3,4896
1251,A,Ship,4,4,192,4,medium,F,46,3599
8095,D,Flight,4,1,211,3,medium,F,2,5851
672,F,Road,3,3,266,2,medium,M,46,3594
409,D,Flight,3,2,192,3,medium,M,43,3339
7056,F,Ship,3,3,261,4,low,M,3,5722
10444,B,Ship,5,3,243,6,low,F,10,1078
4274,F,Ship,5,2,196,3,medium,F,6,4257
3652,B,Ship,4,3,226,3,medium,M,1,5433
8073,A,Road,2,3,263,3,low,M,10,5997
10727,C,Ship,5,1,219,5,low,M,8,1419
3244,B,Ship,4,2,232,3,medium,M,8,4658
4585,D,Ship,3,1,156,3,medium,M,9,4278
9606,F,Flight,5,2,255,2,medium,M,9,5609
3199,D,Ship,3,2,249,5,medium,F,6,1887
7957,D,Flight,5,5,229,6,low,F,6,1857
9682,B,Ship,4,3,232,5,low,F,9,1856
5626,B,Flight,4,2,116,3,low,F,2,5602
5745,A,Road,4,5,134,3,medium,F,4,5423
7908,F,Ship,3,2,251,4,high,F,7,4038
10511,C,Ship,3,2,195,2,high,M,2,4669
10953,A,Road,5,1,260,5,low,F,3,1705
6370,B,Ship,3,2,154,3,medium,M,1,5322
3724,B,Ship,3,2,226,3,medium,M,3,4940
3904,B,Ship,4,1,237,3,low,F,10,5381
7671,A,Flight,6,4,284,4,low,F,9,1436
3197,C,Ship,5,2,206,4,low,M,5,1149
753,A,Ship,3,1,171,2,low,M,34,1999
9811,D,Ship,3,1,232,2,low,F,3,4562
2,F,Flight,4,5,216,2,low,M,59,3088
10704,F,Ship,4,3,259,5,low,M,6,1867
6734,F,Ship,4,4,135,3,medium,M,2,5016
498,F,Ship,4,4,199,2,low,M,9,3075
4543,D,Ship,5,1,275,4,medium,F,6,1569
10594,B,Ship,2,5,188,2,medium,F,9,4610
3654,F,Ship,5,3,267,3,low,M,9,5258
10157,C,Ship,4,4,243,3,high,F,4,5082
10384,B,Ship,3,4,257,3,medium,M,10,4670
5519,C,Ship,5,3,227,5,medium,M,2,1965
1782,F,Flight,4,4,146,2,low,M,52,1459
6701,C,Road,3,3,136,3,low,M,10,5175
437,C,Ship,5,4,222,3,low,F,20,3632
95,C,Ship,4,1,213,4,high,F,35,2343
5176,B,Ship,5,3,222,2,low,F,2,5953
10116,F,Road,4,5,237,5,medium,M,4,4917
7077,A,Ship,3,1,199,3,medium,F,8,5557
6091,D,Ship,4,2,249,3,low,F,6,5051
3518,F,Ship,4,5,254,3,low,M,1,4377
7643,C,Ship,5,2,134,4,low,M,5,5090
356,F,Ship,5,1,266,3,low,F,31,3157
6592,B,Flight,6,2,259,4,medium,M,6,1066
5931,A,Ship,4,3,109,2,medium,F,4,5407
10187,C,Ship,6,3,282,4,medium,F,8,1375
1177,D,Ship,6,4,269,2,high,M,47,4000
8077,D,Road,2,4,101,6,low,F,6,5080
5532,F,Ship,6,1,308,4,medium,M,1,1216
4381,D,Flight,5,1,255,4,medium,M,9,4881
10846,B,Ship,4,5,272,4,medium,F,9,5034
4891,D,Ship,3,4,232,3,low,F,6,4050
7323,A,Ship,4,3,178,3,medium,M,6,4576
883,D,Ship,3,4,169,2,low,M,17,1242
10101,A,Ship,3,2,239,3,low,M,4,5628
4420,B,Ship,2,3,239,3,high,M,1,5910
10469,C,Ship,5,1,241,5,low,M,4,1348
10297,D,Ship,5,3,243,6,medium,F,9,5640
6655,D,Ship,3,5,202,2,medium,M,3,5746
7197,A,Ship,4,2,235,6,low,M,6,1386
10861,D,Ship,5,3,237,3,high,M,7,4208
10571,C,Ship,5,1,262,2,medium,M,4,5761
6294,F,Road,5,2,222,5,low,F,1,1672
9479,C,Ship,6,4,147,3,low,M,4,4549
6285,A,Road,5,2,249,5,medium,M,6,1298
2790,F,Ship,5,2,263,2,medium,F,51,1657
5896,B,Flight,4,5,257,3,medium,M,5,4180
1074,F,Road,3,1,148,2,medium,M,34,1053
6375,A,Ship,4,1,245,3,medium,F,5,4173
1409,C,Ship,5,3,274,3,medium,F,54,2905
6439,D,Flight,5,3,154,2,low,M,3,5440
6044,F,Flight,6,2,250,4,medium,F,3,1777
8111,C,Ship,3,5,144,2,medium,M,6,5983
10788,F,Ship,4,2,169,3,medium,F,7,1897
1172,F,Ship,3,1,251,3,medium,F,18,2240
111,A,Road,3,1,158,2,low,M,2,1284
10337,C,Ship,3,3,214,3,medium,M,3,4056
6604,B,Ship,5,3,221,6,medium,F,3,1960
10529,C,Road,6,1,235,6,medium,M,3,5591
9608,F,Ship,4,1,140,2,low,M,8,4926
3758,F,Ship,4,5,188,5,low,F,1,5999
5460,F,Road,4,4,146,3,low,F,10,5805
520,B,Ship,3,1,215,3,medium,F,2,3873
9583,D,Road,5,5,184,2,medium,M,9,4649
1420,B,Ship,4,5,161,2,medium,M,55,1457
6018,F,Road,6,3,269,4,low,M,3,1006
7264,B,Flight,6,2,169,2,medium,M,9,5580
1200,F,Ship,6,5,135,5,low,M,55,1078
5431,D,Ship,5,3,195,4,low,F,9,5577
5967,A,Ship,4,5,270,5,low,F,1,1187
1608,F,Ship,3,3,233,3,medium,M,35,2204
7022,F,Ship,4,2,227,2,low,M,8,4878
9834,F,Ship,4,3,133,2,low,F,10,4195
10170,F,Ship,5,5,151,3,medium,M,2,5506
10190,F,Ship,4,1,228,5,low,F,6,1874
5503,D,Ship,$7,2,283,5,low,F,10,1722
6596,F,Ship,6,4,260,4,medium,F,10,1927
3076,B,Ship,4,4,182,2,low,F,13,3332
4468,B,Ship,2,3,176,3,low,F,6,5006
4700,F,Ship,3,4,147,3,low,F,8,5525
3603,A,Ship,3,2,149,3,medium,F,7,4049
9796,B,Ship,5,4,222,2,high,M,8,4996
6079,D,Ship,4,1,239,4,high,M,2,5502
5560,B,Ship,4,1,144,4,medium,M,6,5197
9313,D,Flight,5,2,259,2,medium,M,7,4764
7640,F,Ship,4,3,248,2,medium,F,10,5211
4315,D,Ship,2,1,147,3,low,M,3,4120
1127,C,Ship,4,3,263,4,medium,M,23,2960
112,B,Road,4,2,239,3,low,F,65,3679
893,C,Ship,4,1,166,3,high,F,3,1453
5872,B,Road,3,2,178,3,low,F,5,5686
3330,F,Ship,4,5,168,2,high,M,2,5776
2913,A,Ship,3,2,182,3,low,F,54,3972
3472,B,Ship,3,4,259,2,medium,F,3,4154
2990,F,Road,5,1,206,4,low,M,62,1137
7149,A,Ship,6,2,247,4,medium,M,8,1941
582,F,Ship,4,2,216,2,medium,F,22,3024
4317,A,Ship,3,2,259,8,high,M,3,4390
7516,B,Road,5,5,240,5,medium,M,7,1255
10341,A,Ship,6,5,287,5,low,M,2,5611
7888,B,Ship,4,3,137,3,medium,M,9,5016
7840,B,Ship,3,4,273,2,medium,F,5,5223
271,D,Flight,3,2,209,5,medium,F,12,3054
2804,F,Ship,3,3,141,4,low,F,35,1417
8992,B,Ship,3,4,236,4,high,F,9,4744
4299,A,Ship,3,5,140,3,low,M,9,4733
8627,C,Flight,$7,3,307,4,low,M,1,1793
113,C,Road,4,3,175,2,low,M,25,1816
6476,F,Ship,3,2,270,6,medium,F,10,4725
8554,B,Ship,5,4,232,5,low,M,10,1512
9858,F,Road,4,5,270,3,low,M,1,4131
5700,F,Ship,3,1,170,2,low,F,2,5662
435,A,Ship,4,1,216,3,low,F,43,2643
9290,F,Road,5,4,274,3,medium,F,1,4030
10951,D,Road,4,3,228,5,medium,M,8,1753
5877,A,Road,4,3,203,4,low,F,1,5274
7576,B,Ship,4,4,259,3,low,F,8,4223
3546,F,Road,4,3,186,3,low,M,7,5156
7940,F,Road,4,1,154,10,high,M,10,5674
7422,F,Ship,$7,5,278,4,low,M,1,1210
5021,C,Ship,6,3,292,4,low,M,8,1925
1858,B,Ship,3,5,168,3,low,F,5,1143
821,C,Flight,3,1,186,3,medium,F,11,3800
10079,C,Ship,4,5,258,3,low,F,3,5422
6993,A,Flight,3,4,198,3,medium,M,7,4020
4945,D,Flight,4,1,143,3,medium,M,4,4283
6491,C,Ship,6,2,279,4,low,F,10,1990
2654,F,Ship,5,3,225,3,medium,M,59,2270
9147,A,Ship,4,3,225,5,medium,F,6,1573
4830,F,Ship,3,2,184,3,medium,F,8,4994
1327,D,Ship,3,1,255,5,low,F,1,2713
5036,F,Ship,4,5,134,3,low,F,1,1008
6014,F,Road,4,3,217,6,medium,F,6,1552
8726,F,Ship,3,2,180,2,medium,F,4,4758
9033,A,Road,4,5,180,4,high,F,10,5176
6807,A,Ship,6,5,285,7,medium,M,9,4112
3534,F,Ship,5,1,245,3,low,M,6,4343
6250,B,Ship,5,4,258,2,low,F,8,4200
7106,F,Road,6,2,278,4,high,F,8,1967
6991,D,Flight,4,1,256,2,medium,M,2,5630
10047,A,Ship,3,2,187,3,medium,F,7,5334
3313,D,Ship,3,1,153,3,low,M,10,5121
7697,C,Ship,4,1,240,8,medium,M,1,4638
10903,D,Ship,5,3,210,3,medium,M,9,5912
5719,D,Ship,4,3,236,3,low,M,4,4257
7619,C,Ship,4,2,175,6,low,F,5,5445
9509,C,Ship,3,5,137,3,low,M,3,5497
3288,F,Flight,3,1,135,3,low,M,9,4511
3278,F,Road,5,5,156,3,low,F,5,5398
6945,A,Ship,3,5,155,4,low,F,1,4432
7019,C,Ship,6,1,206,6,medium,F,8,4243
537,A,Road,2,3,154,4,high,F,17,1897
4859,C,Ship,5,4,193,4,high,F,4,5757
5636,F,Ship,3,2,268,3,low,M,9,4215
8545,D,Ship,3,1,188,4,medium,F,8,5884
2940,F,Ship,3,1,139,2,low,M,47,1241
10978,B,Ship,5,4,232,5,medium,F,4,1561
9714,F,Road,4,2,247,5,low,M,10,1515
2782,B,Ship,4,4,138,7,medium,M,65,1530
540,F,Road,4,4,266,4,medium,F,33,2701
1974,F,Ship,5,1,201,3,medium,M,19,2696
10401,A,Road,2,1,235,3,high,M,8,4522
4227,A,Road,4,1,166,2,low,F,6,5737
10746,F,Ship,5,1,257,6,low,M,2,1258
8787,A,Ship,5,1,213,2,high,F,10,5607
7365,A,Ship,4,1,263,2,low,F,5,4010
5827,D,Ship,3,3,153,3,low,M,8,5487
2881,D,Flight,3,2,165,3,medium,M,47,1639
5321,C,Road,4,4,186,3,low,F,2,4430
8905,D,Flight,6,4,270,4,low,F,10,1698
245,C,Ship,2,1,142,3,medium,F,8,6064
6469,D,Ship,3,5,206,2,low,F,4,4080
6933,A,Ship,3,1,231,3,low,M,1,5392
4054,B,Ship,3,5,273,10,medium,F,5,4608
10463,C,Ship,4,5,259,5,low,F,9,1951
8497,D,Flight,2,1,112,5,low,F,1,4543
7808,F,Flight,3,5,175,3,high,F,6,5150
682,B,Flight,3,4,273,2,medium,F,39,2651
281,C,Flight,3,1,205,3,medium,M,39,3062
3539,C,Road,4,3,137,3,medium,F,10,4820
2751,A,Flight,3,5,214,8,high,M,50,3628
6366,F,Ship,6,1,225,6,low,M,8,5714
8646,F,Flight,4,4,225,5,low,F,1,1476
6503,C,Ship,5,1,249,5,medium,M,10,1561
2044,B,Road,4,2,260,2,low,F,31,2805
864,F,Ship,2,3,188,3,medium,F,51,3191
6617,C,Ship,5,2,237,5,medium,M,6,1084
8210,F,Road,4,3,152,4,medium,F,4,5809
1891,D,Ship,3,4,190,7,medium,F,51,2391
4188,F,Ship,4,4,206,3,medium,F,10,4262
6464,F,Ship,3,2,131,5,low,F,8,5084
2569,D,Ship,4,2,141,2,low,F,8,1495
690,F,Flight,3,5,138,3,low,F,37,1266
10677,A,Road,2,4,273,4,low,F,7,4743
462,F,Ship,3,4,220,7,low,M,43,2620
5992,B,Ship,2,1,241,3,medium,F,5,5697
8908,B,Flight,2,2,310,3,low,M,1,1549
8530,B,Ship,4,5,253,3,low,F,9,4205
7322,F,Ship,6,2,226,4,high,F,7,5600
4000,B,Ship,3,4,134,3,high,F,6,5680
8637,A,Flight,$7,2,253,4,low,M,1,1294
4121,C,Flight,4,3,208,2,medium,F,1,5826
3364,B,Ship,5,2,244,3,low,M,2,4198
7537,D,Flight,2,5,263,4,medium,F,4,4042
1016,F,Ship,3,4,186,2,low,M,63,3447
1897,D,Road,2,3,170,8,low,M,61,1240
1229,C,Flight,6,1,136,3,high,M,12,1592
7907,C,Ship,3,5,256,2,medium,F,6,5375
7572,F,Ship,4,1,191,3,low,M,2,5189
7137,A,Flight,5,4,238,3,high,F,5,5907
10714,B,Ship,5,5,221,5,low,F,8,1123
10058,F,Ship,4,2,210,2,medium,F,1,5437
4676,F,Ship,4,4,269,4,medium,F,3,5032
6184,B,Ship,5,3,182,2,low,M,4,5579
4178,F,Ship,4,5,149,3,low,M,9,4953
3916,B,Ship,3,4,250,3,low,M,10,5688
8228,F,Flight,3,4,224,3,low,F,10,4806
1017,A,Ship,4,1,167,3,high,F,22,1403
341,C,Ship,2,5,255,5,medium,F,53,3775
7708,B,Ship,6,3,219,5,low,M,9,1483
14,F,Flight,4,4,275,3,high,M,29,2602
2957,C,Ship,5,5,213,2,high,M,12,2522
2487,A,Ship,2,2,147,2,medium,F,49,1447
5482,B,Flight,3,5,162,3,medium,M,1,4480
4455,A,Ship,3,1,171,2,medium,F,7,4010
4245,A,Flight,3,3,204,3,low,M,6,5296
5367,A,Ship,3,4,166,2,low,F,10,5258
1971,A,Ship,5,2,144,3,low,M,49,1202
6955,D,Ship,3,2,245,2,low,F,7,4692
4960,B,Ship,5,5,191,4,medium,F,10,4933
6556,B,Road,5,1,298,4,low,M,4,1551
4568,F,Ship,4,2,262,4,low,M,2,5311
1609,D,Ship,3,1,227,3,medium,M,52,3336
6905,C,Ship,6,5,279,4,medium,M,7,1300
5566,B,Ship,4,1,173,2,medium,F,8,4893
4546,B,Ship,$7,1,250,5,medium,M,8,1776
5328,F,Road,3,2,254,2,medium,F,10,5608
1552,B,Ship,3,3,246,3,medium,F,45,3945
8833,D,Ship,5,1,237,5,medium,F,8,1150
2217,A,Ship,4,2,166,3,low,M,62,1944
8514,F,Ship,6,3,98,6,low,M,9,4787
269,C,Road,3,5,241,3,low,F,21,3078
2274,F,Ship,3,3,181,2,medium,M,58,3719
5685,A,Ship,3,1,212,3,medium,M,10,5759
7047,A,Ship,3,4,175,3,low,M,8,4274
8398,B,Ship,3,1,167,3,medium,M,10,4341
8037,A,Ship,6,2,287,4,low,F,7,1837
1508,F,Flight,4,1,135,2,medium,F,64,1471
2174,F,Road,4,3,268,3,medium,F,23,2996
5268,F,Ship,6,2,301,5,medium,M,3,1844
4175,C,Ship,6,1,215,5,medium,F,5,4362
9110,F,Ship,5,4,231,2,medium,F,7,5491
4845,A,Ship,5,3,263,2,low,M,3,4474
1935,A,Flight,4,4,216,4,medium,M,27,3740
7579,D,Ship,4,4,188,3,low,M,7,5720
7416,F,Ship,5,4,271,4,low,F,5,1184
4399,D,Flight,3,3,203,3,medium,M,7,4977
6848,F,Flight,4,1,172,3,medium,F,10,5106
8601,A,Ship,6,5,287,4,low,M,8,1465
4199,C,Ship,4,3,200,4,medium,F,7,4953
5472,F,Road,6,4,306,4,low,M,9,1595
5860,B,Ship,4,4,159,2,low,M,4,4648
9839,C,Road,5,5,203,4,low,M,6,4557
3005,C,Road,4,5,196,2,low,M,51,3151
7700,F,Ship,2,1,149,4,medium,F,7,5434
994,B,Ship,4,3,210,3,medium,F,6,2568
3175,D,Ship,3,2,207,3,high,F,3,4909
8669,C,Ship,3,1,152,3,low,M,1,4949
7866,F,Ship,3,4,201,2,low,F,8,4394
2961,A,Ship,3,4,212,8,low,F,56,3337
607,D,Ship,4,5,178,3,low,F,48,1819
2381,C,Ship,4,1,228,3,low,F,53,2021
744,F,Ship,3,3,153,5,low,M,35,1089
1181,C,Ship,5,2,191,2,high,F,6,2059
4589,C,Ship,3,4,166,3,medium,F,8,4369
2860,B,Road,4,3,137,3,medium,M,46,1299
935,C,Road,5,1,253,6,medium,M,12,2486
5832,F,Ship,3,5,269,5,low,M,6,5932
6514,B,Ship,4,2,240,5,medium,M,7,1711
2157,A,Ship,3,1,150,2,low,M,9,1158
3259,D,Ship,5,1,246,3,medium,F,10,4078
8451,A,Ship,4,3,214,2,medium,F,6,4345
488,F,Ship,4,1,139,3,low,F,56,1811
7026,F,Ship,4,1,112,6,medium,M,9,5248
3362,F,Ship,5,2,250,3,medium,F,6,5298
4012,B,Ship,2,4,238,3,medium,M,4,5782
7717,D,Ship,6,2,306,4,low,F,1,1815
7734,F,Ship,6,3,301,4,low,F,2,1083
8957,C,Ship,3,5,218,4,low,M,4,5330
10749,A,Ship,5,4,229,5,low,M,9,1069
2039,C,Road,3,2,254,2,low,M,37,2469
3833,C,Flight,4,1,215,3,low,F,2,5563
10364,F,Ship,4,2,198,3,low,F,4,5863
7646,F,Road,4,2,173,3,medium,M,6,4963
2564,F,Ship,4,5,156,3,low,F,33,1836
2576,F,Ship,5,5,157,4,medium,M,60,1407
4138,B,Ship,2,3,243,5,medium,M,5,4750
2404,B,Ship,3,2,199,4,low,F,47,2208
10280,F,Flight,3,4,168,2,medium,F,7,4699
8969,C,Ship,3,2,209,2,low,M,9,5203
7094,F,Ship,3,3,266,7,low,M,2,5671
8227,D,Flight,4,1,245,3,low,F,9,4024
7630,B,Ship,4,1,270,3,low,F,6,5212
3630,F,Ship,5,2,134,2,low,M,9,5045
878,F,Ship,4,1,222,3,medium,M,25,2582
3031,D,Flight,3,4,209,3,high,F,37,3650
3423,A,Flight,3,4,255,4,low,M,10,4107
5458,B,Road,2,3,225,7,high,M,7,4009
8468,F,Road,4,4,266,3,low,F,6,5758
6217,D,Ship,6,3,292,4,low,F,8,1434
180,F,Ship,5,5,255,4,medium,M,3,3440
6760,B,Ship,5,2,192,3,high,F,7,5695
7802,F,Road,2,5,160,4,low,F,7,5754
2685,A,Ship,3,1,185,4,low,F,35,3648
10336,B,Ship,3,1,251,3,medium,F,4,5291
1862,F,Ship,5,1,256,7,low,F,50,3837
2441,C,Road,3,3,149,3,low,F,63,1196
6980,F,Road,3,5,139,3,low,F,1,4060
4620,F,Ship,6,5,215,4,medium,M,5,5409
4309,D,Ship,4,3,224,3,medium,F,9,5283
6719,C,Flight,4,2,142,3,medium,F,6,4918
3636,F,Ship,5,5,152,6,medium,M,2,4915
1392,F,Ship,4,4,150,3,high,M,9,1620
10514,F,Ship,3,4,205,3,low,F,7,4490
9718,B,Road,4,5,268,3,medium,M,9,5521
9842,F,Road,5,4,208,6,medium,M,8,5098
10734,F,Ship,5,1,251,6,low,F,5,1827
102,F,Ship,5,5,227,4,low,M,53,2624
9391,D,Ship,2,3,224,2,low,F,5,5050
3328,B,Ship,4,3,243,3,medium,M,1,5021
8630,F,Flight,6,4,258,4,low,F,7,1726
4049,C,Ship,5,2,160,3,high,M,3,4599
4532,F,Flight,6,1,174,10,medium,M,7,4287
6073,D,Ship,4,4,259,3,low,M,3,4509
2003,C,Ship,3,1,269,2,low,F,35,3524
6147,A,Road,4,5,234,4,medium,M,9,5769
6345,A,Ship,4,5,195,2,low,M,2,4008
5099,C,Ship,5,5,240,2,low,F,7,4409
9413,C,Ship,6,3,304,4,low,F,9,1401
9450,F,Flight,5,2,221,5,medium,M,10,1160
4931,C,Flight,2,2,264,3,medium,M,1,4518
10040,F,Ship,5,3,229,2,medium,F,1,5294
10719,A,Ship,5,2,246,5,low,F,4,1072
6261,A,Ship,6,5,258,4,low,M,5,1558
7140,F,Flight,5,1,262,6,medium,M,1,1696
6081,A,Ship,3,1,133,3,medium,M,7,4004
8863,D,Ship,4,5,239,5,low,M,6,1336
8454,F,Ship,5,3,242,3,medium,F,6,5013
372,F,Ship,4,5,159,3,medium,M,18,1808
3127,D,Road,3,1,224,3,low,F,48,3672
6405,A,Ship,3,1,203,3,medium,F,4,4965
3014,F,Flight,5,4,182,3,medium,F,11,3545
6638,F,Ship,3,4,153,4,low,M,5,5604
3092,F,Ship,3,3,257,3,low,M,44,3370
2868,F,Road,5,4,157,4,low,F,65,1951
1053,A,Ship,5,5,264,3,medium,F,27,2019
9171,A,Road,5,3,257,5,low,F,7,1451
6844,B,Road,4,5,134,10,medium,M,5,4244
819,A,Flight,3,4,262,2,low,M,15,3287
9447,A,Road,6,5,260,4,low,F,8,1347
5131,D,Ship,4,5,172,2,medium,M,7,4559
6144,F,Road,4,3,243,4,low,F,9,4811
5042,F,Ship,6,2,301,5,medium,F,3,1586
5310,F,Ship,3,4,243,3,medium,M,8,5705
9151,D,Ship,$7,5,255,4,low,F,9,1367
10932,F,Ship,4,3,253,5,low,M,6,1366
8728,B,Ship,2,3,211,2,medium,M,2,4611
1444,B,Ship,5,3,184,4,medium,F,2,3798
10249,D,Road,3,1,159,2,medium,M,5,4906
2238,F,Ship,3,4,139,2,low,M,45,1192
5820,F,Ship,3,3,185,3,low,M,6,5995
1326,F,Ship,4,3,286,5,low,M,37,2938
8516,F,Ship,3,5,193,2,low,F,10,5776
6649,D,Ship,3,3,232,4,medium,M,3,5828
5141,C,Ship,4,5,231,4,medium,M,9,5528
6343,D,Ship,3,1,286,4,medium,M,4,5106
5889,A,Flight,5,2,162,4,medium,M,7,5477
4673,C,Flight,5,3,256,2,low,M,3,4456
10991,C,Ship,5,4,219,6,low,M,3,1098
10248,F,Ship,4,3,195,3,medium,M,5,5863
1693,D,Ship,4,4,212,4,medium,F,2,3830
2915,C,Ship,4,4,207,2,medium,F,14,2945
10255,D,Road,3,5,217,3,medium,M,3,5433
3339,A,Ship,3,4,255,2,medium,F,7,4332
1561,D,Ship,3,3,237,3,medium,M,57,3761
6725,C,Flight,3,1,250,3,low,M,1,4347
117,A,Road,4,1,150,4,high,M,60,1024
1885,D,Ship,5,4,269,3,medium,F,51,3415
4497,A,Road,4,2,223,4,low,M,2,5709
8423,C,Ship,5,2,208,3,low,M,6,4744
1822,B,Ship,4,4,226,5,medium,F,12,2708
3174,F,Ship,4,2,272,3,high,M,7,5927
4093,D,Road,6,1,127,3,low,F,8,5976
7219,D,Ship,5,5,262,5,low,M,9,1400
10653,A,Ship,3,2,143,4,low,F,3,5845
4954,B,Ship,3,3,181,3,medium,F,3,5620
2709,A,Ship,3,1,150,3,medium,F,8,1745
10625,C,Ship,4,1,258,3,medium,M,10,5916
77,C,Ship,2,3,158,2,medium,F,36,1788
3186,F,Ship,3,3,162,8,high,F,10,4842
6745,D,Ship,3,5,168,3,medium,M,7,4296
9053,C,Flight,5,2,254,3,medium,F,8,5892
1411,D,Ship,3,4,110,3,low,F,55,1281
4615,D,Ship,6,4,112,4,medium,F,9,4005
7647,A,Road,5,5,254,2,medium,M,6,4934
9793,D,Ship,4,2,245,3,medium,M,1,4731
6134,F,Ship,5,5,206,3,low,M,1,5520
9342,F,Ship,6,1,141,3,low,F,2,5144
6678,F,Ship,4,4,231,3,low,M,9,4305
1969,D,Ship,4,4,136,2,medium,F,16,1131
8142,F,Ship,3,5,243,3,medium,F,4,4130
7163,C,Ship,4,3,226,6,medium,M,6,1704
2495,C,Ship,3,3,236,3,low,F,28,3652
138,F,Flight,3,5,162,2,medium,M,7,1739
116,F,Road,3,4,176,3,high,M,36,1779
4655,C,Flight,2,5,271,2,low,F,5,5164
1300,B,Ship,3,4,160,2,medium,M,32,1085
2375,C,Ship,4,1,270,4,medium,F,64,3312
4289,C,Ship,4,2,151,3,medium,M,10,5698
8174,F,Ship,4,2,181,3,medium,M,4,5717
