ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1751,C,Ship,3,1,142,4,low,M,4
10480,B,Ship,4,1,276,5,low,F,2
1125,A,Ship,4,4,140,4,medium,F,46
4154,F,Ship,3,4,134,3,low,F,9
8754,F,Road,4,2,229,2,medium,F,7
7496,F,Ship,4,1,239,5,low,F,8
4030,B,Ship,4,1,209,2,low,F,10
1275,A,Ship,4,2,255,4,low,F,62
6212,F,Ship,5,4,241,2,medium,F,7
5128,B,Ship,4,5,270,3,medium,F,2
7218,F,Ship,$7,4,251,5,low,M,3
10252,B,Road,3,1,267,2,low,F,9
3684,F,Road,4,1,260,4,low,M,10
4705,D,Ship,5,3,163,3,medium,M,9
2200,B,Flight,5,5,216,2,high,M,33
8144,F,Ship,4,3,106,2,medium,F,6
9400,B,Ship,5,4,226,6,low,M,1
6969,A,Road,3,4,165,3,low,F,4
2033,C,Road,3,4,195,2,medium,F,32
273,A,Flight,4,5,148,2,medium,F,43
536,F,Road,4,4,177,4,medium,F,32
7350,F,Ship,4,4,209,3,medium,M,8
8225,C,Flight,3,4,138,3,medium,F,10
7325,C,Ship,3,1,212,2,medium,M,7
10318,B,Ship,2,2,161,3,low,F,5
9341,C,Ship,3,2,177,3,low,F,5
8372,F,Flight,5,4,254,3,low,F,4
1342,B,Ship,5,3,201,2,low,M,4
1669,D,Ship,3,5,223,4,low,F,46
7593,A,Ship,5,1,256,2,medium,F,1
9892,B,Ship,4,4,272,2,low,M,1
9541,D,Ship,5,1,189,2,medium,M,8
5481,A,Flight,3,1,222,3,medium,F,8
5980,B,Ship,2,5,286,6,medium,F,3
8058,F,Road,4,3,136,3,low,M,6
6499,D,Ship,6,1,298,4,low,F,1
7009,D,Ship,4,1,196,2,low,M,3
10185,A,Ship,$7,5,254,4,medium,F,1
2155,D,Ship,3,3,211,4,high,F,22
5540,F,Ship,3,3,226,3,low,M,4
865,D,Ship,3,4,187,2,high,M,8
7193,C,Ship,4,4,229,6,low,M,2
8476,B,Road,4,3,232,2,low,M,1
249,A,Road,2,2,134,3,low,F,38
10790,F,Ship,6,3,136,3,low,F,10
1424,F,Ship,4,2,150,3,high,F,32
5768,F,Flight,5,4,259,5,low,F,2
10425,A,Flight,5,5,272,2,low,M,1
8553,A,Ship,4,4,228,5,low,F,1
461,C,Ship,4,1,202,3,medium,F,18
2890,B,Flight,4,3,149,3,medium,M,17
7102,B,Road,5,2,223,5,medium,M,5
938,F,Road,4,5,143,2,medium,F,20
8054,F,Ship,$7,4,269,4,medium,M,5
8826,F,Ship,2,1,258,5,low,M,10
7855,D,Ship,4,4,135,3,medium,M,6
6569,C,Road,6,2,308,5,medium,F,6
1442,F,Ship,3,4,133,3,low,M,17
1253,C,Ship,5,5,226,3,medium,F,65
9894,F,Ship,5,5,211,3,medium,F,7
589,D,Ship,3,1,201,6,medium,F,3
8302,B,Ship,5,3,226,2,high,F,2
4417,D,Ship,3,5,159,3,medium,M,9
2595,A,Road,4,1,274,4,medium,M,61
9414,F,Ship,6,3,244,5,medium,F,5
2938,B,Ship,3,2,213,4,low,M,53
4967,C,Ship,4,1,198,3,medium,F,1
3702,F,Flight,3,1,194,2,low,M,8
7935,A,Road,2,2,165,3,medium,F,10
5222,F,Flight,6,5,256,5,low,M,10
5700,F,Ship,3,1,170,2,low,F,2
1683,A,Ship,4,3,101,6,low,M,37
4548,F,Ship,6,4,255,4,low,F,3
10228,B,Ship,3,4,267,3,low,F,3
400,B,Road,3,1,220,2,high,F,40
10353,A,Ship,3,2,214,2,medium,F,9
6384,F,Ship,6,5,261,5,low,M,1
1520,F,Flight,3,3,172,4,low,F,33
9411,A,Ship,4,4,258,5,low,M,7
6709,D,Flight,5,1,271,4,low,M,3
7473,A,Ship,4,4,254,5,low,M,2
4604,F,Ship,3,4,164,6,medium,F,4
8267,C,Ship,6,4,263,4,low,M,3
9369,A,Ship,3,3,189,3,medium,F,1
3103,D,Ship,3,3,227,2,medium,F,24
4903,D,Ship,5,1,255,3,high,M,6
8955,A,Ship,3,2,271,5,low,M,5
8471,C,Road,3,5,135,2,medium,M,7
7198,B,Ship,4,3,150,4,low,F,4
2930,F,Ship,6,5,213,6,low,M,7
1182,F,Ship,5,1,174,6,medium,M,44
806,F,Road,4,1,133,3,low,M,57
29,C,Ship,2,3,234,4,low,M,44
9090,F,Ship,$7,1,308,4,medium,F,2
8732,F,Ship,5,2,238,2,low,M,5
5309,C,Ship,3,3,207,3,low,M,7
3627,A,Ship,4,3,227,3,medium,F,10
10781,C,Ship,4,4,234,5,low,M,7
1157,C,Ship,4,5,262,3,medium,F,38
6926,F,Ship,6,4,247,4,medium,M,3
4503,A,Road,4,5,148,8,medium,M,6
10291,D,Flight,4,1,266,2,high,M,4
7149,A,Ship,6,2,247,4,medium,M,8
6917,C,Ship,$7,4,261,5,low,M,6
3998,F,Ship,3,4,173,2,low,M,5
6317,C,Flight,$7,3,310,4,medium,F,8
3892,B,Ship,3,4,243,2,high,M,7
1759,D,Road,3,2,267,5,low,F,48
1111,D,Flight,5,1,196,3,medium,M,24
8802,F,Ship,5,2,164,3,medium,F,6
1754,F,Ship,3,2,184,5,high,F,26
2011,D,Ship,4,5,264,3,medium,M,57
8872,B,Ship,5,5,245,5,low,M,10
4341,A,Ship,5,3,222,3,low,F,6
2560,B,Ship,6,3,221,10,medium,F,13
1192,B,Ship,4,5,171,3,low,F,21
10620,F,Ship,4,1,270,2,low,M,4
4255,D,Flight,4,3,244,4,low,M,10
5865,A,Road,4,3,134,2,low,F,2
9149,C,Ship,5,5,162,4,low,M,8
406,B,Road,2,2,124,3,low,F,56
6958,B,Ship,5,2,246,3,low,M,2
2783,C,Ship,4,4,173,3,medium,F,61
1705,D,Ship,3,3,245,2,medium,F,16
9277,D,Ship,3,3,262,4,low,M,5
4480,B,Ship,4,5,189,2,medium,M,6
7922,F,Road,4,2,248,2,low,F,10
6766,B,Ship,5,4,211,4,low,F,4
3400,B,Road,3,4,213,3,low,F,5
9885,A,Ship,6,1,259,4,low,F,4
3630,F,Ship,5,2,134,2,low,M,9
1993,D,Ship,4,2,172,3,low,M,1
5190,F,Road,5,1,171,5,medium,F,8
9902,F,Ship,3,5,214,2,medium,F,6
7859,C,Ship,2,3,239,6,medium,M,4
3067,D,Ship,3,4,158,3,high,M,41
3238,B,Ship,3,4,177,3,low,F,6
6686,F,Ship,3,3,243,2,low,M,3
688,B,Flight,4,5,273,2,high,M,63
529,D,Road,5,5,261,3,medium,F,8
5498,F,Ship,4,4,146,3,low,M,10
7357,D,Ship,3,1,201,3,low,F,6
4759,D,Ship,$7,2,291,4,low,F,8
478,B,Ship,3,4,254,2,high,F,41
3639,A,Ship,3,5,146,5,high,F,7
8219,C,Flight,4,2,175,3,high,M,4
8151,A,Ship,3,3,164,3,high,M,9
4447,D,Ship,6,3,219,4,medium,M,6
1656,F,Flight,3,3,157,2,medium,F,62
4140,F,Ship,4,3,201,2,low,F,4
3222,F,Ship,3,4,155,2,low,M,3
7629,A,Ship,4,4,255,3,high,F,3
1657,D,Flight,3,5,156,6,low,M,65
8008,B,Ship,$7,1,308,4,medium,M,7
10115,C,Road,3,2,156,2,medium,M,10
4134,F,Ship,3,4,124,4,medium,F,10
8421,A,Ship,5,3,199,3,low,F,3
3097,D,Ship,2,3,188,2,high,M,25
9451,D,Flight,$7,4,296,4,low,F,10
3842,F,Flight,3,1,164,3,medium,M,2
3456,F,Ship,5,3,206,4,high,F,1
4466,F,Ship,6,2,182,3,low,M,7
3989,C,Flight,3,1,155,3,medium,F,6
6521,C,Ship,3,3,216,8,medium,M,4
1802,F,Ship,3,1,195,3,high,M,5
798,F,Road,2,3,194,4,medium,M,65
9504,F,Ship,5,2,254,2,medium,M,4
5453,C,Ship,3,2,135,7,medium,F,5
10884,F,Ship,3,4,181,4,medium,F,3
3014,F,Flight,5,4,182,3,medium,F,11
10227,A,Ship,6,1,265,4,low,F,1
2343,A,Flight,5,2,260,3,low,F,22
5381,C,Ship,4,5,228,2,low,F,4
2693,C,Ship,4,2,191,3,medium,F,12
2527,D,Ship,4,1,252,3,medium,F,30
6468,F,Ship,4,1,173,4,medium,F,1
4080,F,Ship,5,4,160,3,high,M,2
1524,F,Flight,3,5,202,2,low,F,4
3983,C,Flight,3,2,224,3,medium,M,1
1892,F,Road,4,5,238,10,medium,F,44
2683,D,Ship,4,4,279,5,medium,F,56
5792,F,Ship,5,1,265,5,medium,F,3
4427,C,Ship,5,3,254,2,low,F,4
4496,F,Road,5,5,132,3,low,M,5
8335,D,Road,6,4,275,4,low,M,10
2399,C,Ship,6,3,195,2,medium,M,21
8851,D,Ship,4,4,266,7,medium,M,3
6393,A,Ship,3,1,146,2,medium,F,8
2104,B,Ship,3,1,231,3,medium,F,33
5424,F,Ship,5,3,134,2,low,M,10
9477,A,Ship,3,3,133,3,low,F,2
1063,D,Ship,4,2,272,4,low,M,62
5384,F,Ship,3,5,147,3,low,F,4
651,A,Ship,3,4,164,3,medium,M,13
10029,A,Ship,3,5,271,3,low,M,2
7451,C,Ship,4,4,239,5,low,M,6
6842,F,Road,3,4,207,2,low,M,6
4972,B,Ship,2,5,259,3,low,M,3
4523,C,Flight,3,1,269,2,medium,M,6
4652,F,Road,3,2,193,3,low,F,7
8763,A,Road,3,4,232,5,medium,M,9
8929,D,Ship,5,5,265,6,low,M,4
2190,F,Flight,5,1,184,3,low,F,19
2516,F,Ship,4,3,220,3,medium,M,8
89,C,Ship,3,3,229,3,low,M,49
5858,F,Ship,4,3,218,5,low,M,2
8152,B,Ship,4,3,163,3,low,F,10
6498,F,Ship,6,2,286,4,low,F,3
8855,C,Ship,3,1,138,10,low,F,4
1950,F,Ship,5,1,201,2,medium,F,54
1004,F,Ship,3,3,254,3,medium,M,3
10321,D,Ship,3,4,273,3,high,F,8
1474,B,Ship,3,3,201,2,high,M,36
3771,A,Ship,3,5,157,3,low,M,7
3703,D,Flight,5,3,151,2,low,M,8
3699,A,Flight,3,5,169,3,high,F,5
4780,B,Road,4,5,188,2,low,F,4
7258,B,Flight,5,5,239,3,medium,M,8
9141,A,Ship,6,1,282,4,low,M,7
1078,B,Road,4,3,252,2,medium,F,51
10388,F,Road,5,1,217,2,low,F,9
6690,F,Road,4,4,263,3,medium,M,5
998,F,Ship,3,5,164,3,medium,F,43
10573,D,Ship,5,1,208,2,low,F,9
4888,B,Ship,5,2,225,4,low,M,1
3147,A,Flight,4,1,172,3,medium,M,7
7363,D,Ship,4,3,203,2,medium,F,7
8221,D,Flight,4,4,268,3,medium,M,10
5113,D,Ship,4,3,196,2,medium,F,4
7693,D,Ship,5,2,146,7,low,M,7
10788,F,Ship,4,2,169,3,medium,F,7
5833,D,Ship,4,3,251,3,high,M,8
1129,D,Ship,4,4,145,4,low,F,35
8845,D,Ship,4,5,208,2,low,M,1
3023,C,Flight,4,2,211,2,low,F,39
6668,F,Ship,3,3,152,2,medium,M,3
161,C,Ship,2,2,112,4,medium,M,56
9542,F,Ship,3,4,171,3,low,M,10
4007,C,Ship,4,4,202,4,medium,M,4
1782,F,Flight,4,4,146,2,low,M,52
10761,A,Ship,4,5,218,5,low,M,8
4190,F,Ship,4,1,190,2,medium,F,4
7213,D,Ship,6,2,280,4,low,M,10
4279,D,Ship,6,2,271,10,medium,F,2
5138,F,Ship,3,5,180,2,medium,M,1
167,C,Ship,5,2,141,3,high,F,34
3249,A,Ship,4,3,148,3,high,F,7
7368,F,Ship,3,4,140,6,low,M,9
402,F,Road,3,2,217,2,high,M,19
7649,C,Road,4,4,262,2,medium,M,1
5578,B,Ship,3,1,242,6,low,M,10
4063,D,Ship,6,3,98,3,low,F,8
7590,F,Ship,4,4,172,4,medium,M,7
5732,F,Road,3,4,191,5,medium,F,4
6915,A,Ship,5,2,226,5,medium,M,5
5211,A,Flight,5,4,121,5,high,F,4
367,D,Ship,3,4,122,3,high,F,15
9988,B,Road,3,5,244,5,medium,F,10
8568,F,Ship,4,2,161,3,low,F,8
2113,D,Ship,4,2,183,3,low,M,5
7037,C,Ship,4,2,223,3,medium,F,7
8283,A,Ship,3,1,155,3,medium,F,7
5759,C,Flight,5,1,287,4,low,F,4
7346,F,Ship,4,3,171,3,medium,F,8
10610,F,Ship,4,4,233,2,high,F,1
4589,C,Ship,3,4,166,3,medium,F,8
4365,A,Road,3,1,200,2,low,F,5
6996,F,Flight,4,1,267,2,medium,M,9
6288,F,Road,5,2,254,5,medium,M,6
6298,B,Flight,6,1,293,5,medium,F,7
6929,C,Ship,6,4,286,4,low,F,8
8921,C,Flight,6,2,271,4,medium,M,3
7408,B,Flight,5,1,261,5,low,F,10
5087,C,Ship,4,3,158,3,high,M,1
6591,A,Flight,5,4,267,5,medium,F,10
9622,B,Ship,3,2,158,2,medium,F,8
6119,C,Ship,2,2,227,4,medium,M,6
415,D,Flight,2,1,218,2,low,M,15
3266,F,Road,4,2,227,3,low,M,2
592,B,Ship,3,3,281,2,medium,M,55
2984,F,Ship,4,3,222,4,medium,M,49
8992,B,Ship,3,4,236,4,high,F,9
3529,D,Ship,4,4,218,2,low,M,9
6109,D,Ship,2,5,189,2,low,M,9
698,F,Flight,3,5,151,2,low,F,16
7041,A,Ship,4,1,260,2,medium,F,2
6167,C,Flight,4,3,250,2,medium,M,4
5123,C,Ship,4,5,176,4,medium,M,6
294,F,Ship,3,2,136,4,low,M,62
8399,C,Ship,3,5,246,3,medium,M,1
122,F,Road,3,3,205,3,medium,F,19
7272,F,Flight,4,2,220,2,medium,M,5
5720,F,Ship,3,1,239,8,high,M,6
5920,B,Ship,3,3,149,3,low,M,6
1518,F,Flight,3,2,270,4,high,M,29
1216,B,Road,4,2,202,2,low,F,45
5690,F,Ship,4,4,135,2,low,M,4
3299,C,Flight,5,4,243,3,medium,M,4
4639,D,Road,5,4,223,2,low,M,5
2534,F,Ship,3,4,229,3,medium,F,46
21,A,Ship,3,3,161,2,medium,F,38
3811,D,Road,4,3,257,10,medium,F,3
2003,C,Ship,3,1,269,2,low,F,35
2040,F,Road,5,2,202,3,medium,M,34
488,F,Ship,4,1,139,3,low,F,56
7048,B,Ship,3,1,231,3,medium,M,9
5081,C,Flight,5,3,217,2,low,F,4
8133,A,Ship,4,4,247,2,medium,M,9
3000,F,Road,5,2,168,2,medium,M,20
2962,B,Ship,4,3,202,3,low,F,48
386,F,Road,2,5,182,2,medium,F,57
10903,D,Ship,5,3,210,3,medium,M,9
10594,B,Ship,2,5,188,2,medium,F,9
1010,F,Ship,4,4,142,4,low,F,8
1439,C,Ship,3,4,160,4,low,F,56
10534,B,Road,3,2,188,3,medium,M,8
8660,F,Ship,6,2,269,4,medium,F,10
2147,C,Ship,3,3,133,6,low,F,10
9442,B,Road,4,1,238,5,medium,F,3
6006,F,Road,6,4,292,4,low,M,3
10162,B,Ship,3,4,174,2,low,M,7
985,D,Ship,3,3,167,3,medium,F,24
654,F,Ship,3,1,157,2,high,M,19
10001,C,Flight,4,1,234,2,medium,F,4
2632,B,Ship,5,3,167,3,low,F,5
10075,D,Ship,4,3,136,4,low,M,10
4243,D,Flight,5,4,286,5,low,F,3
5952,F,Ship,5,2,265,3,low,M,10
4789,D,Road,3,4,195,7,medium,F,9
9838,B,Road,5,5,268,4,low,F,9
1334,F,Ship,5,5,260,2,low,F,23
8413,D,Ship,4,4,273,2,low,M,1
7173,A,Ship,5,3,245,5,low,F,3
1355,C,Road,3,1,182,3,medium,F,40
10659,A,Ship,5,4,260,5,low,F,2
3235,D,Ship,5,3,169,2,low,M,8
1848,F,Ship,5,1,269,3,medium,F,2
4698,F,Ship,4,4,266,2,low,F,5
1379,C,Flight,3,1,110,3,low,F,54
3367,D,Ship,5,4,273,3,medium,F,2
9992,F,Road,3,1,256,3,low,F,5
288,F,Flight,4,4,149,3,low,M,34
10478,F,Ship,5,1,248,5,low,M,3
8540,F,Ship,5,4,211,3,low,M,9
782,F,Ship,2,4,122,2,low,F,32
890,F,Ship,5,3,198,4,high,M,65
859,D,Ship,4,3,119,5,medium,M,5
5625,A,Flight,5,3,143,2,medium,M,5
9012,F,Ship,3,5,264,4,medium,F,8
310,B,Ship,5,5,266,3,medium,F,53
10056,F,Ship,3,5,171,3,medium,M,5
1585,D,Ship,2,2,182,2,medium,F,14
337,D,Ship,5,1,262,3,medium,F,58
4612,B,Ship,3,4,219,2,medium,M,7
6978,F,Road,6,2,215,5,low,F,7
328,B,Ship,4,4,233,4,medium,F,59
5108,F,Ship,6,1,257,4,medium,F,3
1435,D,Ship,3,5,172,2,medium,M,60
10231,D,Ship,4,3,137,3,medium,M,5
7189,D,Ship,5,5,275,6,low,M,1
7280,F,Ship,4,4,209,2,medium,F,3
7519,D,Road,6,2,260,3,low,M,2
2123,C,Ship,3,4,181,2,medium,F,45
5136,F,Ship,4,4,240,2,medium,F,4
6838,B,Road,3,3,250,6,medium,M,9
5185,D,Road,3,2,111,2,low,F,4
6010,B,Road,4,2,265,6,low,M,8
9384,F,Ship,5,4,157,7,medium,M,3
8029,D,Ship,$7,1,290,4,low,M,4
4814,F,Ship,6,1,303,4,medium,F,10
5650,B,Ship,3,5,214,3,low,F,6
6135,A,Ship,3,3,159,3,low,M,3
5984,F,Ship,4,3,238,2,low,M,7
3582,F,Ship,3,3,271,2,low,F,8
8487,A,Road,4,4,206,3,low,M,2
4551,A,Ship,4,3,149,3,medium,F,1
5945,C,Ship,2,5,286,6,medium,F,5
6749,C,Ship,2,1,248,6,low,F,2
4451,C,Ship,4,4,176,6,high,M,5
3295,D,Flight,4,1,155,3,low,F,5
1279,D,Ship,3,2,185,3,medium,M,47
3094,B,Ship,4,1,145,6,low,M,32
7653,A,Road,3,1,164,10,medium,F,6
9240,F,Ship,4,2,217,2,medium,F,8
599,C,Ship,4,5,270,2,low,F,34
4339,D,Ship,4,4,233,4,low,M,3
6488,F,Ship,4,3,242,2,low,M,3
5667,A,Ship,5,3,280,4,medium,F,4
10208,F,Ship,5,1,259,6,low,F,2
3033,A,Ship,3,2,141,4,low,M,9
10916,F,Ship,4,4,220,10,medium,F,7
8896,B,Road,6,4,249,4,low,M,2
8275,D,Ship,3,1,138,3,medium,F,2
10596,F,Ship,4,5,183,2,low,F,1
10313,C,Ship,3,5,236,3,medium,F,1
8194,B,Road,4,2,189,2,medium,M,5
9048,F,Flight,3,2,226,3,low,F,5
440,F,Ship,3,3,172,3,low,F,58
41,C,Ship,5,1,227,2,low,M,15
3247,D,Ship,4,1,189,3,medium,M,5
6321,A,Ship,5,5,228,3,medium,F,8
86,F,Ship,3,4,197,3,medium,M,13
10307,C,Ship,4,2,174,3,low,M,4
7627,D,Ship,3,3,223,3,low,M,10
4691,C,Ship,3,1,245,3,medium,F,1
5875,D,Road,4,2,202,3,low,M,8
10063,D,Ship,4,1,206,3,high,M,2
4342,B,Ship,5,3,260,2,low,M,10
2915,C,Ship,4,4,207,2,medium,F,14
117,A,Road,4,1,150,4,high,M,60
7779,A,Ship,5,2,179,3,medium,M,5
10483,D,Ship,5,2,265,5,medium,F,5
5407,D,Ship,4,3,161,2,medium,M,3
2507,C,Ship,5,4,243,3,low,F,35
5544,F,Ship,5,3,193,5,medium,M,3
2327,C,Flight,2,5,202,3,low,M,50
5302,B,Ship,5,4,244,3,medium,F,3
2158,B,Ship,3,5,208,3,low,F,41
6516,F,Ship,6,2,293,5,medium,F,4
2443,D,Road,4,3,271,2,medium,M,22
9730,B,Flight,4,1,154,4,medium,M,1
3040,B,Ship,4,4,177,3,medium,M,23
10128,F,Road,2,5,271,3,low,F,6
1134,F,Ship,4,2,227,2,high,M,35
5466,F,Road,6,4,304,4,low,M,6
6170,F,Flight,3,4,172,2,medium,F,5
2799,A,Ship,2,1,174,3,medium,F,12
10436,F,Ship,3,3,232,5,medium,M,10
5731,D,Road,3,3,183,2,low,M,6
10192,B,Ship,$7,3,306,4,low,F,4
4467,A,Ship,2,4,166,3,low,M,8
8779,D,Flight,5,3,280,6,high,M,5
10132,B,Road,5,4,208,8,medium,F,4
6975,A,Road,5,3,168,3,medium,F,2
5408,F,Ship,3,3,192,3,low,F,1
8200,B,Road,5,4,180,4,medium,F,7
2813,C,Ship,3,2,173,3,medium,F,37
8491,D,Flight,4,1,194,2,medium,F,1
8397,A,Ship,3,3,239,2,medium,F,2
9758,F,Ship,2,5,249,3,low,F,3
8555,C,Ship,6,5,308,4,low,M,8
7259,C,Flight,3,5,252,2,low,M,2
9060,F,Ship,3,2,199,3,medium,F,10
9512,F,Ship,4,5,171,3,low,F,10
3404,F,Road,3,1,119,2,low,F,10
2786,F,Ship,5,3,149,7,medium,F,51
10032,F,Ship,4,1,139,3,medium,F,7
2664,F,Ship,4,4,151,2,low,F,38
8967,A,Ship,4,4,258,3,high,M,10
8021,C,Ship,$7,4,281,4,low,M,9
4804,B,Flight,6,3,247,4,medium,F,4
8603,C,Ship,5,5,232,5,low,M,1
6548,F,Ship,6,2,251,4,medium,F,6
4515,A,Road,3,1,219,8,low,F,1
7319,C,Ship,5,2,158,3,medium,M,2
6794,F,Ship,3,1,214,2,high,F,10
3511,D,Ship,6,3,121,3,medium,F,10
1174,B,Ship,4,3,171,6,medium,F,9
1542,F,Ship,2,5,278,4,low,M,34
345,A,Ship,5,3,197,4,low,F,2
3569,C,Flight,4,4,271,3,low,M,3
497,C,Ship,4,2,216,3,low,F,12
9443,C,Road,5,4,217,5,low,F,8
10054,B,Ship,3,4,270,3,medium,F,10
1745,C,Ship,3,1,234,3,high,F,60
1417,D,Ship,4,3,127,5,low,F,5
7381,D,Road,5,2,171,2,low,M,6
1299,A,Ship,3,5,171,3,low,F,49
4524,F,Flight,3,1,170,3,low,M,3
10044,F,Ship,4,2,232,2,low,M,5
8492,F,Flight,3,1,244,3,medium,M,6
2,F,Flight,4,5,216,2,low,M,59
6818,F,Ship,$7,2,302,4,low,M,6
9187,D,Flight,6,3,297,5,low,F,5
3273,A,Road,5,4,171,4,low,M,7
840,F,Ship,5,2,151,6,medium,M,12
10837,D,Flight,6,4,186,2,low,M,5
4376,F,Road,3,5,195,3,medium,F,10
10826,F,Flight,4,4,258,3,medium,M,8
1210,B,Road,5,1,238,3,low,M,32
10403,C,Road,3,5,166,3,high,F,5
3396,F,Ship,6,5,224,4,medium,M,6
10791,A,Ship,4,4,224,5,medium,F,5
8746,B,Road,3,2,260,2,low,M,7
5115,A,Ship,5,3,197,3,medium,F,2
174,F,Ship,3,2,270,3,low,F,63
8969,C,Ship,3,2,209,2,low,M,9
7743,A,Ship,6,2,301,4,medium,M,10
4019,C,Ship,3,5,160,3,medium,F,1
7158,F,Ship,$7,2,295,4,low,F,10
7137,A,Flight,5,4,238,3,high,F,5
4686,F,Ship,4,3,195,2,low,M,8
1398,F,Ship,4,2,238,3,low,F,28
10245,A,Ship,3,5,283,2,low,M,2
1410,F,Ship,4,5,258,2,high,M,5
7888,B,Ship,4,3,137,3,medium,M,9
1565,C,Ship,4,1,238,2,low,F,3
6282,F,Road,6,4,287,4,medium,F,9
3134,F,Road,3,4,163,3,medium,M,58
3098,F,Ship,4,4,168,3,medium,M,53
3519,A,Ship,3,1,148,2,medium,M,5
3165,A,Flight,4,4,225,5,low,M,5
5206,B,Flight,3,5,247,3,low,F,4
7386,F,Road,3,1,146,10,low,F,5
7960,B,Flight,6,4,247,4,low,M,7
3421,D,Flight,5,1,228,2,high,M,6
7260,F,Flight,4,4,258,2,medium,F,5
3527,C,Ship,3,1,223,4,low,M,1
7861,D,Ship,4,2,139,3,medium,M,10
3900,F,Ship,4,5,174,2,low,M,10
5233,D,Ship,3,3,259,3,medium,F,4
8470,B,Road,4,5,210,4,low,M,3
606,F,Ship,4,4,166,5,low,F,54
6077,C,Ship,3,4,188,4,low,F,6
7557,A,Ship,3,3,261,3,medium,M,4
6650,F,Ship,3,3,155,2,medium,F,5
8441,C,Ship,3,3,142,6,medium,F,2
7886,F,Ship,4,1,139,3,low,F,7
8023,D,Ship,6,2,263,4,low,F,8
4648,B,Road,3,2,271,2,medium,M,6
7642,B,Ship,4,3,252,4,low,M,2
5035,D,Ship,$7,5,284,4,medium,F,8
2901,A,Ship,3,3,274,3,low,M,6
10122,F,Road,3,3,274,4,medium,F,7
9219,A,Ship,3,3,224,4,medium,M,10
8436,F,Ship,3,3,234,3,low,F,6
10592,F,Ship,4,2,222,2,low,M,1
4107,A,Flight,6,1,274,5,low,F,8
6019,D,Road,6,5,278,4,medium,F,6
6860,F,Flight,5,4,259,5,low,M,10
5148,F,Ship,3,4,106,6,medium,F,7
9270,F,Ship,3,2,244,3,high,F,5
2537,C,Ship,4,4,205,3,low,F,58
6145,D,Road,5,5,161,3,low,F,1
5619,A,Flight,5,4,236,3,medium,F,1
8490,F,Flight,3,5,261,3,low,F,10
1931,C,Flight,4,4,212,4,medium,M,16
9977,C,Road,4,2,142,3,low,M,2
10654,B,Ship,2,2,157,3,medium,F,9
6840,F,Road,4,5,201,10,low,F,7
5256,F,Ship,$7,2,310,4,low,M,4
946,B,Road,2,2,163,3,medium,M,35
3722,F,Ship,5,2,230,4,low,F,4
267,A,Road,2,3,264,4,low,F,10
2903,C,Ship,6,2,283,2,low,F,18
10565,C,Flight,3,2,207,2,medium,F,10
4208,F,Ship,3,5,167,2,low,F,2
9525,A,Ship,3,5,258,3,low,F,5
5125,D,Ship,3,3,154,2,medium,F,1
51,A,Ship,4,1,183,3,low,M,37
5276,F,Ship,6,2,281,2,medium,F,9
8212,B,Road,3,4,206,3,medium,F,5
7607,C,Ship,5,2,173,3,low,M,8
3689,C,Road,3,3,168,2,low,F,9
7184,F,Ship,6,4,257,4,medium,F,9
925,D,Ship,4,1,161,2,high,F,41
2435,C,Ship,3,5,181,2,low,M,29
761,C,Ship,5,3,235,2,medium,F,12
10457,C,Ship,5,4,217,6,medium,M,6
9316,B,Flight,5,4,260,4,low,M,4
5653,D,Ship,3,5,196,3,medium,F,9
6195,A,Ship,5,2,173,4,high,F,9
2305,D,Road,5,2,157,2,low,M,58
2458,B,Road,5,2,137,3,medium,M,47
6595,D,Ship,6,2,267,4,medium,F,1
5207,C,Flight,5,5,230,10,high,M,10
8829,A,Ship,4,3,246,5,low,F,1
3830,F,Road,6,4,136,3,low,M,2
1838,F,Ship,4,5,217,4,medium,M,37
3205,D,Ship,3,1,190,3,medium,F,2
4793,C,Flight,5,3,272,2,low,F,4
4354,B,Ship,3,2,208,2,low,F,7
9676,B,Ship,$7,2,277,5,low,F,1
5925,A,Ship,4,2,272,2,low,F,1
2793,A,Ship,4,4,171,3,medium,F,11
10764,F,Ship,5,1,259,5,low,F,7
3849,A,Flight,3,4,224,2,low,M,8
7650,F,Road,5,1,265,4,low,F,2
3835,D,Flight,5,2,132,3,medium,F,4
8068,B,Road,3,1,225,2,low,F,2
4534,B,Flight,6,3,154,2,high,M,7
6831,A,Road,$7,1,275,4,medium,M,7
2256,F,Ship,4,3,160,2,medium,F,38
2442,F,Road,4,5,133,3,medium,M,3
7226,F,Ship,5,4,219,2,medium,F,5
4666,B,Flight,3,4,184,4,medium,M,2
8781,A,Flight,5,5,185,5,low,M,5
8258,F,Ship,6,4,254,4,low,M,2
6020,F,Road,6,5,282,4,medium,M,3
3692,F,Road,3,5,272,2,low,M,3
6492,F,Ship,6,4,251,4,low,F,10
5880,F,Road,3,3,244,3,low,M,6
3783,A,Ship,4,1,157,2,medium,F,5
8981,C,Ship,4,3,249,3,low,M,4
3858,F,Ship,5,1,245,2,medium,F,2
9918,F,Ship,5,5,243,5,medium,M,2
5641,D,Ship,4,2,227,5,medium,M,6
2874,F,Flight,4,4,233,2,medium,M,39
1650,F,Flight,3,4,204,3,medium,F,27
4955,C,Ship,4,4,211,3,medium,M,5
