ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7169,C,Ship,5,3,266,5,medium,F,2,1510
10169,C,Ship,4,4,258,2,medium,F,5,4562
3718,B,Ship,3,5,274,3,low,F,3,5156
1455,A,Ship,3,5,230,2,low,M,27,3840
9956,F,Ship,4,3,264,5,low,F,2,1541
6205,D,Ship,5,4,216,4,medium,F,8,5878
9564,F,Road,4,5,191,2,low,M,10,5068
9226,B,Ship,5,4,244,6,high,F,3,4089
10956,F,Flight,2,5,125,4,low,M,5,5866
3808,B,Ship,3,4,172,6,medium,F,1,4618
2300,F,Ship,4,1,229,3,medium,F,20,2891
1582,B,Ship,5,1,167,2,low,M,62,1884
9171,A,Road,5,3,257,5,low,F,7,1451
3957,A,Road,3,1,157,3,medium,M,1,4391
3498,F,Ship,3,4,204,2,low,F,10,5844
8110,B,Ship,4,3,160,2,low,M,5,4522
10518,F,Ship,5,5,141,3,low,M,4,4534
10489,D,Ship,5,1,143,3,medium,F,3,4907
6553,D,Road,5,4,254,5,medium,M,7,1545
10531,D,Road,3,5,263,3,medium,M,4,4081
9749,C,Ship,4,2,144,4,medium,F,2,4316
3073,D,Ship,5,3,254,2,medium,M,4,3297
1051,D,Ship,3,4,134,4,medium,M,53,1887
325,D,Ship,5,1,279,4,medium,F,24,3440
71,C,Ship,5,1,187,4,high,M,14,3849
3221,C,Ship,3,1,263,2,medium,M,9,4868
4917,A,Road,3,1,155,2,low,M,7,4221
7648,B,Road,5,3,241,2,medium,M,5,5666
4196,F,Ship,3,2,255,4,medium,M,5,4415
2705,C,Ship,3,3,257,3,low,M,64,3103
2614,B,Flight,4,2,273,5,medium,F,6,2126
9873,A,Flight,3,5,161,3,low,F,4,5629
4342,B,Ship,5,3,260,2,low,M,10,5633
10278,F,Flight,3,2,219,4,low,F,6,4314
7282,B,Ship,2,5,140,4,high,F,2,4636
2123,C,Ship,3,4,181,2,medium,F,45,3448
4516,B,Road,2,4,255,7,low,F,9,5224
9999,A,Flight,5,3,187,3,low,M,2,5967
2085,A,Ship,3,2,173,3,high,M,40,1723
6000,F,Ship,6,3,244,4,medium,M,5,1108
9540,F,Ship,5,4,275,2,medium,M,7,5292
889,D,Ship,3,5,212,3,high,M,6,2069
5576,F,Ship,3,4,214,2,low,M,10,4794
5498,F,Ship,4,4,146,3,low,M,10,4472
4242,F,Road,4,2,212,3,low,F,3,4555
7191,A,Ship,5,2,303,4,low,F,9,1224
1199,C,Ship,4,2,158,4,low,F,13,1785
8101,D,Ship,4,1,165,3,medium,F,10,4574
10989,A,Ship,4,3,192,4,low,F,2,1830
7859,C,Ship,2,3,239,6,medium,M,4,4022
3570,F,Flight,3,4,118,4,low,M,6,5964
973,D,Flight,4,5,243,2,low,M,23,2686
1269,A,Ship,6,4,129,5,low,F,58,1463
3770,F,Ship,3,1,196,3,medium,M,8,4516
160,B,Ship,3,3,149,3,low,F,63,1946
1064,F,Ship,3,4,209,3,low,M,37,2215
3401,C,Road,4,2,197,3,low,F,2,5707
6049,D,Ship,5,1,269,6,medium,F,8,1341
6900,F,Ship,4,5,196,4,low,M,10,1694
3883,D,Ship,5,3,282,3,medium,M,5,4644
522,F,Road,4,5,149,2,medium,M,56,1141
2128,B,Ship,3,1,236,2,high,M,2,3949
7984,B,Ship,6,3,250,2,medium,F,1,4747
4765,D,Ship,3,4,191,2,medium,M,8,5667
1188,F,Ship,6,5,154,10,medium,F,14,1204
3917,C,Ship,4,4,272,2,low,M,10,4826
6931,D,Ship,5,2,258,5,low,F,2,1232
734,F,Ship,4,4,197,7,medium,F,22,2065
3159,A,Flight,4,2,159,5,low,F,4,5547
3433,D,Flight,4,1,175,4,low,M,2,4053
2033,C,Road,3,4,195,2,medium,F,32,3719
5565,A,Ship,4,2,272,3,medium,F,1,4933
2604,F,Flight,4,5,194,2,high,M,44,2651
723,A,Ship,5,3,150,2,low,M,2,1682
10625,C,Ship,4,1,258,3,medium,M,10,5916
1817,C,Ship,3,4,203,2,low,F,15,2281
7022,F,Ship,4,2,227,2,low,M,8,4878
3927,A,Ship,2,3,178,3,medium,F,8,4451
1363,D,Road,4,5,233,3,medium,F,43,3856
6428,F,Road,3,5,172,3,medium,M,1,5024
3480,F,Ship,3,1,193,4,low,M,5,4700
1774,B,Road,3,1,229,3,medium,M,2,3963
3321,A,Ship,2,4,194,2,low,F,4,4803
2153,C,Ship,4,2,191,2,low,M,11,3985
204,F,Ship,5,3,161,5,high,M,48,1883
8972,F,Ship,3,3,261,3,low,M,2,5629
10139,C,Flight,6,2,284,4,low,F,7,1181
4096,B,Road,4,2,239,2,medium,F,9,4360
10885,D,Ship,4,4,221,3,medium,M,5,4024
7422,F,Ship,$7,5,278,4,low,M,1,1210
8311,D,Ship,6,3,264,4,medium,M,5,1397
10022,F,Ship,4,5,268,2,low,M,2,4721
1467,A,Ship,4,1,192,3,low,F,15,3460
1770,F,Road,4,5,263,3,medium,F,32,3723
2229,A,Ship,3,4,198,2,medium,M,19,2373
3250,B,Ship,5,2,265,2,medium,F,7,5464
5404,B,Ship,5,3,192,3,medium,F,6,4037
2149,D,Ship,6,5,152,3,medium,F,62,1325
8516,F,Ship,3,5,193,2,low,F,10,5776
246,F,Ship,2,4,154,3,medium,F,48,7684
6695,C,Road,5,3,261,4,medium,F,5,4623
5206,B,Flight,3,5,247,3,low,F,4,5891
4752,F,Ship,2,4,167,2,medium,M,1,4344
10994,F,Ship,5,1,257,6,low,F,1,1150
43,D,Ship,3,5,137,2,medium,M,38,1647
9592,B,Flight,4,1,173,5,low,F,5,5049
9429,A,Road,4,1,220,5,low,F,9,1817
3644,F,Ship,5,5,155,3,medium,F,6,4109
8632,B,Flight,5,3,232,5,low,F,1,1835
8832,F,Ship,5,5,245,5,low,M,5,1381
7513,D,Road,5,2,268,5,medium,F,5,1876
3165,A,Flight,4,4,225,5,low,M,5,5060
1901,C,Road,4,4,192,3,medium,M,39,2943
1125,A,Ship,4,4,140,4,medium,F,46,1442
6253,D,Ship,5,2,241,2,medium,M,6,4741
10684,B,Flight,3,3,176,8,medium,M,10,4376
3032,F,Ship,4,5,268,2,medium,M,46,3076
5535,A,Ship,6,1,271,4,low,F,9,1302
10245,A,Ship,3,5,283,2,low,M,2,4207
4145,C,Ship,3,3,253,4,low,M,2,5040
3862,B,Ship,4,5,226,2,high,M,2,5881
1298,F,Ship,4,4,158,2,medium,M,15,1030
10419,A,Flight,5,3,270,5,low,F,1,1568
3339,A,Ship,3,4,255,2,medium,F,7,4332
3648,F,Ship,4,2,147,3,low,F,5,5174
4505,C,Road,6,2,263,6,low,F,4,4591
5312,F,Ship,3,1,182,2,low,F,3,5510
5060,F,Road,4,3,143,3,low,F,2,4693
9232,B,Ship,4,3,235,3,medium,F,4,4739
88,B,Ship,6,2,278,3,medium,F,3,2974
3051,A,Ship,6,5,243,3,medium,F,35,2374
8340,F,Road,5,1,291,4,low,F,3,1663
8647,D,Flight,4,5,233,6,low,M,8,1176
1595,C,Ship,3,2,148,4,medium,F,38,1322
9898,B,Ship,3,5,220,3,low,F,5,4407
7564,B,Ship,4,5,275,5,low,F,6,4450
6359,C,Ship,4,4,272,4,medium,M,4,4363
6420,F,Road,4,2,206,2,medium,M,5,4635
8387,C,Ship,2,4,264,3,low,F,1,5437
2979,A,Ship,4,5,202,3,low,F,38,2651
3113,C,Ship,3,5,195,3,medium,F,47,2439
6939,A,Ship,5,4,271,3,low,M,3,5218
8593,D,Ship,4,1,167,4,high,M,7,5264
7746,F,Ship,6,4,264,4,low,M,1,1711
9114,F,Ship,5,4,137,2,low,F,2,4077
8961,A,Ship,3,3,206,3,low,F,3,5746
5402,F,Ship,5,3,245,4,high,M,8,4129
3106,B,Ship,5,2,214,6,low,F,3,3234
1790,F,Flight,5,2,231,4,medium,M,41,2992
6953,C,Ship,5,3,135,3,high,M,4,5858
5265,A,Ship,6,1,304,4,low,F,4,1236
7256,F,Road,4,1,152,2,high,M,2,5396
6402,F,Ship,3,3,237,2,medium,M,8,5516
1377,A,Flight,5,1,274,3,medium,M,58,2098
4819,D,Ship,4,3,260,5,low,M,10,1832
9218,F,Ship,4,5,200,4,medium,F,2,4947
8272,B,Ship,6,5,301,4,low,F,4,1707
7039,D,Ship,6,1,264,3,high,F,5,4435
6943,D,Ship,5,2,185,3,low,M,10,4354
3492,F,Ship,4,2,223,3,medium,M,3,5121
5886,F,Road,4,5,231,3,low,F,6,4449
5121,A,Ship,5,2,176,3,low,M,9,5656
9152,F,Ship,6,2,286,4,medium,M,6,1556
9458,F,Flight,4,4,260,5,low,F,5,1178
3992,F,Ship,3,4,211,3,low,F,6,5890
5589,A,Ship,4,4,189,4,medium,F,9,5838
7488,F,Ship,5,1,242,5,medium,M,8,1382
8903,C,Flight,6,3,269,4,low,F,4,1948
5282,F,Ship,5,2,136,2,low,M,3,1370
2807,C,Ship,3,1,187,4,medium,M,42,3621
10466,F,Ship,5,1,255,6,low,F,3,1014
9167,C,Road,6,4,294,3,medium,M,7,1455
6326,F,Ship,3,4,237,3,low,M,1,5980
4231,D,Road,3,2,262,3,medium,M,2,5910
8530,B,Ship,4,5,253,3,low,F,9,4205
1714,B,Ship,4,2,200,3,medium,M,45,2486
2564,F,Ship,4,5,156,3,low,F,33,1836
6963,A,Road,3,1,269,4,low,F,7,5107
3714,F,Flight,3,1,192,2,low,M,6,4056
3775,D,Ship,4,2,204,2,low,F,1,4533
10274,F,Flight,3,4,214,2,low,M,7,5256
7487,C,Ship,4,2,206,4,medium,F,5,1679
7463,C,Ship,5,1,255,5,medium,M,9,1156
8240,F,Ship,3,2,185,4,low,M,6,5854
3814,B,Road,2,5,111,2,low,M,4,4473
9775,D,Ship,5,4,190,3,medium,F,4,4424
1544,F,Ship,3,4,212,2,medium,F,56,3976
1329,A,Ship,5,1,201,3,medium,F,65,2488
9702,F,Road,6,5,281,4,medium,M,5,1484
235,D,Ship,2,1,139,3,low,F,39,1582
4590,F,Ship,5,5,106,5,medium,F,4,4410
600,F,Ship,4,1,140,3,medium,F,1,1464
9195,A,Flight,4,2,258,5,low,F,8,1878
4985,C,Ship,4,2,196,3,low,M,1,5172
745,D,Ship,2,4,280,4,low,M,48,1463
6940,B,Ship,4,2,224,3,low,M,1,5821
10339,D,Ship,3,3,227,2,high,M,5,4269
4370,F,Road,3,5,244,3,low,M,3,4652
6786,F,Ship,4,3,189,2,low,F,7,4765
10376,F,Ship,4,3,216,2,low,M,4,5997
514,B,Ship,5,3,250,5,low,M,12,2722
6112,B,Ship,5,4,268,3,low,F,3,5320
2639,C,Ship,3,2,151,3,low,M,40,1173
8369,C,Flight,4,4,147,3,medium,M,9,4534
4001,C,Ship,4,5,160,6,low,F,4,4684
5860,B,Ship,4,4,159,2,low,M,4,4648
5601,A,Road,3,1,232,2,medium,M,4,5806
4418,F,Ship,3,2,207,2,low,M,9,4671
9841,D,Road,3,4,212,3,low,M,6,5935
9579,A,Road,3,1,236,3,medium,F,8,5341
7257,A,Flight,5,4,154,2,medium,M,10,5670
10430,F,Ship,5,4,222,3,medium,M,8,5559
2060,F,Flight,5,2,265,3,medium,F,33,2734
5410,B,Ship,5,5,186,4,medium,F,9,5592
9053,C,Flight,5,2,254,3,medium,F,8,5892
6158,F,Road,3,4,233,3,medium,M,5,5306
3259,D,Ship,5,1,246,3,medium,F,10,4078
6128,F,Ship,3,2,136,3,high,F,2,5739
5662,B,Ship,5,5,245,5,medium,F,4,4627
6724,B,Flight,5,4,99,2,high,F,4,4259
5545,D,Ship,5,2,180,3,medium,M,1,4655
1907,C,Road,4,1,148,3,high,F,23,1814
269,C,Road,3,5,241,3,low,F,21,3078
8210,F,Road,4,3,152,4,medium,F,4,5809
7084,B,Ship,5,1,198,4,low,F,5,5719
1367,C,Flight,4,5,138,3,low,F,64,1708
10383,A,Ship,4,3,207,2,medium,M,5,4286
6950,F,Ship,3,4,187,3,low,F,9,4725
1904,F,Road,2,1,296,5,medium,M,29,1648
6030,F,Flight,4,2,245,5,low,M,8,1122
10976,F,Flight,5,2,219,5,low,M,10,1276
3976,B,Flight,5,4,227,2,low,F,9,5706
2467,D,Flight,6,1,126,3,medium,F,37,1697
150,F,Flight,5,1,149,3,low,M,40,1062
9427,D,Road,6,5,245,4,low,M,3,1716
6504,F,Ship,5,2,244,5,low,M,10,1699
6059,C,Ship,3,4,163,3,low,M,7,5913
1237,D,Flight,3,1,231,6,medium,F,64,3627
4091,C,Road,3,4,188,4,low,M,2,1059
2719,D,Road,3,1,135,3,low,F,38,1829
10747,D,Ship,4,4,252,5,medium,M,1,1539
9354,F,Ship,6,3,285,4,medium,F,1,1606
1558,B,Ship,4,1,148,3,low,M,30,1731
4439,C,Ship,4,1,257,4,low,M,5,5875
6942,F,Ship,4,1,264,2,low,F,3,5258
8536,B,Ship,3,5,154,10,high,F,10,5282
9615,A,Ship,5,1,176,6,medium,M,9,4839
6914,F,Ship,5,5,256,5,medium,M,2,1693
6584,F,Flight,5,2,244,6,low,F,7,1315
3511,D,Ship,6,3,121,3,medium,F,10,5208
3052,B,Ship,3,3,231,3,medium,M,53,2333
3711,A,Flight,2,3,237,3,medium,M,2,5331
4986,F,Ship,6,1,152,2,low,F,3,1340
4716,F,Ship,3,3,204,4,high,M,9,4712
1023,A,Ship,3,4,260,3,low,F,21,2003
9300,F,Road,3,3,173,2,low,M,5,4703
3523,D,Ship,5,3,181,4,low,F,2,5332
1799,C,Ship,5,1,191,3,low,M,56,3538
2578,B,Road,3,1,175,2,low,M,42,1668
7151,C,Ship,5,5,274,5,low,M,7,1875
9307,D,Road,4,1,264,4,low,F,6,4863
2320,B,Road,3,2,238,2,medium,F,32,3274
3218,F,Ship,4,1,164,4,low,M,6,4432
5572,B,Ship,3,1,248,2,medium,M,1,5703
8954,F,Ship,2,2,98,5,medium,M,10,4368
3508,B,Ship,3,5,206,3,medium,F,6,5618
9866,F,Flight,6,4,155,5,medium,F,8,5982
5111,C,Ship,3,4,256,3,low,M,7,5013
4160,F,Ship,3,3,134,4,medium,M,7,5370
8439,A,Ship,6,5,246,5,high,F,3,4660
9368,F,Ship,4,2,252,4,low,M,1,4705
9797,C,Ship,4,1,177,2,low,M,2,5911
2121,A,Ship,5,4,177,2,low,M,14,1735
5801,C,Ship,3,5,183,2,low,M,8,5881
5339,C,Flight,2,5,254,2,low,M,10,5718
7246,B,Road,3,5,205,4,low,M,2,5294
5192,F,Road,5,5,187,4,medium,F,9,5326
2529,A,Ship,2,3,139,8,medium,M,21,1033
3351,A,Ship,4,5,157,2,medium,M,6,5937
5693,C,Ship,5,1,136,3,low,M,10,5308
6468,F,Ship,4,1,173,4,medium,F,1,4684
2902,B,Ship,4,1,216,4,low,M,4,2263
7268,F,Flight,5,4,233,3,low,M,6,4275
4107,A,Flight,6,1,274,5,low,F,8,4292
6153,A,Road,3,1,226,3,low,F,8,4002
3612,F,Ship,2,1,100,3,low,M,1,5776
8238,F,Ship,6,1,217,4,medium,M,3,5571
7561,D,Ship,2,2,169,3,medium,F,4,5485
5449,D,Ship,6,4,157,6,low,F,9,5354
4233,A,Road,3,1,232,2,medium,M,10,4719
8197,D,Road,4,4,195,3,low,F,6,5783
4657,D,Flight,3,1,185,3,medium,M,7,5474
5836,B,Ship,4,3,273,4,medium,F,1,4585
6842,F,Road,3,4,207,2,low,M,6,5852
4556,F,Ship,$7,2,308,4,low,F,7,1176
7885,D,Ship,3,1,222,3,low,M,1,5362
1040,F,Ship,2,5,275,2,low,M,41,2546
3496,B,Ship,4,1,134,2,medium,F,7,5967
9821,C,Ship,4,2,161,2,high,F,8,5654
7406,F,Flight,5,3,225,5,low,F,6,1082
2924,F,Ship,4,3,134,3,high,F,22,1629
4451,C,Ship,4,4,176,6,high,M,5,4494
3530,F,Ship,3,5,197,3,low,M,3,5658
7079,C,Ship,6,3,247,6,medium,M,3,4582
9206,F,Ship,4,4,144,3,low,M,6,4137
2405,C,Ship,4,3,226,2,low,F,32,2912
10873,D,Ship,3,4,177,2,medium,M,3,4240
1139,C,Ship,5,5,158,3,medium,F,47,1246
5626,B,Flight,4,2,116,3,low,F,2,5602
9643,D,Ship,5,2,137,3,low,F,1,5242
1671,A,Ship,4,2,209,4,low,F,10,3370
1379,C,Flight,3,1,110,3,low,F,54,1155
4019,C,Ship,3,5,160,3,medium,F,1,5062
8194,B,Road,4,2,189,2,medium,M,5,4374
9809,C,Ship,4,5,240,6,medium,F,9,5498
4652,F,Road,3,2,193,3,low,F,7,5224
9253,D,Ship,3,4,257,4,medium,F,8,4780
3744,F,Ship,4,2,233,2,low,F,5,4817
2474,F,Flight,5,1,241,4,medium,F,19,2193
1531,D,Ship,5,2,241,3,low,M,39,3743
7671,A,Flight,6,4,284,4,low,F,9,1436
6382,B,Ship,4,3,271,2,medium,M,9,4967
1605,A,Ship,2,2,145,2,low,M,1,1126
10587,A,Ship,4,2,258,3,low,F,5,5393
9414,F,Ship,6,3,244,5,medium,F,5,1092
10711,D,Ship,4,2,262,6,medium,F,2,1069
6776,F,Ship,3,1,166,3,medium,F,9,4251
2681,C,Ship,5,2,243,2,medium,M,58,2758
5188,B,Road,5,5,257,4,medium,M,10,5180
10774,B,Ship,5,4,223,5,low,F,2,1713
10061,C,Ship,5,1,126,5,medium,F,2,5659
1673,C,Ship,3,2,260,3,medium,M,52,2874
10954,B,Road,4,1,245,5,low,M,3,1496
9274,B,Ship,3,3,150,3,medium,M,9,5852
10050,F,Ship,4,2,239,4,medium,M,8,4039
4982,F,Ship,3,2,156,7,medium,F,9,5313
3147,A,Flight,4,1,172,3,medium,M,7,4883
6934,B,Ship,4,5,161,2,high,F,5,5133
4295,C,Ship,3,4,253,3,high,F,8,5857
2914,B,Ship,6,1,250,5,low,F,53,3352
315,A,Ship,4,2,143,6,medium,M,20,1654
1776,F,Road,5,5,190,4,medium,M,12,2947
10882,B,Ship,3,2,123,4,low,F,10,5891
8057,C,Road,5,3,258,3,medium,F,1,5719
1975,D,Ship,5,3,242,3,low,M,58,3411
3658,B,Ship,3,2,265,6,low,M,9,5936
9364,B,Ship,4,1,232,5,medium,F,7,1899
2615,C,Flight,5,1,253,5,low,M,31,3836
5309,C,Ship,3,3,207,3,low,M,7,4816
6698,F,Road,5,1,187,4,medium,F,9,5657
7759,D,Ship,5,4,217,5,low,F,5,1360
9385,D,Ship,4,1,184,7,medium,F,6,4956
374,F,Ship,5,1,136,3,medium,M,19,1420
392,F,Road,4,1,178,3,medium,F,63,1573
4997,C,Ship,5,2,233,3,high,M,7,5323
3907,D,Ship,4,4,272,5,low,F,3,5243
3418,B,Road,5,3,194,4,low,F,2,5396
4161,A,Ship,4,2,255,3,medium,M,3,4562
10202,F,Ship,6,4,271,4,low,F,6,1503
1693,D,Ship,4,4,212,4,medium,F,2,3830
4512,F,Road,5,2,198,3,low,F,8,4680
1248,F,Flight,4,4,197,3,low,F,29,2915
4595,C,Ship,4,5,245,3,medium,F,2,5439
4626,F,Ship,4,4,184,3,medium,F,2,5381
2272,B,Ship,4,1,113,3,low,F,60,1200
8985,A,Ship,3,1,110,4,medium,F,6,5474
8410,B,Ship,4,2,187,2,medium,M,7,4470
4817,C,Ship,6,5,244,4,low,M,9,1789
3760,B,Ship,2,3,230,3,low,F,4,5127
2591,C,Road,4,2,161,3,medium,F,10,1928
782,F,Ship,2,4,122,2,low,F,32,1213
8847,A,Ship,5,1,258,3,medium,F,8,5694
5794,B,Ship,5,5,247,3,low,M,1,5226
2831,C,Ship,4,5,198,3,medium,M,33,2129
5792,F,Ship,5,1,265,5,medium,F,3,1514
6771,A,Ship,3,2,137,3,low,F,4,5617
6352,B,Ship,5,2,216,4,medium,F,9,5804
4672,B,Flight,4,3,208,2,medium,M,6,4276
6898,B,Ship,4,2,264,5,medium,F,6,1736
2707,D,Ship,4,3,174,3,low,F,5,1502
7539,A,Flight,3,1,153,3,low,M,9,4404
5283,A,Ship,6,3,259,5,medium,F,1,1271
928,B,Ship,3,3,179,2,low,F,60,1808
8780,F,Flight,4,2,257,2,high,M,3,4108
78,F,Ship,3,3,113,3,low,F,43,1518
4609,D,Ship,4,2,236,3,low,F,1,4076
5444,F,Ship,3,1,162,3,medium,F,7,5971
7288,B,Ship,3,5,236,2,low,M,10,5755
4833,A,Ship,4,5,140,3,medium,F,8,4956
7345,D,Ship,3,4,185,2,low,M,4,5926
7696,B,Ship,4,4,222,3,medium,F,6,4199
2399,C,Ship,6,3,195,2,medium,M,21,3869
2165,C,Ship,5,4,165,3,medium,F,48,1240
2233,D,Ship,4,4,156,3,low,M,20,1523
1317,A,Ship,3,2,181,3,low,F,29,2164
7606,B,Ship,3,1,236,3,low,M,2,4298
10475,C,Ship,3,4,236,4,medium,M,2,1016
10598,F,Ship,2,2,258,3,medium,F,3,5365
10606,B,Ship,5,2,254,3,low,F,9,5714
10132,B,Road,5,4,208,8,medium,F,4,5155
3130,B,Road,3,4,248,2,medium,F,15,2983
2605,D,Flight,3,3,203,3,medium,M,29,3261
35,C,Ship,4,2,227,4,medium,F,22,2460
6123,A,Ship,5,4,275,2,medium,M,10,5395
4894,B,Ship,3,4,241,3,medium,M,3,4047
2020,B,Ship,4,4,212,3,medium,M,50,2073
631,D,Ship,3,1,155,3,medium,F,27,1022
8519,C,Ship,4,4,161,3,low,M,2,5257
2938,B,Ship,3,2,213,4,low,M,53,3502
10683,A,Flight,4,2,163,4,medium,F,5,5751
6623,C,Ship,6,5,152,4,medium,F,8,5351
5815,D,Ship,5,2,287,3,medium,F,3,4903
1518,F,Flight,3,2,270,4,high,M,29,3768
4436,F,Ship,3,3,261,4,medium,F,7,4542
7006,B,Ship,3,5,141,2,medium,F,9,5000
1556,F,Ship,5,4,199,2,high,F,20,2553
7371,A,Ship,3,1,271,2,medium,F,7,4569
6005,C,Road,6,1,255,4,low,M,5,1253
3864,F,Ship,2,4,143,6,medium,F,1,5514
6951,A,Ship,3,1,221,2,medium,F,6,5267
9731,C,Flight,3,5,138,2,medium,M,1,4881
5524,B,Ship,4,1,218,5,low,F,5,1238
9472,B,Ship,5,3,194,3,low,M,7,5545
4870,B,Ship,3,2,264,3,low,F,8,5831
9786,F,Ship,5,1,183,3,medium,F,8,4531
7788,F,Road,4,4,246,3,medium,M,5,5029
4030,B,Ship,4,1,209,2,low,F,10,5066
10250,F,Road,3,1,267,3,medium,F,8,5415
10234,B,Ship,5,1,158,2,medium,M,6,4873
2954,F,Ship,4,2,184,3,low,F,63,3609
2156,F,Ship,4,3,212,4,low,M,28,2422
10107,A,Ship,4,2,199,3,low,M,7,5342
377,C,Ship,2,3,157,2,low,M,45,1965
5478,F,Flight,4,4,198,6,medium,M,9,5730
1661,C,Flight,4,4,140,3,medium,F,4,1467
3029,C,Flight,5,2,172,4,high,F,61,1161
2958,F,Ship,2,2,146,3,medium,F,1,1162
1056,F,Ship,3,3,152,3,medium,M,5,1385
5707,D,Ship,4,2,260,3,medium,F,3,4661
2252,F,Ship,5,1,143,2,low,M,46,1387
1380,F,Flight,3,5,240,6,low,M,21,3559
5154,F,Ship,3,4,162,2,medium,F,8,4972
5637,A,Ship,4,5,206,2,medium,F,10,4437
4934,F,Flight,5,4,200,3,medium,F,8,5206
4848,F,Ship,3,3,101,2,medium,M,9,4860
3072,F,Ship,3,2,238,2,low,M,19,2196
6109,D,Ship,2,5,189,2,low,M,9,5245
95,C,Ship,4,1,213,4,high,F,35,2343
7211,C,Ship,6,5,248,4,low,F,10,1005
980,F,Ship,4,4,140,2,low,F,47,1831
5036,F,Ship,4,5,134,3,low,F,1,1008
6906,F,Ship,6,3,306,4,high,F,5,1261
5700,F,Ship,3,1,170,2,low,F,2,5662
3470,F,Ship,4,3,173,3,low,F,7,4810
7852,B,Ship,4,4,146,3,low,M,3,5225
7699,D,Ship,3,4,252,2,low,M,6,4630
8794,B,Ship,3,5,268,2,medium,F,10,5895
7212,F,Ship,$7,5,299,4,low,M,4,1052
1416,F,Ship,3,3,238,4,medium,M,57,3537
6858,F,Flight,3,5,242,2,low,M,1,5803
10766,F,Ship,5,1,274,5,low,F,2,1558
2975,C,Ship,2,3,146,3,medium,M,18,1289
4220,F,Ship,5,4,264,3,medium,M,2,5716
5687,C,Ship,5,5,210,4,medium,M,9,5081
6481,D,Ship,5,4,222,3,medium,F,10,4663
194,F,Ship,2,2,158,3,low,M,28,1968
10548,F,Flight,2,5,156,5,medium,M,7,5780
10340,F,Ship,4,5,265,2,low,F,6,4660
6379,D,Ship,4,4,174,2,medium,F,2,5892
3167,C,Flight,4,1,273,3,medium,M,5,5055
1321,D,Ship,5,1,134,3,high,F,12,1775
4563,A,Ship,6,4,272,4,low,F,7,1706
10572,F,Ship,3,1,201,3,medium,F,8,4315
2686,B,Ship,4,3,271,4,low,F,24,3499
537,A,Road,2,3,154,4,high,F,17,1897
4444,B,Ship,3,2,256,2,medium,F,9,4228
10218,F,Ship,4,3,254,5,low,F,8,1851
9800,F,Ship,4,2,170,2,low,M,3,4299
6904,B,Ship,5,2,249,5,low,F,8,1018
3157,D,Flight,3,5,132,3,low,M,7,4013
8797,D,Ship,5,1,151,4,low,M,5,4549
6967,D,Road,2,3,215,2,medium,F,3,5052
3606,F,Ship,4,1,276,2,medium,M,3,1966
1022,F,Ship,3,1,226,2,low,M,18,2319
489,A,Ship,$7,5,192,3,low,M,46,1550
4703,C,Ship,4,3,167,3,medium,M,5,5791
8471,C,Road,3,5,135,2,medium,M,7,5331
5571,A,Ship,5,4,215,2,low,F,1,5669
8600,F,Ship,4,1,232,5,medium,M,8,1943
10007,C,Flight,3,4,216,3,low,F,3,5149
2317,D,Road,5,5,234,2,high,M,50,3914
7377,A,Road,3,1,201,2,medium,F,4,4857
9040,B,Flight,2,1,199,2,low,F,10,5345
10543,D,Road,3,4,158,2,low,M,8,4086
5017,D,Ship,2,3,198,2,medium,F,6,1730
7615,D,Ship,5,3,178,4,medium,M,10,5382
9733,D,Flight,3,5,252,3,medium,F,8,4557
1419,A,Ship,3,5,180,3,low,M,6,1228
8630,F,Flight,6,4,258,4,low,F,7,1726
9493,D,Ship,5,2,169,5,medium,F,2,4542
8788,B,Ship,3,4,151,3,medium,F,3,4938
386,F,Road,2,5,182,2,medium,F,57,2896
6697,D,Road,3,4,151,4,medium,F,1,4587
1062,F,Ship,4,2,199,3,low,M,64,2470
10260,F,Road,3,4,160,4,low,M,1,5341
7373,C,Road,2,1,130,4,medium,F,10,4726
6956,F,Ship,5,2,257,3,low,F,2,4677
2401,D,Ship,2,5,171,3,medium,F,13,1101
6013,D,Road,6,4,244,4,medium,M,7,1795
4639,D,Road,5,4,223,2,low,M,5,4424
6544,B,Ship,6,1,261,4,medium,F,8,1524
10368,F,Ship,5,5,135,3,low,F,4,5734
1111,D,Flight,5,1,196,3,medium,M,24,2957
42,F,Ship,5,5,139,4,medium,M,61,1265
9350,F,Ship,$7,5,255,4,low,F,2,1826
853,D,Ship,3,2,149,4,medium,F,21,1636
2483,C,Flight,3,5,208,4,medium,M,12,3181
696,F,Flight,4,1,179,3,low,M,63,1215
7415,C,Flight,6,3,286,4,medium,F,7,1132
1694,F,Ship,6,1,183,2,low,M,57,3966
4790,F,Road,5,3,232,7,medium,M,6,5285
502,B,Ship,3,2,177,3,low,M,10,1641
3833,C,Flight,4,1,215,3,low,F,2,5563
3185,C,Ship,4,3,159,5,low,M,4,4666
3705,A,Flight,5,2,184,4,low,M,6,4155
8235,A,Flight,6,3,229,8,medium,M,6,4600
747,A,Ship,3,4,214,2,low,M,50,3881
1261,D,Ship,5,3,197,2,low,F,12,3400
2830,B,Ship,3,4,172,3,low,M,56,1103
616,B,Ship,4,1,177,4,medium,F,33,1049
