ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5473,D,Road,4,1,241,3,low,M,4
4819,D,Ship,4,3,260,5,low,M,10
10003,D,Flight,4,4,153,3,medium,M,3
4035,A,Ship,5,4,227,2,medium,M,3
10365,A,Ship,4,4,246,3,medium,F,2
4216,B,Ship,3,1,258,3,medium,F,2
8477,C,Road,5,1,258,6,low,F,7
8972,F,Ship,3,3,261,3,low,M,2
784,B,Ship,3,3,140,4,low,F,47
10170,F,Ship,5,5,151,3,medium,M,2
3746,F,Ship,3,1,205,4,high,F,3
1385,C,Flight,4,4,127,5,low,F,16
9376,B,Ship,4,1,233,6,medium,F,2
8170,B,Ship,5,4,228,6,medium,M,5
10147,D,Flight,6,3,289,5,medium,F,1
134,F,Flight,5,4,280,6,medium,F,51
6609,A,Ship,5,1,236,6,medium,F,4
7467,A,Ship,6,4,250,4,low,M,2
10033,D,Ship,3,3,224,6,medium,M,10
9217,D,Ship,4,4,270,3,low,F,4
10847,C,Ship,4,4,197,2,low,F,7
10746,F,Ship,5,1,257,6,low,M,2
10617,A,Ship,4,2,253,3,medium,F,7
2090,F,Ship,3,1,265,3,medium,F,61
3874,B,Ship,4,5,216,3,medium,M,1
7079,C,Ship,6,3,247,6,medium,M,3
2491,D,Ship,4,5,268,2,high,M,32
9196,B,Flight,5,1,236,5,low,M,8
2994,F,Road,4,5,201,4,medium,M,46
1435,D,Ship,3,5,172,2,medium,M,60
2846,F,Ship,4,5,146,3,low,F,9
920,F,Ship,3,2,160,10,medium,M,25
7018,B,Ship,2,5,264,5,medium,F,1
3238,B,Ship,3,4,177,3,low,F,6
3497,C,Ship,4,3,228,2,high,F,4
633,A,Ship,4,3,171,4,low,F,55
801,A,Road,5,5,170,2,medium,F,36
5435,C,Ship,4,4,241,3,low,F,8
2682,F,Ship,3,4,258,3,low,F,55
8188,B,Ship,3,1,218,4,low,M,6
6122,F,Ship,5,5,236,2,medium,M,2
7127,C,Flight,3,1,239,3,low,M,2
427,D,Flight,3,4,167,3,medium,M,52
7612,B,Ship,3,2,198,4,medium,F,4
4289,C,Ship,4,2,151,3,medium,M,10
1948,B,Ship,3,2,116,2,low,F,22
4142,F,Ship,3,3,214,3,medium,F,2
10987,D,Ship,4,5,255,5,medium,M,5
6253,D,Ship,5,2,241,2,medium,M,6
8131,D,Ship,5,4,176,3,medium,M,10
9362,F,Ship,5,4,222,6,low,F,9
3267,A,Road,3,1,216,4,medium,F,4
10687,D,Flight,5,4,184,5,low,F,5
9295,D,Road,4,2,217,2,low,M,4
9077,C,Ship,3,2,209,3,medium,M,5
2943,A,Ship,3,3,148,2,low,M,39
6672,F,Ship,4,5,224,6,high,F,5
10218,F,Ship,4,3,254,5,low,F,8
1376,F,Flight,4,2,185,3,low,M,27
9843,A,Road,4,5,155,3,medium,M,3
8731,D,Ship,4,3,175,2,medium,M,3
10896,F,Ship,6,3,244,3,medium,M,4
9409,D,Ship,5,5,222,6,low,M,1
2179,D,Road,3,5,161,3,medium,F,10
9424,B,Ship,$7,5,289,4,low,M,9
7677,A,Flight,$7,4,267,4,medium,F,9
8429,C,Ship,4,1,236,3,low,F,8
7992,F,Ship,4,5,242,2,medium,F,2
10738,B,Ship,5,3,229,5,low,F,1
10866,F,Ship,3,3,148,4,low,F,2
4740,F,Ship,3,5,233,3,medium,F,7
6173,C,Flight,5,1,225,3,low,M,8
2186,F,Road,5,3,219,3,low,M,1
3917,C,Ship,4,4,272,2,low,M,10
10396,B,Road,3,2,286,6,high,F,1
674,F,Road,3,2,247,2,medium,M,39
5422,B,Ship,6,1,147,3,medium,F,5
3340,B,Ship,4,1,272,2,medium,F,5
2651,C,Ship,4,1,274,4,medium,F,42
10875,A,Ship,3,3,137,4,low,M,6
7193,C,Ship,4,4,229,6,low,M,2
7073,C,Ship,3,1,150,2,low,F,6
7508,F,Ship,5,2,248,5,medium,F,9
7322,F,Ship,6,2,226,4,high,F,7
6647,C,Ship,5,1,161,2,medium,F,10
9378,F,Ship,3,1,154,3,low,M,5
1473,A,Ship,4,3,233,2,low,F,45
6190,B,Ship,4,4,274,2,low,F,3
4746,F,Ship,3,2,144,3,high,M,1
4878,F,Ship,3,3,165,3,medium,F,4
5591,C,Road,5,5,195,4,medium,M,1
6925,D,Ship,6,1,245,4,low,F,10
9300,F,Road,3,3,173,2,low,M,5
5777,C,Ship,5,4,224,6,low,F,6
10882,B,Ship,3,2,123,4,low,F,10
4057,D,Ship,3,1,240,3,low,F,4
4972,B,Ship,2,5,259,3,low,M,3
6277,D,Road,6,5,283,4,low,M,2
5493,A,Flight,5,5,132,2,high,M,6
7281,A,Ship,4,3,183,3,low,M,4
2915,C,Ship,4,4,207,2,medium,F,14
3912,F,Ship,4,3,104,4,medium,M,3
9349,D,Ship,6,2,255,4,low,M,9
1146,F,Ship,5,1,186,10,low,M,64
913,D,Ship,4,4,161,3,low,F,6
7700,F,Ship,2,1,149,4,medium,F,7
4886,F,Ship,5,1,172,2,high,F,7
5160,F,Ship,5,2,196,5,low,M,10
133,D,Flight,5,2,247,3,low,M,17
6837,A,Road,4,3,247,3,high,F,1
2203,D,Flight,5,3,266,3,low,F,19
8983,D,Ship,5,5,182,3,medium,F,10
1013,C,Ship,3,3,205,2,medium,F,54
10592,F,Ship,4,2,222,2,low,M,1
3388,B,Ship,5,5,244,3,low,M,9
1324,B,Ship,5,1,225,2,medium,M,31
4601,C,Ship,3,5,256,3,low,M,7
9516,F,Ship,3,1,150,2,low,F,6
8268,F,Ship,5,3,245,5,low,F,1
10115,C,Road,3,2,156,2,medium,M,10
5436,F,Ship,4,5,266,3,medium,F,4
3804,F,Ship,3,4,196,3,medium,M,8
8951,C,Ship,5,4,208,2,low,M,9
9312,F,Flight,3,2,204,2,high,M,8
1114,B,Ship,3,2,203,3,high,M,3
7541,C,Flight,5,5,201,3,medium,F,10
4602,F,Ship,4,2,229,2,low,M,9
4980,F,Ship,4,5,227,2,low,M,7
7778,F,Ship,5,3,141,3,low,M,2
10554,F,Flight,6,3,178,5,low,F,5
4759,D,Ship,$7,2,291,4,low,F,8
1981,D,Ship,3,2,157,2,low,M,29
10409,C,Flight,6,4,268,4,low,M,9
9946,B,Ship,6,5,157,5,low,F,10
9799,D,Ship,5,5,210,6,low,M,3
3231,A,Ship,5,2,215,6,medium,F,5
1326,F,Ship,4,3,286,5,low,M,37
8752,B,Road,5,1,251,4,medium,M,10
709,D,Ship,4,1,139,3,low,F,25
7971,A,Ship,3,1,142,4,medium,M,7
2193,A,Flight,4,4,252,3,medium,F,7
5906,F,Flight,4,5,143,2,low,M,1
1923,A,Flight,5,5,161,3,medium,F,59
1713,A,Ship,3,4,242,5,low,M,5
7690,B,Ship,3,2,199,3,medium,F,8
3039,A,Ship,4,3,276,4,low,F,3
5588,F,Ship,4,5,263,3,medium,M,3
7671,A,Flight,6,4,284,4,low,F,9
9253,D,Ship,3,4,257,4,medium,F,8
2484,F,Ship,6,3,167,6,low,F,15
2885,C,Flight,4,3,269,6,medium,M,62
1993,D,Ship,4,2,172,3,low,M,1
1419,A,Ship,3,5,180,3,low,M,6
1885,D,Ship,5,4,269,3,medium,F,51
10451,C,Ship,5,1,245,5,low,M,7
4174,B,Ship,3,2,234,2,medium,M,8
10392,F,Road,4,3,180,3,medium,M,4
10729,D,Ship,3,2,278,4,medium,M,7
10996,B,Ship,4,1,232,5,medium,F,6
4061,C,Ship,4,5,209,2,low,F,8
1841,C,Ship,2,3,274,3,high,F,24
9122,F,Ship,5,3,210,7,medium,F,4
5155,D,Ship,2,4,193,4,low,M,7
3076,B,Ship,4,4,182,2,low,F,13
9981,A,Road,4,3,227,3,medium,M,8
830,F,Flight,5,4,223,3,low,F,40
4228,B,Road,4,3,159,2,high,M,3
5305,D,Ship,4,5,183,2,medium,F,8
10937,C,Road,5,3,257,5,medium,M,8
3017,C,Flight,5,5,195,3,low,M,55
4439,C,Ship,4,1,257,4,low,M,5
2863,D,Road,5,2,225,3,medium,F,29
5103,A,Ship,2,4,126,5,medium,M,2
6176,F,Flight,3,5,189,3,low,M,5
1055,C,Ship,2,4,191,3,low,F,58
5657,C,Ship,4,5,144,2,low,M,2
9281,C,Ship,4,3,216,4,medium,M,3
10275,A,Flight,5,5,213,3,medium,M,5
2293,D,Ship,3,5,268,4,high,M,5
10631,C,Ship,3,2,208,2,low,F,6
8499,A,Flight,5,4,274,3,low,M,1
10743,A,Ship,5,3,219,6,low,F,9
2034,F,Road,3,2,264,4,high,F,32
9708,F,Road,5,2,249,6,low,M,8
5531,C,Ship,5,3,264,5,medium,F,5
3006,F,Road,5,2,159,3,medium,F,63
7532,F,Flight,4,4,148,2,low,M,4
1869,A,Ship,2,3,211,3,medium,F,55
7068,F,Ship,3,4,166,4,low,M,4
9407,C,Ship,4,1,274,5,low,F,5
10545,A,Flight,4,1,195,2,low,F,3
5999,C,Ship,6,2,266,4,low,F,9
5353,D,Flight,5,4,235,2,medium,M,9
6215,C,Ship,6,5,295,4,medium,M,1
9039,A,Flight,4,1,179,2,medium,F,7
2584,B,Road,5,3,225,4,low,F,60
7747,D,Ship,4,3,228,5,low,F,9
10370,F,Ship,3,4,189,6,low,F,9
1054,B,Ship,5,2,173,4,low,M,21
4502,F,Road,4,2,173,2,medium,M,2
7843,D,Ship,4,3,227,3,medium,M,10
4021,D,Ship,2,5,254,3,low,M,6
402,F,Road,3,2,217,2,high,M,19
9916,B,Ship,5,3,275,5,low,F,2
4098,F,Road,6,1,139,5,medium,M,1
10090,B,Ship,5,3,137,4,low,F,9
8527,D,Ship,3,5,269,8,medium,M,8
6109,D,Ship,2,5,189,2,low,M,9
7623,A,Ship,3,5,266,2,high,F,3
6909,A,Ship,6,1,273,4,low,M,6
5643,A,Ship,4,4,193,3,low,M,5
7775,C,Ship,4,2,174,2,low,F,8
1734,F,Ship,2,3,192,2,low,F,31
1454,F,Ship,6,3,223,6,medium,M,29
5712,F,Ship,4,5,189,3,medium,F,3
5004,F,Ship,4,5,254,10,high,M,7
5768,F,Flight,5,4,259,5,low,F,2
7605,A,Ship,3,5,224,3,low,M,6
3432,F,Flight,3,1,228,3,medium,M,9
1719,A,Ship,4,5,178,3,high,M,22
10620,F,Ship,4,1,270,2,low,M,4
4001,C,Ship,4,5,160,6,low,F,4
6625,D,Ship,3,2,263,3,low,F,3
10935,A,Road,5,4,275,5,low,M,4
3083,C,Ship,3,4,210,2,medium,M,29
8556,F,Ship,$7,4,287,4,low,M,9
4330,B,Ship,5,2,172,2,high,F,1
10220,F,Ship,4,3,249,5,low,F,10
155,C,Ship,3,3,162,3,medium,F,8
608,F,Ship,3,1,167,2,high,F,34
8097,A,Flight,4,2,216,3,low,M,4
8502,F,Flight,6,1,247,6,medium,F,6
9963,A,Ship,4,2,255,5,low,F,7
1105,D,Flight,3,4,188,4,low,F,49
9735,A,Flight,3,5,223,4,high,F,7
10597,D,Ship,3,1,167,3,low,F,4
5532,F,Ship,6,1,308,4,medium,M,1
10493,C,Ship,4,1,153,3,medium,M,5
423,A,Flight,3,2,141,3,low,M,7
5061,A,Road,5,1,135,3,low,M,3
4755,A,Ship,5,5,275,4,medium,M,9
2946,F,Ship,3,2,212,3,medium,F,9
7106,F,Road,6,2,278,4,high,F,8
5058,F,Road,4,2,174,3,low,F,3
4157,C,Ship,5,2,270,3,medium,F,5
9168,F,Road,6,4,260,4,low,F,1
6203,C,Ship,4,2,252,3,medium,M,8
5844,F,Ship,4,5,134,6,medium,M,7
10488,F,Ship,5,2,254,5,medium,F,4
10157,C,Ship,4,4,243,3,high,F,4
1364,F,Road,4,3,237,2,medium,M,22
6842,F,Road,3,4,207,2,low,M,6
7333,D,Ship,3,3,218,3,medium,M,6
7010,F,Ship,4,3,169,2,high,M,7
7367,C,Ship,5,3,251,3,medium,F,8
2477,C,Flight,3,4,243,3,low,F,60
8390,F,Ship,3,1,226,2,low,M,7
9221,C,Ship,5,3,156,3,low,F,6
1481,C,Road,4,1,226,3,low,F,28
9133,D,Ship,4,5,251,5,medium,F,7
8085,A,Flight,2,5,239,2,low,F,9
10050,F,Ship,4,2,239,4,medium,M,8
708,F,Ship,3,3,241,3,low,M,5
2515,D,Ship,4,4,141,2,low,M,7
6652,B,Ship,4,3,123,4,medium,M,6
7390,B,Road,4,1,139,8,medium,M,6
5120,F,Ship,3,5,197,3,low,M,4
9915,A,Ship,6,2,259,4,low,F,10
7207,D,Ship,$7,3,305,4,medium,F,3
9166,B,Road,5,2,227,6,medium,F,6
7544,F,Flight,4,4,155,3,medium,M,6
3239,C,Ship,4,3,250,3,medium,F,3
10770,F,Ship,4,1,273,6,medium,M,1
3608,F,Ship,5,5,258,4,medium,M,7
1757,C,Road,3,1,262,2,low,F,28
3443,C,Ship,4,4,235,2,low,M,4
6928,B,Ship,6,4,283,4,low,F,8
3921,A,Ship,2,1,168,3,low,F,7
7680,F,Flight,3,1,159,2,medium,F,3
1186,B,Ship,2,3,176,5,low,M,29
7722,F,Ship,5,1,229,6,low,M,9
2466,F,Flight,4,2,182,3,medium,M,14
6995,C,Flight,4,3,254,2,low,M,3
4331,C,Ship,5,2,168,4,low,M,10
2447,C,Road,3,5,165,2,high,F,37
10744,B,Ship,5,1,261,5,medium,M,3
2457,A,Road,2,3,142,3,low,F,46
5808,F,Ship,4,1,171,2,medium,M,1
2088,F,Ship,4,2,124,2,medium,M,50
3399,A,Road,6,2,240,4,low,M,9
2832,F,Ship,4,2,167,3,low,M,21
3594,F,Ship,5,2,279,8,low,M,5
9582,F,Road,4,4,280,3,medium,M,5
819,A,Flight,3,4,262,2,low,M,15
215,C,Ship,2,4,129,3,low,F,48
10568,F,Ship,3,5,233,4,low,F,9
9875,C,Flight,3,3,179,8,high,F,3
5623,D,Flight,4,3,266,6,medium,F,5
3908,F,Ship,3,1,229,3,low,M,5
1938,F,Ship,3,4,181,3,low,M,45
319,D,Ship,3,1,200,2,medium,M,27
7552,B,Flight,4,1,205,2,low,M,10
9787,D,Ship,4,4,180,3,low,M,3
6887,C,Ship,6,3,278,4,high,F,3
4090,B,Road,5,3,236,2,medium,M,6
4708,B,Ship,3,1,146,4,low,F,10
2877,A,Flight,4,5,270,3,low,M,30
5622,F,Flight,3,3,168,4,low,F,2
5535,A,Ship,6,1,271,4,low,F,9
3665,C,Ship,3,3,250,5,medium,M,8
4324,B,Ship,3,4,268,2,medium,M,8
4427,C,Ship,5,3,254,2,low,F,4
6594,F,Ship,5,4,281,4,medium,M,8
839,C,Flight,2,4,168,3,low,F,15
623,C,Ship,3,4,253,3,low,M,6
1223,C,Road,4,3,217,2,medium,M,22
5853,A,Ship,3,4,206,4,medium,M,2
6473,C,Ship,3,5,270,3,medium,M,7
9819,A,Ship,3,1,144,2,medium,M,8
34,B,Ship,4,2,234,3,medium,M,4
125,C,Road,5,5,222,3,low,M,10
159,A,Ship,5,5,205,2,high,M,65
4925,C,Road,4,4,196,5,high,F,7
6908,F,Ship,6,4,297,4,low,F,9
6845,C,Road,3,3,178,8,medium,M,8
7168,B,Ship,5,3,255,5,medium,F,10
8306,F,Ship,5,4,254,6,low,M,4
5411,C,Ship,4,2,149,5,medium,F,8
3669,A,Ship,2,1,139,2,medium,F,2
8923,D,Ship,5,5,229,5,medium,M,2
1320,F,Ship,4,3,205,3,medium,F,44
4605,A,Ship,3,1,171,2,medium,F,6
3258,F,Ship,4,2,222,3,high,F,9
408,F,Flight,4,5,193,3,medium,M,65
8313,A,Ship,4,1,226,5,medium,M,6
6998,F,Flight,3,2,215,4,low,F,3
8285,C,Ship,6,5,229,8,medium,F,2
1187,C,Ship,4,4,135,10,medium,F,57
8491,D,Flight,4,1,194,2,medium,F,1
1750,B,Ship,3,1,174,4,low,M,18
2058,F,Flight,3,4,254,2,high,M,56
3482,F,Ship,4,3,254,4,low,M,9
6319,D,Flight,6,3,191,6,medium,F,2
9707,C,Road,6,3,310,4,low,F,2
2418,F,Ship,3,4,228,2,medium,M,65
3682,B,Road,4,2,186,3,low,M,6
5949,A,Ship,4,2,238,2,low,F,2
9395,C,Ship,3,1,193,10,high,F,1
6019,D,Road,6,5,278,4,medium,F,6
10190,F,Ship,4,1,228,5,low,F,6
10398,F,Road,5,2,171,3,low,M,6
5383,D,Ship,3,3,166,2,medium,M,4
10308,F,Ship,4,2,225,2,medium,F,5
1866,F,Ship,4,2,259,2,medium,M,54
7557,A,Ship,3,3,261,3,medium,M,4
2874,F,Flight,4,4,233,2,medium,M,39
1868,F,Ship,4,3,163,3,low,M,52
7555,D,Ship,5,5,203,5,medium,M,1
735,A,Ship,3,4,265,8,low,M,2
2514,F,Ship,3,2,270,2,medium,F,59
10541,C,Road,3,5,253,4,medium,F,5
6457,D,Ship,3,5,195,3,medium,F,9
9285,A,Ship,5,4,235,3,low,M,3
9247,D,Ship,4,5,209,3,medium,F,4
7324,B,Ship,5,1,151,6,medium,M,2
3693,A,Road,5,3,203,2,medium,M,4
2625,A,Ship,5,4,187,3,low,F,53
6309,A,Flight,$7,5,260,4,low,F,3
3427,D,Flight,3,5,168,5,medium,M,9
7474,B,Ship,5,4,242,5,medium,M,1
8938,B,Ship,6,4,296,4,medium,M,5
8199,A,Road,4,2,148,2,low,M,5
644,F,Ship,4,3,197,4,medium,M,58
2661,A,Ship,4,4,143,5,high,F,5
5626,B,Flight,4,2,116,3,low,F,2
5890,B,Flight,5,5,148,2,medium,M,4
8536,B,Ship,3,5,154,10,high,F,10
1785,A,Flight,5,3,208,4,medium,M,10
8645,C,Flight,5,1,255,5,low,M,3
1043,C,Ship,5,1,170,3,medium,F,60
9130,B,Ship,3,1,225,4,low,F,10
10025,C,Ship,5,1,258,3,medium,M,7
901,D,Ship,5,5,253,6,medium,M,59
2701,D,Ship,3,5,225,2,low,F,56
9816,F,Ship,4,3,125,3,low,F,10
3613,D,Ship,4,1,248,2,medium,M,4
2886,F,Flight,4,1,253,3,low,M,36
10862,F,Ship,4,1,145,3,medium,F,7
9978,F,Road,3,2,256,2,low,F,7
10783,D,Ship,2,1,240,2,low,M,8
1182,F,Ship,5,1,174,6,medium,M,44
10224,F,Ship,5,3,242,5,low,F,6
5507,C,Ship,6,5,301,5,medium,F,7
10184,F,Ship,5,3,233,5,medium,F,3
3050,F,Ship,3,4,271,4,medium,F,16
7584,F,Ship,3,2,158,3,medium,F,1
5583,A,Ship,5,4,140,4,low,F,10
8606,F,Road,6,5,246,4,medium,M,2
4391,C,Flight,3,3,175,2,medium,M,2
4655,C,Flight,2,5,271,2,low,F,5
5539,D,Ship,6,2,257,4,low,F,4
6232,B,Ship,6,1,300,4,medium,F,2
7865,C,Ship,5,3,143,3,low,M,6
2344,B,Flight,4,2,167,2,low,F,5
8286,F,Ship,4,3,211,8,medium,F,3
10833,A,Flight,3,1,148,4,low,M,9
5673,A,Ship,3,4,150,2,low,M,1
4280,F,Ship,4,3,191,3,medium,M,1
2356,B,Ship,4,3,228,4,low,M,61
10393,D,Road,4,2,156,3,medium,M,1
3526,B,Ship,2,4,191,3,medium,F,6
9912,F,Ship,5,5,267,5,low,F,1
8358,F,Flight,4,5,247,5,medium,M,6
2155,D,Ship,3,3,211,4,high,F,22
5724,F,Ship,4,5,233,4,low,F,6
6209,C,Ship,5,3,258,2,low,F,10
1911,A,Road,4,5,162,3,low,F,31
3868,B,Ship,4,3,218,2,medium,M,6
2450,F,Road,4,5,225,4,low,M,48
9470,F,Flight,4,4,137,3,medium,F,8
6352,B,Ship,5,2,216,4,medium,F,9
2039,C,Road,3,2,254,2,low,M,37
4594,B,Ship,3,4,271,3,low,F,9
5599,D,Road,4,2,245,3,medium,F,2
10273,D,Flight,4,4,160,3,medium,M,5
5049,A,Road,5,1,260,2,low,M,4
8146,B,Ship,5,2,284,4,low,M,1
537,A,Road,2,3,154,4,high,F,17
1659,A,Flight,5,2,240,7,medium,F,47
7688,F,Flight,3,4,164,10,medium,F,10
7268,F,Flight,5,4,233,3,low,M,6
9353,C,Ship,5,4,226,6,low,F,3
1496,F,Road,4,3,199,2,low,F,28
6161,C,Flight,4,5,210,2,medium,M,5
4515,A,Road,3,1,219,8,low,F,1
6443,C,Flight,4,3,186,3,medium,F,9
7416,F,Ship,5,4,271,4,low,F,5
9373,D,Ship,4,5,271,4,medium,M,9
10954,B,Road,4,1,245,5,low,M,3
1683,A,Ship,4,3,101,6,low,M,37
1246,B,Flight,4,3,258,3,medium,M,58
8895,A,Road,5,5,253,5,low,F,4
10356,F,Ship,3,5,171,3,medium,F,7
7748,F,Ship,5,1,262,5,low,F,5
1268,F,Ship,3,2,233,5,low,M,44
4239,A,Road,2,5,273,2,high,M,5
1960,B,Ship,4,5,268,3,low,F,64
9478,B,Ship,4,4,181,3,medium,F,9
7556,F,Ship,3,4,235,2,medium,M,7
6649,D,Ship,3,3,232,4,medium,M,3
8666,F,Ship,4,4,201,3,low,F,2
4916,F,Road,3,2,252,3,medium,M,7
4944,F,Flight,3,5,135,3,low,M,3
4616,F,Ship,2,2,254,2,low,F,8
370,B,Ship,3,5,257,3,medium,F,19
5995,D,Ship,3,5,133,8,medium,F,8
3667,D,Ship,4,4,274,3,high,F,3
1837,D,Ship,3,1,180,3,low,M,52
785,C,Ship,3,1,209,2,low,M,43
410,F,Flight,2,5,166,3,medium,M,3
6372,F,Ship,3,3,249,2,medium,M,9
5386,B,Ship,3,2,238,4,low,F,7
2460,F,Road,5,5,165,3,medium,F,32
4219,D,Ship,3,5,243,3,medium,F,5
9921,A,Ship,6,4,284,4,low,F,7
4281,A,Ship,4,5,135,3,medium,F,5
7191,A,Ship,5,2,303,4,low,F,9
2220,F,Ship,6,5,240,4,medium,M,62
9813,A,Ship,4,3,253,3,low,F,5
9299,C,Road,3,2,221,2,low,F,10
10294,B,Ship,2,4,144,2,medium,M,5
1708,B,Ship,3,1,254,3,medium,F,35
2541,A,Ship,3,3,140,2,medium,F,30
3130,B,Road,3,4,248,2,medium,F,15
3206,F,Ship,5,3,194,3,low,F,1
209,C,Ship,2,4,152,3,low,M,55
9339,A,Ship,5,1,151,3,medium,M,2
2980,B,Ship,5,2,208,8,low,M,62
3145,D,Road,4,5,139,3,low,M,5
4319,C,Ship,4,4,249,10,medium,F,2
3331,D,Ship,6,3,224,6,high,M,8
5192,F,Road,5,5,187,4,medium,F,9
6731,C,Ship,3,5,161,2,medium,M,9
3169,D,Ship,3,1,273,6,low,F,9
6496,B,Ship,$7,4,296,4,low,F,8
5755,D,Flight,6,4,305,4,low,F,7
267,A,Road,2,3,264,4,low,F,10
9595,D,Flight,4,5,251,5,high,M,8
4273,D,Ship,3,2,214,3,medium,M,1
8025,A,Ship,$7,3,296,4,medium,M,8
8448,F,Ship,3,3,157,4,medium,F,7
3634,B,Ship,3,1,191,5,low,F,9
8080,B,Flight,4,3,117,3,medium,F,4
1678,B,Ship,5,1,234,3,medium,M,40
10191,A,Ship,5,5,235,5,low,M,8
8050,B,Ship,2,2,168,2,medium,F,2
10100,F,Ship,3,2,133,3,medium,M,10
7451,C,Ship,4,4,239,5,low,M,6
8618,F,Road,5,2,254,6,low,F,5
78,F,Ship,3,3,113,3,low,F,43
405,A,Road,5,3,213,4,medium,F,50
3876,F,Ship,4,5,155,3,medium,M,8
1732,B,Ship,3,3,138,4,low,M,56
5179,D,Ship,3,5,254,3,medium,M,3
5065,D,Flight,3,5,162,2,low,M,4
653,C,Ship,5,2,209,4,medium,F,12
8176,B,Ship,3,5,193,3,medium,F,4
9572,F,Road,4,1,230,3,low,M,8
1567,D,Ship,5,1,159,4,low,M,38
9897,A,Ship,4,5,220,3,medium,F,1
1197,A,Ship,4,2,187,4,medium,M,49
5466,F,Road,6,4,304,4,low,M,6
1190,F,Ship,4,2,173,2,low,F,30
8091,A,Flight,3,1,245,3,low,F,4
1372,B,Flight,5,4,268,3,medium,M,6
10527,A,Road,4,1,204,6,low,M,1
10380,F,Ship,4,1,171,2,low,F,6
6272,F,Ship,5,5,232,3,low,M,4
6359,C,Ship,4,4,272,4,medium,M,4
7318,B,Ship,3,5,180,4,low,F,9
4376,F,Road,3,5,195,3,medium,F,10
2649,A,Ship,3,1,135,4,medium,M,47
9633,A,Ship,5,1,172,2,low,F,9
9839,C,Road,5,5,203,4,low,M,6
6708,F,Road,3,1,186,2,medium,F,7
14,F,Flight,4,4,275,3,high,M,29
2486,F,Ship,5,3,210,2,medium,M,44
4693,D,Ship,5,3,217,4,low,M,3
2703,A,Ship,5,3,244,3,low,F,52
6137,C,Ship,3,2,177,2,medium,M,4
2544,F,Ship,3,3,138,6,medium,M,49
4268,F,Ship,4,1,169,4,low,F,10
6402,F,Ship,3,3,237,2,medium,M,8
7590,F,Ship,4,4,172,4,medium,M,7
900,F,Ship,4,3,206,3,medium,F,20
9549,A,Ship,4,1,173,2,low,M,5
5344,B,Flight,4,2,181,3,low,M,4
8774,F,Flight,3,1,162,3,medium,F,10
3067,D,Ship,3,4,158,3,high,M,41
4885,D,Ship,3,4,206,3,high,M,5
2268,F,Ship,5,4,281,4,medium,F,40
2565,A,Ship,4,2,252,3,medium,F,43
602,F,Ship,3,4,145,3,medium,M,44
1164,F,Ship,3,2,162,2,low,F,54
8999,C,Ship,5,4,145,4,low,M,4
2322,F,Road,5,5,192,3,medium,F,37
7009,D,Ship,4,1,196,2,low,M,3
5485,D,Flight,4,5,236,3,low,M,8
2914,B,Ship,6,1,250,5,low,F,53
1363,D,Road,4,5,233,3,medium,F,43
7330,B,Ship,4,5,135,3,low,M,1
1369,D,Flight,4,3,247,4,low,F,19
8100,F,Flight,5,1,282,5,low,M,6
742,B,Ship,$7,4,192,3,low,F,33
6900,F,Ship,4,5,196,4,low,M,10
8367,A,Flight,5,4,136,4,low,M,9
3451,D,Ship,4,3,246,3,low,F,5
2523,A,Ship,5,1,216,3,low,M,40
1066,B,Ship,4,2,166,4,low,F,63
2451,A,Road,4,2,163,3,low,F,27
10982,F,Ship,5,2,251,6,low,M,10
8751,A,Road,3,1,139,3,low,F,4
4867,D,Ship,4,3,158,5,medium,F,7
4730,F,Ship,5,3,251,2,low,M,9
8398,B,Ship,3,1,167,3,medium,M,10
4111,D,Flight,3,2,240,3,medium,M,2
2386,B,Ship,4,3,135,2,medium,F,53
2772,F,Ship,6,5,249,5,medium,M,26
800,F,Road,5,5,249,4,medium,F,38
415,D,Flight,2,1,218,2,low,M,15
4473,A,Ship,3,3,264,3,medium,F,6
4743,A,Ship,3,5,267,2,high,M,2
4195,D,Ship,5,5,235,3,low,F,4
8478,F,Road,5,1,268,3,medium,F,5
10881,A,Ship,3,4,148,3,low,M,1
8389,D,Ship,2,4,149,5,medium,F,7
4104,F,Road,4,3,139,3,low,F,1
1990,B,Ship,3,1,155,2,medium,F,6
8967,A,Ship,4,4,258,3,high,M,10
5314,B,Ship,4,2,256,4,medium,M,4
3009,A,Road,3,1,159,2,medium,F,44
10716,F,Ship,5,2,254,5,medium,F,4
6182,F,Flight,3,4,201,3,high,M,7
6340,B,Ship,3,1,239,2,medium,F,2
7413,A,Flight,6,5,250,4,low,M,8
3440,F,Flight,4,5,259,3,medium,M,10
7171,D,Ship,4,5,235,5,low,M,6
4008,F,Ship,5,2,229,3,low,M,1
5879,C,Road,4,2,268,3,medium,M,1
692,F,Flight,5,5,140,3,high,F,42
581,C,Ship,3,3,214,2,low,M,21
7685,C,Flight,5,2,265,4,low,F,7
2149,D,Ship,6,5,152,3,medium,F,62
2770,B,Ship,3,3,178,3,high,M,43
1954,B,Ship,4,4,263,2,medium,F,41
1644,F,Flight,3,3,153,2,low,F,39
1829,C,Ship,4,4,259,2,medium,M,44
8155,D,Ship,4,1,191,3,low,F,8
6789,A,Ship,3,4,250,6,medium,M,1
