ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3116,F,Ship,4,4,134,3,low,F,14
9232,B,Ship,4,3,235,3,medium,F,4
7364,F,Ship,4,4,163,3,medium,M,7
1801,D,Ship,3,1,183,3,medium,F,51
9231,A,Ship,5,5,253,2,high,F,3
2100,F,Ship,3,2,176,3,low,F,29
10735,D,Ship,5,5,275,5,low,M,4
1100,F,Flight,4,3,163,2,low,F,12
8950,B,Ship,5,1,241,3,low,M,7
770,F,Ship,4,1,114,3,medium,F,9
6229,D,Ship,6,2,269,4,low,M,6
3683,C,Road,5,5,174,3,high,F,9
3062,F,Ship,3,5,237,4,low,M,28
3577,D,Flight,4,5,168,4,medium,F,4
9980,F,Road,3,2,257,2,medium,M,8
3102,F,Ship,3,2,225,3,low,F,59
4553,C,Ship,$7,5,273,4,low,F,7
383,C,Ship,5,4,215,2,low,F,45
10363,D,Ship,3,3,217,3,low,F,6
3751,D,Ship,3,5,224,2,low,F,10
8349,A,Road,6,1,278,4,medium,M,6
4593,A,Ship,4,2,142,2,medium,F,5
3597,A,Ship,4,2,271,3,low,M,9
3057,A,Ship,3,4,176,3,low,F,4
7079,C,Ship,6,3,247,6,medium,M,3
8568,F,Ship,4,2,161,3,low,F,8
7788,F,Road,4,4,246,3,medium,M,5
5061,A,Road,5,1,135,3,low,M,3
10164,F,Ship,6,1,269,6,medium,F,2
7508,F,Ship,5,2,248,5,medium,F,9
4253,C,Flight,4,3,249,4,medium,M,10
9904,B,Ship,3,3,202,4,medium,M,10
7461,A,Ship,$7,2,289,4,low,M,5
10543,D,Road,3,4,158,2,low,M,8
9068,F,Ship,4,2,184,2,medium,F,10
7904,F,Ship,5,2,154,4,low,F,8
1960,B,Ship,4,5,268,3,low,F,64
7564,B,Ship,4,5,275,5,low,F,6
6007,D,Road,6,3,244,4,low,F,1
4205,C,Ship,4,5,168,3,high,F,4
2488,B,Ship,5,2,132,2,medium,M,8
2908,B,Ship,3,2,138,2,medium,F,46
1496,F,Road,4,3,199,2,low,F,28
2166,F,Road,3,1,177,2,low,M,38
1244,F,Flight,6,3,171,5,high,M,61
8763,A,Road,3,4,232,5,medium,M,9
379,D,Ship,3,5,152,3,low,M,43
6038,F,Flight,6,2,293,4,low,F,4
664,B,Road,3,2,178,2,medium,F,22
3199,D,Ship,3,2,249,5,medium,F,6
6446,F,Flight,4,3,224,2,medium,M,8
6331,D,Ship,4,3,236,4,medium,M,1
9689,C,Ship,6,3,267,4,medium,M,1
479,C,Ship,3,4,145,8,low,F,24
2804,F,Ship,3,3,141,4,low,F,35
7321,D,Ship,5,4,273,6,medium,F,7
1213,D,Road,2,4,187,3,low,M,50
5366,F,Ship,3,4,213,3,high,F,4
10153,D,Flight,4,1,274,6,low,M,8
6938,F,Ship,4,2,271,3,medium,F,4
82,B,Ship,2,5,132,3,low,M,18
5018,F,Ship,5,2,285,4,medium,F,7
3111,A,Ship,4,4,146,4,low,M,12
1288,B,Ship,4,1,191,3,low,M,4
3896,F,Ship,5,5,263,2,medium,M,8
7863,A,Ship,5,1,132,4,medium,F,4
541,D,Road,3,3,172,3,medium,F,42
7552,B,Flight,4,1,205,2,low,M,10
1283,C,Ship,3,4,216,3,low,F,41
8947,D,Ship,4,3,236,3,low,M,1
929,C,Ship,3,2,180,4,medium,M,55
1696,B,Ship,5,5,150,5,medium,F,61
7926,F,Road,4,1,208,2,low,F,5
699,A,Flight,4,3,264,3,medium,M,23
1847,C,Ship,3,5,241,10,medium,F,31
8405,C,Ship,4,1,162,3,medium,M,6
1938,F,Ship,3,4,181,3,low,M,45
2865,A,Road,5,4,256,3,low,F,43
3756,F,Ship,3,2,181,3,medium,F,9
152,F,Flight,5,3,98,5,medium,M,44
7850,F,Ship,6,3,170,4,low,M,1
7934,F,Road,4,1,272,2,low,F,8
7293,A,Ship,3,2,221,2,medium,M,10
7211,C,Ship,6,5,248,4,low,F,10
9302,F,Road,3,5,234,2,medium,F,8
7403,C,Flight,6,3,306,4,low,F,5
2274,F,Ship,3,3,181,2,medium,M,58
312,F,Ship,3,2,154,3,low,F,56
6647,C,Ship,5,1,161,2,medium,F,10
9532,B,Ship,2,1,208,2,low,M,10
1257,A,Ship,2,2,180,3,low,M,33
2914,B,Ship,6,1,250,5,low,F,53
7380,F,Road,4,3,144,3,low,F,7
7963,D,Flight,5,3,274,6,medium,M,7
1744,B,Ship,6,2,143,5,low,M,17
1130,F,Ship,3,3,162,2,low,F,42
7007,C,Ship,4,1,238,3,high,F,4
3072,F,Ship,3,2,238,2,low,M,19
1844,F,Ship,3,1,267,3,low,F,57
4344,F,Ship,4,4,204,2,medium,F,9
4801,D,Flight,$7,1,291,4,low,M,2
4335,A,Ship,5,2,152,3,low,F,2
8593,D,Ship,4,1,167,4,high,M,7
1526,F,Ship,3,2,141,3,medium,F,41
908,F,Ship,5,1,165,2,high,M,54
8013,A,Ship,5,3,252,5,low,M,3
10179,A,Ship,4,4,258,5,low,M,9
1766,F,Road,2,2,148,6,medium,F,63
7285,D,Ship,5,4,257,2,medium,M,10
6831,A,Road,$7,1,275,4,medium,M,7
6341,C,Ship,3,5,139,2,low,F,7
1091,C,Road,4,2,221,2,medium,M,54
2861,C,Road,4,1,168,2,low,F,41
7588,B,Ship,4,1,201,6,medium,F,8
1240,B,Flight,4,5,157,3,medium,M,28
6639,A,Ship,3,2,199,2,medium,M,10
447,A,Ship,4,4,173,5,medium,F,51
2461,D,Road,3,3,199,2,low,M,4
6324,F,Ship,3,1,233,3,low,F,7
8088,F,Flight,4,1,164,3,high,F,1
1309,D,Ship,5,4,141,3,medium,M,64
7195,D,Ship,5,1,243,5,low,M,3
9668,F,Ship,4,5,251,5,medium,F,6
10661,C,Road,5,1,257,5,medium,F,8
10963,D,Flight,4,1,261,4,medium,F,7
9328,B,Flight,4,3,261,6,low,F,6
7956,F,Flight,$7,3,285,4,low,M,10
4603,D,Ship,3,3,233,3,low,F,5
2995,D,Road,5,5,160,3,medium,M,55
10110,F,Ship,2,3,216,3,high,M,9
5668,B,Ship,4,5,229,2,medium,F,1
565,D,Flight,3,3,234,2,medium,F,39
4799,C,Flight,6,1,265,4,low,F,7
7979,C,Ship,3,4,188,5,low,F,3
4204,B,Ship,4,5,172,4,medium,M,8
1658,F,Flight,4,5,236,7,medium,F,44
7,D,Flight,3,4,250,3,low,F,3
3338,F,Ship,6,2,204,4,medium,F,2
6371,C,Ship,5,3,179,3,low,F,3
7940,F,Road,4,1,154,10,high,M,10
1273,D,Ship,3,5,257,3,low,F,52
4941,A,Flight,3,5,251,3,high,F,4
9835,D,Ship,3,4,248,3,medium,M,7
1563,A,Ship,4,2,136,2,medium,M,19
2637,A,Ship,4,3,154,3,medium,M,10
7035,A,Ship,4,2,257,3,low,M,3
7128,F,Flight,4,1,214,5,medium,F,6
9650,F,Ship,5,2,192,7,medium,M,2
3837,A,Flight,3,4,215,2,low,F,8
3606,F,Ship,4,1,276,2,medium,M,3
6128,F,Ship,3,2,136,3,high,F,2
9912,F,Ship,5,5,267,5,low,F,1
2386,B,Ship,4,3,135,2,medium,F,53
1758,F,Road,4,3,217,3,low,M,51
6680,F,Ship,5,4,153,3,low,M,5
1063,D,Ship,4,2,272,4,low,M,62
9944,F,Ship,6,2,307,4,low,F,9
3016,B,Flight,3,1,104,2,low,M,1
4442,F,Ship,6,4,218,6,medium,M,1
4656,F,Flight,5,2,102,5,medium,F,3
1994,F,Ship,4,3,239,3,low,F,28
9656,F,Ship,6,3,244,5,medium,F,4
8677,D,Ship,3,1,207,4,low,F,9
9797,C,Ship,4,1,177,2,low,M,2
8773,D,Flight,3,3,196,4,low,F,9
6665,C,Ship,3,4,199,3,low,M,7
10410,F,Flight,6,2,271,4,low,F,2
10035,A,Ship,4,4,102,3,high,F,9
5878,B,Road,4,3,207,4,low,M,5
3555,A,Road,3,4,182,3,medium,F,7
9766,B,Ship,4,4,155,2,medium,F,6
2063,C,Flight,4,3,213,2,low,M,27
10485,A,Ship,5,1,257,5,high,F,2
2943,A,Ship,3,3,148,2,low,M,39
3138,F,Road,4,3,161,3,high,M,7
6747,A,Ship,4,5,202,3,medium,M,8
8556,F,Ship,$7,4,287,4,low,M,9
9998,F,Flight,5,5,180,2,high,M,5
9602,F,Flight,3,1,246,3,low,F,10
4564,B,Ship,6,2,274,4,medium,M,8
5686,B,Ship,4,3,235,6,medium,M,2
4820,F,Ship,6,5,310,4,medium,M,1
5788,B,Ship,$7,5,265,4,low,F,9
10208,F,Ship,5,1,259,6,low,F,2
10547,C,Flight,4,4,209,3,medium,M,7
927,A,Ship,3,1,210,2,low,F,52
5941,D,Ship,4,5,212,2,medium,M,10
4036,B,Ship,3,3,150,2,medium,M,6
8165,C,Ship,2,3,129,5,medium,M,3
7051,D,Ship,3,2,223,2,low,F,10
8578,B,Ship,5,4,230,3,medium,M,6
6054,F,Ship,6,2,293,6,low,F,10
2220,F,Ship,6,5,240,4,medium,M,62
2468,F,Flight,5,1,170,3,medium,F,48
5147,C,Ship,3,4,243,4,medium,F,10
2232,F,Ship,4,3,218,3,high,F,57
6940,B,Ship,4,2,224,3,low,M,1
566,F,Ship,4,3,216,2,low,M,52
2287,D,Ship,5,4,234,2,high,F,61
6408,F,Ship,3,3,209,3,high,F,2
1351,D,Road,4,1,202,3,high,M,59
1045,D,Ship,3,3,205,2,medium,F,58
5174,F,Ship,3,3,211,3,medium,M,7
1559,C,Ship,2,5,177,6,medium,F,41
4481,C,Ship,2,1,210,2,medium,F,6
6837,A,Road,4,3,247,3,high,F,1
5910,F,Ship,4,1,198,4,low,F,5
10925,C,Ship,4,2,249,5,low,M,1
10578,F,Ship,6,3,251,4,low,M,10
5432,F,Ship,4,4,261,3,high,M,9
537,A,Road,2,3,154,4,high,F,17
935,C,Road,5,1,253,6,medium,M,12
1638,F,Road,5,4,140,4,high,F,5
10296,F,Ship,5,5,132,4,low,F,8
10234,B,Ship,5,1,158,2,medium,M,6
9772,B,Ship,3,5,211,2,low,F,5
5655,A,Ship,5,2,266,2,low,M,3
3524,F,Ship,2,3,226,3,low,M,8
1229,C,Flight,6,1,136,3,high,M,12
501,A,Ship,3,4,212,2,low,M,33
9733,D,Flight,3,5,252,3,medium,F,8
470,F,Ship,3,5,183,3,low,F,2
2586,F,Road,4,5,246,2,medium,M,31
10487,C,Ship,6,4,206,5,medium,F,10
1364,F,Road,4,3,237,2,medium,M,22
3059,C,Ship,3,1,147,4,low,M,18
6161,C,Flight,4,5,210,2,medium,M,5
6283,D,Road,6,2,251,4,medium,F,9
8721,A,Ship,3,3,187,2,low,F,7
10942,B,Road,5,1,218,5,medium,M,8
10825,D,Flight,5,1,244,2,medium,M,6
6975,A,Road,5,3,168,3,medium,F,2
7050,F,Ship,3,4,261,2,low,F,1
4641,A,Road,4,4,184,3,medium,M,2
5908,B,Flight,4,3,96,4,medium,M,1
1342,B,Ship,5,3,201,2,low,M,4
6087,A,Ship,4,3,246,2,low,M,6
3766,B,Ship,4,4,247,2,medium,F,6
8959,D,Ship,4,2,261,2,medium,F,4
5764,B,Flight,5,4,219,5,low,M,5
7714,B,Ship,5,2,240,5,medium,M,3
3115,D,Ship,4,2,217,3,low,M,1
3035,C,Ship,5,4,151,4,medium,M,10
10411,D,Flight,4,3,233,5,low,M,2
1119,A,Ship,3,2,171,3,medium,M,11
1586,F,Ship,3,5,234,2,high,M,4
8177,C,Ship,5,4,184,3,low,F,1
7925,C,Road,3,4,142,4,medium,M,5
4875,A,Ship,4,4,238,5,low,M,1
10684,B,Flight,3,3,176,8,medium,M,10
8107,D,Ship,4,3,246,3,low,M,5
660,F,Road,5,3,138,2,low,M,13
7784,F,Road,6,5,244,3,low,M,9
7900,B,Ship,5,5,261,5,medium,M,9
4699,D,Ship,4,3,213,3,low,F,2
6043,D,Flight,5,5,271,5,low,F,4
5691,A,Ship,3,5,143,3,low,F,10
3649,D,Ship,3,2,245,2,low,F,4
2552,F,Ship,3,5,270,2,medium,F,46
4646,F,Road,4,1,140,5,medium,M,6
4686,F,Ship,4,3,195,2,low,M,8
7005,A,Ship,4,3,221,2,low,F,6
4926,F,Road,4,4,256,3,low,M,8
933,A,Road,3,5,242,3,medium,F,3
3989,C,Flight,3,1,155,3,medium,F,6
158,F,Ship,3,2,203,2,medium,F,39
4636,B,Road,5,2,272,2,low,F,1
8059,D,Road,3,1,101,2,medium,F,1
7910,F,Ship,5,1,181,3,low,F,6
9163,D,Road,5,3,222,6,low,M,9
939,A,Road,5,3,236,3,medium,M,7
4682,F,Ship,5,4,139,2,medium,F,2
4472,F,Ship,5,5,168,3,low,F,6
7857,A,Ship,4,5,217,3,medium,M,2
7990,B,Ship,4,1,173,4,low,F,1
3685,D,Road,4,3,258,2,low,F,2
6570,F,Road,6,3,297,4,medium,F,2
437,C,Ship,5,4,222,3,low,F,20
4920,F,Road,2,1,228,2,medium,M,10
834,F,Flight,3,4,145,6,medium,M,57
3937,D,Ship,3,5,137,2,low,F,6
8334,F,Road,4,1,262,6,low,M,1
5355,A,Flight,4,5,140,5,medium,F,3
8502,F,Flight,6,1,247,6,medium,F,6
5584,B,Ship,4,4,134,2,low,M,1
4276,B,Ship,4,4,159,3,low,M,9
4298,F,Ship,3,3,218,4,medium,M,8
6830,F,Road,5,4,267,5,low,M,9
1326,F,Ship,4,3,286,5,low,M,37
2802,F,Ship,4,5,245,3,medium,M,6
7482,F,Ship,5,5,269,5,low,M,4
10479,A,Ship,4,1,204,4,low,F,3
6598,B,Ship,4,1,219,2,medium,F,2
3814,B,Road,2,5,111,2,low,M,4
7913,C,Ship,3,3,167,2,low,M,6
650,F,Ship,5,4,162,2,low,F,54
10860,F,Ship,3,1,125,3,medium,M,9
9357,A,Ship,6,4,287,4,medium,M,7
10334,F,Ship,4,1,166,5,low,F,9
5403,A,Ship,4,5,142,2,medium,F,7
3708,F,Flight,5,4,142,2,high,M,7
3151,D,Flight,3,3,238,8,medium,F,3
1294,B,Ship,5,5,254,5,low,F,35
7982,F,Ship,4,4,218,2,medium,M,3
1193,C,Ship,4,4,246,2,low,M,11
5716,B,Ship,4,4,179,3,high,F,1
6688,B,Road,5,4,221,5,low,M,6
6755,C,Ship,4,1,160,5,low,F,10
9582,F,Road,4,4,280,3,medium,M,5
4853,C,Ship,4,4,254,4,low,F,10
4124,F,Flight,3,5,184,3,medium,M,1
6089,C,Ship,5,1,148,3,low,F,5
2098,B,Ship,5,4,214,3,low,M,52
6124,B,Ship,3,5,144,2,medium,M,2
9530,F,Ship,3,1,266,3,low,M,6
2079,A,Ship,3,5,271,4,low,F,10
2715,A,Road,4,4,225,3,low,M,51
9725,C,Flight,5,1,139,3,medium,M,2
8463,A,Ship,4,5,252,4,low,F,6
461,C,Ship,4,1,202,3,medium,F,18
6690,F,Road,4,4,263,3,medium,M,5
9049,D,Flight,4,1,177,3,medium,F,6
2988,F,Road,6,3,281,5,medium,F,8
7352,F,Ship,3,2,154,3,low,F,6
211,D,Ship,2,1,127,3,low,F,15
5064,F,Road,4,2,209,2,medium,F,9
1341,A,Ship,4,2,183,4,low,M,15
8020,B,Ship,$7,5,289,4,low,M,3
1620,F,Road,4,1,167,3,low,F,10
1751,C,Ship,3,1,142,4,low,M,4
10019,C,Ship,3,2,247,3,medium,M,8
3069,A,Ship,4,3,139,3,low,M,64
9721,D,Road,4,2,147,3,low,M,3
9688,B,Ship,4,5,241,5,low,M,2
1042,B,Ship,3,1,236,3,medium,M,28
3661,D,Ship,5,3,249,2,medium,M,3
7621,D,Ship,2,3,206,4,medium,F,2
1133,C,Ship,3,3,175,3,high,F,45
9384,F,Ship,5,4,157,7,medium,M,3
3942,F,Ship,3,5,271,4,medium,M,1
6188,F,Ship,4,2,280,4,low,M,9
10919,C,Ship,5,3,246,5,low,M,2
4900,B,Ship,5,5,166,2,high,F,2
3758,F,Ship,4,5,188,5,low,F,1
10582,B,Ship,4,2,152,4,medium,F,3
5660,F,Ship,3,1,153,4,medium,F,1
779,C,Ship,2,4,177,3,medium,M,48
8254,B,Ship,3,2,274,2,high,M,2
2567,C,Ship,2,4,139,8,medium,F,62
3264,F,Road,4,3,209,3,medium,M,7
8900,F,Road,5,1,236,5,medium,M,10
10378,B,Ship,4,3,165,2,low,M,2
3852,F,Flight,2,3,263,3,medium,F,10
3885,A,Ship,3,4,187,2,medium,M,4
224,F,Ship,4,5,116,3,medium,F,9
10294,B,Ship,2,4,144,2,medium,M,5
4991,C,Ship,2,3,198,2,medium,F,6
9031,D,Road,6,2,240,6,low,M,3
3001,D,Road,5,5,154,3,medium,F,50
9440,F,Road,5,4,244,5,medium,F,1
8115,A,Ship,4,2,249,3,low,F,9
1959,A,Ship,4,2,163,3,low,F,11
5806,B,Ship,3,3,178,3,low,M,3
10907,C,Ship,4,1,261,3,low,F,3
7200,F,Ship,$7,3,278,4,low,M,2
1778,F,Flight,4,3,134,3,low,F,21
8422,B,Ship,4,3,187,4,low,M,9
1789,D,Flight,4,1,242,3,medium,F,35
3740,F,Ship,3,5,159,3,medium,F,1
4725,A,Ship,5,3,199,4,medium,F,8
10265,C,Road,3,4,136,3,low,F,4
9113,C,Ship,3,1,159,3,low,M,10
6009,A,Road,6,1,258,4,low,M,3
6823,D,Ship,5,2,266,5,low,F,1
162,F,Ship,3,1,207,3,medium,F,56
9361,D,Ship,$7,2,244,4,medium,F,8
10017,A,Flight,3,5,184,3,medium,F,9
210,F,Ship,2,5,148,3,high,F,11
2949,A,Ship,5,2,198,3,low,F,44
1757,C,Road,3,1,262,2,low,F,28
6716,F,Flight,6,4,221,5,medium,M,8
2053,D,Flight,3,5,162,2,low,M,28
6008,F,Road,6,1,306,4,low,M,1
9005,C,Ship,4,2,195,2,medium,M,10
4108,B,Flight,3,5,108,2,low,F,10
10677,A,Road,2,4,273,4,low,F,7
7499,C,Ship,5,5,249,5,medium,M,5
10191,A,Ship,5,5,235,5,low,M,8
8542,B,Ship,4,4,224,10,medium,F,9
8991,A,Ship,4,2,239,4,low,F,10
7986,F,Ship,4,3,154,10,high,M,7
10913,C,Ship,4,2,258,3,medium,F,9
2103,A,Ship,3,5,164,3,low,M,61
1308,F,Ship,3,1,203,2,medium,F,51
8132,F,Ship,5,4,237,3,medium,F,1
2313,A,Road,4,4,184,3,high,F,27
1363,D,Road,4,5,233,3,medium,F,43
4223,C,Road,5,4,168,4,medium,M,5
2818,B,Ship,5,2,157,3,low,M,1
51,A,Ship,4,1,183,3,low,M,37
9648,F,Ship,4,1,272,2,low,M,2
9470,F,Flight,4,4,137,3,medium,F,8
261,A,Road,2,5,159,3,low,F,49
4191,A,Ship,4,5,175,2,medium,M,4
4301,C,Ship,5,4,196,3,medium,M,2
812,F,Road,4,1,182,3,medium,M,28
9347,C,Ship,3,2,172,3,medium,F,8
7213,D,Ship,6,2,280,4,low,M,10
2155,D,Ship,3,3,211,4,high,F,22
1466,F,Ship,4,3,232,3,low,M,11
6969,A,Road,3,4,165,3,low,F,4
1372,B,Flight,5,4,268,3,medium,M,6
2743,D,Flight,3,3,178,3,high,M,12
10045,D,Ship,5,5,240,2,low,F,2
9981,A,Road,4,3,227,3,medium,M,8
4729,D,Ship,4,3,180,3,medium,M,5
6870,F,Ship,4,2,273,5,low,F,4
6732,F,Ship,5,2,246,3,medium,F,10
5310,F,Ship,3,4,243,3,medium,M,8
2303,C,Road,5,2,234,6,low,F,58
10225,D,Ship,5,5,217,6,medium,M,1
4316,F,Ship,4,3,151,3,medium,F,6
8539,D,Ship,4,3,239,3,low,M,10
5701,D,Ship,3,2,275,2,low,F,5
6136,B,Ship,4,3,162,3,low,M,4
1175,C,Ship,4,3,260,2,low,M,38
8257,D,Ship,5,3,252,5,low,M,2
6566,F,Road,5,2,259,5,low,F,3
5364,F,Ship,4,5,226,5,low,F,5
280,B,Flight,3,1,151,2,low,M,60
2834,F,Ship,4,1,165,4,medium,F,34
9576,F,Road,5,5,199,3,high,M,6
10128,F,Road,2,5,271,3,low,F,6
8982,F,Ship,4,4,184,3,low,F,10
2933,C,Ship,3,2,155,3,medium,F,7
2354,F,Ship,3,2,264,3,medium,F,43
4004,F,Ship,2,2,158,3,medium,F,2
5116,B,Ship,3,2,207,3,medium,F,1
44,F,Ship,3,1,174,2,low,M,44
636,F,Ship,5,3,266,2,low,F,61
6531,A,Ship,4,4,251,4,low,F,1
3037,D,Ship,5,1,270,3,high,M,52
670,B,Road,3,2,189,3,medium,M,38
5539,D,Ship,6,2,257,4,low,F,4
3727,D,Ship,3,5,241,3,low,M,2
9587,C,Flight,4,5,265,2,low,M,9
4660,B,Flight,5,3,191,2,medium,M,7
7331,C,Ship,4,1,200,3,low,M,5
7837,D,Ship,3,4,232,2,low,F,8
7834,B,Ship,3,1,140,2,low,F,8
5235,A,Ship,5,5,271,4,high,M,10
504,F,Ship,3,2,174,3,low,M,30
2645,C,Ship,4,3,264,2,low,F,38
5481,A,Flight,3,1,222,3,medium,F,8
5392,B,Ship,4,4,222,2,medium,M,7
8028,F,Ship,6,5,301,4,low,F,7
9186,F,Flight,$7,1,287,4,medium,M,9
8261,C,Ship,6,5,264,4,medium,F,9
6851,C,Flight,3,3,180,7,medium,F,4
10495,D,Ship,3,4,148,3,medium,M,7
10512,F,Ship,4,3,190,2,low,F,7
7586,F,Ship,5,5,260,3,medium,M,8
3415,D,Road,3,1,258,4,medium,F,6
7299,A,Ship,5,5,156,4,low,F,5
2572,B,Ship,4,5,212,4,low,M,21
440,F,Ship,3,3,172,3,low,F,58
8482,B,Road,3,2,227,2,low,M,10
919,D,Ship,3,4,188,3,high,M,11
4609,D,Ship,4,2,236,3,low,F,1
10742,F,Ship,5,3,218,5,medium,F,4
4086,F,Road,3,5,182,4,low,M,6
8851,D,Ship,4,4,266,7,medium,M,3
7156,B,Ship,4,5,239,5,low,F,7
4263,A,Flight,3,4,120,4,high,M,10
9523,D,Ship,3,1,133,4,medium,F,6
4287,A,Ship,3,5,170,7,low,F,7
9595,D,Flight,4,5,251,5,high,M,8
8445,A,Ship,6,4,281,3,low,F,7
5699,C,Ship,3,4,247,3,low,F,9
1384,B,Flight,3,2,238,4,medium,F,49
4125,A,Flight,4,1,233,2,low,M,7
3120,F,Ship,4,2,155,5,low,F,48
7180,B,Ship,5,5,263,4,low,F,9
5332,B,Road,4,1,197,3,low,M,2
5085,A,Flight,4,5,133,3,medium,M,4
6367,D,Ship,3,5,227,3,high,M,9
6314,F,Flight,4,4,256,5,low,M,9
9916,B,Ship,5,3,275,5,low,F,2
6617,C,Ship,5,2,237,5,medium,M,6
4372,B,Road,4,1,207,2,medium,M,4
9422,F,Ship,5,2,172,2,low,M,9
320,F,Ship,4,5,213,4,low,M,39
4021,D,Ship,2,5,254,3,low,M,6
8830,B,Ship,4,4,261,5,medium,F,2
4781,C,Road,3,5,244,2,medium,M,8
10704,F,Ship,4,3,259,5,low,M,6
3167,C,Flight,4,1,273,3,medium,M,5
2533,D,Ship,3,5,236,3,low,F,54
888,F,Ship,5,3,150,3,medium,M,21
1683,A,Ship,4,3,101,6,low,M,37
9267,A,Ship,3,3,217,3,medium,M,10
10281,A,Flight,5,3,167,3,low,M,9
3273,A,Road,5,4,171,4,low,M,7
9305,C,Road,3,5,182,3,high,M,5
5753,C,Flight,4,4,236,3,low,M,10
9811,D,Ship,3,1,232,2,low,F,3
5436,F,Ship,4,5,266,3,medium,F,4
9570,F,Road,3,2,133,5,medium,M,9
3225,A,Ship,3,4,117,3,low,F,6
2513,C,Ship,3,5,178,3,low,F,39
6493,D,Ship,6,1,300,5,low,F,10
2795,C,Ship,2,1,159,2,low,F,44
10647,A,Ship,3,2,159,2,medium,M,8
9777,A,Ship,3,1,192,3,medium,M,4
7878,F,Ship,4,5,275,3,medium,M,1
6568,B,Road,6,2,289,4,high,F,3
3778,B,Ship,2,4,147,2,medium,M,3
3947,C,Road,5,3,256,6,medium,F,5
5907,A,Flight,3,5,254,3,low,M,6
3416,F,Road,5,3,234,3,low,M,10
2485,D,Ship,3,5,266,3,medium,M,16
8882,F,Road,6,1,256,4,low,F,7
577,D,Ship,4,1,230,3,medium,M,40
3659,C,Ship,3,2,243,3,medium,F,8
7663,D,Road,3,3,189,3,high,M,9
7576,B,Ship,4,4,259,3,low,F,8
8609,C,Road,5,3,236,5,medium,M,10
3390,F,Ship,4,5,256,3,medium,M,10
10515,A,Ship,4,1,225,3,medium,M,9
2358,F,Ship,4,3,267,3,low,F,42
1431,A,Ship,6,2,265,3,low,M,3
1025,C,Ship,3,2,221,3,low,F,21
9278,F,Ship,3,1,251,6,medium,M,10
4135,D,Ship,4,1,193,4,low,F,4
4379,C,Road,4,2,254,4,low,F,4
10599,A,Ship,4,2,177,3,medium,M,5
1681,D,Ship,3,4,189,3,medium,F,37
3291,A,Flight,5,2,253,2,high,F,2
9379,D,Ship,4,4,167,4,low,M,2
131,C,Road,3,5,179,2,low,F,17
7406,F,Flight,5,3,225,5,low,F,6
4026,F,Ship,3,3,240,3,low,F,4
5479,D,Flight,3,4,225,2,high,M,5
3377,C,Ship,4,1,244,2,low,F,3
4289,C,Ship,4,2,151,3,medium,M,10
1269,A,Ship,6,4,129,5,low,F,58
3755,C,Ship,5,1,111,4,high,F,2
7358,F,Ship,2,4,268,4,low,M,5
3287,C,Flight,4,5,221,3,low,F,6
197,C,Ship,2,2,135,3,low,M,15
3459,A,Ship,4,1,170,2,medium,F,5
7155,A,Ship,5,4,223,5,low,M,2
9664,B,Ship,5,2,172,2,low,F,2
4977,A,Ship,4,5,261,3,high,F,2
3795,A,Ship,4,1,197,2,low,F,2
4557,A,Ship,6,5,264,4,low,M,6
3982,B,Flight,4,2,173,3,medium,F,1
9812,F,Ship,4,3,274,3,low,F,5
1152,F,Ship,2,2,176,5,low,F,55
1174,B,Ship,4,3,171,6,medium,F,9
3038,F,Ship,5,4,135,2,medium,F,20
7016,F,Ship,4,1,249,3,low,M,4
1225,D,Road,3,3,218,2,medium,M,9
8876,F,Ship,5,4,225,5,low,F,6
1729,D,Ship,2,3,249,2,low,M,1
10544,F,Road,3,5,158,3,low,M,10
9297,A,Road,4,4,128,6,medium,F,3
10103,C,Ship,4,2,220,3,low,F,9
2571,A,Ship,3,3,179,3,medium,F,41
7566,F,Ship,4,2,236,3,low,M,4
9867,A,Flight,4,1,220,3,medium,F,7
802,B,Road,3,4,261,2,medium,F,1
9517,D,Ship,4,4,169,4,medium,F,8
6350,F,Ship,3,3,237,4,low,F,8
10,B,Flight,3,2,164,3,medium,F,29
8373,A,Flight,4,2,246,3,medium,M,1
2972,F,Ship,5,3,145,2,medium,M,6
5522,F,Ship,6,2,304,4,medium,F,10
318,F,Ship,4,5,273,4,medium,F,31
8130,F,Ship,4,4,104,4,low,M,6
5128,B,Ship,4,5,270,3,medium,F,2
1735,D,Ship,5,4,241,3,medium,M,40
3791,C,Ship,4,2,245,2,low,M,8
6076,B,Ship,3,1,230,3,medium,M,3
6474,F,Ship,3,4,216,8,medium,F,8
2938,B,Ship,3,2,213,4,low,M,53
1944,F,Ship,4,4,224,2,high,F,31
7250,F,Road,3,2,208,2,high,M,1
9062,F,Ship,2,2,160,6,medium,F,9
9820,B,Ship,3,5,109,4,medium,F,4
561,A,Flight,3,1,185,2,medium,F,34
683,C,Flight,4,4,143,2,medium,M,58
8435,C,Ship,3,5,147,3,medium,M,8
6012,F,Road,$7,1,276,4,low,F,8
3154,B,Flight,3,2,153,10,high,M,2
288,F,Flight,4,4,149,3,low,M,34
9281,C,Ship,4,3,216,4,medium,M,3
5445,A,Ship,5,1,217,2,medium,M,6
10147,D,Flight,6,3,289,5,medium,F,1
2116,B,Ship,3,3,162,2,medium,M,5
