ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
907,D,Ship,2,5,113,5,low,M,43
2226,F,Ship,3,1,147,2,medium,M,52
7298,F,Ship,5,5,104,4,high,F,9
1381,D,Flight,6,5,118,2,low,F,6
1616,F,Ship,4,5,198,2,medium,M,51
4954,B,Ship,3,3,181,3,medium,F,3
6311,C,Flight,5,2,227,5,medium,M,9
7423,D,Ship,6,1,255,4,low,M,9
1521,A,Flight,3,3,205,2,medium,F,2
8091,A,Flight,3,1,245,3,low,F,4
9388,B,Ship,3,2,177,3,low,F,9
541,D,Road,3,3,172,3,medium,F,42
4610,F,Ship,3,2,197,3,medium,F,3
3681,A,Road,4,1,174,3,low,M,7
9505,D,Ship,4,4,251,3,medium,F,9
309,A,Ship,4,2,165,2,high,M,11
10452,F,Ship,5,5,248,5,medium,F,1
2231,C,Ship,4,3,158,2,low,M,46
2660,F,Ship,5,5,145,3,medium,F,37
3538,B,Road,3,4,157,3,medium,F,6
5432,F,Ship,4,4,261,3,high,M,9
2382,F,Ship,3,5,119,3,medium,M,7
10188,F,Ship,5,2,243,6,medium,M,7
10245,A,Ship,3,5,283,2,low,M,2
6808,B,Ship,3,3,151,6,low,F,6
8805,A,Ship,4,5,208,2,low,F,4
8956,B,Ship,2,2,247,3,low,F,4
2700,F,Ship,4,2,179,3,high,F,30
3047,C,Ship,5,2,225,3,medium,M,1
608,F,Ship,3,1,167,2,high,F,34
2943,A,Ship,3,3,148,2,low,M,39
4219,D,Ship,3,5,243,3,medium,F,5
9905,C,Ship,3,2,179,8,high,M,3
10976,F,Flight,5,2,219,5,low,M,10
5814,F,Ship,4,5,274,3,medium,M,5
147,A,Flight,3,5,191,3,low,M,23
9174,F,Road,$7,2,281,4,medium,F,2
5201,C,Road,5,5,259,3,medium,F,5
7328,F,Ship,3,3,165,2,low,M,8
4365,A,Road,3,1,200,2,low,F,5
2688,F,Ship,3,4,208,3,medium,F,23
4462,B,Ship,4,5,199,5,medium,M,8
10916,F,Ship,4,4,220,10,medium,F,7
6682,B,Ship,4,4,273,2,medium,M,6
5992,B,Ship,2,1,241,3,medium,F,5
1857,A,Ship,4,1,190,10,low,F,35
5706,F,Ship,4,5,164,3,high,M,3
9636,F,Ship,$7,3,256,4,medium,M,4
10677,A,Road,2,4,273,4,low,F,7
9112,B,Ship,3,2,173,2,low,F,8
9432,F,Road,6,5,285,4,low,M,8
251,C,Road,2,3,155,3,low,F,45
3475,D,Ship,2,2,161,5,medium,M,3
10656,F,Ship,4,4,255,6,low,M,5
2681,C,Ship,5,2,243,2,medium,M,58
2795,C,Ship,2,1,159,2,low,F,44
4574,F,Ship,4,4,185,3,medium,M,9
9830,F,Ship,5,3,201,6,low,F,3
1767,A,Road,4,3,218,4,low,F,50
1338,F,Ship,3,4,165,4,medium,F,7
7132,B,Flight,3,5,167,2,low,M,5
208,B,Ship,2,2,160,3,low,M,48
2043,A,Road,3,3,183,3,medium,M,21
4326,F,Ship,2,3,157,4,low,M,3
9173,C,Road,6,1,308,4,low,F,7
4388,F,Flight,5,2,165,3,medium,F,10
6482,F,Ship,4,4,186,7,medium,M,9
10897,D,Ship,4,1,133,4,low,F,10
5908,B,Flight,4,3,96,4,medium,M,1
9669,A,Ship,6,4,279,4,low,F,1
2840,F,Ship,4,1,177,2,low,F,22
9912,F,Ship,5,5,267,5,low,F,1
7753,D,Ship,5,5,272,5,medium,F,5
3366,F,Ship,4,4,256,3,medium,M,1
5070,F,Flight,3,5,156,3,medium,F,2
6198,F,Ship,4,2,268,4,low,F,3
1399,D,Ship,6,3,213,3,low,M,17
5176,B,Ship,5,3,222,2,low,F,2
3093,A,Ship,3,1,238,6,medium,F,59
8711,C,Ship,2,3,184,4,medium,M,3
9506,F,Ship,5,3,171,3,low,F,7
10623,A,Ship,5,5,98,2,medium,M,2
6052,B,Ship,6,5,165,6,low,F,6
994,B,Ship,4,3,210,3,medium,F,6
9949,D,Ship,5,5,217,6,medium,M,5
8293,D,Ship,4,4,260,2,medium,M,6
9789,A,Ship,4,2,216,3,low,M,10
4038,F,Ship,5,5,243,6,medium,F,9
2415,A,Ship,6,3,175,5,medium,F,64
7822,B,Flight,5,5,142,4,medium,M,8
6988,B,Flight,3,5,210,3,low,M,6
602,F,Ship,3,4,145,3,medium,M,44
4056,F,Ship,4,3,164,2,low,F,3
4109,C,Flight,3,5,132,3,medium,F,4
2564,F,Ship,4,5,156,3,low,F,33
9054,F,Flight,4,2,238,2,low,M,1
9057,A,Flight,2,5,243,3,high,M,7
5475,A,Road,4,4,253,2,low,F,6
5760,F,Flight,6,5,268,4,low,F,2
9182,F,Flight,$7,3,247,4,medium,M,5
2086,B,Ship,4,2,233,7,medium,M,56
5589,A,Ship,4,4,189,4,medium,F,9
6899,C,Ship,2,2,212,4,medium,F,3
6422,F,Road,4,2,150,4,low,F,1
1574,F,Ship,5,3,156,3,medium,M,58
7202,F,Ship,6,1,272,4,medium,M,10
466,B,Ship,3,2,294,4,low,F,15
9978,F,Road,3,2,256,2,low,F,7
7087,D,Ship,4,1,266,4,low,M,3
6562,B,Road,6,2,161,4,low,F,9
9710,F,Road,4,3,219,6,medium,F,2
3095,C,Ship,4,4,243,3,low,F,36
2900,F,Ship,3,2,175,2,medium,F,12
4604,F,Ship,3,4,164,6,medium,F,4
9324,F,Flight,4,2,262,3,low,M,6
8025,A,Ship,$7,3,296,4,medium,M,8
1139,C,Ship,5,5,158,3,medium,F,47
6199,D,Ship,3,5,175,3,medium,F,8
5213,C,Flight,4,2,229,4,medium,M,3
6379,D,Ship,4,4,174,2,medium,F,2
10308,F,Ship,4,2,225,2,medium,F,5
8063,C,Road,4,3,201,4,medium,F,3
8270,F,Ship,$7,4,286,4,low,M,3
7605,A,Ship,3,5,224,3,low,M,6
8755,D,Road,6,4,220,4,low,M,5
4151,C,Ship,4,1,253,2,low,F,9
2808,F,Ship,4,2,216,2,low,F,26
2845,D,Ship,3,2,206,2,medium,F,28
455,C,Ship,4,5,133,3,low,F,53
3231,A,Ship,5,2,215,6,medium,F,5
28,B,Ship,5,1,162,3,medium,M,31
8876,F,Ship,5,4,225,5,low,F,6
9941,C,Ship,5,5,251,5,medium,F,10
167,C,Ship,5,2,141,3,high,F,34
10126,B,Road,4,1,147,2,low,M,8
8637,A,Flight,$7,2,253,4,low,M,1
8329,D,Ship,4,2,228,5,low,M,6
2781,A,Ship,3,2,245,4,medium,M,60
6914,F,Ship,5,5,256,5,medium,M,2
6393,A,Ship,3,1,146,2,medium,F,8
3018,F,Flight,4,1,235,2,high,M,64
6869,C,Ship,6,4,261,4,low,F,5
8296,B,Ship,3,3,174,2,low,F,1
9515,C,Ship,3,4,255,3,medium,F,10
9321,A,Flight,4,1,252,4,low,F,7
8741,C,Ship,3,5,168,3,low,M,8
880,B,Ship,5,2,244,3,low,M,8
2276,F,Ship,3,1,155,3,low,M,49
4131,A,Ship,6,3,100,4,low,M,3
9493,D,Ship,5,2,169,5,medium,F,2
353,C,Ship,2,2,267,3,medium,M,15
10705,D,Ship,5,1,257,5,medium,M,1
1160,F,Ship,3,4,266,2,high,F,55
215,C,Ship,2,4,129,3,low,F,48
5473,D,Road,4,1,241,3,low,M,4
9990,F,Road,5,5,171,2,high,M,8
9547,D,Ship,3,2,189,2,low,M,6
5906,F,Flight,4,5,143,2,low,M,1
1282,B,Ship,3,3,110,3,low,M,7
9128,F,Ship,6,3,218,6,high,F,5
10464,F,Ship,5,5,257,5,medium,F,6
9851,C,Road,3,2,122,4,low,F,9
969,A,Flight,2,5,272,2,low,M,24
3138,F,Road,4,3,161,3,high,M,7
6167,C,Flight,4,3,250,2,medium,M,4
9193,D,Flight,$7,1,280,5,low,M,10
9016,B,Road,4,3,141,2,low,F,8
7342,B,Ship,3,1,155,3,medium,F,2
5574,F,Ship,5,1,120,3,low,M,7
7243,D,Road,6,3,262,6,high,M,5
6007,D,Road,6,3,244,4,low,F,1
3265,D,Road,4,5,216,2,low,M,2
3872,F,Ship,4,2,265,4,medium,M,3
9700,B,Ship,6,3,310,5,low,M,6
4158,F,Ship,3,1,243,2,medium,M,10
10254,F,Road,3,1,263,3,high,M,10
5483,C,Flight,5,4,217,2,medium,M,4
4485,A,Ship,4,5,171,4,low,F,4
9832,B,Ship,2,3,269,2,low,M,3
9895,D,Ship,3,1,271,3,medium,M,1
9737,C,Flight,4,2,111,2,high,F,4
3162,F,Flight,5,1,231,7,high,F,9
7764,F,Ship,6,4,272,4,medium,F,10
6524,F,Ship,3,3,261,8,low,M,10
6279,A,Road,6,3,261,4,medium,F,8
6593,C,Flight,$7,4,272,4,low,M,3
9485,C,Ship,3,5,218,2,medium,F,6
1334,F,Ship,5,5,260,2,low,F,23
1901,C,Road,4,4,192,3,medium,M,39
8649,A,Ship,5,5,272,4,medium,M,10
3427,D,Flight,3,5,168,5,medium,M,9
2860,B,Road,4,3,137,3,medium,M,46
7053,A,Ship,4,5,240,3,low,F,9
4530,F,Flight,4,5,142,10,high,F,5
9873,A,Flight,3,5,161,3,low,F,4
603,A,Ship,4,3,206,3,medium,M,58
4354,B,Ship,3,2,208,2,low,F,7
4,B,Flight,3,3,176,4,medium,M,10
3390,F,Ship,4,5,256,3,medium,M,10
10096,B,Ship,4,5,243,3,low,M,9
6799,D,Ship,4,3,172,3,medium,F,10
9023,C,Road,5,4,140,3,medium,M,4
365,C,Ship,6,2,146,3,low,F,62
1734,F,Ship,2,3,192,2,low,F,31
4963,D,Ship,4,5,169,4,low,M,6
9275,C,Ship,4,3,225,2,medium,F,10
7497,A,Ship,5,5,237,5,low,F,1
5954,F,Ship,5,1,233,7,medium,F,5
968,F,Flight,5,3,146,3,low,M,41
9629,C,Ship,6,1,286,4,medium,M,10
10892,F,Ship,3,3,149,2,medium,F,2
1380,F,Flight,3,5,240,6,low,M,21
3902,F,Ship,5,5,192,3,medium,M,5
5128,B,Ship,4,5,270,3,medium,F,2
4717,D,Ship,3,5,260,2,medium,M,1
5390,F,Ship,5,4,139,3,medium,F,6
10862,F,Ship,4,1,145,3,medium,F,7
9258,F,Ship,3,5,287,5,high,M,1
711,A,Ship,3,4,117,3,medium,M,23
5172,F,Ship,3,3,137,3,medium,M,1
5011,D,Ship,4,3,196,3,low,F,10
6893,C,Ship,5,5,268,5,medium,F,10
7963,D,Flight,5,3,274,6,medium,M,7
3087,A,Ship,3,2,223,2,low,M,64
9914,F,Ship,$7,2,277,5,low,F,7
6175,D,Flight,5,4,157,3,medium,F,7
10597,D,Ship,3,1,167,3,low,F,4
3364,B,Ship,5,2,244,3,low,M,2
10585,D,Ship,5,5,187,3,medium,F,5
67,D,Ship,3,2,109,3,medium,F,15
10182,F,Ship,6,1,267,4,low,M,9
6707,C,Road,3,1,182,3,low,M,2
7351,D,Ship,4,2,262,3,low,M,2
3909,A,Ship,4,2,173,2,medium,M,9
7962,F,Flight,$7,1,308,4,medium,M,5
3910,B,Ship,2,1,271,2,low,M,7
10268,F,Road,4,4,173,3,low,M,10
581,C,Ship,3,3,214,2,low,M,21
1620,F,Road,4,1,167,3,low,F,10
2588,F,Road,5,4,211,6,low,M,33
3338,F,Ship,6,2,204,4,medium,F,2
2584,B,Road,5,3,225,4,low,F,60
7617,A,Ship,4,5,145,2,low,F,2
2648,F,Ship,3,1,269,3,low,M,61
6155,C,Road,3,5,148,3,low,F,7
5522,F,Ship,6,2,304,4,medium,F,10
8174,F,Ship,4,2,181,3,medium,M,4
7066,B,Ship,2,3,263,4,medium,M,9
1444,B,Ship,5,3,184,4,medium,F,2
6103,D,Ship,4,3,170,2,low,M,3
4437,A,Ship,3,4,212,3,medium,M,10
8418,F,Ship,3,1,202,2,medium,M,7
2431,D,Ship,3,5,113,2,low,F,19
8227,D,Flight,4,1,245,3,low,F,9
5966,F,Ship,4,5,239,6,low,M,2
1074,F,Road,3,1,148,2,medium,M,34
5217,A,Flight,6,2,293,5,low,M,2
2939,C,Ship,4,5,156,5,high,F,55
6002,F,Road,4,3,270,5,low,F,3
960,F,Flight,5,2,217,3,high,M,21
9784,B,Ship,4,3,99,6,medium,M,9
10476,F,Ship,5,1,258,5,high,F,9
1984,B,Ship,3,4,234,2,medium,M,52
9542,F,Ship,3,4,171,3,low,M,10
5832,F,Ship,3,5,269,5,low,M,6
281,C,Flight,3,1,205,3,medium,M,39
660,F,Road,5,3,138,2,low,M,13
8570,F,Ship,3,5,191,4,low,M,2
7725,A,Ship,6,1,247,4,low,F,4
10943,C,Road,5,1,219,6,low,F,2
4816,B,Ship,$7,2,248,4,medium,F,1
1129,D,Ship,4,4,145,4,low,F,35
394,B,Road,5,4,169,2,low,F,20
664,B,Road,3,2,178,2,medium,F,22
799,D,Road,4,3,184,3,medium,F,19
3843,A,Flight,5,4,172,2,low,M,5
1696,B,Ship,5,5,150,5,medium,F,61
2567,C,Ship,2,4,139,8,medium,F,62
9738,F,Flight,3,2,210,3,low,F,9
6592,B,Flight,6,2,259,4,medium,M,6
956,F,Flight,4,5,209,8,medium,F,59
3111,A,Ship,4,4,146,4,low,M,12
4881,A,Ship,3,3,218,3,low,F,4
4625,C,Ship,2,5,186,2,medium,M,10
6907,D,Ship,4,5,249,5,medium,M,3
1559,C,Ship,2,5,177,6,medium,F,41
3634,B,Ship,3,1,191,5,low,F,9
1205,C,Ship,5,2,198,5,low,M,65
4077,A,Ship,5,2,248,8,low,F,10
9209,C,Ship,3,3,255,3,low,M,4
3791,C,Ship,4,2,245,2,low,M,8
355,D,Ship,3,2,132,3,low,F,56
7705,D,Ship,4,1,263,5,low,M,1
10503,A,Ship,3,1,248,3,medium,M,7
9795,A,Ship,5,1,226,2,medium,M,6
473,C,Ship,2,2,189,4,low,M,9
3174,F,Ship,4,2,272,3,high,M,7
985,D,Ship,3,3,167,3,medium,F,24
3557,C,Road,5,2,244,2,low,M,10
3880,B,Ship,5,2,175,3,low,M,1
8009,C,Ship,6,2,282,4,low,M,1
7869,A,Ship,2,1,202,2,medium,F,5
5427,A,Ship,4,4,239,3,low,M,4
2879,C,Flight,3,2,224,3,medium,M,63
8368,B,Flight,4,3,240,3,low,F,8
308,F,Ship,3,3,163,3,medium,M,9
10738,B,Ship,5,3,229,5,low,F,1
1801,D,Ship,3,1,183,3,medium,F,51
1615,D,Ship,5,2,111,5,medium,M,3
7652,F,Road,5,2,233,4,medium,F,9
3299,C,Flight,5,4,243,3,medium,M,4
10425,A,Flight,5,5,272,2,low,M,1
10829,C,Flight,3,3,192,3,high,F,4
3685,D,Road,4,3,258,2,low,F,2
1181,C,Ship,5,2,191,2,high,F,6
6108,F,Ship,3,3,170,3,low,F,7
8428,B,Ship,2,2,271,4,medium,M,9
9010,B,Ship,3,5,204,4,low,M,6
6218,F,Ship,6,4,244,4,low,M,1
5722,B,Ship,6,3,309,4,low,M,5
8422,B,Ship,4,3,187,4,low,M,9
3305,C,Flight,5,4,186,2,low,M,3
2640,F,Ship,3,5,242,5,medium,F,61
3221,C,Ship,3,1,263,2,medium,M,9
9557,C,Ship,3,1,257,2,medium,F,2
5416,B,Ship,4,5,157,3,medium,F,2
1544,F,Ship,3,4,212,2,medium,F,56
1516,B,Flight,4,4,261,3,low,F,33
10397,C,Road,3,4,232,5,medium,M,7
6064,B,Ship,4,1,231,2,medium,M,3
2090,F,Ship,3,1,265,3,medium,F,61
3175,D,Ship,3,2,207,3,high,F,3
5642,F,Ship,4,1,209,4,medium,F,1
5556,F,Ship,5,1,106,5,medium,F,4
6342,F,Ship,5,4,138,2,medium,F,8
6691,D,Road,3,3,213,2,low,M,10
4991,C,Ship,2,3,198,2,medium,F,6
9364,B,Ship,4,1,232,5,medium,F,7
10295,C,Ship,3,5,181,4,low,F,1
8757,A,Road,3,1,154,3,medium,M,4
7129,D,Flight,3,3,203,3,medium,F,3
2816,F,Ship,4,1,161,3,low,M,59
5667,A,Ship,5,3,280,4,medium,F,4
5180,F,Road,4,5,222,3,medium,F,8
7199,C,Ship,6,4,291,4,low,F,5
10786,B,Ship,5,1,248,5,medium,F,5
8382,F,Ship,4,3,142,3,medium,M,1
1637,C,Road,2,1,145,2,low,F,49
3858,F,Ship,5,1,245,2,medium,F,2
2940,F,Ship,3,1,139,2,low,M,47
8754,F,Road,4,2,229,2,medium,F,7
2024,F,Ship,3,4,208,2,low,F,37
3862,B,Ship,4,5,226,2,high,M,2
1726,B,Ship,5,3,248,3,medium,M,4
10323,A,Ship,2,1,96,2,high,F,9
6818,F,Ship,$7,2,302,4,low,M,6
7023,A,Ship,3,1,179,2,medium,F,10
492,F,Ship,5,4,224,3,low,F,34
8124,F,Ship,3,5,152,4,medium,M,2
3348,F,Ship,4,2,270,2,high,F,3
3989,C,Flight,3,1,155,3,medium,F,6
1704,F,Ship,4,3,201,3,low,F,46
10982,F,Ship,5,2,251,6,low,M,10
8612,F,Road,4,5,234,5,low,F,1
6515,C,Ship,4,1,246,6,low,F,6
9959,C,Ship,5,2,250,6,low,M,1
3380,F,Ship,2,2,162,3,high,M,10
633,A,Ship,4,3,171,4,low,F,55
7673,C,Flight,6,5,219,5,low,F,2
10964,F,Flight,4,5,220,10,medium,M,8
2948,F,Ship,2,2,193,3,medium,M,64
1931,C,Flight,4,4,212,4,medium,M,16
10284,F,Flight,3,5,177,2,low,F,2
5236,B,Ship,5,2,249,3,high,F,8
1154,F,Ship,6,5,154,10,medium,F,48
3530,F,Ship,3,5,197,3,low,M,3
8717,C,Ship,5,5,198,3,low,F,5
8411,C,Ship,3,3,241,2,high,M,2
7639,D,Ship,5,2,123,5,low,F,4
4330,B,Ship,5,2,172,2,high,F,1
7250,F,Road,3,2,208,2,high,M,1
1460,F,Ship,3,4,183,2,medium,F,52
7339,D,Ship,2,5,270,6,medium,F,1
8945,C,Ship,4,5,201,3,low,F,1
4984,B,Ship,4,3,263,3,low,M,4
1028,F,Ship,3,1,146,3,medium,M,16
8268,F,Ship,5,3,245,5,low,F,1
10358,F,Ship,2,4,226,3,low,M,9
8661,A,Ship,4,2,271,5,medium,M,4
7946,F,Flight,4,4,242,2,medium,M,6
3272,F,Road,5,4,263,2,medium,F,5
5394,F,Ship,5,1,186,4,medium,M,5
5181,A,Road,4,4,148,3,medium,F,5
1785,A,Flight,5,3,208,4,medium,M,10
10470,F,Ship,4,2,262,6,medium,F,4
2146,B,Ship,4,4,181,3,low,M,44
3102,F,Ship,3,2,225,3,low,F,59
5794,B,Ship,5,5,247,3,low,M,1
731,C,Ship,4,5,264,3,medium,M,16
4548,F,Ship,6,4,255,4,low,F,3
9215,C,Ship,4,2,156,3,low,F,1
8905,D,Flight,6,4,270,4,low,F,10
10651,D,Ship,4,4,239,3,medium,F,7
2601,A,Flight,5,4,190,2,medium,F,23
413,C,Flight,4,3,142,4,medium,M,12
4351,D,Ship,2,5,211,4,low,M,1
3151,D,Flight,3,3,238,8,medium,F,3
9218,F,Ship,4,5,200,4,medium,F,2
1736,F,Ship,3,2,188,3,low,F,33
5605,D,Road,3,5,253,2,medium,M,7
4999,D,Ship,3,3,239,6,low,M,7
1491,A,Road,4,4,204,4,medium,F,35
424,B,Flight,4,4,229,2,medium,M,45
6302,F,Flight,5,3,245,5,medium,M,3
4498,B,Road,3,4,260,4,low,F,10
6947,C,Ship,3,2,204,4,medium,M,7
10367,C,Ship,4,3,160,2,low,M,9
5724,F,Ship,4,5,233,4,low,F,6
9606,F,Flight,5,2,255,2,medium,M,9
2414,F,Ship,4,5,153,3,high,F,3
2735,C,Road,3,2,144,5,medium,M,43
2079,A,Ship,3,5,271,4,low,F,10
9596,F,Flight,4,5,249,3,low,F,7
3235,D,Ship,5,3,169,2,low,M,8
8887,D,Road,$7,3,305,4,medium,F,5
2438,F,Ship,4,5,206,3,low,F,65
6853,D,Flight,3,4,153,10,medium,F,4
5103,A,Ship,2,4,126,5,medium,M,2
7907,C,Ship,3,5,256,2,medium,F,6
1180,B,Ship,5,4,186,10,low,F,24
6919,D,Ship,6,1,254,4,medium,F,6
6504,F,Ship,5,2,244,5,low,M,10
3079,D,Ship,4,5,135,2,low,M,60
6613,D,Ship,5,2,260,5,low,M,9
4175,C,Ship,6,1,215,5,medium,F,5
9692,F,Ship,6,5,275,4,low,M,2
1936,B,Ship,5,2,174,2,medium,M,54
1313,C,Ship,2,2,139,3,medium,F,23
6337,D,Ship,5,4,264,3,medium,M,10
1050,F,Ship,6,5,237,5,high,F,63
9991,D,Road,5,2,197,5,low,F,4
719,C,Ship,4,5,187,2,low,M,44
5525,C,Ship,5,5,304,5,low,F,8
5335,D,Road,5,3,111,4,medium,F,8
10646,F,Ship,4,3,260,3,medium,F,4
2170,B,Road,5,1,165,3,low,F,37
1971,A,Ship,5,2,144,3,low,M,49
935,C,Road,5,1,253,6,medium,M,12
6022,B,Road,5,5,259,5,low,F,9
6120,F,Ship,4,1,206,5,medium,F,7
4483,D,Ship,5,4,171,5,medium,M,1
1047,A,Ship,3,3,231,2,medium,F,24
10910,F,Ship,4,2,229,4,low,M,8
4624,B,Ship,5,3,224,2,low,M,6
7151,C,Ship,5,5,274,5,low,M,7
9587,C,Flight,4,5,265,2,low,M,9
4057,D,Ship,3,1,240,3,low,F,4
10465,D,Ship,5,1,228,5,low,F,2
3089,C,Ship,4,2,218,2,high,M,1
9363,A,Ship,6,1,264,4,low,M,9
9722,F,Road,3,4,179,2,low,M,5
516,F,Ship,3,2,204,3,high,F,54
2458,B,Road,5,2,137,3,medium,M,47
2426,F,Ship,3,1,150,2,medium,F,46
6966,F,Road,4,5,268,6,medium,F,7
3282,F,Road,3,3,242,2,medium,F,7
579,A,Ship,3,2,173,3,low,F,15
1522,B,Flight,4,5,268,3,medium,M,7
8877,A,Ship,6,3,281,4,medium,F,8
5827,D,Ship,3,3,153,3,low,M,8
3425,C,Flight,3,4,148,2,low,F,5
1759,D,Road,3,2,267,5,low,F,48
1029,A,Ship,3,3,193,3,medium,M,11
6233,C,Ship,3,3,146,3,medium,F,4
3180,F,Ship,3,2,153,10,high,F,7
5505,A,Ship,6,2,282,4,medium,M,8
7097,C,Ship,4,1,153,3,low,F,8
4758,F,Ship,$7,3,250,5,medium,F,4
9037,D,Road,4,1,189,2,medium,M,4
10193,C,Ship,6,1,189,2,low,F,6
2003,C,Ship,3,1,269,2,low,F,35
5953,D,Ship,3,2,204,10,medium,F,10
3053,C,Ship,5,4,168,3,low,M,34
9571,D,Road,4,4,146,2,medium,F,5
2999,C,Road,5,1,271,4,low,F,4
7851,A,Ship,2,3,118,4,medium,M,7
10891,D,Ship,4,3,188,4,medium,M,7
1955,C,Ship,5,4,228,3,medium,M,20
2669,C,Ship,4,3,154,3,low,M,33
2345,C,Flight,4,3,210,3,low,F,46
7724,F,Ship,6,1,293,4,low,F,10
3998,F,Ship,3,4,173,2,low,M,5
2696,F,Ship,5,1,224,2,low,F,14
1693,D,Ship,4,4,212,4,medium,F,2
8036,F,Ship,4,4,256,5,high,M,1
8068,B,Road,3,1,225,2,low,F,2
3871,D,Ship,3,2,211,3,high,M,7
2204,F,Flight,3,3,154,4,medium,F,62
6999,A,Flight,5,5,222,3,medium,M,5
7337,C,Ship,3,3,268,2,high,F,5
4875,A,Ship,4,4,238,5,low,M,1
7698,F,Ship,3,2,189,3,high,M,1
2383,D,Ship,3,5,244,3,low,F,8
9204,F,Ship,3,4,225,4,medium,F,9
10263,A,Road,3,3,220,3,low,M,7
5783,C,Ship,6,1,251,4,low,M,2
377,C,Ship,2,3,157,2,low,M,45
1808,F,Ship,5,1,180,2,low,M,35
5753,C,Flight,4,4,236,3,low,M,10
5087,C,Ship,4,3,158,3,high,M,1
9511,D,Ship,4,1,183,3,low,M,3
7633,D,Ship,4,1,237,4,low,F,4
9100,B,Ship,6,5,282,4,low,M,5
4655,C,Flight,2,5,271,2,low,F,5
3646,B,Ship,3,1,244,3,medium,F,1
2646,F,Ship,4,1,217,3,medium,M,2
3210,F,Ship,5,2,173,2,low,M,7
10113,A,Road,3,3,137,3,high,M,7
3206,F,Ship,5,3,194,3,low,F,1
3084,F,Ship,4,2,169,2,low,M,22
6706,B,Road,2,5,127,3,medium,F,3
1945,D,Ship,4,4,184,3,low,F,52
9277,D,Ship,3,3,262,4,low,M,5
10333,D,Ship,5,4,161,5,medium,M,1
2256,F,Ship,4,3,160,2,medium,F,38
27,A,Ship,4,1,172,3,high,F,24
6015,A,Road,2,3,211,3,low,F,8
4452,F,Ship,5,2,168,2,high,F,3
3667,D,Ship,4,4,274,3,high,F,3
10039,D,Ship,2,2,221,2,medium,F,3
8546,F,Ship,2,4,245,2,medium,F,3
1431,A,Ship,6,2,265,3,low,M,3
4000,B,Ship,3,4,134,3,high,F,6
768,F,Ship,4,1,263,5,low,F,62
5228,F,Ship,5,1,187,4,medium,F,8
7359,A,Ship,4,1,139,3,medium,M,7
6877,D,Ship,$7,2,279,4,medium,M,5
5975,C,Ship,4,3,274,2,low,M,1
4448,F,Ship,6,1,237,5,high,M,2
8489,C,Road,3,3,133,2,medium,M,8
4811,C,Flight,6,4,243,4,low,M,9
435,A,Ship,4,1,216,3,low,F,43
957,A,Flight,4,1,208,7,high,F,65
3377,C,Ship,4,1,244,2,low,F,3
6739,D,Ship,5,5,192,2,low,M,10
8264,F,Ship,$7,1,289,4,low,F,4
1213,D,Road,2,4,187,3,low,M,50
4741,D,Ship,3,1,144,3,medium,F,6
8409,A,Ship,4,1,269,5,medium,M,3
1065,A,Ship,3,2,147,4,low,M,13
4251,A,Flight,5,4,194,5,low,M,8
7780,B,Ship,3,1,253,3,high,M,8
1118,F,Ship,4,4,205,3,low,F,11
3091,D,Ship,3,2,145,2,low,F,44
571,D,Ship,2,2,236,3,medium,M,3
4345,D,Ship,3,3,116,5,low,F,6
1465,D,Ship,3,2,226,3,low,M,11
8729,C,Ship,3,4,238,2,medium,M,7
10833,A,Flight,3,1,148,4,low,M,9
1934,F,Flight,4,2,219,3,low,M,2
5281,D,Ship,6,5,261,4,low,F,3
6196,B,Ship,4,3,210,3,low,M,9
1042,B,Ship,3,1,236,3,medium,M,28
555,A,Flight,5,4,250,3,low,F,11
4976,F,Ship,4,2,194,8,medium,M,10
8454,F,Ship,5,3,242,3,medium,F,6
8462,F,Ship,3,2,243,4,medium,M,5
10190,F,Ship,4,1,228,5,low,F,6
10570,B,Ship,4,4,156,2,low,F,5
2242,B,Ship,4,1,151,2,low,M,42
642,F,Ship,3,2,148,3,medium,F,64
9826,B,Ship,3,3,132,2,medium,F,8
6297,A,Road,4,3,246,6,low,F,10
8728,B,Ship,2,3,211,2,medium,M,2
3213,A,Ship,4,5,243,3,low,F,2
8899,D,Road,6,5,253,4,low,M,2
4270,B,Ship,4,2,249,4,medium,M,4
10620,F,Ship,4,1,270,2,low,M,4
2932,B,Ship,3,3,135,3,medium,F,28
456,F,Ship,4,1,149,3,medium,M,54
3737,C,Ship,4,4,156,2,low,M,7
7893,A,Ship,6,2,99,3,low,M,8
10416,F,Flight,5,4,259,6,low,M,1
8921,C,Flight,6,2,271,4,medium,M,3
10642,B,Ship,3,4,133,4,low,F,10
9666,F,Ship,$7,5,289,4,low,F,10
6211,D,Ship,4,1,245,3,low,F,5
4240,B,Road,5,2,152,3,high,F,5
10135,D,Flight,4,5,211,2,low,F,4
6898,B,Ship,4,2,264,5,medium,F,6
9004,B,Ship,4,2,260,3,low,M,4
1368,F,Flight,5,3,165,2,medium,M,51
5016,F,Ship,2,3,151,4,low,F,3
3525,A,Ship,3,4,182,2,medium,M,8
1383,A,Flight,6,2,225,6,low,M,44
8375,C,Ship,4,1,145,3,medium,M,8
6611,C,Ship,6,4,283,4,medium,M,1
8292,F,Ship,4,2,208,3,low,M,8
10619,C,Ship,6,3,153,6,medium,F,7
