ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8982,F,Ship,4,4,184,3,low,F,10
1069,D,Ship,3,3,255,3,medium,M,23
3532,B,Ship,2,1,163,3,low,F,3
5532,F,Ship,6,1,308,4,medium,M,1
6507,A,Ship,4,4,264,6,low,F,6
6987,A,Flight,3,2,223,4,medium,M,3
9951,A,Ship,5,2,238,5,low,F,4
7570,B,Ship,4,1,155,3,low,F,4
8832,F,Ship,5,5,245,5,low,M,5
3337,D,Ship,3,4,184,3,low,M,10
5845,D,Ship,3,4,98,3,low,M,5
888,F,Ship,5,3,150,3,medium,M,21
857,C,Ship,3,4,265,2,high,F,64
7610,F,Ship,3,3,203,3,high,M,3
8114,F,Ship,3,2,210,3,medium,M,8
6010,B,Road,4,2,265,6,low,M,8
9368,F,Ship,4,2,252,4,low,M,1
8755,D,Road,6,4,220,4,low,M,5
6402,F,Ship,3,3,237,2,medium,M,8
2923,D,Ship,4,3,172,3,medium,F,6
5372,F,Ship,4,2,257,2,low,M,7
6501,A,Ship,6,5,251,4,medium,F,3
8592,F,Ship,4,4,144,8,medium,M,6
4065,A,Ship,3,1,169,3,low,F,6
3882,F,Ship,3,2,157,3,high,F,1
835,D,Flight,5,4,271,3,medium,F,16
10893,A,Ship,4,5,167,2,low,F,7
7393,D,Road,5,3,174,3,medium,F,6
3877,D,Ship,4,4,266,2,low,F,2
10160,F,Ship,5,3,179,6,medium,M,1
10979,C,Ship,4,1,253,5,low,F,2
4729,D,Ship,4,3,180,3,medium,M,5
6246,F,Ship,5,5,216,4,medium,F,1
3723,A,Ship,4,2,174,3,medium,F,10
6624,F,Ship,3,4,160,4,medium,M,9
9357,A,Ship,6,4,287,4,medium,M,7
10018,B,Flight,5,4,235,3,medium,F,8
7677,A,Flight,$7,4,267,4,medium,F,9
332,F,Ship,4,3,140,3,high,F,46
8055,A,Ship,5,1,267,5,medium,F,10
4460,F,Ship,4,3,229,3,low,F,3
8879,C,Road,4,1,271,5,medium,F,3
7256,F,Road,4,1,152,2,high,M,2
6787,D,Ship,5,2,237,4,low,M,5
7295,C,Ship,5,5,254,5,low,F,2
1564,B,Ship,3,1,145,2,high,M,25
4341,A,Ship,5,3,222,3,low,F,6
3796,B,Ship,3,5,252,3,high,F,4
10443,A,Ship,4,3,264,6,medium,F,7
8276,F,Ship,5,4,262,3,medium,F,6
2080,B,Ship,5,4,228,3,medium,M,42
6277,D,Road,6,5,283,4,low,M,2
943,D,Road,4,4,235,4,low,M,50
10320,F,Ship,3,3,169,2,medium,F,8
4227,A,Road,4,1,166,2,low,F,6
6652,B,Ship,4,3,123,4,medium,M,6
2886,F,Flight,4,1,253,3,low,M,36
1374,F,Flight,5,5,190,4,medium,F,47
8161,D,Ship,4,3,209,5,medium,M,6
1293,A,Ship,5,5,133,3,medium,F,21
8553,A,Ship,4,4,228,5,low,F,1
7446,F,Ship,5,3,224,2,medium,M,1
6582,F,Flight,5,3,248,5,low,F,7
10840,B,Flight,4,3,148,3,medium,M,8
3702,F,Flight,3,1,194,2,low,M,8
8708,F,Ship,3,5,248,2,medium,M,1
5863,D,Ship,3,3,269,3,low,M,4
919,D,Ship,3,4,188,3,high,M,11
4230,F,Road,5,4,172,4,medium,F,10
686,F,Flight,4,2,241,2,low,M,17
10970,F,Flight,5,2,234,5,medium,M,7
1268,F,Ship,3,2,233,5,low,M,44
7490,F,Ship,$7,3,267,4,medium,M,8
2670,F,Ship,3,1,206,2,medium,F,56
8824,B,Ship,6,2,305,4,low,F,9
7555,D,Ship,5,5,203,5,medium,M,1
1122,F,Ship,2,1,264,3,medium,M,10
2843,C,Ship,5,5,172,2,medium,F,40
3768,F,Ship,5,4,189,3,low,M,7
10027,D,Ship,5,3,255,4,medium,F,4
3399,A,Road,6,2,240,4,low,M,9
8549,C,Ship,5,2,226,5,medium,M,5
10066,B,Ship,4,4,196,4,low,F,10
934,B,Road,4,4,206,3,medium,F,33
2109,A,Ship,4,2,139,3,low,M,29
521,C,Ship,3,1,145,2,low,F,34
7223,C,Ship,4,2,244,5,low,F,7
4528,B,Flight,3,1,174,6,medium,F,4
9422,F,Ship,5,2,172,2,low,M,9
4350,F,Ship,5,4,237,3,high,M,9
10138,B,Flight,6,5,277,4,medium,F,5
7997,C,Ship,5,3,262,5,low,F,8
2196,F,Flight,3,5,169,3,medium,M,13
9468,F,Flight,3,4,191,3,medium,F,10
10827,A,Flight,4,5,167,2,low,F,10
8382,F,Ship,4,3,142,3,medium,M,1
10966,B,Flight,4,3,225,5,low,M,1
965,C,Flight,6,1,291,5,medium,F,53
2643,A,Ship,3,3,143,3,medium,F,16
7427,C,Ship,2,3,130,4,medium,M,10
3603,A,Ship,3,2,149,3,medium,F,7
6598,B,Ship,4,1,219,2,medium,F,2
3969,A,Flight,3,3,234,3,medium,F,3
8557,D,Ship,6,4,246,4,medium,M,3
9767,C,Ship,5,2,182,4,medium,F,9
430,B,Ship,5,1,205,2,medium,M,27
1524,F,Flight,3,5,202,2,low,F,4
8693,C,Ship,4,3,229,2,low,M,6
9555,A,Ship,3,2,204,2,low,F,2
4713,A,Ship,4,1,151,6,low,M,7
6093,A,Ship,5,1,279,4,medium,F,3
4280,F,Ship,4,3,191,3,medium,M,1
9263,C,Ship,3,3,160,3,low,M,1
6790,B,Ship,4,4,207,10,low,F,1
9211,D,Ship,5,1,248,3,medium,M,6
8073,A,Road,2,3,263,3,low,M,10
5706,F,Ship,4,5,164,3,high,M,3
5940,F,Ship,4,4,274,2,low,F,7
848,F,Ship,3,4,267,3,medium,F,62
5069,C,Flight,5,2,233,3,high,F,4
7696,B,Ship,4,4,222,3,medium,F,6
3850,B,Flight,3,3,221,2,medium,F,5
7231,D,Ship,4,3,171,2,medium,M,10
2751,A,Flight,3,5,214,8,high,M,50
7091,C,Ship,2,5,264,3,medium,F,3
3673,D,Road,4,1,251,3,low,F,4
5739,A,Road,3,3,245,2,low,F,4
7356,F,Ship,3,2,220,3,low,F,7
4109,C,Flight,3,5,132,3,medium,F,4
6221,C,Ship,4,1,265,6,low,F,2
1316,F,Ship,5,3,186,4,low,M,23
10603,D,Ship,5,2,176,4,low,M,1
9662,F,Ship,$7,2,300,4,medium,M,3
10961,C,Flight,4,4,258,3,medium,M,4
1569,A,Ship,3,2,174,3,low,M,4
6088,B,Ship,5,5,208,2,medium,M,8
3965,C,Road,3,1,260,2,medium,F,6
2446,B,Road,4,3,216,3,medium,M,35
6159,A,Road,4,5,182,3,medium,F,2
7653,A,Road,3,1,164,10,medium,F,6
4264,B,Flight,4,1,240,4,low,F,6
6264,F,Ship,$7,2,276,4,low,M,9
8820,F,Ship,5,4,242,5,low,M,1
6380,F,Ship,5,3,266,3,low,M,4
3409,D,Road,3,2,188,3,low,M,4
1702,B,Ship,3,1,138,3,low,F,41
9114,F,Ship,5,4,137,2,low,F,2
390,F,Road,4,2,167,4,low,F,20
222,F,Ship,4,3,150,2,medium,M,31
7035,A,Ship,4,2,257,3,low,M,3
3345,A,Ship,3,4,133,2,low,F,7
6463,D,Ship,4,2,265,2,low,M,2
5966,F,Ship,4,5,239,6,low,M,2
10378,B,Ship,4,3,165,2,low,M,2
4171,D,Ship,4,3,170,3,medium,F,2
3739,D,Ship,5,4,263,2,high,F,8
5980,B,Ship,2,5,286,6,medium,F,3
9481,D,Ship,3,5,184,2,high,M,3
2849,C,Ship,4,2,274,2,medium,M,55
2785,D,Ship,3,1,231,2,low,M,24
2639,C,Ship,3,2,151,3,low,M,40
7069,D,Ship,2,3,163,3,low,F,4
7846,B,Ship,3,1,226,3,high,M,2
3458,F,Ship,4,5,136,3,low,F,1
4960,B,Ship,5,5,191,4,medium,F,10
2600,F,Flight,4,1,220,2,medium,M,38
6888,F,Ship,5,3,243,5,low,M,2
5210,F,Flight,4,5,263,3,medium,F,6
3161,C,Flight,3,3,123,5,medium,F,5
2783,C,Ship,4,4,173,3,medium,F,61
3645,A,Ship,4,5,171,4,medium,F,4
6675,A,Ship,3,3,253,3,medium,M,5
9384,F,Ship,5,4,157,7,medium,M,3
837,A,Flight,3,4,229,2,low,M,51
10727,C,Ship,5,1,219,5,low,M,8
6688,B,Road,5,4,221,5,low,M,6
7901,C,Ship,5,1,179,2,low,M,8
3670,B,Ship,3,3,198,2,low,M,8
7058,F,Ship,4,5,246,2,medium,F,3
6864,F,Flight,6,3,297,4,medium,M,1
1205,C,Ship,5,2,198,5,low,M,65
44,F,Ship,3,1,174,2,low,M,44
723,A,Ship,5,3,150,2,low,M,2
2990,F,Road,5,1,206,4,low,M,62
9151,D,Ship,$7,5,255,4,low,F,9
8253,A,Ship,5,2,158,3,low,M,4
8637,A,Flight,$7,2,253,4,low,M,1
1343,C,Ship,4,4,216,2,medium,F,6
1874,F,Ship,3,4,180,3,low,F,52
4627,D,Ship,3,1,152,3,low,F,3
7005,A,Ship,4,3,221,2,low,F,6
3949,D,Road,4,1,258,3,medium,M,2
5533,D,Ship,$7,3,270,4,medium,F,10
10881,A,Ship,3,4,148,3,low,M,1
1624,B,Road,3,4,157,2,medium,M,12
10240,B,Ship,5,2,218,3,low,M,4
2590,B,Road,5,3,203,2,low,F,37
2239,D,Ship,2,5,236,3,medium,F,13
3924,F,Ship,4,2,151,4,medium,F,5
2964,F,Ship,3,3,200,3,low,M,46
3900,F,Ship,4,5,174,2,low,M,10
10331,C,Ship,5,3,210,6,low,M,6
3539,C,Road,4,3,137,3,medium,F,10
8582,F,Ship,4,4,243,5,medium,M,10
1132,B,Ship,3,3,148,5,medium,M,61
6909,A,Ship,6,1,273,4,low,M,6
7271,C,Flight,4,3,155,3,high,F,2
5747,C,Road,6,5,263,7,high,M,9
9668,F,Ship,4,5,251,5,medium,F,6
2268,F,Ship,5,4,281,4,medium,F,40
1883,C,Ship,4,1,201,10,medium,M,37
5996,F,Ship,6,1,250,4,low,M,4
9750,F,Ship,3,5,147,2,medium,M,6
3919,D,Ship,5,1,170,4,low,F,4
8838,F,Ship,$7,5,254,4,medium,F,6
8577,A,Ship,4,1,224,2,low,F,6
9487,D,Ship,3,5,211,2,medium,F,9
6395,C,Ship,4,3,220,3,low,F,6
10290,F,Flight,5,5,156,2,low,F,8
2831,C,Ship,4,5,198,3,medium,M,33
7168,B,Ship,5,3,255,5,medium,F,10
3747,A,Ship,2,2,180,2,high,M,1
10086,F,Ship,4,5,217,3,low,F,3
5139,A,Ship,4,2,136,2,medium,F,7
3853,D,Flight,6,4,148,4,low,F,10
3813,A,Road,4,3,229,3,low,M,5
6265,D,Ship,6,4,244,4,medium,F,1
3848,F,Flight,4,3,206,4,low,M,1
7571,C,Ship,3,3,157,4,low,F,2
3207,A,Ship,2,4,176,2,medium,F,2
7399,D,Flight,$7,3,295,4,low,F,9
9010,B,Ship,3,5,204,4,low,M,6
6431,C,Road,3,3,150,4,medium,F,1
9240,F,Ship,4,2,217,2,medium,F,8
1801,D,Ship,3,1,183,3,medium,F,51
2281,D,Ship,4,4,223,10,low,M,24
1616,F,Ship,4,5,198,2,medium,M,51
8021,C,Ship,$7,4,281,4,low,M,9
7748,F,Ship,5,1,262,5,low,F,5
6584,F,Flight,5,2,244,6,low,F,7
10385,C,Ship,3,4,252,2,high,M,9
5641,D,Ship,4,2,227,5,medium,M,6
1065,A,Ship,3,2,147,4,low,M,13
3272,F,Road,5,4,263,2,medium,F,5
5238,F,Ship,3,1,176,3,low,F,7
10148,F,Flight,6,2,282,4,medium,F,9
1741,D,Ship,4,3,210,3,medium,M,11
1443,A,Ship,3,4,155,4,low,M,54
1020,F,Ship,3,2,261,5,medium,M,45
10860,F,Ship,3,1,125,3,medium,M,9
5976,F,Ship,4,1,212,2,medium,M,4
6444,F,Flight,4,4,196,3,low,M,5
10045,D,Ship,5,5,240,2,low,F,2
2714,F,Road,3,5,226,3,medium,M,55
8677,D,Ship,3,1,207,4,low,F,9
10591,D,Ship,4,5,272,2,medium,M,9
10299,A,Ship,5,5,148,4,medium,F,4
3752,F,Ship,3,2,195,2,medium,M,8
10142,F,Flight,5,5,263,5,medium,M,10
1376,F,Flight,4,2,185,3,low,M,27
679,D,Road,3,3,117,3,medium,M,56
3184,B,Ship,4,3,246,3,low,F,5
10215,A,Ship,4,2,270,5,low,F,10
8341,D,Road,5,5,261,6,medium,F,1
8933,C,Ship,6,3,258,4,medium,M,9
1338,F,Ship,3,4,165,4,medium,F,7
7122,F,Flight,4,5,98,4,low,M,5
5144,F,Ship,5,2,206,2,medium,F,2
8569,D,Ship,2,5,238,2,low,F,6
467,C,Ship,3,5,226,2,medium,F,2
4138,B,Ship,2,3,243,5,medium,M,5
9220,B,Ship,4,4,146,4,medium,M,7
9243,A,Ship,3,3,183,2,low,F,3
5655,A,Ship,5,2,266,2,low,M,3
3757,D,Ship,3,2,108,4,low,F,5
6373,D,Ship,3,5,156,4,low,M,5
6538,B,Ship,6,4,279,4,low,F,1
8939,C,Ship,5,3,162,4,low,F,6
1380,F,Flight,3,5,240,6,low,M,21
1238,F,Flight,4,1,140,2,low,F,5
945,A,Road,4,5,274,10,medium,F,5
1574,F,Ship,5,3,156,3,medium,M,58
9337,D,Ship,5,4,157,7,medium,F,9
8122,B,Ship,4,2,197,2,medium,M,3
7630,B,Ship,4,1,270,3,low,F,6
9897,A,Ship,4,5,220,3,medium,F,1
6338,F,Ship,4,3,186,3,low,M,2
8621,C,Road,4,2,246,5,low,F,10
3168,F,Flight,3,2,129,3,high,M,9
1337,C,Ship,3,1,140,4,low,M,27
6186,F,Ship,3,5,157,2,medium,F,4
9776,F,Ship,4,1,255,3,medium,F,6
9753,A,Ship,2,3,258,2,low,M,4
4846,B,Ship,3,3,238,2,medium,M,2
1282,B,Ship,3,3,110,3,low,M,7
6559,D,Road,5,5,222,5,low,F,4
10665,A,Road,5,2,262,5,medium,M,1
1779,A,Flight,3,3,206,2,medium,M,62
8630,F,Flight,6,4,258,4,low,F,7
9096,F,Ship,$7,2,305,4,medium,M,7
9087,A,Ship,6,3,218,6,high,M,8
10691,C,Flight,3,3,159,2,medium,F,6
7700,F,Ship,2,1,149,4,medium,F,7
7786,B,Road,4,3,240,3,medium,M,6
4816,B,Ship,$7,2,248,4,medium,F,1
5423,C,Ship,6,5,201,5,medium,M,3
4074,F,Ship,2,1,187,3,medium,F,3
48,F,Ship,5,1,160,2,low,M,32
1150,B,Ship,4,2,193,2,high,F,48
7893,A,Ship,6,2,99,3,low,M,8
1831,D,Ship,4,5,163,3,low,M,38
4293,A,Ship,3,2,133,3,medium,M,1
10421,C,Flight,4,1,265,3,medium,M,3
6242,F,Ship,4,5,153,2,low,M,1
9150,F,Ship,6,5,255,4,low,F,2
7920,F,Road,5,1,223,3,medium,F,4
10229,C,Ship,3,1,238,2,low,M,9
4601,C,Ship,3,5,256,3,low,M,7
4432,B,Ship,4,2,257,3,medium,M,8
1773,A,Road,5,3,204,2,low,M,40
473,C,Ship,2,2,189,4,low,M,9
3738,F,Ship,4,4,159,3,medium,M,3
7316,F,Ship,3,5,177,4,high,M,9
2830,B,Ship,3,4,172,3,low,M,56
1850,F,Ship,3,2,178,2,low,M,32
7258,B,Flight,5,5,239,3,medium,M,8
6739,D,Ship,5,5,192,2,low,M,10
1107,A,Flight,3,3,213,6,low,F,17
10974,F,Flight,5,2,240,5,low,F,7
1870,B,Ship,3,2,166,2,medium,F,45
926,F,Ship,5,3,217,3,high,F,61
9853,D,Road,3,2,217,3,high,M,7
6719,C,Flight,4,2,142,3,medium,F,6
5844,F,Ship,4,5,134,6,medium,M,7
5142,F,Ship,4,5,240,5,low,M,8
1173,A,Ship,5,2,158,3,medium,M,16
992,F,Ship,3,5,140,3,low,F,30
1978,B,Ship,3,3,147,3,low,M,16
7117,D,Road,4,3,192,4,high,F,1
4990,B,Ship,2,4,151,4,low,F,2
5242,B,Ship,3,4,247,3,low,M,6
7360,B,Ship,3,5,241,4,low,F,3
4194,F,Ship,5,2,233,3,low,F,5
7434,F,Ship,4,4,144,3,low,F,7
2819,C,Ship,3,1,164,3,medium,F,9
8482,B,Road,3,2,227,2,low,M,10
5911,D,Ship,4,3,257,3,low,F,2
1243,D,Flight,4,1,250,2,medium,M,45
6325,D,Ship,5,5,104,4,low,M,2
8710,B,Ship,3,2,244,2,high,F,9
4174,B,Ship,3,2,234,2,medium,M,8
1732,B,Ship,3,3,138,4,low,M,56
10494,F,Ship,3,3,151,3,low,M,9
5497,D,Flight,5,2,205,3,low,F,2
1158,F,Ship,4,1,171,3,low,F,58
99,A,Ship,3,5,144,4,medium,M,5
7569,A,Ship,3,3,202,4,low,F,3
8883,A,Road,4,5,251,5,medium,F,7
5421,A,Ship,3,3,234,3,low,F,8
1871,C,Ship,3,1,245,4,high,F,47
7013,C,Ship,4,3,197,3,low,M,2
1289,C,Ship,3,4,222,3,medium,M,57
2540,F,Ship,2,5,252,2,low,F,21
781,D,Ship,4,5,252,3,low,M,16
3014,F,Flight,5,4,182,3,medium,F,11
1102,B,Flight,6,2,159,5,medium,F,22
2794,B,Ship,3,5,212,3,low,F,19
7398,F,Flight,4,2,246,6,low,M,5
2163,A,Ship,6,2,195,3,medium,M,30
5740,B,Road,4,5,164,3,high,M,7
8822,F,Ship,6,1,260,4,low,F,6
2718,F,Road,4,5,159,3,low,M,2
6157,D,Road,3,4,273,4,medium,M,4
4773,A,Road,5,3,269,3,low,F,8
6657,A,Ship,4,2,185,3,medium,M,1
2778,F,Ship,3,4,214,8,high,F,6
9708,F,Road,5,2,249,6,low,M,8
10751,C,Ship,4,5,228,5,medium,F,4
5022,F,Ship,6,2,293,5,low,F,3
10081,D,Ship,4,4,222,4,medium,M,6
10042,B,Ship,3,3,165,2,low,M,1
7887,A,Ship,5,1,169,4,low,M,6
4151,C,Ship,4,1,253,2,low,F,9
568,B,Ship,5,2,268,3,low,M,19
3808,B,Ship,3,4,172,6,medium,F,1
5292,F,Ship,5,4,151,2,low,F,10
2710,B,Ship,3,2,137,3,medium,F,9
8391,A,Ship,3,1,133,3,medium,F,5
7734,F,Ship,6,3,301,4,low,F,2
5067,A,Flight,4,2,236,3,medium,M,9
8660,F,Ship,6,2,269,4,medium,F,10
8987,C,Ship,4,3,146,3,medium,F,10
8033,C,Ship,5,2,263,4,low,M,3
7277,C,Flight,4,2,267,2,low,M,7
7620,F,Ship,4,4,170,4,low,M,5
6399,A,Ship,3,4,145,3,low,F,7
3370,B,Ship,3,3,249,5,medium,F,9
10442,F,Ship,3,4,166,3,high,M,6
5038,B,Ship,6,2,244,4,medium,F,1
6899,C,Ship,2,2,212,4,medium,F,3
3566,F,Flight,5,1,279,8,low,F,6
397,D,Road,3,4,205,3,low,F,10
10257,A,Road,2,2,163,3,low,M,5
9448,B,Road,5,5,227,5,medium,F,2
10425,A,Flight,5,5,272,2,low,M,1
1240,B,Flight,4,5,157,3,medium,M,28
10621,D,Ship,4,3,156,3,medium,F,8
10317,A,Ship,3,2,211,2,low,M,4
9550,B,Ship,5,3,117,4,low,F,3
993,A,Ship,4,3,136,3,medium,M,9
8472,F,Road,4,5,248,2,medium,M,4
10552,B,Flight,5,3,119,2,low,M,8
3788,F,Ship,3,4,245,4,low,M,9
1074,F,Road,3,1,148,2,medium,M,34
10482,F,Ship,5,4,263,5,low,M,5
8191,D,Ship,3,3,231,3,medium,F,9
1617,A,Ship,3,4,121,3,low,F,63
2037,A,Road,4,2,172,2,low,M,23
5720,F,Ship,3,1,239,8,high,M,6
8076,F,Road,4,1,198,4,medium,F,9
1632,F,Road,5,5,224,8,low,F,49
4374,F,Road,3,5,199,4,low,M,7
609,A,Ship,4,4,224,3,high,M,60
10405,D,Road,5,3,243,6,low,F,1
2776,B,Ship,4,1,178,3,low,M,19
9201,A,Ship,4,2,215,2,high,F,10
3316,B,Ship,3,1,171,2,low,M,10
6122,F,Ship,5,5,236,2,medium,M,2
2432,F,Ship,4,1,135,3,medium,M,39
9974,F,Ship,3,5,115,2,low,M,10
5788,B,Ship,$7,5,265,4,low,F,9
9372,F,Ship,6,2,191,5,low,M,1
527,C,Road,5,1,206,2,low,M,2
5459,C,Road,5,2,205,3,low,F,3
1414,B,Ship,3,4,243,2,low,F,14
2836,B,Ship,3,3,186,3,low,M,24
8826,F,Ship,2,1,258,5,low,M,10
963,A,Flight,3,2,180,4,medium,M,52
1768,B,Road,5,2,272,2,medium,F,37
10543,D,Road,3,4,158,2,low,M,8
3623,C,Ship,3,2,146,3,high,F,4
3903,A,Ship,5,3,231,3,medium,F,2
10579,D,Ship,4,4,160,3,low,M,1
7207,D,Ship,$7,3,305,4,medium,F,3
5992,B,Ship,2,1,241,3,medium,F,5
9227,C,Ship,4,2,247,2,medium,M,7
529,D,Road,5,5,261,3,medium,F,8
9416,F,Ship,4,4,275,5,medium,M,5
9923,C,Ship,$7,1,254,4,low,F,5
1033,D,Ship,5,4,254,5,low,F,36
7773,A,Ship,4,3,197,4,medium,M,9
352,B,Ship,5,5,171,2,medium,F,22
4458,F,Ship,3,3,174,3,medium,F,2
8299,D,Ship,3,4,209,2,high,F,5
10147,D,Flight,6,3,289,5,medium,F,1
8071,D,Road,6,3,217,6,medium,M,3
742,B,Ship,$7,4,192,3,low,F,33
2349,A,Ship,3,2,183,3,medium,F,44
2145,A,Ship,3,5,237,3,low,M,55
847,D,Ship,4,4,140,3,medium,M,11
3128,F,Road,3,3,193,2,low,M,19
4562,F,Ship,5,3,227,4,low,F,10
10291,D,Flight,4,1,266,2,high,M,4
9158,F,Road,6,4,287,4,medium,F,10
4114,B,Flight,5,1,238,2,medium,M,5
638,F,Ship,3,3,229,6,medium,F,61
4004,F,Ship,2,2,158,3,medium,F,2
5836,B,Ship,4,3,273,4,medium,F,1
7190,F,Ship,4,1,236,5,medium,M,4
10285,D,Flight,4,4,148,3,low,M,4
10663,D,Road,5,2,255,6,low,M,6
2861,C,Road,4,1,168,2,low,F,41
1782,F,Flight,4,4,146,2,low,M,52
2523,A,Ship,5,1,216,3,low,M,40
10202,F,Ship,6,4,271,4,low,F,6
9398,F,Ship,6,4,286,4,medium,F,1
1818,F,Ship,4,1,144,4,low,F,63
1054,B,Ship,5,2,173,4,low,M,21
1518,F,Flight,3,2,270,4,high,M,29
10821,A,Flight,4,1,157,5,low,M,10
6232,B,Ship,6,1,300,4,medium,F,2
4625,C,Ship,2,5,186,2,medium,M,10
8510,F,Flight,3,2,233,4,medium,M,1
6841,D,Road,4,5,142,2,low,M,2
1067,C,Ship,3,4,165,2,low,M,48
8496,F,Flight,4,2,185,3,low,M,8
7860,F,Ship,5,2,189,2,medium,M,2
10686,F,Flight,3,5,133,4,low,M,10
5068,B,Flight,4,5,192,4,low,F,10
2516,F,Ship,4,3,220,3,medium,M,8
2781,A,Ship,3,2,245,4,medium,M,60
548,F,Flight,5,4,245,5,low,M,6
2306,F,Road,3,3,155,3,low,M,20
10220,F,Ship,4,3,249,5,low,F,10
10600,B,Ship,3,1,226,3,medium,F,8
7220,F,Ship,5,1,245,5,low,F,3
7328,F,Ship,3,3,165,2,low,M,8
2492,F,Ship,3,5,156,2,low,F,43
5441,C,Ship,3,1,225,2,high,M,6
3027,A,Flight,3,5,212,2,medium,M,56
6135,A,Ship,3,3,159,3,low,M,3
9738,F,Flight,3,2,210,3,low,F,9
3006,F,Road,5,2,159,3,medium,F,63
7182,F,Ship,6,5,255,4,low,M,3
2088,F,Ship,4,2,124,2,medium,M,50
3427,D,Flight,3,5,168,5,medium,M,9
7761,A,Ship,5,1,276,5,low,F,6
1636,B,Road,4,2,278,6,low,F,36
6552,F,Road,$7,3,264,4,medium,M,3
2270,F,Ship,4,1,229,3,medium,F,53
94,B,Ship,3,3,219,3,medium,F,17
851,C,Ship,4,2,170,2,low,F,1
9097,D,Ship,3,3,219,6,low,M,10
8852,F,Ship,6,3,189,3,medium,F,3
1834,B,Ship,3,5,245,4,high,F,26
4446,F,Ship,2,4,107,4,high,F,4
4950,F,Ship,5,5,137,3,low,M,5
171,A,Ship,4,3,185,3,medium,F,10
7721,C,Ship,$7,1,285,4,low,M,2
3404,F,Road,3,1,119,2,low,F,10
9578,F,Road,3,1,187,2,low,F,10
3362,F,Ship,5,2,250,3,medium,F,6
10920,F,Ship,5,1,221,6,medium,F,7
2756,F,Flight,4,4,173,3,medium,F,64
4543,D,Ship,5,1,275,4,medium,F,6
10950,F,Road,3,4,202,3,medium,M,7
1515,A,Flight,3,2,241,3,medium,F,60
4581,A,Ship,3,1,237,2,low,M,9
5573,C,Ship,3,1,225,3,medium,M,2
2827,D,Ship,2,3,172,3,medium,F,11
3730,B,Ship,4,3,146,3,low,F,8
7134,F,Flight,3,3,182,10,low,M,3
10908,F,Ship,2,1,125,4,low,M,1
7129,D,Flight,3,3,203,3,medium,F,3
8978,F,Ship,4,4,101,5,low,F,8
3273,A,Road,5,4,171,4,low,M,7
7126,B,Flight,4,2,266,4,low,F,7
5917,D,Ship,5,4,268,3,high,F,10
4721,C,Ship,4,2,152,2,low,M,7
1972,B,Ship,4,4,240,3,low,F,62
4650,F,Road,4,1,206,3,low,F,4
8757,A,Road,3,1,154,3,medium,M,4
10351,D,Ship,5,2,241,2,medium,F,2
3907,D,Ship,4,4,272,5,low,F,3
8169,A,Ship,5,5,193,4,medium,M,8
5662,B,Ship,5,5,245,5,medium,F,4
3599,C,Ship,3,4,183,2,low,M,3
10674,F,Road,4,2,223,5,medium,M,3
6672,F,Ship,4,5,224,6,high,F,5
10828,B,Flight,6,5,225,3,medium,M,10
8505,A,Flight,4,2,148,2,medium,M,3
5997,A,Ship,6,5,249,4,medium,M,3
2498,F,Ship,2,1,229,4,low,M,6
9759,A,Ship,4,2,202,3,medium,M,7
4908,F,Road,3,4,200,2,medium,F,6
289,D,Flight,5,5,156,2,low,M,44
10694,F,Flight,4,3,261,10,low,F,6
6741,A,Ship,6,3,210,4,medium,M,9
9225,A,Ship,3,1,178,4,medium,M,9
2307,A,Road,3,5,209,2,low,M,33
7693,D,Ship,5,2,146,7,low,M,7
900,F,Ship,4,3,206,3,medium,F,20
6667,D,Ship,3,2,225,3,high,M,5
1254,F,Ship,5,3,197,2,low,F,48
8680,B,Ship,4,5,196,2,medium,F,3
7818,F,Flight,5,2,152,3,medium,M,4
3693,A,Road,5,3,203,2,medium,M,4
1463,C,Ship,5,1,248,3,low,M,37
10470,F,Ship,4,2,262,6,medium,F,4
2473,D,Flight,4,5,156,3,low,F,60
1208,F,Road,3,1,100,3,low,F,17
10465,D,Ship,5,1,228,5,low,F,2
8643,A,Flight,4,5,273,5,low,M,2
2208,F,Flight,3,3,160,2,medium,F,32
9066,F,Ship,4,2,263,3,medium,M,4
4215,A,Ship,3,1,214,3,medium,F,2
6774,F,Ship,3,1,250,2,medium,F,9
9676,B,Ship,$7,2,277,5,low,F,1
1028,F,Ship,3,1,146,3,medium,M,16
3221,C,Ship,3,1,263,2,medium,M,9
3243,A,Ship,4,4,173,3,high,F,9
10660,B,Road,4,4,259,5,low,F,5
2451,A,Road,4,2,163,3,low,F,27
8967,A,Ship,4,4,258,3,high,M,10
4469,C,Ship,3,1,193,3,medium,M,3
8995,D,Ship,3,1,217,3,low,F,1
7045,D,Ship,3,2,164,2,medium,M,3
9993,A,Road,6,3,223,2,medium,M,7
3037,D,Ship,5,1,270,3,high,M,52
293,C,Ship,4,3,211,4,medium,M,40
1596,F,Ship,4,3,158,3,medium,F,27
359,C,Ship,3,1,140,3,medium,F,65
8885,C,Road,6,4,289,4,low,F,1
7036,B,Ship,2,1,219,4,low,M,6
2374,B,Ship,5,2,140,3,medium,F,16
3640,B,Ship,5,2,259,2,medium,M,1
4191,A,Ship,4,5,175,2,medium,M,4
10684,B,Flight,3,3,176,8,medium,M,10
