ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9775,D,Ship,5,4,190,3,medium,F,4,4424
3584,F,Ship,4,5,173,3,low,F,7,4410
2272,B,Ship,4,1,113,3,low,F,60,1200
4943,C,Flight,5,2,156,5,low,M,9,5237
1665,A,Ship,3,5,204,3,low,F,45,2513
2876,F,Flight,5,3,202,6,low,F,34,2936
5336,F,Road,5,3,215,3,low,F,2,4731
1409,C,Ship,5,3,274,3,medium,F,54,2905
10514,F,Ship,3,4,205,3,low,F,7,4490
6747,A,Ship,4,5,202,3,medium,M,8,5416
3822,F,Road,3,4,245,4,low,M,4,5186
791,C,Ship,4,3,200,2,medium,M,65,3485
5264,F,Ship,$7,4,283,5,low,M,6,1882
7327,D,Ship,5,3,257,5,medium,M,5,4183
3748,B,Ship,2,3,187,2,medium,F,10,5957
7205,C,Ship,5,4,252,5,low,F,10,1015
5561,C,Ship,3,1,249,2,low,F,2,5572
2319,A,Road,5,2,187,2,medium,F,29,2863
5747,C,Road,6,5,263,7,high,M,9,5991
4370,F,Road,3,5,244,3,low,M,3,4652
4128,F,Ship,5,2,176,4,low,M,2,4893
2497,D,Ship,4,3,261,3,low,M,42,2664
3290,F,Flight,2,5,172,2,low,M,7,4649
2946,F,Ship,3,2,212,3,medium,F,9,2521
10931,C,Ship,4,4,253,5,low,F,2,1709
10102,B,Ship,4,3,203,2,low,M,8,5597
10545,A,Flight,4,1,195,2,low,F,3,4165
1812,F,Ship,3,5,187,2,medium,F,50,2598
9421,D,Ship,6,2,292,4,medium,M,2,1149
10481,C,Ship,5,4,241,5,medium,M,1,1924
8119,D,Ship,4,5,163,2,medium,F,10,5529
8958,F,Ship,5,3,182,4,medium,M,5,4770
9391,D,Ship,2,3,224,2,low,F,5,5050
3542,F,Road,3,2,150,2,low,F,3,4174
5081,C,Flight,5,3,217,2,low,F,4,5588
10458,F,Ship,4,3,242,6,low,M,5,1411
7472,F,Ship,$7,2,282,5,low,M,6,1744
4933,D,Flight,5,1,266,3,low,M,10,5858
2796,F,Ship,3,2,102,4,medium,M,57,1220
1217,C,Road,3,5,256,3,low,F,62,2971
5920,B,Ship,3,3,149,3,low,M,6,4654
9304,B,Road,2,4,269,4,low,M,2,4267
5720,F,Ship,3,1,239,8,high,M,6,5023
2468,F,Flight,5,1,170,3,medium,F,48,1299
6399,A,Ship,3,4,145,3,low,F,7,4079
1549,D,Ship,4,1,272,2,low,M,27,2030
2099,C,Ship,3,5,175,2,low,F,40,1460
4815,A,Ship,$7,3,286,4,low,F,3,1670
6803,C,Ship,4,2,173,3,high,F,3,5364
5171,C,Ship,3,1,244,3,high,M,7,5140
8540,F,Ship,5,4,211,3,low,M,9,4908
8409,A,Ship,4,1,269,5,medium,M,3,4534
1985,C,Ship,3,3,154,2,low,F,57,1096
8556,F,Ship,$7,4,287,4,low,M,9,1667
8681,C,Ship,5,1,137,2,low,M,9,4580
808,B,Road,2,4,136,6,low,F,53,1213
2118,F,Ship,3,2,135,2,medium,F,2,1150
1298,F,Ship,4,4,158,2,medium,M,15,1030
7059,A,Ship,3,4,226,2,medium,F,1,5460
5447,C,Ship,4,1,236,3,low,F,4,4248
1135,D,Ship,4,1,177,4,low,F,13,1569
2861,C,Road,4,1,168,2,low,F,41,1515
5301,A,Ship,4,4,134,2,medium,F,5,5230
4558,B,Ship,6,2,256,5,medium,F,2,1449
6715,D,Flight,3,2,168,4,low,F,1,4184
3369,A,Ship,4,2,296,2,medium,F,2,1233
6941,C,Ship,3,5,276,5,low,F,10,5302
3337,D,Ship,3,4,184,3,low,M,10,4776
4667,C,Flight,3,5,202,3,low,M,2,5208
7583,C,Ship,4,4,245,2,low,F,2,4297
5362,B,Ship,4,2,251,2,low,F,10,4898
10581,A,Ship,3,1,235,3,low,F,9,5735
8857,D,Ship,4,1,211,7,high,M,4,4476
9343,D,Ship,4,2,210,3,low,M,5,4746
4091,C,Road,3,4,188,4,low,M,2,1059
10835,C,Flight,2,4,114,5,high,M,3,4423
872,F,Ship,4,2,208,3,high,M,17,2777
10436,F,Ship,3,3,232,5,medium,M,10,5580
3851,C,Flight,4,3,221,4,low,F,1,4865
5060,F,Road,4,3,143,3,low,F,2,4693
9130,B,Ship,3,1,225,4,low,F,10,4080
5341,D,Flight,4,1,249,5,low,M,9,4396
1073,C,Road,4,4,198,2,low,F,5,2270
10021,D,Ship,3,3,158,2,low,F,4,5960
10247,C,Ship,3,1,259,4,low,F,9,4084
10013,C,Flight,3,1,263,3,medium,M,4,4616
9932,F,Ship,5,3,243,5,medium,M,8,1223
483,A,Ship,3,3,220,7,low,M,25,2141
7646,F,Road,4,2,173,3,medium,M,6,4963
6115,D,Ship,3,2,204,3,low,F,8,4586
3675,A,Road,5,1,142,4,medium,F,2,4735
3658,B,Ship,3,2,265,6,low,M,9,5936
5283,A,Ship,6,3,259,5,medium,F,1,1271
5805,A,Ship,4,3,136,3,low,F,7,5976
2124,F,Ship,3,2,238,2,low,F,29,3728
1415,C,Ship,6,5,225,6,low,F,55,2052
9258,F,Ship,3,5,287,5,high,M,1,5263
9677,C,Ship,6,2,259,4,low,M,5,1771
10655,C,Ship,5,1,251,4,low,M,1,5011
9356,F,Ship,6,4,257,4,low,F,4,1451
2612,F,Flight,4,4,221,4,medium,M,14,2932
2551,D,Ship,3,1,178,3,low,F,11,1481
1313,C,Ship,2,2,139,3,medium,F,23,1283
2694,F,Ship,3,1,202,3,low,F,51,3551
4323,A,Ship,6,1,185,3,high,F,8,4806
8048,F,Ship,6,5,301,5,low,M,8,1443
2736,F,Flight,5,1,272,3,medium,M,27,2415
10939,D,Road,4,2,255,5,medium,M,2,1186
3874,B,Ship,4,5,216,3,medium,M,1,5167
521,C,Ship,3,1,145,2,low,F,34,1773
7579,D,Ship,4,4,188,3,low,M,7,5720
9794,F,Ship,3,4,226,3,low,F,7,4411
8784,F,Flight,4,5,229,4,medium,F,6,4157
108,F,Ship,4,5,216,3,high,M,26,2053
3293,C,Flight,2,4,139,4,high,M,3,5041
8557,D,Ship,6,4,246,4,medium,M,3,1852
10333,D,Ship,5,4,161,5,medium,M,1,5779
2683,D,Ship,4,4,279,5,medium,F,56,2697
3878,F,Ship,4,3,250,6,medium,M,7,5115
1392,F,Ship,4,4,150,3,high,M,9,1620
10704,F,Ship,4,3,259,5,low,M,6,1867
3233,C,Ship,3,3,255,2,low,M,8,5955
1667,C,Ship,4,5,268,3,low,F,59,2083
3288,F,Flight,3,1,135,3,low,M,9,4511
2487,A,Ship,2,2,147,2,medium,F,49,1447
3246,F,Ship,3,4,136,3,medium,M,2,4524
2234,F,Ship,3,4,235,3,low,M,52,3447
10027,D,Ship,5,3,255,4,medium,F,4,4178
7867,D,Ship,6,5,278,5,medium,F,2,4361
7580,F,Ship,6,3,183,4,medium,M,3,4842
4273,D,Ship,3,2,214,3,medium,M,1,5362
9585,A,Road,6,5,248,3,low,F,3,5709
2761,D,Ship,5,3,264,10,medium,F,34,3441
1530,F,Ship,3,3,162,2,low,F,26,1659
2299,D,Ship,4,5,132,4,medium,F,28,1715
5726,F,Ship,6,2,268,4,low,F,7,1274
5869,D,Road,3,3,145,3,medium,M,1,5709
5430,F,Ship,3,4,156,3,medium,M,6,5255
9026,F,Road,3,4,287,5,medium,F,9,5308
8215,D,Road,3,5,172,3,medium,F,7,4929
4126,B,Flight,3,5,230,4,medium,F,2,5916
10696,B,Flight,3,5,222,3,low,F,10,5185
6721,D,Flight,2,1,203,3,medium,M,6,4234
7027,D,Ship,6,3,114,4,high,F,10,5865
8549,C,Ship,5,2,226,5,medium,M,5,1323
6879,A,Ship,5,1,237,5,medium,F,2,1429
10103,C,Ship,4,2,220,3,low,F,9,5896
1528,B,Ship,5,5,229,2,medium,F,59,3844
3378,F,Ship,4,4,190,3,low,M,2,4800
1118,F,Ship,4,4,205,3,low,F,11,2255
7250,F,Road,3,2,208,2,high,M,1,4999
4886,F,Ship,5,1,172,2,high,F,7,5165
6313,D,Flight,6,2,161,4,low,M,10,1683
7921,D,Road,4,1,261,2,medium,F,9,4158
7102,B,Road,5,2,223,5,medium,M,5,1484
7087,D,Ship,4,1,266,4,low,M,3,5773
6797,C,Ship,4,1,186,2,low,M,4,4686
9004,B,Ship,4,2,260,3,low,M,4,5504
2942,F,Ship,2,3,160,4,low,F,53,1850
5088,F,Ship,5,2,243,3,high,M,2,5734
2373,A,Ship,2,3,129,3,low,M,50,1111
3884,F,Ship,3,4,238,3,medium,F,8,5337
6418,B,Road,3,1,233,3,medium,M,7,5331
3654,F,Ship,5,3,267,3,low,M,9,5258
6896,F,Ship,5,5,237,5,high,F,2,1593
4419,A,Ship,3,1,238,3,medium,F,5,4399
2460,F,Road,5,5,165,3,medium,F,32,1798
99,A,Ship,3,5,144,4,medium,M,5,1104
8225,C,Flight,3,4,138,3,medium,F,10,4327
10229,C,Ship,3,1,238,2,low,M,9,5158
4474,B,Ship,3,1,173,2,low,M,10,4115
3856,B,Ship,3,3,185,4,low,F,6,4015
3820,B,Road,5,5,184,3,low,F,2,5800
6784,B,Ship,5,2,249,3,low,M,9,5978
9532,B,Ship,2,1,208,2,low,M,10,4671
3909,A,Ship,4,2,173,2,medium,M,9,4307
6512,F,Ship,5,2,222,5,low,F,5,1329
8844,F,Ship,3,4,195,2,medium,F,10,4031
1703,C,Ship,5,2,188,3,medium,F,50,3992
1369,D,Flight,4,3,247,4,low,F,19,3838
676,B,Road,4,4,227,3,medium,F,1,2761
4715,C,Ship,4,2,242,3,medium,M,8,4644
4219,D,Ship,3,5,243,3,medium,F,5,4383
10448,F,Ship,6,5,268,4,low,M,7,1600
7361,C,Ship,4,4,145,3,high,M,2,5665
8570,F,Ship,3,5,191,4,low,M,2,5177
10719,A,Ship,5,2,246,5,low,F,4,1072
9253,D,Ship,3,4,257,4,medium,F,8,4780
185,C,Ship,3,3,146,2,low,M,50,1486
6233,C,Ship,3,3,146,3,medium,F,4,5384
6410,F,Ship,3,2,164,2,medium,F,7,4150
9793,D,Ship,4,2,245,3,medium,M,1,4731
955,D,Flight,3,1,214,2,low,F,50,2720
3077,C,Ship,3,3,149,2,medium,M,7,1145
10015,D,Flight,3,3,185,2,low,M,4,4746
352,B,Ship,5,5,171,2,medium,F,22,1695
10063,D,Ship,4,1,206,3,high,M,2,5013
1591,D,Ship,4,1,272,3,medium,M,49,2803
2469,A,Flight,4,2,148,3,medium,M,2,1805
4106,F,Flight,3,2,273,3,medium,F,2,4948
220,B,Ship,3,5,270,3,low,M,60,3885
4880,F,Ship,5,1,148,4,high,M,2,5821
100,B,Ship,4,2,145,2,medium,M,21,1617
7626,F,Ship,5,1,134,2,low,F,7,5610
5491,D,Flight,3,2,135,7,medium,M,8,4901
2956,B,Ship,3,3,228,2,medium,M,27,3473
4986,F,Ship,6,1,152,2,low,F,3,1340
75,A,Ship,6,1,238,6,low,F,13,2442
5960,F,Ship,3,4,133,8,medium,F,10,5439
10910,F,Ship,4,2,229,4,low,M,8,5385
930,F,Ship,3,3,153,5,low,F,12,1972
6594,F,Ship,5,4,281,4,medium,M,8,1220
6049,D,Ship,5,1,269,6,medium,F,8,1341
8571,A,Ship,3,1,165,3,low,M,10,5823
10862,F,Ship,4,1,145,3,medium,F,7,4386
7365,A,Ship,4,1,263,2,low,F,5,4010
8566,B,Ship,3,4,165,2,medium,M,1,5745
4040,F,Ship,4,3,129,6,medium,F,5,5626
1578,F,Ship,5,4,263,3,medium,M,61,2606
7737,A,Ship,6,2,309,4,medium,F,8,1289
9981,A,Road,4,3,227,3,medium,M,8,5829
6208,B,Ship,5,3,145,3,medium,M,1,5783
9008,F,Ship,3,5,245,4,low,M,8,5600
540,F,Road,4,4,266,4,medium,F,33,2701
1588,B,Ship,2,4,162,3,low,F,34,1558
1744,B,Ship,6,2,143,5,low,M,17,1955
6094,B,Ship,4,2,183,2,low,F,8,4921
1403,C,Ship,5,4,199,4,low,M,24,3443
4334,F,Ship,5,4,255,6,low,M,3,4638
6404,F,Ship,4,4,171,3,low,M,6,4343
1581,A,Ship,3,5,270,5,low,M,31,3737
2543,C,Ship,2,5,190,8,medium,M,11,2976
9781,D,Ship,5,3,223,3,low,F,2,4671
6023,C,Road,6,1,295,4,medium,F,6,1611
4775,C,Road,5,2,250,2,medium,F,6,5565
10466,F,Ship,5,1,255,6,low,F,3,1014
1084,B,Road,3,1,227,3,medium,F,47,3512
464,F,Ship,4,2,186,7,medium,F,40,3111
1565,C,Ship,4,1,238,2,low,F,3,2241
7994,F,Ship,4,2,254,7,low,F,6,5121
6047,C,Ship,5,2,275,5,low,M,9,1373
10486,B,Ship,4,2,259,6,medium,M,8,1096
4259,C,Flight,4,4,141,3,low,M,7,4683
6573,A,Flight,$7,5,302,4,low,M,3,1597
3777,A,Ship,4,4,257,10,medium,M,4,4710
5705,C,Ship,3,1,245,2,low,F,8,4594
8353,D,Flight,6,5,302,4,low,F,7,1592
8634,F,Flight,5,1,235,5,low,F,10,1920
9513,A,Ship,4,5,102,5,low,F,3,5767
3154,B,Flight,3,2,153,10,high,M,2,5455
4057,D,Ship,3,1,240,3,low,F,4,5484
4867,D,Ship,4,3,158,5,medium,F,7,4344
4512,F,Road,5,2,198,3,low,F,8,4680
2962,B,Ship,4,3,202,3,low,F,48,2213
7841,C,Ship,3,2,201,3,medium,M,7,4890
10487,C,Ship,6,4,206,5,medium,F,10,1680
4812,F,Flight,6,5,245,4,low,F,8,1403
2968,B,Ship,6,2,236,4,low,F,61,3140
1342,B,Ship,5,3,201,2,low,M,4,3757
4430,F,Ship,4,2,158,3,low,M,3,4527
10805,C,Road,4,3,268,5,medium,M,7,1932
94,B,Ship,3,3,219,3,medium,F,17,3387
8361,A,Flight,6,2,243,4,high,M,2,1665
3516,F,Ship,5,4,178,2,low,F,4,5307
6553,D,Road,5,4,254,5,medium,M,7,1545
10547,C,Flight,4,4,209,3,medium,M,7,4717
7187,C,Ship,6,1,264,4,medium,M,1,1273
3578,F,Flight,4,1,102,3,medium,M,3,4179
832,B,Flight,3,5,224,3,medium,F,20,2937
2930,F,Ship,6,5,213,6,low,M,7,2709
6248,F,Ship,3,1,177,4,low,F,6,5037
6501,A,Ship,6,5,251,4,medium,F,3,1660
5998,B,Ship,5,3,259,5,low,M,2,1730
5864,F,Ship,5,3,121,2,medium,F,4,5231
8779,D,Flight,5,3,280,6,high,M,5,4585
1864,B,Ship,4,1,192,3,medium,F,29,3347
8739,A,Ship,4,3,196,3,medium,F,8,5541
965,C,Flight,6,1,291,5,medium,F,53,1682
7763,C,Ship,6,2,259,5,medium,M,1,1357
7995,A,Ship,4,5,150,3,high,F,10,5767
8737,D,Ship,4,4,229,2,low,F,9,5672
5693,C,Ship,5,1,136,3,low,M,10,5308
5281,D,Ship,6,5,261,4,low,F,3,1217
9374,F,Ship,4,2,196,5,low,M,5,4994
5140,B,Ship,3,4,222,6,medium,F,10,4579
8521,D,Ship,3,5,191,4,low,M,4,4008
9566,F,Road,4,4,153,2,low,F,8,4248
9188,F,Flight,5,5,273,5,medium,M,4,1597
3983,C,Flight,3,2,224,3,medium,M,1,5343
6015,A,Road,2,3,211,3,low,F,8,1172
1753,D,Ship,3,1,192,3,medium,M,35,2258
1441,D,Ship,3,2,273,3,low,M,41,3464
1455,A,Ship,3,5,230,2,low,M,27,3840
8812,B,Ship,6,1,189,3,medium,F,9,5316
6832,B,Road,5,1,168,2,low,F,10,4240
181,D,Ship,4,1,161,7,medium,F,18,1294
9693,A,Ship,6,4,292,4,medium,M,5,1793
10847,C,Ship,4,4,197,2,low,F,7,4684
3729,A,Ship,5,2,181,3,low,M,7,5875
121,D,Road,4,2,183,3,low,F,33,2741
4575,A,Ship,4,2,271,3,medium,F,4,5902
621,A,Ship,2,5,265,2,low,F,50,3859
3970,B,Flight,4,5,214,3,high,F,1,4004
9241,D,Ship,4,4,246,3,low,M,9,5041
509,C,Ship,4,5,192,2,medium,F,36,2497
5547,A,Ship,3,2,148,2,low,F,1,4133
10793,C,Ship,6,1,260,3,low,F,4,1338
5357,C,Flight,2,4,144,4,low,F,8,5760
10778,F,Ship,5,5,263,5,medium,F,1,1114
3435,A,Flight,4,3,267,4,low,M,7,5140
7377,A,Road,3,1,201,2,medium,F,4,4857
8708,F,Ship,3,5,248,2,medium,M,1,4108
6168,F,Flight,4,3,181,3,low,F,5,5398
5872,B,Road,3,2,178,3,low,F,5,5686
230,F,Ship,3,3,162,7,medium,F,42,1278
7389,A,Road,4,2,146,8,low,M,7,5245
7313,C,Ship,2,3,197,2,medium,F,2,4277
54,F,Ship,2,1,170,3,low,M,41,1128
2173,D,Road,2,3,255,3,low,M,27,3484
9555,A,Ship,3,2,204,2,low,F,2,5033
6929,C,Ship,6,4,286,4,low,F,8,1690
848,F,Ship,3,4,267,3,medium,F,62,3589
6957,A,Ship,3,1,186,3,high,F,1,5694
10528,B,Road,5,5,237,3,medium,M,5,4285
1311,A,Ship,6,2,142,3,low,F,54,1332
8295,A,Ship,4,1,144,4,low,M,8,4970
6725,C,Flight,3,1,250,3,low,M,1,4347
35,C,Ship,4,2,227,4,medium,F,22,2460
3101,C,Ship,5,1,195,3,low,M,37,3690
10064,F,Ship,4,3,242,2,medium,M,2,5879
3453,A,Ship,5,1,123,2,low,F,9,5497
7349,C,Ship,4,2,187,2,medium,F,7,5524
1431,A,Ship,6,2,265,3,low,M,3,1904
7916,F,Ship,3,1,213,2,low,M,6,4747
10042,B,Ship,3,3,165,2,low,M,1,5661
3790,B,Ship,3,1,154,10,medium,F,3,4524
6457,D,Ship,3,5,195,3,medium,F,9,4224
10935,A,Road,5,4,275,5,low,M,4,1522
10083,A,Ship,3,4,164,2,low,M,1,4067
2492,F,Ship,3,5,156,2,low,F,43,1301
1759,D,Road,3,2,267,5,low,F,48,2622
7083,A,Ship,4,5,98,4,low,F,5,4643
8646,F,Flight,4,4,225,5,low,F,1,1476
9872,F,Flight,3,3,214,2,medium,F,9,4185
10582,B,Ship,4,2,152,4,medium,F,3,4006
9847,D,Road,5,5,246,3,medium,F,7,5167
8729,C,Ship,3,4,238,2,medium,M,7,5974
2363,C,Ship,3,4,164,3,high,F,55,1293
3800,F,Ship,4,3,247,2,medium,F,3,4862
6950,F,Ship,3,4,187,3,low,F,9,4725
5192,F,Road,5,5,187,4,medium,F,9,5326
3998,F,Ship,3,4,173,2,low,M,5,4402
3054,F,Ship,5,3,264,2,low,F,61,2025
3406,B,Road,3,5,139,2,medium,M,7,5536
9993,A,Road,6,3,223,2,medium,M,7,5007
2111,C,Ship,4,5,180,3,low,F,24,1513
693,A,Flight,4,1,250,2,low,M,17,3544
3639,A,Ship,3,5,146,5,high,F,7,4538
1659,A,Flight,5,2,240,7,medium,F,47,2174
3861,A,Ship,4,5,233,2,medium,M,10,5865
7078,B,Ship,4,1,192,4,high,M,5,4142
1946,F,Ship,4,1,160,2,low,M,28,1276
9537,A,Ship,3,2,222,4,medium,M,10,5720
5456,F,Road,3,5,256,2,medium,F,9,5750
1601,C,Ship,4,5,213,3,medium,F,42,3121
8914,B,Flight,6,2,288,4,medium,M,9,1405
290,F,Flight,4,2,172,3,medium,F,59,1858
7305,A,Ship,3,3,274,3,medium,M,3,5157
10676,F,Road,4,3,230,3,high,F,1,5114
462,F,Ship,3,4,220,7,low,M,43,2620
7045,D,Ship,3,2,164,2,medium,M,3,4442
9460,B,Flight,5,5,286,4,high,F,10,1071
4510,B,Road,6,5,154,2,high,M,7,4359
3802,B,Ship,5,2,189,3,low,F,1,5965
3514,B,Ship,3,2,262,4,low,M,1,4745
4208,F,Ship,3,5,167,2,low,F,2,4141
7066,B,Ship,2,3,263,4,medium,M,9,5390
6390,F,Ship,4,2,197,2,low,F,1,4977
4463,C,Ship,5,4,182,3,medium,F,7,5677
4460,F,Ship,4,3,229,3,low,F,3,5027
7904,F,Ship,5,2,154,4,low,F,8,4820
9054,F,Flight,4,2,238,2,low,M,1,5229
2112,F,Ship,3,2,212,2,medium,F,65,3776
3264,F,Road,4,3,209,3,medium,M,7,4104
4003,D,Ship,4,1,202,3,low,M,4,4029
9295,D,Road,4,2,217,2,low,M,4,5539
7828,B,Ship,2,2,173,3,low,F,10,4736
8709,A,Ship,3,3,225,3,medium,F,7,4961
10764,F,Ship,5,1,259,5,low,F,7,1871
6521,C,Ship,3,3,216,8,medium,M,4,5329
1202,F,Ship,6,1,213,3,low,M,63,1548
3664,B,Ship,4,3,226,2,low,F,8,4526
5331,A,Road,4,2,164,4,low,M,2,5008
9158,F,Road,6,4,287,4,medium,F,10,1811
9426,F,Ship,4,5,251,5,medium,M,10,1683
6170,F,Flight,3,4,172,2,medium,F,5,4647
8201,C,Road,3,3,169,3,low,F,7,5976
3997,D,Ship,3,3,160,2,high,M,6,5667
1002,F,Ship,3,1,181,3,medium,M,22,3266
10206,F,Ship,5,2,234,5,medium,M,6,1703
3280,B,Road,3,2,243,2,low,F,5,4769
10587,A,Ship,4,2,258,3,low,F,5,5393
1467,A,Ship,4,1,192,3,low,F,15,3460
76,B,Ship,4,1,266,3,low,F,23,3775
1427,C,Ship,6,3,294,4,low,M,52,1667
10523,C,Road,3,5,259,3,medium,M,7,4480
3053,C,Ship,5,4,168,3,low,M,34,1779
3206,F,Ship,5,3,194,3,low,F,1,4331
2437,D,Ship,3,1,169,2,medium,F,19,1183
1820,F,Ship,2,3,169,3,medium,M,48,1279
526,B,Road,3,3,249,3,medium,M,51,2173
10268,F,Road,4,4,173,3,low,M,10,4616
3076,B,Ship,4,4,182,2,low,F,13,3332
7837,D,Ship,3,4,232,2,low,F,8,5629
2005,D,Ship,5,4,285,6,high,M,63,3151
5037,A,Ship,6,3,271,4,medium,F,1,1733
4081,D,Ship,3,4,265,3,medium,F,7,5113
3128,F,Road,3,3,193,2,low,M,19,3097
241,D,Ship,4,5,270,4,low,M,65,1818
10959,A,Flight,5,2,264,8,high,M,2,5252
7034,F,Ship,4,3,196,2,high,M,10,5709
1844,F,Ship,3,1,267,3,low,F,57,3257
5966,F,Ship,4,5,239,6,low,M,2,1879
2945,C,Ship,5,4,273,3,low,F,60,3384
6810,F,Ship,3,1,237,3,medium,F,4,5860
5506,B,Ship,6,3,304,5,medium,F,10,1254
6164,F,Flight,5,4,211,3,medium,F,7,4856
1052,F,Ship,2,1,163,3,medium,F,24,1119
10816,B,Road,3,2,216,2,low,F,1,4350
3456,F,Ship,5,3,206,4,high,F,1,4583
5967,A,Ship,4,5,270,5,low,F,1,1187
3070,B,Ship,4,4,162,2,medium,M,8,1386
8598,F,Ship,5,1,226,5,medium,M,3,1409
1736,F,Ship,3,2,188,3,low,F,33,3335
10037,C,Ship,4,5,240,5,medium,M,8,4314
5182,B,Road,4,3,194,3,medium,M,3,5916
374,F,Ship,5,1,136,3,medium,M,19,1420
6161,C,Flight,4,5,210,2,medium,M,5,5683
1400,F,Ship,5,2,165,2,medium,F,18,1918
5469,A,Road,6,5,301,5,medium,M,3,1628
911,C,Ship,4,2,274,10,medium,F,29,2949
77,C,Ship,2,3,158,2,medium,F,36,1788
753,A,Ship,3,1,171,2,low,M,34,1999
962,F,Flight,3,3,179,2,low,F,62,1765
8111,C,Ship,3,5,144,2,medium,M,6,5983
9012,F,Ship,3,5,264,4,medium,F,8,4324
9128,F,Ship,6,3,218,6,high,F,5,4352
6407,C,Ship,4,2,212,3,medium,M,3,5427
10974,F,Flight,5,2,240,5,low,F,7,1923
10001,C,Flight,4,1,234,2,medium,F,4,5164
10414,B,Flight,5,1,234,5,medium,M,2,1030
147,A,Flight,3,5,191,3,low,M,23,3750
5350,B,Flight,4,1,254,2,low,M,10,4230
10462,B,Ship,5,4,260,5,low,M,5,1370
9742,B,Flight,2,5,151,3,medium,M,9,4767
3472,B,Ship,3,4,259,2,medium,F,3,4154
2027,C,Ship,4,2,265,3,low,F,41,3498
2294,F,Ship,3,5,225,3,low,F,12,2721
3509,C,Ship,3,3,275,4,medium,M,6,4687
6317,C,Flight,$7,3,310,4,medium,F,8,1497
10291,D,Flight,4,1,266,2,high,M,4,5116
438,F,Ship,5,2,186,3,medium,F,15,2153
2667,A,Ship,3,2,138,3,low,M,49,1923
8034,F,Ship,5,2,248,5,low,F,3,1046
2286,F,Ship,4,1,135,2,high,F,25,1009
10309,D,Ship,3,5,209,3,medium,M,8,5591
253,D,Road,2,1,157,3,low,M,58,1930
5737,D,Road,4,5,188,3,low,M,4,4632
5931,A,Ship,4,3,109,2,medium,F,4,5407
4374,F,Road,3,5,199,4,low,M,7,4520
7523,C,Road,4,3,213,3,medium,M,7,5947
362,F,Ship,3,2,159,3,medium,F,4,1681
8135,C,Ship,4,5,226,2,low,M,1,4532
8185,D,Ship,4,4,188,4,low,F,10,4571
7024,B,Ship,3,3,273,3,medium,F,6,5269
4896,F,Ship,3,3,162,2,low,F,9,4903
6811,D,Ship,5,2,259,5,low,F,7,1032
2673,A,Ship,4,1,251,4,medium,F,33,2906
10162,B,Ship,3,4,174,2,low,M,7,4596
9551,C,Ship,6,5,204,3,medium,M,7,4119
2831,C,Ship,4,5,198,3,medium,M,33,2129
2881,D,Flight,3,2,165,3,medium,M,47,1639
7897,D,Ship,3,3,242,3,medium,F,8,5915
3358,B,Ship,3,3,211,6,low,M,5,5777
7009,D,Ship,4,1,196,2,low,M,3,4752
3988,B,Flight,3,5,257,2,low,M,2,5251
1300,B,Ship,3,4,160,2,medium,M,32,1085
1823,C,Ship,6,3,176,5,low,F,7,1767
9407,C,Ship,4,1,274,5,low,F,5,1581
8249,C,Ship,3,4,209,2,high,M,10,4540
4744,B,Ship,3,1,211,3,high,F,7,5178
9529,D,Ship,5,4,273,2,low,F,1,5008
5489,C,Flight,5,5,268,3,medium,M,2,4459
10182,F,Ship,6,1,267,4,low,M,9,1146
4329,A,Ship,3,4,213,2,medium,F,6,5374
2302,B,Ship,4,5,113,3,low,F,52,1741
8489,C,Road,3,3,133,2,medium,M,8,4241
7317,A,Ship,5,1,241,3,low,F,7,5134
1437,A,Ship,4,3,142,6,low,M,6,1459
9462,F,Flight,6,3,271,4,low,F,6,1934
6895,D,Ship,6,5,308,4,low,M,2,1125
1374,F,Flight,5,5,190,4,medium,F,47,3644
10633,D,Ship,2,3,273,4,low,M,3,5079
10849,D,Ship,3,2,201,4,medium,M,10,5565
8032,B,Ship,5,2,263,5,medium,F,10,1059
4757,C,Ship,6,5,265,4,low,M,7,1404
2572,B,Ship,4,5,212,4,low,M,21,1014
8502,F,Flight,6,1,247,6,medium,F,6,4691
6322,B,Ship,4,3,208,2,medium,F,4,4767
8697,A,Ship,5,4,255,3,low,F,1,5775
3097,D,Ship,2,3,188,2,high,M,25,2033
4742,F,Ship,3,5,221,2,low,F,6,5289
4469,C,Ship,3,1,193,3,medium,M,3,5154
10501,D,Ship,4,1,247,3,low,M,5,5636
491,C,Ship,2,1,176,3,low,F,15,1996
10994,F,Ship,5,1,257,6,low,F,1,1150
6050,F,Ship,4,1,239,5,low,F,1,1780
2535,A,Ship,4,3,261,3,low,F,6,2787
285,A,Flight,5,5,230,3,low,F,32,3249
5689,D,Ship,5,1,270,4,medium,F,7,5149
776,F,Ship,3,1,270,3,medium,F,61,3582
4963,D,Ship,4,5,169,4,low,M,6,4168
7244,F,Road,4,4,190,2,low,M,2,4460
6973,D,Road,3,4,150,3,low,F,5,4950
3854,F,Ship,3,3,232,3,low,F,9,5016
7685,C,Flight,5,2,265,4,low,F,7,4883
9353,C,Ship,5,4,226,6,low,F,3,1223
1635,A,Road,6,3,241,6,high,F,8,3878
554,F,Flight,2,3,257,4,medium,F,52,2073
10056,F,Ship,3,5,171,3,medium,M,5,4075
7696,B,Ship,4,4,222,3,medium,F,6,4199
