ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9435,A,Road,3,1,146,5,low,M,10,1737
3751,D,Ship,3,5,224,2,low,F,10,4445
855,A,Ship,4,3,121,2,medium,M,11,1906
456,F,Ship,4,1,149,3,medium,M,54,1178
6076,B,Ship,3,1,230,3,medium,M,3,4957
3023,C,Flight,4,2,211,2,low,F,39,2520
3668,F,Ship,4,4,184,3,medium,F,2,4124
9622,B,Ship,3,2,158,2,medium,F,8,5907
6183,A,Ship,5,5,269,3,low,F,5,5673
3232,B,Ship,2,3,140,3,low,F,2,4691
1685,C,Ship,4,2,247,3,medium,F,64,2198
1503,A,Flight,3,4,135,3,low,M,11,1740
4678,B,Ship,3,2,221,3,high,F,7,5477
1118,F,Ship,4,4,205,3,low,F,11,2255
7818,F,Flight,5,2,152,3,medium,M,4,4699
10484,F,Ship,4,2,253,5,medium,F,3,1092
6243,A,Ship,4,5,251,2,medium,F,8,5232
2994,F,Road,4,5,201,4,medium,M,46,3498
3831,A,Road,6,2,290,5,medium,M,8,1512
10388,F,Road,5,1,217,2,low,F,9,4345
10413,A,Flight,5,5,248,5,medium,M,8,1881
723,A,Ship,5,3,150,2,low,M,2,1682
9257,C,Ship,5,3,273,4,medium,M,1,5119
10908,F,Ship,2,1,125,4,low,M,1,4097
9550,B,Ship,5,3,117,4,low,F,3,5078
8728,B,Ship,2,3,211,2,medium,M,2,4611
7920,F,Road,5,1,223,3,medium,F,4,4905
3509,C,Ship,3,3,275,4,medium,M,6,4687
4453,D,Ship,5,2,173,4,medium,M,4,5363
6150,F,Road,4,5,252,2,high,F,6,4147
8267,C,Ship,6,4,263,4,low,M,3,1276
7099,D,Road,5,5,238,8,low,M,9,5186
10703,C,Flight,5,5,260,5,low,F,2,1128
5241,A,Ship,5,3,248,3,medium,M,10,5567
8458,B,Ship,3,2,179,3,low,M,4,4102
8019,A,Ship,4,1,226,5,medium,M,6,1510
6083,C,Ship,4,3,229,2,medium,M,7,5364
6615,A,Ship,7,3,307,4,low,M,4,1653
8238,F,Ship,6,1,217,4,medium,M,3,5571
6026,F,Flight,5,3,267,5,low,M,6,1119
10662,F,Road,5,1,228,5,low,F,4,1316
503,C,Ship,3,4,191,4,medium,F,43,2903
7890,F,Ship,3,5,230,4,low,F,5,4450
4187,C,Ship,4,4,133,2,medium,F,4,4724
3852,F,Flight,2,3,263,3,medium,F,10,4779
2833,D,Ship,2,2,168,5,medium,F,1,1885
5283,A,Ship,6,3,259,5,medium,F,1,1271
1633,D,Road,3,4,204,3,low,F,49,3225
7902,F,Ship,5,2,182,3,low,F,10,4128
8841,A,Ship,5,3,235,5,low,M,4,1990
6106,B,Ship,3,5,186,3,medium,M,7,4764
8087,C,Flight,4,4,174,3,low,M,8,4348
246,F,Ship,2,4,154,3,medium,F,48,7684
669,A,Road,5,1,179,3,low,F,62,1945
3914,F,Ship,3,3,212,3,medium,F,10,5935
2847,A,Ship,2,1,257,2,low,F,24,2130
8488,B,Road,3,1,207,3,low,F,5,4643
2204,F,Flight,3,3,154,4,medium,F,62,1616
791,C,Ship,4,3,200,2,medium,M,65,3485
1525,D,Ship,3,1,249,3,low,F,43,3277
7235,C,Road,6,3,175,4,low,M,3,4143
8556,F,Ship,7,4,287,4,low,M,9,1667
7463,C,Ship,5,1,255,5,medium,M,9,1156
10048,B,Ship,5,4,239,3,low,F,7,4960
3842,F,Flight,3,1,164,3,medium,M,2,5488
6635,C,Ship,4,4,203,2,low,F,4,4793
3585,A,Ship,5,5,244,2,low,M,10,5794
7413,A,Flight,6,5,250,4,low,M,8,1689
8623,D,Road,4,2,261,5,medium,M,5,1073
1407,A,Ship,4,1,153,4,low,M,7,1130
6890,F,Ship,6,2,279,4,low,M,1,1150
3520,B,Ship,4,3,253,4,high,M,4,4868
2029,D,Road,2,4,183,3,low,F,12,3090
5320,B,Road,4,3,274,3,high,F,7,5517
5338,B,Road,4,4,204,3,medium,M,8,5614
9844,B,Road,5,4,260,3,low,M,8,4535
330,F,Ship,4,5,243,4,medium,F,41,2782
4175,C,Ship,6,1,215,5,medium,F,5,4362
8420,F,Ship,5,1,193,2,low,M,8,5184
4450,B,Ship,4,3,198,3,medium,F,1,5846
1285,D,Ship,5,4,214,2,medium,F,1,3709
132,F,Road,3,4,144,3,low,M,50,1865
9391,D,Ship,2,3,224,2,low,F,5,5050
10250,F,Road,3,1,267,3,medium,F,8,5415
3702,F,Flight,3,1,194,2,low,M,8,4335
2254,B,Ship,3,5,134,3,medium,M,38,1169
4731,A,Ship,5,1,269,3,low,F,5,5031
10075,D,Ship,4,3,136,4,low,M,10,5911
1491,A,Road,4,4,204,4,medium,F,35,2513
4715,C,Ship,4,2,242,3,medium,M,8,4644
2696,F,Ship,5,1,224,2,low,F,14,2959
10407,A,Road,5,5,239,6,low,F,1,1984
9421,D,Ship,6,2,292,4,medium,M,2,1149
1987,D,Ship,5,4,138,2,medium,M,38,1803
8015,C,Ship,4,1,263,5,low,M,8,1426
5740,B,Road,4,5,164,3,high,M,7,4657
9516,F,Ship,3,1,150,2,low,F,6,5697
9972,F,Ship,3,3,137,3,low,F,8,4742
7196,F,Ship,6,1,306,4,medium,M,8,1378
9323,C,Flight,5,2,159,3,low,M,5,4930
3778,B,Ship,2,4,147,2,medium,M,3,5136
3932,F,Ship,2,4,187,6,medium,F,9,4388
7290,F,Ship,5,3,202,2,low,F,6,5716
7633,D,Ship,4,1,237,4,low,F,4,4697
4317,A,Ship,3,2,259,8,high,M,3,4390
4348,B,Ship,3,5,155,4,low,M,6,5386
1502,F,Road,3,1,269,2,medium,M,38,2195
7904,F,Ship,5,2,154,4,low,F,8,4820
1760,F,Road,5,4,195,2,low,M,4,3108
604,B,Ship,3,1,162,2,low,F,52,1125
1983,A,Ship,4,5,134,4,low,M,36,1191
9565,D,Road,4,4,222,3,medium,M,2,5140
2531,C,Ship,4,1,141,2,low,F,23,1689
10743,A,Ship,5,3,219,6,low,F,9,1019
6072,F,Ship,3,4,257,5,medium,F,5,5365
4767,A,Ship,5,4,199,4,medium,M,2,4902
5832,F,Ship,3,5,269,5,low,M,6,5932
2858,F,Road,2,1,178,3,low,M,6,1184
7400,F,Flight,6,5,305,4,low,F,7,1099
5531,C,Ship,5,3,264,5,medium,F,5,1399
8522,F,Ship,3,2,165,3,low,M,6,5642
8973,A,Ship,4,5,243,4,low,F,1,5328
5148,F,Ship,3,4,106,6,medium,F,7,4621
10156,B,Ship,4,4,170,3,medium,M,4,4062
8519,C,Ship,4,4,161,3,low,M,2,5257
7993,D,Ship,3,2,255,7,medium,M,2,5282
9054,F,Flight,4,2,238,2,low,M,1,5229
7281,A,Ship,4,3,183,3,low,M,4,5866
9535,D,Ship,3,1,131,6,medium,M,8,5352
2957,C,Ship,5,5,213,2,high,M,12,2522
9715,D,Road,3,4,270,6,low,F,7,4098
9464,F,Flight,5,2,205,3,medium,F,1,4351
952,B,Road,5,4,188,7,medium,F,48,2466
784,B,Ship,3,3,140,4,low,F,47,1207
7331,C,Ship,4,1,200,3,low,M,5,4686
3704,F,Flight,6,3,225,4,low,M,5,4184
6735,A,Ship,4,3,201,2,low,F,10,4875
8546,F,Ship,2,4,245,2,medium,F,3,5850
6877,D,Ship,7,2,279,4,medium,M,5,1210
659,C,Road,4,4,169,3,low,M,23,1058
2528,F,Ship,3,5,198,3,low,M,2,3417
2122,B,Ship,4,4,168,2,medium,M,63,1474
9894,F,Ship,5,5,211,3,medium,F,7,5983
4944,F,Flight,3,5,135,3,low,M,3,4938
7241,C,Road,4,5,148,3,high,F,6,5473
4750,B,Ship,5,5,232,3,low,F,5,5338
5996,F,Ship,6,1,250,4,low,M,4,1018
8800,B,Ship,2,4,248,3,low,F,7,4142
3746,F,Ship,3,1,205,4,high,F,3,4426
4585,D,Ship,3,1,156,3,medium,M,9,4278
7688,F,Flight,3,4,164,10,medium,F,10,4134
7115,C,Road,4,4,245,4,medium,F,6,5051
311,C,Ship,3,4,193,2,medium,M,48,3909
4117,D,Flight,3,4,259,4,medium,F,5,4564
698,F,Flight,3,5,151,2,low,F,16,1422
3116,F,Ship,4,4,134,3,low,F,14,1716
8590,B,Ship,3,2,195,10,low,F,9,4256
3555,A,Road,3,4,182,3,medium,F,7,5409
5601,A,Road,3,1,232,2,medium,M,4,5806
7512,F,Road,7,5,275,4,low,F,3,1107
7551,A,Flight,3,3,217,2,high,F,9,5554
4020,F,Ship,3,5,226,3,low,M,8,5203
3006,F,Road,5,2,159,3,medium,F,63,1675
3475,D,Ship,2,2,161,5,medium,M,3,4138
6732,F,Ship,5,2,246,3,medium,F,10,5110
5741,C,Road,4,1,260,3,medium,M,9,5886
321,A,Ship,3,4,224,2,medium,F,15,2701
5895,A,Flight,4,3,142,2,low,F,5,5502
9763,D,Ship,6,4,225,4,medium,M,10,4723
1276,B,Ship,4,3,210,2,medium,M,22,3124
8925,A,Ship,6,1,307,4,low,F,3,1977
9193,D,Flight,7,1,280,5,low,M,10,1199
2161,D,Ship,3,4,254,2,medium,F,44,3786
9793,D,Ship,4,2,245,3,medium,M,1,4731
5289,A,Ship,2,3,110,5,low,M,3,4124
10011,A,Flight,5,5,105,4,low,M,6,5135
482,F,Ship,4,5,202,3,medium,F,46,3181
10320,F,Ship,3,3,169,2,medium,F,8,4281
7973,C,Ship,4,3,239,2,medium,F,7,5384
1935,A,Flight,4,4,216,4,medium,M,27,3740
10213,D,Ship,5,5,237,5,medium,F,9,1709
3067,D,Ship,3,4,158,3,high,M,41,1137
6525,A,Ship,3,1,261,8,medium,F,9,5248
4252,B,Flight,4,2,266,3,medium,M,4,4197
4179,A,Ship,3,2,150,3,low,M,1,5825
10945,D,Road,5,4,236,5,medium,F,4,1948
9187,D,Flight,6,3,297,5,low,F,5,1657
1683,A,Ship,4,3,101,6,low,M,37,1344
4501,D,Road,2,5,170,5,low,F,10,5621
3080,F,Ship,3,1,188,2,low,F,14,2074
37,D,Ship,3,5,137,4,high,F,62,1477
1754,F,Ship,3,2,184,5,high,F,26,3336
9758,F,Ship,2,5,249,3,low,F,3,4169
7741,D,Ship,6,1,254,4,low,F,2,1071
10676,F,Road,4,3,230,3,high,F,1,5114
7709,C,Ship,4,4,206,4,medium,F,9,1074
9872,F,Flight,3,3,214,2,medium,F,9,4185
4843,D,Ship,4,2,225,2,medium,M,7,5241
2625,A,Ship,5,4,187,3,low,F,53,3172
2178,F,Road,4,4,139,3,high,F,64,1415
10278,F,Flight,3,2,219,4,low,F,6,4314
5288,F,Ship,4,1,268,3,medium,M,6,4681
6459,A,Ship,3,2,198,2,low,M,9,4250
3227,C,Ship,4,2,271,3,medium,M,4,4743
7098,F,Road,5,1,238,3,high,M,2,5369
9518,F,Ship,4,1,208,3,medium,F,8,4890
9718,B,Road,4,5,268,3,medium,M,9,5521
8953,D,Ship,4,3,233,2,medium,F,3,4748
5460,F,Road,4,4,146,3,low,F,10,5805
7950,F,Flight,4,2,201,8,medium,F,6,5128
6448,B,Flight,3,3,170,4,low,M,3,4049
8976,F,Ship,3,5,220,4,low,F,5,5677
7717,D,Ship,6,2,306,4,low,F,1,1815
1521,A,Flight,3,3,205,2,medium,F,2,2910
5324,F,Road,4,4,238,3,medium,F,5,4724
3440,F,Flight,4,5,259,3,medium,M,10,4921
4438,B,Ship,3,4,176,2,low,F,10,4920
6240,F,Ship,3,4,175,3,medium,M,10,4771
1339,D,Ship,3,3,144,3,low,M,1,1274
9618,F,Ship,4,4,149,3,medium,F,2,4241
5065,D,Flight,3,5,162,2,low,M,4,4495
1961,C,Ship,3,3,207,3,low,F,62,3277
7830,F,Ship,5,3,204,3,low,M,10,5610
1415,C,Ship,6,5,225,6,low,F,55,2052
624,F,Ship,4,1,165,3,medium,M,51,1293
8446,B,Ship,3,5,142,2,low,M,6,5974
9386,F,Ship,5,1,151,3,medium,F,9,5667
9582,F,Road,4,4,280,3,medium,M,5,5624
7118,F,Road,6,5,247,6,medium,M,3,4832
5304,F,Ship,5,1,203,5,medium,M,2,4845
2184,F,Road,3,2,257,3,low,F,25,2334
443,C,Ship,4,3,186,2,medium,F,48,2805
10840,B,Flight,4,3,148,3,medium,M,8,4240
6616,B,Ship,6,5,266,4,low,M,8,1709
4036,B,Ship,3,3,150,2,medium,M,6,4170
234,F,Ship,2,1,222,2,medium,M,58,3626
4740,F,Ship,3,5,233,3,medium,F,7,5787
5364,F,Ship,4,5,226,5,low,F,5,4833
1859,C,Ship,2,2,190,3,low,M,51,2380
3655,D,Ship,5,3,169,3,low,F,9,4289
8786,F,Ship,3,1,151,3,low,F,7,4072
6912,F,Ship,5,4,260,6,low,F,2,1765
3061,D,Ship,2,4,153,2,medium,F,57,1264
7972,B,Ship,4,1,208,2,low,M,6,5266
9046,B,Flight,4,2,199,3,low,M,4,4070
6707,C,Road,3,1,182,3,low,M,2,5760
4346,F,Ship,4,3,245,3,low,M,8,4826
5707,D,Ship,4,2,260,3,medium,F,3,4661
3561,A,Flight,4,3,185,10,high,F,7,4818
5925,A,Ship,4,2,272,2,low,F,1,5939
4218,F,Ship,5,2,201,3,low,M,2,5132
448,B,Ship,3,4,194,3,medium,M,3,2169
2142,F,Ship,3,3,261,3,medium,M,14,3479
3769,D,Ship,4,1,240,4,low,M,9,4471
8714,F,Ship,4,3,164,4,medium,M,1,4257
2939,C,Ship,4,5,156,5,high,F,55,1619
3639,A,Ship,3,5,146,5,high,F,7,4538
1270,B,Ship,3,4,154,2,medium,F,43,1542
4164,F,Ship,2,5,221,3,low,M,2,5847
613,D,Ship,4,3,187,3,low,M,61,2207
8277,A,Ship,4,2,245,3,low,F,5,5226
10323,A,Ship,2,1,96,2,high,F,9,4449
6854,F,Flight,4,3,182,3,high,F,3,5624
10037,C,Ship,4,5,240,5,medium,M,8,4314
3267,A,Road,3,1,216,4,medium,F,4,4416
9786,F,Ship,5,1,183,3,medium,F,8,4531
8842,B,Ship,7,1,269,4,medium,M,4,1118
136,B,Flight,3,5,157,3,medium,F,4,1889
9965,C,Ship,6,2,189,2,low,F,2,1837
5413,D,Ship,3,2,177,4,low,F,3,5527
3798,F,Ship,4,2,182,3,medium,M,7,4710
530,F,Road,6,1,243,4,high,F,22,3537
10411,D,Flight,4,3,233,5,low,M,2,1079
10766,F,Ship,5,1,274,5,low,F,2,1558
2443,D,Road,4,3,271,2,medium,M,22,2595
2175,A,Road,3,5,166,3,low,F,1,1366
2219,C,Ship,4,2,243,3,medium,F,13,2850
4739,C,Ship,3,5,244,2,medium,F,10,4064
8280,F,Ship,4,1,282,4,medium,M,10,5065
10443,A,Ship,4,3,264,6,medium,F,7,1178
8771,C,Flight,3,4,251,3,medium,M,5,5608
1913,C,Road,3,5,226,3,medium,M,5,3914
3675,A,Road,5,1,142,4,medium,F,2,4735
7912,B,Ship,3,3,239,3,medium,M,7,4942
2721,A,Road,4,3,210,3,low,M,3,2742
8801,C,Ship,3,3,232,2,medium,F,8,5544
4505,C,Road,6,2,263,6,low,F,4,4591
6023,C,Road,6,1,295,4,medium,F,6,1611
3331,D,Ship,6,3,224,6,high,M,8,5661
8743,D,Road,5,4,189,2,low,F,4,5575
3245,C,Ship,3,2,231,4,medium,M,4,5510
671,C,Road,4,3,244,3,medium,M,1,3982
3171,A,Ship,4,5,139,3,low,F,3,5824
66,F,Ship,3,2,202,3,low,M,49,2881
3602,F,Ship,3,2,143,4,medium,F,7,4486
9834,F,Ship,4,3,133,2,low,F,10,4195
6972,F,Road,3,5,151,2,medium,M,8,4408
5173,D,Ship,3,2,201,3,high,M,6,5165
505,D,Ship,5,3,162,2,low,F,14,1045
201,A,Ship,2,3,139,3,low,M,9,1471
6273,A,Ship,6,5,279,4,low,M,7,1447
3207,A,Ship,2,4,176,2,medium,F,2,5138
10962,F,Flight,3,2,164,4,medium,M,6,5761
2497,D,Ship,4,3,261,3,low,M,42,2664
9412,B,Ship,5,5,236,5,low,F,7,1137
9626,F,Ship,7,4,301,4,low,F,1,1150
2610,F,Flight,4,1,157,3,medium,M,31,1712
2640,F,Ship,3,5,242,5,medium,F,61,3688
3754,B,Ship,3,4,181,2,medium,F,4,4629
10415,C,Flight,4,5,259,5,medium,M,2,1066
5362,B,Ship,4,2,251,2,low,F,10,4898
2250,F,Ship,3,4,270,2,low,M,39,3690
10516,B,Ship,2,3,275,3,medium,M,10,4183
8132,F,Ship,5,4,237,3,medium,F,1,4369
10657,D,Ship,2,5,277,3,medium,M,6,1032
9308,F,Road,6,5,167,3,low,F,2,5761
249,A,Road,2,2,134,3,low,F,38,1530
7025,C,Ship,5,1,153,2,low,F,7,4944
414,F,Flight,4,1,215,2,low,M,32,3066
7341,A,Ship,4,2,154,2,medium,F,6,4705
7676,F,Flight,5,1,250,4,medium,M,4,1438
6636,F,Ship,3,4,186,4,low,M,6,4403
2955,A,Ship,5,5,145,2,medium,M,48,1834
7823,C,Flight,5,3,169,2,low,F,1,4500
6851,C,Flight,3,3,180,7,medium,F,4,5068
5449,D,Ship,6,4,157,6,low,F,9,5354
8119,D,Ship,4,5,163,2,medium,F,10,5529
1768,B,Road,5,2,272,2,medium,F,37,2226
1375,D,Flight,4,3,153,4,low,M,36,1171
8270,F,Ship,7,4,286,4,low,M,3,1262
10997,C,Ship,5,4,242,5,low,F,4,1155
1097,C,Flight,5,2,265,3,low,F,12,2892
6386,F,Ship,3,4,269,2,low,F,8,5294
6931,D,Ship,5,2,258,5,low,F,2,1232
8564,F,Ship,3,2,177,2,high,M,9,4648
3764,F,Ship,4,4,182,3,medium,F,8,5453
3375,A,Ship,4,1,157,2,medium,M,3,5801
7672,B,Flight,5,5,232,5,medium,F,6,1246
10066,B,Ship,4,4,196,4,low,F,10,4871
9120,F,Ship,4,1,225,2,medium,M,5,5714
6918,F,Ship,2,2,181,2,low,F,6,1324
1029,A,Ship,3,3,193,3,medium,M,11,3188
9426,F,Ship,4,5,251,5,medium,M,10,1683
6304,B,Flight,6,5,301,4,low,F,3,1958
7652,F,Road,5,2,233,4,medium,F,9,5539
2815,D,Ship,3,3,214,2,low,M,28,3869
1461,A,Ship,4,1,240,3,low,M,50,2430
1257,A,Ship,2,2,180,3,low,M,33,1217
846,F,Ship,5,2,145,5,medium,F,22,1818
9521,C,Ship,5,1,203,3,low,M,10,4750
7739,C,Ship,6,1,244,4,low,F,7,1007
7579,D,Ship,4,4,188,3,low,M,7,5720
8692,B,Ship,4,2,150,2,low,F,2,5301
10966,B,Flight,4,3,225,5,low,M,1,1755
4950,F,Ship,5,5,137,3,low,M,5,5914
1579,D,Ship,5,4,153,6,medium,M,35,1082
5811,A,Ship,6,4,197,5,medium,M,4,5889
7664,F,Road,3,1,252,2,low,M,9,5050
10189,D,Ship,5,4,243,5,medium,F,4,1813
9656,F,Ship,6,3,244,5,medium,F,4,1121
3866,F,Ship,3,4,209,3,medium,M,2,4976
8822,F,Ship,6,1,260,4,low,F,6,1766
7008,F,Ship,3,2,126,5,low,F,6,4372
10839,A,Flight,4,2,145,3,medium,M,1,5400
3272,F,Road,5,4,263,2,medium,F,5,4595
7641,A,Ship,4,1,151,3,low,F,4,5610
9536,F,Ship,2,2,156,3,low,F,5,4151
10730,F,Ship,5,4,232,5,medium,M,5,1861
524,F,Road,3,1,155,3,medium,F,47,1193
8941,D,Ship,4,2,185,2,medium,F,3,5356
3626,F,Ship,3,4,165,2,medium,F,8,4280
1307,C,Ship,4,3,252,2,medium,M,1,2336
6789,A,Ship,3,4,250,6,medium,M,1,4543
811,D,Road,5,3,216,3,medium,F,1,2434
4517,C,Flight,3,1,255,7,low,F,3,4477
7075,D,Ship,4,4,213,3,low,F,1,4266
3594,F,Ship,5,2,279,8,low,M,5,4785
2829,A,Ship,3,1,270,4,low,M,47,3487
361,D,Ship,5,2,246,3,medium,M,49,3236
4493,C,Ship,4,4,252,4,medium,F,4,4832
3374,F,Ship,3,4,186,2,medium,F,9,5841
5928,F,Ship,5,2,184,3,medium,F,8,4581
4564,B,Ship,6,2,274,4,medium,M,8,1626
9278,F,Ship,3,1,251,6,medium,M,10,4912
7486,B,Ship,6,2,219,5,low,F,9,1071
9703,D,Road,6,3,264,4,medium,F,3,1498
3448,B,Ship,4,2,161,3,low,F,4,5947
6187,D,Ship,4,1,258,4,high,F,1,5476
3455,C,Ship,4,4,149,3,low,F,8,5658
2572,B,Ship,4,5,212,4,low,M,21,1014
987,A,Ship,5,4,257,2,low,M,55,2257
8490,F,Flight,3,5,261,3,low,F,10,4224
8721,A,Ship,3,3,187,2,low,F,7,4859
7031,C,Ship,3,2,258,2,low,M,1,5862
9937,D,Ship,4,5,251,6,low,F,1,1625
5400,F,Ship,5,1,263,3,medium,M,6,4505
10448,F,Ship,6,5,268,4,low,M,7,1600
6381,A,Ship,3,3,151,3,low,M,7,4611
5778,F,Ship,6,5,304,4,low,M,8,1755
1092,F,Flight,3,5,154,3,medium,M,46,1312
4360,B,Road,5,1,236,2,low,F,2,4987
5537,C,Ship,6,2,245,4,low,F,8,1904
1142,F,Ship,3,4,263,3,low,M,42,2992
2630,F,Ship,3,1,140,2,low,F,6,1435
3843,A,Flight,5,4,172,2,low,M,5,4554
6908,F,Ship,6,4,297,4,low,F,9,1249
2713,D,Ship,3,3,237,5,low,M,48,2057
3518,F,Ship,4,5,254,3,low,M,1,4377
6793,D,Ship,3,1,207,2,low,M,7,4639
10835,C,Flight,2,4,114,5,high,M,3,4423
6961,D,Road,3,1,178,4,medium,M,9,4298
4641,A,Road,4,4,184,3,medium,M,2,4639
10354,B,Ship,3,2,196,6,low,M,6,5414
6208,B,Ship,5,3,145,3,medium,M,1,5783
4572,F,Ship,2,2,171,2,medium,F,6,5105
7781,C,Ship,2,3,219,4,low,F,9,4086
562,B,Flight,2,5,157,6,high,F,17,1764
9850,B,Road,5,1,243,3,medium,F,10,4037
10353,A,Ship,3,2,214,2,medium,F,9,4512
3896,F,Ship,5,5,263,2,medium,M,8,4350
3497,C,Ship,4,3,228,2,high,F,4,4719
847,D,Ship,4,4,140,3,medium,M,11,1911
4591,D,Ship,5,3,210,3,high,F,4,4819
493,D,Ship,3,4,128,3,medium,F,51,1524
9004,B,Ship,4,2,260,3,low,M,4,5504
7394,F,Flight,4,5,152,7,low,M,9,4224
6485,C,Ship,3,5,240,7,medium,F,9,5525
10141,D,Flight,7,1,254,4,low,M,9,1876
9704,F,Road,7,3,274,5,low,F,9,1764
5951,C,Ship,4,4,184,8,low,M,7,5235
5608,B,Road,3,1,166,2,medium,F,9,5853
8022,F,Ship,5,1,258,5,low,F,4,1032
7291,D,Ship,3,4,246,3,high,F,1,4273
9015,A,Ship,4,5,137,2,low,M,6,4055
4457,C,Ship,4,2,216,4,medium,M,3,4887
69,A,Ship,4,2,231,4,medium,F,6,2512
6309,A,Flight,7,5,260,4,low,F,3,1930
5309,C,Ship,3,3,207,3,low,M,7,4816
4355,C,Ship,5,3,198,4,medium,M,2,5316
9067,D,Ship,5,5,196,3,medium,M,7,4084
5837,C,Ship,4,2,168,3,low,M,3,4653
4206,F,Ship,5,2,243,3,low,M,4,5415
2724,F,Road,4,2,204,4,low,F,35,2725
3671,C,Ship,4,2,168,2,medium,M,1,5154
10179,A,Ship,4,4,258,5,low,M,9,1947
1743,A,Ship,4,4,192,3,low,F,25,2443
2757,A,Flight,3,5,98,3,medium,F,48,1635
10395,A,Road,4,1,170,10,medium,F,3,5211
10472,F,Ship,4,3,233,5,low,M,4,1668
5048,F,Road,4,4,266,3,low,M,4,5905
473,C,Ship,2,2,189,4,low,M,9,3413
68,F,Ship,3,3,158,3,low,F,6,1878
5369,C,Ship,3,4,175,2,medium,M,9,5643
10593,A,Ship,5,5,189,3,low,F,10,5554
4230,F,Road,5,4,172,4,medium,F,10,4659
7877,C,Ship,3,1,229,3,medium,M,7,5324
7435,D,Ship,5,1,171,2,low,M,9,5252
8018,F,Ship,4,5,237,5,low,M,2,1357
5298,F,Ship,3,2,263,3,medium,F,3,4181
1821,A,Ship,4,3,201,2,medium,F,18,3461
8966,F,Ship,3,5,178,3,low,F,7,4135
6934,B,Ship,4,5,161,2,high,F,5,5133
2726,F,Road,4,3,253,3,high,F,18,2849
8206,B,Road,4,5,177,3,medium,M,7,4031
1512,F,Flight,4,4,207,3,low,M,20,2637
7052,F,Ship,3,5,222,5,medium,M,2,4027
9669,A,Ship,6,4,279,4,low,F,1,1621
6697,D,Road,3,4,151,4,medium,F,1,4587
6184,B,Ship,5,3,182,2,low,M,4,5579
5146,B,Ship,5,4,97,6,high,M,7,5509
5853,A,Ship,3,4,206,4,medium,M,2,4372
1656,F,Flight,3,3,157,2,medium,F,62,1366
6003,A,Road,6,4,282,4,low,M,6,1580
1056,F,Ship,3,3,152,3,medium,M,5,1385
9940,B,Ship,4,3,218,5,medium,F,9,1024
7839,A,Ship,3,4,197,6,medium,M,3,4890
1145,C,Ship,4,1,118,5,low,M,50,1413
1011,A,Ship,2,5,228,2,low,F,49,3024
5366,F,Ship,3,4,213,3,high,F,4,5996
232,B,Ship,3,4,209,3,medium,F,60,2240
9640,B,Ship,5,4,191,3,high,F,7,4435
9717,A,Road,4,3,167,2,medium,F,1,5409
4289,C,Ship,4,2,151,3,medium,M,10,5698
1073,C,Road,4,4,198,2,low,F,5,2270
10238,F,Ship,5,1,233,3,low,F,9,5039
7359,A,Ship,4,1,139,3,medium,M,7,4550
2659,D,Ship,3,3,160,4,medium,M,58,1496
3532,B,Ship,2,1,163,3,low,F,3,5873
1040,F,Ship,2,5,275,2,low,M,41,2546
7159,D,Ship,6,1,305,4,low,M,5,1588
10590,F,Ship,3,2,167,2,low,M,3,4722
8220,F,Flight,4,5,173,3,medium,F,8,4040
5274,F,Ship,6,2,247,4,medium,M,1,1668
9329,C,Flight,4,5,233,6,medium,M,1,5284
5488,B,Flight,5,5,169,4,low,F,2,4188
266,F,Road,7,2,203,5,medium,F,61,1856
7649,C,Road,4,4,262,2,medium,M,1,4357
9027,A,Road,3,4,162,5,low,F,1,4240
1742,F,Ship,3,3,237,3,medium,M,47,3625
10511,C,Ship,3,2,195,2,high,M,2,4669
10638,F,Ship,5,4,151,3,low,F,10,4611
8565,A,Ship,3,2,193,2,low,M,3,4799
4033,D,Ship,3,5,193,3,medium,M,2,4784
4370,F,Road,3,5,244,3,low,M,3,4652
3262,B,Road,5,1,248,2,low,F,9,5881
6299,C,Flight,6,5,253,4,medium,M,1,1977
652,B,Ship,3,2,231,4,medium,M,48,3370
8666,F,Ship,4,4,201,3,low,F,2,5385
9451,D,Flight,7,4,296,4,low,F,10,1033
10882,B,Ship,3,2,123,4,low,F,10,5891
2300,F,Ship,4,1,229,3,medium,F,20,2891
466,B,Ship,3,2,294,4,low,F,15,1318
6684,F,Ship,4,4,157,2,low,M,9,4491
7449,A,Ship,4,5,223,5,medium,M,4,4704
3336,F,Ship,3,4,179,2,low,F,2,4931
10944,F,Road,5,3,261,5,medium,M,10,1434
315,A,Ship,4,2,143,6,medium,M,20,1654
1289,C,Ship,3,4,222,3,medium,M,57,2714
6864,F,Flight,6,3,297,4,medium,M,1,1080
3658,B,Ship,3,2,265,6,low,M,9,5936
6990,F,Flight,3,1,187,2,low,F,8,4292
9081,A,Ship,5,2,210,7,medium,F,4,4525
10006,B,Flight,3,1,199,3,high,M,3,5127
10313,C,Ship,3,5,236,3,medium,F,1,5220
6177,A,Flight,3,1,226,2,medium,F,6,4946
8007,A,Ship,6,3,260,5,low,M,8,1324
5336,F,Road,5,3,215,3,low,F,2,4731
10654,B,Ship,2,2,157,3,medium,F,9,4547
6368,F,Ship,3,1,266,3,low,M,5,5154
4724,F,Ship,4,3,140,3,low,M,1,4453
3299,C,Flight,5,4,243,3,medium,M,4,4420
