ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6679,D,Ship,3,5,135,2,medium,F,9,5614
1159,D,Ship,4,3,246,2,low,M,55,2387
9765,A,Ship,3,5,161,2,low,F,8,5021
9030,F,Road,6,3,171,3,low,F,1,4952
1541,C,Ship,6,5,111,6,high,F,28,1216
951,A,Road,5,2,261,8,medium,F,1,3308
925,D,Ship,4,1,161,2,high,F,41,1992
10721,C,Ship,4,3,257,5,medium,F,9,1080
4961,C,Ship,2,4,158,5,medium,F,2,4303
6583,D,Flight,$7,2,279,4,medium,F,1,1480
5999,C,Ship,6,2,266,4,low,F,9,1220
5405,C,Ship,4,3,190,4,medium,M,4,4102
10068,F,Ship,4,4,259,2,low,M,6,4308
540,F,Road,4,4,266,4,medium,F,33,2701
10127,C,Road,6,4,286,4,medium,F,5,4262
9929,C,Ship,6,1,289,5,medium,M,7,1223
10929,A,Ship,3,5,278,4,medium,F,8,1785
10486,B,Ship,4,2,259,6,medium,M,8,1096
948,F,Road,4,1,264,2,low,M,8,2436
10442,F,Ship,3,4,166,3,high,M,6,4247
4068,F,Ship,5,3,260,6,medium,F,10,4986
2880,F,Flight,4,1,195,2,medium,M,19,2878
6357,A,Ship,3,5,238,6,medium,M,8,5620
57,A,Ship,3,3,238,3,low,F,61,3096
9646,B,Ship,5,4,176,6,medium,M,9,4605
6999,A,Flight,5,5,222,3,medium,M,5,4949
7383,A,Road,6,3,232,5,high,M,10,4576
4458,F,Ship,3,3,174,3,medium,F,2,4221
5665,D,Ship,4,5,216,4,medium,F,1,4458
1374,F,Flight,5,5,190,4,medium,F,47,3644
6386,F,Ship,3,4,269,2,low,F,8,5294
10808,F,Road,5,5,223,6,medium,F,10,1711
1867,D,Ship,3,4,257,2,high,M,15,3981
7161,A,Ship,5,3,257,5,low,F,3,1262
4348,B,Ship,3,5,155,4,low,M,6,5386
2048,F,Road,2,4,239,5,low,F,59,2181
2250,F,Ship,3,4,270,2,low,M,39,3690
8254,B,Ship,3,2,274,2,high,M,2,5029
5581,D,Ship,3,1,221,4,medium,F,8,5971
3465,A,Ship,2,5,247,4,medium,M,4,5255
3525,A,Ship,3,4,182,2,medium,M,8,4883
2889,A,Flight,3,3,176,3,medium,M,14,1705
8612,F,Road,4,5,234,5,low,F,1,1991
7630,B,Ship,4,1,270,3,low,F,6,5212
6707,C,Road,3,1,182,3,low,M,2,5760
518,F,Ship,5,5,262,2,medium,F,62,3744
4296,F,Ship,6,5,185,3,high,F,1,5399
7271,C,Flight,4,3,155,3,high,F,2,4534
9182,F,Flight,$7,3,247,4,medium,M,5,1060
10963,D,Flight,4,1,261,4,medium,F,7,5600
4993,D,Ship,6,2,245,4,low,F,10,1448
5938,B,Ship,3,3,265,3,medium,F,8,5070
9706,B,Road,4,5,257,5,medium,M,6,1008
5683,D,Ship,2,2,182,3,high,M,6,4112
3617,C,Ship,3,3,142,3,low,F,7,4439
7654,B,Road,4,5,180,2,medium,M,1,5622
9848,F,Road,5,1,173,4,medium,F,2,4615
7235,C,Road,6,3,175,4,low,M,3,4143
9277,D,Ship,3,3,262,4,low,M,5,4782
992,F,Ship,3,5,140,3,low,F,30,1035
1908,F,Road,4,5,238,2,low,F,1,2644
3865,D,Ship,6,2,218,6,medium,M,1,4558
3708,F,Flight,5,4,142,2,high,M,7,5341
6749,C,Ship,2,1,248,6,low,F,2,5182
5777,C,Ship,5,4,224,6,low,F,6,1049
4000,B,Ship,3,4,134,3,high,F,6,5680
6976,B,Road,4,1,137,2,low,M,3,4657
6048,F,Ship,6,3,295,5,low,M,4,1392
9534,F,Ship,3,3,246,4,low,F,3,4316
6033,A,Flight,6,3,283,5,medium,M,10,1483
9771,A,Ship,3,2,196,5,medium,F,6,5692
4005,A,Ship,4,3,233,3,medium,M,4,5259
1987,D,Ship,5,4,138,2,medium,M,38,1803
5317,D,Road,4,3,227,2,low,M,3,4375
9396,F,Ship,6,3,255,4,low,M,6,1654
6919,D,Ship,6,1,254,4,medium,F,6,1928
5414,F,Ship,4,5,199,2,low,F,8,4463
8471,C,Road,3,5,135,2,medium,M,7,5331
5159,C,Ship,4,3,254,2,high,F,3,4930
10461,A,Ship,4,2,267,5,low,M,3,1933
10014,F,Flight,4,1,266,3,low,M,10,4382
21,A,Ship,3,3,161,2,medium,F,38,1521
3044,F,Ship,3,2,274,3,medium,F,50,3958
9853,D,Road,3,2,217,3,high,M,7,5910
1169,C,Ship,4,3,177,4,low,M,38,1767
10623,A,Ship,5,5,98,2,medium,M,2,4125
755,C,Ship,3,5,205,6,low,F,25,2232
3721,D,Ship,4,5,224,2,low,M,6,4994
9414,F,Ship,6,3,244,5,medium,F,5,1092
188,F,Ship,2,1,222,2,medium,M,5,3778
7505,C,Ship,6,2,263,4,low,F,1,1258
9877,D,Flight,6,1,173,3,medium,F,2,4892
10766,F,Ship,5,1,274,5,low,F,2,1558
7737,A,Ship,6,2,309,4,medium,F,8,1289
47,C,Ship,3,4,169,4,medium,F,32,1245
3877,D,Ship,4,4,266,2,low,F,2,4290
3837,A,Flight,3,4,215,2,low,F,8,5683
1461,A,Ship,4,1,240,3,low,M,50,2430
5659,D,Ship,5,1,169,4,medium,M,4,4541
4627,D,Ship,3,1,152,3,low,F,3,5839
9102,F,Ship,5,3,223,5,medium,M,4,1817
1968,F,Ship,4,5,263,2,medium,M,13,2779
8993,C,Ship,4,5,162,2,medium,F,9,5345
2748,F,Flight,3,3,150,3,low,M,6,1775
8387,C,Ship,2,4,264,3,low,F,1,5437
4842,F,Ship,5,1,156,6,medium,F,4,4821
4070,F,Ship,2,1,271,8,medium,F,5,4924
2936,F,Ship,4,4,170,3,low,M,29,1188
962,F,Flight,3,3,179,2,low,F,62,1765
9473,C,Ship,4,1,141,3,low,F,6,5273
1698,F,Ship,3,2,263,3,high,F,44,3802
7191,A,Ship,5,2,303,4,low,F,9,1224
5344,B,Flight,4,2,181,3,low,M,4,5078
3083,C,Ship,3,4,210,2,medium,M,29,3142
4246,B,Flight,3,1,191,3,low,M,1,4705
1289,C,Ship,3,4,222,3,medium,M,57,2714
2017,D,Ship,3,2,190,3,low,M,37,3315
6111,A,Ship,4,2,264,3,low,M,10,5137
6546,F,Ship,6,5,298,4,low,M,3,1520
6873,A,Ship,2,3,164,5,low,M,7,1243
739,D,Ship,3,2,223,3,medium,F,6,2127
3004,B,Road,5,4,280,4,low,F,19,3298
6674,F,Ship,4,2,232,3,medium,F,7,5737
2056,B,Flight,5,3,228,3,medium,F,38,3631
3492,F,Ship,4,2,223,3,medium,M,3,5121
1365,A,Road,5,4,144,3,low,F,59,1178
3796,B,Ship,3,5,252,3,high,F,4,4248
4131,A,Ship,6,3,100,4,low,M,3,5756
5511,A,Ship,6,2,305,4,low,M,8,1015
1687,D,Ship,2,2,219,3,low,F,56,3608
3032,F,Ship,4,5,268,2,medium,M,46,3076
8991,A,Ship,4,2,239,4,low,F,10,5528
9630,F,Ship,5,5,238,6,low,M,3,1351
7553,C,Ship,4,2,220,2,low,F,6,5543
1098,F,Flight,3,2,263,3,low,F,57,2113
9353,C,Ship,5,4,226,6,low,F,3,1223
8534,F,Ship,5,4,271,2,medium,F,6,4801
1636,B,Road,4,2,278,6,low,F,36,2330
10223,C,Ship,4,3,238,6,low,M,2,1898
3463,D,Ship,3,4,271,2,medium,M,6,4218
8378,F,Ship,3,3,212,2,low,M,2,5125
8088,F,Flight,4,1,164,3,high,F,1,5492
8141,C,Ship,3,2,178,2,medium,F,2,4122
5037,A,Ship,6,3,271,4,medium,F,1,1733
6627,A,Ship,3,3,209,2,medium,M,1,5098
7457,C,Ship,6,4,306,4,low,F,5,1703
6508,B,Ship,6,4,309,4,low,M,9,1771
2205,A,Flight,4,3,255,5,low,M,18,3644
3920,F,Ship,4,1,260,2,low,F,1,5001
3717,A,Ship,5,1,197,4,low,F,2,5594
6344,F,Ship,4,3,275,5,low,M,2,4622
9635,C,Ship,$7,3,289,4,low,F,3,1037
3169,D,Ship,3,1,273,6,low,F,9,1198
761,C,Ship,5,3,235,2,medium,F,12,3358
1540,B,Ship,3,2,184,4,medium,F,10,2972
10077,A,Ship,5,3,242,3,low,F,10,4889
10174,B,Ship,4,3,211,2,low,F,6,5473
340,B,Ship,4,4,191,6,low,F,60,3425
9656,F,Ship,6,3,244,5,medium,F,4,1121
4941,A,Flight,3,5,251,3,high,F,4,4156
1080,F,Road,2,4,141,3,medium,F,27,1628
2407,D,Ship,3,5,115,3,medium,M,60,1122
9760,B,Ship,4,5,135,3,low,F,6,4557
9741,A,Flight,4,3,170,2,low,M,2,5607
7332,F,Ship,4,2,162,4,medium,M,7,5294
3289,D,Flight,3,2,152,4,medium,F,7,5943
5703,A,Ship,4,4,188,3,low,M,6,4174
3955,D,Road,3,2,269,4,medium,M,1,5797
1481,C,Road,4,1,226,3,low,F,28,2211
10548,F,Flight,2,5,156,5,medium,M,7,5780
6977,C,Road,6,5,148,4,low,M,1,5216
98,F,Ship,4,1,271,2,medium,F,8,2401
5619,A,Flight,5,4,236,3,medium,F,1,5711
9064,B,Ship,6,2,225,4,low,M,6,5787
6521,C,Ship,3,3,216,8,medium,M,4,5329
9966,F,Ship,6,3,280,4,low,M,2,1753
2175,A,Road,3,5,166,3,low,F,1,1366
3452,F,Ship,3,2,213,3,medium,M,10,5993
6629,C,Ship,3,4,172,2,low,M,5,5919
1688,F,Ship,5,1,258,2,medium,F,48,3717
4164,F,Ship,2,5,221,3,low,M,2,5847
8755,D,Road,6,4,220,4,low,M,5,5465
1350,F,Road,2,4,257,6,low,M,5,3986
1603,D,Ship,6,4,241,6,high,F,61,2806
5787,A,Ship,6,5,269,4,low,M,5,1264
4818,F,Ship,$7,1,290,4,low,F,9,1885
7943,C,Flight,4,4,269,10,high,F,3,4488
4468,B,Ship,2,3,176,3,low,F,6,5006
5595,A,Road,3,1,220,3,low,F,6,5572
7253,C,Road,5,4,257,3,medium,F,3,4895
1932,F,Flight,4,1,210,2,medium,F,7,3405
2255,C,Ship,4,4,176,3,high,M,34,1283
3677,C,Road,4,2,273,5,low,F,1,5012
5854,B,Ship,6,1,185,4,high,F,10,5254
10500,F,Ship,3,4,239,2,low,F,10,5674
1066,B,Ship,4,2,166,4,low,F,63,1759
10578,F,Ship,6,3,251,4,low,M,10,4889
5236,B,Ship,5,2,249,3,high,F,8,5000
8569,D,Ship,2,5,238,2,low,F,6,5325
6440,F,Flight,4,1,173,3,low,F,4,4634
6990,F,Flight,3,1,187,2,low,F,8,4292
2872,B,Road,3,5,194,4,medium,F,21,2695
9627,A,Ship,4,2,275,5,medium,M,5,1900
7283,C,Ship,4,3,161,3,high,F,7,4799
6591,A,Flight,5,4,267,5,medium,F,10,1837
8607,A,Road,4,1,262,6,low,F,3,1830
3598,B,Ship,3,5,118,4,low,F,10,5699
7734,F,Ship,6,3,301,4,low,F,2,1083
6486,F,Ship,3,4,260,4,medium,M,10,5425
8482,B,Road,3,2,227,2,low,M,10,5401
7108,B,Road,$7,1,309,4,low,F,4,1151
8420,F,Ship,5,1,193,2,low,M,8,5184
5599,D,Road,4,2,245,3,medium,F,2,4835
1710,F,Ship,3,3,152,2,low,M,32,1665
5942,F,Ship,4,2,244,3,high,M,1,5559
1516,B,Flight,4,4,261,3,low,F,33,3678
7751,C,Ship,$7,1,257,4,low,M,1,1405
2050,B,Road,4,4,248,3,medium,M,59,2868
565,D,Flight,3,3,234,2,medium,F,39,2449
6735,A,Ship,4,3,201,2,low,F,10,4875
8766,F,Flight,3,5,179,3,low,M,2,4913
2008,B,Ship,4,3,154,3,medium,M,52,1432
457,D,Ship,3,3,254,2,high,M,17,3153
2924,F,Ship,4,3,134,3,high,F,22,1629
595,D,Ship,5,3,209,2,high,F,49,2581
10431,A,Ship,4,2,180,3,medium,M,6,4417
10290,F,Flight,5,5,156,2,low,F,8,4817
1090,B,Road,3,1,112,5,medium,F,41,1249
5143,D,Ship,4,1,152,3,low,M,10,5974
10736,F,Ship,4,4,229,6,medium,F,8,1175
3724,B,Ship,3,2,226,3,medium,M,3,4940
3461,C,Ship,3,5,220,2,low,F,1,5663
3704,F,Flight,6,3,225,4,low,M,5,4184
10113,A,Road,3,3,137,3,high,M,7,5794
4523,C,Flight,3,1,269,2,medium,M,6,5703
3295,D,Flight,4,1,155,3,low,F,5,4283
7083,A,Ship,4,5,98,4,low,F,5,4643
257,C,Road,2,2,127,3,low,M,13,1128
2182,B,Road,3,3,151,3,low,F,24,1139
2921,C,Ship,5,3,157,4,low,M,1,1306
7806,F,Flight,3,2,219,6,low,F,9,5263
303,A,Ship,3,4,241,2,low,M,57,3671
496,B,Ship,3,1,197,5,low,M,45,2224
6767,C,Ship,2,3,248,4,high,F,2,4521
9631,D,Ship,$7,1,300,4,medium,F,10,1148
10870,B,Ship,4,2,146,3,medium,M,7,4381
5910,F,Ship,4,1,198,4,low,F,5,5182
1384,B,Flight,3,2,238,4,medium,F,49,3179
10189,D,Ship,5,4,243,5,medium,F,4,1813
4007,C,Ship,4,4,202,4,medium,M,4,4053
3716,F,Flight,5,5,165,2,low,M,3,4005
6351,A,Ship,5,4,193,3,medium,M,4,5873
2003,C,Ship,3,1,269,2,low,F,35,3524
1598,F,Ship,2,4,105,2,medium,M,54,1707
179,C,Ship,3,3,192,3,medium,F,2,3995
10794,F,Ship,4,2,217,5,medium,M,10,1744
3710,F,Flight,4,1,219,5,medium,M,5,5253
7980,F,Ship,4,4,272,2,low,M,7,4042
163,D,Ship,4,1,261,4,low,F,58,3427
1903,D,Road,3,5,271,4,low,M,51,1134
10891,D,Ship,4,3,188,4,medium,M,7,4024
10745,C,Ship,5,4,236,5,medium,F,7,1017
9587,C,Flight,4,5,265,2,low,M,9,5040
8561,C,Ship,5,4,221,6,medium,M,6,1488
5768,F,Flight,5,4,259,5,low,F,2,1627
7709,C,Ship,4,4,206,4,medium,F,9,1074
7309,D,Ship,4,4,161,2,medium,F,8,4348
5886,F,Road,4,5,231,3,low,F,6,4449
4823,C,Ship,6,3,260,4,medium,M,9,1800
10827,A,Flight,4,5,167,2,low,F,10,5067
5225,C,Ship,3,1,221,3,high,M,1,4948
10489,D,Ship,5,1,143,3,medium,F,3,4907
1754,F,Ship,3,2,184,5,high,F,26,3336
4014,F,Ship,4,5,237,2,medium,F,10,4963
72,F,Ship,5,5,230,2,low,F,2,2229
5209,D,Flight,4,1,184,3,low,F,8,4667
1490,F,Road,3,1,268,3,medium,M,3,3040
4855,D,Ship,2,5,284,3,medium,M,6,4575
7260,F,Flight,4,4,258,2,medium,F,5,4363
1253,C,Ship,5,5,226,3,medium,F,65,3840
1899,A,Road,5,2,256,7,low,F,41,2758
8529,A,Ship,5,3,230,3,medium,F,7,4844
10801,D,Road,5,5,253,6,low,F,1,1300
9827,C,Ship,5,2,165,5,medium,M,9,5313
360,F,Ship,4,3,131,5,low,M,6,1659
5296,B,Ship,3,4,169,3,low,F,4,5716
3965,C,Road,3,1,260,2,medium,F,6,4332
1469,C,Ship,5,5,224,3,medium,F,48,2298
94,B,Ship,3,3,219,3,medium,F,17,3387
1552,B,Ship,3,3,246,3,medium,F,45,3945
2275,D,Ship,5,2,157,2,low,M,32,1497
10108,B,Ship,3,5,209,3,high,F,4,5413
5079,A,Flight,4,3,181,3,medium,M,10,4541
2861,C,Road,4,1,168,2,low,F,41,1515
988,B,Ship,3,3,202,2,medium,M,39,3857
2821,D,Ship,2,2,188,4,medium,M,39,2424
4240,B,Road,5,2,152,3,high,F,5,5502
8397,A,Ship,3,3,239,2,medium,F,2,5625
7596,F,Ship,5,2,269,2,medium,F,9,5672
672,F,Road,3,3,266,2,medium,M,46,3594
7212,F,Ship,$7,5,299,4,low,M,4,1052
5287,D,Ship,3,5,218,2,low,M,4,5142
586,B,Ship,3,3,234,3,medium,F,8,2334
9568,B,Road,5,4,201,2,low,M,5,5593
3653,C,Ship,5,4,185,3,medium,F,1,4925
6926,F,Ship,6,4,247,4,medium,M,3,1946
9872,F,Flight,3,3,214,2,medium,F,9,4185
2431,D,Ship,3,5,113,2,low,F,19,1660
9290,F,Road,5,4,274,3,medium,F,1,4030
914,F,Ship,4,4,264,2,low,M,35,2336
5302,B,Ship,5,4,244,3,medium,F,3,4015
3672,F,Ship,4,4,245,4,medium,M,4,5203
6231,A,Ship,6,5,282,4,medium,F,4,1013
1950,F,Ship,5,1,201,2,medium,F,54,2158
10513,D,Ship,4,5,226,2,low,M,10,4706
7027,D,Ship,6,3,114,4,high,F,10,5865
2132,F,Ship,3,3,109,2,medium,M,18,1661
3308,F,Ship,5,3,154,2,medium,M,8,4006
508,B,Ship,5,3,230,3,medium,F,3,2923
9533,C,Ship,2,4,178,4,medium,F,8,4620
8924,F,Ship,$7,3,296,4,low,M,4,1392
5793,A,Ship,5,1,240,5,medium,M,1,1200
5025,A,Ship,$7,2,310,4,low,F,7,1294
7203,A,Ship,5,5,246,5,low,F,6,1911
4678,B,Ship,3,2,221,3,high,F,7,5477
10430,F,Ship,5,4,222,3,medium,M,8,5559
10978,B,Ship,5,4,232,5,medium,F,4,1561
7341,A,Ship,4,2,154,2,medium,F,6,4705
5700,F,Ship,3,1,170,2,low,F,2,5662
1694,F,Ship,6,1,183,2,low,M,57,3966
4872,F,Ship,4,4,261,2,medium,F,9,5306
6337,D,Ship,5,4,264,3,medium,M,10,4025
411,A,Flight,3,2,264,3,medium,M,5,3861
2842,B,Ship,4,2,180,3,low,M,3,1518
6912,F,Ship,5,4,260,6,low,F,2,1765
2687,C,Ship,4,2,273,2,low,F,31,2229
10550,F,Flight,6,2,205,5,high,M,6,4756
4448,F,Ship,6,1,237,5,high,M,2,5364
3605,C,Ship,$7,4,282,5,low,M,5,1149
1028,F,Ship,3,1,146,3,medium,M,16,1714
5940,F,Ship,4,4,274,2,low,F,7,4873
547,D,Flight,5,5,147,4,high,F,42,1642
50,F,Ship,5,3,216,3,low,F,40,2146
674,F,Road,3,2,247,2,medium,M,39,3189
2521,D,Ship,4,4,162,10,high,M,12,1583
4218,F,Ship,5,2,201,3,low,M,2,5132
2414,F,Ship,4,5,153,3,high,F,3,1347
835,D,Flight,5,4,271,3,medium,F,16,2563
9173,C,Road,6,1,308,4,low,F,7,1260
5797,D,Ship,4,3,207,5,high,F,6,4145
8743,D,Road,5,4,189,2,low,F,4,5575
3201,A,Ship,4,3,296,3,low,M,4,1991
8133,A,Ship,4,4,247,2,medium,M,9,5095
6036,F,Flight,5,2,130,4,medium,F,1,1877
5717,C,Ship,5,1,250,4,medium,M,10,5306
2005,D,Ship,5,4,285,6,high,M,63,3151
3548,F,Road,3,3,163,3,medium,M,2,5791
652,B,Ship,3,2,231,4,medium,M,48,3370
2754,F,Flight,3,5,245,4,medium,M,4,2769
1911,A,Road,4,5,162,3,low,F,31,1170
5006,F,Ship,4,4,227,2,low,F,7,4916
5188,B,Road,5,5,257,4,medium,M,10,5180
10034,F,Ship,4,2,198,2,high,M,2,5662
1637,C,Road,2,1,145,2,low,F,49,1177
10441,D,Ship,4,4,187,3,high,M,6,4567
436,B,Ship,3,1,112,2,high,M,22,1846
4705,D,Ship,5,3,163,3,medium,M,9,4419
9730,B,Flight,4,1,154,4,medium,M,1,5480
666,F,Road,3,3,243,2,medium,M,17,3230
5219,C,Flight,6,3,274,4,low,M,2,1833
4363,D,Road,4,3,217,2,medium,F,2,5442
5113,D,Ship,4,3,196,2,medium,F,4,4203
2277,A,Ship,3,4,209,2,low,M,62,2935
4722,F,Ship,3,2,201,6,medium,M,7,4723
4660,B,Flight,5,3,191,2,medium,M,7,5783
7188,F,Ship,5,3,256,5,medium,M,5,1080
3029,C,Flight,5,2,172,4,high,F,61,1161
449,C,Ship,3,1,183,3,low,M,19,3018
4509,A,Road,4,1,140,3,low,M,4,5210
9723,A,Flight,3,4,201,3,medium,M,10,4032
9467,C,Flight,4,1,174,4,low,M,3,5295
2697,A,Ship,4,2,191,2,high,M,65,3082
10154,F,Flight,6,3,254,5,medium,F,7,1615
524,F,Road,3,1,155,3,medium,F,47,1193
1381,D,Flight,6,5,118,2,low,F,6,1726
1368,F,Flight,5,3,165,2,medium,M,51,1429
4148,F,Ship,5,1,235,3,low,F,7,5061
6145,D,Road,5,5,161,3,low,F,1,4470
5681,C,Ship,3,1,180,2,high,M,10,4200
9791,C,Ship,3,2,162,3,medium,M,4,4812
8674,B,Ship,4,4,172,2,medium,F,3,5538
8636,F,Flight,6,2,243,4,low,M,4,1768
979,D,Ship,3,3,267,2,low,F,52,2949
5892,F,Flight,3,3,255,2,medium,F,3,4824
4865,C,Ship,5,4,215,3,low,F,5,5552
1236,F,Flight,3,2,169,2,medium,F,19,1922
422,F,Flight,4,2,251,2,medium,M,24,2405
9067,D,Ship,5,5,196,3,medium,M,7,4084
2820,F,Ship,4,4,174,2,low,F,11,1577
8802,F,Ship,5,2,164,3,medium,F,6,4302
7574,F,Ship,3,5,154,2,medium,M,6,4675
1287,A,Ship,2,2,192,2,low,F,8,3127
2814,F,Ship,4,4,127,4,high,M,54,1239
1179,A,Ship,4,3,118,5,low,F,15,1601
2822,F,Ship,3,1,141,2,low,F,4,1297
1651,D,Flight,4,2,203,5,low,F,20,3098
3316,B,Ship,3,1,171,2,low,M,10,5379
533,C,Road,4,3,192,3,low,F,43,3498
3563,C,Flight,3,1,203,3,medium,F,3,4137
10607,C,Ship,4,4,209,3,high,F,5,5979
543,A,Road,4,5,218,3,low,F,40,3200
2065,D,Flight,3,4,156,4,medium,F,7,1492
2352,F,Ship,5,1,237,4,low,M,33,2605
731,C,Ship,4,5,264,3,medium,M,16,2245
9444,F,Road,5,2,258,5,low,M,3,1824
9042,F,Flight,3,4,181,3,low,M,10,5276
1317,A,Ship,3,2,181,3,low,F,29,2164
8112,F,Ship,3,3,217,4,medium,F,3,5602
4980,F,Ship,4,5,227,2,low,M,7,4414
1833,A,Ship,3,4,166,2,medium,F,58,1319
679,D,Road,3,3,117,3,medium,M,56,1618
5210,F,Flight,4,5,263,3,medium,F,6,5445
4889,C,Ship,6,5,206,6,low,M,2,4014
4454,F,Ship,4,4,106,2,low,F,10,5173
6005,C,Road,6,1,255,4,low,M,5,1253
5463,A,Road,6,2,304,4,low,M,2,1256
9018,F,Road,2,2,270,4,low,M,6,5585
9205,D,Ship,3,3,187,6,low,F,2,4549
10691,C,Flight,3,3,159,2,medium,F,6,5269
7050,F,Ship,3,4,261,2,low,F,1,5844
2789,C,Ship,3,5,193,2,medium,F,12,3730
7270,B,Flight,2,3,175,6,high,F,6,5341
3263,C,Road,4,4,199,4,medium,F,5,4194
7220,F,Ship,5,1,245,5,low,F,3,1956
8841,A,Ship,5,3,235,5,low,M,4,1990
4886,F,Ship,5,1,172,2,high,F,7,5165
5488,B,Flight,5,5,169,4,low,F,2,4188
3113,C,Ship,3,5,195,3,medium,F,47,2439
7923,A,Road,4,5,169,4,low,M,5,5347
7671,A,Flight,6,4,284,4,low,F,9,1436
9888,F,Ship,5,2,243,5,medium,F,4,1385
3943,D,Ship,5,1,181,4,medium,F,4,5505
2622,F,Ship,3,1,254,2,low,M,56,3463
8709,A,Ship,3,3,225,3,medium,F,7,4961
4834,B,Ship,4,3,251,3,medium,M,5,4206
8843,C,Ship,3,1,211,3,medium,M,1,4889
7588,B,Ship,4,1,201,6,medium,F,8,5529
395,C,Road,3,2,272,2,low,M,33,2321
9912,F,Ship,5,5,267,5,low,F,1,1352
5413,D,Ship,3,2,177,4,low,F,3,5527
6929,C,Ship,6,4,286,4,low,F,8,1690
490,B,Ship,3,3,235,3,low,M,5,3065
9940,B,Ship,4,3,218,5,medium,F,9,1024
5147,C,Ship,3,4,243,4,medium,F,10,4076
6330,F,Ship,4,3,228,3,medium,F,1,5129
10670,F,Road,5,2,221,5,low,F,2,1855
4896,F,Ship,3,3,162,2,low,F,9,4903
9781,D,Ship,5,3,223,3,low,F,2,4671
10510,B,Ship,3,4,247,2,low,M,2,4975
10499,C,Ship,3,4,247,3,medium,M,8,5792
9743,C,Flight,3,3,154,2,low,M,1,5884
8722,B,Ship,4,5,198,2,medium,F,9,4108
423,A,Flight,3,2,141,3,low,M,7,1933
10940,F,Road,5,4,242,5,low,F,10,1365
6224,F,Ship,6,5,244,4,medium,F,2,1980
8037,A,Ship,6,2,287,4,low,F,7,1837
5802,F,Ship,6,5,176,3,low,F,10,5307
9951,A,Ship,5,2,238,5,low,F,4,1962
4250,F,Flight,4,3,243,2,low,F,6,5892
1053,A,Ship,5,5,264,3,medium,F,27,2019
5392,B,Ship,4,4,222,2,medium,M,7,4343
660,F,Road,5,3,138,2,low,M,13,1056
10973,C,Flight,4,1,249,5,low,F,10,1762
7226,F,Ship,5,4,219,2,medium,F,5,4919
1843,D,Ship,3,5,143,2,low,M,17,1422
10897,D,Ship,4,1,133,4,low,F,10,5258
6727,D,Flight,4,1,265,2,low,F,10,5418
5265,A,Ship,6,1,304,4,low,F,4,1236
5217,A,Flight,6,2,293,5,low,M,2,1494
539,C,Road,3,3,207,6,high,F,24,3702
1386,F,Flight,3,5,166,2,low,M,45,1665
10454,F,Ship,4,3,259,5,medium,M,2,1574
4598,F,Ship,4,4,197,3,low,F,7,5099
3128,F,Road,3,3,193,2,low,M,19,3097
414,F,Flight,4,1,215,2,low,M,32,3066
7261,D,Flight,4,5,184,4,medium,F,3,5430
9521,C,Ship,5,1,203,3,low,M,10,4750
8,F,Flight,4,1,233,2,low,F,48,2804
8361,A,Flight,6,2,243,4,high,M,2,1665
8231,C,Flight,5,1,266,3,low,M,8,4786
6730,B,Flight,4,3,225,2,high,F,4,4732
5455,D,Road,5,5,132,2,high,F,1,4233
2950,B,Ship,3,5,207,4,low,F,45,3770
9441,A,Road,5,2,269,6,medium,F,5,1097
506,F,Ship,3,1,219,2,low,F,39,2696
7521,A,Road,3,5,204,2,low,M,1,4133
5364,F,Ship,4,5,226,5,low,F,5,4833
9583,D,Road,5,5,184,2,medium,M,9,4649
9455,C,Flight,5,1,241,5,medium,M,3,1379
5547,A,Ship,3,2,148,2,low,F,1,4133
2587,D,Road,4,4,196,2,low,F,6,2718
3505,D,Ship,2,4,173,2,low,M,1,4721
7121,C,Flight,4,4,260,3,low,M,9,4224
5712,F,Ship,4,5,189,3,medium,F,3,5193
9186,F,Flight,$7,1,287,4,medium,M,9,1150
4421,C,Ship,4,5,206,2,low,F,10,4264
6238,B,Ship,3,3,238,2,medium,F,4,4206
3774,F,Ship,3,3,172,6,medium,F,5,5366
3572,F,Flight,3,4,217,3,low,F,5,4077
6226,B,Ship,2,5,211,3,low,M,3,1368
381,A,Ship,3,4,148,2,low,M,54,1778
4738,B,Ship,4,1,188,2,low,M,6,5894
9526,B,Ship,3,5,251,3,low,M,1,5073
4772,F,Road,5,4,251,2,low,F,3,5347
6770,F,Ship,5,5,195,4,low,F,1,4393
5774,F,Ship,6,5,257,4,medium,F,1,1957
2760,F,Ship,3,1,206,3,medium,M,28,2892
3993,A,Ship,5,4,178,5,low,F,9,4729
10846,B,Ship,4,5,272,4,medium,F,9,5034
8801,C,Ship,3,3,232,2,medium,F,8,5544
7149,A,Ship,6,2,247,4,medium,M,8,1941
7415,C,Flight,6,3,286,4,medium,F,7,1132
9243,A,Ship,3,3,183,2,low,F,3,5189
432,F,Ship,4,2,96,3,low,M,22,1294
5251,D,Ship,6,2,291,4,low,F,7,1046
10855,D,Ship,5,5,204,5,medium,F,10,4251
2492,F,Ship,3,5,156,2,low,F,43,1301
10565,C,Flight,3,2,207,2,medium,F,10,4070
8605,D,Road,$7,1,287,4,low,M,1,1660
6937,D,Ship,4,4,191,2,low,M,1,4318
6802,B,Ship,3,1,180,7,medium,M,10,5536
