ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
897,A,Ship,4,2,162,2,low,M,16,1014
3215,C,Ship,5,2,145,4,medium,F,9,4028
6706,B,Road,2,5,127,3,medium,F,3,5964
917,C,Ship,5,5,261,8,medium,M,39,2103
8335,D,Road,6,4,275,4,low,M,10,1005
4903,D,Ship,5,1,255,3,high,M,6,4044
6793,D,Ship,3,1,207,2,low,M,7,4639
4771,D,Road,4,5,180,3,medium,F,1,5088
9612,F,Ship,5,3,137,3,low,M,6,5357
3792,F,Ship,3,3,268,10,medium,M,2,5626
8448,F,Ship,3,3,157,4,medium,F,7,4487
9189,A,Flight,5,5,219,5,low,M,6,1234
10146,F,Flight,$7,5,254,4,medium,F,6,1014
3959,C,Road,6,1,132,4,medium,M,5,5235
7777,D,Ship,5,1,249,3,low,F,8,5940
6753,A,Ship,3,4,250,3,low,M,6,4830
9232,B,Ship,4,3,235,3,medium,F,4,4739
1706,F,Ship,3,2,262,3,low,M,54,3150
4305,A,Ship,4,4,163,2,low,F,9,4720
1128,F,Ship,4,4,136,3,high,F,35,1234
2213,C,Ship,6,1,105,5,low,F,57,1784
4507,D,Road,3,3,183,3,low,M,2,4363
4868,F,Ship,3,3,166,2,medium,F,8,5871
922,B,Ship,4,4,209,8,medium,F,46,3345
2442,F,Road,4,5,133,3,medium,M,3,1403
1565,C,Ship,4,1,238,2,low,F,3,2241
2567,C,Ship,2,4,139,8,medium,F,62,1180
4740,F,Ship,3,5,233,3,medium,F,7,5787
4794,F,Flight,2,2,167,2,medium,F,3,5894
9310,B,Road,5,1,274,2,high,F,8,4647
2110,B,Ship,4,3,149,2,low,F,58,1657
274,B,Flight,2,3,183,2,medium,F,52,3199
2620,B,Flight,5,1,151,2,medium,F,30,1377
1291,D,Ship,4,3,242,3,low,M,1,2808
6804,F,Ship,3,3,153,10,medium,M,10,5772
8381,C,Ship,5,2,246,3,low,F,9,5795
9783,A,Ship,3,4,213,3,high,M,7,5516
5303,C,Ship,4,3,229,2,medium,F,8,5868
1830,F,Ship,3,2,257,2,high,F,46,2848
7861,D,Ship,4,2,139,3,medium,M,10,4648
8500,B,Flight,4,5,234,3,medium,F,10,4204
923,C,Ship,4,1,208,7,high,M,8,2193
8312,F,Ship,4,1,237,5,low,F,5,1041
862,B,Ship,3,2,148,2,low,F,58,1537
6596,F,Ship,6,4,260,4,medium,F,10,1927
7479,A,Ship,5,5,245,5,low,F,1,1924
9179,C,Flight,4,3,267,5,medium,F,9,1538
5972,F,Ship,6,3,202,4,medium,F,6,4249
1403,C,Ship,5,4,199,4,low,M,24,3443
10941,A,Road,4,1,192,4,low,M,3,1689
6137,C,Ship,3,2,177,2,medium,M,4,4417
2271,A,Ship,4,2,251,3,low,F,10,3517
5638,B,Ship,3,2,215,3,medium,F,10,4198
8566,B,Ship,3,4,165,2,medium,M,1,5745
2181,A,Road,4,1,242,3,high,M,47,3489
4270,B,Ship,4,2,249,4,medium,M,4,5418
3180,F,Ship,3,2,153,10,high,F,7,5305
2391,A,Ship,4,2,139,3,medium,M,5,1674
7912,B,Ship,3,3,239,3,medium,M,7,4942
1077,A,Road,3,4,195,3,medium,M,10,2021
7016,F,Ship,4,1,249,3,low,M,4,5253
2081,C,Ship,3,4,196,3,low,F,52,2129
8858,F,Ship,6,4,137,8,low,F,9,4374
898,B,Ship,3,4,135,3,low,M,22,1378
4569,A,Ship,3,3,213,3,medium,M,7,4133
1467,A,Ship,4,1,192,3,low,F,15,3460
10792,B,Ship,4,2,259,5,medium,M,7,1042
9976,B,Road,4,2,238,5,medium,M,9,4618
7093,D,Ship,3,1,167,2,low,M,1,5749
9971,C,Ship,5,5,163,2,high,M,6,5253
2171,C,Road,3,4,256,2,medium,M,55,2247
5769,A,Flight,6,4,266,4,low,M,3,1503
2839,D,Ship,4,5,232,2,low,M,54,2526
7162,B,Ship,6,2,306,4,low,F,6,1123
8598,F,Ship,5,1,226,5,medium,M,3,1409
9627,A,Ship,4,2,275,5,medium,M,5,1900
4844,F,Ship,6,5,284,4,medium,M,8,5346
5492,F,Flight,4,4,196,5,low,F,6,4258
640,B,Ship,3,4,247,4,low,M,59,2939
8154,F,Ship,5,4,234,3,low,F,2,4269
9660,F,Ship,6,5,286,4,medium,F,3,1773
4374,F,Road,3,5,199,4,low,M,7,4520
1687,D,Ship,2,2,219,3,low,F,56,3608
9114,F,Ship,5,4,137,2,low,F,2,4077
7921,D,Road,4,1,261,2,medium,F,9,4158
2591,C,Road,4,2,161,3,medium,F,10,1928
4811,C,Flight,6,4,243,4,low,M,9,1353
1045,D,Ship,3,3,205,2,medium,F,58,2187
4616,F,Ship,2,2,254,2,low,F,8,5827
8367,A,Flight,5,4,136,4,low,M,9,5469
8152,B,Ship,4,3,163,3,low,F,10,5002
868,B,Ship,4,3,261,3,low,F,10,2802
805,D,Road,3,4,130,2,medium,F,42,1213
9141,A,Ship,6,1,282,4,low,M,7,1758
10239,A,Ship,2,5,111,2,low,F,5,4038
1507,D,Flight,5,3,267,3,low,M,48,3393
157,D,Ship,6,3,275,5,low,M,41,2491
10134,F,Flight,3,1,250,3,medium,F,8,5509
5812,B,Ship,5,4,285,2,low,M,2,4505
6835,D,Road,4,4,189,2,low,M,5,4553
6175,D,Flight,5,4,157,3,medium,F,7,4199
9856,B,Road,2,2,260,3,medium,F,6,4747
2802,F,Ship,4,5,245,3,medium,M,6,2717
2071,D,Flight,3,4,272,10,medium,M,63,2455
10954,B,Road,4,1,245,5,low,M,3,1496
1312,B,Ship,3,4,161,3,low,F,25,1048
4480,B,Ship,4,5,189,2,medium,M,6,5439
5090,F,Ship,2,4,272,2,medium,M,4,4632
2740,B,Flight,3,4,132,2,medium,M,12,1493
8038,B,Ship,4,2,250,5,medium,M,10,1026
2650,B,Ship,2,1,192,3,high,M,46,3206
9934,B,Ship,5,5,235,5,low,M,4,1758
5111,C,Ship,3,4,256,3,low,M,7,5013
5189,C,Road,3,1,221,3,high,M,3,5005
8547,A,Ship,2,5,212,2,high,F,3,4389
7154,F,Ship,5,1,257,5,low,M,9,1329
4900,B,Ship,5,5,166,2,high,F,2,4562
594,F,Ship,3,2,200,2,medium,F,46,3174
6805,D,Ship,4,4,182,3,high,F,7,5197
5563,D,Ship,4,4,228,4,high,M,1,5573
5665,D,Ship,4,5,216,4,medium,F,1,4458
9573,A,Road,3,1,195,5,low,F,4,4034
10618,B,Ship,3,4,160,3,medium,M,3,5662
1931,C,Flight,4,4,212,4,medium,M,16,2494
9396,F,Ship,6,3,255,4,low,M,6,1654
7272,F,Flight,4,2,220,2,medium,M,5,5864
4541,C,Ship,3,2,255,7,low,F,3,5936
3919,D,Ship,5,1,170,4,low,F,4,4855
10589,C,Ship,4,1,193,3,low,F,3,5919
3671,C,Ship,4,2,168,2,medium,M,1,5154
8762,F,Road,3,4,136,3,medium,M,6,4631
4728,F,Ship,4,5,259,2,medium,F,4,4092
7821,A,Flight,4,5,265,2,medium,F,9,5135
4283,C,Ship,3,1,142,2,low,F,5,4728
5999,C,Ship,6,2,266,4,low,F,9,1220
1317,A,Ship,3,2,181,3,low,F,29,2164
10351,D,Ship,5,2,241,2,medium,F,2,5448
392,F,Road,4,1,178,3,medium,F,63,1573
7972,B,Ship,4,1,208,2,low,M,6,5266
10077,A,Ship,5,3,242,3,low,F,10,4889
6729,A,Flight,3,3,234,3,low,M,3,4405
8907,A,Flight,4,5,295,3,low,F,2,1693
1730,F,Ship,3,3,238,3,medium,M,54,2860
4613,C,Ship,4,2,205,2,low,F,10,5580
8041,D,Ship,4,5,226,5,medium,M,8,1133
6408,F,Ship,3,3,209,3,high,F,2,4036
6936,F,Ship,4,2,169,6,low,F,6,4179
1631,C,Road,6,2,286,7,medium,F,65,3362
7454,F,Ship,6,5,305,4,low,F,6,1787
3313,D,Ship,3,1,153,3,low,M,10,5121
7949,C,Flight,4,3,150,3,high,F,2,4383
4026,F,Ship,3,3,240,3,low,F,4,5056
2296,B,Ship,4,2,223,3,medium,F,56,3158
9352,B,Ship,$7,1,267,4,medium,M,9,1261
7116,F,Road,3,1,199,3,medium,F,7,4377
8045,C,Ship,5,1,248,5,low,F,8,1810
4893,A,Ship,5,1,246,3,low,F,3,5013
3920,F,Ship,4,1,260,2,low,F,1,5001
5982,F,Ship,4,2,170,6,medium,M,10,4891
2903,C,Ship,6,2,283,2,low,F,18,3077
7608,F,Ship,3,3,201,2,low,F,2,5361
2756,F,Flight,4,4,173,3,medium,F,64,1847
3420,F,Road,5,5,158,3,medium,M,7,5559
5366,F,Ship,3,4,213,3,high,F,4,5996
1443,A,Ship,3,4,155,4,low,M,54,1885
2161,D,Ship,3,4,254,2,medium,F,44,3786
8230,B,Flight,4,2,282,4,medium,M,5,5422
6702,F,Road,4,1,272,4,high,M,1,5597
6092,F,Ship,3,3,225,4,low,F,9,5468
3424,B,Flight,3,4,213,3,low,F,4,5481
8296,B,Ship,3,3,174,2,low,F,1,5556
9259,D,Ship,5,1,176,4,low,F,1,4270
2657,C,Ship,3,1,181,3,medium,M,34,3306
4757,C,Ship,6,5,265,4,low,M,7,1404
5302,B,Ship,5,4,244,3,medium,F,3,4015
3778,B,Ship,2,4,147,2,medium,M,3,5136
6232,B,Ship,6,1,300,4,medium,F,2,1790
4145,C,Ship,3,3,253,4,low,M,2,5040
5925,A,Ship,4,2,272,2,low,F,1,5939
9138,F,Ship,3,5,219,6,low,M,1,1394
1651,D,Flight,4,2,203,5,low,F,20,3098
7212,F,Ship,$7,5,299,4,low,M,4,1052
2501,C,Ship,4,3,209,6,low,F,59,2622
6391,D,Ship,4,5,219,2,high,M,4,4069
8052,F,Ship,6,4,299,4,low,M,9,1527
8440,B,Ship,4,1,284,4,low,F,4,4795
3542,F,Road,3,2,150,2,low,F,3,4174
5837,C,Ship,4,2,168,3,low,M,3,4653
4779,A,Road,4,1,245,2,low,M,5,5324
5997,A,Ship,6,5,249,4,medium,M,3,1710
1834,B,Ship,3,5,245,4,high,F,26,2072
5244,F,Ship,5,5,134,3,high,F,5,5783
717,A,Ship,5,3,236,3,high,F,47,3519
2603,C,Flight,4,4,220,2,medium,F,33,2897
9747,A,Ship,4,5,196,3,low,F,4,5610
6373,D,Ship,3,5,156,4,low,M,5,4661
78,F,Ship,3,3,113,3,low,F,43,1518
3862,B,Ship,4,5,226,2,high,M,2,5881
10440,F,Ship,2,5,235,3,high,F,10,5775
398,F,Road,2,1,123,4,low,F,53,1036
3985,D,Flight,5,1,160,5,low,F,1,4672
8624,F,Road,5,1,239,5,low,F,6,1815
9474,F,Ship,5,1,137,3,medium,F,10,4641
739,D,Ship,3,2,223,3,medium,F,6,2127
10687,D,Flight,5,4,184,5,low,F,5,4782
10073,C,Ship,3,4,198,3,low,F,3,5322
2508,F,Ship,3,1,183,2,low,M,58,3027
1358,F,Road,5,1,184,4,medium,F,38,2232
6034,B,Flight,5,3,260,5,medium,M,8,1001
5298,F,Ship,3,2,263,3,medium,F,3,4181
1319,C,Ship,2,3,159,3,medium,M,62,1124
448,B,Ship,3,4,194,3,medium,M,3,2169
6870,F,Ship,4,2,273,5,low,F,4,1223
10313,C,Ship,3,5,236,3,medium,F,1,5220
2646,F,Ship,4,1,217,3,medium,M,2,2692
4229,C,Road,6,5,220,3,medium,M,1,5508
5547,A,Ship,3,2,148,2,low,F,1,4133
4685,C,Ship,4,3,261,3,low,F,9,5994
9448,B,Road,5,5,227,5,medium,F,2,1436
3594,F,Ship,5,2,279,8,low,M,5,4785
2675,C,Ship,4,3,183,2,low,F,32,3709
2616,F,Flight,3,5,102,6,medium,M,3,1341
6272,F,Ship,5,5,232,3,low,M,4,1716
5856,F,Ship,4,3,266,2,medium,M,6,4286
5612,F,Road,3,5,226,2,medium,M,3,4208
10377,A,Ship,4,3,169,3,low,F,8,4613
9278,F,Ship,3,1,251,6,medium,M,10,4912
5198,F,Road,3,1,221,10,medium,M,10,5473
10265,C,Road,3,4,136,3,low,F,4,5368
1245,A,Flight,4,2,136,2,medium,F,17,1285
2826,F,Ship,3,3,225,2,medium,M,55,2259
5568,F,Ship,4,2,245,2,low,M,3,4000
4838,F,Ship,3,3,189,2,low,F,9,4690
3435,A,Flight,4,3,267,4,low,M,7,5140
9728,F,Flight,5,4,97,3,medium,F,8,4577
9350,F,Ship,$7,5,255,4,low,F,2,1826
4400,F,Flight,4,4,165,6,low,F,5,4640
6228,F,Ship,5,1,249,4,medium,M,5,1027
3572,F,Flight,3,4,217,3,low,F,5,4077
5319,A,Road,6,4,143,4,medium,M,4,4401
6157,D,Road,3,4,273,4,medium,M,4,5361
5085,A,Flight,4,5,133,3,medium,M,4,5180
4759,D,Ship,$7,2,291,4,low,F,8,1275
142,B,Flight,5,4,149,3,low,M,51,1645
10705,D,Ship,5,1,257,5,medium,M,1,1619
2673,A,Ship,4,1,251,4,medium,F,33,2906
8756,F,Road,5,3,160,3,low,F,10,4416
2815,D,Ship,3,3,214,2,low,M,28,3869
9893,C,Ship,4,1,171,2,medium,F,10,4536
6806,F,Ship,3,1,192,3,low,F,9,5004
2299,D,Ship,4,5,132,4,medium,F,28,1715
8837,C,Ship,6,4,258,4,low,M,9,1104
6982,B,Road,5,4,212,2,low,F,9,4925
9897,A,Ship,4,5,220,3,medium,F,1,4912
5871,A,Road,3,1,133,3,medium,M,6,5464
5849,C,Ship,4,4,172,3,medium,M,7,5098
934,B,Road,4,4,206,3,medium,F,33,2804
3652,B,Ship,4,3,226,3,medium,M,1,5433
7768,B,Ship,6,4,268,4,medium,M,9,1354
118,B,Road,4,3,265,2,medium,F,31,2326
5006,F,Ship,4,4,227,2,low,F,7,4916
878,F,Ship,4,1,222,3,medium,M,25,2582
10280,F,Flight,3,4,168,2,medium,F,7,4699
2901,A,Ship,3,3,274,3,low,M,6,2986
7545,A,Flight,5,2,146,3,low,F,7,4524
9987,A,Road,4,5,244,3,medium,M,3,5857
5214,F,Flight,$7,3,306,4,medium,M,4,1739
6736,B,Ship,6,4,235,6,low,M,1,5533
9314,F,Flight,3,1,174,3,medium,F,2,4972
4763,C,Ship,4,1,149,3,medium,F,8,1136
436,B,Ship,3,1,112,2,high,M,22,1846
5467,D,Road,6,1,282,4,medium,M,4,1716
3465,A,Ship,2,5,247,4,medium,M,4,5255
7166,F,Ship,$7,5,289,4,low,F,5,1864
7060,B,Ship,3,4,238,2,low,M,3,4723
8875,D,Ship,5,1,252,5,low,M,4,1308
1096,B,Flight,4,2,199,3,low,M,23,2994
9575,C,Road,6,2,191,6,medium,M,7,5333
4727,C,Ship,4,2,273,2,low,F,5,5608
7321,D,Ship,5,4,273,6,medium,F,7,4058
8739,A,Ship,4,3,196,3,medium,F,8,5541
4695,A,Ship,3,2,176,2,low,F,2,5083
10974,F,Flight,5,2,240,5,low,F,7,1923
1074,F,Road,3,1,148,2,medium,M,34,1053
6010,B,Road,4,2,265,6,low,M,8,1391
260,F,Road,2,4,147,3,low,M,5,1920
9833,C,Ship,6,5,217,4,low,F,2,4073
8208,F,Road,3,4,175,3,low,F,2,5272
7558,B,Ship,4,3,266,3,high,F,2,5298
689,C,Flight,5,2,170,3,low,M,15,1314
10339,D,Ship,3,3,227,2,high,M,5,4269
3600,F,Ship,3,4,217,3,low,F,5,4883
7360,B,Ship,3,5,241,4,low,F,3,5051
7498,B,Ship,5,4,231,6,medium,F,3,1075
7602,F,Ship,3,3,261,4,medium,F,4,4307
5732,F,Road,3,4,191,5,medium,F,4,4243
2855,C,Road,3,4,261,2,medium,F,52,3340
688,B,Flight,4,5,273,2,high,M,63,3516
1990,B,Ship,3,1,155,2,medium,F,6,1490
10756,B,Ship,4,1,300,5,medium,M,6,1027
8687,C,Ship,3,2,150,2,medium,M,5,5264
7463,C,Ship,5,1,255,5,medium,M,9,1156
3205,D,Ship,3,1,190,3,medium,F,2,4312
7364,F,Ship,4,4,163,3,medium,M,7,4463
6181,D,Flight,4,3,235,3,low,F,4,5289
8037,A,Ship,6,2,287,4,low,F,7,1837
2775,A,Ship,3,1,150,3,low,F,43,1831
1125,A,Ship,4,4,140,4,medium,F,46,1442
5733,A,Road,3,4,247,3,low,M,10,5749
9473,C,Ship,4,1,141,3,low,F,6,5273
1887,A,Ship,3,4,178,2,low,F,35,1183
9656,F,Ship,6,3,244,5,medium,F,4,1121
5222,F,Flight,6,5,256,5,low,M,10,1686
9417,A,Ship,5,4,236,5,low,M,6,1829
10345,D,Ship,4,3,180,2,medium,M,7,5546
2548,B,Ship,5,2,235,2,low,F,61,3451
8178,F,Ship,5,2,139,3,low,M,9,5920
8439,A,Ship,6,5,246,5,high,F,3,4660
10622,F,Ship,4,1,132,2,medium,M,1,5025
3385,D,Ship,2,5,209,5,medium,F,9,5565
4683,A,Ship,4,4,163,3,low,M,3,4185
7344,F,Ship,3,2,151,2,medium,M,1,5179
9359,C,Ship,6,1,309,4,medium,F,10,1904
6219,A,Ship,6,4,306,4,low,F,8,1691
9229,D,Ship,4,5,190,3,medium,M,6,4671
491,C,Ship,2,1,176,3,low,F,15,1996
3044,F,Ship,3,2,274,3,medium,F,50,3958
2811,A,Ship,4,2,225,2,low,F,6,2010
5187,A,Road,4,5,234,3,low,M,3,5438
2143,D,Ship,3,5,199,3,medium,F,62,3259
2230,B,Ship,3,1,239,3,low,F,63,2154
1560,F,Ship,3,1,171,2,low,M,1,1629
4682,F,Ship,5,4,139,2,medium,F,2,4217
2463,A,Flight,5,2,224,4,medium,M,43,2336
5965,D,Ship,6,5,244,4,medium,F,6,1185
58,B,Ship,3,3,193,3,medium,F,29,3453
2022,F,Ship,4,5,246,6,low,M,64,2271
9812,F,Ship,4,3,274,3,low,F,5,4409
9672,F,Ship,6,5,245,4,low,F,7,1521
8193,A,Ship,4,5,201,3,low,M,7,4048
10269,A,Road,4,5,198,3,low,M,2,4272
4664,F,Flight,5,1,233,4,high,M,2,4615
3421,D,Flight,5,1,228,2,high,M,6,4984
10708,B,Ship,5,2,262,6,low,F,7,1774
6645,A,Ship,4,3,258,2,low,F,3,4555
3164,F,Flight,5,2,160,3,high,M,1,5834
11,C,Flight,3,4,189,2,medium,M,12,2888
2897,C,Ship,2,2,173,2,medium,M,34,1575
5156,F,Ship,4,3,138,2,medium,M,9,5297
4056,F,Ship,4,3,164,2,low,F,3,1376
5630,F,Flight,4,4,265,2,medium,F,9,4106
823,D,Flight,3,3,268,3,low,F,33,3872
2911,D,Ship,3,2,144,3,medium,F,48,1867
8172,F,Ship,4,2,224,3,low,F,9,4896
1955,C,Ship,5,4,228,3,medium,M,20,3382
9423,A,Ship,2,1,181,5,medium,M,3,1038
8511,A,Flight,3,1,166,2,low,F,7,4375
3144,F,Road,3,3,253,3,medium,M,7,5085
3059,C,Ship,3,1,147,4,low,M,18,1613
609,A,Ship,4,4,224,3,high,M,60,3145
2077,D,Ship,3,4,172,10,high,F,23,1875
9241,D,Ship,4,4,246,3,low,M,9,5041
3873,A,Ship,4,2,201,3,medium,M,7,5967
6893,C,Ship,5,5,268,5,medium,F,10,1906
4511,C,Road,4,2,108,10,medium,M,5,4645
7055,C,Ship,4,2,181,3,medium,M,6,5964
110,F,Ship,4,1,141,3,medium,M,47,1250
1542,F,Ship,2,5,278,4,low,M,34,3416
5334,F,Road,3,2,158,3,medium,M,4,5335
9985,D,Road,6,3,235,3,low,F,7,4829
5924,F,Ship,5,5,275,3,medium,M,9,4287
7436,F,Ship,6,5,240,3,low,M,4,5219
243,A,Ship,2,2,135,3,low,M,58,1734
8498,F,Flight,3,2,264,4,medium,M,1,4877
3486,F,Ship,4,1,182,2,medium,F,10,5638
9613,D,Ship,5,3,170,3,medium,F,4,4446
10332,F,Ship,4,5,161,3,medium,F,2,5378
5876,F,Road,4,3,176,2,low,F,6,5149
8719,D,Ship,5,1,149,3,low,F,9,5173
9248,F,Ship,4,3,256,2,medium,F,3,4679
10496,F,Ship,4,2,214,6,medium,M,9,4736
190,B,Ship,2,4,134,3,low,F,42,1415
1982,F,Ship,4,2,176,3,medium,F,12,1750
7018,B,Ship,2,5,264,5,medium,F,1,4426
5807,C,Ship,4,4,208,2,medium,F,6,4983
7751,C,Ship,$7,1,257,4,low,M,1,1405
4440,F,Ship,4,4,133,2,low,F,10,4768
128,F,Road,3,3,147,4,low,F,60,1722
10215,A,Ship,4,2,270,5,low,F,10,1340
7459,D,Ship,4,4,228,5,low,M,6,1853
7373,C,Road,2,1,130,4,medium,F,10,4726
3704,F,Flight,6,3,225,4,low,M,5,4184
5447,C,Ship,4,1,236,3,low,F,4,4248
10094,F,Ship,3,1,173,2,medium,F,1,5927
9328,B,Flight,4,3,261,6,low,F,6,5068
3167,C,Flight,4,1,273,3,medium,M,5,5055
9238,B,Ship,4,4,246,2,medium,F,2,4633
6648,F,Ship,4,2,246,2,low,M,2,4497
4093,D,Road,6,1,127,3,low,F,8,5976
4705,D,Ship,5,3,163,3,medium,M,9,4419
10849,D,Ship,3,2,201,4,medium,M,10,5565
3733,D,Ship,5,5,273,4,low,M,1,5225
7938,F,Road,6,1,250,2,medium,M,4,4016
7622,F,Ship,3,4,145,4,high,M,4,5801
3865,D,Ship,6,2,218,6,medium,M,1,4558
245,C,Ship,2,1,142,3,medium,F,8,6064
1520,F,Flight,3,3,172,4,low,F,33,1989
7518,F,Road,3,1,179,2,low,M,3,5159
2117,C,Ship,4,2,202,4,medium,M,56,3098
2785,D,Ship,3,1,231,2,low,M,24,3811
3707,C,Flight,3,2,274,2,medium,M,5,5161
6424,B,Road,4,3,149,4,medium,M,1,4678
3933,A,Ship,5,3,219,4,medium,M,5,4096
9163,D,Road,5,3,222,6,low,M,9,1656
6240,F,Ship,3,4,175,3,medium,M,10,4771
675,A,Road,4,5,202,3,low,F,6,2616
1294,B,Ship,5,5,254,5,low,F,35,2508
6916,B,Ship,5,3,262,5,low,F,10,1197
7367,C,Ship,5,3,251,3,medium,F,8,4228
3294,F,Flight,5,2,257,4,medium,M,9,5088
10868,F,Ship,4,3,195,3,low,M,7,4915
10617,A,Ship,4,2,253,3,medium,F,7,5813
10755,A,Ship,5,5,227,5,medium,M,5,1186
5355,A,Flight,4,5,140,5,medium,F,3,4191
10512,F,Ship,4,3,190,2,low,F,7,5834
1394,F,Ship,5,2,239,2,medium,F,59,2897
9455,C,Flight,5,1,241,5,medium,M,3,1379
2527,D,Ship,4,1,252,3,medium,F,30,2669
2028,F,Ship,3,5,187,3,low,M,20,2374
6462,F,Ship,2,1,285,5,low,M,4,5759
5533,D,Ship,$7,3,270,4,medium,F,10,1211
10404,F,Road,4,4,264,6,medium,F,6,1748
3269,C,Road,5,4,217,3,medium,F,8,4949
1948,B,Ship,3,2,116,2,low,F,22,1430
2589,A,Road,3,1,197,2,low,M,4,3621
1035,A,Ship,3,3,208,3,medium,M,61,3783
3596,F,Ship,4,2,233,2,low,F,5,4668
4156,B,Ship,5,3,188,2,low,M,6,4840
2281,D,Ship,4,4,223,10,low,M,24,3271
8634,F,Flight,5,1,235,5,low,F,10,1920
687,A,Flight,4,2,187,2,low,F,6,3625
1544,F,Ship,3,4,212,2,medium,F,56,3976
4660,B,Flight,5,3,191,2,medium,M,7,5783
4167,A,Ship,5,2,179,3,low,M,7,5496
4586,F,Ship,3,4,228,3,medium,F,8,5419
789,A,Ship,5,4,134,2,low,F,20,1549
8986,B,Ship,4,3,268,2,low,F,4,5280
5608,B,Road,3,1,166,2,medium,F,9,5853
9742,B,Flight,2,5,151,3,medium,M,9,4767
1749,A,Ship,4,1,147,3,low,M,11,1434
1360,B,Road,5,5,263,2,medium,M,59,3238
826,B,Flight,4,5,160,3,low,M,33,1837
89,C,Ship,3,3,229,3,low,M,49,2339
1883,C,Ship,4,1,201,10,medium,M,37,3402
6371,C,Ship,5,3,179,3,low,F,3,4131
4869,A,Ship,4,3,280,6,high,M,8,4525
2721,A,Road,4,3,210,3,low,M,3,2742
6959,C,Ship,3,4,255,2,low,M,2,4504
166,B,Ship,3,3,166,4,medium,F,17,1498
9252,F,Ship,5,5,223,3,medium,F,3,4382
5580,F,Ship,5,5,139,4,medium,F,3,4433
10247,C,Ship,3,1,259,4,low,F,9,4084
518,F,Ship,5,5,262,2,medium,F,62,3744
1549,D,Ship,4,1,272,2,low,M,27,2030
9368,F,Ship,4,2,252,4,low,M,1,4705
9348,F,Ship,3,5,193,10,high,M,6,5247
2152,B,Ship,5,1,155,2,medium,F,40,1024
6749,C,Ship,2,1,248,6,low,F,2,5182
5583,A,Ship,5,4,140,4,low,F,10,4528
7761,A,Ship,5,1,276,5,low,F,6,1793
6155,C,Road,3,5,148,3,low,F,7,5685
5744,F,Road,4,1,242,2,low,F,2,5825
1464,F,Ship,4,3,170,2,medium,F,33,1980
3967,D,Road,4,3,178,2,medium,F,9,4322
6690,F,Road,4,4,263,3,medium,M,5,4193
4874,F,Ship,4,4,225,2,medium,M,10,4829
8584,B,Ship,4,3,134,4,low,M,8,4879
5495,C,Flight,3,2,240,8,low,F,9,4908
6082,B,Ship,4,2,270,2,high,F,9,5080
5945,C,Ship,2,5,286,6,medium,F,5,5490
2472,F,Flight,5,2,143,3,medium,M,12,1802
3282,F,Road,3,3,242,2,medium,F,7,4960
836,F,Flight,3,5,218,4,medium,M,60,3048
4135,D,Ship,4,1,193,4,low,F,4,4796
1863,A,Ship,2,1,104,7,low,M,30,1870
903,A,Ship,3,3,250,3,low,F,33,3463
3804,F,Ship,3,4,196,3,medium,M,8,5204
920,F,Ship,3,2,160,10,medium,M,25,1548
7942,B,Flight,4,3,225,8,low,M,8,4718
7647,A,Road,5,5,254,2,medium,M,6,4934
5668,B,Ship,4,5,229,2,medium,F,1,4869
5458,B,Road,2,3,225,7,high,M,7,4009
6204,F,Ship,4,5,201,8,medium,F,4,5472
10193,C,Ship,6,1,189,2,low,F,6,1269
2222,F,Ship,3,1,164,2,low,M,2,1304
1014,F,Ship,4,1,178,2,high,M,39,1362
10563,A,Flight,3,5,190,5,high,F,7,4457
3749,C,Ship,3,4,250,2,medium,M,1,4922
9009,A,Ship,6,2,130,5,low,M,3,5654
5699,C,Ship,3,4,247,3,low,F,9,4157
8213,C,Road,3,4,186,4,low,F,6,5540
6615,A,Ship,$7,3,307,4,low,M,4,1653
8398,B,Ship,3,1,167,3,medium,M,10,4341
3825,A,Road,4,2,245,2,low,M,1,5978
8232,F,Flight,4,2,256,4,low,F,7,5571
6713,C,Flight,5,2,214,2,low,F,8,4767
456,F,Ship,4,1,149,3,medium,M,54,1178
112,B,Road,4,2,239,3,low,F,65,3679
5562,F,Ship,5,5,128,3,low,M,9,5143
8694,F,Ship,6,2,164,4,low,M,6,5264
1816,B,Ship,3,3,191,3,low,M,5,2007
10452,F,Ship,5,5,248,5,medium,F,1,1945
7956,F,Flight,$7,3,285,4,low,M,10,1935
9943,D,Ship,4,4,266,6,low,F,2,1776
6369,A,Ship,4,2,247,4,high,F,9,4588
9371,C,Ship,4,3,262,3,low,F,3,4176
8530,B,Ship,4,5,253,3,low,F,9,4205
2455,D,Road,4,5,219,2,medium,F,28,2164
3554,F,Road,3,5,271,2,low,F,3,4878
3741,A,Ship,5,2,241,3,low,F,10,4244
9831,A,Ship,4,3,213,4,medium,M,8,4220
7735,D,Ship,5,4,259,5,low,F,4,1991
2346,F,Flight,4,5,216,3,low,F,20,3549
254,F,Road,2,5,160,3,low,F,19,1399
20,F,Ship,4,5,145,3,medium,M,45,1059
457,D,Ship,3,3,254,2,high,M,17,3153
8333,C,Road,6,3,246,4,medium,F,8,1741
604,B,Ship,3,1,162,2,low,F,52,1125
2649,A,Ship,3,1,135,4,medium,M,47,1840
5,C,Flight,2,2,184,3,medium,F,46,2484
8494,B,Flight,3,1,267,2,low,M,7,4486
