ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10523,C,Road,3,5,259,3,medium,M,7
10933,D,Ship,4,2,261,5,low,F,8
2811,A,Ship,4,2,225,2,low,F,6
837,A,Flight,3,4,229,2,low,M,51
5441,C,Ship,3,1,225,2,high,M,6
2610,F,Flight,4,1,157,3,medium,M,31
7350,F,Ship,4,4,209,3,medium,M,8
5376,F,Ship,3,5,271,4,low,M,3
728,F,Ship,4,3,179,3,low,M,45
8152,B,Ship,4,3,163,3,low,F,10
1814,F,Ship,3,4,187,2,medium,M,54
6636,F,Ship,3,4,186,4,low,M,6
8357,C,Flight,5,4,245,5,medium,F,4
2382,F,Ship,3,5,119,3,medium,M,7
10157,C,Ship,4,4,243,3,high,F,4
3793,D,Ship,4,1,180,3,low,F,1
4581,A,Ship,3,1,237,2,low,M,9
10332,F,Ship,4,5,161,3,medium,F,2
6427,D,Road,5,1,187,2,low,F,7
6761,C,Ship,4,2,233,2,low,M,7
7522,B,Road,2,2,247,3,medium,F,9
9925,D,Ship,6,2,267,4,low,M,10
8107,D,Ship,4,3,246,3,low,M,5
8589,A,Ship,5,1,211,3,low,M,7
140,F,Flight,5,1,237,2,low,F,10
4401,A,Flight,4,3,255,6,low,M,3
7968,F,Ship,4,1,248,2,low,F,6
8421,A,Ship,5,3,199,3,low,F,3
8969,C,Ship,3,2,209,2,low,M,9
7946,F,Flight,4,4,242,2,medium,M,6
4134,F,Ship,3,4,124,4,medium,F,10
10780,B,Ship,5,2,269,5,medium,F,9
2731,D,Road,3,4,144,3,low,M,56
8550,F,Ship,6,5,278,4,low,M,2
6840,F,Road,4,5,201,10,low,F,7
3689,C,Road,3,3,168,2,low,F,9
9754,B,Ship,3,5,202,2,medium,F,8
8050,B,Ship,2,2,168,2,medium,F,2
8592,F,Ship,4,4,144,8,medium,M,6
4732,B,Ship,6,3,274,6,medium,F,2
10969,D,Flight,4,4,257,5,medium,F,4
794,F,Ship,4,3,257,3,medium,M,5
6224,F,Ship,6,5,244,4,medium,F,2
8682,F,Ship,3,3,192,3,medium,M,4
431,C,Ship,5,5,208,3,low,F,45
1994,F,Ship,4,3,239,3,low,F,28
2882,F,Flight,4,1,164,2,medium,F,3
5448,F,Ship,4,4,113,3,medium,F,1
1721,C,Ship,2,1,177,4,low,M,63
1271,C,Ship,4,4,158,3,medium,M,63
7130,F,Flight,2,4,264,3,medium,F,6
808,B,Road,2,4,136,6,low,F,53
7976,F,Ship,4,3,97,6,low,F,4
10507,D,Ship,4,5,200,4,low,F,1
3184,B,Ship,4,3,246,3,low,F,5
1371,A,Flight,5,3,199,4,low,F,24
9896,F,Ship,6,1,155,5,medium,F,8
1725,A,Ship,3,2,263,4,medium,M,8
2475,A,Flight,3,4,212,3,medium,F,13
1790,F,Flight,5,2,231,4,medium,M,41
10871,C,Ship,4,3,125,4,medium,M,7
5801,C,Ship,3,5,183,2,low,M,8
5822,F,Ship,4,4,276,2,medium,F,3
9182,F,Flight,$7,3,247,4,medium,M,5
6938,F,Ship,4,2,271,3,medium,F,4
3361,D,Ship,2,5,209,5,medium,F,10
6015,A,Road,2,3,211,3,low,F,8
7234,B,Ship,4,2,227,3,medium,M,7
2275,D,Ship,5,2,157,2,low,M,32
5608,B,Road,3,1,166,2,medium,F,9
8028,F,Ship,6,5,301,4,low,F,7
7527,A,Road,3,3,157,3,low,F,6
2180,F,Road,6,2,181,4,high,F,6
145,D,Flight,2,1,158,3,medium,F,51
7755,A,Ship,$7,5,285,4,low,M,6
9877,D,Flight,6,1,173,3,medium,F,2
3229,D,Ship,5,3,210,5,medium,M,9
5203,D,Flight,4,1,139,3,low,M,6
5855,C,Ship,5,2,272,3,high,M,5
5927,C,Ship,6,3,202,3,low,F,5
5987,C,Ship,5,2,265,3,low,M,8
8627,C,Flight,$7,3,307,4,low,M,1
6380,F,Ship,5,3,266,3,low,M,4
2821,D,Ship,2,2,188,4,medium,M,39
3464,F,Ship,4,4,186,2,medium,F,9
1887,A,Ship,3,4,178,2,low,F,35
6307,D,Flight,5,3,221,5,low,F,2
4006,B,Ship,3,3,163,2,high,F,10
319,D,Ship,3,1,200,2,medium,M,27
8680,B,Ship,4,5,196,2,medium,F,3
1413,A,Ship,6,2,118,2,low,F,2
8494,B,Flight,3,1,267,2,low,M,7
10999,D,Ship,2,5,155,5,low,F,6
3078,F,Ship,4,1,221,5,medium,M,22
6469,D,Ship,3,5,206,2,low,F,4
671,C,Road,4,3,244,3,medium,M,1
4285,D,Ship,5,5,165,4,medium,F,3
273,A,Flight,4,5,148,2,medium,F,43
9205,D,Ship,3,3,187,6,low,F,2
5399,C,Ship,4,3,279,6,medium,M,2
3844,B,Flight,3,1,199,6,medium,F,7
6042,F,Flight,6,4,253,4,low,F,7
9201,A,Ship,4,2,215,2,high,F,10
10620,F,Ship,4,1,270,2,low,M,4
4746,F,Ship,3,2,144,3,high,M,1
7816,B,Flight,3,2,261,2,medium,M,10
6273,A,Ship,6,5,279,4,low,M,7
1390,B,Ship,5,3,167,3,low,F,51
6874,B,Ship,5,2,240,6,medium,F,2
5326,B,Road,4,2,252,6,medium,M,2
979,D,Ship,3,3,267,2,low,F,52
9573,A,Road,3,1,195,5,low,F,4
340,B,Ship,4,4,191,6,low,F,60
3083,C,Ship,3,4,210,2,medium,M,29
4122,F,Flight,5,3,255,3,medium,F,8
6560,F,Road,$7,1,250,4,low,M,9
8444,F,Ship,4,1,243,3,high,F,5
1091,C,Road,4,2,221,2,medium,M,54
6858,F,Flight,3,5,242,2,low,M,1
3876,F,Ship,4,5,155,3,medium,M,8
7602,F,Ship,3,3,261,4,medium,F,4
4028,F,Ship,4,5,249,2,medium,F,10
4171,D,Ship,4,3,170,3,medium,F,2
5723,C,Ship,6,3,266,4,medium,M,8
1039,D,Ship,4,3,97,2,low,M,26
5561,C,Ship,3,1,249,2,low,F,2
3306,F,Ship,5,1,208,2,low,F,8
5475,A,Road,4,4,253,2,low,F,6
4406,F,Ship,3,2,237,3,medium,F,10
1605,A,Ship,2,2,145,2,low,M,1
3308,F,Ship,5,3,154,2,medium,M,8
10486,B,Ship,4,2,259,6,medium,M,8
3830,F,Road,6,4,136,3,low,M,2
9415,D,Ship,$7,1,301,4,low,M,10
1444,B,Ship,5,3,184,4,medium,F,2
5702,F,Ship,4,4,147,4,low,F,8
4551,A,Ship,4,3,149,3,medium,F,1
6566,F,Road,5,2,259,5,low,F,3
1115,C,Ship,5,2,178,3,medium,M,60
6832,B,Road,5,1,168,2,low,F,10
451,D,Ship,4,4,244,3,medium,F,55
233,C,Ship,5,5,134,2,medium,M,53
2178,F,Road,4,4,139,3,high,F,64
9367,D,Ship,4,3,189,3,medium,F,4
3641,C,Ship,3,2,159,3,medium,M,4
1475,C,Ship,3,1,230,2,medium,F,18
8572,B,Ship,3,5,233,2,medium,F,2
10058,F,Ship,4,2,210,2,medium,F,1
4904,F,Ship,4,3,153,3,medium,F,6
3081,A,Ship,5,5,194,3,low,M,47
9752,F,Ship,4,3,212,3,low,F,1
4463,C,Ship,5,4,182,3,medium,F,7
5151,A,Ship,4,1,241,4,medium,M,5
1382,F,Flight,3,2,243,2,low,F,38
7483,D,Ship,4,2,263,5,low,F,5
5520,F,Ship,3,5,222,2,low,M,9
2245,D,Ship,5,4,163,4,medium,M,57
9171,A,Road,5,3,257,5,low,F,7
3977,C,Flight,5,1,220,3,medium,M,8
5165,C,Ship,4,2,166,3,medium,F,8
8285,C,Ship,6,5,229,8,medium,F,2
3230,F,Ship,4,1,133,2,medium,M,8
1611,A,Ship,5,4,259,3,low,F,38
8181,A,Ship,3,1,189,2,low,F,5
226,B,Ship,5,4,255,4,medium,F,38
10096,B,Ship,4,5,243,3,low,M,9
9453,A,Flight,4,4,275,5,medium,M,7
1337,C,Ship,3,1,140,4,low,M,27
3766,B,Ship,4,4,247,2,medium,F,6
5804,F,Ship,4,5,143,3,medium,F,8
2907,A,Ship,2,3,204,4,low,F,20
2658,F,Ship,3,4,272,3,low,M,44
9222,F,Ship,4,3,235,3,medium,F,4
5228,F,Ship,5,1,187,4,medium,F,8
874,B,Ship,4,4,197,3,medium,M,20
2414,F,Ship,4,5,153,3,high,F,3
9184,B,Flight,5,1,247,5,low,M,10
5890,B,Flight,5,5,148,2,medium,M,4
2262,F,Ship,4,3,119,3,low,F,40
7943,C,Flight,4,4,269,10,high,F,3
4503,A,Road,4,5,148,8,medium,M,6
3884,F,Ship,3,4,238,3,medium,F,8
2708,F,Ship,2,1,200,3,medium,M,34
8674,B,Ship,4,4,172,2,medium,F,3
9167,C,Road,6,4,294,3,medium,M,7
8672,F,Ship,5,1,259,3,low,M,1
2779,D,Ship,5,3,225,7,medium,F,17
530,F,Road,6,1,243,4,high,F,22
8394,F,Ship,6,4,152,3,low,M,10
10159,D,Ship,3,3,257,3,low,M,5
6917,C,Ship,$7,4,261,5,low,M,6
188,F,Ship,2,1,222,2,medium,M,5
8894,F,Road,4,1,226,5,low,M,9
4297,D,Ship,3,4,268,2,medium,F,4
433,D,Ship,6,4,205,3,low,F,44
1511,C,Flight,3,4,245,4,low,M,20
575,C,Ship,4,2,276,2,low,M,54
10470,F,Ship,4,2,262,6,medium,F,4
3984,F,Flight,4,4,263,2,medium,M,2
5077,D,Flight,3,5,217,3,low,M,9
2787,A,Ship,3,5,206,3,medium,M,21
1373,C,Flight,4,5,150,2,low,F,30
10944,F,Road,5,3,261,5,medium,M,10
3165,A,Flight,4,4,225,5,low,M,5
68,F,Ship,3,3,158,3,low,F,6
7063,D,Ship,3,2,160,4,low,F,9
3322,B,Ship,4,3,178,6,low,M,6
3924,F,Ship,4,2,151,4,medium,F,5
6314,F,Flight,4,4,256,5,low,M,9
10273,D,Flight,4,4,160,3,medium,M,5
6434,F,Road,3,4,159,3,high,M,4
8817,A,Ship,4,3,211,7,high,M,9
6080,F,Ship,2,5,167,3,medium,M,8
6839,C,Road,4,3,207,10,low,F,9
6111,A,Ship,4,2,264,3,low,M,10
7853,C,Ship,3,5,150,3,high,M,6
7628,F,Ship,5,5,223,3,low,M,5
9677,C,Ship,6,2,259,4,low,M,5
3058,B,Ship,5,5,257,4,medium,M,31
10803,A,Road,4,5,229,5,low,F,3
6291,A,Road,5,5,298,4,low,M,8
6878,F,Ship,5,2,244,6,low,M,5
3590,F,Ship,3,1,121,2,low,M,2
8871,A,Ship,5,3,239,5,low,M,10
2263,D,Ship,3,3,114,6,low,F,26
2661,A,Ship,4,4,143,5,high,F,5
9044,F,Flight,5,5,225,4,high,F,3
5662,B,Ship,5,5,245,5,medium,F,4
1649,C,Flight,3,5,121,3,low,F,10
10174,B,Ship,4,3,211,2,low,F,6
7180,B,Ship,5,5,263,4,low,F,9
6747,A,Ship,4,5,202,3,medium,M,8
137,C,Flight,3,3,189,4,medium,F,51
4759,D,Ship,$7,2,291,4,low,F,8
7813,D,Flight,3,2,138,2,medium,M,8
4017,A,Ship,4,5,157,4,low,F,8
1881,A,Ship,3,4,267,3,low,F,55
3506,F,Ship,4,4,222,2,low,M,5
8259,A,Ship,4,3,263,5,low,F,10
7157,C,Ship,4,5,246,6,low,M,1
10643,C,Ship,5,3,184,5,low,M,3
2124,F,Ship,3,2,238,2,low,F,29
7791,A,Road,3,1,151,2,low,F,7
833,C,Flight,2,3,251,3,low,F,2
3786,F,Ship,5,5,184,3,low,F,5
8628,F,Flight,5,2,252,5,low,F,10
10660,B,Road,4,4,259,5,low,F,5
690,F,Flight,3,5,138,3,low,F,37
3603,A,Ship,3,2,149,3,medium,F,7
6348,F,Ship,4,4,198,2,low,M,6
1805,C,Ship,4,1,140,2,low,M,60
7230,F,Ship,3,5,151,2,low,M,3
9235,D,Ship,4,3,141,3,medium,F,3
10517,C,Ship,3,4,154,2,high,F,2
4105,D,Road,4,4,186,2,low,F,1
6595,D,Ship,6,2,267,4,medium,F,1
4207,D,Ship,3,3,181,3,low,F,1
6336,F,Ship,3,1,264,3,low,F,5
2847,A,Ship,2,1,257,2,low,F,24
1925,C,Flight,3,3,219,2,low,F,41
3357,A,Ship,4,3,163,8,medium,F,6
3965,C,Road,3,1,260,2,medium,F,6
1385,C,Flight,4,4,127,5,low,F,16
6047,C,Ship,5,2,275,5,low,M,9
10198,B,Ship,5,5,245,5,low,M,5
9823,D,Ship,3,3,149,4,low,F,2
8306,F,Ship,5,4,254,6,low,M,4
1651,D,Flight,4,2,203,5,low,F,20
8888,F,Road,3,4,219,6,low,F,2
4014,F,Ship,4,5,237,2,medium,F,10
1482,F,Road,4,4,174,3,low,M,49
2195,C,Flight,3,2,134,3,low,F,20
9633,A,Ship,5,1,172,2,low,F,9
9487,D,Ship,3,5,211,2,medium,F,9
1838,F,Ship,4,5,217,4,medium,M,37
7960,B,Flight,6,4,247,4,low,M,7
7451,C,Ship,4,4,239,5,low,M,6
10626,F,Ship,3,2,228,2,medium,M,2
4811,C,Flight,6,4,243,4,low,M,9
6914,F,Ship,5,5,256,5,medium,M,2
5841,A,Ship,5,2,249,6,low,M,8
6876,F,Ship,5,2,248,5,low,M,4
2436,F,Ship,3,2,207,2,medium,F,37
10699,D,Flight,5,4,251,4,low,M,8
235,D,Ship,2,1,139,3,low,F,39
9858,F,Road,4,5,270,3,low,M,1
5236,B,Ship,5,2,249,3,high,F,8
2244,F,Ship,4,3,133,3,medium,F,50
1660,B,Flight,4,1,104,7,medium,F,52
5646,F,Ship,2,3,247,4,low,M,5
4733,C,Ship,5,5,250,2,medium,M,10
10741,D,Ship,4,3,192,4,low,F,3
4975,D,Ship,5,4,131,8,low,M,7
1492,B,Road,5,5,226,3,medium,M,23
10756,B,Ship,4,1,300,5,medium,M,6
1860,F,Ship,2,5,170,8,low,M,14
2434,B,Ship,3,2,245,3,medium,M,13
5887,D,Flight,3,3,262,5,medium,F,1
10168,B,Ship,5,1,130,4,high,F,9
5144,F,Ship,5,2,206,2,medium,F,2
6973,D,Road,3,4,150,3,low,F,5
8596,B,Ship,2,1,212,2,high,F,8
53,C,Ship,4,3,165,3,low,F,44
710,F,Ship,$7,1,192,3,low,M,38
3034,B,Ship,4,4,260,2,low,M,17
3828,F,Road,3,3,182,4,low,M,10
4936,B,Flight,3,2,178,3,low,M,4
3571,D,Flight,3,4,183,2,low,M,5
8750,F,Road,4,2,133,3,medium,F,5
5732,F,Road,3,4,191,5,medium,F,4
5577,A,Ship,3,1,144,3,low,F,8
8248,B,Ship,4,5,270,10,medium,M,9
6110,F,Ship,4,5,216,2,low,F,8
10141,D,Flight,$7,1,254,4,low,M,9
7141,D,Flight,5,5,223,5,medium,F,5
4211,C,Ship,4,3,266,3,medium,M,8
7615,D,Ship,5,3,178,4,medium,M,10
3332,F,Ship,4,4,216,2,medium,M,2
9944,F,Ship,6,2,307,4,low,F,9
3062,F,Ship,3,5,237,4,low,M,28
8552,F,Ship,6,3,287,4,low,M,3
5202,F,Flight,3,1,176,3,low,M,5
9885,A,Ship,6,1,259,4,low,F,4
4692,F,Ship,4,1,144,4,medium,M,8
5849,C,Ship,4,4,172,3,medium,M,7
2265,A,Ship,4,5,155,4,high,F,48
4416,F,Ship,5,3,181,3,high,M,7
4642,B,Road,3,5,193,3,medium,M,1
8475,A,Road,4,5,199,3,low,M,2
10836,F,Flight,5,4,143,2,low,F,8
9653,C,Ship,3,2,158,2,medium,M,9
1308,F,Ship,3,1,203,2,medium,F,51
7341,A,Ship,4,2,154,2,medium,F,6
2281,D,Ship,4,4,223,10,low,M,24
8305,D,Ship,3,2,245,3,medium,F,7
10695,A,Flight,4,3,239,3,medium,M,7
1696,B,Ship,5,5,150,5,medium,F,61
2465,C,Flight,5,3,167,2,low,M,3
3533,C,Ship,4,4,218,4,low,M,6
8032,B,Ship,5,2,263,5,medium,F,10
9964,B,Ship,$7,3,306,4,low,M,2
4803,A,Flight,6,2,290,4,medium,F,9
8915,C,Flight,6,3,276,4,low,M,6
6321,A,Ship,5,5,228,3,medium,F,8
6678,F,Ship,4,4,231,3,low,M,9
7717,D,Ship,6,2,306,4,low,F,1
854,F,Ship,5,4,279,2,medium,F,1
6456,F,Flight,5,2,161,3,low,M,8
3132,F,Road,4,1,232,3,medium,M,55
9987,A,Road,4,5,244,3,medium,M,3
7812,F,Flight,5,4,228,4,high,F,7
1244,F,Flight,6,3,171,5,high,M,61
436,B,Ship,3,1,112,2,high,M,22
10506,F,Ship,4,2,136,4,low,F,3
9389,C,Ship,6,3,141,3,low,M,7
919,D,Ship,3,4,188,3,high,M,11
5076,F,Flight,3,1,197,5,medium,F,6
9286,B,Ship,3,2,253,2,low,M,8
4911,A,Road,2,1,188,2,low,M,5
8336,F,Road,5,4,236,5,medium,F,2
6258,F,Ship,6,2,292,4,low,F,2
5787,A,Ship,6,5,269,4,low,M,5
8279,C,Ship,3,1,186,2,low,F,1
8286,F,Ship,4,3,211,8,medium,F,3
4302,F,Ship,3,2,204,2,high,F,2
5134,B,Ship,4,5,261,3,high,M,3
1943,C,Ship,4,2,194,4,medium,F,26
10466,F,Ship,5,1,255,6,low,F,3
6406,B,Ship,5,1,137,4,high,F,1
6289,D,Road,4,5,264,6,low,M,6
9185,C,Flight,4,3,219,5,low,F,8
3069,A,Ship,4,3,139,3,low,M,64
628,B,Ship,4,2,190,5,high,F,38
3737,C,Ship,4,4,156,2,low,M,7
6028,B,Flight,4,1,245,5,medium,F,8
9170,F,Road,6,1,277,5,low,F,2
2386,B,Ship,4,3,135,2,medium,F,53
3788,F,Ship,3,4,245,4,low,M,9
6789,A,Ship,3,4,250,6,medium,M,1
10025,C,Ship,5,1,258,3,medium,M,7
703,D,Ship,3,4,265,8,low,F,35
8101,D,Ship,4,1,165,3,medium,F,10
8000,F,Ship,3,2,183,5,low,F,2
6254,F,Ship,4,1,208,3,low,M,4
832,B,Flight,3,5,224,3,medium,F,20
9842,F,Road,5,4,208,6,medium,M,8
7133,C,Flight,3,1,266,7,low,M,5
1104,F,Flight,3,3,104,5,medium,F,41
6888,F,Ship,5,3,243,5,low,M,2
10976,F,Flight,5,2,219,5,low,M,10
3810,F,Road,4,3,283,7,high,F,1
1717,D,Ship,6,1,222,5,medium,M,26
6727,D,Flight,4,1,265,2,low,F,10
3754,B,Ship,3,4,181,2,medium,F,4
8537,C,Ship,6,1,222,8,low,M,2
7024,B,Ship,3,3,273,3,medium,F,6
10199,C,Ship,5,5,239,6,low,M,1
7179,A,Ship,5,2,242,5,medium,F,1
3486,F,Ship,4,1,182,2,medium,F,10
3863,C,Ship,5,1,152,3,medium,F,6
9316,B,Flight,5,4,260,4,low,M,4
9424,B,Ship,$7,5,289,4,low,M,9
6029,C,Flight,6,4,262,4,low,F,10
5671,D,Ship,5,5,200,3,low,M,6
9401,C,Ship,6,4,285,4,medium,M,4
375,A,Ship,5,1,227,3,low,F,19
6998,F,Flight,3,2,215,4,low,F,3
1394,F,Ship,5,2,239,2,medium,F,59
9125,C,Ship,4,5,233,3,medium,F,2
1645,D,Flight,3,2,181,3,medium,M,45
3969,A,Flight,3,3,234,3,medium,F,3
5534,F,Ship,6,3,269,4,medium,F,6
2624,F,Ship,4,1,152,3,high,M,26
5309,C,Ship,3,3,207,3,low,M,7
5749,D,Road,4,4,258,7,medium,M,8
1908,F,Road,4,5,238,2,low,F,1
857,C,Ship,3,4,265,2,high,F,64
3420,F,Road,5,5,158,3,medium,M,7
9737,C,Flight,4,2,111,2,high,F,4
1128,F,Ship,4,4,136,3,high,F,35
1527,A,Ship,3,1,230,2,medium,M,28
717,A,Ship,5,3,236,3,high,F,47
5850,F,Ship,4,3,248,2,medium,M,2
8033,C,Ship,5,2,263,4,low,M,3
5824,B,Ship,3,5,248,2,high,M,3
2673,A,Ship,4,1,251,4,medium,F,33
3314,F,Ship,4,4,212,2,medium,F,6
5252,F,Ship,6,4,292,4,low,M,9
95,C,Ship,4,1,213,4,high,F,35
9540,F,Ship,5,4,275,2,medium,M,7
5223,A,Flight,4,5,234,3,low,M,5
428,F,Flight,5,4,197,4,low,F,40
1759,D,Road,3,2,267,5,low,F,48
4620,F,Ship,6,5,215,4,medium,M,5
10820,F,Flight,4,4,249,3,medium,F,4
1580,F,Ship,3,5,137,3,high,F,28
7974,F,Ship,5,3,218,5,low,F,9
3726,F,Ship,5,1,206,5,medium,M,2
4058,F,Ship,2,1,166,3,medium,M,6
6369,A,Ship,4,2,247,4,high,F,9
5048,F,Road,4,4,266,3,low,M,4
8772,F,Flight,5,4,220,2,medium,M,8
2470,B,Flight,4,2,141,3,medium,M,61
4159,D,Ship,2,4,100,4,low,M,3
8591,C,Ship,4,5,224,10,medium,F,7
2453,C,Road,4,3,135,2,high,M,24
7349,C,Ship,4,2,187,2,medium,F,7
9507,A,Ship,4,1,243,3,medium,M,10
3872,F,Ship,4,2,265,4,medium,M,3
4704,F,Ship,3,4,232,2,low,M,10
3123,A,Ship,4,1,237,4,medium,F,22
4835,C,Ship,3,3,153,3,medium,M,5
5622,F,Flight,3,3,168,4,low,F,2
3697,D,Flight,4,4,178,6,low,F,9
8193,A,Ship,4,5,201,3,low,M,7
6299,C,Flight,6,5,253,4,medium,M,1
1357,D,Road,4,5,201,3,medium,M,41
8491,D,Flight,4,1,194,2,medium,F,1
7303,D,Ship,3,4,227,4,low,F,9
2242,B,Ship,4,1,151,2,low,M,42
3415,D,Road,3,1,258,4,medium,F,6
4225,D,Road,2,4,246,2,medium,M,1
7026,F,Ship,4,1,112,6,medium,M,9
2747,C,Flight,5,2,171,3,high,M,34
6045,A,Flight,4,3,266,5,high,F,5
5597,C,Road,4,2,168,2,high,F,9
8316,F,Ship,5,5,258,5,low,F,10
960,F,Flight,5,2,217,3,high,M,21
1634,F,Road,5,2,266,7,low,F,12
6296,F,Road,4,3,240,5,medium,F,5
2889,A,Flight,3,3,176,3,medium,M,14
1017,A,Ship,4,1,167,3,high,F,22
2546,F,Ship,3,5,183,2,low,F,10
1286,F,Ship,5,2,196,3,low,M,38
2175,A,Road,3,5,166,3,low,F,1
236,F,Ship,2,2,134,3,low,M,38
10372,B,Ship,4,5,170,3,low,M,2
475,D,Ship,4,3,275,10,medium,M,10
10356,F,Ship,3,5,171,3,medium,F,7
5592,F,Road,2,3,201,3,medium,M,5
5918,F,Ship,5,1,252,3,medium,M,2
9860,F,Flight,4,4,160,4,low,M,1
7391,C,Road,3,5,223,7,high,M,8
1695,A,Ship,3,1,180,2,low,M,26
6167,C,Flight,4,3,250,2,medium,M,4
7145,C,Ship,6,5,278,4,high,F,6
918,F,Ship,5,3,188,7,medium,M,3
4038,F,Ship,5,5,243,6,medium,F,9
4747,D,Ship,3,3,195,7,medium,F,4
1201,D,Ship,4,2,238,3,low,F,28
679,D,Road,3,3,117,3,medium,M,56
7550,F,Flight,3,2,150,3,high,M,2
9702,F,Road,6,5,281,4,medium,M,5
148,B,Flight,4,3,146,4,medium,F,24
9574,B,Road,4,4,204,3,low,F,9
10682,F,Flight,5,4,151,3,low,F,4
9603,A,Flight,3,4,155,3,medium,M,9
9873,A,Flight,3,5,161,3,low,F,4
713,C,Ship,4,2,201,3,medium,F,39
1365,A,Road,5,4,144,3,low,F,59
9926,F,Ship,6,3,247,4,medium,M,7
5942,F,Ship,4,2,244,3,high,M,1
10280,F,Flight,3,4,168,2,medium,F,7
5673,A,Ship,3,4,150,2,low,M,1
9003,A,Ship,5,1,133,2,medium,M,1
4246,B,Flight,3,1,191,3,low,M,1
7708,B,Ship,6,3,219,5,low,M,9
2517,A,Ship,5,5,264,3,medium,F,56
3906,F,Ship,5,4,141,4,high,F,5
10533,A,Road,5,2,146,2,low,M,2
850,B,Ship,4,2,133,4,medium,F,52
7379,C,Road,5,4,254,2,low,M,9
3084,F,Ship,4,2,169,2,low,M,22
5058,F,Road,4,2,174,3,low,F,3
1769,C,Road,4,3,147,2,high,F,52
2738,F,Flight,5,3,177,4,medium,M,60
4844,F,Ship,6,5,284,4,medium,M,8
8733,A,Ship,6,4,268,4,medium,M,5
7869,A,Ship,2,1,202,2,medium,F,5
4798,B,Flight,6,5,291,4,low,M,9
3360,F,Ship,3,5,150,3,medium,F,4
2774,F,Ship,5,5,171,3,high,M,14
6064,B,Ship,4,1,231,2,medium,M,3
4485,A,Ship,4,5,171,4,low,F,4
764,F,Ship,3,3,221,2,medium,F,26
6385,D,Ship,3,1,166,2,high,F,6
7893,A,Ship,6,2,99,3,low,M,8
3623,C,Ship,3,2,146,3,high,F,4
8303,C,Ship,5,4,158,3,low,F,10
5001,A,Ship,5,3,131,8,low,F,5
2734,B,Road,4,5,254,3,low,M,29
1433,C,Ship,$7,2,229,3,low,F,43
3006,F,Road,5,2,159,3,medium,F,63
7878,F,Ship,4,5,275,3,medium,M,1
9085,D,Ship,2,5,204,10,low,F,1
6269,C,Ship,5,5,249,4,medium,M,2
1176,F,Ship,3,1,263,3,low,M,25
25,D,Ship,4,5,251,2,medium,F,28
6076,B,Ship,3,1,230,3,medium,M,3
6119,C,Ship,2,2,227,4,medium,M,6
2446,B,Road,4,3,216,3,medium,M,35
8311,D,Ship,6,3,264,4,medium,M,5
6740,F,Ship,5,5,179,5,low,M,3
2038,B,Road,4,1,280,3,medium,M,2
2392,B,Ship,3,1,200,2,low,F,44
8936,F,Ship,6,4,279,4,low,F,5
10796,F,Ship,4,3,232,5,medium,F,8
10874,F,Ship,5,1,190,2,low,M,9
8636,F,Flight,6,2,243,4,low,M,4
4764,F,Ship,3,3,201,6,medium,M,2
2744,F,Flight,4,3,132,4,medium,M,10
1004,F,Ship,3,3,254,3,medium,M,3
6961,D,Road,3,1,178,4,medium,M,9
2776,B,Ship,4,1,178,3,low,M,19
2991,A,Road,4,1,144,4,high,M,5
9195,A,Flight,4,2,258,5,low,F,8
4021,D,Ship,2,5,254,3,low,M,6
4880,F,Ship,5,1,148,4,high,M,2
9340,B,Ship,4,1,175,3,medium,M,2
2086,B,Ship,4,2,233,7,medium,M,56
5041,D,Ship,$7,3,310,4,medium,F,7
9240,F,Ship,4,2,217,2,medium,F,8
8045,C,Ship,5,1,248,5,low,F,8
9575,C,Road,6,2,191,6,medium,M,7
6364,B,Ship,4,2,182,3,medium,M,9
1688,F,Ship,5,1,258,2,medium,F,48
2865,A,Road,5,4,256,3,low,F,43
8056,B,Ship,3,5,212,3,medium,M,7
353,C,Ship,2,2,267,3,medium,M,15
5470,B,Road,$7,1,296,4,low,F,10
524,F,Road,3,1,155,3,medium,F,47
5307,A,Ship,4,4,252,3,medium,M,1
2656,B,Ship,6,3,154,5,medium,F,57
5758,B,Flight,4,2,233,4,low,M,7
5233,D,Ship,3,3,259,3,medium,F,4
8610,F,Road,5,2,221,6,medium,M,4
537,A,Road,2,3,154,4,high,F,17
1542,F,Ship,2,5,278,4,low,M,34
5640,F,Ship,3,3,183,3,low,F,3
8952,F,Ship,6,5,150,3,medium,M,3
9738,F,Flight,3,2,210,3,low,F,9
10807,D,Road,5,3,242,5,low,M,3
3854,F,Ship,3,3,232,3,low,F,9
3110,F,Ship,4,2,265,4,medium,F,40
4133,C,Ship,4,5,165,3,high,M,5
7986,F,Ship,4,3,154,10,high,M,7
7293,A,Ship,3,2,221,2,medium,M,10
8603,C,Ship,5,5,232,5,low,M,1
5966,F,Ship,4,5,239,6,low,M,2
9770,F,Ship,4,4,246,3,low,F,7
9498,F,Ship,4,3,258,3,medium,F,7
3934,B,Ship,6,3,280,3,low,M,7
5499,A,Ship,$7,3,281,4,low,M,1
8634,F,Flight,5,1,235,5,low,F,10
7098,F,Road,5,1,238,3,high,M,2
2496,F,Ship,3,5,229,3,medium,F,12
3518,F,Ship,4,5,254,3,low,M,1
2467,D,Flight,6,1,126,3,medium,F,37
3688,B,Road,4,1,238,3,low,M,4
