ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1041,A,Ship,2,1,189,2,high,M,48
8688,F,Ship,5,1,176,3,low,M,3
3934,B,Ship,6,3,280,3,low,M,7
10592,F,Ship,4,2,222,2,low,M,1
1276,B,Ship,4,3,210,2,medium,M,22
3887,C,Ship,5,4,230,3,low,M,1
2619,A,Flight,4,2,187,2,low,M,54
10729,D,Ship,3,2,278,4,medium,M,7
432,F,Ship,4,2,96,3,low,M,22
3064,B,Ship,5,1,140,4,medium,M,48
6484,B,Ship,4,1,251,4,low,M,3
610,B,Ship,4,4,158,3,medium,M,11
2141,C,Ship,3,3,160,3,medium,F,65
2847,A,Ship,2,1,257,2,low,F,24
509,C,Ship,4,5,192,2,medium,F,36
1868,F,Ship,4,3,163,3,low,M,52
620,F,Ship,3,5,224,2,low,M,13
8622,F,Road,4,2,246,5,low,M,9
8360,F,Flight,6,3,255,4,medium,F,8
9833,C,Ship,6,5,217,4,low,F,2
4768,B,Ship,4,1,194,3,medium,F,9
1617,A,Ship,3,4,121,3,low,F,63
2720,F,Road,3,2,134,2,medium,F,45
3166,B,Flight,3,1,178,3,low,M,3
954,F,Road,3,1,160,10,medium,F,29
4153,D,Ship,5,4,160,3,high,M,10
462,F,Ship,3,4,220,7,low,M,43
9480,F,Ship,4,3,250,2,high,F,10
4133,C,Ship,4,5,165,3,high,M,5
8059,D,Road,3,1,101,2,medium,F,1
4076,F,Ship,2,3,228,3,high,M,5
1316,F,Ship,5,3,186,4,low,M,23
6886,B,Ship,4,3,245,6,low,F,3
2280,F,Ship,6,1,224,3,medium,M,64
10960,B,Flight,4,2,227,10,low,F,10
10894,B,Ship,4,2,211,3,low,M,4
2114,F,Ship,6,4,164,5,low,M,20
4422,F,Ship,4,1,159,4,low,M,5
1366,B,Flight,3,1,167,3,low,M,1
7111,D,Road,5,5,235,5,medium,F,10
10077,A,Ship,5,3,242,3,low,F,10
2136,F,Ship,3,3,188,4,medium,M,3
1681,D,Ship,3,4,189,3,medium,F,37
5478,F,Flight,4,4,198,6,medium,M,9
10178,F,Ship,6,3,284,4,low,F,3
7340,F,Ship,5,2,245,2,low,M,6
1604,F,Ship,4,5,278,6,low,M,4
2487,A,Ship,2,2,147,2,medium,F,49
6593,C,Flight,$7,4,272,4,low,M,3
7014,F,Ship,3,5,251,4,medium,F,3
2821,D,Ship,2,2,188,4,medium,M,39
3400,B,Road,3,4,213,3,low,F,5
8964,F,Ship,5,2,183,5,high,F,8
2372,F,Ship,4,5,152,3,medium,M,25
7,D,Flight,3,4,250,3,low,F,3
6978,F,Road,6,2,215,5,low,F,7
3094,B,Ship,4,1,145,6,low,M,32
7808,F,Flight,3,5,175,3,high,F,6
9821,C,Ship,4,2,161,2,high,F,8
10185,A,Ship,$7,5,254,4,medium,F,1
2287,D,Ship,5,4,234,2,high,F,61
8818,B,Ship,6,3,137,8,low,F,6
4670,F,Flight,4,4,224,5,low,F,9
6706,B,Road,2,5,127,3,medium,F,3
3040,B,Ship,4,4,177,3,medium,M,23
2154,F,Ship,4,5,133,2,medium,M,39
1406,F,Ship,5,1,190,4,medium,M,24
5297,C,Ship,3,1,137,5,low,F,8
2990,F,Road,5,1,206,4,low,M,62
10809,A,Road,2,4,155,5,low,M,9
5143,D,Ship,4,1,152,3,low,M,10
9,A,Flight,3,4,150,3,low,F,11
2103,A,Ship,3,5,164,3,low,M,61
10438,B,Ship,4,4,146,10,low,M,1
3804,F,Ship,3,4,196,3,medium,M,8
6606,F,Ship,$7,4,259,4,low,M,6
2296,B,Ship,4,2,223,3,medium,F,56
6348,F,Ship,4,4,198,2,low,M,6
5920,B,Ship,3,3,149,3,low,M,6
213,A,Ship,2,5,127,3,low,M,44
8652,F,Ship,6,2,279,4,medium,F,4
1070,F,Road,5,5,179,5,low,M,38
3354,F,Ship,4,5,190,3,low,M,2
4953,A,Ship,4,2,242,3,medium,M,10
8477,C,Road,5,1,258,6,low,F,7
5892,F,Flight,3,3,255,2,medium,F,3
7133,C,Flight,3,1,266,7,low,M,5
9138,F,Ship,3,5,219,6,low,M,1
9052,B,Flight,2,1,271,3,low,M,1
3797,C,Ship,6,4,237,5,medium,F,10
3945,A,Ship,3,5,159,2,medium,M,6
6808,B,Ship,3,3,151,6,low,F,6
1270,B,Ship,3,4,154,2,medium,F,43
7474,B,Ship,5,4,242,5,medium,M,1
659,C,Road,4,4,169,3,low,M,23
1520,F,Flight,3,3,172,4,low,F,33
9841,D,Road,3,4,212,3,low,M,6
10841,C,Ship,3,1,139,2,medium,M,2
1901,C,Road,4,4,192,3,medium,M,39
8333,C,Road,6,3,246,4,medium,F,8
10340,F,Ship,4,5,265,2,low,F,6
6287,C,Road,$7,2,264,4,medium,M,6
1698,F,Ship,3,2,263,3,high,F,44
4538,F,Flight,4,3,197,5,low,F,8
10368,F,Ship,5,5,135,3,low,F,4
8198,F,Road,4,5,216,3,medium,F,7
2969,C,Ship,4,3,165,3,low,M,4
795,A,Ship,4,5,255,4,low,M,14
1204,B,Ship,4,1,257,3,low,M,47
10969,D,Flight,4,4,257,5,medium,F,4
8584,B,Ship,4,3,134,4,low,M,8
7759,D,Ship,5,4,217,5,low,F,5
3472,B,Ship,3,4,259,2,medium,F,3
5326,B,Road,4,2,252,6,medium,M,2
6222,F,Ship,5,1,227,5,low,M,6
6541,D,Ship,$7,5,133,5,low,F,7
3548,F,Road,3,3,163,3,medium,M,2
5868,F,Road,3,1,209,2,low,M,6
3218,F,Ship,4,1,164,4,low,M,6
6039,A,Flight,$7,1,255,5,medium,M,10
4825,D,Ship,5,1,285,4,medium,F,10
6254,F,Ship,4,1,208,3,low,M,4
8877,A,Ship,6,3,281,4,medium,F,8
6345,A,Ship,4,5,195,2,low,M,2
8914,B,Flight,6,2,288,4,medium,M,9
9046,B,Flight,4,2,199,3,low,M,4
10224,F,Ship,5,3,242,5,low,F,6
8566,B,Ship,3,4,165,2,medium,M,1
211,D,Ship,2,1,127,3,low,F,15
567,A,Ship,3,1,163,4,low,F,20
2611,D,Flight,4,2,214,3,medium,F,20
39,A,Ship,5,1,215,4,low,F,56
4713,A,Ship,4,1,151,6,low,M,7
8413,D,Ship,4,4,273,2,low,M,1
9595,D,Flight,4,5,251,5,high,M,8
8490,F,Flight,3,5,261,3,low,F,10
2470,B,Flight,4,2,141,3,medium,M,61
5004,F,Ship,4,5,254,10,high,M,7
3612,F,Ship,2,1,100,3,low,M,1
10989,A,Ship,4,3,192,4,low,F,2
8826,F,Ship,2,1,258,5,low,M,10
5736,F,Road,4,3,147,4,low,F,7
4071,A,Ship,4,4,129,6,medium,F,7
803,C,Road,3,2,262,2,low,F,26
863,C,Ship,5,4,269,2,medium,M,38
3704,F,Flight,6,3,225,4,low,M,5
2605,D,Flight,3,3,203,3,medium,M,29
1931,C,Flight,4,4,212,4,medium,M,16
7756,B,Ship,6,3,250,4,low,M,9
3779,C,Ship,4,2,229,3,low,F,6
1239,A,Flight,3,5,183,3,medium,F,44
10769,C,Ship,4,1,237,5,medium,M,5
2642,F,Ship,4,4,163,2,low,F,41
2140,B,Ship,6,3,272,3,low,F,39
10756,B,Ship,4,1,300,5,medium,M,6
141,A,Flight,4,4,264,3,high,M,59
10057,D,Ship,4,5,160,3,low,F,9
6390,F,Ship,4,2,197,2,low,F,1
7632,F,Ship,5,4,225,2,low,M,8
3974,F,Flight,5,2,165,2,medium,F,6
5904,F,Flight,2,4,221,5,medium,M,4
3263,C,Road,4,4,199,4,medium,F,5
3800,F,Ship,4,3,247,2,medium,F,3
2435,C,Ship,3,5,181,2,low,M,29
860,F,Ship,4,1,265,4,low,F,30
2828,F,Ship,6,2,131,5,medium,F,5
1335,A,Ship,3,1,198,4,medium,F,44
1235,C,Flight,2,3,280,4,low,M,17
1592,F,Ship,5,3,252,2,low,M,11
6818,F,Ship,$7,2,302,4,low,M,6
8230,B,Flight,4,2,282,4,medium,M,5
5982,F,Ship,4,2,170,6,medium,M,10
514,B,Ship,5,3,250,5,low,M,12
10778,F,Ship,5,5,263,5,medium,F,1
8781,A,Flight,5,5,185,5,low,M,5
8860,B,Ship,5,1,242,5,low,F,8
9899,C,Ship,2,1,285,3,high,F,7
5959,D,Ship,3,3,148,3,low,F,8
2320,B,Road,3,2,238,2,medium,F,32
7116,F,Road,3,1,199,3,medium,F,7
1541,C,Ship,6,5,111,6,high,F,28
1181,C,Ship,5,2,191,2,high,F,6
7877,C,Ship,3,1,229,3,medium,M,7
939,A,Road,5,3,236,3,medium,M,7
9534,F,Ship,3,3,246,4,low,F,3
4349,C,Ship,3,2,139,5,low,M,8
2483,C,Flight,3,5,208,4,medium,M,12
7637,C,Ship,3,4,162,4,medium,M,10
558,F,Flight,2,3,198,2,medium,M,28
2595,A,Road,4,1,274,4,medium,M,61
9335,C,Ship,5,4,242,4,medium,F,5
1643,C,Flight,5,3,259,3,low,F,45
2067,A,Flight,3,1,139,3,high,F,6
3914,F,Ship,3,3,212,3,medium,F,10
529,D,Road,5,5,261,3,medium,F,8
5517,A,Ship,6,2,290,4,medium,M,2
7349,C,Ship,4,2,187,2,medium,F,7
10277,C,Flight,4,3,176,5,low,M,2
4151,C,Ship,4,1,253,2,low,F,9
10089,A,Ship,4,1,267,4,medium,M,2
1482,F,Road,4,4,174,3,low,M,49
2139,A,Ship,2,3,140,2,medium,M,20
5216,F,Flight,6,4,292,4,low,F,10
10603,D,Ship,5,2,176,4,low,M,1
5188,B,Road,5,5,257,4,medium,M,10
10583,C,Ship,4,3,184,4,low,M,4
8164,B,Ship,5,1,146,3,high,F,3
9250,B,Ship,2,1,228,2,low,F,2
3161,C,Flight,3,3,123,5,medium,F,5
7046,F,Ship,4,4,153,5,medium,M,9
5359,D,Flight,4,3,149,3,low,F,3
898,B,Ship,3,4,135,3,low,M,22
1294,B,Ship,5,5,254,5,low,F,35
8668,B,Ship,5,5,193,3,low,F,3
8836,B,Ship,5,2,225,5,low,M,5
8153,C,Ship,4,5,254,3,medium,F,3
6183,A,Ship,5,5,269,3,low,F,5
10194,F,Ship,6,4,280,4,low,M,4
8256,F,Ship,5,3,254,6,low,M,8
7206,F,Ship,6,5,254,4,low,F,2
537,A,Road,2,3,154,4,high,F,17
3836,F,Flight,3,5,220,4,low,M,2
3025,D,Flight,6,1,231,4,medium,F,23
5740,B,Road,4,5,164,3,high,M,7
2988,F,Road,6,3,281,5,medium,F,8
9734,F,Flight,5,2,251,2,low,M,2
831,A,Flight,4,4,201,3,high,F,7
3575,C,Flight,3,3,149,3,medium,F,3
10219,D,Ship,5,3,274,5,medium,M,7
3121,D,Ship,3,5,238,2,medium,F,34
5739,A,Road,3,3,245,2,low,F,4
4473,A,Ship,3,3,264,3,medium,F,6
6285,A,Road,5,2,249,5,medium,M,6
3254,F,Ship,3,3,235,3,medium,F,10
746,F,Ship,$7,5,243,5,medium,M,28
9681,A,Ship,$7,3,255,4,medium,F,4
9452,F,Flight,5,3,228,5,high,M,9
1112,F,Flight,4,1,150,6,medium,F,42
8216,F,Flight,3,3,158,2,medium,M,7
9059,C,Flight,3,2,227,3,high,M,5
1167,A,Ship,3,3,175,3,high,F,55
9486,F,Ship,3,5,98,3,medium,F,3
10205,C,Ship,5,2,248,5,medium,F,1
1942,B,Ship,3,2,183,4,low,M,49
10899,A,Ship,4,1,222,2,high,M,3
10738,B,Ship,5,3,229,5,low,F,1
259,D,Road,2,3,158,3,low,F,13
7439,C,Ship,3,5,275,4,medium,M,10
1022,F,Ship,3,1,226,2,low,M,18
6144,F,Road,4,3,243,4,low,F,9
9083,C,Ship,5,5,167,3,medium,M,9
1477,D,Ship,4,1,159,3,medium,M,13
5803,D,Ship,3,4,187,3,low,M,7
6746,F,Ship,4,4,203,2,low,F,10
1953,A,Ship,3,5,135,3,low,M,20
3220,B,Ship,5,3,212,2,low,F,7
3240,F,Ship,4,2,145,3,medium,F,4
5533,D,Ship,$7,3,270,4,medium,F,10
9263,C,Ship,3,3,160,3,low,M,1
3576,F,Flight,4,5,275,6,medium,M,10
7251,A,Road,5,1,177,2,medium,M,9
9909,A,Ship,4,5,258,5,medium,M,2
6350,F,Ship,3,3,237,4,low,F,8
10488,F,Ship,5,2,254,5,medium,F,4
9402,F,Ship,6,3,276,4,low,F,8
5444,F,Ship,3,1,162,3,medium,F,7
9200,F,Ship,4,1,240,4,low,M,10
2313,A,Road,4,4,184,3,high,F,27
8289,A,Ship,5,4,145,3,low,M,2
10006,B,Flight,3,1,199,3,high,M,3
4552,B,Ship,6,2,310,4,medium,F,5
1107,A,Flight,3,3,213,6,low,F,17
273,A,Flight,4,5,148,2,medium,F,43
748,B,Ship,4,4,177,2,low,M,6
3098,F,Ship,4,4,168,3,medium,M,53
3197,C,Ship,5,2,206,4,low,M,5
2689,D,Ship,2,2,137,3,low,F,20
8054,F,Ship,$7,4,269,4,medium,M,5
2088,F,Ship,4,2,124,2,medium,M,50
2035,D,Road,3,5,243,2,medium,M,42
582,F,Ship,4,2,216,2,medium,F,22
772,B,Ship,4,3,179,3,medium,M,40
1266,F,Ship,3,5,283,5,low,F,50
3471,A,Ship,2,5,107,3,medium,M,2
4409,C,Ship,3,3,147,3,low,M,4
1808,F,Ship,5,1,180,2,low,M,35
9156,F,Road,6,3,276,4,low,F,5
1700,F,Ship,3,2,223,4,low,F,20
10470,F,Ship,4,2,262,6,medium,F,4
7452,F,Ship,4,1,246,6,low,M,4
7130,F,Flight,2,4,264,3,medium,F,6
4749,A,Ship,5,3,199,10,medium,F,1
4228,B,Road,4,3,159,2,high,M,3
1447,D,Ship,4,5,108,6,medium,M,46
1470,F,Ship,3,3,167,3,medium,F,42
5839,D,Ship,3,2,133,2,low,F,3
8308,B,Ship,6,2,254,4,low,F,9
3640,B,Ship,5,2,259,2,medium,M,1
6812,F,Ship,4,3,249,6,low,M,2
5471,C,Road,6,5,264,4,low,M,1
5605,D,Road,3,5,253,2,medium,M,7
7822,B,Flight,5,5,142,4,medium,M,8
9916,B,Ship,5,3,275,5,low,F,2
3157,D,Flight,3,5,132,3,low,M,7
7143,A,Ship,6,5,139,6,medium,F,10
5923,D,Ship,3,3,208,2,medium,F,5
6306,F,Flight,5,1,272,6,medium,F,2
10070,F,Ship,5,3,141,2,medium,F,10
7031,C,Ship,3,2,258,2,low,M,1
9948,F,Ship,4,2,245,5,medium,M,10
10496,F,Ship,4,2,214,6,medium,M,9
6081,A,Ship,3,1,133,3,medium,M,7
2239,D,Ship,2,5,236,3,medium,F,13
4971,A,Ship,5,5,233,3,high,M,5
9582,F,Road,4,4,280,3,medium,M,5
4922,F,Road,5,3,156,3,medium,M,7
6640,B,Ship,4,5,219,3,medium,M,8
918,F,Ship,5,3,188,7,medium,M,3
8426,F,Ship,3,1,195,3,medium,F,3
6058,B,Ship,3,5,186,2,medium,M,8
1937,C,Ship,3,5,199,2,low,M,46
2026,B,Ship,3,2,183,3,low,F,44
9240,F,Ship,4,2,217,2,medium,F,8
3255,A,Ship,3,4,100,3,medium,M,4
606,F,Ship,4,4,166,5,low,F,54
8641,D,Flight,4,5,275,5,medium,F,8
10766,F,Ship,5,1,274,5,low,F,2
10813,D,Road,3,3,139,3,low,F,7
9832,B,Ship,2,3,269,2,low,M,3
7723,D,Ship,$7,4,308,5,medium,F,7
6964,B,Road,5,1,282,4,low,F,9
7449,A,Ship,4,5,223,5,medium,M,4
1578,F,Ship,5,4,263,3,medium,M,61
4651,D,Road,3,2,180,2,high,F,8
2168,F,Road,3,2,151,2,low,M,26
2789,C,Ship,3,5,193,2,medium,F,12
3973,D,Flight,4,1,180,3,high,F,5
7462,B,Ship,5,1,261,5,low,M,5
8611,D,Road,5,4,228,5,low,F,9
1838,F,Ship,4,5,217,4,medium,M,37
5337,A,Road,6,3,233,3,medium,F,9
6096,F,Ship,6,4,195,5,high,F,10
10398,F,Road,5,2,171,3,low,M,6
2057,C,Flight,3,4,196,3,low,M,47
2018,F,Ship,3,1,231,2,low,F,12
4688,F,Ship,5,5,236,3,high,M,4
10233,A,Ship,3,3,262,2,low,F,10
8258,F,Ship,6,4,254,4,low,M,2
5392,B,Ship,4,4,222,2,medium,M,7
10753,D,Ship,5,1,260,5,low,M,4
8875,D,Ship,5,1,252,5,low,M,4
5405,C,Ship,4,3,190,4,medium,M,4
4049,C,Ship,5,2,160,3,high,M,3
9584,F,Road,3,2,145,2,low,M,3
6906,F,Ship,6,3,306,4,high,F,5
2289,A,Ship,5,4,187,2,medium,F,10
8677,D,Ship,3,1,207,4,low,F,9
10212,F,Ship,4,3,271,5,low,M,6
1110,F,Flight,4,3,143,2,high,M,39
2417,C,Ship,3,1,153,2,low,F,6
2214,F,Ship,3,1,256,2,medium,F,63
616,B,Ship,4,1,177,4,medium,F,33
7969,D,Ship,4,5,169,4,low,F,6
2261,C,Ship,3,2,208,4,medium,M,52
1469,C,Ship,5,5,224,3,medium,F,48
3560,F,Flight,5,3,194,7,medium,F,10
3066,F,Ship,3,3,243,3,medium,F,27
4498,B,Road,3,4,260,4,low,F,10
7399,D,Flight,$7,3,295,4,low,F,9
3024,F,Flight,3,4,155,3,medium,M,4
9256,B,Ship,3,2,272,3,low,M,7
246,F,Ship,2,4,154,3,medium,F,48
1826,F,Ship,4,5,268,3,low,M,17
9967,D,Ship,6,5,310,4,medium,F,10
7496,F,Ship,4,1,239,5,low,F,8
8737,D,Ship,4,4,229,2,low,F,9
63,A,Ship,5,1,105,6,medium,M,62
8363,C,Flight,5,2,276,6,medium,F,6
1572,F,Ship,5,2,151,4,low,M,12
10332,F,Ship,4,5,161,3,medium,F,2
7311,A,Ship,4,4,218,4,medium,F,10
10725,A,Ship,4,2,249,5,low,M,2
218,F,Ship,4,4,176,4,high,F,63
4503,A,Road,4,5,148,8,medium,M,6
430,B,Ship,5,1,205,2,medium,M,27
8483,C,Road,6,4,150,5,medium,F,8
9958,B,Ship,$7,4,282,4,low,M,6
9555,A,Ship,3,2,204,2,low,F,2
4511,C,Road,4,2,108,10,medium,M,5
525,A,Road,5,2,154,3,low,M,40
2837,C,Ship,4,1,151,2,low,F,47
10456,B,Ship,5,1,263,6,low,F,3
7542,F,Flight,4,4,265,3,low,M,9
10837,D,Flight,6,4,186,2,low,M,5
5316,F,Ship,3,1,219,3,medium,M,6
4959,A,Ship,5,4,250,6,low,F,1
4572,F,Ship,2,2,171,2,medium,F,6
10276,B,Flight,3,5,146,3,medium,M,8
4724,F,Ship,4,3,140,3,low,M,1
4009,D,Ship,5,4,120,4,high,M,1
2850,F,Ship,2,2,177,5,low,M,36
8031,A,Ship,5,5,238,6,low,F,3
6993,A,Flight,3,4,198,3,medium,M,7
3491,C,Ship,3,1,256,4,medium,F,3
5040,F,Ship,6,5,275,4,low,M,8
528,F,Road,4,5,235,3,medium,F,22
3333,A,Ship,3,1,187,5,low,F,6
8252,F,Ship,5,3,226,2,high,F,6
3046,B,Ship,5,1,166,2,low,M,44
8472,F,Road,4,5,248,2,medium,M,4
7895,C,Ship,5,4,223,3,low,M,8
493,D,Ship,3,4,128,3,medium,F,51
8866,B,Ship,2,3,258,5,low,F,6
5402,F,Ship,5,3,245,4,high,M,8
4262,F,Flight,5,1,171,4,medium,F,9
6774,F,Ship,3,1,250,2,medium,F,9
1531,D,Ship,5,2,241,3,low,M,39
9782,F,Ship,3,3,168,2,low,M,1
5547,A,Ship,3,2,148,2,low,F,1
4297,D,Ship,3,4,268,2,medium,F,4
4522,B,Flight,3,3,260,4,low,M,8
9632,F,Ship,6,4,292,4,medium,M,8
6241,D,Ship,5,4,280,4,low,M,10
1375,D,Flight,4,3,153,4,low,M,36
4834,B,Ship,4,3,251,3,medium,M,5
10221,A,Ship,4,3,245,5,low,M,7
2175,A,Road,3,5,166,3,low,F,1
9136,B,Ship,6,5,253,4,medium,M,8
3441,A,Flight,4,5,178,2,high,M,5
10860,F,Ship,3,1,125,3,medium,M,9
6134,F,Ship,5,5,206,3,low,M,1
7230,F,Ship,3,5,151,2,low,M,3
4365,A,Road,3,1,200,2,low,F,5
9158,F,Road,6,4,287,4,medium,F,10
520,B,Ship,3,1,215,3,medium,F,2
846,F,Ship,5,2,145,5,medium,F,22
9523,D,Ship,3,1,133,4,medium,F,6
1192,B,Ship,4,5,171,3,low,F,21
5309,C,Ship,3,3,207,3,low,M,7
5135,C,Ship,4,4,197,2,medium,F,1
3312,F,Ship,4,2,206,2,medium,M,4
8873,C,Ship,5,3,237,5,medium,F,4
3457,D,Ship,6,4,243,6,low,M,8
7090,B,Ship,3,3,203,3,medium,F,8
913,D,Ship,4,4,161,3,low,F,6
5194,B,Road,4,4,268,6,medium,F,3
9556,B,Ship,3,3,229,3,medium,F,8
4251,A,Flight,5,4,194,5,low,M,8
3932,F,Ship,2,4,187,6,medium,F,9
731,C,Ship,4,5,264,3,medium,M,16
4062,F,Ship,3,5,154,2,medium,M,6
4767,A,Ship,5,4,199,4,medium,M,2
1523,C,Flight,3,1,156,3,medium,F,1
5413,D,Ship,3,2,177,4,low,F,3
5178,F,Ship,3,2,226,4,medium,F,8
5551,D,Ship,3,5,145,2,low,F,2
5213,C,Flight,4,2,229,4,medium,M,3
7359,A,Ship,4,1,139,3,medium,M,7
10155,A,Flight,4,4,237,5,medium,F,6
5084,F,Flight,3,4,157,3,medium,F,6
5611,D,Road,2,2,159,6,low,F,6
4075,D,Ship,3,3,185,3,medium,M,4
4338,F,Ship,3,2,160,3,low,F,4
1322,F,Ship,3,1,191,3,low,F,4
6755,C,Ship,4,1,160,5,low,F,10
6665,C,Ship,3,4,199,3,low,M,7
10463,C,Ship,4,5,259,5,low,F,9
7513,D,Road,5,2,268,5,medium,F,5
10983,A,Ship,5,1,275,5,low,M,7
1803,A,Ship,3,5,249,2,low,F,26
3191,C,Ship,4,3,225,5,low,M,8
1007,C,Ship,3,1,185,2,medium,F,42
2189,C,Flight,3,3,183,3,high,F,6
1224,F,Road,3,1,258,2,medium,M,11
8839,D,Ship,5,1,232,5,low,M,6
8193,A,Ship,4,5,201,3,low,M,7
6814,B,Ship,6,3,308,5,medium,F,4
2370,F,Ship,4,5,144,3,low,M,9
2637,A,Ship,4,3,154,3,medium,M,10
9033,A,Road,4,5,180,4,high,F,10
7683,A,Flight,5,2,241,2,medium,M,9
5993,C,Ship,4,4,187,3,low,F,8
4260,F,Flight,2,5,168,2,low,F,1
7385,C,Road,3,3,275,4,medium,M,2
9673,D,Ship,6,4,296,4,low,M,7
2762,F,Ship,3,1,193,2,medium,F,23
6341,C,Ship,3,5,139,2,low,F,7
5504,F,Ship,6,5,304,4,low,F,6
8454,F,Ship,5,3,242,3,medium,F,6
8219,C,Flight,4,2,175,3,high,M,4
855,A,Ship,4,3,121,2,medium,M,11
1863,A,Ship,2,1,104,7,low,M,30
7594,B,Ship,5,3,150,4,medium,F,1
3571,D,Flight,3,4,183,2,low,M,5
6002,F,Road,4,3,270,5,low,F,3
6214,B,Ship,6,5,282,4,low,M,1
2006,F,Ship,4,2,244,2,medium,M,15
4865,C,Ship,5,4,215,3,low,F,5
7201,D,Ship,5,5,240,6,low,F,10
849,A,Ship,3,1,191,3,high,F,60
2125,D,Ship,3,2,250,5,low,F,36
820,B,Flight,4,5,154,2,low,F,49
10196,F,Ship,4,3,264,6,medium,F,10
1422,F,Ship,5,5,167,3,low,F,53
6664,B,Ship,2,1,143,3,low,M,4
3072,F,Ship,3,2,238,2,low,M,19
6704,F,Road,4,2,181,3,low,M,10
1723,D,Ship,5,3,186,4,medium,F,11
3823,D,Road,3,5,163,3,low,M,5
7996,B,Ship,4,1,201,8,medium,M,4
7152,F,Ship,6,5,283,4,low,M,3
3406,B,Road,3,5,139,2,medium,M,7
4630,B,Ship,5,5,167,2,medium,M,2
6043,D,Flight,5,5,271,5,low,F,4
9698,F,Ship,6,3,274,4,low,F,5
9406,B,Ship,6,2,309,4,medium,F,8
4666,B,Flight,3,4,184,4,medium,M,2
10579,D,Ship,4,4,160,3,low,M,1
7298,F,Ship,5,5,104,4,high,F,9
10264,B,Road,3,3,160,2,medium,F,3
8850,F,Ship,3,5,203,10,medium,F,1
3290,F,Flight,2,5,172,2,low,M,7
10153,D,Flight,4,1,274,6,low,M,8
999,A,Ship,3,3,141,2,medium,F,48
10323,A,Ship,2,1,96,2,high,F,9
5851,D,Ship,2,4,114,5,high,F,5
10331,C,Ship,5,3,210,6,low,M,6
8497,D,Flight,2,1,112,5,low,F,1
4985,C,Ship,4,2,196,3,low,M,1
5386,B,Ship,3,2,238,4,low,F,7
7944,F,Flight,4,5,173,4,low,M,7
1755,A,Road,6,5,260,4,high,M,10
763,D,Ship,6,5,176,4,medium,M,31
10644,F,Ship,2,4,258,3,medium,M,3
8041,D,Ship,4,5,226,5,medium,M,8
10207,D,Ship,4,2,259,5,medium,F,2
7381,D,Road,5,2,171,2,low,M,6
4146,F,Ship,2,5,123,4,medium,M,8
7074,F,Ship,4,3,195,4,medium,F,1
561,A,Flight,3,1,185,2,medium,F,34
8002,B,Ship,$7,2,285,4,low,M,2
6795,A,Ship,4,3,134,10,medium,M,8
7553,C,Ship,4,2,220,2,low,F,6
3127,D,Road,3,1,224,3,low,F,48
2836,B,Ship,3,3,186,3,low,M,24
2001,A,Ship,4,3,135,3,medium,F,11
9219,A,Ship,3,3,224,4,medium,M,10
8576,F,Ship,3,1,269,8,medium,F,4
2110,B,Ship,4,3,149,2,low,F,58
8261,C,Ship,6,5,264,4,medium,F,9
1779,A,Flight,3,3,206,2,medium,M,62
8372,F,Flight,5,4,254,3,low,F,4
3657,A,Ship,3,1,187,3,medium,M,2
2612,F,Flight,4,4,221,4,medium,M,14
9847,D,Road,5,5,246,3,medium,F,7
6765,A,Ship,6,4,172,6,medium,F,10
450,F,Ship,4,3,140,2,low,F,22
4389,A,Flight,5,4,175,4,low,M,4
8025,A,Ship,$7,3,296,4,medium,M,8
1146,F,Ship,5,1,186,10,low,M,64
7912,B,Ship,3,3,239,3,medium,M,7
5519,C,Ship,5,3,227,5,medium,M,2
9485,C,Ship,3,5,218,2,medium,F,6
632,F,Ship,3,2,233,3,low,M,63
1501,D,Road,4,1,271,2,high,M,33
6055,D,Ship,4,4,202,3,low,F,3
4734,F,Ship,3,5,265,3,medium,F,8
1703,C,Ship,5,2,188,3,medium,F,50
53,C,Ship,4,3,165,3,low,F,44
6646,B,Ship,6,2,168,2,low,M,3
2037,A,Road,4,2,172,2,low,M,23
5100,F,Ship,3,5,275,3,low,M,6
8314,B,Ship,$7,4,289,4,low,M,1
8168,F,Ship,4,2,185,3,low,M,1
586,B,Ship,3,3,234,3,medium,F,8
373,D,Ship,4,5,188,3,low,M,38
10703,C,Flight,5,5,260,5,low,F,2
8938,B,Ship,6,4,296,4,medium,M,5
435,A,Ship,4,1,216,3,low,F,43
5134,B,Ship,4,5,261,3,high,M,3
8440,B,Ship,4,1,284,4,low,F,4
8821,D,Ship,$7,2,307,4,low,M,8
9515,C,Ship,3,4,255,3,medium,F,10
7846,B,Ship,3,1,226,3,high,M,2
592,B,Ship,3,3,281,2,medium,M,55
3150,F,Flight,2,3,134,3,low,M,4
1289,C,Ship,3,4,222,3,medium,M,57
1610,F,Ship,5,1,258,2,medium,F,22
2512,B,Ship,3,1,176,2,medium,F,45
7177,D,Ship,$7,5,282,5,low,M,8
10795,D,Ship,5,5,224,5,low,F,7
2002,B,Ship,4,3,134,3,medium,M,13
10866,F,Ship,3,3,148,4,low,F,2
9274,B,Ship,3,3,150,3,medium,M,9
7245,A,Road,5,1,268,5,medium,M,1
1061,C,Ship,5,3,252,4,medium,M,63
5896,B,Flight,4,5,257,3,medium,M,5
521,C,Ship,3,1,145,2,low,F,34
4913,C,Road,4,4,193,2,low,F,6
