ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6005,C,Road,6,1,255,4,low,M,5,1253,1
10118,F,Road,4,1,243,3,high,F,9,4277,0
2126,F,Ship,3,1,152,2,low,F,25,1848,1
10461,A,Ship,4,2,267,5,low,M,3,1933,1
4780,B,Road,4,5,188,2,low,F,4,4433,0
6508,B,Ship,6,4,309,4,low,M,9,1771,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
897,A,Ship,4,2,162,2,low,M,16,1014,1
1011,A,Ship,2,5,228,2,low,F,49,3024,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
1900,B,Road,2,5,104,7,low,M,12,1064,1
7625,C,Ship,5,1,210,2,low,M,2,4079,1
8283,A,Ship,3,1,155,3,medium,F,7,5709,0
2518,B,Ship,3,5,150,2,low,F,48,1256,1
1427,C,Ship,6,3,294,4,low,M,52,1667,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
994,B,Ship,4,3,210,3,medium,F,6,2568,1
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
6969,A,Road,3,4,165,3,low,F,4,4482,0
1860,F,Ship,2,5,170,8,low,M,14,1396,1
5977,D,Ship,4,2,244,3,high,F,3,4103,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
2444,F,Road,2,5,116,3,low,F,3,1688,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
8232,F,Flight,4,2,256,4,low,F,7,5571,0
7253,C,Road,5,4,257,3,medium,F,3,4895,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
4787,C,Road,4,4,205,3,low,M,6,4254,0
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
1079,C,Road,3,5,272,3,medium,M,48,3780,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
9230,F,Ship,3,2,113,5,medium,M,1,5993,0
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
10272,F,Flight,3,3,220,3,low,F,2,5065,1
2991,A,Road,4,1,144,4,high,M,5,1294,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
3133,D,Road,3,5,251,3,low,F,21,2476,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
3701,C,Flight,3,4,183,3,low,F,1,5959,1
6759,A,Ship,4,5,156,3,low,M,5,4610,0
3114,F,Ship,2,5,151,3,low,M,34,1652,1
288,F,Flight,4,4,149,3,low,M,34,1977,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
8892,F,Road,5,3,240,5,low,M,4,1389,0
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
4417,D,Ship,3,5,159,3,medium,M,9,4555,0
4887,A,Ship,4,2,160,2,high,F,5,4343,0
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
4334,F,Ship,5,4,255,6,low,M,3,4638,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
928,B,Ship,3,3,179,2,low,F,60,1808,1
10084,B,Ship,5,1,233,3,low,F,6,5560,0
5935,D,Ship,3,4,263,6,high,M,3,4429,0
1057,D,Ship,3,4,272,4,low,F,23,2048,1
6886,B,Ship,4,3,245,6,low,F,3,1155,0
7766,F,Ship,5,3,257,5,low,M,7,1090,0
10785,A,Ship,5,3,137,4,low,F,2,1034,0
6933,A,Ship,3,1,231,3,low,M,1,5392,1
6440,F,Flight,4,1,173,3,low,F,4,4634,0
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
3485,C,Ship,4,4,223,4,low,M,1,4219,0
3161,C,Flight,3,3,123,5,medium,F,5,4292,0
2275,D,Ship,5,2,157,2,low,M,32,1497,1
5567,C,Ship,3,2,189,6,low,M,7,4329,0
7205,C,Ship,5,4,252,5,low,F,10,1015,1
10674,F,Road,4,2,223,5,medium,M,3,1395,1
7767,A,Ship,6,3,282,4,low,M,9,1417,1
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
8885,C,Road,6,4,289,4,low,F,1,1656,0
8744,F,Road,4,4,183,2,low,F,7,4572,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
3263,C,Road,4,4,199,4,medium,F,5,4194,0
5425,D,Ship,4,1,229,4,low,F,3,4352,1
4126,B,Flight,3,5,230,4,medium,F,2,5916,1
255,A,Road,2,2,152,3,low,F,61,1800,1
5273,C,Ship,6,2,286,4,low,M,9,1418,0
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
7274,F,Flight,3,3,239,4,low,F,5,4084,1
6977,C,Road,6,5,148,4,low,M,1,5216,1
7959,A,Flight,6,2,293,4,low,F,7,1477,0
3945,A,Ship,3,5,159,2,medium,M,6,5804,0
1619,C,Road,4,4,203,5,low,M,36,3912,1
5467,D,Road,6,1,282,4,medium,M,4,1716,0
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
5746,B,Road,4,3,189,3,medium,F,4,4410,0
5142,F,Ship,4,5,240,5,low,M,8,4558,0
9065,C,Ship,4,3,260,4,low,F,5,5307,0
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
6903,A,Ship,5,2,254,5,high,M,6,1491,1
537,A,Road,2,3,154,4,high,F,17,1897,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
5195,C,Road,4,2,262,3,low,F,9,4941,0
4720,B,Ship,3,5,190,3,low,M,9,4468,0
4330,B,Ship,5,2,172,2,high,F,1,5112,0
4221,A,Road,4,5,204,3,medium,F,4,5476,0
9848,F,Road,5,1,173,4,medium,F,2,4615,0
2051,C,Flight,5,4,180,2,low,M,52,1122,1
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
9558,F,Ship,4,5,184,3,low,M,5,4039,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
2381,C,Ship,4,1,228,3,low,F,53,2021,1
4032,F,Ship,6,5,98,3,low,F,8,5946,0
660,F,Road,5,3,138,2,low,M,13,1056,1
10558,B,Flight,4,2,255,5,low,F,6,4053,0
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
1201,D,Ship,4,2,238,3,low,F,28,1915,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
9566,F,Road,4,4,153,2,low,F,8,4248,0
10068,F,Ship,4,4,259,2,low,M,6,4308,1
711,A,Ship,3,4,117,3,medium,M,23,1527,1
4699,D,Ship,4,3,213,3,low,F,2,5722,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
2417,C,Ship,3,1,153,2,low,F,6,1314,1
2461,D,Road,3,3,199,2,low,M,4,3553,1
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
7377,A,Road,3,1,201,2,medium,F,4,4857,1
3057,A,Ship,3,4,176,3,low,F,4,1095,1
8107,D,Ship,4,3,246,3,low,M,5,4384,0
10788,F,Ship,4,2,169,3,medium,F,7,1897,0
271,D,Flight,3,2,209,5,medium,F,12,3054,1
7388,F,Road,4,1,157,7,low,F,7,4385,0
1015,D,Ship,2,2,153,2,low,M,46,1130,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
366,F,Ship,3,2,234,3,medium,M,39,2099,1
8653,D,Ship,4,2,235,5,low,M,8,1021,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
29,C,Ship,2,3,234,4,low,M,44,3134,1
10829,C,Flight,3,3,192,3,high,F,4,4339,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
5516,F,Ship,6,5,268,4,low,M,10,1170,0
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
6275,C,Ship,6,5,300,5,low,M,1,1188,0
2598,F,Road,3,2,231,3,low,F,56,2714,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
1976,F,Ship,3,1,187,2,high,M,56,3774,1
6805,D,Ship,4,4,182,3,high,F,7,5197,0
3704,F,Flight,6,3,225,4,low,M,5,4184,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
4614,F,Ship,3,2,142,2,low,M,7,4082,0
9325,D,Flight,6,1,191,5,low,M,8,5156,1
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
274,B,Flight,2,3,183,2,medium,F,52,3199,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
1184,F,Ship,4,1,193,2,high,M,37,3510,1
8976,F,Ship,3,5,220,4,low,F,5,5677,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
5721,A,Ship,6,3,305,4,low,M,3,1276,0
4017,A,Ship,4,5,157,4,low,F,8,4344,1
10713,A,Ship,4,2,233,5,low,F,8,1097,0
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
1916,F,Flight,5,2,156,2,medium,M,19,1311,1
7956,F,Flight,$7,3,285,4,low,M,10,1935,1
9961,D,Ship,6,5,254,4,high,F,10,1217,0
10513,D,Ship,4,5,226,2,low,M,10,4706,1
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
10629,A,Ship,3,3,228,2,low,M,5,4470,0
175,D,Ship,3,3,242,3,low,F,51,3935,1
3372,F,Ship,4,3,270,2,high,F,5,5346,0
7616,F,Ship,4,4,175,3,low,M,8,5944,1
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
55,D,Ship,4,3,203,3,high,M,12,3539,1
4224,F,Road,5,4,229,2,medium,F,10,5001,0
6935,C,Ship,5,1,250,3,low,M,8,5845,0
6067,D,Ship,5,1,267,4,low,M,5,4440,1
2775,A,Ship,3,1,150,3,low,F,43,1831,1
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
6956,F,Ship,5,2,257,3,low,F,2,4677,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
810,F,Road,3,3,183,3,low,F,45,2181,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
9506,F,Ship,5,3,171,3,low,F,7,4946,0
2871,A,Road,3,3,120,3,low,F,55,1534,1
3882,F,Ship,3,2,157,3,high,F,1,5398,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
9512,F,Ship,4,5,171,3,low,F,10,4752,1
4627,D,Ship,3,1,152,3,low,F,3,5839,1
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
10952,F,Road,5,2,244,6,low,M,1,1199,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
7259,C,Flight,3,5,252,2,low,M,2,4888,1
6869,C,Ship,6,4,261,4,low,F,5,1794,1
4500,F,Road,3,5,170,3,low,F,5,5064,0
6973,D,Road,3,4,150,3,low,F,5,4950,0
9299,C,Road,3,2,221,2,low,F,10,4312,0
2853,A,Road,4,4,153,3,low,F,27,1613,1
1198,B,Ship,6,2,294,4,low,M,35,1625,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
7393,D,Road,5,3,174,3,medium,F,6,5064,1
9389,C,Ship,6,3,141,3,low,M,7,5222,1
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
4571,C,Ship,3,5,134,2,low,F,4,5291,0
1014,F,Ship,4,1,178,2,high,M,39,1362,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
5992,B,Ship,2,1,241,3,medium,F,5,5697,1
6100,B,Ship,3,4,215,3,high,F,5,4670,1
6011,C,Road,5,1,227,5,low,M,7,1620,1
328,B,Ship,4,4,233,4,medium,F,59,2358,1
3709,D,Flight,4,1,140,4,low,M,6,5067,0
8978,F,Ship,4,4,101,5,low,F,8,4192,0
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
7041,A,Ship,4,1,260,2,medium,F,2,4529,0
1118,F,Ship,4,4,205,3,low,F,11,2255,1
1961,C,Ship,3,3,207,3,low,F,62,3277,1
2990,F,Road,5,1,206,4,low,M,62,1137,1
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
1275,A,Ship,4,2,255,4,low,F,62,3198,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
5287,D,Ship,3,5,218,2,low,M,4,5142,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
7458,F,Ship,4,5,226,6,medium,F,10,1348,1
1330,B,Ship,3,1,184,3,medium,F,49,2823,1
8423,C,Ship,5,2,208,3,low,M,6,4744,1
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
427,D,Flight,3,4,167,3,medium,M,52,1755,1
9053,C,Flight,5,2,254,3,medium,F,8,5892,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
862,B,Ship,3,2,148,2,low,F,58,1537,1
9830,F,Ship,5,3,201,6,low,F,3,4025,1
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
6296,F,Road,4,3,240,5,medium,F,5,1301,0
2964,F,Ship,3,3,200,3,low,M,46,2460,1
5385,A,Ship,5,4,248,4,medium,F,5,4271,1
5259,A,Ship,$7,3,310,4,medium,M,8,1860,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
10895,C,Ship,3,2,248,3,medium,M,8,5171,0
9242,F,Ship,4,4,166,6,low,F,6,4100,1
6608,F,Ship,3,5,250,2,low,F,9,1205,0
4979,C,Ship,4,1,161,6,low,F,2,5734,0
2966,F,Ship,3,5,126,2,low,F,29,1192,1
2234,F,Ship,3,4,235,3,low,M,52,3447,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
5334,F,Road,3,2,158,3,medium,M,4,5335,0
182,F,Ship,4,5,157,3,low,M,20,1487,1
232,B,Ship,3,4,209,3,medium,F,60,2240,1
541,D,Road,3,3,172,3,medium,F,42,1707,1
9446,F,Road,4,2,259,5,low,M,6,1827,1
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
1637,C,Road,2,1,145,2,low,F,49,1177,1
10658,F,Ship,4,5,267,5,low,M,7,1983,0
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
2928,F,Ship,2,3,164,2,medium,M,64,1689,1
3461,C,Ship,3,5,220,2,low,F,1,5663,0
5203,D,Flight,4,1,139,3,low,M,6,4942,1
9395,C,Ship,3,1,193,10,high,F,1,4459,0
6758,F,Ship,3,3,204,2,medium,F,5,5399,0
8705,C,Ship,3,5,206,3,medium,F,9,5751,0
7922,F,Road,4,2,248,2,low,F,10,5783,0
105,A,Ship,3,3,218,3,low,M,3,2255,1
2659,D,Ship,3,3,160,4,medium,M,58,1496,1
10153,D,Flight,4,1,274,6,low,M,8,1141,1
4379,C,Road,4,2,254,4,low,F,4,5137,1
4969,D,Ship,3,3,269,3,high,M,8,5910,0
7656,F,Road,4,3,140,8,medium,M,8,4065,1
3419,C,Road,4,4,266,3,medium,F,2,5413,1
32,F,Ship,5,3,257,2,low,F,61,3341,1
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
1497,A,Road,5,2,156,4,medium,M,39,1204,1
2978,F,Ship,3,4,212,8,low,F,34,2750,1
9160,B,Road,6,3,309,4,medium,M,2,1270,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
10455,A,Ship,5,5,259,6,low,M,5,1382,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
3378,F,Ship,4,4,190,3,low,M,2,4800,0
884,F,Ship,3,2,251,2,low,F,5,3443,1
9233,C,Ship,3,3,264,2,low,M,6,4102,0
3380,F,Ship,2,2,162,3,high,M,10,4489,1
9054,F,Flight,4,2,238,2,low,M,1,5229,0
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
1752,F,Ship,4,4,136,3,low,M,6,1900,1
5881,D,Road,3,5,134,3,low,F,10,4693,0
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
10257,A,Road,2,2,163,3,low,M,5,5887,0
2664,F,Ship,4,4,151,2,low,F,38,1001,1
7029,A,Ship,3,4,196,4,low,F,4,5031,0
3285,A,Flight,4,1,200,2,low,F,9,4808,1
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
10689,A,Flight,2,2,237,5,low,M,8,4461,0
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
7736,F,Ship,4,2,275,5,low,F,6,1438,0
2814,F,Ship,4,4,127,4,high,M,54,1239,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
1947,A,Ship,5,1,182,3,low,M,8,3580,1
2883,A,Flight,3,1,105,3,low,M,58,1304,1
10918,B,Ship,4,1,225,5,low,M,3,1488,0
9483,A,Ship,3,3,126,6,low,M,8,5084,1
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
5215,D,Flight,6,2,291,4,low,M,8,1019,0
6845,C,Road,3,3,178,8,medium,M,8,4774,1
927,A,Ship,3,1,210,2,low,F,52,2444,1
1544,F,Ship,3,4,212,2,medium,F,56,3976,1
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
10520,F,Ship,4,3,263,2,low,M,9,4210,0
2822,F,Ship,3,1,141,2,low,F,4,1297,1
2671,D,Ship,5,2,246,2,low,F,4,3617,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
9862,B,Flight,4,2,272,2,low,M,1,5703,1
2842,B,Ship,4,2,180,3,low,M,3,1518,1
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
1474,B,Ship,3,3,201,2,high,M,36,3340,1
10359,A,Ship,4,1,265,3,low,F,4,4249,0
7212,F,Ship,$7,5,299,4,low,M,4,1052,1
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
4368,F,Road,5,1,215,2,low,M,3,4700,0
444,F,Ship,4,4,207,2,medium,M,35,2596,1
6128,F,Ship,3,2,136,3,high,F,2,5739,0
7551,A,Flight,3,3,217,2,high,F,9,5554,1
1317,A,Ship,3,2,181,3,low,F,29,2164,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
158,F,Ship,3,2,203,2,medium,F,39,3845,1
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
10532,F,Road,5,4,236,4,medium,M,6,4457,0
6925,D,Ship,6,1,245,4,low,F,10,1606,0
1826,F,Ship,4,5,268,3,low,M,17,3085,1
98,F,Ship,4,1,271,2,medium,F,8,2401,1
7642,B,Ship,4,3,252,4,low,M,2,5226,0
7942,B,Flight,4,3,225,8,low,M,8,4718,1
4349,C,Ship,3,2,139,5,low,M,8,4595,0
432,F,Ship,4,2,96,3,low,M,22,1294,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
6534,F,Ship,4,2,206,7,high,M,7,5479,1
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
4162,B,Ship,3,3,260,2,low,M,8,5382,0
10942,B,Road,5,1,218,5,medium,M,8,1651,1
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
447,A,Ship,4,4,173,5,medium,F,51,1691,1
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
6535,D,Ship,4,5,242,2,low,M,4,5341,0
7307,C,Ship,3,2,181,3,low,M,4,5966,1
8341,D,Road,5,5,261,6,medium,F,1,1082,0
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
4446,F,Ship,2,4,107,4,high,F,4,4451,1
2035,D,Road,3,5,243,2,medium,M,42,3421,1
925,D,Ship,4,1,161,2,high,F,41,1992,1
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
6646,B,Ship,6,2,168,2,low,M,3,5853,0
9752,F,Ship,4,3,212,3,low,F,1,4518,0
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
8218,B,Flight,5,3,171,3,medium,F,7,4994,0
1207,D,Road,4,4,236,4,low,M,65,2280,1
8171,C,Ship,3,3,179,2,low,M,5,5058,0
1825,D,Ship,4,5,260,3,low,F,14,2071,1
9415,D,Ship,$7,1,301,4,low,M,10,1869,0
216,F,Ship,2,5,158,3,low,F,40,1722,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
4331,C,Ship,5,2,168,4,low,M,10,5373,1
28,B,Ship,5,1,162,3,medium,M,31,1435,1
3046,B,Ship,5,1,166,2,low,M,44,1647,1
5677,D,Ship,3,1,209,3,low,F,8,4367,0
8451,A,Ship,4,3,214,2,medium,F,6,4345,0
9939,A,Ship,$7,3,288,4,medium,M,3,1989,0
1099,D,Flight,4,2,181,2,low,F,28,2815,1
1502,F,Road,3,1,269,2,medium,M,38,2195,1
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
5412,F,Ship,4,4,246,3,low,M,2,5473,1
414,F,Flight,4,1,215,2,low,M,32,3066,1
8738,F,Ship,3,4,264,3,low,M,8,4575,1
8448,F,Ship,3,3,157,4,medium,F,7,4487,1
1495,D,Road,3,5,192,2,medium,F,5,2339,1
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
8061,A,Road,5,5,186,4,low,M,3,4287,0
566,F,Ship,4,3,216,2,low,M,52,3578,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
4819,D,Ship,4,3,260,5,low,M,10,1832,1
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
6929,C,Ship,6,4,286,4,low,F,8,1690,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
10638,F,Ship,5,4,151,3,low,F,10,4611,0
3355,D,Ship,4,4,161,4,low,M,5,5038,0
10319,C,Ship,2,5,243,3,medium,F,9,4182,0
6367,D,Ship,3,5,227,3,high,M,9,4892,1
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
2435,C,Ship,3,5,181,2,low,M,29,2217,1
1457,C,Ship,3,5,156,3,medium,M,44,1424,1
2521,D,Ship,4,4,162,10,high,M,12,1583,1
1443,A,Ship,3,4,155,4,low,M,54,1885,1
1476,F,Ship,4,3,271,3,low,M,59,2996,1
10129,D,Road,5,2,130,4,high,M,4,4371,0
38,F,Ship,2,4,181,6,medium,F,16,3605,1
6226,B,Ship,2,5,211,3,low,M,3,1368,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
8302,B,Ship,5,3,226,2,high,F,2,4219,0
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
1342,B,Ship,5,3,201,2,low,M,4,3757,1
4508,F,Road,6,1,174,10,medium,F,1,5784,1
7611,A,Ship,3,4,173,3,low,F,8,5979,0
8984,F,Ship,5,5,198,2,high,M,3,5249,0
2832,F,Ship,4,2,167,3,low,M,21,1637,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
853,D,Ship,3,2,149,4,medium,F,21,1636,1
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
10051,D,Ship,4,2,166,5,low,M,8,4493,0
571,D,Ship,2,2,236,3,medium,M,3,3416,1
7276,B,Flight,4,3,256,3,low,F,4,5068,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
3156,F,Flight,3,4,149,3,low,M,1,5040,1
2719,D,Road,3,1,135,3,low,F,38,1829,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
7889,C,Ship,3,1,212,6,low,M,5,5339,0
9521,C,Ship,5,1,203,3,low,M,10,4750,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
2367,A,Ship,5,4,200,3,medium,M,24,2078,1
8069,C,Road,5,3,202,3,low,M,4,4134,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
9861,A,Flight,3,2,247,3,low,M,3,4338,0
6659,C,Ship,3,2,250,4,low,F,3,5449,1
8761,D,Road,4,3,187,6,low,F,9,5872,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
2749,D,Flight,4,4,178,3,low,F,1,1165,1
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
8388,F,Ship,4,4,175,5,low,M,10,4498,1
1209,A,Road,3,1,154,2,low,F,44,1994,1
7072,B,Ship,3,1,198,2,low,F,8,4940,0
4591,D,Ship,5,3,210,3,high,F,4,4819,0
7133,C,Flight,3,1,266,7,low,M,5,4102,1
4080,F,Ship,5,4,160,3,high,M,2,5876,0
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
9855,A,Road,3,3,274,3,low,F,5,5981,1
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
9849,A,Road,3,2,175,2,low,M,9,4859,0
8243,C,Ship,4,5,260,2,medium,M,2,5368,0
9461,C,Flight,6,1,279,4,low,F,4,1263,1
192,F,Ship,2,5,133,3,low,F,62,1596,1
1496,F,Road,4,3,199,2,low,F,28,2607,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
6395,C,Ship,4,3,220,3,low,F,6,4894,1
9591,A,Flight,4,4,137,4,medium,F,5,5095,0
1221,A,Road,3,2,178,4,medium,F,48,1079,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
7318,B,Ship,3,5,180,4,low,F,9,5105,1
7810,B,Flight,3,5,230,3,high,M,4,5189,1
6760,B,Ship,5,2,192,3,high,F,7,5695,1
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
3902,F,Ship,5,5,192,3,medium,M,5,4942,1
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
4421,C,Ship,4,5,206,2,low,F,10,4264,1
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
5668,B,Ship,4,5,229,2,medium,F,1,4869,0
3472,B,Ship,3,4,259,2,medium,F,3,4154,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
8493,A,Flight,4,5,150,3,low,M,5,4512,0
