ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
269,C,Road,3,5,241,3,low,F,21,3078,1
3304,B,Flight,4,2,222,2,medium,M,5,4268,0
2718,F,Road,4,5,159,3,low,M,2,1048,1
10966,B,Flight,4,3,225,5,low,M,1,1755,0
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
7411,D,Flight,6,4,290,4,low,F,3,1544,1
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
9343,D,Ship,4,2,210,3,low,M,5,4746,0
5034,F,Ship,6,5,276,4,medium,F,6,1005,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
7138,B,Flight,5,4,238,8,low,M,3,4046,0
221,C,Ship,3,4,242,3,low,M,29,2381,1
2180,F,Road,6,2,181,4,high,F,6,3003,1
10859,C,Ship,3,1,166,3,medium,M,4,4716,0
1130,F,Ship,3,3,162,2,low,F,42,1763,1
10221,A,Ship,4,3,245,5,low,M,7,1182,0
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
4089,A,Road,3,3,218,4,medium,F,4,1678,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
10361,C,Ship,4,3,189,3,medium,F,9,4825,0
8979,A,Ship,5,4,191,4,low,M,8,4566,1
1421,C,Ship,5,4,230,3,low,F,39,3989,1
7270,B,Flight,2,3,175,6,high,F,6,5341,1
6024,F,Flight,5,5,238,5,low,M,2,1657,0
9905,C,Ship,3,2,179,8,high,M,3,4584,0
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
8395,D,Ship,3,4,249,3,high,F,10,5629,1
2919,A,Ship,3,5,252,3,low,M,18,3701,1
3955,D,Road,3,2,269,4,medium,M,1,5797,0
2492,F,Ship,3,5,156,2,low,F,43,1301,1
8483,C,Road,6,4,150,5,medium,F,8,4709,0
3102,F,Ship,3,2,225,3,low,F,59,3488,1
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
5217,A,Flight,6,2,293,5,low,M,2,1494,0
4199,C,Ship,4,3,200,4,medium,F,7,4953,1
4789,D,Road,3,4,195,7,medium,F,9,5829,0
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
301,D,Ship,5,3,127,3,low,F,43,1446,1
10145,C,Flight,5,1,233,5,medium,M,4,1622,0
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
9768,F,Ship,5,5,124,3,low,M,10,4331,0
7386,F,Road,3,1,146,10,low,F,5,4032,1
608,F,Ship,3,1,167,2,high,F,34,1967,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
255,A,Road,2,2,152,3,low,F,61,1800,1
8741,C,Ship,3,5,168,3,low,M,8,5877,0
5250,F,Ship,$7,5,306,4,medium,F,2,1281,0
9633,A,Ship,5,1,172,2,low,F,9,1723,0
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
7082,F,Ship,4,3,260,3,low,F,5,5540,0
2779,D,Ship,5,3,225,7,medium,F,17,3516,1
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
10868,F,Ship,4,3,195,3,low,M,7,4915,1
603,A,Ship,4,3,206,3,medium,M,58,2135,1
6121,D,Ship,4,2,142,3,medium,F,3,4644,0
6391,D,Ship,4,5,219,2,high,M,4,4069,1
6218,F,Ship,6,4,244,4,low,M,1,1130,1
4939,D,Flight,4,4,185,3,high,F,6,4238,1
939,A,Road,5,3,236,3,medium,M,7,3589,1
6635,C,Ship,4,4,203,2,low,F,4,4793,0
7760,F,Ship,$7,5,253,4,low,M,10,1166,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
8939,C,Ship,5,3,162,4,low,F,6,1968,0
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
2855,C,Road,3,4,261,2,medium,F,52,3340,1
10908,F,Ship,2,1,125,4,low,M,1,4097,1
1488,F,Road,6,1,219,6,low,F,10,2385,1
3733,D,Ship,5,5,273,4,low,M,1,5225,1
9305,C,Road,3,5,182,3,high,M,5,4183,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
326,F,Ship,3,4,246,3,medium,M,30,3748,1
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
2528,F,Ship,3,5,198,3,low,M,2,3417,1
9543,A,Ship,3,1,242,5,low,F,3,4026,0
8261,C,Ship,6,5,264,4,medium,F,9,1922,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
518,F,Ship,5,5,262,2,medium,F,62,3744,1
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
522,F,Road,4,5,149,2,medium,M,56,1141,1
8036,F,Ship,4,4,256,5,high,M,1,1927,1
6558,F,Road,6,2,246,4,medium,F,7,1297,1
1765,D,Road,2,1,167,2,low,M,46,1023,1
1910,F,Road,4,4,224,3,low,M,29,3623,1
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
3209,C,Ship,5,1,149,2,low,M,9,5435,0
1335,A,Ship,3,1,198,4,medium,F,44,2848,1
4529,C,Flight,6,1,263,6,low,M,10,5826,0
7601,C,Ship,4,3,139,2,high,F,2,4041,1
5331,A,Road,4,2,164,4,low,M,2,5008,0
10263,A,Road,3,3,220,3,low,M,7,5323,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
6560,F,Road,$7,1,250,4,low,M,9,1890,1
1886,F,Ship,5,3,123,2,low,F,30,1068,1
6626,F,Ship,4,1,164,3,low,M,4,5910,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
936,F,Road,5,2,208,3,medium,M,8,3442,1
7619,C,Ship,4,2,175,6,low,F,5,5445,1
2792,F,Ship,5,4,193,3,low,M,55,2758,1
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
498,F,Ship,4,4,199,2,low,M,9,3075,1
3793,D,Ship,4,1,180,3,low,F,1,5677,0
9630,F,Ship,5,5,238,6,low,M,3,1351,0
6555,A,Road,6,2,309,4,low,F,6,1335,0
3395,C,Ship,5,5,270,3,low,M,2,4351,1
998,F,Ship,3,5,164,3,medium,F,43,1423,1
8394,F,Ship,6,4,152,3,low,M,10,4376,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
3594,F,Ship,5,2,279,8,low,M,5,4785,0
1482,F,Road,4,4,174,3,low,M,49,1141,1
1721,C,Ship,2,1,177,4,low,M,63,1058,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
6798,F,Ship,4,4,250,3,low,M,10,4505,0
7850,F,Ship,6,3,170,4,low,M,1,4912,0
10492,B,Ship,4,5,248,3,low,M,7,5853,0
3856,B,Ship,3,3,185,4,low,F,6,4015,0
3422,F,Flight,4,5,159,2,low,M,1,5671,0
5011,D,Ship,4,3,196,3,low,F,10,4194,1
7702,B,Ship,4,3,244,3,low,M,7,4761,0
5054,F,Road,4,4,145,3,medium,F,3,5424,1
2694,F,Ship,3,1,202,3,low,F,51,3551,1
3034,B,Ship,4,4,260,2,low,M,17,3068,1
965,C,Flight,6,1,291,5,medium,F,53,1682,1
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
3769,D,Ship,4,1,240,4,low,M,9,4471,1
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
4154,F,Ship,3,4,134,3,low,F,9,4436,0
9223,D,Ship,4,1,231,3,medium,M,5,4118,1
3183,A,Ship,3,3,132,3,low,M,6,5721,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
1489,D,Road,4,3,164,3,low,M,28,1880,1
10679,C,Road,3,3,241,3,low,F,6,5261,0
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
3333,A,Ship,3,1,187,5,low,F,6,4698,0
555,A,Flight,5,4,250,3,low,F,11,3373,1
2351,C,Ship,5,1,170,3,high,M,58,1651,1
8249,C,Ship,3,4,209,2,high,M,10,4540,0
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
8704,B,Ship,4,4,149,2,medium,F,2,5881,0
2774,F,Ship,5,5,171,3,high,M,14,1554,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
397,D,Road,3,4,205,3,low,F,10,2728,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
3842,F,Flight,3,1,164,3,medium,M,2,5488,0
4678,B,Ship,3,2,221,3,high,F,7,5477,0
2798,F,Ship,3,1,225,2,high,F,43,2585,1
1011,A,Ship,2,5,228,2,low,F,49,3024,1
9321,A,Flight,4,1,252,4,low,F,7,5459,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
2273,C,Ship,5,5,234,6,low,F,52,2615,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
10937,C,Road,5,3,257,5,medium,M,8,1981,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
6678,F,Ship,4,4,231,3,low,M,9,4305,1
1023,A,Ship,3,4,260,3,low,F,21,2003,1
4857,A,Ship,4,5,245,3,low,F,7,4297,0
8227,D,Flight,4,1,245,3,low,F,9,4024,1
5962,B,Ship,6,1,249,4,medium,M,2,1326,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
10584,F,Ship,3,2,209,2,low,M,5,5713,0
8759,C,Road,4,4,141,3,low,M,10,4289,0
5730,F,Road,4,5,175,3,medium,F,5,4194,0
5175,A,Ship,5,3,266,3,medium,F,4,4195,0
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
804,F,Road,4,4,224,3,medium,M,9,2952,1
10671,A,Road,5,3,254,5,low,M,10,1501,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
5188,B,Road,5,5,257,4,medium,M,10,5180,1
455,C,Ship,4,5,133,3,low,F,53,1467,1
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
5458,B,Road,2,3,225,7,high,M,7,4009,1
2038,B,Road,4,1,280,3,medium,M,2,3366,1
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
674,F,Road,3,2,247,2,medium,M,39,3189,1
9842,F,Road,5,4,208,6,medium,M,8,5098,0
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
263,C,Road,3,1,294,4,low,F,52,1089,1
881,C,Ship,2,4,194,6,medium,F,39,3770,1
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
4762,B,Ship,5,5,276,4,low,M,2,1411,1
374,F,Ship,5,1,136,3,medium,M,19,1420,1
387,A,Road,3,1,251,3,medium,M,42,3698,1
7370,F,Ship,5,4,211,2,medium,F,7,4734,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
1478,F,Ship,3,3,249,3,low,M,55,3375,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
4069,D,Ship,5,4,243,6,medium,F,1,4170,1
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
1472,F,Ship,5,2,243,2,medium,F,4,3681,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
3539,C,Road,4,3,137,3,medium,F,10,4820,1
4947,A,Flight,5,2,131,5,low,F,4,4600,1
9402,F,Ship,6,3,276,4,low,F,8,1754,1
3996,F,Ship,3,1,185,2,medium,M,8,5430,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
2927,C,Ship,3,1,269,3,low,M,47,3033,1
5109,A,Ship,4,3,136,3,medium,M,10,4299,1
251,C,Road,2,3,155,3,low,F,45,1639,1
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
6535,D,Ship,4,5,242,2,low,M,4,5341,0
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
9969,A,Ship,3,3,196,3,low,M,4,5622,0
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
9316,B,Flight,5,4,260,4,low,M,4,5911,1
4408,B,Ship,3,5,107,5,low,F,4,5624,0
9582,F,Road,4,4,280,3,medium,M,5,5624,0
4139,C,Ship,3,4,163,2,low,F,7,5720,0
4418,F,Ship,3,2,207,2,low,M,9,4671,0
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
6287,C,Road,$7,2,264,4,medium,M,6,1688,0
4943,C,Flight,5,2,156,5,low,M,9,5237,0
6826,B,Road,6,3,305,4,medium,F,9,1479,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
4264,B,Flight,4,1,240,4,low,F,6,4811,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
5349,A,Flight,4,1,263,4,low,M,9,4390,0
354,F,Ship,4,3,255,2,high,M,47,2956,1
306,F,Ship,4,4,249,3,medium,F,36,3769,1
10505,C,Ship,5,2,252,3,low,M,7,5058,0
6101,C,Ship,4,3,163,3,low,F,7,4556,0
2591,C,Road,4,2,161,3,medium,F,10,1928,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
1410,F,Ship,4,5,258,2,high,M,5,3512,1
7845,A,Ship,3,5,192,2,low,F,7,5069,1
2857,D,Road,2,3,128,2,medium,F,53,1530,1
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
3198,F,Ship,4,5,296,2,medium,M,1,1678,0
2260,B,Ship,3,4,256,4,low,M,11,3030,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
2935,D,Ship,4,3,135,3,low,F,15,1008,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
9482,F,Ship,5,1,234,3,low,F,4,5033,0
1528,B,Ship,5,5,229,2,medium,F,59,3844,1
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
3802,B,Ship,5,2,189,3,low,F,1,5965,0
1486,B,Road,3,4,149,2,medium,F,37,1080,1
2820,F,Ship,4,4,174,2,low,F,11,1577,1
2053,D,Flight,3,5,162,2,low,M,28,1948,1
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
2331,A,Flight,3,4,179,2,low,M,51,1041,1
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
3100,B,Ship,3,4,172,3,low,M,32,1943,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
6067,D,Ship,5,1,267,4,low,M,5,4440,1
3823,D,Road,3,5,163,3,low,M,5,4570,0
10034,F,Ship,4,2,198,2,high,M,2,5662,0
9452,F,Flight,5,3,228,5,high,M,9,1924,0
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
276,F,Flight,5,5,115,5,low,F,26,1692,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
5866,B,Road,4,5,259,3,medium,M,4,5344,1
1111,D,Flight,5,1,196,3,medium,M,24,2957,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
7444,B,Ship,4,2,139,8,medium,F,2,5012,1
7893,A,Ship,6,2,99,3,low,M,8,5872,0
3437,C,Flight,2,3,160,2,high,M,3,4409,0
5009,C,Ship,3,2,262,7,high,M,5,5985,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
4675,D,Flight,2,1,177,4,low,F,5,4358,0
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
6497,C,Ship,6,2,261,4,medium,M,8,1891,0
9273,A,Ship,4,1,195,3,medium,M,2,4682,0
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
10002,F,Flight,6,4,224,5,medium,M,10,5602,0
7416,F,Ship,5,4,271,4,low,F,5,1184,1
2248,B,Ship,3,2,206,2,low,M,3,2261,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
6835,D,Road,4,4,189,2,low,M,5,4553,0
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
5612,F,Road,3,5,226,2,medium,M,3,4208,1
10117,D,Road,4,5,170,3,medium,M,3,4695,1
7352,F,Ship,3,2,154,3,low,F,6,5540,1
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
7708,B,Ship,6,3,219,5,low,M,9,1483,1
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
3885,A,Ship,3,4,187,2,medium,M,4,5139,1
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
8889,A,Road,4,1,231,5,medium,F,10,1144,0
7003,D,Flight,4,1,173,4,low,F,5,5530,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
1245,A,Flight,4,2,136,2,medium,F,17,1285,1
1863,A,Ship,2,1,104,7,low,M,30,1870,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
2882,F,Flight,4,1,164,2,medium,F,3,1124,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
7876,B,Ship,3,3,216,4,low,F,9,5107,1
8643,A,Flight,4,5,273,5,low,M,2,1441,0
6950,F,Ship,3,4,187,3,low,F,9,4725,1
6389,C,Ship,4,4,159,3,low,F,1,4194,1
4216,B,Ship,3,1,258,3,medium,F,2,5828,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
4572,F,Ship,2,2,171,2,medium,F,6,5105,0
664,B,Road,3,2,178,2,medium,F,22,1247,1
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
8648,F,Flight,6,1,285,4,low,F,3,1448,1
5994,F,Ship,3,4,148,3,low,F,8,5267,1
10043,C,Ship,4,4,200,3,low,F,7,5807,1
6667,D,Ship,3,2,225,3,high,M,5,4304,1
1188,F,Ship,6,5,154,10,medium,F,14,1204,1
1554,F,Ship,4,2,190,2,medium,F,6,3595,1
8991,A,Ship,4,2,239,4,low,F,10,5528,1
4310,F,Ship,3,5,142,2,low,F,8,4914,0
10581,A,Ship,3,1,235,3,low,F,9,5735,0
2851,D,Road,4,3,209,2,medium,M,57,3741,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
4854,F,Ship,4,2,159,3,low,M,5,4985,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
2461,D,Road,3,3,199,2,low,M,4,3553,1
10931,C,Ship,4,4,253,5,low,F,2,1709,0
360,F,Ship,4,3,131,5,low,M,6,1659,1
5227,D,Ship,4,1,231,2,low,F,1,5917,1
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
693,A,Flight,4,1,250,2,low,M,17,3544,1
6971,C,Road,4,3,206,2,low,M,9,5076,1
9628,B,Ship,5,5,236,5,low,M,3,1933,1
7668,F,Flight,$7,2,272,4,medium,F,8,1816,0
4070,F,Ship,2,1,271,8,medium,F,5,4924,0
4057,D,Ship,3,1,240,3,low,F,4,5484,1
1562,F,Ship,4,4,265,3,medium,F,47,3307,1
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
6977,C,Road,6,5,148,4,low,M,1,5216,1
3047,C,Ship,5,2,225,3,medium,M,1,2049,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
9217,D,Ship,4,4,270,3,low,F,4,5888,0
5052,F,Road,3,1,149,3,medium,M,5,4805,1
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
239,C,Ship,2,3,140,3,low,F,23,1372,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
8065,D,Road,4,4,271,6,high,M,3,5204,0
10990,B,Ship,5,1,218,5,medium,F,9,1603,0
9670,B,Ship,6,5,271,4,low,M,3,1710,1
5883,A,Road,3,5,246,3,low,F,2,5556,1
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
7278,F,Flight,3,5,207,4,low,M,10,4092,1
3146,F,Road,3,5,136,2,high,F,1,4971,0
6551,C,Road,5,5,244,5,low,M,5,1787,0
7379,C,Road,5,4,254,2,low,M,9,5658,1
8435,C,Ship,3,5,147,3,medium,M,8,5272,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
5333,C,Road,4,3,158,4,medium,M,7,4460,0
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
8612,F,Road,4,5,234,5,low,F,1,1991,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
3730,B,Ship,4,3,146,3,low,F,8,5673,1
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
1615,D,Ship,5,2,111,5,medium,M,3,1711,1
1375,D,Flight,4,3,153,4,low,M,36,1171,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
10274,F,Flight,3,4,214,2,low,M,7,5256,1
10120,B,Road,3,4,257,3,low,F,4,4883,0
10661,C,Road,5,1,257,5,medium,F,8,1128,1
6524,F,Ship,3,3,261,8,low,M,10,4145,0
872,F,Ship,4,2,208,3,high,M,17,2777,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
566,F,Ship,4,3,216,2,low,M,52,3578,1
5118,F,Ship,3,3,270,3,high,F,7,4690,1
10348,B,Ship,3,4,269,3,medium,M,8,5364,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
7995,A,Ship,4,5,150,3,high,F,10,5767,1
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
10404,F,Road,4,4,264,6,medium,F,6,1748,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
3181,D,Ship,4,2,223,3,low,M,7,4026,1
7224,F,Ship,3,3,260,2,low,M,6,5044,0
5942,F,Ship,4,2,244,3,high,M,1,5559,1
1432,B,Ship,5,5,180,5,medium,M,35,1725,1
3095,C,Ship,4,4,243,3,low,F,36,2111,1
576,F,Ship,4,2,179,4,low,M,1,1063,1
2968,B,Ship,6,2,236,4,low,F,61,3140,1
8588,F,Ship,4,5,239,3,low,M,6,5154,1
462,F,Ship,3,4,220,7,low,M,43,2620,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
547,D,Flight,5,5,147,4,high,F,42,1642,1
9025,D,Road,4,2,253,5,low,F,3,4676,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
2960,F,Ship,3,4,231,3,medium,F,49,3441,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
9388,B,Ship,3,2,177,3,low,F,9,5427,0
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
974,F,Flight,5,4,229,3,medium,M,29,2505,1
5626,B,Flight,4,2,116,3,low,F,2,5602,1
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
4243,D,Flight,5,4,286,5,low,F,3,5208,0
4105,D,Road,4,4,186,2,low,F,1,4519,0
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
1100,F,Flight,4,3,163,2,low,F,12,1092,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
1017,A,Ship,4,1,167,3,high,F,22,1403,1
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
5365,D,Ship,4,1,200,2,low,M,5,5072,1
9664,B,Ship,5,2,172,2,low,F,2,1680,0
3982,B,Flight,4,2,173,3,medium,F,1,5128,0
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
5925,A,Ship,4,2,272,2,low,F,1,5939,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
2160,F,Ship,4,4,228,3,low,M,60,2715,1
3223,D,Ship,3,4,223,2,low,M,9,4211,0
9758,F,Ship,2,5,249,3,low,F,3,4169,0
4331,C,Ship,5,2,168,4,low,M,10,5373,1
4777,D,Road,4,5,169,10,medium,F,6,4385,0
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
2632,B,Ship,5,3,167,3,low,F,5,1772,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
7062,F,Ship,3,4,257,4,low,M,10,4415,0
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
10714,B,Ship,5,5,221,5,low,F,8,1123,1
2886,F,Flight,4,1,253,3,low,M,36,2591,1
7375,D,Road,4,2,221,3,low,F,7,4856,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
8681,C,Ship,5,1,137,2,low,M,9,4580,1
5843,C,Ship,4,2,194,3,low,F,10,5171,1
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
4513,D,Road,4,2,266,3,high,M,5,4831,1
4144,B,Ship,3,4,122,3,high,F,10,4880,0
211,D,Ship,2,1,127,3,low,F,15,1522,1
7631,C,Ship,4,2,260,2,low,M,7,5684,0
3533,C,Ship,4,4,218,4,low,M,6,4377,1
6378,F,Ship,3,3,237,2,low,F,2,4263,1
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
4034,F,Ship,3,5,169,3,low,F,6,5397,0
4522,B,Flight,3,3,260,4,low,M,8,5595,1
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
6587,C,Flight,6,4,299,4,medium,M,9,1036,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
1857,A,Ship,4,1,190,10,low,F,35,3819,1
9718,B,Road,4,5,268,3,medium,M,9,5521,1
3177,A,Ship,3,2,238,8,medium,M,3,4388,1
896,F,Ship,4,3,170,3,low,F,21,1588,1
698,F,Flight,3,5,151,2,low,F,16,1422,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
5339,C,Flight,2,5,254,2,low,M,10,5718,1
3811,D,Road,4,3,257,10,medium,F,3,5881,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
10765,D,Ship,5,1,235,5,low,M,4,1259,1
10953,A,Road,5,1,260,5,low,F,3,1705,0
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
3453,A,Ship,5,1,123,2,low,F,9,5497,0
4699,D,Ship,4,3,213,3,low,F,2,5722,0
4779,A,Road,4,1,245,2,low,M,5,5324,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
5412,F,Ship,4,4,246,3,low,M,2,5473,1
1707,A,Ship,4,4,147,5,medium,F,33,1886,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
237,A,Ship,2,3,130,3,low,F,48,1801,1
1698,F,Ship,3,2,263,3,high,F,44,3802,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
7963,D,Flight,5,3,274,6,medium,M,7,1293,0
8879,C,Road,4,1,271,5,medium,F,3,1328,0
