ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5870,F,Road,5,2,164,2,medium,M,8,0
28,B,Ship,5,1,162,3,medium,M,31,1
8223,A,Flight,4,2,203,4,medium,F,9,0
8394,F,Ship,6,4,152,3,low,M,10,1
9961,D,Ship,6,5,254,4,high,F,10,0
8921,C,Flight,6,2,271,4,medium,M,3,0
2769,A,Ship,4,2,171,3,low,M,34,1
6766,B,Ship,5,4,211,4,low,F,4,1
3592,B,Ship,2,3,134,10,high,F,1,0
9446,F,Road,4,2,259,5,low,M,6,1
5351,C,Flight,5,5,103,6,medium,F,2,0
981,A,Ship,4,4,209,3,low,F,44,1
9023,C,Road,5,4,140,3,medium,M,4,0
7147,D,Ship,$7,4,309,4,low,M,7,0
3585,A,Ship,5,5,244,2,low,M,10,0
7333,D,Ship,3,3,218,3,medium,M,6,1
8812,B,Ship,6,1,189,3,medium,F,9,0
6341,C,Ship,3,5,139,2,low,F,7,1
8532,F,Ship,4,2,233,4,high,F,1,0
1077,A,Road,3,4,195,3,medium,M,10,1
5030,F,Ship,6,5,294,4,medium,F,2,1
10922,F,Ship,5,1,234,5,medium,F,9,1
3163,D,Flight,3,1,213,10,medium,M,9,0
2665,D,Ship,4,4,199,2,medium,M,25,1
5788,B,Ship,$7,5,265,4,low,F,9,0
4219,D,Ship,3,5,243,3,medium,F,5,0
2969,C,Ship,4,3,165,3,low,M,4,1
1372,B,Flight,5,4,268,3,medium,M,6,1
333,A,Ship,3,5,215,3,medium,F,22,1
2971,D,Ship,4,3,184,3,low,F,37,1
10089,A,Ship,4,1,267,4,medium,M,2,0
5540,F,Ship,3,3,226,3,low,M,4,0
10550,F,Flight,6,2,205,5,high,M,6,0
7847,C,Ship,3,4,252,2,medium,F,6,1
4247,C,Flight,3,4,221,3,low,F,1,1
8023,D,Ship,6,2,263,4,low,F,8,0
4276,B,Ship,4,4,159,3,low,M,9,1
10332,F,Ship,4,5,161,3,medium,F,2,0
7050,F,Ship,3,4,261,2,low,F,1,0
58,B,Ship,3,3,193,3,medium,F,29,1
5875,D,Road,4,2,202,3,low,M,8,1
6499,D,Ship,6,1,298,4,low,F,1,1
9842,F,Road,5,4,208,6,medium,M,8,0
4740,F,Ship,3,5,233,3,medium,F,7,0
4553,C,Ship,$7,5,273,4,low,F,7,0
8262,F,Ship,4,2,237,5,low,M,6,1
8487,A,Road,4,4,206,3,low,M,2,1
5702,F,Ship,4,4,147,4,low,F,8,0
2326,B,Flight,4,4,141,2,low,F,30,1
2436,F,Ship,3,2,207,2,medium,F,37,1
4059,A,Ship,4,2,249,2,medium,F,7,1
7283,C,Ship,4,3,161,3,high,F,7,1
1139,C,Ship,5,5,158,3,medium,F,47,1
3435,A,Flight,4,3,267,4,low,M,7,0
7685,C,Flight,5,2,265,4,low,F,7,0
10437,A,Ship,5,4,171,3,low,F,1,0
3364,B,Ship,5,2,244,3,low,M,2,0
5359,D,Flight,4,3,149,3,low,F,3,0
61,D,Ship,3,1,221,3,low,F,64,1
9798,F,Ship,4,4,223,3,high,F,5,0
8336,F,Road,5,4,236,5,medium,F,2,1
2777,C,Ship,3,3,192,7,high,F,36,1
9363,A,Ship,6,1,264,4,low,M,9,0
6775,D,Ship,3,2,150,3,low,M,2,1
1294,B,Ship,5,5,254,5,low,F,35,1
3144,F,Road,3,3,253,3,medium,M,7,0
10826,F,Flight,4,4,258,3,medium,M,8,1
9152,F,Ship,6,2,286,4,medium,M,6,1
3685,D,Road,4,3,258,2,low,F,2,0
4547,C,Ship,$7,1,291,4,low,F,9,1
5991,A,Ship,3,2,153,3,medium,M,6,0
7459,D,Ship,4,4,228,5,low,M,6,1
8499,A,Flight,5,4,274,3,low,M,1,1
625,D,Ship,4,3,265,3,low,F,65,1
2210,F,Ship,4,4,218,4,low,M,45,1
6548,F,Ship,6,2,251,4,medium,F,6,0
4554,F,Ship,6,3,244,4,low,F,5,1
6134,F,Ship,5,5,206,3,low,M,1,0
2485,D,Ship,3,5,266,3,medium,M,16,1
4800,F,Flight,$7,2,250,5,medium,M,9,0
8933,C,Ship,6,3,258,4,medium,M,9,0
10177,D,Ship,6,3,277,4,medium,F,6,0
2035,D,Road,3,5,243,2,medium,M,42,1
10673,C,Road,5,2,258,5,high,M,6,0
5654,F,Ship,5,3,189,3,medium,F,7,1
9418,B,Ship,6,3,286,4,medium,M,4,0
6306,F,Flight,5,1,272,6,medium,F,2,1
4014,F,Ship,4,5,237,2,medium,F,10,0
2933,C,Ship,3,2,155,3,medium,F,7,1
113,C,Road,4,3,175,2,low,M,25,1
8090,F,Flight,3,5,262,2,medium,F,7,1
8164,B,Ship,5,1,146,3,high,F,3,1
9687,A,Ship,5,5,218,5,medium,F,7,0
2461,D,Road,3,3,199,2,low,M,4,1
9852,F,Road,4,2,219,2,low,F,1,1
10416,F,Flight,5,4,259,6,low,M,1,1
750,F,Ship,4,5,185,3,medium,M,17,1
3410,F,Road,3,4,202,3,medium,M,5,0
8923,D,Ship,5,5,229,5,medium,M,2,1
8658,F,Ship,4,4,252,5,medium,M,2,1
9187,D,Flight,6,3,297,5,low,F,5,0
6260,F,Ship,6,3,306,4,low,M,10,1
3018,F,Flight,4,1,235,2,high,M,64,1
10904,F,Ship,3,5,241,4,low,F,9,1
5556,F,Ship,5,1,106,5,medium,F,4,0
9711,A,Road,$7,1,264,4,medium,F,2,0
1314,F,Ship,2,5,186,2,low,M,17,1
6443,C,Flight,4,3,186,3,medium,F,9,1
434,F,Ship,4,2,215,3,medium,F,48,1
3644,F,Ship,5,5,155,3,medium,F,6,1
9727,D,Flight,6,4,171,5,medium,M,9,1
7552,B,Flight,4,1,205,2,low,M,10,0
702,F,Flight,4,2,197,7,medium,M,43,1
10153,D,Flight,4,1,274,6,low,M,8,1
7645,D,Ship,3,4,159,2,medium,F,6,1
4810,B,Flight,2,5,198,2,medium,M,4,1
3621,A,Ship,3,3,158,2,low,M,10,1
9386,F,Ship,5,1,151,3,medium,F,9,0
9429,A,Road,4,1,220,5,low,F,9,0
4911,A,Road,2,1,188,2,low,M,5,0
10855,D,Ship,5,5,204,5,medium,F,10,0
7969,D,Ship,4,5,169,4,low,F,6,0
9030,F,Road,6,3,171,3,low,F,1,0
7497,A,Ship,5,5,237,5,low,F,1,0
6145,D,Road,5,5,161,3,low,F,1,1
2662,B,Ship,4,1,201,4,medium,M,59,1
4638,F,Road,3,4,190,4,medium,F,7,1
4709,C,Ship,5,1,160,3,medium,M,3,0
2061,A,Flight,3,2,173,3,high,M,60,1
10814,F,Road,4,3,207,3,medium,F,5,1
2551,D,Ship,3,1,178,3,low,F,11,1
5206,B,Flight,3,5,247,3,low,F,4,1
3841,D,Flight,4,2,153,2,medium,F,4,1
820,B,Flight,4,5,154,2,low,F,49,1
7581,A,Ship,4,4,149,3,medium,M,6,0
10189,D,Ship,5,4,243,5,medium,F,4,0
525,A,Road,5,2,154,3,low,M,40,1
1245,A,Flight,4,2,136,2,medium,F,17,1
3862,B,Ship,4,5,226,2,high,M,2,1
538,B,Road,4,4,228,3,medium,F,12,1
8731,D,Ship,4,3,175,2,medium,M,3,1
5934,F,Ship,3,1,183,2,medium,F,10,0
9547,D,Ship,3,2,189,2,low,M,6,1
10631,C,Ship,3,2,208,2,low,F,6,0
8753,C,Road,5,1,258,3,high,M,3,0
7638,F,Ship,3,4,195,4,low,M,3,0
6285,A,Road,5,2,249,5,medium,M,6,0
1235,C,Flight,2,3,280,4,low,M,17,1
3266,F,Road,4,2,227,3,low,M,2,1
2547,A,Ship,3,5,190,10,medium,M,32,1
5838,F,Ship,2,4,233,2,medium,F,6,0
5213,C,Flight,4,2,229,4,medium,M,3,0
2647,D,Ship,3,3,124,3,medium,M,59,1
1307,C,Ship,4,3,252,2,medium,M,1,1
9812,F,Ship,4,3,274,3,low,F,5,0
1522,B,Flight,4,5,268,3,medium,M,7,1
10529,C,Road,6,1,235,6,medium,M,3,0
2043,A,Road,3,3,183,3,medium,M,21,1
3437,C,Flight,2,3,160,2,high,M,3,0
5732,F,Road,3,4,191,5,medium,F,4,1
3603,A,Ship,3,2,149,3,medium,F,7,1
9629,C,Ship,6,1,286,4,medium,M,10,1
5876,F,Road,4,3,176,2,low,F,6,1
6924,F,Ship,5,3,253,4,low,M,9,0
3285,A,Flight,4,1,200,2,low,F,9,1
2113,D,Ship,4,2,183,3,low,M,5,1
1955,C,Ship,5,4,228,3,medium,M,20,1
8749,D,Road,4,5,258,3,low,M,8,1
678,F,Road,6,4,160,2,low,F,31,1
10912,B,Ship,4,5,227,10,low,M,7,0
4802,F,Flight,6,1,255,4,low,F,2,0
4644,F,Road,3,2,236,3,medium,M,8,0
9598,B,Flight,3,5,268,3,low,M,7,0
804,F,Road,4,4,224,3,medium,M,9,1
5475,A,Road,4,4,253,2,low,F,6,0
7832,F,Ship,2,1,166,3,medium,F,7,1
2023,D,Ship,4,4,264,2,medium,F,12,1
8472,F,Road,4,5,248,2,medium,M,4,1
8393,C,Ship,3,5,238,2,high,M,5,0
6192,F,Ship,3,5,146,3,medium,F,7,0
9438,F,Road,5,5,275,3,low,F,9,1
10088,F,Ship,4,1,219,2,medium,M,6,0
8901,A,Flight,$7,2,284,4,low,F,1,1
6820,B,Ship,6,5,261,4,low,F,9,1
4888,B,Ship,5,2,225,4,low,M,1,1
6804,F,Ship,3,3,153,10,medium,M,10,0
1319,C,Ship,2,3,159,3,medium,M,62,1
9228,F,Ship,3,1,132,3,medium,F,5,0
412,B,Flight,3,4,200,2,medium,M,14,1
10626,F,Ship,3,2,228,2,medium,M,2,0
9080,F,Ship,3,5,150,10,low,M,2,0
5832,F,Ship,3,5,269,5,low,M,6,1
8216,F,Flight,3,3,158,2,medium,M,7,0
1735,D,Ship,5,4,241,3,medium,M,40,1
8325,A,Ship,5,4,226,5,medium,F,4,0
27,A,Ship,4,1,172,3,high,F,24,1
8520,F,Ship,2,1,238,2,low,F,4,0
5438,F,Ship,4,3,192,3,medium,F,10,0
9688,B,Ship,4,5,241,5,low,M,2,0
2854,B,Road,4,4,158,3,low,F,61,1
892,B,Ship,3,4,255,4,low,F,12,1
281,C,Flight,3,1,205,3,medium,M,39,1
8949,A,Ship,4,2,161,4,low,F,9,1
4624,B,Ship,5,3,224,2,low,M,6,1
5583,A,Ship,5,4,140,4,low,F,10,0
4028,F,Ship,4,5,249,2,medium,F,10,0
4462,B,Ship,4,5,199,5,medium,M,8,1
6519,A,Ship,4,4,266,3,low,M,10,0
6728,F,Flight,2,3,226,2,medium,M,2,0
1340,F,Ship,2,2,240,3,low,M,53,1
9712,B,Road,4,5,217,5,low,F,3,1
5696,F,Ship,4,2,175,3,medium,M,7,1
2202,F,Flight,3,4,144,2,low,F,33,1
7565,C,Ship,3,4,184,3,low,M,7,0
2262,F,Ship,4,3,119,3,low,F,40,1
9722,F,Road,3,4,179,2,low,M,5,1
9643,D,Ship,5,2,137,3,low,F,1,0
6866,F,Flight,6,3,266,4,low,F,9,0
260,F,Road,2,4,147,3,low,M,5,1
4371,A,Road,4,2,221,3,low,M,10,0
842,F,Ship,3,2,140,2,low,F,16,1
5590,B,Ship,4,5,257,2,low,M,3,0
4060,B,Ship,4,3,261,3,medium,M,1,0
3806,F,Ship,2,1,203,4,medium,F,4,0
3050,F,Ship,3,4,271,4,medium,F,16,1
4498,B,Road,3,4,260,4,low,F,10,0
8699,C,Ship,5,5,242,4,medium,F,2,0
8054,F,Ship,$7,4,269,4,medium,M,5,0
6947,C,Ship,3,2,204,4,medium,M,7,0
10056,F,Ship,3,5,171,3,medium,M,5,1
8730,F,Ship,4,4,239,3,medium,M,6,0
4754,F,Ship,6,2,247,4,low,M,10,0
3090,F,Ship,4,5,219,3,medium,M,27,1
8773,D,Flight,3,3,196,4,low,F,9,1
10933,D,Ship,4,2,261,5,low,F,8,1
3194,F,Ship,3,3,129,3,high,M,7,1
167,C,Ship,5,2,141,3,high,F,34,1
2275,D,Ship,5,2,157,2,low,M,32,1
6764,F,Ship,4,2,211,2,low,F,9,1
7059,A,Ship,3,4,226,2,medium,F,1,0
10515,A,Ship,4,1,225,3,medium,M,9,1
2851,D,Road,4,3,209,2,medium,M,57,1
2077,D,Ship,3,4,172,10,high,F,23,1
5823,A,Ship,5,2,229,2,medium,M,1,0
5751,A,Flight,5,4,250,4,medium,M,4,0
1231,D,Flight,5,4,212,6,medium,F,5,1
9586,B,Flight,2,4,184,5,medium,M,9,0
6768,F,Ship,3,4,176,3,medium,M,4,0
9572,F,Road,4,1,230,3,low,M,8,1
9398,F,Ship,6,4,286,4,medium,F,1,1
1017,A,Ship,4,1,167,3,high,F,22,1
3193,D,Ship,4,5,273,3,medium,M,2,0
8192,F,Ship,5,2,224,3,high,M,4,0
5248,B,Ship,3,1,160,3,medium,F,4,0
2090,F,Ship,3,1,265,3,medium,F,61,1
5483,C,Flight,5,4,217,2,medium,M,4,1
5629,D,Flight,5,4,135,2,low,M,5,0
1075,D,Road,4,5,268,3,medium,F,3,1
9390,F,Ship,4,2,210,3,low,F,9,1
4351,D,Ship,2,5,211,4,low,M,1,0
571,D,Ship,2,2,236,3,medium,M,3,1
6799,D,Ship,4,3,172,3,medium,F,10,0
5140,B,Ship,3,4,222,6,medium,F,10,1
9963,A,Ship,4,2,255,5,low,F,7,0
5988,F,Ship,3,1,204,10,medium,M,5,0
2291,C,Ship,4,2,273,4,low,F,26,1
7909,D,Ship,4,5,254,3,medium,F,10,0
10436,F,Ship,3,3,232,5,medium,M,10,0
5865,A,Road,4,3,134,2,low,F,2,0
5646,F,Ship,2,3,247,4,low,M,5,0
4725,A,Ship,5,3,199,4,medium,F,8,0
10228,B,Ship,3,4,267,3,low,F,3,0
6845,C,Road,3,3,178,8,medium,M,8,1
972,F,Flight,3,5,173,2,low,M,14,1
4398,F,Flight,5,2,143,4,low,F,10,0
10703,C,Flight,5,5,260,5,low,F,2,0
5588,F,Ship,4,5,263,3,medium,M,3,0
3270,F,Road,2,2,160,3,medium,F,9,0
6106,B,Ship,3,5,186,3,medium,M,7,0
9537,A,Ship,3,2,222,4,medium,M,10,0
8546,F,Ship,2,4,245,2,medium,F,3,1
6870,F,Ship,4,2,273,5,low,F,4,1
5110,B,Ship,5,3,163,6,low,M,6,0
4387,D,Flight,3,2,257,2,medium,F,1,1
2560,B,Ship,6,3,221,10,medium,F,13,1
620,F,Ship,3,5,224,2,low,M,13,1
1657,D,Flight,3,5,156,6,low,M,65,1
3719,C,Ship,3,5,193,3,high,F,10,1
4770,F,Road,4,4,259,2,medium,F,8,0
9110,F,Ship,5,4,231,2,medium,F,7,1
1105,D,Flight,3,4,188,4,low,F,49,1
7788,F,Road,4,4,246,3,medium,M,5,1
4517,C,Flight,3,1,255,7,low,F,3,0
6063,A,Ship,3,4,164,3,low,F,4,0
7894,B,Ship,4,2,263,3,low,F,7,1
2696,F,Ship,5,1,224,2,low,F,14,1
644,F,Ship,4,3,197,4,medium,M,58,1
7984,B,Ship,6,3,250,2,medium,F,1,0
7554,F,Ship,3,3,168,2,low,F,10,1
1790,F,Flight,5,2,231,4,medium,M,41,1
5815,D,Ship,5,2,287,3,medium,F,3,1
2132,F,Ship,3,3,109,2,medium,M,18,1
1608,F,Ship,3,3,233,3,medium,M,35,1
1665,A,Ship,3,5,204,3,low,F,45,1
2041,D,Road,5,3,110,5,low,M,21,1
4704,F,Ship,3,4,232,2,low,M,10,0
7962,F,Flight,$7,1,308,4,medium,M,5,0
7568,F,Ship,3,1,251,2,low,F,7,1
547,D,Flight,5,5,147,4,high,F,42,1
1305,A,Ship,5,4,270,2,high,F,43,1
2748,F,Flight,3,3,150,3,low,M,6,1
6485,C,Ship,3,5,240,7,medium,F,9,1
10924,B,Ship,5,5,221,5,low,F,3,0
2241,A,Ship,3,3,168,3,medium,M,11,1
2044,B,Road,4,2,260,2,low,F,31,1
3854,F,Ship,3,3,232,3,low,F,9,1
4302,F,Ship,3,2,204,2,high,F,2,0
4196,F,Ship,3,2,255,4,medium,M,5,0
8208,F,Road,3,4,175,3,low,F,2,0
10621,D,Ship,4,3,156,3,medium,F,8,1
9159,A,Road,6,1,283,5,low,F,10,1
9338,F,Ship,4,3,184,7,medium,M,5,1
688,B,Flight,4,5,273,2,high,M,63,1
7382,F,Road,6,4,240,3,low,F,9,1
9384,F,Ship,5,4,157,7,medium,M,3,0
1539,A,Ship,4,4,142,4,medium,M,2,1
4746,F,Ship,3,2,144,3,high,M,1,0
6358,B,Ship,3,1,210,2,low,M,9,0
5547,A,Ship,3,2,148,2,low,F,1,1
1839,A,Ship,4,1,253,3,low,M,31,1
7324,B,Ship,5,1,151,6,medium,M,2,0
2811,A,Ship,4,2,225,2,low,F,6,1
2415,A,Ship,6,3,175,5,medium,F,64,1
10123,D,Road,3,4,174,2,low,F,4,1
4995,A,Ship,3,3,269,3,high,F,6,1
427,D,Flight,3,4,167,3,medium,M,52,1
4109,C,Flight,3,5,132,3,medium,F,4,0
4652,F,Road,3,2,193,3,low,F,7,0
321,A,Ship,3,4,224,2,medium,F,15,1
6095,C,Ship,4,4,215,2,high,F,6,0
843,A,Ship,4,2,141,3,low,M,34,1
8084,F,Flight,4,4,175,3,low,F,6,1
208,B,Ship,2,2,160,3,low,M,48,1
1452,F,Ship,3,2,257,3,low,F,6,1
7831,D,Ship,4,5,149,2,low,M,2,1
6679,D,Ship,3,5,135,2,medium,F,9,1
8162,F,Ship,3,5,241,3,low,F,4,0
1079,C,Road,3,5,272,3,medium,M,48,1
10377,A,Ship,4,3,169,3,low,F,8,0
9312,F,Flight,3,2,204,2,high,M,8,1
4025,C,Ship,4,1,228,2,medium,F,9,0
8628,F,Flight,5,2,252,5,low,F,10,0
6881,C,Ship,4,4,247,6,low,F,4,0
3463,D,Ship,3,4,271,2,medium,M,6,0
7345,D,Ship,3,4,185,2,low,M,4,0
9449,C,Flight,4,2,223,6,low,F,10,1
3081,A,Ship,5,5,194,3,low,M,47,1
4410,F,Ship,3,4,111,5,medium,F,1,0
5043,A,Road,6,3,247,4,medium,F,9,0
8963,C,Ship,4,3,185,5,low,F,9,0
8864,F,Ship,6,2,305,4,low,M,2,0
8860,B,Ship,5,1,242,5,low,F,8,0
611,C,Ship,3,4,134,2,medium,M,43,1
2530,B,Ship,2,1,255,3,low,M,19,1
1469,C,Ship,5,5,224,3,medium,F,48,1
5072,F,Flight,4,5,228,4,low,M,4,0
6572,F,Flight,6,4,266,4,low,M,9,1
884,F,Ship,3,2,251,2,low,F,5,1
6221,C,Ship,4,1,265,6,low,F,2,1
9204,F,Ship,3,4,225,4,medium,F,9,0
3783,A,Ship,4,1,157,2,medium,F,5,0
10555,D,Flight,4,3,248,3,medium,F,5,0
8649,A,Ship,5,5,272,4,medium,M,10,1
3012,F,Flight,4,5,157,4,medium,F,12,1
2056,B,Flight,5,3,228,3,medium,F,38,1
10567,D,Ship,3,4,254,2,medium,M,2,0
9817,D,Ship,3,3,201,3,low,F,2,1
1264,B,Ship,5,4,184,3,low,M,9,1
4938,F,Flight,3,4,218,2,medium,M,2,0
9284,F,Ship,3,4,185,2,medium,M,5,0
10295,C,Ship,3,5,181,4,low,F,1,0
6346,B,Ship,3,4,267,3,high,M,8,1
7317,A,Ship,5,1,241,3,low,F,7,1
4954,B,Ship,3,3,181,3,medium,F,3,1
6938,F,Ship,4,2,271,3,medium,F,4,1
391,D,Road,4,1,259,3,low,M,20,1
5340,F,Flight,5,1,162,3,medium,F,1,0
910,B,Ship,4,5,186,10,low,F,42,1
6741,A,Ship,6,3,210,4,medium,M,9,0
7466,F,Ship,4,1,235,5,low,M,9,1
10408,B,Flight,4,3,248,5,low,M,3,0
6693,A,Road,4,2,190,3,medium,M,7,0
9599,C,Flight,6,1,215,4,low,M,1,1
3510,F,Ship,2,3,192,3,medium,F,8,1
4884,F,Ship,2,1,138,2,low,M,8,1
2962,B,Ship,4,3,202,3,low,F,48,1
2365,D,Ship,3,2,164,4,medium,M,2,1
9928,B,Ship,$7,2,254,4,medium,F,9,0
1443,A,Ship,3,4,155,4,low,M,54,1
850,B,Ship,4,2,133,4,medium,F,52,1
5807,C,Ship,4,4,208,2,medium,F,6,1
9944,F,Ship,6,2,307,4,low,F,9,0
10071,A,Ship,3,1,160,2,medium,M,5,1
9748,B,Ship,5,4,164,3,low,M,9,1
2051,C,Flight,5,4,180,2,low,M,52,1
8538,F,Ship,3,4,251,10,medium,F,2,1
400,B,Road,3,1,220,2,high,F,40,1
7166,F,Ship,$7,5,289,4,low,F,5,1
6922,B,Ship,5,3,252,2,medium,M,9,0
6591,A,Flight,5,4,267,5,medium,F,10,1
534,F,Road,3,1,141,3,medium,F,39,1
7176,F,Ship,4,4,242,6,low,F,9,1
3373,D,Ship,3,2,234,4,high,F,7,1
1514,F,Flight,3,5,130,5,low,F,27,1
3878,F,Ship,4,3,250,6,medium,M,7,1
7151,C,Ship,5,5,274,5,low,M,7,1
3316,B,Ship,3,1,171,2,low,M,10,1
2052,F,Flight,4,5,221,3,low,F,43,1
1379,C,Flight,3,1,110,3,low,F,54,1
1901,C,Road,4,4,192,3,medium,M,39,1
10350,F,Ship,4,4,185,3,low,F,2,1
3338,F,Ship,6,2,204,4,medium,F,2,0
7465,D,Ship,6,5,290,4,low,M,6,0
5655,A,Ship,5,2,266,2,low,M,3,0
4367,C,Road,2,5,216,3,medium,F,2,0
3730,B,Ship,4,3,146,3,low,F,8,1
9240,F,Ship,4,2,217,2,medium,F,8,1
6793,D,Ship,3,1,207,2,low,M,7,0
1896,F,Road,2,1,190,3,low,M,59,1
6497,C,Ship,6,2,261,4,medium,M,8,0
4054,B,Ship,3,5,273,10,medium,F,5,0
9525,A,Ship,3,5,258,3,low,F,5,0
3176,F,Ship,2,3,134,3,low,M,6,1
8808,F,Ship,4,4,224,3,medium,F,1,0
719,C,Ship,4,5,187,2,low,M,44,1
2479,D,Flight,4,5,229,3,medium,M,21,1
2178,F,Road,4,4,139,3,high,F,64,1
8368,B,Flight,4,3,240,3,low,F,8,0
5981,C,Ship,3,3,164,3,high,M,8,0
7631,C,Ship,4,2,260,2,low,M,7,0
9455,C,Flight,5,1,241,5,medium,M,3,0
10147,D,Flight,6,3,289,5,medium,F,1,1
1378,B,Flight,4,3,258,2,high,M,11,1
9049,D,Flight,4,1,177,3,medium,F,6,0
4916,F,Road,3,2,252,3,medium,M,7,0
3610,B,Ship,4,2,195,5,medium,M,9,1
9611,C,Ship,3,3,264,2,low,M,2,0
3125,C,Road,5,4,177,2,medium,F,45,1
1945,D,Ship,4,4,184,3,low,F,52,1
10856,F,Ship,3,3,198,2,low,M,7,1
4582,B,Ship,6,3,213,4,low,F,2,0
9291,A,Road,3,2,179,3,medium,M,9,1
4372,B,Road,4,1,207,2,medium,M,4,0
2253,A,Ship,4,1,173,2,medium,M,53,1
7364,F,Ship,4,4,163,3,medium,M,7,0
3384,F,Ship,3,3,150,3,medium,M,4,0
5197,D,Road,3,3,259,3,medium,F,5,0
4900,B,Ship,5,5,166,2,high,F,2,1
6165,A,Flight,3,5,151,3,low,F,1,0
8556,F,Ship,$7,4,287,4,low,M,9,1
3036,F,Ship,5,2,184,2,medium,M,27,1
1166,F,Ship,3,4,148,5,medium,F,50,1
6776,F,Ship,3,1,166,3,medium,F,9,0
10092,F,Ship,4,2,201,2,medium,M,6,0
10740,F,Ship,5,3,242,5,low,F,9,0
1023,A,Ship,3,4,260,3,low,F,21,1
10106,F,Ship,5,5,265,3,low,M,3,0
3240,F,Ship,4,2,145,3,medium,F,4,1
6597,A,Ship,$7,2,261,4,medium,M,9,1
2669,C,Ship,4,3,154,3,low,M,33,1
4239,A,Road,2,5,273,2,high,M,5,0
5253,A,Ship,6,5,293,5,low,F,1,0
4596,F,Ship,4,2,192,4,medium,F,2,0
10357,D,Ship,4,2,185,2,medium,M,5,0
1596,F,Ship,4,3,158,3,medium,F,27,1
9770,F,Ship,4,4,246,3,low,F,7,0
5236,B,Ship,5,2,249,3,high,F,8,1
2425,D,Ship,5,3,250,2,low,F,14,1
2773,D,Ship,2,3,159,3,medium,F,39,1
2675,C,Ship,4,3,183,2,low,F,32,1
10839,A,Flight,4,2,145,3,medium,M,1,0
9420,F,Ship,$7,3,300,4,medium,F,5,0
8680,B,Ship,4,5,196,2,medium,F,3,0
5431,D,Ship,5,3,195,4,low,F,9,0
7411,D,Flight,6,4,290,4,low,F,3,1
4591,D,Ship,5,3,210,3,high,F,4,0
3136,B,Road,6,5,141,3,medium,M,8,0
8300,F,Ship,5,1,103,5,low,M,3,0
8111,C,Ship,3,5,144,2,medium,M,6,0
7235,C,Road,6,3,175,4,low,M,3,0
7097,C,Ship,4,1,153,3,low,F,8,0
3656,F,Ship,4,1,191,3,high,F,6,1
6601,D,Ship,6,4,297,5,high,M,6,0
7949,C,Flight,4,3,150,3,high,F,2,0
6204,F,Ship,4,5,201,8,medium,F,4,1
4257,A,Flight,3,1,166,2,low,F,10,1
1356,F,Road,3,4,218,3,medium,F,4,1
5711,C,Ship,4,1,134,3,medium,M,7,1
969,A,Flight,2,5,272,2,low,M,24,1
10728,F,Ship,5,4,219,5,low,M,10,1
2223,A,Ship,3,4,234,3,medium,F,37,1
2778,F,Ship,3,4,214,8,high,F,6,1
9769,D,Ship,4,3,167,3,high,F,4,1
4137,A,Ship,5,3,170,3,medium,M,10,0
6907,D,Ship,4,5,249,5,medium,M,3,1
5163,A,Ship,3,3,273,2,medium,F,7,0
264,F,Road,3,2,226,2,medium,M,45,1
559,D,Flight,4,2,164,3,medium,M,15,1
6277,D,Road,6,5,283,4,low,M,2,1
8202,F,Road,3,4,200,3,low,F,7,0
10754,F,Ship,4,5,245,5,low,M,8,0
3997,D,Ship,3,3,160,2,high,M,6,0
10429,D,Flight,4,5,185,2,low,F,4,0
10379,C,Ship,4,4,245,3,medium,F,7,1
2880,F,Flight,4,1,195,2,medium,M,19,1
1788,F,Flight,4,2,135,2,low,M,54,1
4198,B,Ship,4,4,266,3,medium,F,5,0
2678,F,Ship,5,2,168,3,low,F,50,1
8173,D,Ship,3,2,279,6,medium,M,1,0
10916,F,Ship,4,4,220,10,medium,F,7,0
8754,F,Road,4,2,229,2,medium,F,7,1
9356,F,Ship,6,4,257,4,low,F,4,0
6354,F,Ship,3,1,132,3,low,F,2,0
2859,A,Road,2,4,198,3,low,M,37,1
2064,F,Flight,4,1,124,2,medium,M,22,1
10293,A,Ship,4,2,210,3,medium,F,10,0
9577,D,Road,3,4,192,4,medium,M,3,0
5827,D,Ship,3,3,153,3,low,M,8,0
3418,B,Road,5,3,194,4,low,F,2,0
529,D,Road,5,5,261,3,medium,F,8,1
7662,F,Road,4,3,240,8,medium,M,8,1
10338,F,Ship,4,3,197,3,medium,F,6,0
9992,F,Road,3,1,256,3,low,F,5,0
5748,F,Road,5,3,280,3,high,M,2,0
1152,F,Ship,2,2,176,5,low,F,55,1
7670,F,Flight,4,1,263,5,low,F,8,0
8331,A,Road,6,5,308,4,low,M,8,1
1387,D,Flight,3,1,180,3,low,F,29,1
9182,F,Flight,$7,3,247,4,medium,M,5,0
3255,A,Ship,3,4,100,3,medium,M,4,0
4038,F,Ship,5,5,243,6,medium,F,9,0
9331,D,Flight,3,2,154,3,low,F,8,1
426,F,Flight,4,3,158,3,medium,F,57,1
8727,A,Ship,3,4,254,3,high,M,4,1
1343,C,Ship,4,4,216,2,medium,F,6,1
10330,B,Ship,4,2,191,2,medium,F,8,1
8768,F,Flight,4,4,209,6,low,F,7,0
5608,B,Road,3,1,166,2,medium,F,9,1
5564,F,Ship,3,4,242,2,low,F,10,1
3844,B,Flight,3,1,199,6,medium,F,7,0
501,A,Ship,3,4,212,2,low,M,33,1
