ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9919,D,Ship,6,5,280,4,low,F,3,1
6229,D,Ship,6,2,269,4,low,M,6,0
10265,C,Road,3,4,136,3,low,F,4,0
9221,C,Ship,5,3,156,3,low,F,6,1
8646,F,Flight,4,4,225,5,low,F,1,1
2325,A,Flight,2,2,255,3,low,M,59,1
1600,B,Ship,3,3,198,3,low,M,49,1
2749,D,Flight,4,4,178,3,low,F,1,1
4879,D,Ship,2,1,148,2,low,M,10,1
8190,F,Ship,3,1,259,2,low,F,3,0
6551,C,Road,5,5,244,5,low,M,5,0
10772,F,Ship,4,1,250,6,medium,F,7,0
1351,D,Road,4,1,202,3,high,M,59,1
6298,B,Flight,6,1,293,5,medium,F,7,0
907,D,Ship,2,5,113,5,low,M,43,1
7216,B,Ship,6,2,254,5,low,M,7,1
1754,F,Ship,3,2,184,5,high,F,26,1
2730,F,Road,3,1,132,2,medium,M,62,1
1659,A,Flight,5,2,240,7,medium,F,47,1
4806,F,Flight,$7,5,278,4,low,F,5,1
10421,C,Flight,4,1,265,3,medium,M,3,0
10023,A,Ship,3,1,186,3,medium,F,4,1
4292,F,Ship,4,1,249,10,medium,M,7,1
4764,F,Ship,3,3,201,6,medium,M,2,0
8003,C,Ship,5,4,229,6,low,F,9,0
2533,D,Ship,3,5,236,3,low,F,54,1
1989,A,Ship,4,4,252,6,medium,M,44,1
5842,B,Ship,6,3,259,4,low,F,3,1
3965,C,Road,3,1,260,2,medium,F,6,0
5913,A,Ship,5,1,193,4,medium,F,10,0
1994,F,Ship,4,3,239,3,low,F,28,1
6324,F,Ship,3,1,233,3,low,F,7,0
3842,F,Flight,3,1,164,3,medium,M,2,0
7386,F,Road,3,1,146,10,low,F,5,1
8329,D,Ship,4,2,228,5,low,M,6,0
3588,F,Ship,5,1,194,7,medium,M,8,0
353,C,Ship,2,2,267,3,medium,M,15,1
5411,C,Ship,4,2,149,5,medium,F,8,0
10163,C,Ship,4,1,162,6,low,M,1,1
10915,D,Ship,4,1,261,4,medium,F,6,0
3403,D,Road,5,1,180,3,low,F,2,1
3445,D,Ship,2,2,240,5,low,M,7,1
2440,B,Road,2,1,115,3,high,M,42,1
1769,C,Road,4,3,147,2,high,F,52,1
2461,D,Road,3,3,199,2,low,M,4,1
323,C,Ship,3,3,150,3,low,M,46,1
348,F,Ship,5,3,186,2,medium,F,58,1
2168,F,Road,3,2,151,2,low,M,26,1
7962,F,Flight,$7,1,308,4,medium,M,5,0
10688,F,Flight,2,4,258,3,medium,M,7,0
5565,A,Ship,4,2,272,3,medium,F,1,1
7628,F,Ship,5,5,223,3,low,M,5,1
6372,F,Ship,3,3,249,2,medium,M,9,1
8500,B,Flight,4,5,234,3,medium,F,10,1
4869,A,Ship,4,3,280,6,high,M,8,0
2997,A,Road,3,1,132,4,medium,M,58,1
10035,A,Ship,4,4,102,3,high,F,9,1
2203,D,Flight,5,3,266,3,low,F,19,1
2645,C,Ship,4,3,264,2,low,F,38,1
6800,F,Ship,3,4,265,10,low,M,10,0
8480,F,Road,4,2,190,2,medium,F,1,1
2048,F,Road,2,4,239,5,low,F,59,1
4089,A,Road,3,3,218,4,medium,F,4,1
6575,C,Flight,6,1,261,4,low,F,6,1
9783,A,Ship,3,4,213,3,high,M,7,1
3885,A,Ship,3,4,187,2,medium,M,4,1
7601,C,Ship,4,3,139,2,high,F,2,1
651,A,Ship,3,4,164,3,medium,M,13,1
2075,C,Ship,3,4,175,2,low,F,2,1
892,B,Ship,3,4,255,4,low,F,12,1
6741,A,Ship,6,3,210,4,medium,M,9,0
9246,F,Ship,4,3,174,3,medium,M,2,1
143,C,Flight,5,5,162,3,low,M,41,1
9461,C,Flight,6,1,279,4,low,F,4,1
5677,D,Ship,3,1,209,3,low,F,8,0
405,A,Road,5,3,213,4,medium,F,50,1
2698,B,Ship,3,5,272,2,medium,M,31,1
10613,C,Ship,5,2,252,3,low,M,6,1
7100,F,Road,3,4,180,7,high,M,4,0
9927,A,Ship,5,1,233,5,medium,F,6,1
3172,B,Ship,3,2,136,2,high,F,6,1
3746,F,Ship,3,1,205,4,high,F,3,0
5082,F,Flight,5,4,240,4,medium,F,2,0
10692,F,Flight,3,4,223,10,low,F,9,0
10184,F,Ship,5,3,233,5,medium,F,3,0
293,C,Ship,4,3,211,4,medium,M,40,1
7312,B,Ship,3,2,192,3,low,M,1,1
6112,B,Ship,5,4,268,3,low,F,3,1
2500,B,Ship,3,4,240,2,low,M,8,1
6099,A,Ship,5,5,153,5,medium,M,10,0
6837,A,Road,4,3,247,3,high,F,1,0
7533,A,Flight,3,1,166,5,low,F,8,1
9480,F,Ship,4,3,250,2,high,F,10,1
10288,B,Flight,3,3,215,2,low,F,2,0
7744,B,Ship,4,5,221,5,low,F,5,1
7555,D,Ship,5,5,203,5,medium,M,1,1
7746,F,Ship,6,4,264,4,low,M,1,1
9983,C,Road,5,3,202,2,low,F,9,1
9031,D,Road,6,2,240,6,low,M,3,1
7357,D,Ship,3,1,201,3,low,F,6,0
544,B,Flight,3,3,231,2,low,M,46,1
6039,A,Flight,$7,1,255,5,medium,M,10,1
1077,A,Road,3,4,195,3,medium,M,10,1
10103,C,Ship,4,2,220,3,low,F,9,0
2165,C,Ship,5,4,165,3,medium,F,48,1
6279,A,Road,6,3,261,4,medium,F,8,1
5284,B,Ship,6,4,292,4,medium,F,7,1
4801,D,Flight,$7,1,291,4,low,M,2,1
9722,F,Road,3,4,179,2,low,M,5,1
9639,A,Ship,4,4,140,2,low,M,6,0
1762,B,Road,4,5,178,3,low,F,23,1
6307,D,Flight,5,3,221,5,low,F,2,1
5630,F,Flight,4,4,265,2,medium,F,9,0
3537,A,Road,4,5,259,2,low,M,7,1
3863,C,Ship,5,1,152,3,medium,F,6,0
908,F,Ship,5,1,165,2,high,M,54,1
4912,B,Road,3,4,221,3,medium,F,1,0
2947,D,Ship,3,5,144,6,low,F,46,1
4742,F,Ship,3,5,221,2,low,F,6,0
6087,A,Ship,4,3,246,2,low,M,6,0
8846,F,Ship,3,5,176,2,medium,F,8,1
10025,C,Ship,5,1,258,3,medium,M,7,1
3108,F,Ship,3,5,213,2,low,F,39,1
799,D,Road,4,3,184,3,medium,F,19,1
89,C,Ship,3,3,229,3,low,M,49,1
770,F,Ship,4,1,114,3,medium,F,9,1
7942,B,Flight,4,3,225,8,low,M,8,1
2302,B,Ship,4,5,113,3,low,F,52,1
3393,A,Ship,4,3,296,2,medium,F,9,1
6937,D,Ship,4,4,191,2,low,M,1,1
3120,F,Ship,4,2,155,5,low,F,48,1
5237,C,Ship,5,5,259,3,medium,F,1,0
3569,C,Flight,4,4,271,3,low,M,3,0
649,D,Ship,4,3,202,3,medium,M,2,1
9758,F,Ship,2,5,249,3,low,F,3,0
4508,F,Road,6,1,174,10,medium,F,1,1
7800,F,Road,3,5,234,2,medium,F,1,1
8084,F,Flight,4,4,175,3,low,F,6,1
973,D,Flight,4,5,243,2,low,M,23,1
7426,B,Ship,3,2,214,2,medium,M,7,0
8799,A,Ship,3,5,268,3,low,F,6,1
8209,D,Road,5,5,247,2,medium,M,5,0
7375,D,Road,4,2,221,3,low,F,7,0
3668,F,Ship,4,4,184,3,medium,F,2,1
10681,D,Road,5,3,132,3,low,M,7,1
2783,C,Ship,4,4,173,3,medium,F,61,1
3197,C,Ship,5,2,206,4,low,M,5,0
6776,F,Ship,3,1,166,3,medium,F,9,0
4889,C,Ship,6,5,206,6,low,M,2,1
3635,C,Ship,3,3,225,4,low,M,10,0
3824,F,Road,3,3,154,10,medium,F,1,1
102,F,Ship,5,5,227,4,low,M,53,1
5963,C,Ship,5,2,259,5,low,M,8,0
2735,C,Road,3,2,144,5,medium,M,43,1
7186,B,Ship,6,1,301,4,low,F,3,1
3967,D,Road,4,3,178,2,medium,F,9,1
10153,D,Flight,4,1,274,6,low,M,8,1
10606,B,Ship,5,2,254,3,low,F,9,1
5472,F,Road,6,4,306,4,low,M,9,0
5877,A,Road,4,3,203,4,low,F,1,0
9634,B,Ship,2,4,181,5,medium,F,9,0
5300,F,Ship,4,3,287,4,low,M,6,0
6281,C,Road,6,3,298,4,low,F,1,0
4872,F,Ship,4,4,261,2,medium,F,9,1
9969,A,Ship,3,3,196,3,low,M,4,0
2422,B,Ship,3,3,188,5,low,M,25,1
9725,C,Flight,5,1,139,3,medium,M,2,0
9990,F,Road,5,5,171,2,high,M,8,0
1910,F,Road,4,4,224,3,low,M,29,1
4884,F,Ship,2,1,138,2,low,M,8,1
6706,B,Road,2,5,127,3,medium,F,3,0
3555,A,Road,3,4,182,3,medium,F,7,1
7878,F,Ship,4,5,275,3,medium,M,1,1
7568,F,Ship,3,1,251,2,low,F,7,1
9099,A,Ship,6,5,298,4,medium,F,5,0
3167,C,Flight,4,1,273,3,medium,M,5,0
9109,D,Ship,4,5,184,2,medium,F,2,0
9928,B,Ship,$7,2,254,4,medium,F,9,0
2251,D,Ship,4,1,238,3,low,F,33,1
5989,D,Ship,5,2,233,7,medium,F,8,1
715,D,Ship,4,3,143,2,medium,F,64,1
3307,D,Ship,4,3,223,3,medium,F,9,0
1383,A,Flight,6,2,225,6,low,M,44,1
9271,D,Ship,3,1,151,4,medium,M,2,0
9270,F,Ship,3,2,244,3,high,F,5,1
1297,D,Ship,3,5,191,3,medium,M,54,1
4641,A,Road,4,4,184,3,medium,M,2,0
7444,B,Ship,4,2,139,8,medium,F,2,1
8181,A,Ship,3,1,189,2,low,F,5,0
4492,B,Ship,5,1,174,3,low,M,10,0
9954,F,Ship,4,4,243,5,medium,M,2,0
6189,A,Ship,4,4,154,3,low,F,7,1
3089,C,Ship,4,2,218,2,high,M,1,1
9849,A,Road,3,2,175,2,low,M,9,0
5078,F,Flight,3,2,200,4,medium,F,4,0
4088,F,Road,3,5,268,2,medium,M,5,0
3081,A,Ship,5,5,194,3,low,M,47,1
8320,B,Ship,$7,3,286,4,low,M,2,1
8057,C,Road,5,3,258,3,medium,F,1,0
280,B,Flight,3,1,151,2,low,M,60,1
10166,F,Ship,6,5,286,4,medium,F,4,0
4070,F,Ship,2,1,271,8,medium,F,5,0
2648,F,Ship,3,1,269,3,low,M,61,1
1459,D,Ship,3,2,231,3,low,M,55,1
1324,B,Ship,5,1,225,2,medium,M,31,1
6918,F,Ship,2,2,181,2,low,F,6,1
3078,F,Ship,4,1,221,5,medium,M,22,1
6569,C,Road,6,2,308,5,medium,F,6,0
4583,C,Ship,5,1,241,2,medium,F,3,1
6643,D,Ship,3,4,244,3,medium,M,2,0
3736,B,Ship,6,1,170,3,low,F,10,0
1240,B,Flight,4,5,157,3,medium,M,28,1
3889,D,Ship,5,3,237,2,medium,M,3,0
10813,D,Road,3,3,139,3,low,F,7,1
1921,D,Flight,4,5,232,2,low,F,21,1
8333,C,Road,6,3,246,4,medium,F,8,0
4198,B,Ship,4,4,266,3,medium,F,5,0
10279,D,Flight,4,3,164,3,medium,F,4,0
7992,F,Ship,4,5,242,2,medium,F,2,1
4698,F,Ship,4,4,266,2,low,F,5,0
10061,C,Ship,5,1,126,5,medium,F,2,1
1432,B,Ship,5,5,180,5,medium,M,35,1
10427,C,Flight,5,4,217,2,low,M,2,1
9603,A,Flight,3,4,155,3,medium,M,9,1
10541,C,Road,3,5,253,4,medium,F,5,1
4422,F,Ship,4,1,159,4,low,M,5,1
9982,B,Road,4,2,219,4,low,M,8,0
9831,A,Ship,4,3,213,4,medium,M,8,0
7012,B,Ship,4,2,198,6,medium,M,5,0
9414,F,Ship,6,3,244,5,medium,F,5,0
6346,B,Ship,3,4,267,3,high,M,8,1
10684,B,Flight,3,3,176,8,medium,M,10,1
7428,F,Ship,5,5,264,3,high,F,3,1
2240,F,Ship,3,4,155,2,low,F,37,1
1121,C,Ship,3,2,210,2,medium,M,30,1
10907,C,Ship,4,1,261,3,low,F,3,1
1702,B,Ship,3,1,138,3,low,F,41,1
9980,F,Road,3,2,257,2,medium,M,8,1
1253,C,Ship,5,5,226,3,medium,F,65,1
2841,A,Ship,4,4,149,2,medium,F,19,1
7622,F,Ship,3,4,145,4,high,M,4,0
10562,F,Flight,2,4,183,2,low,M,5,1
4285,D,Ship,5,5,165,4,medium,F,3,0
10179,A,Ship,4,4,258,5,low,M,9,1
9055,D,Flight,5,5,169,3,medium,M,2,1
10080,F,Ship,5,3,172,3,medium,F,3,0
2215,D,Ship,4,2,182,2,medium,F,54,1
2636,F,Ship,4,3,204,3,low,M,30,1
4513,D,Road,4,2,266,3,high,M,5,1
6448,B,Flight,3,3,170,4,low,M,3,0
1180,B,Ship,5,4,186,10,low,F,24,1
10084,B,Ship,5,1,233,3,low,F,6,0
6463,D,Ship,4,2,265,2,low,M,2,0
6842,F,Road,3,4,207,2,low,M,6,1
3257,C,Ship,5,2,137,3,low,M,6,0
5000,F,Ship,3,3,134,3,medium,F,8,0
10821,A,Flight,4,1,157,5,low,M,10,0
7925,C,Road,3,4,142,4,medium,M,5,0
1089,A,Road,5,2,196,3,medium,M,44,1
5233,D,Ship,3,3,259,3,medium,F,4,0
2989,D,Road,5,3,168,4,low,M,7,1
1806,F,Ship,4,1,151,2,medium,M,6,1
4888,B,Ship,5,2,225,4,low,M,1,1
4555,D,Ship,6,4,275,4,low,F,4,1
10975,D,Flight,5,2,219,5,low,F,9,0
3528,F,Ship,4,5,274,3,medium,M,4,0
3452,F,Ship,3,2,213,3,medium,M,10,1
9194,F,Flight,$7,4,264,4,medium,M,6,0
5879,C,Road,4,2,268,3,medium,M,1,0
1170,F,Ship,6,1,257,3,medium,M,37,1
3613,D,Ship,4,1,248,2,medium,M,4,0
10149,A,Flight,5,3,243,6,medium,F,10,1
2571,A,Ship,3,3,179,3,medium,F,41,1
6586,B,Flight,$7,2,275,4,medium,F,6,0
327,A,Ship,3,4,173,3,medium,M,52,1
4677,A,Ship,3,5,216,3,high,F,2,0
6295,D,Road,$7,5,250,4,low,F,2,0
8186,F,Ship,3,3,250,2,medium,F,4,0
10235,C,Ship,5,5,226,4,low,F,10,1
7092,F,Ship,4,3,169,6,medium,F,2,0
4926,F,Road,4,4,256,3,low,M,8,0
5568,F,Ship,4,2,245,2,low,M,3,0
8982,F,Ship,4,4,184,3,low,F,10,1
1463,C,Ship,5,1,248,3,low,M,37,1
5281,D,Ship,6,5,261,4,low,F,3,1
5838,F,Ship,2,4,233,2,medium,F,6,0
2959,D,Ship,4,2,220,3,high,F,39,1
7321,D,Ship,5,4,273,6,medium,F,7,1
5175,A,Ship,5,3,266,3,medium,F,4,0
5743,D,Road,3,1,174,3,low,M,7,1
10659,A,Ship,5,4,260,5,low,F,2,1
8607,A,Road,4,1,262,6,low,F,3,1
153,A,Flight,3,4,97,4,low,M,32,1
1172,F,Ship,3,1,251,3,medium,F,18,1
1832,F,Ship,2,3,211,3,medium,F,12,1
948,F,Road,4,1,264,2,low,M,8,1
9988,B,Road,3,5,244,5,medium,F,10,0
8593,D,Ship,4,1,167,4,high,M,7,0
4169,C,Ship,3,5,228,2,low,M,6,0
3166,B,Flight,3,1,178,3,low,M,3,0
3957,A,Road,3,1,157,3,medium,M,1,0
8512,B,Ship,5,3,185,2,low,M,2,0
10013,C,Flight,3,1,263,3,medium,M,4,0
2498,F,Ship,2,1,229,4,low,M,6,1
5445,A,Ship,5,1,217,2,medium,M,6,0
7557,A,Ship,3,3,261,3,medium,M,4,1
1331,C,Ship,3,1,199,2,medium,F,18,1
3483,A,Ship,3,5,216,4,low,F,3,0
3732,F,Ship,4,5,201,3,low,F,10,1
2980,B,Ship,5,2,208,8,low,M,62,1
3681,A,Road,4,1,174,3,low,M,7,1
9435,A,Road,3,1,146,5,low,M,10,0
3283,D,Road,3,4,175,3,low,F,3,0
7112,F,Road,5,3,268,5,medium,F,10,0
5944,B,Ship,5,5,158,2,low,M,8,0
9628,B,Ship,5,5,236,5,low,M,3,1
5529,A,Ship,6,4,248,4,low,F,6,0
9878,F,Flight,3,4,243,3,medium,M,6,0
7916,F,Ship,3,1,213,2,low,M,6,0
10513,D,Ship,4,5,226,2,low,M,10,1
5536,B,Ship,$7,1,244,5,medium,F,3,1
4689,A,Ship,3,4,254,3,medium,M,6,0
4231,D,Road,3,2,262,3,medium,M,2,1
7272,F,Flight,4,2,220,2,medium,M,5,0
4,B,Flight,3,3,176,4,medium,M,10,1
2366,F,Ship,3,3,178,2,medium,M,4,1
8012,F,Ship,5,3,254,6,low,M,7,0
830,F,Flight,5,4,223,3,low,F,40,1
8902,B,Flight,5,2,244,5,low,M,1,1
9395,C,Ship,3,1,193,10,high,F,1,0
5475,A,Road,4,4,253,2,low,F,6,0
1596,F,Ship,4,3,158,3,medium,F,27,1
6801,A,Ship,3,2,158,7,medium,M,10,1
5957,C,Ship,2,5,241,3,medium,F,3,1
2268,F,Ship,5,4,281,4,medium,F,40,1
2814,F,Ship,4,4,127,4,high,M,54,1
4122,F,Flight,5,3,255,3,medium,F,8,0
288,F,Flight,4,4,149,3,low,M,34,1
1750,B,Ship,3,1,174,4,low,M,18,1
1470,F,Ship,3,3,167,3,medium,F,42,1
5649,A,Ship,3,3,232,4,low,F,4,1
8666,F,Ship,4,4,201,3,low,F,2,0
4840,B,Ship,4,3,155,3,low,F,1,1
8681,C,Ship,5,1,137,2,low,M,9,1
181,D,Ship,4,1,161,7,medium,F,18,1
8427,A,Ship,3,4,240,2,medium,F,2,0
1960,B,Ship,4,5,268,3,low,F,64,1
3785,C,Ship,4,3,247,10,high,M,10,0
7572,F,Ship,4,1,191,3,low,M,2,0
8405,C,Ship,4,1,162,3,medium,M,6,1
3626,F,Ship,3,4,165,2,medium,F,8,1
7218,F,Ship,$7,4,251,5,low,M,3,0
4525,D,Flight,2,4,170,5,low,M,10,0
4724,F,Ship,4,3,140,3,low,M,1,0
10789,D,Ship,4,3,241,5,low,M,6,0
3125,C,Road,5,4,177,2,medium,F,45,1
1524,F,Flight,3,5,202,2,low,F,4,1
10160,F,Ship,5,3,179,6,medium,M,1,1
4363,D,Road,4,3,217,2,medium,F,2,0
9259,D,Ship,5,1,176,4,low,F,1,1
1462,B,Ship,4,4,218,2,medium,M,27,1
2473,D,Flight,4,5,156,3,low,F,60,1
1950,F,Ship,5,1,201,2,medium,F,54,1
4721,C,Ship,4,2,152,2,low,M,7,0
2810,F,Ship,3,2,207,2,low,M,20,1
5042,F,Ship,6,2,301,5,medium,F,3,0
2671,D,Ship,5,2,246,2,low,F,4,1
5489,C,Flight,5,5,268,3,medium,M,2,1
4733,C,Ship,5,5,250,2,medium,M,10,1
8624,F,Road,5,1,239,5,low,F,6,0
4419,A,Ship,3,1,238,3,medium,F,5,1
9667,D,Ship,$7,5,256,4,medium,F,2,0
1477,D,Ship,4,1,159,3,medium,M,13,1
2522,F,Ship,6,4,221,10,medium,M,42,1
5645,C,Ship,4,2,192,3,low,F,3,1
9067,D,Ship,5,5,196,3,medium,M,7,1
5163,A,Ship,3,3,273,2,medium,F,7,0
10359,A,Ship,4,1,265,3,low,F,4,0
4387,D,Flight,3,2,257,2,medium,F,1,1
6394,B,Ship,5,1,173,2,low,F,4,1
9996,F,Road,6,4,272,2,low,M,7,0
3621,A,Ship,3,3,158,2,low,M,10,1
8422,B,Ship,4,3,187,4,low,M,9,1
9048,F,Flight,3,2,226,3,low,F,5,0
9779,C,Ship,3,1,263,3,medium,F,4,0
5343,A,Flight,4,2,243,2,medium,F,6,0
4859,C,Ship,5,4,193,4,high,F,4,1
3220,B,Ship,5,3,212,2,low,F,7,0
8166,F,Ship,3,4,285,3,low,M,9,1
1111,D,Flight,5,1,196,3,medium,M,24,1
3482,F,Ship,4,3,254,4,low,M,9,0
8596,B,Ship,2,1,212,2,high,F,8,0
2350,B,Ship,4,1,224,3,medium,F,36,1
1213,D,Road,2,4,187,3,low,M,50,1
10556,F,Flight,3,5,190,3,medium,M,4,0
5250,F,Ship,$7,5,306,4,medium,F,2,0
1785,A,Flight,5,3,208,4,medium,M,10,1
267,A,Road,2,3,264,4,low,F,10,1
6425,C,Road,5,1,163,3,low,M,4,0
4399,D,Flight,3,3,203,3,medium,M,7,1
9691,D,Ship,5,4,221,5,low,F,8,1
10177,D,Ship,6,3,277,4,medium,F,6,0
10276,B,Flight,3,5,146,3,medium,M,8,1
7775,C,Ship,4,2,174,2,low,F,8,0
7580,F,Ship,6,3,183,4,medium,M,3,0
3862,B,Ship,4,5,226,2,high,M,2,1
2964,F,Ship,3,3,200,3,low,M,46,1
2878,B,Flight,5,5,240,3,medium,F,12,1
8133,A,Ship,4,4,247,2,medium,M,9,0
10904,F,Ship,3,5,241,4,low,F,9,1
5517,A,Ship,6,2,290,4,medium,M,2,1
3191,C,Ship,4,3,225,5,low,M,8,0
5728,B,Road,$7,5,291,4,high,M,6,0
6585,A,Flight,5,1,267,5,low,F,4,0
5374,B,Ship,3,3,254,2,medium,M,8,1
606,F,Ship,4,4,166,5,low,F,54,1
3624,F,Ship,3,3,155,3,low,F,3,0
5219,C,Flight,6,3,274,4,low,M,2,1
7672,B,Flight,5,5,232,5,medium,F,6,0
1586,F,Ship,3,5,234,2,high,M,4,1
3891,A,Ship,3,1,204,3,medium,M,4,1
3941,C,Ship,3,5,267,2,medium,M,4,0
5668,B,Ship,4,5,229,2,medium,F,1,0
6457,D,Ship,3,5,195,3,medium,F,9,0
4957,D,Ship,3,3,135,3,medium,M,2,0
201,A,Ship,2,3,139,3,low,M,9,1
7308,F,Ship,2,5,101,3,low,M,10,0
2945,C,Ship,5,4,273,3,low,F,60,1
2430,F,Ship,3,2,143,3,low,F,58,1
8409,A,Ship,4,1,269,5,medium,M,3,1
6760,B,Ship,5,2,192,3,high,F,7,1
4646,F,Road,4,1,140,5,medium,M,6,1
5993,C,Ship,4,4,187,3,low,F,8,0
7782,F,Ship,4,1,249,6,medium,M,2,1
3499,D,Ship,3,1,152,2,medium,F,2,0
7754,F,Ship,6,1,284,4,low,F,7,0
7786,B,Road,4,3,240,3,medium,M,6,0
4472,F,Ship,5,5,168,3,low,F,6,1
1296,F,Ship,5,3,185,3,low,M,25,1
9948,F,Ship,4,2,245,5,medium,M,10,1
2515,D,Ship,4,4,141,2,low,M,7,1
3370,B,Ship,3,3,249,5,medium,F,9,0
5847,A,Ship,5,5,193,5,high,F,4,1
5749,D,Road,4,4,258,7,medium,M,8,0
9665,C,Ship,2,5,181,5,medium,F,5,0
6216,F,Ship,6,5,255,4,low,F,9,0
8402,F,Ship,3,3,151,3,medium,F,1,0
10011,A,Flight,5,5,105,4,low,M,6,1
9201,A,Ship,4,2,215,2,high,F,10,1
7169,C,Ship,5,3,266,5,medium,F,2,1
5196,F,Road,3,4,284,10,low,M,8,1
6502,B,Ship,5,2,231,5,low,F,4,1
10935,A,Road,5,4,275,5,low,M,4,1
9872,F,Flight,3,3,214,2,medium,F,9,0
1605,A,Ship,2,2,145,2,low,M,1,1
663,A,Road,4,4,218,5,medium,F,36,1
9483,A,Ship,3,3,126,6,low,M,8,1
6646,B,Ship,6,2,168,2,low,M,3,0
6909,A,Ship,6,1,273,4,low,M,6,0
9825,A,Ship,4,3,287,5,medium,M,6,1
8002,B,Ship,$7,2,285,4,low,M,2,1
1448,F,Ship,4,4,154,3,low,M,52,1
6540,F,Ship,6,2,300,5,low,M,3,0
815,C,Road,4,4,161,3,high,F,59,1
10077,A,Ship,5,3,242,3,low,F,10,1
1018,B,Ship,3,3,148,2,low,M,42,1
7154,F,Ship,5,1,257,5,low,M,9,0
5739,A,Road,3,3,245,2,low,F,4,1
6869,C,Ship,6,4,261,4,low,F,5,1
6341,C,Ship,3,5,139,2,low,F,7,1
6661,D,Ship,4,1,261,3,low,F,10,0
2160,F,Ship,4,4,228,3,low,M,60,1
9310,B,Road,5,1,274,2,high,F,8,1
5005,D,Ship,4,3,161,6,low,M,6,1
2496,F,Ship,3,5,229,3,medium,F,12,1
278,F,Flight,4,4,212,3,low,M,21,1
8299,D,Ship,3,4,209,2,high,F,5,0
7757,C,Ship,$7,3,272,4,medium,M,7,1
542,F,Road,4,3,142,3,low,F,35,1
7859,C,Ship,2,3,239,6,medium,M,4,0
2858,F,Road,2,1,178,3,low,M,6,1
4580,F,Ship,4,3,142,3,medium,F,6,0
5674,B,Ship,3,1,175,3,medium,F,9,0
1968,F,Ship,4,5,263,2,medium,M,13,1
2748,F,Flight,3,3,150,3,low,M,6,1
929,C,Ship,3,2,180,4,medium,M,55,1
2715,A,Road,4,4,225,3,low,M,51,1
9744,F,Flight,4,4,146,3,medium,F,6,1
4505,C,Road,6,2,263,6,low,F,4,1
6759,A,Ship,4,5,156,3,low,M,5,0
3448,B,Ship,4,2,161,3,low,F,4,0
7354,B,Ship,4,1,257,2,low,M,7,0
6022,B,Road,5,5,259,5,low,F,9,0
7079,C,Ship,6,3,247,6,medium,M,3,0
10517,C,Ship,3,4,154,2,high,F,2,0
1058,F,Ship,4,2,198,2,low,M,60,1
10916,F,Ship,4,4,220,10,medium,F,7,0
3714,F,Flight,3,1,192,2,low,M,6,0
5034,F,Ship,6,5,276,4,medium,F,6,1
7062,F,Ship,3,4,257,4,low,M,10,0
7877,C,Ship,3,1,229,3,medium,M,7,1
4695,A,Ship,3,2,176,2,low,F,2,0
4800,F,Flight,$7,2,250,5,medium,M,9,0
3187,D,Ship,3,1,123,5,medium,F,10,0
9748,B,Ship,5,4,164,3,low,M,9,1
1206,F,Ship,3,3,218,3,medium,M,48,1
3958,B,Road,3,3,250,3,low,F,5,0
9183,A,Flight,6,3,266,4,medium,F,8,0
8545,D,Ship,3,1,188,4,medium,F,8,1
8336,F,Road,5,4,236,5,medium,F,2,1
7882,B,Ship,4,4,152,3,low,M,8,0
1608,F,Ship,3,3,233,3,medium,M,35,1
5096,F,Ship,3,4,243,2,medium,M,1,1
1619,C,Road,4,4,203,5,low,M,36,1
5775,A,Ship,4,2,243,5,medium,F,4,1
10121,C,Road,5,4,179,6,medium,M,1,0
5590,B,Ship,4,5,257,2,low,M,3,0
1199,C,Ship,4,2,158,4,low,F,13,1
9050,F,Flight,3,4,238,2,low,M,5,1
1919,C,Flight,4,5,207,2,medium,F,49,1
6248,F,Ship,3,1,177,4,low,F,6,1
5985,A,Ship,4,5,198,7,medium,M,9,1
850,B,Ship,4,2,133,4,medium,F,52,1
2902,B,Ship,4,1,216,4,low,M,4,1
2083,D,Ship,5,4,215,2,medium,M,34,1
1678,B,Ship,5,1,234,3,medium,M,40,1
8154,F,Ship,5,4,234,3,low,F,2,0
8699,C,Ship,5,5,242,4,medium,F,2,0
10816,B,Road,3,2,216,2,low,F,1,1
126,F,Road,3,3,203,2,low,M,25,1
4982,F,Ship,3,2,156,7,medium,F,9,1
5714,F,Ship,5,2,280,3,high,F,8,1
6367,D,Ship,3,5,227,3,high,M,9,1
383,C,Ship,5,4,215,2,low,F,45,1
4850,F,Ship,4,5,261,2,low,M,3,0
490,B,Ship,3,3,235,3,low,M,5,1
7508,F,Ship,5,2,248,5,medium,F,9,0
1124,F,Ship,3,5,240,3,medium,F,54,1
10758,F,Ship,5,4,274,5,low,M,6,0
4518,F,Flight,5,4,219,4,low,F,8,0
1102,B,Flight,6,2,159,5,medium,F,22,1
6822,F,Ship,6,3,260,4,low,M,9,1
7163,C,Ship,4,3,226,6,medium,M,6,1
1598,F,Ship,2,4,105,2,medium,M,54,1
3847,D,Flight,3,4,156,3,medium,M,7,0
8195,C,Road,5,4,265,3,medium,M,10,0
10806,F,Road,5,5,269,5,medium,F,3,0
9721,D,Road,4,2,147,3,low,M,3,1
3449,C,Ship,2,3,144,4,low,F,10,0
2944,B,Ship,4,3,259,3,high,M,45,1
5584,B,Ship,4,4,134,2,low,M,1,1
