ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4464,F,Ship,4,1,152,3,low,M,4,5299,0
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
938,F,Road,4,5,143,2,medium,F,20,1360,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
1431,A,Ship,6,2,265,3,low,M,3,1904,1
831,A,Flight,4,4,201,3,high,F,7,2644,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
3131,C,Road,6,5,246,4,medium,M,50,3618,1
4512,F,Road,5,2,198,3,low,F,8,4680,0
9201,A,Ship,4,2,215,2,high,F,10,4061,1
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
3115,D,Ship,4,2,217,3,low,M,1,3133,1
1418,F,Ship,3,3,166,2,low,F,45,1791,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
5112,F,Ship,3,3,141,3,low,F,7,4954,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
2038,B,Road,4,1,280,3,medium,M,2,3366,1
1952,F,Ship,5,1,165,3,low,F,27,1905,1
9702,F,Road,6,5,281,4,medium,M,5,1484,0
3254,F,Ship,3,3,235,3,medium,F,10,4186,0
4936,B,Flight,3,2,178,3,low,M,4,5119,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
9159,A,Road,6,1,283,5,low,F,10,1304,1
4008,F,Ship,5,2,229,3,low,M,1,5189,1
4247,C,Flight,3,4,221,3,low,F,1,4518,1
3836,F,Flight,3,5,220,4,low,M,2,4313,0
10817,C,Road,3,3,176,3,medium,M,9,5575,0
9697,D,Ship,$7,5,288,4,low,F,1,1269,1
7986,F,Ship,4,3,154,10,high,M,7,5317,0
8067,A,Road,3,1,256,4,low,M,6,4814,1
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
588,F,Ship,3,5,194,2,medium,M,4,3496,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
7082,F,Ship,4,3,260,3,low,F,5,5540,0
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
4580,F,Ship,4,3,142,3,medium,F,6,5930,0
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
2981,C,Ship,3,3,200,3,low,M,4,3791,1
6843,A,Road,3,2,214,2,high,F,7,4938,0
1832,F,Ship,2,3,211,3,medium,F,12,3296,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
7034,F,Ship,4,3,196,2,high,M,10,5709,1
4059,A,Ship,4,2,249,2,medium,F,7,5876,1
3102,F,Ship,3,2,225,3,low,F,59,3488,1
7290,F,Ship,5,3,202,2,low,F,6,5716,0
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
1149,A,Ship,3,1,140,2,medium,F,55,1339,1
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
5554,B,Ship,4,2,267,5,low,M,9,4720,1
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
7938,F,Road,6,1,250,2,medium,M,4,4016,0
1843,D,Ship,3,5,143,2,low,M,17,1422,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
6382,B,Ship,4,3,271,2,medium,M,9,4967,1
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
5120,F,Ship,3,5,197,3,low,M,4,5423,0
8736,F,Ship,4,3,154,3,medium,F,4,4867,1
4785,A,Road,3,5,267,2,high,M,1,4195,1
9173,C,Road,6,1,308,4,low,F,7,1260,1
8999,C,Ship,5,4,145,4,low,M,4,4790,0
10554,F,Flight,6,3,178,5,low,F,5,4567,0
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
4316,F,Ship,4,3,151,3,medium,F,6,5379,1
10343,C,Ship,4,2,192,3,low,F,4,5578,1
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
1549,D,Ship,4,1,272,2,low,M,27,2030,1
647,C,Ship,4,2,153,3,medium,F,53,1185,1
4070,F,Ship,2,1,271,8,medium,F,5,4924,0
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
7811,C,Flight,4,3,262,4,high,F,2,4783,1
5326,B,Road,4,2,252,6,medium,M,2,5476,0
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
8189,C,Ship,5,5,172,2,low,M,5,5791,0
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
7542,F,Flight,4,4,265,3,low,M,9,5508,0
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
3407,C,Road,3,2,272,3,low,M,2,4459,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
3549,A,Road,4,5,168,4,medium,M,5,5735,1
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
5071,D,Flight,5,1,257,3,medium,M,7,4133,0
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
4607,C,Ship,3,1,233,2,high,M,1,5073,1
7417,D,Ship,4,1,242,6,low,M,4,1791,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
9381,A,Ship,5,2,194,4,low,M,8,5650,1
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
7866,F,Ship,3,4,201,2,low,F,8,4394,0
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
6560,F,Road,$7,1,250,4,low,M,9,1890,1
996,F,Ship,4,2,141,2,medium,M,52,1012,1
265,D,Road,5,3,271,5,high,M,9,1813,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
6749,C,Ship,2,1,248,6,low,F,2,5182,0
10218,F,Ship,4,3,254,5,low,F,8,1851,0
6790,B,Ship,4,4,207,10,low,F,1,4602,0
6442,B,Flight,4,1,224,3,low,M,9,5546,1
10076,F,Ship,4,4,221,4,low,F,2,5595,1
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
4003,D,Ship,4,1,202,3,low,M,4,4029,0
9655,D,Ship,6,3,304,4,low,M,5,1215,1
5745,A,Road,4,5,134,3,medium,F,4,5423,0
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
8351,C,Road,6,2,286,4,low,F,5,1248,1
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
10019,C,Ship,3,2,247,3,medium,M,8,5194,0
302,F,Ship,4,5,202,2,medium,M,35,3695,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
449,C,Ship,3,1,183,3,low,M,19,3018,1
910,B,Ship,4,5,186,10,low,F,42,3521,1
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
10689,A,Flight,2,2,237,5,low,M,8,4461,0
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
7186,B,Ship,6,1,301,4,low,F,3,1200,1
6021,A,Road,6,4,300,4,medium,F,7,1607,0
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
7930,B,Road,4,4,97,6,low,M,4,5801,0
1041,A,Ship,2,1,189,2,high,M,48,2429,1
4074,F,Ship,2,1,187,3,medium,F,3,5922,0
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
8636,F,Flight,6,2,243,4,low,M,4,1768,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
5809,D,Ship,2,1,197,4,low,M,5,4614,0
655,D,Ship,4,5,249,2,low,M,4,2725,1
5338,B,Road,4,4,204,3,medium,M,8,5614,0
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
768,F,Ship,4,1,263,5,low,F,62,2292,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
6511,D,Ship,6,2,246,4,medium,M,7,1071,0
1504,B,Flight,5,2,200,2,low,F,2,2075,1
7364,F,Ship,4,4,163,3,medium,M,7,4463,0
8973,A,Ship,4,5,243,4,low,F,1,5328,0
1603,D,Ship,6,4,241,6,high,F,61,2806,1
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
10191,A,Ship,5,5,235,5,low,M,8,1332,1
8902,B,Flight,5,2,244,5,low,M,1,1875,1
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
10401,A,Road,2,1,235,3,high,M,8,4522,1
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
1134,F,Ship,4,2,227,2,high,M,35,3583,1
8343,A,Road,6,4,262,5,low,M,9,1369,0
10523,C,Road,3,5,259,3,medium,M,7,4480,1
2632,B,Ship,5,3,167,3,low,F,5,1772,1
9947,C,Ship,$7,3,262,4,low,F,1,1384,1
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
7318,B,Ship,3,5,180,4,low,F,9,5105,1
5874,F,Road,2,4,242,3,medium,M,8,4898,0
6418,B,Road,3,1,233,3,medium,M,7,5331,0
6312,F,Flight,6,5,269,4,low,M,9,1826,0
3838,B,Flight,6,5,212,2,low,F,5,4804,1
416,F,Flight,3,2,115,3,low,F,27,1814,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
3311,C,Ship,4,5,250,3,low,F,2,5206,0
9221,C,Ship,5,3,156,3,low,F,6,5231,1
1320,F,Ship,4,3,205,3,medium,F,44,2291,1
5043,A,Road,6,3,247,4,medium,F,9,1011,0
1232,F,Flight,4,2,272,2,low,M,57,2377,1
514,B,Ship,5,3,250,5,low,M,12,2722,1
1913,C,Road,3,5,226,3,medium,M,5,3914,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
2129,C,Ship,4,1,238,4,low,F,22,3950,1
10753,D,Ship,5,1,260,5,low,M,4,1257,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
8326,B,Ship,6,4,278,4,low,M,3,1141,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
2723,C,Road,4,3,214,4,low,M,34,3446,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
1535,C,Ship,3,5,169,2,low,F,20,1021,1
529,D,Road,5,5,261,3,medium,F,8,3257,1
7696,B,Ship,4,4,222,3,medium,F,6,4199,1
2242,B,Ship,4,1,151,2,low,M,42,1367,1
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
2916,F,Ship,3,4,242,3,high,M,54,3011,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
2018,F,Ship,3,1,231,2,low,F,12,2123,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
4224,F,Road,5,4,229,2,medium,F,10,5001,0
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
548,F,Flight,5,4,245,5,low,M,6,3592,1
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
10640,F,Ship,3,3,176,8,medium,F,1,4895,1
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
91,D,Ship,5,3,174,6,high,F,41,1085,1
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
1,D,Flight,4,2,177,3,low,F,44,1233,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
6060,F,Ship,3,4,168,3,low,M,5,5964,0
7087,D,Ship,4,1,266,4,low,M,3,5773,1
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
8185,D,Ship,4,4,188,4,low,F,10,4571,1
4714,B,Ship,4,5,264,3,low,F,10,5972,0
3667,D,Ship,4,4,274,3,high,F,3,4202,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
10703,C,Flight,5,5,260,5,low,F,2,1128,0
5824,B,Ship,3,5,248,2,high,M,3,5287,1
4398,F,Flight,5,2,143,4,low,F,10,5400,0
5346,F,Flight,3,3,175,3,low,M,2,5740,1
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
3365,C,Ship,2,1,180,3,low,M,2,4615,1
279,A,Flight,4,3,171,3,low,F,24,1304,1
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
6811,D,Ship,5,2,259,5,low,F,7,1032,0
3333,A,Ship,3,1,187,5,low,F,6,4698,0
4449,A,Ship,5,1,246,2,low,F,4,5461,0
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
6355,D,Ship,5,4,140,4,low,M,3,4018,0
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
3812,F,Road,2,5,147,2,medium,F,8,5499,0
5467,D,Road,6,1,282,4,medium,M,4,1716,0
3754,B,Ship,3,4,181,2,medium,F,4,4629,0
1704,F,Ship,4,3,201,3,low,F,46,3641,1
428,F,Flight,5,4,197,4,low,F,40,3303,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
2120,F,Ship,3,3,218,3,low,M,19,3770,1
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
3958,B,Road,3,3,250,3,low,F,5,4625,0
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
9964,B,Ship,$7,3,306,4,low,M,2,1790,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
9309,A,Road,4,4,155,3,medium,F,6,5778,1
188,F,Ship,2,1,222,2,medium,M,5,3778,1
5537,C,Ship,6,2,245,4,low,F,8,1904,0
169,D,Ship,4,2,250,3,low,F,53,2478,1
9859,D,Road,6,3,166,5,medium,F,3,4596,1
2495,C,Ship,3,3,236,3,low,F,28,3652,1
68,F,Ship,3,3,158,3,low,F,6,1878,1
5942,F,Ship,4,2,244,3,high,M,1,5559,1
767,C,Ship,2,1,249,3,low,M,11,2534,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
225,A,Ship,3,4,192,3,medium,F,31,3331,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
7500,F,Ship,5,5,262,6,low,F,5,1418,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
2698,B,Ship,3,5,272,2,medium,M,31,2438,1
4721,C,Ship,4,2,152,2,low,M,7,5026,0
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
7738,B,Ship,5,2,232,6,medium,F,3,1540,0
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
7878,F,Ship,4,5,275,3,medium,M,1,5394,1
6595,D,Ship,6,2,267,4,medium,F,1,1935,0
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
2199,A,Flight,4,2,150,3,low,F,48,1193,1
6296,F,Road,4,3,240,5,medium,F,5,1301,0
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
1426,B,Ship,5,2,239,2,medium,F,15,2471,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
1148,F,Ship,5,5,174,6,medium,F,26,1184,1
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
10853,C,Ship,5,5,152,4,low,F,10,5913,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
10114,B,Road,6,5,282,4,low,M,10,4901,0
7886,F,Ship,4,1,139,3,low,F,7,5317,0
7617,A,Ship,4,5,145,2,low,F,2,4686,1
8057,C,Road,5,3,258,3,medium,F,1,5719,0
9682,B,Ship,4,3,232,5,low,F,9,1856,0
4887,A,Ship,4,2,160,2,high,F,5,4343,0
4486,B,Ship,5,3,215,4,low,M,5,5915,1
2073,A,Ship,3,1,235,10,low,M,7,2991,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
8823,A,Ship,4,4,239,5,low,F,6,1239,0
685,D,Flight,5,5,236,3,high,M,34,3455,1
5813,C,Ship,6,1,141,5,low,F,9,5113,0
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
1830,F,Ship,3,2,257,2,high,F,46,2848,1
5221,D,Flight,6,3,292,4,low,F,10,1270,0
7035,A,Ship,4,2,257,3,low,M,3,5549,1
1940,F,Ship,3,1,215,2,low,F,47,3678,1
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
7176,F,Ship,4,4,242,6,low,F,9,1192,1
8364,F,Flight,5,1,228,5,low,F,7,1818,0
3672,F,Ship,4,4,245,4,medium,M,4,5203,1
8488,B,Road,3,1,207,3,low,F,5,4643,1
10453,D,Ship,5,5,234,5,medium,M,9,1812,0
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
180,F,Ship,5,5,255,4,medium,M,3,3440,1
1961,C,Ship,3,3,207,3,low,F,62,3277,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
8297,C,Ship,3,2,215,4,high,M,2,4673,1
6248,F,Ship,3,1,177,4,low,F,6,5037,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
5668,B,Ship,4,5,229,2,medium,F,1,4869,0
1675,D,Ship,3,3,267,2,low,M,18,2435,1
5230,B,Ship,4,2,268,6,medium,M,2,4348,0
643,D,Ship,4,1,240,2,low,M,14,2437,1
4388,F,Flight,5,2,165,3,medium,F,10,5598,0
7336,B,Ship,3,1,215,2,medium,F,9,4940,0
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
4708,B,Ship,3,1,146,4,low,F,10,4583,0
4354,B,Ship,3,2,208,2,low,F,7,4582,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
582,F,Ship,4,2,216,2,medium,F,22,3024,1
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
1231,D,Flight,5,4,212,6,medium,F,5,2041,1
6043,D,Flight,5,5,271,5,low,F,4,1667,0
4183,D,Ship,6,4,276,6,low,F,8,5037,0
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
44,F,Ship,3,1,174,2,low,M,44,1556,1
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
5806,B,Ship,3,3,178,3,low,M,3,5396,1
10568,F,Ship,3,5,233,4,low,F,9,4541,0
3003,A,Road,3,1,274,3,low,M,4,2087,1
7989,A,Ship,4,2,269,10,high,M,2,5616,1
2442,F,Road,4,5,133,3,medium,M,3,1403,1
2197,D,Flight,4,2,214,2,low,M,49,3416,1
193,D,Ship,2,4,140,3,low,F,7,1411,1
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
1798,B,Flight,5,4,229,2,medium,M,9,3667,1
1880,F,Ship,3,1,143,2,low,F,63,1246,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
9963,A,Ship,4,2,255,5,low,F,7,1378,0
9565,D,Road,4,4,222,3,medium,M,2,5140,0
7412,F,Flight,4,3,235,5,low,F,4,1839,1
6388,B,Ship,4,1,200,2,medium,F,5,5249,0
3426,F,Flight,4,5,219,3,medium,M,6,5957,1
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
327,A,Ship,3,4,173,3,medium,M,52,1587,1
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
6398,F,Ship,4,3,250,3,high,F,4,5272,1
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
1511,C,Flight,3,4,245,4,low,M,20,2534,1
838,B,Flight,5,2,278,2,low,F,17,2493,1
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
1907,C,Road,4,1,148,3,high,F,23,1814,1
8688,F,Ship,5,1,176,3,low,M,3,5919,0
274,B,Flight,2,3,183,2,medium,F,52,3199,1
1994,F,Ship,4,3,239,3,low,F,28,2741,1
6045,A,Flight,4,3,266,5,high,F,5,1590,0
4309,D,Ship,4,3,224,3,medium,F,9,5283,1
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
447,A,Ship,4,4,173,5,medium,F,51,1691,1
7595,C,Ship,3,3,176,3,low,F,10,5284,1
6217,D,Ship,6,3,292,4,low,F,8,1434,0
3711,A,Flight,2,3,237,3,medium,M,2,5331,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
2335,D,Flight,5,1,285,5,low,M,51,2063,1
4047,A,Ship,4,5,233,4,low,F,6,4652,0
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
4344,F,Ship,4,4,204,2,medium,F,9,4462,0
590,F,Ship,3,2,178,2,medium,F,59,1933,1
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
424,B,Flight,4,4,229,2,medium,M,45,3776,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
41,C,Ship,5,1,227,2,low,M,15,3798,1
9971,C,Ship,5,5,163,2,high,M,6,5253,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
7445,C,Ship,3,1,223,7,high,M,5,4439,1
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
4097,C,Road,3,5,215,3,low,M,4,4828,1
10090,B,Ship,5,3,137,4,low,F,9,4754,0
9512,F,Ship,4,5,171,3,low,F,10,4752,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
10133,C,Road,6,2,137,10,low,F,5,4510,0
7623,A,Ship,3,5,266,2,high,F,3,5195,0
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
8362,B,Flight,4,1,234,6,low,M,7,1711,0
1229,C,Flight,6,1,136,3,high,M,12,1592,1
2949,A,Ship,5,2,198,3,low,F,44,3706,1
2235,A,Ship,4,5,168,3,low,F,4,1363,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
5222,F,Flight,6,5,256,5,low,M,10,1686,0
3877,D,Ship,4,4,266,2,low,F,2,4290,0
8794,B,Ship,3,5,268,2,medium,F,10,5895,0
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
6658,B,Ship,3,3,188,2,medium,F,2,4336,0
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
10358,F,Ship,2,4,226,3,low,M,9,4098,1
3402,F,Road,4,5,167,2,low,F,7,4289,1
5026,B,Ship,6,5,292,4,low,M,4,1762,1
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
8839,D,Ship,5,1,232,5,low,M,6,1427,0
118,B,Road,4,3,265,2,medium,F,31,2326,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
9762,F,Ship,4,3,103,2,low,M,4,5146,0
8604,F,Ship,6,5,308,4,low,M,4,1202,0
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
6640,B,Ship,4,5,219,3,medium,M,8,4605,0
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
2914,B,Ship,6,1,250,5,low,F,53,3352,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
112,B,Road,4,2,239,3,low,F,65,3679,1
2893,D,Flight,3,2,190,3,medium,M,18,2715,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
10911,A,Ship,5,5,264,8,high,F,10,5759,1
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
10368,F,Ship,5,5,135,3,low,F,4,5734,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
2320,B,Road,3,2,238,2,medium,F,32,3274,1
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
10788,F,Ship,4,2,169,3,medium,F,7,1897,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
3553,D,Road,2,1,154,3,medium,F,4,5100,0
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
10587,A,Ship,4,2,258,3,low,F,5,5393,1
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
7515,A,Road,6,2,294,4,medium,M,10,1148,0
7605,A,Ship,3,5,224,3,low,M,6,5115,0
9713,C,Road,6,1,280,4,low,F,5,1624,0
9547,D,Ship,3,2,189,2,low,M,6,4488,1
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
7342,B,Ship,3,1,155,3,medium,F,2,5446,0
2424,F,Ship,4,4,226,2,high,M,53,3154,1
4305,A,Ship,4,4,163,2,low,F,9,4720,0
7291,D,Ship,3,4,246,3,high,F,1,4273,1
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
4163,C,Ship,5,5,265,3,low,M,6,4423,1
1293,A,Ship,5,5,133,3,medium,F,21,1648,1
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
7451,C,Ship,4,4,239,5,low,M,6,1986,1
7836,F,Ship,3,5,139,2,low,F,6,5181,0
8,F,Flight,4,1,233,2,low,F,48,2804,1
8195,C,Road,5,4,265,3,medium,M,10,4565,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
2781,A,Ship,3,2,245,4,medium,M,60,2178,1
