ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10086,F,Ship,4,5,217,3,low,F,3,5380,1
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
10015,D,Flight,3,3,185,2,low,M,4,4746,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
6470,F,Ship,5,3,189,5,low,M,7,4869,0
7192,B,Ship,6,3,284,4,medium,M,4,1652,1
6838,B,Road,3,3,250,6,medium,M,9,5322,1
3441,A,Flight,4,5,178,2,high,M,5,5403,0
8147,C,Ship,2,5,233,3,low,M,9,4751,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
8143,D,Ship,3,3,230,3,medium,F,2,4742,1
4879,D,Ship,2,1,148,2,low,M,10,5939,1
2597,C,Road,3,5,189,3,low,F,61,2203,1
6847,D,Flight,4,2,250,3,low,M,5,4488,1
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
10624,B,Ship,5,5,161,3,high,F,7,5338,1
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
6425,C,Road,5,1,163,3,low,M,4,4200,0
8443,D,Ship,3,5,252,2,high,M,4,4098,1
8817,A,Ship,4,3,211,7,high,M,9,5652,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
10118,F,Road,4,1,243,3,high,F,9,4277,0
4721,C,Ship,4,2,152,2,low,M,7,5026,0
4698,F,Ship,4,4,266,2,low,F,5,5601,0
3685,D,Road,4,3,258,2,low,F,2,4308,0
2424,F,Ship,4,4,226,2,high,M,53,3154,1
3370,B,Ship,3,3,249,5,medium,F,9,1752,0
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
5654,F,Ship,5,3,189,3,medium,F,7,5830,1
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
783,A,Ship,4,5,215,2,medium,F,34,2258,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
5408,F,Ship,3,3,192,3,low,F,1,4180,1
10724,F,Ship,5,5,221,5,low,M,7,1958,1
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
37,D,Ship,3,5,137,4,high,F,62,1477,1
10254,F,Road,3,1,263,3,high,M,10,4911,0
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
6792,F,Ship,4,2,142,2,low,M,6,5326,0
7807,D,Flight,4,2,219,4,high,F,2,4422,1
5189,C,Road,3,1,221,3,high,M,3,5005,1
1978,B,Ship,3,3,147,3,low,M,16,1563,1
8403,A,Ship,4,1,186,3,low,F,6,4758,0
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
2811,A,Ship,4,2,225,2,low,F,6,2010,1
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
9146,F,Ship,6,3,279,4,low,M,7,1090,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
803,C,Road,3,2,262,2,low,F,26,2370,1
8667,A,Ship,5,5,161,3,low,F,5,4702,0
2270,F,Ship,4,1,229,3,medium,F,53,3423,1
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
831,A,Flight,4,4,201,3,high,F,7,2644,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
9863,C,Flight,4,5,171,2,medium,F,1,4439,0
1900,B,Road,2,5,104,7,low,M,12,1064,1
8392,B,Ship,5,2,190,2,low,M,1,5005,0
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
4957,D,Ship,3,3,135,3,medium,M,2,5860,0
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
7243,D,Road,6,3,262,6,high,M,5,4506,0
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
843,A,Ship,4,2,141,3,low,M,34,1619,1
10954,B,Road,4,1,245,5,low,M,3,1496,1
8216,F,Flight,3,3,158,2,medium,M,7,4865,0
5317,D,Road,4,3,227,2,low,M,3,4375,0
7270,B,Flight,2,3,175,6,high,F,6,5341,1
323,C,Ship,3,3,150,3,low,M,46,1040,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
208,B,Ship,2,2,160,3,low,M,48,1691,1
1435,D,Ship,3,5,172,2,medium,M,60,1840,1
7011,A,Ship,3,3,249,3,low,M,10,5184,0
344,F,Ship,2,5,248,6,low,F,62,2750,1
10145,C,Flight,5,1,233,5,medium,M,4,1622,0
9735,A,Flight,3,5,223,4,high,F,7,5042,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
9471,A,Ship,3,3,251,3,low,M,8,4246,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
320,F,Ship,4,5,213,4,low,M,39,2381,1
229,D,Ship,3,2,164,10,high,M,14,1375,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
5869,D,Road,3,3,145,3,medium,M,1,5709,0
751,D,Ship,3,3,143,3,medium,M,23,1281,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
9562,B,Ship,4,1,234,3,low,M,2,4282,0
4174,B,Ship,3,2,234,2,medium,M,8,4012,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
448,B,Ship,3,4,194,3,medium,M,3,2169,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
6572,F,Flight,6,4,266,4,low,M,9,1253,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
8758,B,Road,5,3,197,5,low,F,1,5581,0
10576,B,Ship,4,3,184,3,low,F,5,4712,1
10438,B,Ship,4,4,146,10,low,M,1,4351,0
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
7943,C,Flight,4,4,269,10,high,F,3,4488,0
3515,C,Ship,2,4,189,3,low,M,3,5897,1
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
5824,B,Ship,3,5,248,2,high,M,3,5287,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
1430,F,Ship,4,5,238,3,low,M,9,1724,1
1301,C,Ship,4,2,235,3,low,F,21,3088,1
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
6639,A,Ship,3,2,199,2,medium,M,10,4659,0
7392,F,Road,5,2,224,2,medium,F,10,5674,0
10584,F,Ship,3,2,209,2,low,M,5,5713,0
6303,A,Flight,$7,2,307,4,medium,M,2,1073,0
5200,B,Road,5,4,249,3,high,F,2,4397,1
334,B,Ship,3,4,211,3,medium,M,8,3710,1
8839,D,Ship,5,1,232,5,low,M,6,1427,0
7650,F,Road,5,1,265,4,low,F,2,5416,1
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
9040,B,Flight,2,1,199,2,low,F,10,5345,0
7509,A,Road,6,4,290,4,low,M,3,1710,0
10666,B,Road,5,1,241,5,low,F,1,1146,0
5474,F,Road,4,5,266,3,medium,M,8,4889,0
1073,C,Road,4,4,198,2,low,F,5,2270,1
6733,D,Ship,4,5,162,3,medium,F,10,4850,1
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
8349,A,Road,6,1,278,4,medium,M,6,1576,0
8338,B,Road,5,4,271,5,low,M,4,1320,0
7239,A,Road,3,3,99,5,medium,M,9,5470,0
5461,D,Road,$7,3,281,4,low,F,4,1480,0
4736,F,Ship,3,4,211,3,high,M,8,5191,1
2116,B,Ship,3,3,162,2,medium,M,5,1202,1
4829,C,Ship,5,4,216,2,low,F,6,4535,0
3114,F,Ship,2,5,151,3,low,M,34,1652,1
5573,C,Ship,3,1,225,3,medium,M,2,4284,0
7883,C,Ship,3,2,186,2,low,M,7,5522,0
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
933,A,Road,3,5,242,3,medium,F,3,2268,1
9056,F,Flight,3,3,168,2,high,M,10,5334,1
2921,C,Ship,5,3,157,4,low,M,1,1306,1
3092,F,Ship,3,3,257,3,low,M,44,3370,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
1459,D,Ship,3,2,231,3,low,M,55,3952,1
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
7277,C,Flight,4,2,267,2,low,M,7,5746,1
8018,F,Ship,4,5,237,5,low,M,2,1357,1
8589,A,Ship,5,1,211,3,low,M,7,5594,1
8208,F,Road,3,4,175,3,low,F,2,5272,0
9843,A,Road,4,5,155,3,medium,M,3,5939,1
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
7132,B,Flight,3,5,167,2,low,M,5,5042,1
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
3139,D,Road,4,5,225,4,medium,M,5,4622,0
9612,F,Ship,5,3,137,3,low,M,6,5357,0
6272,F,Ship,5,5,232,3,low,M,4,1716,1
5080,B,Flight,4,1,212,3,low,M,2,4353,1
261,A,Road,2,5,159,3,low,F,49,1621,1
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
8074,B,Road,4,2,273,2,low,F,9,4221,0
7105,D,Road,4,1,245,6,low,F,7,1884,1
4345,D,Ship,3,3,116,5,low,F,6,4524,0
5024,F,Ship,6,5,274,4,low,M,6,1066,0
10515,A,Ship,4,1,225,3,medium,M,9,4242,1
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
3906,F,Ship,5,4,141,4,high,F,5,5444,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
926,F,Ship,5,3,217,3,high,F,61,3067,1
5669,C,Ship,3,2,225,3,low,M,3,5529,0
3936,F,Ship,3,1,139,2,medium,M,3,4226,0
9510,F,Ship,5,2,149,2,low,F,6,4661,0
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
3571,D,Flight,3,4,183,2,low,M,5,4261,1
98,F,Ship,4,1,271,2,medium,F,8,2401,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
4641,A,Road,4,4,184,3,medium,M,2,4639,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
7191,A,Ship,5,2,303,4,low,F,9,1224,1
5976,F,Ship,4,1,212,2,medium,M,4,4969,0
9817,D,Ship,3,3,201,3,low,F,2,5540,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
1668,F,Ship,4,5,267,4,low,M,20,3132,1
1528,B,Ship,5,5,229,2,medium,F,59,3844,1
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
8129,C,Ship,3,4,274,3,low,F,7,5036,1
9783,A,Ship,3,4,213,3,high,M,7,5516,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
3843,A,Flight,5,4,172,2,low,M,5,4554,1
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
10645,D,Ship,2,2,237,5,low,F,6,4622,1
7956,F,Flight,$7,3,285,4,low,M,10,1935,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
5598,F,Road,5,2,251,3,low,M,9,4298,1
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
608,F,Ship,3,1,167,2,high,F,34,1967,1
2453,C,Road,4,3,135,2,high,M,24,1292,1
7400,F,Flight,6,5,305,4,low,F,7,1099,1
769,D,Ship,4,3,141,3,low,F,2,1915,1
8485,D,Road,6,3,113,2,medium,F,4,5130,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
2565,A,Ship,4,2,252,3,medium,F,43,3273,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
580,B,Ship,2,5,201,3,medium,F,29,3894,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
8152,B,Ship,4,3,163,3,low,F,10,5002,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
2455,D,Road,4,5,219,2,medium,F,28,2164,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
561,A,Flight,3,1,185,2,medium,F,34,3299,1
8251,D,Ship,5,1,184,3,low,F,10,4674,1
145,D,Flight,2,1,158,3,medium,F,51,1540,1
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
6887,C,Ship,6,3,278,4,high,F,3,1033,0
628,B,Ship,4,2,190,5,high,F,38,3022,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
2850,F,Ship,2,2,177,5,low,M,36,1249,1
1739,C,Ship,4,5,208,2,medium,M,33,2170,1
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
2042,F,Road,4,4,162,2,medium,M,30,1158,1
6133,D,Ship,3,3,208,5,low,F,10,4258,0
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
9030,F,Road,6,3,171,3,low,F,1,4952,0
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
463,D,Ship,3,4,244,8,low,M,1,2703,1
10990,B,Ship,5,1,218,5,medium,F,9,1603,0
6908,F,Ship,6,4,297,4,low,F,9,1249,1
3293,C,Flight,2,4,139,4,high,M,3,5041,0
2988,F,Road,6,3,281,5,medium,F,8,1864,1
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
8787,A,Ship,5,1,213,2,high,F,10,5607,1
2319,A,Road,5,2,187,2,medium,F,29,2863,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
10557,A,Flight,4,1,227,3,high,M,8,4795,0
10783,D,Ship,2,1,240,2,low,M,8,1144,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
216,F,Ship,2,5,158,3,low,F,40,1722,1
4074,F,Ship,2,1,187,3,medium,F,3,5922,0
6103,D,Ship,4,3,170,2,low,M,3,4587,1
10464,F,Ship,5,5,257,5,medium,F,6,1101,0
6944,F,Ship,3,3,253,2,low,M,5,4112,1
9880,B,Flight,6,3,245,4,low,F,3,1982,1
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
1364,F,Road,4,3,237,2,medium,M,22,2912,1
9709,D,Road,$7,5,244,4,low,M,2,1330,1
7636,B,Ship,2,4,193,2,low,F,5,5706,0
847,D,Ship,4,4,140,3,medium,M,11,1911,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
2185,D,Road,3,2,204,2,medium,F,35,2090,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
6496,B,Ship,$7,4,296,4,low,F,8,1717,1
1316,F,Ship,5,3,186,4,low,M,23,3981,1
2684,F,Ship,3,1,160,3,low,M,57,1833,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
5454,F,Road,4,1,196,5,low,M,7,5380,0
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
3402,F,Road,4,5,167,2,low,F,7,4289,1
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
7072,B,Ship,3,1,198,2,low,F,8,4940,0
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
10197,A,Ship,5,5,243,6,low,M,9,1348,0
3446,F,Ship,3,1,252,2,low,M,4,5559,0
7498,B,Ship,5,4,231,6,medium,F,3,1075,0
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
8622,F,Road,4,2,246,5,low,M,9,1206,1
166,B,Ship,3,3,166,4,medium,F,17,1498,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
2353,D,Ship,5,5,234,6,medium,F,60,2443,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
8335,D,Road,6,4,275,4,low,M,10,1005,0
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
3922,B,Ship,4,2,261,2,medium,M,7,5764,0
3058,B,Ship,5,5,257,4,medium,M,31,2040,1
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
8759,C,Road,4,4,141,3,low,M,10,4289,0
2008,B,Ship,4,3,154,3,medium,M,52,1432,1
9769,D,Ship,4,3,167,3,high,F,4,6000,1
1709,C,Ship,4,2,213,4,low,F,37,2184,1
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
7268,F,Flight,5,4,233,3,low,M,6,4275,1
2661,A,Ship,4,4,143,5,high,F,5,1027,1
6646,B,Ship,6,2,168,2,low,M,3,5853,0
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
9545,C,Ship,3,3,149,2,low,M,8,4556,0
8116,B,Ship,4,1,178,3,high,M,3,5520,1
5968,B,Ship,6,3,270,4,low,F,7,1079,0
6495,A,Ship,6,1,283,4,low,M,8,1404,0
2935,D,Ship,4,3,135,3,low,F,15,1008,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
7150,B,Ship,5,5,235,5,medium,M,9,1032,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
5644,B,Ship,4,4,144,2,low,M,5,4380,1
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
8964,F,Ship,5,2,183,5,high,F,8,4820,0
10010,F,Flight,4,1,269,3,low,F,3,4409,1
4756,B,Ship,6,4,291,4,low,F,8,1131,0
3030,F,Flight,3,2,224,3,low,M,40,2180,1
4959,A,Ship,5,4,250,6,low,F,1,4343,0
2973,A,Ship,3,4,228,2,medium,M,46,3306,1
1237,D,Flight,3,1,231,6,medium,F,64,3627,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
5334,F,Road,3,2,158,3,medium,M,4,5335,0
5223,A,Flight,4,5,234,3,low,M,5,5213,0
4127,C,Flight,4,3,249,3,low,M,5,5017,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
1294,B,Ship,5,5,254,5,low,F,35,2508,1
4268,F,Ship,4,1,169,4,low,F,10,4245,0
1341,A,Ship,4,2,183,4,low,M,15,3632,1
10940,F,Road,5,4,242,5,low,F,10,1365,0
3221,C,Ship,3,1,263,2,medium,M,9,4868,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
10590,F,Ship,3,2,167,2,low,M,3,4722,1
10981,D,Ship,4,4,261,5,low,F,4,1649,1
10249,D,Road,3,1,159,2,medium,M,5,4906,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
8266,B,Ship,5,5,258,5,low,M,6,1068,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
6831,A,Road,$7,1,275,4,medium,M,7,1754,0
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
2318,F,Road,3,1,215,6,high,M,42,3715,1
4351,D,Ship,2,5,211,4,low,M,1,5673,0
2979,A,Ship,4,5,202,3,low,F,38,2651,1
9869,C,Flight,2,4,285,3,high,M,6,4427,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
1248,F,Flight,4,4,197,3,low,F,29,2915,1
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
2230,B,Ship,3,1,239,3,low,F,63,2154,1
4987,D,Ship,$7,1,278,4,low,M,10,1508,1
6487,D,Ship,4,2,206,7,high,M,3,4991,0
8691,A,Ship,3,5,243,3,low,M,1,4623,0
7180,B,Ship,5,5,263,4,low,F,9,1551,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
492,F,Ship,5,4,224,3,low,F,34,2627,1
9500,F,Ship,2,2,156,4,high,M,9,4184,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
6096,F,Ship,6,4,195,5,high,F,10,4225,0
10093,D,Ship,5,1,125,4,medium,M,3,5595,0
115,D,Road,3,5,168,2,high,M,50,1616,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
10663,D,Road,5,2,255,6,low,M,6,1610,0
83,C,Ship,4,4,217,3,high,F,26,2875,1
1050,F,Ship,6,5,237,5,high,F,63,2573,1
9415,D,Ship,$7,1,301,4,low,M,10,1869,0
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
9695,C,Ship,6,3,301,5,low,F,2,1452,1
9103,D,Ship,4,4,226,5,low,M,1,1761,0
5717,C,Ship,5,1,250,4,medium,M,10,5306,1
3777,A,Ship,4,4,257,10,medium,M,4,4710,0
873,A,Ship,3,1,178,5,low,F,15,1242,1
476,F,Ship,4,5,133,3,low,M,59,1092,1
207,A,Ship,2,2,157,3,low,M,1,1477,1
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
6494,F,Ship,$7,3,133,5,low,F,4,1783,1
5068,B,Flight,4,5,192,4,low,F,10,4691,0
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
8459,C,Ship,4,3,207,3,low,F,7,4220,1
6567,A,Road,4,4,249,6,low,F,1,1398,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
1153,D,Ship,4,1,135,10,medium,M,35,1989,1
1414,B,Ship,3,4,243,2,low,F,14,3693,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
4636,B,Road,5,2,272,2,low,F,1,5412,0
3182,F,Ship,3,5,149,3,low,F,9,5412,0
3420,F,Road,5,5,158,3,medium,M,7,5559,1
6746,F,Ship,4,4,203,2,low,F,10,5192,0
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
2795,C,Ship,2,1,159,2,low,F,44,1213,1
40,B,Ship,4,2,269,5,low,F,45,2383,1
8066,F,Road,2,3,133,4,low,F,5,5989,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
8539,D,Ship,4,3,239,3,low,M,10,4020,0
2458,B,Road,5,2,137,3,medium,M,47,1023,1
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
9812,F,Ship,4,3,274,3,low,F,5,4409,0
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
547,D,Flight,5,5,147,4,high,F,42,1642,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
2209,D,Flight,3,1,184,2,low,F,31,3191,1
8484,F,Road,3,2,160,2,high,M,4,4376,0
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
5584,B,Ship,4,4,134,2,low,M,1,5209,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
4430,F,Ship,4,2,158,3,low,M,3,4527,0
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
2248,B,Ship,3,2,206,2,low,M,3,2261,1
10564,B,Flight,4,5,219,2,low,M,4,4197,1
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
8380,B,Ship,4,1,200,3,medium,F,5,4120,1
9247,D,Ship,4,5,209,3,medium,F,4,4809,0
3545,C,Road,3,4,248,4,medium,M,8,4540,0
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
5677,D,Ship,3,1,209,3,low,F,8,4367,0
5362,B,Ship,4,2,251,2,low,F,10,4898,1
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
903,A,Ship,3,3,250,3,low,F,33,3463,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
4087,D,Road,4,4,164,2,low,F,9,1949,1
1516,B,Flight,4,4,261,3,low,F,33,3678,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
6443,C,Flight,4,3,186,3,medium,F,9,5131,1
5088,F,Ship,5,2,243,3,high,M,2,5734,1
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
886,B,Ship,3,2,252,4,low,M,29,2353,1
3538,B,Road,3,4,157,3,medium,F,6,5398,1
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
8625,A,Road,5,3,245,5,low,M,8,1471,0
8179,D,Ship,5,3,210,3,low,M,5,4560,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
1396,B,Ship,4,2,158,4,low,F,45,1758,1
1672,B,Ship,3,2,192,3,low,F,19,3183,1
1221,A,Road,3,2,178,4,medium,F,48,1079,1
10578,F,Ship,6,3,251,4,low,M,10,4889,1
7855,D,Ship,4,4,135,3,medium,M,6,4335,1
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
2589,A,Road,3,1,197,2,low,M,4,3621,1
8291,C,Ship,4,5,221,10,high,M,9,4646,0
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
6904,B,Ship,5,2,249,5,low,F,8,1018,1
5210,F,Flight,4,5,263,3,medium,F,6,5445,0
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
5832,F,Ship,3,5,269,5,low,M,6,5932,1
9479,C,Ship,6,4,147,3,low,M,4,4549,1
610,B,Ship,4,4,158,3,medium,M,11,1224,1
3967,D,Road,4,3,178,2,medium,F,9,4322,1
3620,F,Ship,3,1,210,2,low,M,9,4580,0
416,F,Flight,3,2,115,3,low,F,27,1814,1
3368,F,Ship,4,1,178,8,medium,F,6,4872,0
7471,D,Ship,4,1,242,6,low,M,8,1419,1
3840,F,Flight,5,2,171,3,low,M,3,4749,1
4382,F,Flight,3,1,224,2,low,M,9,4007,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
356,F,Ship,5,1,266,3,low,F,31,3157,1
5468,F,Road,6,3,304,5,medium,F,6,1184,0
8246,F,Ship,3,5,174,2,low,F,4,5692,0
4820,F,Ship,6,5,310,4,medium,M,1,1105,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
10343,C,Ship,4,2,192,3,low,F,4,5578,1
7999,D,Ship,6,4,276,4,low,F,2,1120,1
8971,D,Ship,4,5,247,2,medium,F,9,4656,0
