ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9978,F,Road,3,2,256,2,low,F,7,1
602,F,Ship,3,4,145,3,medium,M,44,1
2881,D,Flight,3,2,165,3,medium,M,47,1
4073,C,Ship,5,3,243,2,low,F,9,1
9884,F,Ship,$7,4,277,5,low,M,4,0
5336,F,Road,5,3,215,3,low,F,2,1
7700,F,Ship,2,1,149,4,medium,F,7,0
1811,C,Ship,4,2,274,2,low,M,11,1
4558,B,Ship,6,2,256,5,medium,F,2,1
7032,F,Ship,5,5,125,3,low,M,10,0
6309,A,Flight,$7,5,260,4,low,F,3,1
3958,B,Road,3,3,250,3,low,F,5,0
1935,A,Flight,4,4,216,4,medium,M,27,1
8154,F,Ship,5,4,234,3,low,F,2,0
7262,F,Flight,4,3,148,5,medium,M,2,1
994,B,Ship,4,3,210,3,medium,F,6,1
8084,F,Flight,4,4,175,3,low,F,6,1
7136,F,Flight,4,4,153,3,low,M,5,0
6762,F,Ship,5,3,253,3,low,F,3,1
6279,A,Road,6,3,261,4,medium,F,8,1
5581,D,Ship,3,1,221,4,medium,F,8,0
841,D,Ship,3,1,232,3,low,M,9,1
6973,D,Road,3,4,150,3,low,F,5,0
3112,B,Ship,5,4,229,2,medium,F,44,1
956,F,Flight,4,5,209,8,medium,F,59,1
726,F,Ship,3,4,207,7,medium,F,46,1
1853,C,Ship,3,5,190,10,medium,F,27,1
10775,C,Ship,4,1,272,5,medium,F,1,0
1549,D,Ship,4,1,272,2,low,M,27,1
5290,B,Ship,4,4,248,3,low,F,1,0
6852,F,Flight,4,1,173,3,high,M,1,0
6215,C,Ship,6,5,295,4,medium,M,1,0
6458,F,Ship,2,3,266,2,low,M,1,0
10341,A,Ship,6,5,287,5,low,M,2,1
7516,B,Road,5,5,240,5,medium,M,7,0
9579,A,Road,3,1,236,3,medium,F,8,1
3935,C,Ship,6,5,178,3,low,F,5,0
6587,C,Flight,6,4,299,4,medium,M,9,1
4296,F,Ship,6,5,185,3,high,F,1,1
8226,F,Flight,5,1,262,3,medium,M,9,0
5899,D,Flight,4,3,190,5,low,F,8,0
5701,D,Ship,3,2,275,2,low,F,5,1
4695,A,Ship,3,2,176,2,low,F,2,0
7226,F,Ship,5,4,219,2,medium,F,5,1
1241,C,Flight,4,5,210,4,medium,F,28,1
2760,F,Ship,3,1,206,3,medium,M,28,1
1223,C,Road,4,3,217,2,medium,M,22,1
9260,F,Ship,5,4,136,3,medium,M,4,0
9498,F,Ship,4,3,258,3,medium,F,7,1
7260,F,Flight,4,4,258,2,medium,F,5,1
2414,F,Ship,4,5,153,3,high,F,3,1
10769,C,Ship,4,1,237,5,medium,M,5,1
5270,F,Ship,6,4,264,4,low,M,1,1
4352,F,Ship,3,4,220,3,medium,F,5,0
6645,A,Ship,4,3,258,2,low,F,3,0
1439,C,Ship,3,4,160,4,low,F,56,1
10196,F,Ship,4,3,264,6,medium,F,10,1
8499,A,Flight,5,4,274,3,low,M,1,1
8168,F,Ship,4,2,185,3,low,M,1,0
6833,C,Road,5,2,249,3,low,M,2,0
7757,C,Ship,$7,3,272,4,medium,M,7,1
6552,F,Road,$7,3,264,4,medium,M,3,0
6096,F,Ship,6,4,195,5,high,F,10,0
6738,F,Ship,6,3,245,5,medium,F,8,1
8589,A,Ship,5,1,211,3,low,M,7,1
6078,F,Ship,3,2,132,4,medium,F,3,0
8155,D,Ship,4,1,191,3,low,F,8,1
9104,F,Ship,5,3,253,5,low,M,6,0
1036,B,Ship,3,5,253,2,medium,M,17,1
2837,C,Ship,4,1,151,2,low,F,47,1
9887,C,Ship,6,3,298,4,low,F,9,1
4918,B,Road,4,5,244,4,medium,F,2,1
10419,A,Flight,5,3,270,5,low,F,1,1
238,B,Ship,2,2,133,3,low,M,5,1
6427,D,Road,5,1,187,2,low,F,7,0
10926,F,Ship,5,1,240,5,low,M,10,1
7406,F,Flight,5,3,225,5,low,F,6,0
6310,B,Flight,5,5,251,6,medium,M,4,0
8317,D,Ship,6,5,263,4,low,M,10,0
7182,F,Ship,6,5,255,4,low,M,3,1
4952,F,Ship,5,4,250,2,low,F,10,0
6982,B,Road,5,4,212,2,low,F,9,0
8972,F,Ship,3,3,261,3,low,M,2,1
8427,A,Ship,3,4,240,2,medium,F,2,0
8020,B,Ship,$7,5,289,4,low,M,3,1
7288,B,Ship,3,5,236,2,low,M,10,1
2901,A,Ship,3,3,274,3,low,M,6,1
3806,F,Ship,2,1,203,4,medium,F,4,0
3448,B,Ship,4,2,161,3,low,F,4,0
4103,C,Road,4,4,170,5,low,M,5,1
6790,B,Ship,4,4,207,10,low,F,1,0
8631,A,Flight,$7,1,254,4,medium,M,6,1
3746,F,Ship,3,1,205,4,high,F,3,0
4616,F,Ship,2,2,254,2,low,F,8,0
3286,B,Flight,3,3,191,3,low,M,4,0
1942,B,Ship,3,2,183,4,low,M,49,1
1312,B,Ship,3,4,161,3,low,F,25,1
3118,B,Ship,4,3,142,4,low,M,29,1
8029,D,Ship,$7,1,290,4,low,M,4,0
2839,D,Ship,4,5,232,2,low,M,54,1
8553,A,Ship,4,4,228,5,low,F,1,1
2661,A,Ship,4,4,143,5,high,F,5,1
5882,F,Road,3,4,143,3,low,F,1,1
740,F,Ship,3,2,241,3,low,M,22,1
8566,B,Ship,3,4,165,2,medium,M,1,0
5318,F,Road,3,5,232,2,high,F,8,0
416,F,Flight,3,2,115,3,low,F,27,1
2928,F,Ship,2,3,164,2,medium,M,64,1
6535,D,Ship,4,5,242,2,low,M,4,0
1481,C,Road,4,1,226,3,low,F,28,1
686,F,Flight,4,2,241,2,low,M,17,1
4733,C,Ship,5,5,250,2,medium,M,10,1
7010,F,Ship,4,3,169,2,high,M,7,1
3285,A,Flight,4,1,200,2,low,F,9,1
7405,D,Flight,4,1,228,5,low,F,6,1
7717,D,Ship,6,2,306,4,low,F,1,1
2668,B,Ship,5,3,162,4,medium,M,38,1
10037,C,Ship,4,5,240,5,medium,M,8,0
7358,F,Ship,2,4,268,4,low,M,5,1
7525,D,Road,4,3,165,2,medium,M,10,0
8407,D,Ship,3,1,238,2,medium,M,5,1
4513,D,Road,4,2,266,3,high,M,5,1
521,C,Ship,3,1,145,2,low,F,34,1
7705,D,Ship,4,1,263,5,low,M,1,1
7286,F,Ship,3,4,199,3,medium,F,3,0
1795,D,Flight,2,2,128,2,low,M,17,1
427,D,Flight,3,4,167,3,medium,M,52,1
10554,F,Flight,6,3,178,5,low,F,5,0
9092,F,Ship,4,3,251,5,medium,M,2,0
7918,B,Ship,3,3,264,3,low,M,3,0
1349,C,Road,4,5,253,2,medium,F,43,1
7211,C,Ship,6,5,248,4,low,F,10,0
6130,B,Ship,4,2,266,3,medium,M,7,0
9565,D,Road,4,4,222,3,medium,M,2,0
9302,F,Road,3,5,234,2,medium,F,8,1
648,F,Ship,5,2,105,4,high,M,1,1
419,C,Flight,5,2,178,3,low,M,48,1
4287,A,Ship,3,5,170,7,low,F,7,1
10897,D,Ship,4,1,133,4,low,F,10,0
5549,C,Ship,3,4,212,3,medium,F,3,0
1475,C,Ship,3,1,230,2,medium,F,18,1
1716,F,Ship,3,3,275,3,low,F,61,1
1372,B,Flight,5,4,268,3,medium,M,6,1
4580,F,Ship,4,3,142,3,medium,F,6,0
3311,C,Ship,4,5,250,3,low,F,2,0
5432,F,Ship,4,4,261,3,high,M,9,0
3522,F,Ship,2,2,190,2,medium,M,7,0
2616,F,Flight,3,5,102,6,medium,M,3,1
125,C,Road,5,5,222,3,low,M,10,1
3735,A,Ship,4,5,185,3,low,F,2,1
10360,B,Ship,4,4,205,4,medium,F,2,1
1723,D,Ship,5,3,186,4,medium,F,11,1
5947,D,Ship,4,3,170,6,medium,M,6,0
7541,C,Flight,5,5,201,3,medium,F,10,1
40,B,Ship,4,2,269,5,low,F,45,1
2941,D,Ship,3,1,263,3,medium,M,6,1
10874,F,Ship,5,1,190,2,low,M,9,0
8119,D,Ship,4,5,163,2,medium,F,10,1
8578,B,Ship,5,4,230,3,medium,M,6,0
4942,B,Flight,5,2,275,5,low,F,9,1
8623,D,Road,4,2,261,5,medium,M,5,1
4858,B,Ship,4,5,152,3,medium,M,5,0
2023,D,Ship,4,4,264,2,medium,F,12,1
2448,F,Road,6,5,286,4,low,F,31,1
2943,A,Ship,3,3,148,2,low,M,39,1
331,D,Ship,3,4,197,3,medium,F,56,1
4847,C,Ship,5,4,267,2,low,M,7,0
5352,F,Flight,5,2,254,5,medium,F,2,1
8016,F,Ship,5,4,256,5,low,M,6,0
10372,B,Ship,4,5,170,3,low,M,2,0
10911,A,Ship,5,5,264,8,high,F,10,1
5438,F,Ship,4,3,192,3,medium,F,10,0
4601,C,Ship,3,5,256,3,low,M,7,1
708,F,Ship,3,3,241,3,low,M,5,1
831,A,Flight,4,4,201,3,high,F,7,1
4331,C,Ship,5,2,168,4,low,M,10,1
6389,C,Ship,4,4,159,3,low,F,1,1
5688,F,Ship,5,2,111,4,medium,F,7,0
10693,D,Flight,3,4,207,10,low,F,6,0
4876,B,Ship,4,5,234,3,medium,F,3,1
969,A,Flight,2,5,272,2,low,M,24,1
8051,C,Ship,6,1,295,4,low,M,10,0
3704,F,Flight,6,3,225,4,low,M,5,1
6260,F,Ship,6,3,306,4,low,M,10,1
9736,B,Flight,5,2,261,3,high,M,3,1
6261,A,Ship,6,5,258,4,low,M,5,0
6168,F,Flight,4,3,181,3,low,F,5,1
1984,B,Ship,3,4,234,2,medium,M,52,1
2339,C,Flight,2,5,255,4,low,F,36,1
10225,D,Ship,5,5,217,6,medium,M,1,0
6967,D,Road,2,3,215,2,medium,F,3,1
7688,F,Flight,3,4,164,10,medium,F,10,0
6540,F,Ship,6,2,300,5,low,M,3,0
8736,F,Ship,4,3,154,3,medium,F,4,1
1640,F,Flight,3,1,233,3,medium,M,1,1
4643,C,Road,4,3,204,2,low,F,7,1
7254,F,Road,3,4,168,3,medium,M,5,0
5484,F,Flight,3,4,252,4,low,F,10,0
10241,C,Ship,5,1,189,4,low,F,10,1
750,F,Ship,4,5,185,3,medium,M,17,1
941,C,Road,2,1,113,5,low,F,9,1
8322,F,Ship,6,4,253,4,medium,M,10,0
3816,F,Road,4,2,197,3,low,M,2,1
3249,A,Ship,4,3,148,3,high,F,7,1
8825,C,Ship,5,2,254,6,low,M,5,0
1578,F,Ship,5,4,263,3,medium,M,61,1
6758,F,Ship,3,3,204,2,medium,F,5,0
9833,C,Ship,6,5,217,4,low,F,2,0
4086,F,Road,3,5,182,4,low,M,6,1
7163,C,Ship,4,3,226,6,medium,M,6,1
3567,A,Flight,4,5,222,3,low,F,5,0
7460,F,Ship,5,5,225,5,low,F,9,1
929,C,Ship,3,2,180,4,medium,M,55,1
2857,D,Road,2,3,128,2,medium,F,53,1
972,F,Flight,3,5,173,2,low,M,14,1
1719,A,Ship,4,5,178,3,high,M,22,1
1816,B,Ship,3,3,191,3,low,M,5,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
7354,B,Ship,4,1,257,2,low,M,7,0
5467,D,Road,6,1,282,4,medium,M,4,0
1361,C,Road,5,5,230,2,medium,F,36,1
6173,C,Flight,5,1,225,3,low,M,8,0
8769,A,Flight,5,5,137,3,medium,F,5,0
7315,D,Ship,3,1,183,4,low,M,5,0
606,F,Ship,4,4,166,5,low,F,54,1
5192,F,Road,5,5,187,4,medium,F,9,0
980,F,Ship,4,4,140,2,low,F,47,1
8943,A,Ship,3,1,266,3,low,F,8,0
1882,B,Ship,3,1,198,2,medium,F,49,1
1957,D,Ship,4,1,224,3,low,M,27,1
4720,B,Ship,3,5,190,3,low,M,9,0
6659,C,Ship,3,2,250,4,low,F,3,1
9517,D,Ship,4,4,169,4,medium,F,8,0
6109,D,Ship,2,5,189,2,low,M,9,0
10263,A,Road,3,3,220,3,low,M,7,1
735,A,Ship,3,4,265,8,low,M,2,1
667,D,Road,5,2,254,4,high,M,37,1
6648,F,Ship,4,2,246,2,low,M,2,1
651,A,Ship,3,4,164,3,medium,M,13,1
774,F,Ship,3,2,137,3,medium,F,23,1
6388,B,Ship,4,1,200,2,medium,F,5,0
7420,B,Ship,5,5,242,5,medium,M,3,1
8268,F,Ship,5,3,245,5,low,F,1,0
7158,F,Ship,$7,2,295,4,low,F,10,0
8146,B,Ship,5,2,284,4,low,M,1,1
7515,A,Road,6,2,294,4,medium,M,10,0
693,A,Flight,4,1,250,2,low,M,17,1
9139,D,Ship,4,1,231,5,medium,M,6,0
6632,F,Ship,3,4,248,3,medium,F,6,0
1941,A,Ship,4,5,248,4,high,F,56,1
5847,A,Ship,5,5,193,5,high,F,4,1
2502,F,Ship,2,1,252,2,low,M,35,1
9309,A,Road,4,4,155,3,medium,F,6,1
10622,F,Ship,4,1,132,2,medium,M,1,1
184,B,Ship,3,5,162,7,medium,F,16,1
641,C,Ship,4,4,157,2,low,F,2,1
6907,D,Ship,4,5,249,5,medium,M,3,1
8988,F,Ship,5,2,235,2,low,F,10,0
1150,B,Ship,4,2,193,2,high,F,48,1
10840,B,Flight,4,3,148,3,medium,M,8,1
6858,F,Flight,3,5,242,2,low,M,1,1
3385,D,Ship,2,5,209,5,medium,F,9,0
8603,C,Ship,5,5,232,5,low,M,1,0
2214,F,Ship,3,1,256,2,medium,F,63,1
6456,F,Flight,5,2,161,3,low,M,8,1
289,D,Flight,5,5,156,2,low,M,44,1
7831,D,Ship,4,5,149,2,low,M,2,1
2251,D,Ship,4,1,238,3,low,F,33,1
2158,B,Ship,3,5,208,3,low,F,41,1
5592,F,Road,2,3,201,3,medium,M,5,1
9896,F,Ship,6,1,155,5,medium,F,8,0
5356,B,Flight,4,1,231,3,medium,M,2,0
8298,F,Ship,4,1,270,10,medium,F,5,1
8527,D,Ship,3,5,269,8,medium,M,8,0
5297,C,Ship,3,1,137,5,low,F,8,1
1588,B,Ship,2,4,162,3,low,F,34,1
2539,D,Ship,4,4,209,6,low,M,62,1
799,D,Road,4,3,184,3,medium,F,19,1
245,C,Ship,2,1,142,3,medium,F,8,1
10552,B,Flight,5,3,119,2,low,M,8,1
3438,F,Flight,4,4,264,3,low,F,2,1
5703,A,Ship,4,4,188,3,low,M,6,1
4339,D,Ship,4,4,233,4,low,M,3,1
3482,F,Ship,4,3,254,4,low,M,9,0
4908,F,Road,3,4,200,2,medium,F,6,1
9838,B,Road,5,5,268,4,low,F,9,0
2079,A,Ship,3,5,271,4,low,F,10,1
1321,D,Ship,5,1,134,3,high,F,12,1
2929,D,Ship,5,3,114,6,medium,F,60,1
4405,D,Ship,3,4,246,3,low,M,1,1
172,B,Ship,4,4,176,4,high,F,52,1
9726,F,Flight,4,1,152,5,medium,M,8,0
6859,D,Flight,3,1,237,3,medium,F,1,1
3921,A,Ship,2,1,168,3,low,F,7,0
691,D,Flight,5,4,150,2,low,M,60,1
5141,C,Ship,4,5,231,4,medium,M,9,0
7261,D,Flight,4,5,184,4,medium,F,3,1
10951,D,Road,4,3,228,5,medium,M,8,1
7644,F,Ship,3,2,189,2,medium,F,4,0
2526,F,Ship,4,5,156,3,low,M,39,1
5650,B,Ship,3,5,214,3,low,F,6,0
9429,A,Road,4,1,220,5,low,F,9,0
7924,B,Road,3,4,188,6,medium,F,6,1
4811,C,Flight,6,4,243,4,low,M,9,1
10221,A,Ship,4,3,245,5,low,M,7,0
6210,F,Ship,4,3,273,10,medium,M,6,1
4327,D,Ship,5,4,132,6,low,F,8,1
6767,C,Ship,2,3,248,4,high,F,2,0
10182,F,Ship,6,1,267,4,low,M,9,1
8821,D,Ship,$7,2,307,4,low,M,8,0
5647,D,Ship,3,4,199,4,medium,F,6,0
4250,F,Flight,4,3,243,2,low,F,6,0
9806,F,Ship,4,5,160,2,medium,F,8,0
7574,F,Ship,3,5,154,2,medium,M,6,1
2287,D,Ship,5,4,234,2,high,F,61,1
10501,D,Ship,4,1,247,3,low,M,5,1
3029,C,Flight,5,2,172,4,high,F,61,1
10104,F,Ship,4,3,212,2,low,M,8,0
10017,A,Flight,3,5,184,3,medium,F,9,0
8458,B,Ship,3,2,179,3,low,M,4,1
2949,A,Ship,5,2,198,3,low,F,44,1
3509,C,Ship,3,3,275,4,medium,M,6,1
975,A,Flight,5,3,96,4,medium,F,12,1
10585,D,Ship,5,5,187,3,medium,F,5,0
5633,C,Flight,5,4,217,2,medium,F,3,0
1968,F,Ship,4,5,263,2,medium,M,13,1
355,D,Ship,3,2,132,3,low,F,56,1
9362,F,Ship,5,4,222,6,low,F,9,0
9461,C,Flight,6,1,279,4,low,F,4,1
1399,D,Ship,6,3,213,3,low,M,17,1
6624,F,Ship,3,4,160,4,medium,M,9,1
9613,D,Ship,5,3,170,3,medium,F,4,1
7736,F,Ship,4,2,275,5,low,F,6,0
8396,F,Ship,4,3,181,2,low,F,4,1
197,C,Ship,2,2,135,3,low,M,15,1
1696,B,Ship,5,5,150,5,medium,F,61,1
2478,F,Flight,5,2,209,4,medium,M,15,1
7364,F,Ship,4,4,163,3,medium,M,7,0
1186,B,Ship,2,3,176,5,low,M,29,1
10686,F,Flight,3,5,133,4,low,M,10,0
9353,C,Ship,5,4,226,6,low,F,3,1
10452,F,Ship,5,5,248,5,medium,F,1,1
120,F,Road,5,1,145,3,low,M,20,1
9532,B,Ship,2,1,208,2,low,M,10,1
6991,D,Flight,4,1,256,2,medium,M,2,0
4938,F,Flight,3,4,218,2,medium,M,2,0
7053,A,Ship,4,5,240,3,low,F,9,1
1149,A,Ship,3,1,140,2,medium,F,55,1
2860,B,Road,4,3,137,3,medium,M,46,1
4599,A,Ship,2,1,255,3,medium,F,1,0
5507,C,Ship,6,5,301,5,medium,F,7,1
3353,C,Ship,4,3,244,2,low,M,10,1
7709,C,Ship,4,4,206,4,medium,F,9,1
7266,F,Flight,4,4,264,3,medium,F,9,1
1028,F,Ship,3,1,146,3,medium,M,16,1
4740,F,Ship,3,5,233,3,medium,F,7,0
2007,A,Ship,3,2,209,2,low,F,24,1
7646,F,Road,4,2,173,3,medium,M,6,0
391,D,Road,4,1,259,3,low,M,20,1
5940,F,Ship,4,4,274,2,low,F,7,1
3573,A,Flight,3,5,245,10,medium,M,8,1
9424,B,Ship,$7,5,289,4,low,M,9,0
3772,B,Ship,2,2,203,4,medium,M,10,0
10751,C,Ship,4,5,228,5,medium,F,4,0
3500,F,Ship,3,2,195,2,medium,M,9,1
8954,F,Ship,2,2,98,5,medium,M,10,0
10613,C,Ship,5,2,252,3,low,M,6,1
8127,A,Ship,4,1,285,2,low,M,4,0
1676,F,Ship,3,3,111,3,medium,M,54,1
4946,F,Flight,5,1,240,3,high,M,10,0
5278,B,Ship,5,1,279,4,low,F,3,0
10065,A,Ship,3,1,258,2,low,F,4,0
4578,F,Ship,4,4,157,4,low,M,6,0
6013,D,Road,6,4,244,4,medium,M,7,0
8724,F,Ship,5,3,255,4,low,F,5,0
9717,A,Road,4,3,167,2,medium,F,1,1
6929,C,Ship,6,4,286,4,low,F,8,1
6396,F,Ship,3,5,185,3,medium,M,5,1
7858,B,Ship,2,2,287,4,medium,M,10,0
10987,D,Ship,4,5,255,5,medium,M,5,1
10312,B,Ship,3,5,174,3,low,M,7,1
5911,D,Ship,4,3,257,3,low,F,2,1
4216,B,Ship,3,1,258,3,medium,F,2,1
7981,D,Ship,2,4,165,3,medium,M,7,0
6835,D,Road,4,4,189,2,low,M,5,0
8887,D,Road,$7,3,305,4,medium,F,5,0
2712,F,Ship,5,2,246,2,medium,M,13,1
9285,A,Ship,5,4,235,3,low,M,3,1
4377,A,Road,3,2,244,3,medium,M,10,1
305,C,Ship,3,2,183,4,medium,F,12,1
7679,C,Flight,3,2,189,2,medium,F,3,0
7781,C,Ship,2,3,219,4,low,F,9,0
553,D,Flight,3,4,156,2,low,M,8,1
5386,B,Ship,3,2,238,4,low,F,7,0
3535,D,Ship,3,5,181,2,medium,M,2,0
389,C,Road,4,3,225,3,low,F,62,1
6393,A,Ship,3,1,146,2,medium,F,8,0
10066,B,Ship,4,4,196,4,low,F,10,1
10907,C,Ship,4,1,261,3,low,F,3,1
1971,A,Ship,5,2,144,3,low,M,49,1
9485,C,Ship,3,5,218,2,medium,F,6,0
2034,F,Road,3,2,264,4,high,F,32,1
2088,F,Ship,4,2,124,2,medium,M,50,1
6842,F,Road,3,4,207,2,low,M,6,1
2776,B,Ship,4,1,178,3,low,M,19,1
4370,F,Road,3,5,244,3,low,M,3,1
9020,F,Road,4,1,241,3,low,M,6,0
6864,F,Flight,6,3,297,4,medium,M,1,0
10179,A,Ship,4,4,258,5,low,M,9,1
2026,B,Ship,3,2,183,3,low,F,44,1
2528,F,Ship,3,5,198,3,low,M,2,1
8985,A,Ship,3,1,110,4,medium,F,6,1
6082,B,Ship,4,2,270,2,high,F,9,1
8585,C,Ship,3,2,154,10,high,F,8,1
9685,D,Ship,6,1,303,4,low,F,9,0
3396,F,Ship,6,5,224,4,medium,M,6,0
2722,B,Road,4,4,238,3,low,F,13,1
5931,A,Ship,4,3,109,2,medium,F,4,0
7426,B,Ship,3,2,214,2,medium,M,7,0
7355,C,Ship,3,5,265,4,low,F,8,1
1572,F,Ship,5,2,151,4,low,M,12,1
10226,F,Ship,4,2,242,6,low,F,10,1
3631,D,Ship,4,5,194,2,low,M,3,1
365,C,Ship,6,2,146,3,low,F,62,1
3791,C,Ship,4,2,245,2,low,M,8,1
1146,F,Ship,5,1,186,10,low,M,64,1
6826,B,Road,6,3,305,4,medium,F,9,1
2480,F,Flight,3,1,257,2,low,F,45,1
7546,B,Flight,3,1,177,3,low,F,9,1
6592,B,Flight,6,2,259,4,medium,M,6,1
9787,D,Ship,4,4,180,3,low,M,3,0
8734,B,Ship,4,5,142,2,medium,M,10,1
2103,A,Ship,3,5,164,3,low,M,61,1
7088,F,Ship,3,3,239,3,low,M,8,1
9622,B,Ship,3,2,158,2,medium,F,8,0
5746,B,Road,4,3,189,3,medium,F,4,0
8664,F,Ship,4,1,165,5,medium,F,1,1
2100,F,Ship,3,2,176,3,low,F,29,1
8565,A,Ship,3,2,193,2,low,M,3,1
6065,C,Ship,3,1,196,2,low,M,10,1
7142,F,Ship,5,3,275,5,low,M,7,0
10188,F,Ship,5,2,243,6,medium,M,7,0
7295,C,Ship,5,5,254,5,low,F,2,0
1666,B,Ship,5,2,266,7,low,M,40,1
77,C,Ship,2,3,158,2,medium,F,36,1
8064,F,Road,3,2,235,2,medium,F,10,0
6256,B,Ship,6,5,295,4,medium,M,5,1
5609,C,Road,3,4,196,2,medium,F,5,1
661,D,Road,5,1,158,3,low,M,9,1
6657,A,Ship,4,2,185,3,medium,M,1,0
5653,D,Ship,3,5,196,3,medium,F,9,1
1634,F,Road,5,2,266,7,low,F,12,1
8476,B,Road,4,3,232,2,low,M,1,0
277,D,Flight,4,2,136,3,low,F,65,1
5469,A,Road,6,5,301,5,medium,M,3,0
8925,A,Ship,6,1,307,4,low,F,3,0
8606,F,Road,6,5,246,4,medium,M,2,0
9127,D,Ship,5,1,140,8,medium,M,7,0
1179,A,Ship,4,3,118,5,low,F,15,1
6735,A,Ship,4,3,201,2,low,F,10,0
4579,D,Ship,4,4,218,2,low,M,4,1
6614,F,Ship,5,1,276,5,medium,M,5,1
4528,B,Flight,3,1,174,6,medium,F,4,1
2295,A,Ship,4,5,155,4,high,F,54,1
5630,F,Flight,4,4,265,2,medium,F,9,0
7771,D,Ship,4,1,187,2,low,M,5,0
8713,D,Ship,4,2,133,6,medium,F,9,0
9946,B,Ship,6,5,157,5,low,F,10,0
4035,A,Ship,5,4,227,2,medium,M,3,0
7907,C,Ship,3,5,256,2,medium,F,6,0
1996,B,Ship,4,5,177,2,low,M,47,1
6380,F,Ship,5,3,266,3,low,M,4,1
3038,F,Ship,5,4,135,2,medium,F,20,1
8718,F,Ship,5,1,193,6,medium,F,4,0
10047,A,Ship,3,2,187,3,medium,F,7,0
3827,C,Road,4,3,180,3,low,M,7,0
10121,C,Road,5,4,179,6,medium,M,1,0
6725,C,Flight,3,1,250,3,low,M,1,0
6873,A,Ship,2,3,164,5,low,M,7,0
10356,F,Ship,3,5,171,3,medium,F,7,1
7763,C,Ship,6,2,259,5,medium,M,1,0
7707,A,Ship,5,3,232,5,medium,F,2,1
2136,F,Ship,3,3,188,4,medium,M,3,1
6825,A,Road,5,3,240,6,medium,F,3,0
8049,A,Ship,$7,3,245,4,medium,F,10,1
5627,C,Flight,4,4,139,2,high,F,9,1
2082,F,Ship,3,1,254,2,high,F,60,1
7744,B,Ship,4,5,221,5,low,F,5,1
2094,F,Ship,3,3,190,10,medium,M,4,1
6877,D,Ship,$7,2,279,4,medium,M,5,0
2553,A,Ship,4,1,141,2,low,M,10,1
6567,A,Road,4,4,249,6,low,F,1,1
157,D,Ship,6,3,275,5,low,M,41,1
10592,F,Ship,4,2,222,2,low,M,1,1
2995,D,Road,5,5,160,3,medium,M,55,1
9844,B,Road,5,4,260,3,low,M,8,0
7807,D,Flight,4,2,219,4,high,F,2,1
5042,F,Ship,6,2,301,5,medium,F,3,0
1055,C,Ship,2,4,191,3,low,F,58,1
3795,A,Ship,4,1,197,2,low,F,2,0
1284,F,Ship,4,1,267,3,medium,M,37,1
1556,F,Ship,5,4,199,2,high,F,20,1
10842,F,Ship,3,5,169,2,medium,F,4,1
1930,B,Flight,2,5,193,5,medium,F,13,1
4495,D,Road,4,5,244,2,medium,F,7,1
554,F,Flight,2,3,257,4,medium,F,52,1
9001,D,Ship,5,3,150,2,high,F,9,0
46,B,Ship,5,1,210,3,low,F,9,1
9436,B,Road,6,4,256,4,medium,F,9,0
10726,B,Ship,5,5,240,5,low,M,8,1
9119,C,Ship,3,3,247,2,high,F,8,1
4686,F,Ship,4,3,195,2,low,M,8,0
2794,B,Ship,3,5,212,3,low,F,19,1
6944,F,Ship,3,3,253,2,low,M,5,1
10491,A,Ship,3,1,194,4,low,F,8,0
8848,B,Ship,4,3,224,3,medium,F,6,1
2562,F,Ship,5,2,133,10,medium,M,53,1
4920,F,Road,2,1,228,2,medium,M,10,1
2930,F,Ship,6,5,213,6,low,M,7,1
8592,F,Ship,4,4,144,8,medium,M,6,1
1877,C,Ship,3,4,188,3,medium,F,49,1
8993,C,Ship,4,5,162,2,medium,F,9,1
2222,F,Ship,3,1,164,2,low,M,2,1
6097,D,Ship,4,2,156,2,medium,M,5,1
1739,C,Ship,4,5,208,2,medium,M,33,1
58,B,Ship,3,3,193,3,medium,F,29,1
9510,F,Ship,5,2,149,2,low,F,6,0
8062,B,Road,4,4,104,5,low,F,7,0
8445,A,Ship,6,4,281,3,low,F,7,0
10343,C,Ship,4,2,192,3,low,F,4,1
8329,D,Ship,4,2,228,5,low,M,6,0
5981,C,Ship,3,3,164,3,high,M,8,0
997,D,Ship,4,3,151,4,medium,M,13,1
2431,D,Ship,3,5,113,2,low,F,19,1
6969,A,Road,3,4,165,3,low,F,4,0
3054,F,Ship,5,3,264,2,low,F,61,1
5470,B,Road,$7,1,296,4,low,F,10,1
9199,D,Ship,4,4,267,4,low,F,8,1
4144,B,Ship,3,4,122,3,high,F,10,0
10371,A,Ship,4,1,259,3,low,M,9,1
4157,C,Ship,5,2,270,3,medium,F,5,1
6808,B,Ship,3,3,151,6,low,F,6,0
838,B,Flight,5,2,278,2,low,F,17,1
4961,C,Ship,2,4,158,5,medium,F,2,1
8453,C,Ship,3,1,268,4,low,M,10,1
5521,D,Ship,6,5,301,4,medium,F,2,0
3986,F,Flight,6,2,106,5,low,M,9,1
7140,F,Flight,5,1,262,6,medium,M,1,0
5994,F,Ship,3,4,148,3,low,F,8,1
3203,C,Ship,3,3,132,2,low,F,9,1
7868,F,Ship,4,3,213,3,medium,M,4,0
