ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
841,D,Ship,3,1,232,3,low,M,9,1
7326,F,Ship,3,2,239,4,medium,F,10,0
7458,F,Ship,4,5,226,6,medium,F,10,1
8619,A,Road,2,1,258,5,low,F,9,1
2714,F,Road,3,5,226,3,medium,M,55,1
1903,D,Road,3,5,271,4,low,M,51,1
3962,F,Road,5,1,199,2,medium,M,7,1
4050,F,Ship,3,5,265,3,medium,M,4,1
399,A,Road,4,3,152,3,low,M,58,1
9229,D,Ship,4,5,190,3,medium,M,6,1
4164,F,Ship,2,5,221,3,low,M,2,0
7522,B,Road,2,2,247,3,medium,F,9,1
444,F,Ship,4,4,207,2,medium,M,35,1
9684,F,Ship,4,1,234,5,low,M,3,0
6661,D,Ship,4,1,261,3,low,F,10,0
4187,C,Ship,4,4,133,2,medium,F,4,0
7211,C,Ship,6,5,248,4,low,F,10,0
10171,D,Ship,5,2,208,8,medium,M,5,0
1158,F,Ship,4,1,171,3,low,F,58,1
1830,F,Ship,3,2,257,2,high,F,46,1
7290,F,Ship,5,3,202,2,low,F,6,0
5431,D,Ship,5,3,195,4,low,F,9,0
8066,F,Road,2,3,133,4,low,F,5,1
7300,B,Ship,5,4,250,4,low,M,2,0
9199,D,Ship,4,4,267,4,low,F,8,1
3743,C,Ship,4,5,231,3,low,M,4,1
10322,F,Ship,4,2,137,2,medium,M,3,1
2004,F,Ship,6,5,210,5,high,M,37,1
4980,F,Ship,4,5,227,2,low,M,7,0
8358,F,Flight,4,5,247,5,medium,M,6,0
5598,F,Road,5,2,251,3,low,M,9,1
5616,F,Flight,2,3,223,3,low,F,9,0
1480,B,Ship,3,5,225,3,medium,M,8,1
9886,B,Ship,5,1,275,5,low,M,6,1
9610,B,Ship,4,3,231,3,medium,F,8,1
6326,F,Ship,3,4,237,3,low,M,1,0
1658,F,Flight,4,5,236,7,medium,F,44,1
2963,C,Ship,5,5,208,8,low,M,39,1
60,F,Ship,4,1,150,3,high,F,17,1
9305,C,Road,3,5,182,3,high,M,5,1
6148,B,Road,2,1,185,6,medium,F,7,1
9795,A,Ship,5,1,226,2,medium,M,6,0
387,A,Road,3,1,251,3,medium,M,42,1
9650,F,Ship,5,2,192,7,medium,M,2,1
5797,D,Ship,4,3,207,5,high,F,6,0
8019,A,Ship,4,1,226,5,medium,M,6,1
1080,F,Road,2,4,141,3,medium,F,27,1
3989,C,Flight,3,1,155,3,medium,F,6,1
7375,D,Road,4,2,221,3,low,F,7,0
3678,F,Road,3,1,180,6,low,M,5,1
3113,C,Ship,3,5,195,3,medium,F,47,1
80,F,Ship,3,5,257,2,medium,F,56,1
658,B,Ship,3,1,242,3,medium,F,10,1
6081,A,Ship,3,1,133,3,medium,M,7,1
3981,A,Flight,5,3,244,2,low,M,5,0
954,F,Road,3,1,160,10,medium,F,29,1
6420,F,Road,4,2,206,2,medium,M,5,0
1511,C,Flight,3,4,245,4,low,M,20,1
7367,C,Ship,5,3,251,3,medium,F,8,1
10727,C,Ship,5,1,219,5,low,M,8,1
3369,A,Ship,4,2,296,2,medium,F,2,0
2634,F,Ship,3,4,229,6,medium,F,33,1
1368,F,Flight,5,3,165,2,medium,M,51,1
8613,A,Road,5,1,242,5,low,M,9,0
2754,F,Flight,3,5,245,4,medium,M,4,1
2711,C,Ship,3,1,181,3,medium,M,29,1
3123,A,Ship,4,1,237,4,medium,F,22,1
6830,F,Road,5,4,267,5,low,M,9,0
4029,A,Ship,4,1,261,3,medium,M,7,1
81,A,Ship,3,4,180,2,medium,F,49,1
7048,B,Ship,3,1,231,3,medium,M,9,1
8681,C,Ship,5,1,137,2,low,M,9,1
5621,C,Flight,4,2,200,2,low,F,8,0
2019,A,Ship,5,4,206,4,low,F,3,1
3601,D,Ship,3,4,245,10,medium,M,1,0
6635,C,Ship,4,4,203,2,low,F,4,0
8249,C,Ship,3,4,209,2,high,M,10,0
7993,D,Ship,3,2,255,7,medium,M,2,0
1276,B,Ship,4,3,210,2,medium,M,22,1
10064,F,Ship,4,3,242,2,medium,M,2,0
6577,D,Flight,6,5,260,4,low,F,2,0
4812,F,Flight,6,5,245,4,low,F,8,0
5639,C,Ship,4,1,177,3,medium,F,5,0
9366,F,Ship,4,5,219,3,low,F,1,0
6407,C,Ship,4,2,212,3,medium,M,3,1
6987,A,Flight,3,2,223,4,medium,M,3,0
7175,C,Ship,5,5,271,4,low,M,9,0
6681,A,Ship,4,2,201,2,low,M,3,1
9338,F,Ship,4,3,184,7,medium,M,5,1
6543,A,Ship,$7,5,296,4,low,F,2,1
1225,D,Road,3,3,218,2,medium,M,9,1
9612,F,Ship,5,3,137,3,low,M,6,0
2302,B,Ship,4,5,113,3,low,F,52,1
1256,F,Ship,4,5,196,3,medium,M,16,1
4964,F,Ship,5,1,164,3,low,M,7,1
3849,A,Flight,3,4,224,2,low,M,8,0
271,D,Flight,3,2,209,5,medium,F,12,1
1733,C,Ship,4,3,139,3,medium,F,47,1
667,D,Road,5,2,254,4,high,M,37,1
3710,F,Flight,4,1,219,5,medium,M,5,0
9848,F,Road,5,1,173,4,medium,F,2,0
5945,C,Ship,2,5,286,6,medium,F,5,0
3286,B,Flight,3,3,191,3,low,M,4,0
10157,C,Ship,4,4,243,3,high,F,4,1
10648,B,Ship,3,3,223,10,low,F,7,1
597,A,Ship,4,3,230,3,low,F,62,1
9978,F,Road,3,2,256,2,low,F,7,1
10238,F,Ship,5,1,233,3,low,F,9,0
5705,C,Ship,3,1,245,2,low,F,8,1
4870,B,Ship,3,2,264,3,low,F,8,0
1857,A,Ship,4,1,190,10,low,F,35,1
4600,B,Ship,5,3,223,2,medium,F,9,0
8258,F,Ship,6,4,254,4,low,M,2,0
6976,B,Road,4,1,137,2,low,M,3,0
684,F,Flight,4,5,137,4,high,M,29,1
10520,F,Ship,4,3,263,2,low,M,9,0
4160,F,Ship,3,3,134,4,medium,M,7,1
4189,D,Ship,4,5,263,5,low,M,9,1
7385,C,Road,3,3,275,4,medium,M,2,1
7000,B,Flight,5,3,267,4,medium,F,1,1
5560,B,Ship,4,1,144,4,medium,M,6,1
4930,B,Flight,5,1,264,2,medium,F,3,1
7747,D,Ship,4,3,228,5,low,F,9,0
4095,A,Road,6,1,192,6,medium,M,7,1
7490,F,Ship,$7,3,267,4,medium,M,8,1
5518,B,Ship,$7,4,291,4,high,M,4,1
4955,C,Ship,4,4,211,3,medium,M,5,0
3545,C,Road,3,4,248,4,medium,M,8,0
8608,B,Road,6,5,275,4,low,F,6,0
4921,D,Road,4,3,208,3,medium,F,3,1
1090,B,Road,3,1,112,5,medium,F,41,1
8625,A,Road,5,3,245,5,low,M,8,0
8607,A,Road,4,1,262,6,low,F,3,1
6932,F,Ship,4,2,201,3,medium,F,6,1
6432,F,Road,3,1,201,6,medium,M,10,1
4935,A,Flight,4,4,154,6,medium,F,10,1
4236,F,Road,4,5,246,3,low,M,10,1
4542,F,Ship,6,2,247,4,low,F,3,0
10897,D,Ship,4,1,133,4,low,F,10,0
7162,B,Ship,6,2,306,4,low,F,6,0
1530,F,Ship,3,3,162,2,low,F,26,1
10321,D,Ship,3,4,273,3,high,F,8,1
10723,D,Ship,4,1,216,6,low,M,9,1
1148,F,Ship,5,5,174,6,medium,F,26,1
8039,C,Ship,$7,3,301,4,medium,M,1,1
1481,C,Road,4,1,226,3,low,F,28,1
10109,C,Ship,4,5,254,3,low,F,7,0
5414,F,Ship,4,5,199,2,low,F,8,0
1012,B,Ship,4,5,262,4,low,M,16,1
6556,B,Road,5,1,298,4,low,M,4,0
2520,F,Ship,2,4,223,3,medium,F,19,1
6565,D,Road,5,3,257,5,medium,F,3,0
6461,C,Ship,6,1,196,4,medium,F,2,0
7305,A,Ship,3,3,274,3,medium,M,3,0
210,F,Ship,2,5,148,3,high,F,11,1
10142,F,Flight,5,5,263,5,medium,M,10,1
541,D,Road,3,3,172,3,medium,F,42,1
960,F,Flight,5,2,217,3,high,M,21,1
2445,A,Road,3,5,139,2,medium,M,64,1
7882,B,Ship,4,4,152,3,low,M,8,0
2186,F,Road,5,3,219,3,low,M,1,1
9222,F,Ship,4,3,235,3,medium,F,4,1
6801,A,Ship,3,2,158,7,medium,M,10,1
8223,A,Flight,4,2,203,4,medium,F,9,0
6644,F,Ship,5,1,183,3,low,F,10,0
10014,F,Flight,4,1,266,3,low,M,10,0
1838,F,Ship,4,5,217,4,medium,M,37,1
4188,F,Ship,4,4,206,3,medium,F,10,0
257,C,Road,2,2,127,3,low,M,13,1
5406,F,Ship,2,2,146,4,low,M,4,0
6353,C,Ship,3,2,253,2,medium,F,2,0
6067,D,Ship,5,1,267,4,low,M,5,1
6992,F,Flight,4,5,138,2,low,M,10,0
2256,F,Ship,4,3,160,2,medium,F,38,1
7836,F,Ship,3,5,139,2,low,F,6,0
4256,F,Flight,4,3,235,3,medium,F,6,1
9733,D,Flight,3,5,252,3,medium,F,8,1
7370,F,Ship,5,4,211,2,medium,F,7,0
6873,A,Ship,2,3,164,5,low,M,7,0
850,B,Ship,4,2,133,4,medium,F,52,1
7961,C,Flight,6,1,260,5,low,F,3,0
9002,F,Ship,3,3,200,3,low,M,3,0
1365,A,Road,5,4,144,3,low,F,59,1
5405,C,Ship,4,3,190,4,medium,M,4,1
1973,C,Ship,4,5,243,2,low,M,19,1
10274,F,Flight,3,4,214,2,low,M,7,1
2057,C,Flight,3,4,196,3,low,M,47,1
6226,B,Ship,2,5,211,3,low,M,3,0
8192,F,Ship,5,2,224,3,high,M,4,0
3177,A,Ship,3,2,238,8,medium,M,3,1
1197,A,Ship,4,2,187,4,medium,M,49,1
3991,D,Ship,6,3,205,3,low,M,10,0
1139,C,Ship,5,5,158,3,medium,F,47,1
3425,C,Flight,3,4,148,2,low,F,5,1
2880,F,Flight,4,1,195,2,medium,M,19,1
2153,C,Ship,4,2,191,2,low,M,11,1
7891,D,Ship,3,2,262,2,low,M,7,1
7760,F,Ship,$7,5,253,4,low,M,10,1
3437,C,Flight,2,3,160,2,high,M,3,0
5132,F,Ship,5,1,265,3,high,M,5,1
8987,C,Ship,4,3,146,3,medium,F,10,0
9168,F,Road,6,4,260,4,low,F,1,0
6868,B,Ship,4,4,223,5,medium,M,1,1
5773,D,Ship,6,4,270,4,low,F,10,1
5198,F,Road,3,1,221,10,medium,M,10,0
1841,C,Ship,2,3,274,3,high,F,24,1
9195,A,Flight,4,2,258,5,low,F,8,0
5027,C,Ship,6,3,256,5,low,F,1,0
6073,D,Ship,4,4,259,3,low,M,3,0
4972,B,Ship,2,5,259,3,low,M,3,1
9047,C,Flight,4,4,248,3,high,F,10,0
9169,D,Road,4,3,260,5,low,F,8,0
1558,B,Ship,4,1,148,3,low,M,30,1
370,B,Ship,3,5,257,3,medium,F,19,1
910,B,Ship,4,5,186,10,low,F,42,1
113,C,Road,4,3,175,2,low,M,25,1
6603,A,Ship,5,5,246,5,medium,M,6,0
5056,B,Road,5,3,267,3,medium,F,8,1
8833,D,Ship,5,1,237,5,medium,F,8,1
2404,B,Ship,3,2,199,4,low,F,47,1
7877,C,Ship,3,1,229,3,medium,M,7,1
4840,B,Ship,4,3,155,3,low,F,1,1
71,C,Ship,5,1,187,4,high,M,14,1
4208,F,Ship,3,5,167,2,low,F,2,0
4274,F,Ship,5,2,196,3,medium,F,6,0
9691,D,Ship,5,4,221,5,low,F,8,1
5180,F,Road,4,5,222,3,medium,F,8,0
7617,A,Ship,4,5,145,2,low,F,2,1
10534,B,Road,3,2,188,3,medium,M,8,0
1319,C,Ship,2,3,159,3,medium,M,62,1
10550,F,Flight,6,2,205,5,high,M,6,0
78,F,Ship,3,3,113,3,low,F,43,1
5417,C,Ship,3,1,202,3,medium,F,9,0
3832,B,Flight,6,1,134,3,medium,M,10,1
2704,B,Ship,3,4,185,2,low,F,62,1
4803,A,Flight,6,2,290,4,medium,F,9,0
6612,F,Ship,$7,1,244,4,low,M,8,1
10444,B,Ship,5,3,243,6,low,F,10,1
5016,F,Ship,2,3,151,4,low,F,3,1
1430,F,Ship,4,5,238,3,low,M,9,1
5084,F,Flight,3,4,157,3,medium,F,6,0
9277,D,Ship,3,3,262,4,low,M,5,0
8273,C,Ship,$7,4,290,4,low,F,10,1
7678,B,Flight,6,3,269,4,medium,F,3,0
1157,C,Ship,4,5,262,3,medium,F,38,1
8924,F,Ship,$7,3,296,4,low,M,4,0
4849,D,Ship,3,1,175,3,medium,M,1,0
2266,B,Ship,4,4,223,3,medium,F,51,1
10629,A,Ship,3,3,228,2,low,M,5,0
9452,F,Flight,5,3,228,5,high,M,9,0
3376,B,Ship,4,2,268,3,low,F,3,1
9035,C,Road,3,1,162,4,medium,F,4,0
5687,C,Ship,5,5,210,4,medium,M,9,1
10726,B,Ship,5,5,240,5,low,M,8,1
5430,F,Ship,3,4,156,3,medium,M,6,1
4183,D,Ship,6,4,276,6,low,F,8,0
327,A,Ship,3,4,173,3,medium,M,52,1
6778,B,Ship,5,1,249,3,medium,F,5,0
10803,A,Road,4,5,229,5,low,F,3,0
8496,F,Flight,4,2,185,3,low,M,8,1
3412,B,Road,3,5,110,3,medium,M,3,1
2365,D,Ship,3,2,164,4,medium,M,2,1
8539,D,Ship,4,3,239,3,low,M,10,0
9917,C,Ship,6,2,298,4,low,M,2,0
10713,A,Ship,4,2,233,5,low,F,8,0
6160,B,Road,3,4,153,2,medium,M,5,1
6703,D,Road,6,4,116,3,low,M,6,0
2753,C,Flight,5,4,167,7,medium,F,23,1
8852,F,Ship,6,3,189,3,medium,F,3,0
611,C,Ship,3,4,134,2,medium,M,43,1
3417,A,Road,3,4,148,4,medium,F,9,0
4781,C,Road,3,5,244,2,medium,M,8,1
5670,F,Ship,3,5,149,3,low,F,7,0
10468,B,Ship,5,1,262,5,medium,M,4,0
10529,C,Road,6,1,235,6,medium,M,3,0
8936,F,Ship,6,4,279,4,low,F,5,0
5004,F,Ship,4,5,254,10,high,M,7,1
10891,D,Ship,4,3,188,4,medium,M,7,1
1091,C,Road,4,2,221,2,medium,M,54,1
8250,F,Ship,5,1,103,5,low,F,10,1
8731,D,Ship,4,3,175,2,medium,M,3,1
3402,F,Road,4,5,167,2,low,F,7,1
9903,A,Ship,3,5,161,3,low,F,10,1
6550,B,Road,5,1,249,5,medium,F,1,1
10944,F,Road,5,3,261,5,medium,M,10,1
1612,B,Ship,3,5,153,2,low,F,44,1
6271,D,Ship,6,4,293,6,low,F,7,1
9311,C,Road,4,1,213,5,low,M,10,0
1043,C,Ship,5,1,170,3,medium,F,60,1
3481,D,Ship,4,1,258,3,medium,M,7,0
4703,C,Ship,4,3,167,3,medium,M,5,0
10807,D,Road,5,3,242,5,low,M,3,1
1063,D,Ship,4,2,272,4,low,M,62,1
3961,D,Road,4,2,237,3,low,M,1,0
4848,F,Ship,3,3,101,2,medium,M,9,0
943,D,Road,4,4,235,4,low,M,50,1
766,B,Ship,4,2,259,4,low,F,13,1
1938,F,Ship,3,4,181,3,low,M,45,1
2332,B,Flight,4,3,238,2,medium,M,43,1
1029,A,Ship,3,3,193,3,medium,M,11,1
4882,B,Ship,4,5,218,6,low,M,5,1
1412,F,Ship,3,2,240,6,low,F,26,1
9594,F,Flight,5,4,205,3,low,F,3,1
5514,F,Ship,4,1,233,4,low,M,2,0
1810,B,Ship,2,1,188,3,low,M,62,1
3253,D,Ship,3,2,160,3,medium,F,6,1
7382,F,Road,6,4,240,3,low,F,9,1
3734,F,Ship,5,5,228,5,low,F,6,0
6443,C,Flight,4,3,186,3,medium,F,9,1
6383,C,Ship,4,1,214,2,low,F,10,0
229,D,Ship,3,2,164,10,high,M,14,1
4528,B,Flight,3,1,174,6,medium,F,4,1
5193,A,Road,5,4,233,3,low,M,8,1
7575,A,Ship,3,5,270,3,medium,M,5,1
4180,B,Ship,4,1,155,3,low,F,4,0
7435,D,Ship,5,1,171,2,low,M,9,0
969,A,Flight,2,5,272,2,low,M,24,1
1026,F,Ship,5,4,191,4,medium,M,63,1
2720,F,Road,3,2,134,2,medium,F,45,1
1103,C,Flight,4,1,227,3,medium,M,54,1
10930,B,Ship,5,4,232,5,medium,M,5,0
9385,D,Ship,4,1,184,7,medium,F,6,0
8316,F,Ship,5,5,258,5,low,F,10,1
3213,A,Ship,4,5,243,3,low,F,2,0
5863,D,Ship,3,3,269,3,low,M,4,0
1688,F,Ship,5,1,258,2,medium,F,48,1
7298,F,Ship,5,5,104,4,high,F,9,0
4242,F,Road,4,2,212,3,low,F,3,0
9084,F,Ship,4,5,233,3,medium,F,7,1
4773,A,Road,5,3,269,3,low,F,8,0
7659,A,Road,5,3,216,10,medium,M,4,1
6320,F,Ship,4,3,252,3,medium,F,7,0
5597,C,Road,4,2,168,2,high,F,9,0
10775,C,Ship,4,1,272,5,medium,F,1,0
9140,F,Ship,6,5,298,4,medium,F,8,1
7240,B,Road,3,5,142,3,low,F,2,0
708,F,Ship,3,3,241,3,low,M,5,1
7081,D,Ship,3,1,200,4,medium,F,9,0
10268,F,Road,4,4,173,3,low,M,10,0
2123,C,Ship,3,4,181,2,medium,F,45,1
181,D,Ship,4,1,161,7,medium,F,18,1
7881,A,Ship,2,2,220,3,low,M,1,0
2476,B,Flight,5,3,265,3,medium,M,30,1
4321,D,Ship,4,3,258,3,high,F,1,0
9656,F,Ship,6,3,244,5,medium,F,4,1
979,D,Ship,3,3,267,2,low,F,52,1
3235,D,Ship,5,3,169,2,low,M,8,1
7841,C,Ship,3,2,201,3,medium,M,7,0
8570,F,Ship,3,5,191,4,low,M,2,1
2882,F,Flight,4,1,164,2,medium,F,3,1
291,A,Flight,4,4,270,3,low,M,12,1
6876,F,Ship,5,2,248,5,low,M,4,1
4158,F,Ship,3,1,243,2,medium,M,10,0
8307,A,Ship,5,4,252,5,low,M,9,1
5943,A,Ship,4,5,252,3,medium,F,4,0
9390,F,Ship,4,2,210,3,low,F,9,1
9711,A,Road,$7,1,264,4,medium,F,2,0
3014,F,Flight,5,4,182,3,medium,F,11,1
10107,A,Ship,4,2,199,3,low,M,7,0
3004,B,Road,5,4,280,4,low,F,19,1
3621,A,Ship,3,3,158,2,low,M,10,1
7045,D,Ship,3,2,164,2,medium,M,3,1
4023,A,Ship,5,5,194,4,medium,F,4,0
1494,F,Road,4,5,153,3,low,M,10,1
5057,C,Road,3,3,157,4,medium,F,2,0
3679,D,Road,3,3,158,3,low,F,2,1
9327,A,Flight,4,5,196,5,low,F,2,0
3984,F,Flight,4,4,263,2,medium,M,2,1
6090,F,Ship,4,1,132,6,high,M,8,1
7768,B,Ship,6,4,268,4,medium,M,9,1
4912,B,Road,3,4,221,3,medium,F,1,0
5566,B,Ship,4,1,173,2,medium,F,8,0
5146,B,Ship,5,4,97,6,high,M,7,1
10634,F,Ship,5,1,253,2,medium,M,3,1
9105,A,Ship,6,4,249,4,low,M,10,0
2837,C,Ship,4,1,151,2,low,F,47,1
9049,D,Flight,4,1,177,3,medium,F,6,0
5181,A,Road,4,4,148,3,medium,F,5,0
8510,F,Flight,3,2,233,4,medium,M,1,0
4951,D,Ship,3,3,165,4,medium,M,3,0
7503,A,Ship,5,1,270,5,high,F,6,1
9081,A,Ship,5,2,210,7,medium,F,4,1
7277,C,Flight,4,2,267,2,low,M,7,1
1193,C,Ship,4,4,246,2,low,M,11,1
8165,C,Ship,2,3,129,5,medium,M,3,1
3474,F,Ship,3,2,204,4,low,M,4,0
7012,B,Ship,4,2,198,6,medium,M,5,0
9399,A,Ship,$7,3,267,4,medium,F,10,0
4837,D,Ship,4,3,206,2,medium,F,4,1
4125,A,Flight,4,1,233,2,low,M,7,1
5620,B,Flight,3,5,165,4,low,M,6,1
5030,F,Ship,6,5,294,4,medium,F,2,1
8648,F,Flight,6,1,285,4,low,F,3,1
8123,C,Ship,6,3,155,2,medium,F,1,1
4041,A,Ship,3,2,228,3,medium,F,4,0
5136,F,Ship,4,4,240,2,medium,F,4,0
10181,C,Ship,5,5,263,5,medium,M,2,0
1630,B,Road,3,2,150,3,medium,M,29,1
1677,A,Ship,3,4,240,2,medium,F,2,1
9435,A,Road,3,1,146,5,low,M,10,0
8947,D,Ship,4,3,236,3,low,M,1,0
1937,C,Ship,3,5,199,2,low,M,46,1
8944,B,Ship,4,5,148,2,low,M,2,1
362,F,Ship,3,2,159,3,medium,F,4,1
4389,A,Flight,5,4,175,4,low,M,4,0
3725,C,Ship,5,1,245,3,medium,M,9,0
3939,A,Ship,3,5,259,3,low,F,10,0
1636,B,Road,4,2,278,6,low,F,36,1
7425,A,Ship,6,2,257,4,medium,M,2,0
1960,B,Ship,4,5,268,3,low,F,64,1
4824,F,Ship,6,1,263,4,low,F,6,0
3718,B,Ship,3,5,274,3,low,F,3,0
1851,A,Ship,3,4,203,3,low,M,18,1
4883,C,Ship,4,3,181,4,low,F,8,0
5073,A,Flight,5,1,262,2,high,M,9,0
10909,D,Ship,4,1,192,4,high,M,10,1
10352,F,Ship,2,5,228,3,low,M,8,1
247,D,Ship,2,3,139,3,low,F,3,1
3399,A,Road,6,2,240,4,low,M,9,0
10543,D,Road,3,4,158,2,low,M,8,0
4025,C,Ship,4,1,228,2,medium,F,9,0
3895,D,Ship,2,3,197,3,low,F,7,0
1843,D,Ship,3,5,143,2,low,M,17,1
7942,B,Flight,4,3,225,8,low,M,8,1
3458,F,Ship,4,5,136,3,low,F,1,1
5392,B,Ship,4,4,222,2,medium,M,7,0
2334,F,Flight,5,2,128,5,medium,F,45,1
2392,B,Ship,3,1,200,2,low,F,44,1
5396,F,Ship,4,3,248,3,low,M,5,1
8011,D,Ship,5,3,238,5,high,M,7,0
8888,F,Road,3,4,219,6,low,F,2,0
4877,C,Ship,4,2,237,3,low,F,7,0
10701,A,Flight,2,5,277,3,medium,F,6,0
2170,B,Road,5,1,165,3,low,F,37,1
2567,C,Ship,2,4,139,8,medium,F,62,1
3546,F,Road,4,3,186,3,low,M,7,1
6617,C,Ship,5,2,237,5,medium,M,6,0
10376,F,Ship,4,3,216,2,low,M,4,0
9857,C,Road,4,4,185,2,medium,F,1,0
10577,C,Ship,3,5,196,3,low,F,5,0
5866,B,Road,4,5,259,3,medium,M,4,1
9206,F,Ship,4,4,144,3,low,M,6,1
5362,B,Ship,4,2,251,2,low,F,10,1
3970,B,Flight,4,5,214,3,high,F,1,0
683,C,Flight,4,4,143,2,medium,M,58,1
971,C,Flight,6,2,118,2,low,M,40,1
4435,D,Ship,3,3,171,4,low,M,8,0
10331,C,Ship,5,3,210,6,low,M,6,1
8913,A,Flight,5,3,229,5,low,F,1,0
8797,D,Ship,5,1,151,4,low,M,5,0
93,A,Ship,4,4,175,2,medium,F,7,1
731,C,Ship,4,5,264,3,medium,M,16,1
2933,C,Ship,3,2,155,3,medium,F,7,1
5037,A,Ship,6,3,271,4,medium,F,1,0
475,D,Ship,4,3,275,10,medium,M,10,1
2450,F,Road,4,5,225,4,low,M,48,1
5916,F,Ship,5,5,185,3,low,M,5,1
2917,D,Ship,5,1,154,2,low,M,37,1
999,A,Ship,3,3,141,2,medium,F,48,1
6885,A,Ship,6,3,139,6,medium,F,8,1
7360,B,Ship,3,5,241,4,low,F,3,0
9347,C,Ship,3,2,172,3,medium,F,8,1
162,F,Ship,3,1,207,3,medium,F,56,1
10688,F,Flight,2,4,258,3,medium,M,7,0
2120,F,Ship,3,3,218,3,low,M,19,1
3139,D,Road,4,5,225,4,medium,M,5,0
4226,F,Road,4,4,217,2,low,M,6,1
283,D,Flight,3,3,155,3,low,F,29,1
3280,B,Road,3,2,243,2,low,F,5,0
5674,B,Ship,3,1,175,3,medium,F,9,0
3149,C,Flight,3,3,207,3,high,M,1,1
6682,B,Ship,4,4,273,2,medium,M,6,1
7159,D,Ship,6,1,305,4,low,M,5,0
4345,D,Ship,3,3,116,5,low,F,6,0
4838,F,Ship,3,3,189,2,low,F,9,0
7173,A,Ship,5,3,245,5,low,F,3,0
5850,F,Ship,4,3,248,2,medium,M,2,1
1307,C,Ship,4,3,252,2,medium,M,1,1
7411,D,Flight,6,4,290,4,low,F,3,1
10552,B,Flight,5,3,119,2,low,M,8,1
1491,A,Road,4,4,204,4,medium,F,35,1
1924,B,Flight,4,1,269,3,medium,F,23,1
10355,C,Ship,3,1,175,3,low,M,6,0
5423,C,Ship,6,5,201,5,medium,M,3,0
7396,B,Flight,5,2,223,5,low,F,5,1
3874,B,Ship,4,5,216,3,medium,M,1,1
10658,F,Ship,4,5,267,5,low,M,7,0
10382,F,Ship,4,2,265,3,medium,F,1,0
3977,C,Flight,5,1,220,3,medium,M,8,1
239,C,Ship,2,3,140,3,low,F,23,1
3308,F,Ship,5,3,154,2,medium,M,8,0
6763,D,Ship,2,1,277,6,low,M,10,0
2799,A,Ship,2,1,174,3,medium,F,12,1
5948,F,Ship,4,1,269,2,medium,F,8,0
2793,A,Ship,4,4,171,3,medium,F,11,1
8575,D,Ship,3,2,155,3,low,M,1,1
5605,D,Road,3,5,253,2,medium,M,7,0
6469,D,Ship,3,5,206,2,low,F,4,0
9215,C,Ship,4,2,156,3,low,F,1,0
8519,C,Ship,4,4,161,3,low,M,2,0
4704,F,Ship,3,4,232,2,low,M,10,0
10124,F,Road,4,2,162,6,low,F,4,0
9371,C,Ship,4,3,262,3,low,F,3,0
4418,F,Ship,3,2,207,2,low,M,9,0
7851,A,Ship,2,3,118,4,medium,M,7,0
2397,A,Ship,3,2,232,3,low,F,64,1
3099,A,Ship,5,4,157,4,low,M,58,1
9264,F,Ship,3,5,148,2,medium,F,9,1
4744,B,Ship,3,1,211,3,high,F,7,0
3677,C,Road,4,2,273,5,low,F,1,0
4343,C,Ship,5,1,239,2,low,M,5,1
2788,B,Ship,5,4,264,10,medium,F,34,1
10114,B,Road,6,5,282,4,low,M,10,0
1116,F,Ship,4,2,272,2,low,M,21,1
4424,F,Ship,4,3,262,2,low,M,10,1
5323,D,Road,3,3,199,3,low,M,7,1
1740,F,Ship,3,2,208,2,low,M,41,1
7443,A,Ship,4,1,146,8,low,M,7,0
901,D,Ship,5,5,253,6,medium,M,59,1
6525,A,Ship,3,1,261,8,medium,F,9,1
10120,B,Road,3,4,257,3,low,F,4,0
3614,F,Ship,4,5,274,2,low,F,2,1
8230,B,Flight,4,2,282,4,medium,M,5,1
10226,F,Ship,4,2,242,6,low,F,10,1
9735,A,Flight,3,5,223,4,high,F,7,1
10758,F,Ship,5,4,274,5,low,M,6,0
7466,F,Ship,4,1,235,5,low,M,9,1
3303,A,Flight,3,4,170,2,low,F,2,0
1010,F,Ship,4,4,142,4,low,F,8,1
8557,D,Ship,6,4,246,4,medium,M,3,0
10765,D,Ship,5,1,235,5,low,M,4,1
360,F,Ship,4,3,131,5,low,M,6,1
890,F,Ship,5,3,198,4,high,M,65,1
5149,D,Ship,5,3,241,3,low,F,2,1
38,F,Ship,2,4,181,6,medium,F,16,1
79,D,Ship,3,4,223,3,low,M,18,1
6767,C,Ship,2,3,248,4,high,F,2,0
5341,D,Flight,4,1,249,5,low,M,9,0
6087,A,Ship,4,3,246,2,low,M,6,0
2885,C,Flight,4,3,269,6,medium,M,62,1
3579,A,Flight,3,2,169,2,medium,F,10,1
1047,A,Ship,3,3,231,2,medium,F,24,1
7467,A,Ship,6,4,250,4,low,M,2,1
8015,C,Ship,4,1,263,5,low,M,8,1
8070,F,Road,4,4,214,3,medium,F,1,0
10255,D,Road,3,5,217,3,medium,M,3,0
3262,B,Road,5,1,248,2,low,F,9,1
4002,F,Ship,2,3,205,3,low,M,1,0
10796,F,Ship,4,3,232,5,medium,F,8,0
6719,C,Flight,4,2,142,3,medium,F,6,0
4070,F,Ship,2,1,271,8,medium,F,5,0
9747,A,Ship,4,5,196,3,low,F,4,0
