ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1417,D,Ship,4,3,127,5,low,F,5,1205,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
3286,B,Flight,3,3,191,3,low,M,4,4586,0
10707,A,Ship,5,4,255,6,low,M,4,1255,1
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
2351,C,Ship,5,1,170,3,high,M,58,1651,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
1569,A,Ship,3,2,174,3,low,M,4,1337,1
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
8654,F,Ship,4,1,255,5,low,F,9,1793,1
2462,F,Flight,3,3,246,3,low,M,27,3648,1
5221,D,Flight,6,3,292,4,low,F,10,1270,0
6543,A,Ship,$7,5,296,4,low,F,2,1823,1
8326,B,Ship,6,4,278,4,low,M,3,1141,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
2036,F,Road,5,2,142,2,low,F,55,1758,1
7202,F,Ship,6,1,272,4,medium,M,10,1534,1
7921,D,Road,4,1,261,2,medium,F,9,4158,0
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
1588,B,Ship,2,4,162,3,low,F,34,1558,1
6494,F,Ship,$7,3,133,5,low,F,4,1783,1
5045,C,Road,3,5,242,2,low,F,6,5635,0
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
6388,B,Ship,4,1,200,2,medium,F,5,5249,0
2939,C,Ship,4,5,156,5,high,F,55,1619,1
4776,F,Road,3,3,265,3,medium,F,3,5241,0
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
428,F,Flight,5,4,197,4,low,F,40,3303,1
6150,F,Road,4,5,252,2,high,F,6,4147,1
7698,F,Ship,3,2,189,3,high,M,1,4997,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
10192,B,Ship,$7,3,306,4,low,F,4,1630,0
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
4267,D,Ship,3,2,169,3,low,F,3,5673,0
7042,B,Ship,4,1,268,3,low,M,8,5486,0
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
5427,A,Ship,4,4,239,3,low,M,4,4756,0
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
8483,C,Road,6,4,150,5,medium,F,8,4709,0
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
3402,F,Road,4,5,167,2,low,F,7,4289,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
6442,B,Flight,4,1,224,3,low,M,9,5546,1
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
8001,A,Ship,5,2,239,5,low,M,1,1518,1
5796,F,Ship,4,5,142,2,medium,F,9,5425,1
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
8115,A,Ship,4,2,249,3,low,F,9,5459,1
9782,F,Ship,3,3,168,2,low,M,1,5097,1
249,A,Road,2,2,134,3,low,F,38,1530,1
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
9024,F,Road,6,3,192,4,low,M,9,5239,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
5315,C,Ship,3,5,181,4,high,F,1,4971,1
1195,D,Ship,4,1,127,8,low,F,12,1519,1
2908,B,Ship,3,2,138,2,medium,F,46,1436,1
1921,D,Flight,4,5,232,2,low,F,21,3128,1
8550,F,Ship,6,5,278,4,low,M,2,1167,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
2458,B,Road,5,2,137,3,medium,M,47,1023,1
8865,A,Ship,5,1,254,6,low,M,1,1021,0
3676,B,Road,4,5,148,3,low,M,5,4913,0
4678,B,Ship,3,2,221,3,high,F,7,5477,0
4904,F,Ship,4,3,153,3,medium,F,6,5748,0
2713,D,Ship,3,3,237,5,low,M,48,2057,1
10090,B,Ship,5,3,137,4,low,F,9,4754,0
884,F,Ship,3,2,251,2,low,F,5,3443,1
8874,F,Ship,$7,1,307,4,low,M,2,1983,0
1131,A,Ship,5,1,230,6,low,F,60,2067,1
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
9925,D,Ship,6,2,267,4,low,M,10,1580,0
7342,B,Ship,3,1,155,3,medium,F,2,5446,0
7994,F,Ship,4,2,254,7,low,F,6,5121,0
9064,B,Ship,6,2,225,4,low,M,6,5787,1
9547,D,Ship,3,2,189,2,low,M,6,4488,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
1916,F,Flight,5,2,156,2,medium,M,19,1311,1
460,B,Ship,5,2,168,3,low,M,26,1526,1
7345,D,Ship,3,4,185,2,low,M,4,5926,0
2563,D,Ship,4,3,191,3,high,F,45,3714,1
5952,F,Ship,5,2,265,3,low,M,10,4347,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
62,F,Ship,3,3,179,3,medium,M,52,1158,1
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
8196,F,Road,3,5,147,3,medium,M,5,5357,1
2618,F,Flight,4,2,273,2,low,F,9,3383,1
2162,F,Ship,4,2,270,2,low,M,65,3599,1
10602,F,Ship,3,3,158,3,low,F,6,5261,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
8095,D,Flight,4,1,211,3,medium,F,2,5851,0
6432,F,Road,3,1,201,6,medium,M,10,5077,1
3623,C,Ship,3,2,146,3,high,F,4,5846,1
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
1541,C,Ship,6,5,111,6,high,F,28,1216,1
10557,A,Flight,4,1,227,3,high,M,8,4795,0
1742,F,Ship,3,3,237,3,medium,M,47,3625,1
9341,C,Ship,3,2,177,3,low,F,5,5941,0
7103,C,Road,5,2,275,5,low,F,10,1924,0
9684,F,Ship,4,1,234,5,low,M,3,1134,0
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
7428,F,Ship,5,5,264,3,high,F,3,5835,1
2749,D,Flight,4,4,178,3,low,F,1,1165,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
432,F,Ship,4,2,96,3,low,M,22,1294,1
4892,F,Ship,3,4,197,2,low,F,3,4865,0
6822,F,Ship,6,3,260,4,low,M,9,1131,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
2026,B,Ship,3,2,183,3,low,F,44,2896,1
1416,F,Ship,3,3,238,4,medium,M,57,3537,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
1025,C,Ship,3,2,221,3,low,F,21,3686,1
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
3423,A,Flight,3,4,255,4,low,M,10,4107,0
3765,A,Ship,5,4,241,3,high,M,6,4157,0
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
8388,F,Ship,4,4,175,5,low,M,10,4498,1
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
7573,D,Ship,3,5,194,3,low,M,6,4295,1
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
3222,F,Ship,3,4,155,2,low,M,3,5481,1
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
6641,C,Ship,4,1,156,2,low,M,8,5488,0
6900,F,Ship,4,5,196,4,low,M,10,1694,1
8361,A,Flight,6,2,243,4,high,M,2,1665,1
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
3411,A,Road,3,1,134,3,low,F,7,5802,1
10674,F,Road,4,2,223,5,medium,M,3,1395,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
7300,B,Ship,5,4,250,4,low,M,2,4183,0
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
6659,C,Ship,3,2,250,4,low,F,3,5449,1
147,A,Flight,3,5,191,3,low,M,23,3750,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
9856,B,Road,2,2,260,3,medium,F,6,4747,0
510,F,Ship,5,2,235,3,low,M,14,2984,1
901,D,Ship,5,5,253,6,medium,M,59,2627,1
7274,F,Flight,3,3,239,4,low,F,5,4084,1
3283,D,Road,3,4,175,3,low,F,3,4449,0
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
5485,D,Flight,4,5,236,3,low,M,8,4132,0
4323,A,Ship,6,1,185,3,high,F,8,4806,0
9917,C,Ship,6,2,298,4,low,M,2,1648,0
1580,F,Ship,3,5,137,3,high,F,28,1815,1
6537,A,Ship,5,2,232,3,low,F,1,1187,1
2420,F,Ship,4,4,241,3,high,M,39,3798,1
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
5722,B,Ship,6,3,309,4,low,M,5,1712,0
5076,F,Flight,3,1,197,5,medium,F,6,5919,0
5200,B,Road,5,4,249,3,high,F,2,4397,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
521,C,Ship,3,1,145,2,low,F,34,1773,1
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
624,F,Ship,4,1,165,3,medium,M,51,1293,1
7056,F,Ship,3,3,261,4,low,M,3,5722,1
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
280,B,Flight,3,1,151,2,low,M,60,1925,1
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
8090,F,Flight,3,5,262,2,medium,F,7,4422,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
8484,F,Road,3,2,160,2,high,M,4,4376,0
7534,B,Flight,5,2,232,3,low,M,5,5607,1
3174,F,Ship,4,2,272,3,high,M,7,5927,0
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
6324,F,Ship,3,1,233,3,low,F,7,4874,0
3524,F,Ship,2,3,226,3,low,M,8,5119,0
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
4970,F,Ship,4,3,275,3,low,F,3,4824,0
9327,A,Flight,4,5,196,5,low,F,2,5840,0
7051,D,Ship,3,2,223,2,low,F,10,4604,0
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
9499,D,Ship,5,4,193,3,medium,M,3,4559,0
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
10811,C,Road,4,3,256,3,medium,M,3,4480,0
4598,F,Ship,4,4,197,3,low,F,7,5099,0
5239,D,Ship,4,1,139,3,low,F,1,5502,1
139,D,Flight,4,1,207,5,low,M,48,2399,1
10193,C,Ship,6,1,189,2,low,F,6,1269,0
8757,A,Road,3,1,154,3,medium,M,4,4631,0
2150,F,Ship,6,1,142,5,low,F,30,1464,1
8121,A,Ship,3,4,151,3,medium,M,5,4767,1
7349,C,Ship,4,2,187,2,medium,F,7,5524,1
7470,F,Ship,5,5,271,4,low,M,8,1132,1
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
1459,D,Ship,3,2,231,3,low,M,55,3952,1
3492,F,Ship,4,2,223,3,medium,M,3,5121,0
9611,C,Ship,3,3,264,2,low,M,2,4350,0
7576,B,Ship,4,4,259,3,low,F,8,4223,1
4235,C,Road,4,3,259,3,low,F,1,4914,1
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
934,B,Road,4,4,206,3,medium,F,33,2804,1
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
950,F,Road,4,1,258,3,medium,M,53,2428,1
6462,F,Ship,2,1,285,5,low,M,4,5759,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
8052,F,Ship,6,4,299,4,low,M,9,1527,0
4899,A,Ship,4,5,159,5,low,F,7,4063,0
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
5847,A,Ship,5,5,193,5,high,F,4,5087,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
7098,F,Road,5,1,238,3,high,M,2,5369,1
6649,D,Ship,3,3,232,4,medium,M,3,5828,0
3557,C,Road,5,2,244,2,low,M,10,5696,0
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
10472,F,Ship,4,3,233,5,low,M,4,1668,0
1558,B,Ship,4,1,148,3,low,M,30,1731,1
10952,F,Road,5,2,244,6,low,M,1,1199,0
4091,C,Road,3,4,188,4,low,M,2,1059,1
647,C,Ship,4,2,153,3,medium,F,53,1185,1
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
8296,B,Ship,3,3,174,2,low,F,1,5556,0
10460,F,Ship,2,3,277,3,medium,F,1,1738,0
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
6950,F,Ship,3,4,187,3,low,F,9,4725,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
822,F,Flight,2,1,98,3,low,F,29,1806,1
3209,C,Ship,5,1,149,2,low,M,9,5435,0
68,F,Ship,3,3,158,3,low,F,6,1878,1
6436,B,Flight,3,5,189,2,low,M,8,4567,0
3156,F,Flight,3,4,149,3,low,M,1,5040,1
9459,A,Flight,5,1,271,5,low,M,4,1353,0
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
9898,B,Ship,3,5,220,3,low,F,5,4407,0
8773,D,Flight,3,3,196,4,low,F,9,5631,1
6145,D,Road,5,5,161,3,low,F,1,4470,1
1464,F,Ship,4,3,170,2,medium,F,33,1980,1
9817,D,Ship,3,3,201,3,low,F,2,5540,1
4854,F,Ship,4,2,159,3,low,M,5,4985,1
6267,A,Ship,2,1,211,3,low,M,6,1760,1
3114,F,Ship,2,5,151,3,low,M,34,1652,1
10394,F,Road,3,5,241,3,medium,M,10,5099,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
7376,F,Road,3,1,194,2,medium,F,1,5931,0
1118,F,Ship,4,4,205,3,low,F,11,2255,1
7468,B,Ship,5,1,245,5,low,F,5,1996,1
58,B,Ship,3,3,193,3,medium,F,29,3453,1
8279,C,Ship,3,1,186,2,low,F,1,5054,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
3630,F,Ship,5,2,134,2,low,M,9,5045,0
8642,F,Flight,6,1,261,4,medium,M,10,1290,1
841,D,Ship,3,1,232,3,low,M,9,2958,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
3431,C,Flight,3,1,200,2,medium,M,10,5178,1
4529,C,Flight,6,1,263,6,low,M,10,5826,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
60,F,Ship,4,1,150,3,high,F,17,1923,1
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
239,C,Ship,2,3,140,3,low,F,23,1372,1
875,C,Ship,2,4,206,2,low,F,30,3955,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
10610,F,Ship,4,4,233,2,high,F,1,5320,0
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
8514,F,Ship,6,3,98,6,low,M,9,4787,1
3460,B,Ship,2,4,180,2,low,F,8,4321,1
7393,D,Road,5,3,174,3,medium,F,6,5064,1
5681,C,Ship,3,1,180,2,high,M,10,4200,0
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
6896,F,Ship,5,5,237,5,high,F,2,1593,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
3700,B,Flight,3,2,267,3,low,M,8,5922,0
1062,F,Ship,4,2,199,3,low,M,64,2470,1
7214,F,Ship,$7,4,247,4,low,F,9,1228,0
10971,A,Flight,4,4,216,6,low,M,5,1272,0
330,F,Ship,4,5,243,4,medium,F,41,2782,1
1656,F,Flight,3,3,157,2,medium,F,62,1366,1
1746,F,Ship,4,5,147,2,low,M,17,1057,1
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
9025,D,Road,4,2,253,5,low,F,3,4676,1
3539,C,Road,4,3,137,3,medium,F,10,4820,1
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
10462,B,Ship,5,4,260,5,low,M,5,1370,0
8108,F,Ship,3,4,229,6,medium,F,3,5471,0
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
1389,A,Ship,5,1,230,3,low,F,43,2994,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
4298,F,Ship,3,3,218,4,medium,M,8,1883,0
1972,B,Ship,4,4,240,3,low,F,62,3478,1
8930,F,Ship,4,3,269,5,low,M,2,1273,1
8724,F,Ship,5,3,255,4,low,F,5,5870,0
6585,A,Flight,5,1,267,5,low,F,4,1097,0
1458,F,Ship,4,4,232,4,low,M,27,3436,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
10399,D,Road,4,4,146,10,low,F,3,4152,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
623,C,Ship,3,4,253,3,low,M,6,3788,1
3612,F,Ship,2,1,100,3,low,M,1,5776,1
1418,F,Ship,3,3,166,2,low,F,45,1791,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
10794,F,Ship,4,2,217,5,medium,M,10,1744,0
389,C,Road,4,3,225,3,low,F,62,2587,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
8255,C,Ship,3,4,245,3,medium,F,7,5429,0
3757,D,Ship,3,2,108,4,low,F,5,4787,0
10833,A,Flight,3,1,148,4,low,M,9,5536,0
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
2347,D,Ship,3,2,273,3,low,F,12,2154,1
5115,A,Ship,5,3,197,3,medium,F,2,4678,1
287,C,Flight,5,3,234,2,low,F,55,3308,1
7817,C,Flight,4,3,181,3,low,M,4,4399,1
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
1467,A,Ship,4,1,192,3,low,F,15,3460,1
8398,B,Ship,3,1,167,3,medium,M,10,4341,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
5016,F,Ship,2,3,151,4,low,F,3,1353,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
6961,D,Road,3,1,178,4,medium,M,9,4298,0
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
4443,A,Ship,4,5,164,2,low,F,9,5453,0
2979,A,Ship,4,5,202,3,low,F,38,2651,1
9049,D,Flight,4,1,177,3,medium,F,6,5215,0
2584,B,Road,5,3,225,4,low,F,60,2130,1
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
9798,F,Ship,4,4,223,3,high,F,5,5654,0
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
7845,A,Ship,3,5,192,2,low,F,7,5069,1
4682,F,Ship,5,4,139,2,medium,F,2,4217,1
569,C,Ship,3,3,205,5,medium,M,35,2988,1
1830,F,Ship,3,2,257,2,high,F,46,2848,1
7747,D,Ship,4,3,228,5,low,F,9,1044,0
3912,F,Ship,4,3,104,4,medium,M,3,4548,0
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
4694,F,Ship,3,3,249,2,low,F,2,5078,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
3829,D,Road,4,2,164,2,low,F,7,1116,0
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
3634,B,Ship,3,1,191,5,low,F,9,5196,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
1533,A,Ship,3,5,166,3,high,F,31,1117,1
3432,F,Flight,3,1,228,3,medium,M,9,5530,0
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
5350,B,Flight,4,1,254,2,low,M,10,4230,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
10203,A,Ship,4,5,233,5,low,F,8,1040,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
1809,A,Ship,4,1,151,5,high,M,28,1148,1
4881,A,Ship,3,3,218,3,low,F,4,5086,1
6541,D,Ship,$7,5,133,5,low,F,7,1239,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
860,F,Ship,4,1,265,4,low,F,30,3896,1
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
9097,D,Ship,3,3,219,6,low,M,10,1116,0
2952,F,Ship,4,2,165,3,low,M,7,1702,1
8800,B,Ship,2,4,248,3,low,F,7,4142,0
6838,B,Road,3,3,250,6,medium,M,9,5322,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
4726,B,Ship,4,1,194,3,medium,F,6,5282,0
2820,F,Ship,4,4,174,2,low,F,11,1577,1
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
8444,F,Ship,4,1,243,3,high,F,5,5989,0
9073,D,Ship,5,4,137,2,low,M,7,5338,1
5132,F,Ship,5,1,265,3,high,M,5,4951,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
4578,F,Ship,4,4,157,4,low,M,6,4175,0
481,D,Ship,5,4,168,3,low,F,13,1317,1
4413,A,Ship,5,4,269,2,medium,F,2,5276,0
7847,C,Ship,3,4,252,2,medium,F,6,4040,1
1031,C,Ship,4,1,239,2,high,M,16,2504,1
7287,A,Ship,4,1,191,2,low,F,4,5851,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
1914,F,Flight,4,3,246,2,low,M,60,2086,1
426,F,Flight,4,3,158,3,medium,F,57,1911,1
8540,F,Ship,5,4,211,3,low,M,9,4908,0
8763,A,Road,3,4,232,5,medium,M,9,5759,0
1581,A,Ship,3,5,270,5,low,M,31,3737,1
1302,F,Ship,4,4,247,3,low,M,55,2361,1
10467,A,Ship,5,5,262,6,low,M,10,1816,1
6405,A,Ship,3,1,203,3,medium,F,4,4965,0
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
9521,C,Ship,5,1,203,3,low,M,10,4750,0
6809,C,Ship,3,3,242,2,low,F,7,4501,0
10580,F,Ship,5,2,176,4,low,M,10,5532,0
5600,F,Road,4,4,164,4,medium,F,1,4365,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
6288,F,Road,5,2,254,5,medium,M,6,1002,0
3605,C,Ship,$7,4,282,5,low,M,5,1149,0
6395,C,Ship,4,3,220,3,low,F,6,4894,1
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
1069,D,Ship,3,3,255,3,medium,M,23,3764,1
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
4169,C,Ship,3,5,228,2,low,M,6,5893,0
6786,F,Ship,4,3,189,2,low,F,7,4765,0
1981,D,Ship,3,2,157,2,low,M,29,1115,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
3064,B,Ship,5,1,140,4,medium,M,48,1322,1
886,B,Ship,3,2,252,4,low,M,29,2353,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
4882,B,Ship,4,5,218,6,low,M,5,4364,1
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
9558,F,Ship,4,5,184,3,low,M,5,4039,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
50,F,Ship,5,3,216,3,low,F,40,2146,1
8892,F,Road,5,3,240,5,low,M,4,1389,0
5252,F,Ship,6,4,292,4,low,M,9,1056,1
3952,B,Road,4,1,215,3,low,M,9,4551,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
3649,D,Ship,3,2,245,2,low,F,4,4514,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
4315,D,Ship,2,1,147,3,low,M,3,4120,1
7482,F,Ship,5,5,269,5,low,M,4,1454,0
8622,F,Road,4,2,246,5,low,M,9,1206,1
7372,B,Road,4,4,181,3,medium,M,1,5444,0
3935,C,Ship,6,5,178,3,low,F,5,4096,0
300,F,Ship,4,3,136,3,medium,M,20,1531,1
9837,A,Ship,4,1,197,3,high,M,9,4917,0
9200,F,Ship,4,1,240,4,low,M,10,5965,1
10386,F,Road,5,5,272,2,low,F,4,5342,0
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
274,B,Flight,2,3,183,2,medium,F,52,3199,1
1648,B,Flight,4,4,198,2,medium,M,64,3787,1
2235,A,Ship,4,5,168,3,low,F,4,1363,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
6463,D,Ship,4,2,265,2,low,M,2,5649,0
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
6290,F,Road,6,5,309,4,low,M,6,1463,1
752,F,Ship,3,3,162,3,medium,M,7,1901,1
6248,F,Ship,3,1,177,4,low,F,6,5037,1
1261,D,Ship,5,3,197,2,low,F,12,3400,1
10538,F,Road,4,4,180,4,medium,F,7,5609,1
692,F,Flight,5,5,140,3,high,F,42,1384,1
328,B,Ship,4,4,233,4,medium,F,59,2358,1
942,F,Road,5,4,165,2,high,M,46,1482,1
9780,F,Ship,5,5,251,2,high,F,3,4741,1
1423,D,Ship,4,3,186,3,low,F,25,3851,1
