ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9290,F,Road,5,4,274,3,medium,F,1,4030,0
6376,B,Ship,4,5,197,2,low,M,3,4379,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
3155,C,Flight,4,1,223,3,low,F,8,4974,1
7632,F,Ship,5,4,225,2,low,M,8,4725,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
2126,F,Ship,3,1,152,2,low,F,25,1848,1
976,B,Flight,5,5,249,3,medium,M,55,3558,1
9648,F,Ship,4,1,272,2,low,M,2,5022,0
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
8890,B,Road,6,4,298,4,medium,F,8,1437,1
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
1108,B,Flight,3,1,211,2,low,F,45,3332,1
7094,F,Ship,3,3,266,7,low,M,2,5671,1
348,F,Ship,5,3,186,2,medium,F,58,2259,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
10583,C,Ship,4,3,184,4,low,M,4,4030,1
4446,F,Ship,2,4,107,4,high,F,4,4451,1
1164,F,Ship,3,2,162,2,low,F,54,1614,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
4556,F,Ship,$7,2,308,4,low,F,7,1176,0
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
6572,F,Flight,6,4,266,4,low,M,9,1253,1
9343,D,Ship,4,2,210,3,low,M,5,4746,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
1841,C,Ship,2,3,274,3,high,F,24,3829,1
1718,F,Ship,3,1,101,2,medium,F,56,1184,1
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
10115,C,Road,3,2,156,2,medium,M,10,4276,0
8072,F,Road,4,1,241,2,low,M,3,5672,0
2697,A,Ship,4,2,191,2,high,M,65,3082,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
1370,F,Flight,3,2,152,6,low,F,7,1674,1
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
1075,D,Road,4,5,268,3,medium,F,3,2758,1
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
6259,D,Ship,6,1,244,4,low,M,5,1867,0
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
7606,B,Ship,3,1,236,3,low,M,2,4298,0
2359,D,Ship,3,2,213,2,low,M,22,3248,1
6163,D,Flight,3,2,220,3,low,M,8,5032,1
6941,C,Ship,3,5,276,5,low,F,10,5302,1
3759,A,Ship,6,3,231,4,low,F,7,4553,1
10991,C,Ship,5,4,219,6,low,M,3,1098,0
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
7765,D,Ship,6,1,280,4,medium,M,6,1735,1
6593,C,Flight,$7,4,272,4,low,M,3,1805,0
1401,A,Ship,4,3,247,4,low,M,16,2362,1
729,A,Ship,5,2,149,4,medium,M,48,1068,1
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
5148,F,Ship,3,4,106,6,medium,F,7,4621,0
10967,C,Flight,5,5,246,5,low,F,6,1300,0
8669,C,Ship,3,1,152,3,low,M,1,4949,1
6437,C,Flight,2,1,173,2,high,M,1,4135,1
3098,F,Ship,4,4,168,3,medium,M,53,1782,1
928,B,Ship,3,3,179,2,low,F,60,1808,1
3198,F,Ship,4,5,296,2,medium,M,1,1678,0
2077,D,Ship,3,4,172,10,high,F,23,1875,1
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
8903,C,Flight,6,3,269,4,low,F,4,1948,1
9817,D,Ship,3,3,201,3,low,F,2,5540,1
2701,D,Ship,3,5,225,2,low,F,56,2596,1
5215,D,Flight,6,2,291,4,low,M,8,1019,0
5569,D,Ship,4,1,211,3,high,M,5,5757,1
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
4951,D,Ship,3,3,165,4,medium,M,3,4235,0
6314,F,Flight,4,4,256,5,low,M,9,1622,1
3540,F,Road,3,3,242,3,low,F,8,4199,0
6561,A,Road,6,5,269,4,low,F,2,1243,0
4524,F,Flight,3,1,170,3,low,M,3,4454,1
2379,A,Ship,5,1,219,3,low,M,14,2447,1
5810,F,Ship,5,1,179,3,low,F,7,5814,0
5639,C,Ship,4,1,177,3,medium,F,5,4382,0
7189,D,Ship,5,5,275,6,low,M,1,1507,0
5897,C,Flight,4,2,252,3,low,F,1,4176,0
8027,C,Ship,6,3,252,2,low,M,1,1756,0
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
4963,D,Ship,4,5,169,4,low,M,6,4168,1
252,F,Road,2,2,145,3,medium,F,5,6102,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
8984,F,Ship,5,5,198,2,high,M,3,5249,0
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
9720,F,Road,5,2,152,3,low,F,4,4770,1
9414,F,Ship,6,3,244,5,medium,F,5,1092,0
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
4828,B,Ship,3,2,109,3,low,M,4,5746,0
4507,D,Road,3,3,183,3,low,M,2,4363,0
2578,B,Road,3,1,175,2,low,M,42,1668,1
8313,A,Ship,4,1,226,5,medium,M,6,1723,0
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
6297,A,Road,4,3,246,6,low,F,10,1176,0
4675,D,Flight,2,1,177,4,low,F,5,4358,0
2393,C,Ship,4,1,221,3,low,F,3,2546,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
4853,C,Ship,4,4,254,4,low,F,10,4827,0
1863,A,Ship,2,1,104,7,low,M,30,1870,1
1423,D,Ship,4,3,186,3,low,F,25,3851,1
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
8215,D,Road,3,5,172,3,medium,F,7,4929,0
3615,A,Ship,3,3,203,2,low,M,1,5244,0
1461,A,Ship,4,1,240,3,low,M,50,2430,1
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
6787,D,Ship,5,2,237,4,low,M,5,5623,1
7987,D,Ship,4,1,233,7,medium,M,7,4272,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
10953,A,Road,5,1,260,5,low,F,3,1705,0
722,F,Ship,3,4,138,3,low,F,54,1648,1
7060,B,Ship,3,4,238,2,low,M,3,4723,0
1198,B,Ship,6,2,294,4,low,M,35,1625,1
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
7025,C,Ship,5,1,153,2,low,F,7,4944,1
8754,F,Road,4,2,229,2,medium,F,7,4855,1
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
10196,F,Ship,4,3,264,6,medium,F,10,1962,1
6298,B,Flight,6,1,293,5,medium,F,7,1052,0
10130,F,Road,4,5,258,2,medium,F,2,4303,1
10681,D,Road,5,3,132,3,low,M,7,4462,1
1054,B,Ship,5,2,173,4,low,M,21,1674,1
2169,A,Road,3,1,164,2,low,M,2,1104,1
772,B,Ship,4,3,179,3,medium,M,40,1584,1
10526,F,Road,3,2,164,2,medium,F,3,4666,0
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
8659,D,Ship,6,1,281,4,medium,M,2,1592,0
10175,C,Ship,4,4,196,3,medium,F,2,4320,1
9642,F,Ship,3,2,264,2,low,M,6,5702,1
3085,D,Ship,3,3,147,2,low,F,52,1040,1
9875,C,Flight,3,3,179,8,high,F,3,5429,1
7323,A,Ship,4,3,178,3,medium,M,6,4576,0
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
3612,F,Ship,2,1,100,3,low,M,1,5776,1
6634,B,Ship,4,3,237,3,medium,F,8,5045,1
1392,F,Ship,4,4,150,3,high,M,9,1620,1
9371,C,Ship,4,3,262,3,low,F,3,4176,0
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
5928,F,Ship,5,2,184,3,medium,F,8,4581,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
6310,B,Flight,5,5,251,6,medium,M,4,1077,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
2985,A,Ship,3,3,273,6,low,M,6,1771,1
10117,D,Road,4,5,170,3,medium,M,3,4695,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
7845,A,Ship,3,5,192,2,low,F,7,5069,1
3970,B,Flight,4,5,214,3,high,F,1,4004,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
57,A,Ship,3,3,238,3,low,F,61,3096,1
4850,F,Ship,4,5,261,2,low,M,3,4119,0
9139,D,Ship,4,1,231,5,medium,M,6,1231,0
2233,D,Ship,4,4,156,3,low,M,20,1523,1
292,B,Ship,4,1,206,3,medium,M,23,3807,1
1966,B,Ship,3,4,226,3,medium,F,26,2299,1
9794,F,Ship,3,4,226,3,low,F,7,4411,1
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
10699,D,Flight,5,4,251,4,low,M,8,4190,1
554,F,Flight,2,3,257,4,medium,F,52,2073,1
5664,F,Ship,4,2,266,2,low,F,8,5516,0
10067,C,Ship,3,3,209,3,low,M,1,5186,0
6693,A,Road,4,2,190,3,medium,M,7,4766,0
5927,C,Ship,6,3,202,3,low,F,5,4930,0
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
5537,C,Ship,6,2,245,4,low,F,8,1904,0
1612,B,Ship,3,5,153,2,low,F,44,1585,1
3362,F,Ship,5,2,250,3,medium,F,6,5298,0
2942,F,Ship,2,3,160,4,low,F,53,1850,1
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
6989,C,Flight,4,5,133,3,high,F,8,5653,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
4931,C,Flight,2,2,264,3,medium,M,1,4518,0
5516,F,Ship,6,5,268,4,low,M,10,1170,0
8447,C,Ship,3,1,209,2,low,F,2,4855,0
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
6442,B,Flight,4,1,224,3,low,M,9,5546,1
7112,F,Road,5,3,268,5,medium,F,10,1660,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
2058,F,Flight,3,4,254,2,high,M,56,3266,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
6859,D,Flight,3,1,237,3,medium,F,1,4476,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
2019,A,Ship,5,4,206,4,low,F,3,3755,1
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
4701,A,Ship,3,1,201,3,low,F,3,4556,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
3988,B,Flight,3,5,257,2,low,M,2,5251,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
1316,F,Ship,5,3,186,4,low,M,23,3981,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
3158,F,Flight,4,2,246,3,low,F,7,5616,0
6957,A,Ship,3,1,186,3,high,F,1,5694,1
4164,F,Ship,2,5,221,3,low,M,2,5847,0
503,C,Ship,3,4,191,4,medium,F,43,2903,1
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
8581,D,Ship,4,2,233,4,high,F,6,5256,0
2343,A,Flight,5,2,260,3,low,F,22,2935,1
1087,D,Road,4,2,176,3,low,M,23,1909,1
1437,A,Ship,4,3,142,6,low,M,6,1459,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
1573,D,Ship,2,1,252,3,low,F,12,2800,1
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
9165,A,Road,4,2,232,5,medium,M,3,1197,0
5048,F,Road,4,4,266,3,low,M,4,5905,0
1907,C,Road,4,1,148,3,high,F,23,1814,1
4629,A,Ship,3,3,173,5,medium,F,10,5840,0
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
3548,F,Road,3,3,163,3,medium,M,2,5791,1
2446,B,Road,4,3,216,3,medium,M,35,2567,1
7152,F,Ship,6,5,283,4,low,M,3,1374,1
3851,C,Flight,4,3,221,4,low,F,1,4865,0
5422,B,Ship,6,1,147,3,medium,F,5,4012,0
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
5926,B,Ship,6,5,280,3,low,M,9,4074,1
6647,C,Ship,5,1,161,2,medium,F,10,4108,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
8252,F,Ship,5,3,226,2,high,F,6,5033,0
41,C,Ship,5,1,227,2,low,M,15,3798,1
1474,B,Ship,3,3,201,2,high,M,36,3340,1
2275,D,Ship,5,2,157,2,low,M,32,1497,1
438,F,Ship,5,2,186,3,medium,F,15,2153,1
2662,B,Ship,4,1,201,4,medium,M,59,2925,1
3316,B,Ship,3,1,171,2,low,M,10,5379,1
1214,F,Road,4,3,256,3,low,F,15,3155,1
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
3747,A,Ship,2,2,180,2,high,M,1,4407,0
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
7716,F,Ship,5,5,262,5,low,M,6,1887,1
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
7332,F,Ship,4,2,162,4,medium,M,7,5294,0
7191,A,Ship,5,2,303,4,low,F,9,1224,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
8689,D,Ship,3,3,169,3,high,M,1,4647,0
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
2200,B,Flight,5,5,216,2,high,M,33,3202,1
7091,C,Ship,2,5,264,3,medium,F,3,4320,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
8642,F,Flight,6,1,261,4,medium,M,10,1290,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
9965,C,Ship,6,2,189,2,low,F,2,1837,0
10026,F,Ship,3,4,189,3,high,M,2,5464,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
9943,D,Ship,4,4,266,6,low,F,2,1776,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
2988,F,Road,6,3,281,5,medium,F,8,1864,1
8366,F,Flight,5,1,248,4,low,F,6,1944,1
8752,B,Road,5,1,251,4,medium,M,10,5931,0
7183,D,Ship,4,4,184,3,low,M,4,1330,1
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
2288,F,Ship,3,1,215,6,high,M,5,3432,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
2810,F,Ship,3,2,207,2,low,M,20,3419,1
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
2223,A,Ship,3,4,234,3,medium,F,37,2111,1
10782,F,Ship,4,2,267,5,medium,F,2,1307,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
6833,C,Road,5,2,249,3,low,M,2,4696,0
8291,C,Ship,4,5,221,10,high,M,9,4646,0
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
9513,A,Ship,4,5,102,5,low,F,3,5767,0
6014,F,Road,4,3,217,6,medium,F,6,1552,0
10228,B,Ship,3,4,267,3,low,F,3,4566,0
4180,B,Ship,4,1,155,3,low,F,4,5666,0
7444,B,Ship,4,2,139,8,medium,F,2,5012,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
5419,D,Ship,5,5,209,2,low,F,3,4348,0
6902,F,Ship,6,5,266,4,low,F,6,1201,0
391,D,Road,4,1,259,3,low,M,20,2154,1
5363,C,Ship,4,2,240,3,medium,M,9,5170,1
6703,D,Road,6,4,116,3,low,M,6,4649,0
6805,D,Ship,4,4,182,3,high,F,7,5197,0
5474,F,Road,4,5,266,3,medium,M,8,4889,0
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
5485,D,Flight,4,5,236,3,low,M,8,4132,0
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
9049,D,Flight,4,1,177,3,medium,F,6,5215,0
3669,A,Ship,2,1,139,2,medium,F,2,4520,1
675,A,Road,4,5,202,3,low,F,6,2616,1
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
3420,F,Road,5,5,158,3,medium,M,7,5559,1
5702,F,Ship,4,4,147,4,low,F,8,5882,0
6454,B,Flight,3,2,227,3,low,F,4,4450,0
949,D,Road,3,3,255,2,medium,M,3,2894,1
2381,C,Ship,4,1,228,3,low,F,53,2021,1
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
3255,A,Ship,3,4,100,3,medium,M,4,4191,0
58,B,Ship,3,3,193,3,medium,F,29,3453,1
4341,A,Ship,5,3,222,3,low,F,6,4744,1
7910,F,Ship,5,1,181,3,low,F,6,5423,0
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
6854,F,Flight,4,3,182,3,high,F,3,5624,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
4220,F,Ship,5,4,264,3,medium,M,2,5716,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
1193,C,Ship,4,4,246,2,low,M,11,2282,1
6582,F,Flight,5,3,248,5,low,F,7,1475,1
10176,F,Ship,3,2,174,3,low,F,3,5207,1
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
4139,C,Ship,3,4,163,2,low,F,7,5720,0
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
6776,F,Ship,3,1,166,3,medium,F,9,4251,0
1012,B,Ship,4,5,262,4,low,M,16,2871,1
2954,F,Ship,4,2,184,3,low,F,63,3609,1
10937,C,Road,5,3,257,5,medium,M,8,1981,1
4169,C,Ship,3,5,228,2,low,M,6,5893,0
8994,F,Ship,3,4,260,3,low,F,8,5215,0
7053,A,Ship,4,5,240,3,low,F,9,5794,1
1043,C,Ship,5,1,170,3,medium,F,60,1883,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
1417,D,Ship,4,3,127,5,low,F,5,1205,1
2043,A,Road,3,3,183,3,medium,M,21,2585,1
10162,B,Ship,3,4,174,2,low,M,7,4596,0
7403,C,Flight,6,3,306,4,low,F,5,1490,1
6973,D,Road,3,4,150,3,low,F,5,4950,0
10701,A,Flight,2,5,277,3,medium,F,6,1057,0
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
1008,F,Ship,4,5,170,3,low,F,9,1138,1
2097,A,Ship,3,1,235,10,low,M,56,2175,1
1304,F,Ship,4,3,138,3,medium,M,15,1080,1
9091,D,Ship,6,5,256,4,low,F,2,1163,0
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
116,F,Road,3,4,176,3,high,M,36,1779,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
727,D,Ship,4,2,214,3,low,F,18,2574,1
5376,F,Ship,3,5,271,4,low,M,3,5831,1
4452,F,Ship,5,2,168,2,high,F,3,4928,0
9752,F,Ship,4,3,212,3,low,F,1,4518,0
8688,F,Ship,5,1,176,3,low,M,3,5919,0
1339,D,Ship,3,3,144,3,low,M,1,1274,1
343,D,Ship,4,5,162,2,medium,M,64,1918,1
9045,A,Flight,5,1,172,2,medium,F,3,4892,0
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
3048,F,Ship,3,3,138,2,medium,F,40,1117,1
7186,B,Ship,6,1,301,4,low,F,3,1200,1
5833,D,Ship,4,3,251,3,high,M,8,5986,1
3609,A,Ship,3,5,257,3,low,M,5,5657,0
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
4236,F,Road,4,5,246,3,low,M,10,4616,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
6433,D,Road,3,4,194,2,medium,M,7,5553,0
6450,F,Flight,5,2,240,3,low,M,7,4744,1
10895,C,Ship,3,2,248,3,medium,M,8,5171,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
4208,F,Ship,3,5,167,2,low,F,2,4141,0
1402,B,Ship,3,5,152,6,low,F,32,1158,1
9654,F,Ship,5,5,266,10,high,F,2,5890,0
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
5129,C,Ship,3,3,271,4,high,M,3,4006,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
8855,C,Ship,3,1,138,10,low,F,4,4496,1
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
8415,A,Ship,5,1,205,2,low,F,3,5682,1
10498,B,Ship,2,3,136,3,low,M,10,4933,0
10709,C,Ship,5,1,262,5,medium,F,9,1893,0
1721,C,Ship,2,1,177,4,low,M,63,1058,1
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
10104,F,Ship,4,3,212,2,low,M,8,5513,0
6816,F,Ship,4,1,255,5,low,F,4,1005,0
7492,B,Ship,4,2,248,6,low,M,1,1415,1
6409,D,Ship,3,4,223,3,low,F,7,5336,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
7946,F,Flight,4,4,242,2,medium,M,6,5866,0
6352,B,Ship,5,2,216,4,medium,F,9,5804,0
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
2980,B,Ship,5,2,208,8,low,M,62,3450,1
1132,B,Ship,3,3,148,5,medium,M,61,1452,1
6338,F,Ship,4,3,186,3,low,M,2,4437,1
328,B,Ship,4,4,233,4,medium,F,59,2358,1
6545,C,Ship,6,3,286,4,low,M,5,1750,1
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
326,F,Ship,3,4,246,3,medium,M,30,3748,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
656,F,Ship,2,3,264,2,low,F,63,2896,1
1025,C,Ship,3,2,221,3,low,F,21,3686,1
2937,A,Ship,6,4,138,5,medium,F,15,1181,1
899,C,Ship,3,5,242,3,medium,M,19,3753,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
10655,C,Ship,5,1,251,4,low,M,1,5011,1
9549,A,Ship,4,1,173,2,low,M,5,4688,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
3536,F,Road,6,3,222,5,high,F,2,4612,0
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
6661,D,Ship,4,1,261,3,low,F,10,5943,0
918,F,Ship,5,3,188,7,medium,M,3,3637,1
7842,F,Ship,2,2,201,3,high,M,2,4865,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
9709,D,Road,$7,5,244,4,low,M,2,1330,1
5245,D,Ship,4,2,184,3,low,M,10,4931,0
10197,A,Ship,5,5,243,6,low,M,9,1348,0
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
8127,A,Ship,4,1,285,2,low,M,4,4401,0
5137,D,Ship,4,1,273,4,low,M,1,4857,0
10065,A,Ship,3,1,258,2,low,F,4,5262,0
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
8209,D,Road,5,5,247,2,medium,M,5,4250,0
471,A,Ship,4,1,140,2,low,M,61,1770,1
1064,F,Ship,3,4,209,3,low,M,37,2215,1
6189,A,Ship,4,4,154,3,low,F,7,4106,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
5335,D,Road,5,3,111,4,medium,F,8,4575,0
3892,B,Ship,3,4,243,2,high,M,7,4024,0
6253,D,Ship,5,2,241,2,medium,M,6,4741,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
5663,C,Ship,4,2,237,3,low,M,2,5277,0
3296,F,Flight,3,5,125,2,low,M,5,4933,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
8579,C,Ship,4,5,253,3,low,F,1,5402,0
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
8009,C,Ship,6,2,282,4,low,M,1,1857,1
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
3821,C,Road,3,4,144,10,high,M,8,4440,0
7009,D,Ship,4,1,196,2,low,M,3,4752,0
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
4178,F,Ship,4,5,149,3,low,M,9,4953,1
2685,A,Ship,3,1,185,4,low,F,35,3648,1
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
10215,A,Ship,4,2,270,5,low,F,10,1340,0
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
706,B,Ship,2,4,111,2,high,M,60,1787,1
3784,B,Ship,3,3,201,10,high,M,10,5281,0
3455,C,Ship,4,4,149,3,low,F,8,5658,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
4832,F,Ship,3,1,228,2,low,F,5,4456,1
4330,B,Ship,5,2,172,2,high,F,1,5112,0
4698,F,Ship,4,4,266,2,low,F,5,5601,0
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
151,D,Flight,4,4,220,2,medium,F,7,2551,1
225,A,Ship,3,4,192,3,medium,F,31,3331,1
7852,B,Ship,4,4,146,3,low,M,3,5225,1
109,D,Ship,4,5,238,3,high,F,55,3257,1
1246,B,Flight,4,3,258,3,medium,M,58,2579,1
3951,A,Road,4,3,270,2,low,M,7,5814,0
8372,F,Flight,5,4,254,3,low,F,4,5611,1
9253,D,Ship,3,4,257,4,medium,F,8,4780,0
9495,A,Ship,4,5,199,4,medium,M,1,5585,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
