ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10233,A,Ship,3,3,262,2,low,F,10,1
5266,B,Ship,6,3,282,4,medium,M,3,0
454,B,Ship,4,1,275,10,medium,F,23,1
5944,B,Ship,5,5,158,2,low,M,8,0
5806,B,Ship,3,3,178,3,low,M,3,1
8448,F,Ship,3,3,157,4,medium,F,7,1
9949,D,Ship,5,5,217,6,medium,M,5,0
10025,C,Ship,5,1,258,3,medium,M,7,1
6107,C,Ship,4,2,246,3,high,M,5,0
6337,D,Ship,5,4,264,3,medium,M,10,1
2082,F,Ship,3,1,254,2,high,F,60,1
3461,C,Ship,3,5,220,2,low,F,1,0
7522,B,Road,2,2,247,3,medium,F,9,1
10753,D,Ship,5,1,260,5,low,M,4,0
5731,D,Road,3,3,183,2,low,M,6,0
8922,F,Flight,4,5,250,5,medium,M,6,0
5612,F,Road,3,5,226,2,medium,M,3,1
10172,F,Ship,6,2,137,10,low,F,4,0
5850,F,Ship,4,3,248,2,medium,M,2,1
8941,D,Ship,4,2,185,2,medium,F,3,0
2346,F,Flight,4,5,216,3,low,F,20,1
4446,F,Ship,2,4,107,4,high,F,4,1
591,A,Ship,4,1,214,5,medium,M,51,1
6999,A,Flight,5,5,222,3,medium,M,5,0
8106,F,Ship,4,2,237,2,low,F,1,0
5592,F,Road,2,3,201,3,medium,M,5,1
8652,F,Ship,6,2,279,4,medium,F,4,0
9835,D,Ship,3,4,248,3,medium,M,7,0
6685,D,Ship,4,3,150,2,high,F,8,1
8931,A,Ship,6,3,273,5,low,M,8,1
4807,D,Flight,6,1,260,4,medium,F,2,0
9048,F,Flight,3,2,226,3,low,F,5,0
8549,C,Ship,5,2,226,5,medium,M,5,0
1006,B,Ship,5,1,271,2,high,M,46,1
5233,D,Ship,3,3,259,3,medium,F,4,0
7479,A,Ship,5,5,245,5,low,F,1,1
5100,F,Ship,3,5,275,3,low,M,6,0
725,C,Ship,4,3,250,2,low,F,46,1
9675,A,Ship,6,5,268,4,medium,M,2,0
10073,C,Ship,3,4,198,3,low,F,3,0
1471,D,Ship,2,3,123,2,medium,M,11,1
6588,F,Flight,6,1,254,4,medium,F,3,1
5575,D,Ship,5,2,243,3,low,F,8,1
7766,F,Ship,5,3,257,5,low,M,7,0
4303,D,Ship,4,1,159,3,low,M,4,0
9592,B,Flight,4,1,173,5,low,F,5,1
10320,F,Ship,3,3,169,2,medium,F,8,1
4528,B,Flight,3,1,174,6,medium,F,4,1
5833,D,Ship,4,3,251,3,high,M,8,1
1012,B,Ship,4,5,262,4,low,M,16,1
9964,B,Ship,$7,3,306,4,low,M,2,1
1221,A,Road,3,2,178,4,medium,F,48,1
6278,F,Road,$7,5,296,4,low,M,8,1
692,F,Flight,5,5,140,3,high,F,42,1
7317,A,Ship,5,1,241,3,low,F,7,1
6316,B,Flight,5,3,257,5,medium,F,7,1
8013,A,Ship,5,3,252,5,low,M,3,0
2895,A,Ship,3,4,98,2,low,F,32,1
10271,C,Flight,4,5,157,3,medium,M,10,1
4255,D,Flight,4,3,244,4,low,M,10,1
4969,D,Ship,3,3,269,3,high,M,8,0
5838,F,Ship,2,4,233,2,medium,F,6,0
5327,C,Road,6,1,250,3,low,M,5,1
555,A,Flight,5,4,250,3,low,F,11,1
8779,D,Flight,5,3,280,6,high,M,5,0
2075,C,Ship,3,4,175,2,low,F,2,1
7820,F,Flight,5,4,266,6,medium,F,7,0
10098,F,Ship,4,4,224,4,medium,F,2,1
519,A,Ship,4,5,138,3,medium,M,23,1
1263,A,Ship,3,3,187,3,low,F,63,1
440,F,Ship,3,3,172,3,low,F,58,1
131,C,Road,3,5,179,2,low,F,17,1
8077,D,Road,2,4,101,6,low,F,6,1
5808,F,Ship,4,1,171,2,medium,M,1,0
9395,C,Ship,3,1,193,10,high,F,1,0
5114,F,Ship,5,4,154,2,low,F,5,0
5465,C,Road,$7,5,283,5,low,M,8,0
2032,B,Road,3,2,143,4,medium,F,22,1
2144,F,Ship,3,1,154,2,medium,F,56,1
8592,F,Ship,4,4,144,8,medium,M,6,1
1674,F,Ship,2,1,137,5,medium,F,3,1
7828,B,Ship,2,2,173,3,low,F,10,0
7898,F,Ship,3,4,163,3,high,F,6,0
7839,A,Ship,3,4,197,6,medium,M,3,1
821,C,Flight,3,1,186,3,medium,F,11,1
2670,F,Ship,3,1,206,2,medium,F,56,1
5083,D,Flight,3,1,161,3,low,M,9,1
8516,F,Ship,3,5,193,2,low,F,10,0
3554,F,Road,3,5,271,2,low,F,3,0
8395,D,Ship,3,4,249,3,high,F,10,1
7974,F,Ship,5,3,218,5,low,F,9,1
5276,F,Ship,6,2,281,2,medium,F,9,1
2474,F,Flight,5,1,241,4,medium,F,19,1
5960,F,Ship,3,4,133,8,medium,F,10,1
1208,F,Road,3,1,100,3,low,F,17,1
2258,F,Ship,4,5,178,3,low,F,5,1
2081,C,Ship,3,4,196,3,low,F,52,1
8133,A,Ship,4,4,247,2,medium,M,9,0
2164,B,Ship,4,5,193,4,low,M,33,1
1710,F,Ship,3,3,152,2,low,M,32,1
8286,F,Ship,4,3,211,8,medium,F,3,0
3165,A,Flight,4,4,225,5,low,M,5,1
9016,B,Road,4,3,141,2,low,F,8,0
8556,F,Ship,$7,4,287,4,low,M,9,1
6738,F,Ship,6,3,245,5,medium,F,8,1
1511,C,Flight,3,4,245,4,low,M,20,1
10418,F,Flight,3,1,158,5,low,M,9,1
618,F,Ship,5,3,245,2,medium,F,8,1
7637,C,Ship,3,4,162,4,medium,M,10,0
3057,A,Ship,3,4,176,3,low,F,4,1
2071,D,Flight,3,4,272,10,medium,M,63,1
8500,B,Flight,4,5,234,3,medium,F,10,1
5692,B,Ship,4,1,216,2,low,F,5,0
7849,D,Ship,3,5,211,3,medium,M,5,1
8477,C,Road,5,1,258,6,low,F,7,0
3782,F,Ship,4,1,197,3,low,F,6,0
6749,C,Ship,2,1,248,6,low,F,2,0
10140,F,Flight,4,5,258,5,low,M,3,0
1365,A,Road,5,4,144,3,low,F,59,1
760,B,Ship,3,3,202,3,medium,F,35,1
3220,B,Ship,5,3,212,2,low,F,7,0
3898,B,Ship,4,4,207,3,low,M,9,0
10813,D,Road,3,3,139,3,low,F,7,1
2820,F,Ship,4,4,174,2,low,F,11,1
2636,F,Ship,4,3,204,3,low,M,30,1
1730,F,Ship,3,3,238,3,medium,M,54,1
3338,F,Ship,6,2,204,4,medium,F,2,0
3582,F,Ship,3,3,271,2,low,F,8,1
5938,B,Ship,3,3,265,3,medium,F,8,0
9935,C,Ship,4,4,274,6,low,M,10,1
2108,F,Ship,5,5,106,5,low,F,46,1
1937,C,Ship,3,5,199,2,low,M,46,1
9898,B,Ship,3,5,220,3,low,F,5,0
2508,F,Ship,3,1,183,2,low,M,58,1
1385,C,Flight,4,4,127,5,low,F,16,1
606,F,Ship,4,4,166,5,low,F,54,1
9808,B,Ship,4,2,242,6,medium,F,10,1
3006,F,Road,5,2,159,3,medium,F,63,1
84,F,Ship,5,5,162,3,high,F,31,1
6442,B,Flight,4,1,224,3,low,M,9,1
624,F,Ship,4,1,165,3,medium,M,51,1
7552,B,Flight,4,1,205,2,low,M,10,0
210,F,Ship,2,5,148,3,high,F,11,1
7885,D,Ship,3,1,222,3,low,M,1,1
2468,F,Flight,5,1,170,3,medium,F,48,1
9238,B,Ship,4,4,246,2,medium,F,2,1
2399,C,Ship,6,3,195,2,medium,M,21,1
4155,A,Ship,5,2,258,2,medium,F,4,0
9270,F,Ship,3,2,244,3,high,F,5,1
10741,D,Ship,4,3,192,4,low,F,3,1
10637,C,Ship,5,5,132,3,low,F,2,0
9239,C,Ship,4,3,257,3,medium,M,1,1
3640,B,Ship,5,2,259,2,medium,M,1,0
2094,F,Ship,3,3,190,10,medium,M,4,1
5069,C,Flight,5,2,233,3,high,F,4,0
9262,B,Ship,4,3,213,3,medium,M,2,1
5444,F,Ship,3,1,162,3,medium,F,7,0
2369,C,Ship,2,1,180,2,medium,F,31,1
10224,F,Ship,5,3,242,5,low,F,6,0
10697,C,Flight,3,1,143,4,low,M,6,0
7773,A,Ship,4,3,197,4,medium,M,9,0
1520,F,Flight,3,3,172,4,low,F,33,1
5234,F,Ship,3,5,221,10,medium,F,7,1
5996,F,Ship,6,1,250,4,low,M,4,0
10942,B,Road,5,1,218,5,medium,M,8,1
6136,B,Ship,4,3,162,3,low,M,4,1
2509,D,Ship,3,5,190,10,medium,M,26,1
3188,F,Ship,5,5,231,7,high,M,6,0
5502,F,Ship,6,2,285,4,medium,M,6,1
10628,F,Ship,3,5,136,3,medium,F,7,0
686,F,Flight,4,2,241,2,low,M,17,1
8315,C,Ship,$7,2,281,4,low,F,6,1
3105,A,Ship,2,2,273,3,low,M,56,1
4336,B,Ship,4,3,171,5,low,F,2,1
1351,D,Road,4,1,202,3,high,M,59,1
8970,F,Ship,2,3,260,2,low,F,1,0
5752,B,Flight,4,1,212,2,medium,F,7,0
9654,F,Ship,5,5,266,10,high,F,2,0
5096,F,Ship,3,4,243,2,medium,M,1,1
9876,F,Flight,5,1,137,5,low,F,8,0
4778,F,Road,3,3,211,3,high,F,4,1
10017,A,Flight,3,5,184,3,medium,F,9,0
10080,F,Ship,5,3,172,3,medium,F,3,0
9505,D,Ship,4,4,251,3,medium,F,9,1
5710,B,Ship,4,5,242,2,low,F,1,1
6823,D,Ship,5,2,266,5,low,F,1,1
3347,C,Ship,4,5,151,4,medium,M,10,0
9599,C,Flight,6,1,215,4,low,M,1,1
6960,F,Ship,5,3,206,3,low,F,1,0
3683,C,Road,5,5,174,3,high,F,9,1
526,B,Road,3,3,249,3,medium,M,51,1
676,B,Road,4,4,227,3,medium,F,1,1
5259,A,Ship,$7,3,310,4,medium,M,8,1
5650,B,Ship,3,5,214,3,low,F,6,0
193,D,Ship,2,4,140,3,low,F,7,1
5545,D,Ship,5,2,180,3,medium,M,1,1
2799,A,Ship,2,1,174,3,medium,F,12,1
8430,F,Ship,3,2,199,4,medium,F,1,0
7852,B,Ship,4,4,146,3,low,M,3,1
2059,D,Flight,5,2,215,2,medium,M,46,1
8633,C,Flight,$7,1,255,4,medium,F,3,0
1749,A,Ship,4,1,147,3,low,M,11,1
1123,D,Ship,4,1,181,4,low,F,46,1
1767,A,Road,4,3,218,4,low,F,50,1
3053,C,Ship,5,4,168,3,low,M,34,1
3648,F,Ship,4,2,147,3,low,F,5,0
9309,A,Road,4,4,155,3,medium,F,6,1
5219,C,Flight,6,3,274,4,low,M,2,1
6811,D,Ship,5,2,259,5,low,F,7,0
1127,C,Ship,4,3,263,4,medium,M,23,1
9328,B,Flight,4,3,261,6,low,F,6,0
5086,B,Flight,4,3,138,3,low,F,2,0
6869,C,Ship,6,4,261,4,low,F,5,1
7445,C,Ship,3,1,223,7,high,M,5,1
5614,B,Flight,5,5,173,3,low,M,4,1
8018,F,Ship,4,5,237,5,low,M,2,1
1640,F,Flight,3,1,233,3,medium,M,1,1
5390,F,Ship,5,4,139,3,medium,F,6,0
7658,F,Road,5,2,146,7,low,F,9,0
1934,F,Flight,4,2,219,3,low,M,2,1
8897,C,Road,6,4,294,4,medium,M,5,0
10327,D,Ship,4,1,238,3,low,F,10,0
2118,F,Ship,3,2,135,2,medium,F,2,1
8588,F,Ship,4,5,239,3,low,M,6,1
6614,F,Ship,5,1,276,5,medium,M,5,1
3913,D,Ship,4,4,121,5,low,F,8,1
4212,F,Ship,4,3,144,2,low,F,5,0
10464,F,Ship,5,5,257,5,medium,F,6,0
8832,F,Ship,5,5,245,5,low,M,5,1
5737,D,Road,4,5,188,3,low,M,4,0
9676,B,Ship,$7,2,277,5,low,F,1,1
9077,C,Ship,3,2,209,3,medium,M,5,0
3411,A,Road,3,1,134,3,low,F,7,1
8788,B,Ship,3,4,151,3,medium,F,3,0
6478,B,Ship,3,3,261,8,medium,M,3,1
10758,F,Ship,5,4,274,5,low,M,6,0
6204,F,Ship,4,5,201,8,medium,F,4,1
7292,F,Ship,4,4,194,4,low,F,10,0
6536,F,Ship,3,2,194,3,low,F,3,1
5224,B,Ship,5,1,257,4,medium,M,1,0
5288,F,Ship,4,1,268,3,medium,M,6,1
10396,B,Road,3,2,286,6,high,F,1,1
6868,B,Ship,4,4,223,5,medium,M,1,1
4168,B,Ship,3,2,231,3,low,F,5,0
8729,C,Ship,3,4,238,2,medium,M,7,0
1339,D,Ship,3,3,144,3,low,M,1,1
3014,F,Flight,5,4,182,3,medium,F,11,1
2387,C,Ship,5,2,167,3,medium,F,7,1
9883,D,Ship,6,5,268,4,medium,F,1,1
4673,C,Flight,5,3,256,2,low,M,3,0
4830,F,Ship,3,2,184,3,medium,F,8,0
9587,C,Flight,4,5,265,2,low,M,9,0
3216,F,Ship,3,1,196,3,low,M,10,0
9433,D,Road,6,3,271,4,low,F,2,1
255,A,Road,2,2,152,3,low,F,61,1
2044,B,Road,4,2,260,2,low,F,31,1
6098,F,Ship,3,5,160,3,low,F,8,0
10049,C,Ship,3,1,171,4,medium,F,6,0
9892,B,Ship,4,4,272,2,low,M,1,1
7002,F,Flight,4,1,181,2,low,M,2,0
10807,D,Road,5,3,242,5,low,M,3,1
6605,C,Ship,6,3,295,4,low,F,10,0
8313,A,Ship,4,1,226,5,medium,M,6,0
5346,F,Flight,3,3,175,3,low,M,2,1
5000,F,Ship,3,3,134,3,medium,F,8,0
10070,F,Ship,5,3,141,2,medium,F,10,0
8876,F,Ship,5,4,225,5,low,F,6,0
3846,F,Flight,5,2,263,3,low,M,9,1
6369,A,Ship,4,2,247,4,high,F,9,1
1427,C,Ship,6,3,294,4,low,M,52,1
7939,D,Road,4,1,204,8,low,F,7,0
609,A,Ship,4,4,224,3,high,M,60,1
6589,D,Flight,6,1,273,4,medium,F,6,0
8360,F,Flight,6,3,255,4,medium,F,8,0
9910,B,Ship,6,2,245,4,low,F,9,0
10724,F,Ship,5,5,221,5,low,M,7,1
9993,A,Road,6,3,223,2,medium,M,7,0
4154,F,Ship,3,4,134,3,low,F,9,0
2201,C,Flight,5,2,116,5,high,F,56,1
8908,B,Flight,2,2,310,3,low,M,1,1
8046,F,Ship,5,1,307,4,low,M,8,1
6410,F,Ship,3,2,164,2,medium,F,7,0
10384,B,Ship,3,4,257,3,medium,M,10,1
10732,B,Ship,4,3,253,5,low,F,10,0
1274,F,Ship,4,5,160,3,medium,M,50,1
4722,F,Ship,3,2,201,6,medium,M,7,1
6388,B,Ship,4,1,200,2,medium,F,5,0
6010,B,Road,4,2,265,6,low,M,8,1
6784,B,Ship,5,2,249,3,low,M,9,1
2507,C,Ship,5,4,243,3,low,F,35,1
6103,D,Ship,4,3,170,2,low,M,3,1
4416,F,Ship,5,3,181,3,high,M,7,1
2458,B,Road,5,2,137,3,medium,M,47,1
2174,F,Road,4,3,268,3,medium,F,23,1
10162,B,Ship,3,4,174,2,low,M,7,0
6362,F,Ship,4,2,231,5,low,M,7,0
10150,B,Flight,5,1,243,5,medium,M,8,0
7060,B,Ship,3,4,238,2,low,M,3,0
2743,D,Flight,3,3,178,3,high,M,12,1
9166,B,Road,5,2,227,6,medium,F,6,0
1102,B,Flight,6,2,159,5,medium,F,22,1
5928,F,Ship,5,2,184,3,medium,F,8,0
9279,A,Ship,5,5,221,2,medium,M,10,1
9511,D,Ship,4,1,183,3,low,M,3,1
3821,C,Road,3,4,144,10,high,M,8,0
5616,F,Flight,2,3,223,3,low,F,9,0
8767,D,Flight,5,5,182,3,low,F,9,0
5299,D,Ship,5,4,187,3,low,F,1,0
761,C,Ship,5,3,235,2,medium,F,12,1
7945,D,Flight,4,1,145,3,low,M,8,0
3568,B,Flight,4,1,233,2,low,M,9,1
5567,C,Ship,3,2,189,6,low,M,7,0
1870,B,Ship,3,2,166,2,medium,F,45,1
5446,B,Ship,3,5,252,4,low,F,7,1
10597,D,Ship,3,1,167,3,low,F,4,1
1046,F,Ship,4,5,135,3,medium,F,53,1
2748,F,Flight,3,3,150,3,low,M,6,1
1638,F,Road,5,4,140,4,high,F,5,1
5573,C,Ship,3,1,225,3,medium,M,2,0
1601,C,Ship,4,5,213,3,medium,F,42,1
379,D,Ship,3,5,152,3,low,M,43,1
1541,C,Ship,6,5,111,6,high,F,28,1
8890,B,Road,6,4,298,4,medium,F,8,1
10298,F,Ship,4,3,166,4,medium,F,1,0
4383,A,Flight,2,2,204,4,high,M,5,0
4217,C,Ship,3,5,194,4,low,M,1,0
9105,A,Ship,6,4,249,4,low,M,10,0
7636,B,Ship,2,4,193,2,low,F,5,0
9182,F,Flight,$7,3,247,4,medium,M,5,0
9471,A,Ship,3,3,251,3,low,M,8,0
5926,B,Ship,6,5,280,3,low,M,9,1
10262,F,Road,4,1,160,2,medium,M,1,1
10886,F,Ship,4,4,177,5,medium,M,7,1
5090,F,Ship,2,4,272,2,medium,M,4,0
10336,B,Ship,3,1,251,3,medium,F,4,0
531,A,Road,3,2,237,2,high,M,26,1
1183,D,Ship,3,3,140,2,medium,M,55,1
2987,C,Ship,5,1,236,3,medium,F,10,1
4901,C,Ship,4,4,163,6,medium,M,1,0
2097,A,Ship,3,1,235,10,low,M,56,1
8033,C,Ship,5,2,263,4,low,M,3,1
10247,C,Ship,3,1,259,4,low,F,9,1
10909,D,Ship,4,1,192,4,high,M,10,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
3958,B,Road,3,3,250,3,low,F,5,0
8050,B,Ship,2,2,168,2,medium,F,2,1
2992,B,Road,5,3,239,5,medium,F,19,1
2554,B,Ship,4,5,220,3,medium,F,63,1
5513,C,Ship,6,5,266,4,medium,F,6,1
6302,F,Flight,5,3,245,5,medium,M,3,0
6386,F,Ship,3,4,269,2,low,F,8,1
3743,C,Ship,4,5,231,3,low,M,4,1
2695,D,Ship,5,1,162,5,low,F,47,1
8681,C,Ship,5,1,137,2,low,M,9,1
1240,B,Flight,4,5,157,3,medium,M,28,1
10795,D,Ship,5,5,224,5,low,F,7,0
9667,D,Ship,$7,5,256,4,medium,F,2,0
10648,B,Ship,3,3,223,10,low,F,7,1
659,C,Road,4,4,169,3,low,M,23,1
2216,F,Ship,3,4,260,4,high,M,17,1
2439,A,Ship,2,5,117,3,low,M,44,1
10068,F,Ship,4,4,259,2,low,M,6,1
4592,F,Ship,2,1,235,3,medium,F,6,1
2637,A,Ship,4,3,154,3,medium,M,10,1
3638,F,Ship,5,5,136,3,low,M,4,1
8197,D,Road,4,4,195,3,low,F,6,0
1679,C,Ship,4,2,190,2,medium,M,37,1
6354,F,Ship,3,1,132,3,low,F,2,0
3599,C,Ship,3,4,183,2,low,M,3,1
3071,C,Ship,5,3,206,4,low,M,18,1
1865,C,Ship,4,3,213,3,medium,M,57,1
10178,F,Ship,6,3,284,4,low,F,3,0
1962,F,Ship,2,3,117,2,medium,M,36,1
5311,D,Ship,2,1,219,4,low,M,7,1
7364,F,Ship,4,4,163,3,medium,M,7,0
1189,D,Ship,4,5,143,8,low,M,38,1
8162,F,Ship,3,5,241,3,low,F,4,0
4081,D,Ship,3,4,265,3,medium,F,7,0
10699,D,Flight,5,4,251,4,low,M,8,1
5677,D,Ship,3,1,209,3,low,F,8,0
1931,C,Flight,4,4,212,4,medium,M,16,1
8092,B,Flight,3,4,184,3,low,F,2,0
3854,F,Ship,3,3,232,3,low,F,9,1
4959,A,Ship,5,4,250,6,low,F,1,0
5382,F,Ship,6,3,251,5,medium,M,8,0
227,C,Ship,4,3,161,7,medium,M,63,1
9191,C,Flight,4,4,264,5,low,M,3,0
9513,A,Ship,4,5,102,5,low,F,3,0
6403,D,Ship,4,5,144,2,medium,M,8,0
3776,F,Ship,4,2,283,7,high,F,9,1
4618,B,Ship,4,4,168,4,medium,F,4,0
4800,F,Flight,$7,2,250,5,medium,M,9,0
6650,F,Ship,3,3,155,2,medium,F,5,0
5789,C,Ship,5,3,220,6,medium,F,6,1
4532,F,Flight,6,1,174,10,medium,M,7,0
6944,F,Ship,3,3,253,2,low,M,5,1
874,B,Ship,4,4,197,3,medium,M,20,1
7507,D,Ship,$7,5,253,4,low,F,6,1
1230,F,Flight,3,2,119,2,low,M,32,1
2978,F,Ship,3,4,212,8,low,F,34,1
5289,A,Ship,2,3,110,5,low,M,3,0
4109,C,Flight,3,5,132,3,medium,F,4,0
3041,C,Ship,3,2,149,3,medium,F,64,1
9125,C,Ship,4,5,233,3,medium,F,2,0
2661,A,Ship,4,4,143,5,high,F,5,1
29,C,Ship,2,3,234,4,low,M,44,1
6115,D,Ship,3,2,204,3,low,F,8,1
6100,B,Ship,3,4,215,3,high,F,5,1
904,B,Ship,4,1,143,2,medium,M,3,1
6121,D,Ship,4,2,142,3,medium,F,3,0
3588,F,Ship,5,1,194,7,medium,M,8,0
3643,D,Ship,4,4,205,4,low,F,6,0
8762,F,Road,3,4,136,3,medium,M,6,0
9539,C,Ship,3,2,212,3,medium,M,10,0
1736,F,Ship,3,2,188,3,low,F,33,1
7922,F,Road,4,2,248,2,low,F,10,0
841,D,Ship,3,1,232,3,low,M,9,1
3533,C,Ship,4,4,218,4,low,M,6,1
1604,F,Ship,4,5,278,6,low,M,4,1
1879,D,Ship,3,1,136,2,medium,F,61,1
8553,A,Ship,4,4,228,5,low,F,1,1
2705,C,Ship,3,3,257,3,low,M,64,1
5068,B,Flight,4,5,192,4,low,F,10,0
2143,D,Ship,3,5,199,3,medium,F,62,1
1651,D,Flight,4,2,203,5,low,F,20,1
9318,F,Flight,5,2,217,2,medium,F,6,1
8995,D,Ship,3,1,217,3,low,F,1,1
395,C,Road,3,2,272,2,low,M,33,1
5525,C,Ship,5,5,304,5,low,F,8,1
10420,B,Flight,2,1,238,4,medium,F,4,0
4923,A,Road,3,1,209,2,high,F,1,1
7135,D,Flight,5,1,195,6,high,F,8,1
1432,B,Ship,5,5,180,5,medium,M,35,1
6365,C,Ship,2,4,221,3,low,F,3,0
7902,F,Ship,5,2,182,3,low,F,10,1
496,B,Ship,3,1,197,5,low,M,45,1
8053,D,Ship,6,4,253,4,medium,M,9,0
9691,D,Ship,5,4,221,5,low,F,8,1
10274,F,Flight,3,4,214,2,low,M,7,1
5738,F,Road,5,1,248,2,low,F,6,0
6193,D,Ship,3,4,236,3,medium,M,1,0
10301,C,Ship,4,2,207,3,medium,F,5,1
10356,F,Ship,3,5,171,3,medium,F,7,1
10841,C,Ship,3,1,139,2,medium,M,2,0
2927,C,Ship,3,1,269,3,low,M,47,1
732,F,Ship,6,5,113,3,high,F,35,1
6547,D,Ship,6,3,287,4,medium,F,8,1
10357,D,Ship,4,2,185,2,medium,M,5,0
2668,B,Ship,5,3,162,4,medium,M,38,1
266,F,Road,$7,2,203,5,medium,F,61,1
3702,F,Flight,3,1,194,2,low,M,8,1
632,F,Ship,3,2,233,3,low,M,63,1
6870,F,Ship,4,2,273,5,low,F,4,1
5432,F,Ship,4,4,261,3,high,M,9,0
2732,F,Road,3,3,236,2,medium,F,58,1
6618,F,Ship,4,4,251,6,medium,M,4,0
9984,F,Road,4,2,158,3,medium,F,9,1
967,D,Flight,4,5,163,4,low,F,49,1
9009,A,Ship,6,2,130,5,low,M,3,0
3436,B,Flight,3,4,217,2,medium,F,9,0
882,F,Ship,4,5,190,2,low,M,36,1
7422,F,Ship,$7,5,278,4,low,M,1,0
2061,A,Flight,3,2,173,3,high,M,60,1
9578,F,Road,3,1,187,2,low,F,10,1
3047,C,Ship,5,2,225,3,medium,M,1,1
7884,F,Ship,3,1,189,3,low,F,3,1
966,F,Flight,5,2,231,2,medium,F,55,1
10746,F,Ship,5,1,257,6,low,M,2,1
4905,A,Ship,3,1,165,2,low,M,6,0
9731,C,Flight,3,5,138,2,medium,M,1,1
10033,D,Ship,3,3,224,6,medium,M,10,0
9830,F,Ship,5,3,201,6,low,F,3,1
3434,F,Flight,3,3,201,3,low,M,9,1
2149,D,Ship,6,5,152,3,medium,F,62,1
5164,B,Ship,4,5,154,3,medium,F,9,1
651,A,Ship,3,4,164,3,medium,M,13,1
4136,F,Ship,3,2,156,3,medium,M,2,0
6813,A,Ship,6,3,289,4,high,F,5,0
7697,C,Ship,4,1,240,8,medium,M,1,0
5571,A,Ship,5,4,215,2,low,F,1,0
9584,F,Road,3,2,145,2,low,M,3,0
4917,A,Road,3,1,155,2,low,M,7,1
5761,D,Flight,6,1,290,4,medium,M,6,1
10323,A,Ship,2,1,96,2,high,F,9,1
8715,A,Ship,3,5,222,4,medium,F,9,0
8062,B,Road,4,4,104,5,low,F,7,0
4979,C,Ship,4,1,161,6,low,F,2,0
6986,F,Flight,4,4,179,3,medium,F,3,0
5631,A,Flight,5,5,175,6,medium,F,2,1
2932,B,Ship,3,3,135,3,medium,F,28,1
5463,A,Road,6,2,304,4,low,M,2,1
668,F,Road,3,1,237,4,low,M,33,1
48,F,Ship,5,1,160,2,low,M,32,1
5531,C,Ship,5,3,264,5,medium,F,5,0
1139,C,Ship,5,5,158,3,medium,F,47,1
2200,B,Flight,5,5,216,2,high,M,33,1
6587,C,Flight,6,4,299,4,medium,M,9,1
7907,C,Ship,3,5,256,2,medium,F,6,0
10484,F,Ship,4,2,253,5,medium,F,3,0
2409,A,Ship,2,4,136,6,medium,M,58,1
5790,F,Ship,4,4,217,5,medium,F,4,0
2240,F,Ship,3,4,155,2,low,F,37,1
9868,B,Flight,3,3,220,3,low,F,10,1
6011,C,Road,5,1,227,5,low,M,7,1
3181,D,Ship,4,2,223,3,low,M,7,1
2492,F,Ship,3,5,156,2,low,F,43,1
10708,B,Ship,5,2,262,6,low,F,7,0
4958,F,Ship,6,4,151,3,low,F,10,1
7846,B,Ship,3,1,226,3,high,M,2,1
7251,A,Road,5,1,177,2,medium,M,9,0
4666,B,Flight,3,4,184,4,medium,M,2,0
2479,D,Flight,4,5,229,3,medium,M,21,1
6341,C,Ship,3,5,139,2,low,F,7,1
7810,B,Flight,3,5,230,3,high,M,4,1
10102,B,Ship,4,3,203,2,low,M,8,0
1124,F,Ship,3,5,240,3,medium,F,54,1
6930,F,Ship,5,4,257,5,low,M,10,1
3585,A,Ship,5,5,244,2,low,M,10,0
6826,B,Road,6,3,305,4,medium,F,9,1
8379,A,Ship,5,5,268,3,low,F,8,0
10979,C,Ship,4,1,253,5,low,F,2,0
9930,F,Ship,6,2,282,4,medium,M,6,0
9150,F,Ship,6,5,255,4,low,F,2,1
3673,D,Road,4,1,251,3,low,F,4,1
5894,F,Flight,4,1,260,4,low,M,2,1
10006,B,Flight,3,1,199,3,high,M,3,0
10638,F,Ship,5,4,151,3,low,F,10,0
4058,F,Ship,2,1,166,3,medium,M,6,0
4013,C,Ship,4,2,179,3,low,M,3,0
4108,B,Flight,3,5,108,2,low,F,10,1
1875,A,Ship,4,5,217,4,medium,F,12,1
5900,F,Flight,4,5,137,2,low,M,7,0
3254,F,Ship,3,3,235,3,medium,F,10,0
113,C,Road,4,3,175,2,low,M,25,1
8600,F,Ship,4,1,232,5,medium,M,8,0
4292,F,Ship,4,1,249,10,medium,M,7,1
5150,F,Ship,3,1,217,4,medium,F,1,1
6846,F,Flight,4,2,186,2,low,M,2,1
7682,F,Flight,5,3,254,2,medium,F,5,1
1322,F,Ship,3,1,191,3,low,F,4,1
3826,B,Road,3,2,268,10,medium,M,9,0
462,F,Ship,3,4,220,7,low,M,43,1
10582,B,Ship,4,2,152,4,medium,F,3,0
388,B,Road,5,2,173,3,low,F,7,1
10539,A,Road,3,2,213,6,medium,M,9,1
3016,B,Flight,3,1,104,2,low,M,1,1
7807,D,Flight,4,2,219,4,high,F,2,1
6169,D,Flight,5,2,197,4,high,M,4,1
10281,A,Flight,5,3,167,3,low,M,9,0
5670,F,Ship,3,5,149,3,low,F,7,0
228,F,Ship,4,2,157,3,low,F,48,1
