ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1772,F,Road,3,3,242,3,low,F,7,3127,1
580,B,Ship,2,5,201,3,medium,F,29,3894,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
1940,F,Ship,3,1,215,2,low,F,47,3678,1
918,F,Ship,5,3,188,7,medium,M,3,3637,1
5984,F,Ship,4,3,238,2,low,M,7,5808,1
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
140,F,Flight,5,1,237,2,low,F,10,3860,1
10441,D,Ship,4,4,187,3,high,M,6,4567,0
8781,A,Flight,5,5,185,5,low,M,5,4078,0
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
738,F,Ship,2,1,111,2,high,F,10,1920,1
4404,F,Ship,5,3,187,3,low,F,3,4343,0
6101,C,Ship,4,3,163,3,low,F,7,4556,0
2730,F,Road,3,1,132,2,medium,M,62,1909,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
7004,F,Flight,3,5,208,3,low,M,1,4803,0
10479,A,Ship,4,1,204,4,low,F,3,1667,0
10805,C,Road,4,3,268,5,medium,M,7,1932,1
1713,A,Ship,3,4,242,5,low,M,5,2307,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
9702,F,Road,6,5,281,4,medium,M,5,1484,0
1755,A,Road,6,5,260,4,high,M,10,2756,1
10625,C,Ship,4,1,258,3,medium,M,10,5916,0
10571,C,Ship,5,1,262,2,medium,M,4,5761,0
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
2604,F,Flight,4,5,194,2,high,M,44,2651,1
3720,F,Ship,3,1,252,4,high,M,4,4303,0
10206,F,Ship,5,2,234,5,medium,M,6,1703,0
7525,D,Road,4,3,165,2,medium,M,10,4351,0
5605,D,Road,3,5,253,2,medium,M,7,5846,0
277,D,Flight,4,2,136,3,low,F,65,1962,1
4021,D,Ship,2,5,254,3,low,M,6,5684,0
9979,D,Road,4,1,208,3,medium,F,7,4592,0
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
6095,C,Ship,4,4,215,2,high,F,6,5238,0
7793,C,Road,3,1,194,3,medium,F,4,5383,1
8995,D,Ship,3,1,217,3,low,F,1,4177,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
6893,C,Ship,5,5,268,5,medium,F,10,1906,0
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
8950,B,Ship,5,1,241,3,low,M,7,5342,0
247,D,Ship,2,3,139,3,low,F,3,1788,1
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
6997,D,Flight,3,2,286,6,high,F,5,5588,0
775,D,Ship,3,5,110,3,low,M,55,1875,1
5820,F,Ship,3,3,185,3,low,M,6,5995,1
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
4693,D,Ship,5,3,217,4,low,M,3,5718,1
3361,D,Ship,2,5,209,5,medium,F,10,4623,1
6133,D,Ship,3,3,208,5,low,F,10,4258,0
3704,F,Flight,6,3,225,4,low,M,5,4184,1
7942,B,Flight,4,3,225,8,low,M,8,4718,1
8108,F,Ship,3,4,229,6,medium,F,3,5471,0
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
9403,D,Ship,6,3,257,4,low,F,2,1694,0
7459,D,Ship,4,4,228,5,low,M,6,1853,1
2164,B,Ship,4,5,193,4,low,M,33,2173,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
6192,F,Ship,3,5,146,3,medium,F,7,4126,0
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
7013,C,Ship,4,3,197,3,low,M,2,4410,0
3272,F,Road,5,4,263,2,medium,F,5,4595,0
5424,F,Ship,5,3,134,2,low,M,10,5279,1
4949,C,Flight,5,4,275,4,low,F,7,4597,0
1077,A,Road,3,4,195,3,medium,M,10,2021,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
9888,F,Ship,5,2,243,5,medium,F,4,1385,0
3198,F,Ship,4,5,296,2,medium,M,1,1678,0
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
7806,F,Flight,3,2,219,6,low,F,9,5263,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
10986,F,Ship,5,1,229,5,low,F,10,1040,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
5721,A,Ship,6,3,305,4,low,M,3,1276,0
2996,F,Road,6,5,130,6,low,F,60,1971,1
4132,B,Ship,2,1,271,6,low,F,2,4237,1
2287,D,Ship,5,4,234,2,high,F,61,3084,1
480,F,Ship,3,5,179,5,low,M,56,1113,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
8869,D,Ship,4,3,246,5,low,M,5,1395,0
9256,B,Ship,3,2,272,3,low,M,7,5657,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
6071,C,Ship,5,5,175,6,low,F,2,4883,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
2768,F,Ship,3,1,121,5,low,M,62,1505,1
4181,C,Ship,4,5,199,2,medium,M,4,4762,0
1602,F,Ship,4,1,244,3,low,M,59,3073,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
2316,F,Road,4,5,135,2,high,F,22,1195,1
404,F,Road,4,2,249,5,medium,M,36,3836,1
6092,F,Ship,3,3,225,4,low,F,9,5468,1
10262,F,Road,4,1,160,2,medium,M,1,5741,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
3611,C,Ship,2,2,152,4,low,M,6,4606,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
6937,D,Ship,4,4,191,2,low,M,1,4318,1
1362,F,Road,3,4,240,3,low,F,28,2356,1
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
9197,C,Ship,5,5,262,5,low,M,2,1304,0
2447,C,Road,3,5,165,2,high,F,37,1234,1
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
3274,B,Road,3,5,195,2,low,F,4,4864,0
2108,F,Ship,5,5,106,5,low,F,46,1275,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
5724,F,Ship,4,5,233,4,low,F,6,1495,0
9558,F,Ship,4,5,184,3,low,M,5,4039,1
7337,C,Ship,3,3,268,2,high,F,5,5195,0
10576,B,Ship,4,3,184,3,low,F,5,4712,1
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
10974,F,Flight,5,2,240,5,low,F,7,1923,0
3533,C,Ship,4,4,218,4,low,M,6,4377,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
6385,D,Ship,3,1,166,2,high,F,6,5905,1
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
9722,F,Road,3,4,179,2,low,M,5,4882,1
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
10561,D,Flight,3,4,216,3,low,F,3,5817,0
2899,D,Ship,4,2,180,3,low,M,22,1261,1
10900,B,Ship,2,1,229,3,medium,M,9,5075,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
5056,B,Road,5,3,267,3,medium,F,8,5786,1
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
10447,D,Ship,4,5,248,5,low,F,6,1754,0
10350,F,Ship,4,4,185,3,low,F,2,5288,1
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
2259,A,Ship,3,2,256,4,low,F,18,2699,1
4361,C,Road,4,5,142,2,low,M,2,5150,1
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
4336,B,Ship,4,3,171,5,low,F,2,5242,1
1464,F,Ship,4,3,170,2,medium,F,33,1980,1
10461,A,Ship,4,2,267,5,low,M,3,1933,1
890,F,Ship,5,3,198,4,high,M,65,3407,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
8582,F,Ship,4,4,243,5,medium,M,10,4356,0
10219,D,Ship,5,3,274,5,medium,M,7,1696,1
3540,F,Road,3,3,242,3,low,F,8,4199,0
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
4840,B,Ship,4,3,155,3,low,F,1,4360,1
1977,A,Ship,4,3,162,3,low,M,53,1194,1
6985,D,Flight,4,4,215,2,low,F,7,5151,1
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
5124,F,Ship,2,4,208,3,medium,F,6,4226,1
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
4100,F,Road,3,1,187,3,medium,F,1,5541,0
10723,D,Ship,4,1,216,6,low,M,9,1678,1
10694,F,Flight,4,3,261,10,low,F,6,4347,1
1834,B,Ship,3,5,245,4,high,F,26,2072,1
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
7835,C,Ship,4,3,234,3,medium,F,9,4868,1
5215,D,Flight,6,2,291,4,low,M,8,1019,0
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
7416,F,Ship,5,4,271,4,low,F,5,1184,1
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
10290,F,Flight,5,5,156,2,low,F,8,4817,0
2615,C,Flight,5,1,253,5,low,M,31,3836,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
978,F,Ship,4,5,223,3,medium,F,63,2427,1
8861,C,Ship,$7,1,307,4,low,M,4,1371,1
1853,C,Ship,3,5,190,10,medium,F,27,2739,1
194,F,Ship,2,2,158,3,low,M,28,1968,1
1643,C,Flight,5,3,259,3,low,F,45,3335,1
2307,A,Road,3,5,209,2,low,M,33,2603,1
889,D,Ship,3,5,212,3,high,M,6,2069,1
2881,D,Flight,3,2,165,3,medium,M,47,1639,1
4062,F,Ship,3,5,154,2,medium,M,6,4744,0
4130,F,Ship,4,4,192,2,low,M,7,4151,0
5299,D,Ship,5,4,187,3,low,F,1,4181,0
3501,A,Ship,4,2,192,6,high,F,3,5173,0
6211,D,Ship,4,1,245,3,low,F,5,4523,0
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
6118,B,Ship,6,4,271,3,low,F,7,5192,1
8284,B,Ship,2,5,142,3,high,M,10,5174,0
9287,C,Ship,3,4,180,3,low,M,2,5659,1
124,B,Road,3,3,252,2,medium,F,48,2102,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
1786,B,Flight,4,2,149,4,low,M,40,1102,1
1314,F,Ship,2,5,186,2,low,M,17,3896,1
8245,D,Ship,4,1,144,4,low,F,10,4175,0
10386,F,Road,5,5,272,2,low,F,4,5342,0
10223,C,Ship,4,3,238,6,low,M,2,1898,0
10238,F,Ship,5,1,233,3,low,F,9,5039,0
2314,B,Road,6,4,174,3,medium,F,14,1651,1
313,D,Ship,3,3,140,3,medium,M,51,1046,1
3054,F,Ship,5,3,264,2,low,F,61,2025,1
7759,D,Ship,5,4,217,5,low,F,5,1360,1
9038,F,Flight,4,5,187,2,low,M,6,4316,1
3600,F,Ship,3,4,217,3,low,F,5,4883,1
1487,C,Road,3,1,209,3,low,F,20,3181,1
9462,F,Flight,6,3,271,4,low,F,6,1934,0
3751,D,Ship,3,5,224,2,low,F,10,4445,0
6673,D,Ship,3,5,153,4,low,F,10,5897,0
7746,F,Ship,6,4,264,4,low,M,1,1711,1
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
4792,B,Flight,5,5,232,3,low,F,3,5718,1
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
2457,A,Road,2,3,142,3,low,F,46,1694,1
4844,F,Ship,6,5,284,4,medium,M,8,5346,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
5873,C,Road,4,3,175,2,low,M,3,4200,0
9873,A,Flight,3,5,161,3,low,F,4,5629,0
4169,C,Ship,3,5,228,2,low,M,6,5893,0
1805,C,Ship,4,1,140,2,low,M,60,1950,1
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
5766,F,Flight,6,1,250,4,low,F,2,1783,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
4061,C,Ship,4,5,209,2,low,F,8,4047,0
1729,D,Ship,2,3,249,2,low,M,1,2905,1
2651,C,Ship,4,1,274,4,medium,F,42,2430,1
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
6616,B,Ship,6,5,266,4,low,M,8,1709,0
991,D,Ship,3,2,234,3,medium,M,33,2789,1
1520,F,Flight,3,3,172,4,low,F,33,1989,1
1975,D,Ship,5,3,242,3,low,M,58,3411,1
6861,A,Flight,4,2,249,6,low,F,9,1673,1
4354,B,Ship,3,2,208,2,low,F,7,4582,1
4915,D,Road,4,4,212,2,medium,M,8,4239,0
9048,F,Flight,3,2,226,3,low,F,5,5484,0
8749,D,Road,4,5,258,3,low,M,8,4046,1
10623,A,Ship,5,5,98,2,medium,M,2,4125,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
2592,F,Road,5,5,266,4,medium,M,62,2201,1
6838,B,Road,3,3,250,6,medium,M,9,5322,1
3938,F,Ship,5,3,248,2,low,F,6,5863,1
10558,B,Flight,4,2,255,5,low,F,6,4053,0
4972,B,Ship,2,5,259,3,low,M,3,4770,1
10138,B,Flight,6,5,277,4,medium,F,5,1845,1
975,A,Flight,5,3,96,4,medium,F,12,1655,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
3551,C,Road,3,1,169,2,medium,F,1,4783,1
9752,F,Ship,4,3,212,3,low,F,1,4518,0
4305,A,Ship,4,4,163,2,low,F,9,4720,0
9432,F,Road,6,5,285,4,low,M,8,1028,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
6404,F,Ship,4,4,171,3,low,M,6,4343,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
4241,C,Road,3,1,235,4,high,M,7,4833,1
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
4625,C,Ship,2,5,186,2,medium,M,10,4506,0
7053,A,Ship,4,5,240,3,low,F,9,5794,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
10593,A,Ship,5,5,189,3,low,F,10,5554,1
10259,C,Road,3,3,155,3,medium,M,5,4957,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
6904,B,Ship,5,2,249,5,low,F,8,1018,1
5421,A,Ship,3,3,234,3,low,F,8,4839,1
5671,D,Ship,5,5,200,3,low,M,6,4401,1
6461,C,Ship,6,1,196,4,medium,F,2,5844,0
7908,F,Ship,3,2,251,4,high,F,7,4038,0
1060,B,Ship,4,3,158,6,medium,M,43,1478,1
8875,D,Ship,5,1,252,5,low,M,4,1308,0
381,A,Ship,3,4,148,2,low,M,54,1778,1
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
9882,F,Ship,5,4,267,5,low,M,9,1113,0
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
3902,F,Ship,5,5,192,3,medium,M,5,4942,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
7614,F,Ship,5,4,131,6,low,M,8,4005,1
10006,B,Flight,3,1,199,3,high,M,3,5127,0
372,F,Ship,4,5,159,3,medium,M,18,1808,1
7792,B,Road,4,1,237,3,medium,F,8,5668,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
6542,F,Ship,6,4,283,4,low,F,10,1512,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
8743,D,Road,5,4,189,2,low,F,4,5575,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
7754,F,Ship,6,1,284,4,low,F,7,1153,0
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
1978,B,Ship,3,3,147,3,low,M,16,1563,1
2347,D,Ship,3,2,273,3,low,F,12,2154,1
730,B,Ship,3,1,151,2,low,F,4,1748,1
2334,F,Flight,5,2,128,5,medium,F,45,1707,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
6862,B,Flight,6,4,289,4,high,F,4,1822,0
2935,D,Ship,4,3,135,3,low,F,15,1008,1
10317,A,Ship,3,2,211,2,low,M,4,4978,1
1620,F,Road,4,1,167,3,low,F,10,1616,1
8251,D,Ship,5,1,184,3,low,F,10,4674,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
4886,F,Ship,5,1,172,2,high,F,7,5165,0
3373,D,Ship,3,2,234,4,high,F,7,4568,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
8562,F,Ship,5,1,271,5,low,F,5,1869,1
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
414,F,Flight,4,1,215,2,low,M,32,3066,1
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
9721,D,Road,4,2,147,3,low,M,3,4152,1
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
481,D,Ship,5,4,168,3,low,F,13,1317,1
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
4,B,Flight,3,3,176,4,medium,M,10,1177,1
3182,F,Ship,3,5,149,3,low,F,9,5412,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
8116,B,Ship,4,1,178,3,high,M,3,5520,1
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
913,D,Ship,4,4,161,3,low,F,6,1386,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
5472,F,Road,6,4,306,4,low,M,9,1595,0
10724,F,Ship,5,5,221,5,low,M,7,1958,1
10899,A,Ship,4,1,222,2,high,M,3,5665,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
4448,F,Ship,6,1,237,5,high,M,2,5364,0
10124,F,Road,4,2,162,6,low,F,4,4094,0
5603,C,Road,4,2,233,3,low,F,3,5740,1
790,B,Ship,3,2,138,3,medium,F,34,1159,1
2827,D,Ship,2,3,172,3,medium,F,11,1522,1
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
6957,A,Ship,3,1,186,3,high,F,1,5694,1
7912,B,Ship,3,3,239,3,medium,M,7,4942,0
7251,A,Road,5,1,177,2,medium,M,9,4881,0
4854,F,Ship,4,2,159,3,low,M,5,4985,1
10790,F,Ship,6,3,136,3,low,F,10,1826,0
1224,F,Road,3,1,258,2,medium,M,11,2791,1
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
8901,A,Flight,$7,2,284,4,low,F,1,1085,1
5516,F,Ship,6,5,268,4,low,M,10,1170,0
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
3470,F,Ship,4,3,173,3,low,F,7,4810,1
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
3196,B,Ship,6,4,161,4,medium,M,3,1747,1
1904,F,Road,2,1,296,5,medium,M,29,1648,1
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
9540,F,Ship,5,4,275,2,medium,M,7,5292,0
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
2964,F,Ship,3,3,200,3,low,M,46,2460,1
2795,C,Ship,2,1,159,2,low,F,44,1213,1
6195,A,Ship,5,2,173,4,high,F,9,4307,0
895,D,Ship,3,5,198,2,medium,F,62,3015,1
9592,B,Flight,4,1,173,5,low,F,5,5049,1
1545,A,Ship,3,5,175,2,low,M,59,1051,1
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
7750,B,Ship,3,1,131,4,low,M,1,1628,0
9195,A,Flight,4,2,258,5,low,F,8,1878,0
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
3365,C,Ship,2,1,180,3,low,M,2,4615,1
3120,F,Ship,4,2,155,5,low,F,48,1043,1
7250,F,Road,3,2,208,2,high,M,1,4999,0
509,C,Ship,4,5,192,2,medium,F,36,2497,1
1283,C,Ship,3,4,216,3,low,F,41,2042,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
10943,C,Road,5,1,219,6,low,F,2,1650,1
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
2751,A,Flight,3,5,214,8,high,M,50,3628,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
2617,D,Flight,4,1,258,2,low,F,56,3186,1
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
5981,C,Ship,3,3,164,3,high,M,8,5170,0
8724,F,Ship,5,3,255,4,low,F,5,5870,0
8595,A,Ship,2,4,245,2,medium,F,10,5389,0
1698,F,Ship,3,2,263,3,high,F,44,3802,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
2110,B,Ship,4,3,149,2,low,F,58,1657,1
3042,F,Ship,4,3,220,4,low,M,19,3602,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
5582,F,Ship,5,5,266,2,medium,M,7,5712,1
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
8558,F,Ship,4,5,262,6,low,M,10,1156,0
720,F,Ship,4,3,273,2,high,M,43,3462,1
8609,C,Road,5,3,236,5,medium,M,10,1630,0
2395,D,Ship,4,5,227,3,low,M,65,3984,1
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
3348,F,Ship,4,2,270,2,high,F,3,4914,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
4773,A,Road,5,3,269,3,low,F,8,4811,0
4964,F,Ship,5,1,164,3,low,M,7,4540,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
8000,F,Ship,3,2,183,5,low,F,2,1158,1
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
1812,F,Ship,3,5,187,2,medium,F,50,2598,1
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
1912,B,Road,4,2,202,4,low,F,1,3602,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
9599,C,Flight,6,1,215,4,low,M,1,4581,1
9004,B,Ship,4,2,260,3,low,M,4,5504,1
7672,B,Flight,5,5,232,5,medium,F,6,1246,0
4319,C,Ship,4,4,249,10,medium,F,2,4190,0
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
7939,D,Road,4,1,204,8,low,F,7,5359,0
2127,A,Ship,4,5,242,4,low,F,35,3215,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
9333,A,Flight,6,4,144,4,low,F,5,4631,0
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
4395,A,Flight,5,3,175,3,low,M,7,4833,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
6644,F,Ship,5,1,183,3,low,F,10,5023,0
5367,A,Ship,3,4,166,2,low,F,10,5258,0
2511,A,Ship,3,2,143,6,medium,M,63,1953,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
8479,D,Road,3,4,260,5,low,M,2,4461,0
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
4829,C,Ship,5,4,216,2,low,F,6,4535,0
6303,A,Flight,$7,2,307,4,medium,M,2,1073,0
3438,F,Flight,4,4,264,3,low,F,2,4279,1
9140,F,Ship,6,5,298,4,medium,F,8,1759,1
2174,F,Road,4,3,268,3,medium,F,23,2996,1
6562,B,Road,6,2,161,4,low,F,9,1377,0
7855,D,Ship,4,4,135,3,medium,M,6,4335,1
3005,C,Road,4,5,196,2,low,M,51,3151,1
9972,F,Ship,3,3,137,3,low,F,8,4742,0
788,F,Ship,5,1,160,3,medium,F,22,1693,1
3303,A,Flight,3,4,170,2,low,F,2,5664,0
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
6298,B,Flight,6,1,293,5,medium,F,7,1052,0
1935,A,Flight,4,4,216,4,medium,M,27,3740,1
5882,F,Road,3,4,143,3,low,F,1,4392,1
5365,D,Ship,4,1,200,2,low,M,5,5072,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
5872,B,Road,3,2,178,3,low,F,5,5686,0
10824,F,Flight,5,5,203,2,low,M,10,4790,1
198,F,Ship,2,3,136,3,low,F,19,1568,1
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
10857,A,Ship,6,5,206,2,low,F,6,5646,1
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
7503,A,Ship,5,1,270,5,high,F,6,1836,1
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
3895,D,Ship,2,3,197,3,low,F,7,4632,0
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
1141,D,Ship,4,1,260,2,low,M,2,2980,1
475,D,Ship,4,3,275,10,medium,M,10,2093,1
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
6698,F,Road,5,1,187,4,medium,F,9,5657,1
8450,F,Ship,5,5,177,5,low,F,1,4379,1
1617,A,Ship,3,4,121,3,low,F,63,1611,1
7915,D,Ship,3,2,163,2,low,F,5,5021,0
7040,F,Ship,3,3,182,3,low,F,5,5914,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
10476,F,Ship,5,1,258,5,high,F,9,1856,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
3765,A,Ship,5,4,241,3,high,M,6,4157,0
4850,F,Ship,4,5,261,2,low,M,3,4119,0
631,D,Ship,3,1,155,3,medium,F,27,1022,1
5498,F,Ship,4,4,146,3,low,M,10,4472,1
