ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2338,B,Flight,3,4,226,3,medium,F,22,1
2454,F,Road,4,5,184,3,low,F,64,1
3331,D,Ship,6,3,224,6,high,M,8,0
5939,C,Ship,4,1,220,3,medium,F,6,0
4382,F,Flight,3,1,224,2,low,M,9,1
1869,A,Ship,2,3,211,3,medium,F,55,1
560,F,Flight,5,2,271,3,medium,M,32,1
7767,A,Ship,6,3,282,4,low,M,9,1
5744,F,Road,4,1,242,2,low,F,2,0
7246,B,Road,3,5,205,4,low,M,2,0
5435,C,Ship,4,4,241,3,low,F,8,1
4450,B,Ship,4,3,198,3,medium,F,1,1
7882,B,Ship,4,4,152,3,low,M,8,0
3141,A,Road,3,3,256,4,medium,M,3,0
597,A,Ship,4,3,230,3,low,F,62,1
9902,F,Ship,3,5,214,2,medium,F,6,0
4391,C,Flight,3,3,175,2,medium,M,2,0
8775,A,Flight,4,2,242,2,medium,F,8,1
2026,B,Ship,3,2,183,3,low,F,44,1
3662,F,Ship,4,1,271,2,low,F,1,0
7141,D,Flight,5,5,223,5,medium,F,5,0
10618,B,Ship,3,4,160,3,medium,M,3,0
10431,A,Ship,4,2,180,3,medium,M,6,0
3695,C,Flight,3,1,138,3,medium,F,7,0
9953,C,Ship,$7,4,284,4,low,M,3,1
8833,D,Ship,5,1,237,5,medium,F,8,1
6059,C,Ship,3,4,163,3,low,M,7,0
4222,B,Road,3,2,239,2,low,F,3,1
10763,C,Ship,5,2,253,5,medium,M,6,0
4401,A,Flight,4,3,255,6,low,M,3,1
8637,A,Flight,$7,2,253,4,low,M,1,1
5399,C,Ship,4,3,279,6,medium,M,2,0
1174,B,Ship,4,3,171,6,medium,F,9,1
621,A,Ship,2,5,265,2,low,F,50,1
5002,B,Ship,4,5,194,8,medium,F,9,1
5514,F,Ship,4,1,233,4,low,M,2,0
2814,F,Ship,4,4,127,4,high,M,54,1
2012,F,Ship,4,2,276,6,high,F,36,1
6774,F,Ship,3,1,250,2,medium,F,9,0
5776,B,Ship,5,2,264,6,medium,M,10,1
8823,A,Ship,4,4,239,5,low,F,6,0
10458,F,Ship,4,3,242,6,low,M,5,0
3706,B,Flight,3,2,269,2,medium,F,1,0
8201,C,Road,3,3,169,3,low,F,7,0
2610,F,Flight,4,1,157,3,medium,M,31,1
7999,D,Ship,6,4,276,4,low,F,2,1
6958,B,Ship,5,2,246,3,low,M,2,1
3158,F,Flight,4,2,246,3,low,F,7,0
973,D,Flight,4,5,243,2,low,M,23,1
2725,D,Road,4,1,227,3,low,M,5,1
673,D,Road,5,4,263,3,high,M,10,1
5812,B,Ship,5,4,285,2,low,M,2,1
6290,F,Road,6,5,309,4,low,M,6,1
4847,C,Ship,5,4,267,2,low,M,7,0
9484,B,Ship,3,2,241,3,medium,F,9,0
7848,F,Ship,4,5,177,3,medium,F,7,1
2779,D,Ship,5,3,225,7,medium,F,17,1
684,F,Flight,4,5,137,4,high,M,29,1
8814,F,Ship,4,2,265,4,medium,F,3,1
8398,B,Ship,3,1,167,3,medium,M,10,1
5838,F,Ship,2,4,233,2,medium,F,6,0
5053,D,Road,4,1,133,2,medium,M,1,1
9145,D,Ship,5,3,268,5,medium,M,5,0
2186,F,Road,5,3,219,3,low,M,1,1
2761,D,Ship,5,3,264,10,medium,F,34,1
818,F,Flight,5,2,247,3,low,M,32,1
8022,F,Ship,5,1,258,5,low,F,4,0
1721,C,Ship,2,1,177,4,low,M,63,1
3577,D,Flight,4,5,168,4,medium,F,4,1
6535,D,Ship,4,5,242,2,low,M,4,0
4949,C,Flight,5,4,275,4,low,F,7,0
4903,D,Ship,5,1,255,3,high,M,6,1
4109,C,Flight,3,5,132,3,medium,F,4,0
1654,B,Flight,5,3,260,2,high,F,63,1
4764,F,Ship,3,3,201,6,medium,M,2,0
9760,B,Ship,4,5,135,3,low,F,6,0
7742,F,Ship,5,2,270,4,medium,M,8,1
6222,F,Ship,5,1,227,5,low,M,6,0
2434,B,Ship,3,2,245,3,medium,M,13,1
9552,F,Ship,3,1,274,4,low,M,3,0
6507,A,Ship,4,4,264,6,low,F,6,0
8733,A,Ship,6,4,268,4,medium,M,5,1
4659,A,Flight,6,3,233,6,low,F,9,0
7966,B,Ship,5,4,223,3,medium,M,7,0
353,C,Ship,2,2,267,3,medium,M,15,1
1795,D,Flight,2,2,128,2,low,M,17,1
1129,D,Ship,4,4,145,4,low,F,35,1
9887,C,Ship,6,3,298,4,low,F,9,1
1299,A,Ship,3,5,171,3,low,F,49,1
2876,F,Flight,5,3,202,6,low,F,34,1
6580,B,Flight,5,5,240,6,medium,F,9,0
7175,C,Ship,5,5,271,4,low,M,9,0
2394,F,Ship,4,3,158,3,low,M,18,1
5194,B,Road,4,4,268,6,medium,F,3,0
6988,B,Flight,3,5,210,3,low,M,6,0
6713,C,Flight,5,2,214,2,low,F,8,0
10443,A,Ship,4,3,264,6,medium,F,7,1
6824,F,Road,2,1,164,5,low,M,4,0
3338,F,Ship,6,2,204,4,medium,F,2,0
730,B,Ship,3,1,151,2,low,F,4,1
3911,C,Ship,4,5,246,3,medium,F,7,0
7072,B,Ship,3,1,198,2,low,F,8,0
8455,D,Ship,2,4,176,3,low,M,1,0
1753,D,Ship,3,1,192,3,medium,M,35,1
9090,F,Ship,$7,1,308,4,medium,F,2,0
2238,F,Ship,3,4,139,2,low,M,45,1
5303,C,Ship,4,3,229,2,medium,F,8,0
6085,D,Ship,2,1,192,3,low,F,9,0
9211,D,Ship,5,1,248,3,medium,M,6,1
2847,A,Ship,2,1,257,2,low,F,24,1
1294,B,Ship,5,5,254,5,low,F,35,1
3831,A,Road,6,2,290,5,medium,M,8,1
8084,F,Flight,4,4,175,3,low,F,6,1
2849,C,Ship,4,2,274,2,medium,M,55,1
1852,B,Ship,3,1,169,10,medium,F,15,1
9231,A,Ship,5,5,253,2,high,F,3,0
9576,F,Road,5,5,199,3,high,M,6,1
5728,B,Road,$7,5,291,4,high,M,6,0
8770,B,Flight,5,2,174,5,medium,M,8,0
2841,A,Ship,4,4,149,2,medium,F,19,1
8118,F,Ship,3,1,142,3,medium,F,10,1
10484,F,Ship,4,2,253,5,medium,F,3,0
6034,B,Flight,5,3,260,5,medium,M,8,0
3868,B,Ship,4,3,218,2,medium,M,6,1
8756,F,Road,5,3,160,3,low,F,10,1
4388,F,Flight,5,2,165,3,medium,F,10,0
1648,B,Flight,4,4,198,2,medium,M,64,1
7590,F,Ship,4,4,172,4,medium,M,7,0
10097,C,Ship,5,1,151,3,low,F,9,0
7146,F,Ship,5,4,243,5,low,F,2,0
9559,D,Ship,3,5,157,4,medium,F,2,0
3752,F,Ship,3,2,195,2,medium,M,8,0
10048,B,Ship,5,4,239,3,low,F,7,0
2304,F,Road,3,3,181,2,medium,F,52,1
9339,A,Ship,5,1,151,3,medium,M,2,1
8678,F,Ship,4,5,159,5,medium,F,2,1
2029,D,Road,2,4,183,3,low,F,12,1
1673,C,Ship,3,2,260,3,medium,M,52,1
6454,B,Flight,3,2,227,3,low,F,4,0
8719,D,Ship,5,1,149,3,low,F,9,1
7256,F,Road,4,1,152,2,high,M,2,0
8742,F,Road,3,4,226,2,high,F,8,0
1891,D,Ship,3,4,190,7,medium,F,51,1
10015,D,Flight,3,3,185,2,low,M,4,0
4362,F,Road,5,1,172,5,medium,F,1,0
6575,C,Flight,6,1,261,4,low,F,6,1
1439,C,Ship,3,4,160,4,low,F,56,1
50,F,Ship,5,3,216,3,low,F,40,1
719,C,Ship,4,5,187,2,low,M,44,1
9905,C,Ship,3,2,179,8,high,M,3,0
1528,B,Ship,5,5,229,2,medium,F,59,1
9773,C,Ship,2,1,234,4,medium,F,9,0
8054,F,Ship,$7,4,269,4,medium,M,5,0
10936,B,Road,4,2,229,6,medium,F,5,0
2216,F,Ship,3,4,260,4,high,M,17,1
3437,C,Flight,2,3,160,2,high,M,3,0
2929,D,Ship,5,3,114,6,medium,F,60,1
502,B,Ship,3,2,177,3,low,M,10,1
5508,F,Ship,$7,1,296,4,low,M,4,0
10897,D,Ship,4,1,133,4,low,F,10,0
4623,A,Ship,4,1,223,3,low,F,9,0
4841,C,Ship,6,4,260,5,medium,M,2,1
7505,C,Ship,6,2,263,4,low,F,1,1
5058,F,Road,4,2,174,3,low,F,3,0
6060,F,Ship,3,4,168,3,low,M,5,0
4206,F,Ship,5,2,243,3,low,M,4,0
6358,B,Ship,3,1,210,2,low,M,9,0
155,C,Ship,3,3,162,3,medium,F,8,1
7962,F,Flight,$7,1,308,4,medium,M,5,0
8236,B,Flight,4,3,211,8,medium,F,6,0
5832,F,Ship,3,5,269,5,low,M,6,1
3282,F,Road,3,3,242,2,medium,F,7,0
10305,A,Ship,4,5,272,2,low,F,10,0
4022,F,Ship,3,5,194,3,low,M,8,1
9357,A,Ship,6,4,287,4,medium,M,7,1
9901,D,Ship,3,2,194,3,medium,F,7,1
10974,F,Flight,5,2,240,5,low,F,7,0
6262,B,Ship,4,1,265,6,low,F,9,1
8483,C,Road,6,4,150,5,medium,F,8,0
9945,A,Ship,$7,5,268,4,medium,F,9,1
6053,C,Ship,$7,2,302,5,medium,M,5,0
10613,C,Ship,5,2,252,3,low,M,6,1
5503,D,Ship,$7,2,283,5,low,F,10,1
7573,D,Ship,3,5,194,3,low,M,6,1
5243,C,Ship,5,5,230,10,high,F,3,0
9628,B,Ship,5,5,236,5,low,M,3,1
5121,A,Ship,5,2,176,3,low,M,9,0
10350,F,Ship,4,4,185,3,low,F,2,1
3171,A,Ship,4,5,139,3,low,F,3,1
5600,F,Road,4,4,164,4,medium,F,1,1
5953,D,Ship,3,2,204,10,medium,F,10,0
2769,A,Ship,4,2,171,3,low,M,34,1
3782,F,Ship,4,1,197,3,low,F,6,0
7782,F,Ship,4,1,249,6,medium,M,2,1
10436,F,Ship,3,3,232,5,medium,M,10,0
4134,F,Ship,3,4,124,4,medium,F,10,0
6548,F,Ship,6,2,251,4,medium,F,6,0
2482,B,Flight,3,3,142,3,medium,M,23,1
9465,A,Flight,5,2,233,3,medium,F,10,1
1800,F,Ship,3,5,231,2,medium,M,49,1
1167,A,Ship,3,3,175,3,high,F,55,1
3508,B,Ship,3,5,206,3,medium,F,6,0
726,F,Ship,3,4,207,7,medium,F,46,1
9462,F,Flight,6,3,271,4,low,F,6,0
2803,D,Ship,3,3,99,3,high,M,63,1
2766,F,Ship,5,5,226,3,low,M,50,1
6985,D,Flight,4,4,215,2,low,F,7,1
5493,A,Flight,5,5,132,2,high,M,6,0
10764,F,Ship,5,1,259,5,low,F,7,1
4815,A,Ship,$7,3,286,4,low,F,3,0
1246,B,Flight,4,3,258,3,medium,M,58,1
4297,D,Ship,3,4,268,2,medium,F,4,1
6027,A,Flight,4,1,270,5,medium,M,9,1
8869,D,Ship,4,3,246,5,low,M,5,0
9313,D,Flight,5,2,259,2,medium,M,7,0
5036,F,Ship,4,5,134,3,low,F,1,0
3585,A,Ship,5,5,244,2,low,M,10,0
6765,A,Ship,6,4,172,6,medium,F,10,1
9409,D,Ship,5,5,222,6,low,M,1,0
1378,B,Flight,4,3,258,2,high,M,11,1
7351,D,Ship,4,2,262,3,low,M,2,0
3590,F,Ship,3,1,121,2,low,M,2,1
7984,B,Ship,6,3,250,2,medium,F,1,0
3138,F,Road,4,3,161,3,high,M,7,0
6416,F,Road,4,4,218,6,medium,M,8,1
8587,D,Ship,3,5,251,10,medium,M,9,0
5731,D,Road,3,3,183,2,low,M,6,0
1131,A,Ship,5,1,230,6,low,F,60,1
3162,F,Flight,5,1,231,7,high,F,9,0
7963,D,Flight,5,3,274,6,medium,M,7,0
10895,C,Ship,3,2,248,3,medium,M,8,0
3392,F,Ship,4,2,178,8,medium,M,5,1
8029,D,Ship,$7,1,290,4,low,M,4,0
10119,A,Road,4,5,163,3,medium,F,2,0
8679,A,Ship,3,1,198,3,low,M,3,1
4697,C,Ship,3,5,204,2,medium,F,5,1
8252,F,Ship,5,3,226,2,high,F,6,0
10379,C,Ship,4,4,245,3,medium,F,7,1
1783,D,Flight,5,2,187,3,medium,M,11,1
4180,B,Ship,4,1,155,3,low,F,4,0
4621,D,Ship,3,3,169,3,low,F,9,1
1054,B,Ship,5,2,173,4,low,M,21,1
9866,F,Flight,6,4,155,5,medium,F,8,0
10661,C,Road,5,1,257,5,medium,F,8,1
6375,A,Ship,4,1,245,3,medium,F,5,0
4891,D,Ship,3,4,232,3,low,F,6,0
2942,F,Ship,2,3,160,4,low,F,53,1
5841,A,Ship,5,2,249,6,low,M,8,0
3324,F,Ship,5,1,244,2,low,F,5,1
10212,F,Ship,4,3,271,5,low,M,6,1
1239,A,Flight,3,5,183,3,medium,F,44,1
5826,F,Ship,4,4,272,3,low,M,9,0
3247,D,Ship,4,1,189,3,medium,M,5,1
1558,B,Ship,4,1,148,3,low,M,30,1
1511,C,Flight,3,4,245,4,low,M,20,1
1698,F,Ship,3,2,263,3,high,F,44,1
4343,C,Ship,5,1,239,2,low,M,5,1
8804,F,Ship,3,5,195,2,medium,F,9,0
1680,F,Ship,5,2,265,2,high,M,24,1
8547,A,Ship,2,5,212,2,high,F,3,0
8456,F,Ship,5,5,231,3,medium,F,10,0
142,B,Flight,5,4,149,3,low,M,51,1
1235,C,Flight,2,3,280,4,low,M,17,1
3417,A,Road,3,4,148,4,medium,F,9,0
3413,C,Road,3,2,172,2,low,F,9,1
9372,F,Ship,6,2,191,5,low,M,1,0
3773,C,Ship,3,5,156,8,medium,F,9,1
617,C,Ship,5,5,143,2,high,F,18,1
10845,A,Ship,5,2,150,3,medium,F,7,0
3745,D,Ship,6,4,256,4,high,M,2,0
6696,F,Road,3,5,254,3,medium,M,5,0
795,A,Ship,4,5,255,4,low,M,14,1
1982,F,Ship,4,2,176,3,medium,F,12,1
6883,D,Ship,5,3,223,5,medium,M,10,1
10420,B,Flight,2,1,238,4,medium,F,4,0
5539,D,Ship,6,2,257,4,low,F,4,1
1295,C,Ship,4,3,190,3,medium,F,2,1
2566,B,Ship,3,2,198,3,low,M,15,1
10183,D,Ship,6,2,247,4,medium,M,3,0
7223,C,Ship,4,2,244,5,low,F,7,0
9092,F,Ship,4,3,251,5,medium,M,2,0
9761,C,Ship,3,2,268,4,low,M,6,0
246,F,Ship,2,4,154,3,medium,F,48,1
4680,F,Ship,4,5,205,3,medium,F,9,0
8086,B,Flight,4,1,171,2,low,M,3,0
10910,F,Ship,4,2,229,4,low,M,8,0
10402,B,Road,4,2,187,3,high,F,5,1
184,B,Ship,3,5,162,7,medium,F,16,1
8902,B,Flight,5,2,244,5,low,M,1,1
3994,B,Ship,3,3,221,3,high,M,5,1
8987,C,Ship,4,3,146,3,medium,F,10,0
4313,C,Ship,3,5,150,4,medium,F,8,0
4334,F,Ship,5,4,255,6,low,M,3,0
8264,F,Ship,$7,1,289,4,low,F,4,1
8871,A,Ship,5,3,239,5,low,M,10,0
3647,C,Ship,5,5,135,3,medium,M,2,1
1888,B,Ship,3,5,203,3,low,F,58,1
6344,F,Ship,4,3,275,5,low,M,2,1
3718,B,Ship,3,5,274,3,low,F,3,0
7609,D,Ship,5,5,140,3,high,F,7,1
7825,D,Flight,3,2,142,3,low,M,9,0
6026,F,Flight,5,3,267,5,low,M,6,1
961,D,Flight,3,4,210,2,low,F,35,1
10322,F,Ship,4,2,137,2,medium,M,3,1
9875,C,Flight,3,3,179,8,high,F,3,1
10348,B,Ship,3,4,269,3,medium,M,8,1
1604,F,Ship,4,5,278,6,low,M,4,1
2797,D,Ship,3,2,145,2,medium,F,29,1
7698,F,Ship,3,2,189,3,high,M,1,1
6158,F,Road,3,4,233,3,medium,M,5,0
5721,A,Ship,6,3,305,4,low,M,3,0
1025,C,Ship,3,2,221,3,low,F,21,1
9414,F,Ship,6,3,244,5,medium,F,5,0
6327,A,Ship,2,5,252,3,medium,M,7,0
1816,B,Ship,3,3,191,3,low,M,5,1
3316,B,Ship,3,1,171,2,low,M,10,1
9424,B,Ship,$7,5,289,4,low,M,9,0
9768,F,Ship,5,5,124,3,low,M,10,0
947,C,Road,4,2,161,3,low,F,22,1
1617,A,Ship,3,4,121,3,low,F,63,1
7076,F,Ship,4,3,245,4,medium,M,8,1
637,D,Ship,3,4,192,2,low,F,56,1
8273,C,Ship,$7,4,290,4,low,F,10,1
3294,F,Flight,5,2,257,4,medium,M,9,0
10454,F,Ship,4,3,259,5,medium,M,2,0
5965,D,Ship,6,5,244,4,medium,F,6,0
10451,C,Ship,5,1,245,5,low,M,7,0
5125,D,Ship,3,3,154,2,medium,F,1,1
9554,F,Ship,3,1,189,4,low,F,4,0
5549,C,Ship,3,4,212,3,medium,F,3,0
10587,A,Ship,4,2,258,3,low,F,5,1
2695,D,Ship,5,1,162,5,low,F,47,1
125,C,Road,5,5,222,3,low,M,10,1
8342,F,Road,6,4,285,4,medium,F,10,0
3566,F,Flight,5,1,279,8,low,F,6,1
5669,C,Ship,3,2,225,3,low,M,3,0
8815,D,Ship,3,2,138,10,low,M,1,1
7422,F,Ship,$7,5,278,4,low,M,1,0
10343,C,Ship,4,2,192,3,low,F,4,1
2160,F,Ship,4,4,228,3,low,M,60,1
3928,B,Ship,3,1,227,3,low,M,10,1
6954,F,Ship,3,1,207,2,low,F,7,0
4614,F,Ship,3,2,142,2,low,M,7,0
103,D,Ship,2,1,213,3,low,M,29,1
9747,A,Ship,4,5,196,3,low,F,4,0
10649,C,Ship,3,3,207,10,low,F,7,0
3464,F,Ship,4,4,186,2,medium,F,9,1
1231,D,Flight,5,4,212,6,medium,F,5,1
9190,B,Flight,5,1,232,5,medium,F,7,1
10858,B,Ship,3,4,231,6,medium,F,3,1
5970,F,Ship,4,3,243,5,medium,F,3,1
3211,D,Ship,3,2,181,2,low,F,6,0
10674,F,Road,4,2,223,5,medium,M,3,1
7406,F,Flight,5,3,225,5,low,F,6,0
106,B,Ship,4,2,144,3,medium,M,59,1
5922,F,Ship,5,4,267,2,medium,M,4,0
6538,B,Ship,6,4,279,4,low,F,1,1
5382,F,Ship,6,3,251,5,medium,M,8,0
6112,B,Ship,5,4,268,3,low,F,3,1
5935,D,Ship,3,4,263,6,high,M,3,0
7864,B,Ship,4,1,136,3,medium,F,4,1
10821,A,Flight,4,1,157,5,low,M,10,0
2381,C,Ship,4,1,228,3,low,F,53,1
10314,F,Ship,3,2,229,6,medium,F,3,1
7330,B,Ship,4,5,135,3,low,M,1,0
9215,C,Ship,4,2,156,3,low,F,1,0
7987,D,Ship,4,1,233,7,medium,M,7,1
2540,F,Ship,2,5,252,2,low,F,21,1
26,F,Ship,3,1,225,4,low,M,29,1
7994,F,Ship,4,2,254,7,low,F,6,0
3008,F,Road,4,3,161,3,low,F,52,1
5131,D,Ship,4,5,172,2,medium,M,7,0
806,F,Road,4,1,133,3,low,M,57,1
8035,D,Ship,$7,2,289,5,low,M,1,0
55,D,Ship,4,3,203,3,high,M,12,1
8401,D,Ship,5,1,150,4,low,F,1,0
5235,A,Ship,5,5,271,4,high,M,10,1
6237,A,Ship,4,2,210,3,low,F,9,0
2665,D,Ship,4,4,199,2,medium,M,25,1
5787,A,Ship,6,5,269,4,low,M,5,1
10815,A,Road,5,1,174,5,medium,F,6,0
8376,F,Ship,5,2,224,2,medium,M,8,1
3567,A,Flight,4,5,222,3,low,F,5,0
10774,B,Ship,5,4,223,5,low,F,2,0
1743,A,Ship,4,4,192,3,low,F,25,1
9043,D,Flight,3,5,238,2,low,F,8,0
4157,C,Ship,5,2,270,3,medium,F,5,1
4344,F,Ship,4,4,204,2,medium,F,9,0
10095,A,Ship,3,5,271,2,medium,F,6,1
541,D,Road,3,3,172,3,medium,F,42,1
3028,B,Flight,3,1,107,3,high,F,13,1
2623,D,Ship,5,3,149,3,medium,F,43,1
864,F,Ship,2,3,188,3,medium,F,51,1
2901,A,Ship,3,3,274,3,low,M,6,1
7299,A,Ship,5,5,156,4,low,F,5,1
5512,B,Ship,6,2,309,4,low,M,7,0
9717,A,Road,4,3,167,2,medium,F,1,1
4032,F,Ship,6,5,98,3,low,F,8,0
10749,A,Ship,5,4,229,5,low,M,9,1
9301,D,Road,4,2,149,6,low,F,6,0
8404,B,Ship,3,4,250,3,low,M,6,0
4902,F,Ship,4,3,164,2,low,M,3,0
7290,F,Ship,5,3,202,2,low,F,6,0
3664,B,Ship,4,3,226,2,low,F,8,0
8030,F,Ship,$7,1,247,4,medium,M,6,1
9076,B,Ship,3,2,205,3,high,M,3,1
7269,A,Flight,3,4,230,3,medium,F,7,0
8873,C,Ship,5,3,237,5,medium,F,4,0
7213,D,Ship,6,2,280,4,low,M,10,1
10830,F,Flight,4,4,199,4,high,M,1,1
3506,F,Ship,4,4,222,2,low,M,5,0
6814,B,Ship,6,3,308,5,medium,F,4,0
3553,D,Road,2,1,154,3,medium,F,4,0
1099,D,Flight,4,2,181,2,low,F,28,1
1517,C,Flight,3,5,182,3,medium,M,34,1
4665,A,Flight,3,3,178,4,high,M,3,1
8056,B,Ship,3,5,212,3,medium,M,7,1
1779,A,Flight,3,3,206,2,medium,M,62,1
9350,F,Ship,$7,5,255,4,low,F,2,1
8494,B,Flight,3,1,267,2,low,M,7,1
3289,D,Flight,3,2,152,4,medium,F,7,1
5694,F,Ship,3,3,145,3,low,F,10,0
6948,F,Ship,4,1,196,4,low,F,3,0
4645,D,Road,5,3,222,2,medium,M,3,1
9805,D,Ship,3,2,255,4,low,F,8,0
2264,F,Ship,3,5,225,3,low,F,1,1
10016,F,Flight,3,4,245,2,medium,F,1,0
9240,F,Ship,4,2,217,2,medium,F,8,1
710,F,Ship,$7,1,192,3,low,M,38,1
7415,C,Flight,6,3,286,4,medium,F,7,1
443,C,Ship,4,3,186,2,medium,F,48,1
561,A,Flight,3,1,185,2,medium,F,34,1
5639,C,Ship,4,1,177,3,medium,F,5,0
2528,F,Ship,3,5,198,3,low,M,2,1
1859,C,Ship,2,2,190,3,low,M,51,1
554,F,Flight,2,3,257,4,medium,F,52,1
4860,F,Ship,5,3,231,2,low,M,8,1
7370,F,Ship,5,4,211,2,medium,F,7,0
2703,A,Ship,5,3,244,3,low,F,52,1
1951,D,Ship,4,3,148,2,low,M,29,1
5120,F,Ship,3,5,197,3,low,M,4,0
1166,F,Ship,3,4,148,5,medium,F,50,1
4280,F,Ship,4,3,191,3,medium,M,1,0
10540,B,Road,4,1,171,3,medium,M,10,0
8768,F,Flight,4,4,209,6,low,F,7,0
602,F,Ship,3,4,145,3,medium,M,44,1
3609,A,Ship,3,5,257,3,low,M,5,0
10139,C,Flight,6,2,284,4,low,F,7,1
5558,F,Ship,5,1,178,2,low,F,5,0
8523,A,Ship,3,5,233,2,medium,M,1,0
2473,D,Flight,4,5,156,3,low,F,60,1
940,B,Road,4,1,147,3,low,F,15,1
6941,C,Ship,3,5,276,5,low,F,10,1
4602,F,Ship,4,2,229,2,low,M,9,0
2283,A,Ship,4,1,184,3,high,F,47,1
513,A,Ship,5,4,160,4,low,F,6,1
5152,B,Ship,4,3,213,3,low,M,6,0
6775,D,Ship,3,2,150,3,low,M,2,1
2806,B,Ship,3,2,192,3,medium,F,64,1
2260,B,Ship,3,4,256,4,low,M,11,1
5118,F,Ship,3,3,270,3,high,F,7,1
6615,A,Ship,$7,3,307,4,low,M,4,0
30,F,Ship,5,4,183,2,low,F,36,1
4240,B,Road,5,2,152,3,high,F,5,1
8520,F,Ship,2,1,238,2,low,F,4,0
1937,C,Ship,3,5,199,2,low,M,46,1
1258,B,Ship,3,5,219,3,low,F,54,1
10925,C,Ship,4,2,249,5,low,M,1,0
1203,A,Ship,4,4,237,2,medium,M,21,1
9410,F,Ship,$7,1,264,4,medium,F,5,0
10991,C,Ship,5,4,219,6,low,M,3,0
7335,A,Ship,4,2,213,3,medium,M,8,1
4770,F,Road,4,4,259,2,medium,F,8,0
3781,D,Ship,3,3,231,2,high,F,8,0
3703,D,Flight,5,3,151,2,low,M,8,0
7489,D,Ship,5,5,250,4,medium,F,8,1
9464,F,Flight,5,2,205,3,medium,F,1,0
5844,F,Ship,4,5,134,6,medium,M,7,1
7285,D,Ship,5,4,257,2,medium,M,10,0
5144,F,Ship,5,2,206,2,medium,F,2,1
8383,D,Ship,4,3,173,4,low,M,9,0
1027,D,Ship,3,1,138,5,medium,F,8,1
7142,F,Ship,5,3,275,5,low,M,7,0
2992,B,Road,5,3,239,5,medium,F,19,1
10455,A,Ship,5,5,259,6,low,M,5,1
5920,B,Ship,3,3,149,3,low,M,6,0
649,D,Ship,4,3,202,3,medium,M,2,1
7179,A,Ship,5,2,242,5,medium,F,1,1
3006,F,Road,5,2,159,3,medium,F,63,1
4657,D,Flight,3,1,185,3,medium,M,7,1
8920,B,Flight,4,4,248,5,medium,M,2,0
6523,D,Ship,3,5,270,6,medium,F,9,0
7817,C,Flight,4,3,181,3,low,M,4,1
983,C,Ship,3,2,175,4,medium,F,17,1
3463,D,Ship,3,4,271,2,medium,M,6,0
3820,B,Road,5,5,184,3,low,F,2,0
6263,C,Ship,5,2,227,5,low,F,3,1
2360,F,Ship,4,1,181,3,medium,M,38,1
1233,A,Flight,4,2,166,3,low,M,5,1
2415,A,Ship,6,3,175,5,medium,F,64,1
8806,B,Ship,3,1,176,2,medium,F,4,0
4,B,Flight,3,3,176,4,medium,M,10,1
2953,D,Ship,3,3,162,3,low,M,3,1
10608,F,Ship,4,3,245,4,medium,F,5,0
8309,C,Ship,4,1,263,5,low,M,3,0
1603,D,Ship,6,4,241,6,high,F,61,1
333,A,Ship,3,5,215,3,medium,F,22,1
4934,F,Flight,5,4,200,3,medium,F,8,1
1178,F,Ship,3,2,224,2,low,F,49,1
5242,B,Ship,3,4,247,3,low,M,6,0
10996,B,Ship,4,1,232,5,medium,F,6,0
3859,D,Ship,3,3,159,4,medium,M,9,0
2470,B,Flight,4,2,141,3,medium,M,61,1
5818,B,Ship,2,1,207,4,low,M,1,0
5375,C,Ship,3,1,219,2,medium,F,10,1
8107,D,Ship,4,3,246,3,low,M,5,0
7157,C,Ship,4,5,246,6,low,M,1,1
616,B,Ship,4,1,177,4,medium,F,33,1
5534,F,Ship,6,3,269,4,medium,F,6,1
1216,B,Road,4,2,202,2,low,F,45,1
411,A,Flight,3,2,264,3,medium,M,5,1
4120,B,Flight,5,2,227,3,medium,M,2,1
4786,B,Road,3,4,211,3,high,M,1,0
7930,B,Road,4,4,97,6,low,M,4,0
3900,F,Ship,4,5,174,2,low,M,10,0
1486,B,Road,3,4,149,2,medium,F,37,1
4474,B,Ship,3,1,173,2,low,M,10,1
7079,C,Ship,6,3,247,6,medium,M,3,0
10310,F,Ship,6,1,208,5,low,M,6,0
5391,A,Ship,4,2,137,2,medium,F,2,1
1064,F,Ship,3,4,209,3,low,M,37,1
9311,C,Road,4,1,213,5,low,M,10,0
9013,D,Ship,5,2,141,2,medium,F,1,0
5070,F,Flight,3,5,156,3,medium,F,2,1
10370,F,Ship,3,4,189,6,low,F,9,1
5914,B,Ship,3,5,284,2,low,M,10,0
1637,C,Road,2,1,145,2,low,F,49,1
8962,B,Ship,6,4,257,6,low,F,7,0
5018,F,Ship,5,2,285,4,medium,F,7,1
4861,D,Ship,4,1,212,3,low,M,3,0
1251,A,Ship,4,4,192,4,medium,F,46,1
8255,C,Ship,3,4,245,3,medium,F,7,0
10518,F,Ship,5,5,141,3,low,M,4,0
7080,F,Ship,3,5,221,3,medium,M,7,1
2371,D,Ship,4,4,161,4,low,F,14,1
8242,B,Ship,4,5,208,3,low,F,8,0
9407,C,Ship,4,1,274,5,low,F,5,1
5683,D,Ship,2,2,182,3,high,M,6,1
305,C,Ship,3,2,183,4,medium,F,12,1
1354,B,Road,3,2,158,3,medium,F,39,1
