ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
392,F,Road,4,1,178,3,medium,F,63,1573,1
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
521,C,Ship,3,1,145,2,low,F,34,1773,1
1310,F,Ship,4,3,197,3,low,F,20,3617,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
5983,D,Ship,4,3,269,2,medium,M,2,4158,0
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
1222,B,Road,4,5,265,3,medium,F,41,3101,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
1267,D,Ship,4,2,221,2,low,F,13,3097,1
3448,B,Ship,4,2,161,3,low,F,4,5947,0
713,C,Ship,4,2,201,3,medium,F,39,2066,1
4857,A,Ship,4,5,245,3,low,F,7,4297,0
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
2345,C,Flight,4,3,210,3,low,F,46,2344,1
4479,A,Ship,3,2,197,5,medium,F,9,4291,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
3698,F,Flight,5,1,211,2,medium,M,1,5913,1
7265,C,Flight,3,4,156,3,medium,M,4,4519,1
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
9812,F,Ship,4,3,274,3,low,F,5,4409,0
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
3618,F,Ship,4,5,208,5,low,F,7,5833,0
3559,D,Flight,4,4,210,2,high,M,6,4076,0
3172,B,Ship,3,2,136,2,high,F,6,4002,1
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
3004,B,Road,5,4,280,4,low,F,19,3298,1
10434,F,Ship,4,2,170,10,medium,F,4,4696,1
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
2230,B,Ship,3,1,239,3,low,F,63,2154,1
257,C,Road,2,2,127,3,low,M,13,1128,1
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
10574,F,Ship,3,1,174,3,low,F,9,4380,1
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
4911,A,Road,2,1,188,2,low,M,5,5250,0
4296,F,Ship,6,5,185,3,high,F,1,5399,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
1908,F,Road,4,5,238,2,low,F,1,2644,1
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
1294,B,Ship,5,5,254,5,low,F,35,2508,1
1656,F,Flight,3,3,157,2,medium,F,62,1366,1
1204,B,Ship,4,1,257,3,low,M,47,1308,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
516,F,Ship,3,2,204,3,high,F,54,3608,1
1710,F,Ship,3,3,152,2,low,M,32,1665,1
3361,D,Ship,2,5,209,5,medium,F,10,4623,1
3216,F,Ship,3,1,196,3,low,M,10,4546,0
43,D,Ship,3,5,137,2,medium,M,38,1647,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
568,B,Ship,5,2,268,3,low,M,19,2526,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
4398,F,Flight,5,2,143,4,low,F,10,5400,0
5048,F,Road,4,4,266,3,low,M,4,5905,0
320,F,Ship,4,5,213,4,low,M,39,2381,1
3695,C,Flight,3,1,138,3,medium,F,7,5534,0
7288,B,Ship,3,5,236,2,low,M,10,5755,1
9170,F,Road,6,1,277,5,low,F,2,1190,1
239,C,Ship,2,3,140,3,low,F,23,1372,1
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
3621,A,Ship,3,3,158,2,low,M,10,4061,1
3679,D,Road,3,3,158,3,low,F,2,5205,1
6364,B,Ship,4,2,182,3,medium,M,9,5735,0
3404,F,Road,3,1,119,2,low,F,10,4146,1
160,B,Ship,3,3,149,3,low,F,63,1946,1
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
9172,B,Road,5,5,271,6,low,M,6,1450,1
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
4939,D,Flight,4,4,185,3,high,F,6,4238,1
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
8495,C,Flight,3,2,251,2,medium,F,4,4074,0
4348,B,Ship,3,5,155,4,low,M,6,5386,0
4851,A,Ship,5,3,150,3,low,M,10,4799,1
9862,B,Flight,4,2,272,2,low,M,1,5703,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
8562,F,Ship,5,1,271,5,low,F,5,1869,1
531,A,Road,3,2,237,2,high,M,26,3103,1
179,C,Ship,3,3,192,3,medium,F,2,3995,1
5166,F,Ship,5,5,171,3,low,M,8,4227,0
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
4456,B,Ship,5,1,224,2,medium,M,4,5063,0
499,D,Ship,5,5,271,2,low,M,27,3957,1
6509,C,Ship,5,1,298,4,low,F,4,1853,0
7910,F,Ship,5,1,181,3,low,F,6,5423,0
3723,A,Ship,4,2,174,3,medium,F,10,4318,0
1888,B,Ship,3,5,203,3,low,F,58,3231,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
7205,C,Ship,5,4,252,5,low,F,10,1015,1
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
4721,C,Ship,4,2,152,2,low,M,7,5026,0
7379,C,Road,5,4,254,2,low,M,9,5658,1
3598,B,Ship,3,5,118,4,low,F,10,5699,1
30,F,Ship,5,4,183,2,low,F,36,3819,1
9331,D,Flight,3,2,154,3,low,F,8,5149,1
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
4762,B,Ship,5,5,276,4,low,M,2,1411,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
16,B,Flight,4,3,227,3,low,F,45,2707,1
4378,B,Road,2,2,158,3,high,F,1,4149,0
8532,F,Ship,4,2,233,4,high,F,1,4316,0
10466,F,Ship,5,1,255,6,low,F,3,1014,0
9783,A,Ship,3,4,213,3,high,M,7,5516,1
9553,D,Ship,6,1,276,2,low,M,10,5108,0
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
5613,A,Flight,5,1,182,5,high,F,6,5398,0
4222,B,Road,3,2,239,2,low,F,3,5099,1
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
2085,A,Ship,3,2,173,3,high,M,40,1723,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
1946,F,Ship,4,1,160,2,low,M,28,1276,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
40,B,Ship,4,2,269,5,low,F,45,2383,1
8561,C,Ship,5,4,221,6,medium,M,6,1488,1
5947,D,Ship,4,3,170,6,medium,M,6,4998,0
5955,A,Ship,4,5,134,3,low,F,8,5694,0
241,D,Ship,4,5,270,4,low,M,65,1818,1
4840,B,Ship,4,3,155,3,low,F,1,4360,1
6260,F,Ship,6,3,306,4,low,M,10,1372,1
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
4397,C,Flight,3,1,223,3,medium,F,4,4495,1
428,F,Flight,5,4,197,4,low,F,40,3303,1
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
1105,D,Flight,3,4,188,4,low,F,49,3067,1
5332,B,Road,4,1,197,3,low,M,2,4326,0
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
6599,C,Ship,4,3,264,5,medium,M,3,1639,0
4796,F,Flight,6,4,247,4,low,F,2,1326,0
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
1231,D,Flight,5,4,212,6,medium,F,5,2041,1
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
8643,A,Flight,4,5,273,5,low,M,2,1441,0
5078,F,Flight,3,2,200,4,medium,F,4,4918,0
9712,B,Road,4,5,217,5,low,F,3,1572,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
5858,F,Ship,4,3,218,5,low,M,2,4823,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
4850,F,Ship,4,5,261,2,low,M,3,4119,0
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
2658,F,Ship,3,4,272,3,low,M,44,2548,1
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
613,D,Ship,4,3,187,3,low,M,61,2207,1
4053,A,Ship,3,5,172,10,high,F,1,4929,1
7003,D,Flight,4,1,173,4,low,F,5,5530,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
8065,D,Road,4,4,271,6,high,M,3,5204,0
9920,F,Ship,6,3,277,4,medium,M,6,1623,1
800,F,Road,5,5,249,4,medium,F,38,2797,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
10875,A,Ship,3,3,137,4,low,M,6,4803,1
4184,F,Ship,4,3,257,3,low,F,1,5843,0
33,A,Ship,3,1,223,3,low,F,22,3795,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
4742,F,Ship,3,5,221,2,low,F,6,5289,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
7788,F,Road,4,4,246,3,medium,M,5,5029,1
7601,C,Ship,4,3,139,2,high,F,2,4041,1
3560,F,Flight,5,3,194,7,medium,F,10,5700,0
10299,A,Ship,5,5,148,4,medium,F,4,5909,0
6903,A,Ship,5,2,254,5,high,M,6,1491,1
5359,D,Flight,4,3,149,3,low,F,3,5542,0
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
9160,B,Road,6,3,309,4,medium,M,2,1270,1
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
7757,C,Ship,$7,3,272,4,medium,M,7,1067,1
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
1411,D,Ship,3,4,110,3,low,F,55,1281,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
3316,B,Ship,3,1,171,2,low,M,10,5379,1
3767,C,Ship,5,2,156,4,low,M,8,5014,0
8544,F,Ship,4,2,167,4,high,M,5,5250,0
2939,C,Ship,4,5,156,5,high,F,55,1619,1
2473,D,Flight,4,5,156,3,low,F,60,1553,1
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
996,F,Ship,4,2,141,2,medium,M,52,1012,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
7567,D,Ship,4,3,261,4,medium,M,9,5116,1
6910,B,Ship,6,4,299,4,low,F,9,1817,0
1697,C,Ship,4,3,246,3,medium,F,52,2440,1
10670,F,Road,5,2,221,5,low,F,2,1855,0
1161,A,Ship,4,5,127,8,low,M,39,1411,1
260,F,Road,2,4,147,3,low,M,5,1920,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
5514,F,Ship,4,1,233,4,low,M,2,1809,0
2716,B,Road,3,2,268,2,low,M,20,2731,1
9380,F,Ship,6,1,144,4,low,F,5,5121,0
4780,B,Road,4,5,188,2,low,F,4,4433,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
8171,C,Ship,3,3,179,2,low,M,5,5058,0
8790,F,Ship,4,3,175,3,low,F,9,4840,1
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
8229,A,Flight,3,4,186,2,low,F,4,4585,0
7771,D,Ship,4,1,187,2,low,M,5,5691,0
1474,B,Ship,3,3,201,2,high,M,36,3340,1
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
917,C,Ship,5,5,261,8,medium,M,39,2103,1
10246,B,Ship,5,5,197,4,low,F,7,4141,1
6154,B,Road,5,4,269,2,medium,F,2,5962,0
373,D,Ship,4,5,188,3,low,M,38,3031,1
3736,B,Ship,6,1,170,3,low,F,10,4858,0
5230,B,Ship,4,2,268,6,medium,M,2,4348,0
4093,D,Road,6,1,127,3,low,F,8,5976,1
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
6887,C,Ship,6,3,278,4,high,F,3,1033,0
6698,F,Road,5,1,187,4,medium,F,9,5657,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
10323,A,Ship,2,1,96,2,high,F,9,4449,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
767,C,Ship,2,1,249,3,low,M,11,2534,1
6828,F,Road,$7,3,279,4,medium,M,8,1060,0
4782,F,Road,3,4,233,3,medium,F,10,4626,0
10598,F,Ship,2,2,258,3,medium,F,3,5365,1
8683,D,Ship,3,4,214,3,low,F,1,5722,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
10391,C,Road,5,2,222,3,medium,M,10,5644,1
10932,F,Ship,4,3,253,5,low,M,6,1366,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
7908,F,Ship,3,2,251,4,high,F,7,4038,0
7559,C,Ship,5,4,154,5,low,M,6,5659,1
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
5319,A,Road,6,4,143,4,medium,M,4,4401,0
10305,A,Ship,4,5,272,2,low,F,10,4962,0
563,C,Flight,3,2,137,2,medium,M,17,1673,1
8444,F,Ship,4,1,243,3,high,F,5,5989,0
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
6662,F,Ship,3,1,200,2,medium,M,8,4337,0
529,D,Road,5,5,261,3,medium,F,8,3257,1
10967,C,Flight,5,5,246,5,low,F,6,1300,0
6556,B,Road,5,1,298,4,low,M,4,1551,0
8732,F,Ship,5,2,238,2,low,M,5,5703,0
2180,F,Road,6,2,181,4,high,F,6,3003,1
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
7471,D,Ship,4,1,242,6,low,M,8,1419,1
8292,F,Ship,4,2,208,3,low,M,8,4342,0
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
5739,A,Road,3,3,245,2,low,F,4,4719,1
6689,C,Road,3,1,236,6,medium,F,10,4858,0
1967,C,Ship,4,1,195,3,low,M,43,2849,1
3513,A,Ship,3,1,243,3,low,F,2,4989,0
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
8974,B,Ship,5,1,160,4,medium,M,5,5841,0
2546,F,Ship,3,5,183,2,low,F,10,2621,1
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
8471,C,Road,3,5,135,2,medium,M,7,5331,0
7340,F,Ship,5,2,245,2,low,M,6,5366,1
366,F,Ship,3,2,234,3,medium,M,39,2099,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
5701,D,Ship,3,2,275,2,low,F,5,5393,1
8468,F,Road,4,4,266,3,low,F,6,5758,1
267,A,Road,2,3,264,4,low,F,10,1648,1
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
710,F,Ship,$7,1,192,3,low,M,38,1372,1
1237,D,Flight,3,1,231,6,medium,F,64,3627,1
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
10447,D,Ship,4,5,248,5,low,F,6,1754,0
5778,F,Ship,6,5,304,4,low,M,8,1755,1
3827,C,Road,4,3,180,3,low,M,7,5718,0
4522,B,Flight,3,3,260,4,low,M,8,5595,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
6694,B,Road,3,5,213,4,medium,M,9,5550,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
398,F,Road,2,1,123,4,low,F,53,1036,1
911,C,Ship,4,2,274,10,medium,F,29,2949,1
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
3779,C,Ship,4,2,229,3,low,F,6,5691,1
321,A,Ship,3,4,224,2,medium,F,15,2701,1
4267,D,Ship,3,2,169,3,low,F,3,5673,0
7436,F,Ship,6,5,240,3,low,M,4,5219,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
1877,C,Ship,3,4,188,3,medium,F,49,3221,1
1506,F,Flight,4,2,229,4,low,F,32,3518,1
54,F,Ship,2,1,170,3,low,M,41,1128,1
4392,F,Flight,4,2,185,5,low,M,7,4694,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
9823,D,Ship,3,3,149,4,low,F,2,5282,0
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
1922,F,Flight,6,4,194,3,low,M,10,2554,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
276,F,Flight,5,5,115,5,low,F,26,1692,1
1351,D,Road,4,1,202,3,high,M,59,2563,1
746,F,Ship,$7,5,243,5,medium,M,28,1100,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
4916,F,Road,3,2,252,3,medium,M,7,4507,0
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
9392,F,Ship,4,4,253,3,medium,F,4,5236,0
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
7996,B,Ship,4,1,201,8,medium,M,4,4295,0
2504,F,Ship,5,4,156,2,low,F,57,1842,1
10543,D,Road,3,4,158,2,low,M,8,4086,0
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
553,D,Flight,3,4,156,2,low,M,8,1145,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
4757,C,Ship,6,5,265,4,low,M,7,1404,1
3566,F,Flight,5,1,279,8,low,F,6,5888,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
533,C,Road,4,3,192,3,low,F,43,3498,1
2965,D,Ship,3,2,250,3,low,F,37,2736,1
343,D,Ship,4,5,162,2,medium,M,64,1918,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
6936,F,Ship,4,2,169,6,low,F,6,4179,0
6108,F,Ship,3,3,170,3,low,F,7,5427,1
191,C,Ship,2,5,130,3,low,M,16,1092,1
5509,D,Ship,6,5,264,4,low,F,4,1822,1
8724,F,Ship,5,3,255,4,low,F,5,5870,0
5697,A,Ship,3,1,183,2,low,M,5,5329,1
2103,A,Ship,3,5,164,3,low,M,61,1473,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
6667,D,Ship,3,2,225,3,high,M,5,4304,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
3784,B,Ship,3,3,201,10,high,M,10,5281,0
3716,F,Flight,5,5,165,2,low,M,3,4005,1
945,A,Road,4,5,274,10,medium,F,5,3910,1
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
5596,B,Road,5,1,113,3,medium,F,6,5509,1
10126,B,Road,4,1,147,2,low,M,8,4600,1
10440,F,Ship,2,5,235,3,high,F,10,5775,1
1795,D,Flight,2,2,128,2,low,M,17,1824,1
5039,C,Ship,6,1,264,4,low,M,10,1960,0
6976,B,Road,4,1,137,2,low,M,3,4657,0
10627,D,Ship,5,4,180,2,low,F,9,5208,0
4221,A,Road,4,5,204,3,medium,F,4,5476,0
1261,D,Ship,5,3,197,2,low,F,12,3400,1
228,F,Ship,4,2,157,3,low,F,48,1393,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
154,B,Flight,3,3,183,2,low,M,53,3932,1
3310,B,Ship,4,3,271,3,medium,M,1,4137,0
5812,B,Ship,5,4,285,2,low,M,2,4505,1
7609,D,Ship,5,5,140,3,high,F,7,4799,1
9042,F,Flight,3,4,181,3,low,M,10,5276,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
6027,A,Flight,4,1,270,5,medium,M,9,1280,1
4375,D,Road,6,1,246,3,medium,M,7,4733,1
3415,D,Road,3,1,258,4,medium,F,6,5365,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
6149,C,Road,4,5,242,2,medium,F,5,4806,0
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
7445,C,Ship,3,1,223,7,high,M,5,4439,1
2395,D,Ship,4,5,227,3,low,M,65,3984,1
305,C,Ship,3,2,183,4,medium,F,12,2777,1
8400,F,Ship,5,1,139,3,medium,F,1,5953,1
7922,F,Road,4,2,248,2,low,F,10,5783,0
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
8287,D,Ship,5,5,264,6,high,M,8,4644,1
9943,D,Ship,4,4,266,6,low,F,2,1776,1
5423,C,Ship,6,5,201,5,medium,M,3,5771,0
9285,A,Ship,5,4,235,3,low,M,3,4411,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
7717,D,Ship,6,2,306,4,low,F,1,1815,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
8677,D,Ship,3,1,207,4,low,F,9,5889,0
9855,A,Road,3,3,274,3,low,F,5,5981,1
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
5472,F,Road,6,4,306,4,low,M,9,1595,0
3005,C,Road,4,5,196,2,low,M,51,3151,1
1028,F,Ship,3,1,146,3,medium,M,16,1714,1
1868,F,Ship,4,3,163,3,low,M,52,1891,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
3049,D,Ship,4,3,141,4,medium,F,38,1599,1
2957,C,Ship,5,5,213,2,high,M,12,2522,1
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
1216,B,Road,4,2,202,2,low,F,45,3008,1
4078,B,Ship,4,5,233,4,low,F,6,4705,1
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
10689,A,Flight,2,2,237,5,low,M,8,4461,0
8891,C,Road,6,5,282,4,low,M,4,1035,0
6872,F,Ship,5,2,266,5,low,F,10,1274,1
206,F,Ship,2,3,145,3,medium,F,24,7588,1
6492,F,Ship,6,4,251,4,low,F,10,1568,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
9104,F,Ship,5,3,253,5,low,M,6,1028,0
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
10563,A,Flight,3,5,190,5,high,F,7,4457,0
1177,D,Ship,6,4,269,2,high,M,47,4000,1
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
401,C,Road,4,3,134,3,low,M,51,1965,1
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
404,F,Road,4,2,249,5,medium,M,36,3836,1
3553,D,Road,2,1,154,3,medium,F,4,5100,0
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
9510,F,Ship,5,2,149,2,low,F,6,4661,0
9158,F,Road,6,4,287,4,medium,F,10,1811,1
1346,F,Road,3,5,264,2,medium,F,1,3947,1
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
7796,F,Road,3,1,160,2,low,F,10,5642,1
4787,C,Road,4,4,205,3,low,M,6,4254,0
598,B,Ship,3,4,134,3,medium,F,31,1540,1
626,F,Ship,3,2,238,3,high,F,54,3142,1
2577,A,Road,3,4,167,3,low,M,14,1420,1
1839,A,Ship,4,1,253,3,low,M,31,3632,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
5032,B,Ship,6,4,294,4,medium,M,6,1112,0
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
175,D,Ship,3,3,242,3,low,F,51,3935,1
6524,F,Ship,3,3,261,8,low,M,10,4145,0
1188,F,Ship,6,5,154,10,medium,F,14,1204,1
7519,D,Road,6,2,260,3,low,M,2,4071,0
6456,F,Flight,5,2,161,3,low,M,8,5804,1
3707,C,Flight,3,2,274,2,medium,M,5,5161,0
10371,A,Ship,4,1,259,3,low,M,9,5148,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
1867,D,Ship,3,4,257,2,high,M,15,3981,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
7638,F,Ship,3,4,195,4,low,M,3,4743,0
6720,F,Flight,4,3,178,3,medium,M,3,5669,0
9588,F,Flight,5,1,170,4,medium,M,4,5113,1
9336,F,Ship,3,3,144,3,medium,M,8,5727,0
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
10650,F,Ship,4,5,261,10,low,M,7,5208,0
541,D,Road,3,3,172,3,medium,F,42,1707,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
6317,C,Flight,$7,3,310,4,medium,F,8,1497,0
2850,F,Ship,2,2,177,5,low,M,36,1249,1
10028,F,Ship,5,5,207,4,low,F,1,5035,0
3462,F,Ship,3,3,144,2,low,M,6,5994,1
3730,B,Ship,4,3,146,3,low,F,8,5673,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
10263,A,Road,3,3,220,3,low,M,7,5323,1
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
6935,C,Ship,5,1,250,3,low,M,8,5845,0
2861,C,Road,4,1,168,2,low,F,41,1515,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
9536,F,Ship,2,2,156,3,low,F,5,4151,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
8771,C,Flight,3,4,251,3,medium,M,5,5608,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
7352,F,Ship,3,2,154,3,low,F,6,5540,1
