ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7446,F,Ship,5,3,224,2,medium,M,1,0
988,B,Ship,3,3,202,2,medium,M,39,1
9161,C,Road,4,3,274,5,low,F,3,1
8007,A,Ship,6,3,260,5,low,M,8,1
8056,B,Ship,3,5,212,3,medium,M,7,1
8490,F,Flight,3,5,261,3,low,F,10,1
6608,F,Ship,3,5,250,2,low,F,9,0
4330,B,Ship,5,2,172,2,high,F,1,0
6828,F,Road,$7,3,279,4,medium,M,8,0
8203,D,Road,3,3,255,2,low,F,10,0
648,F,Ship,5,2,105,4,high,M,1,1
6681,A,Ship,4,2,201,2,low,M,3,1
9825,A,Ship,4,3,287,5,medium,M,6,1
274,B,Flight,2,3,183,2,medium,F,52,1
2579,C,Road,3,4,150,2,medium,M,64,1
4724,F,Ship,4,3,140,3,low,M,1,0
3585,A,Ship,5,5,244,2,low,M,10,0
1114,B,Ship,3,2,203,3,high,M,3,1
7989,A,Ship,4,2,269,10,high,M,2,1
3357,A,Ship,4,3,163,8,medium,F,6,0
2124,F,Ship,3,2,238,2,low,F,29,1
2549,C,Ship,3,1,143,6,medium,M,2,1
7848,F,Ship,4,5,177,3,medium,F,7,1
6457,D,Ship,3,5,195,3,medium,F,9,0
5290,B,Ship,4,4,248,3,low,F,1,0
8613,A,Road,5,1,242,5,low,M,9,0
7071,A,Ship,4,3,248,6,medium,M,5,0
3128,F,Road,3,3,193,2,low,M,19,1
10548,F,Flight,2,5,156,5,medium,M,7,0
6665,C,Ship,3,4,199,3,low,M,7,0
4347,A,Ship,4,4,280,5,low,F,3,0
7031,C,Ship,3,2,258,2,low,M,1,0
6234,F,Ship,3,4,236,3,medium,F,5,0
5814,F,Ship,4,5,274,3,medium,M,5,0
4340,F,Ship,3,2,216,3,low,F,10,0
2582,F,Road,4,3,162,2,medium,F,58,1
1902,F,Road,5,2,195,6,low,M,38,1
7930,B,Road,4,4,97,6,low,M,4,0
8573,C,Ship,4,4,234,2,medium,F,8,0
10749,A,Ship,5,4,229,5,low,M,9,1
1105,D,Flight,3,4,188,4,low,F,49,1
197,C,Ship,2,2,135,3,low,M,15,1
4993,D,Ship,6,2,245,4,low,F,10,0
1019,C,Ship,3,2,167,2,low,M,2,1
8377,D,Ship,4,5,248,4,low,F,2,0
4647,A,Road,3,1,204,3,high,F,9,0
10398,F,Road,5,2,171,3,low,M,6,1
2458,B,Road,5,2,137,3,medium,M,47,1
7522,B,Road,2,2,247,3,medium,F,9,1
8239,D,Ship,5,3,145,3,low,M,3,1
3524,F,Ship,2,3,226,3,low,M,8,0
9992,F,Road,3,1,256,3,low,F,5,0
5076,F,Flight,3,1,197,5,medium,F,6,0
8672,F,Ship,5,1,259,3,low,M,1,0
8857,D,Ship,4,1,211,7,high,M,4,1
560,F,Flight,5,2,271,3,medium,M,32,1
8365,D,Flight,5,5,232,6,low,M,2,1
3628,B,Ship,5,3,197,4,low,F,6,0
8852,F,Ship,6,3,189,3,medium,F,3,0
3626,F,Ship,3,4,165,2,medium,F,8,1
10798,B,Road,4,2,251,6,low,F,3,0
1243,D,Flight,4,1,250,2,medium,M,45,1
10977,A,Flight,3,2,278,4,medium,M,9,0
1065,A,Ship,3,2,147,4,low,M,13,1
5521,D,Ship,6,5,301,4,medium,F,2,0
8536,B,Ship,3,5,154,10,high,F,10,1
10799,C,Road,4,2,253,5,medium,F,9,0
8101,D,Ship,4,1,165,3,medium,F,10,0
7521,A,Road,3,5,204,2,low,M,1,0
6927,A,Ship,5,4,274,5,low,M,7,1
2326,B,Flight,4,4,141,2,low,F,30,1
6930,F,Ship,5,4,257,5,low,M,10,1
7234,B,Ship,4,2,227,3,medium,M,7,0
9160,B,Road,6,3,309,4,medium,M,2,1
10578,F,Ship,6,3,251,4,low,M,10,1
9122,F,Ship,5,3,210,7,medium,F,4,0
7774,B,Ship,6,1,214,2,low,M,5,0
1401,A,Ship,4,3,247,4,low,M,16,1
345,A,Ship,5,3,197,4,low,F,2,1
4552,B,Ship,6,2,310,4,medium,F,5,1
10916,F,Ship,4,4,220,10,medium,F,7,0
3460,B,Ship,2,4,180,2,low,F,8,1
7812,F,Flight,5,4,228,4,high,F,7,0
10949,C,Road,5,4,229,5,low,F,3,1
5723,C,Ship,6,3,266,4,medium,M,8,1
9969,A,Ship,3,3,196,3,low,M,4,0
7294,B,Ship,4,4,231,5,low,F,6,0
9183,A,Flight,6,3,266,4,medium,F,8,0
3329,C,Ship,5,5,219,2,medium,M,4,0
1670,F,Ship,5,5,164,5,low,M,52,1
8309,C,Ship,4,1,263,5,low,M,3,0
6142,B,Road,3,1,133,3,low,F,9,0
2138,F,Ship,5,3,239,4,low,M,3,1
8328,F,Ship,6,4,287,4,low,F,5,1
1297,D,Ship,3,5,191,3,medium,M,54,1
1517,C,Flight,3,5,182,3,medium,M,34,1
6170,F,Flight,3,4,172,2,medium,F,5,0
10072,B,Ship,5,4,208,4,medium,F,8,0
2218,B,Ship,5,2,160,4,medium,M,43,1
1714,B,Ship,4,2,200,3,medium,M,45,1
10643,C,Ship,5,3,184,5,low,M,3,1
8169,A,Ship,5,5,193,4,medium,M,8,0
9761,C,Ship,3,2,268,4,low,M,6,0
10441,D,Ship,4,4,187,3,high,M,6,0
3571,D,Flight,3,4,183,2,low,M,5,1
3062,F,Ship,3,5,237,4,low,M,28,1
10256,F,Road,4,3,173,3,low,M,4,1
5315,C,Ship,3,5,181,4,high,F,1,1
9131,C,Ship,$7,5,308,4,medium,M,6,0
3670,B,Ship,3,3,198,2,low,M,8,1
6799,D,Ship,4,3,172,3,medium,F,10,0
2165,C,Ship,5,4,165,3,medium,F,48,1
2504,F,Ship,5,4,156,2,low,F,57,1
2160,F,Ship,4,4,228,3,low,M,60,1
979,D,Ship,3,3,267,2,low,F,52,1
325,D,Ship,5,1,279,4,medium,F,24,1
8311,D,Ship,6,3,264,4,medium,M,5,0
204,F,Ship,5,3,161,5,high,M,48,1
196,B,Ship,2,5,140,3,low,F,30,1
8756,F,Road,5,3,160,3,low,F,10,1
4648,B,Road,3,2,271,2,medium,M,6,1
4684,B,Ship,4,4,171,2,low,M,4,0
2608,B,Flight,3,2,218,3,medium,F,52,1
3932,F,Ship,2,4,187,6,medium,F,9,0
2741,C,Flight,3,1,121,5,low,F,60,1
9387,A,Ship,4,4,175,3,medium,M,2,0
6981,A,Road,4,1,205,5,low,M,10,0
10560,F,Flight,4,5,134,3,medium,M,3,1
7239,A,Road,3,3,99,5,medium,M,9,0
3943,D,Ship,5,1,181,4,medium,F,4,0
2314,B,Road,6,4,174,3,medium,F,14,1
8234,F,Flight,2,4,142,3,high,M,2,0
7017,A,Ship,6,1,103,4,low,M,2,0
3912,F,Ship,4,3,104,4,medium,M,3,0
829,D,Flight,4,2,230,3,medium,M,33,1
6933,A,Ship,3,1,231,3,low,M,1,1
6233,C,Ship,3,3,146,3,medium,F,4,0
4410,F,Ship,3,4,111,5,medium,F,1,0
3698,F,Flight,5,1,211,2,medium,M,1,1
2375,C,Ship,4,1,270,4,medium,F,64,1
10940,F,Road,5,4,242,5,low,F,10,0
5261,C,Ship,6,5,256,4,low,M,5,1
3776,F,Ship,4,2,283,7,high,F,9,1
7121,C,Flight,4,4,260,3,low,M,9,0
7537,D,Flight,2,5,263,4,medium,F,4,1
5187,A,Road,4,5,234,3,low,M,3,0
6829,D,Road,5,4,244,6,low,F,10,1
10343,C,Ship,4,2,192,3,low,F,4,1
9847,D,Road,5,5,246,3,medium,F,7,0
10149,A,Flight,5,3,243,6,medium,F,10,1
1842,F,Ship,3,4,136,2,medium,F,54,1
8003,C,Ship,5,4,229,6,low,F,9,0
7024,B,Ship,3,3,273,3,medium,F,6,1
3165,A,Flight,4,4,225,5,low,M,5,1
1807,D,Ship,2,5,109,3,medium,M,12,1
7625,C,Ship,5,1,210,2,low,M,2,1
7918,B,Ship,3,3,264,3,low,M,3,0
8974,B,Ship,5,1,160,4,medium,M,5,0
1386,F,Flight,3,5,166,2,low,M,45,1
8350,B,Road,5,3,265,5,low,F,3,1
6085,D,Ship,2,1,192,3,low,F,9,0
343,D,Ship,4,5,162,2,medium,M,64,1
7389,A,Road,4,2,146,8,low,M,7,1
6270,F,Ship,$7,4,302,5,medium,M,7,1
8481,A,Road,5,5,176,3,medium,F,8,1
1394,F,Ship,5,2,239,2,medium,F,59,1
8201,C,Road,3,3,169,3,low,F,7,0
7243,D,Road,6,3,262,6,high,M,5,0
7308,F,Ship,2,5,101,3,low,M,10,0
5738,F,Road,5,1,248,2,low,F,6,0
9730,B,Flight,4,1,154,4,medium,M,1,0
1736,F,Ship,3,2,188,3,low,F,33,1
7359,A,Ship,4,1,139,3,medium,M,7,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
10337,C,Ship,3,3,214,3,medium,M,3,1
7535,C,Flight,4,2,191,4,low,M,7,1
1258,B,Ship,3,5,219,3,low,F,54,1
7842,F,Ship,2,2,201,3,high,M,2,1
9912,F,Ship,5,5,267,5,low,F,1,1
5312,F,Ship,3,1,182,2,low,F,3,1
9404,F,Ship,6,1,287,4,medium,M,5,1
6145,D,Road,5,5,161,3,low,F,1,1
5022,F,Ship,6,2,293,5,low,F,3,0
733,D,Ship,6,3,281,3,medium,M,11,1
159,A,Ship,5,5,205,2,high,M,65,1
2472,F,Flight,5,2,143,3,medium,M,12,1
1495,D,Road,3,5,192,2,medium,F,5,1
3648,F,Ship,4,2,147,3,low,F,5,0
5913,A,Ship,5,1,193,4,medium,F,10,0
9469,D,Flight,4,4,156,2,medium,F,7,0
952,B,Road,5,4,188,7,medium,F,48,1
10566,F,Flight,5,4,135,4,medium,M,4,0
6852,F,Flight,4,1,173,3,high,M,1,0
7431,A,Ship,3,5,201,2,medium,M,2,0
2855,C,Road,3,4,261,2,medium,F,52,1
10244,F,Ship,3,3,197,3,low,F,4,1
841,D,Ship,3,1,232,3,low,M,9,1
4427,C,Ship,5,3,254,2,low,F,4,0
9522,F,Ship,5,3,234,6,medium,F,8,0
3862,B,Ship,4,5,226,2,high,M,2,1
10482,F,Ship,5,4,263,5,low,M,5,0
7823,C,Flight,5,3,169,2,low,F,1,1
1323,A,Ship,2,3,141,2,medium,F,28,1
6301,D,Flight,6,4,258,4,low,F,2,1
10457,C,Ship,5,4,217,6,medium,M,6,1
3688,B,Road,4,1,238,3,low,M,4,1
2206,B,Flight,6,2,229,3,medium,M,13,1
5471,C,Road,6,5,264,4,low,M,1,1
2470,B,Flight,4,2,141,3,medium,M,61,1
9359,C,Ship,6,1,309,4,medium,F,10,1
6617,C,Ship,5,2,237,5,medium,M,6,0
843,A,Ship,4,2,141,3,low,M,34,1
10880,F,Ship,5,3,265,2,low,F,4,1
2171,C,Road,3,4,256,2,medium,M,55,1
5635,D,Ship,3,4,145,2,high,F,5,0
5587,D,Ship,5,2,274,4,medium,F,7,0
8181,A,Ship,3,1,189,2,low,F,5,0
8953,D,Ship,4,3,233,2,medium,F,3,0
8297,C,Ship,3,2,215,4,high,M,2,1
8678,F,Ship,4,5,159,5,medium,F,2,1
2370,F,Ship,4,5,144,3,low,M,9,1
9412,B,Ship,5,5,236,5,low,F,7,0
3697,D,Flight,4,4,178,6,low,F,9,1
8361,A,Flight,6,2,243,4,high,M,2,1
2195,C,Flight,3,2,134,3,low,F,20,1
7486,B,Ship,6,2,219,5,low,F,9,0
10349,C,Ship,5,4,187,4,medium,F,1,0
2705,C,Ship,3,3,257,3,low,M,64,1
10358,F,Ship,2,4,226,3,low,M,9,1
6442,B,Flight,4,1,224,3,low,M,9,1
5456,F,Road,3,5,256,2,medium,F,9,0
7485,A,Ship,5,2,232,5,medium,F,10,0
2916,F,Ship,3,4,242,3,high,M,54,1
5307,A,Ship,4,4,252,3,medium,M,1,1
10376,F,Ship,4,3,216,2,low,M,4,0
9726,F,Flight,4,1,152,5,medium,M,8,0
6351,A,Ship,5,4,193,3,medium,M,4,0
3825,A,Road,4,2,245,2,low,M,1,0
6415,D,Road,5,2,168,2,low,F,10,1
3000,F,Road,5,2,168,2,medium,M,20,1
10490,F,Ship,3,2,169,2,low,M,6,0
8579,C,Ship,4,5,253,3,low,F,1,0
2583,A,Road,5,4,230,2,medium,F,48,1
8891,C,Road,6,5,282,4,low,M,4,0
1967,C,Ship,4,1,195,3,low,M,43,1
2387,C,Ship,5,2,167,3,medium,F,7,1
6470,F,Ship,5,3,189,5,low,M,7,0
6317,C,Flight,$7,3,310,4,medium,F,8,0
7209,A,Ship,6,4,278,5,low,M,5,0
1293,A,Ship,5,5,133,3,medium,F,21,1
8012,F,Ship,5,3,254,6,low,M,7,0
784,B,Ship,3,3,140,4,low,F,47,1
7426,B,Ship,3,2,214,2,medium,M,7,0
6155,C,Road,3,5,148,3,low,F,7,0
7054,B,Ship,4,5,137,2,high,F,6,0
7569,A,Ship,3,3,202,4,low,F,3,1
9006,F,Ship,4,3,245,4,medium,M,4,0
9978,F,Road,3,2,256,2,low,F,7,1
6037,D,Flight,6,3,262,5,low,M,9,0
5485,D,Flight,4,5,236,3,low,M,8,0
2059,D,Flight,5,2,215,2,medium,M,46,1
6188,F,Ship,4,2,280,4,low,M,9,1
9602,F,Flight,3,1,246,3,low,F,10,1
8136,F,Ship,6,2,213,2,medium,F,7,0
551,C,Flight,5,3,197,4,medium,F,51,1
3537,A,Road,4,5,259,2,low,M,7,1
10983,A,Ship,5,1,275,5,low,M,7,1
4420,B,Ship,2,3,239,3,high,M,1,0
10498,B,Ship,2,3,136,3,low,M,10,0
375,A,Ship,5,1,227,3,low,F,19,1
1289,C,Ship,3,4,222,3,medium,M,57,1
5292,F,Ship,5,4,151,2,low,F,10,1
2286,F,Ship,4,1,135,2,high,F,25,1
4091,C,Road,3,4,188,4,low,M,2,1
1867,D,Ship,3,4,257,2,high,M,15,1
1914,F,Flight,4,3,246,2,low,M,60,1
10081,D,Ship,4,4,222,4,medium,M,6,0
123,A,Road,4,2,160,3,low,M,64,1
5416,B,Ship,4,5,157,3,medium,F,2,1
4021,D,Ship,2,5,254,3,low,M,6,0
2543,C,Ship,2,5,190,8,medium,M,11,1
3227,C,Ship,4,2,271,3,medium,M,4,1
8321,C,Ship,6,5,299,4,low,F,1,1
9559,D,Ship,3,5,157,4,medium,F,2,0
7481,C,Ship,$7,2,272,4,medium,M,9,1
6634,B,Ship,4,3,237,3,medium,F,8,1
2964,F,Ship,3,3,200,3,low,M,46,1
9989,C,Road,3,5,148,3,low,M,4,0
1986,F,Ship,2,1,209,5,low,F,64,1
2362,B,Ship,3,2,165,3,low,F,19,1
2595,A,Road,4,1,274,4,medium,M,61,1
5675,C,Ship,3,5,141,3,medium,M,10,0
445,D,Ship,3,3,135,3,low,F,19,1
7026,F,Ship,4,1,112,6,medium,M,9,1
6391,D,Ship,4,5,219,2,high,M,4,1
10820,F,Flight,4,4,249,3,medium,F,4,1
9087,A,Ship,6,3,218,6,high,M,8,0
3887,C,Ship,5,4,230,3,low,M,1,0
273,A,Flight,4,5,148,2,medium,F,43,1
4078,B,Ship,4,5,233,4,low,F,6,1
9325,D,Flight,6,1,191,5,low,M,8,1
7886,F,Ship,4,1,139,3,low,F,7,0
4240,B,Road,5,2,152,3,high,F,5,1
5568,F,Ship,4,2,245,2,low,M,3,0
8265,A,Ship,$7,1,281,4,low,F,9,0
1513,D,Flight,5,3,171,3,medium,M,62,1
3508,B,Ship,3,5,206,3,medium,F,6,0
3543,A,Road,5,3,174,3,medium,F,7,1
3249,A,Ship,4,3,148,3,high,F,7,1
997,D,Ship,4,3,151,4,medium,M,13,1
2043,A,Road,3,3,183,3,medium,M,21,1
8521,D,Ship,3,5,191,4,low,M,4,1
9252,F,Ship,5,5,223,3,medium,F,3,0
260,F,Road,2,4,147,3,low,M,5,1
8595,A,Ship,2,4,245,2,medium,F,10,0
8898,F,Road,5,1,225,5,low,M,2,0
9871,D,Flight,3,4,194,3,medium,M,7,0
2532,F,Ship,4,1,151,3,high,F,39,1
6212,F,Ship,5,4,241,2,medium,F,7,0
7415,C,Flight,6,3,286,4,medium,F,7,1
431,C,Ship,5,5,208,3,low,F,45,1
7367,C,Ship,5,3,251,3,medium,F,8,1
8187,A,Ship,4,2,156,4,medium,F,2,1
9824,F,Ship,5,5,239,3,low,M,5,0
8978,F,Ship,4,4,101,5,low,F,8,0
6641,C,Ship,4,1,156,2,low,M,8,0
4072,B,Ship,3,3,228,3,medium,F,8,0
9165,A,Road,4,2,232,5,medium,M,3,0
7565,C,Ship,3,4,184,3,low,M,7,0
10245,A,Ship,3,5,283,2,low,M,2,0
5805,A,Ship,4,3,136,3,low,F,7,0
8126,F,Ship,3,1,102,4,medium,F,4,1
3176,F,Ship,2,3,134,3,low,M,6,1
4268,F,Ship,4,1,169,4,low,F,10,0
10680,F,Road,4,4,205,2,medium,F,8,0
7141,D,Flight,5,5,223,5,medium,F,5,0
7982,F,Ship,4,4,218,2,medium,M,3,0
10110,F,Ship,2,3,216,3,high,M,9,1
1833,A,Ship,3,4,166,2,medium,F,58,1
2742,F,Flight,4,2,171,3,low,F,40,1
362,F,Ship,3,2,159,3,medium,F,4,1
7658,F,Road,5,2,146,7,low,F,9,0
7966,B,Ship,5,4,223,3,medium,M,7,0
2503,D,Ship,3,4,140,2,medium,M,48,1
837,A,Flight,3,4,229,2,low,M,51,1
8563,D,Ship,4,4,229,5,low,M,7,1
1127,C,Ship,4,3,263,4,medium,M,23,1
2868,F,Road,5,4,157,4,low,F,65,1
4031,C,Ship,3,2,154,2,medium,M,4,0
4821,A,Ship,6,3,247,4,low,M,3,1
11,C,Flight,3,4,189,2,medium,M,12,1
3170,F,Ship,6,3,161,4,medium,M,8,0
8986,B,Ship,4,3,268,2,low,F,4,1
516,F,Ship,3,2,204,3,high,F,54,1
6094,B,Ship,4,2,183,2,low,F,8,0
6162,F,Flight,4,1,241,3,medium,M,6,0
9020,F,Road,4,1,241,3,low,M,6,0
10522,B,Ship,3,2,221,2,medium,M,9,0
8772,F,Flight,5,4,220,2,medium,M,8,0
6079,D,Ship,4,1,239,4,high,M,2,0
7447,D,Ship,5,2,174,3,medium,F,10,1
1527,A,Ship,3,1,230,2,medium,M,28,1
8107,D,Ship,4,3,246,3,low,M,5,0
4319,C,Ship,4,4,249,10,medium,F,2,0
210,F,Ship,2,5,148,3,high,F,11,1
10465,D,Ship,5,1,228,5,low,F,2,1
4059,A,Ship,4,2,249,2,medium,F,7,1
3756,F,Ship,3,2,181,3,medium,F,9,0
6812,F,Ship,4,3,249,6,low,M,2,1
2780,F,Ship,5,4,167,7,medium,F,43,1
4755,A,Ship,5,5,275,4,medium,M,9,1
205,D,Ship,2,5,155,3,low,M,23,1
2200,B,Flight,5,5,216,2,high,M,33,1
9271,D,Ship,3,1,151,4,medium,M,2,0
7602,F,Ship,3,3,261,4,medium,F,4,1
8577,A,Ship,4,1,224,2,low,F,6,1
8197,D,Road,4,4,195,3,low,F,6,0
1875,A,Ship,4,5,217,4,medium,F,12,1
8572,B,Ship,3,5,233,2,medium,F,2,0
8633,C,Flight,$7,1,255,4,medium,F,3,0
9788,F,Ship,2,1,206,2,low,M,7,0
10104,F,Ship,4,3,212,2,low,M,8,0
7355,C,Ship,3,5,265,4,low,F,8,1
5304,F,Ship,5,1,203,5,medium,M,2,0
8645,C,Flight,5,1,255,5,low,M,3,1
324,F,Ship,3,1,192,2,low,M,33,1
6267,A,Ship,2,1,211,3,low,M,6,1
2924,F,Ship,4,3,134,3,high,F,22,1
9366,F,Ship,4,5,219,3,low,F,1,0
1390,B,Ship,5,3,167,3,low,F,51,1
4046,F,Ship,5,1,248,8,low,F,2,1
9812,F,Ship,4,3,274,3,low,F,5,0
3668,F,Ship,4,4,184,3,medium,F,2,1
826,B,Flight,4,5,160,3,low,M,33,1
1974,F,Ship,5,1,201,3,medium,M,19,1
8948,F,Ship,4,4,220,3,low,F,4,0
8359,D,Flight,6,4,275,4,medium,F,5,0
10936,B,Road,4,2,229,6,medium,F,5,0
7104,F,Road,6,2,139,6,medium,M,8,1
918,F,Ship,5,3,188,7,medium,M,3,1
1853,C,Ship,3,5,190,10,medium,F,27,1
4542,F,Ship,6,2,247,4,low,F,3,0
8211,A,Road,4,4,162,3,low,F,8,0
3461,C,Ship,3,5,220,2,low,F,1,0
5717,C,Ship,5,1,250,4,medium,M,10,1
4220,F,Ship,5,4,264,3,medium,M,2,0
4234,B,Road,4,5,259,3,medium,M,3,1
10318,B,Ship,2,2,161,3,low,F,5,1
4840,B,Ship,4,3,155,3,low,F,1,1
6490,B,Ship,5,1,232,3,low,F,10,1
7450,B,Ship,5,2,223,5,low,M,2,1
7942,B,Flight,4,3,225,8,low,M,8,1
2666,F,Ship,4,1,178,3,medium,M,9,1
10239,A,Ship,2,5,111,2,low,F,5,1
10521,A,Ship,4,4,184,3,medium,F,9,0
8961,A,Ship,3,3,206,3,low,F,3,1
8243,C,Ship,4,5,260,2,medium,M,2,0
4591,D,Ship,5,3,210,3,high,F,4,0
5120,F,Ship,3,5,197,3,low,M,4,0
2997,A,Road,3,1,132,4,medium,M,58,1
3154,B,Flight,3,2,153,10,high,M,2,0
405,A,Road,5,3,213,4,medium,F,50,1
152,F,Flight,5,3,98,5,medium,M,44,1
9274,B,Ship,3,3,150,3,medium,M,9,0
5994,F,Ship,3,4,148,3,low,F,8,1
4741,D,Ship,3,1,144,3,medium,F,6,0
5512,B,Ship,6,2,309,4,low,M,7,0
1526,F,Ship,3,2,141,3,medium,F,41,1
7970,F,Ship,3,2,188,6,medium,F,1,0
1555,D,Ship,4,5,233,5,medium,F,44,1
3623,C,Ship,3,2,146,3,high,F,4,1
4242,F,Road,4,2,212,3,low,F,3,0
4062,F,Ship,3,5,154,2,medium,M,6,0
9533,C,Ship,2,4,178,4,medium,F,8,0
5379,A,Ship,5,4,203,2,high,F,2,1
5484,F,Flight,3,4,252,4,low,F,10,0
3444,F,Ship,4,1,247,2,medium,F,7,0
6225,A,Ship,4,2,217,6,medium,F,3,1
5782,B,Ship,$7,3,267,4,low,M,7,0
9777,A,Ship,3,1,192,3,medium,M,4,1
6076,B,Ship,3,1,230,3,medium,M,3,0
4595,C,Ship,4,5,245,3,medium,F,2,1
3830,F,Road,6,4,136,3,low,M,2,0
3068,F,Ship,5,5,180,4,high,M,10,1
7751,C,Ship,$7,1,257,4,low,M,1,1
6294,F,Road,5,2,222,5,low,F,1,0
10903,D,Ship,5,3,210,3,medium,M,9,0
4660,B,Flight,5,3,191,2,medium,M,7,1
1956,F,Ship,6,5,275,5,medium,M,51,1
950,F,Road,4,1,258,3,medium,M,53,1
4818,F,Ship,$7,1,290,4,low,F,9,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
7964,F,Ship,5,1,236,6,low,M,4,1
10685,C,Flight,3,5,169,3,low,F,4,0
10039,D,Ship,2,2,221,2,medium,F,3,1
3152,F,Flight,2,4,274,10,high,M,3,1
4520,F,Flight,5,5,132,3,low,M,3,0
4077,A,Ship,5,2,248,8,low,F,10,0
9549,A,Ship,4,1,173,2,low,M,5,0
2303,C,Road,5,2,234,6,low,F,58,1
3270,F,Road,2,2,160,3,medium,F,9,0
6377,C,Ship,3,4,188,4,medium,M,5,1
7464,F,Ship,5,5,266,5,medium,M,7,0
6876,F,Ship,5,2,248,5,low,M,4,1
7128,F,Flight,4,1,214,5,medium,F,6,1
2872,B,Road,3,5,194,4,medium,F,21,1
2915,C,Ship,4,4,207,2,medium,F,14,1
3794,F,Ship,2,2,230,3,low,F,7,0
10308,F,Ship,4,2,225,2,medium,F,5,0
1342,B,Ship,5,3,201,2,low,M,4,1
89,C,Ship,3,3,229,3,low,M,49,1
8615,C,Road,6,3,260,4,low,M,4,0
4366,B,Road,5,2,260,6,high,M,10,1
4834,B,Ship,4,3,251,3,medium,M,5,0
9466,B,Flight,5,1,207,3,low,F,1,0
7268,F,Flight,5,4,233,3,low,M,6,1
242,F,Ship,2,4,140,3,low,F,33,1
6607,D,Ship,4,4,138,3,medium,F,7,1
2400,F,Ship,6,2,276,6,medium,M,7,1
7816,B,Flight,3,2,261,2,medium,M,10,0
1785,A,Flight,5,3,208,4,medium,M,10,1
7524,F,Road,4,1,252,3,low,M,4,1
5197,D,Road,3,3,259,3,medium,F,5,0
701,C,Flight,6,1,281,3,medium,F,36,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
3870,F,Ship,5,5,253,2,medium,F,2,0
5488,B,Flight,5,5,169,4,low,F,2,0
4842,F,Ship,5,1,156,6,medium,F,4,0
3028,B,Flight,3,1,107,3,high,F,13,1
5263,D,Ship,6,4,285,4,medium,M,6,0
4263,A,Flight,3,4,120,4,high,M,10,0
6118,B,Ship,6,4,271,3,low,F,7,1
6288,F,Road,5,2,254,5,medium,M,6,0
4566,F,Ship,6,2,282,5,medium,M,5,1
9090,F,Ship,$7,1,308,4,medium,F,2,0
691,D,Flight,5,4,150,2,low,M,60,1
5490,F,Flight,4,1,259,7,medium,F,4,0
10090,B,Ship,5,3,137,4,low,F,9,0
2221,D,Ship,6,1,229,6,low,M,35,1
217,D,Ship,4,3,185,3,medium,M,3,1
1251,A,Ship,4,4,192,4,medium,F,46,1
2678,F,Ship,5,2,168,3,low,F,50,1
6066,F,Ship,4,2,218,3,low,F,2,0
8627,C,Flight,$7,3,307,4,low,M,1,1
5095,D,Ship,4,3,133,2,low,M,9,0
2679,A,Ship,5,3,210,2,low,M,19,1
7025,C,Ship,5,1,153,2,low,F,7,1
6854,F,Flight,4,3,182,3,high,F,3,0
616,B,Ship,4,1,177,4,medium,F,33,1
2764,B,Ship,3,2,191,4,medium,F,16,1
4999,D,Ship,3,3,239,6,low,M,7,1
3382,B,Ship,3,2,211,6,low,F,2,0
5249,C,Ship,4,1,229,4,medium,F,2,1
9138,F,Ship,3,5,219,6,low,M,1,0
3267,A,Road,3,1,216,4,medium,F,4,0
5489,C,Flight,5,5,268,3,medium,M,2,1
2725,D,Road,4,1,227,3,low,M,5,1
3021,A,Flight,3,3,253,4,medium,F,57,1
2606,F,Flight,3,5,258,3,low,M,21,1
3047,C,Ship,5,2,225,3,medium,M,1,1
2325,A,Flight,2,2,255,3,low,M,59,1
4355,C,Ship,5,3,198,4,medium,M,2,0
9483,A,Ship,3,3,126,6,low,M,8,1
5128,B,Ship,4,5,270,3,medium,F,2,0
3955,D,Road,3,2,269,4,medium,M,1,0
2658,F,Ship,3,4,272,3,low,M,44,1
1436,F,Ship,6,5,100,4,medium,F,3,1
10118,F,Road,4,1,243,3,high,F,9,0
705,A,Ship,5,1,200,8,low,F,18,1
433,D,Ship,6,4,205,3,low,F,44,1
4447,D,Ship,6,3,219,4,medium,M,6,1
6507,A,Ship,4,4,264,6,low,F,6,0
6706,B,Road,2,5,127,3,medium,F,3,0
2274,F,Ship,3,3,181,2,medium,M,58,1
4017,A,Ship,4,5,157,4,low,F,8,1
763,D,Ship,6,5,176,4,medium,M,31,1
5210,F,Flight,4,5,263,3,medium,F,6,0
920,F,Ship,3,2,160,10,medium,M,25,1
5541,A,Ship,4,4,200,2,low,M,5,0
6259,D,Ship,6,1,244,4,low,M,5,0
2440,B,Road,2,1,115,3,high,M,42,1
3105,A,Ship,2,2,273,3,low,M,56,1
10697,C,Flight,3,1,143,4,low,M,6,0
6287,C,Road,$7,2,264,4,medium,M,6,0
2439,A,Ship,2,5,117,3,low,M,44,1
3856,B,Ship,3,3,185,4,low,F,6,0
919,D,Ship,3,4,188,3,high,M,11,1
10647,A,Ship,3,2,159,2,medium,M,8,0
7125,A,Flight,6,4,260,3,medium,M,9,1
4369,D,Road,5,3,217,3,low,M,6,1
8223,A,Flight,4,2,203,4,medium,F,9,0
