ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9855,A,Road,3,3,274,3,low,F,5,5981,1
140,F,Flight,5,1,237,2,low,F,10,3860,1
9983,C,Road,5,3,202,2,low,F,9,5645,1
3986,F,Flight,6,2,106,5,low,M,9,4038,1
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
8078,F,Road,4,4,155,4,low,F,10,5483,1
4902,F,Ship,4,3,164,2,low,M,3,5735,0
9458,F,Flight,4,4,260,5,low,F,5,1178,1
5133,A,Ship,4,4,208,5,medium,F,7,5401,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
7303,D,Ship,3,4,227,4,low,F,9,5465,0
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
3220,B,Ship,5,3,212,2,low,F,7,5219,0
996,F,Ship,4,2,141,2,medium,M,52,1012,1
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
10407,A,Road,5,5,239,6,low,F,1,1984,0
7731,A,Ship,4,5,247,5,low,M,9,1499,0
4853,C,Ship,4,4,254,4,low,F,10,4827,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
7804,B,Road,4,1,260,3,low,M,9,4239,0
7297,D,Ship,3,5,196,3,high,F,4,4569,0
3790,B,Ship,3,1,154,10,medium,F,3,4524,0
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
10319,C,Ship,2,5,243,3,medium,F,9,4182,0
9778,B,Ship,5,2,174,3,low,F,10,5973,1
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
668,F,Road,3,1,237,4,low,M,33,2782,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
2017,D,Ship,3,2,190,3,low,M,37,3315,1
7665,A,Road,2,2,149,4,medium,M,7,4598,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
636,F,Ship,5,3,266,2,low,F,61,2118,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
4909,D,Road,3,5,194,3,medium,F,3,4435,1
503,C,Ship,3,4,191,4,medium,F,43,2903,1
4159,D,Ship,2,4,100,4,low,M,3,5398,0
5760,F,Flight,6,5,268,4,low,F,2,1324,0
2140,B,Ship,6,3,272,3,low,F,39,2518,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
4953,A,Ship,4,2,242,3,medium,M,10,4721,0
5672,F,Ship,4,2,246,3,low,F,1,5815,1
4190,F,Ship,4,1,190,2,medium,F,4,4501,0
10354,B,Ship,3,2,196,6,low,M,6,5414,0
7406,F,Flight,5,3,225,5,low,F,6,1082,0
802,B,Road,3,4,261,2,medium,F,1,3398,1
6624,F,Ship,3,4,160,4,medium,M,9,4733,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
1041,A,Ship,2,1,189,2,high,M,48,2429,1
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
10233,A,Ship,3,3,262,2,low,F,10,5951,1
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
5335,D,Road,5,3,111,4,medium,F,8,4575,0
10937,C,Road,5,3,257,5,medium,M,8,1981,1
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
3711,A,Flight,2,3,237,3,medium,M,2,5331,0
8377,D,Ship,4,5,248,4,low,F,2,4427,0
4209,A,Ship,4,2,224,3,low,F,3,5967,0
9243,A,Ship,3,3,183,2,low,F,3,5189,0
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
9746,F,Ship,4,2,264,2,low,F,9,4490,0
1896,F,Road,2,1,190,3,low,M,59,2108,1
4179,A,Ship,3,2,150,3,low,M,1,5825,0
7648,B,Road,5,3,241,2,medium,M,5,5666,0
10082,F,Ship,3,2,215,2,low,F,7,4305,0
2498,F,Ship,2,1,229,4,low,M,6,3757,1
7625,C,Ship,5,1,210,2,low,M,2,4079,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
3795,A,Ship,4,1,197,2,low,F,2,5685,0
2273,C,Ship,5,5,234,6,low,F,52,2615,1
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
5221,D,Flight,6,3,292,4,low,F,10,1270,0
5475,A,Road,4,4,253,2,low,F,6,5892,0
3164,F,Flight,5,2,160,3,high,M,1,5834,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
1177,D,Ship,6,4,269,2,high,M,47,4000,1
6261,A,Ship,6,5,258,4,low,M,5,1558,0
7203,A,Ship,5,5,246,5,low,F,6,1911,0
6194,F,Ship,4,4,133,4,high,F,10,5296,0
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
4983,A,Ship,3,3,262,7,high,F,9,5097,0
1612,B,Ship,3,5,153,2,low,F,44,1585,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
3238,B,Ship,3,4,177,3,low,F,6,4445,0
279,A,Flight,4,3,171,3,low,F,24,1304,1
5428,B,Ship,5,4,237,6,medium,M,2,4541,0
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
8103,A,Ship,5,3,113,3,medium,F,5,4743,0
2236,B,Ship,3,1,178,3,high,F,36,1297,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
8930,F,Ship,4,3,269,5,low,M,2,1273,1
5470,B,Road,$7,1,296,4,low,F,10,1230,1
4681,D,Ship,3,3,237,3,low,F,7,4062,0
8512,B,Ship,5,3,185,2,low,M,2,5420,0
6673,D,Ship,3,5,153,4,low,F,10,5897,0
4057,D,Ship,3,1,240,3,low,F,4,5484,1
10283,C,Flight,5,4,248,3,low,M,7,5335,1
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
3782,F,Ship,4,1,197,3,low,F,6,5032,0
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
10659,A,Ship,5,4,260,5,low,F,2,1178,1
4365,A,Road,3,1,200,2,low,F,5,4884,0
7345,D,Ship,3,4,185,2,low,M,4,5926,0
8580,F,Ship,5,1,181,3,low,F,3,5118,0
2243,C,Ship,3,4,113,4,low,F,56,1154,1
108,F,Ship,4,5,216,3,high,M,26,2053,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
9840,F,Road,4,4,224,2,low,F,3,4817,0
3518,F,Ship,4,5,254,3,low,M,1,4377,1
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
2234,F,Ship,3,4,235,3,low,M,52,3447,1
2686,B,Ship,4,3,271,4,low,F,24,3499,1
5816,F,Ship,5,3,218,3,medium,F,4,4198,1
7890,F,Ship,3,5,230,4,low,F,5,4450,1
488,F,Ship,4,1,139,3,low,F,56,1811,1
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
6753,A,Ship,3,4,250,3,low,M,6,4830,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
137,C,Flight,3,3,189,4,medium,F,51,2208,1
4509,A,Road,4,1,140,3,low,M,4,5210,1
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
469,D,Ship,3,5,194,3,medium,F,10,2277,1
7201,D,Ship,5,5,240,6,low,F,10,1986,0
6761,C,Ship,4,2,233,2,low,M,7,5546,1
9854,F,Road,4,3,250,6,medium,M,2,4246,0
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
4077,A,Ship,5,2,248,8,low,F,10,4583,0
6698,F,Road,5,1,187,4,medium,F,9,5657,1
6653,C,Ship,3,4,235,2,low,F,10,4575,0
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
8759,C,Road,4,4,141,3,low,M,10,4289,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
5515,D,Ship,5,3,287,4,low,M,2,1437,0
10881,A,Ship,3,4,148,3,low,M,1,4387,0
5713,D,Ship,6,5,263,7,high,M,7,5216,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
6028,B,Flight,4,1,245,5,medium,F,8,1923,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
3185,C,Ship,4,3,159,5,low,M,4,4666,1
9982,B,Road,4,2,219,4,low,M,8,5660,0
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
6163,D,Flight,3,2,220,3,low,M,8,5032,1
6599,C,Ship,4,3,264,5,medium,M,3,1639,0
8541,A,Ship,3,4,195,10,low,M,5,5950,1
9832,B,Ship,2,3,269,2,low,M,3,5976,0
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
2499,A,Ship,4,5,205,3,low,F,60,2317,1
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
1139,C,Ship,5,5,158,3,medium,F,47,1246,1
3312,F,Ship,4,2,206,2,medium,M,4,5159,0
7377,A,Road,3,1,201,2,medium,F,4,4857,1
5434,B,Ship,3,5,212,4,low,F,9,5791,0
8489,C,Road,3,3,133,2,medium,M,8,4241,0
6670,B,Ship,3,1,266,5,low,M,1,5459,0
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
6391,D,Ship,4,5,219,2,high,M,4,4069,1
2304,F,Road,3,3,181,2,medium,F,52,3236,1
8635,D,Flight,$7,5,269,4,medium,M,2,1592,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
3412,B,Road,3,5,110,3,medium,M,3,4252,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
9846,F,Road,4,1,161,3,medium,M,3,4590,0
2729,C,Road,4,4,179,3,low,M,48,1943,1
3524,F,Ship,2,3,226,3,low,M,8,5119,0
6294,F,Road,5,2,222,5,low,F,1,1672,0
6923,C,Ship,4,1,293,3,low,M,8,1326,1
5073,A,Flight,5,1,262,2,high,M,9,5008,0
10390,B,Road,4,5,185,2,low,M,6,4610,0
7959,A,Flight,6,2,293,4,low,F,7,1477,0
6182,F,Flight,3,4,201,3,high,M,7,4887,1
15,A,Flight,4,3,152,3,low,M,43,1009,1
149,C,Flight,3,3,135,3,low,M,56,1490,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
2853,A,Road,4,4,153,3,low,F,27,1613,1
9553,D,Ship,6,1,276,2,low,M,10,5108,0
10873,D,Ship,3,4,177,2,medium,M,3,4240,1
3769,D,Ship,4,1,240,4,low,M,9,4471,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
1019,C,Ship,3,2,167,2,low,M,2,1010,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
964,B,Flight,4,5,158,5,medium,F,55,1936,1
4713,A,Ship,4,1,151,6,low,M,7,4387,0
1802,F,Ship,3,1,195,3,high,M,5,3251,1
1539,A,Ship,4,4,142,4,medium,M,2,1461,1
142,B,Flight,5,4,149,3,low,M,51,1645,1
643,D,Ship,4,1,240,2,low,M,14,2437,1
8194,B,Road,4,2,189,2,medium,M,5,4374,0
4560,F,Ship,6,2,244,4,low,F,4,1245,1
9364,B,Ship,4,1,232,5,medium,F,7,1899,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
6860,F,Flight,5,4,259,5,low,M,10,1177,0
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
3595,D,Ship,4,2,222,3,low,F,3,5130,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
9688,B,Ship,4,5,241,5,low,M,2,1043,0
376,B,Ship,3,5,262,2,low,F,53,3275,1
3006,F,Road,5,2,159,3,medium,F,63,1675,1
306,F,Ship,4,4,249,3,medium,F,36,3769,1
9472,B,Ship,5,3,194,3,low,M,7,5545,0
10719,A,Ship,5,2,246,5,low,F,4,1072,1
3630,F,Ship,5,2,134,2,low,M,9,5045,0
959,C,Flight,4,1,161,2,high,F,21,1075,1
4845,A,Ship,5,3,263,2,low,M,3,4474,1
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
7510,B,Road,5,4,239,5,low,F,10,1042,1
7440,F,Ship,3,5,146,10,low,M,9,4128,0
9764,F,Ship,6,5,211,6,low,M,3,4957,0
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
3061,D,Ship,2,4,153,2,medium,F,57,1264,1
8901,A,Flight,$7,2,284,4,low,F,1,1085,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
9964,B,Ship,$7,3,306,4,low,M,2,1790,1
5487,A,Flight,6,1,157,6,low,M,1,4631,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
4443,A,Ship,4,5,164,2,low,F,9,5453,0
10815,A,Road,5,1,174,5,medium,F,6,4677,0
5643,A,Ship,4,4,193,3,low,M,5,5090,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
9678,F,Ship,5,1,275,5,low,F,3,1062,0
8835,A,Ship,5,4,252,5,low,M,2,1847,1
8314,B,Ship,$7,4,289,4,low,M,1,1657,0
8281,D,Ship,5,4,266,3,low,M,2,5260,1
6593,C,Flight,$7,4,272,4,low,M,3,1805,0
6504,F,Ship,5,2,244,5,low,M,10,1699,0
9863,C,Flight,4,5,171,2,medium,F,1,4439,0
3750,F,Ship,4,4,273,2,low,M,9,5151,0
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
7217,C,Ship,5,2,246,5,medium,F,9,1876,0
5768,F,Flight,5,4,259,5,low,F,2,1627,1
3583,D,Ship,3,4,182,3,medium,F,2,5281,1
10097,C,Ship,5,1,151,3,low,F,9,4895,0
2564,F,Ship,4,5,156,3,low,F,33,1836,1
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
7734,F,Ship,6,3,301,4,low,F,2,1083,0
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
7834,B,Ship,3,1,140,2,low,F,8,5253,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
10792,B,Ship,4,2,259,5,medium,M,7,1042,1
10075,D,Ship,4,3,136,4,low,M,10,5911,0
3974,F,Flight,5,2,165,2,medium,F,6,4819,1
6756,F,Ship,2,5,189,3,low,F,5,5320,0
3358,B,Ship,3,3,211,6,low,M,5,5777,1
3190,B,Ship,5,1,160,3,high,M,2,5141,1
5874,F,Road,2,4,242,3,medium,M,8,4898,0
5210,F,Flight,4,5,263,3,medium,F,6,5445,0
2277,A,Ship,3,4,209,2,low,M,62,2935,1
9462,F,Flight,6,3,271,4,low,F,6,1934,0
10910,F,Ship,4,2,229,4,low,M,8,5385,0
2671,D,Ship,5,2,246,2,low,F,4,3617,1
516,F,Ship,3,2,204,3,high,F,54,3608,1
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
393,A,Road,4,4,178,4,medium,F,13,1614,1
6008,F,Road,6,1,306,4,low,M,1,1210,0
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
9247,D,Ship,4,5,209,3,medium,F,4,4809,0
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
384,F,Ship,4,5,175,2,low,M,40,1270,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
5016,F,Ship,2,3,151,4,low,F,3,1353,1
798,F,Road,2,3,194,4,medium,M,65,3795,1
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
456,F,Ship,4,1,149,3,medium,M,54,1178,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
1014,F,Ship,4,1,178,2,high,M,39,1362,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
10074,F,Ship,4,4,264,3,low,M,6,5959,1
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
72,F,Ship,5,5,230,2,low,F,2,2229,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
4980,F,Ship,4,5,227,2,low,M,7,4414,0
829,D,Flight,4,2,230,3,medium,M,33,3602,1
4857,A,Ship,4,5,245,3,low,F,7,4297,0
5112,F,Ship,3,3,141,3,low,F,7,4954,1
853,D,Ship,3,2,149,4,medium,F,21,1636,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
10678,B,Road,5,2,253,2,medium,F,9,5530,0
3279,A,Road,3,4,211,2,low,M,6,6000,0
3366,F,Ship,4,4,256,3,medium,M,1,5784,1
5975,C,Ship,4,3,274,2,low,M,1,4762,0
441,A,Ship,3,5,251,2,high,M,23,2426,1
6290,F,Road,6,5,309,4,low,M,6,1463,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
7893,A,Ship,6,2,99,3,low,M,8,5872,0
10041,A,Ship,5,2,146,3,low,F,5,4725,0
5479,D,Flight,3,4,225,2,high,M,5,5997,0
10617,A,Ship,4,2,253,3,medium,F,7,5813,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
7397,C,Flight,4,2,239,5,low,F,10,1429,0
7282,B,Ship,2,5,140,4,high,F,2,4636,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
6355,D,Ship,5,4,140,4,low,M,3,4018,0
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
10752,F,Ship,5,5,244,6,low,F,1,1222,0
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
4640,F,Road,5,1,257,3,medium,F,5,4355,0
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
386,F,Road,2,5,182,2,medium,F,57,2896,1
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
8564,F,Ship,3,2,177,2,high,M,9,4648,0
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
5809,D,Ship,2,1,197,4,low,M,5,4614,0
6842,F,Road,3,4,207,2,low,M,6,5852,1
1252,B,Ship,3,1,254,3,medium,M,6,3496,1
3871,D,Ship,3,2,211,3,high,M,7,4145,1
275,C,Flight,3,5,229,6,medium,M,22,2717,1
8116,B,Ship,4,1,178,3,high,M,3,5520,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
4820,F,Ship,6,5,310,4,medium,M,1,1105,1
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
6006,F,Road,6,4,292,4,low,M,3,1826,1
10358,F,Ship,2,4,226,3,low,M,9,4098,1
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
782,F,Ship,2,4,122,2,low,F,32,1213,1
9278,F,Ship,3,1,251,6,medium,M,10,4912,0
6571,D,Road,4,2,255,5,low,M,1,1353,1
8862,F,Ship,6,3,260,4,low,F,1,1775,0
2678,F,Ship,5,2,168,3,low,F,50,1486,1
9035,C,Road,3,1,162,4,medium,F,4,5683,0
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
6629,C,Ship,3,4,172,2,low,M,5,5919,0
3180,F,Ship,3,2,153,10,high,F,7,5305,0
7577,C,Ship,5,3,156,4,low,F,9,4098,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
238,B,Ship,2,2,133,3,low,M,5,1268,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
3947,C,Road,5,3,256,6,medium,F,5,5614,1
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
2792,F,Ship,5,4,193,3,low,M,55,2758,1
8227,D,Flight,4,1,245,3,low,F,9,4024,1
9960,F,Ship,5,5,230,5,low,F,8,1067,0
1350,F,Road,2,4,257,6,low,M,5,3986,1
10622,F,Ship,4,1,132,2,medium,M,1,5025,1
628,B,Ship,4,2,190,5,high,F,38,3022,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
3949,D,Road,4,1,258,3,medium,M,2,4188,0
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
6063,A,Ship,3,4,164,3,low,F,4,4796,0
1402,B,Ship,3,5,152,6,low,F,32,1158,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
111,A,Road,3,1,158,2,low,M,2,1284,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
1639,D,Road,4,4,209,3,medium,F,52,2740,1
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
325,D,Ship,5,1,279,4,medium,F,24,3440,1
9357,A,Ship,6,4,287,4,medium,M,7,1141,1
5199,A,Road,5,5,271,4,high,F,6,4547,1
4679,C,Ship,5,4,210,3,medium,F,6,5102,0
3536,F,Road,6,3,222,5,high,F,2,4612,0
3438,F,Flight,4,4,264,3,low,F,2,4279,1
2530,B,Ship,2,1,255,3,low,M,19,1551,1
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
8818,B,Ship,6,3,137,8,low,F,6,5992,1
2283,A,Ship,4,1,184,3,high,F,47,3081,1
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
5701,D,Ship,3,2,275,2,low,F,5,5393,1
4237,D,Road,3,4,247,2,medium,F,2,5016,1
10502,F,Ship,2,1,184,2,high,F,3,4331,0
6947,C,Ship,3,2,204,4,medium,M,7,4768,0
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
499,D,Ship,5,5,271,2,low,M,27,3957,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
764,F,Ship,3,3,221,2,medium,F,26,3120,1
3192,F,Ship,3,5,178,3,low,F,3,5540,0
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
4014,F,Ship,4,5,237,2,medium,F,10,4963,0
10217,C,Ship,5,1,271,5,low,F,4,1557,1
6908,F,Ship,6,4,297,4,low,F,9,1249,1
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
3268,B,Road,2,3,242,2,medium,F,1,5892,1
6838,B,Road,3,3,250,6,medium,M,9,5322,1
5622,F,Flight,3,3,168,4,low,F,2,4541,1
1146,F,Ship,5,1,186,10,low,M,64,2529,1
6831,A,Road,$7,1,275,4,medium,M,7,1754,0
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
115,D,Road,3,5,168,2,high,M,50,1616,1
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
9069,A,Ship,5,5,231,2,medium,F,6,5862,0
29,C,Ship,2,3,234,4,low,M,44,3134,1
1671,A,Ship,4,2,209,4,low,F,10,3370,1
7073,C,Ship,3,1,150,2,low,F,6,5355,0
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
5732,F,Road,3,4,191,5,medium,F,4,4243,1
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
9267,A,Ship,3,3,217,3,medium,M,10,5439,0
172,B,Ship,4,4,176,4,high,F,52,1096,1
8351,C,Road,6,2,286,4,low,F,5,1248,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
10077,A,Ship,5,3,242,3,low,F,10,4889,1
10246,B,Ship,5,5,197,4,low,F,7,4141,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
2973,A,Ship,3,4,228,2,medium,M,46,3306,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
6099,A,Ship,5,5,153,5,medium,M,10,5297,0
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
190,B,Ship,2,4,134,3,low,F,42,1415,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
785,C,Ship,3,1,209,2,low,M,43,2237,1
224,F,Ship,4,5,116,3,medium,F,9,1314,1
2658,F,Ship,3,4,272,3,low,M,44,2548,1
5984,F,Ship,4,3,238,2,low,M,7,5808,1
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
2138,F,Ship,5,3,239,4,low,M,3,3734,1
780,F,Ship,3,4,153,2,low,F,24,1442,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
986,F,Ship,6,1,172,6,high,F,50,1052,1
1530,F,Ship,3,3,162,2,low,F,26,1659,1
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
10117,D,Road,4,5,170,3,medium,M,3,4695,1
1979,C,Ship,3,4,268,2,high,F,39,2822,1
774,F,Ship,3,2,137,3,medium,F,23,1246,1
9310,B,Road,5,1,274,2,high,F,8,4647,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
4940,F,Flight,3,4,235,3,low,M,4,5498,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
5520,F,Ship,3,5,222,2,low,M,9,1321,0
6411,A,Ship,3,3,220,3,high,F,6,5269,1
7306,B,Ship,6,1,232,6,low,M,4,5877,0
10310,F,Ship,6,1,208,5,low,M,6,4537,0
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
10347,A,Ship,3,2,259,6,medium,M,1,5873,0
632,F,Ship,3,2,233,3,low,M,63,2143,1
3313,D,Ship,3,1,153,3,low,M,10,5121,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
6978,F,Road,6,2,215,5,low,F,7,4057,0
4449,A,Ship,5,1,246,2,low,F,4,5461,0
1961,C,Ship,3,3,207,3,low,F,62,3277,1
1918,B,Flight,5,4,242,3,high,F,2,3564,1
5739,A,Road,3,3,245,2,low,F,4,4719,1
7538,F,Flight,3,1,214,2,low,F,3,5595,1
2428,B,Ship,4,3,223,3,low,M,35,2715,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
136,B,Flight,3,5,157,3,medium,F,4,1889,1
