ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8373,A,Flight,4,2,246,3,medium,M,1,0
2794,B,Ship,3,5,212,3,low,F,19,1
3595,D,Ship,4,2,222,3,low,F,3,0
6885,A,Ship,6,3,139,6,medium,F,8,1
9698,F,Ship,6,3,274,4,low,F,5,0
3351,A,Ship,4,5,157,2,medium,M,6,0
8915,C,Flight,6,3,276,4,low,M,6,1
5440,B,Ship,4,5,198,6,medium,F,6,0
5293,D,Ship,3,2,205,2,low,M,6,0
627,A,Ship,5,2,236,3,low,F,51,1
9745,D,Ship,5,1,238,5,low,F,5,0
7550,F,Flight,3,2,150,3,high,M,2,0
1333,D,Ship,4,5,269,4,medium,M,60,1
3443,C,Ship,4,4,235,2,low,M,4,0
10342,B,Ship,3,5,206,2,low,M,3,1
1338,F,Ship,3,4,165,4,medium,F,7,1
8025,A,Ship,$7,3,296,4,medium,M,8,1
4120,B,Flight,5,2,227,3,medium,M,2,1
10845,A,Ship,5,2,150,3,medium,F,7,0
7622,F,Ship,3,4,145,4,high,M,4,0
263,C,Road,3,1,294,4,low,F,52,1
7637,C,Ship,3,4,162,4,medium,M,10,0
3539,C,Road,4,3,137,3,medium,F,10,1
1499,C,Road,4,5,162,2,medium,M,62,1
3766,B,Ship,4,4,247,2,medium,F,6,1
7598,F,Ship,5,4,201,3,low,F,5,0
5059,D,Road,4,4,216,2,low,F,4,0
2440,B,Road,2,1,115,3,high,M,42,1
5748,F,Road,5,3,280,3,high,M,2,0
10578,F,Ship,6,3,251,4,low,M,10,1
4694,F,Ship,3,3,249,2,low,F,2,0
4773,A,Road,5,3,269,3,low,F,8,0
5611,D,Road,2,2,159,6,low,F,6,0
4235,C,Road,4,3,259,3,low,F,1,1
10962,F,Flight,3,2,164,4,medium,M,6,0
6975,A,Road,5,3,168,3,medium,F,2,1
4569,A,Ship,3,3,213,3,medium,M,7,0
4329,A,Ship,3,4,213,2,medium,F,6,1
376,B,Ship,3,5,262,2,low,F,53,1
6449,C,Flight,3,4,150,2,low,F,6,0
10965,A,Flight,5,3,224,5,low,M,5,0
7422,F,Ship,$7,5,278,4,low,M,1,0
4004,F,Ship,2,2,158,3,medium,F,2,0
3871,D,Ship,3,2,211,3,high,M,7,1
8816,F,Ship,4,4,268,3,low,F,9,1
5833,D,Ship,4,3,251,3,high,M,8,1
1549,D,Ship,4,1,272,2,low,M,27,1
9789,A,Ship,4,2,216,3,low,M,10,0
2327,C,Flight,2,5,202,3,low,M,50,1
9585,A,Road,6,5,248,3,low,F,3,1
6649,D,Ship,3,3,232,4,medium,M,3,0
9822,F,Ship,4,2,151,3,medium,M,3,1
8563,D,Ship,4,4,229,5,low,M,7,1
1137,A,Ship,5,5,198,5,medium,M,36,1
595,D,Ship,5,3,209,2,high,F,49,1
1312,B,Ship,3,4,161,3,low,F,25,1
466,B,Ship,3,2,294,4,low,F,15,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
6050,F,Ship,4,1,239,5,low,F,1,1
10879,D,Ship,3,5,272,2,medium,M,6,0
5034,F,Ship,6,5,276,4,medium,F,6,1
2992,B,Road,5,3,239,5,medium,F,19,1
6260,F,Ship,6,3,306,4,low,M,10,1
2185,D,Road,3,2,204,2,medium,F,35,1
184,B,Ship,3,5,162,7,medium,F,16,1
4830,F,Ship,3,2,184,3,medium,F,8,0
1255,D,Ship,3,1,203,4,medium,M,12,1
6042,F,Flight,6,4,253,4,low,F,7,0
10766,F,Ship,5,1,274,5,low,F,2,1
6754,B,Ship,2,4,195,4,medium,M,3,1
4864,B,Ship,4,1,241,4,medium,M,9,0
1172,F,Ship,3,1,251,3,medium,F,18,1
368,F,Ship,3,3,135,3,low,M,8,1
9433,D,Road,6,3,271,4,low,F,2,1
905,C,Ship,5,5,236,3,medium,F,62,1
3681,A,Road,4,1,174,3,low,M,7,1
8464,B,Ship,4,1,202,2,medium,M,10,1
7580,F,Ship,6,3,183,4,medium,M,3,0
1441,D,Ship,3,2,273,3,low,M,41,1
10275,A,Flight,5,5,213,3,medium,M,5,0
3174,F,Ship,4,2,272,3,high,M,7,0
7383,A,Road,6,3,232,5,high,M,10,1
1320,F,Ship,4,3,205,3,medium,F,44,1
6141,A,Road,3,2,234,3,low,F,10,0
8547,A,Ship,2,5,212,2,high,F,3,0
8068,B,Road,3,1,225,2,low,F,2,1
3972,F,Flight,5,5,262,2,medium,M,8,0
2598,F,Road,3,2,231,3,low,F,56,1
8476,B,Road,4,3,232,2,low,M,1,0
9770,F,Ship,4,4,246,3,low,F,7,0
807,A,Road,3,1,145,4,low,F,58,1
1464,F,Ship,4,3,170,2,medium,F,33,1
5257,D,Ship,6,5,292,4,low,F,10,1
10892,F,Ship,3,3,149,2,medium,F,2,0
6911,C,Ship,5,5,240,5,medium,M,10,1
1879,D,Ship,3,1,136,2,medium,F,61,1
8117,C,Ship,6,4,224,4,low,F,6,0
5020,B,Ship,6,4,291,4,low,F,5,0
7446,F,Ship,5,3,224,2,medium,M,1,0
7035,A,Ship,4,2,257,3,low,M,3,1
4306,B,Ship,6,1,271,10,medium,M,5,0
8985,A,Ship,3,1,110,4,medium,F,6,1
5964,F,Ship,6,4,266,4,low,M,5,1
10961,C,Flight,4,4,258,3,medium,M,4,0
9248,F,Ship,4,3,256,2,medium,F,3,1
6700,B,Road,5,2,173,2,high,F,10,0
4032,F,Ship,6,5,98,3,low,F,8,0
525,A,Road,5,2,154,3,low,M,40,1
553,D,Flight,3,4,156,2,low,M,8,1
1645,D,Flight,3,2,181,3,medium,M,45,1
6722,F,Flight,4,2,180,4,medium,M,9,0
9381,A,Ship,5,2,194,4,low,M,8,1
3897,A,Ship,4,1,247,2,low,M,3,0
364,B,Ship,4,3,187,4,high,F,29,1
10757,C,Ship,2,4,160,5,low,F,3,0
10942,B,Road,5,1,218,5,medium,M,8,1
5744,F,Road,4,1,242,2,low,F,2,0
473,C,Ship,2,2,189,4,low,M,9,1
10074,F,Ship,4,4,264,3,low,M,6,1
9853,D,Road,3,2,217,3,high,M,7,0
4182,F,Ship,4,5,169,2,low,F,10,0
5444,F,Ship,3,1,162,3,medium,F,7,0
7898,F,Ship,3,4,163,3,high,F,6,0
10928,F,Ship,5,3,219,5,low,M,7,1
4796,F,Flight,6,4,247,4,low,F,2,0
8021,C,Ship,$7,4,281,4,low,M,9,0
576,F,Ship,4,2,179,4,low,M,1,1
2388,F,Ship,4,4,233,3,medium,F,14,1
9579,A,Road,3,1,236,3,medium,F,8,1
7888,B,Ship,4,3,137,3,medium,M,9,0
1455,A,Ship,3,5,230,2,low,M,27,1
8880,F,Road,5,2,239,5,medium,F,6,1
7316,F,Ship,3,5,177,4,high,M,9,0
3387,A,Ship,3,1,206,3,high,F,8,1
5628,F,Flight,4,3,248,2,medium,F,2,0
10047,A,Ship,3,2,187,3,medium,F,7,0
7996,B,Ship,4,1,201,8,medium,M,4,0
10691,C,Flight,3,3,159,2,medium,F,6,0
358,B,Ship,2,3,247,2,medium,F,62,1
10704,F,Ship,4,3,259,5,low,M,6,1
2263,D,Ship,3,3,114,6,low,F,26,1
2298,F,Ship,5,4,281,4,medium,M,56,1
1465,D,Ship,3,2,226,3,low,M,11,1
2886,F,Flight,4,1,253,3,low,M,36,1
5638,B,Ship,3,2,215,3,medium,F,10,1
4638,F,Road,3,4,190,4,medium,F,7,1
5899,D,Flight,4,3,190,5,low,F,8,0
10050,F,Ship,4,2,239,4,medium,M,8,0
6298,B,Flight,6,1,293,5,medium,F,7,0
858,F,Ship,5,2,239,5,medium,M,24,1
8092,B,Flight,3,4,184,3,low,F,2,0
5439,A,Ship,4,4,263,4,medium,M,7,1
6388,B,Ship,4,1,200,2,medium,F,5,0
10767,A,Ship,5,2,264,5,medium,M,4,0
8592,F,Ship,4,4,144,8,medium,M,6,1
10666,B,Road,5,1,241,5,low,F,1,0
2750,F,Flight,3,3,192,7,high,F,25,1
10162,B,Ship,3,4,174,2,low,M,7,0
8207,C,Road,4,5,206,3,medium,M,5,1
1173,A,Ship,5,2,158,3,medium,M,16,1
1806,F,Ship,4,1,151,2,medium,M,6,1
1113,A,Flight,5,1,222,3,high,M,21,1
4468,B,Ship,2,3,176,3,low,F,6,0
4855,D,Ship,2,5,284,3,medium,M,6,0
10440,F,Ship,2,5,235,3,high,F,10,1
2080,B,Ship,5,4,228,3,medium,M,42,1
3699,A,Flight,3,5,169,3,high,F,5,0
6157,D,Road,3,4,273,4,medium,M,4,0
6556,B,Road,5,1,298,4,low,M,4,0
8612,F,Road,4,5,234,5,low,F,1,1
5779,D,Ship,4,2,243,5,medium,F,8,0
8963,C,Ship,4,3,185,5,low,F,9,0
6410,F,Ship,3,2,164,2,medium,F,7,0
6428,F,Road,3,5,172,3,medium,M,1,1
2113,D,Ship,4,2,183,3,low,M,5,1
9944,F,Ship,6,2,307,4,low,F,9,0
10695,A,Flight,4,3,239,3,medium,M,7,1
5046,F,Road,4,1,145,2,low,F,2,0
10485,A,Ship,5,1,257,5,high,F,2,0
6261,A,Ship,6,5,258,4,low,M,5,0
8827,D,Ship,5,3,267,6,low,F,8,1
2935,D,Ship,4,3,135,3,low,F,15,1
7286,F,Ship,3,4,199,3,medium,F,3,0
2765,C,Ship,5,4,177,4,medium,M,48,1
10079,C,Ship,4,5,258,3,low,F,3,1
8847,A,Ship,5,1,258,3,medium,F,8,0
1216,B,Road,4,2,202,2,low,F,45,1
4298,F,Ship,3,3,218,4,medium,M,8,0
585,A,Ship,3,3,163,2,medium,F,48,1
1110,F,Flight,4,3,143,2,high,M,39,1
1939,D,Ship,3,2,220,3,low,M,22,1
2643,A,Ship,3,3,143,3,medium,F,16,1
5740,B,Road,4,5,164,3,high,M,7,0
1146,F,Ship,5,1,186,10,low,M,64,1
7809,A,Flight,4,2,196,3,medium,F,2,0
6835,D,Road,4,4,189,2,low,M,5,0
3250,B,Ship,5,2,265,2,medium,F,7,1
6598,B,Ship,4,1,219,2,medium,F,2,0
8826,F,Ship,2,1,258,5,low,M,10,1
6465,A,Ship,5,4,216,3,medium,F,2,1
4908,F,Road,3,4,200,2,medium,F,6,1
4527,A,Flight,4,1,148,8,medium,M,5,1
9950,F,Ship,6,3,259,4,high,F,7,0
2603,C,Flight,4,4,220,2,medium,F,33,1
8289,A,Ship,5,4,145,3,low,M,2,1
8378,F,Ship,3,3,212,2,low,M,2,0
2692,B,Ship,5,5,133,2,low,F,18,1
5316,F,Ship,3,1,219,3,medium,M,6,1
4148,F,Ship,5,1,235,3,low,F,7,0
8080,B,Flight,4,3,117,3,medium,F,4,0
1268,F,Ship,3,2,233,5,low,M,44,1
120,F,Road,5,1,145,3,low,M,20,1
5471,C,Road,6,5,264,4,low,M,1,1
4989,A,Ship,6,5,254,4,low,M,7,0
2368,B,Ship,4,5,185,2,low,F,47,1
6217,D,Ship,6,3,292,4,low,F,8,0
7749,A,Ship,4,2,270,5,medium,M,9,0
4,B,Flight,3,3,176,4,medium,M,10,1
5261,C,Ship,6,5,256,4,low,M,5,1
1489,D,Road,4,3,164,3,low,M,28,1
6768,F,Ship,3,4,176,3,medium,M,4,0
10849,D,Ship,3,2,201,4,medium,M,10,0
3842,F,Flight,3,1,164,3,medium,M,2,0
1785,A,Flight,5,3,208,4,medium,M,10,1
2306,F,Road,3,3,155,3,low,M,20,1
4038,F,Ship,5,5,243,6,medium,F,9,0
6589,D,Flight,6,1,273,4,medium,F,6,0
6983,C,Flight,3,3,136,2,medium,M,10,0
129,A,Road,4,4,200,4,medium,M,16,1
5468,F,Road,6,3,304,5,medium,F,6,0
344,F,Ship,2,5,248,6,low,F,62,1
5596,B,Road,5,1,113,3,medium,F,6,1
7218,F,Ship,$7,4,251,5,low,M,3,0
7806,F,Flight,3,2,219,6,low,F,9,1
7336,B,Ship,3,1,215,2,medium,F,9,0
8530,B,Ship,4,5,253,3,low,F,9,0
3395,C,Ship,5,5,270,3,low,M,2,1
10697,C,Flight,3,1,143,4,low,M,6,0
5231,C,Ship,4,3,262,3,low,M,9,1
5810,F,Ship,5,1,179,3,low,F,7,0
1647,A,Flight,5,4,111,5,medium,F,42,1
1097,C,Flight,5,2,265,3,low,F,12,1
7683,A,Flight,5,2,241,2,medium,M,9,0
9968,F,Ship,5,4,266,2,medium,M,1,0
9427,D,Road,6,5,245,4,low,M,3,0
10607,C,Ship,4,4,209,3,high,F,5,0
1121,C,Ship,3,2,210,2,medium,M,30,1
3284,F,Flight,2,2,155,3,low,M,1,0
8364,F,Flight,5,1,228,5,low,F,7,0
10682,F,Flight,5,4,151,3,low,F,4,0
3134,F,Road,3,4,163,3,medium,M,58,1
10214,F,Ship,6,1,250,4,medium,M,5,0
279,A,Flight,4,3,171,3,low,F,24,1
1617,A,Ship,3,4,121,3,low,F,63,1
8446,B,Ship,3,5,142,2,low,M,6,1
3489,A,Ship,5,4,152,3,low,M,1,1
8365,D,Flight,5,5,232,6,low,M,2,1
1228,B,Road,3,4,200,3,medium,F,49,1
9736,B,Flight,5,2,261,3,high,M,3,1
4727,C,Ship,4,2,273,2,low,F,5,1
10523,C,Road,3,5,259,3,medium,M,7,1
6653,C,Ship,3,4,235,2,low,F,10,0
7803,A,Road,5,3,201,2,low,F,1,1
7817,C,Flight,4,3,181,3,low,M,4,1
389,C,Road,4,3,225,3,low,F,62,1
2880,F,Flight,4,1,195,2,medium,M,19,1
4807,D,Flight,6,1,260,4,medium,F,2,0
5834,F,Ship,4,2,252,4,low,F,3,1
726,F,Ship,3,4,207,7,medium,F,46,1
2302,B,Ship,4,5,113,3,low,F,52,1
1606,B,Ship,5,2,140,4,high,M,58,1
7486,B,Ship,6,2,219,5,low,F,9,0
1699,D,Ship,4,4,204,2,low,M,29,1
2111,C,Ship,4,5,180,3,low,F,24,1
6941,C,Ship,3,5,276,5,low,F,10,1
1888,B,Ship,3,5,203,3,low,F,58,1
1622,F,Road,5,2,260,2,high,M,58,1
8724,F,Ship,5,3,255,4,low,F,5,0
3644,F,Ship,5,5,155,3,medium,F,6,1
3840,F,Flight,5,2,171,3,low,M,3,1
6584,F,Flight,5,2,244,6,low,F,7,0
1487,C,Road,3,1,209,3,low,F,20,1
4272,F,Ship,3,1,140,3,low,M,6,1
6043,D,Flight,5,5,271,5,low,F,4,0
7821,A,Flight,4,5,265,2,medium,F,9,1
472,B,Ship,4,3,244,3,medium,M,8,1
2277,A,Ship,3,4,209,2,low,M,62,1
8484,F,Road,3,2,160,2,high,M,4,0
1415,C,Ship,6,5,225,6,low,F,55,1
7396,B,Flight,5,2,223,5,low,F,5,1
7966,B,Ship,5,4,223,3,medium,M,7,0
7818,F,Flight,5,2,152,3,medium,M,4,1
10122,F,Road,3,3,274,4,medium,F,7,0
4153,D,Ship,5,4,160,3,high,M,10,0
6905,C,Ship,6,5,279,4,medium,M,7,0
7844,F,Ship,3,5,171,2,medium,M,1,1
10483,D,Ship,5,2,265,5,medium,F,5,0
5871,A,Road,3,1,133,3,medium,M,6,1
10867,D,Ship,4,3,185,2,low,M,3,1
1310,F,Ship,4,3,197,3,low,F,20,1
6278,F,Road,$7,5,296,4,low,M,8,1
3440,F,Flight,4,5,259,3,medium,M,10,1
4371,A,Road,4,2,221,3,low,M,10,0
5867,C,Road,4,4,206,2,high,M,8,1
1842,F,Ship,3,4,136,2,medium,F,54,1
1101,A,Flight,5,2,260,2,medium,M,23,1
1199,C,Ship,4,2,158,4,low,F,13,1
1349,C,Road,4,5,253,2,medium,F,43,1
8939,C,Ship,5,3,162,4,low,F,6,0
7275,A,Flight,5,2,248,2,low,F,10,0
10819,D,Flight,4,1,135,4,low,F,5,0
10660,B,Road,4,4,259,5,low,F,5,1
6450,F,Flight,5,2,240,3,low,M,7,1
4496,F,Road,5,5,132,3,low,M,5,1
936,F,Road,5,2,208,3,medium,M,8,1
6441,A,Flight,3,4,186,6,low,F,8,0
7077,A,Ship,3,1,199,3,medium,F,8,1
7500,F,Ship,5,5,262,6,low,F,5,1
2196,F,Flight,3,5,169,3,medium,M,13,1
1756,B,Road,5,3,160,3,high,M,25,1
115,D,Road,3,5,168,2,high,M,50,1
1219,D,Road,4,4,184,4,medium,M,8,1
7985,C,Ship,4,2,204,8,low,F,1,1
10689,A,Flight,2,2,237,5,low,M,8,0
8911,D,Flight,6,5,299,4,low,M,2,0
10737,A,Ship,5,3,257,5,medium,F,10,0
2767,D,Ship,3,1,132,2,medium,F,16,1
5368,B,Ship,5,2,203,6,medium,F,7,0
5146,B,Ship,5,4,97,6,high,M,7,1
3928,B,Ship,3,1,227,3,low,M,10,1
8336,F,Road,5,4,236,5,medium,F,2,1
739,D,Ship,3,2,223,3,medium,F,6,1
5711,C,Ship,4,1,134,3,medium,M,7,1
9990,F,Road,5,5,171,2,high,M,8,0
4383,A,Flight,2,2,204,4,high,M,5,0
2473,D,Flight,4,5,156,3,low,F,60,1
7309,D,Ship,4,4,161,2,medium,F,8,1
8286,F,Ship,4,3,211,8,medium,F,3,0
6381,A,Ship,3,3,151,3,low,M,7,0
1337,C,Ship,3,1,140,4,low,M,27,1
8533,D,Ship,4,1,243,5,medium,F,1,1
10665,A,Road,5,2,262,5,medium,M,1,0
3573,A,Flight,3,5,245,10,medium,M,8,1
8316,F,Ship,5,5,258,5,low,F,10,1
2941,D,Ship,3,1,263,3,medium,M,6,1
188,F,Ship,2,1,222,2,medium,M,5,1
5723,C,Ship,6,3,266,4,medium,M,8,1
5164,B,Ship,4,5,154,3,medium,F,9,1
10955,C,Road,4,1,261,3,low,F,8,1
9236,F,Ship,4,2,243,3,low,M,3,0
6958,B,Ship,5,2,246,3,low,M,2,1
4001,C,Ship,4,5,160,6,low,F,4,1
346,B,Ship,5,1,264,3,low,M,6,1
7190,F,Ship,4,1,236,5,medium,M,4,0
1642,B,Flight,5,4,258,2,medium,F,24,1
7342,B,Ship,3,1,155,3,medium,F,2,0
1568,F,Ship,4,1,232,2,medium,F,26,1
7526,F,Road,4,3,174,3,low,F,3,1
4463,C,Ship,5,4,182,3,medium,F,7,1
5918,F,Ship,5,1,252,3,medium,M,2,0
4565,C,Ship,6,3,310,4,low,F,2,0
5968,B,Ship,6,3,270,4,low,F,7,0
7356,F,Ship,3,2,220,3,low,F,7,0
7161,A,Ship,5,3,257,5,low,F,3,1
2022,F,Ship,4,5,246,6,low,M,64,1
1712,F,Ship,2,5,206,3,low,F,46,1
6794,F,Ship,3,1,214,2,high,F,10,0
1215,A,Road,3,3,270,4,low,F,18,1
3287,C,Flight,4,5,221,3,low,F,6,0
2064,F,Flight,4,1,124,2,medium,M,22,1
2551,D,Ship,3,1,178,3,low,F,11,1
1758,F,Road,4,3,217,3,low,M,51,1
6337,D,Ship,5,4,264,3,medium,M,10,1
9443,C,Road,5,4,217,5,low,F,8,0
10206,F,Ship,5,2,234,5,medium,M,6,0
3182,F,Ship,3,5,149,3,low,F,9,0
8153,C,Ship,4,5,254,3,medium,F,3,0
3102,F,Ship,3,2,225,3,low,F,59,1
5664,F,Ship,4,2,266,2,low,F,8,0
799,D,Road,4,3,184,3,medium,F,19,1
5942,F,Ship,4,2,244,3,high,M,1,1
5618,F,Flight,5,4,281,3,low,F,10,0
10085,C,Ship,4,4,249,3,medium,F,1,0
4745,C,Ship,4,1,205,3,low,F,10,0
4378,B,Road,2,2,158,3,high,F,1,0
5661,A,Ship,4,4,152,2,medium,F,5,0
462,F,Ship,3,4,220,7,low,M,43,1
6241,D,Ship,5,4,280,4,low,M,10,0
2297,C,Ship,5,1,194,3,medium,F,32,1
8749,D,Road,4,5,258,3,low,M,8,1
9043,D,Flight,3,5,238,2,low,F,8,0
7719,A,Ship,3,3,183,5,low,F,3,0
2742,F,Flight,4,2,171,3,low,F,40,1
2714,F,Road,3,5,226,3,medium,M,55,1
8620,B,Road,5,3,267,6,low,M,10,0
2447,C,Road,3,5,165,2,high,F,37,1
3372,F,Ship,4,3,270,2,high,F,5,0
8659,D,Ship,6,1,281,4,medium,M,2,0
8686,B,Ship,2,4,102,4,medium,F,6,0
1286,F,Ship,5,2,196,3,low,M,38,1
4648,B,Road,3,2,271,2,medium,M,6,1
5354,F,Flight,4,3,167,3,medium,F,1,1
716,F,Ship,4,1,137,4,high,M,15,1
9560,F,Ship,4,3,173,3,medium,M,5,1
6151,D,Road,4,3,179,3,low,F,3,1
8835,A,Ship,5,4,252,5,low,M,2,1
3293,C,Flight,2,4,139,4,high,M,3,0
8493,A,Flight,4,5,150,3,low,M,5,0
10228,B,Ship,3,4,267,3,low,F,3,0
6412,B,Ship,3,4,216,3,medium,M,3,0
10745,C,Ship,5,4,236,5,medium,F,7,0
6967,D,Road,2,3,215,2,medium,F,3,1
6297,A,Road,4,3,246,6,low,F,10,0
9686,F,Ship,6,3,262,4,low,F,5,0
9515,C,Ship,3,4,255,3,medium,F,10,1
6689,C,Road,3,1,236,6,medium,F,10,0
9987,A,Road,4,5,244,3,medium,M,3,1
7792,B,Road,4,1,237,3,medium,F,8,1
8406,F,Ship,5,3,135,3,medium,F,5,0
10702,B,Flight,4,2,267,5,low,F,2,0
2478,F,Flight,5,2,209,4,medium,M,15,1
10387,D,Road,3,2,180,6,medium,M,3,1
2334,F,Flight,5,2,128,5,medium,F,45,1
7759,D,Ship,5,4,217,5,low,F,5,1
4663,D,Flight,5,2,279,4,low,F,8,1
10066,B,Ship,4,4,196,4,low,F,10,1
8114,F,Ship,3,2,210,3,medium,M,8,0
1233,A,Flight,4,2,166,3,low,M,5,1
5222,F,Flight,6,5,256,5,low,M,10,0
10670,F,Road,5,2,221,5,low,F,2,0
8609,C,Road,5,3,236,5,medium,M,10,0
4325,C,Ship,4,1,277,5,medium,M,3,1
73,D,Ship,5,5,232,3,medium,F,33,1
1500,F,Road,5,5,284,6,low,M,9,1
5831,C,Ship,3,1,133,3,medium,M,8,0
268,B,Road,4,1,258,3,medium,M,36,1
1822,B,Ship,4,4,226,5,medium,F,12,1
4212,F,Ship,4,3,144,2,low,F,5,0
8091,A,Flight,3,1,245,3,low,F,4,0
8192,F,Ship,5,2,224,3,high,M,4,0
3064,B,Ship,5,1,140,4,medium,M,48,1
8233,D,Flight,3,3,155,3,medium,F,7,0
6479,C,Ship,4,2,177,6,low,F,3,1
3551,C,Road,3,1,169,2,medium,F,1,1
7388,F,Road,4,1,157,7,low,F,7,0
8317,D,Ship,6,5,263,4,low,M,10,0
5572,B,Ship,3,1,248,2,medium,M,1,0
5719,D,Ship,4,3,236,3,low,M,4,1
3907,D,Ship,4,4,272,5,low,F,3,0
5322,F,Road,3,4,273,3,low,M,3,1
5923,D,Ship,3,3,208,2,medium,F,5,0
9386,F,Ship,5,1,151,3,medium,F,9,0
1001,C,Ship,4,3,191,4,low,F,15,1
3004,B,Road,5,4,280,4,low,F,19,1
10327,D,Ship,4,1,238,3,low,F,10,0
1249,D,Flight,5,2,217,3,low,M,27,1
10255,D,Road,3,5,217,3,medium,M,3,0
8412,F,Ship,3,2,168,3,medium,M,10,1
8124,F,Ship,3,5,152,4,medium,M,2,0
10088,F,Ship,4,1,219,2,medium,M,6,0
8747,C,Road,4,2,112,2,medium,F,8,0
8108,F,Ship,3,4,229,6,medium,F,3,0
4466,F,Ship,6,2,182,3,low,M,7,1
4456,B,Ship,5,1,224,2,medium,M,4,0
9973,D,Ship,3,1,167,2,low,F,8,1
2760,F,Ship,3,1,206,3,medium,M,28,1
5026,B,Ship,6,5,292,4,low,M,4,1
7044,F,Ship,4,5,135,3,low,F,3,0
3285,A,Flight,4,1,200,2,low,F,9,1
6664,B,Ship,2,1,143,3,low,M,4,0
494,F,Ship,5,4,226,5,low,M,47,1
4961,C,Ship,2,4,158,5,medium,F,2,1
5459,C,Road,5,2,205,3,low,F,3,0
8307,A,Ship,5,4,252,5,low,M,9,1
5671,D,Ship,5,5,200,3,low,M,6,1
463,D,Ship,3,4,244,8,low,M,1,1
2207,C,Flight,2,1,111,3,medium,M,16,1
2857,D,Road,2,3,128,2,medium,F,53,1
9984,F,Road,4,2,158,3,medium,F,9,1
4346,F,Ship,4,3,245,3,low,M,8,0
5425,D,Ship,4,1,229,4,low,F,3,1
3513,A,Ship,3,1,243,3,low,F,2,0
1028,F,Ship,3,1,146,3,medium,M,16,1
5429,C,Ship,5,2,121,5,medium,F,10,0
3992,F,Ship,3,4,211,3,low,F,6,0
4842,F,Ship,5,1,156,6,medium,F,4,0
6582,F,Flight,5,3,248,5,low,F,7,1
1787,C,Flight,6,2,148,4,low,M,56,1
871,D,Ship,4,5,147,3,medium,F,46,1
2071,D,Flight,3,4,272,10,medium,M,63,1
7165,D,Ship,5,4,225,5,low,M,7,0
5814,F,Ship,4,5,274,3,medium,M,5,0
1217,C,Road,3,5,256,3,low,F,62,1
817,D,Road,4,1,176,3,medium,F,36,1
5268,F,Ship,6,2,301,5,medium,M,3,1
6262,B,Ship,4,1,265,6,low,F,9,1
7233,A,Ship,5,2,174,4,medium,M,8,1
7492,B,Ship,4,2,248,6,low,M,1,1
7848,F,Ship,4,5,177,3,medium,F,7,1
3912,F,Ship,4,3,104,4,medium,M,3,0
5309,C,Ship,3,3,207,3,low,M,7,1
5011,D,Ship,4,3,196,3,low,F,10,1
9159,A,Road,6,1,283,5,low,F,10,1
6576,F,Flight,4,1,273,5,low,F,7,0
5549,C,Ship,3,4,212,3,medium,F,3,0
5992,B,Ship,2,1,241,3,medium,F,5,1
2381,C,Ship,4,1,228,3,low,F,53,1
9661,D,Ship,5,1,238,6,low,F,9,0
6877,D,Ship,$7,2,279,4,medium,M,5,0
2949,A,Ship,5,2,198,3,low,F,44,1
1640,F,Flight,3,1,233,3,medium,M,1,1
4575,A,Ship,4,2,271,3,medium,F,4,0
3999,A,Ship,3,3,256,3,medium,M,8,0
8850,F,Ship,3,5,203,10,medium,F,1,0
2832,F,Ship,4,2,167,3,low,M,21,1
591,A,Ship,4,1,214,5,medium,M,51,1
9316,B,Flight,5,4,260,4,low,M,4,1
7528,B,Road,4,2,177,3,low,F,4,0
9416,F,Ship,4,4,275,5,medium,M,5,0
10503,A,Ship,3,1,248,3,medium,M,7,0
6402,F,Ship,3,3,237,2,medium,M,8,0
578,F,Ship,3,2,210,3,medium,F,43,1
3687,A,Road,4,2,197,3,low,M,4,0
4759,D,Ship,$7,2,291,4,low,F,8,0
1100,F,Flight,4,3,163,2,low,F,12,1
4768,B,Ship,4,1,194,3,medium,F,9,0
7235,C,Road,6,3,175,4,low,M,3,0
5076,F,Flight,3,1,197,5,medium,F,6,0
679,D,Road,3,3,117,3,medium,M,56,1
3826,B,Road,3,2,268,10,medium,M,9,0
1264,B,Ship,5,4,184,3,low,M,9,1
5102,F,Ship,4,3,272,3,low,F,4,0
1828,B,Ship,4,4,213,3,medium,M,11,1
3235,D,Ship,5,3,169,2,low,M,8,1
10237,D,Ship,4,4,175,2,medium,F,10,0
9107,C,Ship,4,4,263,3,medium,F,8,0
2424,F,Ship,4,4,226,2,high,M,53,1
2006,F,Ship,4,2,244,2,medium,M,15,1
9070,B,Ship,3,1,153,2,low,M,7,1
6973,D,Road,3,4,150,3,low,F,5,0
6864,F,Flight,6,3,297,4,medium,M,1,0
6803,C,Ship,4,2,173,3,high,F,3,0
4127,C,Flight,4,3,249,3,low,M,5,1
8820,F,Ship,5,4,242,5,low,M,1,1
2934,F,Ship,6,3,273,4,medium,F,32,1
2394,F,Ship,4,3,158,3,low,M,18,1
3164,F,Flight,5,2,160,3,high,M,1,0
882,F,Ship,4,5,190,2,low,M,36,1
6349,D,Ship,6,5,250,2,low,F,7,0
10164,F,Ship,6,1,269,6,medium,F,2,0
2745,A,Flight,6,4,249,5,medium,M,43,1
938,F,Road,4,5,143,2,medium,F,20,1
