ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6595,D,Ship,6,2,267,4,medium,F,1,0
1876,B,Ship,4,5,253,3,low,F,58,1
10474,B,Ship,5,5,254,5,low,M,7,0
154,B,Flight,3,3,183,2,low,M,53,1
7849,D,Ship,3,5,211,3,medium,M,5,1
975,A,Flight,5,3,96,4,medium,F,12,1
392,F,Road,4,1,178,3,medium,F,63,1
7081,D,Ship,3,1,200,4,medium,F,9,0
752,F,Ship,3,3,162,3,medium,M,7,1
2307,A,Road,3,5,209,2,low,M,33,1
5104,B,Ship,5,3,215,2,medium,F,10,1
7102,B,Road,5,2,223,5,medium,M,5,1
10823,C,Flight,3,3,197,3,medium,M,8,0
4004,F,Ship,2,2,158,3,medium,F,2,0
212,F,Ship,2,5,154,3,low,F,21,1
6585,A,Flight,5,1,267,5,low,F,4,0
4330,B,Ship,5,2,172,2,high,F,1,0
3136,B,Road,6,5,141,3,medium,M,8,0
6532,B,Ship,3,3,240,7,medium,M,3,0
7922,F,Road,4,2,248,2,low,F,10,0
3321,A,Ship,2,4,194,2,low,F,4,1
583,D,Ship,2,5,144,3,medium,M,61,1
2063,C,Flight,4,3,213,2,low,M,27,1
7969,D,Ship,4,5,169,4,low,F,6,0
7047,A,Ship,3,4,175,3,low,M,8,1
10726,B,Ship,5,5,240,5,low,M,8,1
10172,F,Ship,6,2,137,10,low,F,4,0
5514,F,Ship,4,1,233,4,low,M,2,0
2468,F,Flight,5,1,170,3,medium,F,48,1
10522,B,Ship,3,2,221,2,medium,M,9,0
6973,D,Road,3,4,150,3,low,F,5,0
9872,F,Flight,3,3,214,2,medium,F,9,0
7628,F,Ship,5,5,223,3,low,M,5,1
9289,D,Ship,4,2,168,6,medium,F,9,0
2166,F,Road,3,1,177,2,low,M,38,1
7800,F,Road,3,5,234,2,medium,F,1,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
779,C,Ship,2,4,177,3,medium,M,48,1
721,D,Ship,5,3,170,3,low,F,12,1
3923,C,Ship,5,4,117,3,medium,F,4,0
6406,B,Ship,5,1,137,4,high,F,1,0
10434,F,Ship,4,2,170,10,medium,F,4,1
8728,B,Ship,2,3,211,2,medium,M,2,0
3061,D,Ship,2,4,153,2,medium,F,57,1
8479,D,Road,3,4,260,5,low,M,2,0
5965,D,Ship,6,5,244,4,medium,F,6,0
3160,B,Flight,3,1,162,8,high,F,10,0
9072,F,Ship,3,1,159,3,low,F,3,0
2341,D,Flight,5,4,263,3,medium,M,59,1
4185,A,Ship,4,3,153,2,medium,M,1,1
7468,B,Ship,5,1,245,5,low,F,5,1
7220,F,Ship,5,1,245,5,low,F,3,1
4000,B,Ship,3,4,134,3,high,F,6,0
4851,A,Ship,5,3,150,3,low,M,10,1
2701,D,Ship,3,5,225,2,low,F,56,1
7109,C,Road,6,2,279,4,low,F,5,0
570,F,Ship,4,5,265,2,medium,F,18,1
2174,F,Road,4,3,268,3,medium,F,23,1
10622,F,Ship,4,1,132,2,medium,M,1,1
10033,D,Ship,3,3,224,6,medium,M,10,0
601,D,Ship,6,3,133,5,medium,M,32,1
10157,C,Ship,4,4,243,3,high,F,4,1
5754,F,Flight,3,4,239,8,high,M,4,0
9587,C,Flight,4,5,265,2,low,M,9,0
6975,A,Road,5,3,168,3,medium,F,2,1
8424,F,Ship,3,5,228,2,medium,F,3,0
3422,F,Flight,4,5,159,2,low,M,1,0
2829,A,Ship,3,1,270,4,low,M,47,1
8647,D,Flight,4,5,233,6,low,M,8,0
4,B,Flight,3,3,176,4,medium,M,10,1
3833,C,Flight,4,1,215,3,low,F,2,1
4402,B,Ship,4,3,218,2,low,F,7,0
8064,F,Road,3,2,235,2,medium,F,10,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
1785,A,Flight,5,3,208,4,medium,M,10,1
1992,F,Ship,4,5,258,3,medium,F,37,1
4901,C,Ship,4,4,163,6,medium,M,1,0
263,C,Road,3,1,294,4,low,F,52,1
7760,F,Ship,$7,5,253,4,low,M,10,1
9520,B,Ship,2,2,101,5,medium,F,6,0
1109,C,Flight,4,4,232,3,medium,F,61,1
5806,B,Ship,3,3,178,3,low,M,3,1
1997,C,Ship,5,1,187,2,low,F,17,1
7010,F,Ship,4,3,169,2,high,M,7,1
7329,A,Ship,4,3,183,2,medium,F,8,1
3594,F,Ship,5,2,279,8,low,M,5,0
9582,F,Road,4,4,280,3,medium,M,5,0
4169,C,Ship,3,5,228,2,low,M,6,0
10269,A,Road,4,5,198,3,low,M,2,0
7978,B,Ship,4,1,153,7,medium,F,4,1
6934,B,Ship,4,5,161,2,high,F,5,1
579,A,Ship,3,2,173,3,low,F,15,1
417,A,Flight,4,3,159,3,low,M,33,1
3934,B,Ship,6,3,280,3,low,M,7,1
639,A,Ship,6,2,269,4,medium,M,38,1
2081,C,Ship,3,4,196,3,low,F,52,1
930,F,Ship,3,3,153,5,low,F,12,1
3359,C,Ship,3,4,205,8,medium,M,1,1
7317,A,Ship,5,1,241,3,low,F,7,1
6024,F,Flight,5,5,238,5,low,M,2,0
2132,F,Ship,3,3,109,2,medium,M,18,1
1283,C,Ship,3,4,216,3,low,F,41,1
16,B,Flight,4,3,227,3,low,F,45,1
3972,F,Flight,5,5,262,2,medium,M,8,0
1804,B,Ship,3,4,151,3,low,M,16,1
8436,F,Ship,3,3,234,3,low,F,6,0
8015,C,Ship,4,1,263,5,low,M,8,1
10021,D,Ship,3,3,158,2,low,F,4,0
2061,A,Flight,3,2,173,3,high,M,60,1
8149,D,Ship,3,2,176,2,medium,F,1,0
6644,F,Ship,5,1,183,3,low,F,10,0
5659,D,Ship,5,1,169,4,medium,M,4,0
6766,B,Ship,5,4,211,4,low,F,4,1
6483,A,Ship,3,2,177,3,medium,M,8,1
6760,B,Ship,5,2,192,3,high,F,7,1
4377,A,Road,3,2,244,3,medium,M,10,1
5286,F,Ship,6,2,304,4,low,F,9,0
2012,F,Ship,4,2,276,6,high,F,36,1
4635,A,Road,5,3,263,3,medium,F,2,0
3551,C,Road,3,1,169,2,medium,F,1,1
8742,F,Road,3,4,226,2,high,F,8,0
2602,B,Flight,4,2,238,3,low,M,30,1
4058,F,Ship,2,1,166,3,medium,M,6,0
1476,F,Ship,4,3,271,3,low,M,59,1
493,D,Ship,3,4,128,3,medium,F,51,1
8937,A,Ship,4,3,225,5,medium,M,3,0
4925,C,Road,4,4,196,5,high,F,7,0
8747,C,Road,4,2,112,2,medium,F,8,0
6231,A,Ship,6,5,282,4,medium,F,4,0
169,D,Ship,4,2,250,3,low,F,53,1
27,A,Ship,4,1,172,3,high,F,24,1
6916,B,Ship,5,3,262,5,low,F,10,1
7611,A,Ship,3,4,173,3,low,F,8,0
7902,F,Ship,5,2,182,3,low,F,10,1
2460,F,Road,5,5,165,3,medium,F,32,1
8101,D,Ship,4,1,165,3,medium,F,10,0
9904,B,Ship,3,3,202,4,medium,M,10,1
3609,A,Ship,3,5,257,3,low,M,5,0
4535,C,Flight,4,5,108,10,medium,F,7,1
5525,C,Ship,5,5,304,5,low,F,8,1
7759,D,Ship,5,4,217,5,low,F,5,1
4889,C,Ship,6,5,206,6,low,M,2,1
1836,F,Ship,4,2,234,2,high,M,27,1
7050,F,Ship,3,4,261,2,low,F,1,0
1154,F,Ship,6,5,154,10,medium,F,48,1
435,A,Ship,4,1,216,3,low,F,43,1
8470,B,Road,4,5,210,4,low,M,3,1
1539,A,Ship,4,4,142,4,medium,M,2,1
5142,F,Ship,4,5,240,5,low,M,8,0
7808,F,Flight,3,5,175,3,high,F,6,0
484,B,Ship,3,2,244,8,low,F,50,1
257,C,Road,2,2,127,3,low,M,13,1
1203,A,Ship,4,4,237,2,medium,M,21,1
10020,F,Ship,4,4,145,2,medium,M,9,0
3841,D,Flight,4,2,153,2,medium,F,4,1
3120,F,Ship,4,2,155,5,low,F,48,1
5176,B,Ship,5,3,222,2,low,F,2,1
3470,F,Ship,4,3,173,3,low,F,7,1
458,F,Ship,3,4,145,8,low,F,15,1
6699,A,Road,4,5,139,2,medium,F,1,0
9937,D,Ship,4,5,251,6,low,F,1,0
10179,A,Ship,4,4,258,5,low,M,9,1
2878,B,Flight,5,5,240,3,medium,F,12,1
829,D,Flight,4,2,230,3,medium,M,33,1
2259,A,Ship,3,2,256,4,low,F,18,1
7946,F,Flight,4,4,242,2,medium,M,6,0
8800,B,Ship,2,4,248,3,low,F,7,0
413,C,Flight,4,3,142,4,medium,M,12,1
3355,D,Ship,4,4,161,4,low,M,5,0
8487,A,Road,4,4,206,3,low,M,2,1
1955,C,Ship,5,4,228,3,medium,M,20,1
4570,B,Ship,4,5,136,3,medium,M,7,1
1014,F,Ship,4,1,178,2,high,M,39,1
10260,F,Road,3,4,160,4,low,M,1,0
6557,C,Road,5,3,265,5,medium,F,6,0
7720,B,Ship,5,1,239,5,low,M,1,0
4563,A,Ship,6,4,272,4,low,F,7,1
6773,C,Ship,2,5,185,3,low,F,9,0
4899,A,Ship,4,5,159,5,low,F,7,0
1714,B,Ship,4,2,200,3,medium,M,45,1
10487,C,Ship,6,4,206,5,medium,F,10,0
5366,F,Ship,3,4,213,3,high,F,4,0
2053,D,Flight,3,5,162,2,low,M,28,1
9451,D,Flight,$7,4,296,4,low,F,10,0
9387,A,Ship,4,4,175,3,medium,M,2,0
4043,C,Ship,2,3,187,3,medium,F,6,0
1658,F,Flight,4,5,236,7,medium,F,44,1
8377,D,Ship,4,5,248,4,low,F,2,0
4486,B,Ship,5,3,215,4,low,M,5,1
4527,A,Flight,4,1,148,8,medium,M,5,1
10249,D,Road,3,1,159,2,medium,M,5,1
4778,F,Road,3,3,211,3,high,F,4,1
4112,F,Flight,3,5,106,2,low,F,3,0
10821,A,Flight,4,1,157,5,low,M,10,0
10815,A,Road,5,1,174,5,medium,F,6,0
10135,D,Flight,4,5,211,2,low,F,4,1
10596,F,Ship,4,5,183,2,low,F,1,0
2426,F,Ship,3,1,150,2,medium,F,46,1
7417,D,Ship,4,1,242,6,low,M,4,1
4106,F,Flight,3,2,273,3,medium,F,2,0
10711,D,Ship,4,2,262,6,medium,F,2,0
6771,A,Ship,3,2,137,3,low,F,4,0
6547,D,Ship,6,3,287,4,medium,F,8,1
5374,B,Ship,3,3,254,2,medium,M,8,1
5592,F,Road,2,3,201,3,medium,M,5,1
344,F,Ship,2,5,248,6,low,F,62,1
10200,F,Ship,4,3,248,5,low,F,7,1
8092,B,Flight,3,4,184,3,low,F,2,0
3227,C,Ship,4,2,271,3,medium,M,4,1
8108,F,Ship,3,4,229,6,medium,F,3,0
5483,C,Flight,5,4,217,2,medium,M,4,1
4671,A,Flight,4,2,252,2,medium,F,6,0
9712,B,Road,4,5,217,5,low,F,3,1
2025,A,Ship,3,4,210,3,low,F,7,1
10773,A,Ship,4,4,229,5,medium,F,7,1
4091,C,Road,3,4,188,4,low,M,2,1
5124,F,Ship,2,4,208,3,medium,F,6,1
5342,F,Flight,3,2,151,3,low,F,7,1
6169,D,Flight,5,2,197,4,high,M,4,1
1274,F,Ship,4,5,160,3,medium,M,50,1
1281,A,Ship,3,4,179,3,high,M,57,1
6090,F,Ship,4,1,132,6,high,M,8,1
3181,D,Ship,4,2,223,3,low,M,7,1
1288,B,Ship,4,1,191,3,low,M,4,1
1930,B,Flight,2,5,193,5,medium,F,13,1
9069,A,Ship,5,5,231,2,medium,F,6,0
10716,F,Ship,5,2,254,5,medium,F,4,0
9903,A,Ship,3,5,161,3,low,F,10,1
3544,B,Road,5,5,265,3,high,F,3,1
2826,F,Ship,3,3,225,2,medium,M,55,1
9067,D,Ship,5,5,196,3,medium,M,7,1
7617,A,Ship,4,5,145,2,low,F,2,1
10371,A,Ship,4,1,259,3,low,M,9,1
2215,D,Ship,4,2,182,2,medium,F,54,1
326,F,Ship,3,4,246,3,medium,M,30,1
8381,C,Ship,5,2,246,3,low,F,9,0
6463,D,Ship,4,2,265,2,low,M,2,0
7990,B,Ship,4,1,173,4,low,F,1,0
10347,A,Ship,3,2,259,6,medium,M,1,0
5100,F,Ship,3,5,275,3,low,M,6,0
868,B,Ship,4,3,261,3,low,F,10,1
6698,F,Road,5,1,187,4,medium,F,9,1
310,B,Ship,5,5,266,3,medium,F,53,1
7190,F,Ship,4,1,236,5,medium,M,4,0
2683,D,Ship,4,4,279,5,medium,F,56,1
10824,F,Flight,5,5,203,2,low,M,10,1
5471,C,Road,6,5,264,4,low,M,1,1
5406,F,Ship,2,2,146,4,low,M,4,0
2022,F,Ship,4,5,246,6,low,M,64,1
8100,F,Flight,5,1,282,5,low,M,6,1
5164,B,Ship,4,5,154,3,medium,F,9,1
9421,D,Ship,6,2,292,4,medium,M,2,1
8013,A,Ship,5,3,252,5,low,M,3,0
6255,A,Ship,6,1,282,4,low,M,1,0
4782,F,Road,3,4,233,3,medium,F,10,0
1246,B,Flight,4,3,258,3,medium,M,58,1
8391,A,Ship,3,1,133,3,medium,F,5,0
10277,C,Flight,4,3,176,5,low,M,2,1
9226,B,Ship,5,4,244,6,high,F,3,0
4490,F,Ship,3,2,134,3,low,M,6,1
4306,B,Ship,6,1,271,10,medium,M,5,0
6580,B,Flight,5,5,240,6,medium,F,9,0
9237,A,Ship,5,4,209,4,low,F,10,0
5071,D,Flight,5,1,257,3,medium,M,7,0
9856,B,Road,2,2,260,3,medium,F,6,0
610,B,Ship,4,4,158,3,medium,M,11,1
9011,C,Ship,4,2,210,3,low,M,8,1
4467,A,Ship,2,4,166,3,low,M,8,1
5355,A,Flight,4,5,140,5,medium,F,3,1
6160,B,Road,3,4,153,2,medium,M,5,1
4776,F,Road,3,3,265,3,medium,F,3,0
10942,B,Road,5,1,218,5,medium,M,8,1
3241,D,Ship,2,5,117,3,high,F,2,1
2472,F,Flight,5,2,143,3,medium,M,12,1
10839,A,Flight,4,2,145,3,medium,M,1,0
4417,D,Ship,3,5,159,3,medium,M,9,0
9243,A,Ship,3,3,183,2,low,F,3,0
10614,F,Ship,3,3,231,3,low,F,3,1
9017,C,Road,6,3,127,3,medium,F,7,1
9501,A,Ship,4,2,201,3,medium,F,4,0
1100,F,Flight,4,3,163,2,low,F,12,1
9241,D,Ship,4,4,246,3,low,M,9,0
3481,D,Ship,4,1,258,3,medium,M,7,0
8257,D,Ship,5,3,252,5,low,M,2,1
4092,F,Road,4,2,277,5,medium,F,8,0
253,D,Road,2,1,157,3,low,M,58,1
9003,A,Ship,5,1,133,2,medium,M,1,0
3077,C,Ship,3,3,149,2,medium,M,7,1
3555,A,Road,3,4,182,3,medium,F,7,1
10455,A,Ship,5,5,259,6,low,M,5,1
2117,C,Ship,4,2,202,4,medium,M,56,1
1455,A,Ship,3,5,230,2,low,M,27,1
5728,B,Road,$7,5,291,4,high,M,6,0
6005,C,Road,6,1,255,4,low,M,5,1
6573,A,Flight,$7,5,302,4,low,M,3,1
2353,D,Ship,5,5,234,6,medium,F,60,1
3399,A,Road,6,2,240,4,low,M,9,0
1673,C,Ship,3,2,260,3,medium,M,52,1
2422,B,Ship,3,3,188,5,low,M,25,1
10472,F,Ship,4,3,233,5,low,M,4,0
2727,A,Road,2,3,126,4,high,F,3,1
9459,A,Flight,5,1,271,5,low,M,4,0
4815,A,Ship,$7,3,286,4,low,F,3,0
3621,A,Ship,3,3,158,2,low,M,10,1
4415,C,Ship,3,3,262,2,medium,F,10,0
7164,F,Ship,4,5,228,5,low,M,9,0
4955,C,Ship,4,4,211,3,medium,M,5,0
10569,A,Ship,4,4,233,3,low,F,5,0
8990,F,Ship,4,4,174,2,low,F,1,1
10607,C,Ship,4,4,209,3,high,F,5,0
4515,A,Road,3,1,219,8,low,F,1,1
4709,C,Ship,5,1,160,3,medium,M,3,0
3364,B,Ship,5,2,244,3,low,M,2,0
6319,D,Flight,6,3,191,6,medium,F,2,0
8206,B,Road,4,5,177,3,medium,M,7,1
7961,C,Flight,6,1,260,5,low,F,3,0
1698,F,Ship,3,2,263,3,high,F,44,1
2538,F,Ship,3,4,240,2,low,F,33,1
7544,F,Flight,4,4,155,3,medium,M,6,1
10889,C,Ship,4,4,192,2,low,M,1,0
348,F,Ship,5,3,186,2,medium,F,58,1
4966,B,Ship,4,4,193,3,medium,M,8,1
4220,F,Ship,5,4,264,3,medium,M,2,0
8286,F,Ship,4,3,211,8,medium,F,3,0
104,F,Ship,5,1,144,4,low,M,37,1
10613,C,Ship,5,2,252,3,low,M,6,1
8462,F,Ship,3,2,243,4,medium,M,5,1
6543,A,Ship,$7,5,296,4,low,F,2,1
4600,B,Ship,5,3,223,2,medium,F,9,0
4554,F,Ship,6,3,244,4,low,F,5,1
3702,F,Flight,3,1,194,2,low,M,8,1
4457,C,Ship,4,2,216,4,medium,M,3,1
1616,F,Ship,4,5,198,2,medium,M,51,1
3639,A,Ship,3,5,146,5,high,F,7,0
2177,C,Road,4,3,163,3,low,F,45,1
5303,C,Ship,4,3,229,2,medium,F,8,0
2986,B,Ship,6,5,161,4,medium,F,20,1
6818,F,Ship,$7,2,302,4,low,M,6,0
10945,D,Road,5,4,236,5,medium,F,4,0
1228,B,Road,3,4,200,3,medium,F,49,1
7063,D,Ship,3,2,160,4,low,F,9,1
4009,D,Ship,5,4,120,4,high,M,1,0
6232,B,Ship,6,1,300,4,medium,F,2,1
1845,A,Ship,3,4,198,2,medium,F,20,1
3669,A,Ship,2,1,139,2,medium,F,2,1
1193,C,Ship,4,4,246,2,low,M,11,1
10957,D,Flight,4,3,192,4,high,M,7,0
7052,F,Ship,3,5,222,5,medium,M,2,1
9518,F,Ship,4,1,208,3,medium,F,8,1
10740,F,Ship,5,3,242,5,low,F,9,0
4553,C,Ship,$7,5,273,4,low,F,7,0
9179,C,Flight,4,3,267,5,medium,F,9,0
4354,B,Ship,3,2,208,2,low,F,7,1
9123,A,Ship,3,1,247,2,low,M,7,0
5475,A,Road,4,4,253,2,low,F,6,0
942,F,Road,5,4,165,2,high,M,46,1
1194,F,Ship,3,4,266,2,high,M,49,1
10470,F,Ship,4,2,262,6,medium,F,4,1
4057,D,Ship,3,1,240,3,low,F,4,1
2111,C,Ship,4,5,180,3,low,F,24,1
7078,B,Ship,4,1,192,4,high,M,5,1
2522,F,Ship,6,4,221,10,medium,M,42,1
2417,C,Ship,3,1,153,2,low,F,6,1
904,B,Ship,4,1,143,2,medium,M,3,1
6584,F,Flight,5,2,244,6,low,F,7,0
4077,A,Ship,5,2,248,8,low,F,10,0
138,F,Flight,3,5,162,2,medium,M,7,1
92,F,Ship,5,5,286,3,low,F,18,1
7238,F,Road,3,1,238,3,medium,F,6,0
7097,C,Ship,4,1,153,3,low,F,8,0
6468,F,Ship,4,1,173,4,medium,F,1,0
840,F,Ship,5,2,151,6,medium,M,12,1
1534,B,Ship,3,1,171,3,medium,M,28,1
1471,D,Ship,2,3,123,2,medium,M,11,1
10007,C,Flight,3,4,216,3,low,F,3,0
7801,D,Road,4,5,192,2,high,F,4,0
5042,F,Ship,6,2,301,5,medium,F,3,0
2621,C,Ship,2,4,120,2,medium,M,13,1
2145,A,Ship,3,5,237,3,low,M,55,1
5034,F,Ship,6,5,276,4,medium,F,6,1
486,F,Ship,5,5,263,8,medium,F,9,1
4510,B,Road,6,5,154,2,high,M,7,1
1850,F,Ship,3,2,178,2,low,M,32,1
4980,F,Ship,4,5,227,2,low,M,7,0
9969,A,Ship,3,3,196,3,low,M,4,0
9488,F,Ship,4,2,216,3,low,M,2,1
2088,F,Ship,4,2,124,2,medium,M,50,1
8448,F,Ship,3,3,157,4,medium,F,7,1
1286,F,Ship,5,2,196,3,low,M,38,1
5793,A,Ship,5,1,240,5,medium,M,1,0
7956,F,Flight,$7,3,285,4,low,M,10,1
3716,F,Flight,5,5,165,2,low,M,3,1
4592,F,Ship,2,1,235,3,medium,F,6,1
2123,C,Ship,3,4,181,2,medium,F,45,1
9718,B,Road,4,5,268,3,medium,M,9,1
7834,B,Ship,3,1,140,2,low,F,8,1
2622,F,Ship,3,1,254,2,low,M,56,1
9406,B,Ship,6,2,309,4,medium,F,8,0
385,D,Road,4,3,236,2,high,M,23,1
7672,B,Flight,5,5,232,5,medium,F,6,0
6626,F,Ship,4,1,164,3,low,M,4,0
9376,B,Ship,4,1,233,6,medium,F,2,0
7161,A,Ship,5,3,257,5,low,F,3,1
8519,C,Ship,4,4,161,3,low,M,2,0
1969,D,Ship,4,4,136,2,medium,F,16,1
6602,F,Ship,4,3,274,5,low,M,5,0
5679,A,Ship,3,5,212,2,low,F,3,1
571,D,Ship,2,2,236,3,medium,M,3,1
10258,B,Road,5,5,232,5,low,F,2,0
705,A,Ship,5,1,200,8,low,F,18,1
2039,C,Road,3,2,254,2,low,M,37,1
4811,C,Flight,6,4,243,4,low,M,9,1
7065,A,Ship,3,1,101,5,low,F,3,0
2674,B,Ship,3,1,165,3,medium,M,61,1
4026,F,Ship,3,3,240,3,low,F,4,1
5657,C,Ship,4,5,144,2,low,M,2,0
8940,F,Ship,4,3,208,3,medium,F,7,1
964,B,Flight,4,5,158,5,medium,F,55,1
4634,F,Road,4,3,134,4,low,M,3,0
10385,C,Ship,3,4,252,2,high,M,9,0
3132,F,Road,4,1,232,3,medium,M,55,1
10793,C,Ship,6,1,260,3,low,F,4,1
788,F,Ship,5,1,160,3,medium,F,22,1
4691,C,Ship,3,1,245,3,medium,F,1,0
6874,B,Ship,5,2,240,6,medium,F,2,1
5977,D,Ship,4,2,244,3,high,F,3,0
2823,A,Ship,5,5,134,2,medium,M,64,1
6840,F,Road,4,5,201,10,low,F,7,0
8649,A,Ship,5,5,272,4,medium,M,10,1
10193,C,Ship,6,1,189,2,low,F,6,0
7629,A,Ship,4,4,255,3,high,F,3,0
3979,D,Flight,3,2,202,2,medium,M,5,1
4086,F,Road,3,5,182,4,low,M,6,1
8114,F,Ship,3,2,210,3,medium,M,8,0
9515,C,Ship,3,4,255,3,medium,F,10,1
4034,F,Ship,3,5,169,3,low,F,6,0
10866,F,Ship,3,3,148,4,low,F,2,0
4228,B,Road,4,3,159,2,high,M,3,1
7716,F,Ship,5,5,262,5,low,M,6,1
2465,C,Flight,5,3,167,2,low,M,3,1
2497,D,Ship,4,3,261,3,low,M,42,1
5378,F,Ship,5,1,170,4,high,M,6,1
5065,D,Flight,3,5,162,2,low,M,4,0
2901,A,Ship,3,3,274,3,low,M,6,1
3063,A,Ship,6,4,217,5,low,F,7,1
9523,D,Ship,3,1,133,4,medium,F,6,0
8227,D,Flight,4,1,245,3,low,F,9,1
7197,A,Ship,4,2,235,6,low,M,6,0
8308,B,Ship,6,2,254,4,low,F,9,0
4619,C,Ship,3,4,171,3,low,F,5,0
9573,A,Road,3,1,195,5,low,F,4,0
8639,C,Flight,5,3,154,4,low,F,3,1
506,F,Ship,3,1,219,2,low,F,39,1
4502,F,Road,4,2,173,2,medium,M,2,0
7136,F,Flight,4,4,153,3,low,M,5,0
4165,D,Ship,5,4,157,4,low,M,9,0
10826,F,Flight,4,4,258,3,medium,M,8,1
9135,A,Ship,6,1,289,4,low,M,3,1
7243,D,Road,6,3,262,6,high,M,5,0
10169,C,Ship,4,4,258,2,medium,F,5,0
10242,F,Ship,4,3,257,3,low,M,8,0
5917,D,Ship,5,4,268,3,high,F,10,0
8969,C,Ship,3,2,209,2,low,M,9,0
2783,C,Ship,4,4,173,3,medium,F,61,1
2736,F,Flight,5,1,272,3,medium,M,27,1
2290,B,Ship,3,1,238,2,medium,F,50,1
2963,C,Ship,5,5,208,8,low,M,39,1
426,F,Flight,4,3,158,3,medium,F,57,1
1668,F,Ship,4,5,267,4,low,M,20,1
9626,F,Ship,$7,4,301,4,low,F,1,0
3039,A,Ship,4,3,276,4,low,F,3,1
3801,A,Ship,5,4,156,4,low,M,1,1
1632,F,Road,5,5,224,8,low,F,49,1
1028,F,Ship,3,1,146,3,medium,M,16,1
6393,A,Ship,3,1,146,2,medium,F,8,0
3742,B,Ship,5,1,167,3,medium,M,3,1
3010,B,Flight,5,4,147,6,medium,F,21,1
7054,B,Ship,4,5,137,2,high,F,6,0
966,F,Flight,5,2,231,2,medium,F,55,1
8884,B,Road,5,3,270,5,medium,M,9,1
3226,B,Ship,4,4,151,2,low,M,3,1
7396,B,Flight,5,2,223,5,low,F,5,1
3358,B,Ship,3,3,211,6,low,M,5,1
3443,C,Ship,4,4,235,2,low,M,4,0
9157,D,Road,6,2,257,4,low,F,5,1
6549,A,Ship,5,4,231,5,low,M,10,0
2550,F,Ship,3,3,176,2,medium,M,34,1
4493,C,Ship,4,4,252,4,medium,F,4,0
2182,B,Road,3,3,151,3,low,F,24,1
3394,B,Ship,4,2,275,6,medium,M,2,1
9266,F,Ship,3,3,212,3,medium,M,10,1
5796,F,Ship,4,5,142,2,medium,F,9,1
10376,F,Ship,4,3,216,2,low,M,4,0
10365,A,Ship,4,4,246,3,medium,F,2,0
4212,F,Ship,4,3,144,2,low,F,5,0
5080,B,Flight,4,1,212,3,low,M,2,1
9574,B,Road,4,4,204,3,low,F,9,0
2495,C,Ship,3,3,236,3,low,F,28,1
7764,F,Ship,6,4,272,4,medium,F,10,1
4517,C,Flight,3,1,255,7,low,F,3,0
8055,A,Ship,5,1,267,5,medium,F,10,0
7526,F,Road,4,3,174,3,low,F,3,1
2724,F,Road,4,2,204,4,low,F,35,1
10928,F,Ship,5,3,219,5,low,M,7,1
8712,F,Ship,4,5,223,3,low,M,9,1
6424,B,Road,4,3,149,4,medium,M,1,0
4389,A,Flight,5,4,175,4,low,M,4,0
4930,B,Flight,5,1,264,2,medium,F,3,1
9320,F,Flight,4,1,189,3,medium,M,5,0
3963,A,Road,3,4,186,3,medium,M,7,0
10321,D,Ship,3,4,273,3,high,F,8,1
10817,C,Road,3,3,176,3,medium,M,9,0
8723,C,Ship,3,4,177,3,medium,F,1,0
1136,F,Ship,6,1,257,3,medium,M,60,1
5444,F,Ship,3,1,162,3,medium,F,7,0
9476,F,Ship,3,1,270,2,medium,M,6,0
5979,A,Ship,5,1,158,2,low,M,4,1
7625,C,Ship,5,1,210,2,low,M,2,1
544,B,Flight,3,3,231,2,low,M,46,1
2757,A,Flight,3,5,98,3,medium,F,48,1
7696,B,Ship,4,4,222,3,medium,F,6,1
707,C,Ship,3,5,223,3,medium,M,53,1
3262,B,Road,5,1,248,2,low,F,9,1
8824,B,Ship,6,2,305,4,low,F,9,0
4922,F,Road,5,3,156,3,medium,M,7,0
10414,B,Flight,5,1,234,5,medium,M,2,1
9250,B,Ship,2,1,228,2,low,F,2,0
4774,B,Road,6,3,274,6,medium,F,1,0
6070,B,Ship,3,4,156,2,medium,F,10,1
5032,B,Ship,6,4,294,4,medium,M,6,0
9126,F,Ship,2,4,204,10,low,F,4,1
4835,C,Ship,3,3,153,3,medium,M,5,1
2998,B,Road,4,2,185,4,medium,F,36,1
6758,F,Ship,3,3,204,2,medium,F,5,0
3678,F,Road,3,1,180,6,low,M,5,1
9133,D,Ship,4,5,251,5,medium,F,7,0
10154,F,Flight,6,3,254,5,medium,F,7,1
10966,B,Flight,4,3,225,5,low,M,1,0
7289,C,Ship,4,3,217,3,medium,F,7,1
10786,B,Ship,5,1,248,5,medium,F,5,0
9840,F,Road,4,4,224,2,low,F,3,0
3957,A,Road,3,1,157,3,medium,M,1,0
9428,F,Road,5,2,266,5,medium,M,8,0
7006,B,Ship,3,5,141,2,medium,F,9,0
2238,F,Ship,3,4,139,2,low,M,45,1
5082,F,Flight,5,4,240,4,medium,F,2,0
8517,A,Ship,3,3,165,2,medium,M,1,0
7654,B,Road,4,5,180,2,medium,M,1,0
3498,F,Ship,3,4,204,2,low,F,10,1
5686,B,Ship,4,3,235,6,medium,M,2,0
9507,A,Ship,4,1,243,3,medium,M,10,0
