ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4484,F,Ship,5,3,243,3,medium,F,10,1
6184,B,Ship,5,3,182,2,low,M,4,0
4816,B,Ship,$7,2,248,4,medium,F,1,1
115,D,Road,3,5,168,2,high,M,50,1
7861,D,Ship,4,2,139,3,medium,M,10,0
622,B,Ship,4,1,138,2,low,M,28,1
8460,F,Ship,4,2,128,3,medium,M,7,1
4653,A,Road,5,1,238,4,medium,M,10,0
7003,D,Flight,4,1,173,4,low,F,5,1
8112,F,Ship,3,3,217,4,medium,F,3,0
7419,A,Ship,4,4,254,5,low,M,9,1
10986,F,Ship,5,1,229,5,low,F,10,1
4077,A,Ship,5,2,248,8,low,F,10,0
2400,F,Ship,6,2,276,6,medium,M,7,1
8357,C,Flight,5,4,245,5,medium,F,4,1
864,F,Ship,2,3,188,3,medium,F,51,1
10834,B,Flight,6,5,258,5,low,F,1,0
8245,D,Ship,4,1,144,4,low,F,10,0
10126,B,Road,4,1,147,2,low,M,8,1
8536,B,Ship,3,5,154,10,high,F,10,1
5629,D,Flight,5,4,135,2,low,M,5,0
1815,A,Ship,5,4,260,3,low,M,43,1
5557,D,Ship,2,2,249,3,low,F,3,1
2741,C,Flight,3,1,121,5,low,F,60,1
6386,F,Ship,3,4,269,2,low,F,8,1
10304,F,Ship,4,2,259,2,high,F,10,0
978,F,Ship,4,5,223,3,medium,F,63,1
1254,F,Ship,5,3,197,2,low,F,48,1
740,F,Ship,3,2,241,3,low,M,22,1
8579,C,Ship,4,5,253,3,low,F,1,0
8733,A,Ship,6,4,268,4,medium,M,5,1
5548,B,Ship,5,3,205,4,low,M,9,0
1036,B,Ship,3,5,253,2,medium,M,17,1
3628,B,Ship,5,3,197,4,low,F,6,0
4355,C,Ship,5,3,198,4,medium,M,2,0
7852,B,Ship,4,4,146,3,low,M,3,1
4867,D,Ship,4,3,158,5,medium,F,7,1
4027,D,Ship,2,1,166,3,medium,F,8,1
5734,B,Road,3,2,170,2,low,M,2,1
5721,A,Ship,6,3,305,4,low,M,3,0
4609,D,Ship,4,2,236,3,low,F,1,0
10777,D,Ship,5,2,226,6,low,F,5,1
4531,D,Flight,3,3,183,3,low,M,4,0
300,F,Ship,4,3,136,3,medium,M,20,1
9354,F,Ship,6,3,285,4,medium,F,1,0
1341,A,Ship,4,2,183,4,low,M,15,1
4739,C,Ship,3,5,244,2,medium,F,10,1
3347,C,Ship,4,5,151,4,medium,M,10,0
540,F,Road,4,4,266,4,medium,F,33,1
4391,C,Flight,3,3,175,2,medium,M,2,0
3565,D,Flight,3,3,263,3,medium,F,9,1
7745,C,Ship,5,3,243,5,low,F,9,1
953,C,Road,3,5,188,3,high,F,9,1
4510,B,Road,6,5,154,2,high,M,7,1
4079,C,Ship,4,5,151,3,medium,F,10,0
265,D,Road,5,3,271,5,high,M,9,1
5907,A,Flight,3,5,254,3,low,M,6,0
1011,A,Ship,2,5,228,2,low,F,49,1
9026,F,Road,3,4,287,5,medium,F,9,0
3869,C,Ship,4,3,235,3,high,F,10,0
2359,D,Ship,3,2,213,2,low,M,22,1
4057,D,Ship,3,1,240,3,low,F,4,1
10444,B,Ship,5,3,243,6,low,F,10,1
10833,A,Flight,3,1,148,4,low,M,9,0
5216,F,Flight,6,4,292,4,low,F,10,1
2995,D,Road,5,5,160,3,medium,M,55,1
6263,C,Ship,5,2,227,5,low,F,3,1
6248,F,Ship,3,1,177,4,low,F,6,1
4889,C,Ship,6,5,206,6,low,M,2,1
9083,C,Ship,5,5,167,3,medium,M,9,1
967,D,Flight,4,5,163,4,low,F,49,1
9187,D,Flight,6,3,297,5,low,F,5,0
5059,D,Road,4,4,216,2,low,F,4,0
3190,B,Ship,5,1,160,3,high,M,2,1
57,A,Ship,3,3,238,3,low,F,61,1
6897,A,Ship,6,2,291,4,low,M,9,1
3542,F,Road,3,2,150,2,low,F,3,0
8856,F,Ship,4,3,268,3,low,F,10,0
9306,F,Road,6,3,199,4,medium,F,1,0
6265,D,Ship,6,4,244,4,medium,F,1,1
6581,C,Flight,6,5,305,4,medium,M,10,1
448,B,Ship,3,4,194,3,medium,M,3,1
3491,C,Ship,3,1,256,4,medium,F,3,1
1994,F,Ship,4,3,239,3,low,F,28,1
2527,D,Ship,4,1,252,3,medium,F,30,1
7778,F,Ship,5,3,141,3,low,M,2,1
5978,F,Ship,4,2,252,3,medium,F,4,0
9779,C,Ship,3,1,263,3,medium,F,4,0
3976,B,Flight,5,4,227,2,low,F,9,1
9532,B,Ship,2,1,208,2,low,M,10,1
10921,D,Ship,4,4,257,5,medium,F,9,1
1925,C,Flight,3,3,219,2,low,F,41,1
10769,C,Ship,4,1,237,5,medium,M,5,1
8120,F,Ship,4,1,261,4,medium,F,10,0
8358,F,Flight,4,5,247,5,medium,M,6,0
1879,D,Ship,3,1,136,2,medium,F,61,1
8666,F,Ship,4,4,201,3,low,F,2,0
1205,C,Ship,5,2,198,5,low,M,65,1
5703,A,Ship,4,4,188,3,low,M,6,1
6565,D,Road,5,3,257,5,medium,F,3,0
4395,A,Flight,5,3,175,3,low,M,7,1
4352,F,Ship,3,4,220,3,medium,F,5,0
613,D,Ship,4,3,187,3,low,M,61,1
3882,F,Ship,3,2,157,3,high,F,1,0
1165,D,Ship,5,2,230,6,low,M,10,1
7335,A,Ship,4,2,213,3,medium,M,8,1
9635,C,Ship,$7,3,289,4,low,F,3,1
2399,C,Ship,6,3,195,2,medium,M,21,1
7322,F,Ship,6,2,226,4,high,F,7,0
3339,A,Ship,3,4,255,2,medium,F,7,1
181,D,Ship,4,1,161,7,medium,F,18,1
6292,B,Road,5,5,265,5,medium,F,8,0
8097,A,Flight,4,2,216,3,low,M,4,1
7316,F,Ship,3,5,177,4,high,M,9,0
1300,B,Ship,3,4,160,2,medium,M,32,1
9301,D,Road,4,2,149,6,low,F,6,0
2500,B,Ship,3,4,240,2,low,M,8,1
7560,F,Ship,4,1,268,4,medium,F,2,0
9849,A,Road,3,2,175,2,low,M,9,0
5547,A,Ship,3,2,148,2,low,F,1,1
2092,B,Ship,2,4,225,10,high,M,56,1
6821,C,Ship,4,4,273,5,low,M,10,0
9605,C,Flight,4,2,134,3,medium,F,1,1
4004,F,Ship,2,2,158,3,medium,F,2,0
474,F,Ship,3,1,157,2,medium,F,39,1
7686,F,Flight,6,1,201,4,low,F,5,1
1728,F,Ship,3,4,203,4,medium,M,46,1
1902,F,Road,5,2,195,6,low,M,38,1
628,B,Ship,4,2,190,5,high,F,38,1
8761,D,Road,4,3,187,6,low,F,9,0
71,C,Ship,5,1,187,4,high,M,14,1
632,F,Ship,3,2,233,3,low,M,63,1
4122,F,Flight,5,3,255,3,medium,F,8,0
8086,B,Flight,4,1,171,2,low,M,3,0
9839,C,Road,5,5,203,4,low,M,6,1
8890,B,Road,6,4,298,4,medium,F,8,1
9730,B,Flight,4,1,154,4,medium,M,1,0
2750,F,Flight,3,3,192,7,high,F,25,1
5251,D,Ship,6,2,291,4,low,F,7,0
1259,C,Ship,4,4,266,2,low,F,15,1
5473,D,Road,4,1,241,3,low,M,4,1
7936,B,Road,4,4,218,2,medium,F,3,1
1868,F,Ship,4,3,163,3,low,M,52,1
6253,D,Ship,5,2,241,2,medium,M,6,0
2826,F,Ship,3,3,225,2,medium,M,55,1
3800,F,Ship,4,3,247,2,medium,F,3,1
246,F,Ship,2,4,154,3,medium,F,48,1
81,A,Ship,3,4,180,2,medium,F,49,1
9189,A,Flight,5,5,219,5,low,M,6,0
8643,A,Flight,4,5,273,5,low,M,2,0
10588,B,Ship,3,5,166,3,medium,F,9,1
1976,F,Ship,3,1,187,2,high,M,56,1
3207,A,Ship,2,4,176,2,medium,F,2,0
9018,F,Road,2,2,270,4,low,M,6,0
10327,D,Ship,4,1,238,3,low,F,10,0
8111,C,Ship,3,5,144,2,medium,M,6,0
6271,D,Ship,6,4,293,6,low,F,7,1
10207,D,Ship,4,2,259,5,medium,F,2,0
6964,B,Road,5,1,282,4,low,F,9,0
6460,B,Ship,4,3,200,4,low,F,10,1
10830,F,Flight,4,4,199,4,high,M,1,1
10526,F,Road,3,2,164,2,medium,F,3,0
6243,A,Ship,4,5,251,2,medium,F,8,0
9800,F,Ship,4,2,170,2,low,M,3,0
7243,D,Road,6,3,262,6,high,M,5,0
7622,F,Ship,3,4,145,4,high,M,4,0
6070,B,Ship,3,4,156,2,medium,F,10,1
8683,D,Ship,3,4,214,3,low,F,1,0
10712,F,Ship,4,3,263,6,medium,M,10,1
9959,C,Ship,5,2,250,6,low,M,1,1
5519,C,Ship,5,3,227,5,medium,M,2,0
2414,F,Ship,4,5,153,3,high,F,3,1
10843,D,Ship,5,5,251,2,medium,F,5,1
1667,C,Ship,4,5,268,3,low,F,59,1
3262,B,Road,5,1,248,2,low,F,9,1
7644,F,Ship,3,2,189,2,medium,F,4,0
3597,A,Ship,4,2,271,3,low,M,9,0
5172,F,Ship,3,3,137,3,medium,M,1,1
10934,F,Road,5,1,251,6,low,F,3,0
5876,F,Road,4,3,176,2,low,F,6,1
1714,B,Ship,4,2,200,3,medium,M,45,1
6071,C,Ship,5,5,175,6,low,F,2,1
3443,C,Ship,4,4,235,2,low,M,4,0
2319,A,Road,5,2,187,2,medium,F,29,1
596,F,Ship,3,1,185,3,low,M,61,1
7968,F,Ship,4,1,248,2,low,F,6,0
3712,B,Flight,3,5,140,5,low,M,7,1
10275,A,Flight,5,5,213,3,medium,M,5,0
9784,B,Ship,4,3,99,6,medium,M,9,0
7708,B,Ship,6,3,219,5,low,M,9,1
8919,A,Flight,5,3,241,5,low,F,2,1
3552,F,Road,6,1,163,4,high,M,3,1
5449,D,Ship,6,4,157,6,low,F,9,1
7133,C,Flight,3,1,266,7,low,M,5,1
6000,F,Ship,6,3,244,4,medium,M,5,1
6611,C,Ship,6,4,283,4,medium,M,1,1
7842,F,Ship,2,2,201,3,high,M,2,1
1382,F,Flight,3,2,243,2,low,F,38,1
8223,A,Flight,4,2,203,4,medium,F,9,0
8662,B,Ship,5,2,239,5,medium,F,6,1
8984,F,Ship,5,5,198,2,high,M,3,0
9467,C,Flight,4,1,174,4,low,M,3,0
3019,D,Flight,4,5,219,2,medium,F,21,1
6132,F,Ship,5,5,270,3,low,F,9,1
7557,A,Ship,3,3,261,3,medium,M,4,1
5884,B,Road,3,2,157,2,low,F,7,0
9427,D,Road,6,5,245,4,low,M,3,0
6886,B,Ship,4,3,245,6,low,F,3,0
4805,C,Flight,6,2,152,2,low,F,9,0
5483,C,Flight,5,4,217,2,medium,M,4,1
2437,D,Ship,3,1,169,2,medium,F,19,1
9084,F,Ship,4,5,233,3,medium,F,7,1
4042,B,Ship,5,5,243,2,low,M,9,1
1017,A,Ship,4,1,167,3,high,F,22,1
16,B,Flight,4,3,227,3,low,F,45,1
6726,F,Flight,4,1,152,3,medium,F,3,1
2973,A,Ship,3,4,228,2,medium,M,46,1
8972,F,Ship,3,3,261,3,low,M,2,1
6633,A,Ship,5,4,242,3,high,F,4,0
6312,F,Flight,6,5,269,4,low,M,9,0
1748,F,Ship,4,5,263,2,low,M,62,1
286,B,Flight,2,4,181,4,medium,M,13,1
5254,B,Ship,6,4,275,4,low,M,10,1
8730,F,Ship,4,4,239,3,medium,M,6,0
2715,A,Road,4,4,225,3,low,M,51,1
5962,B,Ship,6,1,249,4,medium,M,2,1
7234,B,Ship,4,2,227,3,medium,M,7,0
10051,D,Ship,4,2,166,5,low,M,8,0
3728,F,Ship,3,4,148,4,high,F,1,0
2418,F,Ship,3,4,228,2,medium,M,65,1
9241,D,Ship,4,4,246,3,low,M,9,0
3687,A,Road,4,2,197,3,low,M,4,0
10756,B,Ship,4,1,300,5,medium,M,6,0
664,B,Road,3,2,178,2,medium,F,22,1
6382,B,Ship,4,3,271,2,medium,M,9,1
8303,C,Ship,5,4,158,3,low,F,10,1
4898,F,Ship,5,3,211,3,low,F,5,0
6783,A,Ship,5,2,168,2,low,M,6,1
8631,A,Flight,$7,1,254,4,medium,M,6,1
804,F,Road,4,4,224,3,medium,M,9,1
3989,C,Flight,3,1,155,3,medium,F,6,1
4076,F,Ship,2,3,228,3,high,M,5,0
3879,A,Ship,5,2,205,4,low,M,6,0
5633,C,Flight,5,4,217,2,medium,F,3,0
6398,F,Ship,4,3,250,3,high,F,4,1
1074,F,Road,3,1,148,2,medium,M,34,1
9431,C,Road,$7,5,301,4,low,M,9,1
8211,A,Road,4,4,162,3,low,F,8,0
7680,F,Flight,3,1,159,2,medium,F,3,0
1228,B,Road,3,4,200,3,medium,F,49,1
2184,F,Road,3,2,257,3,low,F,25,1
8759,C,Road,4,4,141,3,low,M,10,0
6334,B,Ship,3,4,269,2,medium,M,2,0
7313,C,Ship,2,3,197,2,medium,F,2,0
5738,F,Road,5,1,248,2,low,F,6,0
9637,D,Ship,4,4,251,5,medium,F,2,1
5881,D,Road,3,5,134,3,low,F,10,0
4020,F,Ship,3,5,226,3,low,M,8,1
6084,F,Ship,5,1,261,4,high,F,6,0
1659,A,Flight,5,2,240,7,medium,F,47,1
7325,C,Ship,3,1,212,2,medium,M,7,0
10196,F,Ship,4,3,264,6,medium,F,10,1
5114,F,Ship,5,4,154,2,low,F,5,0
138,F,Flight,3,5,162,2,medium,M,7,1
8926,B,Ship,$7,1,258,4,low,F,3,0
4603,D,Ship,3,3,233,3,low,F,5,1
10582,B,Ship,4,2,152,4,medium,F,3,0
2154,F,Ship,4,5,133,2,medium,M,39,1
360,F,Ship,4,3,131,5,low,M,6,1
8006,F,Ship,6,3,247,4,low,F,6,0
2897,C,Ship,2,2,173,2,medium,M,34,1
3220,B,Ship,5,3,212,2,low,F,7,0
1027,D,Ship,3,1,138,5,medium,F,8,1
6514,B,Ship,4,2,240,5,medium,M,7,1
9866,F,Flight,6,4,155,5,medium,F,8,0
10328,F,Ship,5,2,172,5,medium,F,5,0
9872,F,Flight,3,3,214,2,medium,F,9,0
4736,F,Ship,3,4,211,3,high,M,8,1
10985,C,Ship,5,1,257,5,medium,M,1,1
891,A,Ship,3,4,266,2,high,F,33,1
1711,D,Ship,4,1,227,3,low,M,54,1
3949,D,Road,4,1,258,3,medium,M,2,0
10824,F,Flight,5,5,203,2,low,M,10,1
6202,B,Ship,4,4,251,2,medium,F,6,0
7912,B,Ship,3,3,239,3,medium,M,7,0
1076,F,Road,5,2,239,3,low,F,47,1
3579,A,Flight,3,2,169,2,medium,F,10,1
5067,A,Flight,4,2,236,3,medium,M,9,0
5384,F,Ship,3,5,147,3,low,F,4,0
1762,B,Road,4,5,178,3,low,F,23,1
6471,A,Ship,3,5,270,3,high,M,1,1
7197,A,Ship,4,2,235,6,low,M,6,0
5508,F,Ship,$7,1,296,4,low,M,4,0
1161,A,Ship,4,5,127,8,low,M,39,1
6809,C,Ship,3,3,242,2,low,F,7,0
7280,F,Ship,4,4,209,2,medium,F,3,0
2688,F,Ship,3,4,208,3,medium,F,23,1
7294,B,Ship,4,4,231,5,low,F,6,0
47,C,Ship,3,4,169,4,medium,F,32,1
4596,F,Ship,4,2,192,4,medium,F,2,0
3649,D,Ship,3,2,245,2,low,F,4,1
2593,D,Road,4,1,190,3,low,F,32,1
3223,D,Ship,3,4,223,2,low,M,9,0
4533,A,Flight,4,5,140,3,low,F,7,0
9368,F,Ship,4,2,252,4,low,M,1,1
9064,B,Ship,6,2,225,4,low,M,6,1
1685,C,Ship,4,2,247,3,medium,F,64,1
4904,F,Ship,4,3,153,3,medium,F,6,0
9274,B,Ship,3,3,150,3,medium,M,9,0
10432,B,Ship,4,2,156,3,medium,M,5,1
8841,A,Ship,5,3,235,5,low,M,4,0
3455,C,Ship,4,4,149,3,low,F,8,1
4459,D,Ship,4,4,261,6,medium,F,10,1
7006,B,Ship,3,5,141,2,medium,F,9,0
7687,D,Flight,5,4,233,4,medium,M,1,1
314,F,Ship,4,3,272,3,medium,M,38,1
1610,F,Ship,5,1,258,2,medium,F,22,1
5330,F,Road,5,1,234,3,high,F,9,0
7869,A,Ship,2,1,202,2,medium,F,5,0
4124,F,Flight,3,5,184,3,medium,M,1,0
10695,A,Flight,4,3,239,3,medium,M,7,1
7121,C,Flight,4,4,260,3,low,M,9,0
624,F,Ship,4,1,165,3,medium,M,51,1
5698,B,Ship,3,1,191,5,medium,M,2,1
5948,F,Ship,4,1,269,2,medium,F,8,0
10771,D,Ship,4,1,249,6,medium,M,7,1
6210,F,Ship,4,3,273,10,medium,M,6,1
10557,A,Flight,4,1,227,3,high,M,8,0
3954,F,Road,6,4,253,2,low,F,9,0
3431,C,Flight,3,1,200,2,medium,M,10,1
8046,F,Ship,5,1,307,4,low,M,8,1
7075,D,Ship,4,4,213,3,low,F,1,0
10649,C,Ship,3,3,207,10,low,F,7,0
364,B,Ship,4,3,187,4,high,F,29,1
7650,F,Road,5,1,265,4,low,F,2,1
4606,B,Ship,5,2,178,5,low,F,5,0
6040,B,Flight,6,1,242,5,low,F,5,0
5030,F,Ship,6,5,294,4,medium,F,2,1
2105,C,Ship,5,5,248,3,medium,F,9,1
8276,F,Ship,5,4,262,3,medium,F,6,0
4688,F,Ship,5,5,236,3,high,M,4,1
2465,C,Flight,5,3,167,2,low,M,3,1
6446,F,Flight,4,3,224,2,medium,M,8,1
9222,F,Ship,4,3,235,3,medium,F,4,1
10959,A,Flight,5,2,264,8,high,M,2,1
5182,B,Road,4,3,194,3,medium,M,3,1
10913,C,Ship,4,2,258,3,medium,F,9,1
9636,F,Ship,$7,3,256,4,medium,M,4,0
6877,D,Ship,$7,2,279,4,medium,M,5,0
5944,B,Ship,5,5,158,2,low,M,8,0
3211,D,Ship,3,2,181,2,low,F,6,0
10043,C,Ship,4,4,200,3,low,F,7,1
10067,C,Ship,3,3,209,3,low,M,1,0
10443,A,Ship,4,3,264,6,medium,F,7,1
7955,C,Flight,5,1,239,5,low,F,7,1
6982,B,Road,5,4,212,2,low,F,9,0
10685,C,Flight,3,5,169,3,low,F,4,0
6093,A,Ship,5,1,279,4,medium,F,3,0
6697,D,Road,3,4,151,4,medium,F,1,1
1865,C,Ship,4,3,213,3,medium,M,57,1
8281,D,Ship,5,4,266,3,low,M,2,1
10408,B,Flight,4,3,248,5,low,M,3,0
5795,C,Ship,5,4,179,6,medium,F,8,1
7105,D,Road,4,1,245,6,low,F,7,1
2915,C,Ship,4,4,207,2,medium,F,14,1
5278,B,Ship,5,1,279,4,low,F,3,0
9901,D,Ship,3,2,194,3,medium,F,7,1
6336,F,Ship,3,1,264,3,low,F,5,0
3792,F,Ship,3,3,268,10,medium,M,2,1
3826,B,Road,3,2,268,10,medium,M,9,0
6862,B,Flight,6,4,289,4,high,F,4,0
1090,B,Road,3,1,112,5,medium,F,41,1
12,F,Flight,4,5,232,3,medium,F,32,1
2016,F,Ship,5,5,166,3,medium,F,20,1
8173,D,Ship,3,2,279,6,medium,M,1,0
2819,C,Ship,3,1,164,3,medium,F,9,1
2640,F,Ship,3,5,242,5,medium,F,61,1
2517,A,Ship,5,5,264,3,medium,F,56,1
6750,F,Ship,5,3,173,3,low,M,5,0
1059,A,Ship,4,3,260,4,medium,M,40,1
8497,D,Flight,2,1,112,5,low,F,1,0
4564,B,Ship,6,2,274,4,medium,M,8,1
8542,B,Ship,4,4,224,10,medium,F,9,0
3539,C,Road,4,3,137,3,medium,F,10,1
3637,D,Ship,5,3,249,3,medium,M,10,1
3450,F,Ship,4,1,163,4,medium,M,2,1
3069,A,Ship,4,3,139,3,low,M,64,1
3435,A,Flight,4,3,267,4,low,M,7,0
9542,F,Ship,3,4,171,3,low,M,10,0
9348,F,Ship,3,5,193,10,high,M,6,1
7314,F,Ship,4,4,253,2,medium,F,5,0
6747,A,Ship,4,5,202,3,medium,M,8,0
2996,F,Road,6,5,130,6,low,F,60,1
8356,B,Flight,4,2,255,5,medium,M,2,0
1339,D,Ship,3,3,144,3,low,M,1,1
5361,A,Ship,3,3,223,3,medium,F,4,1
1101,A,Flight,5,2,260,2,medium,M,23,1
3599,C,Ship,3,4,183,2,low,M,3,1
304,B,Ship,4,3,222,2,medium,M,55,1
433,D,Ship,6,4,205,3,low,F,44,1
4586,F,Ship,3,4,228,3,medium,F,8,0
1765,D,Road,2,1,167,2,low,M,46,1
2025,A,Ship,3,4,210,3,low,F,7,1
7853,C,Ship,3,5,150,3,high,M,6,0
10864,B,Ship,4,2,261,3,low,M,4,1
10922,F,Ship,5,1,234,5,medium,F,9,1
2908,B,Ship,3,2,138,2,medium,F,46,1
3269,C,Road,5,4,217,3,medium,F,8,1
4119,A,Flight,4,5,154,3,medium,F,9,0
323,C,Ship,3,3,150,3,low,M,46,1
8973,A,Ship,4,5,243,4,low,F,1,0
7619,C,Ship,4,2,175,6,low,F,5,1
2300,F,Ship,4,1,229,3,medium,F,20,1
430,B,Ship,5,1,205,2,medium,M,27,1
7973,C,Ship,4,3,239,2,medium,F,7,0
3794,F,Ship,2,2,230,3,low,F,7,0
1848,F,Ship,5,1,269,3,medium,F,2,1
3777,A,Ship,4,4,257,10,medium,M,4,0
3376,B,Ship,4,2,268,3,low,F,3,1
1644,F,Flight,3,3,153,2,low,F,39,1
4643,C,Road,4,3,204,2,low,F,7,1
506,F,Ship,3,1,219,2,low,F,39,1
10655,C,Ship,5,1,251,4,low,M,1,1
6126,F,Ship,3,2,260,3,low,M,9,1
9595,D,Flight,4,5,251,5,high,M,8,0
5653,D,Ship,3,5,196,3,medium,F,9,1
2294,F,Ship,3,5,225,3,low,F,12,1
4608,F,Ship,3,1,232,2,medium,F,2,1
5119,D,Ship,5,2,139,4,low,F,9,1
2397,A,Ship,3,2,232,3,low,F,64,1
7120,B,Flight,3,4,200,4,medium,F,8,0
3832,B,Flight,6,1,134,3,medium,M,10,1
7302,F,Ship,3,2,197,4,medium,M,1,1
9359,C,Ship,6,1,309,4,medium,F,10,1
1839,A,Ship,4,1,253,3,low,M,31,1
2177,C,Road,4,3,163,3,low,F,45,1
4192,B,Ship,3,3,272,3,low,M,2,1
4428,F,Ship,4,1,234,3,high,M,10,0
1258,B,Ship,3,5,219,3,low,F,54,1
3917,C,Ship,4,4,272,2,low,M,10,1
4271,C,Ship,5,3,101,5,medium,F,1,1
5566,B,Ship,4,1,173,2,medium,F,8,0
10467,A,Ship,5,5,262,6,low,M,10,1
5541,A,Ship,4,4,200,2,low,M,5,0
3623,C,Ship,3,2,146,3,high,F,4,1
1024,B,Ship,5,1,246,3,medium,F,44,1
1178,F,Ship,3,2,224,2,low,F,49,1
6042,F,Flight,6,4,253,4,low,F,7,0
8501,C,Flight,3,1,157,2,medium,M,7,0
7780,B,Ship,3,1,253,3,high,M,8,1
469,D,Ship,3,5,194,3,medium,F,10,1
294,F,Ship,3,2,136,4,low,M,62,1
3072,F,Ship,3,2,238,2,low,M,19,1
3423,A,Flight,3,4,255,4,low,M,10,0
10862,F,Ship,4,1,145,3,medium,F,7,1
374,F,Ship,5,1,136,3,medium,M,19,1
6715,D,Flight,3,2,168,4,low,F,1,1
5374,B,Ship,3,3,254,2,medium,M,8,1
26,F,Ship,3,1,225,4,low,M,29,1
1069,D,Ship,3,3,255,3,medium,M,23,1
5192,F,Road,5,5,187,4,medium,F,9,0
10987,D,Ship,4,5,255,5,medium,M,5,1
4379,C,Road,4,2,254,4,low,F,4,1
3055,D,Ship,4,3,233,3,medium,M,26,1
4678,B,Ship,3,2,221,3,high,F,7,0
7997,C,Ship,5,3,262,5,low,F,8,1
5003,C,Ship,4,2,261,3,high,M,1,0
1959,A,Ship,4,2,163,3,low,F,11,1
2259,A,Ship,3,2,256,4,low,F,18,1
4440,F,Ship,4,4,133,2,low,F,10,1
2432,F,Ship,4,1,135,3,medium,M,39,1
1444,B,Ship,5,3,184,4,medium,F,2,1
995,C,Ship,5,1,259,3,high,F,37,1
3799,D,Ship,5,1,241,3,high,M,8,1
3618,F,Ship,4,5,208,5,low,F,7,0
1956,F,Ship,6,5,275,5,medium,M,51,1
2466,F,Flight,4,2,182,3,medium,M,14,1
2721,A,Road,4,3,210,3,low,M,3,1
10153,D,Flight,4,1,274,6,low,M,8,1
9766,B,Ship,4,4,155,2,medium,F,6,0
9478,B,Ship,4,4,181,3,medium,F,9,1
2748,F,Flight,3,3,150,3,low,M,6,1
8871,A,Ship,5,3,239,5,low,M,10,0
6604,B,Ship,5,3,221,6,medium,F,3,1
6153,A,Road,3,1,226,3,low,F,8,0
5593,D,Road,4,4,264,4,medium,M,9,0
8886,F,Road,6,4,253,4,medium,F,6,0
8432,F,Ship,3,1,250,4,low,F,8,1
9826,B,Ship,3,3,132,2,medium,F,8,1
3702,F,Flight,3,1,194,2,low,M,8,1
9625,D,Ship,6,3,244,5,medium,F,1,1
2125,D,Ship,3,2,250,5,low,F,36,1
10000,B,Flight,3,3,158,3,low,M,1,0
9682,B,Ship,4,3,232,5,low,F,9,0
1141,D,Ship,4,1,260,2,low,M,2,1
2243,C,Ship,3,4,113,4,low,F,56,1
9761,C,Ship,3,2,268,4,low,M,6,0
238,B,Ship,2,2,133,3,low,M,5,1
9793,D,Ship,4,2,245,3,medium,M,1,1
6660,F,Ship,5,3,224,4,low,M,7,0
10263,A,Road,3,3,220,3,low,M,7,1
4984,B,Ship,4,3,263,3,low,M,4,1
8128,B,Ship,4,5,248,2,medium,M,10,1
10404,F,Road,4,4,264,6,medium,F,6,1
10039,D,Ship,2,2,221,2,medium,F,3,1
1981,D,Ship,3,2,157,2,low,M,29,1
2761,D,Ship,5,3,264,10,medium,F,34,1
1869,A,Ship,2,3,211,3,medium,F,55,1
10800,F,Road,4,3,245,6,medium,M,2,1
5505,A,Ship,6,2,282,4,medium,M,8,0
3743,C,Ship,4,5,231,3,low,M,4,1
7993,D,Ship,3,2,255,7,medium,M,2,0
2837,C,Ship,4,1,151,2,low,F,47,1
7212,F,Ship,$7,5,299,4,low,M,4,1
747,A,Ship,3,4,214,2,low,M,50,1
8981,C,Ship,4,3,249,3,low,M,4,0
89,C,Ship,3,3,229,3,low,M,49,1
7885,D,Ship,3,1,222,3,low,M,1,1
6546,F,Ship,6,5,298,4,low,M,3,0
178,B,Ship,4,5,116,3,medium,M,54,1
8002,B,Ship,$7,2,285,4,low,M,2,1
6752,F,Ship,3,5,109,2,high,M,2,1
4862,F,Ship,3,4,185,2,medium,M,8,1
8314,B,Ship,$7,4,289,4,low,M,1,0
9600,F,Flight,4,1,149,3,low,M,2,0
7471,D,Ship,4,1,242,6,low,M,8,1
8749,D,Road,4,5,258,3,low,M,8,1
1572,F,Ship,5,2,151,4,low,M,12,1
3518,F,Ship,4,5,254,3,low,M,1,1
2960,F,Ship,3,4,231,3,medium,F,49,1
3714,F,Flight,3,1,192,2,low,M,6,0
3903,A,Ship,5,3,231,3,medium,F,2,0
10828,B,Flight,6,5,225,3,medium,M,10,0
965,C,Flight,6,1,291,5,medium,F,53,1
4523,C,Flight,3,1,269,2,medium,M,6,1
2494,B,Ship,4,5,151,3,high,F,31,1
4130,F,Ship,4,4,192,2,low,M,7,0
2607,A,Flight,3,5,151,3,low,M,3,1
9438,F,Road,5,5,275,3,low,F,9,1
10878,F,Ship,4,4,151,2,low,M,8,0
2762,F,Ship,3,1,193,2,medium,F,23,1
9311,C,Road,4,1,213,5,low,M,10,0
4211,C,Ship,4,3,266,3,medium,M,8,0
9982,B,Road,4,2,219,4,low,M,8,0
5694,F,Ship,3,3,145,3,low,F,10,0
3285,A,Flight,4,1,200,2,low,F,9,1
10150,B,Flight,5,1,243,5,medium,M,8,0
8444,F,Ship,4,1,243,3,high,F,5,0
4747,D,Ship,3,3,195,7,medium,F,4,0
10018,B,Flight,5,4,235,3,medium,F,8,0
3313,D,Ship,3,1,153,3,low,M,10,1
