ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3087,A,Ship,3,2,223,2,low,M,64,3595,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
4012,B,Ship,2,4,238,3,medium,M,4,5782,1
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
7935,A,Road,2,2,165,3,medium,F,10,4080,1
9070,B,Ship,3,1,153,2,low,M,7,5292,1
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
857,C,Ship,3,4,265,2,high,F,64,2493,1
4955,C,Ship,4,4,211,3,medium,M,5,4812,0
2679,A,Ship,5,3,210,2,low,M,19,3920,1
2945,C,Ship,5,4,273,3,low,F,60,3384,1
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
7444,B,Ship,4,2,139,8,medium,F,2,5012,1
8642,F,Flight,6,1,261,4,medium,M,10,1290,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
8316,F,Ship,5,5,258,5,low,F,10,1719,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
7407,A,Flight,7,5,289,4,low,M,10,1385,0
2176,B,Road,3,5,230,3,low,F,49,3477,1
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
7876,B,Ship,3,3,216,4,low,F,9,5107,1
2119,D,Ship,3,2,232,2,low,F,58,2054,1
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
7142,F,Ship,5,3,275,5,low,M,7,1349,0
8869,D,Ship,4,3,246,5,low,M,5,1395,0
10287,A,Flight,6,2,196,2,low,M,10,5180,1
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
197,C,Ship,2,2,135,3,low,M,15,1339,1
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
3499,D,Ship,3,1,152,2,medium,F,2,4136,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
4869,A,Ship,4,3,280,6,high,M,8,4525,0
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
425,C,Flight,4,1,203,4,low,M,34,3813,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
7151,C,Ship,5,5,274,5,low,M,7,1875,1
9155,C,Road,6,5,285,4,medium,F,5,1631,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
7761,A,Ship,5,1,276,5,low,F,6,1793,0
10029,A,Ship,3,5,271,3,low,M,2,5229,1
5021,C,Ship,6,3,292,4,low,M,8,1925,0
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
3993,A,Ship,5,4,178,5,low,F,9,4729,1
1226,F,Road,3,1,135,2,medium,M,7,1316,1
639,A,Ship,6,2,269,4,medium,M,38,3171,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
8501,C,Flight,3,1,157,2,medium,M,7,5560,0
37,D,Ship,3,5,137,4,high,F,62,1477,1
4717,D,Ship,3,5,260,2,medium,M,1,5970,0
2031,A,Road,4,5,266,3,medium,M,5,3718,1
1757,C,Road,3,1,262,2,low,F,28,2940,1
8645,C,Flight,5,1,255,5,low,M,3,1574,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
10918,B,Ship,4,1,225,5,low,M,3,1488,0
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
9201,A,Ship,4,2,215,2,high,F,10,4061,1
10315,D,Ship,3,4,195,2,low,F,5,4660,1
7211,C,Ship,6,5,248,4,low,F,10,1005,0
5458,B,Road,2,3,225,7,high,M,7,4009,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
8743,D,Road,5,4,189,2,low,F,4,5575,1
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
6183,A,Ship,5,5,269,3,low,F,5,5673,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
8596,B,Ship,2,1,212,2,high,F,8,4128,0
1657,D,Flight,3,5,156,6,low,M,65,1308,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
2578,B,Road,3,1,175,2,low,M,42,1668,1
6551,C,Road,5,5,244,5,low,M,5,1787,0
9205,D,Ship,3,3,187,6,low,F,2,4549,0
766,B,Ship,4,2,259,4,low,F,13,2495,1
7954,B,Flight,3,2,183,5,low,M,3,1336,1
10723,D,Ship,4,1,216,6,low,M,9,1678,1
5629,D,Flight,5,4,135,2,low,M,5,5834,0
5884,B,Road,3,2,157,2,low,F,7,5228,0
1695,A,Ship,3,1,180,2,low,M,26,1715,1
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
11,C,Flight,3,4,189,2,medium,M,12,2888,1
2810,F,Ship,3,2,207,2,low,M,20,3419,1
4023,A,Ship,5,5,194,4,medium,F,4,4003,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
804,F,Road,4,4,224,3,medium,M,9,2952,1
325,D,Ship,5,1,279,4,medium,F,24,3440,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
7208,F,Ship,6,5,307,4,high,M,3,1406,0
8912,F,Flight,6,5,243,4,low,F,6,1898,1
6704,F,Road,4,2,181,3,low,M,10,4212,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
6837,A,Road,4,3,247,3,high,F,1,5214,0
8203,D,Road,3,3,255,2,low,F,10,5632,0
9852,F,Road,4,2,219,2,low,F,1,5071,1
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
7229,C,Ship,3,5,268,2,low,F,4,5909,0
1727,C,Ship,5,2,150,3,medium,M,63,1807,1
7739,C,Ship,6,1,244,4,low,F,7,1007,0
3029,C,Flight,5,2,172,4,high,F,61,1161,1
7256,F,Road,4,1,152,2,high,M,2,5396,0
1490,F,Road,3,1,268,3,medium,M,3,3040,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
1007,C,Ship,3,1,185,2,medium,F,42,2803,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
10534,B,Road,3,2,188,3,medium,M,8,5709,0
7392,F,Road,5,2,224,2,medium,F,10,5674,0
7717,D,Ship,6,2,306,4,low,F,1,1815,1
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
4490,F,Ship,3,2,134,3,low,M,6,4778,1
7836,F,Ship,3,5,139,2,low,F,6,5181,0
904,B,Ship,4,1,143,2,medium,M,3,1996,1
3930,F,Ship,4,4,181,4,low,M,4,5767,0
10371,A,Ship,4,1,259,3,low,M,9,5148,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
8435,C,Ship,3,5,147,3,medium,M,8,5272,1
8370,F,Flight,4,1,222,2,low,F,10,4714,1
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
7394,F,Flight,4,5,152,7,low,M,9,4224,0
1756,B,Road,5,3,160,3,high,M,25,1977,1
10966,B,Flight,4,3,225,5,low,M,1,1755,0
404,F,Road,4,2,249,5,medium,M,36,3836,1
884,F,Ship,3,2,251,2,low,F,5,3443,1
2626,B,Ship,4,4,170,2,low,M,34,1512,1
2938,B,Ship,3,2,213,4,low,M,53,3502,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
8627,C,Flight,7,3,307,4,low,M,1,1793,1
7244,F,Road,4,4,190,2,low,M,2,4460,0
4163,C,Ship,5,5,265,3,low,M,6,4423,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
1370,F,Flight,3,2,152,6,low,F,7,1674,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
1339,D,Ship,3,3,144,3,low,M,1,1274,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
2727,A,Road,2,3,126,4,high,F,3,1364,1
6961,D,Road,3,1,178,4,medium,M,9,4298,0
7890,F,Ship,3,5,230,4,low,F,5,4450,1
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
5492,F,Flight,4,4,196,5,low,F,6,4258,0
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
8043,A,Ship,3,3,307,5,low,F,3,1578,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
1233,A,Flight,4,2,166,3,low,M,5,1610,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
6969,A,Road,3,4,165,3,low,F,4,4482,0
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
2730,F,Road,3,1,132,2,medium,M,62,1909,1
10462,B,Ship,5,4,260,5,low,M,5,1370,0
3282,F,Road,3,3,242,2,medium,F,7,4960,0
10670,F,Road,5,2,221,5,low,F,2,1855,0
45,A,Ship,3,1,151,2,low,M,29,1328,1
5573,C,Ship,3,1,225,3,medium,M,2,4284,0
3693,A,Road,5,3,203,2,medium,M,4,4311,1
4700,F,Ship,3,4,147,3,low,F,8,5525,0
5381,C,Ship,4,5,228,2,low,F,4,4783,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
8522,F,Ship,3,2,165,3,low,M,6,5642,0
7796,F,Road,3,1,160,2,low,F,10,5642,1
342,F,Ship,3,2,169,2,high,M,30,1698,1
7985,C,Ship,4,2,204,8,low,F,1,4038,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
9716,F,Road,4,5,248,3,low,F,2,5310,1
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
9291,A,Road,3,2,179,3,medium,M,9,5224,1
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
8278,B,Ship,3,1,224,3,low,F,1,4862,1
8519,C,Ship,4,4,161,3,low,M,2,5257,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
586,B,Ship,3,3,234,3,medium,F,8,2334,1
2201,C,Flight,5,2,116,5,high,F,56,1130,1
10470,F,Ship,4,2,262,6,medium,F,4,1644,1
758,F,Ship,4,1,224,2,low,M,8,3638,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
7647,A,Road,5,5,254,2,medium,M,6,4934,0
4128,F,Ship,5,2,176,4,low,M,2,4893,0
4270,B,Ship,4,2,249,4,medium,M,4,5418,1
3520,B,Ship,4,3,253,4,high,M,4,4868,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
7075,D,Ship,4,4,213,3,low,F,1,4266,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
4310,F,Ship,3,5,142,2,low,F,8,4914,0
494,F,Ship,5,4,226,5,low,M,47,2240,1
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
8753,C,Road,5,1,258,3,high,M,3,4908,0
96,F,Ship,2,3,235,3,low,M,57,2034,1
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
2556,F,Ship,3,5,150,2,low,M,29,1934,1
10728,F,Ship,5,4,219,5,low,M,10,1363,1
8744,F,Road,4,4,183,2,low,F,7,4572,1
4918,B,Road,4,5,244,4,medium,F,2,5365,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
3849,A,Flight,3,4,224,2,low,M,8,4162,0
5301,A,Ship,4,4,134,2,medium,F,5,5230,0
5680,B,Ship,3,4,205,3,high,F,1,5407,0
789,A,Ship,5,4,134,2,low,F,20,1549,1
829,D,Flight,4,2,230,3,medium,M,33,3602,1
9197,C,Ship,5,5,262,5,low,M,2,1304,0
2768,F,Ship,3,1,121,5,low,M,62,1505,1
7623,A,Ship,3,5,266,2,high,F,3,5195,0
4539,A,Ship,3,1,219,8,low,M,2,5334,0
10782,F,Ship,4,2,267,5,medium,F,2,1307,1
7153,D,Ship,6,5,286,4,low,M,9,1282,1
8033,C,Ship,5,2,263,4,low,M,3,1740,1
6595,D,Ship,6,2,267,4,medium,F,1,1935,0
1620,F,Road,4,1,167,3,low,F,10,1616,1
2593,D,Road,4,1,190,3,low,F,32,2774,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
5187,A,Road,4,5,234,3,low,M,3,5438,0
8135,C,Ship,4,5,226,2,low,M,1,4532,0
8183,C,Ship,3,5,196,3,low,M,1,5303,1
3704,F,Flight,6,3,225,4,low,M,5,4184,1
5961,A,Ship,6,1,250,4,low,M,10,1623,1
1818,F,Ship,4,1,144,4,low,F,63,1881,1
9684,F,Ship,4,1,234,5,low,M,3,1134,0
1746,F,Ship,4,5,147,2,low,M,17,1057,1
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
750,F,Ship,4,5,185,3,medium,M,17,2824,1
3690,F,Road,4,3,266,3,low,M,9,5621,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
9619,D,Ship,5,3,192,7,medium,M,10,5976,0
8896,B,Road,6,4,249,4,low,M,2,1516,0
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
8378,F,Ship,3,3,212,2,low,M,2,5125,0
259,D,Road,2,3,158,3,low,F,13,1245,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
6146,F,Road,3,5,193,3,medium,F,6,5302,0
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
9308,F,Road,6,5,167,3,low,F,2,5761,1
9813,A,Ship,4,3,253,3,low,F,5,5703,0
8493,A,Flight,4,5,150,3,low,M,5,4512,0
6917,C,Ship,7,4,261,5,low,M,6,1334,0
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
9146,F,Ship,6,3,279,4,low,M,7,1090,1
7804,B,Road,4,1,260,3,low,M,9,4239,0
3848,F,Flight,4,3,206,4,low,M,1,4596,1
8654,F,Ship,4,1,255,5,low,F,9,1793,1
10678,B,Road,5,2,253,2,medium,F,9,5530,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
1179,A,Ship,4,3,118,5,low,F,15,1601,1
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
6199,D,Ship,3,5,175,3,medium,F,8,5471,1
7178,F,Ship,4,1,254,5,low,F,7,1003,0
413,C,Flight,4,3,142,4,medium,M,12,1396,1
6682,B,Ship,4,4,273,2,medium,M,6,5676,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
6016,B,Road,4,2,227,5,low,M,7,1354,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
837,A,Flight,3,4,229,2,low,M,51,2628,1
4867,D,Ship,4,3,158,5,medium,F,7,4344,1
3361,D,Ship,2,5,209,5,medium,F,10,4623,1
224,F,Ship,4,5,116,3,medium,F,9,1314,1
5702,F,Ship,4,4,147,4,low,F,8,5882,0
187,D,Ship,5,4,134,2,medium,F,55,1386,1
1736,F,Ship,3,2,188,3,low,F,33,3335,1
3023,C,Flight,4,2,211,2,low,F,39,2520,1
10732,B,Ship,4,3,253,5,low,F,10,1464,0
6132,F,Ship,5,5,270,3,low,F,9,5807,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
10835,C,Flight,2,4,114,5,high,M,3,4423,0
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
2630,F,Ship,3,1,140,2,low,F,6,1435,1
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
8449,D,Ship,5,1,267,3,low,M,7,5789,1
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
739,D,Ship,3,2,223,3,medium,F,6,2127,1
3346,B,Ship,4,1,155,4,low,F,1,4985,0
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
3036,F,Ship,5,2,184,2,medium,M,27,3276,1
5078,F,Flight,3,2,200,4,medium,F,4,4918,0
7988,F,Ship,4,2,225,8,low,F,8,5623,0
7881,A,Ship,2,2,220,3,low,M,1,5289,0
327,A,Ship,3,4,173,3,medium,M,52,1587,1
8710,B,Ship,3,2,244,2,high,F,9,4142,0
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
4229,C,Road,6,5,220,3,medium,M,1,5508,0
7682,F,Flight,5,3,254,2,medium,F,5,4764,1
7346,F,Ship,4,3,171,3,medium,F,8,4826,0
1212,F,Road,4,1,140,3,medium,M,9,1431,1
4646,F,Road,4,1,140,5,medium,M,6,4001,1
1599,A,Ship,3,5,193,3,high,F,57,3364,1
5478,F,Flight,4,4,198,6,medium,M,9,5730,1
941,C,Road,2,1,113,5,low,F,9,1957,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
10278,F,Flight,3,2,219,4,low,F,6,4314,1
10198,B,Ship,5,5,245,5,low,M,5,1252,0
9199,D,Ship,4,4,267,4,low,F,8,5219,1
8011,D,Ship,5,3,238,5,high,M,7,1848,0
2135,C,Ship,4,1,202,2,low,M,40,2327,1
6658,B,Ship,3,3,188,2,medium,F,2,4336,0
3648,F,Ship,4,2,147,3,low,F,5,5174,0
286,B,Flight,2,4,181,4,medium,M,13,2309,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
4990,B,Ship,2,4,151,4,low,F,2,1150,0
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
6575,C,Flight,6,1,261,4,low,F,6,1703,1
3551,C,Road,3,1,169,2,medium,F,1,4783,1
8868,F,Ship,4,5,246,5,low,F,2,1024,1
2359,D,Ship,3,2,213,2,low,M,22,3248,1
945,A,Road,4,5,274,10,medium,F,5,3910,1
2604,F,Flight,4,5,194,2,high,M,44,2651,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
3443,C,Ship,4,4,235,2,low,M,4,5671,0
8472,F,Road,4,5,248,2,medium,M,4,4789,1
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
4451,C,Ship,4,4,176,6,high,M,5,4494,1
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
10536,F,Road,4,1,211,3,medium,F,7,4083,1
885,A,Ship,2,2,161,2,medium,F,1,1642,1
7492,B,Ship,4,2,248,6,low,M,1,1415,1
1760,F,Road,5,4,195,2,low,M,4,3108,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
3286,B,Flight,3,3,191,3,low,M,4,4586,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
3277,D,Road,3,4,134,3,medium,F,9,4230,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
3937,D,Ship,3,5,137,2,low,F,6,5709,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
8584,B,Ship,4,3,134,4,low,M,8,4879,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
3652,B,Ship,4,3,226,3,medium,M,1,5433,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
7203,A,Ship,5,5,246,5,low,F,6,1911,0
5901,A,Flight,4,4,164,2,low,M,7,5456,0
4900,B,Ship,5,5,166,2,high,F,2,4562,1
5225,C,Ship,3,1,221,3,high,M,1,4948,0
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
9,A,Flight,3,4,150,3,low,F,11,1861,1
8489,C,Road,3,3,133,2,medium,M,8,4241,0
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
3026,F,Flight,5,4,182,4,low,M,61,3063,1
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
8308,B,Ship,6,2,254,4,low,F,9,1626,0
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
3892,B,Ship,3,4,243,2,high,M,7,4024,0
8188,B,Ship,3,1,218,4,low,M,6,5480,1
1769,C,Road,4,3,147,2,high,F,52,1570,1
5198,F,Road,3,1,221,10,medium,M,10,5473,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
7383,A,Road,6,3,232,5,high,M,10,4576,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
8205,A,Road,3,4,163,3,medium,M,5,5088,1
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
10426,B,Flight,3,4,180,6,medium,F,3,5605,0
8626,B,Road,5,3,237,5,medium,F,2,1869,1
8336,F,Road,5,4,236,5,medium,F,2,1664,1
553,D,Flight,3,4,156,2,low,M,8,1145,1
9712,B,Road,4,5,217,5,low,F,3,1572,1
3142,B,Road,6,2,153,5,low,F,1,4597,1
7995,A,Ship,4,5,150,3,high,F,10,5767,1
1379,C,Flight,3,1,110,3,low,F,54,1155,1
1871,C,Ship,3,1,245,4,high,F,47,3111,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
3218,F,Ship,4,1,164,4,low,M,6,4432,1
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
406,B,Road,2,2,124,3,low,F,56,1494,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
10074,F,Ship,4,4,264,3,low,M,6,5959,1
345,A,Ship,5,3,197,4,low,F,2,2222,1
7723,D,Ship,7,4,308,5,medium,F,7,1563,1
8940,F,Ship,4,3,208,3,medium,F,7,4525,1
1502,F,Road,3,1,269,2,medium,M,38,2195,1
7972,B,Ship,4,1,208,2,low,M,6,5266,0
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
3130,B,Road,3,4,248,2,medium,F,15,2983,1
7704,F,Ship,5,5,269,5,low,F,6,1630,0
3002,F,Road,3,3,203,3,low,M,4,3114,1
1867,D,Ship,3,4,257,2,high,M,15,3981,1
60,F,Ship,4,1,150,3,high,F,17,1923,1
9721,D,Road,4,2,147,3,low,M,3,4152,1
3317,C,Ship,3,5,132,2,low,M,10,4462,1
2077,D,Ship,3,4,172,10,high,F,23,1875,1
4883,C,Ship,4,3,181,4,low,F,8,5106,0
4334,F,Ship,5,4,255,6,low,M,3,4638,0
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
10597,D,Ship,3,1,167,3,low,F,4,5943,1
7603,D,Ship,4,3,147,3,medium,M,1,5454,0
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
1405,D,Ship,4,3,150,2,low,M,51,1491,1
2295,A,Ship,4,5,155,4,high,F,54,1408,1
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
7716,F,Ship,5,5,262,5,low,M,6,1887,1
7559,C,Ship,5,4,154,5,low,M,6,5659,1
10806,F,Road,5,5,269,5,medium,F,3,1120,0
5851,D,Ship,2,4,114,5,high,F,5,5334,1
3063,A,Ship,6,4,217,5,low,F,7,3725,1
7259,C,Flight,3,5,252,2,low,M,2,4888,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
6683,C,Ship,5,4,245,3,high,M,4,4298,0
5048,F,Road,4,4,266,3,low,M,4,5905,0
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
509,C,Ship,4,5,192,2,medium,F,36,2497,1
1333,D,Ship,4,5,269,4,medium,M,60,3456,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
2991,A,Road,4,1,144,4,high,M,5,1294,1
3857,C,Ship,3,2,183,3,medium,M,9,4282,0
3097,D,Ship,2,3,188,2,high,M,25,2033,1
3449,C,Ship,2,3,144,4,low,F,10,4075,0
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
10078,B,Ship,4,2,162,3,low,M,7,5614,0
4495,D,Road,4,5,244,2,medium,F,7,5325,1
1025,C,Ship,3,2,221,3,low,F,21,3686,1
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
6804,F,Ship,3,3,153,10,medium,M,10,5772,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
10673,C,Road,5,2,258,5,high,M,6,1059,0
8046,F,Ship,5,1,307,4,low,M,8,1511,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8625,A,Road,5,3,245,5,low,M,8,1471,0
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
4498,B,Road,3,4,260,4,low,F,10,4109,0
1211,C,Road,5,5,128,5,low,M,34,1008,1
3409,D,Road,3,2,188,3,low,M,4,5376,0
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
2337,A,Flight,2,2,242,6,low,F,63,3144,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
4640,F,Road,5,1,257,3,medium,F,5,4355,0
2694,F,Ship,3,1,202,3,low,F,51,3551,1
8508,F,Flight,3,4,196,4,low,M,5,4749,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
10193,C,Ship,6,1,189,2,low,F,6,1269,0
7734,F,Ship,6,3,301,4,low,F,2,1083,0
7374,F,Road,5,4,264,3,high,M,9,5841,1
3904,B,Ship,4,1,237,3,low,F,10,5381,0
810,F,Road,3,3,183,3,low,F,45,2181,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
6361,D,Ship,4,1,168,2,low,M,3,4665,1
6876,F,Ship,5,2,248,5,low,M,4,1284,1
3275,C,Road,3,5,237,3,low,M,4,5561,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
477,A,Ship,4,2,149,3,medium,M,26,1863,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
4250,F,Flight,4,3,243,2,low,F,6,5892,0
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
833,C,Flight,2,3,251,3,low,F,2,3351,1
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
10134,F,Flight,3,1,250,3,medium,F,8,5509,0
4086,F,Road,3,5,182,4,low,M,6,1272,1
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
7506,F,Ship,7,3,305,4,low,F,3,1872,0
374,F,Ship,5,1,136,3,medium,M,19,1420,1
6001,D,Ship,4,5,239,6,low,M,4,1451,0
5426,F,Ship,4,4,200,4,low,F,3,5583,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
10075,D,Ship,4,3,136,4,low,M,10,5911,0
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
10306,B,Ship,4,4,154,3,low,M,4,5393,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
2579,C,Road,3,4,150,2,medium,M,64,1777,1
1072,B,Road,3,5,251,2,low,F,28,3936,1
