ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3676,B,Road,4,5,148,3,low,M,5,0
8939,C,Ship,5,3,162,4,low,F,6,0
1895,C,Road,3,2,168,3,low,M,15,1
2334,F,Flight,5,2,128,5,medium,F,45,1
4177,D,Ship,3,3,180,3,medium,M,8,1
500,F,Ship,5,1,201,3,low,F,47,1
413,C,Flight,4,3,142,4,medium,M,12,1
3935,C,Ship,6,5,178,3,low,F,5,0
2884,B,Flight,3,1,248,3,low,M,9,1
153,A,Flight,3,4,97,4,low,M,32,1
6218,F,Ship,6,4,244,4,low,M,1,1
8706,F,Ship,3,1,204,3,medium,M,4,1
10885,D,Ship,4,4,221,3,medium,M,5,0
2641,D,Ship,4,5,137,2,medium,F,14,1
3843,A,Flight,5,4,172,2,low,M,5,1
2538,F,Ship,3,4,240,2,low,F,33,1
9121,D,Ship,3,2,150,10,low,F,6,0
4174,B,Ship,3,2,234,2,medium,M,8,1
9680,F,Ship,5,2,243,5,medium,F,4,1
5204,F,Flight,3,4,243,3,medium,F,8,0
6351,A,Ship,5,4,193,3,medium,M,4,0
5934,F,Ship,3,1,183,2,medium,F,10,0
2072,F,Flight,3,1,153,2,medium,F,51,1
7580,F,Ship,6,3,183,4,medium,M,3,0
10627,D,Ship,5,4,180,2,low,F,9,0
3362,F,Ship,5,2,250,3,medium,F,6,0
1007,C,Ship,3,1,185,2,medium,F,42,1
7788,F,Road,4,4,246,3,medium,M,5,1
3596,F,Ship,4,2,233,2,low,F,5,0
7896,F,Ship,3,1,220,2,low,F,7,0
3918,F,Ship,6,1,160,5,medium,M,8,0
1801,D,Ship,3,1,183,3,medium,F,51,1
3403,D,Road,5,1,180,3,low,F,2,1
3831,A,Road,6,2,290,5,medium,M,8,1
9130,B,Ship,3,1,225,4,low,F,10,1
8708,F,Ship,3,5,248,2,medium,M,1,1
9186,F,Flight,$7,1,287,4,medium,M,9,1
2822,F,Ship,3,1,141,2,low,F,4,1
6246,F,Ship,5,5,216,4,medium,F,1,1
1645,D,Flight,3,2,181,3,medium,M,45,1
1930,B,Flight,2,5,193,5,medium,F,13,1
7464,F,Ship,5,5,266,5,medium,M,7,0
10738,B,Ship,5,3,229,5,low,F,1,0
230,F,Ship,3,3,162,7,medium,F,42,1
3811,D,Road,4,3,257,10,medium,F,3,1
1446,F,Ship,3,4,254,3,high,M,53,1
3470,F,Ship,4,3,173,3,low,F,7,1
8055,A,Ship,5,1,267,5,medium,F,10,0
9599,C,Flight,6,1,215,4,low,M,1,1
5264,F,Ship,$7,4,283,5,low,M,6,1
10441,D,Ship,4,4,187,3,high,M,6,0
618,F,Ship,5,3,245,2,medium,F,8,1
1536,F,Ship,3,1,137,3,low,M,47,1
5070,F,Flight,3,5,156,3,medium,F,2,1
5919,A,Ship,4,3,196,2,low,F,5,0
6742,B,Ship,3,2,209,2,medium,F,2,0
8714,F,Ship,4,3,164,4,medium,M,1,0
6124,B,Ship,3,5,144,2,medium,M,2,1
6563,C,Road,4,3,256,5,low,F,5,1
8486,F,Road,5,1,145,3,low,F,5,0
7112,F,Road,5,3,268,5,medium,F,10,0
10106,F,Ship,5,5,265,3,low,M,3,0
10211,C,Ship,5,5,270,5,low,M,5,1
4973,C,Ship,3,5,239,6,low,F,8,1
1060,B,Ship,4,3,158,6,medium,M,43,1
9132,F,Ship,6,3,256,4,low,F,9,1
8374,B,Flight,2,1,168,4,low,M,6,0
9116,F,Ship,3,4,247,3,medium,M,9,0
7408,B,Flight,5,1,261,5,low,F,10,0
780,F,Ship,3,4,153,2,low,F,24,1
4692,F,Ship,4,1,144,4,medium,M,8,0
4264,B,Flight,4,1,240,4,low,F,6,0
3872,F,Ship,4,2,265,4,medium,M,3,1
7573,D,Ship,3,5,194,3,low,M,6,1
6581,C,Flight,6,5,305,4,medium,M,10,1
1172,F,Ship,3,1,251,3,medium,F,18,1
1106,F,Flight,5,3,202,3,high,M,41,1
2152,B,Ship,5,1,155,2,medium,F,40,1
6700,B,Road,5,2,173,2,high,F,10,0
8740,B,Ship,5,2,169,2,medium,M,4,1
8772,F,Flight,5,4,220,2,medium,M,8,0
7518,F,Road,3,1,179,2,low,M,3,1
3239,C,Ship,4,3,250,3,medium,F,3,1
183,A,Ship,3,2,164,10,high,F,28,1
5806,B,Ship,3,3,178,3,low,M,3,1
2983,D,Ship,3,5,126,2,low,F,63,1
9845,C,Road,2,2,174,3,low,F,3,0
3642,F,Ship,5,1,162,3,medium,M,5,1
9893,C,Ship,4,1,171,2,medium,F,10,0
7733,C,Ship,6,2,246,4,low,M,4,0
3385,D,Ship,2,5,209,5,medium,F,9,0
5943,A,Ship,4,5,252,3,medium,F,4,0
1569,A,Ship,3,2,174,3,low,M,4,1
10871,C,Ship,4,3,125,4,medium,M,7,1
6261,A,Ship,6,5,258,4,low,M,5,0
4790,F,Road,5,3,232,7,medium,M,6,1
8779,D,Flight,5,3,280,6,high,M,5,0
10031,C,Ship,4,4,186,3,low,F,8,1
9282,F,Ship,4,2,239,3,low,F,4,0
128,F,Road,3,3,147,4,low,F,60,1
5451,A,Ship,5,3,268,3,medium,F,9,1
54,F,Ship,2,1,170,3,low,M,41,1
3731,C,Ship,3,3,115,6,high,F,6,0
6660,F,Ship,5,3,224,4,low,M,7,0
3354,F,Ship,4,5,190,3,low,M,2,0
3244,B,Ship,4,2,232,3,medium,M,8,1
5231,C,Ship,4,3,262,3,low,M,9,1
742,B,Ship,$7,4,192,3,low,F,33,1
1151,C,Ship,3,4,148,10,high,F,12,1
10932,F,Ship,4,3,253,5,low,M,6,1
1330,B,Ship,3,1,184,3,medium,F,49,1
3757,D,Ship,3,2,108,4,low,F,5,0
6546,F,Ship,6,5,298,4,low,M,3,0
9929,C,Ship,6,1,289,5,medium,M,7,0
10899,A,Ship,4,1,222,2,high,M,3,1
4036,B,Ship,3,3,150,2,medium,M,6,1
6353,C,Ship,3,2,253,2,medium,F,2,0
3897,A,Ship,4,1,247,2,low,M,3,0
7553,C,Ship,4,2,220,2,low,F,6,0
3102,F,Ship,3,2,225,3,low,F,59,1
9921,A,Ship,6,4,284,4,low,F,7,1
9975,A,Road,5,2,192,2,low,M,5,0
3911,C,Ship,4,5,246,3,medium,F,7,0
3098,F,Ship,4,4,168,3,medium,M,53,1
726,F,Ship,3,4,207,7,medium,F,46,1
1443,A,Ship,3,4,155,4,low,M,54,1
9388,B,Ship,3,2,177,3,low,F,9,0
2734,B,Road,4,5,254,3,low,M,29,1
4430,F,Ship,4,2,158,3,low,M,3,0
9365,C,Ship,5,1,217,2,medium,F,10,0
10085,C,Ship,4,4,249,3,medium,F,1,0
9436,B,Road,6,4,256,4,medium,F,9,0
7631,C,Ship,4,2,260,2,low,M,7,0
6767,C,Ship,2,3,248,4,high,F,2,0
10487,C,Ship,6,4,206,5,medium,F,10,0
3846,F,Flight,5,2,263,3,low,M,9,1
3127,D,Road,3,1,224,3,low,F,48,1
6672,F,Ship,4,5,224,6,high,F,5,1
2201,C,Flight,5,2,116,5,high,F,56,1
9965,C,Ship,6,2,189,2,low,F,2,0
256,B,Road,2,2,148,3,high,F,35,1
1316,F,Ship,5,3,186,4,low,M,23,1
1113,A,Flight,5,1,222,3,high,M,21,1
1985,C,Ship,3,3,154,2,low,F,57,1
1472,F,Ship,5,2,243,2,medium,F,4,1
1204,B,Ship,4,1,257,3,low,M,47,1
6918,F,Ship,2,2,181,2,low,F,6,1
1613,C,Ship,3,5,181,3,medium,M,22,1
3500,F,Ship,3,2,195,2,medium,M,9,1
4234,B,Road,4,5,259,3,medium,M,3,1
3048,F,Ship,3,3,138,2,medium,F,40,1
5692,B,Ship,4,1,216,2,low,F,5,0
10075,D,Ship,4,3,136,4,low,M,10,0
146,F,Flight,2,2,248,2,low,M,46,1
2484,F,Ship,6,3,167,6,low,F,15,1
10285,D,Flight,4,4,148,3,low,M,4,1
754,B,Ship,5,1,227,3,low,F,14,1
4968,F,Ship,3,1,268,3,low,M,2,1
8564,F,Ship,3,2,177,2,high,M,9,0
6632,F,Ship,3,4,248,3,medium,F,6,0
5548,B,Ship,5,3,205,4,low,M,9,0
6746,F,Ship,4,4,203,2,low,F,10,0
7203,A,Ship,5,5,246,5,low,F,6,0
1279,D,Ship,3,2,185,3,medium,M,47,1
1493,C,Road,5,1,105,5,low,M,1,1
10137,A,Flight,3,4,174,3,low,F,3,1
8190,F,Ship,3,1,259,2,low,F,3,0
3959,C,Road,6,1,132,4,medium,M,5,1
2851,D,Road,4,3,209,2,medium,M,57,1
6923,C,Ship,4,1,293,3,low,M,8,1
9709,D,Road,$7,5,244,4,low,M,2,1
1485,A,Road,3,1,180,2,low,F,65,1
4402,B,Ship,4,3,218,2,low,F,7,0
10173,A,Ship,3,2,250,3,medium,M,6,0
4657,D,Flight,3,1,185,3,medium,M,7,1
6957,A,Ship,3,1,186,3,high,F,1,1
3837,A,Flight,3,4,215,2,low,F,8,0
10066,B,Ship,4,4,196,4,low,F,10,1
5728,B,Road,$7,5,291,4,high,M,6,0
272,F,Flight,5,1,182,2,medium,F,23,1
260,F,Road,2,4,147,3,low,M,5,1
6150,F,Road,4,5,252,2,high,F,6,1
3600,F,Ship,3,4,217,3,low,F,5,1
4640,F,Road,5,1,257,3,medium,F,5,0
5126,F,Ship,2,2,206,5,low,F,7,0
378,F,Ship,5,3,238,2,medium,F,21,1
2389,D,Ship,4,5,147,2,medium,F,19,1
6312,F,Flight,6,5,269,4,low,M,9,0
1940,F,Ship,3,1,215,2,low,F,47,1
10417,D,Flight,5,2,263,6,low,F,6,1
5757,A,Flight,6,1,266,4,medium,F,2,1
10860,F,Ship,3,1,125,3,medium,M,9,0
9287,C,Ship,3,4,180,3,low,M,2,1
4739,C,Ship,3,5,244,2,medium,F,10,1
542,F,Road,4,3,142,3,low,F,35,1
4726,B,Ship,4,1,194,3,medium,F,6,0
1789,D,Flight,4,1,242,3,medium,F,35,1
6235,D,Ship,4,4,133,4,high,F,7,1
8741,C,Ship,3,5,168,3,low,M,8,0
9924,F,Ship,5,4,263,5,medium,M,8,0
6219,A,Ship,6,4,306,4,low,F,8,1
3406,B,Road,3,5,139,2,medium,M,7,0
4217,C,Ship,3,5,194,4,low,M,1,0
4242,F,Road,4,2,212,3,low,F,3,0
6607,D,Ship,4,4,138,3,medium,F,7,1
1372,B,Flight,5,4,268,3,medium,M,6,1
10176,F,Ship,3,2,174,3,low,F,3,1
3621,A,Ship,3,3,158,2,low,M,10,1
9021,A,Road,3,2,124,5,medium,M,10,0
10443,A,Ship,4,3,264,6,medium,F,7,1
9318,F,Flight,5,2,217,2,medium,F,6,1
93,A,Ship,4,4,175,2,medium,F,7,1
1187,C,Ship,4,4,135,10,medium,F,57,1
7100,F,Road,3,4,180,7,high,M,4,0
8188,B,Ship,3,1,218,4,low,M,6,1
10698,F,Flight,2,5,157,3,medium,F,4,0
5124,F,Ship,2,4,208,3,medium,F,6,1
6221,C,Ship,4,1,265,6,low,F,2,1
8908,B,Flight,2,2,310,3,low,M,1,1
9565,D,Road,4,4,222,3,medium,M,2,0
4054,B,Ship,3,5,273,10,medium,F,5,0
5577,A,Ship,3,1,144,3,low,F,8,1
3017,C,Flight,5,5,195,3,low,M,55,1
3493,D,Ship,3,2,185,2,high,F,3,1
3651,A,Ship,3,5,165,3,low,M,3,0
10740,F,Ship,5,3,242,5,low,F,9,0
2814,F,Ship,4,4,127,4,high,M,54,1
4914,F,Road,3,1,166,2,low,M,2,1
5744,F,Road,4,1,242,2,low,F,2,0
1290,F,Ship,3,3,141,3,medium,M,10,1
2992,B,Road,5,3,239,5,medium,F,19,1
1261,D,Ship,5,3,197,2,low,F,12,1
8890,B,Road,6,4,298,4,medium,F,8,1
6385,D,Ship,3,1,166,2,high,F,6,1
10207,D,Ship,4,2,259,5,medium,F,2,0
3875,C,Ship,2,5,176,3,low,F,4,0
7854,F,Ship,5,5,243,3,medium,M,3,1
9375,A,Ship,4,1,261,6,low,F,6,0
5739,A,Road,3,3,245,2,low,F,4,1
1863,A,Ship,2,1,104,7,low,M,30,1
1982,F,Ship,4,2,176,3,medium,F,12,1
178,B,Ship,4,5,116,3,medium,M,54,1
6003,A,Road,6,4,282,4,low,M,6,0
8681,C,Ship,5,1,137,2,low,M,9,1
5083,D,Flight,3,1,161,3,low,M,9,1
6723,A,Flight,4,4,193,3,medium,F,3,0
2250,F,Ship,3,4,270,2,low,M,39,1
9811,D,Ship,3,1,232,2,low,F,3,1
4405,D,Ship,3,4,246,3,low,M,1,1
6179,C,Flight,6,3,275,6,low,M,4,0
4326,F,Ship,2,3,157,4,low,M,3,1
8308,B,Ship,6,2,254,4,low,F,9,0
978,F,Ship,4,5,223,3,medium,F,63,1
10455,A,Ship,5,5,259,6,low,M,5,1
7925,C,Road,3,4,142,4,medium,M,5,0
3694,B,Road,5,5,168,3,low,M,6,0
1254,F,Ship,5,3,197,2,low,F,48,1
4237,D,Road,3,4,247,2,medium,F,2,1
525,A,Road,5,2,154,3,low,M,40,1
2733,A,Road,4,4,235,3,low,F,17,1
8820,F,Ship,5,4,242,5,low,M,1,1
1812,F,Ship,3,5,187,2,medium,F,50,1
3079,D,Ship,4,5,135,2,low,M,60,1
10575,A,Ship,3,2,144,4,medium,M,8,1
6468,F,Ship,4,1,173,4,medium,F,1,0
2473,D,Flight,4,5,156,3,low,F,60,1
5313,A,Ship,5,5,257,3,medium,F,5,0
9495,A,Ship,4,5,199,4,medium,M,1,1
1506,F,Flight,4,2,229,4,low,F,32,1
1834,B,Ship,3,5,245,4,high,F,26,1
6588,F,Flight,6,1,254,4,medium,F,3,1
4473,A,Ship,3,3,264,3,medium,F,6,1
5621,C,Flight,4,2,200,2,low,F,8,0
2958,F,Ship,2,2,146,3,medium,F,1,1
5245,D,Ship,4,2,184,3,low,M,10,0
4021,D,Ship,2,5,254,3,low,M,6,0
10852,B,Ship,5,1,241,4,medium,M,7,1
8658,F,Ship,4,4,252,5,medium,M,2,1
10424,F,Flight,3,3,252,2,high,M,1,1
6259,D,Ship,6,1,244,4,low,M,5,0
9222,F,Ship,4,3,235,3,medium,F,4,1
7301,C,Ship,3,4,267,2,low,M,9,0
3729,A,Ship,5,2,181,3,low,M,7,0
917,C,Ship,5,5,261,8,medium,M,39,1
908,F,Ship,5,1,165,2,high,M,54,1
3638,F,Ship,5,5,136,3,low,M,4,1
8904,F,Flight,6,5,308,4,low,F,7,0
10151,C,Flight,4,5,228,5,low,M,2,0
714,F,Ship,3,3,273,2,medium,F,16,1
7145,C,Ship,6,5,278,4,high,F,6,0
1339,D,Ship,3,3,144,3,low,M,1,1
8350,B,Road,5,3,265,5,low,F,3,1
4670,F,Flight,4,4,224,5,low,F,9,1
530,F,Road,6,1,243,4,high,F,22,1
8594,F,Ship,3,3,188,4,medium,M,1,1
7259,C,Flight,3,5,252,2,low,M,2,1
10347,A,Ship,3,2,259,6,medium,M,1,0
6646,B,Ship,6,2,168,2,low,M,3,0
10950,F,Road,3,4,202,3,medium,M,7,0
6283,D,Road,6,2,251,4,medium,F,9,1
551,C,Flight,5,3,197,4,medium,F,51,1
2780,F,Ship,5,4,167,7,medium,F,43,1
559,D,Flight,4,2,164,3,medium,M,15,1
3561,A,Flight,4,3,185,10,high,F,7,1
2710,B,Ship,3,2,137,3,medium,F,9,1
6244,B,Ship,4,2,252,3,medium,M,2,0
10525,D,Road,3,5,188,3,high,F,6,1
10334,F,Ship,4,1,166,5,low,F,9,0
3866,F,Ship,3,4,209,3,medium,M,2,0
5243,C,Ship,5,5,230,10,high,F,3,0
699,A,Flight,4,3,264,3,medium,M,23,1
2133,A,Ship,4,1,235,3,high,F,22,1
2238,F,Ship,3,4,139,2,low,M,45,1
3873,A,Ship,4,2,201,3,medium,M,7,1
10737,A,Ship,5,3,257,5,medium,F,10,0
5186,F,Road,5,4,172,3,low,F,3,1
4455,A,Ship,3,1,171,2,medium,F,7,1
4918,B,Road,4,5,244,4,medium,F,2,1
2390,F,Ship,2,4,159,2,low,F,17,1
3733,D,Ship,5,5,273,4,low,M,1,1
3633,A,Ship,3,1,205,2,medium,F,2,0
8922,F,Flight,4,5,250,5,medium,M,6,0
7843,D,Ship,4,3,227,3,medium,M,10,1
3386,F,Ship,5,3,250,3,medium,M,4,0
10568,F,Ship,3,5,233,4,low,F,9,0
4566,F,Ship,6,2,282,5,medium,M,5,1
1304,F,Ship,4,3,138,3,medium,M,15,1
3547,D,Road,4,2,152,3,medium,M,6,1
10902,F,Ship,4,4,201,2,medium,M,7,0
2414,F,Ship,4,5,153,3,high,F,3,1
10167,A,Ship,2,5,271,3,low,M,9,0
2077,D,Ship,3,4,172,10,high,F,23,1
3299,C,Flight,5,4,243,3,medium,M,4,1
8756,F,Road,5,3,160,3,low,F,10,1
4722,F,Ship,3,2,201,6,medium,M,7,1
5689,D,Ship,5,1,270,4,medium,F,7,0
5155,D,Ship,2,4,193,4,low,M,7,1
3620,F,Ship,3,1,210,2,low,M,9,0
7277,C,Flight,4,2,267,2,low,M,7,1
2328,F,Flight,4,4,282,6,medium,F,52,1
4573,D,Ship,3,2,182,2,low,M,10,1
252,F,Road,2,2,145,3,medium,F,5,1
5216,F,Flight,6,4,292,4,low,F,10,1
4592,F,Ship,2,1,235,3,medium,F,6,1
6988,B,Flight,3,5,210,3,low,M,6,0
3632,F,Ship,3,4,172,3,low,F,4,0
2117,C,Ship,4,2,202,4,medium,M,56,1
4094,F,Road,5,1,143,3,low,M,5,1
307,D,Ship,3,1,243,4,high,M,59,1
4066,B,Ship,5,4,227,2,medium,M,10,0
6755,C,Ship,4,1,160,5,low,F,10,1
244,B,Ship,2,4,136,3,low,M,43,1
6339,A,Ship,3,5,154,3,high,F,2,0
6793,D,Ship,3,1,207,2,low,M,7,0
5302,B,Ship,5,4,244,3,medium,F,3,0
2207,C,Flight,2,1,111,3,medium,M,16,1
5263,D,Ship,6,4,285,4,medium,M,6,0
3136,B,Road,6,5,141,3,medium,M,8,0
6127,D,Ship,3,4,240,3,medium,M,8,0
6335,C,Ship,2,2,226,3,low,M,5,0
4399,D,Flight,3,3,203,3,medium,M,7,1
9553,D,Ship,6,1,276,2,low,M,10,0
9886,B,Ship,5,1,275,5,low,M,6,1
8730,F,Ship,4,4,239,3,medium,M,6,0
10636,B,Ship,4,2,205,2,medium,M,10,1
2773,D,Ship,2,3,159,3,medium,F,39,1
8608,B,Road,6,5,275,4,low,F,6,0
6058,B,Ship,3,5,186,2,medium,M,8,0
602,F,Ship,3,4,145,3,medium,M,44,1
6203,C,Ship,4,2,252,3,medium,M,8,1
1761,A,Road,4,3,152,2,medium,M,18,1
235,D,Ship,2,1,139,3,low,F,39,1
8023,D,Ship,6,2,263,4,low,F,8,0
6379,D,Ship,4,4,174,2,medium,F,2,0
2564,F,Ship,4,5,156,3,low,F,33,1
7085,C,Ship,4,1,168,2,medium,F,1,1
6831,A,Road,$7,1,275,4,medium,M,7,0
6569,C,Road,6,2,308,5,medium,F,6,0
8878,B,Ship,6,5,269,4,medium,F,7,1
1669,D,Ship,3,5,223,4,low,F,46,1
5064,F,Road,4,2,209,2,medium,F,9,0
5349,A,Flight,4,1,263,4,low,M,9,0
6589,D,Flight,6,1,273,4,medium,F,6,0
7042,B,Ship,4,1,268,3,low,M,8,0
7804,B,Road,4,1,260,3,low,M,9,0
6021,A,Road,6,4,300,4,medium,F,7,0
741,A,Ship,4,5,139,3,low,F,65,1
320,F,Ship,4,5,213,4,low,M,39,1
1887,A,Ship,3,4,178,2,low,F,35,1
1377,A,Flight,5,1,274,3,medium,M,58,1
9409,D,Ship,5,5,222,6,low,M,1,0
3144,F,Road,3,3,253,3,medium,M,7,0
4434,F,Ship,4,5,163,3,high,M,4,0
3599,C,Ship,3,4,183,2,low,M,3,1
9231,A,Ship,5,5,253,2,high,F,3,0
7402,B,Flight,5,4,257,5,low,F,1,1
4276,B,Ship,4,4,159,3,low,M,9,1
2549,C,Ship,3,1,143,6,medium,M,2,1
2386,B,Ship,4,3,135,2,medium,F,53,1
10866,F,Ship,3,3,148,4,low,F,2,0
10445,C,Ship,5,2,245,5,low,M,8,0
7952,F,Flight,6,4,306,4,low,F,8,0
2595,A,Road,4,1,274,4,medium,M,61,1
4860,F,Ship,5,3,231,2,low,M,8,1
4644,F,Road,3,2,236,3,medium,M,8,0
1709,C,Ship,4,2,213,4,low,F,37,1
3951,A,Road,4,3,270,2,low,M,7,0
6272,F,Ship,5,5,232,3,low,M,4,1
10512,F,Ship,4,3,190,2,low,F,7,1
9544,B,Ship,3,5,247,3,medium,F,7,0
10623,A,Ship,5,5,98,2,medium,M,2,1
9148,B,Ship,6,3,296,4,medium,M,7,0
5194,B,Road,4,4,268,6,medium,F,3,0
4048,B,Ship,4,3,151,3,medium,F,8,1
10511,C,Ship,3,2,195,2,high,M,2,1
5865,A,Road,4,3,134,2,low,F,2,0
4652,F,Road,3,2,193,3,low,F,7,0
527,C,Road,5,1,206,2,low,M,2,1
7748,F,Ship,5,1,262,5,low,F,5,1
5430,F,Ship,3,4,156,3,medium,M,6,1
6137,C,Ship,3,2,177,2,medium,M,4,0
8713,D,Ship,4,2,133,6,medium,F,9,0
6048,F,Ship,6,3,295,5,low,M,4,0
10560,F,Flight,4,5,134,3,medium,M,3,1
7265,C,Flight,3,4,156,3,medium,M,4,1
1363,D,Road,4,5,233,3,medium,F,43,1
5421,A,Ship,3,3,234,3,low,F,8,1
5932,B,Ship,2,5,189,5,low,M,3,0
8242,B,Ship,4,5,208,3,low,F,8,0
1950,F,Ship,5,1,201,2,medium,F,54,1
5318,F,Road,3,5,232,2,high,F,8,0
6422,F,Road,4,2,150,4,low,F,1,1
6519,A,Ship,4,4,266,3,low,M,10,0
6271,D,Ship,6,4,293,6,low,F,7,1
4307,C,Ship,4,3,191,3,medium,F,6,0
2049,A,Road,3,2,185,2,high,F,49,1
7707,A,Ship,5,3,232,5,medium,F,2,1
3336,F,Ship,3,4,179,2,low,F,2,1
9297,A,Road,4,4,128,6,medium,F,3,0
9194,F,Flight,$7,4,264,4,medium,M,6,0
33,A,Ship,3,1,223,3,low,F,22,1
4695,A,Ship,3,2,176,2,low,F,2,0
2959,D,Ship,4,2,220,3,high,F,39,1
3960,F,Road,5,2,256,3,medium,M,6,1
4388,F,Flight,5,2,165,3,medium,F,10,0
8860,B,Ship,5,1,242,5,low,F,8,0
8804,F,Ship,3,5,195,2,medium,F,9,0
1790,F,Flight,5,2,231,4,medium,M,41,1
9908,F,Ship,3,1,243,3,medium,M,6,0
6000,F,Ship,6,3,244,4,medium,M,5,1
6076,B,Ship,3,1,230,3,medium,M,3,0
6978,F,Road,6,2,215,5,low,F,7,0
10891,D,Ship,4,3,188,4,medium,M,7,1
3071,C,Ship,5,3,206,4,low,M,18,1
8482,B,Road,3,2,227,2,low,M,10,0
7276,B,Flight,4,3,256,3,low,F,4,1
2785,D,Ship,3,1,231,2,low,M,24,1
9341,C,Ship,3,2,177,3,low,F,5,0
7235,C,Road,6,3,175,4,low,M,3,0
3223,D,Ship,3,4,223,2,low,M,9,0
9072,F,Ship,3,1,159,3,low,F,3,0
2628,F,Ship,4,5,228,2,low,M,63,1
1104,F,Flight,3,3,104,5,medium,F,41,1
5002,B,Ship,4,5,194,8,medium,F,9,1
2496,F,Ship,3,5,229,3,medium,F,12,1
8014,B,Ship,6,4,254,4,low,M,9,0
207,A,Ship,2,2,157,3,low,M,1,1
9583,D,Road,5,5,184,2,medium,M,9,1
8437,D,Ship,3,1,247,4,low,F,8,1
9747,A,Ship,4,5,196,3,low,F,4,0
5847,A,Ship,5,5,193,5,high,F,4,1
1624,B,Road,3,4,157,2,medium,M,12,1
3695,C,Flight,3,1,138,3,medium,F,7,0
5188,B,Road,5,5,257,4,medium,M,10,1
349,D,Ship,4,5,233,4,low,F,44,1
6097,D,Ship,4,2,156,2,medium,M,5,1
10517,C,Ship,3,4,154,2,high,F,2,0
10240,B,Ship,5,2,218,3,low,M,4,1
454,B,Ship,4,1,275,10,medium,F,23,1
4957,D,Ship,3,3,135,3,medium,M,2,0
3744,F,Ship,4,2,233,2,low,F,5,0
1124,F,Ship,3,5,240,3,medium,F,54,1
4737,A,Ship,4,4,245,2,low,M,6,0
6782,F,Ship,5,1,142,6,medium,M,1,1
2198,F,Flight,3,3,163,3,medium,F,65,1
4928,F,Flight,5,5,137,4,low,M,4,0
2431,D,Ship,3,5,113,2,low,F,19,1
836,F,Flight,3,5,218,4,medium,M,60,1
10357,D,Ship,4,2,185,2,medium,M,5,0
8613,A,Road,5,1,242,5,low,M,9,0
4925,C,Road,4,4,196,5,high,F,7,0
2216,F,Ship,3,4,260,4,high,M,17,1
5468,F,Road,6,3,304,5,medium,F,6,0
1510,B,Flight,3,3,223,2,medium,M,30,1
2818,B,Ship,5,2,157,3,low,M,1,1
1556,F,Ship,5,4,199,2,high,F,20,1
7456,B,Ship,5,3,257,5,low,F,8,0
7083,A,Ship,4,5,98,4,low,F,5,0
9937,D,Ship,4,5,251,6,low,F,1,0
9210,F,Ship,5,3,227,5,medium,F,9,0
557,C,Flight,3,3,255,2,high,M,7,1
8707,D,Ship,5,3,222,4,medium,M,2,0
4505,C,Road,6,2,263,6,low,F,4,1
1077,A,Road,3,4,195,3,medium,M,10,1
4180,B,Ship,4,1,155,3,low,F,4,0
7194,F,Ship,5,3,258,5,low,F,4,1
483,A,Ship,3,3,220,7,low,M,25,1
9031,D,Road,6,2,240,6,low,M,3,1
6161,C,Flight,4,5,210,2,medium,M,5,0
7828,B,Ship,2,2,173,3,low,F,10,0
448,B,Ship,3,4,194,3,medium,M,3,1
1209,A,Road,3,1,154,2,low,F,44,1
2450,F,Road,4,5,225,4,low,M,48,1
4013,C,Ship,4,2,179,3,low,M,3,0
4736,F,Ship,3,4,211,3,high,M,8,1
1024,B,Ship,5,1,246,3,medium,F,44,1
2422,B,Ship,3,3,188,5,low,M,25,1
1439,C,Ship,3,4,160,4,low,F,56,1
5922,F,Ship,5,4,267,2,medium,M,4,0
4155,A,Ship,5,2,258,2,medium,F,4,0
10507,D,Ship,4,5,200,4,low,F,1,0
10925,C,Ship,4,2,249,5,low,M,1,0
10375,D,Ship,4,1,258,3,low,F,10,0
10012,B,Flight,4,2,253,2,low,F,4,1
7238,F,Road,3,1,238,3,medium,F,6,0
986,F,Ship,6,1,172,6,high,F,50,1
276,F,Flight,5,5,115,5,low,F,26,1
10649,C,Ship,3,3,207,10,low,F,7,0
8127,A,Ship,4,1,285,2,low,M,4,0
5134,B,Ship,4,5,261,3,high,M,3,1
6446,F,Flight,4,3,224,2,medium,M,8,1
3092,F,Ship,3,3,257,3,low,M,44,1
10156,B,Ship,4,4,170,3,medium,M,4,0
529,D,Road,5,5,261,3,medium,F,8,1
1549,D,Ship,4,1,272,2,low,M,27,1
6816,F,Ship,4,1,255,5,low,F,4,0
708,F,Ship,3,3,241,3,low,M,5,1
9333,A,Flight,6,4,144,4,low,F,5,0
5803,D,Ship,3,4,187,3,low,M,7,0
10768,B,Ship,4,2,258,5,medium,F,1,0
6174,F,Flight,5,3,269,5,low,F,8,1
7381,D,Road,5,2,171,2,low,M,6,0
3278,F,Road,5,5,156,3,low,F,5,1
3778,B,Ship,2,4,147,2,medium,M,3,1
7624,B,Ship,5,5,183,3,medium,F,3,1
2867,C,Road,3,3,274,2,medium,F,59,1
4978,B,Ship,4,2,254,10,high,M,7,0
3304,B,Flight,4,2,222,2,medium,M,5,0
2739,A,Flight,5,4,226,3,low,F,46,1
7675,D,Flight,5,4,242,5,medium,F,2,1
9100,B,Ship,6,5,282,4,low,M,5,1
1909,D,Road,5,3,220,3,low,M,37,1
