ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4099,D,Road,3,2,250,3,medium,F,4,5361,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
9968,F,Ship,5,4,266,2,medium,M,1,5494,0
9076,B,Ship,3,2,205,3,high,M,3,4563,1
6135,A,Ship,3,3,159,3,low,M,3,5230,1
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
8127,A,Ship,4,1,285,2,low,M,4,4401,0
3382,B,Ship,3,2,211,6,low,F,2,4417,0
1731,A,Ship,5,3,181,4,medium,F,32,3893,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
4916,F,Road,3,2,252,3,medium,M,7,4507,0
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
1734,F,Ship,2,3,192,2,low,F,31,2621,1
8216,F,Flight,3,3,158,2,medium,M,7,4865,0
8611,D,Road,5,4,228,5,low,F,9,1549,1
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
1291,D,Ship,4,3,242,3,low,M,1,2808,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
10411,D,Flight,4,3,233,5,low,M,2,1079,0
10836,F,Flight,5,4,143,2,low,F,8,5291,0
293,C,Ship,4,3,211,4,medium,M,40,3106,1
7553,C,Ship,4,2,220,2,low,F,6,5543,0
452,F,Ship,2,3,189,4,low,M,34,3355,1
1670,F,Ship,5,5,164,5,low,M,52,1644,1
8846,F,Ship,3,5,176,2,medium,F,8,5597,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
1964,F,Ship,3,3,181,2,high,M,65,3234,1
7949,C,Flight,4,3,150,3,high,F,2,4383,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
873,A,Ship,3,1,178,5,low,F,15,1242,1
1033,D,Ship,5,4,254,5,low,F,36,2039,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
5772,F,Ship,4,2,270,5,low,M,6,1520,0
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
7963,D,Flight,5,3,274,6,medium,M,7,1293,0
5169,A,Ship,5,4,269,2,low,F,9,5517,0
4577,C,Ship,4,2,196,2,low,M,4,5852,0
2087,C,Ship,4,4,213,2,low,F,27,2938,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
3777,A,Ship,4,4,257,10,medium,M,4,4710,0
10110,F,Ship,2,3,216,3,high,M,9,4032,1
4512,F,Road,5,2,198,3,low,F,8,4680,0
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
3376,B,Ship,4,2,268,3,low,F,3,5488,1
6857,C,Flight,3,5,151,6,low,M,8,4692,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
7396,B,Flight,5,2,223,5,low,F,5,1010,1
8000,F,Ship,3,2,183,5,low,F,2,1158,1
7016,F,Ship,4,1,249,3,low,M,4,5253,1
10306,B,Ship,4,4,154,3,low,M,4,5393,1
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
70,B,Ship,3,5,206,3,medium,M,39,2929,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
8567,C,Ship,4,5,183,4,low,M,3,5881,0
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
2902,B,Ship,4,1,216,4,low,M,4,2263,1
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
7130,F,Flight,2,4,264,3,medium,F,6,4025,1
6798,F,Ship,4,4,250,3,low,M,10,4505,0
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
913,D,Ship,4,4,161,3,low,F,6,1386,1
10289,C,Flight,4,5,260,3,low,M,10,4331,0
1371,A,Flight,5,3,199,4,low,F,24,3473,1
7019,C,Ship,6,1,206,6,medium,F,8,4243,1
7388,F,Road,4,1,157,7,low,F,7,4385,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
1567,D,Ship,5,1,159,4,low,M,38,1277,1
7717,D,Ship,6,2,306,4,low,F,1,1815,1
384,F,Ship,4,5,175,2,low,M,40,1270,1
7492,B,Ship,4,2,248,6,low,M,1,1415,1
1689,A,Ship,5,4,221,2,low,F,59,3444,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
712,B,Ship,3,1,202,2,high,F,21,3120,1
6349,D,Ship,6,5,250,2,low,F,7,4724,0
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
2085,A,Ship,3,2,173,3,high,M,40,1723,1
1205,C,Ship,5,2,198,5,low,M,65,1994,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
589,D,Ship,3,1,201,6,medium,F,3,2497,1
2730,F,Road,3,1,132,2,medium,M,62,1909,1
3319,D,Ship,3,2,254,2,low,M,1,4334,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
85,D,Ship,4,5,197,2,medium,F,40,2710,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
5100,F,Ship,3,5,275,3,low,M,6,5148,0
5826,F,Ship,4,4,272,3,low,M,9,5458,0
2508,F,Ship,3,1,183,2,low,M,58,3027,1
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
8737,D,Ship,4,4,229,2,low,F,9,5672,1
5149,D,Ship,5,3,241,3,low,F,2,5587,1
10084,B,Ship,5,1,233,3,low,F,6,5560,0
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
5735,C,Road,3,5,275,2,low,F,7,4619,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
5467,D,Road,6,1,282,4,medium,M,4,1716,0
2019,A,Ship,5,4,206,4,low,F,3,3755,1
5668,B,Ship,4,5,229,2,medium,F,1,4869,0
5137,D,Ship,4,1,273,4,low,M,1,4857,0
2927,C,Ship,3,1,269,3,low,M,47,3033,1
2814,F,Ship,4,4,127,4,high,M,54,1239,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
8086,B,Flight,4,1,171,2,low,M,3,4271,0
2276,F,Ship,3,1,155,3,low,M,49,1203,1
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
10397,C,Road,3,4,232,5,medium,M,7,5653,1
6467,C,Ship,5,3,230,4,medium,M,4,5278,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
8151,A,Ship,3,3,164,3,high,M,9,5070,0
9171,A,Road,5,3,257,5,low,F,7,1451,1
6835,D,Road,4,4,189,2,low,M,5,4553,0
3804,F,Ship,3,4,196,3,medium,M,8,5204,0
9437,C,Road,6,2,235,5,low,F,5,1051,1
6982,B,Road,5,4,212,2,low,F,9,4925,0
7962,F,Flight,$7,1,308,4,medium,M,5,1705,0
8885,C,Road,6,4,289,4,low,F,1,1656,0
1920,F,Flight,3,3,161,3,low,F,24,1920,1
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
5324,F,Road,4,4,238,3,medium,F,5,4724,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
7978,B,Ship,4,1,153,7,medium,F,4,5761,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
6370,B,Ship,3,2,154,3,medium,M,1,5322,1
6059,C,Ship,3,4,163,3,low,M,7,5913,0
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
1320,F,Ship,4,3,205,3,medium,F,44,2291,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
3755,C,Ship,5,1,111,4,high,F,2,5978,1
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
7156,B,Ship,4,5,239,5,low,F,7,1001,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
524,F,Road,3,1,155,3,medium,F,47,1193,1
7303,D,Ship,3,4,227,4,low,F,9,5465,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
8251,D,Ship,5,1,184,3,low,F,10,4674,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
5185,D,Road,3,2,111,2,low,F,4,4245,1
7205,C,Ship,5,4,252,5,low,F,10,1015,1
3997,D,Ship,3,3,160,2,high,M,6,5667,0
8383,D,Ship,4,3,173,4,low,M,9,5672,0
7065,A,Ship,3,1,101,5,low,F,3,4807,0
4514,F,Road,4,4,197,5,low,M,8,4793,0
3884,F,Ship,3,4,238,3,medium,F,8,5337,1
884,F,Ship,3,2,251,2,low,F,5,3443,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
5341,D,Flight,4,1,249,5,low,M,9,4396,0
1014,F,Ship,4,1,178,2,high,M,39,1362,1
9773,C,Ship,2,1,234,4,medium,F,9,5075,0
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
6705,A,Road,5,3,230,3,medium,M,4,4914,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
10536,F,Road,4,1,211,3,medium,F,7,4083,1
1044,F,Ship,4,2,251,2,low,M,53,2673,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
8807,C,Ship,5,2,258,3,medium,F,8,4921,0
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
3628,B,Ship,5,3,197,4,low,F,6,4184,0
6273,A,Ship,6,5,279,4,low,M,7,1447,0
503,C,Ship,3,4,191,4,medium,F,43,2903,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
9916,B,Ship,5,3,275,5,low,F,2,1816,0
6221,C,Ship,4,1,265,6,low,F,2,1629,1
4095,A,Road,6,1,192,6,medium,M,7,4014,1
6459,A,Ship,3,2,198,2,low,M,9,4250,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
8912,F,Flight,6,5,243,4,low,F,6,1898,1
4573,D,Ship,3,2,182,2,low,M,10,4391,1
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
2953,D,Ship,3,3,162,3,low,M,3,1693,1
1951,D,Ship,4,3,148,2,low,M,29,1809,1
6378,F,Ship,3,3,237,2,low,F,2,4263,1
6545,C,Ship,6,3,286,4,low,M,5,1750,1
10511,C,Ship,3,2,195,2,high,M,2,4669,1
4083,A,Ship,6,2,144,7,high,M,1,5501,0
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
972,F,Flight,3,5,173,2,low,M,14,1638,1
173,C,Ship,3,4,148,3,low,M,56,1550,1
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
5819,C,Ship,5,5,273,4,low,M,7,4064,1
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
3191,C,Ship,4,3,225,5,low,M,8,4195,0
3784,B,Ship,3,3,201,10,high,M,10,5281,0
10980,F,Ship,4,2,253,5,low,F,3,1086,1
3413,C,Road,3,2,172,2,low,F,9,4532,1
9769,D,Ship,4,3,167,3,high,F,4,6000,1
1074,F,Road,3,1,148,2,medium,M,34,1053,1
9582,F,Road,4,4,280,3,medium,M,5,5624,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
63,A,Ship,5,1,105,6,medium,M,62,1292,1
1275,A,Ship,4,2,255,4,low,F,62,3198,1
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
6217,D,Ship,6,3,292,4,low,F,8,1434,0
10409,C,Flight,6,4,268,4,low,M,9,1793,0
4506,F,Road,4,4,142,10,high,F,7,5425,1
10463,C,Ship,4,5,259,5,low,F,9,1951,1
361,D,Ship,5,2,246,3,medium,M,49,3236,1
8815,D,Ship,3,2,138,10,low,M,1,5721,1
1128,F,Ship,4,4,136,3,high,F,35,1234,1
9211,D,Ship,5,1,248,3,medium,M,6,5081,1
6394,B,Ship,5,1,173,2,low,F,4,4242,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
5431,D,Ship,5,3,195,4,low,F,9,5577,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
792,F,Ship,5,4,133,2,medium,M,30,1161,1
6692,F,Road,6,1,259,3,low,F,3,5683,0
339,A,Ship,3,5,261,3,medium,M,15,2989,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
4236,F,Road,4,5,246,3,low,M,10,4616,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
7364,F,Ship,4,4,163,3,medium,M,7,4463,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
9664,B,Ship,5,2,172,2,low,F,2,1680,0
5192,F,Road,5,5,187,4,medium,F,9,5326,0
2195,C,Flight,3,2,134,3,low,F,20,1391,1
275,C,Flight,3,5,229,6,medium,M,22,2717,1
4859,C,Ship,5,4,193,4,high,F,4,5757,1
8624,F,Road,5,1,239,5,low,F,6,1815,0
2454,F,Road,4,5,184,3,low,F,64,3812,1
5349,A,Flight,4,1,263,4,low,M,9,4390,0
2158,B,Ship,3,5,208,3,low,F,41,3977,1
6439,D,Flight,5,3,154,2,low,M,3,5440,1
6715,D,Flight,3,2,168,4,low,F,1,4184,1
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
3243,A,Ship,4,4,173,3,high,F,9,5382,1
4672,B,Flight,4,3,208,2,medium,M,6,4276,1
8066,F,Road,2,3,133,4,low,F,5,5989,1
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
9025,D,Road,4,2,253,5,low,F,3,4676,1
747,A,Ship,3,4,214,2,low,M,50,3881,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
7269,A,Flight,3,4,230,3,medium,F,7,5891,0
5912,F,Ship,3,2,149,5,medium,F,9,4310,0
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
4156,B,Ship,5,3,188,2,low,M,6,4840,0
710,F,Ship,$7,1,192,3,low,M,38,1372,1
2005,D,Ship,5,4,285,6,high,M,63,3151,1
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
5742,F,Road,4,2,149,2,medium,M,8,5460,1
10689,A,Flight,2,2,237,5,low,M,8,4461,0
113,C,Road,4,3,175,2,low,M,25,1816,1
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
6964,B,Road,5,1,282,4,low,F,9,4766,0
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
4569,A,Ship,3,3,213,3,medium,M,7,4133,0
841,D,Ship,3,1,232,3,low,M,9,2958,1
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
4294,B,Ship,4,2,258,3,high,M,10,4643,1
4240,B,Road,5,2,152,3,high,F,5,5502,1
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
6442,B,Flight,4,1,224,3,low,M,9,5546,1
5463,A,Road,6,2,304,4,low,M,2,1256,1
1012,B,Ship,4,5,262,4,low,M,16,2871,1
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
4080,F,Ship,5,4,160,3,high,M,2,5876,0
1901,C,Road,4,4,192,3,medium,M,39,2943,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
69,A,Ship,4,2,231,4,medium,F,6,2512,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
694,B,Flight,3,3,207,7,medium,M,19,2182,1
5378,F,Ship,5,1,170,4,high,M,6,5258,1
9042,F,Flight,3,4,181,3,low,M,10,5276,1
674,F,Road,3,2,247,2,medium,M,39,3189,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
3694,B,Road,5,5,168,3,low,M,6,4096,0
10835,C,Flight,2,4,114,5,high,M,3,4423,0
1078,B,Road,4,3,252,2,medium,F,51,2658,1
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
8140,B,Ship,3,3,181,3,low,F,10,5337,0
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
2998,B,Road,4,2,185,4,medium,F,36,2583,1
9972,F,Ship,3,3,137,3,low,F,8,4742,0
9056,F,Flight,3,3,168,2,high,M,10,5334,1
7394,F,Flight,4,5,152,7,low,M,9,4224,0
5456,F,Road,3,5,256,2,medium,F,9,5750,0
6497,C,Ship,6,2,261,4,medium,M,8,1891,0
10829,C,Flight,3,3,192,3,high,F,4,4339,1
3312,F,Ship,4,2,206,2,medium,M,4,5159,0
6472,B,Ship,4,4,266,3,low,M,3,5531,1
33,A,Ship,3,1,223,3,low,F,22,3795,1
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
9600,F,Flight,4,1,149,3,low,M,2,4499,0
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
7792,B,Road,4,1,237,3,medium,F,8,5668,1
5232,F,Ship,3,4,284,10,low,M,5,5479,0
10198,B,Ship,5,5,245,5,low,M,5,1252,0
8182,B,Ship,4,5,164,4,low,F,4,5736,0
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
423,A,Flight,3,2,141,3,low,M,7,1933,1
8164,B,Ship,5,1,146,3,high,F,3,4345,1
4799,C,Flight,6,1,265,4,low,F,7,1644,1
6827,C,Road,5,4,248,5,low,F,3,1471,1
1922,F,Flight,6,4,194,3,low,M,10,2554,1
4201,D,Ship,4,2,220,3,low,M,3,5020,0
2747,C,Flight,5,2,171,3,high,M,34,1029,1
5034,F,Ship,6,5,276,4,medium,F,6,1005,1
2362,B,Ship,3,2,165,3,low,F,19,1111,1
1185,A,Ship,3,5,148,10,high,F,35,1597,1
7539,A,Flight,3,1,153,3,low,M,9,4404,0
6746,F,Ship,4,4,203,2,low,F,10,5192,0
6928,B,Ship,6,4,283,4,low,F,8,1480,0
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
4707,A,Ship,4,5,252,2,low,F,9,4157,0
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
7842,F,Ship,2,2,201,3,high,M,2,4865,1
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
259,D,Road,2,3,158,3,low,F,13,1245,1
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
8930,F,Ship,4,3,269,5,low,M,2,1273,1
6698,F,Road,5,1,187,4,medium,F,9,5657,1
9705,A,Road,5,2,272,5,low,M,8,1317,0
9082,B,Ship,3,2,247,2,low,F,2,4677,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
3921,A,Ship,2,1,168,3,low,F,7,4008,0
7042,B,Ship,4,1,268,3,low,M,8,5486,0
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
3075,A,Ship,3,2,255,2,low,M,18,3732,1
10226,F,Ship,4,2,242,6,low,F,10,1531,1
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
3455,C,Ship,4,4,149,3,low,F,8,5658,1
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
7405,D,Flight,4,1,228,5,low,F,6,1727,1
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
9221,C,Ship,5,3,156,3,low,F,6,5231,1
1541,C,Ship,6,5,111,6,high,F,28,1216,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
1348,B,Road,3,5,264,6,low,M,30,2751,1
3625,D,Ship,2,5,233,3,medium,M,10,5211,1
5525,C,Ship,5,5,304,5,low,F,8,1949,1
3489,A,Ship,5,4,152,3,low,M,1,5314,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
9358,B,Ship,6,1,283,5,low,F,9,1311,1
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
4536,F,Flight,5,3,198,3,low,F,6,5061,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
8773,D,Flight,3,3,196,4,low,F,9,5631,1
777,A,Ship,5,1,175,3,medium,F,64,1110,1
3910,B,Ship,2,1,271,2,low,M,7,5875,0
1876,B,Ship,4,5,253,3,low,F,58,3096,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
6463,D,Ship,4,2,265,2,low,M,2,5649,0
8689,D,Ship,3,3,169,3,high,M,1,4647,0
7026,F,Ship,4,1,112,6,medium,M,9,5248,1
6829,D,Road,5,4,244,6,low,F,10,1978,1
10563,A,Flight,3,5,190,5,high,F,7,4457,0
10476,F,Ship,5,1,258,5,high,F,9,1856,1
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
5706,F,Ship,4,5,164,3,high,M,3,4454,0
7876,B,Ship,3,3,216,4,low,F,9,5107,1
3711,A,Flight,2,3,237,3,medium,M,2,5331,0
9153,A,Road,$7,2,267,4,medium,M,8,1285,0
5372,F,Ship,4,2,257,2,low,M,7,5325,1
7934,F,Road,4,1,272,2,low,F,8,5328,1
8874,F,Ship,$7,1,307,4,low,M,2,1983,0
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
131,C,Road,3,5,179,2,low,F,17,1364,1
3648,F,Ship,4,2,147,3,low,F,5,5174,0
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
805,D,Road,3,4,130,2,medium,F,42,1213,1
3824,F,Road,3,3,154,10,medium,F,1,5235,1
5395,D,Ship,4,2,262,3,low,M,4,5085,0
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
5728,B,Road,$7,5,291,4,high,M,6,1135,0
10390,B,Road,4,5,185,2,low,M,6,4610,0
752,F,Ship,3,3,162,3,medium,M,7,1901,1
7933,D,Road,3,3,188,5,low,F,6,5713,0
3679,D,Road,3,3,158,3,low,F,2,5205,1
8042,F,Ship,6,2,272,5,low,M,8,1045,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
7976,F,Ship,4,3,97,6,low,F,4,4375,0
2777,C,Ship,3,3,192,7,high,F,36,3634,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
9861,A,Flight,3,2,247,3,low,M,3,4338,0
8006,F,Ship,6,3,247,4,low,F,6,1537,0
6227,C,Ship,4,4,227,5,low,M,8,1982,1
5058,F,Road,4,2,174,3,low,F,3,5920,0
9841,D,Road,3,4,212,3,low,M,6,5935,1
189,A,Ship,2,5,139,3,low,F,27,1233,1
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
657,A,Ship,3,1,111,4,low,M,61,1844,1
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
425,C,Flight,4,1,203,4,low,M,34,3813,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
1153,D,Ship,4,1,135,10,medium,M,35,1989,1
7243,D,Road,6,3,262,6,high,M,5,4506,0
445,D,Ship,3,3,135,3,low,F,19,1366,1
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
6095,C,Ship,4,4,215,2,high,F,6,5238,0
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
7429,D,Ship,4,2,221,3,low,M,10,4126,0
5875,D,Road,4,2,202,3,low,M,8,4575,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
4687,D,Ship,4,2,190,6,high,M,5,4139,1
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
6319,D,Flight,6,3,191,6,medium,F,2,4471,0
7465,D,Ship,6,5,290,4,low,M,6,1929,0
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
711,A,Ship,3,4,117,3,medium,M,23,1527,1
10382,F,Ship,4,2,265,3,medium,F,1,5385,0
10464,F,Ship,5,5,257,5,medium,F,6,1101,0
617,C,Ship,5,5,143,2,high,F,18,1066,1
10688,F,Flight,2,4,258,3,medium,M,7,5736,0
9738,F,Flight,3,2,210,3,low,F,9,4731,1
2417,C,Ship,3,1,153,2,low,F,6,1314,1
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
7811,C,Flight,4,3,262,4,high,F,2,4783,1
2200,B,Flight,5,5,216,2,high,M,33,3202,1
3256,B,Ship,5,5,135,4,medium,F,7,5765,1
8975,C,Ship,5,2,203,2,medium,F,2,4712,1
5577,A,Ship,3,1,144,3,low,F,8,5221,1
5103,A,Ship,2,4,126,5,medium,M,2,5461,0
2877,A,Flight,4,5,270,3,low,M,30,2720,1
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
7249,D,Road,5,4,173,3,low,M,9,5432,0
8584,B,Ship,4,3,134,4,low,M,8,4879,1
7677,A,Flight,$7,4,267,4,medium,F,9,1378,1
5694,F,Ship,3,3,145,3,low,F,10,5696,0
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
7495,D,Ship,4,5,269,5,low,F,3,1118,0
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
5293,D,Ship,3,2,205,2,low,M,6,4853,0
6416,F,Road,4,4,218,6,medium,M,8,5101,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
665,C,Road,4,5,197,3,low,F,34,3784,1
1252,B,Ship,3,1,254,3,medium,M,6,3496,1
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
8072,F,Road,4,1,241,2,low,M,3,5672,0
6292,B,Road,5,5,265,5,medium,F,8,1867,0
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
3609,A,Ship,3,5,257,3,low,M,5,5657,0
2593,D,Road,4,1,190,3,low,F,32,2774,1
967,D,Flight,4,5,163,4,low,F,49,1470,1
726,F,Ship,3,4,207,7,medium,F,46,2670,1
5074,B,Flight,3,1,203,2,low,M,2,4647,1
4232,F,Road,4,5,194,2,low,F,1,5300,1
1379,C,Flight,3,1,110,3,low,F,54,1155,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
4024,B,Ship,3,4,175,3,low,M,6,5503,0
351,A,Ship,4,5,188,3,low,F,13,2409,1
8633,C,Flight,$7,1,255,4,medium,F,3,1450,0
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
8625,A,Road,5,3,245,5,low,M,8,1471,0
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
10789,D,Ship,4,3,241,5,low,M,6,1324,0
10128,F,Road,2,5,271,3,low,F,6,5471,1
741,A,Ship,4,5,139,3,low,F,65,1277,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
