ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2711,C,Ship,3,1,181,3,medium,M,29,1
10603,D,Ship,5,2,176,4,low,M,1,0
3126,F,Road,4,4,197,3,medium,F,41,1
8659,D,Ship,6,1,281,4,medium,M,2,0
7831,D,Ship,4,5,149,2,low,M,2,1
2080,B,Ship,5,4,228,3,medium,M,42,1
8834,F,Ship,$7,3,307,4,low,F,1,1
1728,F,Ship,3,4,203,4,medium,M,46,1
3517,D,Ship,3,4,232,3,medium,F,1,1
2301,A,Ship,4,1,251,3,low,F,33,1
10148,F,Flight,6,2,282,4,medium,F,9,0
107,C,Ship,3,1,238,3,low,M,17,1
5944,B,Ship,5,5,158,2,low,M,8,0
10034,F,Ship,4,2,198,2,high,M,2,0
2769,A,Ship,4,2,171,3,low,M,34,1
7895,C,Ship,5,4,223,3,low,M,8,1
10481,C,Ship,5,4,241,5,medium,M,1,1
6608,F,Ship,3,5,250,2,low,F,9,0
7564,B,Ship,4,5,275,5,low,F,6,0
1979,C,Ship,3,4,268,2,high,F,39,1
6447,A,Flight,3,1,154,2,low,F,10,1
2814,F,Ship,4,4,127,4,high,M,54,1
2606,F,Flight,3,5,258,3,low,M,21,1
10630,B,Ship,4,5,274,4,low,M,3,0
1669,D,Ship,3,5,223,4,low,F,46,1
9699,A,Ship,4,2,231,5,low,F,2,1
133,D,Flight,5,2,247,3,low,M,17,1
10651,D,Ship,4,4,239,3,medium,F,7,1
10108,B,Ship,3,5,209,3,high,F,4,0
2087,C,Ship,4,4,213,2,low,F,27,1
4633,D,Road,3,4,202,5,high,M,5,0
2897,C,Ship,2,2,173,2,medium,M,34,1
3466,B,Ship,4,4,202,3,medium,M,2,1
3532,B,Ship,2,1,163,3,low,F,3,1
2399,C,Ship,6,3,195,2,medium,M,21,1
2990,F,Road,5,1,206,4,low,M,62,1
296,F,Ship,3,1,202,2,medium,M,62,1
1639,D,Road,4,4,209,3,medium,F,52,1
4545,A,Ship,6,4,265,4,low,F,9,0
9924,F,Ship,5,4,263,5,medium,M,8,0
1838,F,Ship,4,5,217,4,medium,M,37,1
7543,D,Flight,6,3,226,3,high,F,4,1
7708,B,Ship,6,3,219,5,low,M,9,1
3771,A,Ship,3,5,157,3,low,M,7,0
1730,F,Ship,3,3,238,3,medium,M,54,1
3474,F,Ship,3,2,204,4,low,M,4,0
7575,A,Ship,3,5,270,3,medium,M,5,1
7999,D,Ship,6,4,276,4,low,F,2,1
9763,D,Ship,6,4,225,4,medium,M,10,0
672,F,Road,3,3,266,2,medium,M,46,1
2157,A,Ship,3,1,150,2,low,M,9,1
445,D,Ship,3,3,135,3,low,F,19,1
10518,F,Ship,5,5,141,3,low,M,4,0
1239,A,Flight,3,5,183,3,medium,F,44,1
7296,F,Ship,4,3,252,2,low,M,6,1
9483,A,Ship,3,3,126,6,low,M,8,1
1840,B,Ship,3,2,188,3,medium,M,3,1
3020,F,Flight,4,5,253,2,low,F,36,1
9064,B,Ship,6,2,225,4,low,M,6,1
1310,F,Ship,4,3,197,3,low,F,20,1
10187,C,Ship,6,3,282,4,medium,F,8,0
8099,C,Flight,2,2,242,3,high,M,9,0
4475,C,Ship,6,3,142,2,low,F,9,1
9366,F,Ship,4,5,219,3,low,F,1,0
3594,F,Ship,5,2,279,8,low,M,5,0
10372,B,Ship,4,5,170,3,low,M,2,0
5446,B,Ship,3,5,252,4,low,F,7,1
1120,B,Ship,4,1,172,2,low,M,48,1
6655,D,Ship,3,5,202,2,medium,M,3,1
8662,B,Ship,5,2,239,5,medium,F,6,1
3105,A,Ship,2,2,273,3,low,M,56,1
6924,F,Ship,5,3,253,4,low,M,9,0
4266,F,Ship,3,4,237,3,high,F,9,1
9,A,Flight,3,4,150,3,low,F,11,1
2731,D,Road,3,4,144,3,low,M,56,1
1262,F,Ship,4,1,258,3,medium,F,4,1
3396,F,Ship,6,5,224,4,medium,M,6,0
4290,F,Ship,3,3,259,8,high,F,6,0
10069,D,Ship,2,1,140,2,medium,F,8,0
9093,A,Ship,5,3,270,5,medium,F,8,0
6105,A,Ship,5,2,171,6,medium,F,5,1
4513,D,Road,4,2,266,3,high,M,5,1
2465,C,Flight,5,3,167,2,low,M,3,1
739,D,Ship,3,2,223,3,medium,F,6,1
5484,F,Flight,3,4,252,4,low,F,10,0
7215,A,Ship,6,1,273,4,low,M,3,1
9190,B,Flight,5,1,232,5,medium,F,7,1
548,F,Flight,5,4,245,5,low,M,6,1
2478,F,Flight,5,2,209,4,medium,M,15,1
5875,D,Road,4,2,202,3,low,M,8,1
1629,A,Road,4,2,140,3,medium,F,49,1
5717,C,Ship,5,1,250,4,medium,M,10,1
4958,F,Ship,6,4,151,3,low,F,10,1
7031,C,Ship,3,2,258,2,low,M,1,0
9810,F,Ship,2,4,246,2,low,M,10,1
6698,F,Road,5,1,187,4,medium,F,9,1
6870,F,Ship,4,2,273,5,low,F,4,1
4781,C,Road,3,5,244,2,medium,M,8,1
5894,F,Flight,4,1,260,4,low,M,2,1
2317,D,Road,5,5,234,2,high,M,50,1
6753,A,Ship,3,4,250,3,low,M,6,1
2071,D,Flight,3,4,272,10,medium,M,63,1
6248,F,Ship,3,1,177,4,low,F,6,1
1474,B,Ship,3,3,201,2,high,M,36,1
4523,C,Flight,3,1,269,2,medium,M,6,1
7704,F,Ship,5,5,269,5,low,F,6,0
2905,D,Ship,3,4,236,4,medium,F,43,1
4907,C,Road,3,1,223,3,low,M,8,0
1501,D,Road,4,1,271,2,high,M,33,1
554,F,Flight,2,3,257,4,medium,F,52,1
3344,F,Ship,5,1,255,3,medium,F,6,0
768,F,Ship,4,1,263,5,low,F,62,1
3147,A,Flight,4,1,172,3,medium,M,7,0
7931,C,Road,3,1,242,10,high,M,9,1
2156,F,Ship,4,3,212,4,low,M,28,1
3634,B,Ship,3,1,191,5,low,F,9,1
886,B,Ship,3,2,252,4,low,M,29,1
7398,F,Flight,4,2,246,6,low,M,5,0
8649,A,Ship,5,5,272,4,medium,M,10,1
7365,A,Ship,4,1,263,2,low,F,5,1
938,F,Road,4,5,143,2,medium,F,20,1
8063,C,Road,4,3,201,4,medium,F,3,0
8471,C,Road,3,5,135,2,medium,M,7,0
1398,F,Ship,4,2,238,3,low,F,28,1
2972,F,Ship,5,3,145,2,medium,M,6,1
352,B,Ship,5,5,171,2,medium,F,22,1
5006,F,Ship,4,4,227,2,low,F,7,0
9757,D,Ship,5,1,135,3,low,F,10,1
2975,C,Ship,2,3,146,3,medium,M,18,1
5193,A,Road,5,4,233,3,low,M,8,1
7815,A,Flight,3,1,104,4,low,F,9,1
1752,F,Ship,4,4,136,3,low,M,6,1
8685,A,Ship,3,5,205,3,medium,F,9,1
9201,A,Ship,4,2,215,2,high,F,10,1
9859,D,Road,6,3,166,5,medium,F,3,1
4190,F,Ship,4,1,190,2,medium,F,4,0
8094,F,Flight,5,1,226,4,high,F,2,0
5330,F,Road,5,1,234,3,high,F,9,0
6834,F,Road,3,2,220,3,medium,M,7,1
1721,C,Ship,2,1,177,4,low,M,63,1
10033,D,Ship,3,3,224,6,medium,M,10,0
5513,C,Ship,6,5,266,4,medium,F,6,1
5795,C,Ship,5,4,179,6,medium,F,8,1
10813,D,Road,3,3,139,3,low,F,7,1
7562,F,Ship,3,3,165,4,medium,M,2,1
392,F,Road,4,1,178,3,medium,F,63,1
1218,F,Road,4,3,135,2,medium,F,37,1
2753,C,Flight,5,4,167,7,medium,F,23,1
7202,F,Ship,6,1,272,4,medium,M,10,1
2403,A,Ship,3,2,123,4,medium,F,7,1
6548,F,Ship,6,2,251,4,medium,F,6,0
8019,A,Ship,4,1,226,5,medium,M,6,1
7894,B,Ship,4,2,263,3,low,F,7,1
4387,D,Flight,3,2,257,2,medium,F,1,1
10256,F,Road,4,3,173,3,low,M,4,1
7939,D,Road,4,1,204,8,low,F,7,0
8482,B,Road,3,2,227,2,low,M,10,0
9384,F,Ship,5,4,157,7,medium,M,3,0
218,F,Ship,4,4,176,4,high,F,63,1
3329,C,Ship,5,5,219,2,medium,M,4,0
5922,F,Ship,5,4,267,2,medium,M,4,0
59,C,Ship,5,5,141,3,high,M,41,1
9402,F,Ship,6,3,276,4,low,F,8,1
7301,C,Ship,3,4,267,2,low,M,9,0
4874,F,Ship,4,4,225,2,medium,M,10,1
665,C,Road,4,5,197,3,low,F,34,1
8603,C,Ship,5,5,232,5,low,M,1,0
3866,F,Ship,3,4,209,3,medium,M,2,0
5255,C,Ship,6,3,274,4,low,M,10,0
6340,B,Ship,3,1,239,2,medium,F,2,1
10014,F,Flight,4,1,266,3,low,M,10,0
7088,F,Ship,3,3,239,3,low,M,8,1
6645,A,Ship,4,3,258,2,low,F,3,0
3581,C,Ship,2,3,154,3,medium,M,3,0
7354,B,Ship,4,1,257,2,low,M,7,0
10820,F,Flight,4,4,249,3,medium,F,4,1
993,A,Ship,4,3,136,3,medium,M,9,1
1430,F,Ship,4,5,238,3,low,M,9,1
5641,D,Ship,4,2,227,5,medium,M,6,0
1316,F,Ship,5,3,186,4,low,M,23,1
7492,B,Ship,4,2,248,6,low,M,1,1
2274,F,Ship,3,3,181,2,medium,M,58,1
1746,F,Ship,4,5,147,2,low,M,17,1
5400,F,Ship,5,1,263,3,medium,M,6,1
9076,B,Ship,3,2,205,3,high,M,3,1
860,F,Ship,4,1,265,4,low,F,30,1
8551,D,Ship,4,2,232,5,medium,F,4,0
10430,F,Ship,5,4,222,3,medium,M,8,1
7559,C,Ship,5,4,154,5,low,M,6,1
7449,A,Ship,4,5,223,5,medium,M,4,0
4793,C,Flight,5,3,272,2,low,F,4,0
10222,B,Ship,4,5,237,5,low,F,9,1
9864,F,Flight,5,2,211,3,medium,F,8,0
6184,B,Ship,5,3,182,2,low,M,4,0
4175,C,Ship,6,1,215,5,medium,F,5,0
2224,B,Ship,4,1,97,2,high,M,15,1
6480,F,Ship,4,4,142,10,high,F,7,0
1562,F,Ship,4,4,265,3,medium,F,47,1
10940,F,Road,5,4,242,5,low,F,10,0
1574,F,Ship,5,3,156,3,medium,M,58,1
9527,C,Ship,4,2,241,6,medium,M,5,1
2461,D,Road,3,3,199,2,low,M,4,1
7757,C,Ship,$7,3,272,4,medium,M,7,1
5445,A,Ship,5,1,217,2,medium,M,6,0
5823,A,Ship,5,2,229,2,medium,M,1,0
7284,F,Ship,4,3,151,3,medium,F,9,0
1556,F,Ship,5,4,199,2,high,F,20,1
4335,A,Ship,5,2,152,3,low,F,2,0
9651,A,Ship,6,1,117,7,medium,F,4,0
7444,B,Ship,4,2,139,8,medium,F,2,1
8911,D,Flight,6,5,299,4,low,M,2,0
10862,F,Ship,4,1,145,3,medium,F,7,1
130,B,Road,4,5,224,4,medium,M,21,1
5481,A,Flight,3,1,222,3,medium,F,8,1
1597,D,Ship,5,2,261,3,low,M,62,1
8652,F,Ship,6,2,279,4,medium,F,4,0
3168,F,Flight,3,2,129,3,high,M,9,1
184,B,Ship,3,5,162,7,medium,F,16,1
5474,F,Road,4,5,266,3,medium,M,8,0
8003,C,Ship,5,4,229,6,low,F,9,0
9181,D,Flight,$7,3,302,4,medium,F,7,0
6402,F,Ship,3,3,237,2,medium,M,8,0
1153,D,Ship,4,1,135,10,medium,M,35,1
10893,A,Ship,4,5,167,2,low,F,7,0
9392,F,Ship,4,4,253,3,medium,F,4,0
10201,D,Ship,6,1,268,4,low,F,1,1
1381,D,Flight,6,5,118,2,low,F,6,1
7743,A,Ship,6,2,301,4,medium,M,10,1
9354,F,Ship,6,3,285,4,medium,F,1,0
1482,F,Road,4,4,174,3,low,M,49,1
8190,F,Ship,3,1,259,2,low,F,3,0
10527,A,Road,4,1,204,6,low,M,1,0
6344,F,Ship,4,3,275,5,low,M,2,1
4253,C,Flight,4,3,249,4,medium,M,10,0
6129,A,Ship,3,3,132,2,medium,M,1,0
5533,D,Ship,$7,3,270,4,medium,F,10,0
2303,C,Road,5,2,234,6,low,F,58,1
2557,D,Ship,3,3,175,3,medium,F,32,1
1998,F,Ship,6,2,172,2,low,M,41,1
5540,F,Ship,3,3,226,3,low,M,4,0
2018,F,Ship,3,1,231,2,low,F,12,1
9720,F,Road,5,2,152,3,low,F,4,1
8831,C,Ship,5,5,239,5,low,M,6,1
6954,F,Ship,3,1,207,2,low,F,7,0
4184,F,Ship,4,3,257,3,low,F,1,0
3215,C,Ship,5,2,145,4,medium,F,9,0
936,F,Road,5,2,208,3,medium,M,8,1
5833,D,Ship,4,3,251,3,high,M,8,1
69,A,Ship,4,2,231,4,medium,F,6,1
302,F,Ship,4,5,202,2,medium,M,35,1
578,F,Ship,3,2,210,3,medium,F,43,1
6527,C,Ship,4,2,142,10,high,F,9,1
7275,A,Flight,5,2,248,2,low,F,10,0
8406,F,Ship,5,3,135,3,medium,F,5,0
8149,D,Ship,3,2,176,2,medium,F,1,0
181,D,Ship,4,1,161,7,medium,F,18,1
7534,B,Flight,5,2,232,3,low,M,5,1
2725,D,Road,4,1,227,3,low,M,5,1
3603,A,Ship,3,2,149,3,medium,F,7,1
5511,A,Ship,6,2,305,4,low,M,8,0
9146,F,Ship,6,3,279,4,low,M,7,1
6016,B,Road,4,2,227,5,low,M,7,1
1341,A,Ship,4,2,183,4,low,M,15,1
800,F,Road,5,5,249,4,medium,F,38,1
5562,F,Ship,5,5,128,3,low,M,9,1
9747,A,Ship,4,5,196,3,low,F,4,0
3219,A,Ship,4,2,210,3,medium,F,1,1
9715,D,Road,3,4,270,6,low,F,7,1
9332,F,Flight,4,5,167,4,low,M,3,0
1569,A,Ship,3,2,174,3,low,M,4,1
7352,F,Ship,3,2,154,3,low,F,6,1
10299,A,Ship,5,5,148,4,medium,F,4,0
5776,B,Ship,5,2,264,6,medium,M,10,1
5487,A,Flight,6,1,157,6,low,M,1,1
3243,A,Ship,4,4,173,3,high,F,9,1
10911,A,Ship,5,5,264,8,high,F,10,1
5034,F,Ship,6,5,276,4,medium,F,6,1
1572,F,Ship,5,2,151,4,low,M,12,1
3354,F,Ship,4,5,190,3,low,M,2,0
8862,F,Ship,6,3,260,4,low,F,1,0
5424,F,Ship,5,3,134,2,low,M,10,1
7996,B,Ship,4,1,201,8,medium,M,4,0
820,B,Flight,4,5,154,2,low,F,49,1
10875,A,Ship,3,3,137,4,low,M,6,1
135,A,Flight,3,3,168,2,medium,F,1,1
9072,F,Ship,3,1,159,3,low,F,3,0
8822,F,Ship,6,1,260,4,low,F,6,0
10798,B,Road,4,2,251,6,low,F,3,0
8786,F,Ship,3,1,151,3,low,F,7,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
6823,D,Ship,5,2,266,5,low,F,1,1
5009,C,Ship,3,2,262,7,high,M,5,1
10796,F,Ship,4,3,232,5,medium,F,8,0
5469,A,Road,6,5,301,5,medium,M,3,0
5166,F,Ship,5,5,171,3,low,M,8,0
2527,D,Ship,4,1,252,3,medium,F,30,1
5882,F,Road,3,4,143,3,low,F,1,1
6002,F,Road,4,3,270,5,low,F,3,1
10289,C,Flight,4,5,260,3,low,M,10,0
9808,B,Ship,4,2,242,6,medium,F,10,1
5455,D,Road,5,5,132,2,high,F,1,0
10502,F,Ship,2,1,184,2,high,F,3,0
2189,C,Flight,3,3,183,3,high,F,6,1
7497,A,Ship,5,5,237,5,low,F,1,0
7863,A,Ship,5,1,132,4,medium,F,4,0
4236,F,Road,4,5,246,3,low,M,10,1
8878,B,Ship,6,5,269,4,medium,F,7,1
3537,A,Road,4,5,259,2,low,M,7,1
2381,C,Ship,4,1,228,3,low,F,53,1
2054,F,Flight,2,5,162,4,medium,M,49,1
4096,B,Road,4,2,239,2,medium,F,9,0
6513,A,Ship,$7,5,250,4,low,M,1,1
984,F,Ship,5,4,133,3,low,M,9,1
9383,C,Ship,3,5,144,3,medium,F,9,0
10961,C,Flight,4,4,258,3,medium,M,4,0
1734,F,Ship,2,3,192,2,low,F,31,1
10986,F,Ship,5,1,229,5,low,F,10,1
1362,F,Road,3,4,240,3,low,F,28,1
3648,F,Ship,4,2,147,3,low,F,5,0
5353,D,Flight,5,4,235,2,medium,M,9,0
1529,C,Ship,4,5,146,4,low,F,25,1
687,A,Flight,4,2,187,2,low,F,6,1
1176,F,Ship,3,1,263,3,low,M,25,1
10590,F,Ship,3,2,167,2,low,M,3,1
7006,B,Ship,3,5,141,2,medium,F,9,0
10962,F,Flight,3,2,164,4,medium,M,6,0
4025,C,Ship,4,1,228,2,medium,F,9,0
9511,D,Ship,4,1,183,3,low,M,3,1
3217,D,Ship,3,4,154,2,medium,M,5,1
6161,C,Flight,4,5,210,2,medium,M,5,0
8618,F,Road,5,2,254,6,low,F,5,0
9895,D,Ship,3,1,271,3,medium,M,1,1
4716,F,Ship,3,3,204,4,high,M,9,0
10379,C,Ship,4,4,245,3,medium,F,7,1
2169,A,Road,3,1,164,2,low,M,2,1
1544,F,Ship,3,4,212,2,medium,F,56,1
8434,B,Ship,3,2,256,3,low,M,1,0
1646,F,Flight,4,4,143,8,medium,M,12,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
8570,F,Ship,3,5,191,4,low,M,2,1
802,B,Road,3,4,261,2,medium,F,1,1
2462,F,Flight,3,3,246,3,low,M,27,1
10642,B,Ship,3,4,133,4,low,F,10,0
9636,F,Ship,$7,3,256,4,medium,M,4,0
1353,A,Road,4,1,162,2,low,F,47,1
6117,A,Ship,5,3,220,3,low,F,9,0
4280,F,Ship,4,3,191,3,medium,M,1,0
384,F,Ship,4,5,175,2,low,M,40,1
8577,A,Ship,4,1,224,2,low,F,6,1
4849,D,Ship,3,1,175,3,medium,M,1,0
9141,A,Ship,6,1,282,4,low,M,7,0
4425,A,Ship,3,3,251,2,low,M,3,0
5012,F,Ship,6,2,152,2,low,M,6,0
316,B,Ship,4,2,138,3,low,F,30,1
3230,F,Ship,4,1,133,2,medium,M,8,0
2148,F,Ship,3,4,150,3,medium,M,47,1
6542,F,Ship,6,4,283,4,low,F,10,0
6063,A,Ship,3,4,164,3,low,F,4,0
5573,C,Ship,3,1,225,3,medium,M,2,0
2067,A,Flight,3,1,139,3,high,F,6,1
2085,A,Ship,3,2,173,3,high,M,40,1
5321,C,Road,4,4,186,3,low,F,2,0
4941,A,Flight,3,5,251,3,high,F,4,1
1264,B,Ship,5,4,184,3,low,M,9,1
9043,D,Flight,3,5,238,2,low,F,8,0
10840,B,Flight,4,3,148,3,medium,M,8,1
2534,F,Ship,3,4,229,3,medium,F,46,1
8968,B,Ship,4,1,238,4,medium,F,10,0
9352,B,Ship,$7,1,267,4,medium,M,9,1
2681,C,Ship,5,2,243,2,medium,M,58,1
374,F,Ship,5,1,136,3,medium,M,19,1
2705,C,Ship,3,3,257,3,low,M,64,1
10901,C,Ship,5,5,196,4,medium,M,8,1
1610,F,Ship,5,1,258,2,medium,F,22,1
4492,B,Ship,5,1,174,3,low,M,10,0
8284,B,Ship,2,5,142,3,high,M,10,0
4219,D,Ship,3,5,243,3,medium,F,5,0
8642,F,Flight,6,1,261,4,medium,M,10,1
10418,F,Flight,3,1,158,5,low,M,9,1
5222,F,Flight,6,5,256,5,low,M,10,0
10920,F,Ship,5,1,221,6,medium,F,7,1
6898,B,Ship,4,2,264,5,medium,F,6,1
3003,A,Road,3,1,274,3,low,M,4,1
4471,D,Ship,6,5,213,4,medium,F,3,0
3059,C,Ship,3,1,147,4,low,M,18,1
5707,D,Ship,4,2,260,3,medium,F,3,1
4229,C,Road,6,5,220,3,medium,M,1,0
9143,C,Ship,5,5,223,5,medium,M,8,0
10943,C,Road,5,1,219,6,low,F,2,1
2127,A,Ship,4,5,242,4,low,F,35,1
2920,B,Ship,4,1,147,3,medium,M,32,1
10074,F,Ship,4,4,264,3,low,M,6,1
3434,F,Flight,3,3,201,3,low,M,9,1
8854,B,Ship,4,2,265,4,medium,F,10,1
7178,F,Ship,4,1,254,5,low,F,7,0
8342,F,Road,6,4,285,4,medium,F,10,0
6128,F,Ship,3,2,136,3,high,F,2,0
3387,A,Ship,3,1,206,3,high,F,8,1
8583,A,Ship,5,5,271,2,medium,M,6,1
306,F,Ship,4,4,249,3,medium,F,36,1
5885,C,Road,3,3,169,3,low,M,10,0
3928,B,Ship,3,1,227,3,low,M,10,1
1463,C,Ship,5,1,248,3,low,M,37,1
7967,C,Ship,4,4,261,2,medium,M,8,1
9317,C,Flight,4,5,176,2,low,F,1,0
3975,A,Flight,4,1,150,3,low,F,10,0
6777,A,Ship,4,5,257,2,medium,M,5,0
5767,D,Flight,6,1,249,4,medium,M,2,1
6824,F,Road,2,1,164,5,low,M,4,0
3685,D,Road,4,3,258,2,low,F,2,0
1125,A,Ship,4,4,140,4,medium,F,46,1
9387,A,Ship,4,4,175,3,medium,M,2,0
5605,D,Road,3,5,253,2,medium,M,7,0
10221,A,Ship,4,3,245,5,low,M,7,0
5954,F,Ship,5,1,233,7,medium,F,5,1
2408,F,Ship,3,2,243,2,medium,M,26,1
2489,C,Ship,3,4,269,3,medium,F,21,1
1994,F,Ship,4,3,239,3,low,F,28,1
9401,C,Ship,6,4,285,4,medium,M,4,1
7369,D,Ship,4,1,179,4,medium,F,2,1
8119,D,Ship,4,5,163,2,medium,F,10,1
5565,A,Ship,4,2,272,3,medium,F,1,1
4333,D,Ship,4,1,189,2,low,M,10,0
10778,F,Ship,5,5,263,5,medium,F,1,1
1054,B,Ship,5,2,173,4,low,M,21,1
5107,D,Ship,6,1,145,3,medium,F,1,1
224,F,Ship,4,5,116,3,medium,F,9,1
4225,D,Road,2,4,246,2,medium,M,1,1
10515,A,Ship,4,1,225,3,medium,M,9,1
2908,B,Ship,3,2,138,2,medium,F,46,1
8031,A,Ship,5,5,238,6,low,F,3,1
3414,F,Road,3,1,188,3,low,M,3,0
10364,F,Ship,4,2,198,3,low,F,4,0
1168,B,Ship,4,1,227,2,high,M,60,1
9865,D,Flight,3,4,271,3,medium,M,1,1
7393,D,Road,5,3,174,3,medium,F,6,1
10610,F,Ship,4,4,233,2,high,F,1,0
10310,F,Ship,6,1,208,5,low,M,6,0
7456,B,Ship,5,3,257,5,low,F,8,0
9125,C,Ship,4,5,233,3,medium,F,2,0
7050,F,Ship,3,4,261,2,low,F,1,0
5457,A,Road,3,5,240,8,low,M,9,1
5388,F,Ship,5,2,226,3,medium,M,6,1
3738,F,Ship,4,4,159,3,medium,M,3,0
10286,F,Flight,4,2,107,2,low,F,8,0
8586,F,Ship,6,4,222,8,low,F,1,1
688,B,Flight,4,5,273,2,high,M,63,1
1104,F,Flight,3,3,104,5,medium,F,41,1
8884,B,Road,5,3,270,5,medium,M,9,1
5598,F,Road,5,2,251,3,low,M,9,1
10596,F,Ship,4,5,183,2,low,F,1,0
4042,B,Ship,5,5,243,2,low,M,9,1
8762,F,Road,3,4,136,3,medium,M,6,0
6520,B,Ship,3,2,270,3,medium,M,9,1
7547,C,Flight,5,5,171,3,medium,F,6,1
3665,C,Ship,3,3,250,5,medium,M,8,1
6411,A,Ship,3,3,220,3,high,F,6,1
3981,A,Flight,5,3,244,2,low,M,5,0
7196,F,Ship,6,1,306,4,medium,M,8,0
1808,F,Ship,5,1,180,2,low,M,35,1
10397,C,Road,3,4,232,5,medium,M,7,1
9642,F,Ship,3,2,264,2,low,M,6,1
1927,D,Flight,3,1,264,4,low,M,33,1
3910,B,Ship,2,1,271,2,low,M,7,0
9265,D,Ship,4,3,255,4,medium,F,10,0
10890,F,Ship,5,5,243,2,medium,F,5,0
5111,C,Ship,3,4,256,3,low,M,7,1
2356,B,Ship,4,3,228,4,low,M,61,1
925,D,Ship,4,1,161,2,high,F,41,1
8503,D,Flight,5,1,179,2,high,M,8,1
8347,D,Road,5,4,260,5,low,M,10,1
1873,D,Ship,4,4,234,2,high,M,2,1
4767,A,Ship,5,4,199,4,medium,M,2,1
4945,D,Flight,4,1,143,3,medium,M,4,0
8702,F,Ship,4,2,248,3,low,M,2,1
2138,F,Ship,5,3,239,4,low,M,3,1
4060,B,Ship,4,3,261,3,medium,M,1,0
1657,D,Flight,3,5,156,6,low,M,65,1
9258,F,Ship,3,5,287,5,high,M,1,1
10839,A,Flight,4,2,145,3,medium,M,1,0
9574,B,Road,4,4,204,3,low,F,9,0
3297,A,Flight,5,4,233,2,low,F,7,1
4099,D,Road,3,2,250,3,medium,F,4,0
2829,A,Ship,3,1,270,4,low,M,47,1
2132,F,Ship,3,3,109,2,medium,M,18,1
906,F,Ship,4,4,147,3,low,M,13,1
9841,D,Road,3,4,212,3,low,M,6,1
10146,F,Flight,$7,5,254,4,medium,F,6,0
801,A,Road,5,5,170,2,medium,F,36,1
3284,F,Flight,2,2,155,3,low,M,1,0
2778,F,Ship,3,4,214,8,high,F,6,1
8290,B,Ship,3,5,185,4,low,M,9,0
581,C,Ship,3,3,214,2,low,M,21,1
3017,C,Flight,5,5,195,3,low,M,55,1
3785,C,Ship,4,3,247,10,high,M,10,0
8339,C,Road,4,4,229,5,low,M,9,0
854,F,Ship,5,4,279,2,medium,F,1,1
2116,B,Ship,3,3,162,2,medium,M,5,1
1668,F,Ship,4,5,267,4,low,M,20,1
2240,F,Ship,3,4,155,2,low,F,37,1
2291,C,Ship,4,2,273,4,low,F,26,1
1518,F,Flight,3,2,270,4,high,M,29,1
1834,B,Ship,3,5,245,4,high,F,26,1
5288,F,Ship,4,1,268,3,medium,M,6,1
5106,F,Ship,4,3,149,6,medium,M,5,1
9469,D,Flight,4,4,156,2,medium,F,7,0
10704,F,Ship,4,3,259,5,low,M,6,1
7488,F,Ship,5,1,242,5,medium,M,8,1
8597,C,Ship,3,5,240,3,low,F,6,0
7385,C,Road,3,3,275,4,medium,M,2,1
931,D,Ship,4,3,162,2,low,M,2,1
4039,D,Ship,2,4,271,8,medium,F,10,0
3740,F,Ship,3,5,159,3,medium,F,1,1
199,D,Ship,2,3,142,3,medium,F,38,1
6050,F,Ship,4,1,239,5,low,F,1,1
5070,F,Flight,3,5,156,3,medium,F,2,1
5261,C,Ship,6,5,256,4,low,M,5,1
2104,B,Ship,3,1,231,3,medium,F,33,1
10637,C,Ship,5,5,132,3,low,F,2,0
9346,B,Ship,4,1,157,2,medium,F,7,1
4780,B,Road,4,5,188,2,low,F,4,0
910,B,Ship,4,5,186,10,low,F,42,1
8379,A,Ship,5,5,268,3,low,F,8,0
4680,F,Ship,4,5,205,3,medium,F,9,0
9350,F,Ship,$7,5,255,4,low,F,2,1
5241,A,Ship,5,3,248,3,medium,M,10,1
8805,A,Ship,4,5,208,2,low,F,4,0
8534,F,Ship,5,4,271,2,medium,F,6,1
5836,B,Ship,4,3,273,4,medium,F,1,0
9822,F,Ship,4,2,151,3,medium,M,3,1
3699,A,Flight,3,5,169,3,high,F,5,0
7407,A,Flight,$7,5,289,4,low,M,10,0
1653,A,Flight,4,5,270,3,medium,M,20,1
8229,A,Flight,3,4,186,2,low,F,4,0
3116,F,Ship,4,4,134,3,low,F,14,1
9041,C,Flight,5,1,158,4,medium,F,4,1
698,F,Flight,3,5,151,2,low,F,16,1
6805,D,Ship,4,4,182,3,high,F,7,0
4652,F,Road,3,2,193,3,low,F,7,0
6336,F,Ship,3,1,264,3,low,F,5,0
4442,F,Ship,6,4,218,6,medium,M,1,1
6941,C,Ship,3,5,276,5,low,F,10,1
264,F,Road,3,2,226,2,medium,M,45,1
3970,B,Flight,4,5,214,3,high,F,1,0
10835,C,Flight,2,4,114,5,high,M,3,0
265,D,Road,5,3,271,5,high,M,9,1
7190,F,Ship,4,1,236,5,medium,M,4,0
6696,F,Road,3,5,254,3,medium,M,5,0
4117,D,Flight,3,4,259,4,medium,F,5,1
8328,F,Ship,6,4,287,4,low,F,5,1
10240,B,Ship,5,2,218,3,low,M,4,1
