ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1309,D,Ship,5,4,141,3,medium,M,64,1
6064,B,Ship,4,1,231,2,medium,M,3,0
9695,C,Ship,6,3,301,5,low,F,2,1
415,D,Flight,2,1,218,2,low,M,15,1
8630,F,Flight,6,4,258,4,low,F,7,1
3447,A,Ship,5,4,237,2,low,M,8,1
4553,C,Ship,$7,5,273,4,low,F,7,0
10647,A,Ship,3,2,159,2,medium,M,8,0
7272,F,Flight,4,2,220,2,medium,M,5,0
5372,F,Ship,4,2,257,2,low,M,7,1
6438,F,Flight,4,1,171,4,medium,M,2,0
10033,D,Ship,3,3,224,6,medium,M,10,0
10665,A,Road,5,2,262,5,medium,M,1,0
6790,B,Ship,4,4,207,10,low,F,1,0
8536,B,Ship,3,5,154,10,high,F,10,1
6296,F,Road,4,3,240,5,medium,F,5,0
1222,B,Road,4,5,265,3,medium,F,41,1
1700,F,Ship,3,2,223,4,low,F,20,1
595,D,Ship,5,3,209,2,high,F,49,1
8869,D,Ship,4,3,246,5,low,M,5,0
1713,A,Ship,3,4,242,5,low,M,5,1
2810,F,Ship,3,2,207,2,low,M,20,1
535,D,Road,3,2,245,3,low,F,61,1
3835,D,Flight,5,2,132,3,medium,F,4,1
2177,C,Road,4,3,163,3,low,F,45,1
9111,A,Ship,3,1,153,2,low,M,6,0
3639,A,Ship,3,5,146,5,high,F,7,0
5148,F,Ship,3,4,106,6,medium,F,7,0
9822,F,Ship,4,2,151,3,medium,M,3,1
7995,A,Ship,4,5,150,3,high,F,10,1
8140,B,Ship,3,3,181,3,low,F,10,0
10738,B,Ship,5,3,229,5,low,F,1,0
629,C,Ship,6,1,104,4,medium,F,23,1
6942,F,Ship,4,1,264,2,low,F,3,0
9572,F,Road,4,1,230,3,low,M,8,1
8967,A,Ship,4,4,258,3,high,M,10,1
10300,B,Ship,6,4,221,5,low,M,9,0
3028,B,Flight,3,1,107,3,high,F,13,1
1030,B,Ship,3,1,229,2,medium,F,12,1
2173,D,Road,2,3,255,3,low,M,27,1
7442,F,Ship,4,3,157,7,low,F,3,1
1791,A,Flight,6,2,205,5,medium,F,61,1
4171,D,Ship,4,3,170,3,medium,F,2,1
6667,D,Ship,3,2,225,3,high,M,5,1
3092,F,Ship,3,3,257,3,low,M,44,1
6241,D,Ship,5,4,280,4,low,M,10,0
8910,F,Flight,$7,2,288,4,high,M,4,0
10699,D,Flight,5,4,251,4,low,M,8,1
7517,C,Road,5,4,228,5,low,M,5,0
5128,B,Ship,4,5,270,3,medium,F,2,0
115,D,Road,3,5,168,2,high,M,50,1
184,B,Ship,3,5,162,7,medium,F,16,1
1037,C,Ship,4,3,261,2,high,M,47,1
10653,A,Ship,3,2,143,4,low,F,3,0
2836,B,Ship,3,3,186,3,low,M,24,1
10261,D,Road,5,4,200,3,medium,M,3,0
10372,B,Ship,4,5,170,3,low,M,2,0
6216,F,Ship,6,5,255,4,low,F,9,0
2069,C,Flight,5,4,178,7,medium,F,36,1
8775,A,Flight,4,2,242,2,medium,F,8,1
6561,A,Road,6,5,269,4,low,F,2,0
1044,F,Ship,4,2,251,2,low,M,53,1
1480,B,Ship,3,5,225,3,medium,M,8,1
8176,B,Ship,3,5,193,3,medium,F,4,0
10739,C,Ship,4,1,255,5,medium,F,1,1
2543,C,Ship,2,5,190,8,medium,M,11,1
3074,F,Ship,5,3,270,3,medium,M,38,1
7301,C,Ship,3,4,267,2,low,M,9,0
563,C,Flight,3,2,137,2,medium,M,17,1
8563,D,Ship,4,4,229,5,low,M,7,1
9310,B,Road,5,1,274,2,high,F,8,1
6104,F,Ship,3,3,133,3,low,M,5,0
8293,D,Ship,4,4,260,2,medium,M,6,0
5916,F,Ship,5,5,185,3,low,M,5,1
10670,F,Road,5,2,221,5,low,F,2,0
2019,A,Ship,5,4,206,4,low,F,3,1
2766,F,Ship,5,5,226,3,low,M,50,1
4885,D,Ship,3,4,206,3,high,M,5,0
5550,F,Ship,3,4,168,2,medium,M,9,1
413,C,Flight,4,3,142,4,medium,M,12,1
1029,A,Ship,3,3,193,3,medium,M,11,1
1240,B,Flight,4,5,157,3,medium,M,28,1
1241,C,Flight,4,5,210,4,medium,F,28,1
2456,F,Road,3,3,249,2,medium,M,53,1
1375,D,Flight,4,3,153,4,low,M,36,1
9993,A,Road,6,3,223,2,medium,M,7,0
7259,C,Flight,3,5,252,2,low,M,2,1
4743,A,Ship,3,5,267,2,high,M,2,1
7985,C,Ship,4,2,204,8,low,F,1,1
3851,C,Flight,4,3,221,4,low,F,1,0
2348,F,Ship,5,1,153,2,low,F,55,1
10906,B,Ship,2,2,210,3,medium,F,10,1
7386,F,Road,3,1,146,10,low,F,5,1
7348,B,Ship,3,3,232,2,low,M,5,1
9577,D,Road,3,4,192,4,medium,M,3,0
8899,D,Road,6,5,253,4,low,M,2,1
10781,C,Ship,4,4,234,5,low,M,7,0
553,D,Flight,3,4,156,2,low,M,8,1
8449,D,Ship,5,1,267,3,low,M,7,1
7689,A,Flight,4,2,180,2,medium,F,10,1
4503,A,Road,4,5,148,8,medium,M,6,0
9382,B,Ship,5,3,242,4,medium,F,8,1
6079,D,Ship,4,1,239,4,high,M,2,0
6856,B,Flight,6,3,285,7,medium,M,7,1
5014,B,Ship,6,5,260,4,medium,F,10,0
5920,B,Ship,3,3,149,3,low,M,6,0
9212,F,Ship,3,2,151,2,low,F,3,0
1371,A,Flight,5,3,199,4,low,F,24,1
2349,A,Ship,3,2,183,3,medium,F,44,1
9129,A,Ship,3,1,250,3,low,F,7,0
5077,D,Flight,3,5,217,3,low,M,9,0
3344,F,Ship,5,1,255,3,medium,F,6,0
8203,D,Road,3,3,255,2,low,F,10,0
5996,F,Ship,6,1,250,4,low,M,4,0
958,B,Flight,3,1,265,4,low,M,50,1
6871,D,Ship,6,3,260,4,low,F,10,0
4070,F,Ship,2,1,271,8,medium,F,5,0
9401,C,Ship,6,4,285,4,medium,M,4,1
4922,F,Road,5,3,156,3,medium,M,7,0
9257,C,Ship,5,3,273,4,medium,M,1,0
6707,C,Road,3,1,182,3,low,M,2,0
5893,D,Flight,3,5,218,3,low,M,2,0
5873,C,Road,4,3,175,2,low,M,3,0
7218,F,Ship,$7,4,251,5,low,M,3,0
4236,F,Road,4,5,246,3,low,M,10,1
10079,C,Ship,4,5,258,3,low,F,3,1
9214,B,Ship,4,2,160,2,medium,M,3,1
7916,F,Ship,3,1,213,2,low,M,6,0
2818,B,Ship,5,2,157,3,low,M,1,1
3365,C,Ship,2,1,180,3,low,M,2,1
7901,C,Ship,5,1,179,2,low,M,8,1
10447,D,Ship,4,5,248,5,low,F,6,0
3874,B,Ship,4,5,216,3,medium,M,1,1
6336,F,Ship,3,1,264,3,low,F,5,0
8520,F,Ship,2,1,238,2,low,F,4,0
323,C,Ship,3,3,150,3,low,M,46,1
1876,B,Ship,4,5,253,3,low,F,58,1
3666,F,Ship,2,5,135,6,medium,F,9,1
7613,C,Ship,4,2,273,3,low,M,2,0
8114,F,Ship,3,2,210,3,medium,M,8,0
1002,F,Ship,3,1,181,3,medium,M,22,1
8921,C,Flight,6,2,271,4,medium,M,3,0
1809,A,Ship,4,1,151,5,high,M,28,1
6139,D,Road,3,1,267,4,medium,F,4,1
1160,F,Ship,3,4,266,2,high,F,55,1
8582,F,Ship,4,4,243,5,medium,M,10,0
4513,D,Road,4,2,266,3,high,M,5,1
2937,A,Ship,6,4,138,5,medium,F,15,1
1953,A,Ship,3,5,135,3,low,M,20,1
7506,F,Ship,$7,3,305,4,low,F,3,0
4721,C,Ship,4,2,152,2,low,M,7,0
3117,A,Ship,3,5,195,2,low,F,42,1
9936,F,Ship,6,4,254,5,medium,F,10,0
386,F,Road,2,5,182,2,medium,F,57,1
3072,F,Ship,3,2,238,2,low,M,19,1
7283,C,Ship,4,3,161,3,high,F,7,1
8982,F,Ship,4,4,184,3,low,F,10,1
1891,D,Ship,3,4,190,7,medium,F,51,1
357,A,Ship,3,4,198,2,low,M,25,1
4880,F,Ship,5,1,148,4,high,M,2,1
2313,A,Road,4,4,184,3,high,F,27,1
1359,A,Road,4,1,241,3,medium,F,61,1
8284,B,Ship,2,5,142,3,high,M,10,0
7674,F,Flight,4,5,206,4,medium,F,1,0
2714,F,Road,3,5,226,3,medium,M,55,1
9558,F,Ship,4,5,184,3,low,M,5,1
8556,F,Ship,$7,4,287,4,low,M,9,1
4178,F,Ship,4,5,149,3,low,M,9,1
6164,F,Flight,5,4,211,3,medium,F,7,0
8525,C,Ship,4,1,252,3,medium,M,4,0
10893,A,Ship,4,5,167,2,low,F,7,0
4191,A,Ship,4,5,175,2,medium,M,4,1
2248,B,Ship,3,2,206,2,low,M,3,1
6152,F,Road,4,3,158,3,high,F,5,0
6295,D,Road,$7,5,250,4,low,F,2,0
5022,F,Ship,6,2,293,5,low,F,3,0
5846,F,Ship,5,1,138,3,low,M,10,1
3323,C,Ship,3,4,151,3,low,M,2,1
6380,F,Ship,5,3,266,3,low,M,4,1
7398,F,Flight,4,2,246,6,low,M,5,0
5803,D,Ship,3,4,187,3,low,M,7,0
9832,B,Ship,2,3,269,2,low,M,3,0
2692,B,Ship,5,5,133,2,low,F,18,1
265,D,Road,5,3,271,5,high,M,9,1
7248,F,Road,3,2,185,4,low,F,8,0
400,B,Road,3,1,220,2,high,F,40,1
3931,D,Ship,4,5,117,5,medium,F,1,0
1268,F,Ship,3,2,233,5,low,M,44,1
791,C,Ship,4,3,200,2,medium,M,65,1
819,A,Flight,3,4,262,2,low,M,15,1
10286,F,Flight,4,2,107,2,low,F,8,0
10389,A,Road,3,1,149,3,medium,F,9,1
1125,A,Ship,4,4,140,4,medium,F,46,1
2194,B,Flight,3,2,272,3,medium,F,40,1
5965,D,Ship,6,5,244,4,medium,F,6,0
2309,C,Road,3,2,268,3,low,M,30,1
1219,D,Road,4,4,184,4,medium,M,8,1
2508,F,Ship,3,1,183,2,low,M,58,1
489,A,Ship,$7,5,192,3,low,M,46,1
6848,F,Flight,4,1,172,3,medium,F,10,1
6800,F,Ship,3,4,265,10,low,M,10,0
7213,D,Ship,6,2,280,4,low,M,10,1
3745,D,Ship,6,4,256,4,high,M,2,0
2249,C,Ship,5,1,189,3,medium,M,13,1
1664,F,Ship,5,5,224,8,low,F,48,1
8,F,Flight,4,1,233,2,low,F,48,1
517,D,Ship,3,5,274,3,medium,F,51,1
10253,C,Road,4,1,239,3,medium,F,9,1
8545,D,Ship,3,1,188,4,medium,F,8,1
8958,F,Ship,5,3,182,4,medium,M,5,1
6379,D,Ship,4,4,174,2,medium,F,2,0
5439,A,Ship,4,4,263,4,medium,M,7,1
3073,D,Ship,5,3,254,2,medium,M,4,1
4393,D,Flight,4,3,202,3,low,M,7,1
2325,A,Flight,2,2,255,3,low,M,59,1
6840,F,Road,4,5,201,10,low,F,7,0
9783,A,Ship,3,4,213,3,high,M,7,1
10373,C,Ship,3,3,257,2,medium,M,5,1
9259,D,Ship,5,1,176,4,low,F,1,1
6830,F,Road,5,4,267,5,low,M,9,0
7656,F,Road,4,3,140,8,medium,M,8,1
888,F,Ship,5,3,150,3,medium,M,21,1
6449,C,Flight,3,4,150,2,low,F,6,0
5026,B,Ship,6,5,292,4,low,M,4,1
6176,F,Flight,3,5,189,3,low,M,5,0
8667,A,Ship,5,5,161,3,low,F,5,0
8438,F,Ship,5,1,267,4,low,M,5,0
9380,F,Ship,6,1,144,4,low,F,5,0
4456,B,Ship,5,1,224,2,medium,M,4,0
4104,F,Road,4,3,139,3,low,F,1,0
7772,F,Ship,3,3,167,4,medium,M,1,0
6899,C,Ship,2,2,212,4,medium,F,3,1
10514,F,Ship,3,4,205,3,low,F,7,0
1008,F,Ship,4,5,170,3,low,F,9,1
1561,D,Ship,3,3,237,3,medium,M,57,1
4040,F,Ship,4,3,129,6,medium,F,5,0
1834,B,Ship,3,5,245,4,high,F,26,1
5093,C,Ship,3,5,217,2,medium,F,6,0
6841,D,Road,4,5,142,2,low,M,2,0
4094,F,Road,5,1,143,3,low,M,5,1
1997,C,Ship,5,1,187,2,low,F,17,1
5800,B,Ship,4,3,175,3,low,F,2,0
9274,B,Ship,3,3,150,3,medium,M,9,0
118,B,Road,4,3,265,2,medium,F,31,1
6703,D,Road,6,4,116,3,low,M,6,0
4264,B,Flight,4,1,240,4,low,F,6,0
5333,C,Road,4,3,158,4,medium,M,7,0
2596,B,Road,4,2,168,3,low,M,59,1
3090,F,Ship,4,5,219,3,medium,M,27,1
10818,F,Road,4,3,223,2,low,F,3,1
6822,F,Ship,6,3,260,4,low,M,9,1
6914,F,Ship,5,5,256,5,medium,M,2,1
6189,A,Ship,4,4,154,3,low,F,7,1
8599,D,Ship,6,3,278,4,low,F,9,0
10899,A,Ship,4,1,222,2,high,M,3,1
6573,A,Flight,$7,5,302,4,low,M,3,1
3378,F,Ship,4,4,190,3,low,M,2,0
2552,F,Ship,3,5,270,2,medium,F,46,1
2283,A,Ship,4,1,184,3,high,F,47,1
1638,F,Road,5,4,140,4,high,F,5,1
4515,A,Road,3,1,219,8,low,F,1,1
2898,F,Ship,4,1,160,2,high,F,65,1
906,F,Ship,4,4,147,3,low,M,13,1
1366,B,Flight,3,1,167,3,low,M,1,1
9975,A,Road,5,2,192,2,low,M,5,0
4927,D,Road,4,5,159,4,medium,F,4,0
2823,A,Ship,5,5,134,2,medium,M,64,1
9486,F,Ship,3,5,98,3,medium,F,3,1
9640,B,Ship,5,4,191,3,high,F,7,1
6771,A,Ship,3,2,137,3,low,F,4,0
3227,C,Ship,4,2,271,3,medium,M,4,1
4334,F,Ship,5,4,255,6,low,M,3,0
1647,A,Flight,5,4,111,5,medium,F,42,1
3449,C,Ship,2,3,144,4,low,F,10,0
10732,B,Ship,4,3,253,5,low,F,10,0
10080,F,Ship,5,3,172,3,medium,F,3,0
371,C,Ship,4,3,169,2,low,M,2,1
7649,C,Road,4,4,262,2,medium,M,1,0
6223,D,Ship,$7,1,276,4,low,F,9,1
9297,A,Road,4,4,128,6,medium,F,3,0
8713,D,Ship,4,2,133,6,medium,F,9,0
2536,B,Ship,2,1,229,4,low,F,11,1
9668,F,Ship,4,5,251,5,medium,F,6,0
8613,A,Road,5,1,242,5,low,M,9,0
5245,D,Ship,4,2,184,3,low,M,10,0
1236,F,Flight,3,2,169,2,medium,F,19,1
10011,A,Flight,5,5,105,4,low,M,6,1
10435,D,Ship,3,5,286,6,high,M,8,0
668,F,Road,3,1,237,4,low,M,33,1
4455,A,Ship,3,1,171,2,medium,F,7,1
9855,A,Road,3,3,274,3,low,F,5,1
9201,A,Ship,4,2,215,2,high,F,10,1
9950,F,Ship,6,3,259,4,high,F,7,0
190,B,Ship,2,4,134,3,low,F,42,1
6157,D,Road,3,4,273,4,medium,M,4,0
8971,D,Ship,4,5,247,2,medium,F,9,0
7057,D,Ship,3,1,226,2,low,M,4,0
9616,B,Ship,3,2,198,4,low,F,3,1
9339,A,Ship,5,1,151,3,medium,M,2,1
10375,D,Ship,4,1,258,3,low,F,10,0
7438,B,Ship,5,2,145,6,medium,M,9,0
1437,A,Ship,4,3,142,6,low,M,6,1
1921,D,Flight,4,5,232,2,low,F,21,1
6704,F,Road,4,2,181,3,low,M,10,1
8132,F,Ship,5,4,237,3,medium,F,1,0
7507,D,Ship,$7,5,253,4,low,F,6,1
2725,D,Road,4,1,227,3,low,M,5,1
3826,B,Road,3,2,268,10,medium,M,9,0
10257,A,Road,2,2,163,3,low,M,5,0
894,F,Ship,3,2,232,2,low,F,39,1
3702,F,Flight,3,1,194,2,low,M,8,1
4338,F,Ship,3,2,160,3,low,F,4,0
6367,D,Ship,3,5,227,3,high,M,9,1
6708,F,Road,3,1,186,2,medium,F,7,0
10754,F,Ship,4,5,245,5,low,M,8,0
6845,C,Road,3,3,178,8,medium,M,8,1
4689,A,Ship,3,4,254,3,medium,M,6,0
10908,F,Ship,2,1,125,4,low,M,1,1
4433,C,Ship,4,4,143,2,medium,F,3,1
3967,D,Road,4,3,178,2,medium,F,9,1
6320,F,Ship,4,3,252,3,medium,F,7,0
672,F,Road,3,3,266,2,medium,M,46,1
6817,D,Ship,6,1,266,4,low,M,9,0
1378,B,Flight,4,3,258,2,high,M,11,1
4018,B,Ship,4,2,151,3,medium,M,8,1
2374,B,Ship,5,2,140,3,medium,F,16,1
1823,C,Ship,6,3,176,5,low,F,7,1
1684,B,Ship,3,3,250,3,medium,M,9,1
6610,B,Ship,5,1,267,5,medium,M,10,0
141,A,Flight,4,4,264,3,high,M,59,1
10849,D,Ship,3,2,201,4,medium,M,10,0
3304,B,Flight,4,2,222,2,medium,M,5,0
5204,F,Flight,3,4,243,3,medium,F,8,0
9657,A,Ship,$7,2,301,4,low,M,1,0
4372,B,Road,4,1,207,2,medium,M,4,0
231,A,Ship,3,1,146,2,low,F,54,1
145,D,Flight,2,1,158,3,medium,F,51,1
9208,B,Ship,5,2,229,3,low,F,3,0
7820,F,Flight,5,4,266,6,medium,F,7,0
1273,D,Ship,3,5,257,3,low,F,52,1
3824,F,Road,3,3,154,10,medium,F,1,1
7387,D,Road,5,5,207,2,high,M,8,1
4103,C,Road,4,4,170,5,low,M,5,1
3878,F,Ship,4,3,250,6,medium,M,7,1
6061,D,Ship,4,3,199,3,low,M,8,1
1759,D,Road,3,2,267,5,low,F,48,1
10567,D,Ship,3,4,254,2,medium,M,2,0
5741,C,Road,4,1,260,3,medium,M,9,1
93,A,Ship,4,4,175,2,medium,F,7,1
4036,B,Ship,3,3,150,2,medium,M,6,1
8558,F,Ship,4,5,262,6,low,M,10,0
10236,F,Ship,4,3,199,2,low,M,4,0
10202,F,Ship,6,4,271,4,low,F,6,0
3131,C,Road,6,5,246,4,medium,M,50,1
10696,B,Flight,3,5,222,3,low,F,10,1
4420,B,Ship,2,3,239,3,high,M,1,0
8428,B,Ship,2,2,271,4,medium,M,9,0
8825,C,Ship,5,2,254,6,low,M,5,0
6519,A,Ship,4,4,266,3,low,M,10,0
5870,F,Road,5,2,164,2,medium,M,8,0
9592,B,Flight,4,1,173,5,low,F,5,1
8959,D,Ship,4,2,261,2,medium,F,4,1
7350,F,Ship,4,4,209,3,medium,M,8,1
9172,B,Road,5,5,271,6,low,M,6,1
4434,F,Ship,4,5,163,3,high,M,4,0
5513,C,Ship,6,5,266,4,medium,F,6,1
8607,A,Road,4,1,262,6,low,F,3,1
9403,D,Ship,6,3,257,4,low,F,2,0
1676,F,Ship,3,3,111,3,medium,M,54,1
10428,F,Flight,3,4,149,3,medium,F,3,0
2532,F,Ship,4,1,151,3,high,F,39,1
9930,F,Ship,6,2,282,4,medium,M,6,0
1317,A,Ship,3,2,181,3,low,F,29,1
5662,B,Ship,5,5,245,5,medium,F,4,0
8950,B,Ship,5,1,241,3,low,M,7,0
7496,F,Ship,4,1,239,5,low,F,8,0
6127,D,Ship,3,4,240,3,medium,M,8,0
6056,F,Ship,2,3,185,3,medium,F,7,0
9646,B,Ship,5,4,176,6,medium,M,9,0
5524,B,Ship,4,1,218,5,low,F,5,0
10313,C,Ship,3,5,236,3,medium,F,1,0
4244,F,Flight,4,2,151,2,medium,M,6,0
2930,F,Ship,6,5,213,6,low,M,7,1
4850,F,Ship,4,5,261,2,low,M,3,0
7785,A,Road,4,2,144,3,low,M,2,0
3158,F,Flight,4,2,246,3,low,F,7,0
8274,F,Ship,$7,2,247,4,medium,F,9,1
5338,B,Road,4,4,204,3,medium,M,8,0
7844,F,Ship,3,5,171,2,medium,M,1,1
4341,A,Ship,5,3,222,3,low,F,6,1
9919,D,Ship,6,5,280,4,low,F,3,1
7421,C,Ship,5,4,263,4,low,F,10,0
7465,D,Ship,6,5,290,4,low,M,6,0
3727,D,Ship,3,5,241,3,low,M,2,1
5111,C,Ship,3,4,256,3,low,M,7,1
1297,D,Ship,3,5,191,3,medium,M,54,1
9184,B,Flight,5,1,247,5,low,M,10,1
5365,D,Ship,4,1,200,2,low,M,5,1
8425,D,Ship,3,3,160,4,medium,F,7,0
2060,F,Flight,5,2,265,3,medium,F,33,1
9198,F,Ship,5,3,255,6,medium,F,1,0
9583,D,Road,5,5,184,2,medium,M,9,1
5700,F,Ship,3,1,170,2,low,F,2,1
8541,A,Ship,3,4,195,10,low,M,5,1
10500,F,Ship,3,4,239,2,low,F,10,1
2799,A,Ship,2,1,174,3,medium,F,12,1
7173,A,Ship,5,3,245,5,low,F,3,0
10859,C,Ship,3,1,166,3,medium,M,4,0
1819,D,Ship,5,2,281,4,high,F,5,1
717,A,Ship,5,3,236,3,high,F,47,1
2809,D,Ship,3,2,146,4,low,M,13,1
648,F,Ship,5,2,105,4,high,M,1,1
7497,A,Ship,5,5,237,5,low,F,1,0
10461,A,Ship,4,2,267,5,low,M,3,1
6525,A,Ship,3,1,261,8,medium,F,9,1
5312,F,Ship,3,1,182,2,low,F,3,1
351,A,Ship,4,5,188,3,low,F,13,1
1639,D,Road,4,4,209,3,medium,F,52,1
8068,B,Road,3,1,225,2,low,F,2,1
1698,F,Ship,3,2,263,3,high,F,44,1
4005,A,Ship,4,3,233,3,medium,M,4,0
7693,D,Ship,5,2,146,7,low,M,7,0
2085,A,Ship,3,2,173,3,high,M,40,1
7512,F,Road,$7,5,275,4,low,F,3,0
5260,B,Ship,$7,5,281,4,low,M,8,1
1627,D,Road,5,2,240,7,medium,F,57,1
6339,A,Ship,3,5,154,3,high,F,2,0
4077,A,Ship,5,2,248,8,low,F,10,0
10981,D,Ship,4,4,261,5,low,F,4,1
1995,A,Ship,3,1,165,3,low,F,1,1
9025,D,Road,4,2,253,5,low,F,3,1
6188,F,Ship,4,2,280,4,low,M,9,1
9417,A,Ship,5,4,236,5,low,M,6,1
7542,F,Flight,4,4,265,3,low,M,9,0
8551,D,Ship,4,2,232,5,medium,F,4,0
5337,A,Road,6,3,233,3,medium,F,9,1
7546,B,Flight,3,1,177,3,low,F,9,1
2940,F,Ship,3,1,139,2,low,M,47,1
2693,C,Ship,4,2,191,3,medium,F,12,1
4871,C,Ship,3,3,204,2,medium,M,6,0
8154,F,Ship,5,4,234,3,low,F,2,0
8946,F,Ship,4,1,171,2,medium,F,1,0
127,D,Road,4,5,220,3,medium,M,40,1
31,D,Ship,3,4,266,2,medium,F,38,1
9047,C,Flight,4,4,248,3,high,F,10,0
10944,F,Road,5,3,261,5,medium,M,10,1
2425,D,Ship,5,3,250,2,low,F,14,1
5591,C,Road,5,5,195,4,medium,M,1,0
3467,C,Ship,4,3,143,3,medium,F,3,1
5051,C,Road,4,3,192,3,low,F,10,0
654,F,Ship,3,1,157,2,high,M,19,1
6908,F,Ship,6,4,297,4,low,F,9,1
7128,F,Flight,4,1,214,5,medium,F,6,1
7578,F,Ship,5,3,236,4,medium,M,7,0
8626,B,Road,5,3,237,5,medium,F,2,1
8223,A,Flight,4,2,203,4,medium,F,9,0
7238,F,Road,3,1,238,3,medium,F,6,0
2945,C,Ship,5,4,273,3,low,F,60,1
7539,A,Flight,3,1,153,3,low,M,9,0
8078,F,Road,4,4,155,4,low,F,10,1
9669,A,Ship,6,4,279,4,low,F,1,0
4651,D,Road,3,2,180,2,high,F,8,0
10467,A,Ship,5,5,262,6,low,M,10,1
1443,A,Ship,3,4,155,4,low,M,54,1
2058,F,Flight,3,4,254,2,high,M,56,1
4574,F,Ship,4,4,185,3,medium,M,9,0
6025,D,Flight,5,3,270,5,medium,F,7,1
7952,F,Flight,6,4,306,4,low,F,8,0
3482,F,Ship,4,3,254,4,low,M,9,0
10613,C,Ship,5,2,252,3,low,M,6,1
3040,B,Ship,4,4,177,3,medium,M,23,1
6937,D,Ship,4,4,191,2,low,M,1,1
9980,F,Road,3,2,257,2,medium,M,8,1
3456,F,Ship,5,3,206,4,high,F,1,0
4678,B,Ship,3,2,221,3,high,F,7,0
10747,D,Ship,4,4,252,5,medium,M,1,1
5634,F,Flight,4,4,203,3,medium,M,8,0
5186,F,Road,5,4,172,3,low,F,3,1
5473,D,Road,4,1,241,3,low,M,4,1
1756,B,Road,5,3,160,3,high,M,25,1
4828,B,Ship,3,2,109,3,low,M,4,0
4079,C,Ship,4,5,151,3,medium,F,10,0
6879,A,Ship,5,1,237,5,medium,F,2,1
100,B,Ship,4,2,145,2,medium,M,21,1
8841,A,Ship,5,3,235,5,low,M,4,0
2962,B,Ship,4,3,202,3,low,F,48,1
5540,F,Ship,3,3,226,3,low,M,4,0
198,F,Ship,2,3,136,3,low,F,19,1
8146,B,Ship,5,2,284,4,low,M,1,1
3982,B,Flight,4,2,173,3,medium,F,1,0
8295,A,Ship,4,1,144,4,low,M,8,0
4518,F,Flight,5,4,219,4,low,F,8,0
5363,C,Ship,4,2,240,3,medium,M,9,1
9506,F,Ship,5,3,171,3,low,F,7,0
1912,B,Road,4,2,202,4,low,F,1,1
7570,B,Ship,4,1,155,3,low,F,4,0
4055,C,Ship,3,3,182,4,low,M,7,1
9595,D,Flight,4,5,251,5,high,M,8,0
9702,F,Road,6,5,281,4,medium,M,5,0
7197,A,Ship,4,2,235,6,low,M,6,0
364,B,Ship,4,3,187,4,high,F,29,1
2331,A,Flight,3,4,179,2,low,M,51,1
10155,A,Flight,4,4,237,5,medium,F,6,0
4169,C,Ship,3,5,228,2,low,M,6,0
2382,F,Ship,3,5,119,3,medium,M,7,1
7274,F,Flight,3,3,239,4,low,F,5,1
2565,A,Ship,4,2,252,3,medium,F,43,1
1254,F,Ship,5,3,197,2,low,F,48,1
8836,B,Ship,5,2,225,5,low,M,5,0
4323,A,Ship,6,1,185,3,high,F,8,0
4923,A,Road,3,1,209,2,high,F,1,1
10584,F,Ship,3,2,209,2,low,M,5,0
3609,A,Ship,3,5,257,3,low,M,5,0
7146,F,Ship,5,4,243,5,low,F,2,0
8423,C,Ship,5,2,208,3,low,M,6,1
2353,D,Ship,5,5,234,6,medium,F,60,1
10140,F,Flight,4,5,258,5,low,M,3,0
2380,B,Ship,4,2,225,3,low,M,52,1
4991,C,Ship,2,3,198,2,medium,F,6,0
9869,C,Flight,2,4,285,3,high,M,6,1
2831,C,Ship,4,5,198,3,medium,M,33,1
3054,F,Ship,5,3,264,2,low,F,61,1
868,B,Ship,4,3,261,3,low,F,10,1
4199,C,Ship,4,3,200,4,medium,F,7,1
4925,C,Road,4,4,196,5,high,F,7,0
10206,F,Ship,5,2,234,5,medium,M,6,0
2615,C,Flight,5,1,253,5,low,M,31,1
9909,A,Ship,4,5,258,5,medium,M,2,0
5397,A,Ship,5,3,245,3,medium,F,5,0
6700,B,Road,5,2,173,2,high,F,10,0
4284,F,Ship,6,1,246,6,low,F,9,1
7176,F,Ship,4,4,242,6,low,F,9,1
7752,F,Ship,4,1,245,5,medium,M,1,0
9323,C,Flight,5,2,159,3,low,M,5,0
3341,C,Ship,4,3,186,2,low,M,7,1
2669,C,Ship,4,3,154,3,low,M,33,1
10987,D,Ship,4,5,255,5,medium,M,5,1
1663,D,Ship,6,1,286,7,medium,F,7,1
9027,A,Road,3,4,162,5,low,F,1,1
10478,F,Ship,5,1,248,5,low,M,3,1
4360,B,Road,5,1,236,2,low,F,2,1
10829,C,Flight,3,3,192,3,high,F,4,1
4105,D,Road,4,4,186,2,low,F,1,0
9712,B,Road,4,5,217,5,low,F,3,1
7433,C,Ship,5,2,254,2,low,F,5,1
2865,A,Road,5,4,256,3,low,F,43,1
3202,B,Ship,3,5,205,4,low,M,2,0
7141,D,Flight,5,5,223,5,medium,F,5,0
7924,B,Road,3,4,188,6,medium,F,6,1
893,C,Ship,4,1,166,3,high,F,3,1
8242,B,Ship,4,5,208,3,low,F,8,0
1382,F,Flight,3,2,243,2,low,F,38,1
10006,B,Flight,3,1,199,3,high,M,3,0
