ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6268,B,Ship,4,5,227,5,low,F,2,1
1335,A,Ship,3,1,198,4,medium,F,44,1
7431,A,Ship,3,5,201,2,medium,M,2,0
5444,F,Ship,3,1,162,3,medium,F,7,0
9024,F,Road,6,3,192,4,low,M,9,1
795,A,Ship,4,5,255,4,low,M,14,1
1975,D,Ship,5,3,242,3,low,M,58,1
2208,F,Flight,3,3,160,2,medium,F,32,1
4491,A,Ship,2,5,166,4,medium,F,3,0
9,A,Flight,3,4,150,3,low,F,11,1
1603,D,Ship,6,4,241,6,high,F,61,1
933,A,Road,3,5,242,3,medium,F,3,1
5818,B,Ship,2,1,207,4,low,M,1,0
26,F,Ship,3,1,225,4,low,M,29,1
4285,D,Ship,5,5,165,4,medium,F,3,0
5726,F,Ship,6,2,268,4,low,F,7,0
1771,D,Road,5,5,189,4,high,F,16,1
9940,B,Ship,4,3,218,5,medium,F,9,0
4559,C,Ship,5,1,252,4,medium,M,4,0
732,F,Ship,6,5,113,3,high,F,35,1
7084,B,Ship,5,1,198,4,low,F,5,0
5003,C,Ship,4,2,261,3,high,M,1,0
3962,F,Road,5,1,199,2,medium,M,7,1
1987,D,Ship,5,4,138,2,medium,M,38,1
4844,F,Ship,6,5,284,4,medium,M,8,1
3183,A,Ship,3,3,132,3,low,M,6,1
3179,C,Ship,4,3,237,6,low,M,8,0
6006,F,Road,6,4,292,4,low,M,3,1
8069,C,Road,5,3,202,3,low,M,4,1
693,A,Flight,4,1,250,2,low,M,17,1
7188,F,Ship,5,3,256,5,medium,M,5,1
8375,C,Ship,4,1,145,3,medium,M,8,0
1007,C,Ship,3,1,185,2,medium,F,42,1
7846,B,Ship,3,1,226,3,high,M,2,1
10090,B,Ship,5,3,137,4,low,F,9,0
2894,F,Flight,4,1,226,3,low,M,42,1
6579,A,Flight,2,1,164,5,low,F,8,0
4273,D,Ship,3,2,214,3,medium,M,1,0
8884,B,Road,5,3,270,5,medium,M,9,1
9885,A,Ship,6,1,259,4,low,F,4,0
8740,B,Ship,5,2,169,2,medium,M,4,1
2625,A,Ship,5,4,187,3,low,F,53,1
434,F,Ship,4,2,215,3,medium,F,48,1
934,B,Road,4,4,206,3,medium,F,33,1
7052,F,Ship,3,5,222,5,medium,M,2,1
1464,F,Ship,4,3,170,2,medium,F,33,1
10322,F,Ship,4,2,137,2,medium,M,3,1
8755,D,Road,6,4,220,4,low,M,5,1
5303,C,Ship,4,3,229,2,medium,F,8,0
5654,F,Ship,5,3,189,3,medium,F,7,1
10652,F,Ship,3,4,222,3,low,M,6,0
6028,B,Flight,4,1,245,5,medium,F,8,0
10990,B,Ship,5,1,218,5,medium,F,9,0
4942,B,Flight,5,2,275,5,low,F,9,1
2114,F,Ship,6,4,164,5,low,M,20,1
7070,F,Ship,4,3,143,2,medium,M,1,1
182,F,Ship,4,5,157,3,low,M,20,1
3568,B,Flight,4,1,233,2,low,M,9,1
1030,B,Ship,3,1,229,2,medium,F,12,1
9457,D,Flight,6,4,264,5,medium,F,7,1
9478,B,Ship,4,4,181,3,medium,F,9,1
1698,F,Ship,3,2,263,3,high,F,44,1
423,A,Flight,3,2,141,3,low,M,7,1
1130,F,Ship,3,3,162,2,low,F,42,1
2029,D,Road,2,4,183,3,low,F,12,1
10650,F,Ship,4,5,261,10,low,M,7,0
4859,C,Ship,5,4,193,4,high,F,4,1
255,A,Road,2,2,152,3,low,F,61,1
3409,D,Road,3,2,188,3,low,M,4,0
3666,F,Ship,2,5,135,6,medium,F,9,1
3333,A,Ship,3,1,187,5,low,F,6,0
10216,B,Ship,4,5,242,6,low,F,9,0
9272,F,Ship,4,1,202,3,low,M,10,0
2491,D,Ship,4,5,268,2,high,M,32,1
3203,C,Ship,3,3,132,2,low,F,9,1
10171,D,Ship,5,2,208,8,medium,M,5,0
6938,F,Ship,4,2,271,3,medium,F,4,1
3955,D,Road,3,2,269,4,medium,M,1,0
9671,C,Ship,4,2,258,5,medium,M,1,0
4271,C,Ship,5,3,101,5,medium,F,1,1
6618,F,Ship,4,4,251,6,medium,M,4,0
1345,D,Road,3,4,147,3,low,F,2,1
10568,F,Ship,3,5,233,4,low,F,9,0
5231,C,Ship,4,3,262,3,low,M,9,1
10177,D,Ship,6,3,277,4,medium,F,6,0
10515,A,Ship,4,1,225,3,medium,M,9,1
1164,F,Ship,3,2,162,2,low,F,54,1
9828,F,Ship,5,4,143,2,low,M,1,1
9817,D,Ship,3,3,201,3,low,F,2,1
10489,D,Ship,5,1,143,3,medium,F,3,1
8715,A,Ship,3,5,222,4,medium,F,9,0
4253,C,Flight,4,3,249,4,medium,M,10,0
7416,F,Ship,5,4,271,4,low,F,5,1
9861,A,Flight,3,2,247,3,low,M,3,0
4055,C,Ship,3,3,182,4,low,M,7,1
7540,B,Flight,6,3,218,3,low,M,6,0
4867,D,Ship,4,3,158,5,medium,F,7,1
5991,A,Ship,3,2,153,3,medium,M,6,0
749,C,Ship,3,2,182,3,medium,F,39,1
5741,C,Road,4,1,260,3,medium,M,9,1
10679,C,Road,3,3,241,3,low,F,6,0
3181,D,Ship,4,2,223,3,low,M,7,1
8827,D,Ship,5,3,267,6,low,F,8,1
5053,D,Road,4,1,133,2,medium,M,1,1
3911,C,Ship,4,5,246,3,medium,F,7,0
5372,F,Ship,4,2,257,2,low,M,7,1
5840,F,Ship,3,5,147,4,high,M,10,1
6420,F,Road,4,2,206,2,medium,M,5,0
3425,C,Flight,3,4,148,2,low,F,5,1
8548,B,Ship,3,3,240,3,low,F,5,1
3212,F,Ship,3,5,251,2,low,M,4,0
9443,C,Road,5,4,217,5,low,F,8,0
1178,F,Ship,3,2,224,2,low,F,49,1
9347,C,Ship,3,2,172,3,medium,F,8,1
4360,B,Road,5,1,236,2,low,F,2,1
7598,F,Ship,5,4,201,3,low,F,5,0
9056,F,Flight,3,3,168,2,high,M,10,1
1616,F,Ship,4,5,198,2,medium,M,51,1
7001,C,Flight,5,5,235,5,low,F,4,1
1484,F,Road,4,4,151,3,medium,F,6,1
4618,B,Ship,4,4,168,4,medium,F,4,0
7667,C,Road,4,5,244,3,low,F,7,0
10830,F,Flight,4,4,199,4,high,M,1,1
6966,F,Road,4,5,268,6,medium,F,7,0
845,C,Ship,4,2,139,5,low,F,52,1
946,B,Road,2,2,163,3,medium,M,35,1
5222,F,Flight,6,5,256,5,low,M,10,0
9111,A,Ship,3,1,153,2,low,M,6,0
327,A,Ship,3,4,173,3,medium,M,52,1
5312,F,Ship,3,1,182,2,low,F,3,1
2611,D,Flight,4,2,214,3,medium,F,20,1
1269,A,Ship,6,4,129,5,low,F,58,1
9730,B,Flight,4,1,154,4,medium,M,1,0
2217,A,Ship,4,2,166,3,low,M,62,1
7033,D,Ship,6,2,232,3,medium,F,7,1
7532,F,Flight,4,4,148,2,low,M,4,0
2682,F,Ship,3,4,258,3,low,F,55,1
3130,B,Road,3,4,248,2,medium,F,15,1
4731,A,Ship,5,1,269,3,low,F,5,0
8096,F,Flight,4,2,266,5,medium,M,3,0
2694,F,Ship,3,1,202,3,low,F,51,1
2493,A,Ship,5,1,222,4,low,M,63,1
4160,F,Ship,3,3,134,4,medium,M,7,1
9503,C,Ship,3,4,193,6,low,M,2,0
998,F,Ship,3,5,164,3,medium,F,43,1
631,D,Ship,3,1,155,3,medium,F,27,1
2520,F,Ship,2,4,223,3,medium,F,19,1
9557,C,Ship,3,1,257,2,medium,F,2,0
2164,B,Ship,4,5,193,4,low,M,33,1
979,D,Ship,3,3,267,2,low,F,52,1
2067,A,Flight,3,1,139,3,high,F,6,1
6860,F,Flight,5,4,259,5,low,M,10,0
9432,F,Road,6,5,285,4,low,M,8,1
1992,F,Ship,4,5,258,3,medium,F,37,1
1990,B,Ship,3,1,155,2,medium,F,6,1
1980,F,Ship,4,3,237,3,low,M,57,1
9327,A,Flight,4,5,196,5,low,F,2,0
2495,C,Ship,3,3,236,3,low,F,28,1
1683,A,Ship,4,3,101,6,low,M,37,1
4769,C,Road,4,5,273,2,low,F,9,0
7828,B,Ship,2,2,173,3,low,F,10,0
7031,C,Ship,3,2,258,2,low,M,1,0
9862,B,Flight,4,2,272,2,low,M,1,1
6984,F,Flight,3,3,231,3,medium,F,4,0
7693,D,Ship,5,2,146,7,low,M,7,0
4718,F,Ship,3,2,279,3,medium,F,6,0
7374,F,Road,5,4,264,3,high,M,9,1
6304,B,Flight,6,5,301,4,low,F,3,0
7949,C,Flight,4,3,150,3,high,F,2,0
7286,F,Ship,3,4,199,3,medium,F,3,0
8064,F,Road,3,2,235,2,medium,F,10,0
2667,A,Ship,3,2,138,3,low,M,49,1
4242,F,Road,4,2,212,3,low,F,3,0
8094,F,Flight,5,1,226,4,high,F,2,0
7242,F,Road,4,5,129,5,medium,M,7,1
6918,F,Ship,2,2,181,2,low,F,6,1
2577,A,Road,3,4,167,3,low,M,14,1
9589,D,Flight,2,1,181,4,low,F,2,0
4619,C,Ship,3,4,171,3,low,F,5,0
1129,D,Ship,4,4,145,4,low,F,35,1
3616,B,Ship,6,5,194,5,low,F,8,0
1020,F,Ship,3,2,261,5,medium,M,45,1
2224,B,Ship,4,1,97,2,high,M,15,1
3908,F,Ship,3,1,229,3,low,M,5,1
9949,D,Ship,5,5,217,6,medium,M,5,0
162,F,Ship,3,1,207,3,medium,F,56,1
6665,C,Ship,3,4,199,3,low,M,7,0
1550,F,Ship,4,1,134,3,medium,F,37,1
10616,F,Ship,3,2,100,4,low,F,10,0
1113,A,Flight,5,1,222,3,high,M,21,1
8897,C,Road,6,4,294,4,medium,M,5,0
5451,A,Ship,5,3,268,3,medium,F,9,1
1979,C,Ship,3,4,268,2,high,F,39,1
6488,F,Ship,4,3,242,2,low,M,3,1
10239,A,Ship,2,5,111,2,low,F,5,1
4307,C,Ship,4,3,191,3,medium,F,6,0
5077,D,Flight,3,5,217,3,low,M,9,0
3260,F,Ship,3,3,202,3,medium,F,8,1
10537,D,Road,4,3,195,3,low,M,1,1
8765,C,Flight,4,1,156,2,medium,M,4,0
3371,C,Ship,4,5,151,4,medium,M,3,0
8020,B,Ship,$7,5,289,4,low,M,3,1
2954,F,Ship,4,2,184,3,low,F,63,1
4154,F,Ship,3,4,134,3,low,F,9,0
1392,F,Ship,4,4,150,3,high,M,9,1
3416,F,Road,5,3,234,3,low,M,10,0
4381,D,Flight,5,1,255,4,medium,M,9,1
3716,F,Flight,5,5,165,2,low,M,3,1
2218,B,Ship,5,2,160,4,medium,M,43,1
5502,F,Ship,6,2,285,4,medium,M,6,1
1323,A,Ship,2,3,141,2,medium,F,28,1
10588,B,Ship,3,5,166,3,medium,F,9,1
4587,A,Ship,3,1,145,3,high,F,10,0
4589,C,Ship,3,4,166,3,medium,F,8,1
823,D,Flight,3,3,268,3,low,F,33,1
10887,A,Ship,4,2,226,2,low,F,2,0
4020,F,Ship,3,5,226,3,low,M,8,1
458,F,Ship,3,4,145,8,low,F,15,1
790,B,Ship,3,2,138,3,medium,F,34,1
1337,C,Ship,3,1,140,4,low,M,27,1
9989,C,Road,3,5,148,3,low,M,4,0
2735,C,Road,3,2,144,5,medium,M,43,1
1238,F,Flight,4,1,140,2,low,F,5,1
8061,A,Road,5,5,186,4,low,M,3,0
290,F,Flight,4,2,172,3,medium,F,59,1
2521,D,Ship,4,4,162,10,high,M,12,1
2601,A,Flight,5,4,190,2,medium,F,23,1
7122,F,Flight,4,5,98,4,low,M,5,0
6977,C,Road,6,5,148,4,low,M,1,1
7451,C,Ship,4,4,239,5,low,M,6,1
5305,D,Ship,4,5,183,2,medium,F,8,0
1181,C,Ship,5,2,191,2,high,F,6,1
8238,F,Ship,6,1,217,4,medium,M,3,0
1397,C,Ship,6,3,135,5,low,F,20,1
1174,B,Ship,4,3,171,6,medium,F,9,1
1233,A,Flight,4,2,166,3,low,M,5,1
3875,C,Ship,2,5,176,3,low,F,4,0
1248,F,Flight,4,4,197,3,low,F,29,1
7223,C,Ship,4,2,244,5,low,F,7,0
4563,A,Ship,6,4,272,4,low,F,7,1
8929,D,Ship,5,5,265,6,low,M,4,1
1093,D,Flight,4,4,200,3,low,M,19,1
6825,A,Road,5,3,240,6,medium,F,3,0
7651,D,Road,6,4,201,4,low,F,8,1
5454,F,Road,4,1,196,5,low,M,7,0
3600,F,Ship,3,4,217,3,low,F,5,1
967,D,Flight,4,5,163,4,low,F,49,1
4121,C,Flight,4,3,208,2,medium,F,1,0
7208,F,Ship,6,5,307,4,high,M,3,0
10336,B,Ship,3,1,251,3,medium,F,4,0
4337,C,Ship,4,3,177,3,medium,F,4,0
5272,B,Ship,$7,4,243,4,medium,F,6,1
2571,A,Ship,3,3,179,3,medium,F,41,1
4665,A,Flight,3,3,178,4,high,M,3,1
4602,F,Ship,4,2,229,2,low,M,9,0
6178,B,Flight,2,1,220,2,medium,F,6,1
7404,F,Flight,4,3,226,6,medium,M,10,0
1781,C,Flight,4,2,237,2,medium,F,6,1
5986,B,Ship,4,3,184,8,low,M,4,0
980,F,Ship,4,4,140,2,low,F,47,1
10309,D,Ship,3,5,209,3,medium,M,8,0
4719,A,Ship,3,4,225,4,low,F,8,0
3083,C,Ship,3,4,210,2,medium,M,29,1
2368,B,Ship,4,5,185,2,low,F,47,1
4659,A,Flight,6,3,233,6,low,F,9,0
1684,B,Ship,3,3,250,3,medium,M,9,1
9141,A,Ship,6,1,282,4,low,M,7,0
1404,F,Ship,5,2,268,3,medium,F,41,1
7168,B,Ship,5,3,255,5,medium,F,10,0
3032,F,Ship,4,5,268,2,medium,M,46,1
9978,F,Road,3,2,256,2,low,F,7,1
3308,F,Ship,5,3,154,2,medium,M,8,0
4046,F,Ship,5,1,248,8,low,F,2,1
499,D,Ship,5,5,271,2,low,M,27,1
10810,B,Road,4,2,220,6,medium,M,10,1
9314,F,Flight,3,1,174,3,medium,F,2,0
7912,B,Ship,3,3,239,3,medium,M,7,0
4282,B,Ship,4,2,224,3,medium,F,3,0
49,D,Ship,5,4,190,2,medium,M,9,1
689,C,Flight,5,2,170,3,low,M,15,1
7463,C,Ship,5,1,255,5,medium,M,9,1
4862,F,Ship,3,4,185,2,medium,M,8,1
896,F,Ship,4,3,170,3,low,F,21,1
2758,B,Ship,3,1,231,2,low,M,44,1
745,D,Ship,2,4,280,4,low,M,48,1
6155,C,Road,3,5,148,3,low,F,7,0
6142,B,Road,3,1,133,3,low,F,9,0
1974,F,Ship,5,1,201,3,medium,M,19,1
4028,F,Ship,4,5,249,2,medium,F,10,0
7090,B,Ship,3,3,203,3,medium,F,8,0
2951,C,Ship,6,1,236,4,low,F,10,1
5721,A,Ship,6,3,305,4,low,M,3,0
2473,D,Flight,4,5,156,3,low,F,60,1
2994,F,Road,4,5,201,4,medium,M,46,1
54,F,Ship,2,1,170,3,low,M,41,1
4724,F,Ship,4,3,140,3,low,M,1,0
9842,F,Road,5,4,208,6,medium,M,8,0
3491,C,Ship,3,1,256,4,medium,F,3,1
10525,D,Road,3,5,188,3,high,F,6,1
2219,C,Ship,4,2,243,3,medium,F,13,1
351,A,Ship,4,5,188,3,low,F,13,1
7433,C,Ship,5,2,254,2,low,F,5,1
9725,C,Flight,5,1,139,3,medium,M,2,0
8617,D,Road,6,4,305,4,low,F,1,0
9158,F,Road,6,4,287,4,medium,F,10,1
7907,C,Ship,3,5,256,2,medium,F,6,0
616,B,Ship,4,1,177,4,medium,F,33,1
9322,B,Flight,3,2,189,3,medium,F,2,1
6974,F,Road,4,3,250,3,low,M,10,0
10730,F,Ship,5,4,232,5,medium,M,5,0
5560,B,Ship,4,1,144,4,medium,M,6,1
10781,C,Ship,4,4,234,5,low,M,7,0
8432,F,Ship,3,1,250,4,low,F,8,1
10738,B,Ship,5,3,229,5,low,F,1,0
321,A,Ship,3,4,224,2,medium,F,15,1
5183,C,Road,4,1,177,2,high,F,7,1
6119,C,Ship,2,2,227,4,medium,M,6,1
10936,B,Road,4,2,229,6,medium,F,5,0
4194,F,Ship,5,2,233,3,low,F,5,1
7700,F,Ship,2,1,149,4,medium,F,7,0
60,F,Ship,4,1,150,3,high,F,17,1
6909,A,Ship,6,1,273,4,low,M,6,0
2881,D,Flight,3,2,165,3,medium,M,47,1
2242,B,Ship,4,1,151,2,low,M,42,1
9854,F,Road,4,3,250,6,medium,M,2,0
9522,F,Ship,5,3,234,6,medium,F,8,0
9326,F,Flight,4,1,271,4,medium,F,2,1
808,B,Road,2,4,136,6,low,F,53,1
10553,C,Flight,3,1,185,2,medium,F,9,0
10893,A,Ship,4,5,167,2,low,F,7,0
7,D,Flight,3,4,250,3,low,F,3,1
10614,F,Ship,3,3,231,3,low,F,3,1
7918,B,Ship,3,3,264,3,low,M,3,0
4067,C,Ship,3,5,150,2,medium,M,10,0
8446,B,Ship,3,5,142,2,low,M,6,1
4829,C,Ship,5,4,216,2,low,F,6,0
3797,C,Ship,6,4,237,5,medium,F,10,0
7294,B,Ship,4,4,231,5,low,F,6,0
3330,F,Ship,4,5,168,2,high,M,2,0
5533,D,Ship,$7,3,270,4,medium,F,10,0
3351,A,Ship,4,5,157,2,medium,M,6,0
9678,F,Ship,5,1,275,5,low,F,3,0
10689,A,Flight,2,2,237,5,low,M,8,0
7421,C,Ship,5,4,263,4,low,F,10,0
3534,F,Ship,5,1,245,3,low,M,6,1
10441,D,Ship,4,4,187,3,high,M,6,0
2628,F,Ship,4,5,228,2,low,M,63,1
1608,F,Ship,3,3,233,3,medium,M,35,1
1068,F,Ship,4,5,162,2,medium,F,57,1
2706,F,Ship,3,3,253,5,low,F,63,1
3842,F,Flight,3,1,164,3,medium,M,2,0
10174,B,Ship,4,3,211,2,low,F,6,1
7118,F,Road,6,5,247,6,medium,M,3,0
9041,C,Flight,5,1,158,4,medium,F,4,1
3942,F,Ship,3,5,271,4,medium,M,1,1
1104,F,Flight,3,3,104,5,medium,F,41,1
7444,B,Ship,4,2,139,8,medium,F,2,1
7625,C,Ship,5,1,210,2,low,M,2,1
10469,C,Ship,5,1,241,5,low,M,4,1
2176,B,Road,3,5,230,3,low,F,49,1
5871,A,Road,3,1,133,3,medium,M,6,1
3301,D,Flight,3,1,230,3,medium,F,6,0
8182,B,Ship,4,5,164,4,low,F,4,0
9936,F,Ship,6,4,254,5,medium,F,10,0
2869,D,Road,3,2,125,3,medium,F,12,1
6613,D,Ship,5,2,260,5,low,M,9,1
9264,F,Ship,3,5,148,2,medium,F,9,1
2613,A,Flight,3,2,149,2,medium,M,37,1
3040,B,Ship,4,4,177,3,medium,M,23,1
7291,D,Ship,3,4,246,3,high,F,1,1
3398,F,Ship,4,4,176,3,low,F,1,0
7359,A,Ship,4,1,139,3,medium,M,7,0
9543,A,Ship,3,1,242,5,low,F,3,0
6093,A,Ship,5,1,279,4,medium,F,3,0
2229,A,Ship,3,4,198,2,medium,M,19,1
1601,C,Ship,4,5,213,3,medium,F,42,1
3599,C,Ship,3,4,183,2,low,M,3,1
2364,F,Ship,5,5,141,2,medium,M,14,1
3532,B,Ship,2,1,163,3,low,F,3,1
2549,C,Ship,3,1,143,6,medium,M,2,1
3403,D,Road,5,1,180,3,low,F,2,1
7825,D,Flight,3,2,142,3,low,M,9,0
456,F,Ship,4,1,149,3,medium,M,54,1
881,C,Ship,2,4,194,6,medium,F,39,1
4650,F,Road,4,1,206,3,low,F,4,0
8012,F,Ship,5,3,254,6,low,M,7,0
10831,D,Flight,5,5,142,4,low,M,5,0
6780,F,Ship,4,4,273,3,low,F,3,1
2945,C,Ship,5,4,273,3,low,F,60,1
7105,D,Road,4,1,245,6,low,F,7,1
357,A,Ship,3,4,198,2,low,M,25,1
2913,A,Ship,3,2,182,3,low,F,54,1
8990,F,Ship,4,4,174,2,low,F,1,1
6835,D,Road,4,4,189,2,low,M,5,0
1489,D,Road,4,3,164,3,low,M,28,1
5392,B,Ship,4,4,222,2,medium,M,7,0
1707,A,Ship,4,4,147,5,medium,F,33,1
4912,B,Road,3,4,221,3,medium,F,1,0
7534,B,Flight,5,2,232,3,low,M,5,1
6098,F,Ship,3,5,160,3,low,F,8,0
7648,B,Road,5,3,241,2,medium,M,5,0
1786,B,Flight,4,2,149,4,low,M,40,1
5014,B,Ship,6,5,260,4,medium,F,10,0
4265,C,Ship,5,4,178,6,medium,M,10,0
8282,F,Ship,4,5,256,4,low,F,8,1
9307,D,Road,4,1,264,4,low,F,6,0
2876,F,Flight,5,3,202,6,low,F,34,1
7566,F,Ship,4,2,236,3,low,M,4,0
10173,A,Ship,3,2,250,3,medium,M,6,0
9984,F,Road,4,2,158,3,medium,F,9,1
9382,B,Ship,5,3,242,4,medium,F,8,1
8110,B,Ship,4,3,160,2,low,M,5,1
3721,D,Ship,4,5,224,2,low,M,6,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
346,B,Ship,5,1,264,3,low,M,6,1
3946,B,Ship,3,4,238,2,medium,M,3,0
10558,B,Flight,4,2,255,5,low,F,6,0
1502,F,Road,3,1,269,2,medium,M,38,1
7476,F,Ship,5,3,246,5,medium,M,4,1
1055,C,Ship,2,4,191,3,low,F,58,1
6302,F,Flight,5,3,245,5,medium,M,3,0
1611,A,Ship,5,4,259,3,low,F,38,1
8372,F,Flight,5,4,254,3,low,F,4,1
8163,A,Ship,5,5,257,3,medium,F,9,0
9349,D,Ship,6,2,255,4,low,M,9,0
7047,A,Ship,3,4,175,3,low,M,8,1
6811,D,Ship,5,2,259,5,low,F,7,0
8131,D,Ship,5,4,176,3,medium,M,10,0
10316,F,Ship,4,2,146,3,low,F,9,1
1717,D,Ship,6,1,222,5,medium,M,26,1
235,D,Ship,2,1,139,3,low,F,39,1
8689,D,Ship,3,3,169,3,high,M,1,0
1046,F,Ship,4,5,135,3,medium,F,53,1
2966,F,Ship,3,5,126,2,low,F,29,1
8776,B,Flight,4,3,226,3,medium,M,10,0
4737,A,Ship,4,4,245,2,low,M,6,0
3909,A,Ship,4,2,173,2,medium,M,9,0
9860,F,Flight,4,4,160,4,low,M,1,1
5002,B,Ship,4,5,194,8,medium,F,9,1
1107,A,Flight,3,3,213,6,low,F,17,1
4499,C,Road,3,4,269,2,medium,M,6,0
7227,A,Ship,4,1,193,3,medium,F,9,0
10538,F,Road,4,4,180,4,medium,F,7,1
1396,B,Ship,4,2,158,4,low,F,45,1
7157,C,Ship,4,5,246,6,low,M,1,1
10165,D,Ship,4,3,147,2,low,M,2,0
8058,F,Road,4,3,136,3,low,M,6,1
8901,A,Flight,$7,2,284,4,low,F,1,1
1564,B,Ship,3,1,145,2,high,M,25,1
3504,F,Ship,4,2,209,2,medium,F,1,0
4402,B,Ship,4,3,218,2,low,F,7,0
3187,D,Ship,3,1,123,5,medium,F,10,0
8384,F,Ship,5,3,156,4,medium,F,8,0
6056,F,Ship,2,3,185,3,medium,F,7,0
6025,D,Flight,5,3,270,5,medium,F,7,1
58,B,Ship,3,3,193,3,medium,F,29,1
1082,F,Road,6,3,270,3,low,F,56,1
2717,C,Road,4,3,146,3,low,M,41,1
9092,F,Ship,4,3,251,5,medium,M,2,0
7733,C,Ship,6,2,246,4,low,M,4,0
9968,F,Ship,5,4,266,2,medium,M,1,0
851,C,Ship,4,2,170,2,low,F,1,1
5553,A,Ship,3,5,143,2,low,F,6,0
7769,C,Ship,5,3,238,5,high,M,10,1
1946,F,Ship,4,1,160,2,low,M,28,1
6739,D,Ship,5,5,192,2,low,M,10,0
1639,D,Road,4,4,209,3,medium,F,52,1
7886,F,Ship,4,1,139,3,low,F,7,0
4526,F,Flight,4,5,173,2,medium,F,5,1
10296,F,Ship,5,5,132,4,low,F,8,1
8761,D,Road,4,3,187,6,low,F,9,0
7147,D,Ship,$7,4,309,4,low,M,7,0
10119,A,Road,4,5,163,3,medium,F,2,0
10167,A,Ship,2,5,271,3,low,M,9,0
4000,B,Ship,3,4,134,3,high,F,6,0
6866,F,Flight,6,3,266,4,low,F,9,0
480,F,Ship,3,5,179,5,low,M,56,1
3922,B,Ship,4,2,261,2,medium,M,7,0
1006,B,Ship,5,1,271,2,high,M,46,1
9423,A,Ship,2,1,181,5,medium,M,3,0
4976,F,Ship,4,2,194,8,medium,M,10,0
1074,F,Road,3,1,148,2,medium,M,34,1
2465,C,Flight,5,3,167,2,low,M,3,1
8671,D,Ship,3,1,159,3,low,M,10,1
6245,C,Ship,4,2,201,8,medium,F,9,0
9194,F,Flight,$7,4,264,4,medium,M,6,0
8247,A,Ship,3,2,215,4,high,M,1,0
954,F,Road,3,1,160,10,medium,F,29,1
1166,F,Ship,3,4,148,5,medium,F,50,1
7763,C,Ship,6,2,259,5,medium,M,1,0
2457,A,Road,2,3,142,3,low,F,46,1
7663,D,Road,3,3,189,3,high,M,9,1
10084,B,Ship,5,1,233,3,low,F,6,0
7798,B,Road,5,3,193,4,medium,F,3,0
7784,F,Road,6,5,244,3,low,M,9,0
7073,C,Ship,3,1,150,2,low,F,6,0
9848,F,Road,5,1,173,4,medium,F,2,0
8980,B,Ship,3,3,265,3,low,F,10,1
363,A,Ship,3,5,203,2,medium,M,61,1
5036,F,Ship,4,5,134,3,low,F,1,0
9540,F,Ship,5,4,275,2,medium,M,7,0
308,F,Ship,3,3,163,3,medium,M,9,1
6978,F,Road,6,2,215,5,low,F,7,0
2402,F,Ship,5,4,259,3,medium,F,43,1
7406,F,Flight,5,3,225,5,low,F,6,0
6625,D,Ship,3,2,263,3,low,F,3,0
9022,B,Road,3,4,228,4,medium,M,6,0
4261,D,Flight,4,2,203,3,low,F,4,0
2291,C,Ship,4,2,273,4,low,F,26,1
1750,B,Ship,3,1,174,4,low,M,18,1
9015,A,Ship,4,5,137,2,low,M,6,1
5056,B,Road,5,3,267,3,medium,F,8,1
8505,A,Flight,4,2,148,2,medium,M,3,0
6873,A,Ship,2,3,164,5,low,M,7,0
6981,A,Road,4,1,205,5,low,M,10,0
1626,F,Road,4,4,236,7,medium,M,62,1
5206,B,Flight,3,5,247,3,low,F,4,1
6927,A,Ship,5,4,274,5,low,M,7,1
9057,A,Flight,2,5,243,3,high,M,7,0
9945,A,Ship,$7,5,268,4,medium,F,9,1
8217,A,Flight,6,5,143,5,high,M,9,0
372,F,Ship,4,5,159,3,medium,M,18,1
5778,F,Ship,6,5,304,4,low,M,8,1
5516,F,Ship,6,5,268,4,low,M,10,0
1572,F,Ship,5,2,151,4,low,M,12,1
4875,A,Ship,4,4,238,5,low,M,1,0
10638,F,Ship,5,4,151,3,low,F,10,0
730,B,Ship,3,1,151,2,low,F,4,1
9556,B,Ship,3,3,229,3,medium,F,8,0
646,B,Ship,4,2,124,3,high,M,60,1
132,F,Road,3,4,144,3,low,M,50,1
10493,C,Ship,4,1,153,3,medium,M,5,0
10430,F,Ship,5,4,222,3,medium,M,8,1
9804,F,Ship,3,4,244,3,medium,M,4,0
8145,A,Ship,4,5,266,3,medium,F,2,0
5210,F,Flight,4,5,263,3,medium,F,6,0
657,A,Ship,3,1,111,4,low,M,61,1
10705,D,Ship,5,1,257,5,medium,M,1,0
5281,D,Ship,6,5,261,4,low,F,3,1
219,A,Ship,3,4,148,3,low,M,37,1
5434,B,Ship,3,5,212,4,low,F,9,0
264,F,Road,3,2,226,2,medium,M,45,1
8122,B,Ship,4,2,197,2,medium,M,3,1
974,F,Flight,5,4,229,3,medium,M,29,1
4479,A,Ship,3,2,197,5,medium,F,9,1
7262,F,Flight,4,3,148,5,medium,M,2,1
973,D,Flight,4,5,243,2,low,M,23,1
4533,A,Flight,4,5,140,3,low,F,7,0
6512,F,Ship,5,2,222,5,low,F,5,0
9289,D,Ship,4,2,168,6,medium,F,9,0
9536,F,Ship,2,2,156,3,low,F,5,1
9301,D,Road,4,2,149,6,low,F,6,0
