ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4594,B,Ship,3,4,271,3,low,F,9,4889,1
10452,F,Ship,5,5,248,5,medium,F,1,1945,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
1333,D,Ship,4,5,269,4,medium,M,60,3456,1
4685,C,Ship,4,3,261,3,low,F,9,5994,1
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
2661,A,Ship,4,4,143,5,high,F,5,1027,1
2917,D,Ship,5,1,154,2,low,M,37,1671,1
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
7669,D,Flight,5,3,269,5,low,F,3,1667,1
9700,B,Ship,6,3,310,5,low,M,6,1139,0
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
6776,F,Ship,3,1,166,3,medium,F,9,4251,0
7360,B,Ship,3,5,241,4,low,F,3,5051,0
586,B,Ship,3,3,234,3,medium,F,8,2334,1
4234,B,Road,4,5,259,3,medium,M,3,4741,1
1815,A,Ship,5,4,260,3,low,M,43,2143,1
3244,B,Ship,4,2,232,3,medium,M,8,4658,1
1455,A,Ship,3,5,230,2,low,M,27,3840,1
10994,F,Ship,5,1,257,6,low,F,1,1150,0
4516,B,Road,2,4,255,7,low,F,9,5224,1
8591,C,Ship,4,5,224,10,medium,F,7,4521,1
786,F,Ship,2,3,144,3,high,M,40,1500,1
8756,F,Road,5,3,160,3,low,F,10,4416,1
2553,A,Ship,4,1,141,2,low,M,10,1340,1
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
10687,D,Flight,5,4,184,5,low,F,5,4782,0
9746,F,Ship,4,2,264,2,low,F,9,4490,0
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
2423,C,Ship,3,2,154,2,high,F,4,1009,1
8754,F,Road,4,2,229,2,medium,F,7,4855,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
7655,C,Road,3,4,199,3,medium,M,1,4490,1
728,F,Ship,4,3,179,3,low,M,45,1903,1
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
161,C,Ship,2,2,112,4,medium,M,56,1138,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
10837,D,Flight,6,4,186,2,low,M,5,4851,1
8496,F,Flight,4,2,185,3,low,M,8,4322,1
3731,C,Ship,3,3,115,6,high,F,6,5636,0
5933,C,Ship,3,2,170,3,low,M,9,4069,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
4652,F,Road,3,2,193,3,low,F,7,5224,0
10178,F,Ship,6,3,284,4,low,F,3,1291,0
4439,C,Ship,4,1,257,4,low,M,5,5875,1
178,B,Ship,4,5,116,3,medium,M,54,1314,1
4118,F,Flight,4,4,225,3,low,M,10,4486,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
5183,C,Road,4,1,177,2,high,F,7,5599,1
5456,F,Road,3,5,256,2,medium,F,9,5750,0
2682,F,Ship,3,4,258,3,low,F,55,2777,1
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
217,D,Ship,4,3,185,3,medium,M,3,3131,1
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
5263,D,Ship,6,4,285,4,medium,M,6,1582,0
1912,B,Road,4,2,202,4,low,F,1,3602,1
6578,F,Flight,5,1,266,5,low,F,9,1852,0
8511,A,Flight,3,1,166,2,low,F,7,4375,0
10366,B,Ship,3,4,261,4,medium,F,7,5731,0
4289,C,Ship,4,2,151,3,medium,M,10,5698,0
7747,D,Ship,4,3,228,5,low,F,9,1044,0
1362,F,Road,3,4,240,3,low,F,28,2356,1
5092,B,Ship,4,4,157,3,medium,F,10,5041,1
808,B,Road,2,4,136,6,low,F,53,1213,1
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
3758,F,Ship,4,5,188,5,low,F,1,5999,1
10999,D,Ship,2,5,155,5,low,F,6,1639,0
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
78,F,Ship,3,3,113,3,low,F,43,1518,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
4737,A,Ship,4,4,245,2,low,M,6,5772,0
9433,D,Road,6,3,271,4,low,F,2,1364,1
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
3085,D,Ship,3,3,147,2,low,F,52,1040,1
7310,F,Ship,4,2,268,2,medium,F,8,4219,0
9590,F,Flight,3,4,166,4,low,F,1,5533,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
7343,C,Ship,4,4,238,3,low,F,7,4709,0
3434,F,Flight,3,3,201,3,low,M,9,5895,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
1916,F,Flight,5,2,156,2,medium,M,19,1311,1
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
9753,A,Ship,2,3,258,2,low,M,4,5052,1
7470,F,Ship,5,5,271,4,low,M,8,1132,1
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
4102,B,Road,3,5,181,3,medium,M,9,4191,0
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
6008,F,Road,6,1,306,4,low,M,1,1210,0
10923,A,Ship,4,4,216,6,low,M,10,1255,0
6788,F,Ship,4,4,247,3,high,F,2,5324,1
1397,C,Ship,6,3,135,5,low,F,20,1266,1
160,B,Ship,3,3,149,3,low,F,63,1946,1
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
2061,A,Flight,3,2,173,3,high,M,60,1582,1
3968,F,Road,3,1,135,2,low,M,7,5682,0
7503,A,Ship,5,1,270,5,high,F,6,1836,1
4667,C,Flight,3,5,202,3,low,M,2,5208,0
3462,F,Ship,3,3,144,2,low,M,6,5994,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
2691,A,Ship,5,1,236,4,high,F,64,3231,1
1480,B,Ship,3,5,225,3,medium,M,8,3813,1
5827,D,Ship,3,3,153,3,low,M,8,5487,0
3225,A,Ship,3,4,117,3,low,F,6,4046,0
2425,D,Ship,5,3,250,2,low,F,14,2064,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
8710,B,Ship,3,2,244,2,high,F,9,4142,0
736,B,Ship,4,1,259,3,low,M,39,2427,1
12,F,Flight,4,5,232,3,medium,F,32,3253,1
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
10612,B,Ship,5,3,262,5,low,M,7,4157,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
9023,C,Road,5,4,140,3,medium,M,4,4623,0
3786,F,Ship,5,5,184,3,low,F,5,5045,0
10839,A,Flight,4,2,145,3,medium,M,1,5400,0
1008,F,Ship,4,5,170,3,low,F,9,1138,1
6285,A,Road,5,2,249,5,medium,M,6,1298,0
8290,B,Ship,3,5,185,4,low,M,9,5704,0
10423,D,Flight,3,2,257,3,medium,M,9,5236,0
9488,F,Ship,4,2,216,3,low,M,2,4750,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
9605,C,Flight,4,2,134,3,medium,F,1,4064,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
9121,D,Ship,3,2,150,10,low,F,6,5580,0
7952,F,Flight,6,4,306,4,low,F,8,1465,0
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
573,A,Ship,3,4,234,2,medium,M,46,3108,1
3404,F,Road,3,1,119,2,low,F,10,4146,1
4679,C,Ship,5,4,210,3,medium,F,6,5102,0
5936,F,Ship,4,1,271,4,low,M,9,5853,1
7584,F,Ship,3,2,158,3,medium,F,1,5438,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
7270,B,Flight,2,3,175,6,high,F,6,5341,1
129,A,Road,4,4,200,4,medium,M,16,2060,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
5111,C,Ship,3,4,256,3,low,M,7,5013,1
2966,F,Ship,3,5,126,2,low,F,29,1192,1
8800,B,Ship,2,4,248,3,low,F,7,4142,0
10476,F,Ship,5,1,258,5,high,F,9,1856,1
241,D,Ship,4,5,270,4,low,M,65,1818,1
8374,B,Flight,2,1,168,4,low,M,6,4800,0
1805,C,Ship,4,1,140,2,low,M,60,1950,1
2851,D,Road,4,3,209,2,medium,M,57,3741,1
5008,B,Ship,3,3,156,7,medium,M,2,5467,0
3907,D,Ship,4,4,272,5,low,F,3,5243,0
8727,A,Ship,3,4,254,3,high,M,4,5830,1
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
7366,B,Ship,5,5,258,4,high,F,5,4562,0
8383,D,Ship,4,3,173,4,low,M,9,5672,0
5557,D,Ship,2,2,249,3,low,F,3,4129,1
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
2469,A,Flight,4,2,148,3,medium,M,2,1805,1
226,B,Ship,5,4,255,4,medium,F,38,2771,1
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
1474,B,Ship,3,3,201,2,high,M,36,3340,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
20,F,Ship,4,5,145,3,medium,M,45,1059,1
8560,B,Ship,5,1,236,5,medium,F,3,1699,0
6374,F,Ship,3,5,206,3,low,F,6,4620,1
5402,F,Ship,5,3,245,4,high,M,8,4129,1
4762,B,Ship,5,5,276,4,low,M,2,1411,1
149,C,Flight,3,3,135,3,low,M,56,1490,1
709,D,Ship,4,1,139,3,low,F,25,1152,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
2319,A,Road,5,2,187,2,medium,F,29,2863,1
5576,F,Ship,3,4,214,2,low,M,10,4794,0
10269,A,Road,4,5,198,3,low,M,2,4272,0
4672,B,Flight,4,3,208,2,medium,M,6,4276,1
359,C,Ship,3,1,140,3,medium,F,65,1291,1
8885,C,Road,6,4,289,4,low,F,1,1656,0
10884,F,Ship,3,4,181,4,medium,F,3,5163,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
167,C,Ship,5,2,141,3,high,F,34,1020,1
2882,F,Flight,4,1,164,2,medium,F,3,1124,1
9745,D,Ship,5,1,238,5,low,F,5,5854,0
8200,B,Road,5,4,180,4,medium,F,7,4200,1
3368,F,Ship,4,1,178,8,medium,F,6,4872,0
2005,D,Ship,5,4,285,6,high,M,63,3151,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
9787,D,Ship,4,4,180,3,low,M,3,5031,0
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
1628,F,Road,4,2,104,7,medium,F,46,1438,1
5767,D,Flight,6,1,249,4,medium,M,2,1189,1
1713,A,Ship,3,4,242,5,low,M,5,2307,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
248,F,Road,2,4,160,3,low,F,50,1030,1
1417,D,Ship,4,3,127,5,low,F,5,1205,1
4884,F,Ship,2,1,138,2,low,M,8,4932,1
8632,B,Flight,5,3,232,5,low,F,1,1835,1
1217,C,Road,3,5,256,3,low,F,62,2971,1
1293,A,Ship,5,5,133,3,medium,F,21,1648,1
2551,D,Ship,3,1,178,3,low,F,11,1481,1
1776,F,Road,5,5,190,4,medium,M,12,2947,1
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
9711,A,Road,$7,1,264,4,medium,F,2,1540,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
10574,F,Ship,3,1,174,3,low,F,9,4380,1
589,D,Ship,3,1,201,6,medium,F,3,2497,1
584,F,Ship,5,5,182,3,medium,F,27,3039,1
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
3716,F,Flight,5,5,165,2,low,M,3,4005,1
10787,C,Ship,5,5,222,6,low,F,3,1861,0
198,F,Ship,2,3,136,3,low,F,19,1568,1
3365,C,Ship,2,1,180,3,low,M,2,4615,1
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
5173,D,Ship,3,2,201,3,high,M,6,5165,1
6387,A,Ship,3,2,167,3,medium,M,5,5995,1
5244,F,Ship,5,5,134,3,high,F,5,5783,1
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
5693,C,Ship,5,1,136,3,low,M,10,5308,0
3548,F,Road,3,3,163,3,medium,M,2,5791,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
8616,F,Road,4,5,239,5,low,M,7,1380,0
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
5324,F,Road,4,4,238,3,medium,F,5,4724,1
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
6858,F,Flight,3,5,242,2,low,M,1,5803,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
10654,B,Ship,2,2,157,3,medium,F,9,4547,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
4885,D,Ship,3,4,206,3,high,M,5,4022,0
9421,D,Ship,6,2,292,4,medium,M,2,1149,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
9741,A,Flight,4,3,170,2,low,M,2,5607,0
6644,F,Ship,5,1,183,3,low,F,10,5023,0
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
10864,B,Ship,4,2,261,3,low,M,4,5345,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
80,F,Ship,3,5,257,2,medium,F,56,3711,1
8044,B,Ship,6,1,138,3,low,M,6,1604,0
4395,A,Flight,5,3,175,3,low,M,7,4833,1
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
10292,F,Flight,4,1,146,3,low,F,1,4831,1
210,F,Ship,2,5,148,3,high,F,11,1502,1
1639,D,Road,4,4,209,3,medium,F,52,2740,1
2058,F,Flight,3,4,254,2,high,M,56,3266,1
1067,C,Ship,3,4,165,2,low,M,48,1706,1
5350,B,Flight,4,1,254,2,low,M,10,4230,1
9565,D,Road,4,4,222,3,medium,M,2,5140,0
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
2076,F,Ship,3,1,176,3,low,F,63,1420,1
8376,F,Ship,5,2,224,2,medium,M,8,4047,1
3662,F,Ship,4,1,271,2,low,F,1,4866,0
1974,F,Ship,5,1,201,3,medium,M,19,2696,1
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
2324,F,Road,3,4,164,3,low,M,5,1408,1
5820,F,Ship,3,3,185,3,low,M,6,5995,1
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
4430,F,Ship,4,2,158,3,low,M,3,4527,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
2577,A,Road,3,4,167,3,low,M,14,1420,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
5694,F,Ship,3,3,145,3,low,F,10,5696,0
10803,A,Road,4,5,229,5,low,F,3,1954,0
9497,C,Ship,3,3,221,3,low,F,5,4388,0
8956,B,Ship,2,2,247,3,low,F,4,4686,1
681,A,Flight,4,3,201,3,medium,F,54,2487,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
3421,D,Flight,5,1,228,2,high,M,6,4984,1
2534,F,Ship,3,4,229,3,medium,F,46,3223,1
1337,C,Ship,3,1,140,4,low,M,27,1184,1
7282,B,Ship,2,5,140,4,high,F,2,4636,1
7797,A,Road,4,4,251,2,low,M,2,4800,0
2224,B,Ship,4,1,97,2,high,M,15,1836,1
840,F,Ship,5,2,151,6,medium,M,12,1920,1
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
10309,D,Ship,3,5,209,3,medium,M,8,5591,0
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
1230,F,Flight,3,2,119,2,low,M,32,1791,1
8763,A,Road,3,4,232,5,medium,M,9,5759,0
8308,B,Ship,6,2,254,4,low,F,9,1626,0
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
4714,B,Ship,4,5,264,3,low,F,10,5972,0
9848,F,Road,5,1,173,4,medium,F,2,4615,0
4581,A,Ship,3,1,237,2,low,M,9,4626,1
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
8907,A,Flight,4,5,295,3,low,F,2,1693,0
10213,D,Ship,5,5,237,5,medium,F,9,1709,0
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
1413,A,Ship,6,2,118,2,low,F,2,1744,1
1231,D,Flight,5,4,212,6,medium,F,5,2041,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
7985,C,Ship,4,2,204,8,low,F,1,4038,1
7601,C,Ship,4,3,139,2,high,F,2,4041,1
5858,F,Ship,4,3,218,5,low,M,2,4823,1
4063,D,Ship,6,3,98,3,low,F,8,4651,1
1858,B,Ship,3,5,168,3,low,F,5,1143,1
10682,F,Flight,5,4,151,3,low,F,4,5522,0
8609,C,Road,5,3,236,5,medium,M,10,1630,0
8172,F,Ship,4,2,224,3,low,F,9,4896,0
4649,C,Road,3,1,108,6,medium,F,7,4024,0
9247,D,Ship,4,5,209,3,medium,F,4,4809,0
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
5218,B,Flight,6,4,275,4,low,M,9,1585,0
941,C,Road,2,1,113,5,low,F,9,1957,1
4777,D,Road,4,5,169,10,medium,F,6,4385,0
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
19,D,Ship,5,5,239,3,high,M,18,2495,1
2974,B,Ship,5,3,213,2,high,F,27,2581,1
4994,F,Ship,3,5,268,3,low,F,6,5603,0
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
10462,B,Ship,5,4,260,5,low,M,5,1370,0
6364,B,Ship,4,2,182,3,medium,M,9,5735,0
3044,F,Ship,3,2,274,3,medium,F,50,3958,1
830,F,Flight,5,4,223,3,low,F,40,2074,1
948,F,Road,4,1,264,2,low,M,8,2436,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
9716,F,Road,4,5,248,3,low,F,2,5310,1
1729,D,Ship,2,3,249,2,low,M,1,2905,1
8232,F,Flight,4,2,256,4,low,F,7,5571,0
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
1657,D,Flight,3,5,156,6,low,M,65,1308,1
10824,F,Flight,5,5,203,2,low,M,10,4790,1
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
2501,C,Ship,4,3,209,6,low,F,59,2622,1
4113,A,Flight,5,4,143,5,medium,F,5,4393,1
3840,F,Flight,5,2,171,3,low,M,3,4749,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
2971,D,Ship,4,3,184,3,low,F,37,3436,1
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
3831,A,Road,6,2,290,5,medium,M,8,1512,1
8817,A,Ship,4,3,211,7,high,M,9,5652,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
2981,C,Ship,3,3,200,3,low,M,4,3791,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
8458,B,Ship,3,2,179,3,low,M,4,4102,1
3934,B,Ship,6,3,280,3,low,M,7,4620,1
1941,A,Ship,4,5,248,4,high,F,56,2840,1
8186,F,Ship,3,3,250,2,medium,F,4,4380,0
8911,D,Flight,6,5,299,4,low,M,2,1192,0
15,A,Flight,4,3,152,3,low,M,43,1009,1
9196,B,Flight,5,1,236,5,low,M,8,1441,0
4116,F,Flight,4,2,203,3,low,F,9,5296,1
8631,A,Flight,$7,1,254,4,medium,M,6,1279,1
8868,F,Ship,4,5,246,5,low,F,2,1024,1
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
3161,C,Flight,3,3,123,5,medium,F,5,4292,0
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
2916,F,Ship,3,4,242,3,high,M,54,3011,1
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
10069,D,Ship,2,1,140,2,medium,F,8,4965,0
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
6329,C,Ship,5,5,137,2,low,M,8,5111,1
9997,D,Flight,3,1,265,3,medium,F,10,4244,0
6188,F,Ship,4,2,280,4,low,M,9,5288,1
4404,F,Ship,5,3,187,3,low,F,3,4343,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
5081,C,Flight,5,3,217,2,low,F,4,5588,0
1901,C,Road,4,4,192,3,medium,M,39,2943,1
7643,C,Ship,5,2,134,4,low,M,5,5090,0
6344,F,Ship,4,3,275,5,low,M,2,4622,1
9374,F,Ship,4,2,196,5,low,M,5,4994,0
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
6145,D,Road,5,5,161,3,low,F,1,4470,1
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
5393,C,Ship,2,3,257,2,low,F,1,5331,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
5935,D,Ship,3,4,263,6,high,M,3,4429,0
10242,F,Ship,4,3,257,3,low,M,8,5944,0
6613,D,Ship,5,2,260,5,low,M,9,1809,1
10316,F,Ship,4,2,146,3,low,F,9,5871,1
5058,F,Road,4,2,174,3,low,F,3,5920,0
5541,A,Ship,4,4,200,2,low,M,5,5783,0
452,F,Ship,2,3,189,4,low,M,34,3355,1
3349,D,Ship,3,1,234,4,high,M,6,4942,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
4343,C,Ship,5,1,239,2,low,M,5,5759,1
1431,A,Ship,6,2,265,3,low,M,3,1904,1
5445,A,Ship,5,1,217,2,medium,M,6,5518,0
2950,B,Ship,3,5,207,4,low,F,45,3770,1
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
4568,F,Ship,4,2,262,4,low,M,2,5311,0
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
4555,D,Ship,6,4,275,4,low,F,4,1192,1
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
10897,D,Ship,4,1,133,4,low,F,10,5258,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
983,C,Ship,3,2,175,4,medium,F,17,1276,1
3395,C,Ship,5,5,270,3,low,M,2,4351,1
6399,A,Ship,3,4,145,3,low,F,7,4079,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
9764,F,Ship,6,5,211,6,low,M,3,4957,0
9810,F,Ship,2,4,246,2,low,M,10,5337,1
5823,A,Ship,5,2,229,2,medium,M,1,5724,0
8371,D,Flight,3,3,163,3,medium,M,5,5362,0
2871,A,Road,3,3,120,3,low,F,55,1534,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
10678,B,Road,5,2,253,2,medium,F,9,5530,0
7078,B,Ship,4,1,192,4,high,M,5,4142,1
9208,B,Ship,5,2,229,3,low,F,3,4916,0
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
8613,A,Road,5,1,242,5,low,M,9,1767,0
10936,B,Road,4,2,229,6,medium,F,5,1689,0
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
8648,F,Flight,6,1,285,4,low,F,3,1448,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
5500,B,Ship,6,4,256,4,low,F,9,1676,0
3664,B,Ship,4,3,226,2,low,F,8,4526,0
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
471,A,Ship,4,1,140,2,low,M,61,1770,1
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
7301,C,Ship,3,4,267,2,low,M,9,5940,0
6900,F,Ship,4,5,196,4,low,M,10,1694,1
3861,A,Ship,4,5,233,2,medium,M,10,5865,1
4089,A,Road,3,3,218,4,medium,F,4,1678,1
6705,A,Road,5,3,230,3,medium,M,4,4914,1
7183,D,Ship,4,4,184,3,low,M,4,1330,1
1659,A,Flight,5,2,240,7,medium,F,47,2174,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
8197,D,Road,4,4,195,3,low,F,6,5783,0
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
3806,F,Ship,2,1,203,4,medium,F,4,4145,0
6810,F,Ship,3,1,237,3,medium,F,4,5860,0
4788,F,Road,3,2,144,3,high,F,9,4428,1
1428,F,Ship,4,5,158,4,low,F,4,1595,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
8411,C,Ship,3,3,241,2,high,M,2,4836,1
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
3211,D,Ship,3,2,181,2,low,F,6,5410,0
8892,F,Road,5,3,240,5,low,M,4,1389,0
6876,F,Ship,5,2,248,5,low,M,4,1284,1
1964,F,Ship,3,3,181,2,high,M,65,3234,1
3862,B,Ship,4,5,226,2,high,M,2,5881,1
1966,B,Ship,3,4,226,3,medium,F,26,2299,1
6950,F,Ship,3,4,187,3,low,F,9,4725,1
491,C,Ship,2,1,176,3,low,F,15,1996,1
6019,D,Road,6,5,278,4,medium,F,6,1140,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
10699,D,Flight,5,4,251,4,low,M,8,4190,1
10807,D,Road,5,3,242,5,low,M,3,1276,1
8539,D,Ship,4,3,239,3,low,M,10,4020,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
9958,B,Ship,$7,4,282,4,low,M,6,1800,0
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
7256,F,Road,4,1,152,2,high,M,2,5396,0
6104,F,Ship,3,3,133,3,low,M,5,5937,0
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
8421,A,Ship,5,3,199,3,low,F,3,4885,1
9104,F,Ship,5,3,253,5,low,M,6,1028,0
