ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3595,D,Ship,4,2,222,3,low,F,3,0
10718,F,Ship,4,3,225,5,low,F,10,0
1547,C,Ship,3,3,205,2,low,F,15,1
7720,B,Ship,5,1,239,5,low,M,1,0
4304,F,Ship,4,3,175,4,medium,F,5,1
1115,C,Ship,5,2,178,3,medium,M,60,1
5686,B,Ship,4,3,235,6,medium,M,2,0
3906,F,Ship,5,4,141,4,high,F,5,1
10207,D,Ship,4,2,259,5,medium,F,2,0
1086,F,Road,3,1,228,2,low,M,45,1
7756,B,Ship,6,3,250,4,low,M,9,0
10865,C,Ship,5,3,148,3,low,M,7,0
6662,F,Ship,3,1,200,2,medium,M,8,0
4103,C,Road,4,4,170,5,low,M,5,1
117,A,Road,4,1,150,4,high,M,60,1
6789,A,Ship,3,4,250,6,medium,M,1,1
7576,B,Ship,4,4,259,3,low,F,8,1
513,A,Ship,5,4,160,4,low,F,6,1
5328,F,Road,3,2,254,2,medium,F,10,0
279,A,Flight,4,3,171,3,low,F,24,1
68,F,Ship,3,3,158,3,low,F,6,1
2988,F,Road,6,3,281,5,medium,F,8,1
6329,C,Ship,5,5,137,2,low,M,8,1
5116,B,Ship,3,2,207,3,medium,F,1,0
5197,D,Road,3,3,259,3,medium,F,5,0
9483,A,Ship,3,3,126,6,low,M,8,1
1261,D,Ship,5,3,197,2,low,F,12,1
7383,A,Road,6,3,232,5,high,M,10,1
3643,D,Ship,4,4,205,4,low,F,6,0
5957,C,Ship,2,5,241,3,medium,F,3,1
8026,B,Ship,$7,3,286,4,low,F,5,1
5069,C,Flight,5,2,233,3,high,F,4,0
2839,D,Ship,4,5,232,2,low,M,54,1
927,A,Ship,3,1,210,2,low,F,52,1
7445,C,Ship,3,1,223,7,high,M,5,1
9917,C,Ship,6,2,298,4,low,M,2,0
2783,C,Ship,4,4,173,3,medium,F,61,1
9578,F,Road,3,1,187,2,low,F,10,1
6139,D,Road,3,1,267,4,medium,F,4,1
10485,A,Ship,5,1,257,5,high,F,2,0
2294,F,Ship,3,5,225,3,low,F,12,1
7428,F,Ship,5,5,264,3,high,F,3,1
7441,D,Ship,5,1,207,2,high,M,3,0
6803,C,Ship,4,2,173,3,high,F,3,0
4574,F,Ship,4,4,185,3,medium,M,9,0
6934,B,Ship,4,5,161,2,high,F,5,1
9312,F,Flight,3,2,204,2,high,M,8,1
4821,A,Ship,6,3,247,4,low,M,3,1
906,F,Ship,4,4,147,3,low,M,13,1
3204,F,Ship,4,2,223,3,high,M,5,0
7869,A,Ship,2,1,202,2,medium,F,5,0
9694,B,Ship,5,4,245,6,medium,M,9,0
9053,C,Flight,5,2,254,3,medium,F,8,1
175,D,Ship,3,3,242,3,low,F,51,1
3960,F,Road,5,2,256,3,medium,M,6,1
9819,A,Ship,3,1,144,2,medium,M,8,1
1605,A,Ship,2,2,145,2,low,M,1,1
10213,D,Ship,5,5,237,5,medium,F,9,0
8221,D,Flight,4,4,268,3,medium,M,10,0
3414,F,Road,3,1,188,3,low,M,3,0
4593,A,Ship,4,2,142,2,medium,F,5,0
3775,D,Ship,4,2,204,2,low,F,1,0
4263,A,Flight,3,4,120,4,high,M,10,0
1916,F,Flight,5,2,156,2,medium,M,19,1
3282,F,Road,3,3,242,2,medium,F,7,0
1828,B,Ship,4,4,213,3,medium,M,11,1
7200,F,Ship,$7,3,278,4,low,M,2,1
866,F,Ship,6,1,168,5,high,F,65,1
1911,A,Road,4,5,162,3,low,F,31,1
10292,F,Flight,4,1,146,3,low,F,1,1
4690,B,Ship,3,3,157,3,medium,M,10,0
4693,D,Ship,5,3,217,4,low,M,3,1
10470,F,Ship,4,2,262,6,medium,F,4,1
3377,C,Ship,4,1,244,2,low,F,3,1
3826,B,Road,3,2,268,10,medium,M,9,0
6002,F,Road,4,3,270,5,low,F,3,1
2499,A,Ship,4,5,205,3,low,F,60,1
350,F,Ship,5,1,161,3,low,M,47,1
8811,A,Ship,4,4,266,7,medium,F,10,0
3308,F,Ship,5,3,154,2,medium,M,8,0
1890,F,Ship,3,4,190,10,medium,F,38,1
8058,F,Road,4,3,136,3,low,M,6,1
10634,F,Ship,5,1,253,2,medium,M,3,1
8084,F,Flight,4,4,175,3,low,F,6,1
4096,B,Road,4,2,239,2,medium,F,9,0
8850,F,Ship,3,5,203,10,medium,F,1,0
9408,F,Ship,$7,3,244,4,medium,M,10,0
2257,D,Ship,3,4,230,3,high,F,22,1
8098,B,Flight,4,3,153,3,low,M,5,1
8406,F,Ship,5,3,135,3,medium,F,5,0
826,B,Flight,4,5,160,3,low,M,33,1
7755,A,Ship,$7,5,285,4,low,M,6,1
4621,D,Ship,3,3,169,3,low,F,9,1
1415,C,Ship,6,5,225,6,low,F,55,1
3603,A,Ship,3,2,149,3,medium,F,7,1
4594,B,Ship,3,4,271,3,low,F,9,1
3363,A,Ship,3,2,206,3,high,F,1,1
9001,D,Ship,5,3,150,2,high,F,9,0
4197,A,Ship,4,3,216,2,low,F,6,0
8752,B,Road,5,1,251,4,medium,M,10,0
187,D,Ship,5,4,134,2,medium,F,55,1
10136,F,Flight,4,1,196,3,medium,F,9,1
194,F,Ship,2,2,158,3,low,M,28,1
3916,B,Ship,3,4,250,3,low,M,10,0
6998,F,Flight,3,2,215,4,low,F,3,0
6510,F,Ship,5,5,265,5,medium,M,1,0
9682,B,Ship,4,3,232,5,low,F,9,0
6499,D,Ship,6,1,298,4,low,F,1,1
7990,B,Ship,4,1,173,4,low,F,1,0
9822,F,Ship,4,2,151,3,medium,M,3,1
7241,C,Road,4,5,148,3,high,F,6,1
7781,C,Ship,2,3,219,4,low,F,9,0
10168,B,Ship,5,1,130,4,high,F,9,1
10682,F,Flight,5,4,151,3,low,F,4,0
10045,D,Ship,5,5,240,2,low,F,2,0
2781,A,Ship,3,2,245,4,medium,M,60,1
930,F,Ship,3,3,153,5,low,F,12,1
8625,A,Road,5,3,245,5,low,M,8,0
7731,A,Ship,4,5,247,5,low,M,9,0
9477,A,Ship,3,3,133,3,low,F,2,0
5265,A,Ship,6,1,304,4,low,F,4,1
6794,F,Ship,3,1,214,2,high,F,10,0
10231,D,Ship,4,3,137,3,medium,M,5,1
1327,D,Ship,3,1,255,5,low,F,1,1
9903,A,Ship,3,5,161,3,low,F,10,1
9224,F,Ship,4,5,141,2,low,F,10,1
4178,F,Ship,4,5,149,3,low,M,9,1
1142,F,Ship,3,4,263,3,low,M,42,1
10124,F,Road,4,2,162,6,low,F,4,0
6586,B,Flight,$7,2,275,4,medium,F,6,0
5487,A,Flight,6,1,157,6,low,M,1,1
4318,B,Ship,4,5,211,4,medium,F,10,0
177,A,Ship,4,5,192,3,high,M,20,1
3367,D,Ship,5,4,273,3,medium,F,2,1
6168,F,Flight,4,3,181,3,low,F,5,1
1315,D,Ship,5,3,190,3,low,M,52,1
5959,D,Ship,3,3,148,3,low,F,8,0
10699,D,Flight,5,4,251,4,low,M,8,1
6068,F,Ship,4,4,163,3,low,F,5,0
8454,F,Ship,5,3,242,3,medium,F,6,1
7185,A,Ship,3,2,214,2,medium,M,3,1
7504,B,Ship,4,2,265,5,low,M,8,0
7546,B,Flight,3,1,177,3,low,F,9,1
3951,A,Road,4,3,270,2,low,M,7,0
8088,F,Flight,4,1,164,3,high,F,1,0
5578,B,Ship,3,1,242,6,low,M,10,1
4182,F,Ship,4,5,169,2,low,F,10,0
10579,D,Ship,4,4,160,3,low,M,1,0
9268,B,Ship,4,2,145,3,medium,F,7,0
4365,A,Road,3,1,200,2,low,F,5,0
10837,D,Flight,6,4,186,2,low,M,5,1
4189,D,Ship,4,5,263,5,low,M,9,1
3250,B,Ship,5,2,265,2,medium,F,7,1
610,B,Ship,4,4,158,3,medium,M,11,1
4174,B,Ship,3,2,234,2,medium,M,8,1
5874,F,Road,2,4,242,3,medium,M,8,0
10458,F,Ship,4,3,242,6,low,M,5,0
6359,C,Ship,4,4,272,4,medium,M,4,1
4414,B,Ship,3,2,224,2,medium,F,3,0
5452,B,Ship,4,4,259,7,medium,M,7,0
10476,F,Ship,5,1,258,5,high,F,9,1
6836,F,Road,5,2,237,4,low,F,9,0
4436,F,Ship,3,3,261,4,medium,F,7,1
4405,D,Ship,3,4,246,3,low,M,1,1
3576,F,Flight,4,5,275,6,medium,M,10,1
5308,B,Ship,3,5,133,3,medium,M,7,0
414,F,Flight,4,1,215,2,low,M,32,1
8411,C,Ship,3,3,241,2,high,M,2,1
8591,C,Ship,4,5,224,10,medium,F,7,1
7809,A,Flight,4,2,196,3,medium,F,2,0
4179,A,Ship,3,2,150,3,low,M,1,0
6020,F,Road,6,5,282,4,medium,M,3,0
7365,A,Ship,4,1,263,2,low,F,5,1
9518,F,Ship,4,1,208,3,medium,F,8,1
5250,F,Ship,$7,5,306,4,medium,F,2,0
4655,C,Flight,2,5,271,2,low,F,5,1
5881,D,Road,3,5,134,3,low,F,10,0
10308,F,Ship,4,2,225,2,medium,F,5,0
4276,B,Ship,4,4,159,3,low,M,9,1
10372,B,Ship,4,5,170,3,low,M,2,0
5213,C,Flight,4,2,229,4,medium,M,3,0
10326,F,Ship,3,2,188,5,medium,M,7,0
8875,D,Ship,5,1,252,5,low,M,4,0
9217,D,Ship,4,4,270,3,low,F,4,0
2739,A,Flight,5,4,226,3,low,F,46,1
9867,A,Flight,4,1,220,3,medium,F,7,1
2471,C,Flight,5,5,169,2,medium,F,14,1
6048,F,Ship,6,3,295,5,low,M,4,0
8384,F,Ship,5,3,156,4,medium,F,8,0
9613,D,Ship,5,3,170,3,medium,F,4,1
8660,F,Ship,6,2,269,4,medium,F,10,0
54,F,Ship,2,1,170,3,low,M,41,1
3564,F,Flight,2,5,134,10,high,M,8,0
10020,F,Ship,4,4,145,2,medium,M,9,0
2759,C,Ship,5,5,149,7,medium,F,50,1
10134,F,Flight,3,1,250,3,medium,F,8,0
8789,C,Ship,4,2,212,3,low,M,5,0
7467,A,Ship,6,4,250,4,low,M,2,1
3274,B,Road,3,5,195,2,low,F,4,0
2454,F,Road,4,5,184,3,low,F,64,1
7792,B,Road,4,1,237,3,medium,F,8,1
9916,B,Ship,5,3,275,5,low,F,2,0
5235,A,Ship,5,5,271,4,high,M,10,1
9089,C,Ship,3,4,225,4,low,M,10,1
2278,B,Ship,4,3,264,3,low,F,39,1
6163,D,Flight,3,2,220,3,low,M,8,1
2021,C,Ship,3,5,212,3,low,F,2,1
8603,C,Ship,5,5,232,5,low,M,1,0
4002,F,Ship,2,3,205,3,low,M,1,0
2452,B,Road,4,3,272,4,low,M,61,1
3257,C,Ship,5,2,137,3,low,M,6,0
2117,C,Ship,4,2,202,4,medium,M,56,1
4583,C,Ship,5,1,241,2,medium,F,3,1
10942,B,Road,5,1,218,5,medium,M,8,1
1716,F,Ship,3,3,275,3,low,F,61,1
8737,D,Ship,4,4,229,2,low,F,9,1
5359,D,Flight,4,3,149,3,low,F,3,0
654,F,Ship,3,1,157,2,high,M,19,1
8455,D,Ship,2,4,176,3,low,M,1,0
10195,D,Ship,6,4,310,4,medium,M,1,1
2518,B,Ship,3,5,150,2,low,F,48,1
1534,B,Ship,3,1,171,3,medium,M,28,1
8040,F,Ship,4,1,245,5,low,F,3,0
5475,A,Road,4,4,253,2,low,F,6,0
5493,A,Flight,5,5,132,2,high,M,6,0
10150,B,Flight,5,1,243,5,medium,M,8,0
5731,D,Road,3,3,183,2,low,M,6,0
2387,C,Ship,5,2,167,3,medium,F,7,1
8176,B,Ship,3,5,193,3,medium,F,4,0
254,F,Road,2,5,160,3,low,F,19,1
3462,F,Ship,3,3,144,2,low,M,6,1
167,C,Ship,5,2,141,3,high,F,34,1
10739,C,Ship,4,1,255,5,medium,F,1,1
4608,F,Ship,3,1,232,2,medium,F,2,1
2395,D,Ship,4,5,227,3,low,M,65,1
5727,A,Ship,6,4,290,4,medium,M,10,0
7931,C,Road,3,1,242,10,high,M,9,1
4653,A,Road,5,1,238,4,medium,M,10,0
3821,C,Road,3,4,144,10,high,M,8,0
2427,A,Ship,3,5,267,2,low,F,16,1
10978,B,Ship,5,4,232,5,medium,F,4,0
4172,F,Ship,3,2,159,2,medium,F,3,0
1959,A,Ship,4,2,163,3,low,F,11,1
10701,A,Flight,2,5,277,3,medium,F,6,0
1048,B,Ship,3,4,257,3,medium,M,56,1
5639,C,Ship,4,1,177,3,medium,F,5,0
5088,F,Ship,5,2,243,3,high,M,2,1
6579,A,Flight,2,1,164,5,low,F,8,0
3575,C,Flight,3,3,149,3,medium,F,3,0
8067,A,Road,3,1,256,4,low,M,6,1
7832,F,Ship,2,1,166,3,medium,F,7,1
6253,D,Ship,5,2,241,2,medium,M,6,0
7093,D,Ship,3,1,167,2,low,M,1,0
5558,F,Ship,5,1,178,2,low,F,5,0
2478,F,Flight,5,2,209,4,medium,M,15,1
10375,D,Ship,4,1,258,3,low,F,10,0
1696,B,Ship,5,5,150,5,medium,F,61,1
10012,B,Flight,4,2,253,2,low,F,4,1
2314,B,Road,6,4,174,3,medium,F,14,1
4152,F,Ship,4,4,177,2,low,F,6,0
8610,F,Road,5,2,221,6,medium,M,4,1
10625,C,Ship,4,1,258,3,medium,M,10,0
4736,F,Ship,3,4,211,3,high,M,8,1
281,C,Flight,3,1,205,3,medium,M,39,1
4504,B,Road,3,5,174,6,medium,F,7,0
3206,F,Ship,5,3,194,3,low,F,1,0
9156,F,Road,6,3,276,4,low,F,5,1
3050,F,Ship,3,4,271,4,medium,F,16,1
10808,F,Road,5,5,223,6,medium,F,10,0
2498,F,Ship,2,1,229,4,low,M,6,1
468,F,Ship,4,4,173,5,medium,F,2,1
4053,A,Ship,3,5,172,10,high,F,1,1
1978,B,Ship,3,3,147,3,low,M,16,1
2774,F,Ship,5,5,171,3,high,M,14,1
7204,B,Ship,6,2,266,4,medium,M,3,0
2564,F,Ship,4,5,156,3,low,F,33,1
2402,F,Ship,5,4,259,3,medium,F,43,1
8445,A,Ship,6,4,281,3,low,F,7,0
3240,F,Ship,4,2,145,3,medium,F,4,1
745,D,Ship,2,4,280,4,low,M,48,1
3519,A,Ship,3,1,148,2,medium,M,5,1
1193,C,Ship,4,4,246,2,low,M,11,1
7077,A,Ship,3,1,199,3,medium,F,8,1
2186,F,Road,5,3,219,3,low,M,1,1
9686,F,Ship,6,3,262,4,low,F,5,0
7130,F,Flight,2,4,264,3,medium,F,6,1
8122,B,Ship,4,2,197,2,medium,M,3,1
5979,A,Ship,5,1,158,2,low,M,4,1
1984,B,Ship,3,4,234,2,medium,M,52,1
6370,B,Ship,3,2,154,3,medium,M,1,1
9607,D,Flight,3,1,168,4,medium,F,9,0
10560,F,Flight,4,5,134,3,medium,M,3,1
1891,D,Ship,3,4,190,7,medium,F,51,1
10098,F,Ship,4,4,224,4,medium,F,2,1
1883,C,Ship,4,1,201,10,medium,M,37,1
3443,C,Ship,4,4,235,2,low,M,4,0
4358,F,Road,5,1,201,3,low,M,4,1
3147,A,Flight,4,1,172,3,medium,M,7,0
3639,A,Ship,3,5,146,5,high,F,7,0
9102,F,Ship,5,3,223,5,medium,M,4,0
2766,F,Ship,5,5,226,3,low,M,50,1
6940,B,Ship,4,2,224,3,low,M,1,0
61,D,Ship,3,1,221,3,low,F,64,1
2083,D,Ship,5,4,215,2,medium,M,34,1
1469,C,Ship,5,5,224,3,medium,F,48,1
8261,C,Ship,6,5,264,4,medium,F,9,1
6369,A,Ship,4,2,247,4,high,F,9,1
213,A,Ship,2,5,127,3,low,M,44,1
7224,F,Ship,3,3,260,2,low,M,6,0
215,C,Ship,2,4,129,3,low,F,48,1
1767,A,Road,4,3,218,4,low,F,50,1
6076,B,Ship,3,1,230,3,medium,M,3,0
10604,F,Ship,6,4,230,4,low,M,3,1
8769,A,Flight,5,5,137,3,medium,F,5,0
5321,C,Road,4,4,186,3,low,F,2,0
9304,B,Road,2,4,269,4,low,M,2,1
7424,F,Ship,4,2,184,3,low,M,3,1
10955,C,Road,4,1,261,3,low,F,8,1
9228,F,Ship,3,1,132,3,medium,F,5,0
312,F,Ship,3,2,154,3,low,F,56,1
7075,D,Ship,4,4,213,3,low,F,1,0
9,A,Flight,3,4,150,3,low,F,11,1
8586,F,Ship,6,4,222,8,low,F,1,1
4303,D,Ship,4,1,159,3,low,M,4,0
10305,A,Ship,4,5,272,2,low,F,10,0
2425,D,Ship,5,3,250,2,low,F,14,1
6151,D,Road,4,3,179,3,low,F,3,1
401,C,Road,4,3,134,3,low,M,51,1
1917,A,Flight,2,5,189,2,low,M,38,1
10939,D,Road,4,2,255,5,medium,M,2,1
8898,F,Road,5,1,225,5,low,M,2,0
8563,D,Ship,4,4,229,5,low,M,7,1
5848,B,Ship,5,5,184,3,medium,M,7,0
8576,F,Ship,3,1,269,8,medium,F,4,0
2970,F,Ship,3,4,162,3,low,M,17,1
4253,C,Flight,4,3,249,4,medium,M,10,0
3401,C,Road,4,2,197,3,low,F,2,0
6815,C,Ship,6,3,297,4,medium,M,2,0
8954,F,Ship,2,2,98,5,medium,M,10,0
10329,A,Ship,4,4,134,5,medium,M,2,1
8432,F,Ship,3,1,250,4,low,F,8,1
7664,F,Road,3,1,252,2,low,M,9,0
7309,D,Ship,4,4,161,2,medium,F,8,1
7186,B,Ship,6,1,301,4,low,F,3,1
9998,F,Flight,5,5,180,2,high,M,5,1
7380,F,Road,4,3,144,3,low,F,7,0
4967,C,Ship,4,1,198,3,medium,F,1,0
8854,B,Ship,4,2,265,4,medium,F,10,1
4356,F,Ship,5,1,277,4,low,M,2,0
8659,D,Ship,6,1,281,4,medium,M,2,0
2253,A,Ship,4,1,173,2,medium,M,53,1
10301,C,Ship,4,2,207,3,medium,F,5,1
2713,D,Ship,3,3,237,5,low,M,48,1
7439,C,Ship,3,5,275,4,medium,M,10,0
2261,C,Ship,3,2,208,4,medium,M,52,1
6183,A,Ship,5,5,269,3,low,F,5,1
2411,C,Ship,4,1,274,4,medium,M,57,1
2076,F,Ship,3,1,176,3,low,F,63,1
8884,B,Road,5,3,270,5,medium,M,9,1
2447,C,Road,3,5,165,2,high,F,37,1
5995,D,Ship,3,5,133,8,medium,F,8,1
9619,D,Ship,5,3,192,7,medium,M,10,0
6774,F,Ship,3,1,250,2,medium,F,9,0
8573,C,Ship,4,4,234,2,medium,F,8,0
1441,D,Ship,3,2,273,3,low,M,41,1
4626,F,Ship,4,4,184,3,medium,F,2,0
6023,C,Road,6,1,295,4,medium,F,6,0
7761,A,Ship,5,1,276,5,low,F,6,0
157,D,Ship,6,3,275,5,low,M,41,1
8157,A,Ship,3,1,250,2,low,F,5,0
8941,D,Ship,4,2,185,2,medium,F,3,0
2844,F,Ship,5,2,160,3,medium,M,44,1
3591,A,Ship,3,4,203,3,medium,M,1,0
1314,F,Ship,2,5,186,2,low,M,17,1
9046,B,Flight,4,2,199,3,low,M,4,0
9068,F,Ship,4,2,184,2,medium,F,10,0
9013,D,Ship,5,2,141,2,medium,F,1,0
8681,C,Ship,5,1,137,2,low,M,9,1
9730,B,Flight,4,1,154,4,medium,M,1,0
3408,F,Road,3,2,253,3,low,F,7,0
9491,C,Ship,4,1,155,3,medium,M,9,0
2059,D,Flight,5,2,215,2,medium,M,46,1
5869,D,Road,3,3,145,3,medium,M,1,0
4187,C,Ship,4,4,133,2,medium,F,4,0
3547,D,Road,4,2,152,3,medium,M,6,1
10426,B,Flight,3,4,180,6,medium,F,3,0
1304,F,Ship,4,3,138,3,medium,M,15,1
1936,B,Ship,5,2,174,2,medium,M,54,1
7750,B,Ship,3,1,131,4,low,M,1,0
9121,D,Ship,3,2,150,10,low,F,6,0
3792,F,Ship,3,3,268,10,medium,M,2,1
6954,F,Ship,3,1,207,2,low,F,7,0
8251,D,Ship,5,1,184,3,low,F,10,1
5122,B,Ship,3,1,206,3,medium,M,5,1
2743,D,Flight,3,3,178,3,high,M,12,1
360,F,Ship,4,3,131,5,low,M,6,1
4711,D,Ship,4,2,224,2,medium,F,8,1
8123,C,Ship,6,3,155,2,medium,F,1,1
4040,F,Ship,4,3,129,6,medium,F,5,0
3634,B,Ship,3,1,191,5,low,F,9,1
8140,B,Ship,3,3,181,3,low,F,10,0
4068,F,Ship,5,3,260,6,medium,F,10,0
10157,C,Ship,4,4,243,3,high,F,4,1
10581,A,Ship,3,1,235,3,low,F,9,0
5260,B,Ship,$7,5,281,4,low,M,8,1
3289,D,Flight,3,2,152,4,medium,F,7,1
2414,F,Ship,4,5,153,3,high,F,3,1
5622,F,Flight,3,3,168,4,low,F,2,1
1858,B,Ship,3,5,168,3,low,F,5,1
794,F,Ship,4,3,257,3,medium,M,5,1
8134,B,Ship,5,5,212,5,low,F,6,0
9329,C,Flight,4,5,233,6,medium,M,1,0
10006,B,Flight,3,1,199,3,high,M,3,0
2808,F,Ship,4,2,216,2,low,F,26,1
4062,F,Ship,3,5,154,2,medium,M,6,0
9649,D,Ship,4,3,149,3,medium,F,5,0
6817,D,Ship,6,1,266,4,low,M,9,0
3849,A,Flight,3,4,224,2,low,M,8,0
10355,C,Ship,3,1,175,3,low,M,6,0
5998,B,Ship,5,3,259,5,low,M,2,0
8364,F,Flight,5,1,228,5,low,F,7,0
3961,D,Road,4,2,237,3,low,M,1,0
4387,D,Flight,3,2,257,2,medium,F,1,1
9953,C,Ship,$7,4,284,4,low,M,3,1
3818,F,Road,3,4,201,10,high,F,7,0
1398,F,Ship,4,2,238,3,low,F,28,1
9774,F,Ship,3,5,174,6,low,M,6,0
5386,B,Ship,3,2,238,4,low,F,7,0
8641,D,Flight,4,5,275,5,medium,F,8,1
4146,F,Ship,2,5,123,4,medium,M,8,0
9079,D,Ship,4,3,225,2,medium,F,2,1
6562,B,Road,6,2,161,4,low,F,9,0
10814,F,Road,4,3,207,3,medium,F,5,1
2210,F,Ship,4,4,218,4,low,M,45,1
3641,C,Ship,3,2,159,3,medium,M,4,1
8287,D,Ship,5,5,264,6,high,M,8,1
3390,F,Ship,4,5,256,3,medium,M,10,1
3045,A,Ship,4,4,243,3,low,M,10,1
3559,D,Flight,4,4,210,2,high,M,6,0
9369,A,Ship,3,3,189,3,medium,F,1,1
8526,F,Ship,3,1,155,3,low,F,9,0
7971,A,Ship,3,1,142,4,medium,M,7,0
3171,A,Ship,4,5,139,3,low,F,3,1
1541,C,Ship,6,5,111,6,high,F,28,1
1365,A,Road,5,4,144,3,low,F,59,1
6777,A,Ship,4,5,257,2,medium,M,5,0
548,F,Flight,5,4,245,5,low,M,6,1
8139,A,Ship,3,4,263,3,medium,F,2,1
6702,F,Road,4,1,272,4,high,M,1,0
9634,B,Ship,2,4,181,5,medium,F,9,0
10985,C,Ship,5,1,257,5,medium,M,1,1
8007,A,Ship,6,3,260,5,low,M,8,1
914,F,Ship,4,4,264,2,low,M,35,1
10332,F,Ship,4,5,161,3,medium,F,2,0
2815,D,Ship,3,3,214,2,low,M,28,1
617,C,Ship,5,5,143,2,high,F,18,1
4705,D,Ship,5,3,163,3,medium,M,9,1
7116,F,Road,3,1,199,3,medium,F,7,1
1584,F,Ship,5,5,214,3,low,F,31,1
1985,C,Ship,3,3,154,2,low,F,57,1
163,D,Ship,4,1,261,4,low,F,58,1
5602,B,Road,4,3,138,3,high,M,2,0
1948,B,Ship,3,2,116,2,low,F,22,1
5903,C,Flight,3,5,162,2,high,M,1,1
1316,F,Ship,5,3,186,4,low,M,23,1
1331,C,Ship,3,1,199,2,medium,F,18,1
7577,C,Ship,5,3,156,4,low,F,9,0
9448,B,Road,5,5,227,5,medium,F,2,1
522,F,Road,4,5,149,2,medium,M,56,1
1007,C,Ship,3,1,185,2,medium,F,42,1
7266,F,Flight,4,4,264,3,medium,F,9,1
9843,A,Road,4,5,155,3,medium,M,3,1
4825,D,Ship,5,1,285,4,medium,F,10,0
4019,C,Ship,3,5,160,3,medium,F,1,0
1474,B,Ship,3,3,201,2,high,M,36,1
5597,C,Road,4,2,168,2,high,F,9,0
3834,F,Flight,4,4,213,4,low,M,2,1
1879,D,Ship,3,1,136,2,medium,F,61,1
8568,F,Ship,4,2,161,3,low,F,8,0
5473,D,Road,4,1,241,3,low,M,4,1
6001,D,Ship,4,5,239,6,low,M,4,0
7232,F,Ship,3,3,202,2,medium,F,1,1
10499,C,Ship,3,4,247,3,medium,M,8,0
7466,F,Ship,4,1,235,5,low,M,9,1
7307,C,Ship,3,2,181,3,low,M,4,1
10934,F,Road,5,1,251,6,low,F,3,0
6825,A,Road,5,3,240,6,medium,F,3,0
10587,A,Ship,4,2,258,3,low,F,5,1
4165,D,Ship,5,4,157,4,low,M,9,0
435,A,Ship,4,1,216,3,low,F,43,1
10388,F,Road,5,1,217,2,low,F,9,0
10280,F,Flight,3,4,168,2,medium,F,7,1
8493,A,Flight,4,5,150,3,low,M,5,0
9720,F,Road,5,2,152,3,low,F,4,1
1482,F,Road,4,4,174,3,low,M,49,1
2841,A,Ship,4,4,149,2,medium,F,19,1
623,C,Ship,3,4,253,3,low,M,6,1
5756,F,Flight,6,1,309,4,low,F,6,1
5073,A,Flight,5,1,262,2,high,M,9,0
4261,D,Flight,4,2,203,3,low,F,4,0
709,D,Ship,4,1,139,3,low,F,25,1
1347,A,Road,4,4,145,3,low,F,43,1
4193,C,Ship,4,1,111,4,medium,M,10,0
7545,A,Flight,5,2,146,3,low,F,7,1
10913,C,Ship,4,2,258,3,medium,F,9,1
8135,C,Ship,4,5,226,2,low,M,1,0
8175,A,Ship,5,5,198,2,medium,M,9,0
3722,F,Ship,5,2,230,4,low,F,4,1
2491,D,Ship,4,5,268,2,high,M,32,1
1233,A,Flight,4,2,166,3,low,M,5,1
9431,C,Road,$7,5,301,4,low,M,9,1
1169,C,Ship,4,3,177,4,low,M,38,1
9028,B,Road,3,4,156,3,low,M,4,0
677,C,Road,4,5,189,2,low,F,15,1
816,F,Road,4,2,200,4,low,M,43,1
7487,C,Ship,4,2,206,4,medium,F,5,0
10014,F,Flight,4,1,266,3,low,M,10,0
2792,F,Ship,5,4,193,3,low,M,55,1
3915,A,Ship,3,1,139,5,medium,F,5,0
209,C,Ship,2,4,152,3,low,M,55,1
7423,D,Ship,6,1,255,4,low,M,9,0
9105,A,Ship,6,4,249,4,low,M,10,0
3122,F,Ship,4,1,182,3,medium,F,49,1
3340,B,Ship,4,1,272,2,medium,F,5,0
9397,D,Ship,$7,5,255,4,low,M,7,0
10190,F,Ship,4,1,228,5,low,F,6,0
5113,D,Ship,4,3,196,2,medium,F,4,1
1813,D,Ship,4,2,185,2,medium,M,4,1
3671,C,Ship,4,2,168,2,medium,M,1,0
6665,C,Ship,3,4,199,3,low,M,7,0
6065,C,Ship,3,1,196,2,low,M,10,1
9374,F,Ship,4,2,196,5,low,M,5,0
9877,D,Flight,6,1,173,3,medium,F,2,0
6798,F,Ship,4,4,250,3,low,M,10,0
218,F,Ship,4,4,176,4,high,F,63,1
10931,C,Ship,4,4,253,5,low,F,2,0
4735,D,Ship,4,3,169,10,medium,F,6,1
4666,B,Flight,3,4,184,4,medium,M,2,0
8075,C,Road,4,4,199,3,low,F,9,0
1630,B,Road,3,2,150,3,medium,M,29,1
1130,F,Ship,3,3,162,2,low,F,42,1
2731,D,Road,3,4,144,3,low,M,56,1
6391,D,Ship,4,5,219,2,high,M,4,1
6287,C,Road,$7,2,264,4,medium,M,6,0
6452,F,Flight,3,3,251,3,medium,M,2,0
4556,F,Ship,$7,2,308,4,low,F,7,0
10398,F,Road,5,2,171,3,low,M,6,1
185,C,Ship,3,3,146,2,low,M,50,1
925,D,Ship,4,1,161,2,high,F,41,1
9609,A,Ship,5,3,191,3,high,F,6,0
6645,A,Ship,4,3,258,2,low,F,3,0
9983,C,Road,5,3,202,2,low,F,9,1
